"","NOM002","NOM022","NLM017","NOM028","DOM013","DLM002","NLF008","DOF006","DLM021","DLF012","DLM013","DOF008"
"COG1077",446,334,351,266,472,391,299,264,346,198,431,348
"COG1078",35,86,89,70,58,46,83,171,115,40,54,65
"COG1079",131,37,94,113,132,101,45,48,96,141,196,141
"COG1080",403,128,255,311,262,263,179,121,211,420,323,558
"COG1082",489,143,234,360,211,265,300,191,249,365,326,416
"COG1083",85,34,90,76,41,53,69,52,71,19,86,20
"COG1085",29,7,2,32,23,24,17,4,6,21,26,127
"COG1086",380,681,624,358,432,346,498,568,400,490,418,250
"COG1087",228,245,214,230,306,246,226,158,246,314,307,311
"COG1088",85,128,128,84,87,107,332,457,322,161,202,284
"COG1089",105,199,296,109,113,173,272,311,248,12,139,21
"COG1090",13,5,45,42,15,13,27,98,26,10,25,5
"COG1091",261,357,329,212,174,205,279,324,277,172,169,250
"COG1092",287,281,298,223,375,320,266,244,281,276,266,263
"COG1098",9,5,1,6,36,27,25,0,32,54,36,26
"COG1099",0,0,0,0,0,0,0,0,5,0,0,0
"COG1101",209,67,126,110,131,102,59,33,96,223,173,170
"COG1102",12,0,0,0,1,7,0,0,1,0,2,0
"COG1104",488,159,160,207,322,359,102,85,247,423,406,498
"COG1105",206,72,103,139,124,128,65,51,62,147,191,241
"COG1106",91,253,156,84,107,165,184,496,281,255,186,111
"COG1108",62,53,45,55,42,58,189,135,154,65,169,220
"COG1109",1002,715,661,685,1036,924,689,620,735,777,1140,854
"COG1112",550,874,549,586,846,642,796,870,952,377,437,382
"COG1113",74,15,12,90,62,59,145,46,9,100,87,426
"COG1114",107,56,44,66,102,93,123,104,52,54,126,220
"COG1115",679,499,391,573,398,510,361,408,352,527,565,677
"COG1116",197,90,156,173,131,135,74,104,89,264,105,167
"COG1117",209,121,171,142,128,156,140,151,142,163,207,312
"COG1118",196,52,24,157,102,131,60,42,57,329,81,157
"COG1119",24,214,75,94,94,74,121,96,199,18,110,54
"COG1120",356,290,291,336,285,282,342,369,372,362,400,227
"COG1121",155,146,156,154,122,157,179,214,194,69,130,231
"COG1122",737,210,287,430,503,499,287,127,290,855,853,951
"COG1123",17,8,7,37,14,18,43,27,49,96,44,287
"COG1124",52,18,16,24,17,12,30,26,6,32,34,22
"COG1125",6,7,14,29,14,39,6,29,16,56,65,23
"COG1126",359,191,259,300,282,347,183,111,235,458,464,686
"COG1127",63,184,96,106,141,115,197,184,183,29,85,19
"COG1129",791,249,475,683,237,335,191,306,218,1494,462,747
"COG1131",567,324,363,386,346,515,861,744,928,2753,1185,1610
"COG1132",4256,1652,2188,2462,2398,2685,1521,1436,2137,4534,3162,4618
"COG1133",5,1,1,7,0,0,7,11,2,7,7,5
"COG1134",286,118,86,196,135,176,143,211,130,332,148,224
"COG1135",115,48,111,114,113,94,83,48,71,142,232,192
"COG1136",1223,1174,1163,1054,1235,1410,310,304,380,542,406,586
"COG1137",44,192,91,59,121,109,147,149,134,22,75,17
"COG1138",3,4,8,30,24,3,48,21,15,25,41,11
"COG1139",58,129,116,121,76,134,119,221,80,31,48,17
"COG1140",1,6,5,22,9,0,11,11,7,13,20,12
"COG1141",2,1,0,2,4,7,1,0,3,1,3,0
"COG1142",15,10,22,71,17,22,32,44,9,76,24,40
"COG1143",13,72,83,48,51,30,74,57,68,16,40,13
"COG1144",38,15,2,8,32,19,9,16,3,10,4,5
"COG1145",650,403,485,540,595,507,472,558,479,792,916,529
"COG1146",66,64,49,73,37,65,59,61,56,69,33,50
"COG1148",21,25,17,23,26,32,25,73,34,77,32,47
"COG1149",5,10,1,0,1,0,2,20,4,0,6,0
"COG1150",8,2,8,13,7,17,8,13,8,38,10,5
"COG1151",444,162,206,382,221,293,219,325,187,432,219,483
"COG1152",18,3,7,45,15,11,2,2,3,150,25,66
"COG1154",424,573,477,502,446,535,558,545,667,407,438,464
"COG1155",230,166,180,346,332,188,210,262,296,486,434,256
"COG1156",68,35,56,91,89,71,186,224,228,382,353,198
"COG1157",126,7,88,28,26,65,11,18,19,24,17,44
"COG1158",150,302,156,250,281,178,148,174,224,178,182,241
"COG1159",194,221,173,193,275,213,169,136,170,149,230,188
"COG1160",455,461,412,424,456,414,422,485,387,474,429,400
"COG1161",159,50,82,75,141,119,47,35,61,119,152,203
"COG1162",184,220,211,204,247,237,216,211,164,171,254,186
"COG1164",71,26,41,32,38,55,46,52,115,130,160,386
"COG1165",109,230,244,163,148,133,260,278,198,47,110,70
"COG1166",41,298,179,203,162,136,305,226,283,25,137,16
"COG1167",473,169,307,365,367,396,240,190,220,667,665,615
"COG1168",453,436,344,427,236,288,440,512,355,193,313,433
"COG1169",26,182,70,104,93,60,56,46,21,13,25,11
"COG1171",262,239,185,206,193,177,151,188,151,312,286,259
"COG1172",639,142,168,533,131,173,86,236,118,1066,289,413
"COG1173",505,189,186,399,271,284,233,210,250,554,480,672
"COG1174",15,18,18,42,15,30,32,40,22,95,90,20
"COG1175",1669,428,1431,913,437,1067,204,358,496,3292,473,1747
"COG1176",211,190,184,185,132,203,97,177,167,185,202,174
"COG1177",215,154,162,174,145,168,115,108,180,313,210,279
"COG1178",109,61,127,123,74,97,145,117,97,44,234,130
"COG1179",201,163,149,159,192,175,128,111,113,153,169,143
"COG1180",262,172,221,322,229,299,196,263,169,363,244,304
"COG1181",273,271,197,250,275,275,264,166,195,346,263,318
"COG1182",18,3,2,8,1,3,7,3,7,4,15,13
"COG1183",65,164,112,122,121,104,145,173,155,65,79,59
"COG1184",0,0,0,0,0,1,15,0,0,3,4,0
"COG1185",511,458,429,420,529,480,491,377,432,385,474,383
"COG1186",250,313,247,287,269,266,239,302,289,257,302,265
"COG1187",232,241,211,213,347,249,197,159,228,256,281,370
"COG1188",48,60,70,80,90,102,84,101,70,70,74,87
"COG1189",151,45,74,82,73,115,36,33,63,160,132,166
"COG1190",312,348,337,319,483,372,456,350,412,306,427,363
"COG1191",574,112,210,256,525,409,110,72,232,564,391,473
"COG1192",823,539,439,605,712,694,351,380,541,620,550,902
"COG1193",448,486,322,409,430,474,352,276,386,431,425,516
"COG1194",143,186,130,185,139,134,139,146,149,125,160,161
"COG1195",333,384,266,288,379,310,224,211,266,350,279,419
"COG1196",467,121,160,241,494,378,176,80,204,472,502,614
"COG1197",703,597,370,558,806,635,668,428,551,598,783,859
"COG1198",455,570,304,461,586,468,436,497,404,480,483,504
"COG1199",483,97,73,188,119,189,95,67,164,429,206,484
"COG1200",381,524,274,304,462,419,370,353,374,332,447,469
"COG1201",16,1,5,78,3,10,13,9,11,65,106,222
"COG1203",221,113,176,265,193,239,198,48,134,438,185,460
"COG1204",54,135,52,22,85,151,83,20,29,188,23,6
"COG1205",11,187,94,7,49,149,39,50,62,338,54,191
"COG1206",26,18,6,13,142,79,43,18,54,62,163,72
"COG1207",107,46,16,67,117,98,83,25,49,87,246,188
"COG1208",279,378,294,202,243,245,388,318,324,104,311,46
"COG1209",191,261,261,201,194,236,225,298,260,132,171,157
"COG1210",51,124,16,56,90,69,46,56,53,111,143,180
"COG1211",245,483,224,205,226,259,230,212,198,319,199,267
"COG1212",49,144,107,85,106,112,149,125,135,9,84,27
"COG1213",7,19,38,63,14,13,24,45,38,0,3,3
"COG1214",176,175,161,177,191,187,179,183,149,145,209,188
"COG1215",159,230,410,365,325,278,343,335,448,98,288,309
"COG1216",419,718,722,521,536,640,532,570,566,185,356,340
"COG1217",437,413,388,385,525,387,446,388,436,397,464,401
"COG1218",32,52,88,79,109,36,93,119,106,17,48,17
"COG1219",506,393,333,360,397,412,289,320,322,446,348,390
"COG1220",42,16,7,16,34,30,71,26,10,16,14,49
"COG1221",232,28,198,201,111,198,239,52,35,216,92,150
"COG1225",64,106,116,100,61,90,89,81,102,125,60,84
"COG1226",54,116,172,196,97,106,125,203,95,72,122,140
"COG1227",274,57,42,165,177,193,98,66,120,220,93,302
"COG1228",141,135,201,215,190,132,186,249,254,119,322,141
"COG1230",11,5,50,28,26,23,24,57,28,18,36,76
"COG1232",51,30,52,102,127,23,148,62,22,118,137,101
"COG1233",27,26,74,39,43,34,67,165,29,9,18,19
"COG1234",231,238,146,244,175,231,201,191,168,245,106,243
"COG1235",246,423,303,264,337,352,247,266,291,165,298,169
"COG1236",245,70,136,91,292,169,73,43,101,32,204,166
"COG1237",24,21,46,32,32,75,35,60,35,1,10,11
"COG1238",12,112,82,71,50,73,30,26,29,3,8,4
"COG1239",2,16,2,18,9,15,4,5,5,0,46,6
"COG1240",0,6,3,4,9,4,2,6,2,0,25,1
"COG1242",169,205,180,160,248,167,124,108,151,192,158,112
"COG1243",9,18,13,4,127,34,4,13,12,23,143,19
"COG1246",4,6,10,8,14,13,25,15,12,15,15,9
"COG1247",147,99,100,92,116,104,43,78,86,130,95,163
"COG1249",129,248,450,454,300,242,542,578,535,119,395,178
"COG1250",89,43,72,115,90,80,51,36,60,46,149,141
"COG1251",23,3,16,48,8,5,22,33,13,41,44,44
"COG1252",15,45,64,81,28,52,154,124,64,21,42,49
"COG1253",526,647,477,504,539,689,705,537,606,422,587,579
"COG1254",46,10,6,31,23,14,13,16,9,85,14,83
"COG1256",374,59,135,26,35,146,6,19,46,17,31,83
"COG1257",1,0,0,7,0,0,1,11,2,1,13,45
"COG1259",13,27,54,38,24,26,58,63,43,2,29,2
"COG1260",39,222,156,108,72,96,171,131,127,8,74,51
"COG1261",0,1,3,4,0,0,0,5,0,5,0,3
"COG1262",25,104,36,87,40,66,319,344,156,9,108,19
"COG1263",718,255,191,775,437,281,387,367,424,1053,449,1409
"COG1264",207,73,69,231,123,83,279,356,430,983,513,1379
"COG1266",349,304,166,140,170,254,117,222,219,313,146,231
"COG1267",6,33,53,22,36,57,45,40,53,7,34,9
"COG1268",185,46,61,89,88,105,48,19,39,169,130,127
"COG1269",288,175,210,283,331,180,192,248,275,508,540,287
"COG1270",157,91,109,132,85,117,137,74,179,89,123,112
"COG1271",16,55,41,43,47,42,278,166,251,21,157,66
"COG1272",141,128,128,146,136,142,93,126,66,242,124,164
"COG1273",0,2,0,0,0,0,0,0,0,1,0,0
"COG1274",6,1,2,21,66,29,3,0,19,1,117,0
"COG1275",20,8,8,34,18,10,39,23,8,20,15,13
"COG1276",1,1,1,4,2,0,3,4,1,6,25,8
"COG1277",80,29,102,108,90,84,80,80,109,250,83,130
"COG1278",61,31,14,51,25,41,22,25,20,64,21,54
"COG1279",20,8,8,8,17,22,10,1,4,4,5,0
"COG1280",21,29,43,48,47,33,72,54,101,99,78,34
"COG1281",185,57,82,90,134,137,59,33,93,190,170,160
"COG1282",7,2,2,14,0,1,6,4,1,17,5,47
"COG1283",625,634,485,548,392,586,467,430,451,622,434,477
"COG1284",588,749,475,505,568,556,474,429,500,486,521,611
"COG1285",61,83,83,70,106,103,78,82,57,47,95,106
"COG1286",1,6,1,2,6,6,6,3,9,12,8,7
"COG1287",0,2,2,1,2,1,1,4,2,0,0,0
"COG1288",117,50,86,181,78,68,55,135,65,86,223,168
"COG1289",16,12,29,86,8,0,41,53,5,76,81,82
"COG1290",0,0,0,0,2,0,1,0,3,0,0,0
"COG1291",81,11,64,32,3,37,7,5,8,18,15,37
"COG1292",40,32,19,72,55,63,65,87,48,83,102,157
"COG1293",69,19,34,45,81,84,78,38,98,253,220,244
"COG1294",79,188,153,129,152,99,226,185,201,31,127,75
"COG1295",148,211,163,180,163,233,222,168,219,140,148,167
"COG1296",153,51,64,82,92,135,62,44,81,104,139,206
"COG1297",130,210,159,203,191,185,252,195,280,159,240,133
"COG1298",202,40,100,50,13,92,13,13,38,12,29,64
"COG1299",332,91,150,193,189,247,277,113,123,372,307,425
"COG1300",7,26,53,19,65,25,21,77,42,0,20,3
"COG1301",378,329,275,434,322,404,487,255,265,451,347,426
"COG1302",163,51,80,72,111,128,37,26,71,62,166,162
"COG1304",48,22,22,33,46,38,30,30,39,24,92,159
"COG1305",161,93,241,153,178,219,214,93,228,247,210,295
"COG1306",2,7,18,4,27,9,1,10,6,0,5,0
"COG1307",539,187,390,269,264,463,111,87,292,445,414,720
"COG1309",510,189,475,495,471,481,289,211,297,866,682,621
"COG1310",60,10,6,0,9,24,1,4,3,29,17,18
"COG1312",208,311,242,187,216,182,247,243,369,50,263,86
"COG1313",106,28,68,37,113,127,34,16,55,116,131,62
"COG1314",1,2,2,7,1,2,6,5,4,4,4,3
"COG1315",186,42,76,25,16,101,2,9,29,5,24,27
"COG1316",449,115,206,244,398,390,128,97,133,390,359,530
"COG1317",7,1,3,13,3,1,5,9,6,3,3,8
"COG1319",202,50,34,125,76,74,47,92,67,133,85,128
"COG1320",1,3,1,0,0,4,1,1,2,0,0,1
"COG1321",105,29,77,96,73,102,19,32,60,228,119,96
"COG1322",66,176,107,126,168,166,198,144,229,156,159,115
"COG1323",175,49,136,82,210,120,18,11,21,72,36,70
"COG1324",1,0,3,9,3,0,7,5,2,2,2,3
"COG1327",98,27,43,50,76,84,43,19,39,62,103,134
"COG1328",654,529,767,679,783,790,642,534,567,835,680,690
"COG1329",6,7,2,20,56,22,4,0,6,10,24,37
"COG1330",3,5,0,18,1,1,15,7,2,21,17,20
"COG1331",2,0,0,3,1,2,4,3,6,0,16,0
"COG1332",59,14,40,1,22,6,5,2,10,3,33,0
"COG1333",9,16,21,22,9,37,45,45,27,0,12,3
"COG1335",187,69,65,114,98,122,163,57,57,191,133,126
"COG1336",0,0,9,0,1,0,0,0,0,0,1,0
"COG1337",36,34,34,6,14,3,0,3,8,2,20,0
"COG1338",57,19,28,18,8,40,6,12,17,8,11,18
"COG1342",55,57,14,45,45,57,36,29,32,124,37,33
"COG1343",64,38,66,67,22,43,36,2,17,28,30,80
"COG1344",596,134,260,47,107,259,10,15,77,15,39,109
"COG1345",109,43,137,16,18,69,10,15,19,13,14,42
"COG1346",146,185,106,123,90,143,155,119,134,92,101,122
"COG1347",27,92,74,57,90,53,99,103,84,4,47,11
"COG1348",51,12,25,30,34,26,13,20,20,0,44,63
"COG1349",380,151,192,396,262,336,323,216,229,548,360,402
"COG1350",58,271,116,158,110,139,195,207,187,58,88,15
"COG1351",63,91,83,26,125,62,100,14,46,74,179,98
"COG1352",75,18,58,24,15,43,20,5,11,10,8,20
"COG1353",89,28,87,11,27,18,3,2,23,11,63,3
"COG1354",37,7,22,19,48,40,51,29,55,171,124,138
"COG1355",0,0,0,0,0,68,0,0,0,0,0,34
"COG1357",97,41,148,76,114,79,86,64,139,90,67,20
"COG1358",67,17,31,38,45,61,10,12,14,50,65,58
"COG1359",9,65,41,44,21,20,21,46,42,88,32,55
"COG1360",90,132,92,62,34,99,73,81,33,9,45,25
"COG1361",12,0,0,11,3,7,4,2,5,0,20,11
"COG1362",454,312,204,237,326,407,190,88,174,409,348,407
"COG1363",114,56,93,135,118,67,131,63,65,187,327,128
"COG1364",237,46,124,84,134,168,98,33,95,247,154,193
"COG1366",105,30,23,73,72,57,20,18,36,183,67,72
"COG1368",581,630,380,544,540,720,544,358,405,398,630,978
"COG1372",1,0,259,1,0,0,0,0,0,2,97,2
"COG1373",864,5451,1930,838,1078,2267,1121,1026,948,963,928,716
"COG1376",416,78,217,284,284,220,56,52,59,816,263,506
"COG1377",119,23,93,27,14,51,5,8,10,15,14,32
"COG1378",30,12,50,23,4,24,0,0,5,1,2,5
"COG1379",34,6,16,71,77,19,8,27,7,115,23,8
"COG1380",109,121,101,85,59,89,95,49,78,37,62,79
"COG1381",140,37,66,68,137,98,38,32,52,112,143,145
"COG1384",3,0,2,1,1,0,0,0,0,0,3,6
"COG1385",43,29,36,35,53,72,109,104,120,171,76,170
"COG1386",101,24,33,43,101,82,34,20,45,104,107,106
"COG1387",322,240,265,302,290,310,358,235,305,297,309,256
"COG1388",371,110,176,232,315,230,85,123,152,351,257,230
"COG1390",1,2,4,8,20,22,0,6,1,8,56,26
"COG1391",16,8,9,34,10,5,37,13,17,24,28,130
"COG1392",54,25,81,50,44,53,67,98,56,16,51,17
"COG1393",88,41,118,99,55,68,37,44,40,116,91,143
"COG1394",78,46,65,117,111,67,61,77,93,186,184,86
"COG1396",524,452,346,467,614,531,280,245,352,856,586,735
"COG1397",47,223,41,87,63,104,145,124,49,95,99,83
"COG1399",83,30,65,62,76,92,31,21,45,108,101,143
"COG1401",139,257,78,123,139,219,53,18,91,9,49,36
"COG1402",61,169,66,75,19,38,70,107,42,63,37,61
"COG1403",106,13,7,31,113,69,63,8,12,24,48,23
"COG1404",755,598,532,660,640,502,483,655,693,430,696,763
"COG1406",23,1,3,1,0,16,0,0,2,0,1,10
"COG1408",186,507,307,314,304,307,122,101,119,136,89,85
"COG1409",451,398,575,392,723,515,628,650,626,167,1124,189
"COG1410",494,681,426,459,461,513,654,539,656,449,548,348
"COG1413",2,1,1,14,4,0,6,2,0,17,0,1
"COG1414",67,45,53,124,66,52,67,76,52,72,189,178
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,2,0,1,0,0,1,9,0,0
"COG1418",444,473,515,342,535,516,463,392,405,283,406,473
"COG1419",74,18,84,0,11,69,0,0,10,3,8,16
"COG1420",180,47,112,90,195,168,55,33,89,149,157,268
"COG1424",11,8,4,2,8,22,14,0,3,0,5,60
"COG1426",11,4,2,8,10,4,16,6,4,23,18,46
"COG1427",11,1,0,1,21,34,31,0,10,0,3,0
"COG1428",1,177,0,5,15,79,5,0,16,14,4,103
"COG1429",158,352,163,149,219,124,199,373,307,23,128,27
"COG1430",0,1,0,0,39,2,2,0,1,0,1,0
"COG1431",0,5,0,10,5,0,0,0,0,0,1,0
"COG1432",82,16,53,34,25,61,97,27,24,1,73,110
"COG1433",38,62,13,39,36,30,11,32,9,73,14,50
"COG1434",173,49,61,87,51,125,62,48,36,168,45,162
"COG1435",24,162,70,89,154,55,126,93,127,32,78,93
"COG1436",6,4,5,8,18,13,1,2,7,25,41,23
"COG1437",2,0,0,2,1,2,0,0,0,0,1,4
"COG1438",124,156,111,103,95,132,109,98,112,74,126,106
"COG1440",29,23,51,35,35,14,12,23,7,178,30,58
"COG1441",0,0,0,4,0,0,4,10,0,6,6,4
"COG1442",116,247,137,167,208,256,108,168,122,161,190,438
"COG1443",8,45,59,26,16,30,49,52,53,3,41,7
"COG1444",0,3,3,12,0,0,12,6,0,15,5,9
"COG1445",321,78,133,167,166,235,222,56,120,316,289,331
"COG1446",40,28,30,51,23,11,31,121,13,39,11,56
"COG1447",38,22,18,29,27,21,20,12,18,96,41,39
"COG1448",26,19,12,24,36,33,21,7,2,16,31,10
"COG1449",14,117,125,99,93,78,140,103,152,0,66,6
"COG1450",3,26,14,15,4,2,21,32,7,17,13,8
"COG1451",146,104,118,124,160,154,112,142,112,149,129,186
"COG1452",3,8,3,21,9,9,28,6,11,18,21,17
"COG1453",231,69,174,221,148,161,262,134,263,85,391,165
"COG1454",1005,477,394,844,820,672,518,638,504,1050,1029,1118
"COG1455",169,61,105,196,63,54,32,84,31,837,161,329
"COG1456",17,3,9,29,3,5,4,8,3,101,7,67
"COG1457",130,34,22,68,53,54,54,40,32,18,85,201
"COG1459",89,45,172,91,203,145,43,41,33,206,78,141
"COG1461",296,53,85,105,126,188,80,54,110,259,189,211
"COG1462",0,6,0,3,0,0,1,0,0,1,1,0
"COG1463",22,6,6,13,33,23,46,9,23,7,36,2
"COG1464",100,70,71,90,114,89,59,36,82,92,266,231
"COG1465",0,0,0,1,0,0,4,4,3,0,1,2
"COG1466",172,229,153,176,251,237,195,134,185,198,201,240
"COG1468",79,28,60,69,21,46,62,6,24,58,46,127
"COG1469",9,3,1,1,27,16,23,4,9,2,30,2
"COG1470",9,15,68,19,15,27,43,34,28,0,11,2
"COG1472",2121,2285,3371,2645,1885,2184,2679,3272,2639,2078,2094,2427
"COG1473",245,160,283,404,275,239,177,332,260,378,585,423
"COG1475",774,421,628,682,746,702,532,378,602,892,815,1087
"COG1476",100,30,35,28,27,58,8,14,46,227,58,110
"COG1477",242,315,355,248,210,272,226,208,192,196,289,237
"COG1479",206,634,331,229,487,444,339,170,418,130,296,444
"COG1480",174,317,214,251,192,247,331,451,283,36,111,26
"COG1481",158,47,37,94,113,114,38,34,50,230,177,243
"COG1482",235,247,316,232,300,319,255,232,258,129,239,197
"COG1483",1,2,135,0,0,1,56,0,0,0,0,0
"COG1484",572,868,383,388,566,583,313,840,388,531,791,557
"COG1485",0,4,1,10,1,0,7,4,0,11,12,12
"COG1486",163,60,125,187,106,55,57,147,86,231,254,171
"COG1487",5,9,40,34,1,17,2,3,19,1,3,7
"COG1488",226,102,187,236,247,281,74,49,59,122,90,134
"COG1489",27,8,33,44,45,44,19,20,25,66,40,26
"COG1490",112,116,122,133,129,104,114,107,125,118,141,152
"COG1492",71,53,49,87,68,54,218,199,291,141,198,148
"COG1493",45,15,24,29,25,40,28,32,63,271,112,175
"COG1494",4,11,19,22,13,8,11,27,14,18,28,28
"COG1495",0,1,5,6,13,7,15,6,17,10,3,7
"COG1496",189,225,119,151,171,142,127,122,122,153,114,159
"COG1501",1025,782,1281,1037,734,942,1095,1266,1238,1332,957,1045
"COG1502",758,616,702,662,527,583,471,537,491,616,317,730
"COG1505",8,21,56,42,42,46,120,75,39,0,16,1
"COG1506",417,1549,1030,1155,823,896,1328,1719,1339,188,594,202
"COG1507",2,0,0,5,0,0,0,0,0,4,1,22
"COG1508",143,391,206,266,224,189,311,308,237,50,195,69
"COG1509",36,78,137,145,87,63,160,203,175,13,85,12
"COG1511",725,118,484,249,255,434,28,41,239,638,262,959
"COG1512",127,78,92,126,168,109,137,210,164,136,174,123
"COG1513",0,0,1,5,0,0,1,6,1,5,0,0
"COG1514",1,17,1,6,1,1,3,0,4,2,19,6
"COG1515",0,0,1,4,0,0,21,6,0,2,9,7
"COG1516",38,15,34,13,4,24,7,2,10,7,8,10
"COG1518",254,230,228,194,130,206,203,69,49,180,147,242
"COG1519",125,184,197,135,208,162,323,246,189,34,126,30
"COG1520",89,156,329,251,182,147,459,549,241,23,168,28
"COG1521",181,124,122,134,189,173,150,88,182,167,226,199
"COG1522",280,401,243,265,204,357,293,229,214,132,177,195
"COG1523",611,523,369,359,224,369,395,323,336,225,225,838
"COG1524",94,489,242,274,312,203,129,155,124,13,60,26
"COG1525",3,13,3,1,17,1,2,13,1,3,5,8
"COG1526",24,4,6,37,10,10,21,20,8,47,15,28
"COG1527",112,29,32,122,53,54,20,33,36,230,93,146
"COG1528",48,107,101,101,181,93,189,155,158,44,120,26
"COG1529",596,112,128,478,221,261,192,303,220,801,293,446
"COG1530",227,310,172,214,273,239,66,70,77,37,64,66
"COG1533",349,244,325,203,295,258,274,497,184,281,113,150
"COG1534",23,2,18,8,16,16,20,11,32,73,70,49
"COG1535",0,0,1,9,0,0,4,3,1,9,10,3
"COG1536",98,14,24,24,13,50,9,9,12,7,19,42
"COG1538",594,1592,1387,1639,1316,1158,2420,2331,2130,179,990,193
"COG1539",20,54,41,42,25,41,89,90,105,103,65,75
"COG1540",21,5,9,36,40,16,14,5,13,91,86,14
"COG1541",147,206,335,418,275,196,522,409,408,215,373,46
"COG1543",0,0,0,0,89,20,0,0,0,0,0,0
"COG1544",108,59,63,105,131,115,69,53,31,141,143,147
"COG1545",2,0,0,0,0,0,0,0,0,0,0,0
"COG1546",139,132,122,85,137,137,163,122,133,101,162,157
"COG1550",4,0,0,4,0,0,0,0,1,0,0,3
"COG1551",19,6,31,5,6,22,5,3,2,2,2,13
"COG1553",1,2,3,6,0,0,2,12,0,8,7,9
"COG1554",38,20,65,30,41,17,180,143,186,26,56,103
"COG1555",115,255,79,107,129,151,73,101,113,82,74,142
"COG1556",16,21,20,33,19,8,23,51,5,14,12,11
"COG1558",51,11,42,7,6,25,8,7,4,7,2,19
"COG1559",75,206,75,125,190,196,200,98,203,131,237,106
"COG1560",53,189,102,116,124,116,182,124,105,22,116,19
"COG1561",186,216,154,151,226,227,188,169,169,152,173,116
"COG1562",0,0,0,0,0,0,0,0,2,0,0,0
"COG1564",119,90,78,109,97,100,90,118,118,114,151,148
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",17,259,221,136,128,122,243,262,308,52,145,47
"COG1567",20,6,35,1,13,5,4,1,14,3,22,2
"COG1568",8,50,51,0,0,2,108,14,1,0,3,0
"COG1569",0,1,16,1,0,1,4,8,1,0,4,0
"COG1570",267,263,191,232,328,259,284,242,267,236,269,262
"COG1573",53,62,97,65,171,72,97,99,115,55,146,69
"COG1574",66,67,48,87,115,76,66,156,73,72,241,260
"COG1575",22,126,102,100,90,75,150,102,168,21,96,109
"COG1576",124,125,100,112,173,124,37,41,30,30,45,53
"COG1577",0,1,2,3,1,3,0,0,0,8,3,64
"COG1578",2,0,2,14,2,2,0,1,0,12,5,48
"COG1579",18,118,92,44,70,62,28,28,36,1,20,5
"COG1580",0,0,1,5,0,0,2,2,0,5,0,1
"COG1582",14,4,12,1,0,12,1,0,6,0,1,5
"COG1583",0,3,1,2,16,5,0,0,1,7,3,2
"COG1584",5,1,4,9,3,2,4,8,3,10,7,6
"COG1585",91,27,13,57,86,50,13,16,41,136,80,62
"COG1586",19,5,6,17,25,15,20,6,6,37,13,14
"COG1587",137,37,33,116,62,82,68,34,31,216,61,91
"COG1589",14,6,4,40,111,29,18,10,13,112,92,55
"COG1592",306,303,301,291,351,357,265,296,302,365,299,250
"COG1593",505,180,167,375,204,231,254,354,264,403,325,316
"COG1595",1035,1883,2478,1921,1529,1717,1784,2254,1676,1149,1077,874
"COG1596",41,210,164,105,88,98,543,623,492,53,203,34
"COG1597",313,400,333,309,381,333,280,239,347,238,405,423
"COG1598",27,19,105,6,62,37,19,23,10,9,7,27
"COG1600",12,10,40,32,51,38,60,52,38,20,47,21
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",25,22,18,43,108,58,66,24,77,97,166,103
"COG1606",74,23,17,42,27,51,37,15,10,86,59,68
"COG1607",14,11,14,36,16,10,5,4,9,36,26,27
"COG1609",2166,1308,1757,1534,1024,1442,898,937,868,2318,1109,3043
"COG1610",97,77,121,119,127,125,94,120,91,108,92,70
"COG1611",86,150,222,183,169,114,202,291,185,140,164,92
"COG1613",44,3,7,24,5,20,14,18,19,185,21,31
"COG1614",22,4,2,46,10,8,6,3,2,157,23,63
"COG1615",6,0,0,15,98,24,0,0,5,20,18,109
"COG1618",5,1,2,19,3,5,1,7,1,50,2,6
"COG1619",208,62,194,52,125,155,152,122,119,31,72,99
"COG1620",11,30,19,44,14,21,75,120,64,26,114,129
"COG1621",407,430,548,549,358,440,386,407,318,996,269,754
"COG1622",0,4,3,12,0,1,6,9,1,11,9,4
"COG1623",1,9,4,2,84,14,0,12,0,2,22,26
"COG1624",206,185,167,133,259,212,153,91,172,189,202,176
"COG1625",89,35,92,75,106,121,60,15,75,207,147,109
"COG1626",53,52,177,124,86,64,175,131,152,33,92,41
"COG1629",252,1115,871,843,732,662,1195,1646,1044,168,576,135
"COG1633",12,5,6,18,18,8,5,10,9,13,6,4
"COG1635",2,6,6,3,4,14,14,2,3,0,6,0
"COG1636",126,97,80,96,165,100,91,58,122,112,172,85
"COG1637",9,0,0,7,0,1,0,0,2,8,0,49
"COG1638",361,160,121,239,131,199,237,283,228,43,240,247
"COG1640",568,590,412,472,559,558,506,416,474,495,434,483
"COG1641",144,27,11,38,60,32,24,14,28,117,80,83
"COG1643",19,111,8,62,24,44,104,31,38,64,32,147
"COG1647",9,3,5,4,19,15,14,4,4,3,16,8
"COG1648",141,40,11,61,30,76,25,20,11,105,42,57
"COG1649",200,607,533,479,450,386,712,666,693,91,400,134
"COG1651",12,12,26,49,14,19,24,40,17,23,48,94
"COG1652",9,13,12,24,13,22,11,8,9,7,19,6
"COG1653",2631,686,2303,1471,762,1178,385,570,768,4631,637,3131
