"","DLM006","DOM015","NLM006","NLM008","DLF014","DLM015","DLM012","NOF013","DLM023","DOM016","NLM004","NOM018"
"COG1077",400,359,292,452,300,296,174,305,389,340,364,365
"COG1078",40,126,63,112,29,125,59,112,63,88,14,46
"COG1079",84,126,42,67,109,99,87,78,195,58,87,74
"COG1080",268,284,186,272,431,205,463,219,443,209,210,331
"COG1082",252,307,214,191,196,236,189,220,319,326,159,225
"COG1083",71,89,103,66,32,149,5,26,35,28,78,34
"COG1085",0,3,27,1,143,7,244,1,19,14,12,17
"COG1086",327,484,296,347,167,773,147,542,390,571,179,328
"COG1087",314,243,277,314,295,218,294,248,255,243,296,253
"COG1088",324,354,266,287,312,325,280,402,292,297,254,263
"COG1089",147,152,156,137,25,261,34,201,156,193,165,170
"COG1090",10,18,32,20,0,43,22,45,16,39,7,9
"COG1091",257,230,148,250,317,246,163,312,309,239,256,303
"COG1092",276,285,229,277,217,293,101,232,372,331,288,304
"COG1098",11,17,32,7,63,7,19,14,55,7,11,12
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",67,149,67,181,110,73,74,94,226,104,117,174
"COG1102",2,0,0,1,1,1,1,3,1,0,1,2
"COG1104",260,287,113,423,406,208,259,294,486,204,303,436
"COG1105",115,105,133,165,210,87,120,65,209,110,108,150
"COG1106",295,59,343,694,159,401,228,240,287,302,742,294
"COG1108",211,197,169,145,200,166,209,149,111,148,181,165
"COG1109",739,724,681,647,759,716,511,747,1018,813,834,860
"COG1112",1188,764,985,727,683,877,803,844,309,810,749,588
"COG1113",3,15,161,12,453,27,627,4,10,65,19,13
"COG1114",7,19,30,6,128,21,155,54,144,95,34,61
"COG1115",363,483,344,631,612,365,172,426,619,477,722,579
"COG1116",131,128,76,84,313,102,72,76,186,152,119,131
"COG1117",95,196,152,167,184,170,234,164,219,181,108,186
"COG1118",69,51,86,204,169,51,52,58,122,85,109,102
"COG1119",152,102,130,66,70,137,144,122,42,108,117,103
"COG1120",265,322,323,286,141,294,137,324,297,351,303,318
"COG1121",167,209,152,156,221,163,197,123,132,180,161,182
"COG1122",344,517,292,474,1164,284,1348,295,655,320,457,464
"COG1123",24,45,54,36,493,33,886,51,45,54,37,68
"COG1124",6,12,16,15,25,17,30,15,31,40,13,17
"COG1125",13,13,32,15,83,24,36,26,25,40,11,3
"COG1126",235,328,166,403,720,228,258,66,138,68,147,117
"COG1127",169,101,176,83,56,138,32,95,89,163,121,94
"COG1129",270,341,316,576,506,288,697,259,499,339,342,390
"COG1131",1461,1058,817,2278,1228,1048,1116,1172,1111,895,1284,1176
"COG1132",3111,2817,1345,3316,2946,2319,3945,2656,3595,1948,2868,3511
"COG1133",0,1,10,4,0,4,11,1,1,9,0,2
"COG1134",135,209,55,157,269,145,420,176,164,158,188,234
"COG1135",78,72,74,59,280,60,264,92,175,85,113,101
"COG1136",1450,1203,897,1619,1577,1099,1916,1118,1336,1033,1485,1346
"COG1137",115,84,150,92,79,138,31,84,82,161,100,98
"COG1138",4,4,19,4,14,16,28,3,26,36,17,58
"COG1139",145,109,238,82,116,90,29,98,56,154,149,93
"COG1140",6,4,27,4,4,7,24,3,2,22,4,3
"COG1141",4,9,1,5,4,1,3,13,19,0,3,7
"COG1142",18,42,33,19,24,20,75,15,34,81,7,30
"COG1143",72,67,87,38,0,55,17,72,22,66,48,48
"COG1144",4,13,1,5,4,3,1,9,3,14,6,5
"COG1145",388,774,415,454,352,511,212,632,522,648,407,511
"COG1146",107,52,37,75,78,56,76,38,35,68,38,53
"COG1148",29,20,14,20,36,15,25,23,30,37,20,4
"COG1149",3,2,4,0,1,0,0,0,1,16,0,0
"COG1150",2,2,7,1,9,6,4,17,11,1,2,0
"COG1151",234,244,274,383,331,274,164,286,258,292,343,308
"COG1152",5,14,4,6,25,15,21,3,14,4,27,11
"COG1154",622,602,371,376,390,557,484,414,484,558,675,480
"COG1155",131,220,227,173,126,299,157,228,230,215,110,203
"COG1156",111,196,142,123,124,234,124,192,189,169,92,158
"COG1157",81,55,10,138,14,45,33,19,17,53,65,69
"COG1158",227,167,234,248,320,195,297,183,153,183,192,283
"COG1159",294,206,166,231,208,172,241,190,170,194,238,216
"COG1160",456,425,464,560,496,466,472,392,393,480,382,394
"COG1161",81,83,49,143,128,81,100,95,133,61,128,114
"COG1162",223,193,189,238,132,210,111,239,216,193,211,203
"COG1164",134,148,42,177,185,102,112,166,230,137,222,180
"COG1165",178,78,207,119,258,133,328,181,60,125,220,231
"COG1166",253,254,291,128,9,237,35,231,94,205,172,163
"COG1167",293,345,237,406,772,288,405,257,435,258,290,326
"COG1168",121,122,118,102,153,151,562,354,345,493,361,387
"COG1169",100,118,142,53,17,95,45,80,61,98,141,98
"COG1171",215,138,235,206,386,172,302,157,210,266,247,202
"COG1172",189,149,181,313,455,195,443,133,220,241,194,192
"COG1173",168,222,205,351,798,221,761,244,461,266,226,337
"COG1174",18,11,53,11,133,35,63,29,36,59,10,13
"COG1175",598,639,271,1495,1819,637,2997,589,953,462,727,926
"COG1176",102,158,134,179,136,180,94,151,176,142,170,200
"COG1177",126,162,145,262,233,155,186,150,237,139,179,215
"COG1178",74,91,97,36,143,97,26,78,94,131,93,137
"COG1179",149,170,173,169,140,124,54,146,180,172,166,188
"COG1180",381,181,227,244,468,220,397,216,227,286,277,213
"COG1181",301,225,279,229,324,262,373,234,226,262,330,275
"COG1182",2,6,5,4,13,3,22,2,6,2,10,11
"COG1183",156,113,156,125,67,143,49,125,92,115,165,152
"COG1184",0,0,0,0,0,0,0,1,3,5,0,0
"COG1185",467,446,454,347,492,469,447,435,478,430,418,510
"COG1186",300,282,250,250,307,247,302,210,267,294,324,294
"COG1187",214,202,235,242,267,201,242,213,262,192,274,289
"COG1188",96,87,89,101,49,78,42,81,77,87,76,85
"COG1189",88,88,49,138,225,68,178,70,118,62,97,118
"COG1190",378,397,382,321,404,380,409,297,411,403,338,367
"COG1191",349,316,148,537,306,250,144,290,528,164,340,411
"COG1192",681,704,464,728,725,403,795,569,916,535,800,682
"COG1193",517,442,348,439,336,379,227,385,485,387,631,489
"COG1194",145,147,173,120,200,111,244,148,200,146,195,186
"COG1195",366,273,317,299,357,290,389,269,318,285,293,286
"COG1196",298,346,214,356,619,223,419,249,514,210,306,293
"COG1197",690,676,579,594,715,635,896,511,644,616,727,662
"COG1198",508,456,442,452,450,406,567,384,428,461,543,482
"COG1199",137,143,198,282,172,151,198,121,253,178,217,206
"COG1200",440,403,387,346,508,314,652,311,382,344,533,380
"COG1201",3,10,5,4,381,8,638,5,17,7,2,1
"COG1203",440,149,123,361,75,186,668,121,307,111,235,182
"COG1204",89,60,148,487,44,80,32,85,59,115,172,53
"COG1205",17,14,173,668,2,125,18,140,44,41,727,77
"COG1206",35,93,47,27,100,30,31,52,104,38,49,30
"COG1207",63,105,85,30,248,50,268,38,101,76,63,100
"COG1208",275,313,267,202,176,345,30,414,342,344,135,221
"COG1209",207,209,184,186,273,298,151,274,215,209,148,198
"COG1210",105,71,42,70,145,43,68,31,92,56,138,54
"COG1211",309,313,228,224,260,239,258,291,182,273,329,275
"COG1212",123,99,177,97,95,135,35,86,79,189,100,91
"COG1213",17,7,4,9,0,11,1,48,57,23,3,32
"COG1214",186,167,199,203,174,182,165,146,169,199,205,180
"COG1215",182,303,214,166,287,392,688,326,248,316,160,251
"COG1216",529,498,396,555,567,576,677,697,602,536,451,520
"COG1217",476,462,429,355,454,365,486,352,441,481,341,457
"COG1218",49,115,105,55,11,93,22,78,61,121,9,80
"COG1219",368,312,309,379,399,330,432,308,332,365,407,407
"COG1220",1,7,69,10,80,20,53,1,2,45,15,33
"COG1221",62,52,276,43,108,76,72,45,45,81,76,59
"COG1225",38,28,47,52,18,44,135,94,66,105,106,91
"COG1226",64,143,176,55,47,121,145,93,87,162,33,83
"COG1227",130,117,88,206,150,105,89,155,257,149,169,154
"COG1228",141,278,77,84,177,253,129,189,184,225,128,109
"COG1230",21,7,50,19,78,31,170,47,15,36,10,70
"COG1232",88,30,47,59,148,77,105,59,10,10,7,18
"COG1233",32,29,32,30,11,37,7,52,50,85,6,30
"COG1234",181,158,189,234,167,182,107,183,201,221,273,237
"COG1235",329,274,262,287,207,346,88,252,233,319,289,357
"COG1236",106,199,64,204,98,84,65,114,204,102,110,172
"COG1237",30,18,43,13,10,45,12,48,40,68,5,12
"COG1238",77,78,103,45,11,79,8,78,35,76,58,87
"COG1239",6,4,2,15,18,8,8,2,6,5,12,1
"COG1240",5,4,5,9,12,8,4,0,2,4,12,0
"COG1242",179,151,158,202,150,127,55,113,110,133,156,171
"COG1243",32,46,9,10,37,13,4,6,23,12,13,15
"COG1246",7,2,38,4,1,9,11,3,10,24,2,9
"COG1247",74,88,73,92,135,75,174,81,145,98,70,118
"COG1249",192,369,390,141,270,518,369,411,251,469,72,221
"COG1250",41,54,50,127,215,59,238,56,123,75,69,89
"COG1251",2,8,47,8,7,23,78,6,17,25,17,19
"COG1252",47,54,77,23,15,98,67,93,19,99,34,42
"COG1253",721,522,745,638,626,509,766,461,528,578,613,552
"COG1254",25,19,9,58,74,6,50,22,22,14,39,20
"COG1256",192,90,13,325,50,122,10,110,19,94,183,259
"COG1257",1,0,0,0,42,0,30,1,2,0,4,1
"COG1259",92,56,52,28,10,69,10,55,23,43,9,39
"COG1260",190,138,125,115,18,154,172,102,64,139,115,97
"COG1261",0,1,3,1,0,1,8,0,2,6,0,0
"COG1262",360,194,190,113,35,208,18,370,115,248,583,70
"COG1263",142,163,421,387,899,230,917,196,974,409,496,438
"COG1264",147,153,373,350,911,204,885,176,843,390,379,409
"COG1266",508,228,136,291,140,173,101,227,176,234,261,263
"COG1267",44,35,28,37,8,50,14,16,27,32,86,36
"COG1268",72,99,44,101,193,56,164,60,138,73,64,84
"COG1269",128,190,247,159,188,276,180,235,259,239,94,191
"COG1270",73,147,125,118,107,147,50,106,126,117,62,116
"COG1271",101,180,192,79,26,232,65,117,86,175,138,118
"COG1272",115,109,97,107,178,103,291,106,68,147,164,86
"COG1273",0,1,0,0,0,2,2,0,0,0,0,0
"COG1274",46,57,7,14,2,9,0,4,11,2,2,5
"COG1275",5,5,27,2,16,19,14,5,11,40,8,17
"COG1276",0,3,5,0,0,0,8,0,1,2,0,0
"COG1277",89,75,58,49,81,58,28,52,45,13,11,15
"COG1278",18,18,27,58,80,32,145,11,24,40,29,29
"COG1279",5,4,39,2,117,8,8,1,11,10,2,9
"COG1280",16,26,57,23,17,86,27,36,39,86,9,51
"COG1281",101,111,65,127,134,88,81,90,138,82,138,133
"COG1282",1,6,6,2,99,2,224,1,2,4,4,10
"COG1283",620,590,449,502,280,535,218,566,660,502,896,503
"COG1284",460,525,508,552,420,428,286,446,664,504,622,491
"COG1285",74,80,79,71,144,69,45,78,53,102,106,97
"COG1286",3,4,5,2,3,1,13,4,4,7,8,16
"COG1287",1,0,2,3,0,2,0,2,1,7,0,0
"COG1288",90,70,90,61,174,118,78,115,61,184,89,115
"COG1289",1,20,89,18,1,20,76,6,17,51,15,35
"COG1290",0,0,0,0,0,1,0,0,2,1,0,0
"COG1291",66,24,15,38,7,25,12,22,11,20,18,53
"COG1292",16,22,17,68,82,22,54,80,46,64,72,65
"COG1293",161,157,98,227,186,121,103,146,258,102,163,154
"COG1294",93,132,202,90,39,207,80,102,97,177,135,103
"COG1295",135,169,190,194,104,246,42,76,36,65,57,61
"COG1296",75,84,101,116,150,84,207,100,113,79,121,129
"COG1297",80,69,62,35,78,74,51,186,136,180,268,221
"COG1298",164,46,24,208,25,75,13,51,20,61,76,125
"COG1299",135,184,137,187,358,144,208,138,204,210,160,225
"COG1300",13,22,23,9,0,49,6,46,19,24,57,7
"COG1301",230,278,418,196,412,299,170,263,372,395,399,314
"COG1302",83,90,49,153,97,58,74,80,145,41,108,107
"COG1304",25,28,59,50,117,26,41,9,57,19,6,16
"COG1305",232,142,70,293,397,194,560,202,241,197,243,202
"COG1306",2,10,4,4,0,17,0,9,12,24,15,2
"COG1307",372,346,148,566,244,275,264,378,574,224,408,507
"COG1309",390,411,349,449,605,362,743,343,422,267,334,355
"COG1310",12,13,18,9,16,19,13,6,4,13,20,26
"COG1312",234,337,232,142,158,253,76,305,330,213,251,185
"COG1313",66,87,41,100,116,55,15,57,98,49,65,80
"COG1314",1,10,6,1,8,2,8,1,4,10,16,13
"COG1315",146,41,3,157,11,55,3,73,9,65,86,137
"COG1316",224,391,152,410,624,184,585,204,169,183,274,351
"COG1317",35,1,5,5,0,7,9,4,5,11,5,8
"COG1319",46,43,38,94,173,46,85,39,113,46,85,103
"COG1320",0,1,0,0,0,5,1,2,3,5,1,1
"COG1321",58,72,40,119,101,51,71,41,105,39,76,76
"COG1322",231,202,189,102,190,136,211,173,213,179,171,165
"COG1323",35,46,20,30,62,24,87,70,208,82,117,98
"COG1324",2,2,8,2,0,5,7,2,3,5,0,1
"COG1327",55,73,43,50,151,38,171,56,53,40,71,69
"COG1328",643,672,505,534,707,628,731,544,588,588,574,669
"COG1329",5,4,2,3,63,6,127,2,11,3,3,2
"COG1330",1,4,29,3,0,6,19,0,6,10,9,31
"COG1331",3,0,1,0,0,4,0,2,4,7,1,0
"COG1332",10,0,21,3,82,14,3,2,3,8,11,10
"COG1333",22,17,20,18,0,14,4,107,16,48,7,6
"COG1335",75,60,135,144,164,58,220,81,95,87,67,100
"COG1336",1,0,0,0,0,0,0,4,1,11,0,0
"COG1337",10,0,12,0,55,9,0,1,0,16,16,17
"COG1338",66,12,11,127,4,35,9,27,9,32,40,74
"COG1342",16,85,52,64,71,19,22,49,42,33,28,46
"COG1343",96,35,8,72,63,33,7,19,58,18,41,42
"COG1344",304,128,25,505,75,185,12,210,26,182,271,521
"COG1345",69,50,12,130,11,50,8,73,19,62,71,111
"COG1346",138,180,127,170,53,97,52,145,149,139,126,171
"COG1347",78,66,68,52,13,74,16,73,58,79,50,84
"COG1348",24,20,9,20,114,22,5,2,18,8,6,6
"COG1349",156,169,424,282,482,230,483,174,206,264,213,204
"COG1350",154,156,191,121,27,178,34,120,97,185,125,137
"COG1351",124,30,114,128,52,18,15,20,96,29,109,61
"COG1352",46,26,15,95,11,37,10,30,16,27,36,44
"COG1353",27,3,29,6,132,22,5,10,2,53,53,25
"COG1354",85,70,43,125,198,48,118,58,76,44,68,65
"COG1355",1,2,9,1,151,0,94,0,0,20,0,0
"COG1357",94,81,56,25,8,100,91,70,105,75,36,52
"COG1358",22,46,33,63,57,38,25,26,26,25,29,44
"COG1359",12,17,29,18,7,40,42,17,31,45,6,31
"COG1360",218,43,79,141,51,51,22,63,34,79,152,50
"COG1361",1,28,0,1,1,1,51,1,3,2,9,17
"COG1362",326,284,215,392,365,143,157,194,385,207,406,328
"COG1363",101,123,82,122,114,96,72,80,86,92,85,82
"COG1364",132,126,76,145,186,87,143,118,181,85,119,172
"COG1366",43,43,32,84,52,49,51,50,71,33,50,63
"COG1368",476,418,668,737,1066,361,940,653,439,400,721,693
"COG1372",7,0,28,1,0,0,0,1,0,0,2,1
"COG1373",3192,789,1575,2028,1966,908,1540,1516,925,1084,4314,991
"COG1376",92,101,100,339,395,134,475,142,165,96,167,170
"COG1377",82,30,8,153,11,42,22,21,13,40,60,59
"COG1378",17,11,4,18,11,11,20,14,29,14,20,13
"COG1379",7,10,10,20,19,8,44,4,22,18,19,2
"COG1380",105,96,109,158,34,74,48,78,75,79,88,114
"COG1381",17,27,26,42,44,17,204,71,144,56,105,124
"COG1384",1,0,1,0,0,0,0,1,22,1,3,0
"COG1385",52,48,43,42,50,37,222,132,159,129,138,126
"COG1386",66,67,39,62,128,61,86,54,64,42,71,60
"COG1387",174,268,298,353,248,297,127,265,293,263,406,319
"COG1388",174,195,168,294,194,194,95,194,265,175,182,314
"COG1390",1,0,0,0,0,1,1,3,7,2,10,3
"COG1391",3,6,25,4,146,8,381,1,14,23,17,56
"COG1392",26,28,110,27,172,69,27,8,20,17,2,25
"COG1393",56,47,70,40,87,50,91,50,90,46,97,79
"COG1394",60,60,85,86,46,70,68,65,85,60,36,71
"COG1396",465,504,420,730,494,377,461,430,491,356,577,496
"COG1397",94,36,105,61,111,34,29,24,20,23,147,31
"COG1399",56,45,48,77,160,38,197,37,76,33,64,82
"COG1401",237,63,239,251,199,97,68,157,95,152,226,190
"COG1402",22,45,61,25,108,47,199,48,52,85,11,42
"COG1403",20,2,25,31,5,18,31,22,20,32,103,18
"COG1404",979,606,529,589,594,783,354,709,491,766,844,741
"COG1406",23,11,1,10,0,10,0,12,0,8,16,11
"COG1408",281,324,317,230,208,400,87,364,300,335,393,283
"COG1409",403,635,582,252,523,583,409,400,483,603,208,497
"COG1410",536,596,563,460,305,617,157,437,527,648,437,592
"COG1413",0,1,0,0,0,0,11,10,0,1,0,0
"COG1414",42,56,81,50,221,74,448,41,66,107,29,73
"COG1415",2,0,1,0,0,1,0,0,0,0,0,0
"COG1416",2,0,0,0,0,1,4,0,1,0,0,0
"COG1418",563,438,459,387,444,441,441,378,472,426,453,355
"COG1419",45,31,4,90,13,36,0,34,3,35,56,80
"COG1420",45,37,24,37,42,43,252,107,198,84,137,144
"COG1424",4,3,13,3,4,6,3,2,5,10,5,2
"COG1426",10,5,17,1,51,10,48,5,2,11,14,13
"COG1427",0,4,35,0,0,4,0,1,1,11,0,1
"COG1428",102,7,24,61,13,0,54,1,2,29,189,3
"COG1429",160,170,88,116,47,301,26,222,175,319,243,186
"COG1430",3,16,1,1,3,2,0,32,3,4,2,9
"COG1431",0,0,0,0,0,0,1,0,0,0,1,0
"COG1432",75,80,60,114,96,108,34,40,25,55,38,85
"COG1433",9,43,33,27,16,17,21,36,14,31,20,23
"COG1434",67,107,105,71,91,69,163,39,39,82,71,110
"COG1435",94,101,56,43,32,116,56,86,117,85,51,63
"COG1436",5,6,6,3,6,7,8,4,9,5,12,7
"COG1437",0,4,2,0,2,0,2,0,0,0,7,3
"COG1438",162,102,154,151,161,121,133,115,116,105,143,156
"COG1440",6,8,28,11,30,12,62,28,58,13,35,16
"COG1441",0,1,6,2,0,3,3,0,2,2,3,14
"COG1442",77,62,107,185,88,58,591,240,89,161,181,203
"COG1443",25,22,38,26,1,43,12,32,21,35,55,29
"COG1444",0,0,11,3,0,6,16,0,2,7,5,12
"COG1445",141,204,155,164,308,150,168,141,183,189,147,217
"COG1446",25,27,26,16,21,46,164,40,34,77,7,22
"COG1447",7,10,47,23,23,8,40,19,63,19,37,14
"COG1448",10,15,49,16,102,22,29,12,23,49,35,38
"COG1449",174,103,149,93,3,130,14,113,55,127,175,98
"COG1450",3,1,24,5,0,12,33,2,1,36,6,3
"COG1451",98,148,164,133,145,107,270,121,174,162,98,133
"COG1452",4,5,20,3,0,7,25,0,11,29,11,46
"COG1453",144,240,159,124,157,272,53,257,238,214,106,197
"COG1454",574,853,560,872,1214,569,1267,517,691,591,549,717
"COG1455",36,45,79,68,158,55,249,102,193,77,192,78
"COG1456",9,8,5,12,28,4,17,7,14,2,12,7
"COG1457",20,49,47,68,145,50,492,34,41,82,82,82
"COG1459",135,31,102,192,123,64,61,54,54,87,125,95
"COG1461",130,151,103,158,158,117,114,141,275,120,162,170
"COG1462",29,0,14,2,0,0,5,0,0,13,0,0
"COG1463",8,9,45,9,69,9,11,7,19,34,8,23
"COG1464",59,47,120,54,399,45,326,62,90,110,72,127
"COG1465",0,0,4,1,0,1,0,0,0,3,0,0
"COG1466",279,210,228,252,214,182,232,182,202,169,207,214
"COG1468",132,27,23,62,25,29,23,46,52,15,82,35
"COG1469",7,2,23,0,6,11,0,4,13,18,5,7
"COG1470",9,17,17,11,1,27,0,51,24,10,0,5
"COG1472",1987,2806,3002,2121,1799,2655,2212,3247,2044,2054,2464,2346
"COG1473",181,151,215,143,787,249,428,244,344,382,227,262
"COG1475",668,851,667,831,597,676,695,685,1243,568,573,680
"COG1476",50,35,33,256,38,31,70,29,36,19,74,69
"COG1477",281,245,253,291,185,180,123,256,240,255,280,252
"COG1479",703,195,470,595,253,360,840,157,208,457,745,323
"COG1480",285,229,345,331,77,293,33,247,136,312,245,270
"COG1481",115,92,45,144,228,88,224,94,114,49,123,115
"COG1482",286,300,293,238,90,321,96,237,337,233,238,357
"COG1483",19,0,10,0,0,33,0,8,63,2,8,18
"COG1484",98,243,114,128,424,90,444,432,561,611,522,698
"COG1485",0,2,8,4,0,1,8,0,1,12,0,1
"COG1486",27,55,144,45,148,82,156,53,118,93,75,74
"COG1487",23,33,25,60,68,18,53,22,2,16,17,15
"COG1488",149,120,305,197,344,242,390,203,244,174,190,274
"COG1489",19,16,23,47,67,22,16,27,50,31,28,27
"COG1490",133,124,134,127,138,116,190,96,136,150,167,126
"COG1492",98,228,157,189,179,281,80,188,246,291,131,175
"COG1493",115,91,37,129,90,81,67,89,159,105,104,151
"COG1494",12,15,28,4,49,9,16,2,13,36,14,23
"COG1495",3,4,7,3,1,5,18,0,9,7,3,33
"COG1496",173,116,139,163,245,139,214,121,118,156,151,157
"COG1501",912,1286,1003,879,461,1408,1335,1152,781,854,1211,864
"COG1502",621,587,490,763,330,510,339,583,625,555,701,715
"COG1505",48,32,57,10,0,40,0,70,30,34,4,6
"COG1506",1021,1281,1510,768,490,1109,513,1328,667,1278,1107,810
"COG1507",0,0,0,0,51,0,45,0,0,0,0,0
"COG1508",289,227,360,154,144,267,62,154,174,290,365,191
"COG1509",57,182,105,64,9,151,28,142,86,149,14,43
"COG1511",421,291,98,639,1198,218,1789,213,362,181,359,445
"COG1512",157,93,125,93,64,127,30,118,211,152,119,191
"COG1513",0,0,1,0,6,0,1,0,2,3,2,1
"COG1514",3,0,9,1,0,3,6,0,8,8,2,1
"COG1515",0,0,22,0,0,0,3,0,0,1,0,0
"COG1516",30,13,6,85,3,21,3,22,7,17,38,36
"COG1518",290,186,111,283,152,148,65,42,69,34,94,55
"COG1519",120,204,280,121,105,204,31,144,118,249,152,169
"COG1520",182,400,192,116,107,337,34,301,215,232,25,145
"COG1521",116,194,134,189,195,158,218,154,276,145,110,188
"COG1522",114,81,131,94,59,68,196,260,189,252,327,247
"COG1523",282,348,333,466,1031,358,1397,404,361,454,459,460
"COG1524",288,253,304,140,151,417,227,290,181,403,330,196
"COG1525",2,2,6,7,0,2,21,1,4,12,5,8
"COG1526",14,17,15,7,43,13,20,10,45,17,14,12
"COG1527",45,35,32,54,78,54,72,52,49,44,62,34
"COG1528",134,150,171,97,73,99,38,91,122,175,24,117
"COG1529",134,175,166,252,474,224,290,135,366,318,235,255
"COG1530",273,194,275,260,196,184,297,150,145,257,270,243
"COG1533",324,257,115,254,111,272,81,321,196,198,184,217
"COG1534",39,48,36,64,89,30,45,29,41,22,34,63
"COG1535",0,0,4,2,0,0,14,0,5,5,0,2
"COG1536",58,22,10,119,8,39,10,19,7,26,31,72
"COG1538",1516,1734,1984,859,393,2130,306,1808,1177,1959,861,1366
"COG1539",61,89,120,75,163,97,75,24,30,30,45,42
"COG1540",9,37,9,10,13,10,48,10,10,8,16,18
"COG1541",302,377,284,169,55,457,88,409,236,332,106,241
"COG1543",0,0,0,4,0,0,0,0,0,0,8,0
"COG1544",94,91,95,151,164,69,142,63,50,60,82,103
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",125,110,144,102,206,143,130,127,224,128,117,102
"COG1550",0,2,0,0,3,0,0,0,0,1,1,2
"COG1551",22,3,7,21,4,3,2,11,1,8,11,19
"COG1553",1,4,7,0,2,4,4,1,1,3,4,15
"COG1554",41,95,149,111,25,187,115,189,66,86,44,145
"COG1555",177,113,157,163,126,107,165,128,72,141,190,141
"COG1556",24,40,33,28,45,32,15,21,9,36,7,39
"COG1558",29,12,3,31,6,23,6,15,3,15,18,28
"COG1559",220,219,171,98,232,143,241,143,176,167,168,142
"COG1560",167,110,224,93,119,100,38,94,70,150,164,132
"COG1561",227,205,235,227,112,205,55,156,208,198,227,198
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",150,139,72,152,113,113,48,113,93,113,76,114
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",64,108,280,91,0,231,68,147,81,195,146,197
"COG1567",9,0,13,3,56,14,0,0,3,0,10,5
"COG1568",0,45,7,5,0,58,9,45,0,9,0,20
"COG1569",9,6,2,3,0,0,0,4,3,1,0,0
"COG1570",257,270,289,224,292,247,114,74,85,94,77,89
"COG1573",16,40,32,19,54,44,115,89,116,81,33,104
"COG1574",82,56,68,28,215,105,326,22,149,106,40,17
"COG1575",102,142,90,50,131,164,231,125,74,104,85,123
"COG1576",160,122,166,148,150,127,173,80,139,106,140,118
"COG1577",0,0,0,0,18,0,31,1,0,0,6,3
"COG1578",2,3,1,7,5,1,4,6,14,0,8,3
"COG1579",115,50,134,57,6,94,14,69,55,70,105,49
"COG1580",0,0,1,1,0,0,6,0,1,1,0,1
"COG1582",0,3,1,6,0,3,0,1,1,3,4,13
"COG1583",29,4,6,28,12,13,1,0,0,6,11,13
"COG1584",9,7,10,3,0,3,11,7,5,12,1,1
"COG1585",16,40,22,60,45,56,36,27,64,20,63,50
"COG1586",25,10,28,9,25,14,15,10,18,16,9,10
"COG1587",22,37,90,67,143,47,77,16,53,92,63,68
"COG1589",11,38,12,8,46,11,38,11,30,9,39,25
"COG1592",369,240,350,245,274,276,107,270,354,311,262,312
"COG1593",202,175,159,322,343,230,127,257,481,322,187,416
"COG1595",2053,1926,2140,1720,643,2026,543,2140,1381,1643,1465,1278
"COG1596",455,300,402,270,58,559,56,404,213,410,338,321
"COG1597",375,336,294,308,461,316,650,261,281,291,328,306
"COG1598",13,39,19,52,17,24,35,9,73,26,23,22
"COG1600",37,10,43,31,37,41,6,29,6,18,6,2
"COG1604",0,0,1,4,0,0,0,6,0,0,0,0
"COG1605",17,29,19,8,31,10,114,51,138,44,40,40
"COG1606",21,18,55,30,75,32,18,14,35,41,34,34
"COG1607",12,15,10,20,25,9,19,8,17,21,18,16
"COG1609",969,1007,1091,1707,3524,1111,5776,961,1103,1000,1401,1131
"COG1610",89,121,126,121,104,114,47,109,91,106,40,93
"COG1611",153,200,221,124,187,147,58,61,38,55,30,69
"COG1613",27,18,25,63,51,31,11,11,6,11,15,18
"COG1614",6,15,4,12,28,18,7,2,3,1,8,3
"COG1615",1,0,0,13,144,2,504,0,0,0,10,3
"COG1618",2,6,3,3,0,2,5,2,7,3,4,4
"COG1619",79,95,106,80,162,151,28,122,69,95,93,160
"COG1620",100,107,70,52,158,81,96,72,32,72,103,48
"COG1621",697,394,352,641,694,388,196,118,97,124,173,145
"COG1622",0,4,8,1,0,3,10,0,1,4,0,0
"COG1623",1,8,5,5,12,4,6,0,1,15,11,3
"COG1624",241,180,180,200,131,143,22,57,48,47,69,70
"COG1625",50,39,77,58,74,56,55,78,182,43,70,59
"COG1626",96,230,116,52,21,202,36,125,48,145,16,61
"COG1629",1045,983,1221,531,159,1133,270,1276,590,1363,1527,770
"COG1633",8,1,5,1,6,5,14,2,4,6,1,0
"COG1635",90,1,7,2,0,6,0,5,0,12,2,2
"COG1636",103,179,113,95,96,103,25,120,136,73,113,129
"COG1637",0,0,0,0,65,0,54,0,0,0,0,0
"COG1638",176,148,153,206,234,217,85,216,391,361,133,323
"COG1640",502,529,433,444,772,448,900,392,548,501,471,510
"COG1641",44,23,49,57,108,38,11,29,52,46,42,45
"COG1643",188,14,62,23,289,16,604,4,18,62,175,61
"COG1647",4,2,16,2,5,3,0,17,5,5,4,0
"COG1648",35,33,77,47,62,35,49,26,41,55,37,40
"COG1649",484,482,604,327,94,588,76,533,429,500,370,504
"COG1651",9,5,16,5,40,5,283,28,28,24,3,24
"COG1652",25,45,17,23,65,11,16,34,70,25,11,65
"COG1653",925,1001,447,1528,3248,944,3997,907,1541,769,1139,1523
