"","NLM021","NLM023","NOM012","NLM028","DLF014","DOM023","NOM007","DOM010","NLF008","NLF012","DOM005","DOM026"
"COG1077",371,302,390,394,324,346,415,373,319,372,224,386
"COG1078",82,85,51,71,35,78,45,70,101,120,131,87
"COG1079",112,68,154,93,122,21,86,80,40,96,22,58
"COG1080",286,170,253,475,459,93,274,289,200,249,112,276
"COG1082",254,356,283,303,198,114,189,287,318,267,443,194
"COG1083",56,204,46,99,58,10,94,107,89,67,62,104
"COG1085",3,0,0,2,57,8,6,2,25,1,12,0
"COG1086",511,702,407,442,152,159,380,510,458,553,926,392
"COG1087",238,205,347,237,265,296,333,293,231,258,162,217
"COG1088",368,371,311,305,291,422,301,350,311,338,268,245
"COG1089",156,198,153,157,19,204,102,205,249,264,240,140
"COG1090",14,41,16,16,0,7,11,28,42,10,131,23
"COG1091",313,306,268,359,335,301,238,363,240,337,291,212
"COG1092",296,217,295,366,197,284,317,343,267,285,226,286
"COG1098",23,21,37,32,55,12,29,9,31,14,1,27
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",134,91,170,205,101,28,145,123,48,102,58,126
"COG1102",3,0,1,1,4,0,15,0,0,0,0,1
"COG1104",339,155,341,491,429,80,323,253,112,360,71,396
"COG1105",108,61,108,169,190,48,25,31,17,37,24,47
"COG1106",311,256,321,278,154,583,375,274,171,284,452,425
"COG1108",162,175,164,172,221,219,107,148,159,137,167,179
"COG1109",815,691,905,709,719,772,302,303,232,248,208,298
"COG1112",814,752,583,575,731,790,1055,577,730,543,1031,702
"COG1113",2,35,0,11,408,48,7,5,114,6,98,4
"COG1114",89,72,72,109,405,60,33,90,142,50,92,35
"COG1115",591,428,598,590,581,464,363,549,341,475,355,466
"COG1116",126,123,145,166,282,55,112,142,72,114,75,86
"COG1117",194,162,141,203,186,119,107,183,154,173,180,200
"COG1118",74,32,55,190,170,30,80,45,74,80,16,142
"COG1119",70,133,74,46,59,175,37,135,144,97,176,61
"COG1120",271,328,268,365,131,322,265,381,348,313,279,273
"COG1121",185,159,142,143,203,214,92,179,172,188,147,193
"COG1122",422,270,543,521,1126,159,467,323,249,342,67,577
"COG1123",69,48,41,122,477,27,37,47,47,36,22,55
"COG1124",12,19,8,14,26,7,7,14,33,5,10,12
"COG1125",2,11,3,8,31,7,14,38,14,15,30,15
"COG1126",345,235,400,398,749,181,296,227,156,261,122,294
"COG1127",120,153,123,78,64,175,109,138,190,128,160,109
"COG1129",301,323,580,390,510,94,254,383,174,246,557,455
"COG1131",1309,1057,1118,1463,1226,607,1224,940,801,1326,735,1864
"COG1132",2763,1958,2566,4176,3082,1052,997,785,484,925,478,1045
"COG1133",0,4,0,2,0,3,0,1,7,0,14,0
"COG1134",190,173,149,203,295,51,186,128,110,200,18,204
"COG1135",125,85,147,130,294,31,104,98,84,88,67,55
"COG1136",1389,1097,1367,1649,1542,1018,1290,1015,919,1335,870,1464
"COG1137",24,39,31,24,22,64,84,111,126,98,146,99
"COG1138",21,43,15,8,9,17,8,24,48,2,4,1
"COG1139",124,118,82,102,120,213,182,132,107,93,145,127
"COG1140",4,15,7,3,8,0,4,0,4,1,34,1
"COG1141",6,1,6,9,2,1,8,2,3,1,0,2
"COG1142",12,51,9,18,33,10,12,17,39,22,34,14
"COG1143",56,83,39,15,1,84,54,73,69,52,93,37
"COG1144",41,16,12,4,1,8,27,13,6,2,4,10
"COG1145",629,523,561,618,387,297,344,643,454,466,586,443
"COG1146",69,55,41,44,92,53,76,49,53,84,32,66
"COG1148",37,26,22,23,21,18,13,90,29,43,31,30
"COG1149",1,1,1,4,0,2,0,40,2,0,54,0
"COG1150",19,2,6,4,11,9,7,9,15,8,11,6
"COG1151",305,292,299,409,296,286,194,279,216,251,268,347
"COG1152",13,11,24,15,21,1,10,8,6,16,3,21
"COG1154",549,465,488,582,355,815,508,594,540,580,355,524
"COG1155",319,252,195,220,142,207,156,304,211,238,205,354
"COG1156",243,194,165,191,107,149,137,243,166,220,180,298
"COG1157",47,25,46,92,15,16,68,39,11,55,23,47
"COG1158",239,146,179,190,275,298,254,164,152,201,154,167
"COG1159",200,209,268,173,222,218,216,193,192,186,195,176
"COG1160",442,441,399,395,518,499,419,506,423,439,388,478
"COG1161",79,62,143,133,148,40,117,122,40,85,38,122
"COG1162",220,251,201,192,169,235,256,209,201,231,228,217
"COG1164",200,93,201,241,190,32,213,136,48,154,56,120
"COG1165",86,203,372,80,237,347,80,72,64,73,92,39
"COG1166",172,205,192,106,14,339,260,210,278,219,278,109
"COG1167",360,232,431,424,822,97,380,271,248,293,231,346
"COG1168",115,168,106,136,187,128,334,374,430,314,382,355
"COG1169",74,96,100,62,12,184,19,27,41,36,40,32
"COG1171",213,178,198,244,461,111,144,227,145,188,127,219
"COG1172",177,221,350,244,463,57,127,251,121,126,358,282
"COG1173",235,265,239,409,766,113,206,297,243,227,162,243
"COG1174",10,41,11,11,132,42,11,49,27,15,56,7
"COG1175",635,573,1229,937,1728,157,925,546,203,707,321,991
"COG1176",179,142,227,203,133,201,120,163,111,176,184,160
"COG1177",188,186,214,214,230,187,159,245,125,198,176,197
"COG1178",90,115,191,139,133,49,70,137,112,50,167,31
"COG1179",190,131,167,173,140,169,173,157,152,162,98,198
"COG1180",212,293,217,291,509,445,298,228,175,196,327,209
"COG1181",246,211,257,238,328,259,321,226,236,234,205,286
"COG1182",13,9,7,1,8,1,6,2,8,3,2,8
"COG1183",144,127,98,113,81,190,125,122,153,118,119,134
"COG1184",2,0,1,3,0,0,0,0,19,4,0,4
"COG1185",531,440,475,501,472,529,506,532,486,426,362,427
"COG1186",294,262,265,285,288,311,294,239,245,282,212,218
"COG1187",252,197,271,226,247,174,322,247,193,232,179,216
"COG1188",75,87,78,86,40,82,67,80,66,81,89,70
"COG1189",99,45,111,118,197,27,62,75,35,79,26,115
"COG1190",451,377,353,369,376,404,409,373,450,396,325,384
"COG1191",386,170,409,539,317,77,484,187,109,341,72,438
"COG1192",725,508,796,895,748,991,614,581,384,663,278,660
"COG1193",450,354,471,438,317,542,505,419,354,413,300,373
"COG1194",164,153,179,163,199,203,106,184,119,164,120,132
"COG1195",294,222,361,274,374,294,439,261,226,273,216,330
"COG1196",345,149,347,475,683,87,394,261,202,304,85,348
"COG1197",706,489,713,640,779,674,580,685,625,582,470,584
"COG1198",476,414,470,492,463,549,460,529,449,480,298,494
"COG1199",210,165,263,336,149,67,195,157,98,139,111,158
"COG1200",414,317,401,372,465,428,403,392,347,434,320,345
"COG1201",4,10,3,5,367,1,15,12,7,15,48,2
"COG1203",234,142,306,259,90,427,154,107,201,233,66,130
"COG1204",118,93,90,46,40,73,180,50,100,42,140,28
"COG1205",55,177,475,79,3,197,115,79,41,66,67,3
"COG1206",71,43,68,59,76,32,94,74,42,73,15,46
"COG1207",86,56,55,39,242,56,58,86,81,50,45,50
"COG1208",304,269,349,320,172,286,296,354,396,260,220,365
"COG1209",201,284,185,244,280,302,248,301,222,272,458,190
"COG1210",48,67,129,76,119,156,50,67,67,47,106,36
"COG1211",243,256,291,259,218,354,271,207,231,261,217,300
"COG1212",125,171,130,52,69,205,21,50,53,24,46,21
"COG1213",21,57,17,7,0,8,40,25,26,8,77,23
"COG1214",207,163,173,213,130,190,255,192,184,194,131,197
"COG1215",307,397,224,257,259,299,198,312,363,331,372,283
"COG1216",414,556,545,526,561,475,614,472,566,543,559,428
"COG1217",478,404,411,444,456,470,399,449,381,451,307,444
"COG1218",101,80,25,80,25,81,40,103,94,118,90,84
"COG1219",389,320,381,404,409,336,406,390,260,328,274,353
"COG1220",24,31,7,6,101,35,2,51,67,2,49,1
"COG1221",19,26,27,45,117,116,27,41,230,29,35,61
"COG1225",88,108,109,93,77,143,103,87,88,72,89,112
"COG1226",107,127,81,125,31,118,39,107,103,63,196,98
"COG1227",149,88,184,266,140,81,193,104,102,166,50,133
"COG1228",255,240,152,185,182,89,184,201,199,245,254,170
"COG1230",27,54,26,24,65,55,18,50,29,9,96,15
"COG1232",81,106,65,33,169,12,62,35,126,54,36,56
"COG1233",84,55,9,81,15,26,3,44,68,48,29,71
"COG1234",168,174,245,262,192,251,263,169,205,197,145,188
"COG1235",290,271,346,256,222,426,403,262,265,319,229,286
"COG1236",135,66,163,203,98,46,144,68,64,120,12,94
"COG1237",35,103,25,29,18,147,19,51,32,33,130,22
"COG1238",80,98,58,27,2,117,107,59,93,74,103,50
"COG1239",8,17,0,6,12,13,7,39,5,3,2,7
"COG1240",6,5,1,4,11,11,1,14,1,0,1,0
"COG1242",147,145,161,139,142,189,210,153,112,136,149,148
"COG1243",21,32,33,3,60,8,50,43,6,27,19,19
"COG1246",9,20,15,2,3,15,5,14,25,2,14,0
"COG1247",123,84,120,149,135,63,94,88,53,108,67,97
"COG1249",306,525,134,240,240,205,72,126,214,101,200,103
"COG1250",99,73,57,132,183,36,72,75,50,45,76,54
"COG1251",9,25,7,12,3,9,4,6,22,8,54,7
"COG1252",33,109,67,40,22,82,75,34,147,52,180,33
"COG1253",598,587,605,492,614,779,650,565,693,563,610,415
"COG1254",19,16,7,41,60,4,20,6,16,16,12,19
"COG1256",114,21,131,244,40,46,128,80,4,99,64,100
"COG1257",1,1,1,2,36,0,0,1,0,0,0,0
"COG1259",52,95,17,17,12,60,14,57,53,62,93,32
"COG1260",142,117,157,75,12,248,185,100,168,129,79,120
"COG1261",0,0,5,0,0,0,0,0,1,1,5,0
"COG1262",198,313,196,115,41,235,94,144,289,115,238,138
"COG1263",293,479,270,562,964,202,220,460,375,349,417,446
"COG1264",260,357,266,544,903,184,231,431,265,317,369,437
"COG1266",261,178,198,303,148,186,283,150,125,246,175,278
"COG1267",31,51,28,9,6,75,34,54,52,37,21,36
"COG1268",101,36,80,109,191,37,73,51,40,64,19,94
"COG1269",90,83,68,80,52,61,193,293,212,264,215,462
"COG1270",98,105,98,106,118,64,79,127,120,108,71,78
"COG1271",153,177,122,85,25,239,153,197,272,162,209,72
"COG1272",124,141,116,93,177,113,150,114,107,92,120,183
"COG1273",2,0,0,1,0,0,0,1,0,7,0,14
"COG1274",18,1,11,1,0,2,9,14,7,37,5,6
"COG1275",8,26,14,6,20,20,5,43,30,14,18,1
"COG1276",0,5,0,1,0,3,1,0,2,0,10,0
"COG1277",88,180,53,72,53,42,92,65,75,88,77,102
"COG1278",24,32,43,40,87,10,36,41,13,19,49,18
"COG1279",11,16,6,1,105,6,3,15,26,1,26,2
"COG1280",53,84,23,22,6,33,8,32,30,19,31,5
"COG1281",127,72,151,142,137,32,125,98,63,97,48,105
"COG1282",0,5,3,3,81,1,2,0,7,1,20,0
"COG1283",575,485,645,664,296,646,532,444,446,570,332,570
"COG1284",549,515,594,491,401,579,588,526,503,451,364,472
"COG1285",80,72,97,73,134,92,102,98,83,73,136,36
"COG1286",8,14,2,1,3,8,3,8,11,2,13,0
"COG1287",3,1,0,0,0,0,1,0,2,0,1,0
"COG1288",50,202,106,167,162,26,58,150,68,49,231,63
"COG1289",3,53,0,14,1,8,26,10,37,8,119,0
"COG1290",0,3,0,0,0,1,0,0,4,0,1,0
"COG1291",24,17,47,42,12,5,43,11,4,24,16,24
"COG1292",54,75,45,48,217,37,48,25,74,59,108,59
"COG1293",171,73,209,225,225,39,179,159,73,145,45,180
"COG1294",141,180,117,77,46,213,149,176,226,160,178,135
"COG1295",167,222,207,159,114,307,297,194,194,160,211,150
"COG1296",125,58,115,154,143,47,98,97,73,102,45,109
"COG1297",86,56,42,46,77,85,235,255,261,210,165,161
"COG1298",80,17,119,123,29,23,77,53,12,76,39,60
"COG1299",130,195,170,325,330,75,194,221,273,153,132,176
"COG1300",17,52,11,26,0,7,32,25,32,14,78,23
"COG1301",230,369,338,380,363,402,259,428,488,266,363,283
"COG1302",106,51,137,117,109,42,109,46,29,69,28,66
"COG1304",32,44,55,49,91,18,20,44,25,46,37,20
"COG1305",232,156,227,185,423,51,182,200,207,332,152,184
"COG1306",4,20,20,4,0,3,24,47,1,6,38,0
"COG1307",374,182,446,609,260,95,349,295,124,339,75,394
"COG1309",374,351,602,359,584,175,436,272,275,289,369,528
"COG1310",6,3,3,7,10,2,13,14,7,13,2,36
"COG1312",191,172,214,304,143,198,121,252,263,262,310,134
"COG1313",82,41,115,116,101,23,99,37,45,73,5,92
"COG1314",1,8,7,2,5,2,6,4,2,2,12,1
"COG1315",66,8,49,151,10,20,91,39,2,75,26,58
"COG1316",254,129,263,384,628,66,333,206,109,174,60,333
"COG1317",9,4,4,4,0,1,7,4,7,7,10,1
"COG1319",46,53,46,141,176,22,37,75,52,72,96,60
"COG1320",2,2,2,3,0,1,2,4,0,3,0,0
"COG1321",95,53,94,77,89,15,83,60,27,77,18,100
"COG1322",154,188,121,168,204,244,251,156,186,179,189,136
"COG1323",113,54,152,131,144,41,150,89,51,91,34,101
"COG1324",1,1,1,0,0,0,7,0,5,1,5,0
"COG1327",82,46,83,75,136,34,58,59,36,50,31,75
"COG1328",687,572,959,591,751,478,679,697,596,667,391,535
"COG1329",7,6,14,1,62,1,17,5,2,1,0,2
"COG1330",1,7,0,4,1,4,3,0,4,1,10,0
"COG1331",1,1,1,2,0,2,1,4,2,0,15,0
"COG1332",28,3,8,2,78,17,15,5,2,25,22,2
"COG1333",24,85,24,11,1,12,5,19,51,9,62,37
"COG1335",108,66,80,70,169,58,109,104,147,61,116,95
"COG1336",0,13,0,0,0,0,1,0,0,0,10,2
"COG1337",10,4,8,11,46,14,5,30,0,20,20,4
"COG1338",26,19,13,41,9,7,39,21,3,23,24,29
"COG1342",74,34,52,71,65,43,7,25,11,11,13,12
"COG1343",51,35,60,54,52,67,36,20,40,40,28,44
"COG1344",80,19,60,149,21,24,249,143,8,150,124,170
"COG1345",72,12,50,104,16,23,55,47,3,29,32,32
"COG1346",138,124,153,158,60,167,144,127,133,140,139,123
"COG1347",74,84,46,51,12,133,84,104,103,103,88,65
"COG1348",24,17,36,25,115,8,29,24,6,32,12,32
"COG1349",168,186,173,251,524,143,163,183,355,219,193,259
"COG1350",196,162,139,147,33,322,114,171,183,163,143,167
"COG1351",117,47,303,67,56,45,73,44,100,52,2,51
"COG1352",33,20,47,46,10,7,42,21,21,41,50,30
"COG1353",36,25,13,18,154,19,34,36,4,24,38,18
"COG1354",88,58,104,90,169,39,33,27,11,30,8,41
"COG1355",0,0,21,0,119,224,4,1,0,0,0,0
"COG1357",56,122,81,49,16,30,25,21,31,30,23,26
"COG1358",33,17,54,42,54,19,46,47,24,23,16,53
"COG1359",23,51,30,7,8,25,23,20,14,29,44,17
"COG1360",38,80,133,29,50,122,131,63,66,51,119,66
"COG1361",6,12,5,7,3,3,13,4,2,6,3,3
"COG1362",325,152,341,405,356,254,320,200,186,285,89,293
"COG1363",74,40,109,77,107,24,114,162,99,95,74,125
"COG1364",49,12,52,40,77,14,100,85,66,135,12,160
"COG1366",59,42,70,71,51,16,72,58,24,49,34,94
"COG1368",582,417,606,453,1026,809,152,181,164,156,162,192
"COG1372",5,0,0,0,0,1,3,1,2,0,0,5
"COG1373",1021,1006,3365,785,1944,3891,2515,1102,1072,1000,1011,1493
"COG1376",72,46,77,70,116,14,217,105,58,155,71,262
"COG1377",28,22,58,70,10,6,52,27,7,36,18,39
"COG1378",9,15,51,14,17,4,19,6,4,18,1,26
"COG1379",10,14,7,11,23,2,35,33,14,9,14,26
"COG1380",88,114,115,96,36,112,120,63,89,67,95,76
"COG1381",89,68,99,80,144,26,99,64,44,87,21,95
"COG1384",1,3,0,1,0,1,0,0,0,0,0,0
"COG1385",118,129,149,163,168,145,189,120,121,115,120,153
"COG1386",22,9,32,41,50,9,75,57,28,76,15,66
"COG1387",248,305,241,332,209,290,241,309,344,290,220,283
"COG1388",254,118,210,321,179,124,247,156,97,186,22,288
"COG1390",4,3,13,2,2,2,4,5,2,0,6,1
"COG1391",20,27,9,11,164,15,6,16,27,0,38,2
"COG1392",26,73,22,31,132,38,10,59,84,22,65,52
"COG1393",52,109,91,69,81,24,41,62,38,43,83,58
"COG1394",89,73,75,52,59,57,57,93,52,84,75,123
"COG1396",506,451,634,446,516,337,616,397,314,371,339,663
"COG1397",91,85,158,69,127,179,82,40,133,78,151,19
"COG1399",70,31,93,54,145,23,74,54,39,62,27,71
"COG1401",31,40,67,29,68,150,388,58,187,89,6,156
"COG1402",46,78,21,60,99,26,15,72,66,63,59,55
"COG1403",43,31,22,17,1,140,32,44,54,16,2,23
"COG1404",667,414,570,627,602,427,690,584,488,714,460,824
"COG1406",10,5,3,24,0,4,11,8,0,10,9,4
"COG1408",345,364,308,279,211,503,301,262,386,327,347,248
"COG1409",541,534,432,346,530,388,490,568,636,546,515,372
"COG1410",557,417,410,661,289,607,527,527,669,548,389,529
"COG1413",0,10,0,0,0,0,1,0,3,2,3,0
"COG1414",65,80,71,106,219,27,54,100,67,46,116,15
"COG1415",0,2,0,0,0,0,0,0,0,0,1,0
"COG1416",3,1,1,0,0,0,0,0,0,0,0,1
"COG1418",443,342,497,474,452,517,593,424,436,469,277,466
"COG1419",35,6,55,82,13,17,52,25,1,24,9,36
"COG1420",130,68,163,191,192,54,151,101,57,123,41,153
"COG1424",3,4,6,5,3,14,2,3,11,2,0,2
"COG1426",3,8,16,4,42,4,3,1,17,2,14,1
"COG1427",11,16,7,1,5,24,2,12,27,10,0,0
"COG1428",16,13,89,2,16,151,84,9,3,15,0,0
"COG1429",247,210,251,266,47,189,147,306,205,223,186,132
"COG1430",4,4,7,1,0,12,4,2,4,0,0,0
"COG1431",0,0,0,0,0,0,1,0,0,1,0,11
"COG1432",19,24,12,35,28,5,46,19,102,27,8,80
"COG1433",40,33,19,44,9,50,11,75,5,32,25,11
"COG1434",60,52,89,64,103,41,77,86,67,44,57,84
"COG1435",78,112,73,96,25,49,21,26,40,39,37,9
"COG1436",21,8,15,12,5,4,6,9,6,4,3,34
"COG1437",0,12,1,3,3,0,1,1,0,2,0,1
"COG1438",112,151,150,125,166,157,168,137,121,126,98,135
"COG1440",2,10,4,7,12,4,1,36,9,23,46,42
"COG1441",0,4,0,2,0,0,1,0,4,0,7,0
"COG1442",133,149,186,134,255,327,240,171,95,200,356,173
"COG1443",33,49,48,12,0,58,7,40,49,42,87,38
"COG1444",0,10,1,4,0,4,1,1,11,1,18,0
"COG1445",113,170,170,250,300,58,174,184,198,145,95,170
"COG1446",29,48,12,48,19,29,10,56,41,30,48,60
"COG1447",11,29,13,28,46,13,11,39,25,20,35,40
"COG1448",27,39,17,12,125,22,13,33,44,4,48,10
"COG1449",113,156,115,48,3,154,196,146,134,115,170,60
"COG1450",2,29,0,6,1,6,2,34,23,1,57,0
"COG1451",170,132,112,150,151,131,125,135,133,129,133,117
"COG1452",20,28,16,1,1,10,5,4,24,0,38,0
"COG1453",185,262,199,212,148,112,126,254,258,147,171,118
"COG1454",699,567,620,845,1254,530,607,703,479,744,318,787
"COG1455",18,34,23,24,33,12,27,128,28,97,140,203
"COG1456",8,9,26,13,19,0,6,6,6,10,1,28
"COG1457",49,71,43,64,159,39,42,32,56,35,20,108
"COG1459",100,92,126,103,111,36,153,109,54,83,68,63
"COG1461",195,94,163,252,158,60,185,179,84,196,55,168
"COG1462",0,14,0,0,0,0,1,6,2,0,23,0
"COG1463",17,21,25,5,80,21,9,16,41,4,12,0
"COG1464",103,121,119,77,386,63,27,32,20,15,22,19
"COG1465",0,0,0,0,0,0,8,3,2,0,0,0
"COG1466",249,203,195,207,219,198,328,196,161,232,187,223
"COG1468",60,35,54,71,29,67,50,23,60,37,18,44
"COG1469",14,16,6,2,6,12,14,10,22,3,0,0
"COG1470",8,51,16,2,0,8,6,21,37,10,79,26
"COG1472",2783,3083,2500,2083,1729,3406,1409,2821,2644,3010,3553,2728
"COG1473",260,292,303,337,868,139,159,474,159,182,441,135
"COG1475",824,617,834,935,655,471,743,702,528,804,475,798
"COG1476",61,60,50,48,33,9,70,34,14,44,19,98
"COG1477",237,251,269,284,171,248,212,220,229,249,305,249
"COG1479",358,259,600,248,253,903,1279,290,379,302,253,627
"COG1480",258,236,231,177,59,540,291,265,347,234,299,307
"COG1481",93,47,135,150,230,31,131,74,53,85,29,149
"COG1482",251,310,253,223,107,386,225,259,240,296,323,241
"COG1483",9,34,0,2,0,0,0,88,47,11,33,87
"COG1484",483,349,416,535,1267,1112,585,471,277,565,220,618
"COG1485",0,0,0,0,0,0,1,1,8,0,11,0
"COG1486",64,102,78,70,146,44,40,173,59,73,109,85
"COG1487",20,23,37,11,61,4,3,20,12,16,16,15
"COG1488",236,201,236,252,380,160,173,239,256,203,227,241
"COG1489",25,26,48,29,82,9,19,38,22,33,28,27
"COG1490",125,114,141,130,154,158,139,100,106,131,128,146
"COG1492",177,200,160,229,192,122,44,84,73,84,38,53
"COG1493",120,61,122,168,75,37,83,102,34,103,44,130
"COG1494",5,22,10,9,58,10,3,35,13,6,37,0
"COG1495",13,13,7,1,0,15,3,13,13,0,6,0
"COG1496",116,103,180,122,209,211,173,126,149,137,98,155
"COG1501",910,1373,975,780,455,1291,716,1052,1048,994,1376,1299
"COG1502",678,471,789,833,353,503,658,502,415,565,534,619
"COG1505",49,44,25,6,0,20,110,39,122,32,114,44
"COG1506",1118,1163,890,772,467,1826,725,1303,1421,1089,1170,1047
"COG1507",0,1,0,2,53,0,0,0,0,0,0,1
"COG1508",248,306,215,132,121,431,180,271,319,250,230,180
"COG1509",109,203,74,75,8,90,39,134,181,99,339,97
"COG1511",305,116,238,514,1189,89,317,186,21,320,30,401
"COG1512",129,96,126,187,53,112,137,160,147,171,106,145
"COG1513",0,3,0,0,6,0,0,0,1,0,0,0
"COG1514",1,2,10,0,0,0,1,1,6,1,9,1
"COG1515",0,1,0,1,0,3,0,3,17,0,15,0
"COG1516",21,10,24,35,1,10,25,20,4,18,14,19
"COG1518",232,198,218,198,171,276,202,97,206,199,119,208
"COG1519",181,212,136,106,120,300,95,217,311,169,167,159
"COG1520",280,367,109,212,90,120,71,209,450,342,411,259
"COG1521",167,122,176,185,214,89,145,142,157,177,88,168
"COG1522",251,255,256,214,181,332,364,216,273,216,294,236
"COG1523",331,317,256,504,962,347,365,372,375,357,386,510
"COG1524",214,415,225,220,147,442,381,342,353,271,449,199
"COG1525",2,15,27,6,0,2,3,10,1,0,11,0
"COG1526",5,2,5,4,10,0,19,7,13,20,19,8
"COG1527",68,31,70,56,77,9,28,32,5,34,17,90
"COG1528",115,147,75,160,74,169,143,111,202,139,65,119
"COG1529",192,186,170,348,464,84,38,81,74,61,101,58
"COG1530",204,228,241,152,210,280,329,245,219,198,215,154
"COG1533",257,286,301,293,112,132,336,289,292,285,75,322
"COG1534",36,29,67,40,89,21,39,46,17,40,24,46
"COG1535",0,1,0,3,0,0,0,0,0,0,5,0
"COG1536",45,16,45,59,9,8,38,36,8,29,21,37
"COG1538",512,658,348,369,118,773,1436,1986,2393,1763,1998,1327
"COG1539",74,112,102,75,177,149,108,106,107,89,108,102
"COG1540",14,14,8,9,18,4,7,10,6,13,11,11
"COG1541",348,499,189,224,54,202,137,352,506,342,380,269
"COG1543",6,8,4,0,0,0,31,0,0,0,0,0
"COG1544",76,71,111,82,151,56,169,58,46,59,34,68
"COG1545",0,0,0,0,0,4,0,0,0,0,0,0
"COG1546",145,132,163,121,218,102,166,154,150,137,150,117
"COG1550",0,0,1,0,2,0,2,0,0,1,2,0
"COG1551",6,4,9,23,8,4,15,6,2,9,3,14
"COG1553",1,7,0,0,0,2,4,1,4,0,10,0
"COG1554",123,136,58,126,18,87,47,135,209,184,147,91
"COG1555",123,122,102,117,127,208,227,95,90,106,134,119
"COG1556",37,23,13,23,53,44,17,28,27,15,15,37
"COG1558",26,9,24,30,8,8,26,13,1,15,12,24
"COG1559",170,200,195,98,185,213,257,169,184,154,132,65
"COG1560",108,138,104,53,152,180,153,143,176,119,162,90
"COG1561",199,192,256,210,131,223,228,201,171,199,168,195
"COG1562",0,0,8,0,0,0,0,0,0,0,0,0
"COG1564",124,97,84,140,139,49,49,48,28,55,26,48
"COG1565",2,0,0,0,0,0,0,0,0,0,0,0
"COG1566",85,213,170,83,2,328,181,207,248,120,313,81
"COG1567",9,0,11,6,57,13,16,3,3,13,11,5
"COG1568",1,0,23,75,0,17,19,59,109,0,6,97
"COG1569",8,1,2,0,0,0,0,0,1,0,2,8
"COG1570",276,246,256,282,288,258,106,105,104,84,60,87
"COG1573",98,115,61,59,149,93,95,96,86,90,116,69
"COG1574",75,77,89,29,188,63,44,77,72,48,77,52
"COG1575",114,176,78,34,170,125,139,156,151,99,162,54
"COG1576",132,117,143,133,147,154,185,94,132,132,112,120
"COG1577",1,2,0,0,18,0,0,0,0,0,0,0
"COG1578",5,1,15,9,7,1,4,2,0,1,0,5
"COG1579",49,81,78,38,5,131,124,99,99,64,85,77
"COG1580",0,4,0,0,0,1,1,0,2,1,6,0
"COG1582",2,3,15,11,0,0,3,2,0,3,0,1
"COG1583",10,3,26,2,11,65,7,6,1,1,1,12
"COG1584",0,8,9,0,0,6,2,9,7,2,7,0
"COG1585",46,25,63,54,57,7,51,40,9,46,14,102
"COG1586",4,6,1,1,14,2,19,14,16,25,21,5
"COG1587",45,39,31,58,156,44,38,99,77,50,51,100
"COG1589",43,26,38,12,47,8,81,33,24,9,16,6
"COG1592",84,88,112,94,97,115,383,279,240,307,256,276
"COG1593",258,200,188,538,344,111,132,417,239,256,423,128
"COG1595",1789,2550,1668,1297,619,1930,1539,1601,1795,1678,2949,2078
"COG1596",279,528,316,179,39,412,384,483,523,363,837,217
"COG1597",331,275,358,280,442,380,413,345,268,355,245,295
"COG1598",8,11,87,26,24,8,33,21,26,12,3,17
"COG1600",22,65,21,23,26,15,31,11,21,5,56,4
"COG1604",0,0,0,0,0,0,0,0,0,0,3,3
"COG1605",85,66,76,88,86,26,65,53,72,68,42,75
"COG1606",36,12,35,50,70,22,29,23,29,12,10,19
"COG1607",16,17,22,13,34,3,17,13,6,23,2,14
"COG1609",1165,1175,1580,1208,3445,856,1097,875,901,1164,1276,1562
"COG1610",126,116,97,129,102,75,100,93,93,90,93,119
"COG1611",192,192,130,170,184,177,162,158,222,145,185,197
"COG1613",41,21,22,65,69,4,7,12,7,14,5,26
"COG1614",2,7,15,3,5,2,8,9,6,9,1,21
"COG1615",5,3,6,3,172,3,44,1,0,0,0,1
"COG1618",2,4,1,6,0,0,2,2,1,3,0,7
"COG1619",54,38,45,42,49,10,127,133,142,105,150,186
"COG1620",64,78,66,45,139,116,33,57,75,48,163,45
"COG1621",356,371,614,397,665,997,311,338,332,341,449,461
"COG1622",1,9,0,2,0,0,0,0,10,1,17,0
"COG1623",10,30,8,3,11,6,23,20,1,0,19,0
"COG1624",65,49,88,64,54,75,243,151,149,187,132,148
"COG1625",50,48,148,107,84,15,97,61,46,77,7,73
"COG1626",169,194,27,157,16,87,47,58,60,76,14,43
"COG1629",309,348,280,232,52,450,768,986,1243,926,1759,638
"COG1633",1,15,5,3,5,6,5,9,1,8,11,2
"COG1635",3,18,9,0,0,4,50,5,5,6,15,0
"COG1636",92,80,125,110,92,125,140,100,83,121,32,117
"COG1637",0,0,0,1,50,0,0,0,0,0,0,0
"COG1638",214,174,125,514,238,96,89,317,213,219,374,104
"COG1640",468,360,428,534,762,402,526,462,569,527,287,465
"COG1641",37,23,54,81,108,38,27,34,30,38,11,42
"COG1643",28,33,79,9,279,123,73,20,95,4,52,3
"COG1647",0,6,10,4,6,7,5,7,13,1,11,1
"COG1648",23,22,22,56,78,25,35,45,36,35,46,63
"COG1649",390,550,405,375,127,650,625,498,753,533,632,502
"COG1651",9,23,26,11,88,6,1,2,10,4,36,7
"COG1652",24,9,10,15,49,1,10,6,8,16,48,12
"COG1653",956,768,1810,1444,3168,243,1226,887,355,1127,456,1445
"COG1654",107,35,96,161,175,28,93,78,48,76,21,101
