"","NOM002","DLM009","NLM026","NOM020","DLM013","NLF013","NLM031","DOM001","NLF001","DOM013","DOM010","DLM015"
"COG1077",434,457,429,354,408,407,350,348,362,476,340,351
"COG1078",42,116,30,31,73,43,147,55,83,66,58,151
"COG1079",139,148,211,32,175,111,118,134,85,114,83,84
"COG1080",370,674,337,189,311,338,93,53,92,76,81,71
"COG1082",489,160,328,125,296,204,279,402,236,245,263,214
"COG1083",25,8,23,29,27,14,134,111,154,45,105,131
"COG1085",35,17,7,27,21,5,1,6,28,23,3,9
"COG1086",424,445,506,153,455,289,507,533,508,372,490,737
"COG1087",256,363,314,243,283,258,242,272,210,349,234,224
"COG1088",286,331,269,336,175,312,280,394,286,298,402,351
"COG1089",131,17,161,249,137,150,285,216,224,109,217,278
"COG1090",6,6,9,31,19,10,7,37,17,6,28,35
"COG1091",282,290,269,186,183,238,250,265,245,165,361,238
"COG1092",320,195,356,315,298,380,313,347,251,314,323,258
"COG1098",11,113,35,4,44,12,15,30,22,41,11,11
"COG1099",0,0,1,0,0,0,0,1,0,0,0,0
"COG1101",241,99,203,64,190,136,130,83,120,116,122,79
"COG1102",7,0,8,6,2,2,0,0,0,1,0,2
"COG1104",511,569,485,176,451,416,306,221,244,356,278,220
"COG1105",84,100,35,13,71,34,148,55,142,110,83,82
"COG1106",303,102,315,439,163,382,278,281,372,271,277,363
"COG1108",131,246,124,228,143,149,125,185,190,116,139,169
"COG1109",363,271,362,261,392,326,748,708,780,1076,849,738
"COG1112",525,319,452,765,526,520,676,598,790,914,592,917
"COG1113",63,409,7,72,100,2,2,41,70,61,7,33
"COG1114",99,164,81,31,141,48,67,103,127,114,116,67
"COG1115",710,561,568,584,557,572,549,573,438,384,571,380
"COG1116",214,213,160,75,134,135,116,124,92,146,134,102
"COG1117",170,385,203,118,212,185,64,57,47,53,49,52
"COG1118",228,72,69,38,88,68,81,64,100,96,55,58
"COG1119",20,31,57,228,100,76,97,103,67,99,126,132
"COG1120",365,272,263,269,412,342,286,413,304,285,384,324
"COG1121",161,182,147,171,163,167,160,196,154,111,177,174
"COG1122",720,985,539,203,910,440,441,318,431,549,334,275
"COG1123",66,90,44,42,50,57,27,76,31,29,48,23
"COG1124",49,43,3,13,35,15,20,18,16,15,21,13
"COG1125",9,8,11,7,77,0,15,50,33,9,44,20
"COG1126",371,647,468,248,470,312,284,261,257,286,254,196
"COG1127",68,86,55,211,97,134,116,192,152,132,131,134
"COG1129",797,260,802,340,494,363,335,343,243,207,384,289
"COG1131",1593,2140,1254,535,1214,1289,1211,1170,1336,1076,954,1075
"COG1132",4380,4800,3635,1847,3093,3316,2854,2260,2673,2402,2282,2359
"COG1133",1,5,1,5,5,1,0,3,0,2,2,2
"COG1134",280,282,207,74,151,221,186,92,287,150,111,130
"COG1135",131,309,148,154,208,108,89,92,81,96,95,51
"COG1136",1286,1284,1385,970,1189,1389,1226,1147,1131,1271,949,1182
"COG1137",52,65,59,155,73,104,81,134,134,120,134,136
"COG1138",4,131,4,27,34,24,2,27,13,15,29,12
"COG1139",39,37,60,172,49,107,63,112,170,96,134,91
"COG1140",1,25,0,18,14,13,0,11,4,6,0,6
"COG1141",0,0,4,1,2,7,11,5,3,7,3,1
"COG1142",19,13,21,34,27,15,20,66,8,16,31,19
"COG1143",8,11,35,75,49,45,60,52,43,41,65,60
"COG1144",47,53,27,48,5,25,9,9,14,41,13,7
"COG1145",705,384,686,247,913,445,655,578,488,634,644,533
"COG1146",27,16,14,21,17,22,49,54,53,48,30,55
"COG1148",27,40,61,24,43,34,30,66,40,36,98,17
"COG1149",4,3,0,7,9,1,0,8,9,2,57,1
"COG1150",5,8,17,5,9,3,15,19,12,10,9,6
"COG1151",477,335,421,152,223,302,316,246,335,201,316,303
"COG1152",19,21,116,3,13,4,8,12,8,12,2,20
"COG1154",432,510,511,593,500,570,539,434,451,419,556,540
"COG1155",234,140,276,114,405,234,60,69,65,95,104,98
"COG1156",228,117,216,85,298,159,214,194,177,246,248,214
"COG1157",54,59,11,21,8,24,54,33,74,21,36,54
"COG1158",182,312,205,177,153,259,190,137,145,236,179,193
"COG1159",180,215,246,235,239,231,220,210,178,283,188,184
"COG1160",140,143,133,142,142,170,409,445,559,459,502,409
"COG1161",161,262,171,44,130,112,109,78,95,163,112,82
"COG1162",180,249,212,220,246,221,214,219,254,223,200,199
"COG1164",247,491,375,55,155,228,204,157,168,180,118,98
"COG1165",117,44,112,467,107,245,95,219,38,148,177,143
"COG1166",35,18,122,338,123,140,193,185,204,168,239,240
"COG1167",471,678,399,214,703,471,408,304,310,359,267,307
"COG1168",453,410,235,367,303,331,421,299,442,225,389,396
"COG1169",22,28,53,163,69,79,64,95,86,91,82,115
"COG1171",283,161,197,248,302,287,167,159,227,208,234,216
"COG1172",231,40,170,59,116,56,215,184,127,124,259,170
"COG1173",501,562,359,147,473,246,246,273,243,286,294,209
"COG1174",7,21,21,11,78,3,17,70,32,14,51,28
"COG1175",1649,800,1698,323,451,1048,871,465,737,475,577,604
"COG1176",195,204,234,205,195,187,153,169,154,115,155,179
"COG1177",195,284,237,208,214,197,193,172,178,163,212,167
"COG1178",95,132,242,68,195,110,71,145,103,92,138,100
"COG1179",194,138,200,156,172,153,154,165,172,183,167,134
"COG1180",254,281,212,303,254,222,171,222,242,236,180,206
"COG1181",88,143,110,101,111,98,288,275,250,280,250,260
"COG1182",9,10,4,3,5,0,5,15,3,2,4,5
"COG1183",72,116,79,133,93,114,138,133,160,115,110,140
"COG1184",0,1,1,0,9,0,0,3,16,5,0,0
"COG1185",471,218,575,564,452,529,137,156,139,184,218,134
"COG1186",256,275,311,276,304,289,253,257,258,286,263,262
"COG1187",227,382,370,247,334,340,284,238,144,320,229,180
"COG1188",20,23,23,25,22,34,62,71,66,85,79,74
"COG1189",38,63,45,14,47,33,93,70,95,83,63,63
"COG1190",319,338,458,397,417,413,363,405,368,470,417,365
"COG1191",586,480,536,126,425,502,159,84,99,174,62,82
"COG1192",788,629,782,808,560,630,675,752,576,675,582,396
"COG1193",425,458,554,390,382,415,564,440,355,538,438,366
"COG1194",142,126,131,152,135,181,178,197,119,153,149,117
"COG1195",300,346,257,268,293,308,305,290,276,334,234,294
"COG1196",499,669,567,105,540,451,411,236,251,509,288,239
"COG1197",677,768,741,730,850,674,605,627,599,795,619,600
"COG1198",460,531,514,525,475,516,470,459,411,537,545,361
"COG1199",471,612,332,119,214,260,191,128,192,122,164,132
"COG1200",391,373,419,508,488,373,460,361,269,491,388,346
"COG1201",14,4,42,70,105,6,4,23,2,4,14,4
"COG1203",218,305,157,307,173,185,124,83,164,187,91,203
"COG1204",55,475,30,58,31,73,12,79,163,102,49,93
"COG1205",13,8,42,45,61,113,63,247,38,46,74,108
"COG1206",35,114,131,29,180,71,75,69,59,121,68,32
"COG1207",99,179,93,63,252,88,56,85,82,108,89,41
"COG1208",257,187,192,364,309,345,261,307,250,220,329,329
"COG1209",191,230,215,232,145,226,190,284,177,198,279,293
"COG1210",31,127,18,185,194,29,39,87,39,84,67,36
"COG1211",279,577,218,342,182,280,228,235,220,213,198,237
"COG1212",42,134,116,167,101,107,37,49,43,33,63,57
"COG1213",9,5,7,9,11,24,12,31,32,12,28,19
"COG1214",171,163,207,203,237,184,181,176,187,208,189,177
"COG1215",163,173,211,327,277,170,116,119,87,105,106,127
"COG1216",387,343,391,470,385,502,470,578,641,530,438,558
"COG1217",408,489,511,520,477,485,413,376,427,507,462,419
"COG1218",45,15,56,60,61,88,96,92,82,93,100,90
"COG1219",160,162,132,103,109,178,409,339,301,383,348,324
"COG1220",30,123,8,52,24,3,1,24,42,32,48,22
"COG1221",221,271,21,38,101,58,96,71,145,114,37,76
"COG1225",72,152,71,82,65,99,95,109,105,77,78,109
"COG1226",57,305,109,109,138,143,106,82,128,89,110,134
"COG1227",78,114,80,30,46,61,131,116,148,182,117,96
"COG1228",147,76,165,66,278,156,233,174,147,199,194,252
"COG1230",10,46,38,35,34,66,7,7,3,13,15,12
"COG1232",49,27,49,8,128,32,22,29,24,46,13,25
"COG1233",29,9,10,38,27,25,12,45,58,45,52,40
"COG1234",235,202,177,234,105,250,194,183,211,152,165,180
"COG1235",249,211,285,308,270,270,305,289,269,287,257,337
"COG1236",246,106,251,69,209,183,137,98,134,251,73,99
"COG1237",30,33,21,98,14,27,39,39,35,32,30,40
"COG1238",19,25,47,119,41,64,78,83,73,49,75,73
"COG1239",2,32,24,16,49,38,3,16,7,13,41,8
"COG1240",0,22,18,6,24,24,2,8,1,11,28,4
"COG1242",173,149,142,123,151,147,159,118,114,211,124,153
"COG1243",10,19,47,7,152,22,20,18,10,128,34,13
"COG1246",8,52,1,29,16,8,1,20,13,11,11,9
"COG1247",134,129,115,87,104,122,98,94,85,85,79,73
"COG1249",181,158,195,185,327,248,342,377,446,260,368,498
"COG1250",85,34,131,63,158,92,106,101,71,84,68,49
"COG1251",25,69,3,35,56,4,11,25,5,6,7,19
"COG1252",15,5,38,137,53,14,55,102,87,24,37,113
"COG1253",533,654,523,611,578,593,624,653,521,540,581,557
"COG1254",42,85,28,8,5,13,22,15,33,14,9,10
"COG1256",114,140,39,35,10,80,127,73,161,37,66,119
"COG1257",2,98,2,1,13,0,1,1,3,1,1,0
"COG1259",7,3,26,12,41,17,11,12,16,8,19,27
"COG1260",35,8,66,207,77,110,128,106,121,72,140,155
"COG1261",0,2,0,14,0,0,1,2,0,0,1,4
"COG1262",108,16,99,190,115,60,64,274,163,133,158,220
"COG1263",699,950,349,173,509,238,404,193,504,445,488,215
"COG1264",611,957,347,194,482,224,402,206,437,414,460,174
"COG1266",358,128,198,199,122,265,232,206,273,155,142,184
"COG1267",8,44,17,82,30,17,58,45,39,22,65,56
"COG1268",176,174,104,26,115,102,78,69,73,99,49,62
"COG1269",255,156,304,114,482,222,241,256,216,358,301,296
"COG1270",161,60,90,84,100,133,135,95,127,93,144,151
"COG1271",49,93,97,206,120,129,141,143,166,159,193,219
"COG1272",163,187,106,65,102,70,88,125,135,148,109,121
"COG1273",0,0,0,0,0,2,2,1,0,0,1,2
"COG1274",8,1,48,1,123,31,35,21,10,48,23,6
"COG1275",12,17,1,4,12,1,1,19,13,19,39,7
"COG1276",2,0,0,5,14,1,0,7,0,2,0,3
"COG1277",89,99,116,16,86,78,85,105,66,103,88,81
"COG1278",72,92,29,9,18,29,26,27,29,28,30,24
"COG1279",11,77,6,20,9,0,13,20,17,15,17,6
"COG1280",22,76,13,34,74,39,62,70,51,48,79,85
"COG1281",190,215,154,57,172,156,99,107,87,162,102,81
"COG1282",1,3,0,12,2,0,0,1,0,0,1,1
"COG1283",593,466,557,628,381,553,580,601,583,399,479,491
"COG1284",613,683,552,583,479,511,509,486,563,592,513,461
"COG1285",49,27,103,72,84,62,45,95,92,101,96,57
"COG1286",1,11,4,18,6,2,1,21,1,10,5,2
"COG1287",0,0,6,4,1,0,0,2,2,1,0,1
"COG1288",126,116,38,54,212,56,69,98,48,77,135,97
"COG1289",14,28,8,56,80,8,5,35,5,3,10,22
"COG1290",0,0,0,0,0,0,0,1,1,1,0,2
"COG1291",72,120,32,44,13,61,53,21,27,7,16,37
"COG1292",46,233,25,88,124,37,47,57,22,49,17,50
"COG1293",257,324,250,52,218,193,209,162,141,250,163,96
"COG1294",76,66,93,193,112,122,153,179,154,147,164,178
"COG1295",152,183,185,267,119,192,193,216,149,184,202,234
"COG1296",174,300,141,52,128,122,95,83,123,99,91,77
"COG1297",132,248,141,296,225,228,195,195,134,201,248,202
"COG1298",187,242,75,69,23,139,92,42,97,25,44,72
"COG1299",354,347,232,119,304,180,147,81,228,197,216,138
"COG1300",2,0,10,3,9,3,13,33,21,55,25,56
"COG1301",415,350,212,425,300,244,231,380,354,326,446,331
"COG1302",158,218,137,35,160,125,115,72,93,129,66,53
"COG1304",49,72,66,48,103,27,41,69,35,53,59,27
"COG1305",160,193,309,74,245,214,64,49,67,75,56,53
"COG1306",0,2,26,6,4,13,14,10,12,16,42,14
"COG1307",517,756,546,164,444,501,511,304,275,258,267,271
"COG1309",515,682,496,224,742,392,385,419,374,459,267,362
"COG1310",58,29,5,6,9,19,8,7,14,6,9,9
"COG1312",215,141,171,224,264,304,278,208,154,225,265,270
"COG1313",116,76,124,26,155,110,106,77,74,138,46,64
"COG1314",3,26,3,11,7,5,3,5,1,0,9,3
"COG1315",173,178,63,27,24,143,96,50,88,19,34,65
"COG1316",494,569,408,81,366,308,70,62,84,130,78,55
"COG1317",8,2,0,5,5,8,6,7,7,2,6,5
"COG1319",195,138,74,48,71,63,83,89,60,70,91,49
"COG1320",3,2,2,3,2,1,5,5,2,0,1,4
"COG1321",91,155,114,42,131,81,97,73,80,80,49,42
"COG1322",61,64,137,259,154,101,184,224,124,154,159,152
"COG1323",182,214,209,34,114,158,115,96,78,180,91,69
"COG1324",1,0,2,5,3,1,0,7,2,2,0,1
"COG1327",34,45,25,12,39,28,79,68,57,51,45,32
"COG1328",668,696,822,582,659,704,556,546,566,781,704,578
"COG1329",5,0,21,3,18,11,17,16,5,49,7,2
"COG1330",2,5,0,35,9,5,2,8,1,0,1,8
"COG1331",0,1,1,1,11,1,4,14,1,3,5,4
"COG1332",45,25,11,7,32,19,0,9,7,15,4,9
"COG1333",7,2,9,19,16,7,13,48,26,14,27,12
"COG1335",173,266,99,158,103,86,95,111,101,104,106,56
"COG1336",0,1,0,0,0,3,0,3,0,0,0,0
"COG1337",31,23,6,8,16,18,5,6,3,16,38,14
"COG1338",77,123,22,33,18,62,42,21,47,17,17,26
"COG1342",66,23,67,21,26,42,43,40,80,45,56,10
"COG1343",70,58,32,66,26,36,21,32,38,19,17,35
"COG1344",623,586,193,223,34,420,266,85,238,103,155,195
"COG1345",118,263,58,61,14,125,77,37,72,15,48,63
"COG1346",41,51,47,55,40,49,179,133,144,94,126,133
"COG1347",17,7,54,116,51,63,21,36,30,27,38,28
"COG1348",58,24,31,12,38,16,18,55,12,32,37,21
"COG1349",392,411,196,147,392,151,254,209,400,233,168,242
"COG1350",49,11,82,240,99,128,128,169,143,119,178,160
"COG1351",19,5,25,15,52,11,40,52,66,131,31,27
"COG1352",73,111,44,21,11,60,29,27,38,27,16,41
"COG1353",88,50,27,14,56,52,4,13,25,33,19,19
"COG1354",124,201,128,18,125,115,99,64,71,146,65,59
"COG1355",0,0,2,228,0,0,0,0,0,0,0,0
"COG1357",87,42,95,54,52,64,85,137,63,107,78,89
"COG1358",62,90,60,12,54,43,33,32,48,49,48,37
"COG1359",6,16,29,15,38,19,29,57,20,17,24,41
"COG1360",82,144,54,157,40,98,64,103,69,24,62,55
"COG1361",11,12,47,5,13,4,31,3,5,9,3,6
"COG1362",473,233,426,279,341,296,273,233,273,346,220,166
"COG1363",117,48,186,42,325,88,101,105,71,134,145,94
"COG1364",227,268,196,49,170,162,133,71,138,115,67,103
"COG1366",80,65,72,25,67,61,13,13,15,21,13,13
"COG1368",617,815,683,732,684,600,664,606,489,577,588,319
"COG1372",1,0,3,0,87,7,0,16,0,1,0,0
"COG1373",887,1027,1326,2231,951,1319,1168,1237,1184,994,1146,818
"COG1376",407,366,173,77,273,167,158,94,135,270,99,116
"COG1377",93,180,40,63,24,82,62,22,51,13,28,39
"COG1378",29,17,28,6,7,20,4,16,28,2,10,13
"COG1379",38,15,35,5,25,23,2,7,5,20,9,5
"COG1380",76,85,63,102,40,102,95,76,91,59,72,68
"COG1381",140,136,139,49,149,106,99,78,68,153,56,58
"COG1384",3,0,2,2,4,0,1,4,1,0,1,1
"COG1385",111,161,159,181,105,131,30,58,35,43,35,35
"COG1386",117,157,126,30,110,73,89,52,48,118,60,67
"COG1387",346,266,256,214,307,248,301,235,333,321,294,335
"COG1388",348,556,365,118,233,318,172,165,245,317,184,185
"COG1390",4,2,8,1,59,3,3,6,1,19,6,1
"COG1391",12,70,6,68,24,24,1,23,10,8,13,8
"COG1392",43,35,35,15,52,54,24,48,89,44,55,58
"COG1393",93,149,79,34,77,70,84,78,38,50,44,47
"COG1394",67,72,118,39,188,85,84,90,57,105,99,75
"COG1396",521,554,584,327,565,506,551,455,428,588,430,388
"COG1397",48,74,109,109,77,88,81,143,88,71,48,42
"COG1399",83,181,83,34,101,73,83,56,62,65,41,47
"COG1401",142,314,151,338,140,84,154,187,194,153,36,117
"COG1402",55,14,24,142,41,28,68,95,72,29,83,51
"COG1403",101,37,20,145,54,30,29,13,14,117,43,13
"COG1404",727,868,664,616,675,668,605,607,570,722,632,714
"COG1406",21,64,1,7,2,13,19,9,7,1,7,4
"COG1408",178,134,270,549,249,265,323,344,356,287,289,400
"COG1409",441,229,326,393,1058,418,609,427,614,684,534,594
"COG1410",500,294,489,581,596,502,509,471,521,431,556,617
"COG1413",2,6,7,0,0,1,3,3,0,1,0,1
"COG1414",62,66,77,85,177,62,81,84,55,64,82,89
"COG1415",0,0,1,0,0,0,0,0,0,0,0,1
"COG1416",1,2,0,2,0,0,0,2,4,4,0,0
"COG1418",384,482,549,420,416,568,462,435,417,544,434,404
"COG1419",84,80,33,37,8,104,64,18,35,11,26,37
"COG1420",203,221,248,42,186,161,137,102,115,243,124,96
"COG1424",10,17,4,15,7,3,0,9,16,8,6,3
"COG1426",3,23,1,13,7,4,1,6,4,15,6,9
"COG1427",9,0,7,12,4,6,2,31,21,19,25,1
"COG1428",1,154,12,163,8,2,3,78,5,15,13,0
"COG1429",149,124,100,399,134,156,114,371,191,195,274,324
"COG1430",0,24,6,0,1,8,10,7,2,47,0,4
"COG1431",0,49,1,0,0,1,3,0,1,3,0,0
"COG1432",101,28,96,9,82,52,53,42,29,24,25,115
"COG1433",34,47,17,26,9,53,31,25,20,27,73,13
"COG1434",160,67,97,30,51,74,101,56,89,67,59,67
"COG1435",25,93,101,56,64,53,117,74,79,135,70,79
"COG1436",7,12,14,0,46,9,10,14,5,24,5,6
"COG1437",3,14,0,0,1,1,2,1,1,0,1,0
"COG1438",114,151,129,106,138,102,136,125,141,109,107,108
"COG1440",26,82,15,11,23,18,43,17,26,30,38,10
"COG1441",1,3,0,4,6,0,0,3,1,1,0,7
"COG1442",127,321,157,168,220,413,275,275,109,204,161,164
"COG1443",9,3,26,65,23,7,39,59,23,26,50,44
"COG1444",0,4,1,9,9,1,0,4,0,1,0,0
"COG1445",295,375,213,120,277,163,164,88,192,155,157,124
"COG1446",29,16,8,32,13,26,14,62,66,18,56,41
"COG1447",33,128,25,9,39,8,42,15,38,23,26,13
"COG1448",27,73,5,48,67,25,8,49,42,47,28,10
"COG1449",18,18,107,156,67,70,163,125,94,89,122,132
"COG1450",2,14,3,19,12,2,1,19,7,7,36,19
"COG1451",154,131,155,77,137,138,203,142,134,157,116,118
"COG1452",6,90,1,88,17,30,0,24,7,10,5,8
"COG1453",222,48,231,88,375,178,227,279,237,174,232,253
"COG1454",937,901,759,344,1089,720,734,502,739,847,716,566
"COG1455",182,391,63,51,129,83,143,89,79,54,118,57
"COG1456",18,23,55,7,16,7,7,12,4,7,6,7
"COG1457",136,125,69,28,99,35,102,44,45,66,38,58
"COG1459",27,81,62,20,18,54,101,64,119,188,92,78
"COG1461",270,263,238,64,192,166,177,122,164,149,186,120
"COG1462",1,1,0,0,0,0,0,1,0,0,9,0
"COG1463",20,72,3,20,49,10,5,36,31,28,10,10
"COG1464",114,284,94,202,277,107,85,71,81,109,81,44
"COG1465",0,0,0,3,1,0,0,6,1,1,2,1
"COG1466",196,299,199,127,171,243,243,209,215,267,187,181
"COG1468",78,86,51,83,45,34,36,30,42,17,25,33
"COG1469",11,32,6,10,31,9,3,21,8,23,23,10
"COG1470",9,4,11,10,14,13,2,10,9,5,3,7
"COG1472",2129,1148,2958,2886,2091,2676,3299,2375,2425,1806,2860,2780
"COG1473",272,573,146,209,591,266,256,329,199,265,481,244
"COG1475",805,649,1005,439,741,815,802,753,543,692,657,676
"COG1476",111,37,61,17,58,34,62,59,46,52,32,26
"COG1477",215,279,237,266,286,226,231,273,232,188,199,193
"COG1479",251,104,286,256,309,272,247,366,376,466,259,355
"COG1480",155,30,143,431,109,223,182,227,336,218,250,299
"COG1481",152,221,167,33,149,143,128,91,93,114,70,73
"COG1482",227,397,300,291,249,285,359,335,207,285,258,319
"COG1483",0,0,14,28,0,210,5,16,21,1,60,31
"COG1484",577,463,846,309,792,477,820,447,468,494,446,238
"COG1485",0,2,0,7,13,0,0,2,0,0,0,1
"COG1486",168,45,58,77,296,58,61,81,61,93,190,83
"COG1487",5,9,9,3,12,11,35,27,89,1,18,16
"COG1488",225,377,268,98,323,267,244,182,183,242,247,204
"COG1489",28,26,53,12,37,49,40,28,40,40,44,33
"COG1490",116,130,134,162,106,111,132,132,98,125,107,100
"COG1492",204,114,190,109,209,258,257,173,201,174,306,252
"COG1493",190,159,177,40,126,137,130,67,78,112,88,95
"COG1494",6,27,1,50,46,6,2,33,5,15,41,16
"COG1495",1,97,4,20,4,17,0,6,13,16,10,1
"COG1496",170,118,164,207,131,162,112,141,114,163,159,137
"COG1501",1095,424,881,1131,960,1098,1284,924,1176,743,1081,1398
"COG1502",260,302,179,202,97,231,670,616,589,521,518,487
"COG1505",10,0,48,18,21,19,6,19,5,6,6,22
"COG1506",484,124,611,1918,627,1221,905,1231,1205,842,1275,1187
"COG1507",2,0,0,0,3,0,0,0,0,0,0,0
"COG1508",121,184,141,377,164,188,177,267,285,213,269,256
"COG1509",31,11,47,51,87,59,80,165,118,98,144,170
"COG1511",223,236,136,27,107,137,398,161,268,279,187,206
"COG1512",123,88,163,132,156,172,100,153,109,153,143,151
"COG1513",0,0,1,1,0,0,0,2,0,0,1,0
"COG1514",1,0,0,7,18,4,4,6,1,1,2,5
"COG1515",1,0,0,2,7,0,0,0,0,0,0,2
"COG1516",35,55,20,31,4,37,20,9,28,4,11,19
"COG1518",243,308,170,271,143,196,178,90,139,113,117,129
"COG1519",99,94,83,210,124,133,56,67,72,73,80,61
"COG1520",84,71,252,321,200,114,265,172,322,183,185,339
"COG1521",196,185,186,91,193,184,188,158,203,209,154,152
"COG1522",245,278,189,290,141,270,236,317,271,229,222,187
"COG1523",658,205,314,448,227,330,373,260,438,248,397,344
"COG1524",94,46,136,562,145,241,239,376,265,322,335,395
"COG1525",1,3,10,8,6,23,2,0,1,5,8,1
"COG1526",11,36,23,13,2,11,6,18,5,14,4,20
"COG1527",98,98,65,13,87,45,46,25,29,50,32,45
"COG1528",63,27,87,62,113,130,30,49,42,47,38,28
"COG1529",631,300,253,118,254,200,293,281,196,225,293,205
"COG1530",163,187,164,351,170,249,229,282,167,252,230,187
"COG1533",350,191,334,214,125,275,274,240,408,328,245,281
"COG1534",53,77,57,23,75,34,43,33,42,62,29,21
"COG1535",0,4,0,5,9,0,0,4,0,0,0,3
"COG1536",88,113,33,49,13,71,52,28,42,11,30,41
"COG1538",572,375,833,1815,970,1207,1396,1689,1845,1226,1989,2249
"COG1539",70,51,93,97,89,99,104,100,80,94,123,79
"COG1540",23,19,29,10,87,4,9,20,7,35,7,6
"COG1541",151,68,217,156,400,229,288,327,350,264,368,391
"COG1543",0,0,46,0,2,16,1,0,0,102,0,0
"COG1544",115,181,114,52,113,106,91,80,87,118,61,66
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",129,179,189,120,159,139,135,153,95,132,136,108
"COG1550",2,1,0,0,1,0,0,0,0,0,0,0
"COG1551",22,26,5,5,4,27,14,9,9,5,7,8
"COG1553",2,2,0,4,3,2,0,1,1,1,0,4
"COG1554",94,186,308,33,60,181,237,98,180,93,142,187
"COG1555",96,163,87,128,79,130,135,126,108,123,101,103
"COG1556",18,21,28,24,19,36,14,26,52,17,31,27
"COG1558",58,64,32,24,7,38,31,9,15,4,15,18
"COG1559",72,162,188,199,277,147,167,235,132,219,154,142
"COG1560",50,87,65,162,115,90,106,175,107,115,140,92
"COG1561",168,128,227,232,183,217,230,207,196,225,193,175
"COG1562",0,0,0,30,0,0,0,0,0,0,0,2
"COG1564",94,132,89,53,141,100,37,34,40,46,41,40
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",30,28,158,307,139,178,63,55,29,36,70,74
"COG1567",24,28,9,6,24,12,3,13,2,12,6,10
"COG1568",8,0,16,12,2,0,0,1,136,1,53,59
"COG1569",0,20,1,0,4,2,1,2,1,2,2,2
"COG1570",251,294,318,276,264,286,305,268,221,314,281,252
"COG1573",48,83,88,41,165,97,44,34,26,57,32,33
"COG1574",55,218,62,54,274,40,107,89,40,120,68,89
"COG1575",24,59,62,164,107,92,122,118,121,97,143,156
"COG1576",110,137,138,127,151,139,122,142,134,178,107,95
"COG1577",1,114,1,0,2,0,0,0,0,0,0,0
"COG1578",1,2,19,1,5,4,0,3,0,5,4,2
"COG1579",19,5,47,147,55,69,96,93,70,73,79,80
"COG1580",0,38,0,23,0,0,0,1,0,0,0,1
"COG1582",10,17,6,2,0,14,3,0,3,3,7,0
"COG1583",0,72,19,3,7,10,0,8,5,10,7,10
"COG1584",7,7,4,6,6,0,0,9,1,3,15,4
"COG1585",104,32,100,10,64,50,49,32,31,89,31,44
"COG1586",9,32,14,2,20,9,7,39,15,18,12,6
"COG1587",154,34,23,14,67,33,36,40,77,68,91,48
"COG1589",18,81,63,25,107,34,19,31,17,123,32,17
"COG1592",113,91,106,99,116,102,339,285,255,335,304,250
"COG1593",485,308,179,141,311,171,272,215,277,191,359,231
"COG1595",1064,597,1251,1328,1157,1423,1709,2034,1969,1532,1670,2010
"COG1596",139,59,148,424,215,316,297,370,335,246,486,503
"COG1597",97,97,96,116,129,110,397,317,258,362,325,347
"COG1598",26,29,50,23,9,44,9,20,13,75,22,14
"COG1600",17,49,22,18,43,19,20,72,20,50,40,59
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",26,51,96,83,160,60,55,89,27,97,58,31
"COG1606",30,14,4,3,17,10,20,53,38,42,19,25
"COG1607",19,39,24,16,26,32,11,27,12,13,10,7
"COG1609",2190,1676,1809,973,1118,1315,1226,903,1261,888,947,1143
"COG1610",106,166,122,55,79,127,122,87,110,110,105,103
"COG1611",104,136,110,141,145,204,154,127,154,169,152,149
"COG1613",104,82,26,10,25,40,48,16,35,22,14,27
"COG1614",19,26,111,4,25,13,10,12,6,11,12,23
"COG1615",11,0,55,1,17,24,0,0,2,103,2,0
"COG1618",16,1,6,0,1,6,11,1,1,1,3,3
"COG1619",168,175,144,36,85,126,172,94,111,113,121,133
"COG1620",30,23,30,149,95,18,14,29,31,25,21,23
"COG1621",340,427,307,549,246,404,302,325,435,336,323,394
"COG1622",1,3,0,7,10,1,1,6,1,1,2,2
"COG1623",4,2,34,1,26,21,0,2,4,85,24,9
"COG1624",195,197,262,208,191,177,221,185,125,213,180,140
"COG1625",84,39,139,29,139,95,82,69,63,108,58,62
"COG1626",59,19,60,39,95,36,209,127,160,97,188,197
"COG1629",94,124,137,496,196,212,780,1125,913,729,1050,1149
"COG1633",13,8,7,3,7,10,0,5,3,7,4,2
"COG1635",1,1,3,1,6,2,7,20,2,7,6,5
"COG1636",124,164,127,102,160,159,143,89,91,139,114,97
"COG1637",5,0,2,0,1,1,0,0,0,0,0,0
"COG1638",392,202,132,119,222,153,226,228,215,124,312,189
"COG1640",545,267,511,323,426,533,459,352,446,504,506,459
"COG1641",138,32,44,31,87,54,40,61,43,45,31,44
"COG1643",12,91,38,304,35,34,8,91,15,17,10,17
"COG1647",9,0,4,5,18,10,7,20,16,28,10,8
"COG1648",148,86,28,24,49,49,20,37,32,25,38,48
"COG1649",223,54,326,666,410,512,574,422,383,475,529,549
"COG1651",9,31,7,45,51,26,5,25,34,16,5,28
"COG1652",6,2,10,4,23,8,34,4,23,24,9,12
"COG1653",2540,1670,2423,399,637,1758,1079,625,980,715,862,963
"COG1654",41,26,48,20,50,33,65,57,86,105,51,60
