"","NLM032","NOF012","NLM007","NOM012","DOM026","NLF001","NLM010","DOM015","DOF003","DLF007","NOF010","NOF009"
"COG1077",440,459,387,365,359,353,335,388,279,212,295,296
"COG1078",45,67,114,38,78,82,82,132,76,144,95,169
"COG1079",134,91,104,171,67,84,68,135,117,69,73,32
"COG1080",452,175,320,242,267,252,333,265,184,145,175,99
"COG1082",277,245,513,294,186,236,78,97,88,114,61,95
"COG1083",20,26,32,18,37,47,111,91,66,60,85,120
"COG1085",16,4,19,0,1,14,3,6,4,11,15,3
"COG1086",371,512,391,396,428,531,420,422,598,804,469,602
"COG1087",287,297,229,292,237,219,245,232,241,176,250,209
"COG1088",203,306,308,323,288,271,322,325,345,492,292,376
"COG1089",57,121,160,179,127,245,244,180,216,167,208,323
"COG1090",1,10,7,3,15,10,29,27,33,79,33,56
"COG1091",252,171,261,272,204,229,238,218,247,346,263,262
"COG1092",336,363,335,295,252,262,302,278,272,225,281,281
"COG1098",43,52,20,28,31,23,28,24,20,4,10,4
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",194,81,150,180,121,108,107,171,93,49,91,54
"COG1102",0,3,2,0,1,0,0,0,2,0,1,0
"COG1104",503,352,327,344,394,257,350,350,208,121,179,101
"COG1105",197,57,113,119,132,140,126,96,64,47,57,39
"COG1106",330,267,539,329,417,409,327,53,285,478,436,468
"COG1108",170,162,221,160,182,169,173,230,129,146,215,154
"COG1109",945,930,740,926,822,735,686,751,687,549,718,676
"COG1112",474,453,586,576,692,792,565,798,648,810,885,835
"COG1113",47,2,9,2,0,67,9,16,9,32,23,23
"COG1114",67,59,135,76,31,117,37,44,55,24,46,55
"COG1115",656,382,591,556,474,476,507,483,466,349,482,340
"COG1116",178,134,133,142,87,88,97,145,136,97,86,88
"COG1117",191,127,189,110,187,163,157,173,158,154,117,177
"COG1118",179,55,120,62,137,135,106,77,74,30,46,25
"COG1119",51,43,92,75,50,56,89,109,80,79,159,111
"COG1120",262,246,297,279,296,265,262,328,394,334,333,249
"COG1121",173,196,221,148,170,137,169,188,110,134,208,167
"COG1122",646,394,399,547,575,414,404,493,300,237,231,143
"COG1123",78,23,111,45,57,33,41,40,49,25,38,39
"COG1124",16,6,31,3,7,15,7,14,18,21,9,6
"COG1125",8,20,10,17,18,36,22,9,30,6,19,28
"COG1126",492,223,307,350,286,247,327,298,216,159,275,126
"COG1127",63,102,161,161,111,137,106,101,157,145,168,196
"COG1129",520,198,409,551,441,244,350,339,296,531,296,325
"COG1131",1887,1288,876,1164,1817,1237,522,363,403,371,307,272
"COG1132",4311,3716,2509,2589,2958,2582,932,941,748,649,594,446
"COG1133",1,0,4,0,0,0,4,2,1,2,2,2
"COG1134",297,233,186,126,199,239,208,235,109,176,78,184
"COG1135",134,72,88,132,62,77,87,69,67,47,64,51
"COG1136",1597,1444,1346,1437,1438,1109,1379,1258,1138,990,1026,1049
"COG1137",61,76,145,114,99,152,84,79,129,144,151,198
"COG1138",8,12,39,17,0,13,27,3,15,15,26,32
"COG1139",57,66,112,98,117,183,83,135,70,147,149,141
"COG1140",21,10,11,10,0,1,6,0,9,5,7,14
"COG1141",15,6,12,6,5,2,6,5,2,1,5,4
"COG1142",15,17,26,14,5,12,21,39,29,29,33,38
"COG1143",17,43,13,34,37,36,26,65,59,65,61,43
"COG1144",15,56,15,14,6,15,28,11,12,10,10,21
"COG1145",440,404,391,573,465,512,458,750,635,491,431,477
"COG1146",71,51,56,43,78,72,57,45,76,44,50,54
"COG1148",50,49,18,23,32,39,29,11,60,8,21,56
"COG1149",0,1,5,0,0,8,3,1,0,49,2,1
"COG1150",2,5,1,2,2,1,10,2,19,1,9,20
"COG1151",340,187,289,308,371,375,326,276,262,322,206,282
"COG1152",35,21,13,35,28,10,7,15,25,9,4,4
"COG1154",504,499,547,481,448,465,503,591,474,465,518,495
"COG1155",241,367,223,208,325,218,214,230,233,255,228,327
"COG1156",180,254,158,148,299,180,180,188,218,183,201,200
"COG1157",35,32,23,52,55,60,66,46,67,59,26,27
"COG1158",178,209,183,153,147,132,191,197,168,122,284,163
"COG1159",257,299,154,222,167,176,201,203,188,175,191,143
"COG1160",506,531,416,431,487,505,439,434,424,463,403,465
"COG1161",226,269,93,115,101,88,71,85,70,30,65,44
"COG1162",253,338,218,292,227,214,246,205,234,220,238,196
"COG1164",344,372,162,190,117,136,56,45,54,29,28,14
"COG1165",115,66,91,378,150,36,106,65,180,332,249,154
"COG1166",71,101,142,198,120,193,137,276,186,191,251,204
"COG1167",450,241,272,474,359,269,418,362,261,265,233,222
"COG1168",394,345,401,310,354,452,333,380,369,447,406,486
"COG1169",52,50,107,156,96,65,69,121,45,125,141,142
"COG1171",250,115,234,184,202,237,189,148,151,159,205,194
"COG1172",301,131,203,335,294,122,230,156,179,347,170,206
"COG1173",519,201,315,265,218,262,228,189,296,206,196,166
"COG1174",21,21,8,16,10,29,11,21,35,6,29,44
"COG1175",1206,581,614,1265,987,685,633,630,395,558,551,270
"COG1176",160,117,171,239,162,130,196,176,153,161,191,155
"COG1177",207,94,197,200,202,161,56,65,45,34,59,43
"COG1178",40,52,227,200,39,113,90,82,110,175,106,125
"COG1179",172,261,223,161,180,161,152,151,145,107,160,127
"COG1180",278,267,226,196,209,220,214,200,225,388,274,242
"COG1181",281,344,209,253,295,253,234,211,219,142,270,176
"COG1182",5,5,4,4,8,4,5,6,4,7,7,3
"COG1183",114,111,117,102,142,145,104,120,103,191,143,200
"COG1184",1,0,0,1,5,19,0,0,2,0,0,0
"COG1185",488,716,516,434,416,450,361,488,434,327,548,418
"COG1186",292,305,269,292,219,246,247,273,226,213,264,272
"COG1187",327,306,233,229,229,149,260,227,199,163,188,163
"COG1188",87,55,85,86,97,81,68,78,58,80,103,67
"COG1189",153,112,77,113,114,99,95,74,75,37,45,30
"COG1190",360,500,479,308,356,359,340,415,350,316,404,421
"COG1191",601,711,309,414,425,271,373,353,312,147,181,66
"COG1192",632,693,683,749,736,531,728,672,580,1048,631,319
"COG1193",552,428,294,485,388,328,447,412,375,257,445,294
"COG1194",184,148,174,147,162,122,133,164,182,143,185,145
"COG1195",357,419,248,372,348,244,226,311,256,289,311,295
"COG1196",688,737,312,350,336,301,335,358,232,114,177,104
"COG1197",753,859,558,710,594,589,545,660,566,333,592,501
"COG1198",528,621,496,421,491,374,529,461,429,326,464,409
"COG1199",344,139,187,250,139,188,210,138,166,73,109,85
"COG1200",435,591,393,374,395,261,341,390,368,224,417,327
"COG1201",9,5,2,4,2,4,13,2,2,35,28,14
"COG1203",307,307,160,287,110,122,81,57,48,38,51,54
"COG1204",22,21,55,28,10,55,67,50,106,187,23,35
"COG1205",68,81,11,429,4,30,12,11,148,231,307,28
"COG1206",133,118,88,64,48,52,50,107,55,7,38,17
"COG1207",116,54,76,67,61,63,79,116,62,33,50,48
"COG1208",190,179,328,314,366,254,341,266,270,355,509,378
"COG1209",152,164,184,181,178,170,209,211,183,464,223,284
"COG1210",80,53,63,110,34,45,44,58,34,78,104,38
"COG1211",285,183,233,280,291,280,226,289,234,257,283,232
"COG1212",50,100,114,119,85,120,101,109,112,144,147,156
"COG1213",6,19,5,22,27,28,30,15,20,25,12,42
"COG1214",201,239,146,162,207,198,189,161,163,172,179,148
"COG1215",175,390,302,216,285,220,284,313,378,298,346,390
"COG1216",426,349,734,519,447,626,607,482,484,967,633,697
"COG1217",418,622,496,406,466,446,431,424,353,383,409,417
"COG1218",40,79,117,29,88,81,80,98,89,124,87,124
"COG1219",435,379,340,426,324,284,378,327,326,298,337,288
"COG1220",5,30,14,8,0,40,8,7,18,11,11,19
"COG1221",93,48,42,33,76,152,9,49,28,26,62,20
"COG1225",75,74,69,117,86,87,89,114,107,147,93,102
"COG1226",87,74,128,76,117,110,100,139,105,195,107,203
"COG1227",260,396,206,181,127,149,169,101,139,68,74,53
"COG1228",184,163,175,146,156,173,220,286,202,198,198,256
"COG1230",15,25,15,25,11,22,24,7,34,67,21,47
"COG1232",68,308,18,71,51,75,67,25,68,216,168,75
"COG1233",24,54,55,20,82,61,71,20,63,62,69,111
"COG1234",220,185,205,230,175,197,188,169,183,193,172,172
"COG1235",263,334,259,336,259,304,239,294,265,285,382,289
"COG1236",188,204,171,159,101,136,106,168,120,45,67,45
"COG1237",12,20,36,33,21,29,29,19,38,110,80,45
"COG1238",31,48,69,58,52,67,73,78,83,59,105,88
"COG1239",11,25,16,4,2,2,13,6,4,15,13,19
"COG1240",3,14,6,2,2,1,19,4,3,10,9,5
"COG1242",176,259,119,158,139,129,139,141,117,145,175,119
"COG1243",48,101,3,31,22,13,11,52,5,5,1,17
"COG1246",2,2,8,8,0,18,10,4,8,11,6,24
"COG1247",137,81,129,117,99,97,96,88,73,95,65,65
"COG1249",188,243,357,165,305,407,351,357,411,494,334,531
"COG1250",105,66,66,62,74,63,24,16,25,8,33,22
"COG1251",23,2,17,5,10,5,5,12,10,34,16,16
"COG1252",22,35,32,41,35,93,65,55,56,80,82,83
"COG1253",144,158,192,196,152,181,593,567,562,553,660,648
"COG1254",49,13,27,11,22,28,12,22,23,8,13,3
"COG1256",122,57,46,132,123,140,208,84,123,103,74,29
"COG1257",9,1,4,0,0,2,3,1,2,0,4,2
"COG1259",15,33,34,22,36,40,50,55,69,46,47,71
"COG1260",48,91,87,130,101,126,106,136,115,87,187,143
"COG1261",1,0,2,4,0,0,0,1,4,0,2,1
"COG1262",75,126,288,190,151,147,424,182,325,169,262,377
"COG1263",581,193,371,289,443,520,440,192,189,191,221,268
"COG1264",560,177,356,282,371,424,370,164,202,164,197,212
"COG1266",271,130,233,184,268,271,281,228,200,257,211,194
"COG1267",19,38,35,39,17,38,23,28,53,18,55,50
"COG1268",140,73,72,81,115,70,94,96,76,56,45,16
"COG1269",331,292,226,229,433,208,221,222,286,276,233,279
"COG1270",122,78,114,83,90,142,126,139,123,77,79,107
"COG1271",68,90,122,122,67,179,150,161,155,105,177,200
"COG1272",135,175,107,110,170,133,129,122,121,119,97,93
"COG1273",2,1,0,0,10,0,0,0,0,2,0,0
"COG1274",5,7,0,8,2,3,16,66,7,7,10,2
"COG1275",12,4,6,7,0,23,6,10,10,10,10,12
"COG1276",1,0,0,0,0,0,1,3,2,2,4,1
"COG1277",109,155,56,56,111,87,81,69,132,68,68,70
"COG1278",53,43,16,44,24,27,28,16,39,31,20,28
"COG1279",6,2,1,5,5,12,6,2,7,6,6,7
"COG1280",25,55,52,32,16,37,47,39,69,60,66,94
"COG1281",187,127,103,126,96,96,108,97,87,49,76,46
"COG1282",5,1,7,8,1,0,0,6,15,4,5,3
"COG1283",602,328,646,660,563,575,557,603,420,450,608,508
"COG1284",568,641,593,580,442,542,506,504,433,431,546,482
"COG1285",92,61,69,118,35,72,52,82,81,83,68,83
"COG1286",3,8,8,5,0,4,10,1,11,4,13,5
"COG1287",0,0,0,1,0,2,1,0,0,0,0,2
"COG1288",102,75,190,103,54,69,86,56,133,134,106,137
"COG1289",36,75,26,1,1,2,5,17,7,47,17,18
"COG1290",0,0,0,0,0,2,0,0,0,1,1,3
"COG1291",25,11,15,38,24,21,33,26,41,43,25,6
"COG1292",37,23,15,14,15,8,70,47,50,62,51,42
"COG1293",319,228,141,232,207,146,226,170,113,79,94,59
"COG1294",68,99,164,105,127,144,131,128,138,157,180,221
"COG1295",171,195,165,215,164,172,189,161,216,196,260,189
"COG1296",153,69,93,154,108,108,120,72,87,79,72,40
"COG1297",153,110,238,176,141,161,229,145,182,149,248,223
"COG1298",24,11,7,18,13,27,118,39,87,64,60,28
"COG1299",336,101,156,173,193,231,65,61,33,30,43,33
"COG1300",23,77,5,18,32,31,37,16,46,54,26,36
"COG1301",340,328,344,344,255,359,244,264,325,240,372,269
"COG1302",144,89,65,137,81,96,80,89,82,53,52,28
"COG1304",64,33,65,57,27,39,39,23,46,15,35,37
"COG1305",243,177,177,257,187,191,288,161,268,141,152,165
"COG1306",4,7,5,21,1,6,1,10,5,9,7,19
"COG1307",619,237,345,483,431,309,422,321,320,146,245,98
"COG1309",587,538,246,615,515,397,359,412,339,423,255,283
"COG1310",25,6,13,8,29,9,22,11,10,7,6,4
"COG1312",162,112,294,202,139,135,206,311,205,281,211,261
"COG1313",116,194,79,100,91,81,85,107,55,27,56,17
"COG1314",8,5,4,7,0,6,10,11,2,4,3,8
"COG1315",70,38,31,62,61,85,108,59,71,93,32,15
"COG1316",517,506,146,312,360,256,227,380,189,148,113,100
"COG1317",2,6,4,4,2,5,9,3,17,5,4,8
"COG1319",129,44,83,43,85,60,83,61,61,104,48,57
"COG1320",0,1,2,7,0,2,2,6,3,1,3,1
"COG1321",123,127,60,77,93,84,87,99,70,51,35,25
"COG1322",116,200,178,141,121,120,156,208,173,128,222,184
"COG1323",200,220,122,143,129,87,119,126,67,50,72,30
"COG1324",1,16,1,1,0,4,2,1,2,5,4,3
"COG1327",83,51,64,89,74,54,69,67,39,27,40,22
"COG1328",683,848,667,913,573,559,606,640,555,411,635,552
"COG1329",19,42,3,10,3,6,4,4,19,0,5,3
"COG1330",3,0,6,1,0,0,1,4,0,3,11,7
"COG1331",0,5,0,0,0,0,8,0,6,18,4,11
"COG1332",20,6,0,11,6,10,5,2,5,0,2,0
"COG1333",5,16,37,21,27,27,55,17,53,36,28,62
"COG1335",136,114,84,95,84,119,89,62,95,113,57,54
"COG1336",0,1,3,2,0,0,0,0,6,32,0,0
"COG1337",5,0,0,5,0,0,5,0,4,0,4,9
"COG1338",38,23,2,23,36,44,47,16,47,29,10,8
"COG1342",53,30,36,48,38,82,33,67,38,17,51,24
"COG1343",50,40,19,52,39,45,37,36,33,18,27,53
"COG1344",225,76,78,199,184,239,267,150,306,119,93,43
"COG1345",59,26,28,46,33,54,111,49,58,39,37,12
"COG1346",128,79,139,171,132,131,158,158,135,114,148,126
"COG1347",20,57,69,55,66,73,80,83,77,71,91,131
"COG1348",40,26,8,45,41,17,35,15,20,24,26,20
"COG1349",298,142,231,192,294,399,202,184,117,278,198,258
"COG1350",87,114,173,157,185,139,131,169,125,162,219,216
"COG1351",90,37,68,302,64,69,59,32,70,8,39,20
"COG1352",36,26,18,41,44,43,45,36,33,60,21,16
"COG1353",52,22,3,15,17,13,13,2,15,102,3,9
"COG1354",57,60,28,25,37,25,77,81,49,46,59,35
"COG1355",1,0,0,17,0,0,1,0,25,0,125,0
"COG1357",85,164,58,84,57,47,73,65,92,66,79,104
"COG1358",71,19,30,49,73,56,28,35,36,21,19,8
"COG1359",5,17,11,13,11,5,32,22,47,33,26,58
"COG1360",26,37,42,118,69,71,104,37,82,102,115,57
"COG1361",9,4,5,8,5,6,7,71,15,0,3,1
"COG1362",415,290,296,327,287,249,265,303,174,125,217,79
"COG1363",140,58,54,105,112,78,26,37,41,26,22,19
"COG1364",179,72,110,130,148,112,144,150,87,54,72,25
"COG1366",97,59,35,66,95,48,54,33,59,27,12,16
"COG1368",723,669,360,577,595,544,516,401,573,353,674,325
"COG1372",0,0,0,0,6,0,12,0,13,0,0,0
"COG1373",1289,1200,694,3509,1423,1183,1142,848,1150,1139,2744,742
"COG1376",301,167,140,179,235,146,165,115,103,67,109,52
"COG1377",51,19,12,48,40,47,68,28,44,58,25,14
"COG1378",22,5,6,54,29,17,10,7,11,1,14,9
"COG1379",33,106,21,9,27,10,10,10,19,23,15,12
"COG1380",81,57,71,117,83,98,80,92,74,85,85,52
"COG1381",151,153,57,84,85,54,91,84,73,23,39,31
"COG1384",5,2,0,2,0,0,0,0,1,0,0,0
"COG1385",176,118,128,134,143,127,147,151,110,145,143,100
"COG1386",137,135,58,86,89,78,99,74,55,30,43,15
"COG1387",352,219,281,226,303,351,251,244,242,216,228,267
"COG1388",310,301,145,242,311,238,242,177,152,145,167,102
"COG1390",6,1,2,17,0,0,2,3,2,7,7,7
"COG1391",17,13,26,9,1,8,10,1,5,6,10,6
"COG1392",31,55,51,33,65,71,48,42,49,92,41,90
"COG1393",109,66,69,62,52,39,33,53,75,89,56,44
"COG1394",102,102,60,78,119,43,58,45,80,90,77,70
"COG1396",687,648,435,639,696,418,439,526,465,361,352,277
"COG1397",54,166,81,171,28,96,93,23,52,62,107,80
"COG1399",126,48,49,91,84,60,59,44,57,31,30,18
"COG1401",180,78,140,204,161,187,114,75,97,57,134,135
"COG1402",49,51,61,19,68,81,52,43,86,81,47,64
"COG1403",45,34,14,15,12,11,47,1,56,27,95,29
"COG1404",652,416,685,544,810,505,576,613,496,445,634,649
"COG1406",7,1,9,3,4,12,19,10,10,19,7,4
"COG1408",232,305,263,275,200,347,281,366,326,290,395,412
"COG1409",110,132,159,139,108,231,321,650,597,487,359,667
"COG1410",152,136,168,139,190,150,539,589,491,456,610,581
"COG1413",0,0,2,0,0,0,2,2,0,6,4,3
"COG1414",66,87,82,98,13,51,57,63,104,89,76,70
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,1
"COG1418",496,621,484,534,445,406,482,449,366,382,485,421
"COG1419",34,12,15,37,30,39,60,26,44,20,25,2
"COG1420",226,287,95,143,129,105,143,136,105,43,65,40
"COG1424",6,5,3,5,5,10,1,7,3,4,18,2
"COG1426",1,0,1,6,0,3,4,3,22,6,1,9
"COG1427",0,8,0,3,0,12,10,1,18,0,9,0
"COG1428",5,13,0,89,0,6,4,8,15,2,107,2
"COG1429",114,106,229,257,125,190,187,156,222,231,312,461
"COG1430",5,6,4,8,0,0,1,5,1,1,0,1
"COG1431",0,0,0,0,12,1,0,0,0,0,2,2
"COG1432",59,55,44,47,93,35,68,80,110,37,72,25
"COG1433",52,13,5,24,21,26,39,33,47,10,34,12
"COG1434",122,55,49,81,102,67,56,105,68,36,42,32
"COG1435",86,120,112,62,63,86,80,108,92,68,100,110
"COG1436",19,6,2,18,40,4,4,11,4,6,9,2
"COG1437",2,1,0,2,2,1,0,2,4,0,1,0
"COG1438",142,86,129,153,139,138,104,86,121,136,116,99
"COG1440",56,6,11,10,33,41,8,12,9,17,11,14
"COG1441",7,0,3,0,0,1,0,2,1,1,4,1
"COG1442",225,131,124,167,186,118,182,206,180,322,184,226
"COG1443",15,26,15,39,47,27,18,31,52,50,71,35
"COG1444",4,0,4,0,0,1,2,4,0,6,5,2
"COG1445",329,97,155,142,168,168,168,197,103,92,101,62
"COG1446",31,21,66,9,56,52,49,29,27,56,35,87
"COG1447",31,6,6,10,36,44,9,13,11,13,8,13
"COG1448",28,37,38,20,3,30,20,18,19,19,21,32
"COG1449",35,90,74,118,50,91,80,115,133,110,132,142
"COG1450",4,3,8,2,0,6,3,5,1,13,8,16
"COG1451",153,163,125,103,107,109,37,51,52,38,33,27
"COG1452",9,8,21,25,1,9,16,4,38,15,17,23
"COG1453",186,215,142,183,159,224,187,276,314,104,156,181
"COG1454",906,831,710,677,736,724,717,852,655,468,454,509
"COG1455",255,58,20,39,196,90,71,38,49,77,77,52
"COG1456",39,6,14,17,15,2,7,10,12,8,2,2
"COG1457",169,51,53,38,91,50,35,54,36,17,20,24
"COG1459",140,176,60,161,69,136,110,31,75,52,62,54
"COG1461",226,110,159,164,195,156,170,201,110,74,84,48
"COG1462",3,0,0,0,0,0,0,0,0,3,0,1
"COG1463",15,22,19,15,0,29,2,2,9,9,8,7
"COG1464",116,90,109,109,54,96,85,55,61,70,70,63
"COG1465",0,2,0,1,0,1,1,0,0,0,3,2
"COG1466",267,293,166,216,267,241,203,209,224,258,158,186
"COG1468",49,67,34,58,35,39,18,9,7,8,15,9
"COG1469",2,5,9,10,0,14,8,1,12,7,6,18
"COG1470",8,21,11,9,31,27,29,21,69,48,18,28
"COG1472",2403,1998,1745,2621,2696,2383,2587,2676,3538,2719,3246,2527
"COG1473",304,262,379,309,119,188,235,164,317,278,261,456
"COG1475",930,648,813,840,762,558,716,859,796,469,662,473
"COG1476",107,36,32,54,101,42,59,36,61,39,28,16
"COG1477",239,197,220,268,269,240,297,282,283,261,249,242
"COG1479",433,381,420,645,613,343,279,187,356,463,746,213
"COG1480",128,127,271,233,301,304,89,90,79,112,106,130
"COG1481",190,195,79,152,144,83,104,97,79,53,42,25
"COG1482",235,235,163,267,241,218,307,319,279,290,289,271
"COG1483",64,75,0,1,95,15,0,0,20,0,283,29
"COG1484",545,549,942,381,646,481,518,662,397,317,770,993
"COG1485",1,0,0,0,0,0,3,2,0,4,1,2
"COG1486",89,64,51,100,81,71,19,54,51,68,68,43
"COG1487",13,23,4,52,11,82,6,34,44,20,22,15
"COG1488",260,285,225,222,210,167,75,42,69,47,55,42
"COG1489",43,28,28,60,24,26,32,23,22,12,22,23
"COG1490",128,190,173,148,145,114,116,109,133,138,132,119
"COG1492",184,125,281,150,182,230,202,234,167,163,194,290
"COG1493",143,72,113,120,93,64,111,125,92,34,69,44
"COG1494",3,5,12,3,0,0,9,14,3,20,10,22
"COG1495",5,4,12,12,1,12,12,2,11,9,4,3
"COG1496",172,153,149,164,140,114,108,111,93,122,162,137
"COG1501",933,942,886,982,1307,1247,1081,1324,1550,985,1241,1031
"COG1502",255,188,198,282,194,199,782,577,578,573,589,520
"COG1505",11,47,10,20,49,29,42,33,67,47,47,35
"COG1506",481,736,1365,913,1126,1170,1147,1308,907,1141,1566,1659
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",103,167,228,202,193,288,194,231,258,209,283,293
"COG1509",56,102,99,64,97,124,148,189,159,240,150,188
"COG1511",565,321,182,260,421,295,335,285,216,116,202,60
"COG1512",159,110,202,122,126,110,135,100,139,127,143,126
"COG1513",1,0,0,1,0,0,0,1,0,0,0,0
"COG1514",4,6,3,7,1,0,0,2,3,2,1,2
"COG1515",0,0,2,0,0,0,0,1,0,2,1,0
"COG1516",14,4,7,28,19,21,32,8,7,22,16,10
"COG1518",207,261,90,234,195,143,145,171,116,101,101,166
"COG1519",35,48,76,39,48,73,150,207,173,190,236,276
"COG1520",140,172,254,122,225,320,276,464,349,288,224,385
"COG1521",243,138,177,181,170,184,193,197,150,81,137,101
"COG1522",251,200,210,257,227,243,287,252,211,295,296,234
"COG1523",465,213,387,265,494,403,351,323,312,370,382,390
"COG1524",161,252,340,245,252,270,200,202,324,382,434,458
"COG1525",3,12,8,27,0,2,8,0,19,4,4,11
"COG1526",14,10,53,17,15,9,3,15,11,10,12,17
"COG1527",106,95,42,51,91,28,26,29,44,36,43,23
"COG1528",93,107,160,67,141,105,100,142,120,263,139,217
"COG1529",354,171,281,165,215,178,246,156,224,295,179,179
"COG1530",172,231,208,213,169,160,207,221,220,176,283,247
"COG1533",279,273,277,335,326,424,249,242,206,270,175,264
"COG1534",69,41,30,47,48,42,52,46,31,15,29,10
"COG1535",1,0,0,0,0,0,0,1,0,1,4,2
"COG1536",37,10,12,40,33,51,61,15,24,25,25,16
"COG1538",677,1110,1844,1089,1390,1844,1559,1798,1714,1766,1910,2535
"COG1539",71,71,100,119,86,101,73,95,85,119,108,97
"COG1540",30,13,19,22,9,10,4,15,3,1,4,1
"COG1541",159,233,259,207,267,355,355,349,323,422,239,372
"COG1543",42,80,0,2,0,0,0,0,6,0,0,0
"COG1544",113,121,51,111,71,88,73,103,58,67,59,44
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",133,117,124,148,113,81,130,126,159,105,138,101
"COG1550",0,0,1,1,0,0,0,0,1,3,0,0
"COG1551",15,6,5,7,11,5,16,6,13,14,17,7
"COG1553",1,0,7,0,0,0,0,3,1,6,1,2
"COG1554",128,94,50,48,88,181,97,86,192,74,115,135
"COG1555",126,184,114,114,128,111,93,127,113,159,128,125
"COG1556",26,14,38,7,26,53,33,43,6,42,30,48
"COG1558",20,9,7,26,17,15,30,11,31,16,11,8
"COG1559",114,187,157,191,73,138,146,188,148,112,193,175
"COG1560",75,90,91,105,76,117,103,93,123,130,122,112
"COG1561",219,241,172,226,209,215,182,204,203,167,203,193
"COG1562",0,1,0,3,0,0,0,0,19,0,0,0
"COG1564",101,66,174,77,141,122,138,134,100,112,92,138
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",62,79,122,174,84,91,91,98,177,133,164,236
"COG1567",28,5,0,10,5,8,7,1,4,0,2,0
"COG1568",1,36,1,14,72,129,8,51,2,1,30,15
"COG1569",0,0,5,1,10,0,5,2,15,2,1,0
"COG1570",310,350,305,236,308,248,247,298,237,194,265,286
"COG1573",78,130,101,72,82,54,77,106,150,91,83,115
"COG1574",101,58,45,115,48,62,68,32,91,76,75,122
"COG1575",52,62,73,69,49,108,110,139,124,68,131,130
"COG1576",159,145,149,134,140,128,133,124,119,125,115,128
"COG1577",5,0,0,0,0,0,3,0,0,0,0,1
"COG1578",8,6,1,17,6,0,1,3,2,0,4,2
"COG1579",42,58,77,78,86,57,49,64,87,106,138,101
"COG1580",0,0,1,0,0,0,0,0,6,0,1,1
"COG1582",6,5,3,11,0,4,4,7,2,16,3,3
"COG1583",13,4,0,26,10,6,10,0,2,1,1,1
"COG1584",3,3,4,6,0,3,5,7,6,4,3,9
"COG1585",82,131,28,47,70,26,40,51,18,16,22,20
"COG1586",9,9,14,12,2,19,17,6,15,14,9,5
"COG1587",103,35,86,35,98,85,65,54,40,32,35,53
"COG1589",55,102,14,32,10,14,21,40,30,4,23,8
"COG1592",298,306,302,325,296,280,289,258,274,270,289,305
"COG1593",291,183,596,206,158,305,209,161,299,418,244,263
"COG1595",1306,1695,1606,1620,2079,1919,1893,1899,1915,3242,1752,2369
"COG1596",126,203,263,305,215,358,302,306,309,412,446,485
"COG1597",305,288,254,377,276,265,244,348,331,299,371,261
"COG1598",56,20,54,73,9,20,5,38,16,11,25,25
"COG1600",26,41,31,26,12,28,25,13,42,75,38,38
"COG1604",0,0,0,1,1,0,0,0,4,0,0,0
"COG1605",103,57,109,71,63,45,71,91,67,21,35,40
"COG1606",45,27,34,38,22,53,21,23,34,16,20,21
"COG1607",24,12,22,30,10,12,23,8,16,6,13,11
"COG1609",1602,828,890,1560,1424,1268,1085,968,1006,1090,1177,886
"COG1610",28,57,40,28,51,41,93,103,106,124,92,106
"COG1611",132,151,214,107,187,165,164,184,133,195,159,212
"COG1613",58,16,19,17,80,41,46,29,34,28,19,8
"COG1614",26,13,10,48,29,12,12,23,22,7,7,6
"COG1615",71,230,0,7,0,2,0,0,4,1,3,0
"COG1618",0,2,1,0,3,1,1,5,0,3,0,0
"COG1619",194,195,58,119,191,96,119,98,146,108,80,91
"COG1620",50,32,36,72,35,63,67,103,32,89,128,74
"COG1621",487,302,410,615,443,460,383,409,336,434,541,356
"COG1622",2,0,1,0,0,1,2,1,1,4,2,3
"COG1623",24,93,2,3,2,1,1,7,0,1,0,13
"COG1624",240,223,160,240,169,147,168,177,135,104,181,125
"COG1625",133,56,97,146,71,70,66,38,62,25,44,25
"COG1626",69,125,81,32,138,162,137,197,154,39,105,252
"COG1629",340,560,1013,769,653,899,959,996,854,1261,1161,1796
"COG1633",6,78,3,10,3,6,4,0,15,17,0,4
"COG1635",2,5,15,4,2,4,12,1,27,6,4,14
"COG1636",146,157,103,135,109,86,39,56,41,16,32,20
"COG1637",1,0,0,0,0,2,0,0,0,0,1,0
"COG1638",259,144,523,123,88,223,204,147,226,366,183,258
"COG1640",562,269,510,433,520,441,482,595,370,301,455,374
"COG1641",68,30,36,43,38,36,26,29,45,18,22,23
"COG1643",21,19,32,76,3,12,7,10,20,29,99,35
"COG1647",3,8,1,14,1,11,3,4,15,0,22,5
"COG1648",55,21,32,31,54,52,37,28,26,23,13,20
"COG1649",267,424,602,404,550,411,461,515,464,489,551,753
"COG1651",1,3,4,5,6,11,25,4,46,128,19,41
"COG1652",29,17,29,12,7,24,1,52,34,7,18,16
"COG1653",2162,856,966,1844,1494,959,336,356,239,265,286,129
"COG1654",142,60,102,93,88,72,25,42,20,19,22,11
