"","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X100_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",5,10,8,5,5,1,7,5,4,8
"COG1226",9,2,3,8,2,9,6,11,7,11
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",19,12,8,16,15,3,8,6,4,1
"COG1229",0,0,0,1,1,2,0,0,0,1
"COG1230",7,0,1,3,2,0,2,2,0,0
"COG1231",0,0,1,2,2,0,3,0,0,1
"COG1232",3,1,3,2,0,1,2,2,1,2
"COG1233",3,16,13,11,9,23,4,2,13,17
"COG1234",5,6,8,2,4,5,4,0,5,6
"COG1235",5,4,5,2,5,5,4,2,5,0
"COG1236",3,5,5,0,5,2,6,3,2,3
"COG1237",0,2,0,1,0,0,0,0,1,0
"COG1238",4,3,1,3,5,1,2,5,5,3
"COG1239",0,0,4,4,1,0,1,2,1,4
"COG1240",0,0,2,0,1,3,0,0,0,3
"COG1241",0,4,1,0,2,1,3,1,4,3
"COG1242",0,0,0,2,0,0,3,0,0,0
"COG1243",0,0,0,1,0,1,3,1,0,0
"COG1244",0,0,4,0,0,1,0,0,1,0
"COG1245",0,1,0,3,1,0,4,0,4,2
"COG1246",1,0,0,1,0,0,0,0,2,0
"COG1247",0,0,0,0,1,0,3,0,0,0
"COG1249",27,8,24,17,14,18,16,15,14,14
"COG1250",15,29,18,27,22,16,13,6,22,17
"COG1251",4,0,0,2,2,0,2,0,0,0
"COG1252",3,4,8,2,1,6,4,1,4,7
"COG1253",3,4,7,6,4,8,11,4,6,10
"COG1254",0,0,1,1,1,0,2,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,1,0,0,1,1,1,0,1
"COG1257",0,2,3,1,0,3,3,1,3,0
"COG1258",0,1,2,2,2,0,3,0,0,1
"COG1259",0,1,1,3,3,1,0,0,0,1
"COG1260",0,2,2,1,8,2,3,1,2,1
"COG1261",0,0,0,1,1,0,0,0,0,0
"COG1262",3,9,6,11,8,6,16,7,6,3
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,1,5,5,2,1,1,3,2,5
"COG1267",1,0,0,1,5,2,4,0,1,2
"COG1268",1,1,4,3,1,3,1,1,0,2
"COG1269",0,6,0,3,2,0,3,0,2,3
"COG1270",2,2,1,2,4,1,1,3,0,2
"COG1271",6,0,1,5,2,1,0,1,0,0
"COG1272",0,2,0,1,2,0,2,0,0,0
"COG1273",2,0,0,0,1,0,0,1,0,0
"COG1274",1,2,1,0,0,0,1,1,0,0
"COG1275",0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0
"COG1277",1,0,1,2,3,2,4,0,1,0
"COG1278",4,1,2,0,7,2,2,3,8,1
"COG1279",0,0,3,1,0,3,0,0,5,1
"COG1280",5,5,7,5,3,6,7,3,7,11
"COG1281",6,1,1,0,0,3,0,1,2,3
"COG1282",3,13,10,4,11,9,4,2,7,13
"COG1283",1,1,2,3,1,1,1,1,3,2
"COG1284",0,0,1,0,0,0,1,0,0,0
"COG1285",2,0,0,0,0,0,0,0,0,0
"COG1286",1,0,1,0,0,0,0,1,2,0
"COG1287",0,3,4,1,4,2,7,0,6,8
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",1,0,0,0,1,0,1,1,0,0
"COG1290",2,13,10,9,4,7,6,1,5,2
"COG1291",2,3,3,1,3,0,5,2,0,0
"COG1292",11,1,3,3,3,3,2,1,1,2
"COG1293",0,3,3,3,1,2,3,0,6,6
"COG1294",1,0,1,1,2,0,0,0,0,0
"COG1295",4,0,3,2,3,2,3,2,2,0
"COG1296",0,1,0,1,2,1,0,0,1,1
"COG1297",0,1,4,3,1,0,2,0,0,1
"COG1298",7,1,5,1,1,1,1,2,2,0
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",3,0,0,0,1,0,0,0,0,0
"COG1301",3,2,4,5,1,1,3,6,4,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,1,0,3,0,0,0
"COG1304",3,10,9,3,8,7,1,0,3,4
"COG1305",6,0,5,8,5,0,4,4,2,2
"COG1306",0,0,1,0,1,0,0,0,0,0
"COG1307",1,1,2,1,0,1,0,0,0,0
"COG1308",0,0,0,1,0,0,0,0,0,0
"COG1309",15,4,4,4,2,2,4,5,4,1
"COG1310",8,1,1,0,0,0,7,51,1,0
"COG1311",0,1,2,0,1,0,0,0,2,0
"COG1312",0,0,1,4,2,1,2,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,0,0,3,0,0,0
"COG1316",1,0,0,2,0,0,1,0,0,0
"COG1317",0,0,0,0,0,0,0,1,0,0
"COG1319",1,0,3,9,6,1,9,0,3,4
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",1,6,4,4,4,2,5,0,0,2
"COG1322",7,7,7,11,7,3,3,3,6,5
"COG1324",2,2,2,1,0,0,1,0,1,1
"COG1325",0,1,0,0,2,0,0,0,0,0
"COG1326",0,0,0,0,1,0,0,0,0,0
"COG1327",2,2,0,1,0,4,0,0,3,4
"COG1328",0,2,1,1,2,0,2,3,2,0
"COG1329",1,3,0,0,2,2,2,1,4,1
"COG1330",2,0,1,0,2,3,2,6,0,7
"COG1331",0,6,3,12,9,6,19,0,3,4
"COG1333",1,0,2,0,0,1,0,1,0,0
"COG1334",0,0,0,0,1,0,0,0,0,0
"COG1335",0,2,3,3,4,2,4,1,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,0,1,0,0,1,0,1
"COG1339",0,2,0,0,1,0,2,0,0,0
"COG1340",0,0,0,0,0,0,0,0,3,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",3,3,6,3,11,8,11,3,2,1
"COG1345",4,0,0,1,1,1,3,1,0,0
"COG1346",1,0,0,0,0,0,0,1,0,0
"COG1347",1,0,0,2,1,4,0,2,0,2
"COG1348",1,0,2,1,0,1,0,0,0,5
"COG1349",4,0,0,1,1,0,1,2,0,0
"COG1350",0,1,2,0,5,1,0,1,1,1
"COG1351",16,5,8,6,8,7,7,26,6,4
"COG1352",4,0,2,1,0,1,0,4,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,8,9,2,5,3,5,2,4,5
"COG1355",0,1,2,1,1,0,1,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,6,8,12,10,4,8,2,0,7
"COG1358",0,1,0,0,0,0,0,0,0,0
"COG1359",0,0,4,0,2,0,0,0,0,0
"COG1360",7,1,2,1,4,4,1,1,1,1
"COG1361",0,2,0,1,1,0,1,0,0,0
"COG1362",0,1,0,2,0,0,1,0,1,0
"COG1363",2,1,1,0,0,0,1,0,1,2
"COG1364",7,13,8,4,9,8,3,0,7,8
"COG1366",2,0,0,1,0,0,0,1,0,1
"COG1368",3,2,0,1,1,0,4,0,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,3,0,1,0,0,0,0,2,1
"COG1371",0,0,0,0,0,1,0,0,0,0
"COG1372",37,1,6,6,2,3,2,57,1,5
"COG1373",0,0,0,0,0,1,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",6,0,0,1,1,0,2,1,0,0
"COG1377",1,1,2,0,0,1,0,1,1,0
"COG1378",0,4,2,3,2,0,0,0,5,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",1,2,4,5,4,4,1,1,1,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",3,6,6,3,6,8,5,0,7,8
"COG1385",0,4,5,9,4,6,2,3,6,8
"COG1386",4,7,6,3,4,3,7,4,4,6
"COG1387",0,0,2,3,2,1,0,0,3,0
"COG1388",0,2,1,0,2,0,2,0,0,1
"COG1389",0,3,0,0,0,2,1,0,2,0
"COG1390",0,1,0,0,0,0,1,0,0,0
"COG1391",10,0,1,4,1,0,2,3,0,0
"COG1392",0,1,0,0,2,1,2,0,1,0
"COG1393",5,0,2,1,2,0,1,0,1,2
"COG1394",0,1,1,2,2,0,2,0,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",7,6,0,6,6,6,2,8,3,2
"COG1397",0,0,1,3,1,0,1,1,0,0
"COG1398",1,3,4,1,2,2,1,2,1,0
"COG1399",0,0,0,0,0,0,1,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,1,1,0,0,0,2,1,0
"COG1402",1,0,2,1,3,0,5,1,2,1
"COG1403",2,6,3,4,6,0,0,3,0,4
"COG1404",4,14,22,16,19,12,20,13,34,13
"COG1405",1,13,3,4,3,2,5,0,5,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,3,1,0,3,2,3,1,0,1
"COG1408",0,3,0,0,2,2,2,0,0,1
"COG1409",4,3,4,4,4,2,6,3,3,2
"COG1410",10,10,17,14,17,8,9,7,8,9
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,0,3,6,7,1,2,1,1,4
"COG1414",4,1,1,4,2,1,2,0,2,3
"COG1415",0,0,0,1,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,2,1,1,1,0,1,0,1,2
"COG1419",1,0,1,0,2,1,1,2,0,0
"COG1420",3,1,2,2,1,1,4,0,3,1
"COG1422",0,1,1,0,0,0,1,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,1,0,1,1,0,1
"COG1427",0,0,1,1,1,0,1,0,0,0
"COG1428",2,2,2,1,4,1,2,0,3,2
"COG1429",3,2,15,3,6,14,4,3,3,13
"COG1430",2,3,3,1,1,0,0,12,1,1
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",1,1,3,4,0,1,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,1,2,0,1,1,0,0
"COG1435",3,2,3,1,1,1,0,0,1,3
"COG1436",0,1,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,1,0,0,0
"COG1439",0,0,0,0,0,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,1,0,0,1,0,0,0
"COG1442",0,0,0,0,0,0,1,0,0,1
"COG1443",1,1,1,0,0,1,2,0,1,1
"COG1444",1,0,0,0,0,0,0,1,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",3,1,0,3,1,0,2,2,2,1
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",0,0,2,0,2,1,1,3,1,0
"COG1449",0,0,0,0,1,0,0,0,0,3
"COG1450",2,3,5,6,3,2,5,0,2,2
"COG1451",1,1,0,2,0,1,1,0,2,1
"COG1452",4,10,7,6,6,16,4,1,6,9
"COG1453",0,0,2,0,2,9,2,1,0,3
"COG1454",4,11,3,10,8,8,9,3,7,6
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,2,0,0,0,0,0,0
"COG1459",2,2,5,4,5,3,4,4,2,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,1,1,0,0,1,0,1,2
"COG1462",9,1,0,0,0,0,1,29,1,0
"COG1463",4,0,1,1,1,2,0,0,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,1,0,4,0,2,0,1,0
"COG1466",2,8,13,7,2,9,2,3,3,6
"COG1467",0,1,1,0,3,1,4,0,2,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",3,0,2,2,0,0,0,4,1,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,0,0,3,0,1,0
"COG1472",9,10,11,11,10,13,11,7,13,9
"COG1473",5,8,7,9,10,8,11,6,9,15
"COG1474",0,1,2,1,1,0,4,1,4,3
"COG1475",17,7,7,7,8,2,6,24,6,8
"COG1476",0,0,0,0,0,0,0,0,1,1
"COG1477",2,2,1,5,3,4,4,3,2,0
"COG1478",1,1,2,0,2,2,5,0,0,0
"COG1479",3,3,1,2,0,0,1,4,1,0
"COG1480",0,2,4,4,2,8,1,0,1,7
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,0,0,0,0,0,0,3,0,0
"COG1483",1,0,2,0,0,0,1,0,1,1
"COG1484",3,3,0,4,0,0,1,2,1,0
"COG1485",4,3,4,0,3,11,2,0,4,4
"COG1486",0,2,3,1,2,1,1,1,1,1
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,0,1,0,1,0,0,2,0
"COG1489",2,1,3,1,2,1,1,3,1,3
"COG1490",0,3,0,2,4,1,0,2,1,0
"COG1491",0,1,1,1,1,1,0,0,1,0
"COG1492",2,2,1,1,4,2,5,2,0,2
"COG1493",1,0,0,0,0,0,0,0,0,0
"COG1494",4,5,2,2,1,6,4,3,2,6
"COG1495",0,2,0,0,2,1,0,0,1,1
"COG1496",0,6,1,2,3,4,5,1,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,3,0,0,4,0,1,0,1,0
"COG1499",0,0,1,2,1,0,0,0,1,0
"COG1500",0,1,0,0,0,0,2,1,0,0
"COG1501",0,1,0,1,0,0,0,1,2,0
"COG1502",7,1,0,2,2,0,1,2,0,0
"COG1503",0,1,0,1,0,1,2,0,2,2
"COG1505",5,3,0,2,2,3,5,2,1,1
"COG1506",11,8,15,11,20,10,18,13,8,7
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,2,6,2,3,3,2,1,5,12
"COG1509",2,2,2,1,4,0,4,1,1,0
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,1,2,0,0
"COG1512",1,0,0,0,0,0,2,1,1,0
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",2,0,0,2,1,0,1,1,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,1,1,0,0,0
"COG1518",1,0,0,0,0,0,1,0,0,0
"COG1519",0,3,9,5,3,8,8,2,8,4
"COG1520",5,3,9,6,5,6,11,3,2,8
"COG1521",3,10,6,4,5,6,3,1,3,6
"COG1522",4,9,5,3,7,2,6,4,7,2
"COG1523",2,0,5,1,1,7,1,6,1,4
"COG1524",3,4,1,8,5,1,1,0,5,4
"COG1525",5,1,2,2,2,1,2,10,4,2
"COG1526",0,0,2,3,1,1,2,1,2,4
"COG1527",0,6,2,2,1,0,2,0,0,1
"COG1528",0,0,0,1,1,0,1,0,0,1
"COG1529",13,17,20,25,21,6,21,4,3,6
"COG1530",6,9,12,4,7,11,14,1,14,13
"COG1533",4,0,2,4,2,1,2,0,2,0
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",4,1,1,0,2,0,4,3,1,1
"COG1537",0,2,2,1,5,0,5,0,1,0
"COG1538",29,8,14,11,8,11,5,12,10,10
"COG1539",1,1,0,2,1,4,0,1,1,3
"COG1540",0,3,1,4,4,0,2,1,3,0
"COG1541",0,1,1,2,3,0,6,4,2,0
"COG1543",0,0,3,1,0,4,0,0,0,0
"COG1544",1,0,5,0,1,0,0,1,0,2
"COG1545",0,4,3,0,1,0,0,0,0,0
"COG1546",3,4,6,2,7,2,5,1,4,2
"COG1547",0,0,0,0,0,0,0,0,0,1
"COG1548",0,0,0,0,0,0,1,0,0,0
"COG1549",0,0,2,0,1,0,0,0,0,1
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",0,0,0,0,0,0,1,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,0,0,0,0,0,1,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",2,0,0,0,0,0,0,2,0,0
"COG1559",3,5,1,4,3,0,2,2,4,1
"COG1560",1,9,3,4,5,6,4,1,4,5
"COG1561",2,0,4,6,1,1,2,2,1,1
"COG1562",1,6,11,0,4,6,3,1,6,7
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,1,1,0,2,0,0,1,1
"COG1565",4,7,5,8,1,7,3,1,6,11
"COG1566",4,0,0,0,0,0,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,7,9,5,6,3,0,2,2
"COG1571",0,2,1,0,0,0,1,0,2,1
"COG1572",0,0,0,1,0,0,0,0,1,0
"COG1573",6,9,4,8,2,9,5,2,3,11
"COG1574",3,6,4,7,9,0,10,3,6,1
"COG1575",0,2,3,2,2,5,5,0,1,1
"COG1576",1,0,3,0,0,1,1,0,0,1
"COG1577",0,2,3,1,3,1,0,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,2,2,0,0,1,0,0,0
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1581",0,1,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",4,3,4,3,2,3,0,8,0,9
"COG1587",0,3,4,4,2,4,3,2,1,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",4,1,1,0,1,2,3,2,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,2,0,1,0,1,0,0,1
"COG1593",7,9,12,4,6,6,5,2,5,1
"COG1594",0,1,0,0,0,0,4,0,1,2
"COG1595",11,5,2,1,4,3,6,13,1,1
"COG1596",4,4,5,2,2,3,1,9,2,3
"COG1597",2,4,2,3,6,2,2,1,2,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,4,1,0,4,0,1,0,2,0
"COG1600",4,2,4,4,7,4,5,0,3,8
"COG1601",0,0,0,0,1,0,1,0,2,0
"COG1602",0,1,0,0,1,0,2,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,0,1,3,2,3,1,1,3,3
"COG1606",0,1,3,1,0,2,1,1,0,3
"COG1607",0,1,1,1,1,1,1,1,1,0
"COG1608",0,0,0,3,0,1,0,1,0,0
"COG1609",12,1,1,4,2,4,4,8,1,0
"COG1610",0,2,4,2,2,2,0,0,2,4
"COG1611",5,3,0,6,4,0,9,2,4,0
"COG1612",1,5,7,7,5,7,6,3,10,7
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",2,3,0,3,2,0,9,0,1,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,1
"COG1619",0,1,4,2,0,1,2,1,1,2
"COG1620",0,0,0,0,1,0,1,1,0,0
"COG1621",0,0,1,1,0,0,0,0,4,2
"COG1622",4,2,8,7,10,7,9,5,5,9
"COG1623",0,0,1,0,0,0,0,0,0,0
"COG1624",1,0,0,2,0,2,0,1,1,2
"COG1625",0,0,2,1,2,3,0,0,1,1
"COG1626",0,0,0,0,0,1,2,2,0,0
"COG1628",0,0,0,0,0,0,3,0,0,0
"COG1629",140,47,49,54,54,40,42,81,70,29
"COG1630",0,2,0,2,1,0,3,0,1,0
"COG1631",0,1,0,1,3,0,1,0,1,0
"COG1632",0,2,0,0,0,0,0,0,0,1
"COG1633",1,0,0,0,0,0,0,0,0,0
"COG1634",0,1,0,1,1,0,5,0,2,0
"COG1635",0,0,0,0,0,0,2,0,0,0
"COG1636",1,1,2,0,0,0,0,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,6,6,6,9,7,9,2,7,6
"COG1639",4,0,0,1,0,0,0,0,1,1
"COG1640",0,3,0,2,0,3,0,0,0,5
"COG1641",0,3,3,1,2,2,1,1,1,3
"COG1643",4,1,6,4,2,1,2,8,5,1
"COG1644",0,0,0,0,0,0,1,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,1,1,2,1,0,0,2
"COG1647",0,0,0,0,1,0,1,0,0,0
"COG1648",1,1,0,2,4,2,5,1,0,1
"COG1649",1,0,0,2,1,2,1,0,1,0
"COG1650",0,3,0,1,0,1,1,0,3,1
"COG1651",6,7,10,4,4,5,4,3,8,5
"COG1652",3,0,2,1,1,2,0,1,0,0
"COG1653",2,13,8,13,15,18,7,4,8,13
"COG1654",0,3,0,2,2,0,0,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,1,1,0,0,0,0,2,1
"COG1658",0,0,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,2,3,1,0,1,0,0,0,0
"COG1661",0,2,1,2,0,0,0,1,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",0,7,1,7,4,3,3,1,7,3
"COG1664",3,3,2,1,3,1,1,0,0,0
"COG1665",1,0,0,0,0,0,0,0,0,0
"COG1666",1,3,1,2,0,0,0,0,3,0
"COG1668",2,0,2,1,2,0,0,0,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",7,0,2,10,2,1,3,6,2,3
"COG1671",0,0,1,0,0,0,0,1,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",6,13,1,9,6,13,7,5,10,10
"COG1675",0,0,0,0,1,0,1,0,3,0
"COG1676",0,0,0,2,2,0,1,0,1,0
"COG1677",0,0,0,0,0,0,0,0,1,0
"COG1678",2,1,2,1,3,1,1,3,2,1
"COG1679",2,5,1,2,1,1,1,0,2,1
"COG1680",11,9,10,11,7,13,21,12,15,8
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,2,1,0,0,4,1,1,0
"COG1683",0,1,0,0,0,0,0,1,0,0
"COG1684",0,1,2,0,1,0,0,1,0,0
"COG1685",0,2,0,0,0,0,2,0,1,1
"COG1686",5,9,6,1,8,9,3,0,8,1
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,3,0,1,1,1,0,2,1
"COG1691",0,3,1,0,1,2,2,0,0,1
"COG1692",1,8,2,2,1,3,5,0,2,2
"COG1694",3,5,4,4,3,4,2,15,7,4
"COG1695",1,0,0,0,1,0,0,0,0,0
"COG1696",3,0,2,1,1,0,3,2,0,2
"COG1697",0,2,2,0,3,0,3,0,1,0
"COG1698",0,2,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,1,0,1,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,3,1,0,0,0,1,0,1,0
"COG1702",17,6,14,3,6,10,4,53,10,6
"COG1703",1,5,4,4,7,3,6,0,4,3
"COG1704",1,0,0,0,0,0,0,0,0,1
"COG1705",1,0,0,0,0,1,0,2,0,1
"COG1706",6,0,0,0,2,0,0,2,1,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,0,0,0,3,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,1,0,0,2,0,0,0
"COG1712",1,1,0,1,1,0,3,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",2,0,0,1,1,0,1,0,2,1
"COG1715",1,0,0,0,0,0,1,0,0,0
"COG1716",0,1,1,0,2,1,3,0,0,0
"COG1717",0,1,1,0,0,0,0,0,3,0
"COG1718",2,0,1,0,2,1,3,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",2,7,4,4,4,0,4,0,6,2
"COG1722",0,0,0,0,0,0,1,1,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,2,2,0,3,0,1,0,3
"COG1726",1,1,0,1,4,4,0,2,4,3
"COG1727",0,0,2,0,2,0,0,0,0,0
"COG1729",3,5,3,5,2,5,5,0,2,4
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,0,0,0,0,0,0,0,0
"COG1733",0,2,0,0,1,1,0,1,1,1
"COG1734",1,3,3,0,2,2,2,1,4,0
"COG1735",0,1,1,0,1,1,1,0,0,0
"COG1736",0,1,0,0,3,0,3,0,2,2
"COG1737",2,0,0,1,0,1,0,3,0,0
"COG1738",0,0,4,1,3,3,4,0,4,2
"COG1739",0,0,1,0,1,0,0,0,0,0
"COG1740",0,0,0,0,0,1,0,0,0,0
"COG1741",4,4,3,3,3,4,4,4,3,4
"COG1742",0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,0,0,0,0,1,0,0,0
"COG1744",4,4,5,10,11,12,4,7,1,6
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,0,0,1,5,0,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,2,2,3,5,1,3,4,1,2
"COG1749",2,0,1,1,0,0,2,3,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3,1,0,4,1,0,2,0,2,3
"COG1754",3,5,11,7,10,12,3,3,10,14
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1756",0,2,0,0,0,0,3,0,0,0
"COG1757",3,0,1,1,4,1,3,2,2,1
"COG1758",0,3,1,4,2,0,4,0,1,3
"COG1759",0,2,1,0,3,0,2,1,3,0
"COG1760",4,0,1,4,2,0,2,0,2,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,2,0,2,0,0,0,0,0
"COG1763",1,0,0,1,0,0,0,0,0,0
"COG1764",1,0,1,0,1,0,0,1,0,2
"COG1765",3,0,0,0,0,1,1,0,0,0
"COG1766",3,0,2,1,1,3,3,1,0,0
"COG1767",0,0,0,0,1,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4,6,5,3,4,8,7,2,10,3
"COG1772",0,0,0,0,0,0,2,0,0,0
"COG1773",1,0,0,0,0,0,0,1,0,1
"COG1774",0,0,2,1,1,1,0,0,1,1
"COG1775",0,0,0,5,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,1,1,0,0
"COG1777",0,0,0,1,0,0,0,0,0,0
"COG1778",1,2,1,2,2,3,2,2,0,0
"COG1779",0,0,0,0,0,0,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,1,0,0,0,2,0,0,0
"COG1782",0,3,0,3,3,0,7,1,1,2
"COG1783",6,0,0,0,0,0,0,33,0,0
"COG1784",0,0,1,0,0,0,0,0,1,0
"COG1785",5,1,1,1,0,0,0,0,2,1
"COG1786",0,0,0,0,1,0,1,0,1,1
"COG1787",0,2,0,0,0,0,0,0,0,2
"COG1788",1,1,2,1,1,0,2,0,2,0
"COG1791",0,0,0,0,0,0,0,0,1,1
"COG1792",3,3,6,4,2,7,1,2,3,6
