"","X32_SUR_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",5,3,4,9,0,6,4,5,5,8
"COG1226",7,11,7,1,6,10,6,12,13,11
"COG1227",0,0,0,0,0,1,1,0,0,0
"COG1228",10,13,6,8,11,8,10,14,24,8
"COG1229",1,0,0,0,0,0,0,0,0,0
"COG1230",0,0,2,0,2,1,0,1,4,2
"COG1231",0,2,0,0,2,2,0,3,3,3
"COG1232",0,2,2,1,1,4,2,5,2,3
"COG1233",21,3,10,19,21,18,13,8,9,2
"COG1234",4,7,6,7,7,5,9,4,4,3
"COG1235",4,3,5,4,5,4,6,2,5,4
"COG1236",5,7,3,3,1,3,3,1,1,10
"COG1237",0,0,0,0,0,0,1,0,0,0
"COG1238",4,1,2,2,2,2,5,3,1,1
"COG1239",8,4,3,2,5,2,6,10,1,0
"COG1240",5,1,0,1,3,0,2,1,2,0
"COG1241",0,5,2,3,1,1,1,1,1,7
"COG1242",0,0,0,0,0,0,0,1,0,2
"COG1243",1,4,2,0,0,1,0,0,2,6
"COG1244",1,0,0,0,0,0,0,0,0,0
"COG1245",1,0,1,1,0,0,1,2,1,8
"COG1246",1,2,0,0,0,0,0,1,0,1
"COG1247",0,2,0,1,0,1,0,1,0,1
"COG1249",25,14,18,15,24,17,15,15,18,24
"COG1250",13,13,21,16,15,17,8,19,21,21
"COG1251",0,0,0,0,3,0,0,1,1,0
"COG1252",8,3,2,5,9,4,4,2,1,2
"COG1253",6,11,9,6,3,8,7,8,10,4
"COG1254",0,1,0,1,0,1,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,2,1,1,0,1,2,4,1
"COG1257",1,4,1,2,1,1,2,3,6,3
"COG1258",2,3,2,2,0,0,1,2,1,3
"COG1259",2,2,3,1,1,1,2,1,0,0
"COG1260",1,6,1,0,1,1,0,3,1,4
"COG1261",0,0,0,0,1,0,1,0,0,1
"COG1262",8,9,2,10,7,7,12,6,7,7
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",5,0,2,2,4,1,1,7,3,0
"COG1267",2,1,1,0,1,3,4,0,1,0
"COG1268",2,2,5,3,2,4,2,3,2,1
"COG1269",0,2,1,0,0,0,0,3,0,9
"COG1270",4,4,0,1,2,0,0,0,1,1
"COG1271",0,2,0,0,0,0,0,0,3,5
"COG1272",1,0,0,0,0,0,0,0,1,0
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",1,1,2,0,0,0,0,0,2,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,4,1,0,1,2,2,1,4,3
"COG1278",1,1,2,1,1,3,1,3,0,4
"COG1279",0,1,2,1,1,2,2,2,2,0
"COG1280",7,8,6,10,4,3,8,9,9,1
"COG1281",5,0,0,2,0,0,2,1,1,1
"COG1282",11,5,11,5,11,7,13,6,7,4
"COG1283",0,2,1,0,3,0,0,1,1,0
"COG1284",0,0,0,0,1,0,0,0,0,1
"COG1285",0,0,0,1,0,0,0,0,0,1
"COG1286",0,2,0,0,0,0,0,0,1,0
"COG1287",1,4,5,2,2,0,3,6,0,7
"COG1288",0,0,0,0,0,0,1,0,0,0
"COG1289",0,0,0,0,0,0,0,0,2,0
"COG1290",7,16,7,7,8,7,5,10,4,4
"COG1291",3,3,2,0,1,0,1,0,4,4
"COG1292",1,6,0,3,3,9,4,3,8,4
"COG1293",5,6,3,2,0,0,0,0,1,2
"COG1294",0,0,0,0,1,0,0,1,3,1
"COG1295",0,0,0,2,2,2,1,2,3,2
"COG1296",0,2,0,1,3,4,0,1,1,1
"COG1297",2,3,1,1,0,0,0,4,3,2
"COG1298",1,2,0,0,1,2,2,1,7,6
"COG1299",0,0,1,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,1
"COG1301",4,4,3,2,6,5,6,10,6,5
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,1,0,0,0,0,0,2
"COG1304",6,3,9,11,16,11,8,7,9,3
"COG1305",6,2,3,4,3,1,1,1,5,3
"COG1306",0,0,2,1,0,3,1,1,0,1
"COG1307",0,0,0,1,2,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",3,3,6,3,8,3,2,0,12,8
"COG1310",1,5,0,0,2,0,0,0,0,2
"COG1311",0,0,0,2,0,0,1,3,0,0
"COG1312",1,1,0,0,1,2,0,3,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,0,0,0,1,0
"COG1315",1,0,0,0,0,0,0,2,2,1
"COG1316",2,1,0,0,1,2,4,0,1,0
"COG1317",1,1,0,0,0,0,0,0,1,3
"COG1319",1,9,1,1,2,1,3,2,9,1
"COG1320",0,1,0,0,0,0,0,0,1,0
"COG1321",0,3,3,1,1,0,2,2,1,3
"COG1322",6,8,8,14,7,9,9,8,5,6
"COG1324",1,0,1,0,0,1,2,2,0,1
"COG1325",0,1,0,0,0,0,0,0,0,3
"COG1326",0,0,0,1,0,0,0,1,0,0
"COG1327",4,2,1,1,4,1,1,1,0,1
"COG1328",0,2,0,0,0,0,0,0,1,2
"COG1329",3,0,3,6,3,0,4,4,1,0
"COG1330",14,3,0,1,6,1,4,2,8,1
"COG1331",2,20,5,6,7,6,4,4,2,6
"COG1333",0,2,0,1,2,1,2,1,2,0
"COG1334",0,0,0,0,0,0,0,0,1,0
"COG1335",2,2,1,3,0,2,2,1,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,0,1,0,1,1,2
"COG1339",0,1,0,0,0,0,0,0,0,1
"COG1340",1,0,0,0,0,0,0,2,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",8,8,4,5,6,3,4,4,13,13
"COG1345",2,4,1,0,0,3,0,0,4,6
"COG1346",0,0,0,0,0,0,0,0,0,0
"COG1347",2,1,2,0,3,2,2,0,1,1
"COG1348",2,0,1,1,2,1,2,2,0,0
"COG1349",0,1,0,0,1,1,0,0,3,0
"COG1350",1,0,1,0,0,0,1,3,2,1
"COG1351",8,12,21,7,10,5,6,5,2,8
"COG1352",0,1,0,0,2,1,0,2,2,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",8,5,7,4,3,5,5,2,4,4
"COG1355",0,1,0,0,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",6,9,4,5,8,0,6,7,6,6
"COG1358",0,4,0,0,0,1,0,1,0,0
"COG1359",0,0,0,0,0,0,0,0,1,0
"COG1360",2,3,4,2,2,3,4,0,2,7
"COG1361",0,0,0,0,0,0,0,0,0,8
"COG1362",0,0,0,1,1,0,0,0,0,0
"COG1363",1,1,2,0,1,2,4,0,1,0
"COG1364",3,6,5,8,11,5,5,7,4,3
"COG1366",2,0,0,0,1,0,0,0,1,2
"COG1368",0,2,0,0,0,1,1,4,1,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,1,0,1,1,2,1,2
"COG1371",0,3,2,0,0,0,0,0,0,1
"COG1372",9,0,6,3,13,4,4,1,1,1
"COG1373",0,1,0,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,0,2,1,0,0,0
"COG1377",2,1,0,0,2,1,1,1,2,5
"COG1378",0,3,0,0,0,1,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,2,2,2,2,2,3,4,4,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",4,5,8,6,6,11,12,5,5,5
"COG1385",9,3,8,4,4,4,1,4,1,7
"COG1386",4,7,4,4,6,0,6,4,1,4
"COG1387",0,1,2,1,0,0,1,0,0,1
"COG1388",0,0,0,0,2,1,0,2,0,1
"COG1389",2,0,1,4,1,0,1,4,1,5
"COG1390",0,2,0,1,0,0,0,1,2,0
"COG1391",1,4,0,1,2,2,2,0,10,5
"COG1392",0,3,1,0,1,0,0,1,0,0
"COG1393",1,1,2,1,4,1,0,0,2,0
"COG1394",0,1,0,1,0,0,0,1,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,4,5,2,3,5,6,5,9,3
"COG1397",0,0,0,1,0,0,0,0,0,0
"COG1398",2,1,2,0,5,1,0,2,1,0
"COG1399",0,1,0,0,0,0,0,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,1,2,0,0,1,2,2
"COG1402",2,5,0,0,3,2,3,4,0,1
"COG1403",3,3,7,4,8,4,6,1,3,2
"COG1404",8,16,20,20,11,15,14,34,21,56
"COG1405",0,9,1,0,2,0,0,1,2,3
"COG1406",0,0,0,0,0,0,0,0,1,1
"COG1407",0,0,0,3,1,2,1,0,1,2
"COG1408",0,1,0,0,1,0,0,3,0,1
"COG1409",2,8,7,2,0,5,8,1,3,6
"COG1410",13,8,11,1,8,5,1,8,9,8
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,4,2,2,0,0,2,5,1,0
"COG1414",0,0,1,1,1,4,0,0,2,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",1,3,0,0,0,1,0,1,0,4
"COG1419",0,0,1,1,0,0,1,2,3,1
"COG1420",0,4,0,0,3,2,1,2,2,1
"COG1422",0,1,1,0,2,0,0,2,1,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",2,1,0,0,1,0,0,1,2,2
"COG1427",0,0,2,0,0,0,0,2,0,0
"COG1428",2,1,1,3,3,4,3,2,1,1
"COG1429",21,3,3,12,24,5,10,8,3,0
"COG1430",1,1,1,2,4,2,1,2,3,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,1,0,0,1,8,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,1,2,1,2,1,0,2,3
"COG1435",0,1,2,2,3,5,1,2,0,1
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,2,0,1,0
"COG1439",0,0,0,1,0,0,0,0,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",0,0,0,1,0,0,1,0,0,0
"COG1443",0,2,0,0,0,1,0,0,0,4
"COG1444",0,0,0,1,0,0,0,0,1,1
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",0,1,1,4,1,6,3,3,3,3
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",2,0,1,2,0,1,3,0,2,0
"COG1449",1,0,1,1,0,1,2,0,0,0
"COG1450",4,4,1,6,2,4,2,3,3,6
"COG1451",1,2,0,0,2,0,2,0,2,0
"COG1452",5,5,6,13,9,7,5,7,6,6
"COG1453",8,0,0,1,5,2,2,1,3,0
"COG1454",9,6,10,5,5,6,9,9,1,6
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,0,0,1,0,0,1,0,0
"COG1459",5,5,3,3,2,6,5,1,7,8
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",2,1,2,1,0,0,1,1,1,0
"COG1462",0,0,0,2,3,1,0,0,0,1
"COG1463",3,1,2,2,0,0,0,1,4,5
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,5,1,1,0,0,0,1,0,4
"COG1466",5,6,9,4,7,3,6,8,1,1
"COG1467",0,1,1,0,0,0,0,1,1,3
"COG1468",0,0,0,0,0,0,0,0,1,0
"COG1469",0,0,0,0,1,0,0,0,1,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,1,0,0,0,1,0,1
"COG1472",12,9,9,15,6,16,19,16,13,7
"COG1473",7,3,6,7,7,13,8,9,13,6
"COG1474",1,1,4,2,0,0,0,2,2,1
"COG1475",10,6,11,4,8,7,5,7,5,6
"COG1476",0,0,0,1,0,0,0,0,1,0
"COG1477",1,5,0,4,0,2,4,3,1,0
"COG1478",1,2,1,1,0,1,1,2,0,3
"COG1479",1,0,1,0,1,0,0,2,6,1
"COG1480",6,0,3,3,5,3,4,5,0,4
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,2,0,0,0,0,1,0,0
"COG1483",0,1,0,0,0,0,0,0,0,2
"COG1484",0,3,1,1,1,0,0,1,13,1
"COG1485",5,1,6,6,2,5,7,0,0,1
"COG1486",2,0,1,0,4,2,0,2,0,2
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",2,0,1,0,0,1,0,1,1,0
"COG1489",4,2,2,3,4,1,4,3,2,1
"COG1490",0,4,2,0,2,1,2,3,0,0
"COG1491",0,2,0,0,1,0,0,1,0,5
"COG1492",7,1,1,1,3,4,0,2,0,1
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",6,3,3,4,6,3,2,4,3,3
"COG1495",1,0,1,1,0,2,4,1,0,0
"COG1496",1,4,3,2,2,3,5,4,4,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,0,0,1,3,1,9
"COG1499",1,2,1,0,0,0,0,0,0,0
"COG1500",2,0,1,0,0,0,0,0,0,2
"COG1501",0,4,0,1,0,1,0,0,3,3
"COG1502",0,0,0,1,2,2,1,0,5,5
"COG1503",0,0,3,1,1,0,0,3,0,4
"COG1505",2,0,0,5,1,2,2,2,1,0
"COG1506",11,14,12,12,9,12,11,9,24,13
"COG1507",0,1,0,0,0,0,0,1,0,0
"COG1508",4,2,5,7,0,1,0,0,3,1
"COG1509",0,4,0,0,1,1,0,0,2,6
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,0,1,0,0,0,1,0,4
"COG1513",0,0,0,0,1,0,0,1,0,0
"COG1514",0,3,0,1,0,0,0,0,1,3
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,0,0,0,0,0,0,2,2
"COG1518",0,0,0,0,0,0,0,0,2,0
"COG1519",5,4,6,9,9,8,9,5,2,10
"COG1520",3,7,7,4,9,7,5,9,6,3
"COG1521",3,2,4,2,4,5,4,4,2,4
"COG1522",1,9,6,3,2,4,1,3,9,14
"COG1523",4,0,0,0,0,3,2,3,7,2
"COG1524",2,4,3,3,0,4,0,5,6,0
"COG1525",2,1,2,0,1,2,0,0,2,1
"COG1526",1,0,2,1,2,3,5,2,1,0
"COG1527",0,3,1,0,0,0,0,1,1,1
"COG1528",0,0,2,0,1,0,0,0,0,0
"COG1529",13,30,13,8,13,7,6,17,19,16
"COG1530",11,8,4,9,10,14,12,9,7,8
"COG1533",0,4,1,0,1,1,1,2,2,0
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,5,2,1,2,1,1,1,0,6
"COG1537",0,3,0,3,0,0,0,2,0,5
"COG1538",24,5,8,20,17,12,19,13,10,19
"COG1539",1,0,0,1,0,2,5,2,1,2
"COG1540",1,2,3,4,3,3,3,1,0,5
"COG1541",2,4,1,1,3,3,0,2,1,0
"COG1543",7,0,0,2,4,0,3,1,0,0
"COG1544",2,0,0,2,2,2,4,1,0,1
"COG1545",0,3,2,0,0,0,0,1,2,0
"COG1546",3,3,3,4,7,5,5,2,2,1
"COG1547",1,0,1,1,2,0,0,2,1,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,1,2,0,1,0,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0
"COG1552",0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",0,0,0,1,0,1,0,0,0,2
"COG1555",0,1,0,1,0,0,0,0,0,3
"COG1556",0,1,0,0,0,0,0,0,0,0
"COG1558",0,1,0,0,0,0,1,1,0,0
"COG1559",5,0,3,5,4,8,4,3,4,3
"COG1560",8,4,4,8,3,8,5,6,2,3
"COG1561",0,1,0,4,5,3,1,5,2,0
"COG1562",5,5,3,5,5,5,3,12,3,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,4,1,1,0,0,1,1,0
"COG1565",10,4,3,8,9,5,8,6,2,1
"COG1566",0,0,0,0,1,0,0,0,3,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,2,1,1,5,4,4,3,3,6
"COG1571",1,6,1,0,0,0,0,0,0,3
"COG1572",0,0,1,0,0,0,0,2,0,0
"COG1573",4,7,10,11,7,8,6,2,1,2
"COG1574",3,10,0,2,2,6,3,4,7,5
"COG1575",2,6,7,3,6,1,6,5,2,2
"COG1576",1,0,3,0,1,1,3,3,1,2
"COG1577",0,4,1,0,0,0,0,0,1,6
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",1,3,3,0,0,1,0,0,1,0
"COG1580",0,0,0,0,0,0,0,0,1,1
"COG1581",0,3,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,0,0
"COG1586",5,1,3,3,6,2,3,3,0,1
"COG1587",0,7,5,4,4,4,1,2,2,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,1,1,1,2,0,2,1,2,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,1,2,0,2,0,0,1,0
"COG1593",5,10,9,13,8,13,6,13,5,3
"COG1594",1,1,1,0,0,1,1,0,0,1
"COG1595",6,3,3,1,4,4,7,1,9,8
"COG1596",1,2,6,3,2,2,3,4,5,5
"COG1597",3,6,3,3,4,3,1,7,3,7
"COG1598",0,1,0,0,0,0,0,1,0,0
"COG1599",0,4,0,2,0,0,2,1,1,6
"COG1600",4,3,6,2,6,3,6,5,6,7
"COG1601",1,2,0,0,0,1,0,0,0,2
"COG1602",0,0,0,1,0,0,0,1,0,4
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,1,3,2,1,3,1,0,2
"COG1606",1,0,2,1,4,1,1,0,2,0
"COG1607",1,0,1,1,0,0,1,1,2,4
"COG1608",0,1,1,0,0,0,0,0,0,0
"COG1609",1,10,1,2,2,4,2,3,14,5
"COG1610",1,1,0,2,3,5,2,4,3,2
"COG1611",1,4,3,3,3,3,1,5,5,7
"COG1612",6,4,12,3,7,3,9,7,4,6
"COG1613",0,0,0,0,0,0,0,0,1,0
"COG1615",1,4,5,3,1,1,1,0,1,9
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,2,0,0,0,0,1,0
"COG1619",0,1,2,3,2,2,2,0,1,3
"COG1620",0,1,0,0,0,0,0,1,2,0
"COG1621",0,0,0,0,0,0,0,0,1,1
"COG1622",9,4,10,6,9,7,13,7,10,9
"COG1623",1,0,0,0,1,0,0,0,0,0
"COG1624",4,0,0,2,1,1,4,2,2,3
"COG1625",5,2,3,0,3,0,3,3,1,0
"COG1626",0,1,0,0,0,0,1,1,1,1
"COG1628",0,2,0,0,0,0,0,0,0,1
"COG1629",32,39,32,53,37,59,41,43,119,78
"COG1630",0,0,0,0,0,0,0,0,0,5
"COG1631",0,1,0,0,0,0,0,0,0,1
"COG1632",0,1,0,0,0,0,0,0,0,2
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,1,1,0,0,0,3,0,7
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",1,0,0,2,0,0,2,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",13,4,3,6,8,7,1,10,12,2
"COG1639",0,0,0,0,0,0,0,0,3,1
"COG1640",6,0,1,1,2,1,3,1,4,2
"COG1641",1,2,2,1,2,1,1,1,4,3
"COG1643",0,3,2,1,1,2,3,2,3,6
"COG1644",0,0,1,0,0,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,0,0,0,1,0,2,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,2,1,0,1,0,0,0,3,3
"COG1649",1,2,4,0,1,0,0,0,1,1
"COG1650",0,4,1,1,0,0,1,0,0,1
"COG1651",3,8,4,5,8,3,3,4,4,5
"COG1652",0,0,0,0,0,3,0,0,2,4
"COG1653",21,13,14,16,12,10,5,9,3,7
"COG1654",1,0,1,2,0,1,0,1,1,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,2,0,0,2,1,3,1
"COG1661",2,0,1,1,1,0,1,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,4,8,5,4,8,3,7,0,4
"COG1664",2,1,1,0,1,3,1,0,1,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,1,0,0,2,2,1,2,1
"COG1668",2,0,1,2,1,1,0,0,4,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,6,3,1,0,0,1,1,7,5
"COG1671",0,0,0,0,0,0,0,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",8,10,12,7,2,11,20,11,10,6
"COG1675",0,1,0,0,0,0,0,0,0,0
"COG1676",0,1,0,1,0,0,0,0,0,5
"COG1677",0,1,0,0,0,0,0,0,2,0
"COG1678",1,4,3,1,2,1,2,2,4,2
"COG1679",1,2,3,1,2,0,0,0,1,0
"COG1680",11,18,17,23,12,19,18,23,21,15
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,2,1,0,0,1,1,6
"COG1683",0,0,0,0,0,0,0,0,1,0
"COG1684",0,1,0,0,0,1,0,0,4,0
"COG1685",0,3,1,0,0,0,0,0,0,0
"COG1686",6,3,6,9,9,10,7,3,7,2
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,0,1,2,0,0,3,0,5
"COG1691",0,5,2,0,1,0,2,0,1,1
"COG1692",1,1,4,2,3,3,1,2,3,1
"COG1694",1,1,6,3,3,3,6,6,2,3
"COG1695",1,0,0,0,0,0,0,0,0,2
"COG1696",0,0,3,0,4,0,2,0,1,6
"COG1697",0,0,0,0,0,1,0,2,0,4
"COG1698",0,1,0,0,0,0,0,0,0,1
"COG1699",0,2,0,0,0,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,2,1,0,0,0,1,5
"COG1702",12,2,17,11,13,13,8,16,2,3
"COG1703",3,15,5,5,6,1,4,3,3,5
"COG1704",0,0,2,1,1,1,2,0,1,2
"COG1705",0,0,0,0,0,0,2,1,1,0
"COG1706",0,2,1,0,4,0,3,0,3,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,1,0,1
"COG1712",0,0,0,0,0,0,0,1,0,5
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,0,1,0,0,0,0,3,2
"COG1715",1,0,0,0,0,0,1,0,0,0
"COG1716",1,1,0,0,0,1,1,0,2,4
"COG1717",0,0,1,0,1,0,0,0,0,0
"COG1718",0,1,1,0,1,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,2,1
"COG1721",3,6,0,6,4,5,2,7,4,10
"COG1722",0,0,0,0,0,1,0,1,0,1
"COG1723",0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,1,1,1,0,0,0,0,0
"COG1726",0,0,1,6,2,6,4,2,4,3
"COG1727",0,1,1,0,0,0,0,0,0,2
"COG1729",1,3,3,1,1,8,4,1,2,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,2,0
"COG1733",0,1,0,0,1,0,1,1,0,2
"COG1734",1,0,1,4,5,4,3,2,3,4
"COG1735",0,0,0,0,0,0,0,0,2,2
"COG1736",0,0,2,1,0,0,0,0,1,5
"COG1737",0,1,0,0,2,0,0,0,2,1
"COG1738",2,1,4,5,2,8,6,6,2,1
"COG1739",0,1,0,0,0,0,0,0,0,0
"COG1740",0,0,0,0,1,0,0,0,1,0
"COG1741",6,8,2,7,3,3,3,3,0,6
"COG1742",0,0,0,0,0,0,0,0,1,0
"COG1743",0,1,0,0,0,0,0,0,0,1
"COG1744",9,3,3,4,2,1,4,1,2,1
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,0,0,0,0,0,0,0,5
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",0,2,1,5,1,3,6,2,4,6
"COG1749",2,0,1,1,2,1,3,0,1,6
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,0,3,1,1,1,0,4,7,4
"COG1754",15,6,15,14,18,13,10,9,2,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,1,0,0,0,0,0,0,0,1
"COG1757",0,2,1,2,3,1,4,3,13,5
"COG1758",5,4,3,5,1,2,2,3,0,2
"COG1759",0,3,0,0,0,1,1,0,0,7
"COG1760",0,2,1,0,1,0,0,1,0,1
"COG1761",0,0,0,0,0,0,0,1,0,0
"COG1762",0,2,1,0,1,0,1,0,0,0
"COG1763",2,0,1,0,2,2,1,0,1,0
"COG1764",1,0,0,0,1,0,0,0,0,2
"COG1765",0,0,1,1,1,0,0,2,0,1
"COG1766",1,1,1,1,1,0,3,2,1,2
"COG1767",1,0,0,0,0,1,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5,5,10,12,4,10,6,6,10,9
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,0,0,1,1,1,0
"COG1774",0,0,0,0,0,1,1,0,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,1,0
"COG1777",0,0,2,0,0,0,0,0,1,0
"COG1778",0,1,0,2,0,1,3,1,2,2
"COG1779",0,0,0,0,0,1,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",0,1,0,0,0,0,0,1,0,1
"COG1782",0,3,2,1,0,0,0,1,0,7
"COG1783",0,0,0,0,1,1,0,0,0,0
"COG1784",0,1,1,0,0,0,0,1,0,1
"COG1785",1,0,1,0,2,1,1,1,4,6
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",0,0,2,2,2,0,1,0,0,0
"COG1788",0,1,3,1,2,1,0,0,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0
