"","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X110_MES_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG1715",3,2,14,4,1,6
"COG1716",21,15,189,26,4,13
"COG1717",9,19,60,21,0,15
"COG1718",12,46,46,38,1,32
"COG1719",1,2,2,0,0,2
"COG1720",3,2,104,3,5,18
"COG1721",108,164,304,249,110,188
"COG1722",12,14,15,26,20,26
"COG1723",0,0,38,2,1,13
"COG1724",0,0,0,0,0,0
"COG1725",45,14,5,15,24,55
"COG1726",93,107,138,103,195,93
"COG1727",10,20,42,24,0,7
"COG1729",192,198,127,192,224,129
"COG1730",1,4,1,1,0,0
"COG1732",3,3,20,11,7,7
"COG1733",22,17,85,41,40,89
"COG1734",142,161,125,126,143,125
"COG1735",4,29,16,15,6,2
"COG1736",12,40,147,48,2,23
"COG1737",17,22,47,37,46,95
"COG1738",162,210,49,135,211,143
"COG1739",3,5,19,18,1,18
"COG1740",1,1,5,4,0,14
"COG1741",268,226,238,211,206,217
"COG1742",5,0,7,8,1,4
"COG1743",3,0,14,4,1,11
"COG1744",301,261,155,260,166,232
"COG1745",0,0,0,0,0,0
"COG1746",2,49,163,68,0,1
"COG1747",0,0,0,2,0,4
"COG1748",120,133,95,138,145,165
"COG1749",76,22,140,72,148,95
"COG1750",0,0,0,0,0,0
"COG1752",44,89,254,52,40,84
"COG1754",718,661,305,510,714,519
"COG1755",2,0,2,2,2,0
"COG1756",0,21,67,14,0,0
"COG1757",33,91,221,165,115,233
"COG1758",156,159,64,79,124,106
"COG1759",16,67,260,104,0,16
"COG1760",14,23,96,66,13,57
"COG1761",1,0,0,0,0,0
"COG1762",29,12,30,35,42,30
"COG1763",25,19,9,27,42,15
"COG1764",12,28,44,17,36,39
"COG1765",16,22,48,55,39,35
"COG1766",86,12,178,57,108,90
"COG1767",9,6,0,8,18,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",457,466,353,335,440,294
"COG1772",3,6,1,7,0,1
"COG1773",31,19,8,11,34,38
"COG1774",7,4,71,24,26,18
"COG1775",0,0,0,82,0,0
"COG1776",2,0,46,10,3,55
"COG1777",8,13,5,18,0,18
"COG1778",29,67,115,82,56,48
"COG1779",8,3,1,6,1,3
"COG1780",2,0,3,0,0,0
"COG1781",8,39,72,33,1,16
"COG1782",20,88,297,132,5,42
"COG1783",1,6,8,0,2,18
"COG1784",8,16,7,10,0,3
"COG1785",43,34,204,46,100,102
"COG1786",14,27,22,19,12,14
"COG1787",55,3,4,6,13,11
"COG1788",33,41,69,46,61,60
"COG1791",0,0,5,1,4,9
"COG1792",258,234,147,207,258,177
"COG1793",376,149,351,160,269,366
"COG1794",98,144,41,73,113,65
"COG1795",25,16,2,9,19,12
"COG1796",37,56,24,38,28,71
"COG1797",116,93,191,133,63,75
"COG1798",11,45,142,67,0,26
"COG1799",32,9,6,8,17,38
"COG1801",3,4,19,8,4,19
"COG1802",62,21,97,89,86,110
"COG1803",1,0,7,2,10,30
"COG1804",750,1018,399,863,792,611
"COG1805",66,96,136,82,146,132
"COG1806",125,181,112,106,148,87
"COG1807",408,259,191,235,463,251
"COG1808",10,5,11,24,49,20
"COG1809",14,25,8,6,23,11
"COG1811",27,28,1,16,13,16
"COG1812",0,0,0,2,0,0
"COG1813",5,13,3,7,2,2
"COG1814",5,9,75,46,5,16
"COG1815",24,2,46,17,34,26
"COG1816",67,142,154,175,80,157
"COG1817",5,62,130,55,2,1
"COG1818",0,13,65,21,0,1
"COG1819",13,105,328,87,57,81
"COG1820",31,28,49,90,42,76
"COG1821",8,7,1,5,14,7
"COG1823",3,4,4,1,6,4
"COG1824",2,1,13,12,0,0
"COG1825",120,139,91,213,237,201
"COG1826",31,13,24,26,21,34
"COG1828",63,57,15,23,33,21
"COG1829",6,57,102,52,1,9
"COG1830",27,100,306,87,21,29
"COG1831",10,11,6,27,0,18
"COG1832",118,130,101,124,94,80
"COG1833",2,0,1,16,0,0
"COG1834",252,310,108,261,274,285
"COG1835",116,119,177,45,79,72
"COG1836",70,38,32,52,18,22
"COG1837",1,5,9,9,0,2
"COG1838",21,7,88,64,61,74
"COG1840",405,443,162,316,303,411
"COG1841",22,54,83,37,28,25
"COG1842",6,3,66,28,20,58
"COG1843",30,6,92,17,19,26
"COG1845",351,359,209,391,372,385
"COG1846",134,110,153,131,143,115
"COG1847",46,53,28,17,16,29
"COG1848",1,0,0,0,2,0
"COG1849",5,4,1,5,1,5
"COG1850",179,23,34,89,57,113
"COG1852",0,0,0,1,0,4
"COG1853",355,158,117,218,261,325
"COG1854",0,0,2,1,0,2
"COG1855",8,35,1,16,0,41
"COG1856",0,5,0,16,0,1
"COG1857",0,0,0,0,0,0
"COG1858",66,79,198,138,58,95
"COG1859",7,14,1,16,3,10
"COG1861",85,129,152,112,82,24
"COG1862",29,39,29,58,54,45
"COG1863",11,6,9,17,17,12
"COG1864",8,15,10,23,18,22
"COG1865",0,0,1,1,0,0
"COG1866",179,254,370,341,212,238
"COG1867",18,54,178,72,11,39
"COG1868",45,11,122,62,57,64
"COG1869",0,0,0,0,0,1
"COG1871",1,0,7,2,1,8
"COG1872",1,1,13,11,1,0
"COG1873",0,3,0,1,0,0
"COG1874",23,8,6,24,31,49
"COG1875",87,56,162,69,52,109
"COG1876",56,21,23,22,54,61
"COG1877",13,19,30,6,55,26
"COG1878",28,41,105,56,26,27
"COG1879",296,254,140,181,301,294
"COG1881",5,20,38,21,16,11
"COG1882",0,0,1,9,0,1
"COG1883",11,45,53,61,15,44
"COG1884",274,465,587,530,346,325
"COG1885",1,0,0,0,0,0
"COG1886",27,7,57,54,27,20
"COG1887",19,12,25,37,4,31
"COG1889",11,40,121,60,0,18
"COG1890",5,35,78,61,1,20
"COG1891",12,19,2,6,11,6
"COG1892",0,0,0,0,0,0
"COG1893",193,154,106,164,168,198
"COG1894",502,558,283,569,442,450
"COG1896",15,27,118,41,24,58
"COG1897",103,21,34,37,38,52
"COG1898",100,125,87,147,116,83
"COG1899",205,285,326,238,179,174
"COG1900",0,0,0,0,1,3
"COG1901",6,8,3,12,0,10
"COG1902",249,239,507,672,294,521
"COG1903",79,34,158,99,34,61
"COG1904",14,8,18,24,36,41
"COG1905",156,181,99,160,147,126
"COG1906",5,1,0,2,0,8
"COG1907",13,16,3,11,15,5
"COG1908",0,0,5,41,0,0
"COG1909",10,22,28,10,0,17
"COG1910",9,8,25,35,4,7
"COG1911",4,4,0,3,0,5
"COG1912",54,55,10,47,53,44
"COG1913",0,0,0,1,0,0
"COG1914",39,55,74,80,107,120
"COG1915",0,22,157,54,0,2
"COG1916",21,30,12,51,3,28
"COG1917",15,38,86,50,36,38
"COG1918",0,1,6,8,1,2
"COG1920",21,43,90,52,13,14
"COG1921",83,183,89,134,43,55
"COG1922",39,25,11,8,38,34
"COG1923",3,3,10,9,11,15
"COG1924",0,1,2,81,0,0
"COG1925",23,16,17,23,18,36
"COG1926",0,0,16,0,0,0
"COG1927",0,0,1,0,0,0
"COG1928",9,4,2,8,4,5
"COG1929",33,110,34,42,22,21
"COG1930",0,0,0,0,0,0
"COG1931",0,12,41,17,0,0
"COG1932",173,226,171,331,258,168
"COG1933",52,194,23,100,5,106
"COG1934",7,9,31,21,17,22
"COG1936",11,25,87,38,0,19
"COG1937",20,2,42,13,31,9
"COG1938",17,69,122,93,1,42
"COG1939",4,1,1,8,9,10
"COG1940",225,273,307,236,182,205
"COG1941",0,0,1,0,1,0
"COG1942",15,19,1,3,35,6
"COG1943",5,3,88,30,5,13
"COG1944",1,3,72,5,1,0
"COG1945",2,24,36,15,0,2
"COG1946",57,75,91,47,57,56
"COG1947",208,204,86,167,162,135
"COG1948",17,47,114,35,6,32
"COG1949",40,53,59,59,51,69
"COG1950",0,0,0,1,0,4
"COG1951",49,24,153,80,56,88
"COG1952",19,22,17,16,32,43
"COG1953",185,217,81,108,143,147
"COG1954",0,0,1,0,0,0
"COG1955",13,11,1,19,1,26
"COG1956",13,6,41,9,26,27
"COG1957",86,111,56,84,85,141
"COG1958",1,26,56,27,0,1
"COG1959",103,111,99,129,108,87
"COG1960",2148,2443,2261,2489,2280,2699
"COG1961",178,52,124,88,107,219
"COG1963",23,0,0,5,16,12
"COG1964",22,67,118,66,13,21
"COG1965",2,2,6,4,6,5
"COG1966",7,40,194,81,8,62
"COG1967",13,16,6,17,0,7
"COG1968",298,298,169,253,289,182
"COG1969",0,0,1,3,0,0
"COG1970",17,13,22,9,23,19
"COG1971",0,0,47,2,2,8
"COG1972",75,143,141,163,169,128
"COG1974",366,333,177,234,367,250
"COG1975",138,157,152,207,100,148
"COG1976",4,32,108,51,1,18
"COG1977",15,52,69,36,21,21
"COG1978",4,10,1,3,22,13
"COG1979",0,1,43,2,1,13
"COG1980",0,44,149,52,0,2
"COG1981",155,113,97,63,129,84
"COG1982",99,12,90,24,36,48
"COG1983",0,0,7,6,3,6
"COG1984",63,112,72,162,162,128
"COG1985",399,427,261,281,374,266
"COG1986",3,6,12,5,5,15
"COG1987",5,0,35,11,14,20
"COG1988",39,47,33,27,56,37
"COG1989",100,93,122,118,89,57
"COG1990",3,25,41,38,3,8
"COG1992",1,46,116,48,0,7
"COG1993",0,0,0,0,0,0
"COG1994",125,49,85,113,36,56
"COG1995",339,309,163,314,449,296
"COG1997",11,14,20,11,2,4
"COG1998",0,5,20,7,1,1
"COG1999",135,204,178,138,134,103
"COG2001",131,168,77,147,173,122
"COG2002",8,2,2,4,0,12
"COG2003",14,1,57,18,23,35
"COG2004",4,2,0,3,0,4
"COG2005",4,1,6,9,4,4
"COG2006",3,23,1,13,0,0
"COG2007",5,16,64,18,1,11
"COG2008",120,158,119,153,119,192
"COG2009",128,129,38,100,116,71
"COG2010",99,56,153,154,157,173
"COG2011",3,2,5,0,6,0
"COG2012",5,45,54,24,16,12
"COG2013",12,19,85,32,11,12
"COG2014",1,0,0,10,0,1
"COG2015",113,127,74,102,153,104
"COG2016",5,21,59,31,1,14
"COG2017",105,81,66,86,141,150
"COG2018",0,0,0,0,0,0
"COG2019",2,12,48,12,0,0
"COG2020",73,71,116,81,70,76
"COG2021",377,439,165,304,388,359
"COG2022",195,133,52,145,167,177
"COG2023",0,0,53,27,0,0
"COG2025",293,352,292,356,304,329
"COG2026",0,0,10,1,0,9
"COG2027",131,89,126,120,75,44
"COG2029",0,0,12,0,0,0
"COG2030",195,247,235,219,184,212
"COG2031",20,10,26,15,33,51
"COG2032",15,14,47,14,25,55
"COG2035",77,93,59,94,109,53
"COG2036",0,10,42,16,4,3
"COG2037",14,13,0,6,20,15
"COG2038",92,74,144,86,61,78
"COG2039",1,2,16,5,2,7
"COG2040",251,228,112,172,212,161
"COG2041",165,169,87,166,125,211
"COG2042",7,18,62,42,0,8
"COG2043",2,3,6,7,4,3
"COG2044",1,0,0,5,0,0
"COG2045",47,17,3,14,23,35
"COG2046",123,129,192,209,67,116
"COG2047",10,41,77,36,0,19
"COG2048",14,25,18,40,1,14
"COG2049",90,122,112,112,133,74
"COG2050",200,190,115,171,227,157
"COG2051",0,4,17,10,0,1
"COG2052",0,0,0,0,0,0
"COG2053",7,8,34,19,2,8
"COG2054",0,0,0,3,5,0
"COG2055",286,403,97,258,327,285
"COG2056",0,0,16,4,0,1
"COG2057",31,37,63,37,41,51
"COG2058",1,15,49,24,1,4
"COG2059",51,22,39,34,77,79
"COG2060",4,0,3,2,0,1
"COG2061",0,0,0,0,0,0
"COG2062",43,58,56,44,159,60
"COG2063",23,7,55,24,51,35
"COG2064",39,24,81,25,8,18
"COG2065",60,76,32,66,65,58
"COG2066",11,31,44,2,34,30
"COG2067",12,11,45,21,15,62
"COG2068",94,70,41,71,55,62
"COG2070",266,272,240,351,395,271
"COG2071",101,91,86,96,68,81
"COG2072",494,556,268,387,431,453
"COG2073",96,68,191,114,64,70
"COG2074",8,5,9,31,2,9
"COG2075",5,7,26,16,0,4
"COG2076",117,113,38,71,122,97
"COG2077",1,7,44,13,3,22
"COG2078",2,3,47,31,4,1
"COG2079",450,437,179,275,502,300
"COG2080",84,78,77,277,84,149
"COG2081",123,24,152,40,86,159
"COG2082",52,31,74,53,31,37
"COG2084",541,657,358,520,659,543
"COG2085",13,61,130,53,14,17
"COG2086",224,286,285,305,283,237
"COG2087",46,11,7,10,15,13
"COG2088",0,5,16,4,2,2
"COG2089",309,395,400,296,372,171
"COG2090",0,12,59,10,0,0
"COG2091",0,2,76,9,1,2
"COG2092",0,15,40,13,0,0
"COG2093",1,0,22,13,0,2
"COG2094",58,38,44,29,21,25
"COG2095",16,24,99,77,44,60
"COG2096",72,99,68,78,63,78
"COG2097",4,15,42,25,0,11
"COG2098",0,0,0,0,0,0
"COG2099",49,12,7,25,34,38
"COG2101",7,40,185,82,2,24
"COG2102",7,38,105,53,3,13
"COG2103",26,54,39,76,68,51
"COG2104",5,1,9,2,7,3
"COG2105",3,3,4,7,2,9
"COG2106",0,34,94,34,0,1
"COG2107",7,45,111,68,0,16
"COG2108",11,12,5,22,0,23
"COG2109",163,42,121,82,74,104
"COG2110",12,17,12,39,6,22
"COG2111",27,23,84,42,50,25
"COG2112",0,33,56,52,0,0
"COG2113",300,396,239,215,175,189
"COG2114",376,324,407,760,707,699
"COG2115",47,54,20,55,118,82
"COG2116",5,1,39,35,7,40
"COG2118",1,13,25,14,0,2
"COG2119",42,1,10,7,16,11
"COG2120",103,165,135,168,161,95
"COG2121",41,57,71,66,53,19
"COG2122",6,2,3,3,4,9
"COG2123",13,31,95,43,0,13
"COG2124",343,453,232,318,298,437
"COG2125",5,21,79,41,1,16
"COG2126",0,0,0,0,0,0
"COG2127",83,39,57,49,66,67
"COG2128",81,101,99,135,101,111
"COG2129",0,0,0,0,0,0
"COG2130",164,214,116,122,139,171
"COG2131",50,64,127,76,34,57
"COG2132",36,88,604,188,90,87
"COG2133",434,615,580,557,534,408
"COG2135",160,125,59,110,136,120
"COG2136",0,2,0,1,1,0
"COG2137",43,36,40,59,35,36
"COG2138",104,52,134,79,55,48
"COG2139",2,15,25,11,1,8
"COG2140",1,2,5,2,0,4
"COG2141",544,1095,875,1043,453,791
"COG2142",43,16,17,17,46,37
"COG2143",4,7,0,15,22,14
"COG2144",16,1,14,3,6,4
"COG2145",13,1,7,2,27,3
"COG2146",14,38,72,63,17,88
"COG2147",7,20,64,36,1,9
"COG2148",154,156,226,169,148,134
"COG2149",0,0,0,0,0,0
"COG2150",0,2,1,0,0,0
"COG2151",44,62,57,100,95,128
"COG2152",0,3,12,6,9,6
"COG2153",27,26,27,26,58,34
"COG2154",124,132,69,93,118,83
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,2,0,0,0,2
"COG2159",69,252,157,228,74,119
"COG2160",0,1,12,6,11,9
"COG2161",1,0,11,0,2,25
"COG2162",0,0,6,2,3,1
"COG2163",0,0,0,1,0,1
"COG2164",5,4,15,6,11,3
"COG2165",31,16,92,24,31,66
"COG2166",83,60,57,59,96,102
"COG2167",0,0,0,0,0,0
"COG2168",1,4,6,5,1,5
"COG2169",1,1,47,13,12,33
"COG2170",76,39,39,146,22,53
"COG2171",227,253,123,183,280,252
"COG2172",41,21,19,23,25,13
"COG2173",46,26,38,33,40,29
"COG2174",0,0,0,1,0,1
"COG2175",674,658,191,478,496,475
"COG2176",18,74,126,36,9,13
"COG2177",53,91,107,87,57,102
"COG2178",16,43,105,41,5,8
"COG2179",31,4,2,10,6,6
"COG2180",0,0,3,65,0,1
"COG2181",7,8,8,112,5,9
"COG2182",45,35,16,38,23,54
"COG2183",8,1,226,24,10,89
"COG2184",0,0,1,2,0,11
"COG2185",180,211,378,289,236,212
"COG2186",25,6,101,81,30,83
"COG2187",3,7,66,14,4,1
"COG2188",25,7,41,66,92,69
"COG2189",29,33,59,38,11,22
"COG2190",0,0,5,1,0,1
"COG2191",0,0,0,0,0,0
"COG2192",650,508,282,428,347,618
"COG2193",46,56,51,39,50,80
"COG2194",2,2,57,41,6,40
"COG2195",13,14,20,40,37,29
"COG2197",91,31,335,127,130,233
"COG2198",10,1,163,20,9,132
"COG2199",68,22,1641,241,91,863
"COG2200",29,7,686,95,54,443
"COG2201",16,5,331,39,24,67
"COG2202",135,38,2517,342,204,825
"COG2203",124,39,596,100,158,245
"COG2204",514,428,1552,644,715,678
"COG2205",3,0,53,18,3,14
"COG2206",17,24,249,89,8,108
"COG2207",85,42,632,171,167,295
"COG2208",342,204,251,108,138,102
"COG2209",37,45,57,39,86,59
"COG2210",2,3,7,34,3,6
"COG2211",296,221,100,193,410,391
"COG2212",0,0,8,0,1,1
"COG2213",56,45,3,21,21,50
"COG2214",282,197,76,158,260,224
"COG2215",6,7,7,4,3,6
"COG2216",2,1,1,0,0,3
"COG2217",348,156,853,459,199,499
"COG2218",8,5,6,21,12,14
"COG2219",13,65,210,94,0,35
"COG2220",386,322,341,285,264,227
"COG2221",23,31,7,72,22,48
"COG2222",18,15,12,9,8,12
"COG2223",60,2,37,233,23,20
"COG2224",263,268,157,284,296,328
"COG2225",493,503,186,377,512,463
"COG2226",392,388,319,391,374,276
"COG2227",277,242,126,214,258,211
"COG2229",0,0,5,0,0,0
"COG2230",549,615,157,309,511,281
"COG2231",0,0,2,2,1,1
"COG2232",5,6,2,6,10,4
"COG2233",47,66,133,142,35,74
"COG2234",154,264,471,535,276,474
"COG2235",0,23,13,15,1,1
"COG2236",152,158,52,129,147,147
"COG2237",17,70,184,79,1,40
"COG2238",5,33,39,26,0,20
"COG2239",442,425,346,358,515,480
"COG2240",10,5,5,7,25,8
"COG2241",81,34,43,43,43,30
"COG2242",39,22,54,73,33,42
"COG2243",61,25,111,60,39,37
"COG2244",82,160,267,192,166,101
"COG2246",2,3,30,8,6,3
"COG2247",0,4,0,2,0,1
"COG2249",91,98,69,54,99,85
"COG2250",0,2,0,1,2,0
"COG2251",135,83,59,61,60,57
"COG2252",231,237,89,195,255,283
"COG2253",0,0,1,0,1,1
"COG2255",140,130,172,206,163,185
"COG2256",106,53,191,180,83,140
"COG2257",4,0,15,8,2,11
"COG2258",37,41,35,40,27,40
"COG2259",23,52,33,37,18,29
"COG2260",0,2,2,1,0,0
"COG2261",0,0,1,1,0,1
"COG2262",187,254,336,266,255,262
"COG2263",5,12,4,11,0,15
"COG2264",129,109,119,84,119,101
"COG2265",65,135,271,133,142,155
"COG2266",1,24,49,26,0,1
"COG2267",93,63,210,52,107,126
"COG2268",44,54,58,79,35,99
"COG2269",11,4,109,33,13,53
"COG2270",245,344,126,272,278,228
"COG2271",2,13,8,21,0,7
"COG2272",184,191,92,159,212,134
"COG2273",85,180,110,144,178,153
"COG2274",111,53,146,159,224,232
"COG2301",163,227,126,159,159,133
"COG2302",43,3,0,7,21,23
"COG2303",1046,899,650,811,1039,1053
"COG2304",85,178,372,326,214,210
"COG2306",0,1,1,1,0,0
"COG2307",168,60,27,20,156,85
"COG2308",291,233,69,28,417,188
"COG2309",58,53,33,81,44,77
"COG2310",2,1,1,8,1,0
"COG2311",14,47,21,32,29,38
"COG2312",1,0,5,1,0,1
"COG2313",35,35,46,67,42,32
"COG2314",3,3,8,0,3,3
"COG2315",0,4,9,10,0,4
"COG2316",0,4,10,16,3,2
"COG2317",225,78,27,100,129,130
"COG2318",5,2,9,6,4,8
"COG2319",147,153,100,219,111,309
"COG2320",0,2,1,0,1,0
"COG2321",4,2,11,3,1,1
"COG2322",13,28,21,46,33,14
"COG2323",2,0,12,2,1,7
"COG2324",4,14,2,3,8,2
"COG2326",68,79,52,82,120,101
"COG2327",4,1,21,11,17,9
"COG2329",30,14,33,43,28,15
"COG2331",10,16,12,30,20,11
"COG2332",143,126,50,101,131,86
"COG2333",2,3,112,52,14,69
"COG2334",291,336,295,319,261,149
"COG2335",42,46,25,82,82,93
"COG2336",0,0,0,0,0,3
"COG2337",1,0,4,1,1,11
"COG2339",23,35,16,38,15,13
"COG2340",42,39,14,23,34,24
"COG2342",0,0,6,1,0,0
"COG2343",7,15,4,4,16,13
"COG2344",14,34,8,13,11,18
"COG2345",2,2,1,5,7,6
"COG2346",2,3,24,11,7,20
"COG2348",0,9,1,5,1,4
"COG2350",21,7,18,10,13,18
"COG2351",43,61,24,48,38,36
"COG2352",507,406,341,335,432,464
"COG2353",36,46,121,33,53,38
"COG2354",6,0,29,5,2,36
"COG2355",221,274,197,293,325,266
"COG2356",27,24,81,61,44,71
"COG2357",0,0,0,2,0,0
"COG2358",144,154,201,192,132,159
"COG2359",0,0,0,0,0,0
"COG2360",38,24,118,66,63,58
"COG2361",0,0,0,1,0,1
"COG2362",3,10,20,35,0,6
"COG2363",4,15,30,20,17,17
"COG2364",137,143,30,91,88,91
"COG2365",34,37,45,34,69,32
"COG2366",136,392,484,396,235,331
"COG2367",7,23,9,16,4,4
"COG2368",72,124,219,137,28,51
"COG2369",0,0,21,5,2,2
"COG2370",9,23,4,13,13,11
"COG2371",36,31,16,15,36,26
"COG2372",1,9,1,3,0,1
"COG2373",11,6,43,66,22,20
"COG2374",96,99,110,135,105,188
"COG2375",8,2,67,21,2,21
"COG2376",81,84,24,67,50,40
"COG2377",251,298,165,211,355,187
"COG2378",4,16,38,37,15,48
"COG2379",47,63,227,92,68,50
"COG2380",0,4,0,0,0,0
"COG2382",3,3,7,11,10,4
"COG2384",0,0,14,0,1,0
"COG2385",216,87,93,56,90,118
"COG2386",57,51,57,72,68,64
"COG2388",1,0,7,1,0,0
"COG2389",1,0,0,3,0,7
"COG2390",10,7,20,21,24,30
"COG2391",47,31,122,89,52,90
"COG2401",0,0,0,0,1,0
"COG2402",1,0,0,0,0,0
"COG2403",0,0,6,10,0,0
"COG2404",3,2,0,1,1,10
"COG2405",0,0,0,0,0,0
"COG2406",0,16,66,16,0,0
"COG2407",32,27,8,26,50,23
"COG2409",40,114,12,27,3,41
"COG2410",0,4,0,0,0,0
"COG2412",0,6,28,11,0,0
"COG2413",0,1,0,0,0,0
"COG2414",13,19,15,100,5,19
"COG2421",17,16,60,42,40,28
"COG2423",34,110,101,108,29,46
"COG2425",1,3,0,2,0,1
"COG2426",2,11,1,4,0,2
"COG2428",0,0,0,0,0,0
"COG2429",0,24,92,33,0,1
"COG2430",0,1,0,0,0,0
"COG2431",0,0,1,1,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,8,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",3,4,1,2,0,4
"COG2445",0,0,3,0,0,0
"COG2450",1,1,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,3,0,1,2
"COG2453",21,51,83,33,29,20
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,1,1,2
"COG2461",0,0,0,8,0,1
"COG2501",7,3,1,3,5,1
"COG2502",0,0,15,1,0,0
"COG2503",34,49,29,36,42,31
"COG2508",5,0,1,3,1,4
"COG2509",13,4,111,11,16,29
"COG2510",0,0,0,0,0,0
"COG2511",24,120,188,105,5,47
"COG2512",0,42,114,35,0,1
"COG2513",250,301,318,240,223,182
"COG2514",1,4,9,0,1,0
"COG2515",21,16,46,104,43,71
"COG2516",27,1,17,14,11,8
"COG2518",107,108,107,220,154,111
"COG2519",39,67,68,60,10,30
"COG2520",22,64,145,111,3,48
"COG2521",0,0,0,1,0,0
"COG2522",5,4,2,7,0,5
"COG2524",0,0,0,0,0,0
"COG2602",0,0,48,0,0,0
"COG2603",127,34,33,74,110,68
"COG2604",6,3,73,16,24,69
"COG2605",78,92,112,102,48,67
"COG2606",99,124,58,92,72,77
"COG2607",43,19,19,19,54,20
"COG2608",3,0,9,4,0,2
"COG2609",684,687,420,542,565,613
"COG2610",18,29,129,50,45,90
"COG2703",0,0,18,6,1,2
"COG2704",0,0,0,0,0,1
"COG2706",16,29,10,33,9,18
"COG2710",268,27,0,55,132,231
"COG2715",3,10,20,13,6,7
"COG2716",7,7,41,20,14,53
"COG2717",34,50,14,35,16,45
"COG2718",7,6,94,7,9,32
"COG2719",5,2,252,5,4,43
"COG2720",5,16,0,4,1,3
"COG2721",303,270,74,215,319,324
"COG2723",101,114,124,76,71,140
"COG2730",42,100,45,53,86,51
"COG2731",0,1,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",3,0,13,6,3,26
"COG2738",51,33,13,18,86,40
"COG2740",7,2,6,8,16,22
"COG2746",3,11,12,18,18,9
"COG2747",0,0,1,0,0,0
"COG2755",285,168,154,195,330,202
"COG2759",348,410,148,370,333,330
"COG2761",28,29,26,40,22,53
"COG2764",0,1,13,6,3,6
"COG2766",12,5,278,16,10,46
"COG2768",0,6,0,1,0,0
"COG2770",6,2,14,14,5,1
"COG2771",24,4,73,23,24,72
"COG2801",44,13,1352,411,134,368
"COG2802",191,210,62,142,208,149
"COG2804",229,235,555,287,222,363
"COG2805",110,92,271,108,74,123
"COG2807",1,0,16,3,1,0
"COG2808",5,0,23,12,12,5
"COG2810",0,0,1,0,0,0
"COG2812",608,661,355,517,672,446
"COG2813",12,5,81,33,20,75
"COG2814",7,2,105,14,11,50
"COG2815",69,73,18,19,27,57
"COG2816",76,76,56,57,75,83
"COG2818",12,21,91,39,33,56
"COG2819",55,29,60,49,54,23
"COG2820",48,38,13,25,11,33
"COG2821",14,8,86,9,15,7
"COG2822",1,0,8,3,1,0
"COG2823",98,113,87,86,124,66
"COG2824",2,1,45,4,4,13
"COG2825",12,14,21,14,17,27
"COG2826",15,2,76,43,12,54
"COG2827",17,19,29,25,9,12
"COG2828",23,8,41,23,76,78
"COG2829",2,0,65,3,2,35
"COG2831",39,20,46,27,95,24
"COG2832",22,49,36,12,22,25
"COG2833",4,2,95,14,9,12
"COG2834",30,23,27,31,40,21
"COG2835",8,24,24,21,12,9
"COG2836",1,0,35,11,4,17
"COG2837",3,5,29,9,5,46
"COG2838",40,32,177,108,61,121
"COG2839",6,3,0,7,20,3
"COG2840",22,29,46,39,60,55
"COG2841",1,0,1,0,1,0
"COG2842",2,0,5,2,1,1
"COG2843",10,72,36,46,26,15
"COG2844",202,173,239,241,277,244
"COG2845",2,4,7,15,0,2
"COG2846",1,0,1,17,1,0
"COG2847",28,19,38,36,35,42
"COG2848",2,7,5,2,1,0
"COG2849",92,230,196,322,114,130
"COG2850",12,2,52,12,10,56
"COG2851",1,0,0,1,0,0
"COG2852",1,0,0,9,1,1
"COG2853",208,177,82,127,194,150
"COG2854",143,147,69,121,142,88
"COG2855",109,137,64,93,165,130
"COG2856",2,0,9,4,4,17
"COG2857",257,330,165,182,246,242
"COG2859",22,1,18,8,5,16
"COG2860",1,22,81,19,7,34
"COG2861",10,24,62,23,8,25
"COG2862",15,10,11,8,15,11
"COG2863",40,39,92,68,64,69
"COG2864",16,3,5,13,18,11
"COG2865",1,0,13,12,5,3
"COG2866",97,243,439,230,126,193
"COG2867",82,90,30,68,92,55
"COG2868",0,0,0,0,0,0
"COG2869",44,54,79,55,89,64
"COG2870",302,237,228,291,226,376
"COG2871",83,98,140,91,169,136
"COG2872",52,61,19,45,40,24
"COG2873",520,497,164,412,518,630
"COG2874",7,10,0,4,0,3
"COG2875",83,48,83,51,31,43
"COG2876",68,105,115,69,92,94
"COG2877",223,257,167,202,264,183
"COG2878",10,7,12,26,8,39
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,5,0,0,0
"COG2884",55,66,77,73,72,76
"COG2885",224,285,407,313,437,387
"COG2887",73,107,129,128,61,89
"COG2888",0,3,0,0,0,0
"COG2890",305,326,301,301,318,223
"COG2891",14,10,13,14,3,18
"COG2893",11,6,1,5,4,12
"COG2894",58,6,29,12,21,61
"COG2895",75,46,74,94,157,131
"COG2896",189,195,135,273,131,169
"COG2897",196,284,331,241,194,131
