"","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3"
"COG1718",31,24,49,36,13,30
"COG1719",1,1,0,0,0,0
"COG1720",4,3,3,3,1,8
"COG1721",152,134,224,236,137,176
"COG1722",15,16,10,19,17,16
"COG1723",4,1,2,1,0,2
"COG1724",0,0,0,0,0,0
"COG1725",35,46,15,12,79,10
"COG1726",101,102,45,48,118,114
"COG1727",16,10,32,35,12,13
"COG1729",184,163,179,154,171,225
"COG1730",0,2,2,0,0,0
"COG1732",3,0,29,26,4,2
"COG1733",70,54,38,39,15,30
"COG1734",154,124,122,115,123,136
"COG1735",4,4,55,57,0,17
"COG1736",21,9,65,100,15,40
"COG1737",40,35,26,34,21,21
"COG1738",191,195,104,108,170,181
"COG1739",6,2,15,8,4,11
"COG1740",3,2,3,5,4,2
"COG1741",203,232,172,201,279,215
"COG1742",0,0,8,12,2,0
"COG1743",1,0,7,30,6,0
"COG1744",276,245,222,223,240,221
"COG1745",0,0,0,0,0,0
"COG1746",6,4,163,158,4,8
"COG1747",0,0,8,5,3,2
"COG1748",151,144,88,91,154,167
"COG1749",80,97,70,55,78,38
"COG1750",0,0,0,0,0,0
"COG1752",63,44,116,113,55,122
"COG1754",625,664,394,387,730,685
"COG1755",2,1,8,11,1,3
"COG1756",3,0,42,26,0,5
"COG1757",58,81,165,193,65,73
"COG1758",110,87,94,81,132,127
"COG1759",26,17,175,195,9,15
"COG1760",27,35,51,39,15,20
"COG1761",1,1,0,0,0,1
"COG1762",26,26,40,37,23,21
"COG1763",24,34,31,32,14,26
"COG1764",17,13,23,32,17,18
"COG1765",28,31,40,47,31,24
"COG1766",89,79,56,79,66,39
"COG1767",14,9,5,4,3,12
"COG1768",0,0,1,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",403,425,289,263,461,545
"COG1772",8,4,6,8,1,3
"COG1773",23,28,2,2,45,16
"COG1774",7,13,13,13,11,7
"COG1775",1,5,0,0,0,0
"COG1776",2,0,9,7,3,0
"COG1777",14,10,24,14,11,16
"COG1778",39,51,77,72,40,40
"COG1779",13,8,6,2,5,7
"COG1780",0,0,3,0,0,0
"COG1781",14,12,56,67,3,11
"COG1782",69,39,216,234,17,45
"COG1783",7,1,0,2,2,5
"COG1784",24,15,13,17,8,17
"COG1785",41,38,57,48,42,59
"COG1786",16,22,31,23,8,5
"COG1787",18,33,2,4,54,7
"COG1788",21,26,31,78,28,41
"COG1791",11,21,3,5,4,4
"COG1792",207,247,169,174,216,228
"COG1793",236,237,237,151,228,107
"COG1794",102,110,51,43,72,112
"COG1795",18,12,5,9,12,11
"COG1796",45,38,31,37,19,84
"COG1797",75,100,162,177,133,49
"COG1798",33,17,111,108,14,33
"COG1799",19,26,10,9,55,12
"COG1801",5,3,8,12,6,4
"COG1802",78,88,87,103,45,34
"COG1803",1,4,6,6,0,2
"COG1804",917,816,1540,1625,686,965
"COG1805",69,98,34,20,61,54
"COG1806",142,104,92,74,122,129
"COG1807",398,485,197,179,412,325
"COG1808",52,71,34,28,22,19
"COG1809",16,15,9,20,13,14
"COG1811",26,24,1,4,28,22
"COG1812",0,0,0,0,0,0
"COG1813",13,10,8,3,9,19
"COG1814",10,2,86,103,3,15
"COG1815",22,20,31,22,14,8
"COG1816",128,123,185,186,73,121
"COG1817",13,8,131,119,3,8
"COG1818",3,3,59,53,1,5
"COG1819",17,17,206,214,30,26
"COG1820",61,84,84,72,24,32
"COG1821",9,9,4,3,5,7
"COG1823",2,2,5,0,2,4
"COG1824",0,1,15,14,0,1
"COG1825",230,241,180,190,227,277
"COG1826",27,27,25,11,35,12
"COG1828",46,47,37,42,67,47
"COG1829",28,16,81,84,7,25
"COG1830",34,22,116,240,34,52
"COG1831",23,21,14,18,8,24
"COG1832",114,95,109,97,104,123
"COG1833",5,7,2,4,2,1
"COG1834",285,235,181,188,276,327
"COG1835",88,109,62,49,141,94
"COG1836",64,63,45,44,75,54
"COG1837",3,0,9,7,5,3
"COG1838",57,60,102,94,17,33
"COG1840",429,449,273,265,481,391
"COG1841",51,37,84,70,26,29
"COG1842",26,29,28,56,7,17
"COG1843",26,35,35,28,33,11
"COG1845",331,355,322,290,405,367
"COG1846",132,109,131,142,112,137
"COG1847",34,32,23,28,38,28
"COG1848",0,0,3,1,0,0
"COG1849",7,2,1,2,4,5
"COG1850",85,129,48,61,225,59
"COG1852",0,1,4,4,1,4
"COG1853",245,332,169,164,404,207
"COG1854",0,0,0,1,1,0
"COG1855",29,24,8,7,14,38
"COG1856",7,3,9,5,0,5
"COG1857",0,0,1,0,0,0
"COG1858",93,83,118,103,59,103
"COG1859",23,10,14,11,13,18
"COG1861",55,50,127,124,96,100
"COG1862",41,49,51,43,40,33
"COG1863",12,9,27,23,15,6
"COG1864",12,20,12,8,11,18
"COG1865",0,0,0,0,0,0
"COG1866",220,204,357,385,191,240
"COG1867",67,60,131,105,20,50
"COG1868",67,48,91,95,39,27
"COG1869",0,0,1,2,0,0
"COG1871",0,1,1,0,4,0
"COG1872",3,1,8,8,1,0
"COG1873",2,0,3,0,0,0
"COG1874",19,25,13,46,13,10
"COG1875",69,63,70,98,82,45
"COG1876",35,57,15,11,72,19
"COG1877",16,22,22,33,21,22
"COG1878",20,20,86,105,24,23
"COG1879",155,166,119,225,238,274
"COG1881",9,8,30,28,5,9
"COG1882",6,3,2,1,1,6
"COG1883",35,29,75,71,18,27
"COG1884",445,393,662,683,310,430
"COG1885",0,0,0,1,0,0
"COG1886",42,42,92,87,24,13
"COG1887",13,14,17,39,12,13
"COG1889",26,20,82,78,5,21
"COG1890",22,19,85,76,18,31
"COG1891",14,8,18,27,4,8
"COG1892",0,0,1,1,0,0
"COG1893",208,182,186,207,164,191
"COG1894",543,528,591,602,348,595
"COG1896",18,17,59,59,19,10
"COG1897",77,102,56,61,111,43
"COG1898",105,92,151,145,122,115
"COG1899",207,179,322,302,190,210
"COG1900",1,2,0,0,0,0
"COG1901",11,14,9,11,6,14
"COG1902",403,356,634,658,229,274
"COG1903",54,63,138,132,81,27
"COG1904",18,16,20,29,16,6
"COG1905",161,135,186,163,150,162
"COG1906",2,2,0,0,8,3
"COG1907",9,15,2,9,11,13
"COG1908",2,0,27,24,0,2
"COG1909",22,13,25,27,4,16
"COG1910",27,19,57,75,7,3
"COG1911",8,3,3,6,1,12
"COG1912",58,38,30,25,46,62
"COG1913",0,0,0,0,2,0
"COG1914",83,108,52,31,87,44
"COG1915",4,0,112,119,0,3
"COG1916",38,50,52,59,14,27
"COG1917",16,19,71,73,11,17
"COG1918",4,1,9,6,1,0
"COG1920",20,17,106,98,26,33
"COG1921",128,81,206,221,73,137
"COG1922",47,44,4,5,32,37
"COG1923",5,6,11,13,12,6
"COG1924",1,3,18,8,0,0
"COG1925",20,11,12,24,15,17
"COG1926",0,0,0,6,0,0
"COG1927",0,0,2,3,0,0
"COG1928",6,6,11,10,10,10
"COG1929",51,37,50,56,37,60
"COG1930",0,0,0,0,0,0
"COG1931",6,1,27,30,0,3
"COG1932",216,219,301,318,179,247
"COG1933",152,90,74,78,47,130
"COG1934",20,11,20,11,8,15
"COG1936",25,12,83,76,4,14
"COG1937",6,5,20,33,8,7
"COG1938",57,39,117,104,14,60
"COG1939",20,21,4,6,27,7
"COG1940",307,248,269,296,195,239
"COG1941",0,0,0,0,0,0
"COG1942",9,7,7,4,19,17
"COG1943",6,5,12,32,6,5
"COG1944",1,1,4,9,0,1
"COG1945",3,1,21,19,1,4
"COG1946",69,65,71,72,73,65
"COG1947",188,189,139,164,219,196
"COG1948",37,21,79,71,17,16
"COG1949",43,33,49,47,30,55
"COG1950",0,0,0,3,0,1
"COG1951",77,34,88,72,22,31
"COG1952",32,24,21,18,17,20
"COG1953",249,189,110,116,166,241
"COG1954",0,0,0,0,0,0
"COG1955",37,7,7,6,15,13
"COG1956",5,12,11,11,11,13
"COG1957",109,95,117,129,82,91
"COG1958",7,2,47,20,0,4
"COG1959",88,106,95,60,55,68
"COG1960",2392,2393,2766,2638,2168,2408
"COG1961",85,64,127,122,195,45
"COG1963",22,30,0,0,27,6
"COG1964",6,6,104,94,7,12
"COG1965",15,6,10,10,5,4
"COG1966",9,15,88,123,22,31
"COG1967",27,21,16,15,12,30
"COG1968",310,277,185,179,300,304
"COG1969",0,0,0,1,0,0
"COG1970",11,16,15,10,12,12
"COG1971",0,0,2,2,1,0
"COG1972",104,100,123,131,109,125
"COG1974",193,172,112,217,369,335
"COG1975",213,167,273,264,101,191
"COG1976",13,10,83,51,6,12
"COG1977",24,16,87,93,17,30
"COG1978",3,1,1,0,8,7
"COG1979",1,0,4,7,3,0
"COG1980",1,1,83,95,0,8
"COG1981",114,121,51,60,53,129
"COG1982",55,92,4,8,108,26
"COG1983",1,0,1,1,1,0
"COG1984",139,158,200,166,152,196
"COG1985",381,417,258,247,378,382
"COG1986",3,2,0,2,1,3
"COG1987",8,4,12,10,4,2
"COG1988",45,44,13,18,29,33
"COG1989",117,136,89,92,98,95
"COG1990",13,14,38,36,8,16
"COG1992",17,5,102,89,1,9
"COG1993",0,0,0,0,0,0
"COG1994",95,96,90,90,109,84
"COG1995",289,337,264,229,314,331
"COG1997",12,7,14,9,3,11
"COG1998",2,0,10,22,1,0
"COG1999",168,190,188,119,145,179
"COG2001",143,149,110,108,121,180
"COG2002",4,7,1,1,8,5
"COG2003",20,16,33,36,11,4
"COG2004",11,8,1,1,4,4
"COG2005",3,2,9,2,3,6
"COG2006",1,1,15,24,3,6
"COG2007",24,15,41,43,4,7
"COG2008",199,170,184,161,130,156
"COG2009",125,107,97,63,117,118
"COG2010",124,141,134,109,116,94
"COG2011",0,1,2,2,0,0
"COG2012",19,6,42,27,10,25
"COG2013",19,16,36,34,16,25
"COG2014",0,2,7,1,1,2
"COG2015",114,125,89,40,61,71
"COG2016",29,14,56,42,6,13
"COG2017",134,155,84,75,114,92
"COG2018",0,0,0,0,0,0
"COG2019",3,3,39,46,1,3
"COG2020",35,56,73,102,94,69
"COG2021",354,345,304,264,336,411
"COG2022",140,163,97,99,169,158
"COG2023",2,0,28,35,0,1
"COG2025",294,277,370,372,263,292
"COG2026",2,0,0,1,0,0
"COG2027",85,102,121,102,104,69
"COG2029",1,0,0,0,1,0
"COG2030",212,214,261,319,185,235
"COG2031",18,18,17,18,17,25
"COG2032",18,22,12,16,15,34
"COG2035",93,91,69,49,87,100
"COG2036",7,4,26,8,4,3
"COG2037",9,11,2,4,6,9
"COG2038",87,114,154,124,121,44
"COG2039",9,9,11,7,1,1
"COG2040",184,177,197,195,176,197
"COG2041",99,102,139,270,123,199
"COG2042",17,12,53,52,10,19
"COG2043",2,2,17,15,0,4
"COG2044",3,1,3,1,0,0
"COG2045",24,41,13,19,49,23
"COG2046",124,163,240,248,168,86
"COG2047",28,26,72,63,10,26
"COG2048",28,26,54,42,13,34
"COG2049",99,104,128,110,113,116
"COG2050",192,199,159,168,168,211
"COG2051",1,6,17,21,1,4
"COG2052",0,0,0,0,0,0
"COG2053",4,6,18,38,4,7
"COG2054",3,0,1,0,2,2
"COG2055",329,299,348,353,274,394
"COG2056",0,0,1,1,0,0
"COG2057",38,43,45,64,31,41
"COG2058",4,9,31,21,3,13
"COG2059",56,50,30,39,37,29
"COG2060",0,0,2,4,0,0
"COG2061",0,0,0,0,0,0
"COG2062",70,60,46,32,49,51
"COG2063",25,17,27,37,23,10
"COG2064",51,25,25,29,21,16
"COG2065",73,82,53,49,87,61
"COG2066",1,4,16,12,18,12
"COG2067",8,5,19,26,19,7
"COG2068",107,98,79,123,41,70
"COG2070",295,300,291,282,268,301
"COG2071",103,89,109,79,85,104
"COG2072",482,433,533,505,451,522
"COG2073",80,122,160,195,102,42
"COG2074",25,12,56,50,8,9
"COG2075",6,2,22,18,5,5
"COG2076",123,119,50,45,116,107
"COG2077",4,3,7,11,2,3
"COG2078",9,1,44,39,2,2
"COG2079",468,442,308,319,385,422
"COG2080",220,162,424,365,68,117
"COG2081",80,105,38,14,69,22
"COG2082",29,34,72,75,79,13
"COG2084",695,692,683,607,493,607
"COG2085",20,13,121,105,18,16
"COG2086",258,237,292,314,209,246
"COG2087",30,46,22,13,25,7
"COG2088",0,0,0,3,0,0
"COG2089",235,278,312,361,289,315
"COG2090",0,0,26,31,0,1
"COG2091",6,1,4,11,1,5
"COG2092",1,0,31,31,1,2
"COG2093",1,1,16,8,0,2
"COG2094",30,50,26,38,43,24
"COG2095",40,21,81,60,21,34
"COG2096",118,68,117,86,73,118
"COG2097",11,8,34,29,6,10
"COG2098",0,0,0,0,0,0
"COG2099",50,50,20,17,75,20
"COG2101",29,16,124,126,12,32
"COG2102",23,18,68,72,13,30
"COG2103",66,54,47,44,42,53
"COG2104",5,6,17,9,4,5
"COG2105",3,7,2,0,5,9
"COG2106",1,1,59,60,1,6
"COG2107",16,11,57,101,10,42
"COG2108",33,14,16,6,8,14
"COG2109",69,148,98,112,193,38
"COG2110",28,20,19,32,15,38
"COG2111",25,18,83,90,31,18
"COG2112",4,4,90,94,0,4
"COG2113",401,345,532,440,283,387
"COG2114",703,652,791,765,597,605
"COG2115",49,44,33,27,47,55
"COG2116",22,29,15,18,1,10
"COG2118",5,2,14,17,0,2
"COG2119",23,23,2,3,38,18
"COG2120",98,78,260,254,102,113
"COG2121",47,39,62,61,51,41
"COG2122",8,11,16,10,6,3
"COG2123",26,20,96,86,9,26
"COG2124",501,453,421,392,362,467
"COG2125",19,7,69,69,8,15
"COG2126",3,0,1,1,0,1
"COG2127",47,63,45,38,95,33
"COG2128",133,129,191,194,97,104
"COG2129",0,1,3,2,0,1
"COG2130",160,208,111,130,175,249
"COG2131",51,33,103,99,33,67
"COG2132",33,40,330,286,33,28
"COG2133",473,495,703,604,477,586
"COG2135",148,146,119,115,163,146
"COG2136",4,2,0,0,0,5
"COG2137",34,37,57,57,23,48
"COG2138",55,69,146,132,111,24
"COG2139",14,12,27,28,3,12
"COG2140",5,7,3,2,6,0
"COG2141",779,627,2347,2466,503,759
"COG2142",38,41,14,15,30,39
"COG2143",20,13,12,7,8,8
"COG2144",5,11,9,18,7,4
"COG2145",7,5,2,2,14,4
"COG2146",45,34,131,117,29,52
"COG2147",18,13,59,53,9,16
"COG2148",177,163,183,90,94,72
"COG2149",0,0,1,1,0,0
"COG2150",0,0,0,1,0,1
"COG2151",93,59,165,142,76,116
"COG2152",1,2,13,13,5,0
"COG2153",30,35,5,7,28,23
"COG2154",115,117,114,102,111,136
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,2,0,0
"COG2157",3,0,0,0,1,1
"COG2159",165,131,504,424,62,211
"COG2160",0,0,3,6,8,0
"COG2161",2,2,0,4,2,0
"COG2162",0,2,3,2,0,0
"COG2163",7,2,0,0,0,2
"COG2164",8,7,21,17,1,6
"COG2165",29,24,27,41,30,20
"COG2166",72,101,41,37,81,72
"COG2167",1,1,0,0,0,0
"COG2168",2,1,6,3,1,1
"COG2169",6,2,13,28,5,0
"COG2170",64,75,70,68,92,33
"COG2171",217,229,143,146,243,249
"COG2172",15,16,7,19,34,23
"COG2173",34,44,41,33,73,33
"COG2174",2,1,0,0,0,0
"COG2175",647,624,633,550,497,808
"COG2176",30,19,52,67,27,46
"COG2177",62,75,72,38,36,44
"COG2178",32,24,75,98,17,22
"COG2179",12,22,5,4,45,6
"COG2180",0,0,0,0,2,0
"COG2181",0,5,17,5,1,5
"COG2182",60,34,15,39,56,28
"COG2183",29,21,33,50,15,18
"COG2184",0,0,2,3,0,0
"COG2185",270,257,305,277,212,230
"COG2186",48,37,66,80,19,14
"COG2187",10,4,29,26,7,2
"COG2188",18,27,45,43,26,20
"COG2189",20,42,47,28,40,35
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",577,450,325,279,494,434
"COG2193",47,49,22,19,46,44
"COG2194",1,1,9,25,5,2
"COG2195",27,17,65,35,21,17
"COG2197",75,112,158,210,98,37
"COG2198",0,1,5,18,3,0
"COG2199",18,25,131,296,108,20
"COG2200",13,14,122,73,33,7
"COG2201",32,13,54,40,20,9
"COG2202",92,83,250,335,185,60
"COG2203",75,94,107,139,150,39
"COG2204",531,506,686,695,564,549
"COG2205",28,40,49,56,4,9
"COG2206",40,39,92,93,32,45
"COG2207",60,45,213,213,96,32
"COG2208",294,347,145,132,391,270
"COG2209",38,45,28,17,64,49
"COG2210",12,7,24,17,2,1
"COG2211",333,397,112,121,384,312
"COG2212",0,0,2,1,0,0
"COG2213",66,40,2,10,53,36
"COG2214",140,147,68,125,269,226
"COG2215",3,3,12,3,6,6
"COG2216",1,0,3,4,1,0
"COG2217",354,287,445,544,401,258
"COG2218",8,7,10,22,4,24
"COG2219",45,36,173,182,19,42
"COG2220",315,338,299,314,430,306
"COG2221",11,21,41,32,9,18
"COG2222",7,10,17,14,15,13
"COG2223",43,58,19,14,24,28
"COG2224",273,255,207,195,245,242
"COG2225",473,489,313,316,434,504
"COG2226",358,371,393,397,415,358
"COG2227",238,225,154,146,255,262
"COG2229",0,0,1,0,0,0
"COG2230",529,483,331,277,455,582
"COG2231",2,0,6,12,0,0
"COG2232",6,9,4,7,0,4
"COG2233",129,116,141,164,39,84
"COG2234",248,222,543,516,251,302
"COG2235",4,4,10,16,3,7
"COG2236",154,143,71,92,129,170
"COG2237",31,38,121,117,18,30
"COG2238",13,10,35,37,5,20
"COG2239",379,370,297,250,480,401
"COG2240",6,10,1,2,6,2
"COG2241",58,70,57,68,117,32
"COG2242",61,67,111,63,61,22
"COG2243",40,48,107,93,89,26
"COG2244",88,100,241,239,126,142
"COG2246",1,1,16,11,1,0
"COG2247",0,0,5,0,0,2
"COG2249",84,80,31,32,114,106
"COG2250",5,2,3,4,0,0
"COG2251",130,155,58,71,159,114
"COG2252",238,218,155,143,226,295
"COG2253",0,0,0,0,0,0
"COG2255",137,171,177,165,190,151
"COG2256",99,107,196,184,123,66
"COG2257",1,0,4,4,5,3
"COG2258",28,18,34,86,18,41
"COG2259",37,28,55,65,36,43
"COG2260",0,0,2,0,0,0
"COG2261",0,0,3,1,0,0
"COG2262",255,259,317,344,167,245
"COG2263",19,15,5,6,9,20
"COG2264",106,98,80,81,133,89
"COG2265",125,109,162,175,82,142
"COG2266",1,0,30,30,0,1
"COG2267",100,107,40,33,95,87
"COG2268",67,50,120,116,51,55
"COG2269",8,7,33,25,16,7
"COG2270",300,263,317,300,252,332
"COG2271",14,8,23,39,8,24
"COG2272",165,183,150,125,163,207
"COG2273",144,130,124,108,117,169
"COG2274",145,161,95,79,86,56
"COG2301",169,177,216,209,195,150
"COG2302",40,60,0,4,63,23
"COG2303",937,958,992,960,984,972
"COG2304",120,120,302,341,158,185
"COG2306",0,0,2,3,0,0
"COG2307",85,122,17,33,135,77
"COG2308",146,204,34,44,275,156
"COG2309",109,92,87,95,55,104
"COG2310",1,0,4,1,0,0
"COG2311",40,36,29,23,35,51
"COG2312",2,0,17,5,0,2
"COG2313",48,35,72,72,23,44
"COG2314",3,3,5,1,3,3
"COG2315",2,4,9,4,2,5
"COG2316",2,0,20,19,2,1
"COG2317",203,215,70,67,214,147
"COG2318",2,4,11,9,1,6
"COG2319",517,296,172,100,146,223
"COG2320",1,0,0,4,2,2
"COG2321",1,0,7,6,11,1
"COG2322",22,22,41,28,26,23
"COG2323",0,0,13,8,0,0
"COG2324",5,2,0,0,4,7
"COG2326",104,109,60,48,79,95
"COG2327",22,32,12,15,2,8
"COG2329",16,19,69,54,63,24
"COG2331",19,18,36,31,13,21
"COG2332",104,108,97,100,106,129
"COG2333",4,6,31,45,9,6
"COG2334",300,306,289,306,235,338
"COG2335",87,53,36,28,65,84
"COG2336",0,0,0,0,0,0
"COG2337",2,1,5,1,2,0
"COG2339",28,26,48,45,17,17
"COG2340",32,37,14,12,34,26
"COG2342",2,0,2,1,0,1
"COG2343",8,13,11,12,6,8
"COG2344",29,26,22,28,18,19
"COG2345",13,18,5,3,1,5
"COG2346",5,4,6,13,8,3
"COG2348",4,2,6,4,3,2
"COG2350",18,23,9,8,14,4
"COG2351",63,42,60,53,35,51
"COG2352",467,511,306,269,600,431
"COG2353",36,37,47,44,33,40
"COG2354",0,0,10,16,3,0
"COG2355",215,252,396,354,204,260
"COG2356",32,15,50,44,31,30
"COG2357",1,0,1,9,2,1
"COG2358",189,159,184,159,117,151
"COG2359",0,0,0,0,0,0
"COG2360",27,45,74,69,36,27
"COG2361",0,0,0,1,1,0
"COG2362",6,13,40,17,2,3
"COG2363",8,5,23,18,7,18
"COG2364",143,133,74,79,106,134
"COG2365",54,48,58,47,36,40
"COG2366",223,218,488,429,174,231
"COG2367",25,37,36,37,12,16
"COG2368",64,39,312,362,50,66
"COG2369",0,0,5,1,0,0
"COG2370",5,10,3,4,6,15
"COG2371",36,46,11,12,54,28
"COG2372",0,0,9,10,1,4
"COG2373",13,22,94,51,51,30
"COG2374",248,168,95,99,113,113
"COG2375",9,1,25,20,24,6
"COG2376",81,68,80,79,55,65
"COG2377",276,294,162,135,228,258
"COG2378",8,5,25,73,21,11
"COG2379",68,57,142,127,43,38
"COG2380",0,0,0,0,0,0
"COG2382",3,4,15,20,3,9
"COG2384",0,0,0,0,0,0
"COG2385",130,201,18,26,236,88
"COG2386",63,58,84,83,48,55
"COG2388",0,0,3,1,1,0
"COG2389",7,22,0,0,1,7
"COG2390",23,14,20,19,7,3
"COG2391",99,89,115,109,24,36
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,0,10,2,0,0
"COG2404",0,0,0,1,0,1
"COG2405",0,0,0,0,0,0
"COG2406",3,1,42,27,0,0
"COG2407",39,40,25,23,32,39
"COG2409",73,55,43,63,44,80
"COG2410",0,0,5,3,0,0
"COG2412",0,0,32,29,0,0
"COG2413",2,0,0,0,0,3
"COG2414",67,54,114,104,9,26
"COG2421",31,27,116,152,23,25
"COG2423",24,34,103,184,26,84
"COG2425",5,2,0,0,1,3
"COG2426",16,13,1,0,12,10
"COG2428",0,0,0,0,0,0
"COG2429",2,2,60,54,0,1
"COG2430",0,0,2,0,0,0
"COG2431",0,0,0,1,0,0
"COG2433",1,1,0,0,0,1
"COG2440",0,0,3,4,0,1
"COG2442",4,1,1,4,0,0
"COG2443",3,4,3,2,1,7
"COG2445",0,0,0,0,0,0
"COG2450",2,0,0,0,0,0
"COG2451",1,0,0,1,0,0
"COG2452",0,1,1,0,0,0
"COG2453",23,18,57,68,23,28
"COG2454",0,0,0,0,0,0
"COG2457",4,3,2,1,0,1
"COG2461",0,0,0,1,0,0
"COG2501",6,14,1,3,12,8
"COG2502",0,0,0,0,0,0
"COG2503",33,42,4,3,40,41
"COG2508",0,0,7,13,6,0
"COG2509",34,45,4,5,10,26
"COG2510",0,0,0,0,0,0
"COG2511",67,52,133,153,31,73
"COG2512",1,3,80,88,0,6
"COG2513",226,194,406,382,218,277
"COG2514",3,0,27,34,3,1
"COG2515",36,34,132,139,46,40
"COG2516",11,8,18,14,4,3
"COG2518",130,120,242,216,111,103
"COG2519",64,44,75,73,36,41
"COG2520",75,39,132,138,36,67
"COG2521",2,0,0,0,0,1
"COG2522",5,3,0,4,12,2
"COG2524",0,0,0,1,0,0
"COG2602",1,0,6,2,0,0
"COG2603",96,122,64,53,120,60
"COG2604",6,13,34,31,9,4
"COG2605",66,72,118,98,86,89
"COG2606",106,107,100,70,78,116
"COG2607",46,42,16,14,29,23
"COG2608",2,1,6,18,0,1
"COG2609",662,588,602,281,336,435
"COG2610",25,13,57,71,25,37
"COG2703",0,0,0,2,1,0
"COG2704",0,0,0,0,0,0
"COG2706",24,10,54,93,17,27
"COG2710",184,251,2,7,343,96
"COG2715",6,7,17,17,2,12
"COG2716",7,6,15,19,1,13
"COG2717",25,32,16,22,26,52
"COG2718",1,1,2,15,6,4
"COG2719",1,4,5,12,8,2
"COG2720",13,10,2,0,4,11
"COG2721",335,318,152,67,130,171
"COG2723",157,154,53,67,109,92
"COG2730",58,51,60,61,65,69
"COG2731",0,0,1,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,1,3,15,0,0
"COG2738",22,24,14,16,34,38
"COG2740",16,20,6,7,6,8
"COG2746",14,8,19,22,14,19
"COG2747",0,0,0,0,0,0
"COG2755",209,206,169,182,265,228
"COG2759",359,340,343,333,309,392
"COG2761",37,49,41,58,36,46
"COG2764",0,0,27,19,1,0
"COG2766",6,5,9,17,13,4
"COG2768",4,3,12,7,0,6
"COG2770",1,2,14,24,3,2
"COG2771",20,18,34,55,39,8
"COG2801",30,22,283,515,79,26
"COG2802",158,225,121,110,212,206
"COG2804",222,254,271,288,274,239
"COG2805",86,116,68,83,146,104
"COG2807",0,0,3,11,0,0
"COG2808",8,2,30,34,1,2
"COG2810",0,0,0,0,0,0
"COG2812",617,631,429,431,633,652
"COG2813",28,19,29,25,25,9
"COG2814",5,1,34,73,3,1
"COG2815",81,41,16,10,55,56
"COG2816",84,75,72,81,75,92
"COG2818",22,22,49,48,14,15
"COG2819",26,17,23,16,51,26
"COG2820",43,27,22,20,34,44
"COG2821",8,8,24,18,9,10
"COG2822",0,0,1,0,1,0
"COG2823",83,109,65,82,101,127
"COG2824",0,0,9,8,1,0
"COG2825",19,19,11,13,5,15
"COG2826",20,16,40,59,4,4
"COG2827",14,14,20,33,13,13
"COG2828",37,48,26,35,33,17
"COG2829",3,1,4,9,2,1
"COG2831",44,37,29,32,40,30
"COG2832",34,19,24,26,28,26
"COG2833",14,6,5,7,5,2
"COG2834",30,42,54,38,33,33
"COG2835",15,7,36,37,6,15
"COG2836",1,2,15,26,2,0
"COG2837",0,3,9,13,0,2
"COG2838",72,78,118,115,40,69
"COG2839",3,6,2,0,7,9
"COG2840",33,34,25,23,26,17
"COG2841",0,0,0,1,0,0
"COG2842",0,0,0,14,0,0
"COG2843",17,16,82,69,29,52
"COG2844",135,127,157,251,162,249
"COG2845",6,0,27,19,0,2
"COG2846",0,0,0,1,3,0
"COG2847",40,29,24,34,34,35
"COG2848",2,1,7,8,3,3
"COG2849",147,128,315,299,148,203
"COG2850",32,22,6,10,11,16
"COG2851",0,0,0,0,0,0
"COG2852",1,0,5,15,1,0
"COG2853",163,179,108,117,165,173
"COG2854",114,114,104,91,100,156
"COG2855",132,154,29,32,146,149
"COG2856",0,0,3,13,3,0
"COG2857",133,142,107,153,228,296
"COG2859",12,18,6,10,52,4
"COG2860",8,4,50,46,5,10
"COG2861",20,10,35,51,13,16
"COG2862",12,13,3,6,15,17
"COG2863",26,55,44,48,28,39
"COG2864",11,18,6,6,2,2
"COG2865",0,0,9,6,3,1
"COG2866",173,157,170,179,140,217
"COG2867",49,74,39,34,68,101
"COG2868",0,0,0,0,0,0
"COG2869",48,62,21,28,47,56
"COG2870",269,220,223,238,243,284
"COG2871",40,57,30,37,118,111
"COG2872",56,37,47,45,41,68
"COG2873",507,512,317,285,559,463
"COG2874",14,11,2,8,6,8
"COG2875",16,30,44,88,113,28
"COG2876",93,76,69,58,81,74
"COG2877",199,232,188,170,227,244
"COG2878",9,7,8,9,0,15
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",0,0,0,2,1,0
"COG2884",61,51,62,68,60,91
"COG2885",269,280,305,238,280,252
"COG2887",113,67,165,168,60,69
"COG2888",0,0,0,0,0,0
"COG2890",307,314,300,189,153,172
"COG2891",8,10,8,7,4,6
"COG2893",7,10,4,7,5,5
"COG2894",21,60,7,10,69,16
"COG2895",57,48,80,62,86,77
"COG2896",242,207,249,216,129,211
"COG2897",223,196,355,377,185,227
"COG2898",0,0,4,15,2,1
"COG2899",3,7,7,4,5,5
"COG2900",0,0,1,3,0,0
"COG2901",8,16,12,10,20,13
