"","X68_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG1716",56,25,4,16,32,43
"COG1717",47,14,0,13,32,12
"COG1718",42,8,1,17,33,12
"COG1719",1,1,0,3,0,2
"COG1720",8,4,2,1,8,7
"COG1721",244,107,77,167,211,276
"COG1722",22,15,18,18,21,22
"COG1723",0,2,0,1,1,0
"COG1724",0,0,0,0,0,0
"COG1725",10,80,48,16,8,9
"COG1726",36,118,133,187,79,28
"COG1727",39,4,0,11,23,9
"COG1729",182,168,236,231,217,272
"COG1730",0,1,0,0,1,0
"COG1732",14,6,12,2,17,4
"COG1733",36,13,16,45,50,16
"COG1734",119,136,134,163,100,126
"COG1735",62,8,5,0,22,23
"COG1736",89,16,1,40,79,19
"COG1737",36,14,46,25,53,30
"COG1738",132,163,214,225,129,133
"COG1739",14,6,2,2,26,3
"COG1740",7,6,1,0,11,9
"COG1741",191,260,265,133,110,124
"COG1742",17,2,1,2,6,13
"COG1743",8,4,2,2,11,10
"COG1744",276,200,188,214,304,260
"COG1745",0,0,0,0,0,0
"COG1746",144,1,1,3,77,36
"COG1747",6,3,2,0,4,0
"COG1748",108,148,120,197,93,101
"COG1749",32,29,53,22,63,38
"COG1750",0,0,0,0,0,12
"COG1752",58,37,32,73,157,105
"COG1754",380,718,806,725,413,490
"COG1755",3,1,0,0,4,0
"COG1756",51,0,0,0,16,4
"COG1757",154,51,92,124,218,182
"COG1758",87,93,146,127,70,77
"COG1759",155,13,0,26,86,32
"COG1760",52,20,10,13,128,64
"COG1761",0,0,0,0,0,6
"COG1762",45,18,20,6,21,28
"COG1763",23,22,23,16,22,34
"COG1764",13,12,44,25,39,12
"COG1765",40,32,20,37,57,29
"COG1766",71,59,66,22,72,35
"COG1767",12,11,7,17,6,7
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",262,442,469,641,324,385
"COG1772",10,4,2,2,4,5
"COG1773",9,41,32,9,6,9
"COG1774",19,9,18,11,16,27
"COG1775",0,0,0,0,16,516
"COG1776",15,3,0,1,44,5
"COG1777",9,10,1,23,16,6
"COG1778",78,33,65,76,66,71
"COG1779",4,11,0,12,2,8
"COG1780",1,1,0,0,2,0
"COG1781",52,10,1,10,41,14
"COG1782",208,28,3,54,135,43
"COG1783",7,2,10,3,1,0
"COG1784",17,7,0,22,22,14
"COG1785",56,45,72,32,44,9
"COG1786",35,10,6,7,20,13
"COG1787",7,58,19,7,0,0
"COG1788",64,34,40,31,47,58
"COG1791",1,0,2,0,4,3
"COG1792",194,286,258,289,176,231
"COG1793",219,346,254,109,190,149
"COG1794",73,87,89,122,73,49
"COG1795",8,10,11,13,2,5
"COG1796",23,12,14,47,26,26
"COG1797",163,112,84,24,121,105
"COG1798",102,11,0,18,55,17
"COG1799",7,62,31,8,7,11
"COG1801",5,6,2,6,18,18
"COG1802",96,45,44,29,147,87
"COG1803",6,5,12,4,8,2
"COG1804",1554,675,791,325,573,441
"COG1805",35,108,138,148,68,27
"COG1806",78,121,160,153,126,159
"COG1807",186,470,414,280,204,298
"COG1808",14,14,20,21,16,16
"COG1809",14,11,36,16,7,4
"COG1811",2,31,18,18,2,0
"COG1812",0,0,0,0,0,2
"COG1813",5,3,4,6,6,4
"COG1814",79,5,1,1,61,37
"COG1815",16,9,11,7,27,10
"COG1816",195,74,59,48,116,115
"COG1817",82,5,1,15,57,22
"COG1818",41,0,0,0,33,4
"COG1819",150,25,81,36,146,40
"COG1820",89,39,41,37,96,35
"COG1821",4,6,12,3,3,5
"COG1823",7,0,2,4,4,0
"COG1824",17,0,0,0,19,13
"COG1825",197,225,293,268,181,206
"COG1826",12,36,38,15,23,15
"COG1828",43,67,51,58,26,36
"COG1829",79,5,1,14,27,4
"COG1830",197,44,29,23,76,66
"COG1831",15,8,0,21,10,1
"COG1832",124,107,84,125,76,106
"COG1833",4,1,1,1,6,38
"COG1834",236,252,316,353,181,249
"COG1835",60,125,134,157,122,53
"COG1836",19,43,16,36,36,98
"COG1837",10,3,3,10,8,20
"COG1838",104,11,30,8,140,128
"COG1840",252,490,383,435,246,270
"COG1841",61,16,19,35,54,27
"COG1842",44,5,12,0,69,29
"COG1843",34,17,31,6,47,18
"COG1845",333,454,360,399,344,422
"COG1846",131,108,120,63,91,115
"COG1847",20,37,27,42,13,27
"COG1848",0,1,1,0,0,0
"COG1849",4,2,1,7,3,1
"COG1850",65,214,77,17,72,64
"COG1852",4,0,2,0,3,4
"COG1853",193,466,249,135,197,187
"COG1854",1,0,1,0,2,0
"COG1855",18,5,0,25,1,17
"COG1856",2,0,0,0,7,40
"COG1857",0,0,0,0,0,0
"COG1858",40,35,25,75,130,147
"COG1859",13,10,0,13,7,13
"COG1861",97,81,77,46,61,95
"COG1862",54,41,45,67,54,61
"COG1863",30,20,12,5,30,36
"COG1864",11,8,17,16,23,19
"COG1865",0,0,0,0,0,0
"COG1866",302,186,202,158,180,124
"COG1867",89,20,8,29,65,18
"COG1868",87,44,58,22,74,46
"COG1869",0,0,1,0,0,0
"COG1871",5,1,0,0,13,4
"COG1872",24,3,0,2,7,5
"COG1873",0,1,0,0,2,0
"COG1874",2,19,24,8,7,3
"COG1875",80,88,61,32,103,80
"COG1876",9,88,54,17,18,2
"COG1877",5,17,88,15,19,14
"COG1878",103,33,34,16,47,58
"COG1879",224,255,310,271,188,97
"COG1881",34,2,6,5,27,45
"COG1882",0,4,0,0,3,30
"COG1883",96,24,10,29,130,112
"COG1884",619,293,266,422,489,764
"COG1885",0,0,0,0,0,0
"COG1886",69,13,28,11,69,40
"COG1887",24,14,3,17,48,75
"COG1889",30,6,0,23,46,14
"COG1890",40,5,0,21,64,15
"COG1891",12,6,5,6,2,6
"COG1892",0,0,0,0,0,3
"COG1893",228,139,157,138,152,160
"COG1894",627,407,460,523,553,766
"COG1896",49,8,17,12,61,35
"COG1897",72,96,50,16,71,40
"COG1898",129,137,129,156,142,222
"COG1899",277,187,166,270,233,182
"COG1900",0,0,0,0,0,0
"COG1901",9,9,1,8,9,7
"COG1902",743,224,252,240,850,715
"COG1903",137,80,52,11,96,45
"COG1904",20,17,24,10,30,8
"COG1905",192,132,171,178,126,196
"COG1906",0,7,0,0,0,0
"COG1907",3,4,8,15,8,11
"COG1908",14,1,0,2,30,95
"COG1909",28,9,0,15,13,6
"COG1910",37,1,6,1,55,59
"COG1911",4,2,0,5,5,5
"COG1912",20,20,37,60,26,46
"COG1913",0,0,0,0,0,6
"COG1914",63,135,86,87,76,30
"COG1915",117,0,0,0,73,14
"COG1916",74,20,3,24,42,46
"COG1917",63,11,47,15,15,16
"COG1918",9,1,1,0,3,10
"COG1920",88,26,23,14,64,18
"COG1921",221,85,73,118,124,216
"COG1922",10,32,28,34,11,8
"COG1923",6,9,9,9,17,15
"COG1924",7,0,0,0,20,351
"COG1925",17,24,15,13,32,18
"COG1926",0,0,0,0,0,8
"COG1927",1,0,0,0,0,1
"COG1928",5,8,5,6,6,9
"COG1929",93,40,51,75,74,36
"COG1930",1,0,0,0,0,0
"COG1931",32,1,0,5,13,4
"COG1932",319,161,212,258,346,313
"COG1933",107,62,1,112,53,61
"COG1934",27,7,12,9,32,22
"COG1936",58,5,0,13,52,11
"COG1937",21,7,20,10,20,10
"COG1938",87,16,3,42,61,22
"COG1939",8,27,7,2,1,3
"COG1940",229,195,176,121,121,143
"COG1941",0,0,0,0,0,7
"COG1942",4,16,32,11,4,1
"COG1943",43,7,10,6,67,95
"COG1944",8,3,0,7,16,5
"COG1945",25,2,0,1,19,15
"COG1946",74,79,106,79,108,23
"COG1947",148,198,157,176,156,178
"COG1948",67,16,8,18,41,28
"COG1949",63,42,55,72,66,44
"COG1950",0,1,2,0,0,0
"COG1951",109,28,35,10,146,152
"COG1952",19,15,15,14,36,12
"COG1953",140,158,171,270,108,52
"COG1954",0,0,0,0,0,0
"COG1955",11,14,0,20,7,3
"COG1956",13,13,10,15,14,9
"COG1957",142,85,106,95,98,63
"COG1958",35,4,0,0,33,6
"COG1959",114,91,108,86,77,120
"COG1960",2949,2287,2349,2601,2955,2237
"COG1961",65,202,106,40,114,319
"COG1963",0,30,18,4,0,2
"COG1964",69,2,9,6,50,49
"COG1965",11,2,1,1,8,4
"COG1966",92,13,13,34,133,127
"COG1967",23,7,0,18,10,3
"COG1968",106,186,151,374,216,237
"COG1969",0,0,0,0,2,10
"COG1970",2,19,20,20,8,0
"COG1971",4,1,0,1,10,0
"COG1972",120,106,144,180,135,117
"COG1974",196,379,315,352,187,272
"COG1975",287,93,78,123,239,252
"COG1976",78,11,0,29,44,10
"COG1977",77,9,8,9,37,23
"COG1978",0,7,12,10,0,1
"COG1979",7,3,0,4,18,3
"COG1980",90,0,0,2,36,8
"COG1981",55,79,142,93,77,86
"COG1982",8,103,70,10,34,4
"COG1983",4,1,1,0,6,14
"COG1984",200,150,169,229,162,146
"COG1985",247,417,386,428,260,254
"COG1986",6,3,3,12,12,2
"COG1987",9,5,11,1,14,9
"COG1988",11,41,40,51,15,10
"COG1989",121,97,88,103,98,144
"COG1990",28,5,0,4,19,10
"COG1992",67,4,0,8,67,18
"COG1993",0,0,0,0,0,5
"COG1994",109,129,66,61,105,105
"COG1995",246,324,350,331,238,257
"COG1997",9,5,0,9,11,2
"COG1998",9,0,0,1,6,8
"COG1999",193,147,190,282,192,184
"COG2001",107,118,160,163,106,160
"COG2002",1,5,2,6,1,0
"COG2003",40,13,4,0,64,103
"COG2004",5,4,0,8,0,3
"COG2005",8,4,2,1,5,6
"COG2006",16,0,0,3,6,112
"COG2007",40,9,0,13,28,9
"COG2008",112,61,68,173,156,169
"COG2009",75,128,127,115,71,96
"COG2010",139,123,125,39,95,58
"COG2011",0,0,0,0,1,0
"COG2012",18,10,6,22,17,8
"COG2013",35,14,4,24,22,15
"COG2014",3,0,0,0,10,31
"COG2015",117,101,148,86,76,90
"COG2016",35,4,0,18,31,7
"COG2017",62,142,128,88,90,36
"COG2018",0,3,0,0,0,0
"COG2019",33,1,2,0,24,9
"COG2020",69,77,67,84,80,122
"COG2021",277,353,462,455,283,274
"COG2022",118,163,211,126,108,113
"COG2023",29,0,0,0,9,2
"COG2025",350,298,333,385,327,435
"COG2026",1,1,0,1,4,8
"COG2027",115,110,80,77,97,149
"COG2029",0,0,1,1,0,0
"COG2030",272,185,193,183,246,214
"COG2031",13,19,17,15,28,2
"COG2032",15,11,22,19,21,5
"COG2035",66,95,109,142,63,62
"COG2036",20,2,1,1,15,7
"COG2037",5,10,13,13,3,11
"COG2038",116,110,57,16,77,64
"COG2039",8,2,0,4,7,3
"COG2040",223,188,175,213,177,224
"COG2041",240,125,105,152,169,104
"COG2042",44,5,0,14,27,6
"COG2043",17,2,3,1,17,5
"COG2044",2,0,1,0,5,15
"COG2045",10,62,27,10,2,5
"COG2046",228,152,106,85,218,245
"COG2047",76,4,1,21,49,18
"COG2048",16,4,0,20,21,102
"COG2049",125,107,124,70,69,62
"COG2050",134,202,196,199,166,147
"COG2051",18,0,0,0,9,4
"COG2052",0,0,0,0,0,3
"COG2053",20,5,0,4,17,3
"COG2054",0,1,5,1,2,4
"COG2055",398,280,363,355,328,217
"COG2056",6,1,0,1,9,1
"COG2057",48,21,33,23,59,49
"COG2058",29,2,0,2,19,3
"COG2059",32,47,68,14,28,4
"COG2060",1,0,1,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",37,64,180,68,39,31
"COG2063",33,19,17,8,36,21
"COG2064",22,22,0,28,18,38
"COG2065",59,77,86,42,26,37
"COG2066",7,11,59,8,31,3
"COG2067",12,28,21,13,47,10
"COG2068",101,50,57,53,81,115
"COG2070",335,263,294,360,315,235
"COG2071",113,93,70,93,72,89
"COG2072",530,415,465,538,451,185
"COG2073",125,119,75,11,101,49
"COG2074",49,9,0,9,33,22
"COG2075",18,3,1,2,6,0
"COG2076",55,115,101,166,63,49
"COG2077",15,3,13,14,19,5
"COG2078",30,0,1,0,15,21
"COG2079",321,381,398,424,210,275
"COG2080",356,87,79,84,332,421
"COG2081",29,154,102,35,42,11
"COG2082",71,53,33,9,55,40
"COG2084",636,490,613,609,521,398
"COG2085",95,21,11,14,70,39
"COG2086",296,217,264,314,281,343
"COG2087",17,46,24,3,4,12
"COG2088",2,1,0,1,1,10
"COG2089",278,342,388,356,281,481
"COG2090",29,0,0,2,17,10
"COG2091",17,3,3,4,18,8
"COG2092",17,0,0,0,28,6
"COG2093",16,0,0,2,11,4
"COG2094",30,54,34,8,10,8
"COG2095",75,19,42,22,110,84
"COG2096",70,31,42,102,78,71
"COG2097",27,6,1,9,16,11
"COG2098",0,0,0,0,0,0
"COG2099",13,62,34,3,16,47
"COG2101",104,9,0,15,73,36
"COG2102",68,11,4,13,41,28
"COG2103",47,35,47,60,80,76
"COG2104",14,4,12,5,8,16
"COG2105",5,2,4,4,6,3
"COG2106",50,0,0,2,40,4
"COG2107",79,8,5,23,50,12
"COG2108",10,4,0,19,13,4
"COG2109",98,185,126,28,83,62
"COG2110",32,13,5,11,21,23
"COG2111",94,25,34,13,86,54
"COG2112",68,0,0,1,47,10
"COG2113",567,252,424,405,406,297
"COG2114",773,593,824,488,656,917
"COG2115",15,68,88,97,26,9
"COG2116",11,3,16,2,42,67
"COG2118",15,0,0,4,9,2
"COG2119",1,41,16,3,5,1
"COG2120",234,103,141,124,140,160
"COG2121",56,42,53,75,52,120
"COG2122",19,3,6,1,13,12
"COG2123",60,10,1,19,47,12
"COG2124",437,347,264,404,405,201
"COG2125",66,8,0,10,32,12
"COG2126",1,0,0,0,0,2
"COG2127",53,78,67,47,52,25
"COG2128",211,92,113,97,171,109
"COG2129",3,0,0,1,1,18
"COG2130",130,164,194,231,131,52
"COG2131",52,16,17,51,73,57
"COG2132",246,42,42,35,328,79
"COG2133",571,453,479,660,534,420
"COG2135",85,171,180,143,96,109
"COG2136",0,2,0,0,0,0
"COG2137",59,17,41,26,78,64
"COG2138",100,109,50,16,92,33
"COG2139",25,3,0,3,7,4
"COG2140",4,1,2,0,0,2
"COG2141",2524,449,649,634,1425,726
"COG2142",14,32,21,28,20,6
"COG2143",14,10,17,20,13,16
"COG2144",3,13,12,1,6,2
"COG2145",2,12,4,3,3,5
"COG2146",102,33,28,68,72,45
"COG2147",43,8,2,9,25,10
"COG2148",152,177,140,164,175,222
"COG2149",0,0,0,0,1,0
"COG2150",1,0,0,0,0,2
"COG2151",109,89,113,148,125,116
"COG2152",4,3,1,0,12,7
"COG2153",12,29,35,40,17,10
"COG2154",103,117,137,134,71,47
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",508,61,76,99,381,204
"COG2160",3,1,2,1,11,2
"COG2161",4,0,4,1,11,2
"COG2162",3,1,0,1,5,4
"COG2163",0,0,0,0,0,6
"COG2164",16,4,4,3,9,28
"COG2165",18,17,12,22,48,24
"COG2166",40,101,74,61,57,11
"COG2167",1,0,0,0,0,0
"COG2168",8,1,4,4,8,6
"COG2169",21,5,6,1,28,9
"COG2170",54,109,56,9,90,109
"COG2171",180,227,305,287,161,143
"COG2172",18,57,24,9,5,18
"COG2173",49,71,22,23,39,35
"COG2174",0,0,0,0,0,1
"COG2175",682,517,676,416,266,144
"COG2176",52,29,13,39,29,51
"COG2177",71,57,95,90,87,78
"COG2178",65,14,8,23,57,15
"COG2179",8,45,18,1,1,7
"COG2180",0,0,0,0,51,181
"COG2181",25,1,7,7,97,249
"COG2182",24,44,19,39,13,18
"COG2183",41,19,10,8,65,20
"COG2184",0,0,0,0,4,5
"COG2185",280,204,170,204,238,297
"COG2186",79,14,21,5,123,100
"COG2187",37,7,1,1,31,23
"COG2188",52,22,88,7,107,52
"COG2189",14,43,20,32,62,65
"COG2190",2,0,0,0,2,1
"COG2191",0,0,0,0,0,12
"COG2192",331,487,453,415,282,489
"COG2193",23,43,34,56,23,19
"COG2194",48,4,1,5,42,21
"COG2195",36,16,14,23,43,36
"COG2197",122,121,77,33,228,170
"COG2198",23,10,1,3,93,10
"COG2199",338,104,25,64,960,217
"COG2200",171,47,18,28,383,62
"COG2201",73,21,20,17,100,39
"COG2202",205,90,35,118,957,476
"COG2203",86,173,101,42,307,88
"COG2204",689,568,612,589,851,867
"COG2205",40,8,1,2,22,3
"COG2206",103,39,25,71,158,205
"COG2207",163,110,98,55,374,74
"COG2208",145,356,230,177,96,74
"COG2209",24,56,67,78,35,22
"COG2210",20,2,3,2,26,70
"COG2211",110,361,380,288,181,52
"COG2212",1,0,0,0,14,0
"COG2213",0,43,29,38,1,0
"COG2214",143,289,239,207,138,170
"COG2215",6,4,9,12,12,5
"COG2216",0,2,0,0,0,1
"COG2217",346,387,208,208,689,531
"COG2218",18,7,9,22,15,6
"COG2219",130,18,3,26,105,15
"COG2220",298,408,286,324,248,258
"COG2221",51,7,25,26,58,105
"COG2222",14,8,7,10,17,5
"COG2223",13,19,27,2,234,578
"COG2224",231,264,316,339,294,411
"COG2225",336,430,575,568,396,407
"COG2226",383,441,364,355,316,383
"COG2227",172,250,272,244,180,222
"COG2229",0,0,0,0,0,0
"COG2230",302,491,574,634,250,256
"COG2231",7,1,1,0,0,13
"COG2232",5,6,4,11,3,5
"COG2233",163,48,25,59,167,124
"COG2234",481,248,247,418,613,583
"COG2235",14,9,3,4,11,1
"COG2236",97,132,161,175,105,101
"COG2237",64,11,0,34,74,9
"COG2238",33,8,0,14,32,12
"COG2239",275,426,523,489,383,392
"COG2240",1,5,15,1,1,1
"COG2241",60,84,53,9,43,24
"COG2242",87,97,45,8,74,38
"COG2243",82,76,48,11,45,37
"COG2244",191,125,96,191,261,322
"COG2246",40,2,6,2,17,11
"COG2247",5,0,0,0,4,0
"COG2249",41,119,128,113,40,20
"COG2250",5,0,1,2,2,5
"COG2251",45,168,109,34,29,34
"COG2252",140,242,271,266,158,222
"COG2253",0,0,0,0,0,0
"COG2255",195,209,172,132,197,218
"COG2256",184,126,90,36,201,250
"COG2257",4,3,4,1,5,2
"COG2258",64,22,17,44,46,56
"COG2259",65,50,22,69,52,12
"COG2260",0,0,0,1,3,0
"COG2261",0,0,0,0,1,1
"COG2262",322,219,235,260,313,246
"COG2263",11,3,0,16,8,11
"COG2264",110,162,115,66,83,87
"COG2265",75,47,71,111,211,197
"COG2266",35,0,0,0,25,8
"COG2267",45,109,63,104,97,22
"COG2268",124,33,26,68,116,28
"COG2269",17,4,3,11,50,24
"COG2270",264,277,303,329,222,273
"COG2271",44,17,0,21,16,36
"COG2272",129,172,210,235,160,59
"COG2273",75,97,130,216,123,216
"COG2274",111,158,148,70,218,197
"COG2301",232,176,186,182,148,64
"COG2302",1,64,29,1,0,0
"COG2303",1019,1059,1115,1031,844,685
"COG2304",313,183,164,206,429,433
"COG2306",4,0,0,0,1,0
"COG2307",15,137,129,37,48,18
"COG2308",20,239,462,124,63,44
"COG2309",97,66,52,68,67,65
"COG2310",2,2,1,0,1,0
"COG2311",16,32,40,49,28,15
"COG2312",3,2,0,0,9,12
"COG2313",89,16,21,40,67,85
"COG2314",2,4,3,3,4,0
"COG2315",7,2,2,12,9,0
"COG2316",24,1,0,0,19,32
"COG2317",67,228,139,105,64,74
"COG2318",2,1,5,1,2,0
"COG2319",205,248,139,65,181,158
"COG2320",2,2,0,1,3,2
"COG2321",0,8,0,0,6,2
"COG2322",29,25,28,31,31,43
"COG2323",3,0,0,0,9,1
"COG2324",1,2,2,11,3,6
"COG2326",49,83,116,85,82,42
"COG2327",8,3,5,0,7,23
"COG2329",57,66,13,77,41,19
"COG2331",40,8,17,14,31,37
"COG2332",93,103,131,82,66,45
"COG2333",63,10,9,2,54,186
"COG2334",334,258,288,366,302,248
"COG2335",23,79,36,84,30,4
"COG2336",0,0,0,0,0,0
"COG2337",7,1,3,0,4,9
"COG2339",26,13,13,29,30,57
"COG2340",8,41,37,40,10,1
"COG2342",3,0,2,0,0,2
"COG2343",7,8,14,5,7,5
"COG2344",27,19,22,22,23,18
"COG2345",3,0,6,0,3,3
"COG2346",11,11,1,4,21,8
"COG2348",4,5,1,5,0,2
"COG2350",20,22,11,13,10,4
"COG2351",42,30,39,56,50,49
"COG2352",289,572,506,512,305,343
"COG2353",47,52,39,59,57,36
"COG2354",6,2,2,1,34,3
"COG2355",354,230,269,330,330,241
"COG2356",40,30,32,36,64,46
"COG2357",0,1,0,0,0,3
"COG2358",156,104,146,152,180,202
"COG2359",0,0,0,0,0,0
"COG2360",85,46,40,28,100,66
"COG2361",1,0,0,0,2,3
"COG2362",33,5,3,12,35,69
"COG2363",24,8,14,10,19,23
"COG2364",100,122,111,146,70,41
"COG2365",35,41,36,40,39,15
"COG2366",446,236,235,380,413,414
"COG2367",24,9,9,11,43,15
"COG2368",328,39,68,36,202,55
"COG2369",4,0,0,0,8,2
"COG2370",5,8,7,17,8,4
"COG2371",14,42,37,15,39,32
"COG2372",6,0,5,0,3,2
"COG2373",44,39,12,21,74,56
"COG2374",54,64,42,87,125,135
"COG2375",7,20,1,33,27,5
"COG2376",60,62,72,88,74,51
"COG2377",147,230,357,324,158,192
"COG2378",64,23,15,15,89,68
"COG2379",116,43,40,23,80,97
"COG2380",0,0,0,0,0,0
"COG2382",7,2,4,2,15,6
"COG2384",2,0,0,0,0,0
"COG2385",19,255,116,80,25,49
"COG2386",75,46,65,54,68,92
"COG2388",0,0,0,0,4,2
"COG2389",0,0,2,0,0,0
"COG2390",17,8,7,5,21,11
"COG2391",134,17,26,33,101,130
"COG2401",0,1,0,0,0,0
"COG2402",0,0,0,0,1,1
"COG2403",6,0,0,0,4,123
"COG2404",0,1,7,2,3,4
"COG2405",0,0,0,0,0,0
"COG2406",37,0,0,0,22,2
"COG2407",36,27,31,16,41,22
"COG2409",36,44,5,82,7,26
"COG2410",4,0,0,0,0,1
"COG2412",36,0,0,0,13,3
"COG2413",1,3,0,1,1,3
"COG2414",90,11,12,6,65,363
"COG2421",129,29,20,17,58,72
"COG2423",185,33,23,78,127,228
"COG2425",0,0,1,0,0,0
"COG2426",0,12,0,7,1,2
"COG2428",0,0,0,0,0,1
"COG2429",59,0,0,3,22,8
"COG2430",3,0,0,0,1,1
"COG2431",1,0,1,0,4,0
"COG2433",0,0,0,0,0,0
"COG2440",3,1,0,0,3,1
"COG2442",0,1,0,0,0,5
"COG2443",4,3,0,7,4,0
"COG2445",0,0,0,0,0,0
"COG2450",1,1,0,0,1,0
"COG2451",1,0,0,0,0,1
"COG2452",5,0,0,1,16,8
"COG2453",57,20,30,13,40,22
"COG2454",0,2,0,0,0,0
"COG2457",1,0,0,0,0,1
"COG2461",0,0,0,0,6,51
"COG2501",0,25,6,0,1,0
"COG2502",5,0,0,0,1,0
"COG2503",12,47,32,53,20,2
"COG2508",2,1,0,0,0,8
"COG2509",15,15,8,12,5,13
"COG2510",0,0,0,0,0,0
"COG2511",146,26,0,71,92,38
"COG2512",33,0,0,2,52,5
"COG2513",334,232,224,288,241,232
"COG2514",20,0,2,0,7,7
"COG2515",171,48,54,46,123,121
"COG2516",12,10,12,0,14,71
"COG2518",179,103,112,130,226,291
"COG2519",67,31,16,42,58,31
"COG2520",124,32,1,49,84,24
"COG2521",1,0,0,0,0,0
"COG2522",5,7,0,6,1,1
"COG2524",0,0,0,0,0,0
"COG2602",2,1,0,1,6,5
"COG2603",70,112,95,48,92,42
"COG2604",33,18,13,2,59,14
"COG2605",102,82,65,82,98,179
"COG2606",96,76,70,115,84,115
"COG2607",11,35,44,16,16,5
"COG2608",2,1,1,0,4,10
"COG2609",613,657,600,810,549,261
"COG2610",66,27,34,50,92,9
"COG2703",1,0,1,2,8,47
"COG2704",0,0,0,0,0,0
"COG2706",64,21,10,9,30,17
"COG2710",2,336,167,24,4,8
"COG2715",16,2,4,9,18,11
"COG2716",22,5,2,1,39,32
"COG2717",27,28,21,52,31,10
"COG2718",17,3,4,4,26,12
"COG2719",9,9,11,10,43,12
"COG2720",5,2,0,4,5,7
"COG2721",171,239,341,305,163,191
"COG2723",55,127,81,119,111,97
"COG2730",42,76,90,127,55,103
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",7,0,0,0,17,3
"COG2738",23,33,49,34,12,1
"COG2740",2,5,5,3,7,6
"COG2746",17,13,19,11,19,42
"COG2747",1,0,0,0,2,0
"COG2755",169,251,289,193,180,111
"COG2759",368,330,377,457,312,357
"COG2761",34,19,24,34,24,17
"COG2764",21,2,0,0,15,3
"COG2766",28,10,10,22,44,24
"COG2768",11,0,1,9,0,33
"COG2770",10,4,12,1,36,34
"COG2771",11,35,18,5,28,10
"COG2801",315,88,49,79,519,2095
"COG2802",134,211,235,249,85,77
"COG2804",308,310,239,256,441,390
"COG2805",93,125,63,104,123,117
"COG2807",3,2,0,0,15,0
"COG2808",20,4,2,0,11,5
"COG2810",1,0,0,0,0,2
"COG2812",455,595,695,365,233,327
"COG2813",33,26,16,9,72,24
"COG2814",32,6,4,11,53,6
"COG2815",20,65,40,58,9,20
"COG2816",69,68,70,73,72,37
"COG2818",48,15,26,20,58,60
"COG2819",14,51,61,39,56,18
"COG2820",30,33,37,44,19,20
"COG2821",13,12,10,8,14,31
"COG2822",2,1,0,0,1,0
"COG2823",104,106,131,113,98,115
"COG2824",7,1,0,1,10,2
"COG2825",18,9,12,9,20,12
"COG2826",57,5,5,4,56,207
"COG2827",33,22,23,27,45,67
"COG2828",36,26,29,11,49,22
"COG2829",4,1,0,5,36,4
"COG2831",37,32,47,23,41,31
"COG2832",23,14,10,29,16,14
"COG2833",3,1,3,5,16,10
"COG2834",41,27,22,19,49,46
"COG2835",27,5,13,19,26,21
"COG2836",17,1,2,1,26,45
"COG2837",12,2,0,1,24,6
"COG2838",130,38,43,42,131,83
"COG2839",2,6,10,7,3,11
"COG2840",29,24,39,11,60,38
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,4,0
"COG2843",81,24,19,40,56,93
"COG2844",303,176,203,204,281,207
"COG2845",35,1,0,2,29,11
"COG2846",0,3,0,0,11,41
"COG2847",22,20,23,13,38,55
"COG2848",1,0,0,1,11,10
"COG2849",276,141,138,288,364,386
"COG2850",22,12,9,10,30,2
"COG2851",0,0,0,0,0,0
"COG2852",1,2,0,0,5,33
"COG2853",111,179,222,219,129,172
"COG2854",102,94,137,164,99,133
"COG2855",24,80,77,182,67,29
"COG2856",8,0,0,0,24,4
"COG2857",196,235,278,321,181,186
"COG2859",3,46,1,5,25,3
"COG2860",47,3,1,4,46,6
"COG2861",29,12,11,21,38,55
"COG2862",13,15,20,14,15,25
"COG2863",59,44,70,39,97,88
"COG2864",6,2,11,2,9,16
"COG2865",3,3,1,1,19,8
"COG2866",157,145,122,224,171,208
"COG2867",48,70,80,84,71,66
"COG2868",0,1,0,0,0,0
"COG2869",33,71,92,90,40,14
"COG2870",238,269,206,250,245,372
"COG2871",59,116,153,167,85,72
"COG2872",66,39,33,44,33,46
"COG2873",331,585,587,453,354,331
"COG2874",5,5,1,9,1,3
"COG2875",83,102,35,6,63,42
"COG2876",73,86,79,97,52,81
"COG2877",178,235,259,264,179,271
"COG2878",18,3,19,9,40,49
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,10,1
"COG2884",53,52,54,81,65,84
"COG2885",255,294,356,298,356,212
"COG2887",100,52,65,73,109,211
"COG2888",0,0,0,0,0,0
"COG2890",334,301,329,366,312,317
"COG2891",13,4,6,9,29,12
"COG2893",1,5,5,10,3,5
"COG2894",7,99,34,1,21,2
"COG2895",86,89,97,58,130,85
"COG2896",262,136,115,170,223,329
"COG2897",373,181,185,100,139,123
"COG2898",1,2,1,1,6,0
"COG2899",0,6,1,1,0,1
