"","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1716",24,5,17,23,12,38
"COG1717",20,8,10,38,8,4
"COG1718",26,5,9,52,16,18
"COG1719",2,2,0,2,2,0
"COG1720",5,1,5,10,3,18
"COG1721",247,105,169,280,137,180
"COG1722",15,11,6,13,10,12
"COG1723",1,1,1,5,1,3
"COG1724",0,0,0,0,0,0
"COG1725",10,72,108,7,89,126
"COG1726",109,137,136,80,104,137
"COG1727",28,8,4,27,5,5
"COG1729",179,143,96,199,182,104
"COG1730",1,0,0,2,0,0
"COG1732",6,3,11,10,6,15
"COG1733",35,18,33,36,22,46
"COG1734",126,126,59,111,139,75
"COG1735",41,3,2,103,7,3
"COG1736",72,11,12,63,12,10
"COG1737",14,28,13,21,20,27
"COG1738",154,153,104,152,175,130
"COG1739",7,3,5,12,3,23
"COG1740",2,0,3,16,0,16
"COG1741",172,166,91,162,283,139
"COG1742",2,1,6,6,0,10
"COG1743",4,3,17,31,4,17
"COG1744",227,192,126,163,193,111
"COG1745",0,0,0,0,0,0
"COG1746",61,0,4,96,1,1
"COG1747",4,1,0,4,1,6
"COG1748",153,187,203,120,114,196
"COG1749",56,60,56,43,71,73
"COG1750",1,0,0,0,0,0
"COG1752",78,28,55,113,38,141
"COG1754",471,544,526,372,739,488
"COG1755",1,3,0,2,2,3
"COG1756",36,0,0,43,0,0
"COG1757",118,49,91,142,49,149
"COG1758",100,94,80,121,137,67
"COG1759",96,4,25,104,14,16
"COG1760",24,22,8,32,20,24
"COG1761",0,0,2,1,0,1
"COG1762",31,12,18,37,25,38
"COG1763",32,30,20,18,40,14
"COG1764",12,8,9,16,13,13
"COG1765",31,14,26,38,18,45
"COG1766",66,55,63,52,53,89
"COG1767",11,5,7,6,5,6
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",356,353,187,359,432,215
"COG1772",6,0,3,8,1,1
"COG1773",11,51,97,13,31,64
"COG1774",10,2,8,23,5,41
"COG1775",0,0,0,0,0,2
"COG1776",5,2,2,28,0,21
"COG1777",14,10,9,14,11,9
"COG1778",70,39,68,21,19,45
"COG1779",5,10,10,7,7,2
"COG1780",0,0,0,0,0,1
"COG1781",32,12,8,14,5,4
"COG1782",127,31,34,111,25,21
"COG1783",2,5,10,10,4,4
"COG1784",21,11,7,17,16,5
"COG1785",49,57,40,64,43,62
"COG1786",22,4,8,21,15,12
"COG1787",13,77,132,6,66,85
"COG1788",74,39,36,87,41,58
"COG1791",0,0,3,1,1,20
"COG1792",204,233,223,187,248,200
"COG1793",159,348,409,178,392,347
"COG1794",63,64,36,59,75,29
"COG1795",10,8,8,10,6,7
"COG1796",64,23,52,67,38,58
"COG1797",71,223,287,101,134,206
"COG1798",67,9,17,54,15,7
"COG1799",3,72,115,8,42,75
"COG1801",7,0,3,15,2,24
"COG1802",19,24,22,62,58,81
"COG1803",1,6,9,6,5,18
"COG1804",850,414,242,1629,750,657
"COG1805",106,123,97,80,92,135
"COG1806",95,92,39,112,115,36
"COG1807",222,584,811,256,483,719
"COG1808",18,6,30,11,7,92
"COG1809",20,10,21,10,10,16
"COG1811",26,12,8,17,21,9
"COG1812",0,0,0,1,0,0
"COG1813",10,8,10,11,3,3
"COG1814",11,1,3,26,3,20
"COG1815",12,12,10,15,14,19
"COG1816",99,51,44,200,72,31
"COG1817",73,6,11,65,2,15
"COG1818",20,1,1,37,0,0
"COG1819",115,19,30,160,10,35
"COG1820",43,41,21,56,34,64
"COG1821",2,5,3,8,8,1
"COG1823",6,5,1,1,0,2
"COG1824",10,0,0,8,0,0
"COG1825",237,198,139,249,225,137
"COG1826",8,31,55,14,35,82
"COG1828",47,65,79,43,62,76
"COG1829",43,15,13,58,9,9
"COG1830",128,29,38,147,41,48
"COG1831",24,10,17,22,9,11
"COG1832",83,92,58,105,92,46
"COG1833",0,1,1,3,4,2
"COG1834",254,215,162,226,241,125
"COG1835",104,120,121,130,94,148
"COG1836",31,109,183,25,93,131
"COG1837",11,0,1,27,8,2
"COG1838",55,20,12,53,24,41
"COG1840",398,431,408,297,420,357
"COG1841",48,27,20,54,26,19
"COG1842",21,5,19,36,7,50
"COG1843",26,16,24,24,31,26
"COG1845",356,450,510,287,348,401
"COG1846",143,83,55,131,100,103
"COG1847",21,13,2,36,27,10
"COG1848",0,0,0,1,0,2
"COG1849",1,4,4,4,3,4
"COG1850",28,251,400,11,195,308
"COG1852",7,1,1,5,2,1
"COG1853",196,404,645,152,421,584
"COG1854",1,0,1,5,0,0
"COG1855",59,11,18,81,13,8
"COG1856",0,0,0,6,1,0
"COG1857",0,0,0,0,0,0
"COG1858",122,29,44,123,65,97
"COG1859",10,6,14,13,5,7
"COG1861",137,74,56,119,71,47
"COG1862",53,41,41,38,43,46
"COG1863",3,12,6,11,9,25
"COG1864",14,13,24,10,14,19
"COG1865",2,0,1,0,0,2
"COG1866",295,229,196,292,188,229
"COG1867",43,13,25,87,17,60
"COG1868",41,45,31,44,43,72
"COG1869",0,0,0,0,0,2
"COG1871",0,0,4,7,0,7
"COG1872",0,3,0,0,3,4
"COG1873",1,0,0,3,0,0
"COG1874",16,19,19,20,16,43
"COG1875",49,133,295,59,88,225
"COG1876",16,86,144,15,73,119
"COG1877",5,17,4,8,19,14
"COG1878",70,29,15,88,36,24
"COG1879",285,207,120,165,269,122
"COG1881",32,4,1,39,4,14
"COG1882",3,0,2,3,0,9
"COG1883",64,14,13,81,22,27
"COG1884",503,295,330,532,324,438
"COG1885",0,0,0,0,0,0
"COG1886",25,17,18,30,23,32
"COG1887",11,14,14,20,9,8
"COG1889",44,8,11,36,9,4
"COG1890",56,15,15,47,17,15
"COG1891",22,4,6,13,3,1
"COG1892",0,0,0,0,0,0
"COG1893",208,117,85,279,172,117
"COG1894",412,323,135,505,449,134
"COG1896",26,13,10,44,14,39
"COG1897",40,158,188,28,136,132
"COG1898",117,112,123,149,138,104
"COG1899",233,118,79,254,201,70
"COG1900",0,0,1,0,0,0
"COG1901",16,9,13,10,6,4
"COG1902",344,255,156,401,224,229
"COG1903",73,121,195,85,93,156
"COG1904",14,14,23,26,14,23
"COG1905",150,101,40,168,119,43
"COG1906",1,1,0,0,9,0
"COG1907",11,4,7,14,10,1
"COG1908",0,0,0,8,0,2
"COG1909",35,6,10,34,11,14
"COG1910",10,6,3,52,5,9
"COG1911",4,2,4,2,6,3
"COG1912",44,30,37,46,43,37
"COG1913",1,0,0,0,0,0
"COG1914",119,198,373,114,164,286
"COG1915",21,0,1,56,0,0
"COG1916",34,14,32,37,14,21
"COG1917",49,9,25,47,3,24
"COG1918",3,1,2,1,0,0
"COG1920",32,4,2,70,17,13
"COG1921",219,63,43,254,87,54
"COG1922",23,35,17,23,30,38
"COG1923",4,6,6,15,7,17
"COG1924",1,0,0,6,0,1
"COG1925",13,16,10,12,15,23
"COG1926",1,0,3,0,0,2
"COG1927",0,0,0,0,0,0
"COG1928",6,8,4,3,2,0
"COG1929",65,37,19,70,38,25
"COG1930",0,0,0,0,0,0
"COG1931",18,0,1,35,0,1
"COG1932",212,195,123,213,151,169
"COG1933",222,38,69,246,63,43
"COG1934",19,12,8,18,5,24
"COG1936",37,8,12,36,13,6
"COG1937",1,7,3,11,6,9
"COG1938",94,35,27,113,32,14
"COG1939",7,36,80,0,28,44
"COG1940",250,167,93,245,230,144
"COG1941",0,0,1,0,0,3
"COG1942",8,17,6,6,20,6
"COG1943",13,1,4,13,1,12
"COG1944",2,2,4,5,1,15
"COG1945",21,1,2,32,2,1
"COG1946",66,88,59,56,50,91
"COG1947",167,266,242,162,223,231
"COG1948",29,7,20,44,12,15
"COG1949",70,56,32,52,45,40
"COG1950",0,1,2,1,0,1
"COG1951",50,22,20,67,27,44
"COG1952",19,12,15,33,20,30
"COG1953",147,96,50,199,163,32
"COG1954",0,0,0,0,0,0
"COG1955",13,6,13,15,13,10
"COG1956",15,13,14,17,9,27
"COG1957",105,88,30,126,87,36
"COG1958",18,0,0,32,0,2
"COG1959",98,85,44,118,121,72
"COG1960",2790,2235,1433,2646,2028,2096
"COG1961",102,172,416,153,165,278
"COG1963",4,55,92,0,41,71
"COG1964",73,20,12,87,14,9
"COG1965",3,5,1,2,4,0
"COG1966",60,19,21,98,12,46
"COG1967",19,12,15,27,12,12
"COG1968",239,268,266,214,274,256
"COG1969",0,0,1,1,0,3
"COG1970",9,9,6,8,17,18
"COG1971",1,1,0,6,0,11
"COG1972",140,109,117,124,92,142
"COG1974",251,345,367,248,365,304
"COG1975",188,108,80,228,115,96
"COG1976",43,10,11,39,11,10
"COG1977",77,12,7,68,17,21
"COG1978",5,7,6,0,6,5
"COG1979",3,1,1,14,0,1
"COG1980",38,0,0,65,0,0
"COG1981",35,51,12,68,139,51
"COG1982",11,142,263,8,61,120
"COG1983",1,1,0,1,0,3
"COG1984",136,131,64,182,125,85
"COG1985",330,441,471,160,215,235
"COG1986",6,5,12,6,5,9
"COG1987",10,7,6,7,7,13
"COG1988",57,41,49,12,28,55
"COG1989",88,102,104,70,118,97
"COG1990",26,8,5,31,7,6
"COG1992",69,5,17,55,1,4
"COG1993",0,0,0,0,0,0
"COG1994",79,124,232,76,122,191
"COG1995",286,358,363,229,317,325
"COG1997",8,8,4,18,6,4
"COG1998",9,1,0,8,0,0
"COG1999",193,132,141,185,149,192
"COG2001",144,118,85,120,132,94
"COG2002",3,3,0,1,6,2
"COG2003",13,6,10,25,6,39
"COG2004",4,4,4,1,6,1
"COG2005",12,2,2,10,4,4
"COG2006",39,3,8,30,5,9
"COG2007",17,5,10,25,4,3
"COG2008",183,95,98,184,143,88
"COG2009",79,98,50,86,125,42
"COG2010",106,135,82,92,116,248
"COG2011",0,0,0,0,0,0
"COG2012",16,9,12,26,9,3
"COG2013",35,10,19,36,22,35
"COG2014",5,0,1,1,1,6
"COG2015",147,145,64,91,109,72
"COG2016",28,9,15,34,6,4
"COG2017",81,140,230,87,161,194
"COG2018",0,0,0,0,0,0
"COG2019",22,0,3,23,0,0
"COG2020",66,77,112,47,88,114
"COG2021",351,286,118,275,360,144
"COG2022",70,83,112,128,186,188
"COG2023",1,0,0,2,0,0
"COG2025",319,267,163,324,271,185
"COG2026",0,0,4,2,0,3
"COG2027",69,138,246,85,138,207
"COG2029",0,0,0,2,0,0
"COG2030",297,216,110,285,181,193
"COG2031",15,18,20,29,9,44
"COG2032",15,8,9,10,10,31
"COG2035",88,77,67,59,66,114
"COG2036",22,5,2,13,5,4
"COG2037",10,7,6,6,6,7
"COG2038",115,151,238,83,142,201
"COG2039",7,1,5,7,0,2
"COG2040",173,126,79,203,180,79
"COG2041",255,102,84,153,83,56
"COG2042",28,6,12,17,6,4
"COG2043",6,1,1,22,1,0
"COG2044",3,0,1,4,2,0
"COG2045",18,116,201,15,38,69
"COG2046",151,179,315,172,180,240
"COG2047",42,10,21,50,6,5
"COG2048",20,7,5,57,13,4
"COG2049",112,67,47,150,92,66
"COG2050",154,165,98,146,187,151
"COG2051",6,1,2,8,1,2
"COG2052",1,0,0,2,0,0
"COG2053",15,2,5,14,5,1
"COG2054",3,1,1,3,1,2
"COG2055",434,213,121,488,272,122
"COG2056",1,0,1,3,1,11
"COG2057",57,38,45,77,29,63
"COG2058",16,0,4,14,6,1
"COG2059",23,26,45,40,65,50
"COG2060",0,0,2,0,0,1
"COG2061",0,0,0,1,0,0
"COG2062",41,54,57,48,46,96
"COG2063",35,24,34,15,9,27
"COG2064",31,15,37,28,24,27
"COG2065",62,40,69,57,65,84
"COG2066",2,9,5,5,1,6
"COG2067",15,12,25,16,8,104
"COG2068",80,34,28,89,52,28
"COG2070",307,350,217,230,264,267
"COG2071",121,95,59,107,54,74
"COG2072",659,459,236,604,452,427
"COG2073",84,214,401,45,71,179
"COG2074",13,5,12,25,10,8
"COG2075",20,0,3,13,3,1
"COG2076",95,108,52,88,102,50
"COG2077",20,4,10,21,8,15
"COG2078",7,0,0,5,1,1
"COG2079",426,367,184,362,400,175
"COG2080",213,62,54,280,100,80
"COG2081",52,162,261,38,146,243
"COG2082",50,78,115,30,36,49
"COG2084",647,471,293,714,556,355
"COG2085",74,25,14,78,15,13
"COG2086",242,190,138,251,215,147
"COG2087",33,40,110,6,57,99
"COG2088",0,1,0,0,0,2
"COG2089",412,300,304,425,332,249
"COG2090",18,0,0,11,0,0
"COG2091",12,1,6,11,1,12
"COG2092",4,0,1,7,0,1
"COG2093",15,0,2,4,1,1
"COG2094",26,70,104,35,59,94
"COG2095",39,17,35,56,15,29
"COG2096",116,66,59,125,69,82
"COG2097",16,4,5,12,3,5
"COG2098",0,0,0,0,0,0
"COG2099",19,76,129,4,92,113
"COG2101",58,8,19,74,15,3
"COG2102",46,14,10,56,10,16
"COG2103",49,31,44,50,26,102
"COG2104",13,7,5,10,3,9
"COG2105",7,5,6,4,3,4
"COG2106",23,0,0,33,0,0
"COG2107",28,9,13,68,16,33
"COG2108",19,10,11,14,10,11
"COG2109",23,143,279,56,210,381
"COG2110",36,14,17,31,10,24
"COG2111",39,27,25,43,31,54
"COG2112",71,0,1,78,0,0
"COG2113",148,141,64,351,306,82
"COG2114",710,688,556,547,635,661
"COG2115",73,60,46,44,55,65
"COG2116",7,3,13,15,5,55
"COG2118",19,3,1,21,1,0
"COG2119",4,50,74,1,51,40
"COG2120",169,79,90,270,73,109
"COG2121",56,63,36,55,48,24
"COG2122",11,5,2,4,6,4
"COG2123",56,8,7,41,16,6
"COG2124",452,328,179,296,336,340
"COG2125",23,5,12,41,7,4
"COG2126",0,0,1,1,0,0
"COG2127",40,119,168,35,76,143
"COG2128",135,106,60,131,95,94
"COG2129",0,1,1,2,0,0
"COG2130",214,252,95,170,150,146
"COG2131",60,37,48,79,31,41
"COG2132",149,24,27,197,21,136
"COG2133",735,407,340,795,444,422
"COG2135",124,139,217,81,150,149
"COG2136",1,0,1,0,1,2
"COG2137",38,40,15,23,18,16
"COG2138",63,142,230,61,108,146
"COG2139",12,4,8,25,4,2
"COG2140",5,4,5,15,1,2
"COG2141",1583,367,245,2163,496,430
"COG2142",30,30,5,19,49,23
"COG2143",13,11,8,7,4,7
"COG2144",0,0,1,0,19,2
"COG2145",4,6,8,3,11,5
"COG2146",96,29,22,79,30,41
"COG2147",23,8,6,29,11,5
"COG2148",163,161,246,170,133,293
"COG2149",0,2,1,1,0,1
"COG2150",0,0,0,1,0,0
"COG2151",134,96,78,141,96,67
"COG2152",2,4,1,7,1,22
"COG2153",15,22,16,16,24,34
"COG2154",115,133,138,127,126,106
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,1,1,0,1
"COG2159",350,64,56,445,91,109
"COG2160",6,2,3,18,2,8
"COG2161",2,1,0,4,1,8
"COG2162",2,0,1,2,2,3
"COG2163",0,0,0,0,1,0
"COG2164",25,3,6,35,2,3
"COG2165",23,47,56,52,23,38
"COG2166",43,70,80,50,71,138
"COG2167",0,1,2,0,0,0
"COG2168",3,0,0,1,3,1
"COG2169",8,3,2,20,1,11
"COG2170",36,158,238,46,113,179
"COG2171",210,198,111,181,252,112
"COG2172",12,50,74,3,27,45
"COG2173",17,73,157,14,77,95
"COG2174",0,0,0,0,0,0
"COG2175",951,507,283,808,560,292
"COG2176",39,33,12,47,30,9
"COG2177",76,46,86,61,40,99
"COG2178",39,14,0,41,15,1
"COG2179",4,71,99,1,42,72
"COG2180",0,0,0,6,0,4
"COG2181",8,3,3,9,4,9
"COG2182",29,30,27,11,45,13
"COG2183",14,8,18,44,16,42
"COG2184",0,0,1,6,0,10
"COG2185",263,193,195,118,107,186
"COG2186",13,16,4,37,12,54
"COG2187",3,1,1,12,3,20
"COG2188",21,20,23,16,15,40
"COG2189",31,14,21,48,25,57
"COG2190",0,0,0,1,0,1
"COG2191",0,0,2,0,0,2
"COG2192",394,538,441,471,509,273
"COG2193",69,58,30,52,42,40
"COG2194",2,2,6,27,3,14
"COG2195",56,24,46,88,18,62
"COG2197",64,126,215,108,86,366
"COG2198",8,2,18,56,0,35
"COG2199",136,67,138,435,20,617
"COG2200",62,34,44,150,9,265
"COG2201",25,14,16,45,11,68
"COG2202",195,88,237,522,35,853
"COG2203",62,150,220,84,113,336
"COG2204",614,453,406,691,461,679
"COG2205",8,2,8,14,0,44
"COG2206",78,35,57,119,41,129
"COG2207",105,69,115,272,30,555
"COG2208",182,262,389,174,331,561
"COG2209",61,66,57,29,38,70
"COG2210",4,1,3,11,4,1
"COG2211",254,513,467,158,350,422
"COG2212",0,2,0,0,0,2
"COG2213",24,22,1,8,41,3
"COG2214",175,284,387,163,318,344
"COG2215",9,5,10,9,3,21
"COG2216",0,0,0,1,0,0
"COG2217",280,377,569,404,325,789
"COG2218",9,8,16,14,12,10
"COG2219",95,18,20,104,24,17
"COG2220",259,384,471,273,429,330
"COG2221",18,4,3,24,16,6
"COG2222",16,11,9,18,12,13
"COG2223",13,38,7,42,43,136
"COG2224",170,265,117,203,244,113
"COG2225",414,400,193,423,465,197
"COG2226",346,427,534,329,451,418
"COG2227",209,288,276,197,276,241
"COG2229",1,1,0,0,0,3
"COG2230",465,388,226,498,472,240
"COG2231",5,0,0,12,2,5
"COG2232",9,1,1,6,5,7
"COG2233",31,15,19,108,61,43
"COG2234",367,199,307,463,177,379
"COG2235",10,3,5,10,3,12
"COG2236",134,114,53,50,83,27
"COG2237",67,16,28,88,12,12
"COG2238",23,5,8,27,6,5
"COG2239",323,478,460,308,416,416
"COG2240",6,7,3,4,6,4
"COG2241",70,124,252,62,101,178
"COG2242",60,129,208,47,92,168
"COG2243",40,104,178,63,76,144
"COG2244",162,111,214,203,91,329
"COG2246",2,3,12,9,0,9
"COG2247",7,0,0,11,0,0
"COG2249",114,93,91,64,83,78
"COG2250",1,0,0,10,0,0
"COG2251",87,172,352,66,181,309
"COG2252",213,204,96,180,215,118
"COG2253",0,1,0,0,0,0
"COG2255",99,131,176,167,174,275
"COG2256",81,138,266,130,157,246
"COG2257",5,0,3,6,3,5
"COG2258",44,9,24,72,30,18
"COG2259",48,78,114,51,36,55
"COG2260",1,0,0,1,0,0
"COG2261",0,0,0,1,0,0
"COG2262",304,216,169,158,103,117
"COG2263",13,10,8,14,7,7
"COG2264",131,161,253,105,136,228
"COG2265",139,86,101,156,79,192
"COG2266",8,0,0,8,0,0
"COG2267",94,105,64,75,80,113
"COG2268",74,42,57,98,33,60
"COG2269",15,8,7,22,8,37
"COG2270",307,249,206,333,254,192
"COG2271",22,5,5,39,2,3
"COG2272",201,275,160,114,151,180
"COG2273",71,61,86,76,106,144
"COG2274",110,244,326,102,158,384
"COG2301",221,137,97,239,138,95
"COG2302",8,106,180,0,86,137
"COG2303",592,599,615,946,1013,1000
"COG2304",263,108,180,271,132,306
"COG2306",0,0,0,1,0,0
"COG2307",9,147,13,16,145,44
"COG2308",32,298,28,35,356,83
"COG2309",98,68,61,105,65,66
"COG2310",1,1,3,2,0,5
"COG2311",46,29,28,45,27,38
"COG2312",2,0,0,6,0,6
"COG2313",36,35,23,39,21,17
"COG2314",4,1,2,0,2,13
"COG2315",8,4,0,11,0,9
"COG2316",6,1,4,18,2,5
"COG2317",132,324,428,97,250,320
"COG2318",9,1,1,4,1,9
"COG2319",327,231,426,349,240,363
"COG2320",7,0,3,1,1,8
"COG2321",4,3,9,6,1,10
"COG2322",11,15,29,20,23,38
"COG2323",0,0,1,1,1,3
"COG2324",10,3,9,8,5,6
"COG2326",79,79,74,75,73,114
"COG2327",10,4,8,4,4,37
"COG2329",63,39,30,40,29,37
"COG2331",7,10,14,19,10,15
"COG2332",80,105,50,85,115,38
"COG2333",33,3,4,63,8,50
"COG2334",283,225,149,233,237,202
"COG2335",82,48,107,19,73,124
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,1,0,6
"COG2339",24,16,27,24,19,16
"COG2340",31,20,16,28,26,25
"COG2342",3,0,0,1,0,5
"COG2343",29,6,6,18,4,8
"COG2344",24,18,4,30,15,3
"COG2345",9,1,5,7,1,36
"COG2346",13,2,6,20,2,12
"COG2348",1,1,1,5,6,0
"COG2350",4,42,80,4,25,58
"COG2351",34,24,18,59,48,25
"COG2352",310,585,706,141,529,590
"COG2353",35,19,55,33,30,73
"COG2354",5,0,7,10,0,11
"COG2355",157,108,80,364,216,132
"COG2356",35,29,45,61,21,84
"COG2357",0,0,0,2,0,2
"COG2358",135,94,58,181,157,79
"COG2359",0,0,0,0,0,0
"COG2360",40,37,26,38,30,39
"COG2361",0,0,0,2,0,3
"COG2362",13,5,7,30,5,2
"COG2363",26,7,9,21,4,23
"COG2364",106,86,40,81,97,38
"COG2365",48,49,27,41,33,32
"COG2366",298,208,173,408,198,159
"COG2367",28,9,22,46,9,38
"COG2368",128,31,14,182,35,23
"COG2369",0,0,4,7,0,6
"COG2370",21,6,4,19,9,12
"COG2371",10,78,36,9,41,40
"COG2372",10,0,1,11,0,0
"COG2373",69,18,49,65,12,163
"COG2374",101,68,103,109,109,138
"COG2375",24,20,8,16,19,35
"COG2376",71,50,22,84,65,22
"COG2377",227,245,144,227,245,191
"COG2378",37,11,17,62,8,74
"COG2379",93,52,39,93,42,53
"COG2380",1,0,0,1,0,0
"COG2382",19,14,14,18,10,26
"COG2384",1,0,0,2,0,0
"COG2385",60,309,512,27,264,407
"COG2386",83,52,40,97,50,44
"COG2388",0,1,0,1,0,3
"COG2389",1,1,2,0,0,22
"COG2390",5,10,2,5,6,11
"COG2391",26,14,13,40,35,25
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,2
"COG2403",0,0,1,1,0,0
"COG2404",4,3,0,7,1,4
"COG2405",0,0,0,0,0,0
"COG2406",6,0,0,24,0,1
"COG2407",20,27,6,18,31,14
"COG2409",111,41,41,125,47,35
"COG2410",0,0,0,9,0,0
"COG2412",14,0,0,9,0,0
"COG2413",2,0,1,3,0,1
"COG2414",54,3,2,102,21,8
"COG2421",72,14,16,105,13,35
"COG2423",146,46,29,175,39,40
"COG2425",0,1,3,4,1,1
"COG2426",3,3,4,12,17,4
"COG2428",0,0,0,0,0,0
"COG2429",35,0,0,37,0,2
"COG2430",0,0,0,0,0,0
"COG2431",1,1,0,1,0,7
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,2,2,1
"COG2442",0,0,0,1,0,0
"COG2443",5,2,6,5,4,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,2,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,2,0,0
"COG2453",44,15,13,44,15,14
"COG2454",0,0,0,0,0,0
"COG2457",0,1,1,1,0,0
"COG2461",0,0,1,0,0,0
"COG2501",4,21,36,1,17,36
"COG2502",0,0,0,0,0,0
"COG2503",42,45,26,15,25,25
"COG2508",2,0,0,7,0,2
"COG2509",16,12,27,17,11,82
"COG2510",1,0,0,0,0,0
"COG2511",154,30,51,150,31,18
"COG2512",36,0,0,43,0,0
"COG2513",321,208,132,368,211,136
"COG2514",9,1,1,22,3,6
"COG2515",71,38,40,118,39,70
"COG2516",2,0,0,17,19,4
"COG2518",122,127,90,122,82,107
"COG2519",69,24,12,85,35,17
"COG2520",85,21,41,68,34,25
"COG2521",0,0,0,0,0,0
"COG2522",4,10,11,5,3,4
"COG2524",1,0,0,0,0,1
"COG2602",0,0,0,0,0,4
"COG2603",55,175,278,16,135,204
"COG2604",19,12,21,40,6,47
"COG2605",97,62,69,122,114,62
"COG2606",43,36,12,116,65,50
"COG2607",46,40,30,14,25,40
"COG2608",2,0,1,1,0,5
"COG2609",567,496,263,370,349,130
"COG2610",55,28,28,27,7,27
"COG2703",4,1,3,1,0,11
"COG2704",0,0,0,0,0,0
"COG2706",57,16,28,83,28,48
"COG2710",68,511,785,6,343,613
"COG2715",6,5,8,19,4,14
"COG2716",10,3,3,14,3,10
"COG2717",50,26,9,27,29,19
"COG2718",7,5,1,19,6,19
"COG2719",14,8,6,14,5,21
"COG2720",18,3,3,8,2,5
"COG2721",218,193,123,226,248,93
"COG2723",86,94,90,61,106,70
"COG2730",40,43,77,28,31,52
"COG2731",3,1,1,1,0,3
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,8,1,5
"COG2738",34,30,17,15,35,30
"COG2740",19,5,10,7,10,28
"COG2746",20,17,14,36,10,4
"COG2747",0,0,0,0,0,3
"COG2755",197,252,271,156,253,271
"COG2759",351,258,139,346,331,125
"COG2761",40,29,22,35,35,24
"COG2764",2,0,0,9,0,9
"COG2766",17,8,8,36,6,39
"COG2768",24,0,0,9,0,1
"COG2770",6,8,6,45,8,10
"COG2771",24,55,61,32,25,86
"COG2801",162,27,88,162,12,197
"COG2802",186,208,256,146,196,174
"COG2804",325,279,268,292,255,423
"COG2805",50,64,72,106,137,199
"COG2807",0,0,0,0,0,1
"COG2808",8,1,4,13,3,11
"COG2810",0,0,0,0,0,0
"COG2812",517,627,585,267,331,297
"COG2813",12,14,17,19,7,28
"COG2814",5,3,4,45,2,21
"COG2815",55,42,4,10,34,4
"COG2816",89,81,56,76,75,69
"COG2818",28,11,15,54,15,43
"COG2819",30,48,27,23,33,49
"COG2820",21,20,25,23,28,19
"COG2821",25,8,10,20,16,19
"COG2822",1,0,0,0,0,1
"COG2823",95,76,45,96,94,51
"COG2824",1,0,1,3,0,7
"COG2825",11,6,7,12,13,14
"COG2826",15,0,5,39,9,34
"COG2827",17,10,4,26,8,19
"COG2828",26,27,25,46,25,23
"COG2829",5,0,2,9,0,19
"COG2831",42,43,48,24,39,45
"COG2832",47,20,13,20,18,12
"COG2833",7,3,3,8,5,9
"COG2834",44,31,30,39,31,27
"COG2835",33,19,7,13,9,6
"COG2836",4,2,4,13,0,7
"COG2837",7,1,4,17,1,15
"COG2838",103,51,83,93,41,135
"COG2839",1,6,5,1,3,8
"COG2840",35,19,25,24,30,30
"COG2841",1,0,1,0,0,1
"COG2842",0,0,1,1,0,4
"COG2843",59,19,30,56,17,29
"COG2844",271,279,134,247,161,214
"COG2845",6,0,0,13,0,3
"COG2846",0,0,4,3,0,4
"COG2847",31,18,19,24,26,36
"COG2848",3,2,1,2,0,1
"COG2849",260,148,266,206,110,359
"COG2850",13,6,5,29,22,21
"COG2851",1,1,0,2,0,0
"COG2852",1,0,1,4,0,6
"COG2853",178,138,68,144,148,78
"COG2854",49,59,31,125,121,77
"COG2855",151,135,85,64,112,83
"COG2856",0,1,2,25,1,14
"COG2857",242,217,101,233,239,123
"COG2859",11,42,91,13,33,57
"COG2860",22,4,0,44,0,20
"COG2861",25,12,16,45,14,28
"COG2862",18,15,14,10,14,24
"COG2863",58,43,25,64,35,48
"COG2864",2,5,4,6,8,6
"COG2865",4,1,5,12,3,46
"COG2866",233,143,230,213,123,251
"COG2867",72,52,36,74,81,43
"COG2868",0,0,0,0,0,1
"COG2869",71,75,66,49,58,79
"COG2870",274,246,208,332,291,152
"COG2871",132,153,115,106,89,116
"COG2872",56,47,24,39,42,36
"COG2873",447,571,476,352,550,385
"COG2874",8,9,4,9,7,2
"COG2875",53,110,165,45,106,129
"COG2876",72,37,44,68,63,76
"COG2877",203,216,169,209,214,152
"COG2878",17,2,0,16,10,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",0,1,0,0,0,0
"COG2884",48,35,31,54,44,68
"COG2885",267,181,321,217,204,624
"COG2887",98,87,31,97,68,38
"COG2888",2,0,0,10,1,0
"COG2890",288,328,347,291,309,309
"COG2891",12,4,3,21,2,10
"COG2893",10,11,7,6,8,14
"COG2894",12,116,173,8,69,123
"COG2895",99,79,82,60,60,110
"COG2896",201,140,108,258,174,140
"COG2897",265,154,74,259,190,90
"COG2898",0,1,1,2,0,11
"COG2899",5,9,8,1,5,6
