"","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG1717",10,5,8,34,62,19
"COG1718",18,6,23,27,35,43
"COG1719",3,0,0,0,1,1
"COG1720",4,79,3,12,6,14
"COG1721",116,254,138,270,275,178
"COG1722",11,42,26,23,25,20
"COG1723",1,48,1,1,1,1
"COG1724",0,0,0,0,0,0
"COG1725",78,1,18,9,11,81
"COG1726",81,209,112,55,43,105
"COG1727",4,5,7,22,39,13
"COG1729",168,92,187,186,172,143
"COG1730",2,0,0,0,0,3
"COG1732",2,2,6,16,15,5
"COG1733",27,94,85,46,18,44
"COG1734",129,88,140,123,121,95
"COG1735",5,20,2,48,86,38
"COG1736",19,9,14,95,136,50
"COG1737",27,250,35,34,20,22
"COG1738",168,63,174,107,121,137
"COG1739",2,61,0,18,10,16
"COG1740",2,207,1,6,9,9
"COG1741",307,189,193,170,151,209
"COG1742",0,87,0,12,7,3
"COG1743",5,58,2,9,6,3
"COG1744",222,28,272,241,224,152
"COG1745",0,0,0,0,0,0
"COG1746",2,4,2,106,151,24
"COG1747",1,1,2,6,5,3
"COG1748",167,146,150,114,94,142
"COG1749",60,154,83,47,66,46
"COG1750",0,0,0,0,0,0
"COG1752",54,520,51,131,106,81
"COG1754",756,21,618,385,355,591
"COG1755",1,0,1,2,8,1
"COG1756",0,0,0,33,61,9
"COG1757",73,788,93,194,166,102
"COG1758",108,42,132,81,78,86
"COG1759",22,5,23,129,195,31
"COG1760",36,134,32,49,44,39
"COG1761",0,0,0,0,0,1
"COG1762",20,84,43,37,40,32
"COG1763",13,4,13,22,31,27
"COG1764",13,119,17,20,6,17
"COG1765",15,32,20,49,37,33
"COG1766",56,183,76,74,55,73
"COG1767",4,0,14,3,9,10
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,1,0
"COG1770",414,261,520,265,298,276
"COG1772",4,2,0,5,5,8
"COG1773",17,11,7,13,8,40
"COG1774",13,0,13,16,13,11
"COG1775",0,0,6,0,0,0
"COG1776",1,161,0,35,3,8
"COG1777",11,2,11,14,18,24
"COG1778",36,73,67,88,73,49
"COG1779",6,3,6,10,4,9
"COG1780",0,0,0,0,0,1
"COG1781",9,8,9,50,65,23
"COG1782",23,19,29,171,279,68
"COG1783",3,5,23,0,1,5
"COG1784",11,3,10,17,18,31
"COG1785",43,381,49,63,31,51
"COG1786",10,0,16,22,23,12
"COG1787",43,7,1,2,1,31
"COG1788",38,88,35,72,79,99
"COG1791",19,4,16,2,2,2
"COG1792",251,128,259,186,178,210
"COG1793",326,319,205,166,220,285
"COG1794",95,108,123,73,48,56
"COG1795",8,0,30,5,4,7
"COG1796",45,6,58,52,48,69
"COG1797",105,8,60,126,181,141
"COG1798",10,4,17,81,129,44
"COG1799",41,0,11,5,3,56
"COG1801",1,85,2,14,6,7
"COG1802",52,207,109,81,53,41
"COG1803",9,41,2,6,1,4
"COG1804",712,295,665,1518,1862,1536
"COG1805",85,117,113,47,36,95
"COG1806",129,96,140,90,76,88
"COG1807",462,321,363,201,167,508
"COG1808",65,7,60,11,7,15
"COG1809",17,2,14,21,11,29
"COG1811",26,1,15,2,2,6
"COG1812",0,0,0,1,1,0
"COG1813",8,2,5,4,9,16
"COG1814",5,12,5,75,92,19
"COG1815",18,52,15,23,17,14
"COG1816",73,447,110,231,203,72
"COG1817",2,1,4,87,96,22
"COG1818",0,1,0,39,59,3
"COG1819",24,146,13,163,221,66
"COG1820",54,178,55,74,70,68
"COG1821",9,1,10,5,2,6
"COG1823",5,9,1,5,2,7
"COG1824",0,0,0,12,10,5
"COG1825",197,87,228,213,183,174
"COG1826",44,58,27,23,14,41
"COG1828",47,4,39,34,31,57
"COG1829",8,8,9,34,34,18
"COG1830",50,12,43,173,238,80
"COG1831",12,3,18,9,9,33
"COG1832",86,11,99,90,115,88
"COG1833",0,0,2,2,4,2
"COG1834",268,24,347,204,182,206
"COG1835",111,338,132,79,61,112
"COG1836",83,5,32,33,42,82
"COG1837",1,0,6,12,15,8
"COG1838",36,170,41,63,36,16
"COG1840",407,105,453,231,263,329
"COG1841",16,20,27,64,67,37
"COG1842",25,262,27,40,31,46
"COG1843",33,90,26,38,23,35
"COG1845",387,172,356,320,287,344
"COG1846",84,204,120,136,113,107
"COG1847",37,6,10,15,17,32
"COG1848",0,0,0,0,1,0
"COG1849",3,5,5,4,3,5
"COG1850",194,5,54,66,40,195
"COG1852",1,0,0,2,2,4
"COG1853",457,223,202,162,167,490
"COG1854",0,39,0,0,0,2
"COG1855",11,5,28,4,3,26
"COG1856",1,0,1,3,4,3
"COG1857",0,0,0,0,0,0
"COG1858",69,168,110,120,109,92
"COG1859",7,6,16,15,20,22
"COG1861",75,7,89,111,129,75
"COG1862",39,58,48,49,62,46
"COG1863",5,9,24,17,23,16
"COG1864",13,36,15,16,5,22
"COG1865",0,0,0,1,0,0
"COG1866",186,260,248,309,334,251
"COG1867",60,11,47,93,125,59
"COG1868",33,123,49,113,80,31
"COG1869",0,4,0,0,0,0
"COG1871",0,113,1,17,1,6
"COG1872",0,3,2,24,16,1
"COG1873",0,0,0,2,1,1
"COG1874",17,57,41,11,3,15
"COG1875",97,181,136,93,89,47
"COG1876",37,34,14,18,4,82
"COG1877",15,5,15,13,14,32
"COG1878",33,9,27,79,121,47
"COG1879",259,49,320,212,227,178
"COG1881",5,11,5,22,39,19
"COG1882",2,15,1,0,2,7
"COG1883",21,147,20,95,62,27
"COG1884",306,51,316,604,639,455
"COG1885",0,0,0,0,0,0
"COG1886",22,52,23,68,59,16
"COG1887",10,131,12,38,38,18
"COG1889",10,4,8,57,81,28
"COG1890",12,5,12,56,73,35
"COG1891",5,16,7,26,38,26
"COG1892",0,0,0,0,0,0
"COG1893",165,296,205,259,259,220
"COG1894",474,34,638,585,587,339
"COG1896",13,152,23,25,37,20
"COG1897",107,102,59,64,65,100
"COG1898",127,114,128,141,142,91
"COG1899",187,18,204,257,328,177
"COG1900",2,0,0,0,0,0
"COG1901",6,4,10,7,11,18
"COG1902",269,797,421,728,569,344
"COG1903",108,4,37,104,155,116
"COG1904",9,159,18,20,13,17
"COG1905",119,8,135,189,206,103
"COG1906",12,6,7,0,0,0
"COG1907",2,0,16,2,15,7
"COG1908",0,0,4,13,30,2
"COG1909",10,5,19,18,28,23
"COG1910",9,6,15,31,41,4
"COG1911",4,3,8,8,8,6
"COG1912",47,3,42,33,16,35
"COG1913",2,0,0,0,0,0
"COG1914",137,272,81,55,45,126
"COG1915",1,0,2,56,114,9
"COG1916",24,6,19,47,59,31
"COG1917",13,37,12,34,52,12
"COG1918",2,0,3,5,14,1
"COG1920",18,6,16,62,111,31
"COG1921",75,39,99,269,286,151
"COG1922",56,60,52,0,3,11
"COG1923",11,34,14,10,6,10
"COG1924",0,0,3,4,11,0
"COG1925",12,42,11,22,12,18
"COG1926",0,0,0,4,1,0
"COG1927",0,0,0,1,5,0
"COG1928",5,2,3,13,7,5
"COG1929",46,19,41,79,59,60
"COG1930",0,0,0,0,0,0
"COG1931",1,1,0,30,46,2
"COG1932",180,127,184,321,264,175
"COG1933",60,35,56,62,91,152
"COG1934",24,57,16,30,13,7
"COG1936",8,4,10,62,94,30
"COG1937",9,8,14,14,14,5
"COG1938",27,11,27,96,94,55
"COG1939",20,0,5,8,5,20
"COG1940",242,311,251,258,260,165
"COG1941",0,0,0,0,0,0
"COG1942",13,23,3,8,6,12
"COG1943",4,100,6,32,47,13
"COG1944",7,13,0,8,3,3
"COG1945",2,1,1,18,28,5
"COG1946",59,208,74,83,59,63
"COG1947",225,104,129,168,129,208
"COG1948",10,5,28,69,74,31
"COG1949",46,50,49,59,53,45
"COG1950",0,0,0,2,0,0
"COG1951",44,173,58,100,86,49
"COG1952",18,78,20,31,13,26
"COG1953",90,39,146,110,113,117
"COG1954",0,0,0,0,0,0
"COG1955",20,12,26,10,10,18
"COG1956",13,42,18,10,9,7
"COG1957",99,138,76,64,56,45
"COG1958",2,0,4,45,43,15
"COG1959",105,55,112,100,106,85
"COG1960",2029,2428,2398,2971,2851,2462
"COG1961",128,254,85,96,89,135
"COG1963",31,1,9,0,1,31
"COG1964",4,5,27,72,115,21
"COG1965",3,1,6,11,11,1
"COG1966",16,300,13,75,51,32
"COG1967",13,6,7,21,24,19
"COG1968",253,110,299,209,165,269
"COG1969",0,39,1,3,1,0
"COG1970",17,2,16,4,1,7
"COG1971",0,51,2,3,1,0
"COG1972",103,174,104,132,121,98
"COG1974",315,215,309,192,237,286
"COG1975",144,153,227,277,294,157
"COG1976",7,4,5,70,89,31
"COG1977",15,33,20,54,87,40
"COG1978",7,0,6,1,1,8
"COG1979",0,156,4,11,0,6
"COG1980",3,2,0,50,90,13
"COG1981",134,54,124,65,59,138
"COG1982",100,162,37,17,1,110
"COG1983",1,23,2,10,3,1
"COG1984",142,101,169,170,190,131
"COG1985",409,157,379,238,272,397
"COG1986",1,83,0,7,1,6
"COG1987",2,36,9,18,12,12
"COG1988",37,15,38,8,4,28
"COG1989",111,128,101,105,112,79
"COG1990",6,5,14,11,28,8
"COG1992",4,6,5,65,83,27
"COG1993",0,0,0,0,0,1
"COG1994",110,12,67,99,104,114
"COG1995",361,123,342,247,235,320
"COG1997",5,1,2,5,12,10
"COG1998",0,0,0,14,21,7
"COG1999",143,127,181,186,155,214
"COG2001",126,50,151,95,93,116
"COG2002",5,4,3,0,2,3
"COG2003",6,74,10,46,30,12
"COG2004",7,2,2,1,0,7
"COG2005",4,5,5,7,7,5
"COG2006",6,3,1,25,37,9
"COG2007",8,2,10,32,39,16
"COG2008",136,35,184,188,188,194
"COG2009",108,51,138,41,40,40
"COG2010",163,270,140,134,103,143
"COG2011",1,5,0,1,2,0
"COG2012",9,2,14,24,43,23
"COG2013",19,7,15,22,39,29
"COG2014",2,1,0,7,4,5
"COG2015",116,22,134,117,87,95
"COG2016",11,4,10,24,45,16
"COG2017",150,209,129,74,62,141
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,30,47,5
"COG2020",57,129,51,89,84,79
"COG2021",331,146,439,284,295,278
"COG2022",215,95,142,92,114,134
"COG2023",0,1,0,34,40,0
"COG2025",269,214,280,318,390,273
"COG2026",0,46,0,1,2,1
"COG2027",103,27,57,112,126,145
"COG2029",0,0,0,0,0,0
"COG2030",201,246,208,259,275,225
"COG2031",17,117,20,21,11,25
"COG2032",26,31,20,23,16,18
"COG2035",93,22,85,82,54,97
"COG2036",11,1,4,20,32,2
"COG2037",10,0,11,6,13,8
"COG2038",131,12,56,113,129,149
"COG2039",3,2,5,15,14,5
"COG2040",148,47,199,222,207,141
"COG2041",161,132,210,234,274,153
"COG2042",9,3,7,42,67,9
"COG2043",4,0,3,19,28,5
"COG2044",3,1,3,3,2,1
"COG2045",55,11,21,15,15,73
"COG2046",156,16,92,230,262,194
"COG2047",9,6,9,52,59,25
"COG2048",12,8,11,42,61,42
"COG2049",100,76,112,139,151,79
"COG2050",175,152,236,152,148,153
"COG2051",1,0,0,14,23,5
"COG2052",0,0,0,0,0,1
"COG2053",1,2,2,22,30,3
"COG2054",4,0,6,0,1,5
"COG2055",292,47,314,333,410,317
"COG2056",0,19,1,3,2,0
"COG2057",31,73,35,57,47,56
"COG2058",2,2,7,28,30,5
"COG2059",61,52,21,23,23,85
"COG2060",0,3,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",55,72,70,47,25,60
"COG2063",24,128,26,40,21,24
"COG2064",19,11,40,16,20,36
"COG2065",95,12,46,64,56,67
"COG2066",10,32,1,10,7,17
"COG2067",7,119,8,31,8,16
"COG2068",66,72,95,105,107,70
"COG2070",246,93,318,327,311,279
"COG2071",66,20,71,67,56,51
"COG2072",434,150,596,495,515,543
"COG2073",146,5,60,136,187,169
"COG2074",17,3,9,23,28,3
"COG2075",2,1,3,15,18,6
"COG2076",101,67,130,53,53,80
"COG2077",4,37,4,22,11,7
"COG2078",3,0,1,31,26,3
"COG2079",410,41,407,258,365,395
"COG2080",129,157,152,300,337,163
"COG2081",79,98,43,39,15,135
"COG2082",75,2,14,61,88,67
"COG2084",600,299,687,588,675,626
"COG2085",16,17,13,78,118,33
"COG2086",222,154,246,248,300,222
"COG2087",50,5,20,16,15,50
"COG2088",0,0,0,3,0,3
"COG2089",297,155,328,279,324,322
"COG2090",1,0,0,15,28,1
"COG2091",5,5,2,13,13,8
"COG2092",0,0,0,35,41,4
"COG2093",2,1,1,14,20,0
"COG2094",66,13,22,22,25,40
"COG2095",26,144,39,96,43,21
"COG2096",61,64,69,100,115,99
"COG2097",4,3,6,23,37,20
"COG2098",0,0,0,0,0,0
"COG2099",77,3,32,10,15,77
"COG2101",10,9,12,58,73,19
"COG2102",13,10,10,59,86,26
"COG2103",59,121,56,40,35,87
"COG2104",5,12,3,15,14,9
"COG2105",5,21,5,7,1,7
"COG2106",0,1,0,21,32,1
"COG2107",10,3,10,92,94,37
"COG2108",6,7,12,12,6,18
"COG2109",195,18,74,74,106,209
"COG2110",12,82,21,39,33,29
"COG2111",25,29,35,99,66,40
"COG2112",2,4,0,69,82,15
"COG2113",266,34,458,242,212,112
"COG2114",586,326,577,718,828,598
"COG2115",53,105,69,33,26,57
"COG2116",33,185,33,26,8,51
"COG2118",2,0,2,15,18,5
"COG2119",30,21,2,5,0,39
"COG2120",112,24,90,212,241,123
"COG2121",36,1,54,65,58,41
"COG2122",4,1,13,6,6,10
"COG2123",11,12,10,62,97,31
"COG2124",386,55,463,422,325,439
"COG2125",10,2,7,55,71,15
"COG2126",0,0,1,0,0,1
"COG2127",83,37,71,35,49,83
"COG2128",92,108,94,210,213,121
"COG2129",1,0,0,3,2,1
"COG2130",149,172,166,156,155,191
"COG2131",39,33,47,64,58,33
"COG2132",51,289,21,260,286,69
"COG2133",481,498,547,576,647,510
"COG2135",169,52,154,98,117,141
"COG2136",4,0,1,0,0,0
"COG2137",33,72,40,49,65,43
"COG2138",82,7,39,99,115,126
"COG2139",5,0,5,23,29,7
"COG2140",3,0,2,2,3,2
"COG2141",617,350,516,2322,2832,1304
"COG2142",24,29,27,10,18,25
"COG2143",10,1,8,14,10,14
"COG2144",20,0,0,12,5,6
"COG2145",10,3,5,2,1,3
"COG2146",36,75,33,101,120,48
"COG2147",11,3,3,44,54,17
"COG2148",175,416,151,193,168,151
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,3,0
"COG2151",99,66,108,152,152,91
"COG2152",1,3,0,6,4,3
"COG2153",37,53,55,20,4,23
"COG2154",110,48,118,86,101,116
"COG2155",0,0,0,0,0,0
"COG2156",0,3,0,1,0,1
"COG2157",1,0,3,1,0,2
"COG2159",102,97,168,536,523,320
"COG2160",1,92,0,5,4,1
"COG2161",2,63,3,3,1,1
"COG2162",1,3,0,1,4,0
"COG2163",2,0,3,0,0,0
"COG2164",0,4,9,14,31,7
"COG2165",38,257,31,44,28,39
"COG2166",88,93,74,53,32,77
"COG2167",0,0,2,1,0,0
"COG2168",1,1,1,5,6,1
"COG2169",2,185,8,26,18,9
"COG2170",111,5,51,44,42,58
"COG2171",211,100,268,145,172,159
"COG2172",29,1,9,16,22,48
"COG2173",66,2,24,36,26,59
"COG2174",1,0,0,0,0,0
"COG2175",551,51,674,570,636,668
"COG2176",18,14,26,65,52,52
"COG2177",65,139,74,87,59,86
"COG2178",11,2,13,57,91,13
"COG2179",30,0,10,4,3,33
"COG2180",0,33,3,0,0,0
"COG2181",2,23,7,22,16,1
"COG2182",42,15,39,29,16,18
"COG2183",9,363,14,59,27,26
"COG2184",0,40,0,2,1,1
"COG2185",190,36,206,264,304,246
"COG2186",15,305,50,65,81,39
"COG2187",4,15,5,23,18,5
"COG2188",20,78,37,47,31,13
"COG2189",23,69,31,42,28,27
"COG2190",0,14,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",438,60,965,312,392,338
"COG2193",32,91,56,24,16,51
"COG2194",3,290,5,39,24,11
"COG2195",33,29,26,52,67,46
"COG2197",138,913,84,172,88,128
"COG2198",2,654,2,68,9,23
"COG2199",24,4616,38,583,202,219
"COG2200",9,1815,13,262,65,108
"COG2201",3,218,8,95,37,23
"COG2202",57,4614,72,669,155,265
"COG2203",106,795,88,169,73,184
"COG2204",459,1327,574,719,651,496
"COG2205",37,173,29,41,45,9
"COG2206",24,676,33,120,82,51
"COG2207",78,1643,87,226,75,96
"COG2208",382,323,161,149,130,253
"COG2209",47,85,56,20,21,43
"COG2210",1,1,2,29,15,1
"COG2211",341,342,309,151,153,323
"COG2212",0,2,0,7,0,1
"COG2213",35,8,32,1,0,6
"COG2214",324,121,228,125,132,253
"COG2215",3,6,5,8,2,2
"COG2216",0,0,0,1,0,0
"COG2217",377,1150,195,454,324,446
"COG2218",8,2,21,23,18,17
"COG2219",27,14,24,122,175,64
"COG2220",393,373,352,299,310,283
"COG2221",19,3,30,44,42,15
"COG2222",10,110,12,24,12,6
"COG2223",81,218,45,27,16,24
"COG2224",216,163,298,221,233,165
"COG2225",468,239,556,288,297,339
"COG2226",328,151,347,379,402,352
"COG2227",276,177,277,164,158,241
"COG2229",0,0,0,0,0,0
"COG2230",445,183,552,276,246,380
"COG2231",2,1,0,11,11,8
"COG2232",5,0,7,1,6,9
"COG2233",83,171,129,178,154,39
"COG2234",216,962,242,620,466,310
"COG2235",1,22,0,7,16,13
"COG2236",141,109,187,87,72,107
"COG2237",5,9,10,82,146,50
"COG2238",8,6,4,49,57,16
"COG2239",438,410,387,261,267,397
"COG2240",4,1,24,2,1,5
"COG2241",86,3,42,24,30,47
"COG2242",70,5,35,64,115,88
"COG2243",70,6,26,83,116,85
"COG2244",112,446,119,241,220,197
"COG2246",1,0,0,7,9,3
"COG2247",0,0,0,4,1,7
"COG2249",94,119,100,32,28,55
"COG2250",3,1,0,2,8,9
"COG2251",194,157,121,54,63,188
"COG2252",208,161,258,137,122,158
"COG2253",0,1,0,0,0,0
"COG2255",199,132,128,216,191,229
"COG2256",142,149,87,190,203,209
"COG2257",3,38,1,5,3,5
"COG2258",28,93,68,61,74,39
"COG2259",28,114,53,63,51,37
"COG2260",0,0,0,2,1,1
"COG2261",0,1,0,1,0,0
"COG2262",270,169,245,345,316,189
"COG2263",3,1,3,5,5,24
"COG2264",137,120,90,89,95,193
"COG2265",125,322,124,184,140,162
"COG2266",1,1,0,24,38,12
"COG2267",79,358,78,57,26,74
"COG2268",50,253,62,124,166,65
"COG2269",8,140,16,36,38,18
"COG2270",253,47,253,310,347,267
"COG2271",5,11,5,32,37,17
"COG2272",157,155,193,125,115,173
"COG2273",122,298,171,73,66,73
"COG2274",209,504,121,141,97,202
"COG2301",150,22,143,96,121,84
"COG2302",85,1,25,0,1,77
"COG2303",971,799,1001,1010,1046,942
"COG2304",142,616,137,353,314,204
"COG2306",0,0,0,2,5,0
"COG2307",124,171,37,25,7,140
"COG2308",257,244,74,34,16,264
"COG2309",73,8,74,86,82,90
"COG2310",1,15,1,5,1,0
"COG2311",34,117,25,18,17,33
"COG2312",1,1,2,1,2,1
"COG2313",12,0,20,89,91,52
"COG2314",2,2,3,1,0,2
"COG2315",1,28,2,12,11,7
"COG2316",0,3,0,20,22,4
"COG2317",224,20,116,65,67,237
"COG2318",2,12,0,9,8,6
"COG2319",344,265,135,200,204,537
"COG2320",3,2,1,3,2,4
"COG2321",6,7,0,5,1,7
"COG2322",13,2,27,37,39,26
"COG2323",0,4,0,1,0,4
"COG2324",6,2,8,0,2,6
"COG2326",86,126,94,56,55,84
"COG2327",24,14,19,8,3,4
"COG2329",25,20,35,57,59,23
"COG2331",9,6,23,30,35,21
"COG2332",113,70,136,97,73,84
"COG2333",4,185,5,53,51,21
"COG2334",242,133,317,316,328,236
"COG2335",62,37,66,23,7,114
"COG2336",0,12,0,0,0,0
"COG2337",0,15,0,9,4,1
"COG2339",18,2,13,30,44,21
"COG2340",26,8,16,10,14,21
"COG2342",0,0,0,0,2,3
"COG2343",8,1,8,3,2,7
"COG2344",25,11,21,22,33,14
"COG2345",26,5,18,4,1,6
"COG2346",5,93,0,9,19,8
"COG2348",3,1,4,5,2,0
"COG2350",26,38,6,12,7,24
"COG2351",38,29,54,62,41,35
"COG2352",560,371,540,291,279,432
"COG2353",22,93,39,51,26,45
"COG2354",1,150,0,20,2,4
"COG2355",227,269,293,339,331,215
"COG2356",37,358,34,51,31,54
"COG2357",0,1,0,3,0,1
"COG2358",132,34,258,138,148,132
"COG2359",0,0,0,0,0,0
"COG2360",37,79,41,78,47,41
"COG2361",0,0,1,1,0,0
"COG2362",2,4,13,45,34,22
"COG2363",9,48,15,18,19,19
"COG2364",122,6,140,90,57,87
"COG2365",30,10,37,43,49,42
"COG2366",215,434,267,452,474,244
"COG2367",41,14,26,29,25,53
"COG2368",50,6,47,246,400,62
"COG2369",2,30,0,5,1,2
"COG2370",3,40,4,6,7,27
"COG2371",48,16,22,10,11,52
"COG2372",1,2,0,3,5,17
"COG2373",26,31,23,63,65,50
"COG2374",128,415,160,97,103,147
"COG2375",8,112,28,20,10,18
"COG2376",78,8,52,63,75,55
"COG2377",272,158,313,177,170,211
"COG2378",6,409,15,80,53,38
"COG2379",31,11,72,115,134,60
"COG2380",0,0,0,0,0,2
"COG2382",10,42,3,21,10,11
"COG2384",0,2,0,1,0,0
"COG2385",294,3,100,18,35,235
"COG2386",42,61,70,106,116,61
"COG2388",0,1,0,1,1,1
"COG2389",21,0,15,0,0,2
"COG2390",7,39,20,19,16,3
"COG2391",51,18,82,87,98,38
"COG2401",1,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,7,16,0
"COG2404",0,1,0,4,5,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,20,38,6
"COG2407",26,0,31,31,28,29
"COG2409",42,21,44,44,61,99
"COG2410",0,0,0,5,4,3
"COG2412",0,0,2,11,29,3
"COG2413",0,0,1,1,0,0
"COG2414",22,6,42,108,133,44
"COG2421",22,15,9,116,142,51
"COG2423",40,38,48,158,171,71
"COG2425",1,4,2,0,1,2
"COG2426",10,2,1,1,0,21
"COG2428",0,0,0,0,0,0
"COG2429",0,2,0,33,56,7
"COG2430",0,0,0,0,0,0
"COG2431",0,7,0,1,0,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,3,5,0
"COG2442",0,0,0,2,2,0
"COG2443",5,3,8,9,10,5
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,1,0,0,1
"COG2452",0,0,0,4,5,0
"COG2453",13,5,19,66,78,29
"COG2454",0,0,0,0,0,0
"COG2457",0,1,3,0,0,1
"COG2461",0,0,1,0,1,0
"COG2501",17,0,5,0,1,5
"COG2502",0,1,0,0,0,0
"COG2503",37,44,46,17,11,28
"COG2508",0,2,1,1,0,1
"COG2509",66,93,37,3,3,15
"COG2510",0,0,0,0,0,1
"COG2511",29,15,29,136,181,94
"COG2512",1,1,0,45,89,10
"COG2513",122,62,134,320,425,234
"COG2514",0,0,1,26,38,10
"COG2515",30,180,52,151,130,43
"COG2516",24,1,5,9,11,8
"COG2518",47,46,82,208,197,137
"COG2519",29,7,21,60,102,40
"COG2520",33,11,37,103,140,58
"COG2521",0,1,0,0,0,1
"COG2522",5,2,6,4,7,7
"COG2524",0,0,0,0,0,0
"COG2602",0,1,1,3,0,1
"COG2603",125,12,81,56,34,111
"COG2604",5,372,2,63,37,19
"COG2605",76,77,103,103,100,87
"COG2606",28,50,42,94,87,73
"COG2607",26,8,32,17,24,39
"COG2608",0,12,1,4,3,5
"COG2609",644,363,705,530,510,492
"COG2610",41,282,34,81,60,48
"COG2703",0,17,1,1,2,1
"COG2704",0,16,0,0,0,0
"COG2706",24,14,16,48,82,43
"COG2710",312,15,146,6,2,275
"COG2715",4,72,8,19,22,10
"COG2716",1,129,4,25,10,16
"COG2717",39,62,73,37,19,35
"COG2718",1,132,9,13,8,13
"COG2719",2,171,3,29,7,9
"COG2720",9,1,5,5,3,9
"COG2721",253,165,353,153,141,190
"COG2723",94,288,124,74,39,64
"COG2730",47,41,64,54,61,60
"COG2731",1,3,0,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,140,1,18,2,5
"COG2738",36,3,25,9,10,23
"COG2740",7,2,22,1,4,19
"COG2746",9,4,14,21,24,22
"COG2747",0,9,0,1,1,0
"COG2755",220,176,203,173,172,232
"COG2759",287,29,359,320,375,277
"COG2761",28,33,37,68,50,50
"COG2764",0,6,1,21,11,1
"COG2766",2,220,10,29,14,14
"COG2768",3,2,0,7,11,13
"COG2770",10,26,3,12,13,7
"COG2771",31,186,20,30,15,38
"COG2801",17,1066,36,438,407,125
"COG2802",205,97,191,112,115,202
"COG2804",249,978,198,387,300,261
"COG2805",134,164,57,109,88,106
"COG2807",0,3,0,3,5,0
"COG2808",0,27,2,24,28,7
"COG2810",0,0,0,0,0,0
"COG2812",635,212,608,431,429,551
"COG2813",16,262,19,39,14,30
"COG2814",0,209,1,65,43,21
"COG2815",75,2,27,16,11,31
"COG2816",73,147,76,91,89,75
"COG2818",16,160,19,48,62,28
"COG2819",32,157,17,43,11,40
"COG2820",54,13,22,28,25,15
"COG2821",2,11,8,17,6,22
"COG2822",0,4,0,3,1,1
"COG2823",86,128,106,81,88,79
"COG2824",0,58,2,1,0,8
"COG2825",13,70,21,22,17,11
"COG2826",2,204,19,78,51,9
"COG2827",7,37,10,37,31,15
"COG2828",24,208,46,49,25,31
"COG2829",0,126,0,8,1,3
"COG2831",45,5,39,34,31,32
"COG2832",23,29,19,36,22,21
"COG2833",7,4,5,3,2,8
"COG2834",21,79,30,32,26,17
"COG2835",13,19,6,35,33,23
"COG2836",2,67,1,20,13,6
"COG2837",0,109,0,15,4,9
"COG2838",76,236,69,141,128,71
"COG2839",8,1,8,3,1,7
"COG2840",29,173,42,53,33,37
"COG2841",0,2,0,1,0,0
"COG2842",0,6,0,1,1,2
"COG2843",30,10,26,59,86,59
"COG2844",179,293,265,303,284,228
"COG2845",0,0,2,24,18,6
"COG2846",0,52,3,0,0,1
"COG2847",27,60,34,24,27,33
"COG2848",1,0,0,10,9,3
"COG2849",107,22,187,306,358,177
"COG2850",13,139,15,9,11,20
"COG2851",0,2,0,2,0,0
"COG2852",0,3,2,4,3,1
"COG2853",156,154,174,124,114,128
"COG2854",136,95,143,97,90,94
"COG2855",100,83,175,38,34,87
"COG2856",0,143,2,13,3,6
"COG2857",193,128,256,171,142,196
"COG2859",27,89,2,15,8,20
"COG2860",1,82,0,42,40,13
"COG2861",10,104,8,50,42,33
"COG2862",20,66,27,12,10,19
"COG2863",32,126,56,66,57,33
"COG2864",18,3,19,7,5,11
"COG2865",1,73,1,13,5,6
"COG2866",136,376,128,215,185,248
"COG2867",74,63,78,64,31,47
"COG2868",0,0,0,0,0,0
"COG2869",57,95,77,35,25,66
"COG2870",244,151,399,293,251,222
"COG2871",80,274,114,82,38,87
"COG2872",46,5,37,49,71,45
"COG2873",512,370,510,359,335,452
"COG2874",2,2,6,1,10,12
"COG2875",81,3,29,70,94,95
"COG2876",92,11,68,73,81,47
"COG2877",209,113,280,161,176,183
"COG2878",8,56,10,12,4,8
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,2,0,1
"COG2884",53,104,53,68,56,72
"COG2885",242,616,278,284,203,234
"COG2887",77,17,101,123,117,77
"COG2888",0,0,0,0,1,4
"COG2890",310,259,349,320,327,302
"COG2891",2,29,13,15,14,4
"COG2893",5,0,7,2,2,10
"COG2894",59,45,17,23,9,80
"COG2895",37,106,43,84,68,85
"COG2896",168,200,280,261,228,183
"COG2897",193,98,225,315,365,223
"COG2898",0,5,0,3,1,0
"COG2899",3,2,11,1,0,10
