"","X146_SUR_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X72_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG1717",33,11,0,11,14,5
"COG1718",56,19,18,12,27,7
"COG1719",1,0,0,0,1,1
"COG1720",13,47,13,4,28,5
"COG1721",218,226,390,115,180,89
"COG1722",19,39,13,13,25,25
"COG1723",6,3,0,1,5,1
"COG1724",0,0,0,0,0,0
"COG1725",19,9,50,64,42,66
"COG1726",113,88,71,115,123,186
"COG1727",18,10,0,5,11,2
"COG1729",197,124,65,165,237,196
"COG1730",7,1,0,0,2,0
"COG1732",1,19,24,5,17,4
"COG1733",27,183,83,19,33,22
"COG1734",137,131,98,122,125,152
"COG1735",14,44,0,4,11,5
"COG1736",59,15,0,12,17,13
"COG1737",7,120,79,39,54,43
"COG1738",168,64,106,155,169,178
"COG1739",14,62,65,9,18,6
"COG1740",4,85,15,8,9,2
"COG1741",174,191,130,276,163,254
"COG1742",2,44,21,3,10,1
"COG1743",2,8,5,3,10,1
"COG1744",223,136,89,222,169,178
"COG1745",0,0,0,0,1,0
"COG1746",54,16,5,3,8,0
"COG1747",3,4,0,1,3,0
"COG1748",79,60,70,162,129,168
"COG1749",38,118,173,75,63,77
"COG1750",0,0,0,0,0,0
"COG1752",96,330,291,86,108,42
"COG1754",573,178,305,717,517,646
"COG1755",2,5,0,1,2,0
"COG1756",25,12,0,2,1,0
"COG1757",94,485,280,82,184,83
"COG1758",132,48,15,124,112,128
"COG1759",85,24,0,8,7,6
"COG1760",30,95,69,24,46,17
"COG1761",6,0,0,1,3,0
"COG1762",20,63,71,23,20,42
"COG1763",24,16,16,29,16,39
"COG1764",23,74,119,12,47,28
"COG1765",25,53,134,24,31,30
"COG1766",47,136,223,60,70,78
"COG1767",6,3,4,8,6,5
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",498,247,81,462,432,440
"COG1772",12,3,0,5,7,1
"COG1773",15,17,23,39,26,36
"COG1774",12,11,7,8,11,9
"COG1775",1,0,0,0,0,0
"COG1776",1,158,10,5,36,1
"COG1777",19,7,0,8,16,4
"COG1778",58,56,60,51,61,45
"COG1779",19,5,0,1,4,1
"COG1780",0,0,0,0,1,0
"COG1781",36,5,0,5,8,2
"COG1782",111,40,4,22,37,18
"COG1783",3,6,315,53,16,5
"COG1784",34,12,0,12,20,10
"COG1785",26,194,147,50,74,48
"COG1786",25,7,8,7,3,17
"COG1787",5,1,0,61,2,36
"COG1788",19,56,51,36,66,57
"COG1791",3,5,19,4,1,1
"COG1792",201,138,133,221,252,302
"COG1793",159,234,1037,404,139,329
"COG1794",77,80,20,90,102,103
"COG1795",7,1,3,11,4,10
"COG1796",66,26,152,65,57,24
"COG1797",87,51,40,77,29,59
"COG1798",54,13,0,15,19,5
"COG1799",12,5,0,32,29,40
"COG1801",1,40,180,12,23,0
"COG1802",33,161,219,55,70,61
"COG1803",3,33,44,5,9,4
"COG1804",1113,1198,322,683,998,845
"COG1805",88,78,52,98,101,139
"COG1806",163,96,57,125,142,126
"COG1807",168,206,76,446,365,413
"COG1808",14,28,41,15,7,28
"COG1809",20,5,55,16,9,24
"COG1811",16,2,0,11,16,2
"COG1812",0,0,0,0,4,0
"COG1813",18,2,9,12,8,7
"COG1814",15,50,31,8,20,3
"COG1815",12,49,29,20,18,17
"COG1816",157,256,110,65,190,85
"COG1817",43,10,0,7,10,2
"COG1818",28,1,1,0,3,0
"COG1819",93,70,43,15,34,28
"COG1820",49,161,26,27,60,42
"COG1821",5,2,1,1,0,5
"COG1823",3,3,1,3,2,1
"COG1824",5,3,0,0,10,1
"COG1825",232,130,80,181,253,230
"COG1826",23,64,20,43,24,44
"COG1828",34,18,53,70,57,67
"COG1829",61,15,0,8,16,2
"COG1830",120,45,97,34,58,26
"COG1831",17,5,0,8,20,4
"COG1832",86,35,21,94,75,77
"COG1833",2,1,0,2,0,3
"COG1834",309,86,217,334,280,232
"COG1835",90,276,273,127,163,132
"COG1836",42,13,51,83,58,55
"COG1837",7,9,0,0,5,0
"COG1838",20,78,31,33,38,42
"COG1840",320,211,161,427,402,405
"COG1841",46,19,6,22,29,25
"COG1842",11,150,30,13,58,16
"COG1843",21,57,83,31,31,33
"COG1845",365,221,105,320,342,338
"COG1846",136,219,235,127,149,104
"COG1847",29,9,0,24,45,24
"COG1848",0,0,5,0,0,0
"COG1849",5,2,0,1,4,0
"COG1850",87,29,86,202,60,113
"COG1852",1,3,0,1,4,0
"COG1853",187,209,99,194,145,181
"COG1854",0,2,1,2,7,0
"COG1855",82,5,0,10,14,11
"COG1856",4,0,0,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",82,179,60,57,77,48
"COG1859",18,5,0,13,12,5
"COG1861",109,26,25,84,108,55
"COG1862",29,60,37,28,53,60
"COG1863",12,37,75,15,12,27
"COG1864",8,58,17,21,19,11
"COG1865",0,0,0,0,0,0
"COG1866",260,268,350,210,246,221
"COG1867",75,12,0,16,23,4
"COG1868",32,100,129,35,50,52
"COG1869",0,0,0,2,2,0
"COG1871",0,42,35,2,6,1
"COG1872",1,17,0,0,1,0
"COG1873",2,0,0,0,4,0
"COG1874",4,13,18,14,24,41
"COG1875",36,114,400,169,97,51
"COG1876",16,43,16,85,40,66
"COG1877",30,11,18,25,12,65
"COG1878",49,45,11,32,38,45
"COG1879",274,140,60,222,239,269
"COG1881",14,11,14,11,15,11
"COG1882",8,2,25,1,1,1
"COG1883",29,123,34,27,49,17
"COG1884",493,311,731,295,424,292
"COG1885",0,0,0,0,1,0
"COG1886",19,59,97,22,25,24
"COG1887",14,104,20,18,38,8
"COG1889",38,12,0,5,16,2
"COG1890",39,8,0,11,28,10
"COG1891",11,13,1,4,10,9
"COG1892",1,1,0,0,0,0
"COG1893",162,275,60,156,157,171
"COG1894",550,300,197,349,366,428
"COG1896",22,96,28,20,21,25
"COG1897",31,74,24,126,64,61
"COG1898",127,82,189,140,149,131
"COG1899",296,68,16,168,158,148
"COG1900",0,0,0,0,0,0
"COG1901",13,2,0,14,25,6
"COG1902",312,992,387,283,357,328
"COG1903",53,26,11,64,53,68
"COG1904",7,87,125,15,16,20
"COG1905",180,75,65,123,137,146
"COG1906",0,0,1,2,6,8
"COG1907",7,2,4,7,9,7
"COG1908",4,1,0,0,0,0
"COG1909",26,5,0,9,9,6
"COG1910",7,52,14,11,14,12
"COG1911",10,6,0,2,3,1
"COG1912",39,17,66,27,41,32
"COG1913",1,0,0,0,3,0
"COG1914",104,193,404,97,97,84
"COG1915",33,9,0,0,4,0
"COG1916",34,23,5,15,23,11
"COG1917",46,50,72,19,39,28
"COG1918",1,9,0,1,2,2
"COG1920",46,27,0,18,38,8
"COG1921",120,107,25,74,146,43
"COG1922",10,9,24,26,40,32
"COG1923",5,27,17,3,5,5
"COG1924",0,2,0,0,2,0
"COG1925",16,49,60,17,31,16
"COG1926",0,1,2,0,0,0
"COG1927",0,2,0,0,0,0
"COG1928",12,1,0,5,12,7
"COG1929",55,46,15,23,36,21
"COG1930",0,0,0,0,0,0
"COG1931",11,0,0,1,3,0
"COG1932",240,191,158,99,106,121
"COG1933",276,28,247,54,79,31
"COG1934",25,55,24,3,14,13
"COG1936",39,5,0,6,15,4
"COG1937",3,22,14,7,6,15
"COG1938",68,12,0,9,25,12
"COG1939",8,2,0,10,7,9
"COG1940",158,110,167,162,219,184
"COG1941",0,0,0,0,0,0
"COG1942",13,4,5,13,13,24
"COG1943",4,72,182,5,26,4
"COG1944",0,38,58,16,22,3
"COG1945",17,10,32,5,3,0
"COG1946",60,159,101,48,100,104
"COG1947",148,133,138,187,166,216
"COG1948",51,14,187,26,16,7
"COG1949",45,80,18,40,66,41
"COG1950",2,0,0,0,0,2
"COG1951",41,133,66,51,50,40
"COG1952",18,61,43,17,27,31
"COG1953",242,140,30,170,205,146
"COG1954",0,0,0,0,0,0
"COG1955",19,4,0,9,12,6
"COG1956",7,34,60,9,20,9
"COG1957",92,116,22,73,138,75
"COG1958",24,5,0,0,6,0
"COG1959",107,111,111,99,120,97
"COG1960",2460,3204,2371,2111,2416,2558
"COG1961",57,265,425,262,154,136
"COG1963",6,1,0,16,14,26
"COG1964",63,15,7,13,5,11
"COG1965",3,2,1,6,0,6
"COG1966",42,214,173,26,85,11
"COG1967",27,12,0,8,21,2
"COG1968",227,157,137,275,270,304
"COG1969",0,15,1,0,2,0
"COG1970",12,9,60,13,11,15
"COG1971",0,14,5,2,7,0
"COG1972",104,116,141,79,105,97
"COG1974",292,175,145,311,321,308
"COG1975",177,222,68,124,206,118
"COG1976",36,19,0,12,18,3
"COG1977",51,37,14,15,26,12
"COG1978",4,0,12,20,7,4
"COG1979",0,69,4,10,16,0
"COG1980",40,13,1,0,8,0
"COG1981",103,61,35,135,54,139
"COG1982",18,94,56,63,36,39
"COG1983",0,23,64,0,7,2
"COG1984",226,162,237,140,190,181
"COG1985",329,162,137,379,306,384
"COG1986",2,15,1,3,8,5
"COG1987",6,26,25,9,12,7
"COG1988",47,27,117,50,30,50
"COG1989",88,104,29,101,81,77
"COG1990",25,5,1,3,18,4
"COG1992",43,12,0,5,5,1
"COG1993",0,0,0,0,0,0
"COG1994",38,43,31,113,95,82
"COG1995",280,162,122,325,277,397
"COG1997",8,3,0,4,7,1
"COG1998",3,1,0,1,2,0
"COG1999",181,167,272,146,185,176
"COG2001",151,77,70,116,142,148
"COG2002",5,8,7,5,4,0
"COG2003",15,131,200,18,35,15
"COG2004",7,0,0,5,3,1
"COG2005",1,5,8,1,3,3
"COG2006",9,19,0,1,18,0
"COG2007",22,6,0,8,9,3
"COG2008",152,119,146,107,137,106
"COG2009",72,26,13,109,90,127
"COG2010",86,257,287,130,119,153
"COG2011",0,9,7,0,0,1
"COG2012",20,6,1,19,10,9
"COG2013",34,20,7,25,32,5
"COG2014",2,3,0,0,5,0
"COG2015",98,62,82,84,118,165
"COG2016",28,2,0,12,10,2
"COG2017",78,111,94,124,90,151
"COG2018",0,1,1,0,0,0
"COG2019",16,1,2,0,4,0
"COG2020",70,130,120,102,71,76
"COG2021",369,228,156,272,337,434
"COG2022",157,125,43,171,181,166
"COG2023",2,7,0,0,0,0
"COG2025",310,224,163,241,342,269
"COG2026",1,18,5,1,13,0
"COG2027",80,91,167,127,75,99
"COG2029",0,0,9,0,0,0
"COG2030",219,280,307,175,247,241
"COG2031",14,74,18,26,30,17
"COG2032",11,45,133,25,18,17
"COG2035",97,48,127,92,61,103
"COG2036",24,1,0,5,4,0
"COG2037",9,1,2,12,8,17
"COG2038",78,41,58,101,57,93
"COG2039",2,1,0,3,2,1
"COG2040",176,129,12,179,187,205
"COG2041",177,207,76,121,188,142
"COG2042",30,11,0,13,9,3
"COG2043",5,5,3,1,8,1
"COG2044",1,1,0,0,1,1
"COG2045",27,12,66,25,17,22
"COG2046",135,82,30,138,112,92
"COG2047",56,15,0,8,15,4
"COG2048",27,18,0,6,28,6
"COG2049",138,136,177,61,82,87
"COG2050",221,191,252,179,201,212
"COG2051",9,2,0,0,1,1
"COG2052",1,0,0,0,0,1
"COG2053",10,2,0,1,2,0
"COG2054",0,1,0,0,2,1
"COG2055",363,196,26,261,305,307
"COG2056",0,20,23,12,8,1
"COG2057",57,97,81,39,62,39
"COG2058",14,4,0,1,8,0
"COG2059",27,103,82,73,38,109
"COG2060",0,0,8,0,0,0
"COG2061",0,0,0,0,1,0
"COG2062",122,95,84,62,51,87
"COG2063",16,49,38,20,37,36
"COG2064",31,31,52,23,26,7
"COG2065",69,35,83,65,62,64
"COG2066",6,60,30,19,26,44
"COG2067",22,132,70,19,47,16
"COG2068",64,100,19,56,64,48
"COG2070",235,255,215,136,125,225
"COG2071",113,57,90,66,106,89
"COG2072",561,550,361,441,452,604
"COG2073",74,36,8,128,70,103
"COG2074",17,17,0,7,13,10
"COG2075",12,4,0,1,4,0
"COG2076",116,61,30,95,102,109
"COG2077",8,36,11,4,17,4
"COG2078",4,18,5,3,5,1
"COG2079",339,226,44,247,218,253
"COG2080",194,286,69,101,171,86
"COG2081",38,90,211,159,83,161
"COG2082",40,14,9,36,8,25
"COG2084",628,452,151,489,603,651
"COG2085",52,32,4,13,28,2
"COG2086",256,173,129,223,254,244
"COG2087",16,11,25,49,27,57
"COG2088",3,0,0,0,2,0
"COG2089",365,139,322,296,342,267
"COG2090",11,2,0,0,0,0
"COG2091",10,23,23,2,14,4
"COG2092",11,1,0,0,2,0
"COG2093",6,4,0,1,1,2
"COG2094",27,27,46,63,26,42
"COG2095",41,67,78,22,32,24
"COG2096",149,70,58,80,98,60
"COG2097",27,10,0,0,4,2
"COG2098",0,0,0,0,0,0
"COG2099",24,5,11,76,35,62
"COG2101",67,10,14,14,15,4
"COG2102",44,14,0,10,14,4
"COG2103",48,66,60,26,69,40
"COG2104",5,19,14,9,12,9
"COG2105",4,10,22,10,5,1
"COG2106",34,4,0,0,3,0
"COG2107",50,17,0,10,22,9
"COG2108",25,2,0,15,20,5
"COG2109",64,41,26,161,84,129
"COG2110",35,24,15,19,28,12
"COG2111",22,121,201,25,30,16
"COG2112",47,11,0,0,1,0
"COG2113",415,224,85,300,329,372
"COG2114",584,453,1589,889,519,698
"COG2115",60,27,131,54,48,85
"COG2116",16,108,45,6,36,13
"COG2118",18,3,0,1,2,2
"COG2119",11,13,18,44,9,22
"COG2120",131,147,165,92,133,90
"COG2121",75,27,11,28,56,40
"COG2122",4,4,5,8,0,6
"COG2123",38,16,0,6,15,1
"COG2124",523,328,272,290,304,315
"COG2125",32,11,0,4,6,1
"COG2126",1,0,0,0,0,0
"COG2127",35,57,48,77,46,91
"COG2128",116,187,120,88,116,102
"COG2129",0,1,3,0,0,0
"COG2130",249,149,71,152,187,175
"COG2131",58,27,80,60,59,32
"COG2132",98,321,707,32,54,16
"COG2133",683,514,720,434,543,482
"COG2135",104,90,139,148,117,159
"COG2136",3,0,0,1,1,0
"COG2137",34,68,54,31,49,37
"COG2138",54,28,17,99,51,54
"COG2139",22,2,0,4,11,0
"COG2140",2,4,0,4,2,0
"COG2141",983,1755,252,428,1025,555
"COG2142",20,28,24,23,24,21
"COG2143",8,19,77,6,3,10
"COG2144",1,6,5,18,0,15
"COG2145",2,6,6,14,6,11
"COG2146",90,88,21,24,67,27
"COG2147",32,9,0,6,10,2
"COG2148",142,260,202,177,213,131
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,2,0
"COG2151",138,108,106,102,111,99
"COG2152",2,5,4,2,3,5
"COG2153",16,41,43,35,27,46
"COG2154",121,70,50,126,116,132
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",4,0,0,0,1,0
"COG2159",278,268,85,70,242,91
"COG2160",1,6,103,3,13,3
"COG2161",1,20,68,2,9,3
"COG2162",0,3,0,0,2,1
"COG2163",8,0,0,0,0,1
"COG2164",5,4,0,7,7,3
"COG2165",29,110,40,24,59,32
"COG2166",74,93,89,80,88,98
"COG2167",1,0,0,0,0,0
"COG2168",2,2,0,5,0,3
"COG2169",4,122,44,15,37,5
"COG2170",34,16,21,58,63,56
"COG2171",231,139,130,236,242,253
"COG2172",11,10,43,54,26,28
"COG2173",32,17,4,63,64,46
"COG2174",1,0,0,0,0,0
"COG2175",812,343,63,555,682,676
"COG2176",47,18,41,26,57,7
"COG2177",63,115,112,62,87,81
"COG2178",26,12,0,7,15,5
"COG2179",5,3,0,27,4,26
"COG2180",0,9,8,0,2,0
"COG2181",5,14,6,9,3,6
"COG2182",13,16,22,30,20,15
"COG2183",21,216,294,39,60,8
"COG2184",1,11,41,3,4,0
"COG2185",162,88,312,178,223,199
"COG2186",14,184,98,40,81,24
"COG2187",4,30,26,10,11,2
"COG2188",21,84,174,23,31,34
"COG2189",26,47,206,58,67,23
"COG2190",0,1,1,0,6,0
"COG2191",0,0,0,0,0,0
"COG2192",380,120,1188,884,518,627
"COG2193",50,75,61,59,55,58
"COG2194",4,120,35,12,36,6
"COG2195",28,58,41,35,43,22
"COG2197",48,568,632,119,157,75
"COG2198",4,318,49,37,74,9
"COG2199",52,3069,1102,261,775,55
"COG2200",17,1301,542,151,337,36
"COG2201",16,239,272,35,66,18
"COG2202",97,3101,3957,349,799,127
"COG2203",43,820,922,157,243,150
"COG2204",511,1082,1022,560,659,600
"COG2205",7,54,30,4,14,5
"COG2206",68,364,264,69,145,20
"COG2207",93,819,915,158,239,91
"COG2208",248,180,1066,297,233,290
"COG2209",41,53,20,49,69,63
"COG2210",1,9,27,2,0,1
"COG2211",276,169,196,307,218,485
"COG2212",0,10,9,2,3,0
"COG2213",41,1,0,20,30,19
"COG2214",202,128,139,296,216,265
"COG2215",6,6,12,4,11,2
"COG2216",0,1,2,0,0,0
"COG2217",286,1331,1911,407,445,251
"COG2218",17,3,3,3,4,8
"COG2219",72,22,0,13,32,6
"COG2220",280,410,349,428,279,359
"COG2221",16,23,8,19,10,28
"COG2222",18,47,12,4,22,17
"COG2223",21,63,60,74,18,15
"COG2224",252,219,50,201,216,276
"COG2225",475,286,116,444,493,511
"COG2226",368,215,379,379,298,348
"COG2227",237,178,166,224,257,289
"COG2229",0,2,0,1,0,1
"COG2230",565,260,168,482,469,523
"COG2231",2,8,0,1,4,0
"COG2232",4,0,3,1,3,6
"COG2233",88,153,53,53,104,51
"COG2234",299,735,988,191,411,209
"COG2235",11,20,102,1,18,2
"COG2236",129,72,75,152,112,141
"COG2237",64,17,0,13,26,6
"COG2238",29,2,0,6,13,2
"COG2239",343,320,226,406,376,498
"COG2240",3,6,2,9,0,17
"COG2241",23,8,3,72,47,72
"COG2242",33,26,9,69,34,71
"COG2243",48,23,22,62,29,59
"COG2244",163,338,633,102,190,99
"COG2246",6,7,0,2,11,12
"COG2247",4,2,0,0,12,0
"COG2249",83,97,38,92,110,96
"COG2250",3,3,0,1,1,0
"COG2251",84,37,9,160,112,123
"COG2252",248,143,42,226,237,251
"COG2253",1,0,9,0,0,0
"COG2255",139,174,239,163,153,165
"COG2256",83,180,209,141,140,107
"COG2257",0,18,9,5,9,2
"COG2258",31,71,11,24,47,24
"COG2259",35,112,58,19,44,25
"COG2260",3,0,0,0,0,0
"COG2261",0,1,5,0,1,0
"COG2262",130,123,119,176,207,205
"COG2263",9,1,5,12,18,4
"COG2264",82,125,130,116,90,120
"COG2265",117,253,194,93,159,126
"COG2266",19,6,0,0,0,0
"COG2267",61,210,236,110,126,98
"COG2268",69,168,11,30,82,41
"COG2269",9,78,30,22,45,12
"COG2270",306,117,116,190,264,225
"COG2271",23,22,0,4,5,1
"COG2272",152,103,163,174,156,253
"COG2273",154,170,155,108,95,142
"COG2274",100,376,91,161,142,177
"COG2301",206,117,62,174,144,195
"COG2302",15,1,0,33,12,32
"COG2303",796,1067,773,925,948,1190
"COG2304",127,237,173,132,266,152
"COG2306",0,1,0,0,1,0
"COG2307",62,167,77,176,13,167
"COG2308",160,224,92,310,44,420
"COG2309",106,45,84,40,90,45
"COG2310",1,7,3,12,3,2
"COG2311",32,70,37,26,53,37
"COG2312",1,6,7,0,6,0
"COG2313",44,27,5,37,37,39
"COG2314",2,7,12,5,5,2
"COG2315",12,25,25,6,11,2
"COG2316",2,12,43,2,4,0
"COG2317",124,44,21,237,139,162
"COG2318",0,21,8,4,3,4
"COG2319",662,252,509,255,300,227
"COG2320",5,5,0,2,4,0
"COG2321",3,9,36,10,9,1
"COG2322",37,16,52,20,21,22
"COG2323",2,9,12,1,3,1
"COG2324",5,2,1,4,9,13
"COG2326",107,85,124,104,78,106
"COG2327",7,12,2,6,21,6
"COG2329",16,24,20,25,48,36
"COG2331",19,18,6,12,19,24
"COG2332",101,63,23,111,124,131
"COG2333",5,165,205,7,58,9
"COG2334",331,221,95,255,290,290
"COG2335",77,68,186,29,28,42
"COG2336",0,1,0,1,0,0
"COG2337",0,8,19,2,4,0
"COG2339",32,10,1,20,25,18
"COG2340",4,8,28,24,26,21
"COG2342",3,3,67,2,1,2
"COG2343",17,7,48,7,14,12
"COG2344",22,10,0,17,21,12
"COG2345",4,3,4,2,7,2
"COG2346",3,42,29,11,12,2
"COG2348",2,0,0,9,4,1
"COG2350",12,25,18,23,14,17
"COG2351",55,34,18,34,47,39
"COG2352",355,248,300,534,359,479
"COG2353",40,79,165,46,43,54
"COG2354",2,73,33,6,19,2
"COG2355",240,226,160,211,253,248
"COG2356",27,216,322,32,57,36
"COG2357",3,3,0,0,2,0
"COG2358",188,141,160,147,138,149
"COG2359",0,0,0,0,0,0
"COG2360",26,74,110,36,43,32
"COG2361",0,5,0,0,1,0
"COG2362",12,17,0,8,18,3
"COG2363",13,36,41,17,13,9
"COG2364",153,42,0,91,126,107
"COG2365",50,41,14,17,19,27
"COG2366",266,438,534,182,352,186
"COG2367",15,12,19,16,62,10
"COG2368",121,142,30,44,55,37
"COG2369",0,32,12,1,11,0
"COG2370",24,9,11,17,31,16
"COG2371",18,11,12,37,17,44
"COG2372",5,4,0,1,5,0
"COG2373",42,94,153,40,39,13
"COG2374",135,284,242,128,154,65
"COG2375",5,69,24,17,34,5
"COG2376",51,17,3,47,85,77
"COG2377",295,153,164,237,246,317
"COG2378",21,237,150,19,52,11
"COG2379",55,32,96,53,40,55
"COG2380",1,0,0,0,3,0
"COG2382",10,14,35,0,10,3
"COG2384",0,0,0,0,3,1
"COG2385",106,17,0,220,106,179
"COG2386",63,89,34,56,73,73
"COG2388",0,4,34,2,4,0
"COG2389",3,0,0,3,3,1
"COG2390",4,46,19,13,24,24
"COG2391",44,66,74,39,42,29
"COG2401",0,0,5,1,0,0
"COG2402",0,0,21,0,0,0
"COG2403",0,3,0,0,0,0
"COG2404",4,2,10,4,8,0
"COG2405",0,0,0,0,0,0
"COG2406",20,2,0,0,1,0
"COG2407",44,17,2,22,19,39
"COG2409",74,24,0,18,50,8
"COG2410",0,1,0,0,0,0
"COG2412",8,3,0,0,0,0
"COG2413",0,1,0,0,0,0
"COG2414",42,59,2,16,23,14
"COG2421",30,90,149,33,30,30
"COG2423",109,132,56,33,146,34
"COG2425",8,0,4,1,2,2
"COG2426",8,1,0,6,3,0
"COG2428",0,0,0,0,0,0
"COG2429",37,4,0,0,0,0
"COG2430",0,1,0,0,0,0
"COG2431",0,11,11,3,3,1
"COG2433",0,0,0,0,0,0
"COG2440",0,1,19,0,0,0
"COG2442",0,2,45,1,0,0
"COG2443",6,2,0,2,3,1
"COG2445",0,2,3,0,0,0
"COG2450",0,0,0,2,2,0
"COG2451",1,0,0,0,1,0
"COG2452",0,2,0,0,16,0
"COG2453",45,20,5,19,29,17
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,1,0,2
"COG2461",0,0,0,0,0,0
"COG2501",4,2,0,21,4,7
"COG2502",0,0,3,0,8,0
"COG2503",39,54,76,48,23,50
"COG2508",0,7,0,2,2,0
"COG2509",38,13,203,36,13,26
"COG2510",0,0,0,0,0,0
"COG2511",130,30,0,23,59,17
"COG2512",35,10,0,0,0,0
"COG2513",291,188,87,250,274,199
"COG2514",3,11,30,0,2,2
"COG2515",49,139,31,52,90,36
"COG2516",3,3,5,18,2,14
"COG2518",113,150,132,62,53,77
"COG2519",73,26,0,24,44,14
"COG2520",84,18,0,25,43,13
"COG2521",2,0,0,1,1,0
"COG2522",5,1,0,8,1,4
"COG2524",0,0,0,0,3,0
"COG2602",1,5,17,0,0,0
"COG2603",43,40,43,121,63,129
"COG2604",14,202,3,5,45,12
"COG2605",91,40,114,105,127,83
"COG2606",92,108,62,81,140,82
"COG2607",25,26,26,35,32,55
"COG2608",2,12,10,2,6,2
"COG2609",689,424,135,603,665,558
"COG2610",37,198,47,39,72,29
"COG2703",0,16,7,0,4,0
"COG2704",0,0,0,0,0,0
"COG2706",34,70,3,8,21,5
"COG2710",68,15,12,265,130,224
"COG2715",7,18,29,7,7,6
"COG2716",12,89,8,7,19,6
"COG2717",41,60,24,30,45,39
"COG2718",4,92,93,35,30,3
"COG2719",1,110,112,24,51,2
"COG2720",4,2,0,2,7,2
"COG2721",152,65,84,245,231,343
"COG2723",73,192,8,58,62,57
"COG2730",59,24,221,65,41,67
"COG2731",0,0,0,0,2,0
"COG2732",0,0,0,0,0,0
"COG2733",0,67,13,2,13,3
"COG2738",34,7,7,27,35,60
"COG2740",6,16,27,13,10,14
"COG2746",23,12,0,20,39,20
"COG2747",1,0,4,0,1,0
"COG2755",98,128,116,246,158,271
"COG2759",364,138,54,346,357,363
"COG2761",46,82,79,26,43,56
"COG2764",0,12,37,1,3,0
"COG2766",8,158,181,33,66,9
"COG2768",2,7,0,0,7,0
"COG2770",4,33,44,9,16,0
"COG2771",7,117,205,36,63,22
"COG2801",64,1400,692,182,335,88
"COG2802",118,62,16,186,193,195
"COG2804",289,546,354,234,337,203
"COG2805",121,157,133,74,114,51
"COG2807",0,0,28,11,13,2
"COG2808",3,24,53,11,16,5
"COG2810",0,0,0,0,1,0
"COG2812",541,278,346,325,347,383
"COG2813",7,169,188,20,47,20
"COG2814",5,182,167,30,54,10
"COG2815",51,13,56,37,51,24
"COG2816",73,136,60,71,67,101
"COG2818",32,167,105,10,33,14
"COG2819",23,183,348,43,47,74
"COG2820",39,15,5,23,38,20
"COG2821",17,21,36,7,24,8
"COG2822",0,2,11,7,4,1
"COG2823",108,94,41,98,107,120
"COG2824",0,21,12,8,9,2
"COG2825",16,35,41,15,20,18
"COG2826",2,244,100,25,55,4
"COG2827",18,49,231,20,29,25
"COG2828",16,91,54,37,41,47
"COG2829",1,77,28,9,12,3
"COG2831",16,23,40,42,24,38
"COG2832",30,43,17,35,63,18
"COG2833",7,6,12,5,6,6
"COG2834",24,82,38,36,38,45
"COG2835",25,26,9,11,15,15
"COG2836",0,44,65,4,13,1
"COG2837",2,75,36,4,24,2
"COG2838",62,187,275,39,104,63
"COG2839",8,1,21,6,3,7
"COG2840",23,86,37,29,44,28
"COG2841",1,0,3,0,0,0
"COG2842",0,11,10,3,8,0
"COG2843",51,53,2,35,65,15
"COG2844",257,344,173,177,226,288
"COG2845",1,13,3,0,9,1
"COG2846",0,1,57,1,1,1
"COG2847",35,57,55,34,32,44
"COG2848",2,2,1,0,2,0
"COG2849",219,119,50,162,213,94
"COG2850",18,85,58,19,25,18
"COG2851",0,4,1,3,0,0
"COG2852",0,5,48,1,2,0
"COG2853",165,106,28,156,174,174
"COG2854",117,112,37,115,151,136
"COG2855",88,99,22,142,153,161
"COG2856",4,50,105,3,15,1
"COG2857",246,149,146,182,246,250
"COG2859",7,64,66,31,26,6
"COG2860",21,100,104,10,22,8
"COG2861",29,80,60,25,51,12
"COG2862",16,8,3,20,15,16
"COG2863",51,107,73,36,49,57
"COG2864",3,12,30,9,4,21
"COG2865",1,21,202,4,2,0
"COG2866",247,149,375,123,200,111
"COG2867",67,52,15,55,95,86
"COG2868",0,0,0,0,0,0
"COG2869",49,74,30,65,76,91
"COG2870",204,118,575,418,277,298
"COG2871",98,94,65,94,119,114
"COG2872",42,31,9,32,41,36
"COG2873",441,321,218,488,408,577
"COG2874",5,2,0,2,4,2
"COG2875",31,4,4,104,24,61
"COG2876",65,63,46,68,47,43
"COG2877",223,125,105,250,232,244
"COG2878",4,54,9,9,12,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,5,10,2,3,0
"COG2884",71,78,106,46,85,54
"COG2885",295,519,559,258,307,285
"COG2887",109,61,172,58,115,77
"COG2888",3,0,0,0,0,0
"COG2890",313,224,162,289,346,320
"COG2891",15,22,16,5,16,14
"COG2893",18,5,14,6,6,8
"COG2894",13,54,12,63,33,46
"COG2895",61,144,218,74,85,107
"COG2896",229,194,62,163,187,153
"COG2897",244,203,58,191,183,170
"COG2898",0,18,15,1,2,0
"COG2899",4,3,7,1,2,9
