"","DOM021","NOM012","NOM010","DLM004","DLF003","NOF002","NLM029","DLF010","DLF004","NLM032","NLM027","DLF001","NOM025","DLM015","NOF007","NOF008","NLM009","NOM008","DLM010","DOM005","DOM018","NOF014","DLF013","NLM024","DLM006","NLF005","DOF011","NOF012","DOM001","NLM001","NLM008","NOF005","NOF009","DOF012","NLF013","DOM008","NOM014","DOM022","NOM022","NLM010","DOF014","NOM002","NLM002","NLM004","NOM017","DOM016","NLF007","DLM005","DLF014","NLF008","DOM015","NLM021","NOM027","NLM028","NOM013","NLF009","DLM018","DLM028","DLF012","DOM023","NOM026","DOF007","DOF003","DLM027","DLM017","NLF012","DOF009","NLF001","DLM016","DOM019","DLM021","DLM014","NLF010","NOM004","NOF013","NOF011","DOF006","DLM003","DLM011","DLM022","NLM007","DLF007","NLM016","DLF006","DLF009","NLM026","DOF004","DLM020","NLM017","NOM028","DLM013","DLM019","NOM005","NLM022","DLM002","NOM001","DLM001","NOM018","DOM013","DLF005"
"COG2264",197,219,185,173,192,206,245,194,170,183,208,178,165,242,194,264,130,196,174,169,217,207,187,143,219,217,196,163,165,226,177,214,180,186,205,183,212,206,213,208,196,204,270,175,150,190,204,171,158,187,233,236,137,223,183,174,199,222,135,168,209,151,233,156,196,217,164,174,230,212,240,221,154,144,201,203,164,186,200,197,196,144,152,210,140,204,221,159,220,162,229,211,197,248,224,115,218,188,226,221
"COG2265",284,464,440,229,499,317,485,499,339,535,627,286,377,366,303,418,337,279,336,269,410,462,391,416,496,457,324,403,315,426,407,397,291,557,485,291,304,344,346,414,338,531,463,467,390,316,514,351,399,341,317,415,414,449,383,378,449,481,458,334,521,275,321,530,389,363,327,369,322,378,340,335,274,318,371,374,240,285,303,437,385,266,335,362,411,472,408,306,316,380,490,476,525,528,425,476,368,480,441,444
"COG2267",31,99,64,27,90,77,104,121,50,137,113,36,86,59,81,69,35,37,84,38,88,118,105,21,76,85,23,62,88,76,100,108,28,86,93,42,26,41,42,67,82,137,27,77,62,52,108,93,116,50,142,114,122,165,110,127,140,185,344,44,205,42,114,133,69,108,102,80,106,124,68,81,64,95,96,80,73,74,51,174,107,70,40,158,195,149,127,75,115,134,237,201,235,178,132,78,92,134,141,158
"COG2268",84,41,131,91,56,171,153,39,84,105,48,140,111,97,44,60,42,31,28,190,103,136,55,20,175,136,26,67,67,71,115,106,68,55,96,79,74,147,22,187,72,95,84,70,31,99,116,65,60,64,71,88,30,126,74,90,85,162,56,65,67,172,112,45,73,100,65,79,90,110,69,108,43,107,186,104,102,113,74,166,21,100,17,51,422,87,83,98,135,83,55,49,184,109,160,51,71,87,89,82
"COG2269",3,0,1,1,0,8,0,8,0,4,15,2,24,4,0,0,1,3,26,16,2,0,1,2,0,2,0,0,6,7,5,0,3,17,1,12,2,0,2,0,0,1,12,2,0,4,0,16,0,9,3,1,0,1,0,0,0,31,11,2,43,10,0,1,0,3,2,0,1,0,2,0,4,7,0,1,3,0,12,13,7,4,7,13,70,0,7,1,5,13,5,0,97,21,0,1,1,13,0,0
"COG2270",18,55,40,15,38,39,63,12,22,109,39,12,79,26,55,26,36,46,33,1,74,20,53,13,44,44,35,30,34,42,105,56,10,90,38,14,13,39,29,60,62,93,4,80,62,45,75,42,148,27,53,49,119,138,35,77,91,44,54,16,88,9,28,129,51,57,51,59,38,37,57,26,27,18,66,31,10,13,57,67,82,11,5,28,75,65,46,33,12,32,67,60,77,103,45,69,47,73,40,40
"COG2271",222,163,123,179,21,59,32,117,219,90,158,280,88,147,157,82,19,83,201,164,211,63,138,282,36,79,29,95,178,54,107,74,193,165,38,153,170,94,82,88,149,24,59,85,7,93,66,156,36,236,58,147,10,37,144,77,55,136,43,67,220,134,82,135,215,245,168,46,109,108,251,173,78,102,102,328,78,208,206,104,83,89,203,136,287,77,147,169,74,86,198,87,257,104,97,301,273,110,118,83
"COG2272",57,173,90,42,148,96,75,100,131,133,73,22,59,56,88,74,300,81,39,43,49,95,83,251,74,51,224,69,85,188,138,67,47,122,66,60,43,51,137,81,113,38,199,197,301,38,59,83,153,27,148,59,163,62,89,91,200,99,17,413,73,23,94,209,288,74,146,118,161,145,102,59,52,26,53,99,33,58,139,54,62,24,436,94,54,167,121,62,209,44,160,137,73,135,114,514,175,118,79,117
"COG2273",238,123,161,287,269,360,236,145,224,177,13,393,217,201,294,138,107,311,314,408,111,168,204,200,370,263,274,182,186,138,204,244,223,38,110,183,143,218,259,176,141,273,824,235,255,252,181,210,70,242,192,218,130,188,231,232,170,169,69,211,61,326,141,79,187,130,296,239,169,173,138,208,217,339,385,179,261,204,173,137,175,361,264,176,172,160,179,326,262,122,77,185,79,264,267,65,165,206,178,200
"COG2274",367,288,310,597,434,467,327,384,236,343,297,243,562,333,355,196,908,409,309,694,579,152,285,267,955,195,986,523,862,759,588,399,463,398,115,460,212,579,961,391,211,247,615,844,727,416,358,176,133,481,651,364,67,405,576,468,175,399,394,211,310,311,381,334,360,267,143,544,299,242,305,378,481,303,490,366,299,479,267,299,301,209,1960,326,332,144,244,695,268,677,267,140,321,233,428,150,261,246,426,254
"COG2301",14,25,17,41,30,45,47,53,38,41,77,30,31,22,31,24,36,34,92,61,18,16,26,20,42,68,19,28,44,30,17,39,26,96,16,17,43,71,16,19,9,45,99,19,37,51,20,35,48,17,33,18,47,62,58,29,20,42,178,9,115,18,35,23,10,47,13,21,62,32,14,32,10,28,71,20,31,35,23,38,78,9,4,43,31,15,24,11,28,54,41,31,67,30,43,11,16,33,22,20
"COG2302",33,102,78,17,89,61,111,151,48,155,149,19,61,56,64,129,35,37,39,13,58,110,81,14,63,76,60,85,89,74,47,80,24,159,99,25,27,45,24,77,72,109,9,77,64,33,93,69,113,47,88,74,137,106,92,69,105,78,119,16,111,13,52,128,60,64,40,57,61,65,45,36,45,28,71,59,19,31,41,77,76,27,15,90,25,155,66,30,59,60,110,144,72,85,114,52,53,84,146,119
"COG2303",10,0,2,3,2,15,0,30,4,2,27,4,32,4,1,2,0,3,84,17,5,0,6,10,2,1,0,6,6,6,4,10,2,13,0,10,2,0,2,4,0,1,10,0,0,11,0,15,0,8,5,1,2,3,2,3,1,46,15,2,48,5,0,1,3,0,15,3,9,1,5,3,2,7,0,1,9,2,9,18,0,2,1,9,89,0,10,2,2,10,19,4,86,15,1,1,2,2,3,0
"COG2304",370,328,415,414,344,459,278,235,372,142,68,520,245,284,266,272,377,343,225,470,320,281,284,361,260,337,474,230,286,360,161,227,382,48,267,333,309,346,368,416,429,161,490,228,313,320,301,265,72,270,221,363,68,158,249,287,272,214,16,400,130,408,288,162,323,326,351,177,325,354,306,356,330,326,290,378,351,343,378,168,192,373,501,252,231,279,313,344,279,173,174,227,90,196,315,300,413,192,417,318
"COG2306",0,0,2,0,1,0,4,3,0,0,0,0,0,0,2,4,0,0,0,0,0,14,0,0,0,2,1,5,0,1,2,0,0,0,5,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,5,0,2,0,0,4,0,1,1,3,1,0,1,1,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0,4,5,0,0,0,0,0,0,3,0,0,0,0,0,26
"COG2307",1,0,0,0,0,3,0,4,0,0,2,0,0,0,0,0,0,0,19,0,3,0,12,0,0,0,0,0,1,0,0,0,0,40,1,0,1,0,1,0,19,2,2,0,0,1,0,6,150,0,2,0,2,0,0,0,28,7,23,0,11,0,0,9,0,0,16,0,3,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,16,1,4,1,0,1,6,0,1,2,0,5,8,0,0,0
"COG2308",6,23,0,13,15,4,1,38,0,3,2,0,1,2,8,1,2,6,42,1,11,10,16,0,2,1,1,5,5,2,3,0,6,70,6,4,2,2,0,6,45,1,9,3,0,2,0,19,193,9,1,7,2,1,4,0,30,5,30,3,23,0,5,20,4,0,18,3,6,1,5,4,1,2,0,5,0,0,1,0,0,2,3,26,20,5,7,1,0,1,96,4,4,1,1,10,35,5,27,5
"COG2309",58,101,146,22,200,102,203,145,57,279,314,46,137,94,123,172,59,56,62,46,158,144,146,41,137,127,97,186,108,127,216,167,63,226,147,34,67,102,59,129,82,236,20,175,100,113,145,122,185,62,57,71,151,146,112,71,115,81,138,34,132,21,97,106,56,81,62,93,82,88,51,55,49,40,69,57,38,52,37,132,82,40,9,64,57,126,74,40,25,57,78,100,117,130,91,51,59,114,73,117
"COG2310",96,8,42,3,11,10,17,51,192,30,133,4,11,8,32,22,131,6,175,6,14,133,13,13,65,254,11,9,41,11,10,21,17,63,24,20,31,3,275,16,9,113,5,88,27,43,23,7,10,186,23,26,15,23,24,20,11,43,363,7,242,4,38,8,14,12,10,20,17,8,9,11,13,10,17,22,5,28,14,12,54,21,197,17,4,51,26,9,5,88,59,11,51,47,23,15,3,37,10,23
"COG2311",220,70,156,305,121,257,65,77,144,66,16,502,186,239,157,128,183,166,235,370,87,82,167,138,101,93,151,118,197,148,127,138,296,107,193,359,138,135,160,210,84,55,59,32,218,228,87,181,28,222,199,142,8,127,157,180,74,192,25,233,69,458,175,111,167,143,252,144,145,190,182,214,287,274,191,245,314,264,180,82,107,422,179,135,234,50,137,336,208,257,115,51,129,109,140,18,197,152,84,119
"COG2312",4,3,3,13,1,30,14,4,4,0,0,0,0,12,17,1,4,6,12,0,0,6,0,1,1,16,1,2,13,4,4,1,1,0,2,156,5,20,5,3,2,41,14,10,4,39,6,36,0,0,21,22,1,18,2,10,5,5,1,0,4,3,5,0,0,5,0,12,1,1,15,1,7,17,1,12,0,4,0,1,2,36,0,20,15,0,19,10,4,7,0,15,3,13,2,6,2,5,6,1
"COG2313",9,18,2,3,7,13,8,35,4,10,0,4,8,9,0,37,0,5,2,1,7,5,13,3,1,6,0,12,34,10,1,9,6,13,6,6,4,8,1,6,14,2,9,5,2,8,6,15,0,7,6,18,0,7,10,9,5,19,14,3,2,7,9,8,8,2,24,2,9,19,6,3,2,9,1,7,8,9,11,64,1,12,7,33,45,20,6,8,3,12,14,70,19,11,12,2,22,3,9,4
"COG2314",1,9,1,3,10,0,1,0,4,5,10,1,0,0,5,5,0,1,2,1,3,8,2,1,5,6,2,3,4,6,3,5,2,7,8,1,2,1,3,2,11,7,4,1,0,0,6,28,47,1,3,6,64,3,3,4,9,3,1,0,3,2,3,38,4,2,14,0,4,1,4,1,0,1,0,2,0,3,10,6,2,1,1,9,10,7,0,2,17,3,0,3,2,4,5,2,0,0,0,11
"COG2315",155,110,141,158,124,166,141,134,109,127,182,188,124,140,130,139,66,144,104,124,117,104,119,53,118,106,87,170,123,108,131,129,113,75,123,143,176,127,119,146,135,147,96,105,80,108,111,158,59,104,143,136,32,122,132,146,73,135,136,90,154,199,155,99,198,158,80,149,136,122,129,135,153,179,144,134,136,158,135,111,109,229,71,172,107,97,129,159,198,139,106,77,151,114,119,83,104,113,121,111
"COG2316",32,46,40,15,57,19,36,91,17,65,28,17,15,17,18,53,10,26,11,5,24,29,30,9,22,16,19,25,38,32,22,38,16,32,27,23,30,36,24,22,29,73,12,22,30,32,23,58,94,26,28,32,104,57,64,24,42,36,34,14,43,17,41,23,23,16,29,26,30,27,21,15,21,20,14,27,10,16,19,52,31,15,7,62,27,26,36,19,16,27,89,82,47,45,49,12,33,39,45,34
"COG2317",22,33,32,8,41,25,38,54,19,53,19,13,48,29,47,45,23,26,64,46,15,35,29,19,19,33,16,20,33,11,30,48,21,7,34,7,20,28,43,34,43,49,3,41,30,25,44,33,22,13,57,32,21,54,30,26,43,54,23,6,107,15,24,21,24,21,54,27,30,33,35,27,14,38,38,36,13,17,36,82,49,28,4,48,41,89,32,14,12,15,89,95,32,46,38,26,25,40,22,18
"COG2318",4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0
"COG2319",2,12,4,1,50,74,32,25,3,0,0,20,14,16,11,3,0,15,12,65,1,14,5,1,10,61,263,3,6,171,5,10,14,0,7,32,1,18,158,5,4,3,5,2,28,32,12,2,0,2,3,3,1,62,15,32,2,0,0,2,1,41,98,5,1,8,1,9,7,27,22,55,11,39,58,18,57,32,4,16,8,81,241,28,31,5,32,44,42,10,18,2,0,3,16,3,69,1,13,26
"COG2320",1,5,5,2,8,9,17,11,16,22,5,16,2,8,6,7,2,24,30,18,3,9,24,4,21,3,12,14,6,5,17,6,3,2,13,9,1,14,39,11,11,7,2,7,1,3,8,15,8,3,18,13,5,7,16,10,6,9,13,6,21,8,34,0,4,1,7,9,12,3,8,11,2,6,41,17,11,6,9,22,1,26,7,15,16,7,12,3,26,12,17,13,16,5,10,4,7,13,6,5
"COG2321",6,2,0,10,0,7,2,8,1,6,24,1,24,2,0,0,2,5,28,12,8,1,0,12,2,4,0,3,6,4,1,0,5,10,4,11,6,2,0,2,4,2,10,5,0,12,17,7,0,5,4,0,0,3,3,6,2,16,4,1,32,2,3,2,2,0,4,0,0,0,2,10,3,14,1,3,5,0,6,11,10,1,5,11,44,0,8,1,2,8,5,0,53,14,0,3,1,7,6,0
"COG2323",14,60,49,19,92,56,83,218,27,109,113,24,46,25,26,70,38,36,55,50,68,94,107,7,43,79,15,191,60,31,20,51,12,77,54,15,6,28,12,65,69,20,10,48,33,9,60,46,11,25,73,56,26,64,69,41,49,58,132,9,80,5,31,62,56,53,56,34,33,58,43,35,8,11,31,80,9,31,47,190,63,5,18,58,65,118,42,16,6,36,69,191,87,52,55,27,78,45,145,117
"COG2326",27,74,58,57,117,79,105,91,67,62,96,105,60,81,67,83,36,33,59,105,79,104,73,19,57,100,19,67,93,51,129,88,58,116,100,63,35,53,32,78,79,152,28,71,48,90,69,77,190,42,39,87,108,129,70,82,103,126,151,29,65,105,72,158,71,31,77,82,55,51,45,39,52,61,64,61,55,40,26,80,48,98,8,70,147,96,62,69,85,69,73,101,80,114,102,79,63,111,44,82
"COG2327",29,74,69,46,72,28,59,112,37,77,55,35,94,34,59,71,31,27,24,25,54,38,39,44,33,39,60,179,127,27,63,188,126,125,43,49,133,79,15,49,100,57,11,36,38,57,46,71,91,44,44,35,167,25,59,95,49,66,52,17,39,28,75,65,39,67,35,18,21,46,20,5,56,126,66,9,39,39,7,43,26,98,34,85,56,30,28,74,39,68,73,87,31,24,48,151,40,47,35,12
"COG2329",1,0,3,0,1,0,1,4,1,1,9,0,15,2,0,0,1,1,13,4,0,7,12,0,3,5,0,2,4,3,2,0,1,10,7,2,6,0,0,3,6,0,4,0,0,0,0,0,0,3,0,1,0,3,0,0,5,3,1,1,12,0,0,3,0,0,3,0,0,0,3,0,0,0,0,4,8,0,3,0,11,0,1,0,0,1,0,0,3,0,2,2,7,3,1,2,5,4,22,0
"COG2331",0,1,0,6,0,0,0,0,1,0,4,0,1,1,0,0,2,4,0,0,5,0,3,2,3,0,0,0,0,1,0,0,4,6,5,1,1,3,0,2,9,1,0,0,1,4,0,6,18,0,0,0,15,1,2,1,6,0,3,0,1,0,2,9,1,0,8,0,0,0,0,0,3,0,0,0,0,0,1,2,2,1,1,0,4,1,1,0,0,3,0,1,1,2,0,0,1,0,5,1
"COG2332",1,3,1,4,1,1,0,4,3,2,6,4,9,0,8,0,1,5,10,0,0,0,0,4,0,3,3,3,1,3,0,1,8,8,3,7,1,2,2,6,1,0,7,3,0,12,0,5,0,8,2,6,1,0,1,0,1,8,8,1,37,2,3,2,1,0,3,2,1,1,3,0,1,16,0,2,5,0,8,4,6,3,2,8,22,0,5,4,2,4,3,1,28,6,1,1,5,15,5,1
"COG2333",86,225,272,64,254,201,313,409,101,383,419,54,123,161,167,260,78,76,121,52,161,310,277,40,114,239,163,482,238,214,281,226,65,296,225,88,137,131,77,151,127,435,57,203,245,177,252,211,433,128,158,172,440,242,293,133,204,298,386,103,281,68,166,297,156,190,119,188,189,172,155,100,131,100,174,138,82,114,83,394,156,72,39,242,153,303,238,89,112,233,235,406,202,216,306,134,150,206,268,340
"COG2334",4,3,12,10,8,16,7,15,5,26,11,1,13,8,20,1,2,6,44,34,11,1,10,9,1,4,1,2,6,10,3,9,13,18,14,13,8,3,3,7,19,10,13,3,1,11,4,7,16,19,8,14,70,1,4,7,10,41,13,7,49,7,10,14,3,1,6,8,10,5,5,10,7,19,9,2,8,18,11,35,9,3,6,18,76,9,16,11,4,21,8,13,71,22,7,2,4,15,6,3
"COG2335",0,7,0,0,2,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,5,3,1,8,5,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,66,0,0,6,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1
"COG2336",1,1,0,2,0,6,0,0,0,0,0,2,11,4,0,0,0,3,0,1,1,2,3,2,0,0,1,0,1,5,2,2,2,15,1,1,0,1,1,0,0,0,4,0,0,4,0,8,0,2,0,0,0,1,1,2,0,9,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,3,0,9,4,0,2,1,8,30,0,3,1,3,10,0,0,28,7,0,0,0,4,2,0
"COG2337",140,258,183,31,153,81,171,174,73,193,73,1011,146,77,206,205,73,360,133,31,182,235,181,30,111,152,136,140,120,131,231,210,40,127,115,382,73,103,56,232,148,177,21,137,98,65,244,174,42,103,619,151,194,291,140,177,118,207,145,45,118,302,139,99,99,212,181,130,104,108,104,96,108,105,178,124,30,65,150,264,500,50,35,259,76,185,259,173,207,78,108,295,204,199,190,93,79,145,192,229
"COG2339",4,18,12,0,22,2,10,29,5,13,17,0,0,2,0,21,1,1,1,0,9,19,3,2,11,8,1,37,4,8,8,5,1,3,18,1,3,2,3,5,9,0,0,42,5,5,16,8,12,0,15,36,3,18,10,10,28,13,7,3,33,1,8,0,48,9,10,4,13,27,1,15,0,0,28,25,0,5,3,25,1,1,2,18,8,22,4,0,29,3,2,25,10,18,21,8,21,13,3,42
"COG2340",13,47,38,5,28,41,95,77,31,63,16,6,24,22,26,51,13,9,16,18,43,52,7,3,44,38,5,16,34,18,9,17,7,3,49,3,9,21,14,52,54,110,2,21,16,12,51,24,44,1,58,39,2,15,70,23,16,37,5,3,45,2,21,0,26,32,17,8,11,22,15,16,23,7,13,26,7,28,10,48,1,17,11,31,9,53,54,0,30,13,16,95,24,34,84,16,23,35,43,51
"COG2342",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2344",188,133,147,157,74,152,118,191,93,172,121,175,144,140,190,155,47,145,119,114,168,156,166,71,139,125,103,105,138,96,177,182,150,114,149,145,165,113,86,133,172,151,37,84,54,133,173,172,122,145,161,182,138,209,145,149,115,129,100,113,116,151,143,89,113,170,167,166,147,161,143,164,223,176,134,140,160,136,206,131,183,164,25,178,67,151,173,115,140,135,184,187,106,154,127,68,153,147,197,167
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,6,0,0,0,3,0,0,0,1,0,4,0,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,2,0,1,0,4,1,0,2
"COG2348",3,22,6,18,96,83,85,144,12,112,272,2,0,22,74,41,25,18,15,0,14,94,104,5,29,56,16,414,12,18,3,11,5,5,18,5,81,8,4,16,70,18,19,53,10,15,20,52,22,14,94,20,231,11,43,18,94,29,12,12,62,3,13,41,19,33,28,11,19,15,19,18,1,1,4,51,7,63,12,160,3,0,10,18,111,73,53,6,3,38,53,133,3,17,20,28,48,20,43,137
"COG2350",3,2,1,1,0,12,1,8,1,2,2,3,4,3,3,1,0,2,26,5,0,1,1,0,0,0,0,1,2,4,3,1,5,3,5,10,0,2,1,5,0,0,2,1,0,8,8,4,2,1,4,1,0,7,1,10,0,8,5,0,28,3,2,0,0,0,1,0,2,1,3,8,5,11,4,1,1,16,6,2,1,19,1,5,21,0,8,5,3,7,4,1,8,3,0,0,5,5,0,1
"COG2351",11,7,0,1,5,1,0,9,0,2,6,19,15,2,0,0,1,9,52,33,0,0,1,11,0,22,1,0,5,11,2,2,8,5,19,5,0,4,1,0,15,1,13,0,1,3,1,6,0,2,1,2,1,0,3,0,28,13,2,10,23,12,1,1,9,0,43,0,4,4,0,0,1,5,2,1,10,2,15,5,0,1,2,5,27,9,2,1,0,6,9,2,23,15,1,1,4,39,2,32
"COG2352",9,3,0,2,3,9,3,20,2,28,250,1,31,4,3,0,7,2,80,27,16,0,37,6,5,8,1,2,9,8,5,4,2,153,0,12,8,8,6,3,51,17,23,25,6,7,1,36,252,7,5,0,240,6,3,0,61,34,55,2,98,7,4,148,3,3,51,2,14,1,8,0,2,11,3,3,10,27,9,10,10,10,5,29,172,6,16,13,2,42,98,24,88,22,2,10,35,21,9,4
"COG2353",1,0,1,0,1,5,0,11,2,2,0,0,10,1,0,0,0,19,27,24,0,0,1,1,0,0,0,0,10,4,0,10,2,15,0,4,33,10,2,0,0,1,4,0,0,3,0,11,0,9,0,1,0,1,22,6,0,16,7,0,22,1,0,0,0,7,0,1,1,0,0,7,0,6,0,0,5,0,2,4,6,4,1,7,54,0,2,6,2,5,5,0,26,6,1,0,0,0,3,0
"COG2354",6,0,0,0,0,2,0,6,0,1,7,2,12,4,0,0,2,1,28,11,0,0,1,2,0,4,0,0,3,0,1,1,1,4,0,4,1,1,2,3,0,0,3,2,1,2,0,6,0,1,1,0,0,0,0,1,0,15,5,0,21,4,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,0,4,8,5,2,3,5,30,0,5,1,1,3,7,0,23,8,0,1,5,2,0,0
"COG2355",185,256,150,173,277,90,144,172,279,147,70,192,163,194,121,166,380,233,202,136,166,150,105,443,244,208,353,191,191,291,154,186,232,198,255,202,194,245,294,176,117,128,569,348,390,230,172,128,68,188,232,203,61,145,157,174,211,172,92,349,132,179,103,211,281,154,189,202,220,189,142,155,157,279,207,119,152,180,282,175,222,155,457,214,63,152,137,178,98,237,172,170,131,169,146,387,245,182,163,233
"COG2356",2,40,21,6,58,16,37,38,6,2,4,1,13,1,4,15,61,51,21,13,6,18,20,18,97,70,0,6,12,29,12,1,6,3,8,10,6,182,45,9,1,1,278,3,3,37,160,118,0,115,1,12,0,3,37,9,62,17,2,18,20,7,8,4,22,4,8,9,6,241,4,104,8,20,12,10,12,15,11,18,2,6,91,21,31,25,5,7,2,3,6,13,34,7,28,0,69,5,27,34
"COG2357",79,165,159,59,173,115,186,194,96,287,402,56,102,104,165,166,59,48,68,70,156,296,131,24,128,162,94,226,138,129,253,175,41,293,188,71,129,93,104,145,132,452,34,177,139,113,170,166,268,50,123,175,304,195,188,153,154,138,288,43,244,47,111,222,84,138,136,168,83,107,100,62,92,87,140,122,68,101,78,138,171,127,32,137,81,171,142,41,145,239,105,171,201,211,220,99,68,260,131,200
"COG2358",32,61,87,45,117,105,123,131,69,127,37,19,73,51,61,138,51,58,32,8,92,92,83,30,108,85,27,64,86,65,81,72,59,9,91,33,36,38,34,107,85,114,15,69,74,85,92,38,58,35,49,100,55,182,93,68,61,58,128,21,84,21,69,50,55,73,42,70,70,65,66,67,36,30,104,61,53,33,52,72,143,45,12,101,14,95,79,34,37,60,67,122,93,151,100,87,52,68,68,86
"COG2359",1,28,5,0,12,4,19,34,4,6,4,0,0,0,2,5,1,4,0,0,1,21,2,1,9,10,12,49,6,2,3,0,0,4,13,1,2,6,0,4,6,5,0,6,6,4,1,8,8,9,0,10,28,1,84,4,9,3,6,3,1,0,3,0,1,14,3,4,0,29,0,1,1,1,1,2,0,1,2,23,0,0,1,11,11,17,3,0,0,2,8,10,1,1,10,6,4,0,18,29
"COG2360",23,33,25,21,77,14,37,43,66,18,9,6,20,62,11,28,150,46,51,14,30,5,14,117,88,39,61,24,41,54,21,15,23,11,40,55,37,59,59,33,26,8,189,104,139,26,11,25,3,58,50,14,8,10,29,33,20,58,7,89,23,6,50,55,93,12,24,75,63,47,44,14,45,12,48,24,24,17,17,11,9,14,158,57,42,15,20,38,30,49,35,9,25,9,29,121,33,4,5,19
"COG2361",56,130,21,25,19,16,38,67,123,5,3,38,9,13,26,31,34,29,28,61,15,52,21,50,104,72,55,19,40,81,40,24,22,49,54,58,21,12,91,26,12,14,57,69,19,30,55,24,7,26,27,28,3,8,41,38,26,20,0,155,18,80,52,13,51,18,61,24,31,31,14,49,8,35,40,25,38,90,38,42,25,52,27,46,22,27,49,27,36,39,16,13,13,31,40,94,48,18,31,35
"COG2362",4,4,3,2,1,19,2,1,4,20,5,10,7,3,3,10,0,9,2,20,6,6,13,2,4,2,1,12,9,4,6,10,6,22,2,7,8,16,1,0,6,5,1,9,5,8,2,12,11,3,2,8,1,4,14,2,15,5,0,1,15,7,12,8,3,3,26,4,17,6,5,6,3,10,5,4,12,10,6,45,4,14,0,13,11,13,5,6,5,11,15,42,5,1,5,4,11,5,2,7
"COG2363",4,2,1,2,0,2,1,5,3,1,4,1,16,2,0,0,2,5,14,4,3,0,0,3,0,1,1,0,2,6,1,0,2,12,4,5,0,1,0,0,1,1,3,3,0,7,0,3,0,1,1,0,1,0,2,2,0,22,3,1,20,1,3,2,0,0,4,1,1,0,0,0,2,3,0,1,3,0,4,3,5,3,3,7,31,0,7,0,2,5,2,1,31,13,1,1,2,3,2,1
"COG2364",84,127,84,86,132,171,88,116,76,214,103,106,52,72,96,86,139,99,151,106,133,110,71,138,107,102,117,81,101,69,183,96,71,109,142,46,110,94,51,104,85,223,52,132,59,120,116,107,190,127,115,100,154,73,152,109,127,83,180,83,191,111,120,66,100,110,135,105,83,101,51,81,75,56,107,100,47,83,63,113,100,106,53,106,101,135,135,64,67,156,181,102,93,110,143,303,67,195,111,204
"COG2365",146,56,125,156,60,249,78,64,74,77,145,202,132,144,151,90,51,137,80,248,146,75,118,12,56,53,37,65,76,60,48,107,132,276,69,150,128,83,45,103,111,50,12,28,27,105,73,82,27,117,93,89,42,119,37,124,42,77,118,30,84,184,134,183,88,105,85,75,119,152,199,85,108,134,150,190,137,114,150,71,125,184,13,73,65,76,131,205,209,125,89,69,60,66,78,27,110,41,88,52
"COG2366",12,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,31,0,3,0,2,0,1,0,1,1,0,3,0,0,0,0,9,1,0,2,0,0,0,2,6,0,0,0,0,0,0,5,0,18,0,0,0,0,0,8,0,0,15,7,0,16,12,0,0,0,0,0,5
"COG2367",153,178,105,145,165,139,87,113,163,127,396,151,111,159,183,138,325,251,143,108,136,270,152,194,172,131,277,144,167,180,136,122,184,208,95,140,306,136,486,133,133,126,39,62,275,123,108,195,55,128,146,111,110,105,196,274,117,96,399,230,107,114,138,111,246,208,141,150,152,129,175,127,191,105,153,150,146,143,239,49,174,144,293,132,92,104,160,219,99,156,162,74,162,109,127,305,66,125,150,125
