"","NOM013","NOM018","NOM010","DLF006","NOF011","NLM026","NOM012","DLF005","NLF012","NOF012","NOM017","DOM015","DLM016","DOM010","NOF009","NLM002","NLM006","NOM028","DLM014","NLM023","DOF012","NOM027","DLM008","NLF007","NLF015","NLM016","DOM016","DOM021","NOM007","DLF013","NLF001","DOM023","NLF010","DLF004","DLM005","NLM017","DLF003","DOF004","NOM019","DLM024","DLF012","DLM012","DLM020","DOF009","DLM019","NOM015","NOM025","NLM001","NLM028","DLM011","NOF013","DOM026","NLF002","DLM018","DLM010","NOM022","NLF005","DLM009","NOF014","NOF002","NLM007","NOM009","DLM015","DOM008","NOM029","DLF010","NLM010","DOM013","DLM013","NOM026","NLM029","NOM014","NLM021","DOM018","NLM004","NLF009","NOF007","DOM019","NLM009","NOM020","DLF014","DOM003","DLF009","NOM002","DOF011","NLM008","DOF014","DLM002","NOM016","DLF007","NOF005","NLM025","NOM005","DLM001","NLF013","DLM023","DLM004","DOM005","NLM027","DOF007"
"COG2931",13,4,19,4,84,25,39,45,26,33,1,6,3,16,30,1,22,38,16,42,0,1,21,56,51,3,7,25,33,21,19,9,18,11,11,87,7,22,9,0,0,4,71,25,25,17,24,17,15,6,79,76,38,15,17,9,42,65,41,148,12,13,61,37,16,11,70,25,10,17,26,14,25,12,7,46,5,28,0,11,0,1,3,10,6,26,30,50,63,97,27,13,14,4,42,26,28,185,1,130
"COG2932",58,95,40,49,52,28,67,85,48,34,32,25,41,52,32,15,31,49,37,44,38,24,49,83,26,19,57,21,40,42,74,12,18,38,73,71,35,50,68,40,81,52,34,68,62,19,55,41,118,52,38,60,39,27,64,25,45,100,65,32,47,67,23,37,42,91,69,52,23,104,55,34,59,32,67,65,60,47,37,43,11,49,75,115,29,179,51,52,45,28,44,42,96,17,53,56,15,88,188,22
"COG2933",1,13,2,10,0,2,0,1,0,0,0,1,5,0,3,8,11,10,0,14,10,0,3,0,2,2,4,3,1,1,0,3,3,0,8,0,0,11,3,58,9,9,7,4,1,1,16,4,1,2,0,0,0,0,37,1,2,2,0,5,5,2,1,6,17,12,1,1,6,48,0,2,0,2,2,0,0,2,2,3,0,26,36,1,2,2,0,1,1,3,0,1,32,1,1,0,3,18,14,2
"COG2935",0,0,3,0,2,0,0,0,0,4,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,0,0,0,0,0,8,3,6,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,4,0,6,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,3,0,4,0,1,4,0,0,0,0,0
"COG2936",74,95,73,61,93,93,67,35,112,66,15,145,60,46,126,3,82,108,102,68,83,7,34,64,83,0,89,146,25,44,132,145,172,46,77,53,32,59,77,12,20,20,49,53,48,106,133,39,80,190,75,134,114,116,66,67,44,37,26,13,112,40,53,67,114,48,96,49,28,86,26,113,131,55,12,79,85,48,10,30,184,7,14,48,85,82,104,50,44,142,105,13,62,114,58,47,151,4,1,113
"COG2937",0,43,4,18,1,1,0,1,1,0,0,5,3,1,5,19,30,30,0,10,36,1,3,0,8,4,12,12,5,12,1,1,7,3,23,5,1,19,8,234,20,36,5,10,3,7,63,14,2,17,3,0,5,0,74,6,4,11,0,11,11,2,6,26,36,25,4,1,8,96,0,4,2,3,14,0,1,0,6,69,2,96,126,0,4,7,1,1,1,12,2,152,136,5,7,6,3,20,29,15
"COG2938",0,7,0,9,0,0,0,1,0,0,0,0,5,0,0,2,4,4,0,3,6,1,1,0,1,1,0,5,2,1,0,1,2,0,4,1,0,1,0,34,4,7,2,0,1,1,7,4,0,3,1,0,0,0,11,0,1,4,0,2,4,0,1,3,9,4,0,1,2,28,1,1,0,2,1,1,0,0,1,0,0,14,26,0,1,1,0,0,0,1,0,1,36,2,2,2,2,8,6,4
"COG2939",0,0,2,0,0,2,0,1,0,2,3,0,0,1,0,2,0,0,0,0,0,0,18,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,3,1,0,0,6,0,0,0,0,0,17,0,0,0,0,0,0,0,46,0,0,1,2,2,0,0,0,1,0,0,0,11,0,0,1,0,0,7,25,12,0,0,0,1,1,0,0,0,2,0,6,0,0,0,0,0,0
"COG2942",100,137,217,196,327,212,156,210,195,193,245,254,322,216,306,51,190,256,232,302,160,136,219,152,408,268,186,209,117,185,211,312,261,205,164,400,158,280,130,154,190,253,373,272,130,214,180,297,120,269,220,240,214,168,182,235,158,87,170,346,165,117,300,277,216,117,185,170,123,89,193,257,284,224,237,299,261,226,279,344,154,264,220,161,284,137,317,216,244,198,199,204,166,190,125,147,227,417,87,427
"COG2943",0,4,1,18,1,0,6,0,0,0,0,3,0,0,3,11,14,15,5,11,24,0,0,1,6,3,11,4,1,6,0,0,0,0,23,6,0,13,11,166,23,20,5,10,3,1,39,12,1,14,0,0,1,0,64,7,7,4,0,10,5,0,8,14,22,17,3,0,10,39,1,3,1,4,0,1,0,0,1,18,0,74,115,1,0,4,0,0,0,4,2,8,100,5,0,7,3,34,14,9
"COG2944",4,5,5,22,7,1,8,8,5,7,5,5,2,1,3,17,12,16,1,8,13,0,6,6,4,10,11,5,8,8,6,3,6,6,52,3,2,3,3,60,19,30,6,2,4,2,13,8,2,17,0,6,0,6,20,2,12,7,3,19,7,3,13,9,16,15,5,3,10,31,6,1,8,10,2,6,6,10,0,13,2,29,31,13,0,9,4,3,3,3,1,4,51,5,1,49,7,10,2,20
"COG2945",0,7,0,1,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,2,0,3,28,0,0,0,0,1,0,0,0,4,0,1,3,0,0,4,0,1,0,5,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,6,0,0,0,0,0,0
"COG2946",87,124,41,71,36,67,55,76,56,72,57,139,91,69,26,45,54,170,60,81,173,168,69,69,41,6,77,37,164,128,80,14,54,23,40,76,27,83,42,341,358,121,58,34,25,91,69,40,190,6,87,115,142,55,63,44,64,363,54,69,120,202,76,85,84,35,41,46,109,96,105,47,65,64,134,55,138,46,51,33,117,77,52,193,24,416,50,96,64,59,173,41,72,61,39,159,32,28,410,53
"COG2947",2,0,1,3,0,1,5,2,0,2,0,0,1,2,5,0,2,0,1,0,0,0,1,0,1,0,5,0,2,0,0,0,2,0,1,0,1,5,4,0,0,0,0,8,0,0,0,2,1,1,1,0,0,0,1,0,0,1,2,2,2,0,0,3,2,0,0,5,0,0,2,0,1,9,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,3,5,1,0,3
"COG2948",26,1,2,19,6,5,30,0,0,1,0,1,6,4,4,3,30,35,5,5,0,0,2,16,0,2,0,0,2,0,1,2,13,1,1,0,4,3,15,0,12,32,0,0,0,0,0,1,2,6,0,0,0,0,37,6,18,6,5,7,6,1,6,1,2,1,7,11,15,3,3,0,2,2,1,8,0,0,1,5,51,0,2,0,51,0,4,0,4,1,0,0,41,3,1,7,0,1,10,0
"COG2949",25,14,42,41,51,30,26,32,10,103,2,2,12,8,36,4,26,18,22,46,14,2,15,26,21,12,17,13,23,36,15,4,16,22,35,20,37,22,28,84,5,10,31,30,33,27,18,33,9,30,50,14,17,15,27,7,15,4,43,36,6,6,25,19,18,27,23,71,78,52,60,8,18,10,20,21,14,14,4,37,0,31,77,3,4,11,16,15,14,50,16,86,37,32,26,13,48,53,17,91
"COG2951",7,15,2,11,4,1,8,2,1,10,0,2,5,3,9,15,11,8,8,4,15,0,2,5,7,4,17,4,3,1,1,1,4,2,13,8,1,10,8,70,15,12,1,11,5,5,15,9,2,7,3,0,0,2,28,3,6,5,4,12,7,4,7,9,18,2,3,8,4,32,5,6,0,11,8,2,1,3,6,28,0,39,73,3,1,1,5,2,0,1,3,50,55,2,5,12,12,15,10,8
"COG2954",124,124,84,74,102,97,102,94,92,129,248,103,103,95,92,103,95,98,91,97,71,108,136,114,114,307,86,172,121,106,88,187,108,139,90,151,168,111,117,24,131,172,103,116,130,93,82,202,99,117,112,122,120,147,90,229,100,102,110,107,115,151,76,69,126,103,99,125,77,82,111,112,96,155,224,95,111,101,260,170,124,153,42,89,220,138,117,140,94,91,92,177,68,141,129,102,108,80,69,78
"COG2956",3,21,0,11,0,2,7,0,1,3,1,3,3,6,11,11,7,6,2,7,7,0,0,1,5,3,9,5,4,3,10,6,5,3,8,4,1,6,5,66,4,6,2,10,2,3,9,5,3,9,1,0,6,2,29,1,2,29,4,3,12,6,2,5,11,12,6,8,8,62,2,4,8,12,6,7,16,2,6,25,0,31,43,0,0,0,4,4,1,6,4,57,34,8,19,4,17,10,11,9
"COG2957",141,174,114,133,147,108,105,164,128,85,142,161,119,127,184,422,153,176,167,187,129,12,128,130,158,163,177,201,336,118,139,248,314,133,92,165,133,144,98,1,184,19,192,181,70,131,99,254,130,165,144,164,182,186,97,229,222,76,98,163,98,121,148,209,284,75,120,156,91,82,121,151,154,165,123,109,133,147,78,128,61,94,78,129,306,208,137,156,153,207,114,134,84,193,154,95,252,134,18,131
"COG2958",1,1,110,2,0,0,7,2,0,0,1,0,1,0,0,0,4,3,0,1,0,0,3,0,1,1,3,1,0,0,1,0,8,0,0,1,11,0,4,9,0,0,0,0,10,1,1,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,7,0,0,0,1,0,0,4,0,0,0,0,0,38,0,26,0,2,0,0,2,0,0,0,0,38,1,0,0,0
"COG2959",0,10,0,3,0,0,0,0,1,0,0,2,2,0,0,2,11,1,0,0,3,0,3,1,0,2,3,7,1,0,0,0,1,0,1,1,0,2,1,19,6,10,0,0,1,0,5,2,0,4,0,0,0,0,46,4,3,2,0,0,6,1,1,3,7,11,1,0,10,54,0,0,0,1,3,0,0,0,2,24,0,3,24,1,1,1,0,0,3,1,0,71,9,0,2,1,2,14,17,4
"COG2960",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,3,5,0,2,4,1,0,0,0,3,1,1,0,1,0,1,0,0,6,1,0,6,0,26,2,5,2,0,0,1,4,2,0,1,1,0,0,0,15,0,0,5,0,2,1,0,0,4,4,8,0,0,4,6,0,0,0,2,0,0,0,0,0,2,0,15,19,0,0,0,0,0,0,1,1,0,17,0,0,0,0,2,4,2
"COG2961",4,19,12,15,40,3,5,1,28,12,4,34,6,7,27,2,34,39,33,37,19,0,11,8,52,5,12,16,6,23,23,2,39,19,10,50,1,5,2,68,14,4,45,17,1,11,43,4,3,17,36,17,43,2,26,2,16,4,5,32,10,1,26,44,25,11,23,8,14,39,11,19,10,27,2,41,0,17,2,30,1,30,44,2,1,7,8,11,4,35,12,49,49,8,9,10,35,65,13,92
"COG2962",20,38,9,37,3,1,23,4,7,7,2,15,18,19,25,18,24,8,2,14,66,19,8,4,18,6,44,9,10,3,10,3,13,3,44,8,12,28,19,53,11,15,16,20,14,17,10,12,3,9,3,4,7,19,38,6,7,34,10,23,21,8,12,14,21,22,11,28,19,49,14,31,6,19,7,17,9,5,7,24,62,25,44,13,2,4,5,13,6,25,12,7,37,15,14,12,26,5,57,16
"COG2963",163,119,54,254,80,158,62,107,92,69,139,48,99,112,104,83,502,176,59,137,372,573,156,110,46,115,184,60,215,122,150,113,125,38,442,56,104,129,138,1179,290,469,102,147,78,83,249,227,94,268,44,61,195,127,131,77,88,373,82,148,179,57,71,222,211,84,127,156,166,431,91,36,47,72,43,142,55,112,34,90,209,309,1868,148,133,91,130,150,69,191,119,49,513,78,96,88,60,31,188,88
"COG2964",62,34,31,108,64,37,60,41,23,33,21,33,54,29,26,30,44,88,23,39,76,58,67,19,31,11,24,26,17,48,33,14,17,21,89,24,38,28,91,184,76,55,10,88,83,47,48,25,42,55,19,20,24,44,56,10,18,52,28,62,55,73,33,54,37,99,29,42,66,95,26,43,33,32,28,29,16,37,11,24,132,52,120,39,16,33,29,50,33,46,52,22,90,40,22,30,22,31,81,31
"COG2965",1,10,0,12,2,0,3,0,0,0,1,2,1,1,4,3,5,7,1,8,12,0,0,0,0,2,2,4,1,2,3,1,5,1,5,1,1,8,4,34,2,7,3,3,1,6,5,6,1,1,1,0,2,2,20,2,2,23,0,1,7,3,2,2,4,5,1,5,4,41,1,3,2,1,5,2,5,1,0,0,0,20,31,0,0,0,3,1,0,6,1,1,28,2,4,1,3,10,7,9
"COG2966",259,282,187,224,181,223,240,244,241,171,335,264,226,221,245,364,260,255,247,248,305,248,272,196,205,275,286,240,272,236,228,314,235,247,218,125,323,246,265,170,174,96,209,257,189,223,231,241,257,269,188,167,282,271,230,314,251,196,161,211,309,335,204,232,269,178,218,208,178,248,196,250,295,292,278,254,266,201,354,312,167,248,161,257,341,247,221,274,226,192,197,250,268,242,222,249,220,202,298,250
"COG2967",0,0,0,7,0,0,1,0,0,0,0,1,2,0,0,4,8,8,1,10,11,0,1,3,4,5,1,3,0,2,0,1,1,0,2,0,0,5,3,62,3,10,3,1,0,1,8,4,0,7,0,0,0,0,9,0,0,1,0,2,1,0,0,0,8,2,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,13,26,1,0,2,0,0,0,3,1,0,20,0,0,0,1,6,5,4
"COG2968",31,9,14,49,8,18,24,23,3,24,12,12,21,24,7,13,36,27,7,21,49,82,31,19,21,8,20,26,17,17,32,16,26,9,54,10,18,27,17,116,12,15,9,22,88,17,23,17,9,14,15,5,25,13,36,8,24,34,29,22,23,11,7,24,15,47,11,25,44,48,12,16,18,9,17,24,6,19,6,18,58,50,60,33,39,6,20,25,9,16,10,59,71,20,11,22,6,14,26,23
"COG2969",1,8,0,14,2,0,3,0,0,2,0,0,4,1,8,7,5,8,3,11,7,0,0,0,3,2,3,3,2,4,4,3,2,3,5,2,3,9,5,61,11,6,3,6,2,7,17,3,2,10,1,0,0,0,11,0,4,19,1,2,5,0,2,4,10,3,2,2,5,19,0,1,3,3,3,3,4,1,3,18,1,13,22,0,0,2,1,1,1,5,0,19,30,1,1,1,5,2,6,4
"COG2971",6,14,2,22,9,22,38,22,8,9,3,16,12,13,22,1,21,9,2,8,87,5,3,13,3,0,16,0,19,17,15,7,4,0,20,6,11,11,15,15,25,44,2,7,57,9,16,12,5,2,5,16,8,12,1,5,24,0,24,7,2,6,15,18,7,13,11,8,30,11,9,11,15,6,13,19,22,10,6,0,8,8,20,45,2,3,14,13,12,8,16,5,12,6,6,18,4,7,6,2
"COG2972",847,1147,974,658,658,1344,1277,1052,918,740,587,666,507,617,340,320,402,935,472,530,685,839,911,1269,376,270,568,327,1148,733,881,195,427,585,667,1170,659,762,736,1099,2968,965,542,568,687,573,825,810,1273,424,1246,1928,1465,1064,512,773,1809,1586,2204,1473,1059,2020,904,676,1198,1692,1436,954,557,1646,1720,922,1204,1375,1812,1355,1530,1031,784,621,1486,504,751,2509,500,2870,1170,1557,1289,1237,1338,757,1540,565,1827,1323,505,601,2856,734
"COG2973",0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,2,7,0,0,1,2,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,6,0,1,0,3,0,0,1,1,0,0,0,0,0,0,14,2,1,0,0,1,0,1,0,0,0,3,1,1,1,23,0,0,0,2,3,0,0,0,2,3,0,2,4,0,0,0,0,0,0,1,0,0,5,1,0,1,0,4,4,0
"COG2974",0,14,1,15,1,0,0,0,1,0,0,2,5,1,2,11,17,7,0,12,19,0,0,1,1,4,8,8,1,2,0,0,1,0,24,5,0,9,2,81,9,22,6,2,0,3,23,7,2,11,2,0,0,1,29,1,2,3,0,12,6,2,3,11,16,8,2,0,6,47,0,2,0,0,2,3,0,0,1,34,0,41,224,3,0,1,0,0,1,4,3,40,54,5,0,3,7,13,11,4
"COG2975",0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,2,2,0,2,2,1,0,0,0,0,0,0,0,3,0,0,0,2,0,6,1,0,0,2,14,0,2,0,2,0,2,2,1,0,3,0,0,0,0,9,0,3,9,0,4,1,1,0,2,0,1,2,1,3,15,1,0,1,2,2,2,0,0,3,3,1,9,14,0,0,1,0,1,0,4,0,1,8,2,4,0,2,4,3,3
"COG2976",1,8,2,5,2,0,4,1,0,2,2,1,5,2,6,8,6,10,0,14,8,1,1,2,1,3,5,7,3,0,6,3,1,0,6,1,2,8,3,63,7,12,5,4,3,2,10,9,3,9,0,0,1,0,17,0,5,25,1,3,8,2,4,4,10,11,4,4,5,33,0,4,9,7,2,4,2,2,2,17,0,26,42,2,1,1,5,0,0,4,0,55,43,3,5,4,8,14,3,7
"COG2977",28,0,1,16,1,0,0,0,14,0,0,1,0,0,1,6,2,2,3,3,5,0,1,0,1,5,2,2,0,1,0,1,6,2,9,2,0,10,1,41,4,39,1,0,0,1,6,1,1,8,0,0,0,0,12,0,0,3,0,2,0,0,2,4,7,4,1,1,0,2,0,1,18,0,0,19,2,0,0,3,0,19,20,0,29,0,0,0,0,1,2,1,28,1,0,4,2,5,6,6
"COG2978",97,99,120,154,141,63,70,84,102,182,17,79,112,185,190,40,88,121,114,148,48,80,127,56,141,5,89,141,53,84,68,84,138,82,113,118,93,110,46,246,41,19,129,77,35,103,95,53,55,132,74,63,71,103,135,119,79,17,54,126,99,46,137,222,113,84,61,74,221,164,64,238,77,79,64,57,80,76,8,93,106,40,96,80,55,48,74,63,123,110,104,114,107,116,52,79,196,182,20,204
"COG2979",0,10,1,7,0,0,0,0,0,0,0,1,0,0,1,3,10,4,0,3,11,0,0,0,0,4,7,0,1,2,0,0,1,0,12,0,0,7,3,57,8,3,4,0,0,1,13,3,2,6,0,0,1,0,13,1,1,3,0,6,3,0,3,6,4,6,1,1,2,18,0,2,0,0,2,0,0,0,0,0,0,21,38,1,1,1,0,0,1,1,2,2,32,3,1,3,2,5,3,1
"COG2980",0,17,1,6,2,0,3,1,1,0,3,2,4,5,3,3,4,2,0,6,5,0,1,0,3,1,3,3,1,1,1,1,1,0,3,0,2,8,4,28,2,5,3,5,1,2,10,5,0,2,2,0,5,2,18,8,2,15,0,1,11,3,4,2,7,7,7,3,7,44,0,3,8,3,1,3,3,0,1,22,0,11,17,2,1,1,3,0,0,3,0,55,8,6,3,2,3,16,3,3
"COG2981",0,6,4,13,1,0,4,3,0,2,1,2,2,14,10,1,10,1,6,12,1,0,0,5,9,2,11,5,2,8,3,3,4,8,4,3,1,2,1,32,2,5,1,4,0,1,8,1,0,3,2,0,0,1,25,6,0,3,2,2,3,3,7,6,5,6,5,1,3,41,0,3,2,2,3,2,2,1,0,21,0,3,17,0,1,2,0,0,1,1,2,59,14,2,3,1,0,22,16,3
"COG2982",1,5,1,40,1,0,24,1,5,1,1,8,5,2,8,21,28,38,10,15,38,2,5,7,10,16,16,15,4,9,0,6,4,3,33,8,2,27,26,286,41,38,8,7,0,6,77,22,7,20,6,0,0,0,92,7,19,13,0,17,2,2,10,27,48,25,2,1,22,67,0,6,1,3,0,5,2,0,1,31,0,130,215,5,2,7,0,0,2,14,6,6,174,9,2,8,18,52,29,20
"COG2983",0,3,0,9,0,0,5,0,1,1,0,1,3,0,1,3,1,2,3,9,6,1,0,2,2,2,0,3,3,0,0,0,0,0,10,1,0,5,3,56,5,15,1,1,0,2,10,1,2,1,0,0,0,0,13,3,8,3,0,8,4,0,0,3,13,5,0,3,5,16,0,1,1,0,3,0,0,0,2,2,0,12,34,1,1,0,0,0,1,6,0,1,31,0,1,1,1,0,5,5
"COG2984",176,165,123,202,145,236,200,133,144,113,113,221,130,161,69,49,65,99,107,108,153,130,219,208,113,46,112,79,157,172,138,47,43,102,114,170,130,113,243,70,160,102,70,103,285,167,152,144,217,153,133,157,113,131,102,87,191,149,253,175,204,232,106,39,106,197,150,188,288,166,218,120,165,215,155,162,148,128,88,55,156,54,69,248,52,201,154,138,124,74,177,103,139,130,187,274,50,57,360,43
"COG2985",538,607,713,598,820,351,523,382,827,497,856,788,838,796,1203,1328,712,676,856,829,300,50,542,473,1062,934,966,1068,715,635,725,1098,1058,861,648,733,584,749,538,202,109,112,976,800,293,988,750,587,520,1025,637,692,599,465,709,884,656,149,416,561,865,279,894,1076,654,305,656,603,470,243,421,1055,772,864,647,713,808,791,985,934,170,644,343,275,840,429,705,572,750,858,674,666,328,931,539,452,1056,733,45,872
"COG2986",138,131,171,207,227,109,108,44,210,176,21,274,236,199,338,61,142,225,273,344,78,12,140,132,356,14,221,287,126,132,259,127,264,126,112,239,58,123,138,65,53,124,259,162,108,271,205,88,145,192,185,218,211,70,93,158,135,107,102,195,237,28,264,335,125,131,268,153,140,94,116,261,222,218,22,247,230,177,41,67,44,6,81,69,75,68,170,144,218,200,187,60,84,170,87,144,337,253,55,287
"COG2987",82,90,203,161,193,67,67,20,252,133,11,181,241,200,291,78,71,140,239,239,61,9,118,141,280,9,248,286,132,138,174,90,207,139,84,164,64,230,140,69,26,22,247,116,109,282,242,100,157,186,197,144,148,73,110,164,100,32,105,169,264,18,275,275,101,80,177,119,133,59,109,284,215,216,14,162,217,181,22,61,27,4,58,96,74,71,142,101,180,181,159,46,49,155,75,158,279,249,64,219
"COG2988",0,1,1,5,0,0,0,0,0,0,0,2,1,0,0,4,5,4,0,0,3,1,0,0,0,0,1,3,0,1,0,1,0,0,4,1,0,8,2,38,4,10,1,2,0,1,11,1,0,3,0,0,0,0,27,1,0,2,0,5,1,0,0,1,7,12,1,0,12,17,0,2,0,0,0,0,0,0,0,2,0,19,34,0,0,3,0,0,1,0,0,3,28,2,0,0,1,7,11,1
"COG2989",46,17,23,24,12,4,110,23,16,12,217,29,29,17,16,248,61,30,34,24,6,0,8,12,42,222,35,20,14,45,20,137,20,158,60,44,155,26,42,70,8,6,56,23,6,24,25,89,4,15,42,23,19,60,46,103,14,5,10,3,19,37,13,22,11,44,21,13,16,61,10,8,8,4,129,23,11,4,204,157,1,167,35,8,108,72,6,52,26,27,24,121,47,82,5,12,65,28,23,59
"COG2990",16,18,3,50,7,1,3,2,1,3,1,7,7,11,11,14,26,17,10,17,86,4,4,2,15,10,16,12,10,7,1,3,7,13,67,12,0,11,6,117,14,16,8,15,3,10,20,10,3,21,7,0,7,7,65,13,4,29,3,20,8,2,8,27,28,16,6,7,45,88,8,8,0,0,9,5,3,4,4,19,67,45,65,3,3,2,0,9,4,6,8,6,88,10,4,14,1,51,48,16
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,1,1,2,0,0,3,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,6,0
"COG2992",0,1,2,13,0,0,7,1,1,0,0,2,1,11,9,3,16,10,4,19,14,0,1,1,6,7,6,6,0,3,2,7,1,2,6,12,0,6,5,105,15,10,2,5,0,2,24,10,4,7,0,0,0,0,17,16,6,6,0,6,2,0,3,11,11,9,2,1,6,20,0,3,0,1,0,0,2,0,0,10,0,38,54,1,2,1,0,0,1,10,1,2,60,4,0,4,7,19,7,6
"COG2994",3,0,1,10,0,0,3,0,3,0,0,4,3,3,1,1,8,0,2,1,0,0,0,0,0,0,3,1,0,2,0,1,1,2,0,3,0,2,0,0,0,0,3,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3,0,2,0,0,0,1
"COG2995",0,13,1,21,1,2,0,0,1,0,0,4,3,2,3,16,23,16,1,12,29,0,0,0,6,3,20,11,2,7,0,2,4,1,16,5,0,13,2,169,20,21,6,8,1,2,44,12,0,12,1,0,1,0,70,9,2,3,0,8,12,2,4,15,37,21,0,2,10,60,0,2,2,1,7,0,3,0,0,39,0,81,122,1,1,4,0,0,1,10,3,67,101,11,1,3,4,32,19,13
"COG2996",200,192,186,156,148,101,152,151,171,123,160,146,120,143,210,189,149,154,183,146,197,126,159,131,117,192,224,208,188,139,184,225,249,186,177,148,171,155,115,49,163,88,157,174,67,165,145,155,169,198,147,186,177,164,152,210,157,213,148,180,163,194,175,172,200,81,204,141,104,175,180,226,183,158,152,158,243,125,187,172,129,135,75,208,171,218,173,159,140,188,185,161,120,154,184,107,236,146,258,161
"COG2998",6,1,5,10,0,0,0,1,0,4,2,1,4,4,2,0,2,0,5,1,0,2,17,0,11,0,3,3,2,0,3,3,0,0,2,1,3,5,1,0,0,0,0,4,4,1,1,0,0,3,1,1,6,0,4,2,1,0,4,3,3,2,2,0,2,2,3,2,1,1,0,2,7,2,0,4,0,5,1,2,0,1,0,3,0,0,0,3,0,0,0,3,1,0,1,6,2,1,0,1
"COG2999",0,4,0,5,0,0,0,0,1,0,0,1,0,0,1,6,5,4,1,1,6,0,1,0,4,2,4,2,2,1,0,0,2,1,10,6,0,3,2,59,4,5,1,1,0,4,9,6,0,5,0,0,1,0,0,0,1,2,0,2,3,1,1,5,6,0,0,1,0,10,0,1,0,0,5,0,0,0,2,1,0,20,45,0,0,1,0,0,1,2,0,0,38,2,0,0,2,2,2,4
"COG3001",0,10,0,6,2,0,2,2,0,0,2,3,2,0,3,2,8,10,0,6,57,63,1,0,2,0,3,3,1,7,0,1,1,0,12,1,0,5,2,40,17,140,4,18,3,0,1,3,2,2,1,0,2,17,21,2,1,1,0,3,1,1,3,7,4,7,2,1,3,44,0,0,1,1,3,1,1,1,3,7,95,39,39,1,1,0,14,0,2,2,0,0,10,8,1,1,1,5,10,0
"COG3004",97,56,125,82,134,45,42,36,116,80,38,133,81,82,143,21,102,125,173,115,215,251,91,97,129,10,146,147,37,91,116,74,178,49,127,100,36,118,100,86,40,194,132,78,61,151,181,41,72,128,119,131,110,113,74,55,43,64,45,120,127,19,116,160,81,60,120,90,125,117,39,113,126,86,28,109,99,110,22,40,188,101,114,76,108,57,90,67,129,155,111,26,85,91,49,78,131,132,52,101
"COG3005",8,40,32,18,30,14,11,38,14,27,2,11,46,53,43,18,17,28,22,75,20,5,24,5,51,5,39,15,3,31,32,10,14,12,30,54,5,37,8,105,14,19,65,54,5,33,52,20,26,12,34,26,39,40,40,8,7,26,14,49,20,14,25,46,45,11,32,11,16,38,14,45,32,11,2,23,26,33,3,23,0,49,78,5,5,9,11,11,29,61,27,10,63,29,55,7,44,80,15,73
"COG3006",0,16,1,14,1,1,0,0,0,0,0,6,1,0,1,9,17,9,1,4,12,0,0,0,2,2,3,5,2,0,0,1,3,1,5,2,0,7,3,80,8,7,3,2,1,1,15,7,1,6,2,0,2,0,19,1,2,0,0,9,3,1,4,10,18,13,4,1,9,41,0,1,0,0,3,2,0,0,5,5,1,27,68,0,1,0,0,0,1,3,0,3,70,4,2,2,2,15,12,6
"COG3007",22,14,10,2,13,25,14,20,4,13,16,4,0,5,0,2,16,36,3,5,2,89,4,23,5,2,6,6,31,3,28,19,16,9,6,8,82,22,1,0,81,17,2,1,4,1,3,4,11,0,12,7,23,12,6,2,23,0,4,7,12,24,8,4,11,11,6,13,0,22,11,3,34,3,19,7,7,5,2,27,13,17,5,40,30,5,9,41,22,4,4,66,5,0,19,5,0,0,43,1
"COG3008",10,35,1,19,2,3,10,2,4,7,0,8,7,2,15,23,22,24,3,26,36,1,6,4,10,9,22,16,11,1,2,2,11,0,24,2,2,15,14,196,26,25,6,12,5,8,54,21,2,26,2,0,3,0,86,4,13,24,9,26,23,2,8,27,37,27,8,12,17,101,3,3,5,11,14,15,3,1,12,42,0,103,146,4,2,4,1,1,0,13,4,77,131,8,9,11,34,50,38,19
