"","NOF014","NLM031","DLF008","DOM013","DLM022","DOF004","DOM018","DLM014","NLM010","DLM027","NOM005","DOM024","DLF005","DLF014","NOM001","NOF012","NLM007","NLM006","NOM008","DOM010","DLF007","DOF007","DLM012","DLM008","NOF005","NOM020","NLM004","DLM016","NLM001","DOF011","DOF008","NOM010","NOM018","NOM012","NOM028","DOM026","NLM029","DOM005","NOM025","NLM008","NLF008","NLF010","DLF013","DLM002","NOF008","NOF006","NOM009","NLM026","NOM027","NOM004","DOF009","NLF007","DLF009","DLM013","NLM009","NOM019","DLF010","DOM016","NOM002","DLM009"
"COG2848",43,34,14,36,29,25,37,12,34,79,24,28,41,55,53,22,26,39,7,20,15,6,43,28,26,37,48,22,38,47,42,21,42,32,25,27,24,8,14,39,15,9,35,34,27,10,55,43,41,7,26,37,12,30,32,40,41,26,44,79
"COG2849",17,1,51,9,1,14,55,16,6,0,1,9,12,1,1,7,41,21,11,37,11,2,1,7,4,1,8,20,7,5,0,23,6,9,8,13,2,35,0,1,7,12,18,6,14,15,3,3,0,24,31,5,5,12,2,4,4,11,4,1
"COG2850",0,0,1,0,2,6,0,0,0,0,17,0,0,0,0,0,2,3,6,0,1,3,6,0,0,2,1,0,0,1,6,0,0,0,1,1,0,6,1,0,0,1,0,0,0,7,0,0,0,3,0,0,3,2,1,1,8,5,0,0
"COG2851",0,3,16,1,1,5,2,1,7,8,7,6,2,17,4,1,11,2,2,8,3,3,1,1,11,1,3,8,2,1,16,4,6,7,4,3,3,0,14,1,4,1,9,3,2,1,6,1,10,10,1,6,0,14,2,4,4,8,2,1
"COG2852",1,4,1,4,7,8,3,1,4,4,1,2,10,14,7,8,3,1,3,0,2,0,0,5,1,2,5,3,3,0,8,5,4,14,1,1,4,5,1,1,1,0,7,3,3,2,4,4,2,0,10,5,4,6,2,15,9,0,0,0
"COG2853",0,0,2,0,2,1,3,0,4,3,9,0,1,0,2,2,3,4,2,2,2,0,2,0,1,9,2,0,1,0,0,0,6,4,1,0,1,7,4,0,4,1,0,0,0,2,1,0,1,3,3,1,14,2,2,0,2,1,0,9
"COG2854",0,0,2,2,2,1,2,3,2,2,4,1,1,0,0,2,1,2,0,1,0,1,1,1,2,2,0,2,2,1,4,0,6,3,3,0,1,3,0,0,0,0,0,0,0,1,2,0,0,2,3,0,9,2,0,2,1,0,1,7
"COG2855",16,15,12,22,15,22,28,32,19,36,18,30,18,26,6,22,14,11,23,25,20,33,29,28,19,57,16,21,18,21,33,33,21,27,31,25,31,47,22,12,46,41,36,32,26,44,21,18,23,33,48,24,43,36,95,33,36,43,12,27
"COG2856",27,17,11,28,25,20,9,19,19,17,18,16,32,10,11,8,9,41,16,44,30,16,28,28,8,66,56,15,15,12,37,12,11,60,21,9,24,4,7,30,8,18,34,32,21,29,21,26,12,7,23,22,11,19,63,13,12,11,8,25
"COG2859",5,14,3,7,1,5,12,6,6,11,1,8,11,1,20,6,7,6,16,8,9,3,0,6,6,11,8,13,13,15,0,12,15,16,8,4,11,2,6,17,15,17,5,3,11,13,12,5,0,13,11,12,1,4,35,14,9,6,5,3
"COG2860",9,17,7,23,14,17,16,21,15,13,39,15,15,30,4,13,13,18,23,14,17,21,28,21,12,13,9,23,5,12,19,13,20,7,24,14,8,10,12,13,13,18,14,16,25,17,11,16,28,14,26,15,30,15,6,14,12,20,14,9
"COG2861",0,1,6,2,5,3,4,0,1,2,15,1,1,6,1,2,2,5,1,3,2,4,5,2,0,1,0,5,3,0,1,1,3,4,3,0,2,7,4,0,5,0,0,3,3,1,1,1,2,2,0,1,8,4,1,9,1,4,2,1
"COG2862",0,0,1,0,0,2,0,0,1,0,11,0,1,0,1,0,1,2,0,1,2,0,3,0,0,2,1,1,2,0,0,0,3,0,1,0,0,3,3,0,1,0,0,0,0,1,0,0,0,5,2,0,5,1,0,0,4,0,1,6
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG2864",0,0,3,0,2,0,3,0,1,0,8,1,0,1,0,0,1,7,2,0,4,2,3,0,1,0,0,2,1,0,2,0,3,2,1,0,0,10,6,1,4,3,0,0,2,2,0,1,1,1,1,0,19,2,0,0,0,7,0,17
"COG2865",81,94,47,71,85,46,52,83,78,101,44,44,68,81,252,76,56,66,60,63,82,37,91,68,59,61,128,58,140,131,120,112,93,200,77,106,114,73,59,123,142,87,90,164,88,88,137,131,67,124,145,110,78,106,141,108,118,97,104,113
"COG2866",20,7,13,32,28,15,14,9,14,1,16,12,9,10,2,24,2,4,24,24,5,4,3,6,14,6,14,8,9,0,6,34,11,19,16,10,29,5,4,5,5,9,13,11,23,20,6,14,1,12,19,17,8,52,3,25,26,8,22,2
"COG2867",0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,1,1,1,0,1
"COG2868",13,12,3,4,14,5,9,2,10,8,7,6,4,6,10,16,3,3,1,8,2,6,4,17,7,2,3,6,1,5,9,4,9,12,6,8,16,3,5,16,0,6,14,15,9,4,16,11,21,4,6,10,1,17,2,4,11,7,18,18
"COG2869",10,6,12,13,7,9,21,21,16,14,3,18,18,3,19,13,11,17,13,17,11,15,0,6,7,24,12,11,19,18,3,9,7,11,7,8,6,18,7,5,19,9,17,7,3,21,3,8,1,8,15,6,5,5,17,10,3,21,2,2
"COG2870",6,2,10,10,4,12,3,13,8,7,11,9,8,14,4,5,5,19,9,25,4,4,5,3,6,7,5,7,13,17,5,9,10,5,6,4,8,16,15,0,13,6,4,12,5,6,6,1,39,5,8,2,31,12,3,13,10,11,10,18
"COG2871",18,34,18,24,13,16,12,26,21,17,3,16,21,2,25,15,13,24,24,36,22,19,5,23,17,40,10,27,28,33,2,25,31,18,13,16,19,31,18,6,40,17,18,23,16,30,6,19,0,31,45,16,13,16,28,14,28,23,6,8
"COG2872",12,8,9,15,16,15,9,5,5,18,10,9,7,21,18,14,16,9,7,9,4,7,4,10,15,10,13,12,12,6,13,5,9,8,6,8,7,7,4,13,4,2,10,7,8,2,24,13,6,2,5,7,4,5,6,9,10,7,18,5
"COG2873",76,87,56,95,74,80,104,122,115,108,85,104,100,101,148,49,113,85,95,105,80,93,87,90,129,140,137,95,116,122,89,94,119,93,98,113,129,51,86,105,67,94,122,112,90,85,123,82,141,75,66,95,44,99,104,102,67,88,138,103
"COG2875",22,30,21,28,18,30,24,27,27,17,20,34,17,23,11,11,52,22,30,28,29,15,8,25,27,16,7,26,14,27,16,23,12,17,26,37,29,29,39,14,35,27,21,22,27,32,18,23,39,49,17,21,7,19,7,17,19,36,31,10
"COG2876",40,44,46,52,38,45,49,42,32,49,13,45,30,40,52,34,52,53,42,45,24,35,14,37,48,54,36,47,42,65,37,38,29,32,43,32,44,48,52,24,61,58,38,33,47,44,37,35,72,36,41,40,18,54,60,50,38,52,28,22
"COG2877",9,11,45,22,13,23,26,33,18,19,18,20,17,14,30,16,27,39,23,34,29,27,3,16,15,43,18,35,39,57,3,19,19,21,13,21,17,34,15,14,39,32,11,22,27,26,1,14,24,23,21,14,16,19,33,28,10,34,12,20
"COG2878",24,33,24,24,16,36,26,26,30,25,23,21,27,21,30,26,18,18,24,38,26,17,7,34,31,45,22,27,35,15,23,31,23,42,26,16,21,26,29,25,27,18,26,25,31,23,23,36,7,20,34,32,11,38,34,31,22,30,32,22
"COG2879",0,0,0,0,1,2,1,0,0,0,8,0,0,0,0,0,0,2,1,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,3,0,1,1,0,1,0,1,0,0,0,0,3,0,7,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1
"COG2884",57,35,23,48,41,33,34,33,28,37,22,27,42,59,39,42,26,25,37,36,34,34,43,38,42,26,30,32,40,26,39,26,36,42,38,32,45,23,24,39,36,32,50,38,44,28,40,46,40,24,45,27,25,46,36,43,53,36,42,40
"COG2885",25,19,57,44,27,53,41,72,42,26,32,30,25,12,88,30,45,49,44,38,114,89,9,10,34,78,41,36,69,78,11,42,25,74,69,29,26,93,26,46,84,53,60,54,46,75,28,30,0,42,37,59,58,38,172,63,52,79,13,8
"COG2887",2,1,1,0,4,1,7,1,1,6,3,0,0,54,1,0,0,0,0,0,0,0,157,0,0,0,0,2,0,0,38,0,0,5,6,0,1,0,0,0,0,1,3,0,0,6,1,2,62,0,9,3,13,2,0,3,0,0,4,0
"COG2890",50,39,32,37,33,46,44,40,43,37,40,36,55,46,54,60,47,53,26,42,43,41,45,33,47,34,49,34,40,58,46,45,49,34,39,42,48,38,46,54,33,43,42,43,56,30,50,35,42,45,34,33,41,41,55,51,44,41,40,48
"COG2891",0,0,2,0,2,3,0,0,0,2,12,1,0,0,0,0,4,3,0,0,0,0,5,0,1,3,1,1,0,0,2,0,2,1,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,2,1,0,3,1,0,2,1,0,0,8
"COG2893",3,5,4,8,11,6,6,2,7,27,32,7,18,23,15,6,12,11,6,10,4,12,29,13,12,4,15,9,3,19,21,5,7,8,29,5,6,10,15,9,10,10,16,10,2,2,19,3,57,11,12,4,41,22,0,8,7,7,18,73
"COG2894",22,15,5,27,29,16,15,9,17,5,22,6,20,35,15,29,7,6,5,19,13,5,12,19,20,9,17,9,15,15,16,17,23,15,18,23,27,8,14,38,9,13,13,26,16,9,23,34,36,11,9,19,13,22,8,12,24,17,39,24
"COG2895",22,38,7,23,24,38,33,29,30,26,27,31,25,23,52,24,24,24,33,43,18,23,10,16,25,18,10,29,16,3,10,31,33,18,21,31,48,41,13,35,21,16,35,29,18,26,40,20,8,19,34,24,26,21,15,17,8,30,31,28
"COG2896",9,15,22,9,17,14,17,9,3,22,24,9,9,22,15,6,16,23,5,16,3,6,15,8,9,11,17,9,10,11,34,7,11,13,23,11,10,4,16,10,15,10,11,9,13,8,23,16,36,5,8,8,14,13,11,12,12,12,28,17
"COG2897",1,0,3,2,4,6,3,3,0,1,16,3,0,0,0,2,1,2,1,0,3,1,3,3,2,2,4,5,1,0,8,1,3,1,4,0,0,5,7,2,1,1,2,0,0,1,2,0,0,3,0,1,15,4,0,1,3,1,1,7
"COG2898",1,0,12,2,0,3,1,1,0,9,1,2,2,54,3,1,2,2,1,0,1,0,51,1,1,1,3,4,3,0,14,0,3,0,5,1,2,2,1,3,0,0,3,1,2,1,6,1,33,3,7,1,11,1,0,2,1,1,8,37
"COG2900",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2901",0,0,3,0,1,3,0,1,0,0,11,1,0,0,1,2,0,0,0,0,1,0,3,0,1,1,0,1,2,0,0,0,1,0,0,0,1,2,2,0,0,0,1,0,0,2,0,1,0,2,1,0,6,1,1,0,1,3,0,5
"COG2904",0,0,0,1,3,0,0,1,3,0,14,1,0,0,0,3,2,2,1,1,1,2,2,2,0,2,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,3,0,0,9,0,1,0,1,1,0,4
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2908",21,21,35,15,13,19,20,33,16,23,17,36,21,3,33,27,27,26,35,26,42,26,3,14,24,31,20,33,33,35,4,23,24,17,22,28,15,27,22,16,39,38,16,15,33,35,11,19,1,41,27,23,32,15,36,27,15,33,10,7
"COG2909",9,11,10,8,14,23,10,12,9,1,26,10,11,11,3,5,4,7,1,2,4,2,6,10,11,15,7,5,10,1,11,9,9,25,11,5,7,4,8,5,5,1,8,24,12,6,11,14,5,6,9,15,28,4,6,7,24,12,5,21
"COG2910",3,2,9,3,3,3,2,5,4,0,1,5,0,8,2,5,1,4,4,3,9,4,0,7,3,2,0,1,0,0,12,4,1,8,10,7,1,7,3,1,4,3,4,1,2,5,0,2,27,5,3,10,2,3,2,5,0,3,1,1
"COG2911",5,2,10,21,14,16,3,3,9,25,25,4,12,38,11,7,9,22,3,9,3,7,4,1,5,21,9,7,9,38,1,3,13,5,3,0,4,10,3,1,25,14,2,18,4,1,0,2,61,6,5,1,17,16,3,14,7,14,10,42
"COG2912",0,0,3,0,2,1,0,0,0,0,8,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2,1,0,1,0,2,0,2,1,2,0,0,3,1,2,0,0,0,0,0,1,0,0,0,3,1,1,9,1,0,0,0,2,0,0
"COG2913",0,0,3,0,4,3,0,0,1,0,4,0,0,0,2,1,2,3,2,1,1,1,1,1,0,2,2,1,0,2,1,0,0,1,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,0,7,3,0,0,2,1,0,6
"COG2914",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2915",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,3,1,1,1,0,4,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,1,0,1,1
"COG2916",0,0,3,1,0,0,1,0,0,2,7,0,0,0,0,0,3,5,1,1,0,4,5,0,0,3,0,2,1,0,1,1,3,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,5,0,1,0,5,1,1,1
"COG2917",0,0,2,0,2,2,0,0,0,1,5,0,0,0,0,1,1,1,2,0,0,1,3,0,0,4,0,0,0,0,2,1,1,0,0,0,0,3,1,2,0,0,0,0,0,4,1,0,0,2,0,0,8,0,1,1,4,0,0,6
"COG2918",0,0,0,0,0,7,1,1,0,14,14,0,0,7,0,2,3,15,8,0,0,2,7,4,15,2,5,2,8,0,6,1,28,0,1,0,1,5,5,9,19,11,0,0,0,2,2,1,7,0,30,1,17,1,3,4,0,20,2,3
"COG2919",1,0,1,0,1,0,0,0,0,2,2,0,0,11,0,0,0,4,0,0,0,0,16,1,0,0,0,1,1,0,12,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,13,0,1,0,4,3,0,0,0,1,2,4
"COG2920",0,0,1,0,2,0,1,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,4,1,1,2,1,0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,6,0,0,2,0,1,1,0
"COG2921",0,1,1,0,0,2,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,3,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,3
"COG2922",0,0,2,0,1,1,0,0,0,1,3,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0
"COG2924",0,0,2,0,0,1,1,0,1,2,5,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,2,0,0,8,0,0,0,0,1,1,4
"COG2925",0,0,1,2,1,4,3,0,0,3,7,5,2,0,0,2,0,0,2,0,4,2,2,0,1,1,2,1,2,1,1,0,2,2,1,0,0,4,3,0,1,2,0,1,0,0,1,0,1,3,0,0,15,1,0,1,6,2,0,12
"COG2926",0,0,0,1,1,1,0,1,0,0,4,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,1,0,0,0,0,2,0,3,1,0,0,1,4,0,0
"COG2927",1,0,1,0,0,1,1,0,2,1,4,0,0,0,1,0,1,4,1,1,0,0,2,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,3,0,1,0,2,0,0,1,0,0,0,1,0,0,9,1,0,0,2,1,0,1
"COG2928",0,0,2,3,0,0,0,1,0,1,0,0,2,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,2,0,1,4,4,0,0,0,1,1,0,11,2,0,1,0,0,0,1,0,2,5,0
"COG2929",1,2,0,1,2,1,1,0,0,1,3,3,0,0,0,0,3,0,2,0,1,1,0,1,1,0,0,0,2,0,3,0,0,2,0,2,0,0,0,1,0,1,0,1,3,0,6,2,0,1,4,4,1,0,0,2,11,1,0,0
"COG2931",9,16,18,8,1,3,3,4,11,0,1,0,10,0,2,7,1,3,2,0,10,15,1,8,3,0,0,2,2,1,3,11,0,5,13,12,8,39,5,5,4,8,8,15,8,17,2,8,0,13,7,8,0,6,2,4,7,1,2,20
"COG2932",19,4,9,10,20,14,12,10,21,5,19,13,14,0,7,3,11,8,3,10,5,9,15,12,6,12,13,8,11,5,9,6,22,13,13,11,12,14,8,41,9,4,8,9,13,4,14,14,5,11,11,15,12,4,6,17,18,10,30,17
"COG2933",0,0,0,0,1,2,1,1,0,0,7,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,1,0,1,0,1,0,1,0,2,0,0,3,5,0,2,1,0,0,0,0,0,0,0,2,1,0,6,2,0,2,1,2,0,1
"COG2935",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",7,21,5,5,13,7,6,18,23,8,9,28,10,46,5,14,19,16,18,13,22,22,4,8,27,5,2,8,5,10,9,17,15,15,15,20,6,1,26,12,20,31,8,11,13,8,9,16,1,37,12,12,4,4,1,8,13,17,7,10
"COG2937",0,0,4,0,4,1,2,0,0,0,28,0,0,0,1,0,3,3,2,0,0,1,5,0,3,8,4,1,5,0,3,0,4,0,2,0,0,4,4,0,0,0,1,0,0,5,0,0,0,7,0,1,22,1,2,1,2,1,0,2
"COG2938",0,0,1,0,2,1,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0
"COG2939",0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,4,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG2942",30,71,31,36,34,44,46,36,17,26,26,37,37,32,35,38,35,37,64,35,29,69,52,42,33,76,48,62,82,54,26,39,21,35,41,50,48,63,44,27,51,56,39,30,37,86,22,41,28,36,53,27,43,24,47,27,26,38,26,18
"COG2943",0,0,1,0,4,3,1,0,0,0,29,0,0,0,0,0,1,2,1,1,3,6,3,0,1,2,0,0,2,0,4,0,0,1,4,0,0,3,10,0,4,0,1,0,0,5,0,0,0,1,2,0,24,6,0,3,2,3,0,1
"COG2944",1,0,5,0,3,2,1,1,0,0,12,0,3,2,2,0,1,2,0,0,2,2,5,0,1,2,0,0,0,0,0,1,2,2,1,2,0,1,1,0,0,0,0,0,0,2,1,1,1,2,1,0,4,2,0,1,1,0,1,0
"COG2945",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4
"COG2946",10,10,25,5,15,14,7,9,5,28,12,11,16,27,14,22,33,13,4,13,16,7,26,25,44,6,22,15,11,7,56,6,26,10,40,27,20,3,14,98,11,10,31,7,4,4,35,15,32,20,7,13,9,19,12,8,2,15,43,48
"COG2947",0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2948",1,2,0,2,1,0,1,2,0,0,11,0,0,8,0,2,1,8,0,2,0,0,8,0,0,1,0,0,0,15,0,0,0,8,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,1,3,0,3,0,0,0,0
"COG2949",9,0,14,16,8,7,0,7,7,1,6,1,6,0,1,17,0,5,3,3,11,21,3,1,7,8,3,2,4,0,0,11,0,5,2,5,17,8,5,2,9,4,7,3,4,9,1,8,0,11,4,5,15,18,1,4,4,6,2,1
"COG2951",0,1,3,5,4,0,3,2,0,1,17,0,0,0,0,1,0,5,2,0,1,2,5,0,1,6,2,0,3,0,1,1,5,3,3,0,2,3,8,1,1,0,1,1,0,2,0,1,0,4,3,0,12,1,1,4,4,1,0,1
"COG2954",21,23,12,17,11,15,20,22,16,27,15,19,15,28,55,28,23,19,20,23,17,23,33,14,20,26,42,17,38,50,30,21,29,27,18,16,19,10,21,28,19,16,22,30,25,20,27,17,27,12,34,28,9,16,50,28,18,15,21,23
"COG2956",0,0,3,4,1,2,2,0,0,2,8,1,0,1,1,1,3,0,3,0,3,2,2,0,0,0,2,0,2,0,1,2,3,1,0,0,1,3,4,0,3,0,0,0,0,1,0,0,0,3,3,0,11,1,1,1,1,2,0,4
"COG2957",21,26,33,30,16,24,22,37,19,17,24,31,23,12,20,14,22,32,29,25,43,23,2,36,34,24,35,26,52,70,11,17,35,21,22,40,34,18,19,51,40,81,28,26,27,32,28,30,3,31,34,36,19,26,12,12,15,31,21,17
"COG2958",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,17,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2959",0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,1,1,1,0,0,7,3,1,1,0,4,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1
"COG2960",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0
"COG2961",0,0,14,3,7,2,1,4,7,0,9,0,0,0,0,3,5,7,2,1,8,15,5,0,1,7,0,1,3,1,0,1,0,3,10,1,2,12,9,2,6,9,5,2,2,12,0,1,0,8,5,1,9,5,1,0,5,2,0,0
"COG2962",2,2,7,9,7,3,5,1,2,3,2,4,5,23,0,4,3,4,0,1,3,5,2,4,0,0,2,3,6,1,1,2,4,7,4,0,2,3,4,0,3,3,3,3,4,4,2,1,0,5,7,1,8,4,2,5,5,2,0,6
"COG2963",17,19,31,33,31,27,13,11,33,11,88,19,24,33,11,13,37,113,11,22,36,17,81,30,31,22,6,11,37,26,37,15,16,14,26,13,28,7,51,23,48,25,23,33,19,21,13,27,115,17,27,26,349,39,10,25,12,44,28,67
"COG2964",10,9,9,6,13,6,9,8,2,16,20,9,14,16,13,2,15,9,5,6,13,6,8,9,9,6,6,4,5,3,17,7,3,20,18,6,2,5,5,5,5,3,11,12,7,5,24,13,11,8,9,3,16,14,2,11,21,2,13,14
"COG2965",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,1,1,0,0,1,1,0,2,0,2,0,2,3,0,0,0,2,2,2,2,1,0,0,0,1,0,0,0,1,1,0,6,2,1,1,1,0,0,5
"COG2966",29,39,30,57,22,34,55,60,48,82,49,44,50,30,59,33,59,66,59,42,44,47,15,53,43,64,60,41,58,63,53,37,52,53,56,32,36,39,43,45,49,44,49,63,43,46,73,32,43,32,48,52,40,44,76,56,31,58,49,42
"COG2967",0,0,0,0,1,2,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,4,3,0,1,1,0,0,0
"COG2968",9,3,3,4,16,4,2,3,1,7,15,0,7,8,1,6,7,9,5,4,4,2,1,5,2,3,2,4,4,7,4,3,2,5,2,0,3,5,9,4,3,5,3,3,4,4,1,9,21,2,5,2,12,14,0,0,6,5,1,1
"COG2969",0,0,2,0,1,2,1,0,1,0,6,1,0,0,0,0,1,0,1,1,1,0,2,0,1,5,0,1,1,0,2,0,2,3,4,0,1,1,2,0,1,0,1,1,0,2,0,0,0,1,1,0,7,1,0,0,2,0,0,4
"COG2971",4,3,8,0,17,2,3,0,4,7,0,1,4,1,0,2,0,1,1,2,2,0,8,0,3,0,2,3,2,0,10,0,0,7,2,3,1,1,2,2,1,0,2,1,4,1,2,9,0,4,1,4,7,6,3,3,3,2,11,1
"COG2972",441,257,204,167,272,213,300,166,262,206,303,183,336,283,238,220,200,137,159,179,253,156,263,283,241,95,371,148,234,106,464,352,334,371,292,446,344,155,248,587,97,131,218,322,192,140,402,371,249,124,184,409,138,107,166,211,291,171,502,339
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,2,2,0,0,0,1,11,1,0,0,0,0,0,0,0,0,1,0,4,0,0,4,3,2,1,0,5,0,3,0,0,0,0,2,4,0,2,1,0,0,0,1,0,0,0,4,2,0,35,3,0,2,2,2,0,2
"COG2975",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2
"COG2976",0,0,3,0,1,1,0,0,1,4,8,0,0,1,0,1,0,3,3,2,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,3,2,1,0,0,0,0,2,0,0,0,1,1,1,9,1,0,0,3,2,0,8
"COG2977",0,0,1,0,1,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,2,3,1,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,1,0,1
"COG2978",17,16,75,11,3,16,11,23,12,2,22,27,24,24,1,24,20,19,26,33,28,34,7,19,20,21,9,28,10,9,18,16,20,14,33,14,16,30,23,15,23,30,24,15,13,23,9,13,18,38,14,17,15,31,1,12,18,20,11,10
