"","DLF009","NLM009","NOM022","NOM001","DOM010","DLM006","NLM028","NLM023","NLF007","NLM016","DOM003","NOM007","NLM008","NOF013","NLM029","DLM005","NOF014","NLM004","NLF009","NLF015","NLM031","DOM019","DLM015","NOM012","DLF012","DLM023","NLF010","DOM023","DOF007","NOF006","NLM001","DLM010","NLM022","NLM010","DOM015","NLM032","DOF009","DLM024","DOF006","NOM008","DOM024","DLM012","NOM026","NLF001","NOM016","DLF013","NLF005","NLM002","NLM006","NOM019","DLM020","DOM005","DLM028","NLF002","DLM014","NOF008","NOM002","NOM025","NOM015","DLM009"
"COG1993",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1994",11,8,2,3,8,3,9,6,6,4,6,16,4,4,11,11,12,8,4,2,3,16,4,11,14,13,6,2,3,1,13,3,10,5,12,20,6,0,3,6,6,0,15,5,3,15,11,0,4,14,0,3,15,7,3,14,8,6,8,10
"COG1995",29,31,34,41,27,27,21,21,23,33,41,38,49,24,14,32,16,24,26,18,26,29,29,23,5,27,30,35,17,29,26,31,19,20,24,23,30,35,27,41,29,11,16,28,15,30,46,68,30,23,25,39,13,27,37,19,15,29,27,9
"COG2000",1,0,2,0,3,3,1,6,7,2,0,0,3,1,3,5,9,1,1,2,3,8,2,7,27,9,3,0,3,2,2,1,0,0,1,2,0,12,3,2,1,2,0,1,2,0,1,0,1,3,0,0,3,3,3,2,12,0,1,2
"COG2001",31,8,14,4,15,19,21,22,16,10,10,18,26,10,17,16,32,21,29,24,27,19,22,22,30,21,29,10,28,24,12,13,14,21,28,22,14,20,21,14,21,34,27,28,18,16,11,4,6,23,19,26,20,20,12,29,21,31,18,24
"COG2002",14,5,7,9,11,15,31,4,22,3,6,23,36,11,19,5,25,15,13,10,16,21,20,23,23,29,7,3,3,5,11,12,27,16,29,35,8,15,2,9,24,3,26,9,19,12,19,2,9,17,9,2,13,12,12,16,27,13,8,11
"COG2003",40,66,88,48,33,48,29,50,36,96,67,40,48,34,42,62,38,64,33,31,45,39,47,46,26,42,32,45,48,25,55,26,51,35,34,51,41,51,34,22,36,15,44,32,38,38,42,32,42,55,30,34,51,43,36,50,50,35,30,39
"COG2005",8,2,0,1,4,0,1,1,2,0,8,0,0,0,1,7,4,3,1,1,0,3,5,2,2,2,1,0,4,1,3,4,4,5,4,1,3,17,4,2,2,3,9,3,2,2,4,3,1,2,1,3,3,4,1,1,8,3,2,3
"COG2006",6,1,3,3,15,0,6,12,8,1,9,3,6,14,3,11,9,4,9,17,7,19,9,4,35,7,7,3,21,12,2,3,6,8,6,19,7,8,5,7,6,5,7,17,6,12,6,0,22,4,9,17,10,17,5,10,7,3,9,13
"COG2008",28,45,20,51,39,22,53,30,33,27,20,21,39,35,27,41,34,27,42,42,41,35,34,30,32,48,53,45,40,36,9,33,23,21,23,22,32,26,22,23,20,39,16,18,25,26,15,12,18,19,22,27,22,14,26,22,19,30,17,8
"COG2009",6,0,2,1,1,1,0,1,0,1,1,0,0,0,0,3,0,0,2,1,0,0,0,1,1,0,3,4,1,1,0,5,5,2,0,0,3,9,1,1,1,5,4,5,0,3,0,0,7,0,0,0,0,2,1,0,5,2,2,2
"COG2010",7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0
"COG2011",22,7,6,5,18,9,21,12,14,5,18,12,10,16,19,19,26,12,12,7,18,15,3,17,18,19,7,7,10,11,12,26,16,8,16,17,17,22,4,10,9,58,34,17,9,18,20,5,9,20,7,8,21,12,10,12,27,13,17,47
"COG2013",4,5,14,6,1,7,6,8,11,7,15,10,11,5,19,6,19,17,3,4,9,8,4,3,31,10,1,1,4,3,17,2,14,13,10,11,5,8,6,3,17,32,20,9,4,11,23,2,1,25,4,2,9,8,5,13,22,5,8,10
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",10,3,3,3,3,10,17,4,6,5,10,5,3,10,5,9,2,7,9,10,5,7,6,5,27,31,2,3,6,8,5,0,10,4,6,17,6,26,7,12,2,8,0,3,4,8,10,3,8,14,5,17,13,10,5,6,2,11,16,2
"COG2017",87,149,118,132,110,106,107,156,103,162,124,87,139,166,106,113,134,92,110,159,134,154,150,128,84,115,135,155,143,156,128,94,118,131,123,107,103,74,127,138,135,77,102,138,126,86,104,121,98,109,132,176,107,135,122,112,115,130,122,108
"COG2020",3,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,4,1,0,1,0,2,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,1,1,1,1,0,0,0,0
"COG2021",8,0,0,0,2,1,0,1,7,0,0,2,0,0,0,2,0,1,2,0,0,3,0,0,0,1,0,3,0,0,0,1,1,1,0,1,1,0,0,0,0,0,5,1,0,2,0,0,0,5,0,0,5,0,3,6,0,0,0,1
"COG2022",25,5,20,28,28,22,17,25,18,22,17,19,21,23,32,19,11,16,21,24,21,26,25,13,22,21,27,23,22,27,14,22,30,28,16,13,35,16,24,19,12,49,18,20,28,28,18,4,23,22,31,24,21,28,19,20,31,17,27,13
"COG2025",33,58,28,57,71,43,38,47,40,56,53,40,41,47,32,56,40,21,49,53,59,66,32,53,3,69,29,55,36,26,41,36,35,38,35,36,66,62,36,43,37,8,37,42,59,42,49,50,46,43,38,47,40,25,67,51,40,46,59,8
"COG2026",30,0,1,2,0,0,2,0,1,0,6,2,1,0,3,18,3,0,0,1,0,0,6,7,1,10,1,0,0,0,1,5,1,3,1,0,1,4,0,2,0,4,4,1,0,0,2,2,5,0,1,4,3,1,0,1,0,0,0,3
"COG2027",37,5,19,5,27,21,20,29,18,2,23,12,13,28,6,16,9,8,35,30,12,17,27,9,6,17,42,18,34,29,9,40,28,29,25,13,30,29,33,29,15,46,15,25,17,16,13,50,41,15,36,30,15,19,33,12,8,24,32,17
"COG2030",36,30,18,13,16,21,5,26,4,27,42,15,10,22,7,37,8,7,13,17,8,20,15,15,17,7,24,21,15,20,18,23,12,7,18,8,32,10,19,19,22,218,9,14,15,26,16,32,15,11,16,19,10,11,19,12,12,14,20,8
"COG2031",11,2,5,1,4,4,1,6,2,0,4,0,6,2,8,1,1,0,3,6,1,3,4,3,0,6,1,1,1,3,2,1,3,1,3,0,5,13,4,4,1,6,7,2,1,0,1,5,1,14,3,7,5,1,5,1,0,4,3,3
"COG2032",12,0,4,0,0,0,2,1,1,1,4,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,1,1,1,2,1,0,3,0,0,0,2,30,0,2,0,4,2,1,0,0,1,2,1,1,0,3,2,1,2,0,2,6,1,3
"COG2033",2,15,12,16,8,3,7,4,4,22,12,8,18,1,5,10,7,13,6,4,6,5,2,9,5,14,7,7,2,3,2,1,5,1,3,10,8,5,1,3,4,0,9,4,4,1,4,11,11,9,3,3,4,7,1,8,9,5,3,5
"COG2035",10,7,6,1,15,6,6,10,17,0,4,13,18,23,25,16,22,13,11,8,14,13,6,15,5,7,3,15,4,8,9,14,14,5,9,5,13,10,10,6,7,10,15,11,13,16,16,5,21,16,3,6,15,9,12,12,14,5,9,17
"COG2038",25,11,29,15,40,17,40,37,24,2,18,22,31,26,29,30,27,23,25,49,44,29,19,26,26,36,57,19,31,31,20,42,20,26,40,46,30,27,33,26,28,19,27,47,29,31,23,6,33,31,15,15,23,53,34,40,58,43,34,23
"COG2039",5,2,4,2,2,0,2,9,0,2,9,1,0,0,1,1,1,1,4,5,4,1,5,1,3,2,0,2,3,1,1,10,2,3,0,4,10,1,4,2,0,36,11,6,2,3,5,2,4,8,0,1,6,1,0,3,9,2,1,15
"COG2040",4,1,1,6,6,0,5,6,0,0,8,0,3,3,0,3,0,1,7,1,2,2,5,1,0,1,2,3,5,3,1,4,1,2,0,2,0,3,9,1,1,7,6,1,3,0,0,1,1,10,2,21,1,1,1,1,1,7,3,5
"COG2041",8,0,0,0,0,0,0,1,0,0,13,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,1,0,1,1,0,14,0,2,0,1,2,0,0,0,0,1,2,2,0,3,3,0,0,1,0,2,2,0
"COG2043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,0,5,0,0,0,0,1,0,9
"COG2045",0,0,1,0,3,0,2,3,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,2,2,1,6,0,0,4,1,0,0,1,0
"COG2046",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,2,2,5,1,2,5,2,3,0,0,3,2,1,4,3,2,4,3,2,1,3,3,15,5,0,2,1,4,0,7,0,4,0,5,2,0,2,2,5,2,7,6,2,2,1,1,3,4,2,2,1,2,11,6,0,0,1,7
"COG2049",17,2,3,0,3,0,3,2,8,2,5,1,1,4,4,0,2,1,0,5,0,3,2,8,17,2,0,0,1,2,3,1,14,5,13,4,1,8,0,3,1,14,9,4,5,4,0,3,3,6,2,1,5,2,2,6,1,4,1,4
"COG2050",24,22,29,31,36,18,18,45,16,24,30,25,18,36,15,30,28,12,32,36,39,33,48,30,5,19,28,41,47,43,22,37,22,20,32,10,36,41,22,36,38,7,20,24,34,25,20,38,24,24,36,37,31,21,37,22,8,30,23,11
"COG2052",1,2,2,5,3,1,6,7,11,2,4,5,3,4,4,4,8,5,2,1,3,5,4,9,11,3,3,2,1,4,4,0,10,3,6,12,3,0,2,1,2,1,6,3,4,5,3,1,2,8,3,2,3,6,1,11,9,4,3,3
"COG2055",17,2,2,5,8,6,17,8,4,3,15,2,5,2,6,11,6,5,2,3,4,5,5,7,31,10,0,1,12,4,2,14,4,3,19,9,5,50,6,5,5,7,7,4,1,16,3,4,5,20,5,7,9,7,2,5,17,9,5,7
"COG2056",0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,1,1,0,1,1,0,1,2,2,6,1,0,0,0,0,1,2,0,1,5,2,0,13,3,0,1,1,8,3,1,0,1,0,1,0,0,8,0,1,1,1,1,0,0,11
"COG2057",11,1,5,1,11,1,0,7,2,0,7,2,0,2,3,9,3,2,4,2,1,2,4,4,0,3,1,3,3,2,2,12,7,3,5,1,5,12,3,1,0,1,11,0,1,8,1,1,2,5,2,5,7,1,3,9,1,7,3,0
"COG2059",28,94,91,97,51,107,63,84,68,111,76,60,52,68,46,65,67,75,64,56,71,47,67,74,85,78,68,63,70,53,84,40,58,52,56,54,50,24,60,64,78,14,61,64,72,56,55,96,47,62,41,56,29,67,61,59,46,57,74,44
"COG2060",51,3,35,5,63,25,46,35,17,1,15,13,25,50,16,28,24,6,41,49,23,32,40,19,25,24,52,36,56,53,22,45,23,40,34,19,41,29,57,50,50,16,31,26,38,26,22,23,36,39,52,63,42,43,48,36,25,43,46,15
"COG2062",6,0,1,1,0,0,0,1,0,1,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,1,0,0,0,5,5,0,1,0,18,7,0,0,2,1,1,0,3,0,1,3,0,0,0,0,0,0,0
"COG2063",3,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0
"COG2064",0,1,0,10,0,1,0,0,1,1,0,1,0,2,3,0,3,1,0,0,1,1,0,1,0,0,6,0,0,3,2,0,4,0,9,4,2,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,1,0,1,0,0,1,1,0
"COG2065",5,0,2,0,1,4,0,0,1,0,3,1,3,2,2,7,3,3,0,4,2,3,2,5,1,0,4,0,2,0,1,4,0,1,1,2,4,0,2,2,1,3,7,0,1,1,3,3,2,2,3,0,9,0,3,3,8,0,1,12
"COG2066",31,9,12,2,28,18,19,27,21,3,9,15,13,33,15,22,14,4,30,45,33,27,32,8,4,16,41,19,25,40,11,20,15,30,31,10,19,28,51,39,41,4,19,31,21,24,25,28,21,20,38,40,48,23,27,41,7,45,32,4
"COG2067",19,49,6,13,25,6,2,12,17,16,18,7,4,1,14,10,3,6,11,17,14,13,10,11,0,5,4,25,4,13,7,25,5,2,4,6,21,11,7,15,9,4,15,6,12,11,14,15,14,12,8,17,11,4,9,8,1,3,13,9
"COG2068",11,4,4,2,10,3,8,7,3,1,10,5,13,3,7,8,1,8,2,4,6,5,4,3,25,9,9,2,3,2,2,4,8,1,1,13,6,16,11,2,3,2,9,9,7,10,3,3,6,5,2,10,0,10,7,3,16,5,1,9
"COG2069",2,0,1,0,0,1,3,1,1,0,1,2,0,1,0,0,1,2,1,0,3,2,1,2,13,1,1,0,0,0,3,0,1,0,1,5,1,0,2,0,1,5,3,0,1,3,0,1,0,1,0,0,2,1,0,5,0,1,1,5
"COG2070",32,20,33,36,68,68,72,55,52,5,24,38,62,48,59,59,45,23,62,68,54,58,40,41,61,84,61,41,56,41,36,49,51,63,56,68,54,32,58,43,50,19,53,54,46,34,54,18,49,59,49,39,58,66,59,63,81,58,61,76
"COG2071",10,46,43,51,21,31,19,13,27,62,38,37,11,26,18,17,18,62,19,30,8,16,33,14,11,10,20,46,25,24,47,32,30,33,40,34,37,25,38,49,27,20,29,37,30,10,36,101,47,35,42,28,34,32,42,37,25,27,49,41
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0
"COG2073",3,8,21,21,22,13,38,26,22,3,8,15,27,24,17,16,28,13,32,32,23,21,39,15,23,41,51,16,16,28,9,18,18,24,29,21,14,5,31,30,21,14,16,35,16,18,20,3,20,23,32,8,31,36,23,24,40,35,37,14
"COG2076",24,4,10,30,12,11,2,9,5,1,34,22,6,4,3,8,3,1,1,4,4,10,7,12,3,8,13,12,20,10,3,20,8,3,3,1,4,26,2,7,13,11,9,9,2,4,12,19,10,8,10,18,14,12,7,4,6,6,6,2
"COG2077",14,4,8,1,26,3,9,14,15,0,3,13,5,10,6,13,7,1,21,16,21,15,19,15,2,3,32,14,18,19,9,24,7,6,11,8,28,8,22,20,24,8,8,14,14,14,9,2,20,15,10,15,6,12,19,16,5,10,14,6
"COG2078",1,54,0,2,0,2,0,0,0,54,19,2,1,0,0,3,0,0,0,1,0,1,1,6,3,0,0,48,0,1,0,1,1,0,0,0,1,8,0,2,1,10,2,0,0,1,1,0,2,3,1,0,1,0,0,0,1,2,0,2
"COG2079",19,2,1,4,4,2,1,2,2,0,7,1,2,2,1,5,4,1,6,1,1,5,4,3,2,4,3,3,1,3,4,1,5,1,1,1,5,20,2,4,4,5,0,1,1,2,0,1,2,10,2,0,1,1,3,2,1,5,4,1
"COG2080",27,4,4,8,20,16,30,8,14,5,13,5,12,6,18,25,8,13,15,12,22,14,11,5,46,17,4,3,11,7,14,15,21,31,17,27,22,114,31,17,10,32,28,16,7,23,12,11,13,21,6,27,15,20,18,11,49,15,19,15
"COG2081",38,51,25,21,35,54,72,17,51,23,32,58,38,38,83,26,67,50,47,18,48,42,37,50,71,53,22,30,10,15,55,28,61,55,48,81,29,36,11,21,29,21,58,38,35,54,40,19,23,64,12,7,52,44,25,60,70,38,34,37
"COG2082",4,3,10,8,11,2,12,10,10,1,9,6,20,13,9,12,10,5,14,8,14,7,14,7,7,24,9,4,3,6,10,15,13,14,21,17,12,5,13,17,14,10,11,19,13,15,10,1,17,14,13,19,15,18,6,13,16,11,16,6
"COG2084",60,1,3,10,17,8,9,7,10,4,45,4,22,9,3,19,13,4,8,5,5,8,13,12,12,29,8,10,12,9,5,16,19,5,7,8,13,95,5,8,5,15,22,6,4,8,8,8,19,4,1,6,24,22,6,8,11,17,13,17
"COG2085",0,0,0,4,0,3,1,2,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0
"COG2086",31,51,32,42,42,28,40,34,55,48,43,36,41,33,44,53,24,40,37,52,42,42,35,36,6,51,33,49,31,25,33,22,37,37,26,26,40,30,32,45,31,10,29,32,30,45,34,45,37,36,35,26,37,24,38,48,37,42,48,22
"COG2087",10,6,19,5,13,12,25,18,13,3,8,16,19,13,18,6,11,5,12,18,21,17,18,9,15,16,24,4,14,15,13,22,18,11,20,24,13,14,14,15,16,6,26,20,19,10,12,4,17,24,12,6,20,18,11,13,26,17,20,8
"COG2088",7,10,4,20,15,9,23,7,22,2,6,20,31,11,22,7,51,27,13,6,13,13,10,10,5,15,9,2,2,7,14,3,40,18,9,25,12,9,2,13,13,7,13,11,27,12,29,6,4,7,3,5,16,14,11,16,35,4,5,10
"COG2089",19,111,4,3,43,9,10,41,33,13,1,17,14,33,24,15,31,9,18,28,29,26,37,10,0,15,17,2,23,37,18,24,15,14,13,13,6,1,10,32,34,7,7,19,33,20,28,3,21,14,18,15,13,18,24,26,32,18,30,5
"COG2091",21,4,5,14,9,13,9,5,12,2,18,10,19,4,14,2,14,13,5,5,10,7,5,14,26,6,10,4,3,7,17,8,11,10,4,8,2,32,5,3,11,7,21,11,6,9,4,4,4,5,3,2,19,6,2,4,13,12,4,12
"COG2094",0,0,1,1,1,0,0,2,1,0,0,0,1,0,0,2,3,0,1,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,6,3,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2095",29,10,19,4,28,30,21,31,19,2,15,22,25,23,12,44,18,4,24,37,29,26,36,7,10,22,56,32,55,51,13,37,25,28,33,19,38,32,46,39,37,9,32,24,30,20,22,11,30,26,45,46,21,23,31,23,5,37,38,15
"COG2096",18,15,17,3,26,9,21,25,14,5,3,25,8,20,10,36,10,1,24,29,21,20,26,11,18,24,30,13,23,30,6,30,12,18,16,16,21,3,28,29,23,12,11,22,23,18,18,18,25,21,25,31,13,27,30,24,12,30,33,4
"COG2099",6,3,13,12,23,9,26,22,16,1,10,7,17,21,22,12,22,11,17,37,18,16,28,17,19,23,34,6,7,27,18,22,23,28,30,33,21,6,36,35,37,11,22,48,33,27,33,6,16,21,39,24,44,38,19,27,46,35,35,14
"COG2102",3,0,3,0,2,0,0,1,0,0,0,1,0,3,1,5,3,0,1,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,2,1,10,1,0,3,6,0,0,6,0,3,5,1,0,1,0
"COG2103",19,20,17,13,18,5,9,15,9,16,15,8,4,21,17,14,10,16,13,19,7,20,24,9,4,8,21,20,18,24,18,14,17,7,14,7,14,7,26,25,23,5,14,27,19,12,7,6,13,8,25,24,16,10,26,12,4,14,24,1
"COG2104",5,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,1,3,2,0,0,0,5,2,0,0,0,0,1,0,0,1,1,2,0,0,0,0,2,0,1
"COG2105",7,0,0,0,0,0,0,1,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,1,0,0,0,1,15,2,0,0,2,4,0,1,0,1,2,3,0,1,4,2,0,0,0,0,2,0,0
"COG2107",1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,2,1,1,0,2,2,0,1,5,0,2,3,0,0,3,0
"COG2108",0,0,1,0,2,1,0,0,1,0,0,1,0,1,1,0,3,0,2,1,0,1,2,1,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,1,2,0,0,0,2,1,0,1,0,1,4,0,2,0,3,0,0,0,1,0
"COG2109",3,12,10,13,12,6,12,10,11,3,9,13,13,13,26,19,17,12,5,8,12,6,5,24,33,11,17,5,5,6,5,5,13,11,4,22,7,15,3,9,12,11,9,10,4,15,8,3,19,24,3,4,14,30,4,10,23,8,10,13
"COG2110",19,5,4,13,22,25,20,25,23,19,17,21,62,22,22,26,20,21,16,12,27,21,19,33,14,30,26,34,18,10,42,17,29,23,12,36,20,17,16,18,26,14,29,21,17,23,32,2,12,40,17,14,20,24,19,15,30,18,21,33
"COG2111",0,0,0,0,1,2,0,1,2,0,0,1,0,0,0,0,1,0,2,1,4,3,1,3,0,3,2,0,3,1,2,3,0,0,1,0,3,5,1,1,2,0,1,0,0,2,0,1,0,0,0,3,7,1,2,4,1,1,4,0
"COG2113",16,0,13,0,5,1,9,12,4,0,5,2,2,5,2,3,9,0,14,7,3,4,16,7,3,6,21,9,20,25,4,13,5,14,12,9,5,15,10,3,16,6,8,14,8,5,5,6,3,12,28,30,10,8,12,6,3,9,9,6
"COG2114",0,0,0,1,0,0,1,0,1,0,0,1,0,0,5,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,3,1,0,0,0,0,0,1,0,3,0,0,0,1,2,3,0,0,1,1,0,0,0
"COG2115",19,0,15,1,18,9,16,24,4,2,14,10,7,20,9,11,19,0,10,35,24,30,22,22,3,18,28,28,27,37,5,41,19,13,16,7,28,34,27,33,21,46,23,12,21,19,18,10,35,22,44,23,22,14,13,26,14,25,19,3
"COG2116",39,4,4,5,7,19,7,6,16,3,22,22,8,11,11,20,20,14,10,1,13,13,7,23,38,9,8,3,8,6,15,16,27,4,9,16,16,49,4,3,9,23,43,9,8,14,20,9,5,17,3,4,36,16,3,8,12,11,10,30
"COG2119",2,0,0,0,6,1,1,0,6,0,7,2,0,1,5,4,7,0,2,0,2,4,3,4,0,2,4,1,0,0,7,1,5,0,0,8,2,0,1,0,2,0,4,5,0,2,3,1,5,2,1,0,2,3,0,4,3,0,0,7
"COG2120",5,0,3,0,7,3,1,9,3,1,1,3,3,5,9,7,9,7,13,6,3,9,13,9,2,3,3,3,13,8,2,5,7,3,1,9,6,16,10,4,7,3,3,2,10,2,9,2,11,6,11,18,3,1,10,9,1,7,3,0
"COG2121",4,0,1,0,6,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,4,1,1,0,5,4,0,0,1,0,0,0,0,0,5,7,1,1,0,2,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2127",8,10,8,22,5,6,0,5,1,21,10,4,1,3,3,3,1,7,3,1,3,4,1,5,0,1,1,10,1,1,11,9,2,1,2,1,5,9,3,4,1,2,3,1,6,0,2,15,5,2,1,1,6,0,1,1,0,1,2,0
"COG2128",7,0,0,1,1,0,1,0,0,0,5,0,2,0,0,2,0,1,1,0,1,0,1,0,1,0,1,2,2,3,0,28,0,0,1,1,1,11,0,2,2,5,13,0,0,0,0,2,5,0,0,4,3,0,0,0,0,2,1,1
"COG2129",5,2,3,29,1,6,8,4,9,1,2,5,2,8,8,4,11,7,8,11,3,3,0,20,2,13,2,9,0,0,4,2,12,13,2,9,4,2,0,3,15,1,8,5,1,4,6,2,10,11,1,1,7,12,1,11,13,5,10,4
"COG2130",9,0,0,0,0,0,1,1,0,0,7,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,1,12,1,0,0,0,4,0,0,0,0,1,0,1,0,2,2,0,0,0,0,2,1,1
"COG2131",19,45,39,42,27,28,33,29,35,29,26,39,37,21,27,30,35,33,23,21,22,27,20,105,23,29,34,37,31,18,32,27,28,24,38,29,23,4,20,21,31,10,31,36,17,27,47,42,19,25,23,17,21,26,33,26,18,17,29,27
"COG2132",28,0,0,2,0,0,0,5,0,1,11,0,2,1,0,2,0,0,1,1,0,1,0,0,5,1,1,0,1,6,1,15,5,2,3,2,5,37,5,1,0,8,24,0,0,1,0,2,3,5,1,3,20,0,0,2,0,8,0,0
"COG2133",5,1,0,0,0,1,0,0,0,1,5,0,0,0,0,2,0,0,1,0,0,0,2,0,1,3,1,0,3,0,1,9,4,0,0,0,1,6,1,0,0,1,4,0,0,0,0,0,3,0,1,2,4,1,0,0,0,4,1,2
"COG2134",14,0,2,0,0,0,0,3,0,2,7,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,1,2,0,0,0,0,21,3,1,0,4,3,0,0,0,0,1,0,0,0,2,3,0,0,0,0,2,0,1
"COG2135",14,0,1,1,2,8,1,7,4,0,5,2,4,3,0,2,7,1,7,2,3,1,5,12,16,2,0,0,3,2,3,3,1,1,2,2,3,5,4,1,0,5,4,6,1,4,2,1,4,3,1,18,3,2,5,2,2,10,0,0
"COG2137",11,3,1,1,10,0,2,8,5,1,7,11,2,0,8,8,8,6,6,5,10,4,1,17,16,7,1,1,5,2,5,5,2,8,5,8,3,11,1,5,6,7,15,6,3,10,3,3,5,7,2,4,8,2,5,12,5,3,2,19
"COG2140",2,0,2,1,9,1,1,12,3,0,2,4,2,5,0,1,3,0,9,11,15,27,16,1,1,0,1,0,5,3,6,4,3,3,9,0,5,0,4,1,8,0,4,17,7,15,1,0,2,3,6,1,10,8,4,11,5,1,9,2
"COG2141",36,1,1,0,0,0,1,2,0,1,14,1,0,0,1,3,0,2,0,0,1,0,0,0,6,1,1,1,2,2,3,48,7,1,2,3,1,43,3,0,1,6,25,1,0,0,2,8,11,3,3,13,16,0,0,0,1,11,0,1
"COG2142",7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,1,2,6,1,0,0,1,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0
"COG2143",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,44,8,45,17,10,34,6,14,26,42,12,14,18,16,20,10,16,14,17,8,11,13,17,24,42,12,6,3,4,18,12,25,10,14,15,8,13,5,4,10,44,28,16,14,20,18,5,19,18,12,7,10,19,9,12,36,17,15,20
"COG2146",13,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,2,0,0,0,1,2,14,1,3,0,0,1,0,0,1,0,3,0,1,0,4,3,0,0,0,0,4,1,1
"COG2148",92,197,132,79,105,112,130,127,134,125,79,155,135,114,148,149,165,106,133,126,147,113,159,150,120,137,154,97,180,140,98,94,108,124,155,129,101,71,130,134,161,79,144,134,158,124,143,88,121,86,142,162,126,133,126,124,141,115,112,97
