"","NOM025","NOM026","DOM024","NOF005","NOM010","NOM004","DLM004","NLF015","NOF009","DLM006","DLM028","NOM016","DOF011","DOF012","NLF001","NLF007","NLM004","NOM029","DLM008","DLM009","NLM006","DLM024","NOM014","NLM032","NOM027","NLM021","DOM026","DLF003","DLM019","DLM027","DLF004","NOM019","DLM010","NOF010","NLM023","DLF013","DLF006","DOM023","NOF006","DOM015","DLM002","NLM010","NOM009","DLF005","NOM017","NLF009","NLM008","DLF009","DLM022","DLF014","NOF007","DLM003","DLF012","NLF008","DLF001","DLM021","NLM029","NOF011","DLM018","DLF007"
"COG2026",0,2,0,1,5,2,2,0,2,1,0,0,0,0,1,4,0,1,0,3,2,3,0,4,4,1,3,2,2,0,2,0,5,1,0,4,6,0,2,0,0,0,0,2,1,2,2,25,9,3,3,0,4,0,0,1,1,0,4,1
"COG2027",14,17,22,18,16,43,27,47,35,25,14,20,6,38,29,18,3,29,7,15,28,20,24,7,24,14,30,6,11,12,8,5,24,14,23,11,10,11,28,21,8,10,8,12,5,23,16,18,13,24,12,18,9,24,18,11,5,11,14,18
"COG2030",17,13,19,20,17,22,23,15,26,24,19,13,23,35,32,4,9,16,14,13,12,8,20,9,102,13,20,21,11,38,23,10,17,22,19,20,20,17,21,16,9,22,5,15,27,15,12,41,1,143,18,16,8,23,25,30,12,14,37,23
"COG2031",5,7,2,2,1,10,3,3,12,0,2,1,0,3,2,0,0,4,0,3,4,15,8,0,0,1,2,1,4,0,1,12,1,0,3,2,10,1,3,3,0,1,3,2,0,3,1,17,6,23,0,4,1,3,1,4,4,2,1,1
"COG2032",3,1,1,0,2,4,1,0,2,0,0,1,1,5,0,2,2,1,1,1,0,30,0,1,0,0,1,2,8,1,0,1,2,1,3,1,5,1,0,0,0,0,1,0,0,0,1,11,0,1,0,2,2,0,2,0,1,0,0,0
"COG2033",2,6,4,1,1,1,0,3,6,5,5,1,21,5,2,3,8,1,6,4,13,3,2,5,25,1,3,15,7,22,12,7,5,6,6,5,6,9,2,1,9,6,10,12,12,3,9,2,9,15,6,4,1,7,4,5,4,4,16,4
"COG2035",5,16,11,14,19,3,6,10,6,12,17,11,6,6,10,13,10,17,12,27,21,17,6,8,22,14,3,11,14,5,10,15,15,9,4,13,10,15,3,14,12,6,4,37,4,16,8,7,23,5,13,16,2,3,7,5,17,10,10,2
"COG2038",45,28,36,32,39,32,37,36,43,24,37,29,42,37,41,26,22,18,39,36,41,20,44,19,73,31,32,13,40,23,16,29,41,31,30,25,29,20,29,32,24,28,30,23,23,31,22,27,28,38,26,36,21,48,40,36,28,26,37,29
"COG2039",5,13,4,5,3,1,0,2,0,0,2,3,1,28,7,2,4,2,2,11,2,2,4,5,17,2,1,4,7,8,2,5,5,1,2,5,1,1,0,2,3,3,8,3,1,2,0,4,3,17,3,3,4,10,3,2,1,6,10,0
"COG2040",6,4,1,6,3,2,2,4,3,3,2,0,0,17,6,2,1,5,4,7,3,1,6,4,3,1,2,4,4,13,0,8,4,1,7,1,6,3,2,0,2,0,1,1,0,4,2,0,1,5,2,3,0,1,0,2,1,8,4,9
"COG2041",3,5,0,0,0,1,0,0,0,0,5,0,0,3,0,1,0,0,0,0,3,15,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,1,0,3
"COG2043",0,2,2,0,0,4,1,0,0,0,0,1,0,0,1,1,0,0,1,9,0,0,4,2,1,0,1,0,1,0,0,0,4,0,0,1,2,1,0,0,1,4,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0
"COG2045",0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,4,0,0,2,0,1,4,0,1,0,0,0,1,0,0,2,0,0,0,0,7,0,0,1,0,2,1,1,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",1,4,4,0,1,0,0,4,1,4,2,2,1,14,3,3,3,0,6,6,0,0,0,10,1,4,2,2,13,0,1,4,6,1,2,3,2,2,1,3,1,5,10,3,3,6,2,6,14,4,1,12,11,0,1,0,1,2,1,0
"COG2049",4,6,5,4,2,3,0,5,1,1,7,1,1,9,4,5,8,4,3,4,2,15,1,5,5,9,4,5,12,2,1,5,5,2,6,8,7,0,1,14,1,5,5,3,6,3,3,12,4,3,9,1,14,1,1,1,3,1,4,2
"COG2050",28,24,37,25,36,35,32,24,58,13,32,30,34,28,22,25,17,18,37,12,36,43,38,16,33,22,11,28,16,25,26,29,29,33,43,20,38,36,47,24,24,22,12,35,30,29,13,25,24,30,30,36,4,39,38,43,16,52,27,34
"COG2052",2,5,1,6,6,0,0,8,1,2,5,4,3,13,3,4,2,6,10,3,2,0,3,10,8,8,4,7,12,1,0,2,1,1,3,5,3,3,0,6,6,4,8,3,8,3,1,1,13,5,2,2,8,2,0,3,6,7,8,1
"COG2055",9,6,6,4,3,14,9,6,1,4,7,1,0,19,3,8,6,14,18,7,10,51,6,11,30,1,2,4,20,6,5,19,11,3,4,19,12,0,0,18,7,1,12,8,8,9,4,16,18,5,5,3,30,11,7,7,6,10,6,10
"COG2056",0,7,2,2,0,2,0,1,5,0,0,0,0,0,2,0,5,0,2,5,1,4,3,0,0,3,0,2,7,0,1,1,1,0,2,2,6,0,0,0,0,1,1,1,1,1,1,0,2,1,3,2,6,2,2,3,1,0,1,2
"COG2057",0,11,0,3,0,8,0,7,6,1,8,3,0,6,2,3,0,1,11,0,3,10,4,2,0,4,1,2,5,2,4,10,3,0,8,6,14,4,1,0,2,1,2,1,1,4,2,17,9,12,0,10,4,1,3,2,3,4,1,1
"COG2059",67,51,76,50,64,38,75,55,63,99,44,54,91,34,72,60,79,41,81,29,59,32,76,48,56,51,43,111,43,76,67,56,46,72,75,48,56,101,49,48,72,56,62,51,107,66,60,22,49,39,61,63,81,72,70,59,55,62,49,52
"COG2060",46,32,46,37,44,70,53,53,73,21,30,41,30,16,28,16,4,48,28,15,45,29,62,13,50,27,30,8,22,15,21,47,41,42,39,35,37,22,56,40,23,34,9,26,23,40,31,53,25,7,64,58,32,48,48,54,11,43,29,47
"COG2062",0,9,0,0,0,1,1,0,0,0,1,0,0,5,0,0,3,0,0,1,0,3,0,1,8,0,0,0,2,5,0,2,1,0,0,1,2,2,1,0,0,0,1,0,0,0,1,10,0,21,0,0,2,1,0,0,0,0,5,0
"COG2063",7,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,1,0,0,0,1,0,0
"COG2064",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,2,1,0,1,0,0,1,0,2,0,1,1,1,6,3,0,3,0,0,2,0,0,8,1,0,1,0,3,0,0,6,9,1,1,0,0,0,0,0,4,0,5,0
"COG2065",3,10,6,5,2,1,0,3,3,1,6,1,1,29,2,2,3,1,0,8,1,0,3,4,14,3,0,5,18,20,1,6,3,4,0,0,11,2,2,2,3,1,2,7,4,2,0,7,9,11,2,1,0,2,0,1,2,3,5,0
"COG2066",33,23,32,21,22,31,39,55,42,8,32,25,7,17,34,18,3,27,22,8,22,37,37,15,2,41,23,11,11,10,19,11,19,19,31,17,28,17,34,34,22,24,8,8,5,30,9,30,20,6,20,20,4,34,35,32,13,25,1,34
"COG2067",5,13,5,7,7,8,10,16,17,10,10,7,7,3,6,11,6,11,1,17,17,13,10,5,1,17,8,11,5,7,1,16,22,12,17,10,16,33,7,5,13,5,3,28,13,9,2,17,9,0,13,16,1,4,9,13,14,9,10,5
"COG2068",8,8,3,7,3,6,6,2,7,5,4,1,6,16,6,3,2,12,0,6,11,24,13,11,14,3,6,6,12,9,7,6,4,6,4,6,9,5,1,2,9,4,22,5,3,4,16,7,13,15,5,8,22,8,2,5,3,6,3,5
"COG2069",1,5,2,2,1,2,0,0,2,2,1,2,2,4,3,1,2,1,4,4,2,0,1,6,1,2,5,2,19,0,0,2,1,3,1,1,2,0,0,1,0,1,9,3,3,2,3,3,2,3,3,0,13,0,0,0,0,1,3,0
"COG2070",54,55,54,66,59,68,63,53,62,52,40,48,55,45,44,48,36,48,53,89,52,23,60,57,89,45,83,25,52,48,44,52,49,46,69,51,72,46,48,35,56,63,70,56,26,57,43,19,35,41,69,59,42,52,52,51,58,53,50,53
"COG2071",33,27,36,35,22,46,36,60,35,54,27,33,64,56,39,32,50,43,18,32,34,19,44,27,9,36,38,65,14,33,44,41,46,47,42,19,39,65,30,50,37,36,28,31,74,37,31,23,24,33,15,32,21,48,36,25,14,20,39,33
"COG2072",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2073",37,18,25,25,23,35,17,29,25,21,16,23,37,20,32,20,13,14,17,9,19,7,41,25,39,25,35,9,23,22,8,17,19,22,24,17,24,17,26,22,22,17,17,17,12,32,20,1,16,30,35,21,24,27,16,31,20,15,14,28
"COG2076",6,10,5,1,2,7,9,6,11,15,13,5,14,16,4,8,3,6,1,7,15,41,3,3,30,10,5,6,4,13,15,2,20,3,10,4,3,18,9,1,9,6,3,8,14,3,2,29,5,6,2,8,4,13,14,2,5,15,2,15
"COG2077",21,15,10,10,13,20,24,8,14,8,15,19,7,17,13,14,4,11,15,8,22,16,25,8,0,16,10,4,4,8,10,9,24,10,26,12,19,16,15,17,9,10,4,13,2,18,4,13,7,6,16,19,3,13,23,16,8,18,9,29
"COG2078",0,4,1,0,0,0,0,0,2,0,0,0,3,10,0,0,2,0,0,0,2,7,0,1,0,0,2,13,3,38,0,9,0,25,0,0,2,51,0,0,12,1,21,0,24,0,2,7,2,39,0,3,1,0,0,1,0,1,13,1
"COG2079",1,1,2,3,4,3,3,2,5,2,7,3,2,21,3,2,3,5,1,0,3,18,13,2,5,0,0,5,4,6,5,11,2,8,3,5,6,0,5,2,6,1,7,0,2,2,0,8,9,4,1,12,3,3,3,3,4,4,0,2
"COG2080",18,34,14,20,8,15,6,16,31,13,18,15,14,29,14,17,17,18,22,21,19,121,19,23,36,16,27,10,48,36,16,36,23,23,22,16,25,7,11,13,24,18,68,10,12,14,22,38,32,48,8,15,56,20,11,13,22,10,23,25
"COG2081",50,65,38,38,35,22,21,17,8,38,65,44,45,41,25,65,40,31,62,40,27,27,24,67,54,35,40,53,61,44,37,55,22,28,19,52,46,31,17,51,61,41,87,49,50,32,32,27,66,39,32,22,65,21,14,28,84,33,62,12
"COG2082",19,18,14,14,10,20,2,20,15,13,13,12,14,17,16,15,12,13,20,8,9,3,10,16,28,17,16,10,12,18,12,20,12,15,24,10,12,16,13,14,16,14,17,11,8,21,19,8,10,8,7,14,10,16,11,19,19,21,9,17
"COG2084",13,17,15,17,4,9,9,4,8,3,27,2,12,9,14,11,10,12,11,13,20,74,17,15,70,9,6,2,12,9,5,13,18,10,12,7,20,9,7,7,12,7,19,8,8,7,21,39,27,24,6,4,10,13,6,4,3,5,11,7
"COG2085",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,6,2,0,9,0,1,4,0,0,0,0,1,0,1,0,0,7,0,4,0,2,4,0,0,0,1,0,0,0,0,2,3
"COG2086",49,27,40,39,37,41,40,44,32,34,44,35,38,16,32,43,40,50,50,11,32,41,41,35,37,46,24,39,48,32,39,33,35,62,25,37,37,42,29,30,42,22,38,30,57,19,40,36,32,30,44,25,3,47,20,40,34,30,40,26
"COG2087",18,24,13,18,22,18,24,20,29,11,24,15,6,27,17,13,10,11,17,10,10,16,25,15,14,28,11,13,20,18,5,9,11,15,14,13,13,8,14,22,13,19,16,17,7,15,19,12,12,13,14,12,12,12,13,12,10,4,23,23
"COG2088",10,14,13,23,15,4,7,7,3,3,19,17,2,11,19,27,17,4,12,9,2,10,10,19,13,8,23,11,10,3,11,7,3,14,15,8,25,1,6,7,16,19,14,22,11,8,21,5,23,19,8,5,11,1,2,6,35,10,14,16
"COG2089",19,10,41,23,27,25,19,23,21,13,13,28,8,8,28,28,16,13,30,2,17,1,17,14,1,29,10,23,10,4,18,11,24,13,43,18,16,3,32,13,13,13,3,5,1,23,8,11,12,9,36,33,4,30,29,14,16,33,2,14
"COG2091",9,22,9,15,8,4,0,2,2,7,15,7,4,11,5,8,8,4,12,15,3,31,7,13,3,7,16,8,17,5,7,9,10,6,8,6,12,0,6,2,11,8,15,12,6,7,7,24,12,8,9,2,30,3,4,5,19,6,13,7
"COG2094",0,8,1,0,1,0,0,2,0,0,2,1,0,19,0,4,1,0,1,1,0,0,1,0,0,1,0,0,6,14,2,5,1,1,1,1,2,1,0,0,2,1,0,0,1,1,1,0,2,7,0,2,0,0,0,0,1,1,3,0
"COG2095",38,21,43,33,20,45,76,36,60,25,16,28,13,20,22,8,4,46,28,19,50,27,54,10,1,20,30,9,10,5,20,21,51,26,39,19,30,34,46,44,20,31,4,29,1,35,19,34,13,3,57,55,7,47,61,29,15,28,23,55
"COG2096",12,23,23,28,37,40,20,23,32,11,18,20,7,21,29,12,4,22,13,11,27,4,24,15,15,17,28,10,7,7,6,13,25,16,33,24,17,21,33,13,18,23,16,9,8,22,10,16,12,4,32,24,18,28,39,21,16,22,30,31
"COG2099",31,30,40,41,23,35,23,54,48,14,33,21,26,20,39,14,18,22,15,9,14,6,47,33,23,28,37,15,23,19,20,24,17,24,30,25,25,14,29,31,14,29,23,20,11,28,34,10,13,28,47,25,47,35,30,40,35,22,21,35
"COG2102",0,6,0,0,3,0,2,0,0,0,2,0,0,0,4,4,0,0,2,0,3,0,0,0,0,2,0,0,2,0,0,7,1,1,5,9,7,1,0,0,4,0,2,0,2,1,1,6,5,0,1,6,0,5,0,17,3,0,5,0
"COG2103",8,7,29,9,20,14,16,25,19,3,19,16,15,37,22,8,22,10,27,2,9,13,16,19,25,18,13,12,19,26,16,5,11,14,20,13,14,15,19,16,17,9,4,4,10,7,7,18,6,11,20,13,5,31,18,21,12,18,7,8
"COG2104",0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,1,4,0,0,4,0,0,0,0,1,0,0,1,0,1,2,2,1,0,0,1,1,0,0,0,0,0,9,0,3,0,0,1,0,0,0,0,0,0,1
"COG2105",1,5,3,0,0,0,0,0,1,0,4,1,0,3,0,0,0,1,1,0,5,8,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,1
"COG2107",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,5,0,0,2,0,1,1,0,2,3,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,3,1,2,0,0
"COG2108",0,0,1,1,6,0,0,3,2,1,4,1,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,5,1,2,1,2,1,0,2,0,1,0,0,4,0,1,1,0,1,1,1,1,1,0,0
"COG2109",5,14,20,14,13,8,4,10,5,13,20,13,21,31,16,13,9,4,26,14,16,19,8,17,49,7,14,15,16,8,5,12,7,8,8,17,14,8,11,13,17,8,8,12,14,4,16,7,7,25,8,12,24,18,8,7,23,12,12,5
"COG2110",12,23,22,25,18,29,28,12,15,29,12,24,45,32,23,28,21,15,28,27,14,11,12,41,20,21,37,29,50,32,13,39,22,20,22,31,34,26,13,18,29,30,28,27,22,20,57,17,27,40,12,15,12,10,4,25,32,18,30,16
"COG2111",1,0,1,0,3,0,0,3,3,0,5,1,0,1,1,2,0,0,4,0,0,4,4,0,0,1,0,1,6,0,1,2,1,1,0,2,10,2,0,1,3,0,1,5,0,0,0,3,4,1,0,4,0,3,1,2,1,5,0,2
"COG2113",9,6,19,4,3,16,15,7,15,7,12,3,8,7,8,5,0,8,6,1,3,18,20,3,1,8,4,2,0,6,9,5,10,12,13,12,7,9,31,17,3,11,2,4,0,10,8,15,6,1,17,16,4,17,8,13,6,12,2,21
"COG2114",1,0,0,0,12,0,0,1,0,4,3,0,0,0,0,0,3,0,7,0,0,3,0,0,0,13,0,6,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG2115",27,19,23,15,12,30,36,24,39,15,14,19,8,11,24,14,3,20,22,3,32,34,32,5,17,17,15,11,29,9,18,16,41,21,20,32,23,28,20,17,12,18,5,34,2,22,14,25,12,6,24,11,5,19,20,38,6,21,24,16
"COG2116",20,36,10,16,11,10,7,5,7,10,25,8,5,13,3,22,7,12,20,24,6,66,4,14,5,12,15,11,15,20,11,12,17,11,7,9,20,5,3,10,13,16,25,6,4,14,18,32,14,21,4,2,48,16,3,9,13,3,25,7
"COG2119",0,0,0,0,1,0,1,1,0,0,2,1,4,6,5,2,4,0,0,12,8,0,3,3,16,4,2,2,1,1,4,4,1,1,0,1,1,3,0,0,2,1,3,11,5,5,0,0,2,2,0,2,0,3,0,0,5,0,2,0
"COG2120",5,10,8,8,1,4,11,5,4,2,6,9,1,10,2,4,4,4,15,1,6,17,5,4,1,1,2,4,6,1,1,9,4,9,16,3,25,1,18,2,5,2,2,2,1,7,8,18,8,0,11,16,2,7,7,2,8,10,4,13
"COG2121",0,2,0,1,0,2,0,1,0,0,5,0,0,2,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,1,2,0,2,2,0,0,0,1,0,0,0,1,0,1,0,10,2,1,0,0,0,1,1,2,0,0,0,3
"COG2122",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,1,1,0,1,0
"COG2127",1,1,4,1,1,1,1,5,1,11,3,1,7,2,1,1,16,2,1,0,3,9,6,0,0,0,0,7,0,9,7,2,6,10,1,0,0,5,0,0,1,0,2,2,19,3,4,7,2,0,2,2,1,2,0,2,3,2,1,0
"COG2128",2,19,0,0,0,1,0,0,1,0,3,0,0,2,0,0,3,2,0,0,2,15,0,0,0,0,0,0,0,0,0,0,24,2,2,1,2,0,3,2,0,0,1,0,0,0,1,10,6,0,0,2,3,1,1,1,0,0,0,0
"COG2129",7,2,6,9,25,2,2,8,4,11,6,5,3,0,3,14,4,9,9,5,8,2,4,12,8,8,2,11,3,7,23,11,3,3,1,6,2,10,1,7,23,14,9,12,6,7,7,5,13,6,4,8,1,5,1,6,9,6,10,1
"COG2130",1,4,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,4,1,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,2,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,1,0,1
"COG2131",26,24,18,19,30,24,17,21,26,40,20,27,27,27,33,28,37,28,44,17,24,4,21,25,30,30,26,41,32,44,35,26,20,24,22,24,18,32,22,24,42,24,36,28,47,15,24,23,31,24,22,33,14,15,11,18,23,30,25,13
"COG2132",9,22,0,0,0,2,1,1,0,0,17,0,0,16,0,0,0,5,0,3,3,36,0,0,0,0,0,1,1,20,1,4,12,2,4,2,2,0,4,1,0,0,1,0,1,0,0,45,7,4,1,0,2,3,2,1,0,0,0,2
"COG2133",1,0,0,0,0,1,0,0,4,0,2,0,0,2,0,0,1,2,1,2,2,12,0,0,0,0,0,0,0,0,0,0,11,0,1,1,1,0,3,0,0,0,0,0,0,0,1,11,2,0,0,0,1,2,1,0,0,0,0,0
"COG2134",6,2,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,25,0,0,0,0,0,0,1,0,0,0,4,2,0,0,1,1,3,1,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,3
"COG2135",6,2,0,3,5,1,4,2,0,0,7,4,1,25,4,3,1,3,4,1,5,17,6,5,5,3,4,3,2,4,2,0,2,7,7,6,1,0,8,1,4,3,1,2,2,4,0,7,1,17,1,3,13,5,2,0,1,2,2,4
"COG2137",6,19,8,2,8,4,6,0,2,4,10,4,0,28,3,11,8,4,7,28,1,11,5,5,1,4,8,15,26,8,8,12,6,2,8,10,13,0,6,11,9,7,4,9,1,1,1,16,14,4,4,4,7,5,4,3,15,10,7,0
"COG2140",3,6,14,8,19,4,15,18,11,0,8,9,1,4,11,4,4,4,6,0,4,0,7,1,3,5,9,1,1,2,0,3,1,5,10,14,3,3,12,9,1,1,2,3,0,11,6,1,2,3,17,8,2,6,10,9,1,13,0,1
"COG2141",8,27,0,0,0,3,1,1,0,0,23,1,0,14,0,1,0,10,1,1,4,39,1,3,0,2,0,0,1,2,1,2,49,2,2,1,10,0,5,3,1,0,2,0,0,0,1,34,10,0,0,1,9,2,1,0,1,0,0,1
"COG2142",1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,1,0,0,0,2,1,1,1,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",7,22,13,10,10,5,2,4,4,6,9,12,18,6,15,11,10,9,9,14,7,11,8,22,41,8,10,6,8,13,24,25,11,12,4,27,17,8,3,9,15,13,28,18,44,7,18,15,15,40,8,10,23,13,1,8,15,10,15,5
"COG2146",5,0,0,0,0,1,1,0,1,0,3,0,0,2,0,0,0,4,0,1,0,18,2,1,0,0,0,0,0,0,0,0,8,0,3,0,1,0,4,0,1,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0
"COG2148",73,96,94,80,119,107,110,81,92,89,93,98,78,72,79,112,91,64,128,74,69,47,89,98,62,78,103,82,55,72,135,80,91,108,143,121,136,90,161,96,144,111,128,106,126,154,137,105,106,99,158,154,108,110,152,160,153,173,114,140
"COG2149",1,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,2,1,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",11,2,11,6,4,15,12,16,15,7,9,12,7,44,10,10,13,10,11,4,14,5,17,6,13,11,0,13,6,18,18,4,16,12,11,10,5,12,10,12,13,6,7,16,26,12,6,11,2,7,9,14,0,6,10,12,13,10,18,8
"COG2152",76,27,53,53,64,155,123,147,86,72,60,58,56,32,72,46,47,65,49,20,53,8,80,49,2,64,88,29,49,22,71,50,34,63,89,51,44,72,120,72,60,56,30,46,54,71,30,8,30,30,51,45,5,70,137,58,41,99,41,106
"COG2153",2,6,0,0,1,3,0,1,1,0,2,1,0,17,1,0,1,0,1,2,3,7,3,0,2,4,0,1,3,4,0,9,5,1,1,2,7,3,0,0,2,1,0,2,3,1,0,4,2,0,1,1,8,3,2,0,2,0,2,0
"COG2155",1,4,1,2,1,1,0,0,0,0,5,2,1,4,1,6,4,1,8,0,0,3,2,7,2,6,1,2,7,1,5,3,0,0,2,9,9,0,2,5,6,3,6,3,1,3,4,1,7,1,3,2,4,0,1,1,7,8,2,0
"COG2156",3,9,11,8,10,13,12,12,21,10,15,12,20,3,7,5,1,8,17,1,16,18,17,8,12,4,9,8,7,2,5,13,14,7,11,5,4,5,20,10,6,8,0,4,3,4,6,8,6,1,7,7,9,16,15,12,1,10,6,5
"COG2158",3,4,0,3,6,2,0,2,1,0,0,4,1,0,3,5,3,1,3,0,0,0,0,7,1,3,3,0,3,0,0,1,1,0,2,2,5,0,1,1,0,0,5,2,2,0,4,3,8,1,4,0,7,0,0,1,0,4,0,1
"COG2159",8,27,15,10,9,5,3,9,11,11,8,11,8,9,13,28,23,8,15,10,12,14,16,10,25,13,12,18,43,18,4,20,16,7,17,12,29,6,7,19,12,7,13,21,10,10,4,14,10,18,5,9,24,16,10,8,15,12,21,10
"COG2160",39,20,33,35,35,47,53,52,48,20,30,54,45,34,46,41,43,26,47,8,56,24,49,31,87,46,37,29,29,43,45,34,36,58,40,31,33,51,39,49,32,22,42,25,48,34,25,22,19,25,45,27,82,53,58,52,26,52,41,31
"COG2161",1,2,0,0,0,0,0,1,0,4,3,0,1,8,0,0,2,3,0,0,4,14,3,4,5,0,0,0,0,1,3,1,7,1,1,5,0,2,3,3,3,0,0,0,3,2,0,24,8,0,1,1,7,0,0,0,0,4,0,0
"COG2162",2,1,0,0,0,1,0,0,0,1,2,0,0,2,2,0,1,1,0,0,2,14,0,0,2,0,0,0,3,2,1,0,6,1,0,3,5,0,0,3,0,2,1,2,0,0,1,1,1,3,1,1,0,1,2,1,1,1,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0
"COG2165",10,11,4,0,0,11,1,3,1,1,18,2,0,5,1,0,1,5,0,1,6,32,5,2,1,0,1,0,1,0,1,2,5,0,1,0,8,1,1,1,0,0,0,0,1,0,1,15,4,3,0,4,2,3,1,1,0,2,0,1
"COG2166",18,9,20,10,13,26,30,21,29,22,10,12,20,8,21,14,23,11,15,6,20,10,23,9,0,13,13,16,4,15,17,15,13,25,20,17,19,33,21,21,7,12,8,8,20,19,9,27,10,4,16,13,3,24,18,18,6,9,6,16
"COG2168",0,3,0,0,1,4,0,1,0,1,4,0,0,1,0,0,1,1,0,0,1,10,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG2169",7,8,1,10,2,9,17,11,8,3,3,7,0,11,2,5,1,5,2,0,5,12,3,1,0,7,6,0,3,3,2,9,14,7,9,1,12,1,6,8,7,5,0,2,0,5,5,12,15,5,10,20,0,13,9,8,3,9,0,5
"COG2170",1,2,0,1,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,8,0,2,2,3,0,1,0,0,1,0,0,0,2,1,8,3,0,0,0,0,3,0,0,0,0,0,1
"COG2171",3,11,0,4,0,6,5,2,3,1,5,1,1,23,1,0,2,3,2,10,3,20,1,6,14,4,0,0,10,7,4,11,10,2,4,6,5,2,2,1,5,1,0,0,1,0,0,21,6,32,1,6,6,3,0,4,2,3,5,1
"COG2172",10,17,9,14,21,15,7,8,9,8,16,14,3,10,8,23,21,16,15,17,12,14,11,19,8,11,12,16,30,10,10,13,3,12,15,23,24,5,5,13,22,21,18,16,9,10,15,11,46,9,19,16,24,7,8,9,17,13,15,10
"COG2173",15,3,16,18,29,35,20,27,28,9,13,20,6,5,12,9,10,13,12,16,12,8,15,11,1,12,16,2,8,1,9,8,3,16,25,11,19,8,23,15,18,15,4,7,1,21,9,11,9,4,18,11,4,22,27,13,20,16,0,26
"COG2175",1,6,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,2
