"","DOM022","DOM026","NOM007","NOM016","DLM022","DLM021","DOM013","DOF007","DLF013","NOF007","DLM010","NOM022","DLF008","NLM023","NOM013","DOM018","DOM015","NOM018","NLM025","DOF014","DLF010","NLM026","DLM013","DLM018","NLM009","NOM027","DOM024","DLM009","DOF004","NOM017","DOM019","DLM015","NLF013","NOM029","NOM009","NLM002","DLM001","NLM031","NLF001","NOM004","NOM001","DLM019","DLM016","DOM005","NLM010","DLM023","DLM024","NLM006","DOF012","NOM026","DOF006","NOM025","NLM008","NOF008","DOF003","DOM021","NOF002","DLM012","DOF008","DOM016"
"COG2091",5,10,8,8,12,5,7,6,10,10,4,4,7,5,14,8,3,15,6,4,8,8,5,9,8,1,7,9,9,3,12,2,11,6,18,6,3,6,6,2,17,21,9,5,8,4,46,9,9,18,3,10,16,7,5,6,6,6,14,8
"COG2094",0,0,1,1,4,0,3,1,0,0,0,2,2,4,0,1,0,0,1,1,0,3,1,3,1,1,0,1,4,2,1,0,1,2,0,0,3,1,2,3,3,5,0,0,0,0,0,2,10,2,0,0,0,0,1,0,2,4,3,3
"COG2095",30,40,16,29,14,37,35,51,24,59,40,23,37,29,25,49,35,30,5,42,7,14,24,14,7,1,38,24,30,2,21,28,31,47,11,10,30,32,23,49,2,9,39,50,33,19,36,42,30,21,52,37,26,28,22,53,20,13,3,37
"COG2096",32,16,27,27,14,18,16,33,31,34,32,15,25,30,15,10,12,21,7,24,11,10,15,14,8,12,20,8,21,7,27,26,13,28,6,9,26,29,28,40,6,12,31,29,14,14,2,35,12,20,26,16,18,18,25,23,23,13,4,22
"COG2099",19,36,12,25,21,54,25,9,21,41,18,21,25,24,25,38,38,22,11,43,25,31,37,16,10,37,33,16,52,14,28,47,19,29,31,8,15,25,39,35,15,20,42,15,33,40,4,17,28,22,36,38,36,33,25,36,42,14,28,38
"COG2102",0,0,0,1,2,12,3,0,1,1,0,1,0,5,5,0,0,0,0,2,1,0,1,0,0,0,3,0,1,1,2,0,1,0,0,0,2,0,3,0,0,3,0,0,0,0,0,3,1,10,0,0,0,8,3,5,0,0,1,0
"COG2103",12,11,11,23,9,31,14,16,21,15,10,12,14,14,7,28,26,8,11,15,7,9,27,8,13,24,15,3,18,11,25,22,1,4,4,3,15,16,22,12,18,26,23,25,10,11,12,10,30,14,18,17,4,15,18,29,13,7,2,19
"COG2104",0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,6,1,1,0,2,1,0,0,0,0,0,7,2,1
"COG2105",0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,13,1,2,10,0,2,0,2,0,0,2,0,2,0
"COG2107",0,0,0,0,1,3,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1
"COG2108",0,0,1,1,1,1,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,1,1,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG2109",11,12,12,7,11,7,18,8,17,12,3,7,13,7,19,16,8,9,8,8,16,18,20,5,4,46,8,13,13,20,12,0,10,5,22,6,13,13,15,9,10,15,11,6,7,13,28,19,24,15,7,12,14,12,11,10,12,5,14,6
"COG2110",33,40,21,10,24,21,9,18,40,13,17,12,10,20,20,30,11,26,76,15,35,21,28,28,11,18,25,26,13,27,20,19,31,9,24,4,15,33,20,24,13,47,19,19,30,31,20,18,40,18,12,26,57,22,16,18,35,27,42,20
"COG2111",6,0,2,0,3,3,2,1,4,1,2,1,3,1,1,2,0,0,0,2,2,1,1,0,0,0,2,0,2,1,0,2,2,0,0,2,3,6,1,0,0,4,3,4,1,1,4,1,1,1,0,0,0,5,5,1,0,0,0,1
"COG2113",10,12,2,4,3,11,13,23,6,17,10,15,8,10,7,12,13,5,3,10,3,1,5,2,1,0,9,3,17,1,8,8,4,10,1,4,3,4,10,15,1,1,14,26,8,9,12,6,6,4,14,6,3,6,7,19,19,7,3,20
"COG2114",1,0,3,1,0,1,5,0,0,0,0,0,8,0,0,0,1,0,0,2,0,5,0,0,0,0,3,0,3,0,0,1,7,0,0,0,0,0,0,0,0,16,6,3,2,0,4,1,0,1,0,0,3,2,0,4,0,0,0,0
"COG2115",22,15,7,22,10,26,22,9,19,26,39,12,13,23,10,29,5,15,2,25,22,13,30,38,2,20,25,1,17,1,16,21,25,19,1,14,15,21,17,25,0,24,31,18,16,20,25,28,13,12,22,21,7,16,14,26,8,24,17,20
"COG2116",6,11,11,5,18,6,12,5,14,4,13,6,3,4,12,10,14,16,18,10,22,15,10,13,5,9,11,27,17,2,7,14,14,15,19,5,13,13,7,7,3,13,5,3,12,7,48,7,25,29,2,10,13,2,10,3,15,8,39,11
"COG2119",2,1,0,3,0,0,2,0,1,2,1,2,0,0,6,4,7,0,4,1,4,4,1,2,3,18,0,4,2,3,2,0,9,1,1,0,0,3,2,0,1,2,0,0,3,2,0,5,6,3,1,0,0,1,1,0,3,0,7,5
"COG2120",2,1,5,7,6,1,3,18,3,23,4,4,5,12,2,0,1,2,3,9,6,10,5,5,1,0,7,2,2,0,7,4,2,0,0,2,3,3,3,9,0,14,11,20,0,4,12,7,5,8,7,4,5,6,3,3,2,4,0,2
"COG2121",0,0,0,0,0,0,0,2,0,0,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,8,0,0,5,2,3,4,1,0,1,1,3,0,1,4,0,1
"COG2122",0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1
"COG2127",11,1,10,4,0,1,0,0,0,1,7,11,1,3,2,1,1,0,18,1,0,2,2,6,15,0,1,1,2,13,1,4,3,1,5,18,3,1,1,0,12,0,3,3,3,1,5,3,1,0,2,1,1,2,5,3,2,1,1,2
"COG2128",0,0,0,0,2,0,0,3,1,0,32,0,2,2,0,0,1,2,2,1,6,0,6,1,0,0,0,1,1,0,1,0,2,1,0,4,1,0,0,1,0,0,1,5,2,0,16,2,3,18,1,6,1,2,3,1,0,2,3,0
"COG2129",1,3,9,1,13,3,5,1,4,5,3,2,0,7,13,7,3,6,5,5,1,10,6,13,4,2,13,5,11,7,6,6,5,8,10,3,0,6,6,1,25,6,5,0,10,9,2,10,0,3,1,9,3,9,12,1,3,1,9,1
"COG2130",1,0,0,0,0,0,1,1,0,0,8,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,5,1,1,0,0,1,1,0,0,1,0,1,1,1
"COG2131",20,32,28,25,30,17,20,27,31,29,26,27,15,28,34,27,25,30,39,36,38,36,33,26,37,21,32,26,21,21,19,27,36,21,29,29,28,34,27,36,28,44,28,22,20,34,7,25,40,40,30,20,32,18,21,34,24,6,25,25
"COG2132",0,0,0,0,8,1,1,1,3,0,14,0,3,5,0,1,1,3,0,0,12,0,5,0,0,0,0,0,5,0,2,2,0,2,1,2,0,0,0,5,1,3,2,5,0,0,35,4,17,32,2,11,0,3,1,1,5,5,15,4
"COG2133",0,0,0,0,0,0,3,3,1,1,5,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,3,0,0,0,3,0,0,6,0,2,5,4,3,0,0,0,1,4,1,0,2
"COG2134",0,0,0,0,2,0,0,5,0,1,2,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0,0,3,0,1,1,0,0,2,0,0,0,2,0,0,13,3,2,8,1,4,0,0,0,2,2,3,0,0
"COG2135",1,0,1,2,7,0,0,3,2,1,6,0,6,4,4,1,2,0,1,3,3,5,4,2,0,4,2,1,2,2,1,1,1,3,2,0,2,3,4,0,1,0,2,14,1,2,10,2,11,1,6,2,3,3,2,3,5,4,6,1
"COG2137",2,3,10,3,16,3,10,3,4,2,9,5,8,7,11,5,10,2,6,3,14,12,23,5,4,3,4,24,4,0,9,3,8,5,3,3,1,11,3,4,4,22,4,7,5,5,7,7,17,17,2,3,1,7,4,3,3,7,13,5
"COG2140",2,10,3,9,3,4,1,6,14,10,1,1,0,16,2,8,4,5,2,21,3,3,5,0,0,4,13,1,1,0,17,14,3,4,4,0,5,9,11,1,1,2,16,4,5,3,0,5,4,1,6,7,1,13,13,13,12,0,0,3
"COG2141",1,0,1,0,10,1,0,4,0,0,30,2,6,2,0,2,1,0,2,0,12,0,9,0,1,0,0,2,5,0,0,2,1,3,0,1,1,0,0,3,0,0,0,17,1,1,42,6,13,21,2,7,2,0,1,1,1,13,12,1
"COG2142",0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,12,0,1,0,0,1,1,0,0,0,0,3,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,18,14,9,10,10,12,3,18,14,6,5,5,12,14,19,8,19,20,11,17,21,24,26,41,65,18,9,20,37,6,7,11,15,22,5,13,10,20,9,37,12,9,5,18,21,23,10,13,31,2,18,9,19,7,6,15,32,28,26
"COG2146",0,0,0,0,0,0,0,1,0,1,6,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,6,0,2,15,0,3,1,0,5,0,0,0,0,0,3,0,2
"COG2148",125,179,178,117,100,142,116,190,147,169,98,129,177,139,114,144,134,126,106,135,94,144,107,140,201,96,154,136,140,121,110,143,125,121,139,69,125,156,130,146,95,101,118,144,110,122,90,115,123,119,128,109,128,102,137,126,140,75,88,143
"COG2149",0,0,1,0,0,0,0,1,1,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,11,0,0,2,3,2,0,0,0,0,1,1,1,1
"COG2151",7,7,3,5,7,17,2,10,8,12,18,19,6,3,13,6,5,8,16,21,8,5,9,14,24,7,8,3,17,20,10,10,10,8,8,10,7,4,11,12,10,1,8,14,6,4,2,10,44,11,13,4,5,8,16,12,9,28,18,13
"COG2152",66,110,28,61,33,47,32,134,52,51,53,50,142,82,36,56,69,55,22,83,22,60,35,40,44,7,61,19,46,35,82,78,63,68,35,44,60,64,71,141,46,35,78,96,61,36,5,52,22,20,134,98,27,43,78,94,77,6,26,76
"COG2153",4,2,2,2,6,1,6,1,7,2,7,2,7,4,3,3,2,0,2,0,3,1,3,1,2,0,1,0,0,2,2,2,0,3,0,3,1,1,3,4,1,2,1,3,2,0,6,4,9,8,1,1,1,4,1,1,0,9,8,0
"COG2155",2,3,8,3,4,2,12,0,5,2,0,1,0,1,2,5,5,3,3,4,12,5,6,0,2,5,3,1,4,0,4,0,4,1,5,0,3,5,2,1,2,10,1,0,4,11,2,3,1,6,0,4,6,2,3,3,1,1,1,0
"COG2156",12,4,12,21,5,20,7,18,11,24,17,12,14,20,14,9,7,9,4,16,7,3,13,15,0,16,7,1,15,8,16,17,9,9,0,2,10,11,8,10,2,2,10,17,15,10,13,18,5,6,18,6,9,10,14,22,22,1,3,15
"COG2158",1,6,5,7,13,1,1,0,1,3,1,1,0,2,2,3,2,4,3,1,6,1,0,3,0,0,1,0,2,4,0,0,2,2,4,0,2,3,6,2,0,6,0,0,2,3,0,1,0,4,0,3,2,9,0,1,5,0,0,1
"COG2159",15,5,9,11,17,8,13,9,6,11,21,6,9,21,16,5,14,8,10,6,20,20,22,15,0,26,10,9,5,12,10,11,14,11,13,1,4,17,10,5,4,31,16,5,10,16,17,10,7,25,6,3,10,14,13,5,10,4,14,22
"COG2160",33,52,22,53,27,58,20,40,31,37,38,52,45,57,28,44,39,26,37,39,35,38,27,34,35,83,33,14,38,68,33,36,33,19,30,8,31,27,42,28,42,17,20,38,25,21,20,45,14,7,36,34,25,22,39,37,15,50,30,39
"COG2161",1,0,0,0,8,1,1,6,3,0,7,0,0,1,0,0,1,3,0,4,2,1,3,2,0,6,0,0,0,1,1,0,1,7,3,0,1,4,2,0,0,1,3,0,1,2,7,4,4,6,1,0,1,1,1,2,3,28,0,2
"COG2162",0,0,0,0,2,1,1,3,1,2,4,1,5,1,2,0,1,1,0,1,1,1,4,2,0,0,1,1,3,0,0,2,2,2,0,1,3,0,0,0,0,1,4,6,0,4,5,0,3,3,2,5,0,0,1,2,2,2,2,1
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,6,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG2165",1,0,2,2,7,1,5,7,0,1,3,3,9,4,3,0,1,1,2,1,2,0,2,0,0,1,1,0,3,0,2,2,0,9,3,2,3,2,0,5,0,0,0,4,1,0,33,6,6,13,1,8,0,1,2,1,2,2,0,2
"COG2166",12,17,11,15,9,15,12,21,17,16,22,23,13,29,17,2,14,11,14,14,7,6,8,9,25,1,26,1,23,21,22,26,17,16,6,25,23,12,10,30,18,7,18,25,12,14,21,21,8,8,15,24,17,16,21,28,17,1,3,23
"COG2168",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,2,0,0,7,0,1,1,0,2,0,0,0,0,0,0,2,0
"COG2169",3,6,3,6,14,3,12,15,6,5,14,2,16,17,4,1,4,0,0,2,7,0,15,4,1,1,2,0,13,2,2,6,3,1,0,1,9,0,1,13,0,4,8,21,15,5,16,10,11,6,17,7,0,1,10,10,0,3,1,7
"COG2170",0,0,0,0,3,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,7,1,3,4,0,2,0,0,0,0,2,1,0,1
"COG2171",2,0,2,3,7,4,5,2,7,1,8,1,2,5,6,3,0,2,18,6,5,1,5,4,2,20,0,11,2,3,5,4,3,3,3,5,5,0,4,2,5,11,1,7,1,6,18,6,26,9,1,2,1,8,2,2,4,40,21,2
"COG2172",11,11,15,17,27,11,23,16,19,9,9,6,11,17,15,12,13,20,6,19,22,16,24,14,11,12,6,10,18,7,11,16,16,7,23,5,10,17,8,10,6,23,14,11,15,21,14,16,7,24,5,14,13,18,12,12,18,7,15,18
"COG2173",13,18,6,15,8,19,5,12,10,15,14,3,22,19,19,6,12,6,1,14,12,9,6,3,4,0,10,17,11,1,15,19,10,14,1,4,14,18,17,35,1,8,20,34,13,13,6,9,5,11,41,28,6,18,20,12,16,2,0,20
"COG2175",0,0,0,0,1,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,11,2,2,4,0,2,0,0,0,0,0,0,0,1
"COG2176",70,65,96,72,150,71,122,17,88,68,44,40,24,40,100,78,73,136,59,63,168,169,124,115,49,184,56,128,62,102,64,50,117,59,135,26,35,110,71,32,67,214,74,25,87,103,24,53,108,84,23,73,64,100,63,63,71,99,161,53
"COG2177",49,37,50,43,45,31,58,31,40,32,38,42,35,40,48,34,37,44,40,43,61,61,41,54,44,47,45,52,35,38,36,32,46,44,45,54,64,35,45,39,57,52,45,33,34,40,29,38,34,49,31,42,37,51,42,29,30,45,40,31
"COG2179",5,7,16,8,11,9,27,5,12,16,1,3,6,10,15,13,11,11,7,13,26,24,9,10,5,5,8,27,5,8,16,10,17,5,24,2,8,6,9,1,10,17,4,3,11,6,5,7,13,9,2,12,19,13,13,5,7,14,27,9
"COG2180",3,0,0,0,1,1,2,0,1,0,3,2,6,0,0,3,0,0,1,1,3,0,2,2,0,1,2,4,2,0,0,1,2,1,1,4,0,0,0,1,0,1,0,2,0,2,13,0,10,8,2,3,0,0,0,1,3,2,2,4
"COG2181",5,0,1,0,7,1,5,2,1,0,8,0,4,1,0,4,0,0,0,0,2,1,3,0,0,1,0,1,4,0,2,0,1,3,0,3,1,0,1,4,1,2,1,6,2,1,12,2,6,2,5,3,1,0,0,1,4,2,1,1
"COG2182",9,27,34,36,14,14,11,1,15,28,20,13,4,16,25,56,22,36,99,26,31,60,11,34,12,12,15,75,24,18,19,28,41,24,58,12,14,37,22,9,19,22,15,6,23,9,30,9,32,52,4,25,73,21,23,9,37,52,60,23
"COG2183",76,58,107,83,93,87,82,52,66,57,57,92,60,63,86,83,69,94,52,59,101,82,71,95,106,97,68,113,66,121,74,84,67,68,75,46,71,101,70,52,109,92,69,45,74,63,44,63,44,71,66,45,59,90,65,77,69,33,50,65
"COG2184",23,29,51,10,21,15,39,12,25,13,12,62,13,13,16,13,11,10,39,19,46,20,9,12,27,3,12,4,9,36,10,11,22,12,20,39,21,9,13,7,14,49,9,14,11,15,11,30,35,14,5,18,38,6,16,9,29,26,34,15
"COG2185",73,60,31,87,30,103,73,65,59,63,65,57,70,60,45,55,57,51,24,65,28,56,44,86,7,98,63,22,82,21,66,99,48,96,10,20,73,68,60,80,12,42,78,62,42,49,22,103,36,24,82,45,24,52,81,103,62,13,8,97
"COG2186",21,27,17,31,37,36,24,60,29,26,50,23,62,34,46,18,25,33,15,31,56,22,45,19,15,69,23,28,31,31,23,25,31,37,44,8,19,24,29,35,56,32,24,31,42,43,196,42,30,55,44,56,38,35,18,34,37,31,43,38
"COG2188",31,42,22,41,27,29,36,32,40,22,60,14,93,39,47,30,19,28,11,40,46,39,74,42,6,122,32,115,35,23,20,29,27,59,44,16,28,39,40,29,23,53,41,54,16,40,142,55,145,82,38,40,28,30,18,31,45,85,104,45
"COG2189",29,41,16,35,40,35,25,4,27,30,18,29,11,21,24,31,25,22,97,37,53,42,20,56,81,34,40,139,22,80,30,41,16,14,49,66,26,15,17,24,23,34,13,31,26,28,0,31,40,26,16,37,20,25,18,23,43,8,18,24
"COG2190",21,45,23,25,22,35,28,22,35,25,31,18,40,33,26,25,12,46,15,41,17,29,30,36,16,69,24,199,35,12,15,22,25,38,128,19,18,32,34,31,31,15,27,8,43,65,134,13,204,55,16,32,60,18,23,15,37,148,162,29
"COG2191",0,0,0,0,7,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,4,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,8,1,1,1,0,1,0,0,1,3,0,1,2,2,0,1,0,0,0
"COG2192",5,2,6,6,5,1,2,0,0,6,2,2,0,5,0,15,0,0,0,0,2,2,1,0,1,0,2,0,7,0,0,0,0,0,1,0,0,0,2,0,0,10,0,0,0,4,0,0,1,1,0,0,0,0,3,0,10,0,0,0
"COG2193",9,10,0,1,2,5,6,9,7,4,6,5,8,5,13,8,13,5,0,5,4,2,5,3,1,0,11,3,1,0,6,4,5,5,0,0,6,4,6,16,1,5,10,3,2,6,15,10,5,4,7,10,6,9,8,7,1,4,1,12
"COG2194",46,30,37,29,43,54,56,74,35,36,57,123,50,49,62,38,33,20,95,52,50,27,54,26,59,40,38,30,50,56,40,40,16,73,25,141,50,35,38,53,43,41,55,52,24,42,149,70,40,34,50,45,26,43,36,78,56,24,9,88
"COG2195",142,102,116,137,103,145,117,146,125,112,141,178,136,151,145,124,142,129,192,117,110,97,146,154,165,61,121,162,142,149,137,150,121,126,126,224,152,154,141,138,164,110,179,144,114,109,115,127,130,143,139,118,113,132,145,145,129,50,110,155
"COG2197",237,177,53,195,115,167,122,335,178,147,154,128,303,321,89,117,183,121,73,188,113,108,134,164,75,157,184,89,113,82,237,229,121,255,49,124,188,167,223,299,70,71,204,440,183,112,133,239,145,104,260,156,147,147,308,183,205,263,87,146
"COG2198",2,0,1,6,32,2,3,11,3,0,30,5,12,8,0,2,3,5,4,0,12,1,10,1,3,0,0,2,21,0,1,4,2,23,0,11,7,2,4,20,3,2,8,24,2,2,140,28,17,33,7,27,4,3,0,7,16,18,7,8
"COG2199",104,157,144,120,133,68,102,78,63,129,172,73,208,57,161,162,100,201,153,98,151,160,69,116,65,110,123,185,200,89,91,109,208,171,194,41,58,146,146,99,106,173,61,114,191,112,480,57,97,253,71,161,352,118,82,53,157,195,155,133
"COG2200",48,76,79,39,64,23,40,41,33,35,104,21,148,43,77,67,34,82,73,52,91,69,45,63,23,82,43,100,83,23,36,28,107,74,79,24,18,64,51,57,57,99,23,94,129,25,414,41,83,137,47,91,201,39,36,33,87,114,109,55
"COG2201",8,6,19,8,2,3,4,1,0,4,0,7,15,2,8,9,9,14,13,5,3,6,3,8,5,1,5,16,12,6,2,11,17,5,10,4,2,18,10,6,9,1,3,7,10,5,18,0,2,11,1,12,24,3,3,2,7,2,4,10
"COG2202",15,16,6,9,44,24,20,48,14,21,26,13,49,57,10,9,22,12,14,7,5,4,10,3,2,8,23,37,33,1,20,21,7,43,4,10,10,8,28,47,3,5,18,83,27,12,216,23,24,24,38,51,11,19,51,28,45,29,12,35
"COG2203",1,0,9,2,4,0,0,1,0,0,17,0,10,1,1,1,2,0,1,0,6,2,3,0,0,0,1,1,6,0,3,0,6,3,0,3,1,0,3,4,1,3,0,10,1,1,14,2,3,19,2,10,5,1,5,1,2,3,3,2
"COG2204",256,243,146,241,149,297,188,314,192,236,206,216,236,299,170,154,264,228,191,208,122,186,128,160,154,17,197,54,280,180,228,341,161,233,57,264,287,186,191,289,236,74,252,290,251,147,100,263,97,79,337,265,145,165,300,343,212,42,12,255
"COG2205",41,53,35,50,65,81,54,54,62,84,57,124,44,44,91,51,79,51,121,53,66,75,59,53,70,76,66,65,68,75,65,78,56,70,52,14,65,69,55,60,27,62,67,49,59,79,73,56,56,52,48,49,37,66,71,70,68,29,82,68
"COG2206",37,61,86,52,27,18,34,7,20,84,24,53,22,16,62,50,41,127,30,36,71,60,22,57,23,21,51,91,45,41,57,47,112,36,105,6,14,98,84,13,61,16,14,8,31,34,22,19,40,97,12,60,159,43,61,19,32,8,46,56
"COG2207",931,1186,610,1099,673,899,582,1337,909,981,1173,766,1458,1239,791,696,933,698,463,991,547,705,745,726,514,411,1034,511,773,639,950,1100,957,954,632,728,867,995,1332,1531,727,474,929,1289,964,840,565,1218,612,701,1308,956,834,833,1086,974,914,383,610,805
"COG2208",26,68,44,32,72,16,54,8,33,34,11,18,29,23,33,30,41,40,45,25,49,44,54,35,17,34,19,19,25,21,25,25,31,30,49,7,26,30,24,23,15,77,19,21,22,30,23,21,26,45,19,15,46,44,39,16,48,12,48,33
"COG2209",19,10,13,14,3,22,16,16,16,7,7,24,6,7,7,22,7,15,23,10,7,9,10,20,20,7,9,0,10,19,10,3,8,15,8,23,38,11,8,5,19,2,11,11,11,13,0,23,3,12,8,19,10,11,13,11,9,1,12,11
"COG2210",68,41,58,43,14,30,29,53,24,38,49,39,34,39,24,27,50,29,9,25,11,12,17,48,8,1,36,7,34,2,34,49,47,49,6,52,22,31,39,71,3,11,38,69,23,21,1,54,12,17,78,56,17,34,30,45,51,6,4,48
"COG2211",101,139,104,90,88,117,197,98,167,109,147,129,69,120,112,135,229,141,155,161,236,161,417,178,62,283,100,177,118,135,96,94,111,184,210,69,118,169,140,67,159,161,102,114,114,223,219,112,145,186,102,145,219,108,82,102,100,276,218,136
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2213",9,0,2,1,8,2,7,7,7,2,6,1,6,12,10,5,2,1,3,3,6,1,6,2,1,76,0,4,6,9,0,4,2,12,16,5,5,5,14,11,4,3,5,10,1,9,62,11,13,13,6,13,1,1,7,7,3,17,11,9
"COG2214",21,36,31,20,38,30,38,31,42,32,16,17,20,26,11,32,18,26,12,38,33,33,39,31,13,9,22,18,27,21,25,26,36,29,43,44,24,22,29,29,15,27,28,23,21,26,20,24,25,18,28,26,18,33,34,18,24,16,32,33
"COG2215",1,0,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,8,0,0,9,2,1,12,0,0,0,0,0,0,1,0,0,2
"COG2216",42,35,16,44,21,47,28,55,37,32,45,20,51,50,45,37,27,22,5,55,25,24,29,39,2,81,42,15,48,30,43,36,32,25,4,15,56,48,32,64,2,26,54,49,26,26,40,64,21,24,78,29,18,47,39,31,44,17,8,41
"COG2217",194,220,197,209,260,204,246,140,188,188,141,130,140,205,187,237,222,223,154,197,212,249,254,203,105,282,222,301,194,163,207,174,186,149,275,131,179,177,188,161,124,298,183,153,212,259,166,118,272,224,129,205,192,225,163,195,215,214,287,183
"COG2220",66,32,73,73,46,76,68,104,77,74,78,77,80,67,66,66,45,56,65,60,46,50,49,57,47,68,92,30,47,53,67,65,72,69,32,119,84,82,79,57,79,44,78,70,49,44,16,65,40,47,71,50,56,79,66,102,77,16,21,47
"COG2221",11,19,5,3,9,1,13,4,13,4,4,6,9,4,10,16,2,15,5,12,9,9,8,17,6,10,7,11,17,3,9,10,5,11,24,4,5,4,14,4,9,13,3,14,22,10,10,7,13,27,12,2,21,6,9,1,14,3,8,13
"COG2222",10,26,10,13,29,3,7,8,23,23,27,12,31,11,15,11,10,11,9,5,12,7,39,15,4,14,4,15,15,14,10,6,7,17,28,2,12,10,9,14,16,9,16,15,18,27,65,18,26,31,6,17,4,7,13,10,20,16,32,12
"COG2223",1,0,1,0,6,0,0,1,1,0,8,1,2,3,0,4,1,2,1,0,1,0,2,3,0,0,0,7,2,0,0,1,0,4,0,4,0,0,0,2,0,2,0,8,0,0,34,3,17,13,1,2,0,0,0,0,2,3,5,0
"COG2224",0,0,0,0,1,0,0,2,0,0,10,0,0,1,0,0,0,0,3,0,4,0,2,0,0,0,0,1,0,0,0,1,0,5,0,1,0,1,0,2,0,0,1,3,0,1,18,4,4,3,0,5,0,0,0,0,3,3,2,0
"COG2225",1,0,0,0,10,0,1,3,0,0,4,1,11,2,0,1,1,1,1,0,3,0,3,0,0,1,0,3,3,0,0,2,0,8,0,3,4,1,0,5,1,0,0,2,0,0,30,7,6,3,1,13,2,0,0,2,2,4,3,8
"COG2226",20,15,18,28,21,22,20,27,16,14,15,31,24,14,23,24,28,21,23,15,25,23,22,26,26,3,18,22,28,19,18,23,21,34,11,40,33,9,19,18,28,22,26,46,18,11,12,22,30,14,50,19,14,22,17,27,15,10,11,15
"COG2227",2,5,0,2,4,3,0,2,2,4,5,1,0,1,1,1,3,0,2,3,4,2,2,5,0,0,1,0,6,0,13,10,1,2,0,0,8,5,9,2,0,0,5,17,1,4,2,4,4,6,2,2,3,4,11,6,5,1,0,4
"COG2230",6,9,4,4,4,6,6,3,3,5,15,2,24,3,17,5,1,19,11,18,8,7,6,12,3,30,13,2,14,12,3,6,10,8,12,1,8,17,4,10,4,4,2,6,3,4,26,9,57,41,7,4,4,5,8,2,5,33,16,12
