"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG1770",70,36,80,79,82,59,92,98,110,77,26,108,74,85,57,62,76,70,54,59,62,104,83,22,49,76,99,86,84,80,26,90,55,84,9,87,86,68,86,133,95,72,53,19,62,96,94,85,50,99,66,50,81,49,80,70,83,80,74,51
"COG1772",0,0,2,0,0,1,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,2,3,1,0,1,0,0,0,0,0,3,2,0,0,0,2,3,1,1,0,1,0,0,0,0,0,2,0,0
"COG1773",4,6,7,7,1,2,3,1,8,2,0,9,5,5,5,2,4,0,3,4,2,6,9,0,0,1,4,1,2,10,2,6,2,2,3,2,8,7,9,5,10,4,3,3,0,0,3,7,0,1,10,12,6,9,4,8,7,17,3,7
"COG1774",3,1,2,2,1,3,15,2,0,2,1,2,6,5,2,8,3,2,0,5,1,20,2,10,6,3,3,2,8,21,0,1,7,3,2,0,3,2,3,1,2,1,4,1,2,2,0,3,1,1,0,5,18,3,3,4,6,0,17,0
"COG1775",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1776",0,2,1,4,1,1,0,0,0,7,1,0,0,1,1,1,3,1,22,11,69,0,0,2,14,0,0,4,0,0,24,1,5,1,3,4,0,0,0,0,0,1,0,9,1,1,0,0,6,0,0,6,0,13,2,0,1,2,0,0
"COG1777",1,0,4,4,0,6,3,3,3,2,2,2,5,1,6,6,3,8,2,2,1,0,0,0,1,2,2,1,4,0,0,1,0,3,0,1,1,0,4,1,0,3,2,0,2,0,1,3,0,2,2,0,1,2,2,1,1,5,0,0
"COG1778",11,12,6,7,15,22,23,23,10,13,53,6,4,10,16,17,16,16,20,8,16,17,8,5,13,17,16,13,12,26,13,12,16,22,8,14,9,6,16,7,10,15,19,15,8,17,10,8,10,11,7,18,12,8,9,8,10,16,17,7
"COG1779",0,0,0,3,1,2,3,0,4,1,1,0,6,1,4,0,1,4,4,0,1,1,0,0,0,3,4,0,7,0,0,2,2,0,0,3,1,2,1,0,0,1,1,0,3,1,1,2,1,2,3,0,0,5,4,3,2,5,0,3
"COG1780",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1781",1,0,1,4,0,9,5,8,4,1,1,0,9,1,13,12,4,9,9,7,1,0,0,0,5,8,2,2,2,0,1,1,4,5,0,0,1,0,5,0,0,9,13,0,6,8,1,2,21,0,1,1,0,1,0,0,1,1,1,2
"COG1782",6,1,7,11,3,34,5,41,20,14,9,2,31,4,54,58,17,30,48,13,4,0,1,4,15,25,11,2,18,0,4,2,21,27,10,6,7,8,7,1,2,19,37,0,16,29,11,6,79,7,3,3,3,4,2,7,2,14,1,2
"COG1783",8,72,3,1,0,0,9,3,2,0,62,1,0,1,0,0,1,0,26,1,1,2,0,35,0,1,0,0,0,3,147,12,1,1,21,1,1,0,3,1,1,2,1,93,1,0,1,4,0,1,1,0,9,1,2,0,4,0,13,0
"COG1784",1,0,3,9,2,5,5,1,1,7,0,3,5,1,6,2,11,4,15,1,1,0,1,0,3,3,9,3,4,0,2,0,1,6,0,3,4,2,4,3,1,6,6,0,3,0,5,2,1,3,1,2,0,3,3,1,2,9,0,2
"COG1785",20,25,13,15,16,9,26,5,16,18,6,5,16,12,12,9,12,6,28,25,94,13,7,17,16,10,6,9,8,8,9,11,5,18,5,13,10,6,16,13,1,8,13,6,6,15,8,8,11,7,13,12,17,23,6,8,11,7,30,4
"COG1786",5,1,0,5,2,5,5,6,3,1,0,3,2,0,7,3,5,9,3,0,1,2,2,1,4,2,1,2,4,5,4,2,2,4,3,0,5,1,4,0,4,3,7,0,5,5,3,2,12,2,3,1,12,3,2,7,0,4,7,3
"COG1787",12,0,2,5,5,0,0,0,6,3,1,6,1,4,0,0,6,0,0,2,2,0,22,0,0,0,4,1,11,1,1,11,0,1,0,0,10,19,2,2,11,2,2,0,2,5,3,13,2,2,19,18,0,5,4,8,6,12,0,25
"COG1788",18,12,6,17,3,14,23,10,4,13,4,6,12,8,12,13,11,19,7,12,11,20,8,30,20,9,6,6,9,22,5,6,17,7,23,10,7,11,8,2,7,18,14,36,5,8,13,6,6,9,8,12,21,8,7,5,11,8,12,8
"COG1791",2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0,4,1,0,0,7,0,4,1,0,0,0,1,0,6,0,0,0,0,0,0,0,4,0,1,6,1,0,1,0,0
"COG1792",54,23,36,37,47,44,44,41,49,40,14,59,46,46,29,38,37,35,31,38,21,66,56,21,26,26,48,53,42,50,19,45,42,33,29,43,34,55,55,45,49,34,33,10,43,38,44,36,31,46,56,40,35,46,48,39,47,41,32,58
"COG1793",58,152,50,40,20,30,21,42,42,30,250,36,33,36,54,46,49,25,103,79,71,10,80,45,57,36,40,19,50,13,190,72,29,20,58,15,31,71,27,36,69,25,41,256,41,35,23,66,81,23,60,50,40,30,61,32,62,42,35,68
"COG1794",18,10,10,18,22,13,11,22,23,10,12,27,14,12,12,12,9,13,17,15,14,35,19,12,4,9,22,15,21,19,11,21,8,22,13,15,12,18,12,33,20,18,15,3,15,13,16,17,10,19,17,5,12,13,19,22,19,9,7,19
"COG1795",0,0,1,1,3,0,0,6,1,1,0,4,1,2,1,2,1,3,0,3,0,2,5,0,0,5,3,3,2,2,0,2,2,1,6,1,3,7,0,4,4,1,0,0,2,2,0,2,0,4,3,0,0,0,1,4,5,3,0,5
"COG1796",10,7,11,18,7,8,10,5,10,14,9,12,21,10,7,4,17,18,24,8,2,1,4,8,4,13,17,14,7,5,16,14,6,9,1,7,10,10,22,8,10,12,5,0,8,5,12,13,5,8,7,13,23,10,13,14,8,12,23,10
"COG1797",20,13,17,14,7,34,10,29,21,17,2,9,21,15,29,27,15,20,9,34,4,6,28,6,20,21,16,7,19,8,7,28,25,11,25,4,24,31,22,15,18,15,32,7,12,21,14,15,50,21,41,33,14,33,19,22,19,27,5,28
"COG1798",1,0,6,7,1,18,0,29,8,7,2,0,11,3,18,27,5,21,28,10,2,0,2,0,9,11,3,3,8,0,1,3,10,15,0,4,5,1,5,0,1,5,13,0,6,12,9,0,38,6,0,0,4,7,3,2,0,14,1,1
"COG1799",4,3,11,5,3,2,0,2,3,4,1,4,2,7,1,1,4,2,0,6,0,0,10,0,0,1,5,2,6,0,1,5,4,2,0,0,9,9,6,4,13,1,3,1,5,0,4,4,3,7,19,21,2,5,9,5,9,7,2,18
"COG1801",2,7,0,2,0,2,3,1,0,4,0,1,1,1,5,2,3,1,13,7,14,0,0,4,8,0,3,0,0,2,15,5,5,2,2,0,2,0,0,0,2,0,4,19,1,0,2,2,1,0,1,3,3,10,0,0,1,2,5,0
"COG1802",13,62,10,13,5,14,45,5,11,16,5,4,16,11,16,25,12,9,6,10,35,31,7,64,62,14,7,6,14,27,28,9,10,5,108,2,13,11,8,9,9,13,19,48,5,9,9,9,12,3,7,12,48,18,19,14,12,10,55,6
"COG1803",1,0,0,0,0,0,2,0,0,1,2,0,1,1,0,0,3,1,6,0,10,0,0,4,1,0,0,0,1,0,7,1,2,2,2,0,5,3,2,0,0,0,1,1,1,0,2,1,4,0,0,3,3,7,1,1,2,2,6,0
"COG1804",128,121,149,185,133,278,128,247,165,205,55,105,186,121,352,340,180,323,112,170,47,114,153,124,242,341,134,196,186,116,22,113,197,105,117,187,137,129,125,88,124,248,210,104,150,189,214,124,154,144,141,105,146,106,93,133,159,136,117,92
"COG1805",27,11,21,22,51,8,30,14,35,24,10,24,17,23,13,4,32,10,11,16,26,44,23,20,11,12,24,19,23,39,12,14,5,39,25,23,19,17,25,23,22,20,18,15,20,14,22,15,13,24,14,22,33,27,19,26,20,20,34,13
"COG1806",15,21,19,23,22,18,18,21,26,31,9,42,29,17,15,18,15,22,15,18,20,33,23,13,15,16,34,29,28,35,4,15,13,20,12,24,27,25,17,46,32,13,13,17,22,30,24,25,15,30,15,8,15,10,24,22,14,18,9,17
"COG1807",85,36,82,67,57,33,36,43,56,76,28,71,41,78,33,38,75,44,32,67,61,47,104,64,41,62,60,66,57,41,21,67,28,24,54,59,80,89,43,72,103,43,54,13,81,54,73,87,25,119,119,140,35,130,81,84,91,95,32,103
"COG1808",11,24,3,6,4,3,10,0,13,0,3,1,2,9,4,3,12,2,0,9,2,14,1,10,8,7,5,3,6,13,4,3,2,3,5,2,17,4,12,1,1,1,8,1,1,1,6,0,5,1,1,11,10,9,11,15,2,9,19,2
"COG1809",4,0,1,4,3,1,7,2,3,0,0,1,4,3,2,3,6,2,2,0,1,1,4,4,2,3,5,6,3,3,0,2,1,5,0,3,4,3,5,3,6,6,1,0,2,0,5,2,3,4,2,5,3,3,4,2,9,6,6,3
"COG1811",5,0,6,2,6,1,0,0,3,3,7,6,3,3,0,0,4,2,0,2,0,0,1,0,0,0,5,6,2,4,2,4,1,3,0,3,5,7,8,7,2,4,0,0,8,4,4,3,0,5,1,2,2,0,7,5,2,1,4,6
"COG1812",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,2,5,0,0,2,0,3,1,0,1,4,1,3,2,4,2,2,0,0,0,2,0,0,0,6,0,1,1,2,2,4,3,0,1,1,1,4,1,1,3,1,0,4,2,3,2,0,3,0,1,4,0,2,4,1,1,0,0
"COG1814",0,8,1,3,0,17,2,12,8,2,0,3,7,1,17,13,1,10,21,5,8,5,0,6,6,8,1,0,4,5,1,0,16,4,38,4,0,1,10,0,3,2,17,5,2,0,5,3,29,3,0,4,0,2,0,3,4,3,3,1
"COG1815",4,6,5,5,1,2,2,0,1,2,0,0,1,2,2,5,4,1,4,5,7,4,3,13,4,6,2,1,4,3,8,1,3,2,14,1,2,4,1,0,4,1,6,6,3,2,5,2,1,3,3,8,6,5,2,2,2,0,6,3
"COG1816",20,16,26,16,24,44,22,38,24,31,14,22,30,21,42,47,17,38,36,30,85,28,5,4,45,23,14,27,21,30,21,8,45,24,6,26,14,16,33,13,18,25,36,20,22,23,31,20,40,34,10,12,21,21,22,21,19,19,31,17
"COG1817",1,3,0,1,3,16,3,31,2,1,0,1,10,1,24,23,5,7,16,9,0,0,0,0,8,20,1,5,5,0,0,0,9,8,0,7,1,1,3,3,3,16,16,0,5,19,5,1,47,2,3,4,3,1,2,0,0,6,1,1
"COG1818",0,0,0,0,0,9,0,11,1,0,0,0,0,0,17,15,0,7,10,4,0,0,0,0,5,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,8,0,0,14,1,0,22,0,0,0,0,0,0,0,1,0,0,0
"COG1819",4,7,5,11,13,42,4,56,13,4,0,2,22,5,48,47,11,21,28,20,27,4,0,17,17,23,7,5,15,2,6,0,7,26,6,7,4,1,6,6,9,34,38,10,4,39,16,3,68,1,2,8,8,17,5,3,7,7,12,1
"COG1820",9,5,15,15,6,19,12,9,10,15,4,4,10,18,14,11,6,14,14,11,43,15,2,8,18,14,5,8,8,23,6,5,7,5,11,7,10,5,13,2,2,9,17,0,8,12,17,9,18,15,5,18,18,38,10,8,4,20,15,6
"COG1821",2,1,2,1,3,0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,3,1,1,2,0,1,0,2,2,0,1,1,1,3,5,1,2,0,1,1,2,1,1,3,0,0,1,0,1,0,2,4,1,1
"COG1823",0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,9,0,0,1,0,0,1,0,0,0,2,0,1,1,2,3,0,0,0,1,6,0,0,1,0,0,0,0,0,5,0,0,1,0,0,2,0
"COG1824",0,0,0,1,0,7,0,2,0,2,0,0,0,0,4,2,0,1,0,1,0,0,0,0,0,6,0,0,1,0,0,0,4,1,0,1,0,0,1,0,0,1,2,0,3,4,2,0,9,1,0,0,0,1,0,0,0,3,0,0
"COG1825",49,19,38,45,58,26,49,51,32,56,22,54,47,39,40,36,55,45,25,34,21,67,52,28,28,57,46,53,40,62,12,37,43,45,23,51,56,46,43,61,37,44,44,8,52,43,48,43,25,54,31,30,41,20,33,42,45,28,43,40
"COG1826",9,6,1,4,3,5,5,5,5,9,1,5,5,8,2,4,8,3,8,8,11,4,11,9,7,1,3,5,3,8,4,5,2,1,13,3,9,9,2,8,15,3,6,15,6,1,5,5,4,8,9,17,8,12,10,2,6,6,1,6
"COG1828",12,10,15,7,9,9,7,9,10,13,5,12,9,7,3,7,4,6,2,8,0,6,4,10,6,7,7,17,11,3,7,9,5,5,2,11,12,9,6,16,15,9,10,8,21,11,17,9,4,16,23,14,6,19,7,11,10,13,9,11
"COG1829",0,0,5,8,2,11,0,23,4,0,5,1,15,3,15,12,3,14,4,7,3,0,1,0,3,18,6,4,8,0,1,2,10,8,0,2,3,2,2,0,2,11,15,0,8,9,7,3,28,3,2,0,3,1,2,3,5,5,0,1
"COG1830",3,4,9,17,7,46,9,38,15,9,2,7,26,14,54,56,9,22,27,20,2,3,3,8,18,27,20,9,8,3,10,1,19,16,2,5,8,9,8,2,8,17,39,0,7,23,13,4,78,7,6,7,4,3,8,5,10,9,3,7
"COG1831",1,0,4,4,6,2,4,0,11,5,1,1,6,1,9,2,4,10,1,1,2,0,1,0,1,4,11,1,8,0,2,0,2,8,0,3,2,2,3,0,1,4,3,0,2,0,5,4,5,2,4,1,1,1,2,5,1,7,0,2
"COG1832",23,3,22,25,19,24,26,29,16,24,5,20,26,22,17,24,8,26,16,23,1,12,31,4,4,19,25,24,26,17,4,24,24,21,6,13,15,23,15,20,12,29,17,1,33,16,17,14,24,18,23,12,20,6,19,30,24,12,13,15
"COG1833",0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,1,4,0,0,0,1,0,3,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,1
"COG1834",63,9,75,49,59,42,87,58,66,39,86,67,58,69,44,34,50,41,37,42,1,52,45,14,30,55,70,68,71,50,126,64,62,66,2,78,56,44,63,65,50,47,42,11,66,68,64,61,30,63,45,25,62,34,66,45,45,47,75,40
"COG1835",22,42,26,30,24,15,59,32,35,32,7,37,21,28,15,7,24,21,23,26,79,61,18,43,45,18,25,21,20,50,18,20,7,17,57,35,18,27,18,23,22,22,20,74,24,15,20,30,14,27,31,36,28,23,29,14,22,20,30,21
"COG1836",11,2,15,13,3,4,6,4,9,6,5,11,11,10,13,7,13,8,16,16,4,0,22,0,12,2,11,6,17,2,2,12,28,12,1,8,10,18,6,10,19,4,6,0,13,6,9,19,4,11,21,27,2,21,19,18,16,20,2,20
"COG1837",1,0,0,0,1,0,0,1,0,0,0,1,1,0,2,3,0,3,1,3,1,0,0,0,1,2,1,1,1,0,2,0,1,0,0,1,2,0,0,0,1,5,5,0,2,1,0,3,2,1,4,1,0,1,1,1,0,1,0,0
"COG1838",10,31,3,7,3,12,7,7,1,14,3,0,2,8,19,13,5,10,24,13,23,10,6,23,29,13,3,6,6,33,14,4,20,5,23,6,9,10,6,0,9,14,22,35,13,4,8,8,15,6,6,6,16,16,9,15,7,11,11,6
"COG1840",82,29,80,73,99,57,108,63,70,98,33,95,69,96,38,50,76,55,17,60,23,76,87,65,53,58,67,91,85,79,17,95,28,113,61,76,87,85,98,88,85,76,51,13,87,76,64,76,46,85,82,63,80,48,107,83,88,84,56,83
"COG1841",7,1,4,7,5,18,12,24,8,6,9,3,5,8,11,13,11,11,16,8,5,5,4,5,7,10,9,11,9,10,4,3,10,7,0,10,10,1,5,6,2,10,12,4,6,10,15,6,23,3,4,6,12,3,6,4,10,10,8,2
"COG1842",6,16,10,12,0,7,1,1,4,13,2,0,2,2,7,6,8,2,10,14,41,0,0,20,35,2,0,6,4,1,8,5,7,8,7,1,7,2,7,2,4,3,11,1,0,0,8,2,6,6,1,12,6,33,3,5,8,7,3,0
"COG1843",7,7,2,9,4,10,6,2,2,5,1,1,3,3,8,4,9,5,14,8,11,8,4,14,10,7,1,5,5,4,13,4,4,3,20,3,2,6,1,0,5,4,1,7,0,1,5,5,5,2,7,10,6,12,2,7,7,5,5,3
"COG1845",64,38,89,87,94,77,97,69,95,71,20,77,86,88,56,73,80,67,45,61,34,109,69,50,43,57,78,61,80,116,28,55,64,106,51,85,95,65,83,77,72,80,61,20,57,75,58,62,55,82,94,73,61,55,74,68,81,62,67,61
"COG1846",30,67,28,15,12,29,22,15,20,23,8,34,35,18,29,24,24,24,31,29,36,15,32,84,67,20,14,31,33,22,32,27,36,20,72,30,25,14,18,27,26,29,33,39,29,27,23,14,25,18,16,22,27,25,19,17,33,15,34,15
"COG1847",7,0,10,1,8,5,0,13,3,9,0,8,3,5,9,1,2,7,2,4,1,0,5,0,8,11,4,5,5,0,4,7,3,17,0,8,9,8,1,11,5,5,5,0,11,9,1,6,1,9,6,1,6,3,1,3,3,1,4,10
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1849",2,0,1,2,0,2,0,0,2,0,3,1,2,1,0,2,1,0,3,0,0,0,1,0,0,1,2,0,1,0,0,0,2,3,0,0,0,1,4,1,1,1,1,0,0,1,5,0,0,1,2,4,1,1,1,2,1,2,0,0
"COG1850",24,3,24,21,4,15,24,1,10,14,6,15,18,20,15,11,34,6,5,25,2,22,49,5,5,3,16,7,17,42,11,45,5,4,1,4,38,46,18,18,41,4,16,1,19,3,18,25,11,36,58,51,26,38,21,33,38,42,9,57
"COG1852",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1853",52,20,68,71,35,38,54,25,46,32,14,45,44,67,27,28,65,35,29,65,40,53,106,25,26,28,57,41,56,66,14,66,46,24,38,38,73,85,59,48,90,29,39,34,58,27,72,82,24,58,77,112,57,64,65,63,83,124,57,120
"COG1854",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG1855",3,0,3,13,2,0,4,37,9,2,7,0,20,0,4,4,12,17,15,1,2,0,0,0,0,14,6,2,4,0,1,0,3,15,0,1,3,6,10,0,0,15,0,0,1,5,14,1,0,2,1,0,0,2,3,2,0,13,0,0
"COG1856",2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,1,8,2,0,0,0,0,0,2,1,0,0,0,0,1,7,0,0,0,0,0,0,1,0,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",17,16,13,15,16,24,63,12,17,18,6,17,5,9,18,13,15,18,53,9,39,68,4,43,25,18,13,15,7,74,17,13,32,14,49,12,17,13,21,7,20,18,16,14,19,23,21,24,10,13,8,17,26,18,9,12,10,12,45,16
"COG1859",2,0,1,4,1,4,4,4,4,2,2,1,9,3,2,4,6,7,1,5,1,0,0,0,3,3,5,1,2,0,0,2,2,2,0,1,3,2,3,0,1,3,4,1,2,0,1,2,3,1,1,0,0,4,1,2,1,10,0,2
"COG1861",6,7,22,12,24,24,19,41,28,25,10,19,14,16,24,35,19,31,27,16,2,33,17,9,13,21,22,13,14,16,9,12,28,10,1,19,16,11,7,21,15,38,26,5,17,29,16,22,40,22,16,10,7,18,15,9,19,17,7,14
"COG1862",12,5,11,9,16,13,21,3,3,8,1,12,11,6,10,14,10,6,6,6,10,15,7,10,14,8,13,10,9,18,7,9,15,13,9,6,6,7,6,11,12,13,15,6,5,10,11,16,3,6,9,9,14,6,15,10,10,8,22,5
"COG1863",7,12,3,3,7,4,5,1,2,4,1,3,1,2,9,9,2,4,5,0,3,5,5,9,13,2,1,3,1,2,5,2,7,0,15,1,5,6,2,0,1,3,6,8,1,3,2,2,5,1,4,4,6,1,1,2,1,3,3,2
"COG1864",7,3,0,4,5,6,5,0,5,2,22,1,2,10,1,3,5,4,5,6,3,2,2,2,3,2,6,5,5,4,11,4,4,4,1,2,6,5,11,1,3,4,0,10,8,3,7,6,2,4,2,5,9,2,7,2,3,2,7,3
"COG1865",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",38,39,46,54,54,75,99,80,47,53,37,41,73,53,81,63,86,59,61,47,71,75,36,38,53,46,59,40,54,102,42,42,59,73,46,61,46,27,47,42,37,60,55,18,34,63,48,36,78,33,48,41,62,47,35,53,36,58,85,23
"COG1867",8,0,6,10,1,27,9,29,12,8,8,2,21,5,22,13,12,27,22,10,3,0,2,0,8,22,9,3,18,1,1,8,4,13,0,2,11,0,12,1,4,17,27,0,4,9,11,5,57,2,4,7,1,3,12,10,1,13,1,5
"COG1868",8,10,6,8,8,8,6,0,6,12,2,5,4,11,22,17,9,8,10,13,23,16,7,16,10,8,7,6,8,11,7,10,10,5,18,4,7,14,3,1,15,4,23,7,4,4,10,7,11,6,4,19,7,14,3,9,15,9,5,11
"COG1869",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,0,11,1,23,1,0,0,7,0,0,0,0,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0
"COG1872",0,3,0,1,0,1,1,1,0,0,0,0,0,0,9,3,0,2,2,3,2,0,0,0,2,1,1,0,0,0,1,1,2,1,2,1,0,3,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG1873",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG1874",5,2,2,8,5,1,22,2,7,3,6,0,10,8,3,2,9,1,0,1,11,17,2,12,5,0,3,2,2,26,4,1,0,0,24,1,4,4,7,2,7,4,9,0,2,3,2,3,0,3,5,7,22,6,10,2,7,0,25,6
"COG1875",27,72,29,6,12,15,7,3,8,21,131,14,7,20,13,15,25,2,52,26,27,2,8,27,14,10,13,22,16,1,153,32,13,10,26,17,21,25,9,14,10,11,12,79,54,6,6,18,17,6,32,55,18,16,30,19,11,11,4,28
"COG1876",11,7,12,9,3,1,6,1,8,7,9,11,3,6,3,3,5,4,7,10,18,8,19,7,7,2,6,5,9,5,11,14,1,4,1,5,9,22,10,11,10,2,4,74,12,3,5,7,1,6,16,24,5,17,8,7,16,8,4,37
"COG1877",5,9,6,5,1,2,1,0,9,0,2,5,8,4,6,2,5,1,1,7,0,2,3,2,11,0,2,0,1,5,4,7,2,3,1,0,1,2,9,3,4,2,8,14,3,0,7,5,2,3,2,5,4,3,1,5,6,3,4,2
"COG1878",3,5,5,1,6,15,2,14,5,10,0,3,7,5,16,21,8,14,14,7,3,3,7,8,14,25,4,6,5,2,0,5,12,8,1,9,1,7,5,2,13,10,14,2,0,16,10,5,29,2,10,7,5,8,6,6,7,15,4,4
"COG1879",40,23,62,52,57,47,51,39,58,57,16,50,54,57,49,33,39,40,12,25,10,72,61,59,52,37,32,51,54,62,11,55,12,38,16,49,60,63,56,46,52,44,38,1,48,52,53,60,47,40,46,32,54,23,58,77,59,40,44,46
"COG1881",0,11,0,3,0,5,2,10,3,2,2,1,3,0,10,6,0,5,16,3,0,1,1,2,8,14,1,4,4,1,3,1,12,4,8,1,2,1,4,1,3,4,8,3,3,7,0,2,13,0,1,4,1,5,0,1,2,2,3,1
"COG1882",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,10,1,3,0,0,1,1,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1883",6,9,5,7,3,25,15,14,1,11,3,3,11,4,14,14,3,9,16,8,26,19,4,14,15,13,6,8,4,23,14,8,15,13,22,13,3,3,6,5,3,10,11,10,8,8,9,4,19,5,5,7,14,12,0,6,8,3,20,3
"COG1884",54,68,73,104,85,114,119,135,95,85,8,40,109,73,148,124,122,125,98,72,12,121,42,144,66,103,87,104,92,113,22,48,156,120,78,95,83,61,76,51,60,95,134,12,88,94,80,57,113,68,70,73,83,60,63,87,68,88,115,49
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",6,10,4,5,5,15,3,4,1,8,1,4,3,2,11,7,2,4,5,7,8,1,3,14,10,10,1,3,3,2,8,4,4,1,15,3,2,7,1,2,2,3,13,4,0,3,11,3,9,4,9,6,7,6,1,4,5,1,4,5
