"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1893",37,30,24,31,29,22,8,23,23,22,41,18,25,19,18,17,31,33,26,26,39,26,16,42,33,31,19,32,22,17,29,42,37,27,45,25,10,36,27,31,61,29,40,31,32,19,24,28,47,26,30,46,15,56,32,50,26,32,29,34
"COG1894",119,98,105,91,106,127,37,69,75,119,79,128,75,116,91,53,100,47,97,59,120,106,70,119,86,118,18,125,73,71,107,124,101,83,50,92,36,127,79,130,95,116,112,125,90,15,115,106,104,100,39,64,40,111,96,81,137,97,102,123
"COG1896",13,4,3,3,4,2,8,2,4,3,7,9,6,28,3,11,4,20,4,4,10,2,4,11,4,5,4,4,5,0,2,7,4,2,14,6,14,5,3,13,13,6,11,2,4,6,5,7,9,3,7,10,10,4,9,19,11,6,4,10
"COG1897",9,8,24,9,18,10,9,11,12,14,20,16,14,11,13,11,21,10,14,24,14,15,14,7,35,18,3,9,14,0,8,8,14,15,15,18,10,13,17,1,8,18,15,3,13,1,10,11,9,10,11,20,3,5,11,18,10,15,21,8
"COG1898",16,27,26,29,24,29,32,23,30,26,29,16,27,28,28,22,18,42,22,21,26,36,27,28,15,19,71,23,28,26,31,31,27,28,16,23,35,43,28,35,29,18,22,26,17,65,28,35,24,35,61,21,26,23,27,14,43,25,17,35
"COG1899",50,48,36,30,39,52,4,40,28,57,37,44,49,97,39,10,47,64,34,25,53,57,41,58,28,30,10,38,44,0,43,69,43,44,27,31,6,32,30,86,55,56,47,57,21,8,47,14,48,54,33,29,1,59,24,36,17,31,38,49
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,3,1,0,3,1,0,2,2,2,4,1,1,3,3,0,10,11,0,1,0,1,2,1,1,0,0,2,0,0,2,2,3,1,1,1,0,0,0,0,3,4,0,5,1,0,1,1,9,5,7,1,0,4,0,0,0,1,0,1
"COG1902",137,90,61,61,49,45,95,60,49,74,89,68,84,106,43,129,66,119,74,73,122,50,32,120,38,72,73,95,42,140,51,57,46,37,166,57,125,133,55,48,73,119,123,52,95,48,55,134,75,89,75,132,147,75,66,120,120,84,46,134
"COG1903",36,11,12,25,9,6,1,10,10,6,11,11,12,40,16,10,14,11,13,26,24,9,12,28,22,7,0,5,26,0,4,14,9,5,13,8,6,9,5,33,10,18,21,8,6,1,4,3,17,5,1,7,1,16,1,6,8,8,16,24
"COG1904",7,0,1,5,2,2,9,2,5,2,10,5,8,4,3,3,1,11,7,4,4,1,6,5,2,8,4,2,4,2,1,3,4,1,14,5,0,2,4,0,5,4,2,2,8,6,3,4,1,1,3,24,2,3,4,6,10,6,2,4
"COG1905",36,15,18,36,25,31,16,20,19,20,19,28,24,29,26,17,34,19,21,11,38,33,27,41,25,33,5,24,24,2,29,39,40,28,17,18,20,49,28,39,30,32,36,45,33,8,30,18,27,34,12,23,14,38,27,33,25,24,22,40
"COG1906",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,4,0
"COG1907",1,1,2,2,0,2,0,1,0,0,1,4,1,1,1,0,0,4,3,1,2,2,0,1,0,3,1,4,0,1,2,4,3,6,0,0,7,1,1,2,0,1,0,1,4,0,1,0,4,2,1,0,0,5,2,3,0,0,2,1
"COG1908",2,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,9,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,2,4,2,0,0,0,0,0,1,1,9,0,0,1,0,0,0,0,0,13
"COG1909",4,10,3,1,1,1,0,2,3,1,5,4,6,6,2,0,6,3,1,2,4,4,2,4,0,0,4,1,1,0,5,4,3,1,4,1,0,0,0,13,4,4,4,8,0,1,5,2,6,10,2,0,0,1,0,2,0,1,4,3
"COG1910",14,4,0,2,1,0,3,0,0,0,4,2,0,3,3,12,4,3,1,2,15,0,1,13,3,2,2,4,0,23,1,4,1,0,7,4,1,8,2,10,7,6,9,0,1,0,1,1,9,0,3,7,4,7,1,0,3,1,2,13
"COG1911",0,5,0,1,2,0,0,0,1,1,1,1,3,2,0,0,3,1,0,4,1,1,1,1,0,0,0,1,1,0,1,1,4,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,5,1,0,0,2,0,2,0,0,0,2
"COG1912",5,9,8,5,19,10,4,13,5,7,11,13,11,8,16,3,12,4,17,5,5,5,10,8,12,4,6,6,7,1,10,10,18,9,2,17,1,9,7,7,4,7,8,13,11,6,8,18,8,6,4,11,5,7,8,8,9,5,8,9
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",9,16,32,14,23,4,17,14,38,14,22,16,28,9,13,14,27,33,40,32,11,13,30,8,16,12,14,15,23,1,15,21,36,11,39,30,32,6,31,30,22,18,10,18,11,16,18,24,21,18,23,33,31,24,24,21,21,19,25,9
"COG1915",24,5,1,0,0,0,0,0,0,1,3,3,0,52,0,0,0,20,0,1,25,1,1,27,0,0,0,0,1,0,1,9,0,0,13,0,5,6,1,17,9,12,20,13,1,0,2,0,8,0,4,6,0,9,0,0,0,0,0,13
"COG1916",10,9,5,1,9,0,0,3,5,11,9,12,12,10,4,1,18,10,1,9,7,6,8,9,3,1,3,8,4,29,11,12,7,1,9,4,1,7,0,5,8,8,9,3,2,2,8,4,15,4,4,8,0,9,0,5,0,2,2,8
"COG1917",19,3,6,4,5,5,4,11,9,4,9,8,9,14,11,11,1,9,3,6,14,3,4,17,7,7,4,4,8,1,1,18,4,6,18,3,5,4,6,8,11,7,10,13,11,8,1,3,13,4,9,11,7,15,8,6,8,5,4,14
"COG1918",2,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1
"COG1920",17,3,2,3,5,4,0,3,7,7,7,5,4,22,8,0,8,12,5,1,16,3,7,18,5,2,3,2,1,0,6,18,5,2,8,3,0,3,1,16,7,7,15,10,2,1,4,3,14,4,2,7,1,12,1,6,0,1,4,11
"COG1921",36,20,24,5,20,19,2,29,16,19,39,22,14,26,35,2,21,22,18,18,41,12,15,37,12,18,8,11,6,2,31,38,15,14,20,20,1,34,8,31,33,28,48,34,23,9,23,10,56,17,11,31,1,57,5,14,1,11,20,39
"COG1922",3,5,11,6,10,7,9,8,7,5,1,6,6,1,4,21,4,2,6,7,1,2,8,0,4,2,5,6,7,1,10,3,7,11,2,9,10,4,3,1,2,1,1,10,9,9,6,1,2,5,4,9,15,4,4,4,2,7,7,1
"COG1923",0,0,3,3,2,1,9,1,3,1,3,0,3,1,1,7,3,3,2,1,2,0,2,3,2,1,4,2,3,3,1,1,0,1,5,0,12,0,2,3,6,2,2,2,1,6,4,4,1,1,3,4,8,1,2,3,3,1,1,1
"COG1924",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,78,0,2,2,13,3,1,0,0,0,0,0,0,35,3,2,0,0,0,0,0,0,6
"COG1925",4,7,4,2,2,5,11,0,2,0,2,2,9,5,3,10,5,3,1,2,4,3,6,2,4,2,11,3,2,100,10,3,3,3,4,5,14,4,4,1,5,2,2,2,0,4,0,6,2,0,4,3,5,0,0,6,9,3,2,7
"COG1926",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1928",5,2,0,3,0,0,2,1,1,3,1,3,0,1,0,0,0,0,0,1,1,2,0,1,1,1,0,1,5,1,1,0,2,1,1,1,0,1,0,2,0,3,0,2,0,1,4,2,1,5,1,2,0,0,0,0,0,0,0,0
"COG1929",12,10,8,7,12,11,2,11,14,20,23,13,6,13,12,5,10,4,16,4,9,9,8,13,7,5,11,7,7,43,14,9,8,4,11,9,1,5,12,15,11,12,7,16,12,14,9,5,12,15,2,10,1,11,1,5,2,4,8,7
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",5,3,1,0,1,0,0,0,0,0,2,2,0,12,0,0,1,3,0,1,9,1,0,6,0,1,1,0,0,0,0,4,0,0,2,0,0,0,0,7,3,3,6,2,1,0,2,1,9,1,0,0,0,8,0,0,0,0,0,5
"COG1932",60,49,42,35,40,43,29,49,45,47,41,46,52,53,49,20,53,26,38,30,68,49,48,46,32,52,10,37,32,39,51,51,38,28,54,48,43,75,46,35,29,63,60,43,53,22,39,39,48,41,17,33,33,29,39,29,55,47,35,63
"COG1933",16,48,12,2,21,2,3,12,9,33,24,33,39,20,20,1,49,79,9,43,17,17,28,11,10,2,18,11,21,0,29,44,17,3,3,8,0,16,0,55,31,14,12,28,7,13,36,7,48,32,87,2,2,42,1,18,0,8,20,11
"COG1934",2,4,8,2,1,0,7,2,1,3,2,1,1,2,0,0,6,2,6,3,3,2,0,1,2,3,4,3,0,15,4,3,3,1,14,2,13,2,1,5,2,7,1,2,4,4,3,6,7,4,0,7,10,3,4,11,10,4,1,5
"COG1936",15,10,1,1,5,2,0,2,0,6,3,6,4,25,1,0,6,16,0,6,15,5,6,10,2,0,0,1,2,0,2,6,4,0,6,0,0,3,0,18,6,10,14,2,0,0,6,1,6,6,3,2,0,11,0,3,0,1,3,17
"COG1937",6,1,0,2,3,0,7,1,1,2,2,1,0,4,1,2,1,1,2,2,8,0,0,3,4,14,4,0,0,10,1,2,1,2,3,4,7,2,1,2,3,3,2,0,10,2,2,2,1,1,4,5,6,1,0,4,2,1,2,6
"COG1938",23,26,7,1,15,3,0,2,9,16,6,10,22,41,8,0,20,25,4,15,25,9,6,13,1,0,1,2,7,0,12,16,7,1,11,4,0,4,0,34,26,17,20,19,4,3,11,3,30,11,12,2,0,21,0,6,0,3,6,10
"COG1939",2,1,7,7,1,4,0,6,6,1,5,2,4,2,5,0,3,0,2,14,1,3,4,1,4,1,0,3,7,0,1,0,4,6,0,1,0,0,2,0,0,1,1,0,3,0,2,3,3,0,0,1,0,0,1,0,1,4,7,2
"COG1940",50,48,53,26,45,41,31,35,31,38,42,43,31,68,46,32,41,58,47,45,63,46,44,50,47,27,18,60,43,8,50,53,45,35,44,49,39,54,19,45,54,38,48,52,33,19,43,31,63,31,35,57,37,52,33,37,31,40,36,61
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1942",0,3,2,2,2,3,2,6,3,0,4,3,2,2,1,2,0,0,2,0,0,2,4,0,1,4,1,0,2,0,3,0,2,4,5,3,2,1,4,0,2,0,2,1,2,1,0,0,0,0,1,4,0,2,3,0,2,0,0,0
"COG1943",10,1,0,1,1,0,22,1,0,0,1,3,1,4,0,10,1,29,0,4,9,0,3,11,2,1,11,0,3,41,0,5,1,0,14,0,18,12,2,1,6,5,2,0,3,8,2,1,2,1,23,19,17,0,8,3,0,0,1,8
"COG1944",2,1,1,1,0,0,14,1,0,0,1,0,3,2,0,3,1,2,0,2,0,1,0,2,0,1,7,0,0,64,0,0,1,2,18,0,7,0,0,2,1,1,0,0,0,4,1,2,3,0,5,1,4,0,8,0,2,1,0,0
"COG1945",8,2,1,0,2,0,0,0,1,0,0,1,0,15,1,0,0,3,0,2,5,1,0,5,0,3,0,0,3,0,0,4,0,0,5,0,0,4,0,18,1,1,4,7,0,0,1,0,7,2,0,3,0,10,0,0,0,0,0,4
"COG1946",16,15,15,12,10,18,59,11,15,17,18,14,18,20,18,12,14,20,19,17,11,17,11,4,8,31,12,10,7,38,15,9,4,8,36,26,31,3,23,10,20,12,23,20,23,12,18,21,11,15,9,44,36,19,27,26,48,20,9,12
"COG1947",31,35,32,35,28,33,20,43,31,30,35,30,31,20,35,28,37,26,35,49,26,31,35,38,51,35,15,31,38,30,37,38,39,32,28,39,17,29,41,25,26,42,25,39,41,9,40,33,31,35,24,37,21,30,38,21,31,45,53,31
"COG1948",16,13,3,0,5,3,24,2,3,5,3,4,2,21,2,7,10,27,6,4,10,2,2,15,3,0,74,4,6,3,7,12,5,3,4,4,8,1,3,21,6,13,13,11,2,47,9,6,11,5,27,2,0,7,2,4,2,7,3,16
"COG1949",12,19,6,7,8,9,2,15,9,12,19,14,13,9,9,1,16,6,13,15,8,5,12,9,6,9,11,10,12,23,11,12,12,9,8,10,8,12,5,9,22,10,13,10,20,6,8,13,9,14,5,13,9,17,8,15,15,16,9,13
"COG1950",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG1951",22,19,12,10,6,2,30,9,5,10,15,13,11,12,3,29,20,20,7,9,21,5,3,14,14,19,14,19,10,70,7,9,12,2,29,10,24,35,6,5,15,12,12,4,11,8,11,8,18,3,9,29,33,6,12,22,3,4,7,20
"COG1952",3,5,1,4,2,2,12,5,8,3,5,7,6,2,2,17,5,9,6,2,5,4,5,4,7,8,10,3,4,20,2,2,4,3,12,2,14,5,4,1,5,2,5,2,6,3,4,10,3,2,7,6,11,2,6,7,16,7,4,4
"COG1953",25,43,54,37,29,55,0,27,27,53,22,30,24,31,58,6,29,12,43,20,27,38,35,26,30,27,37,60,36,127,42,43,23,58,17,33,0,7,43,40,23,41,26,40,21,23,39,32,36,56,3,15,1,27,43,32,18,37,32,23
"COG1954",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,2,0,0,1,1,0,5,1,3,7,5,5,0,2,0,10,0,6,3,0,2,10,1,1,0,2,1,0,0,3,5,1,0,0,2,0,0,0,0,2,4,1,6,0,1,4,2,6,2,0,0,0,3,0,6,0,0,5,5
"COG1956",2,5,3,1,1,2,8,1,3,5,2,3,8,2,3,8,1,6,3,2,0,1,8,0,1,1,6,1,4,22,0,0,3,2,6,7,6,3,0,1,3,0,3,2,3,4,2,3,2,6,2,6,9,5,7,2,9,2,4,1
"COG1957",25,16,12,11,20,14,12,18,12,25,14,37,16,19,22,15,21,4,32,10,21,15,21,26,24,14,8,16,17,0,22,23,14,8,19,23,22,17,16,17,20,21,22,13,24,5,26,17,23,17,5,23,8,30,6,25,14,17,20,14
"COG1958",9,9,3,1,1,0,0,0,0,5,1,1,1,18,1,0,5,11,0,9,5,5,0,14,0,0,0,0,3,0,4,4,1,0,8,0,0,1,0,11,5,0,12,4,0,0,3,0,10,2,8,1,0,9,0,0,0,0,0,14
"COG1959",19,11,20,19,22,27,25,31,20,26,22,14,18,12,18,31,17,36,14,17,18,24,13,30,15,26,12,21,33,53,22,26,20,30,13,20,39,43,19,33,17,30,23,27,18,10,14,22,22,18,28,17,45,23,26,25,18,34,16,22
"COG1960",547,570,405,409,477,469,670,513,533,553,560,588,512,484,468,514,561,353,515,405,576,415,529,529,366,602,319,459,359,534,454,517,416,412,563,472,722,471,512,447,466,534,544,534,627,287,519,576,526,549,281,617,876,475,430,557,645,547,407,596
"COG1961",33,8,38,28,23,11,175,43,26,6,37,19,23,15,26,143,16,75,26,19,27,13,39,42,30,20,145,24,25,86,38,17,31,22,28,14,125,71,41,11,31,16,24,8,18,178,13,37,27,10,114,34,57,23,23,47,49,31,25,22
"COG1963",0,2,5,10,1,1,0,2,5,1,4,4,5,0,5,0,11,3,4,13,0,5,8,0,6,0,2,6,10,0,2,1,1,3,0,6,0,0,2,1,0,2,0,0,4,0,2,1,0,1,0,0,0,0,1,1,0,3,7,0
"COG1964",21,11,4,0,1,1,0,2,1,1,6,10,1,31,2,2,1,11,2,6,14,1,1,17,5,2,7,11,7,1,1,21,1,4,7,2,2,15,1,49,14,10,27,15,8,14,2,4,20,4,45,5,0,20,1,1,0,0,6,15
"COG1965",2,0,0,0,1,0,3,1,1,0,2,1,0,0,0,2,1,0,1,2,1,1,0,2,0,0,1,0,1,1,1,0,0,0,3,1,0,0,1,0,1,2,3,0,1,3,0,2,0,0,3,3,3,2,0,1,5,0,3,1
"COG1966",23,6,5,1,6,2,14,4,7,5,12,7,10,12,8,1,8,60,8,11,23,7,6,18,1,2,18,2,10,60,4,21,3,5,31,4,7,15,4,10,18,20,18,6,1,17,5,4,18,7,40,24,9,18,9,8,2,5,2,19
"COG1967",4,3,2,3,12,1,0,3,3,5,8,3,6,4,7,0,8,1,2,8,1,3,4,3,1,1,2,1,3,0,5,5,2,0,0,2,0,2,0,3,1,4,3,1,2,1,3,0,18,7,4,1,0,5,0,3,0,2,4,3
"COG1968",31,57,52,69,47,66,32,68,57,59,45,50,48,23,53,19,32,44,43,59,46,49,63,47,62,27,18,49,50,32,42,39,56,57,35,71,19,58,72,62,33,40,41,74,35,24,53,55,42,56,45,45,19,30,50,29,55,62,46,54
"COG1969",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0
"COG1970",2,5,2,4,4,5,12,1,3,3,0,3,5,3,1,8,2,0,3,3,10,4,0,2,3,2,8,2,2,16,4,3,6,4,2,3,9,1,3,0,1,2,1,5,2,1,0,2,2,2,4,3,9,0,3,2,3,1,2,1
"COG1971",1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,2,3,0,2,0,0,0,0
"COG1972",18,24,16,16,23,20,24,24,30,26,22,33,26,18,19,16,12,28,25,21,23,21,30,16,15,13,9,11,10,39,17,23,21,31,17,20,14,23,24,21,27,32,22,18,24,14,25,35,14,30,19,32,18,25,34,35,34,27,16,24
"COG1974",35,50,63,74,59,75,28,69,64,73,57,55,56,35,80,30,49,34,75,53,46,66,59,61,72,69,29,88,53,43,58,49,71,78,38,56,32,54,74,56,65,57,43,58,78,35,59,49,33,58,33,47,41,49,64,55,43,65,65,30
"COG1975",63,29,36,25,30,22,25,26,27,27,29,30,32,57,49,19,23,24,34,33,56,30,27,44,17,32,17,52,28,32,46,43,37,16,50,23,30,62,22,40,40,38,57,39,11,18,39,48,46,41,30,48,23,45,30,33,33,10,22,66
"COG1976",18,14,3,2,3,1,0,1,3,5,6,4,10,24,2,0,12,7,3,8,12,3,10,22,2,1,2,1,5,0,4,11,0,0,10,1,0,0,0,15,8,8,16,4,1,0,4,0,12,7,4,3,0,11,0,5,0,1,4,14
"COG1977",24,7,1,3,5,1,2,3,5,2,15,4,6,18,5,1,2,6,3,6,14,3,1,16,2,3,2,6,3,13,9,12,6,0,13,2,2,9,1,16,20,4,14,12,5,2,8,5,12,2,2,6,3,13,5,7,4,4,6,16
"COG1978",0,2,0,3,0,1,12,3,2,4,1,2,1,1,3,3,2,2,3,1,0,2,0,0,3,0,39,1,0,0,4,0,3,2,0,1,1,0,3,0,1,0,0,1,2,18,2,2,0,0,5,0,2,0,1,2,4,3,1,0
"COG1979",1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,10,1,0,1,0,0,0,0,1,6,0,0,2,1,0,0,0,11,0,1,1,0,0,4,0,1,0,1,6,0,1,1,0,3,18,2,2,12,2,4,0,0,1
"COG1980",13,9,1,0,1,0,0,0,0,4,6,4,0,34,0,0,1,13,0,2,17,2,0,20,0,0,0,0,1,0,2,17,0,0,19,0,0,1,0,36,9,17,14,12,0,0,3,0,13,2,3,2,0,11,0,1,0,0,0,17
"COG1981",13,21,26,31,29,34,10,28,6,12,17,21,14,0,19,12,18,7,7,32,10,21,2,16,29,11,9,25,25,9,22,18,35,33,14,18,18,10,13,5,9,18,12,19,22,3,19,23,12,31,4,6,16,14,29,19,21,23,30,17
"COG1982",3,2,17,24,21,14,8,17,16,3,15,5,11,10,11,20,14,8,12,31,0,14,19,3,22,2,15,9,33,4,7,0,24,16,5,12,12,2,9,1,7,8,0,3,9,15,5,0,2,1,13,13,20,5,12,8,0,13,17,1
"COG1983",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,6,0,3,4,0,0,1,3,0,0,0,0,0,0,0,0,5,2,1,1,2,2,0,0,0,0
"COG1984",27,33,35,37,30,47,41,31,20,40,21,31,43,38,42,23,25,12,32,17,37,32,32,40,28,31,21,46,35,95,31,42,22,35,57,26,24,32,40,51,41,28,39,37,36,33,32,35,35,51,13,28,64,35,33,31,39,37,31,36
"COG1985",59,72,87,76,85,76,26,92,70,66,68,71,78,49,72,21,52,32,93,93,61,85,79,52,87,58,23,80,63,37,58,61,79,80,38,91,19,52,82,64,59,55,48,72,55,23,73,61,54,73,25,42,27,66,62,60,61,70,86,54
"COG1986",1,1,0,0,0,0,0,2,2,2,0,1,3,3,0,0,0,7,0,2,0,0,1,0,1,1,2,0,1,0,0,0,0,1,5,0,0,0,2,0,3,0,0,0,2,0,0,1,0,0,5,1,1,0,3,2,0,1,1,0
"COG1987",1,0,0,2,2,0,1,2,0,1,3,4,0,1,0,3,1,2,2,1,0,1,0,0,0,3,0,6,2,4,1,2,0,0,6,0,5,3,2,2,2,1,3,0,1,4,0,3,2,0,1,3,8,1,3,4,4,1,0,1
"COG1988",2,9,5,14,10,5,9,9,19,9,7,8,13,0,7,10,7,1,11,7,3,8,9,3,10,8,6,7,7,35,5,7,4,6,4,11,7,1,16,1,6,1,1,7,17,14,10,7,8,7,7,2,17,4,15,11,9,9,10,1
"COG1989",19,12,25,17,18,24,7,18,28,13,14,24,16,15,23,9,14,24,16,16,19,14,17,19,29,17,14,9,17,26,15,25,21,24,27,19,27,22,13,10,24,23,20,9,15,12,20,9,23,8,28,26,11,25,15,8,17,23,22,24
"COG1990",10,6,1,2,0,0,0,0,0,2,6,1,4,14,2,0,5,9,1,3,5,3,2,11,3,0,1,0,2,0,3,4,2,1,3,2,0,1,0,7,8,8,8,6,0,2,1,3,6,3,5,1,0,7,0,7,1,1,1,3
"COG1992",23,9,1,0,2,0,0,1,2,2,1,4,4,32,0,0,0,14,1,3,13,8,2,21,3,0,0,1,4,0,1,12,0,0,11,0,0,2,0,26,17,9,10,4,3,2,5,1,21,2,0,7,0,9,0,1,0,1,1,10
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",14,16,28,25,22,10,10,24,13,19,27,19,25,8,15,15,16,28,17,42,17,20,24,17,28,4,2,8,32,3,19,22,15,13,10,19,11,20,6,19,19,15,22,12,12,7,24,6,21,13,21,12,5,18,15,14,0,8,33,17
"COG1995",41,50,59,78,57,78,24,76,81,63,53,52,62,48,64,29,50,25,82,72,57,64,61,64,70,58,20,48,57,31,55,63,72,73,33,49,23,36,88,47,49,52,41,65,56,13,70,74,44,71,24,42,35,47,80,41,75,79,63,52
"COG1997",1,4,4,0,2,1,0,1,1,2,4,1,1,6,1,0,2,8,2,7,2,3,1,5,0,1,0,1,1,0,3,5,0,0,1,1,0,1,0,8,4,3,4,2,0,0,2,0,2,2,9,0,0,1,0,1,0,2,1,2
"COG1998",6,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,4,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,4,0,0,4,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,2
"COG1999",25,55,22,35,46,36,37,55,44,59,32,54,65,20,44,40,38,26,47,37,33,47,49,25,34,47,9,25,32,12,22,41,32,40,22,32,23,25,41,30,38,36,27,37,36,23,44,55,41,56,29,22,39,43,28,26,75,46,31,52
"COG2001",17,38,19,28,25,29,13,22,28,37,13,30,23,20,28,17,19,24,40,18,20,32,26,16,26,36,8,30,16,4,29,27,27,37,9,25,16,31,28,22,24,26,19,37,32,4,31,34,29,36,19,20,12,26,37,22,29,31,28,24
"COG2002",0,0,1,1,2,0,4,0,1,0,0,1,0,1,0,1,1,0,2,0,0,2,1,0,1,0,1,2,0,13,1,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2003",6,1,3,2,0,0,25,0,0,2,7,0,6,10,2,33,2,46,6,1,6,0,0,6,1,9,11,2,2,37,1,0,1,2,19,2,31,19,1,0,7,13,9,0,6,13,2,7,6,1,41,19,58,6,4,9,11,10,1,4
