"","X76_DCM_0.0d2","X66_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG1735",0,0,0,0,0,1
"COG1736",0,1,0,0,0,0
"COG1737",2,0,0,0,1,1
"COG1738",1,3,5,5,2,5
"COG1739",1,0,0,0,0,0
"COG1740",0,0,1,0,0,0
"COG1741",1,2,5,3,5,5
"COG1742",0,0,0,0,0,0
"COG1743",1,0,0,0,0,0
"COG1744",0,8,3,1,4,2
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",0,0,0,0,0,0
"COG1748",4,6,2,3,5,4
"COG1749",2,0,1,0,3,1
"COG1750",0,0,0,0,0,0
"COG1752",3,3,0,2,1,0
"COG1754",3,13,13,15,8,14
"COG1755",0,0,0,0,0,0
"COG1756",0,0,0,0,0,0
"COG1757",1,3,0,1,4,0
"COG1758",1,3,4,1,1,1
"COG1759",0,0,0,0,0,0
"COG1760",2,1,1,1,0,0
"COG1761",0,0,0,0,0,0
"COG1762",2,0,0,0,0,0
"COG1763",0,0,2,0,0,1
"COG1764",3,1,1,1,0,0
"COG1765",1,1,0,2,1,0
"COG1766",5,2,1,0,1,1
"COG1767",0,0,2,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",8,7,4,9,8,11
"COG1772",0,0,0,0,0,0
"COG1773",0,1,2,0,1,1
"COG1774",0,0,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,0,0,0
"COG1777",0,1,0,1,0,0
"COG1778",0,3,1,2,1,2
"COG1779",0,0,1,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,1,0,0
"COG1782",0,2,0,0,1,0
"COG1783",6,0,0,0,0,0
"COG1784",0,1,0,0,0,0
"COG1785",3,0,1,3,0,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,2,1
"COG1788",1,2,0,1,2,1
"COG1791",0,0,0,0,0,0
"COG1792",3,4,4,3,5,6
"COG1793",12,4,6,1,4,4
"COG1794",1,4,3,1,1,5
"COG1795",0,1,0,1,0,0
"COG1796",1,0,1,2,0,1
"COG1797",0,0,6,0,2,0
"COG1798",0,0,0,0,0,1
"COG1799",0,0,0,2,0,0
"COG1801",1,0,0,0,0,0
"COG1802",7,1,3,1,1,1
"COG1803",0,0,0,0,0,0
"COG1804",16,10,16,16,13,20
"COG1805",2,6,3,3,3,1
"COG1806",2,0,3,2,1,1
"COG1807",2,4,12,6,8,14
"COG1808",3,1,1,1,0,2
"COG1809",1,0,0,1,0,0
"COG1811",0,1,1,0,1,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,0,0,0
"COG1814",0,0,0,1,0,0
"COG1815",1,0,0,0,0,0
"COG1816",1,3,1,2,2,2
"COG1817",0,0,0,2,0,1
"COG1818",0,0,0,0,0,0
"COG1819",0,0,0,2,0,2
"COG1820",1,0,0,0,2,2
"COG1821",0,0,0,0,0,2
"COG1823",0,0,0,1,0,0
"COG1824",0,0,0,0,0,1
"COG1825",0,5,3,6,4,4
"COG1826",0,0,2,0,0,0
"COG1828",0,1,5,1,0,0
"COG1829",0,1,0,0,0,0
"COG1830",0,0,1,0,0,0
"COG1831",0,2,1,0,1,0
"COG1832",0,1,2,8,3,2
"COG1833",0,0,0,0,0,0
"COG1834",1,6,6,6,6,2
"COG1835",2,1,3,3,3,3
"COG1836",0,2,1,2,1,3
"COG1837",0,0,1,0,0,0
"COG1838",1,1,2,0,0,1
"COG1840",1,6,12,8,15,12
"COG1841",0,0,0,1,1,0
"COG1842",3,0,0,2,0,1
"COG1843",0,0,0,1,0,0
"COG1845",0,4,2,7,11,11
"COG1846",4,3,6,2,0,4
"COG1847",0,0,0,0,0,0
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,0,0
"COG1850",0,3,1,1,1,5
"COG1852",0,0,0,0,0,0
"COG1853",8,4,9,5,6,9
"COG1854",0,0,0,0,0,0
"COG1855",0,0,0,0,1,0
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",2,3,5,0,0,2
"COG1859",0,0,0,0,0,0
"COG1861",1,1,1,2,0,0
"COG1862",1,1,1,1,0,0
"COG1863",2,0,0,0,1,0
"COG1864",0,0,0,0,0,1
"COG1865",0,0,0,0,0,0
"COG1866",4,1,2,3,7,6
"COG1867",0,2,0,0,0,1
"COG1868",2,0,1,0,1,2
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,2,0,0,0,0
"COG1875",3,0,1,0,1,1
"COG1876",1,0,1,0,3,3
"COG1877",1,2,1,0,0,1
"COG1878",0,0,0,0,0,0
"COG1879",0,1,4,5,10,7
"COG1881",1,0,0,0,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,0,1,0,1,0
"COG1884",8,4,4,6,9,5
"COG1885",0,0,0,0,0,0
"COG1886",1,0,1,0,0,0
"COG1887",0,0,0,0,1,0
"COG1889",0,0,0,0,1,0
"COG1890",0,2,1,1,0,0
"COG1891",0,0,0,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",1,3,4,3,3,1
"COG1894",6,9,10,14,6,7
"COG1896",2,0,0,0,0,0
"COG1897",0,2,1,0,1,2
"COG1898",1,2,3,3,0,1
"COG1899",2,3,7,1,2,2
"COG1900",0,0,0,0,0,0
"COG1901",0,0,0,0,0,0
"COG1902",11,6,6,6,8,3
"COG1903",0,1,2,1,1,1
"COG1904",0,0,1,0,0,1
"COG1905",3,3,3,7,1,0
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,1,0,0
"COG1908",0,0,0,0,0,0
"COG1909",0,0,0,0,0,1
"COG1910",1,0,0,0,0,0
"COG1911",0,0,0,0,0,0
"COG1912",0,4,0,0,2,1
"COG1913",0,0,0,0,0,0
"COG1914",2,1,3,0,2,3
"COG1915",0,0,0,0,0,0
"COG1916",0,2,1,0,0,0
"COG1917",0,1,0,0,1,0
"COG1918",0,0,0,0,0,0
"COG1920",0,0,0,2,0,0
"COG1921",0,3,1,3,2,1
"COG1922",0,1,0,1,0,2
"COG1923",1,1,0,0,1,0
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",0,0,0,4,0,1
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,0
"COG1932",1,2,2,6,5,3
"COG1933",0,6,0,0,1,1
"COG1934",0,0,0,0,0,0
"COG1936",0,0,0,0,0,0
"COG1937",1,0,0,0,1,0
"COG1938",0,1,1,0,0,0
"COG1939",0,0,1,0,1,0
"COG1940",6,6,2,5,4,7
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,1,0,0,0,0
"COG1944",0,0,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",10,1,0,0,4,1
"COG1947",1,4,7,4,6,4
"COG1948",2,2,0,0,0,0
"COG1949",1,1,0,2,0,0
"COG1950",0,0,0,0,0,0
"COG1951",5,0,2,0,0,0
"COG1952",3,1,0,2,0,0
"COG1953",0,5,2,2,5,4
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,1,0
"COG1956",0,0,0,0,0,0
"COG1957",0,2,0,2,2,1
"COG1958",0,0,1,0,0,0
"COG1959",3,3,0,0,3,1
"COG1960",63,50,48,33,31,16
"COG1961",17,0,9,0,0,2
"COG1963",0,0,0,0,0,0
"COG1964",0,1,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",2,2,0,5,1,0
"COG1967",0,2,0,0,0,0
"COG1968",3,10,2,3,4,7
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,0,0,0
"COG1971",1,0,0,0,0,0
"COG1972",2,1,0,4,1,1
"COG1974",4,5,6,4,9,9
"COG1975",1,5,1,2,4,4
"COG1976",0,1,0,0,0,0
"COG1977",0,0,0,1,0,1
"COG1978",2,0,0,0,0,0
"COG1979",0,0,0,0,0,0
"COG1980",0,1,0,0,0,0
"COG1981",1,2,2,0,1,0
"COG1982",0,0,1,0,0,3
"COG1983",0,0,1,0,0,0
"COG1984",4,3,2,2,4,3
"COG1985",1,12,6,14,3,6
"COG1986",0,1,0,0,1,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,0,2,1,0
"COG1989",0,1,2,1,1,1
"COG1990",0,1,0,0,0,1
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",0,1,1,0,0,2
"COG1995",2,6,10,6,5,6
"COG1997",0,0,0,0,0,0
"COG1998",0,0,0,0,0,0
"COG1999",3,2,6,4,3,1
"COG2001",1,1,2,2,3,4
"COG2002",0,0,0,0,0,0
"COG2003",4,0,0,0,0,0
"COG2004",0,0,0,0,0,0
"COG2005",0,0,0,2,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,0,1,0,0,1
"COG2008",6,2,1,3,2,4
"COG2009",0,3,3,2,3,0
"COG2010",5,0,4,1,1,3
"COG2011",0,0,0,0,0,0
"COG2012",0,0,0,0,0,0
"COG2013",0,0,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",2,1,1,2,1,1
"COG2016",0,0,0,0,0,0
"COG2017",0,4,2,3,2,4
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,0,0
"COG2020",0,3,2,3,1,1
"COG2021",3,12,5,11,4,7
"COG2022",0,2,3,3,4,3
"COG2023",0,0,0,0,0,0
"COG2025",2,7,1,11,5,8
"COG2026",0,0,0,0,0,0
"COG2027",0,0,2,1,0,3
"COG2029",1,0,0,0,0,0
"COG2030",3,5,7,4,1,1
"COG2031",0,0,0,0,2,0
"COG2032",3,0,1,0,0,2
"COG2035",0,3,3,7,2,2
"COG2036",0,0,0,0,0,0
"COG2037",0,0,0,0,0,0
"COG2038",3,1,1,3,0,1
"COG2039",0,0,0,0,0,0
"COG2040",0,3,6,5,5,2
"COG2041",8,1,3,6,2,4
"COG2042",0,0,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",0,1,0,1,1,0
"COG2046",1,3,4,2,2,1
"COG2047",0,1,0,0,0,0
"COG2048",0,0,0,0,1,0
"COG2049",3,3,3,1,2,3
"COG2050",7,3,2,3,12,1
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,2,0,0,0,0
"COG2054",0,0,0,0,0,0
"COG2055",1,6,3,6,8,5
"COG2056",0,0,0,0,0,0
"COG2057",0,0,2,0,0,0
"COG2058",0,0,0,1,0,1
"COG2059",0,2,3,0,2,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",3,3,2,1,2,1
"COG2063",4,0,1,0,1,1
"COG2064",6,1,0,0,0,0
"COG2065",1,0,0,0,1,2
"COG2066",1,0,1,0,0,0
"COG2067",2,0,1,0,1,0
"COG2068",0,0,1,1,0,0
"COG2070",17,7,7,4,7,3
"COG2071",0,2,1,1,2,4
"COG2072",13,11,16,14,4,6
"COG2073",1,1,3,0,2,7
"COG2074",0,0,1,0,0,0
"COG2075",0,0,0,0,0,0
"COG2076",0,4,1,5,4,3
"COG2077",0,0,0,0,1,1
"COG2078",1,0,0,0,0,0
"COG2079",3,5,7,13,10,6
"COG2080",5,2,2,4,1,1
"COG2081",3,3,2,0,2,1
"COG2082",0,0,3,0,1,1
"COG2084",4,18,10,13,13,15
"COG2085",0,0,0,0,0,0
"COG2086",3,6,5,5,9,6
"COG2087",0,0,2,0,0,1
"COG2088",0,0,0,0,0,0
"COG2089",10,6,5,7,4,6
"COG2090",0,0,0,0,0,0
"COG2091",1,0,0,0,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,0
"COG2094",0,0,1,1,0,0
"COG2095",0,0,0,1,2,1
"COG2096",1,1,1,2,0,2
"COG2097",0,1,0,0,1,2
"COG2098",0,0,0,0,0,0
"COG2099",1,0,4,0,0,0
"COG2101",0,0,0,0,0,0
"COG2102",0,0,0,0,0,0
"COG2103",0,3,0,2,1,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2106",0,0,0,0,0,1
"COG2107",0,0,0,0,0,0
"COG2108",0,1,0,0,0,0
"COG2109",0,0,3,0,2,1
"COG2110",0,0,0,0,1,0
"COG2111",4,1,0,0,0,0
"COG2112",0,0,0,0,0,0
"COG2113",1,7,8,11,12,10
"COG2114",20,8,16,13,4,10
"COG2115",1,0,1,0,3,0
"COG2116",1,0,0,1,0,2
"COG2118",0,0,0,0,0,0
"COG2119",0,0,2,0,2,1
"COG2120",4,0,1,3,4,6
"COG2121",0,3,0,2,1,0
"COG2122",0,0,0,0,1,0
"COG2123",0,1,1,0,0,0
"COG2124",8,10,2,7,10,11
"COG2125",0,1,1,0,0,0
"COG2126",0,0,0,0,0,0
"COG2127",1,1,4,0,2,1
"COG2128",2,0,3,4,1,3
"COG2129",0,0,0,0,0,0
"COG2130",2,7,2,6,1,4
"COG2131",4,0,0,0,0,1
"COG2132",24,0,1,1,0,2
"COG2133",9,16,10,3,4,6
"COG2135",3,3,4,5,3,5
"COG2136",0,0,0,0,0,0
"COG2137",0,1,1,1,2,0
"COG2138",0,0,8,2,1,3
"COG2139",0,0,0,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",12,9,3,8,9,7
"COG2142",0,0,0,1,1,1
"COG2143",0,1,0,0,0,0
"COG2144",0,0,1,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",0,2,1,1,0,1
"COG2147",0,0,0,0,0,1
"COG2148",1,3,2,8,1,2
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",0,3,5,2,3,1
"COG2152",0,0,0,0,0,0
"COG2153",0,2,0,2,1,0
"COG2154",1,4,0,2,3,2
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",1,3,2,3,1,2
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",1,0,0,0,2,2
"COG2166",0,1,3,2,1,1
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,0,0,0,0
"COG2170",0,0,0,1,1,6
"COG2171",4,8,9,8,4,3
"COG2172",1,1,0,1,0,1
"COG2173",0,0,1,0,1,0
"COG2174",0,0,0,0,0,0
"COG2175",0,10,12,17,11,12
"COG2176",1,0,0,2,0,0
"COG2177",2,0,0,2,3,1
"COG2178",0,0,0,0,0,0
"COG2179",0,0,1,0,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,1,0,0,0
"COG2182",1,0,0,0,1,0
"COG2183",1,1,1,1,0,1
"COG2184",0,0,0,0,0,0
"COG2185",3,8,3,5,4,4
"COG2186",3,1,2,0,0,1
"COG2187",0,0,0,0,0,0
"COG2188",1,1,0,0,1,0
"COG2189",3,0,2,0,2,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",13,7,6,18,13,20
"COG2193",2,0,4,1,1,2
"COG2194",1,2,0,2,0,0
"COG2195",1,0,0,0,0,0
"COG2197",9,0,4,2,5,2
"COG2198",0,0,1,2,0,0
"COG2199",40,0,8,2,5,2
"COG2200",18,0,0,1,1,1
"COG2201",3,0,2,0,0,0
"COG2202",57,0,6,5,3,2
"COG2203",6,1,10,0,1,2
"COG2204",17,13,16,14,14,11
"COG2205",1,0,0,0,0,0
"COG2206",4,0,1,0,0,2
"COG2207",13,1,6,1,3,2
"COG2208",4,1,8,7,5,5
"COG2209",0,2,0,1,2,2
"COG2210",0,0,0,0,0,0
"COG2211",4,11,7,8,8,6
"COG2212",0,0,0,0,0,0
"COG2213",0,3,1,0,0,0
"COG2214",5,3,6,7,8,7
"COG2215",0,0,0,0,0,0
"COG2216",0,0,0,0,0,0
"COG2217",17,7,10,4,6,7
"COG2218",0,0,0,0,0,0
"COG2219",0,1,0,1,0,0
"COG2220",3,9,9,6,5,4
"COG2221",0,0,1,0,0,0
"COG2222",0,0,1,0,0,1
"COG2223",0,0,1,0,0,2
"COG2224",3,5,6,5,10,2
"COG2225",4,13,8,2,9,7
"COG2226",3,9,6,5,12,9
"COG2227",5,3,7,4,2,8
"COG2229",0,0,0,0,0,0
"COG2230",5,14,8,6,6,8
"COG2231",0,0,0,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",1,2,2,4,6,3
"COG2234",10,6,2,3,5,9
"COG2235",0,0,0,0,0,0
"COG2236",1,3,2,2,3,1
"COG2237",0,0,0,1,0,0
"COG2238",0,0,0,0,0,0
"COG2239",5,7,6,10,15,4
"COG2240",1,0,0,0,0,0
"COG2241",0,0,0,0,4,4
"COG2242",0,0,0,0,1,0
"COG2243",0,0,1,0,0,0
"COG2244",11,2,2,0,2,1
"COG2246",0,0,0,1,0,0
"COG2247",1,0,2,0,0,0
"COG2249",1,3,2,3,1,1
"COG2250",0,0,0,0,0,0
"COG2251",4,0,3,1,0,2
"COG2252",0,4,3,6,4,2
"COG2253",0,0,0,0,0,0
"COG2255",6,5,4,5,4,7
"COG2256",3,0,2,2,3,1
"COG2257",0,0,0,1,0,0
"COG2258",1,0,1,1,2,0
"COG2259",0,0,1,2,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,4,3,3,4,6
"COG2263",0,0,0,0,0,0
"COG2264",6,0,1,0,3,3
"COG2265",4,5,1,6,2,4
"COG2266",0,0,0,0,0,0
"COG2267",4,1,5,1,2,3
"COG2268",3,1,0,3,0,3
"COG2269",1,0,0,0,0,0
"COG2270",1,4,7,9,7,3
"COG2271",0,1,0,0,0,1
"COG2272",10,4,6,3,6,1
"COG2273",0,0,1,3,2,3
"COG2274",8,1,1,5,2,7
"COG2301",2,5,2,2,3,1
"COG2302",0,0,1,0,1,2
"COG2303",15,18,19,18,21,15
"COG2304",4,4,3,3,5,0
"COG2306",0,0,0,0,0,0
"COG2307",0,1,4,0,0,3
"COG2308",4,3,3,3,0,5
"COG2309",0,4,0,1,1,1
"COG2310",0,0,0,0,0,0
"COG2311",6,0,0,0,0,1
"COG2312",0,0,0,0,0,0
"COG2313",0,1,0,1,0,0
"COG2314",1,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,1,0,0
"COG2317",0,2,7,3,3,4
"COG2318",0,0,0,0,0,0
"COG2319",1,3,13,4,5,6
"COG2320",0,0,0,0,0,0
"COG2321",2,0,0,0,0,2
"COG2322",0,0,0,0,1,1
"COG2323",0,0,0,0,0,0
"COG2324",0,1,0,0,0,0
"COG2326",1,0,4,1,1,2
"COG2327",1,0,0,0,0,1
"COG2329",0,2,0,0,0,1
"COG2331",0,0,1,0,0,0
"COG2332",2,4,1,3,3,3
"COG2333",3,0,0,0,1,0
"COG2334",3,9,4,6,10,4
"COG2335",3,1,1,0,1,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,1,1,0,0,0
"COG2340",1,1,0,0,3,0
"COG2342",1,0,0,0,0,0
"COG2343",0,0,1,1,0,0
"COG2344",0,0,0,1,1,0
"COG2345",0,0,0,0,0,1
"COG2346",1,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",1,0,0,0,1,0
"COG2351",0,0,1,2,1,3
"COG2352",2,7,6,9,9,11
"COG2353",3,1,1,1,0,0
"COG2354",3,0,0,0,0,1
"COG2355",12,10,5,4,7,2
"COG2356",0,0,0,0,0,0
"COG2357",0,0,0,0,0,0
"COG2358",1,2,5,5,1,2
"COG2359",0,0,0,0,0,0
"COG2360",1,1,1,1,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,6,1,2,4,3
"COG2365",0,1,2,0,4,1
"COG2366",8,9,0,5,5,4
"COG2367",1,0,0,0,1,0
"COG2368",1,1,1,2,0,3
"COG2369",0,0,0,0,0,0
"COG2370",0,1,0,1,0,0
"COG2371",2,0,3,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",1,0,0,0,3,0
"COG2374",1,2,5,2,0,0
"COG2375",0,0,0,0,1,0
"COG2376",1,1,1,2,1,2
"COG2377",3,5,5,3,4,8
"COG2378",1,1,0,3,1,0
"COG2379",1,1,0,1,0,1
"COG2380",0,0,0,0,0,0
"COG2382",0,1,1,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",0,3,3,1,7,3
"COG2386",1,1,1,1,1,0
"COG2388",3,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",3,0,1,0,1,1
"COG2391",2,2,0,1,0,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",0,2,1,1,0,1
"COG2409",1,0,1,0,1,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,1,0,0
"COG2421",3,1,2,1,0,1
"COG2423",3,4,0,1,2,0
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,1,1
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,1,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,1
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",1,2,1,0,1,1
"COG2508",0,0,0,0,0,0
"COG2509",0,0,1,0,0,3
"COG2510",0,0,0,0,0,0
"COG2511",0,1,0,1,0,1
"COG2512",0,1,0,0,0,0
"COG2513",4,11,5,7,4,4
"COG2514",0,0,0,0,0,0
"COG2515",0,1,1,1,2,3
"COG2516",0,0,1,0,0,0
"COG2518",4,3,2,2,1,0
"COG2519",0,1,0,0,2,0
"COG2520",0,2,0,0,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",1,0,4,1,2,1
"COG2604",0,0,0,0,0,0
"COG2605",0,1,3,3,3,3
"COG2606",0,4,1,5,3,2
"COG2607",0,0,0,0,1,1
"COG2608",1,0,0,0,0,0
"COG2609",8,14,8,15,15,14
"COG2610",0,1,0,2,0,1
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,0,0,0,0,1
"COG2710",0,1,4,3,9,4
"COG2715",0,0,0,0,0,0
"COG2716",1,0,0,0,0,0
"COG2717",4,3,2,1,3,3
"COG2718",0,0,0,0,0,0
"COG2719",1,1,0,0,0,0
"COG2720",0,0,0,0,0,1
"COG2721",0,8,3,2,5,6
"COG2723",0,2,2,3,5,2
"COG2730",0,0,1,0,3,0
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,1,0,0,0,0
"COG2740",0,0,0,0,0,0
"COG2746",0,0,1,1,1,0
"COG2747",0,0,0,0,0,0
"COG2755",1,3,6,1,5,2
"COG2759",1,9,5,8,3,4
"COG2761",2,0,0,0,1,1
"COG2764",0,0,0,0,0,0
"COG2766",1,0,1,0,0,0
"COG2768",0,0,0,0,0,0
"COG2770",1,0,0,0,0,0
"COG2771",5,0,1,0,1,1
"COG2801",25,0,9,3,2,0
"COG2802",0,4,5,0,2,3
"COG2804",2,4,4,5,2,4
"COG2805",0,1,2,3,0,1
"COG2807",0,0,0,0,0,0
"COG2808",2,0,1,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",5,12,9,8,7,18
"COG2813",3,2,1,0,0,0
"COG2814",2,0,0,0,1,0
"COG2815",0,0,0,0,2,0
"COG2816",1,1,0,0,3,1
"COG2818",1,0,1,1,0,0
"COG2819",0,2,2,1,0,1
"COG2820",0,1,0,2,2,1
"COG2821",2,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",1,2,1,2,1,0
"COG2824",1,0,0,0,0,0
"COG2825",0,1,0,0,0,1
"COG2826",2,0,1,0,0,0
"COG2827",3,0,0,1,2,0
"COG2828",2,1,3,0,0,0
"COG2829",0,0,0,0,0,0
"COG2831",3,0,0,0,1,0
"COG2832",0,1,0,0,0,0
"COG2833",1,0,0,0,0,0
"COG2834",2,0,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",1,0,0,0,0,0
"COG2837",0,0,1,0,0,0
"COG2838",2,1,1,3,4,1
"COG2839",0,0,0,1,0,0
"COG2840",1,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",0,0,0,0,0,1
"COG2844",7,7,5,5,4,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",2,0,0,0,0,0
"COG2848",0,0,0,0,0,0
"COG2849",1,2,2,3,2,3
"COG2850",3,0,0,0,0,1
"COG2851",1,0,0,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",1,5,6,7,5,3
"COG2854",1,4,2,6,1,3
"COG2855",0,1,3,2,5,0
"COG2856",1,0,1,0,0,0
"COG2857",3,4,6,5,6,5
"COG2859",0,0,0,1,0,0
"COG2860",1,0,0,1,0,0
"COG2861",1,1,0,0,1,0
"COG2862",0,1,0,1,1,0
"COG2863",6,2,0,0,3,0
"COG2864",2,0,0,0,0,0
"COG2865",3,0,0,0,0,0
"COG2866",5,3,6,3,5,3
"COG2867",1,3,1,2,1,0
"COG2868",0,0,0,0,0,0
"COG2869",0,2,1,2,1,1
"COG2870",12,3,4,9,2,19
"COG2871",2,4,3,2,3,2
"COG2872",0,2,0,1,1,0
"COG2873",3,2,12,15,10,13
"COG2874",0,0,0,1,2,0
"COG2875",1,0,0,0,2,1
"COG2876",1,0,1,1,2,2
"COG2877",0,3,2,0,3,3
"COG2878",1,0,0,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,2,1,1,3,1
"COG2885",11,6,8,3,1,3
"COG2887",4,0,1,3,3,0
"COG2888",0,0,0,0,0,0
"COG2890",2,5,6,6,7,14
"COG2891",1,0,0,0,0,0
"COG2893",1,0,0,0,0,0
"COG2894",0,0,0,2,0,2
"COG2895",3,1,1,0,1,0
"COG2896",0,1,3,8,4,8
"COG2897",4,8,3,5,3,0
"COG2898",0,0,0,0,0,0
"COG2899",2,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,1,1,0
"COG2902",12,0,1,1,0,0
"COG2904",0,2,2,0,1,0
"COG2905",1,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",2,6,9,4,9,2
"COG2908",1,3,3,1,6,2
"COG2909",3,0,0,0,1,0
"COG2910",0,0,0,0,0,0
"COG2911",16,0,0,1,0,0
"COG2912",0,0,1,1,1,0
"COG2913",1,1,2,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",3,1,4,6,1,4
"COG2918",1,3,1,2,3,3
