"","X64_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X138_DCM_0d2.3"
"COG1735",0,1,2,0,1,0
"COG1736",0,1,1,3,2,1
"COG1737",1,3,0,0,1,0
"COG1738",2,0,3,3,1,5
"COG1739",1,1,0,0,0,0
"COG1740",0,0,0,0,1,1
"COG1741",7,5,5,2,5,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",6,5,1,3,6,2
"COG1745",0,0,0,0,0,0
"COG1746",0,2,2,0,3,3
"COG1747",0,0,0,0,0,0
"COG1748",4,0,1,2,6,3
"COG1749",1,1,2,0,3,0
"COG1750",0,0,0,0,0,0
"COG1752",1,1,2,2,1,0
"COG1754",16,9,5,6,18,6
"COG1755",0,0,0,0,1,0
"COG1756",0,0,0,0,2,0
"COG1757",3,4,5,7,4,3
"COG1758",0,0,1,3,1,2
"COG1759",1,1,4,0,4,1
"COG1760",0,3,2,3,2,0
"COG1761",0,0,0,0,0,0
"COG1762",1,3,0,0,1,1
"COG1763",0,0,2,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,2,1,3,1
"COG1766",1,0,2,3,4,0
"COG1767",0,0,0,0,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6,8,5,8,6,12
"COG1772",0,0,0,0,0,1
"COG1773",3,0,0,0,0,0
"COG1774",0,1,0,0,0,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,1,0,1
"COG1777",0,0,1,0,0,1
"COG1778",2,3,1,1,0,0
"COG1779",0,0,0,1,0,1
"COG1780",0,0,0,0,0,0
"COG1781",0,2,1,1,0,0
"COG1782",1,3,3,1,4,0
"COG1783",0,0,0,0,0,0
"COG1784",1,0,0,0,0,0
"COG1785",1,0,1,3,2,0
"COG1786",0,0,0,1,1,1
"COG1787",2,0,0,0,0,0
"COG1788",0,1,0,1,4,1
"COG1791",0,0,0,0,0,0
"COG1792",2,4,1,1,4,1
"COG1793",5,6,5,4,8,2
"COG1794",2,3,1,1,0,3
"COG1795",0,0,0,3,0,0
"COG1796",0,0,1,1,0,1
"COG1797",5,3,5,2,1,1
"COG1798",0,3,2,0,0,0
"COG1799",0,0,0,0,0,1
"COG1801",0,0,0,0,0,1
"COG1802",0,4,1,0,2,1
"COG1803",0,0,0,0,0,0
"COG1804",11,29,38,15,34,15
"COG1805",3,3,0,3,1,7
"COG1806",1,1,2,1,0,3
"COG1807",7,1,4,3,5,5
"COG1808",1,1,0,0,0,1
"COG1809",0,1,0,0,0,0
"COG1811",1,0,0,0,0,0
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,0,0,1
"COG1814",0,0,3,0,4,0
"COG1815",0,0,0,0,0,0
"COG1816",1,2,6,2,4,4
"COG1817",0,0,1,3,0,0
"COG1818",0,0,0,0,1,0
"COG1819",1,1,3,1,1,0
"COG1820",0,0,0,0,2,0
"COG1821",0,0,1,0,1,0
"COG1823",0,0,0,1,0,0
"COG1824",0,0,1,0,0,1
"COG1825",4,6,5,7,4,6
"COG1826",0,0,0,0,0,0
"COG1828",2,1,0,2,2,0
"COG1829",0,0,3,0,2,2
"COG1830",0,6,4,1,3,1
"COG1831",1,0,2,1,1,0
"COG1832",2,1,3,5,2,1
"COG1833",0,0,0,0,0,0
"COG1834",6,2,5,8,3,9
"COG1835",2,1,0,5,2,4
"COG1836",2,0,1,1,5,0
"COG1837",0,0,0,0,2,0
"COG1838",1,1,2,2,1,0
"COG1840",4,8,2,12,3,7
"COG1841",0,3,2,1,2,1
"COG1842",0,0,1,0,0,0
"COG1843",0,0,0,0,0,0
"COG1845",11,8,7,6,6,9
"COG1846",2,1,1,2,1,2
"COG1847",0,1,0,1,2,1
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,1,0,1
"COG1850",3,2,1,0,1,2
"COG1852",0,0,0,0,0,0
"COG1853",14,1,2,3,3,5
"COG1854",0,0,0,0,0,0
"COG1855",0,1,1,1,0,0
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",1,5,3,1,2,3
"COG1859",0,1,0,0,1,1
"COG1861",4,1,3,2,2,3
"COG1862",1,2,0,1,1,1
"COG1863",0,0,0,0,0,1
"COG1864",0,0,0,0,0,0
"COG1865",0,1,0,0,0,0
"COG1866",3,13,8,6,8,5
"COG1867",0,1,0,2,3,2
"COG1868",0,1,3,1,2,0
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,2,0,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",2,1,0,0,0,0
"COG1875",0,1,4,0,2,0
"COG1876",0,0,0,0,1,1
"COG1877",1,0,0,1,0,0
"COG1878",1,2,3,2,2,1
"COG1879",6,4,4,3,5,7
"COG1881",0,2,0,1,0,0
"COG1882",0,0,0,0,0,0
"COG1883",0,5,3,0,3,1
"COG1884",2,13,13,16,17,5
"COG1885",0,0,0,0,0,0
"COG1886",1,1,0,0,0,0
"COG1887",0,1,0,1,0,0
"COG1889",0,2,3,1,0,1
"COG1890",0,0,2,2,2,0
"COG1891",0,1,2,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",3,1,2,2,3,2
"COG1894",8,11,9,11,18,12
"COG1896",0,0,2,1,3,0
"COG1897",3,2,0,2,0,3
"COG1898",2,1,3,2,4,1
"COG1899",2,5,5,6,7,5
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,1,0,1
"COG1902",5,6,11,9,17,8
"COG1903",3,1,2,0,2,0
"COG1904",0,0,0,0,1,1
"COG1905",3,6,2,1,6,3
"COG1906",0,0,0,0,0,0
"COG1907",0,0,0,0,0,0
"COG1908",0,0,0,0,1,0
"COG1909",1,0,1,1,0,1
"COG1910",0,0,3,0,1,0
"COG1911",0,0,1,2,0,1
"COG1912",0,1,0,0,0,4
"COG1913",0,0,0,0,0,0
"COG1914",1,0,1,2,0,1
"COG1915",0,0,3,1,1,0
"COG1916",1,2,3,3,1,0
"COG1917",1,0,2,1,3,0
"COG1918",0,0,0,0,0,1
"COG1920",0,2,1,0,3,1
"COG1921",2,4,0,1,2,5
"COG1922",1,0,0,0,1,1
"COG1923",0,0,1,0,0,1
"COG1924",0,0,0,0,0,0
"COG1925",0,0,0,0,0,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,0,0,0,0
"COG1929",1,1,0,4,1,3
"COG1930",0,0,0,0,0,0
"COG1931",0,1,0,1,2,0
"COG1932",3,5,10,2,6,2
"COG1933",4,5,2,6,3,12
"COG1934",0,1,0,0,1,0
"COG1936",1,1,1,6,1,0
"COG1937",0,0,0,2,1,0
"COG1938",1,3,0,1,2,0
"COG1939",1,1,1,0,0,0
"COG1940",2,2,3,7,8,6
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,1,1,1,1,0
"COG1944",0,0,0,0,1,0
"COG1945",0,1,1,1,0,0
"COG1946",0,4,0,1,3,1
"COG1947",7,7,7,2,3,6
"COG1948",0,3,1,0,0,2
"COG1949",0,1,0,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",1,2,4,2,5,1
"COG1952",0,0,1,0,1,0
"COG1953",3,2,3,5,1,6
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,0,1,1
"COG1956",0,0,0,0,1,0
"COG1957",2,2,2,2,3,2
"COG1958",0,1,1,0,1,0
"COG1959",1,4,4,5,2,3
"COG1960",36,67,58,60,69,59
"COG1961",7,4,3,1,5,2
"COG1963",0,0,0,0,0,0
"COG1964",0,0,1,0,5,1
"COG1965",0,0,0,0,2,0
"COG1966",0,4,1,1,2,3
"COG1967",0,0,0,1,0,0
"COG1968",4,3,3,9,6,9
"COG1969",0,0,0,0,0,0
"COG1970",1,0,0,0,0,1
"COG1971",0,0,0,1,0,0
"COG1972",1,4,3,6,3,5
"COG1974",7,3,3,1,2,1
"COG1975",3,3,3,8,2,9
"COG1976",0,1,2,2,3,1
"COG1977",2,0,1,1,2,0
"COG1978",0,0,0,0,0,1
"COG1979",0,0,0,0,0,0
"COG1980",0,0,0,1,1,0
"COG1981",4,0,1,1,2,0
"COG1982",2,0,2,0,0,0
"COG1983",0,0,0,0,0,0
"COG1984",3,5,1,5,5,4
"COG1985",11,6,7,5,4,5
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",1,1,2,2,1,0
"COG1989",1,2,0,1,0,1
"COG1990",0,0,1,1,1,0
"COG1992",0,2,2,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",3,5,0,1,1,1
"COG1995",1,3,3,2,4,2
"COG1997",0,0,0,0,0,0
"COG1998",0,1,1,0,2,0
"COG1999",8,4,4,5,1,3
"COG2001",5,2,0,3,3,6
"COG2002",0,0,0,0,0,0
"COG2003",0,1,0,0,1,0
"COG2004",1,0,0,0,0,2
"COG2005",0,0,0,0,0,0
"COG2006",0,0,1,0,0,0
"COG2007",0,0,3,0,0,2
"COG2008",5,4,3,4,3,4
"COG2009",3,3,2,1,0,4
"COG2010",2,5,3,1,4,4
"COG2011",0,0,0,0,0,0
"COG2012",0,0,2,2,0,0
"COG2013",0,3,0,0,0,0
"COG2014",0,0,0,0,1,0
"COG2015",1,0,5,5,1,1
"COG2016",0,0,1,0,1,0
"COG2017",6,0,2,1,3,2
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,0,0
"COG2020",5,2,0,2,1,1
"COG2021",6,9,8,8,6,9
"COG2022",7,2,2,2,1,1
"COG2023",0,0,0,0,0,0
"COG2025",4,10,10,4,7,7
"COG2026",0,0,0,0,0,0
"COG2027",4,3,1,3,6,4
"COG2029",0,0,0,0,0,0
"COG2030",0,8,5,5,6,5
"COG2031",1,1,1,0,0,1
"COG2032",0,0,0,1,0,1
"COG2035",3,0,1,0,0,0
"COG2036",0,0,0,0,0,2
"COG2037",0,1,0,0,0,0
"COG2038",4,2,2,2,3,0
"COG2039",0,0,0,0,0,1
"COG2040",2,3,4,5,5,3
"COG2041",4,2,4,3,4,0
"COG2042",0,0,0,0,1,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,1,0,0,0
"COG2045",1,2,1,0,0,2
"COG2046",4,3,6,3,6,5
"COG2047",0,1,2,1,0,0
"COG2048",1,0,3,2,0,1
"COG2049",0,0,2,3,4,0
"COG2050",4,5,2,2,0,2
"COG2051",0,0,3,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,1,0
"COG2054",0,0,0,0,0,0
"COG2055",8,6,9,8,8,6
"COG2056",0,0,0,0,0,0
"COG2057",0,2,2,1,1,0
"COG2058",0,0,0,0,1,0
"COG2059",0,0,0,0,0,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",2,1,1,0,0,1
"COG2063",1,0,1,1,0,0
"COG2064",0,2,1,1,1,1
"COG2065",3,0,1,2,0,2
"COG2066",0,0,0,0,0,1
"COG2067",0,1,0,0,1,0
"COG2068",0,0,0,1,2,1
"COG2070",5,8,8,10,9,17
"COG2071",2,5,2,3,3,1
"COG2072",13,13,10,2,9,8
"COG2073",4,2,3,3,5,1
"COG2074",0,1,0,0,1,2
"COG2075",0,0,0,0,0,1
"COG2076",4,0,1,0,1,0
"COG2077",0,0,0,0,0,0
"COG2078",0,1,1,0,0,0
"COG2079",3,4,8,9,8,7
"COG2080",3,5,5,3,6,7
"COG2081",1,0,2,1,0,2
"COG2082",1,1,1,1,3,0
"COG2084",13,4,16,10,18,7
"COG2085",0,1,2,0,2,0
"COG2086",10,3,6,4,4,4
"COG2087",0,1,0,0,0,0
"COG2088",0,0,0,0,0,0
"COG2089",7,10,6,6,8,4
"COG2090",0,0,0,0,1,0
"COG2091",0,0,0,0,0,0
"COG2092",0,0,0,1,0,0
"COG2093",0,0,0,0,1,0
"COG2094",1,0,0,0,0,2
"COG2095",0,1,2,0,1,1
"COG2096",4,1,2,5,1,4
"COG2097",0,1,0,1,1,0
"COG2098",0,0,0,0,0,0
"COG2099",0,1,0,0,0,0
"COG2101",1,3,1,1,3,0
"COG2102",1,1,0,2,1,0
"COG2103",1,1,0,2,0,2
"COG2104",0,0,2,0,0,0
"COG2105",0,0,0,0,0,0
"COG2106",0,1,1,0,1,0
"COG2107",0,0,1,0,5,0
"COG2108",0,0,0,1,0,0
"COG2109",4,5,2,1,0,4
"COG2110",2,0,1,0,0,2
"COG2111",0,1,0,0,1,1
"COG2112",0,0,2,3,3,0
"COG2113",5,12,11,13,7,13
"COG2114",13,17,8,11,10,21
"COG2115",0,1,0,1,3,0
"COG2116",0,0,0,0,0,2
"COG2118",0,0,2,0,0,0
"COG2119",2,0,0,0,0,1
"COG2120",5,1,7,3,9,3
"COG2121",2,1,0,0,0,0
"COG2122",0,0,0,0,1,0
"COG2123",0,0,0,3,4,2
"COG2124",9,13,9,4,9,15
"COG2125",0,0,1,2,3,0
"COG2126",0,0,0,0,0,0
"COG2127",4,0,1,1,3,2
"COG2128",2,5,2,2,2,2
"COG2129",0,0,0,0,0,0
"COG2130",2,1,1,8,3,2
"COG2131",0,1,4,2,0,0
"COG2132",2,4,6,0,11,2
"COG2133",11,9,8,12,17,15
"COG2135",4,3,4,2,1,0
"COG2136",0,0,0,0,0,0
"COG2137",3,2,2,0,2,2
"COG2138",2,6,2,1,2,1
"COG2139",0,0,0,1,0,0
"COG2140",0,0,0,0,0,0
"COG2141",10,37,53,13,35,18
"COG2142",1,0,0,0,1,0
"COG2143",1,1,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,0,0,0,0
"COG2146",1,1,1,3,4,3
"COG2147",1,0,1,0,2,0
"COG2148",6,5,1,5,3,5
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",2,0,4,5,1,4
"COG2152",0,0,0,0,0,0
"COG2153",0,1,0,0,1,0
"COG2154",1,2,2,4,1,3
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",3,8,11,4,5,3
"COG2160",0,1,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",0,1,0,0,0,0
"COG2165",0,2,0,0,1,1
"COG2166",1,1,0,1,2,2
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,0,0,0
"COG2170",1,1,3,0,0,3
"COG2171",9,3,6,11,2,3
"COG2172",0,0,0,0,2,0
"COG2173",1,2,1,0,0,1
"COG2174",0,0,0,0,0,0
"COG2175",14,8,14,13,19,12
"COG2176",0,1,0,0,0,1
"COG2177",1,2,0,1,1,1
"COG2178",0,2,0,1,1,0
"COG2179",2,0,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,1,1
"COG2182",0,1,2,1,2,0
"COG2183",0,0,0,0,0,0
"COG2184",0,0,0,0,0,0
"COG2185",5,10,6,2,6,4
"COG2186",0,4,2,2,2,0
"COG2187",0,0,1,0,0,1
"COG2188",0,0,1,0,0,0
"COG2189",1,0,1,0,1,0
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",8,6,4,5,3,18
"COG2193",2,0,0,1,0,1
"COG2194",0,1,0,0,0,1
"COG2195",1,2,2,2,2,1
"COG2197",0,3,4,2,4,2
"COG2198",0,0,0,2,0,0
"COG2199",0,5,4,9,6,3
"COG2200",0,1,2,2,3,1
"COG2201",0,1,6,1,1,0
"COG2202",0,6,6,12,5,4
"COG2203",2,1,1,4,1,1
"COG2204",9,20,17,6,5,10
"COG2205",1,4,1,0,1,0
"COG2206",1,3,3,3,0,0
"COG2207",0,3,5,4,6,2
"COG2208",3,0,1,5,3,6
"COG2209",0,1,0,3,1,1
"COG2210",0,1,0,0,0,0
"COG2211",6,4,4,4,0,2
"COG2212",0,0,1,0,0,0
"COG2213",0,0,0,0,0,2
"COG2214",2,1,3,3,4,1
"COG2215",0,0,0,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",5,3,8,3,9,5
"COG2218",0,0,0,1,0,0
"COG2219",1,2,3,0,8,3
"COG2220",11,5,3,6,5,2
"COG2221",0,0,0,0,0,0
"COG2222",0,0,0,0,1,0
"COG2223",0,0,0,0,0,2
"COG2224",1,3,0,9,5,4
"COG2225",12,5,15,11,1,8
"COG2226",9,4,10,5,7,11
"COG2227",8,1,1,2,3,7
"COG2229",0,0,0,0,0,0
"COG2230",15,2,8,8,4,7
"COG2231",0,0,1,0,0,0
"COG2232",0,0,0,0,0,0
"COG2233",0,2,4,3,2,3
"COG2234",8,13,10,7,13,8
"COG2235",0,0,0,0,0,0
"COG2236",6,6,2,3,2,4
"COG2237",0,2,2,3,2,0
"COG2238",0,0,1,0,0,1
"COG2239",11,2,3,8,8,8
"COG2240",0,0,0,0,0,0
"COG2241",2,0,1,0,0,1
"COG2242",0,0,2,1,3,2
"COG2243",1,0,2,1,1,3
"COG2244",2,2,2,4,6,4
"COG2246",0,1,1,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,1,0,1
"COG2250",0,0,0,0,0,0
"COG2251",6,0,4,1,1,5
"COG2252",4,2,6,7,1,4
"COG2253",0,0,0,0,0,0
"COG2255",3,4,2,1,6,2
"COG2256",1,5,2,1,4,3
"COG2257",0,0,0,0,0,0
"COG2258",0,2,0,1,3,0
"COG2259",3,2,1,0,0,1
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",2,11,8,4,5,8
"COG2263",0,0,0,0,0,0
"COG2264",0,5,3,0,4,2
"COG2265",0,6,1,1,5,0
"COG2266",0,1,0,0,0,0
"COG2267",2,1,1,1,6,4
"COG2268",0,4,3,7,3,2
"COG2269",0,1,0,1,1,1
"COG2270",5,4,5,4,2,3
"COG2271",0,3,0,0,1,0
"COG2272",5,5,2,3,3,6
"COG2273",3,1,2,8,0,3
"COG2274",2,4,1,1,3,3
"COG2301",1,0,3,4,11,3
"COG2302",0,0,0,0,0,0
"COG2303",19,17,7,19,25,19
"COG2304",4,9,4,7,5,2
"COG2306",0,0,0,0,0,0
"COG2307",5,0,1,1,0,1
"COG2308",3,0,1,1,0,1
"COG2309",0,0,1,1,3,3
"COG2310",0,0,0,0,0,0
"COG2311",0,0,1,1,0,1
"COG2312",0,0,0,0,1,0
"COG2313",1,0,1,0,2,0
"COG2314",0,0,0,0,0,0
"COG2315",0,0,0,0,0,0
"COG2316",0,0,0,0,0,0
"COG2317",1,2,0,1,2,4
"COG2318",0,0,0,0,0,0
"COG2319",11,6,2,3,1,7
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,1,1
"COG2322",1,3,1,0,0,0
"COG2323",0,0,0,0,1,0
"COG2324",0,0,0,0,0,0
"COG2326",1,0,0,2,2,2
"COG2327",0,0,0,0,0,1
"COG2329",2,0,0,0,0,0
"COG2331",0,2,1,0,1,0
"COG2332",0,1,0,2,1,2
"COG2333",0,0,0,0,1,0
"COG2334",5,8,10,1,7,9
"COG2335",0,2,1,1,0,1
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",0,0,0,0,2,1
"COG2340",2,0,0,0,1,1
"COG2342",0,0,0,0,0,0
"COG2343",0,1,0,0,0,0
"COG2344",1,2,0,1,0,1
"COG2345",0,0,0,0,0,0
"COG2346",0,1,0,1,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,0,0,1,3
"COG2351",0,0,2,0,0,1
"COG2352",9,6,9,5,6,4
"COG2353",1,1,0,0,2,1
"COG2354",0,0,0,0,0,1
"COG2355",7,2,6,6,10,3
"COG2356",2,3,0,0,0,0
"COG2357",0,0,0,0,0,0
"COG2358",6,0,4,2,1,3
"COG2359",0,0,0,0,0,0
"COG2360",0,2,2,1,0,0
"COG2361",0,0,0,0,0,0
"COG2362",0,1,2,1,1,0
"COG2363",0,1,0,0,0,0
"COG2364",3,4,2,4,1,4
"COG2365",1,0,2,1,1,0
"COG2366",5,10,8,3,11,13
"COG2367",2,0,1,1,0,0
"COG2368",1,6,8,0,8,2
"COG2369",0,0,0,0,1,0
"COG2370",0,0,0,0,0,0
"COG2371",3,0,1,0,1,0
"COG2372",0,1,0,0,1,0
"COG2373",0,1,1,1,2,0
"COG2374",1,1,1,4,2,3
"COG2375",0,0,1,0,3,0
"COG2376",2,1,0,2,3,0
"COG2377",6,2,4,2,1,5
"COG2378",0,1,0,0,0,2
"COG2379",0,0,5,2,6,0
"COG2380",0,0,0,0,0,0
"COG2382",0,4,0,0,0,0
"COG2384",0,0,0,0,0,0
"COG2385",3,0,2,2,1,4
"COG2386",2,3,2,1,1,0
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,1,0,0,0,1
"COG2391",2,4,1,2,1,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,1,0
"COG2407",0,0,0,0,1,0
"COG2409",0,1,2,4,2,3
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,1,1,0,0,0
"COG2421",0,1,6,0,1,0
"COG2423",1,4,4,2,4,3
"COG2425",0,0,0,0,0,0
"COG2426",0,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,1,1,0
"COG2502",0,0,0,0,0,0
"COG2503",1,0,0,2,0,0
"COG2508",0,0,0,0,0,0
"COG2509",0,1,0,1,0,0
"COG2510",0,0,0,0,0,0
"COG2511",0,2,0,1,0,1
"COG2512",0,0,2,0,1,0
"COG2513",6,7,10,2,11,5
"COG2514",0,2,0,0,2,0
"COG2515",0,5,1,2,9,0
"COG2516",0,0,0,0,1,0
"COG2518",2,4,7,3,2,3
"COG2519",1,1,0,0,0,0
"COG2520",2,0,2,0,2,3
"COG2521",0,0,0,0,0,0
"COG2522",1,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",3,0,0,0,1,2
"COG2604",0,0,1,0,1,0
"COG2605",6,1,6,2,2,5
"COG2606",0,0,1,4,0,1
"COG2607",0,0,1,0,0,0
"COG2608",0,0,0,0,1,0
"COG2609",13,10,9,11,13,16
"COG2610",0,2,0,3,0,0
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,2,0,0,4,0
"COG2710",6,0,0,0,0,2
"COG2715",1,0,0,1,0,0
"COG2716",0,0,1,0,0,0
"COG2717",0,0,0,1,0,1
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,1,0,1
"COG2720",1,0,0,0,0,0
"COG2721",1,2,1,7,2,2
"COG2723",0,2,0,5,0,4
"COG2730",2,0,2,1,0,1
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,1,0
"COG2738",1,1,1,0,0,0
"COG2740",0,0,1,0,0,0
"COG2746",0,0,1,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",4,7,0,3,2,1
"COG2759",8,7,12,9,11,6
"COG2761",1,2,1,1,0,0
"COG2764",0,1,0,0,0,0
"COG2766",0,1,1,1,0,0
"COG2768",0,0,0,1,0,0
"COG2770",1,0,1,0,0,0
"COG2771",0,0,0,0,1,1
"COG2801",0,16,4,5,9,3
"COG2802",9,1,3,5,4,4
"COG2804",5,10,2,7,7,3
"COG2805",2,3,1,2,1,5
"COG2807",0,0,0,0,0,0
"COG2808",1,0,1,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",11,11,7,9,7,13
"COG2813",0,0,0,0,0,1
"COG2814",0,0,0,2,0,0
"COG2815",2,1,0,0,0,0
"COG2816",0,1,3,0,3,0
"COG2818",0,1,1,1,2,1
"COG2819",1,0,1,3,1,0
"COG2820",0,0,2,0,0,1
"COG2821",0,0,1,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",3,0,4,2,0,2
"COG2824",0,0,0,1,0,0
"COG2825",0,0,0,0,0,0
"COG2826",1,2,1,2,2,0
"COG2827",1,1,0,0,0,0
"COG2828",1,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2831",4,1,0,0,0,1
"COG2832",0,1,0,2,1,2
"COG2833",0,1,0,0,1,0
"COG2834",0,2,0,0,0,2
"COG2835",1,0,1,0,0,0
"COG2836",0,1,0,1,0,0
"COG2837",0,0,0,0,0,0
"COG2838",1,4,4,2,2,3
"COG2839",1,0,0,0,0,0
"COG2840",1,1,0,2,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,1,3,1,1,2
"COG2844",4,7,9,0,6,2
"COG2845",0,0,0,0,2,1
"COG2846",0,0,0,0,0,0
"COG2847",0,0,0,0,2,2
"COG2848",0,0,0,0,0,0
"COG2849",3,4,6,7,12,3
"COG2850",0,0,0,0,0,1
"COG2851",0,0,0,0,0,0
"COG2852",0,1,0,0,0,0
"COG2853",3,1,3,5,1,1
"COG2854",4,3,2,1,0,2
"COG2855",2,0,2,1,0,3
"COG2856",0,0,0,0,0,0
"COG2857",6,2,5,7,1,4
"COG2859",0,0,0,0,0,0
"COG2860",0,0,0,1,0,0
"COG2861",0,0,0,0,2,1
"COG2862",0,1,2,0,0,0
"COG2863",1,2,1,2,2,0
"COG2864",0,0,0,0,1,0
"COG2865",0,0,0,0,0,0
"COG2866",6,1,8,4,2,5
"COG2867",0,4,0,1,1,1
"COG2868",0,0,0,0,0,0
"COG2869",2,2,0,1,0,3
"COG2870",5,6,3,1,7,10
"COG2871",0,0,0,5,0,4
"COG2872",0,0,1,3,0,0
"COG2873",9,6,6,12,7,4
"COG2874",1,0,0,0,0,0
"COG2875",0,1,2,0,0,0
"COG2876",0,1,0,1,1,2
"COG2877",6,1,2,6,2,1
"COG2878",1,0,0,1,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",0,1,1,0,0,1
"COG2885",3,8,6,7,9,4
"COG2887",2,2,3,4,4,2
"COG2888",0,0,0,0,0,0
"COG2890",6,4,7,3,6,6
"COG2891",0,0,0,0,0,0
"COG2893",0,0,0,0,0,0
"COG2894",1,0,0,0,0,2
"COG2895",1,1,0,6,0,0
"COG2896",5,4,3,2,1,1
"COG2897",3,4,11,5,9,1
"COG2898",0,0,0,0,1,0
"COG2899",1,0,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2902",0,5,3,0,1,1
"COG2904",1,0,0,1,0,0
"COG2905",0,0,1,1,0,1
"COG2906",0,0,0,0,0,0
"COG2907",2,2,3,5,1,3
"COG2908",2,4,0,2,2,2
"COG2909",0,0,0,0,0,0
"COG2910",0,0,0,0,0,0
"COG2911",0,0,1,0,2,0
"COG2912",1,4,1,1,2,0
"COG2913",0,0,0,1,2,0
"COG2914",0,0,0,0,1,0
"COG2915",0,1,1,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",2,0,2,2,4,2
"COG2918",4,1,2,2,0,0
