"","X84_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG2011",0,0,0,0,7,0,4,1,0,0,7,0,1,1,5,1,0,0,0,12,11,0,3,0,1,0,0,2,0,0,0,0,1,0,3,0,8,0,0,2,1,74,0,0,0,0,0,0,5,12,0,0,3,2,0,0,3,0,0,5,1,1,1,0,0,1,1,0,0,5,0,0,10,1,1,12,5,0,4,1,0,1,0,0,0,0,5,0,5,16,0,0,13,0,96,0,2,0,0,14
"COG2012",7,13,26,14,47,5,8,6,23,3,21,15,18,36,22,13,12,15,9,0,22,18,10,4,21,8,17,11,26,27,13,29,29,44,6,25,2,23,25,57,9,0,140,11,17,8,14,34,6,10,3,7,18,10,12,16,33,14,11,27,18,19,6,39,17,18,8,15,11,31,8,6,26,4,35,15,19,16,6,49,9,31,23,16,15,5,3,27,11,0,23,4,1,14,1,24,7,18,12,12
"COG2013",11,13,13,20,81,23,36,17,30,4,26,23,48,64,22,28,13,18,11,29,7,14,22,6,39,11,11,30,31,30,7,42,29,41,4,20,4,21,26,18,9,49,8,12,24,19,18,27,47,73,14,6,5,15,18,14,18,19,27,13,8,26,7,25,18,18,16,23,6,44,9,7,35,20,29,36,31,41,21,22,42,18,31,18,3,10,5,42,16,6,28,10,4,31,3,11,52,27,20,19
"COG2014",0,0,1,2,0,0,2,34,0,7,8,1,9,2,3,8,1,42,0,6,1,2,4,1,1,0,0,2,0,11,2,3,4,1,0,3,0,0,3,0,1,0,0,1,3,0,1,0,6,10,3,1,0,42,1,1,9,0,3,2,0,2,2,8,3,0,3,0,0,3,0,2,3,5,0,3,1,1,2,6,2,4,5,1,0,0,0,1,3,0,5,2,0,2,0,1,4,0,4,1
"COG2015",263,141,106,106,53,55,138,129,117,123,78,125,138,85,69,115,113,138,143,199,41,110,75,141,114,167,113,115,147,91,104,122,95,131,156,85,40,150,105,117,79,8,90,167,106,149,124,140,67,64,111,107,170,153,119,150,84,96,88,97,109,103,92,83,137,58,169,183,175,122,86,161,99,203,81,87,68,93,126,116,95,48,121,105,129,194,25,130,98,113,102,130,75,113,15,86,49,110,148,70
"COG2016",4,4,42,5,64,8,11,3,20,0,19,18,22,42,6,23,8,18,4,0,2,16,8,2,25,4,4,11,10,32,7,36,28,12,0,23,0,37,25,87,5,0,2,5,7,11,9,18,2,19,4,3,2,20,6,2,48,12,15,10,7,6,6,59,9,1,8,24,0,35,11,3,42,5,40,22,0,28,8,44,18,19,31,5,3,3,5,25,14,0,30,2,0,36,0,7,18,9,6,23
"COG2017",121,182,38,116,67,193,112,77,169,145,119,145,76,124,65,128,172,54,125,95,56,141,180,94,137,157,148,130,79,92,121,80,58,132,158,140,114,71,80,63,141,12,111,100,164,155,129,116,199,113,140,135,70,49,188,173,71,153,109,120,109,159,134,77,118,38,90,120,93,75,169,92,75,93,86,125,48,115,144,62,108,77,87,120,102,78,193,95,114,74,104,127,106,126,10,132,159,94,143,102
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,65,0,51,1,1,3,5,0,22,2,17,0,4,23,0,18,3,0,5,3,2,2,9,0,1,0,2,27,1,12,32,3,0,8,1,41,7,82,0,0,3,3,0,0,1,3,2,6,0,1,0,15,1,0,52,0,4,0,0,2,1,49,1,0,1,2,0,30,0,0,41,3,38,2,0,5,6,62,5,25,23,1,2,0,2,0,0,0,27,0,3,0,0,2,0,0,2,12
"COG2020",15,78,52,81,139,113,78,80,108,75,103,81,84,68,113,74,73,115,74,126,39,83,96,48,83,17,58,71,74,86,62,51,48,56,98,102,99,64,57,61,120,38,31,89,56,24,72,68,106,60,58,106,96,106,74,68,58,56,75,77,77,57,72,75,78,18,94,58,68,43,118,63,89,59,92,77,35,71,91,73,63,144,67,75,90,85,131,65,69,95,67,118,109,83,18,86,94,39,74,86
"COG2021",220,326,338,389,175,125,333,305,207,435,210,270,229,305,135,247,310,231,390,134,128,337,162,508,283,371,419,336,438,260,332,366,309,398,427,322,170,389,387,270,263,132,538,411,276,298,360,435,141,202,304,308,461,203,296,428,292,339,396,347,339,365,326,286,386,99,399,338,444,261,194,485,284,445,303,276,104,326,250,284,333,168,337,378,489,396,166,313,322,112,405,343,158,339,270,378,119,362,413,224
"COG2022",66,140,150,175,69,199,156,136,172,204,112,128,125,140,57,97,139,101,179,73,78,169,165,174,170,133,144,184,154,92,189,127,169,117,177,194,100,138,178,102,185,66,170,131,149,88,158,106,161,110,159,222,220,120,158,137,128,190,161,167,187,186,198,93,141,73,119,146,275,148,181,194,118,155,99,140,64,165,99,125,152,105,122,181,175,154,109,140,164,92,146,205,58,123,147,169,175,133,180,98
"COG2023",0,0,2,0,33,0,0,1,0,0,9,0,15,0,16,9,0,10,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,44,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,38,0,0,0,0,0,0,44,0,0,0,0,0,9,0,0,27,0,27,1,0,4,1,39,1,33,16,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,7
"COG2025",253,341,346,345,301,165,340,378,234,345,303,340,355,269,230,316,297,437,280,137,89,258,193,378,297,270,337,291,333,319,255,350,326,263,341,205,119,335,303,455,221,114,292,346,252,276,310,307,162,260,299,222,300,370,268,275,348,269,323,259,263,253,243,339,284,86,385,321,327,318,195,370,325,371,356,222,111,295,331,355,308,280,342,289,332,363,171,300,343,121,302,260,155,335,365,237,209,324,334,268
"COG2026",1,1,0,0,5,0,0,3,1,3,19,0,1,2,40,2,3,11,1,16,8,0,12,2,0,0,0,1,0,5,1,0,0,1,1,1,12,0,1,2,0,1,0,0,0,0,0,0,4,15,1,0,3,6,1,4,6,0,0,2,3,1,1,1,1,6,3,2,1,1,3,3,9,1,2,4,9,0,35,6,1,23,0,0,0,0,62,1,12,18,1,0,10,3,58,0,1,2,0,9
"COG2027",27,71,77,109,124,236,68,114,215,79,113,105,111,82,57,128,79,87,125,51,46,149,146,55,169,13,70,93,64,114,138,87,104,80,74,148,27,70,76,74,180,70,61,51,96,30,90,68,216,104,89,140,84,146,122,68,117,108,98,148,125,107,142,109,86,69,100,107,52,101,215,53,123,46,99,104,36,115,109,101,122,46,102,99,63,59,20,68,71,97,76,170,177,67,232,124,213,81,114,125
"COG2029",0,0,0,1,21,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,17,0,2,0,0,0,0,0
"COG2030",325,208,252,239,193,140,233,250,162,203,276,212,286,195,180,305,189,251,188,228,78,198,169,247,203,212,194,232,237,261,194,231,275,219,206,165,126,231,227,259,189,117,101,224,192,296,212,226,206,308,229,170,213,318,203,212,296,197,209,178,219,210,176,285,187,163,249,244,153,284,214,238,278,277,265,201,111,213,308,243,203,171,202,203,170,249,244,226,227,270,249,190,304,192,62,196,185,227,238,322
"COG2031",65,30,16,17,26,20,25,5,22,27,51,19,18,20,21,17,31,10,19,13,29,22,40,14,22,54,32,33,12,14,28,29,20,25,28,23,65,20,31,25,38,98,11,15,9,80,25,26,28,33,12,15,4,12,12,45,14,10,20,23,32,10,11,14,15,14,16,15,13,13,48,12,13,13,12,27,27,27,77,12,12,39,13,9,9,8,126,18,34,1,20,17,8,24,366,16,63,32,22,29
"COG2032",33,18,11,7,59,5,25,8,20,20,40,12,12,20,27,16,11,7,10,75,88,15,12,27,12,30,41,30,20,18,18,17,20,35,22,30,51,26,21,7,22,28,100,22,35,29,22,19,35,11,29,6,15,8,34,26,13,24,18,23,13,21,9,8,11,75,14,13,62,11,8,22,17,27,23,22,101,10,18,18,17,23,17,13,16,16,27,13,13,54,12,11,130,23,101,15,12,23,13,33
"COG2035",199,151,58,91,54,73,113,58,92,119,64,137,75,84,56,85,137,53,90,50,36,89,81,62,91,174,127,77,122,66,76,103,64,121,116,67,24,88,101,71,76,54,155,147,82,166,124,110,104,79,139,71,86,57,70,129,58,87,89,79,81,74,76,80,90,48,78,88,125,73,88,101,83,72,68,70,55,125,64,68,103,62,102,85,92,158,19,78,74,38,77,81,104,108,76,78,84,120,101,74
"COG2036",13,7,20,3,21,1,0,4,5,1,13,13,5,89,19,10,4,8,0,0,8,8,2,2,10,65,3,6,0,11,6,17,20,5,1,26,1,28,13,42,1,0,38,2,6,7,2,15,1,1,2,4,0,10,4,12,18,11,1,9,16,7,2,24,3,1,0,3,1,12,4,2,15,2,32,10,6,2,3,21,6,31,15,5,2,7,1,15,7,0,21,2,0,3,0,2,4,6,0,7
"COG2037",0,4,20,2,0,4,11,13,4,10,0,5,6,7,1,8,10,11,13,15,2,8,4,21,6,22,11,7,9,8,13,8,14,8,4,6,1,5,14,7,9,0,24,7,7,6,9,5,7,6,9,8,10,16,7,14,4,6,6,7,15,6,10,5,6,2,6,7,6,10,7,19,5,16,5,8,1,9,1,5,4,4,10,8,13,12,2,14,8,5,8,6,4,10,2,13,7,8,8,3
"COG2038",86,92,132,87,148,237,78,62,156,70,75,60,69,80,20,113,78,79,103,135,64,109,181,44,133,37,58,115,18,89,133,56,96,57,71,123,14,99,73,197,177,53,15,30,123,56,91,33,200,54,109,168,50,88,114,60,140,112,94,97,127,104,130,132,102,42,39,64,18,94,195,54,131,59,142,87,32,76,63,138,83,58,103,116,40,8,14,68,55,135,68,141,59,39,175,120,189,47,84,63
"COG2039",0,3,2,4,11,3,8,1,15,1,14,4,1,14,4,1,3,7,2,8,0,5,4,2,13,0,2,2,12,12,0,16,4,5,1,4,2,2,7,11,0,0,0,7,1,0,3,6,3,11,3,1,1,4,5,0,2,6,3,6,1,4,1,15,0,0,0,8,0,9,0,2,8,5,18,10,3,18,9,2,9,2,4,1,0,4,2,20,11,2,9,0,0,11,1,2,21,6,5,6
"COG2040",132,189,202,187,122,66,206,215,124,206,119,162,195,147,115,178,180,240,185,18,63,182,79,205,146,121,177,144,200,179,177,186,163,138,253,142,72,177,196,192,137,35,232,214,153,114,177,193,65,109,106,112,154,154,127,130,125,108,130,119,116,123,120,139,118,6,118,116,134,118,77,143,149,165,120,90,27,97,112,123,127,103,119,111,129,144,26,111,108,6,123,131,12,109,1,113,45,107,145,74
"COG2041",183,165,204,166,89,69,156,151,120,116,203,143,313,191,55,209,204,180,139,114,72,139,119,196,132,179,169,168,140,257,167,192,285,171,171,180,142,219,162,149,107,59,180,187,179,221,172,212,101,241,168,128,91,209,163,170,236,137,184,133,124,162,144,239,144,99,174,187,77,224,139,148,234,163,265,240,51,143,216,170,158,88,143,87,141,137,143,157,207,131,171,95,89,176,44,125,102,184,96,205
"COG2042",1,2,42,6,78,8,11,4,14,0,27,9,22,33,3,34,7,24,6,0,6,12,8,2,22,3,5,8,11,40,3,31,27,6,0,17,1,38,15,104,4,0,4,6,12,4,6,12,6,16,1,2,1,18,6,1,51,7,9,9,3,9,4,66,14,2,6,13,0,42,2,3,48,5,55,19,3,22,9,67,24,29,32,5,5,8,3,23,11,0,26,3,0,22,0,8,18,7,7,14
"COG2043",0,3,9,8,5,2,3,11,4,3,10,2,27,4,3,22,1,13,4,5,0,0,2,6,8,1,0,5,1,19,5,3,16,1,1,3,0,4,4,7,2,0,0,4,5,1,1,2,2,17,4,5,0,11,2,1,18,1,2,1,2,1,0,20,2,2,5,1,1,7,3,6,23,4,23,7,0,5,9,13,3,3,5,0,1,0,0,3,2,0,8,4,1,1,0,0,3,4,7,14
"COG2044",0,0,0,2,0,1,0,15,0,0,0,0,2,0,22,0,0,21,0,0,1,2,0,0,1,0,0,0,0,3,0,3,3,0,0,1,1,0,0,2,0,11,0,0,2,0,0,0,0,5,0,2,1,20,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,2,0,4,0,2,5,4,1,0,0,1,24,1,1,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0
"COG2045",10,47,25,68,8,200,35,8,84,19,9,62,14,61,4,33,48,17,51,9,34,59,80,20,60,12,40,51,8,20,59,33,18,22,31,77,3,13,20,10,74,0,4,20,47,22,70,13,120,26,41,79,19,11,45,30,23,38,40,47,52,49,55,22,53,13,12,26,6,36,87,25,17,33,13,30,6,37,28,8,52,7,22,55,17,24,14,27,28,12,13,63,71,29,4,60,145,43,32,12
"COG2046",130,105,237,129,199,297,106,241,212,101,125,134,190,144,139,219,127,256,114,72,72,165,162,50,167,168,87,132,74,204,157,104,150,81,75,179,8,175,113,307,198,0,72,84,169,134,117,84,244,106,111,187,98,240,179,100,228,188,132,135,149,151,167,271,127,48,119,138,29,182,232,44,233,91,233,108,17,119,132,272,130,181,199,149,88,74,14,104,90,41,125,161,35,98,16,165,250,101,126,133
"COG2047",0,4,71,11,82,11,24,13,43,0,29,11,31,42,46,45,10,32,12,0,6,19,12,5,41,0,8,12,23,39,6,52,42,19,1,20,0,57,37,127,7,0,4,12,6,5,6,26,5,34,4,4,2,20,7,4,72,7,14,10,8,11,6,74,11,5,23,24,0,68,7,2,62,7,63,20,5,32,12,80,22,44,47,9,1,15,5,34,16,0,42,3,0,35,1,7,26,13,10,27
"COG2048",0,5,36,21,18,13,15,90,27,4,17,19,55,43,63,29,15,137,12,0,4,28,17,4,40,0,7,8,16,28,5,41,64,22,0,21,0,37,30,22,8,0,0,16,15,9,11,31,8,48,1,8,7,161,14,9,32,16,31,11,18,15,8,49,30,3,27,28,1,58,8,1,30,7,27,34,4,31,15,22,24,90,48,12,4,5,9,33,26,0,34,2,0,33,0,18,25,13,7,18
"COG2049",112,114,162,131,109,41,110,117,75,103,152,117,119,92,79,96,106,84,141,126,68,105,101,121,78,103,127,85,143,125,115,116,110,99,141,91,98,131,138,128,109,179,153,151,86,117,106,120,64,113,96,104,177,92,100,112,125,100,124,114,119,112,118,130,118,102,145,89,169,119,67,106,119,100,123,88,86,121,89,93,123,61,120,105,140,144,90,100,121,140,120,108,164,105,489,83,77,123,108,133
"COG2050",270,231,135,193,117,99,231,142,129,214,181,172,171,153,84,160,187,133,220,308,88,187,160,214,141,189,185,193,237,149,194,235,172,186,230,157,158,168,193,144,191,203,203,235,186,217,187,254,130,146,181,171,232,142,179,210,166,182,178,186,208,174,221,144,208,184,205,208,226,177,182,219,168,225,150,181,111,195,169,132,173,90,175,223,237,210,136,182,185,351,196,199,239,192,188,191,133,194,208,287
"COG2051",0,0,9,1,19,2,2,4,0,0,9,3,6,2,12,5,0,9,0,0,2,0,1,2,3,1,0,3,1,11,1,5,7,0,0,3,0,8,4,37,0,0,0,1,3,1,0,2,0,3,0,0,0,8,1,0,15,1,0,1,1,1,0,18,3,0,0,2,0,5,1,0,14,2,18,3,1,1,2,23,5,22,7,0,0,0,1,1,0,0,6,1,0,1,0,1,3,0,0,9
"COG2052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2053",0,1,25,1,44,5,5,2,11,0,13,1,10,10,38,13,0,13,2,0,2,6,3,1,12,1,5,2,6,22,0,7,16,5,0,5,0,9,7,54,0,0,1,5,4,2,3,9,1,8,1,2,3,8,8,2,21,6,3,4,3,1,3,30,2,0,3,8,0,12,0,2,22,4,14,6,2,7,1,28,8,25,13,1,0,1,1,8,5,0,10,4,0,13,0,3,6,9,2,15
"COG2054",0,4,5,0,1,6,1,5,1,3,1,3,0,3,0,0,0,0,4,3,0,2,1,2,3,15,1,2,1,1,2,2,2,1,3,0,0,1,2,0,4,0,2,1,1,0,3,1,1,1,2,6,1,7,3,0,2,2,2,2,2,1,3,3,0,0,2,2,2,3,4,2,2,3,2,4,0,0,1,2,3,2,2,1,2,1,0,3,0,3,1,5,0,3,0,4,3,1,3,0
"COG2055",270,280,369,341,114,136,306,254,193,332,192,230,404,297,58,314,323,193,302,128,95,295,119,459,252,275,316,289,358,331,295,340,460,311,352,258,54,350,320,227,202,8,282,340,280,285,283,348,125,379,262,262,289,214,300,315,401,261,350,263,266,279,236,384,312,36,327,295,415,414,173,325,328,374,341,280,53,253,228,277,265,59,264,289,387,313,44,232,313,83,361,271,27,266,7,264,168,308,320,196
"COG2056",0,0,2,0,18,1,0,1,2,0,27,0,5,2,12,0,1,3,0,6,16,0,13,0,6,0,0,2,2,1,3,1,0,0,3,1,28,1,0,4,7,116,0,0,0,1,0,0,11,16,3,3,1,7,0,0,5,0,1,10,4,0,1,1,3,8,0,0,0,3,1,1,20,3,1,3,27,0,9,3,0,6,1,3,1,0,13,0,15,3,0,2,30,0,208,0,6,0,0,21
"COG2057",96,35,38,33,62,30,28,38,40,30,86,32,71,41,43,56,30,64,32,90,29,21,52,35,27,73,32,33,33,60,39,39,55,57,58,39,74,42,35,35,62,129,27,38,50,95,37,34,49,96,56,46,15,52,26,43,62,25,31,33,47,28,36,45,28,68,31,31,33,53,52,43,53,44,61,57,28,26,65,37,30,33,39,27,18,31,83,36,60,72,38,32,108,29,217,26,67,39,47,111
"COG2058",0,3,44,2,31,6,4,11,14,0,8,11,17,15,41,20,2,9,3,0,2,5,6,0,15,5,2,3,5,27,3,17,34,1,0,6,0,22,17,57,1,0,3,3,12,2,2,11,2,14,2,0,2,20,8,4,35,1,7,4,2,6,3,45,7,0,3,12,0,26,4,0,42,4,35,7,1,10,4,40,13,42,21,4,0,2,2,11,7,0,15,3,0,5,1,2,3,4,6,11
"COG2059",74,37,10,16,46,37,31,7,39,69,113,33,46,32,32,27,43,15,56,90,52,36,92,46,32,39,38,29,24,22,115,39,20,23,48,23,102,16,62,27,136,136,23,18,35,70,38,18,49,77,115,30,52,24,32,54,41,47,13,76,77,50,49,15,21,120,27,12,29,25,196,43,25,50,43,66,76,91,30,25,100,48,32,28,51,46,62,20,37,84,17,47,101,34,439,42,43,32,101,115
"COG2060",0,0,0,0,4,0,1,0,0,0,6,0,3,0,2,1,0,0,0,1,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,4,2,49,1,0,0,0,0,0,0,0,0,1,3,0,1,0,4,1,0,1,1,0,1,0,0,3,0,0,0,0,1,0,2,0,5,7,17,1,4,0,0,0,1,2,0,0,4,0,1,3,0,1,3,0,3,0,0,0,0,10
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2062",87,76,36,52,32,41,64,51,66,170,73,78,36,55,42,43,61,48,44,58,37,43,46,128,54,66,70,68,61,59,59,110,45,53,55,52,58,48,118,39,49,49,27,67,72,84,63,69,93,63,164,56,60,53,62,55,29,56,62,57,57,43,48,44,54,41,55,44,152,40,59,110,42,131,42,64,43,149,64,44,122,42,48,63,44,56,69,49,51,40,119,48,62,67,76,33,66,54,151,62
"COG2063",38,27,7,14,39,21,14,20,12,22,86,27,40,31,33,47,24,28,20,109,31,10,53,55,17,27,29,25,10,45,26,9,24,17,25,28,97,15,21,30,42,28,4,16,24,23,14,11,35,47,33,25,11,31,19,23,25,15,16,33,35,28,23,26,19,42,20,17,18,17,39,40,20,31,34,32,51,11,58,33,16,65,32,14,16,10,114,22,27,67,15,21,97,30,109,23,39,18,19,68
"COG2064",4,8,19,30,58,32,22,21,30,0,34,56,39,85,288,28,29,46,30,154,4,17,26,8,42,0,16,20,41,19,6,41,18,35,3,12,13,7,39,11,21,41,1,17,15,28,22,16,26,41,2,9,5,38,23,8,19,23,21,25,7,27,29,16,16,68,13,17,1,47,17,8,28,32,29,56,12,63,20,9,44,132,28,20,8,19,9,32,22,141,31,16,39,66,23,14,43,19,23,71
"COG2065",99,85,66,78,39,71,54,68,104,74,27,75,77,71,49,58,85,68,70,8,29,83,121,33,93,82,68,66,73,51,90,61,80,80,75,74,12,58,89,42,98,24,69,76,80,84,69,63,104,52,100,99,57,73,73,72,59,80,65,71,59,81,80,44,60,23,61,89,73,64,85,60,52,50,70,69,21,87,38,61,86,51,73,71,46,102,5,87,66,25,53,76,95,87,12,86,88,96,89,50
"COG2066",2,6,4,36,36,4,6,2,16,64,47,5,4,14,33,9,6,16,8,29,24,13,28,46,14,28,0,6,5,6,35,16,13,9,14,21,60,4,10,13,45,85,31,3,5,1,7,2,15,30,7,10,48,6,3,16,13,15,8,26,63,8,7,10,12,14,13,4,39,6,30,21,15,33,9,46,38,21,14,10,21,34,5,110,34,1,50,6,18,39,16,3,28,10,151,3,9,4,65,56
"COG2067",53,23,9,7,47,24,25,13,15,6,92,24,20,23,73,13,19,33,19,76,63,6,49,16,10,35,14,33,16,36,16,8,10,22,34,23,153,11,14,23,25,329,18,14,16,25,15,8,81,113,9,14,13,45,13,23,24,9,11,25,19,16,16,7,14,123,15,6,11,11,30,31,36,22,22,29,110,11,30,42,8,84,14,21,12,15,119,10,29,69,13,13,75,29,129,9,79,39,7,116
"COG2068",58,39,80,67,33,31,68,110,56,45,83,42,113,46,68,87,65,121,58,55,29,78,49,69,55,44,50,64,68,101,61,75,74,52,31,63,47,47,89,70,55,38,86,44,86,39,59,59,33,62,63,33,28,64,47,19,72,42,57,38,27,47,54,56,52,27,40,63,29,81,24,32,57,46,69,46,13,57,49,61,49,63,47,39,35,48,46,47,44,19,46,21,13,36,15,41,37,41,39,58
"COG2070",446,372,176,233,242,241,348,235,273,290,252,348,358,277,80,361,350,233,273,515,71,227,264,345,274,390,396,348,291,294,262,263,226,369,335,231,74,292,251,249,261,125,177,432,220,459,319,358,267,213,245,259,267,212,235,380,274,265,302,280,310,206,244,264,312,227,328,254,499,220,265,387,330,446,302,250,75,229,250,331,248,96,327,293,285,289,60,273,219,559,258,309,197,334,140,241,224,321,323,333
"COG2071",100,90,114,84,107,53,110,105,68,68,72,88,92,75,82,79,78,93,108,78,38,90,77,74,106,88,64,114,145,108,84,99,125,96,99,75,32,121,96,107,54,36,92,112,90,95,104,98,73,101,95,73,65,103,83,71,73,87,88,79,71,67,118,92,82,40,107,107,76,128,53,85,79,81,96,82,50,124,74,83,101,87,96,77,73,103,15,95,120,36,104,82,79,109,84,70,88,84,80,79
"COG2072",542,428,500,473,262,250,449,218,391,510,448,464,557,535,95,545,465,261,436,913,175,485,387,580,462,591,539,471,463,536,496,505,563,497,481,493,261,545,527,412,419,373,426,562,432,566,448,583,386,635,500,493,466,333,468,498,599,418,457,461,509,438,440,606,504,543,599,478,498,535,486,538,515,641,468,633,291,502,394,502,440,133,428,456,506,515,136,451,496,679,537,553,340,473,377,438,355,500,531,566
"COG2073",80,80,152,115,233,401,72,70,246,87,68,113,67,109,4,124,90,100,105,23,63,118,169,39,184,36,64,135,6,139,154,59,94,68,69,192,6,97,85,266,189,6,19,18,150,74,99,34,279,32,115,195,65,73,145,86,189,158,94,110,114,120,142,169,126,10,25,71,14,86,256,28,151,56,171,75,24,72,60,188,99,78,114,126,46,4,5,65,74,17,78,167,7,57,11,153,278,68,100,57
"COG2074",0,5,6,4,17,14,19,37,8,2,17,20,70,43,6,57,7,25,6,0,1,13,13,3,10,9,8,11,16,41,2,26,17,6,2,4,0,7,15,28,6,0,1,6,11,1,11,9,4,21,1,2,2,31,7,4,36,11,17,5,4,9,5,46,8,4,2,14,1,32,8,0,56,7,33,17,7,20,24,43,17,4,34,6,1,9,8,20,18,0,10,3,0,21,0,10,13,5,2,18
"COG2075",2,0,29,1,21,1,5,2,8,0,5,8,7,12,14,7,3,7,2,0,0,2,5,2,11,0,5,4,6,11,1,7,20,2,1,10,1,20,8,29,1,0,1,1,7,6,3,10,3,4,2,4,0,7,7,0,19,3,2,1,4,2,1,23,0,2,3,7,0,11,3,1,24,2,22,5,2,9,3,18,4,14,9,2,0,5,1,12,2,0,10,0,0,12,0,4,2,2,3,3
"COG2076",69,128,97,97,49,51,170,47,77,120,48,110,38,87,34,33,113,23,117,32,66,122,45,113,75,81,124,108,208,53,118,113,62,104,127,113,83,119,128,65,103,47,150,141,77,86,128,127,51,58,121,99,194,27,118,123,63,99,157,99,91,114,95,41,137,44,129,96,141,63,54,120,53,115,52,60,50,96,62,57,133,51,77,92,178,195,65,119,109,27,123,120,34,127,50,105,53,120,107,44
