"","X41_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0.0d2","X78_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X66_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3"
"COG3177",317,74,53,33,24,52,18,64,20,25,22,17,176,14,7,527,80,51,11,28,10,18,21,18,24,22,55,19,5,163,31,21,605,18,298,20,155,396,58,11,14,21,41,13,24,15,97,10,22,14,24,185,272,39,13,26,429,7,35,439,14,105,24,94,29,7,12,2,29,4,21,390,4,87,13,2,25,31,34,30,44,15,112,13,13,109,39,17,72,25,80,14,385,4,8,488,17,26,279,14
"COG3178",198,192,304,333,319,264,389,181,379,313,434,387,128,374,265,232,256,252,392,371,401,361,341,394,388,393,240,481,344,105,405,239,252,273,163,581,311,210,304,351,384,419,431,463,378,309,158,406,345,561,294,173,199,417,342,271,236,550,269,187,435,407,231,517,225,410,406,445,258,465,428,142,387,343,590,596,482,133,391,463,306,523,173,406,427,216,371,387,359,314,106,491,32,337,453,234,446,422,112,391
"COG3179",143,6,12,55,44,6,31,6,9,5,12,25,77,80,171,59,15,7,33,19,12,4,32,10,59,65,4,20,29,33,25,3,56,2,7,2,5,134,5,17,8,12,4,8,7,4,9,147,45,133,20,12,31,23,37,8,229,2,2,227,35,22,1,26,15,9,57,23,30,17,0,28,28,13,3,26,13,573,22,70,9,3,8,19,52,1,25,39,16,7,393,44,0,46,6,95,8,1,125,7
"COG3180",80,70,195,147,333,52,228,53,171,108,206,251,55,209,215,166,64,68,227,174,228,146,195,144,163,232,75,155,233,49,130,102,36,97,55,181,54,98,75,220,189,231,147,209,135,144,73,260,158,258,139,72,49,165,238,142,119,223,62,216,187,163,140,259,156,223,168,275,142,237,178,41,148,147,210,273,169,56,209,299,68,188,57,246,242,120,159,136,153,197,49,250,9,175,199,103,200,126,72,188
"COG3181",160,567,381,283,908,596,398,741,359,270,341,494,96,353,429,514,522,486,417,378,458,252,349,343,389,390,483,245,400,121,564,185,98,673,361,348,244,270,607,398,386,436,227,337,322,230,137,450,341,438,301,131,373,327,643,268,270,350,531,676,353,379,320,438,372,443,355,513,259,382,284,134,291,332,544,503,296,136,374,591,591,438,561,497,476,456,270,461,275,400,116,509,59,289,362,276,378,150,138,396
"COG3182",838,228,135,57,20,193,30,89,24,109,12,23,936,42,27,1054,367,125,32,49,19,76,45,29,52,47,175,29,8,225,70,77,1021,72,495,19,432,477,107,34,21,52,126,11,81,67,110,42,37,11,112,494,688,35,51,100,445,37,50,244,67,286,137,223,88,7,20,7,83,24,96,382,28,152,12,4,22,49,87,27,105,18,99,4,22,148,28,34,207,36,269,14,1284,15,22,417,15,22,315,53
"COG3183",1,18,5,4,2,11,8,10,4,8,5,7,50,4,6,9,14,6,3,4,4,10,2,4,2,5,12,2,7,3,17,1,31,9,14,1,7,15,7,7,2,9,13,7,7,1,8,5,1,11,2,2,9,6,9,15,11,4,9,9,6,25,4,6,6,7,4,9,2,2,4,14,5,3,9,3,2,6,5,6,5,5,3,14,3,26,3,5,1,7,8,7,43,2,3,1,5,9,21,5
"COG3184",26,4,1,1,0,0,0,1,0,1,0,0,5,0,0,14,2,5,0,0,0,0,2,0,1,0,3,0,0,11,0,2,8,0,25,0,7,5,0,1,0,0,2,0,1,1,1,0,1,0,7,30,21,0,0,0,6,0,0,0,2,31,6,17,0,0,0,0,4,0,3,0,0,11,1,0,0,0,1,1,2,2,0,0,0,7,0,0,5,0,0,0,60,0,0,1,0,0,1,0
"COG3185",279,95,74,104,65,146,66,176,72,101,63,126,153,111,100,345,157,158,75,65,89,67,59,73,74,86,158,105,85,72,280,117,213,133,160,53,262,164,98,97,76,84,127,92,253,73,126,103,67,34,113,143,154,98,57,101,364,101,123,405,79,200,98,126,85,47,72,42,145,84,100,145,52,94,28,31,60,36,72,76,145,30,182,60,83,132,101,254,69,91,69,58,235,60,103,274,62,94,249,99
"COG3186",94,81,48,112,37,111,52,121,82,111,52,38,112,78,38,104,133,143,77,75,62,57,45,97,63,42,159,171,48,59,183,98,144,139,156,92,301,136,78,87,62,25,204,98,202,50,150,48,99,26,92,159,146,98,33,101,317,75,122,157,83,102,128,88,53,15,41,19,163,67,93,90,49,111,20,24,89,12,67,40,86,28,134,28,28,80,125,120,58,75,51,28,178,29,88,165,51,134,172,65
"COG3187",51,41,24,3,0,27,3,13,0,6,0,3,170,5,1,98,47,13,0,3,0,6,1,2,5,2,14,0,0,39,11,9,117,6,25,0,42,15,14,1,0,2,11,3,5,7,28,0,5,1,12,72,75,4,5,5,38,0,6,1,6,30,32,24,8,1,0,0,8,0,14,49,0,13,0,1,2,2,19,2,10,3,15,0,3,17,2,15,23,5,49,3,104,0,2,25,3,2,40,1
"COG3188",585,48,9,1,0,8,1,15,0,9,0,4,35,0,0,97,34,19,0,10,3,1,0,6,0,4,72,4,1,92,14,9,156,32,37,8,63,224,54,8,2,5,3,2,10,1,5,0,1,8,2,23,10,5,1,11,90,1,13,15,2,41,5,39,12,2,6,1,4,0,5,4,1,4,0,6,8,9,1,5,3,0,9,1,10,8,2,86,1,13,30,1,26,1,0,23,0,4,25,5
"COG3189",42,7,3,2,0,1,2,6,0,2,0,2,12,0,0,39,2,0,0,0,0,0,2,0,1,2,3,1,0,8,0,1,6,2,7,0,5,9,2,0,0,0,1,0,1,0,4,0,1,0,0,2,5,3,0,0,8,0,0,3,0,0,0,0,3,0,0,0,1,1,1,2,2,2,0,2,0,0,0,1,1,0,4,0,0,2,1,0,2,2,7,0,1,0,0,8,0,2,67,0
"COG3190",37,9,5,0,1,1,0,2,0,0,0,0,12,1,0,22,11,6,1,2,0,0,2,3,0,2,2,0,0,7,1,3,16,1,31,0,14,6,0,0,0,0,4,1,0,0,6,0,1,0,1,24,16,1,6,1,18,1,2,3,1,17,3,9,0,0,0,1,3,0,0,6,0,2,0,0,0,0,3,4,3,0,0,0,1,1,1,2,3,0,7,2,51,3,2,14,1,0,18,0
"COG3191",6,172,51,91,83,206,70,219,129,194,59,84,20,77,73,92,177,266,95,130,72,74,74,102,98,64,192,113,73,44,142,117,12,269,272,109,90,228,157,150,93,61,154,118,85,83,77,58,97,19,83,67,122,107,81,127,114,83,207,218,84,86,212,71,81,64,91,52,117,88,130,104,72,93,54,32,106,29,49,79,220,50,252,57,46,207,89,117,69,170,25,61,143,34,115,244,74,170,271,116
"COG3192",20,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3193",67,58,24,27,52,78,27,61,35,60,34,44,17,29,29,69,58,81,17,44,19,14,34,15,15,48,50,9,28,33,84,22,25,56,59,12,23,20,78,24,20,24,39,39,41,16,15,24,11,25,14,23,61,32,54,48,21,33,54,43,12,26,17,17,21,21,17,34,28,28,28,12,23,27,21,26,16,7,28,44,74,32,92,28,32,27,14,61,15,54,17,49,53,24,34,32,41,24,21,25
"COG3194",79,72,59,81,52,98,74,76,104,117,32,86,44,102,99,59,72,94,104,83,84,67,70,100,99,107,87,80,90,53,79,51,37,103,47,87,54,18,102,85,97,52,98,83,59,81,35,141,93,98,112,68,58,85,49,67,30,121,74,34,93,100,54,91,57,42,88,49,67,86,113,35,55,88,35,90,125,19,63,36,107,31,68,30,63,80,77,121,113,60,34,62,16,65,120,19,39,122,22,98
"COG3195",48,126,63,81,53,117,99,122,124,92,39,97,30,117,114,109,101,106,107,93,73,82,69,88,116,96,94,73,102,37,145,70,34,130,58,95,59,47,162,97,93,79,98,110,108,90,50,112,66,44,85,51,58,106,39,82,42,143,114,69,128,98,56,106,95,81,118,35,84,119,129,29,64,86,53,89,91,35,51,59,141,62,95,53,105,82,99,167,133,65,38,87,15,88,123,41,36,120,53,113
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",1,2,1,1,0,0,0,0,1,0,0,0,2,1,0,1,2,1,0,0,0,0,0,1,0,1,1,1,0,5,0,0,2,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,2,0,1,1,0,4,0,7,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,1,0,0,0,1,0,5,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3198",48,20,3,3,1,11,1,12,2,0,0,2,57,2,0,36,21,2,0,2,0,6,2,2,2,4,4,0,0,26,0,6,71,1,43,0,29,16,4,2,1,5,4,0,0,3,8,2,0,1,2,14,53,1,2,2,38,0,1,6,1,20,5,12,1,0,1,0,2,0,3,15,0,2,1,1,0,6,3,0,7,0,2,0,0,6,0,2,10,1,12,0,55,0,0,17,0,0,16,0
"COG3199",3,135,60,133,49,169,60,128,99,141,84,24,160,70,60,80,148,163,52,94,104,62,51,84,60,28,99,80,71,58,28,105,173,137,157,95,97,34,112,104,115,39,106,110,28,67,59,57,65,5,147,106,227,105,63,127,14,82,144,2,31,71,125,42,40,22,47,23,115,95,109,74,33,93,21,27,96,38,59,27,164,30,148,30,38,107,72,31,92,126,48,36,208,45,147,24,68,95,47,119
"COG3200",149,273,381,500,757,352,572,290,620,404,438,429,225,463,405,213,268,302,565,512,520,401,509,574,505,418,374,629,612,121,308,332,219,324,353,656,224,319,348,524,568,484,640,626,272,385,202,483,540,546,495,277,301,546,573,380,195,612,346,298,490,490,660,566,300,504,445,653,411,623,655,244,423,443,618,691,660,149,473,554,340,509,221,478,535,335,421,351,518,675,213,523,329,388,556,247,508,503,332,600
"COG3201",80,23,98,77,49,43,48,36,79,32,82,102,83,49,35,30,85,40,96,61,89,92,55,67,113,90,41,105,67,43,217,91,120,32,80,100,46,7,20,77,89,71,70,72,224,82,79,29,103,74,134,60,97,64,101,76,92,125,37,26,171,175,75,143,85,51,119,91,104,61,78,52,84,89,58,65,60,23,50,125,27,87,64,60,59,26,110,194,84,41,42,100,115,41,93,35,73,34,93,73
"COG3202",133,66,67,109,117,98,54,97,137,100,117,104,19,104,63,136,147,125,152,96,98,115,86,141,115,133,105,190,90,63,277,131,29,114,85,167,59,40,62,164,124,110,246,163,213,155,93,97,141,179,159,126,35,126,191,96,274,172,110,26,179,145,176,151,78,89,199,101,141,156,118,210,136,151,96,136,186,25,66,110,89,104,137,102,72,220,170,187,143,73,34,107,11,97,146,89,122,100,38,167
"COG3203",66,22,19,44,20,12,21,83,42,18,16,12,31,34,25,142,47,13,54,28,13,37,27,39,42,39,15,61,23,63,34,35,219,3,13,65,47,2,12,32,31,20,37,36,17,54,33,27,62,53,45,31,24,28,27,21,19,78,7,129,63,148,51,109,13,38,40,25,39,38,30,27,75,63,37,21,32,95,41,5,14,50,4,9,36,9,62,83,49,17,29,10,35,10,27,26,13,21,22,36
"COG3204",307,46,134,408,59,66,42,43,85,32,132,103,293,71,36,36,59,48,93,60,110,139,92,129,83,49,51,132,64,164,45,187,293,30,72,119,56,30,26,90,120,139,104,69,68,110,168,47,151,14,193,180,202,181,62,90,6,122,20,0,194,94,232,62,90,37,103,113,503,72,112,157,57,140,130,40,135,20,77,132,37,118,26,80,36,63,159,206,111,96,97,81,257,47,99,17,80,33,51,90
"COG3205",60,10,5,0,0,4,0,3,0,4,0,0,25,0,2,26,6,1,0,1,0,2,0,1,0,4,3,0,0,14,2,1,40,1,17,0,13,38,4,0,0,0,2,0,0,2,8,1,1,1,3,22,49,1,0,6,15,0,0,14,1,6,5,7,4,0,1,0,3,0,1,16,1,1,0,0,0,1,3,5,4,0,2,0,3,12,0,0,7,1,17,0,65,1,0,18,1,2,16,0
"COG3206",590,210,258,183,109,197,129,178,196,217,198,130,531,155,105,684,303,175,213,139,149,169,165,249,142,214,227,232,145,162,235,206,902,151,520,204,296,623,152,149,200,229,335,185,366,155,477,149,255,244,207,505,509,200,136,205,531,128,144,515,283,283,193,282,221,263,268,153,295,157,170,443,228,283,209,127,182,63,196,193,200,247,226,187,148,264,247,305,273,125,202,162,875,232,159,551,181,141,435,166
"COG3207",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",54,12,18,39,4,6,9,21,17,1,4,3,8,9,6,16,3,6,19,25,7,46,5,9,33,1,24,2,6,21,7,12,4,1,17,4,8,1,4,21,17,9,6,2,4,48,16,7,16,0,32,14,13,12,6,13,30,14,1,100,14,6,2,12,15,3,5,5,32,17,8,1,10,13,4,5,3,3,3,1,11,3,3,6,5,1,23,2,10,2,7,4,14,8,23,28,3,2,2,19
"COG3209",187,97,83,115,2,75,38,48,17,46,28,25,252,16,7,291,124,44,22,35,11,38,103,35,42,32,120,13,10,81,24,30,754,36,540,67,1172,141,66,23,13,42,40,2,20,41,262,15,45,3,51,176,451,39,25,48,211,5,10,175,16,210,155,116,48,6,17,5,170,14,34,170,9,180,9,1,31,44,19,20,51,10,25,25,18,81,124,26,166,22,90,8,644,2,10,781,15,25,205,31
"COG3210",1597,79,73,156,132,102,95,122,70,117,50,64,15,83,81,511,64,104,48,134,43,80,49,61,55,65,83,27,47,43,44,59,963,59,62,24,110,71,70,64,72,45,8,19,33,70,281,59,80,50,43,155,171,49,49,97,569,36,62,85,43,55,56,46,94,47,66,53,143,50,82,82,61,175,66,38,16,424,51,76,74,96,87,103,38,112,86,30,84,34,25,43,20,40,36,292,62,62,1126,67
"COG3211",357,256,188,95,266,271,107,251,255,126,327,447,401,78,73,548,297,286,58,163,105,125,55,78,85,134,207,81,107,190,15,140,526,260,436,96,233,237,192,165,267,88,166,128,42,110,143,71,52,49,88,293,374,379,304,172,649,125,214,286,55,116,157,113,120,37,45,348,104,126,125,173,69,85,28,66,88,43,118,182,269,30,156,135,33,126,69,16,122,132,134,105,620,208,243,470,313,123,221,145
"COG3212",51,13,5,0,0,2,0,7,0,0,0,1,11,0,0,39,1,4,0,0,0,0,0,0,0,1,1,1,0,28,0,1,29,0,2,0,8,21,1,0,0,0,4,0,0,0,1,0,0,1,1,21,9,1,0,0,11,0,0,0,0,4,1,1,2,0,0,0,1,0,0,6,0,4,0,0,1,1,4,0,1,0,0,0,1,2,0,0,5,1,8,0,5,0,0,6,0,1,22,0
"COG3213",158,24,15,4,7,8,8,15,0,2,0,5,36,2,5,170,23,18,0,8,0,1,3,3,5,12,25,0,5,32,2,11,33,14,140,3,55,76,11,5,7,9,15,0,1,2,26,3,4,15,3,41,30,6,6,8,153,2,10,94,8,76,4,39,16,1,3,2,9,1,2,54,5,12,1,0,2,5,3,3,4,1,2,3,8,122,6,3,12,2,30,4,159,4,2,90,4,3,74,14
"COG3214",2,56,13,24,24,59,16,53,14,50,19,25,16,16,22,75,58,64,15,22,7,10,9,12,31,22,60,4,14,30,17,22,9,49,57,13,19,143,34,25,23,21,36,25,6,16,20,11,8,1,10,21,21,13,26,32,90,23,39,172,9,9,24,9,13,12,3,4,42,17,25,6,8,16,11,6,12,3,7,17,69,6,55,12,20,52,11,14,8,23,17,24,9,13,26,159,21,36,50,25
"COG3215",39,11,7,2,6,6,0,5,4,8,1,1,11,1,0,38,5,8,0,4,1,1,1,1,2,2,2,0,2,19,0,1,31,1,2,1,10,27,4,0,1,3,0,1,2,2,4,1,0,1,1,10,21,3,7,0,34,0,2,7,1,12,2,9,0,0,0,1,1,2,1,13,0,3,2,0,0,1,5,2,3,0,6,0,2,6,1,0,1,0,13,2,7,0,0,26,0,6,16,2
"COG3216",123,30,156,72,70,28,90,31,49,29,116,125,76,136,129,122,38,25,86,83,71,98,123,64,87,86,50,37,98,32,110,126,112,21,78,34,49,82,49,47,65,122,40,37,147,130,194,82,71,32,66,185,95,63,65,94,118,47,19,88,82,89,47,80,226,167,98,83,77,56,47,46,171,78,89,43,15,26,112,100,24,101,28,113,106,46,98,107,92,26,49,114,130,144,44,75,105,24,61,51
"COG3217",88,117,71,128,106,143,93,112,140,100,61,133,34,136,100,85,104,135,113,152,81,138,65,92,152,100,116,82,88,43,195,79,40,119,87,122,57,44,157,128,143,71,144,138,199,119,72,110,59,199,130,53,152,98,87,91,62,184,129,94,103,142,79,155,80,86,106,82,86,138,129,22,68,95,68,106,73,29,86,108,162,50,150,72,72,107,102,205,154,113,42,103,12,64,143,84,75,109,36,107
"COG3218",67,21,5,1,0,5,0,6,2,3,1,2,33,1,1,50,17,8,0,3,0,2,2,2,1,3,18,1,1,21,0,3,34,7,11,0,6,15,5,2,0,5,1,0,0,1,13,0,4,0,2,16,6,0,2,2,23,0,2,30,1,1,0,0,3,0,0,0,1,0,0,4,2,2,0,1,1,4,1,1,2,0,0,0,0,4,1,0,4,0,5,1,3,0,0,22,1,0,12,0
"COG3219",48,16,9,3,7,18,2,9,6,8,2,1,70,4,1,65,25,12,1,1,0,11,2,3,1,3,6,1,1,25,3,7,112,1,61,3,67,31,5,3,2,6,8,2,24,5,12,3,2,2,14,37,88,2,6,6,71,0,4,0,5,51,25,32,6,1,0,1,8,2,8,30,2,14,0,0,1,0,6,3,7,1,3,1,1,6,1,2,15,1,21,1,143,0,6,53,0,12,24,3
"COG3220",127,52,30,10,10,35,6,25,17,20,2,6,166,9,2,224,46,27,1,13,7,20,9,8,10,7,18,1,3,140,12,14,311,12,95,4,169,66,15,7,6,5,17,3,29,14,39,9,4,4,12,83,161,23,16,17,147,5,19,31,6,84,31,53,10,2,2,4,17,3,23,70,1,31,0,0,8,5,33,10,25,5,18,1,5,21,9,13,27,13,61,6,224,2,10,133,4,24,80,9
"COG3221",229,468,338,234,604,406,261,435,274,204,491,409,171,252,320,223,356,271,237,280,247,283,312,328,225,298,383,205,281,139,220,345,302,382,319,186,638,304,406,261,329,223,134,199,102,317,379,295,251,249,233,376,352,428,602,331,234,204,367,518,208,122,255,150,369,350,255,579,237,222,236,141,324,245,173,183,234,142,292,371,384,200,360,286,300,236,286,197,261,173,200,231,251,376,275,343,472,135,168,226
"COG3222",15,44,138,61,58,36,104,25,38,86,120,133,25,101,111,83,64,46,85,83,52,141,125,66,67,86,55,56,116,40,89,152,44,32,59,34,151,107,27,48,62,99,22,29,102,126,241,123,96,22,55,209,31,57,61,118,145,30,31,113,99,67,32,82,196,171,102,77,79,43,44,13,174,89,62,43,17,25,110,51,38,115,61,129,136,72,95,99,105,30,55,69,14,166,42,100,80,18,141,72
"COG3223",63,3,9,2,8,1,8,2,1,2,10,7,9,2,7,11,3,2,6,3,5,4,9,3,6,10,3,19,9,9,0,6,3,1,1,24,4,0,1,8,6,3,4,7,1,7,4,10,6,4,5,2,4,1,5,8,1,6,2,3,6,1,12,1,1,3,3,13,5,9,4,1,12,7,7,4,8,3,8,6,3,10,2,9,8,14,11,0,9,5,5,2,0,6,4,1,15,10,2,4
"COG3224",11,15,3,6,0,0,1,7,2,3,1,7,15,23,2,10,4,3,1,1,0,13,2,5,4,5,8,3,0,12,0,5,32,1,114,1,7,14,2,1,0,4,7,2,0,11,16,5,2,0,1,36,54,5,0,0,125,0,0,7,6,9,7,5,1,0,0,0,4,1,1,5,4,9,1,0,0,1,3,2,4,2,0,1,2,0,5,0,10,3,15,2,143,1,0,81,1,0,12,1
"COG3225",174,412,166,227,270,495,201,391,283,489,246,240,80,159,200,155,337,556,215,327,180,170,167,174,182,209,375,190,212,132,147,213,92,477,439,155,356,227,368,277,209,191,267,241,204,175,292,185,199,120,164,254,275,230,220,297,442,180,521,289,202,193,182,218,178,181,235,212,229,233,268,235,183,209,191,125,186,59,199,231,457,227,527,184,169,386,178,218,149,266,70,196,294,198,193,416,223,352,101,239
"COG3226",2,6,3,1,0,0,3,6,1,0,3,1,6,1,2,39,3,1,0,3,2,5,4,0,2,2,1,1,3,20,0,1,58,1,3,1,8,26,1,5,2,7,0,0,0,2,5,6,1,1,1,2,41,2,2,2,11,0,0,1,3,0,2,8,3,6,0,0,5,0,0,4,2,6,0,1,0,1,2,1,10,0,6,3,2,0,1,0,7,2,8,4,5,2,1,9,4,2,15,0
"COG3227",107,43,31,57,17,47,4,40,3,16,30,5,165,11,3,25,94,65,28,29,76,3,13,42,17,8,29,34,18,29,67,18,126,32,37,34,120,12,23,41,18,15,18,8,117,15,68,27,49,4,57,47,74,11,26,37,44,8,31,12,12,333,13,181,14,11,10,10,57,8,7,226,12,20,4,2,7,12,17,19,51,14,66,23,17,73,37,62,47,12,54,13,206,2,18,15,18,13,317,14
"COG3228",91,57,9,30,11,32,16,16,17,22,13,15,36,3,18,94,52,30,5,20,1,24,11,26,14,13,38,5,6,52,1,29,34,30,28,1,39,44,22,23,18,7,5,1,3,16,85,6,13,1,8,68,24,10,22,28,98,5,25,23,3,73,4,44,8,1,6,0,29,13,29,18,6,44,0,1,7,4,14,2,23,0,37,2,5,32,27,6,11,3,18,4,14,2,14,44,7,6,60,18
"COG3230",31,7,5,0,0,2,2,5,0,2,1,0,8,1,0,37,19,6,0,2,0,1,1,1,0,3,2,3,0,20,0,2,6,1,64,0,9,3,1,0,0,3,2,0,0,0,4,0,4,0,0,13,9,1,0,0,20,0,1,18,3,7,2,4,1,0,0,0,2,0,1,9,0,6,0,0,0,2,0,1,1,0,1,0,2,5,0,0,3,1,6,0,67,1,0,7,0,0,8,1
"COG3231",4,5,2,0,1,1,0,1,0,1,0,0,0,0,0,6,1,4,0,1,0,0,0,0,0,1,1,0,1,0,0,0,5,2,1,0,0,0,3,2,1,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3232",23,10,4,9,5,16,3,15,6,8,4,7,3,9,11,21,11,19,8,7,9,11,8,7,4,9,14,4,2,13,29,9,16,17,6,2,5,2,24,12,11,5,6,5,10,3,12,10,9,1,13,10,13,9,7,8,10,7,23,5,13,38,3,20,7,2,8,4,7,8,9,3,6,7,0,3,8,2,4,3,12,2,16,0,3,9,7,15,6,3,10,2,5,7,4,5,3,10,0,10
"COG3233",54,2,1,1,0,0,0,2,1,0,0,0,8,0,0,46,3,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,4,0,1,0,5,22,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,0,2,0,0,4,0,1,0,1,1,1,2,0,0,0,0,1,1,4,0,2,0,1,4,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,24,0
"COG3235",70,23,13,2,4,12,0,9,0,3,0,1,107,2,0,14,21,7,0,0,1,3,1,2,1,1,3,1,0,36,0,10,85,0,44,0,34,1,9,1,0,7,13,1,0,2,25,1,2,0,10,53,95,1,6,5,81,0,5,9,2,51,10,25,6,0,1,1,5,0,5,32,1,7,0,1,1,3,5,2,9,1,1,0,2,6,1,0,20,2,39,4,147,0,1,35,0,2,18,1
"COG3236",4,7,5,36,6,2,5,5,11,13,4,5,19,10,14,17,14,0,5,8,5,15,3,6,10,5,8,14,2,117,8,17,33,1,45,13,10,4,5,7,2,15,13,2,55,17,13,8,8,87,7,17,33,11,11,8,14,11,2,6,5,15,7,10,7,1,6,3,28,8,7,77,5,13,0,2,5,12,7,6,1,4,9,2,2,2,11,9,6,12,17,6,86,9,12,30,7,10,4,12
"COG3237",19,5,7,0,0,2,1,3,0,1,0,2,20,2,0,33,15,3,0,1,0,2,2,1,1,3,4,0,0,4,1,2,15,2,26,1,26,12,0,1,1,4,3,0,0,2,2,0,0,0,2,22,24,2,2,1,31,0,2,20,2,8,10,18,4,0,0,0,3,1,3,11,2,12,1,1,0,1,4,2,7,0,0,1,0,7,1,1,12,5,11,1,49,0,0,33,0,0,18,0
"COG3238",75,24,8,24,11,13,13,14,7,31,10,14,14,8,18,42,20,21,19,10,14,6,14,18,16,8,17,9,13,17,30,12,19,9,10,14,75,24,14,15,16,19,4,6,12,13,12,12,6,5,11,7,12,6,5,14,37,8,7,13,12,22,10,11,30,4,11,4,22,6,11,8,9,9,3,1,8,1,18,13,10,9,14,9,16,7,9,16,4,3,8,15,5,11,9,10,9,5,18,11
"COG3239",164,317,988,564,577,366,829,373,483,285,813,662,184,745,877,286,324,386,667,568,657,978,783,508,600,727,370,447,753,81,609,1031,466,291,343,451,299,385,311,550,506,761,443,424,420,909,885,732,569,386,501,682,456,628,734,828,294,586,288,199,654,484,333,668,1155,923,723,736,592,595,442,106,820,532,783,578,355,171,752,691,350,850,369,965,799,209,540,622,579,364,323,834,153,1031,472,259,768,285,344,547
