"","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3"
"COG2171",3088,4071,4269,5148,4034,4282,4763,2289,4373,3753
"COG2172",802,673,526,236,251,730,699,52,634,515
"COG2173",514,338,356,188,207,1159,894,60,1040,1094
"COG2174",20,33,2,29,7,9,2,2,18,11
"COG2175",13049,11705,10929,15231,19014,11799,12517,797,9598,11667
"COG2176",871,483,428,746,870,962,523,305,572,1151
"COG2177",1447,1442,2010,1836,1764,1524,1410,2699,2022,2137
"COG2178",252,312,115,262,601,246,294,52,282,385
"COG2179",597,526,349,50,104,393,514,5,612,207
"COG2180",8,3,25,2,12,2,2,778,1,0
"COG2181",65,87,100,281,105,50,86,696,67,224
"COG2182",332,863,447,338,726,537,931,271,873,279
"COG2183",579,533,752,326,286,466,247,6752,433,367
"COG2184",16,2,34,0,13,30,12,772,28,19
"COG2185",4885,4193,6240,4710,5566,3899,3869,823,5652,5680
"COG2186",551,961,986,343,442,357,477,6099,313,328
"COG2187",64,33,40,9,33,102,75,213,81,235
"COG2188",423,719,809,1169,404,219,347,1795,609,263
"COG2189",432,856,597,357,1118,1044,990,1476,702,643
"COG2190",0,1,30,0,2,2,0,228,0,2
"COG2191",0,0,0,0,1,1,5,0,2,0
"COG2192",7196,24183,6492,6678,7958,5289,5539,496,2673,11430
"COG2193",1143,681,1100,1086,1290,883,797,1965,977,996
"COG2194",205,35,435,413,96,146,61,5857,65,96
"COG2195",861,586,985,494,911,835,573,526,957,720
"COG2197",2678,2738,2917,776,1459,3305,1925,17780,2197,1493
"COG2198",380,64,851,27,231,256,78,12863,57,173
"COG2199",4814,718,8034,413,2683,2552,1307,93978,1572,2398
"COG2200",2056,416,3737,182,1384,426,215,13792,331,455
"COG2201",478,362,1052,114,463,721,292,7671,493,418
"COG2202",5234,1716,9593,785,3943,3977,1943,94158,4789,3366
"COG2203",3797,2150,4219,651,1458,2622,2189,16969,2456,1438
"COG2204",4123,3733,5327,4576,4806,10278,10497,26963,11743,11012
"COG2205",112,664,127,12,154,124,115,3233,96,67
"COG2206",1255,610,1432,658,1521,1163,780,12994,874,1531
"COG2207",1987,2054,4741,1443,2039,4197,1653,32424,2520,1995
"COG2208",5331,5948,4942,3957,3750,5858,5777,6538,6586,4951
"COG2209",1031,757,1599,1381,1071,1097,906,1664,1704,1251
"COG2210",58,92,40,132,118,47,50,19,40,122
"COG2211",7170,5949,7420,7139,4823,6272,6497,7526,7227,4994
"COG2212",17,3,33,0,10,24,7,69,5,12
"COG2213",167,900,185,432,501,596,888,200,742,592
"COG2214",5809,5459,4782,3959,3419,5688,5457,2218,4530,4206
"COG2215",77,88,92,131,203,38,16,34,69,131
"COG2216",11,0,15,0,1,28,1,14,6,7
"COG2217",9509,7611,9157,3852,5307,8911,7197,23947,8470,7947
"COG2218",272,223,428,304,236,67,78,15,131,311
"COG2219",1025,538,1088,1017,1472,484,420,179,899,1682
"COG2220",6158,6449,5666,6043,5326,6428,7597,7898,6502,4984
"COG2221",223,381,230,383,286,215,333,19,164,509
"COG2222",247,312,358,355,336,283,235,1880,229,313
"COG2223",544,1323,535,196,343,503,744,4683,118,365
"COG2224",3187,4178,3963,5620,3889,4291,4540,3796,4450,4578
"COG2225",7070,7312,8047,11346,8144,9358,9322,4852,7923,7267
"COG2226",7332,6326,6755,7775,6750,6707,7852,2912,8690,6380
"COG2227",4538,5202,4809,4901,3852,5008,5241,3640,4739,4525
"COG2229",1,0,1,0,3,0,0,12,8,3
"COG2230",8153,7908,8110,12052,9100,9950,10175,3867,8649,8612
"COG2231",83,24,6,7,108,20,17,34,20,66
"COG2232",132,111,118,137,154,66,108,12,89,160
"COG2233",1038,1984,1689,1562,1383,1132,1694,3374,1366,2044
"COG2234",6319,4339,10183,6715,6886,6159,3964,18721,9440,9963
"COG2235",253,41,98,86,222,259,85,309,194,213
"COG2236",1898,3021,2234,3430,2429,2599,3014,2288,2609,2442
"COG2237",943,376,970,872,1541,448,357,215,692,1312
"COG2238",403,170,403,366,444,163,176,76,282,582
"COG2239",7345,7190,7782,7794,6812,9162,8634,7871,8590,7537
"COG2240",129,387,133,99,170,44,154,33,120,36
"COG2241",1882,1704,1183,427,1284,1334,1454,98,1484,879
"COG2242",1838,1658,1079,479,1234,1283,1390,81,1364,947
"COG2243",1645,1333,1051,446,947,1115,1260,76,1407,825
"COG2244",3600,1400,4714,3471,3564,3923,1922,8004,4625,5375
"COG2246",78,11,42,64,42,52,26,37,87,152
"COG2247",67,31,19,22,191,52,4,4,32,76
"COG2249",1105,1315,1858,2278,2240,2056,1889,2469,2863,1465
"COG2250",94,23,12,11,85,50,22,11,3,16
"COG2251",3666,3543,2143,1075,1557,3499,3246,3029,2487,2078
"COG2252",3350,3343,4119,5141,4224,4625,4490,3235,4314,3988
"COG2253",1,0,2,1,0,1,0,3,3,0
"COG2255",4668,4344,4019,2959,3648,4172,3422,2667,3961,3832
"COG2256",4280,3230,2908,1415,2057,1449,1076,1121,891,1140
"COG2257",65,24,81,15,81,17,16,318,11,9
"COG2258",773,680,773,851,886,525,676,1740,655,939
"COG2259",775,380,1179,799,956,1315,706,2391,1318,956
"COG2260",28,8,8,26,16,0,0,0,3,46
"COG2261",12,3,16,1,10,4,10,17,2,7
"COG2262",4197,4688,5033,5547,5789,3969,3859,3762,5184,5197
"COG2263",363,224,480,365,266,191,172,79,364,477
"COG2264",3374,2515,2450,1661,2180,1027,990,1111,1003,728
"COG2265",2875,2418,2842,3454,2997,2305,1688,6306,2487,2886
"COG2266",126,0,10,117,459,0,1,16,14,70
"COG2267",1509,1798,2265,2069,1736,1548,1779,7276,2445,1393
"COG2268",1434,1322,1981,1543,1311,975,853,4663,1483,2143
"COG2269",369,277,378,344,474,271,230,2426,180,405
"COG2270",2120,2007,2414,2424,2375,5664,5390,1000,6711,8398
"COG2271",295,259,121,355,399,150,141,189,314,346
"COG2272",3086,2598,4280,4324,3809,3026,3170,3004,5010,2955
"COG2273",2562,2527,3174,2815,2051,2225,2293,5883,3843,2997
"COG2274",4053,3225,4191,1612,2491,3993,3255,10089,2905,2558
"COG2301",3371,2691,3395,3129,4594,3144,2801,396,2934,2445
"COG2302",1516,1436,775,103,159,523,545,1,379,190
"COG2303",18583,19163,19509,19948,21619,19434,19412,16908,19600,15149
"COG2304",4235,2598,5416,4539,5555,3936,2952,11935,4924,5697
"COG2306",19,1,5,4,29,1,0,0,0,0
"COG2307",3007,2018,1418,702,187,2718,2571,3629,180,740
"COG2308",5280,3152,2890,1836,523,6141,4930,4623,385,1169
"COG2309",1889,1587,2269,1927,2160,1272,1336,260,1803,2157
"COG2310",20,52,45,17,17,27,27,241,49,115
"COG2311",771,853,886,858,1198,807,816,2370,965,755
"COG2312",42,8,24,26,29,41,21,31,51,42
"COG2313",593,982,704,1008,798,587,637,51,727,1074
"COG2314",63,56,61,15,87,49,52,82,75,44
"COG2315",156,32,171,105,113,132,36,745,121,117
"COG2316",105,21,33,89,133,16,14,11,49,23
"COG2317",4653,4575,4181,2465,2754,3950,4099,453,4107,3879
"COG2318",89,33,133,45,105,69,58,301,48,49
"COG2319",10988,8669,5258,7088,6330,7160,5392,5766,9612,8485
"COG2320",31,18,67,37,67,108,24,79,76,106
"COG2321",131,78,88,4,39,99,83,92,58,93
"COG2322",454,356,693,588,481,538,399,63,772,661
"COG2323",28,3,60,0,21,99,1,80,20,29
"COG2324",123,67,133,178,125,119,86,15,116,251
"COG2326",1595,2241,2035,1873,1355,1505,1372,2859,1936,1987
"COG2327",92,449,183,53,110,93,115,246,111,84
"COG2329",420,476,802,543,1111,353,193,228,498,154
"COG2331",369,265,309,469,494,296,268,53,361,390
"COG2332",1701,1734,1941,2750,2022,2208,2390,1038,2143,1917
"COG2333",490,67,502,45,634,294,118,4246,364,228
"COG2334",4762,5441,6120,7538,5774,5459,5574,2786,6119,6238
"COG2335",1964,1241,3264,2068,1733,1279,996,877,3127,1795
"COG2336",3,0,1,0,0,1,0,173,3,1
"COG2337",9,14,7,44,14,25,5,302,4,4
"COG2339",367,331,445,568,431,657,461,38,525,744
"COG2340",305,665,450,531,704,627,750,124,775,624
"COG2342",25,7,13,8,27,31,4,1,18,7
"COG2343",307,254,220,132,588,122,142,39,156,148
"COG2344",291,472,211,328,482,475,547,77,392,505
"COG2345",122,422,127,45,154,85,86,72,122,26
"COG2346",178,95,222,87,183,93,71,1746,75,116
"COG2348",53,25,54,71,80,103,75,10,48,90
"COG2350",654,382,380,195,214,400,468,667,458,305
"COG2351",720,1077,948,953,749,798,897,621,789,964
"COG2352",9132,11214,8165,7871,6223,9243,10932,6687,9886,5979
"COG2353",868,686,1141,898,919,949,718,1724,1275,939
"COG2354",138,35,291,7,78,142,37,2609,36,63
"COG2355",4110,4448,4601,5759,5785,4298,4299,5229,4967,4762
"COG2356",1157,452,1350,892,623,1086,570,6825,1249,1189
"COG2357",9,5,15,8,17,16,6,19,28,11
"COG2358",2640,3162,2834,3367,2996,3076,3151,725,2226,2882
"COG2359",1,0,0,0,0,0,0,0,3,2
"COG2360",769,778,1038,771,929,236,305,635,300,243
"COG2361",2,1,0,0,2,12,5,7,8,7
"COG2362",291,152,89,122,320,197,117,68,153,315
"COG2363",306,159,319,232,362,323,161,826,216,329
"COG2364",610,891,805,1325,830,1960,2393,130,2247,2457
"COG2365",912,784,1016,1146,827,643,648,141,807,701
"COG2366",5152,4070,5169,5802,6562,5740,4280,9180,5882,6834
"COG2367",1009,728,759,163,563,1141,270,241,372,763
"COG2368",1393,1186,589,1468,2685,1112,1215,145,425,1405
"COG2369",43,3,92,1,18,15,27,532,12,16
"COG2370",582,232,259,399,441,317,141,818,214,491
"COG2371",932,815,697,341,243,894,848,266,329,508
"COG2372",216,30,21,9,198,13,7,21,6,5
"COG2373",403,278,485,186,521,1290,514,541,1596,707
"COG2374",2585,2788,2251,1466,2263,2934,2419,8709,2336,3220
"COG2375",216,164,645,245,605,351,192,2356,696,205
"COG2376",1043,1496,1054,1457,1226,1651,1511,131,1056,1477
"COG2377",4342,4303,5638,6193,4390,5942,4993,3029,5467,4772
"COG2378",624,356,788,316,789,556,378,7866,547,629
"COG2379",1127,1126,1136,842,2031,675,923,193,877,669
"COG2380",54,0,3,2,18,5,1,1,0,0
"COG2382",255,135,226,139,278,348,218,1040,264,139
"COG2384",5,0,35,9,12,9,1,25,0,5
"COG2385",5047,5390,2871,1015,1101,4641,4633,63,3423,2929
"COG2386",1377,907,1293,1481,1593,1038,1070,1451,1140,1063
"COG2388",47,19,27,5,13,41,3,49,12,19
"COG2389",13,124,15,4,20,7,34,3,23,5
"COG2390",169,373,342,252,143,131,176,750,168,254
"COG2391",690,1814,653,823,607,860,869,319,447,940
"COG2401",4,10,4,4,14,6,5,0,6,7
"COG2402",7,1,7,0,5,4,3,2,4,0
"COG2403",0,15,0,0,1,0,0,0,9,0
"COG2404",20,25,16,7,70,9,46,45,9,30
"COG2405",0,0,0,0,0,1,0,0,2,0
"COG2406",124,2,18,94,149,13,3,9,19,70
"COG2407",499,988,556,982,429,504,738,43,425,653
"COG2409",2210,937,2052,1467,2183,1554,738,478,1649,2726
"COG2410",37,0,0,0,25,0,0,4,0,0
"COG2412",58,8,9,38,311,0,0,7,12,43
"COG2413",3,7,5,38,25,8,2,7,32,5
"COG2414",932,533,439,234,983,497,337,178,159,535
"COG2421",774,481,611,348,1360,588,515,534,513,567
"COG2423",1849,1306,1350,1670,3300,1457,843,834,1192,2072
"COG2425",72,212,2,48,43,18,20,86,42,50
"COG2426",323,266,192,220,113,199,183,40,240,284
"COG2428",0,1,0,2,0,1,0,1,0,1
"COG2429",188,0,18,137,609,2,1,19,29,106
"COG2430",1,0,0,54,1,0,0,0,0,0
"COG2431",17,2,15,0,10,3,12,141,3,2
"COG2433",0,48,0,0,0,0,2,0,0,0
"COG2440",7,4,15,0,2,9,10,2,17,1
"COG2442",4,5,3,0,3,9,5,2,18,4
"COG2443",127,77,202,141,98,74,60,34,129,192
"COG2445",3,0,1,0,4,2,0,3,1,7
"COG2450",20,6,13,11,15,25,12,0,10,60
"COG2451",3,16,2,13,1,3,2,0,18,5
"COG2452",8,2,4,1,7,4,0,29,4,13
"COG2453",633,608,516,774,984,402,392,179,580,786
"COG2454",0,0,3,0,1,0,0,0,10,0
"COG2457",6,10,6,8,16,10,7,1,15,5
"COG2461",0,0,0,0,1,0,0,1,3,0
"COG2501",309,235,202,22,65,244,245,35,253,154
"COG2502",0,0,50,0,4,1,1,10,5,0
"COG2503",723,521,934,945,733,657,514,760,1254,483
"COG2508",17,13,1,0,18,47,11,46,51,14
"COG2509",312,1287,674,463,273,195,384,1640,602,298
"COG2510",3,0,2,0,5,3,0,1,0,0
"COG2511",1632,760,1858,1690,2596,754,642,350,1441,2550
"COG2512",216,1,18,170,932,1,4,26,37,127
"COG2513",4429,3413,4067,4941,6543,4649,4520,2567,4278,3939
"COG2514",112,24,38,29,110,61,30,16,49,34
"COG2515",1078,834,1136,1132,1523,1281,877,3653,1067,1112
"COG2516",185,150,65,15,34,161,265,22,19,124
"COG2518",2331,2244,3093,2998,2774,1821,1999,1971,2625,2280
"COG2519",872,743,794,922,1357,621,750,195,806,1354
"COG2520",584,384,815,575,613,711,628,281,1311,2335
"COG2521",24,30,0,39,5,3,6,2,2,22
"COG2522",149,72,267,92,70,115,75,7,229,168
"COG2524",7,0,0,5,8,1,2,1,3,0
"COG2602",6,12,24,0,2,67,1,14,19,3
"COG2603",2296,2038,1630,1061,916,1853,2017,221,2016,1649
"COG2604",399,131,472,43,419,221,194,7628,156,121
"COG2605",1719,3524,1709,1803,1868,2062,2488,1477,1500,3690
"COG2606",1289,1505,1363,1959,1819,1865,1688,1398,1492,1982
"COG2607",556,785,690,565,694,403,564,159,591,369
"COG2608",58,29,45,34,57,38,31,121,30,24
"COG2609",9732,9761,11279,14253,11757,11778,12696,7249,11670,12597
"COG2610",926,612,1044,738,925,989,687,5443,925,1053
"COG2703",20,0,27,1,19,6,13,374,19,19
"COG2704",0,0,1,0,0,1,0,194,1,0
"COG2706",998,472,611,322,1306,739,470,323,463,539
"COG2710",5821,6033,4446,818,1344,5916,5223,160,5171,2738
"COG2715",182,127,234,101,223,116,101,1441,188,165
"COG2716",281,85,281,190,177,193,79,2674,70,179
"COG2717",620,1075,680,1499,943,438,944,1421,839,577
"COG2718",172,146,326,35,163,104,103,2733,91,126
"COG2719",215,209,475,58,178,150,129,3370,160,134
"COG2720",199,261,137,79,239,121,125,14,75,127
"COG2721",3772,5507,4585,6264,4656,4277,5979,3414,4216,4083
"COG2723",706,931,916,815,623,2063,2596,5802,2311,2195
"COG2730",1197,940,2219,1405,1203,1361,1139,755,2667,1912
"COG2731",30,7,3,3,43,9,10,51,31,9
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",117,10,134,1,45,92,28,2639,22,20
"COG2738",593,504,715,927,843,716,573,54,767,599
"COG2740",400,475,448,186,278,267,210,68,228,212
"COG2746",350,172,303,376,457,421,279,82,291,395
"COG2747",2,1,5,0,2,0,1,69,4,11
"COG2755",4312,4141,4850,3839,3214,4725,4263,3624,4329,3949
"COG2759",5529,6192,6405,8453,6851,6557,6391,513,6119,6919
"COG2761",808,671,866,1021,915,595,523,770,676,541
"COG2764",4,0,10,9,16,46,7,85,44,25
"COG2766",302,280,676,93,354,163,187,4459,247,229
"COG2768",196,10,43,50,430,207,31,40,6,93
"COG2770",73,56,123,42,112,177,90,424,103,65
"COG2771",818,731,867,214,399,248,227,1449,280,141
"COG2801",2070,508,4079,319,3431,2334,965,37402,2537,1438
"COG2802",3897,3522,3600,4130,3374,4180,4024,1672,4055,3647
"COG2804",5336,4347,5349,4406,5956,5876,5053,17989,5326,5584
"COG2805",2135,2009,1910,1516,2132,982,805,1399,876,841
"COG2807",33,5,96,0,33,27,40,55,15,13
"COG2808",136,112,158,42,146,128,56,1124,75,87
"COG2810",0,0,0,0,0,5,0,1,0,2
"COG2812",11522,11061,10999,12816,10552,13049,12949,3854,12257,11147
"COG2813",547,522,910,445,363,266,329,5570,386,273
"COG2814",327,38,562,13,176,300,99,4527,89,173
"COG2815",638,1268,344,885,1049,942,1345,52,1073,1344
"COG2816",1692,1120,1742,1648,1878,1308,1326,3124,1593,1024
"COG2818",643,389,697,447,578,499,402,3763,376,535
"COG2819",701,309,1523,819,565,363,227,1253,392,224
"COG2820",319,762,560,958,549,702,834,152,799,937
"COG2821",333,149,242,237,655,205,179,180,136,106
"COG2822",4,1,44,2,20,6,2,76,56,71
"COG2823",1476,1464,1703,2220,1875,2098,2089,2638,1700,1573
"COG2824",26,12,64,10,16,96,24,1410,74,53
"COG2825",267,232,318,299,387,173,227,1293,251,198
"COG2826",314,189,597,28,299,157,236,4492,170,310
"COG2827",293,170,353,381,367,365,238,1267,305,299
"COG2828",531,864,657,367,546,260,500,3914,310,194
"COG2829",112,12,238,0,53,118,67,2248,14,47
"COG2831",790,666,689,259,872,545,709,233,546,491
"COG2832",463,522,431,407,977,679,487,521,541,854
"COG2833",140,219,129,243,215,74,114,58,113,98
"COG2834",660,591,812,733,771,491,557,1442,521,655
"COG2835",143,100,135,120,198,218,203,357,297,248
"COG2836",68,20,145,7,32,48,18,507,27,42
"COG2837",182,28,293,22,167,101,29,2242,40,87
"COG2838",1903,1413,2702,1695,2212,1306,1069,4809,1938,1505
"COG2839",118,113,342,172,60,137,135,7,160,155
"COG2840",644,676,822,710,700,457,573,2975,570,378
"COG2841",2,4,2,1,7,2,4,8,5,1
"COG2842",26,1,43,0,10,14,4,65,13,13
"COG2843",1193,550,645,486,1113,815,509,325,857,988
"COG2844",4709,4718,5240,5568,5238,3158,3616,6058,4010,3843
"COG2845",105,66,45,61,158,25,23,10,62,220
"COG2846",15,9,52,19,8,12,2,809,39,11
"COG2847",579,578,621,457,584,436,514,1329,434,510
"COG2848",41,37,40,12,39,24,19,14,34,61
"COG2849",3492,3031,3841,4142,5135,4501,2667,461,4447,6917
"COG2850",393,485,387,407,426,248,428,2541,120,616
"COG2851",5,2,19,0,4,20,0,49,1,13
"COG2852",19,13,36,0,23,225,9,39,50,30
"COG2853",967,930,1242,1436,1353,3144,3283,2976,2939,2697
"COG2854",1924,1810,2164,2964,2537,2304,2432,1791,2332,2021
"COG2855",2247,2471,2683,3918,3199,1948,2395,1455,3121,1710
"COG2856",76,11,119,5,40,72,27,2943,51,56
"COG2857",3710,4195,3709,4953,5177,4523,4804,2328,4193,4012
"COG2859",631,432,505,79,114,814,453,1829,469,396
"COG2860",343,80,316,129,676,140,50,1617,77,162
"COG2861",540,301,432,319,821,549,313,2212,283,703
"COG2862",207,220,436,293,264,206,199,1210,415,127
"COG2863",743,590,984,1110,943,670,712,3162,761,815
"COG2864",203,438,154,109,68,99,280,97,48,90
"COG2865",69,20,85,5,73,59,36,581,45,40
"COG2866",4868,2593,6382,4963,4482,4368,2725,7417,5915,7381
"COG2867",1052,1053,1338,1846,1311,1301,1408,1104,1248,1117
"COG2868",0,0,0,0,0,0,0,3,10,0
"COG2869",1133,857,1770,1732,1233,1254,1118,1777,1893,1437
"COG2870",4376,12625,4899,4784,5187,5610,6651,2757,4731,13130
"COG2871",1945,1462,3140,2686,2254,2238,1875,5247,3373,2544
"COG2872",1019,765,1164,930,1176,741,788,219,925,1208
"COG2873",9031,9427,8579,9089,8968,10169,10612,7398,8713,8398
"COG2874",172,121,310,107,98,161,104,89,278,174
"COG2875",1970,1595,1021,394,1260,1333,1511,75,1240,843
"COG2876",1146,1430,1586,1662,1518,1507,1634,164,2156,1489
"COG2877",3326,4604,4281,5210,4044,4258,4440,2246,4564,4144
"COG2878",163,197,198,489,162,89,182,1149,95,112
"COG2879",0,0,0,0,0,0,0,1,0,1
"COG2881",2,0,0,0,2,1,0,1,0,0
"COG2882",4,7,20,0,4,5,1,62,1,17
"COG2884",1140,1202,1535,1386,1380,1325,1228,1811,1514,1610
"COG2885",5141,4288,8123,6520,5406,6180,4644,12351,9017,6193
"COG2887",1627,2408,1777,1740,2255,1575,1543,310,1533,1851
"COG2888",24,0,0,17,34,0,0,1,2,10
"COG2890",6096,5427,6030,6837,6056,2812,2394,1729,2667,2412
"COG2891",166,129,200,211,235,118,125,1024,120,191
"COG2893",188,201,273,257,197,137,141,34,179,193
"COG2894",1564,1179,932,207,225,1346,1115,1012,1086,586
"COG2895",1643,1518,2035,2234,2151,1186,1214,3508,1796,1369
"COG2896",3700,4585,3775,4692,3995,3234,3650,3951,3006,4453
"COG2897",3800,3244,3087,4013,5507,3649,3742,2006,2980,2924
"COG2898",24,3,56,0,15,57,25,189,78,18
"COG2899",122,257,339,147,113,49,86,57,261,69
"COG2900",33,4,37,0,7,11,3,735,1,9
"COG2901",240,163,330,419,315,215,201,864,404,240
"COG2902",952,477,1114,136,1208,807,332,9507,346,577
"COG2904",475,552,661,787,461,446,394,1891,774,349
"COG2905",110,53,233,1,61,298,139,5400,54,170
"COG2906",31,16,49,21,36,19,20,595,15,15
"COG2907",4823,4879,4856,6615,4991,2222,2192,1271,2026,2008
"COG2908",1813,1508,2412,2430,2150,1993,1704,3542,2728,2290
"COG2909",182,35,408,10,139,142,114,3015,336,153
"COG2910",68,7,27,34,23,38,12,35,45,60
"COG2911",750,87,1153,115,683,501,256,10271,437,386
"COG2912",800,341,430,421,1534,265,274,225,414,340
"COG2913",495,462,710,826,632,406,442,944,663,396
"COG2914",15,13,29,41,24,43,36,744,16,43
"COG2915",97,73,168,215,93,78,104,1287,41,92
"COG2916",44,8,66,1,12,15,11,882,1,9
"COG2917",1729,2047,1951,2680,1930,2355,2542,136,2037,1855
"COG2918",1327,1260,1924,2549,1587,1141,1269,3770,2150,1109
"COG2919",171,96,165,130,183,91,92,739,77,133
"COG2920",132,177,178,291,152,49,51,253,39,67
"COG2921",58,38,63,81,51,42,34,577,26,52
"COG2922",106,55,130,325,99,58,28,1545,43,166
"COG2923",97,59,94,62,73,72,76,647,42,102
"COG2924",272,233,336,436,377,230,247,968,346,294
"COG2925",4155,4582,4916,7679,5056,5747,6548,3292,5567,4398
"COG2926",0,1,0,0,0,1,0,21,0,0
"COG2927",359,334,352,323,350,204,236,1080,267,283
"COG2928",3188,2928,2629,2860,2588,3495,3305,173,2958,2742
"COG2929",17,5,37,1,6,10,14,282,19,8
"COG2930",253,339,344,272,398,132,181,49,287,198
"COG2931",10289,6005,7726,5511,10479,8581,6690,8470,8323,10882
"COG2932",75,101,136,17,99,62,40,132,36,46
"COG2933",66,23,110,7,62,69,46,2381,55,67
"COG2935",658,687,887,568,695,428,490,1634,518,506
"COG2936",7302,4225,7599,4610,5651,5633,4021,6814,6370,6776
"COG2937",331,221,432,375,295,778,721,7065,963,642
"COG2938",243,184,276,264,205,160,188,731,138,185
"COG2939",748,649,1234,1207,823,830,622,4688,1362,1155
"COG2940",1460,2083,1169,2510,1181,1285,1714,80,1548,1539
"COG2941",1724,1823,2143,2944,2093,2247,2513,569,2227,1803
"COG2942",341,320,310,407,360,381,235,282,250,445
"COG2943",321,22,511,23,178,172,82,4810,39,75
"COG2944",33,13,64,0,16,25,32,950,10,16
"COG2945",1616,1737,1694,2237,2026,2155,2208,163,1750,1587
"COG2946",18,0,51,0,2,4,1,219,0,1
"COG2947",868,715,777,724,797,2176,2168,1358,1957,1970
"COG2948",118,18,140,1,59,91,15,220,93,74
"COG2949",9,2,31,5,8,54,4,58,16,19
"COG2951",3291,3627,4293,5503,3901,4085,4500,5919,4429,3573
"COG2954",1012,903,840,341,341,1069,836,739,949,713
"COG2956",558,326,652,713,845,788,484,2459,516,1093
"COG2957",2168,1287,2085,2335,2016,3557,1701,2861,1391,2010
"COG2958",5,3,4,0,1,4,5,195,4,0
"COG2959",257,92,363,97,222,112,110,2861,49,165
"COG2960",136,188,214,135,205,92,157,867,154,97
"COG2961",169,178,376,216,207,169,170,1583,164,165
"COG2962",1628,1957,2046,3093,1860,2079,2534,2740,2147,1958
"COG2963",216,47,536,22,211,259,173,4447,232,171
"COG2964",19,19,14,15,20,14,14,105,32,112
"COG2965",0,0,12,18,1,1,0,25,6,1
"COG2966",113,4,203,0,42,67,25,3352,47,21
"COG2967",586,475,668,722,740,541,439,880,523,722
"COG2968",461,44,236,180,740,298,61,1536,50,206
"COG2969",46,21,69,63,43,53,52,1065,43,58
"COG2971",475,747,429,231,451,352,290,3069,218,353
"COG2972",282,71,388,103,231,330,69,3378,406,297
"COG2973",0,1,0,0,0,0,0,22,0,0
"COG2974",183,94,295,26,82,85,100,3454,35,45
"COG2975",112,99,168,273,158,136,148,24,204,115
"COG2976",290,186,356,447,344,245,206,1486,278,346
"COG2977",123,127,79,27,109,110,113,143,57,194
"COG2978",368,88,539,119,379,250,226,4151,148,264
"COG2979",11,2,51,0,5,8,8,139,5,25
"COG2980",153,33,134,115,133,120,38,1089,39,166
"COG2981",235,142,321,95,298,134,127,1520,147,105
"COG2982",430,184,489,167,948,199,177,630,157,310
"COG2983",307,415,429,359,282,149,273,1028,232,120
"COG2984",110,14,125,5,60,59,42,1471,40,52
"COG2985",26,1,14,7,27,42,3,138,73,36
"COG2986",2232,1210,2836,2436,2083,1868,1173,2325,2498,3556
"COG2987",2503,1354,3383,2610,2219,2040,1414,1909,3035,4134
"COG2988",1636,1409,1089,92,205,1276,1310,3916,1341,543
"COG2989",366,440,706,229,354,64,113,425,176,67
"COG2990",0,0,0,1,2,6,0,44,1,1
"COG2991",42,27,71,43,44,35,26,664,13,42
"COG2992",2469,3169,2621,3895,2807,3602,3735,3265,2732,2813
"COG2993",166,154,369,63,315,327,184,1361,543,181
"COG2994",11,33,3,1,13,3,8,11,3,0
"COG2995",96,7,226,0,95,67,30,2505,12,25
"COG2996",141,88,266,87,80,159,100,1715,106,90
"COG2998",765,999,925,678,803,534,699,100,734,629
"COG2999",8,10,56,7,11,6,6,458,14,6
"COG3000",5430,5691,7615,7662,5842,5533,5004,4152,6789,6254
"COG3001",1864,1571,1319,516,806,1721,1461,1749,1402,1123
"COG3002",75,43,90,36,335,115,54,230,120,85
"COG3004",2164,2204,2278,2941,2702,3307,2928,3061,2359,2361
"COG3005",4,19,0,2,16,0,16,175,14,4
"COG3006",0,0,0,0,0,0,0,92,2,0
"COG3007",271,197,362,60,195,179,181,2790,127,116
"COG3008",142,31,316,11,136,82,69,3082,35,36
"COG3009",58,11,104,1,32,21,14,518,1,2
"COG3010",32,173,58,48,55,46,120,22,97,64
"COG3011",1333,1104,1233,810,590,990,978,1333,1116,1007
"COG3012",90,210,141,50,146,38,59,1029,73,41
"COG3013",1,0,0,0,0,0,0,44,0,0
"COG3014",145,55,177,70,169,129,93,122,138,102
"COG3015",1,0,2,0,1,23,1,13,7,1
"COG3016",129,56,161,87,345,167,74,245,213,118
"COG3017",81,37,132,51,144,12,17,376,9,43
"COG3018",300,462,494,177,352,262,343,1717,336,277
"COG3019",756,807,800,630,499,488,1025,2666,676,408
"COG3021",275,121,752,455,220,483,211,2122,523,452
"COG3022",2234,1702,2753,2899,2261,1964,1807,2178,2682,2319
"COG3023",2195,2897,2640,3542,2732,2832,3056,5499,2800,2683
"COG3024",89,60,139,141,84,51,57,622,102,66
"COG3025",70,16,147,2,30,101,44,3853,24,80
"COG3026",136,45,206,72,116,62,63,2314,19,146
"COG3027",838,786,876,1470,1015,1143,1481,117,1068,977
"COG3028",109,47,150,61,124,60,60,1291,26,60
"COG3029",1,0,6,1,0,0,0,26,0,1
"COG3030",1220,1120,1481,1855,1531,1643,1657,1575,1277,1422
"COG3031",74,72,109,31,47,149,170,2640,215,284
