"","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG2187",1576,10,126,85,108,19,283,307,62,32
"COG2188",772,329,597,750,672,2908,1050,732,386,641
"COG2189",631,977,710,723,547,453,2389,3027,526,539
"COG2190",113,1,0,0,4,5,32,46,1,0
"COG2191",0,5,0,4,67,0,0,0,0,0
"COG2192",19669,6970,7844,19476,6870,5599,41081,34693,8130,11274
"COG2193",2742,1410,1023,1024,1079,889,926,662,915,1080
"COG2194",1023,53,60,90,164,2539,1336,1193,56,83
"COG2195",1147,692,583,438,1514,2740,202,260,388,973
"COG2197",8032,1081,1074,1686,2514,3903,5797,5090,2156,1448
"COG2198",2986,26,47,35,514,171,2281,2212,88,29
"COG2199",32737,801,1338,658,5618,2470,25850,19682,1266,388
"COG2200",11047,290,512,295,2063,1011,11690,8902,800,180
"COG2201",2816,235,274,242,773,105,2153,1432,302,158
"COG2202",53746,2635,1941,1421,7561,3405,33304,21034,2357,1028
"COG2203",13576,943,884,1748,3262,879,7996,4934,3100,1477
"COG2204",22298,11281,10751,12276,13997,14585,11464,9406,9225,11740
"COG2205",1719,36,149,575,608,34,801,1088,62,9
"COG2206",2965,906,1127,700,1748,208,2820,2666,292,376
"COG2207",33261,1689,1595,2028,5023,7348,11079,8069,1396,1905
"COG2208",4960,5364,4958,3555,6893,3655,2568,3108,7815,3244
"COG2209",535,2152,814,1080,1701,1873,517,425,894,1692
"COG2210",7,44,58,118,43,95,30,27,37,19
"COG2211",1184,7220,5425,7328,5500,7394,3395,2472,8338,7530
"COG2212",361,2,3,0,18,6,92,73,9,1
"COG2213",76,635,467,710,277,2,265,392,617,615
"COG2214",2019,3738,4201,4676,4847,3470,4258,3736,6663,4429
"COG2215",795,328,100,131,204,163,161,114,48,164
"COG2216",1187,0,0,1,2,0,311,127,16,2
"COG2217",12810,3730,5272,4181,8142,3847,17595,8221,7738,4197
"COG2218",5,209,211,405,384,88,23,75,169,164
"COG2219",0,309,1715,368,1102,619,110,161,187,286
"COG2220",1612,5964,5692,7065,5100,5242,3477,3998,8800,5978
"COG2221",211,405,326,603,161,185,748,366,267,397
"COG2222",29,348,307,185,262,55,100,69,78,119
"COG2223",4632,12,482,1104,955,187,813,1518,2103,208
"COG2224",1021,2485,1958,2298,1202,4678,2075,2540,4374,5880
"COG2225",5120,10345,9707,10437,6759,9579,2772,3995,8967,9925
"COG2226",1748,8156,7145,6970,7195,6668,2115,2692,9012,7480
"COG2227",2318,4856,4591,5251,4575,5664,3369,4488,5650,5055
"COG2229",1,0,4,0,23,1,8,2,0,5
"COG2230",3933,10726,10938,11219,7535,8661,2942,3810,8907,9732
"COG2231",0,19,48,11,38,0,0,9,2,0
"COG2232",3,170,128,252,127,60,2,55,72,114
"COG2233",8338,1218,1799,2805,1338,1245,963,1433,809,2257
"COG2234",2360,8885,6042,5138,10796,10608,6501,3546,2832,7344
"COG2235",1033,171,248,6,149,16,377,177,34,64
"COG2236",1143,3554,2933,3448,2128,1652,3530,2520,2596,3476
"COG2237",0,260,1312,353,737,505,79,136,148,262
"COG2238",0,111,684,156,335,84,38,51,55,108
"COG2239",2806,9760,7505,7840,7633,8042,3863,4096,8926,8623
"COG2240",44,71,77,410,160,22,69,35,73,135
"COG2241",123,441,937,725,1212,1086,366,725,2405,1038
"COG2242",50,416,947,810,1219,1095,366,763,2461,957
"COG2243",85,419,975,598,1007,700,305,549,2025,963
"COG2244",813,4019,3369,2022,7554,6035,3688,1819,1659,3494
"COG2246",0,24,121,17,38,26,10,45,25,39
"COG2247",0,27,93,4,24,0,0,12,0,0
"COG2249",1459,3904,1592,2045,2528,2383,1552,1748,1320,1956
"COG2250",0,12,44,21,11,0,0,16,10,1
"COG2251",85,1151,1375,2384,1821,1075,1244,1299,4443,1880
"COG2252",3382,5058,5103,4523,3475,3738,2535,2486,4064,4753
"COG2253",2,2,24,1,8,0,52,7,0,0
"COG2255",4621,3345,2804,2499,4332,1505,1155,5440,1490,1388
"COG2256",2731,823,1532,1710,2089,4231,2035,1552,3254,1876
"COG2257",283,24,22,46,87,101,194,171,34,32
"COG2258",1172,598,783,1087,655,646,659,605,455,806
"COG2259",1178,1116,820,945,909,314,897,819,645,1259
"COG2260",0,0,58,1,44,11,0,5,0,0
"COG2261",506,0,1,1,0,0,148,27,5,0
"COG2262",2579,5524,4738,5086,5962,2713,828,1037,1257,2058
"COG2263",60,133,346,180,420,286,70,70,66,143
"COG2264",1741,1428,1821,2005,2825,3038,1425,3475,3230,2075
"COG2265",4292,2581,2589,2354,4446,5829,2347,2534,1167,2678
"COG2266",0,8,410,1,3,0,0,34,0,0
"COG2267",4978,2490,1481,1827,2594,2662,2574,1981,1702,2232
"COG2268",86,910,1409,1374,1602,1456,1483,1055,561,1230
"COG2269",747,172,178,263,350,1011,483,412,162,170
"COG2270",222,7137,5956,4916,6220,5120,1122,1635,3957,6126
"COG2271",2,242,418,124,715,125,8,122,31,124
"COG2272",187,6394,3138,4068,3923,4204,3425,912,3920,4699
"COG2273",247,4212,2543,2874,4861,5292,1397,1377,1567,3359
"COG2274",2823,2214,2336,2401,4070,2158,4375,4807,3110,2262
"COG2301",1831,3678,4020,2768,2811,2191,937,1000,3080,4034
"COG2302",0,174,277,410,540,39,280,538,2105,529
"COG2303",6263,20391,17014,19968,16651,22975,7167,8867,20424,21588
"COG2304",3045,4126,4015,2861,6043,6738,4355,2698,1708,4375
"COG2306",0,2,14,0,1,0,0,0,0,0
"COG2307",272,69,1209,823,398,40,2286,771,4377,94
"COG2308",1424,428,3389,1381,827,20,1179,550,3094,71
"COG2309",7,1338,1697,1210,2049,824,365,238,857,1431
"COG2310",2819,3,14,32,33,68,180,304,26,23
"COG2311",109,1404,658,580,902,659,1251,649,401,751
"COG2312",1271,9,18,24,21,57,75,48,18,14
"COG2313",14,928,849,686,919,1321,73,79,471,823
"COG2314",545,55,46,37,105,60,205,107,21,39
"COG2315",386,122,189,33,135,138,279,172,41,47
"COG2316",1,111,94,26,158,0,26,2,4,9
"COG2317",15,755,922,961,1332,1560,786,1344,5969,2907
"COG2318",468,54,41,15,93,120,214,142,58,17
"COG2319",158,1117,12677,3000,17687,6313,1959,5064,4059,4122
"COG2320",1,24,57,30,116,38,74,25,17,8
"COG2321",1403,8,21,12,33,23,492,153,153,20
"COG2322",13,676,537,407,956,866,123,58,245,730
"COG2323",705,0,9,2,10,5,354,56,16,2
"COG2324",1,160,132,101,115,167,15,22,40,94
"COG2326",4022,1865,2326,2142,3094,1858,3376,2432,1178,1916
"COG2327",989,42,176,354,401,40,88,266,16,67
"COG2329",25,1575,391,489,1193,717,131,488,622,1004
"COG2331",414,431,337,428,280,544,105,332,287,410
"COG2332",473,2757,2281,2681,1549,2078,564,856,2123,2328
"COG2333",3657,196,184,151,446,344,1234,837,56,90
"COG2334",3259,6798,6600,6607,7331,7501,2027,2071,4605,6107
"COG2335",387,1668,1682,1417,4444,4129,1423,581,892,2175
"COG2336",4,0,1,0,1,0,13,17,1,1
"COG2337",13,5,3,13,22,118,43,101,8,3
"COG2339",8,582,515,442,317,563,33,142,419,515
"COG2340",1215,690,422,567,485,214,385,855,565,1025
"COG2342",1,69,32,2,22,1,109,6,8,2
"COG2343",9,119,325,163,229,104,268,197,131,137
"COG2344",0,418,363,325,241,1,20,226,281,445
"COG2345",82,51,124,313,261,1,114,357,32,177
"COG2346",976,63,118,48,201,147,574,287,68,40
"COG2348",42,74,33,57,47,11,301,33,33,27
"COG2350",749,151,251,221,304,315,305,367,745,272
"COG2351",1388,784,1070,1270,748,1171,323,373,646,982
"COG2352",4421,9478,6931,10538,6890,7478,3302,5956,11556,10609
"COG2353",1579,1243,722,701,1668,2188,1198,555,628,1119
"COG2354",1666,11,34,33,97,99,362,261,11,16
"COG2355",1562,6542,5417,5906,4158,6083,1843,15092,4017,6012
"COG2356",1548,937,642,715,1848,2441,1218,1453,359,972
"COG2357",4,14,17,13,16,46,194,18,17,7
"COG2358",2300,2359,3779,4421,2350,3558,969,1474,2328,3204
"COG2359",0,0,0,0,2,2,1,4,0,0
"COG2360",1291,675,668,760,898,1858,704,432,696,884
"COG2361",28,2,2,2,11,2,26,5,2,0
"COG2362",0,167,319,180,157,1,8,14,30,122
"COG2363",560,229,235,184,316,691,266,218,90,222
"COG2364",18,2678,2480,2692,1602,2468,221,900,1982,2664
"COG2365",101,935,1013,778,980,793,811,158,797,851
"COG2366",2353,7798,5184,5729,6107,7126,4085,2474,2680,6708
"COG2367",1620,233,398,630,649,7,1074,781,128,269
"COG2368",11,484,2252,934,653,592,140,290,1077,465
"COG2369",650,0,19,1,92,44,351,517,13,4
"COG2370",543,322,475,138,200,522,181,101,104,311
"COG2371",703,80,451,490,358,31,207,414,1245,203
"COG2372",1,8,74,12,7,0,87,5,11,5
"COG2373",460,623,769,513,1346,1035,1179,735,230,881
"COG2374",1913,1943,2369,2995,3699,1798,1665,1525,1566,1813
"COG2375",51,327,26,145,314,894,911,541,234,567
"COG2376",143,1253,1987,1111,870,709,188,398,1281,1175
"COG2377",2046,6419,5276,6396,5179,5991,1355,2459,4947,6321
"COG2378",1657,499,524,235,850,342,1715,1175,273,130
"COG2379",1114,851,1617,1113,1150,1350,228,329,1014,934
"COG2380",0,1,16,0,0,0,1,3,0,0
"COG2382",14,197,173,113,195,59,129,75,86,159
"COG2384",1,0,1,1,3,78,1,11,0,0
"COG2385",1,1127,1561,2056,2400,257,781,2253,6693,2553
"COG2386",695,1594,1181,1092,1122,1608,618,500,1084,1229
"COG2388",910,4,18,8,13,3,313,61,14,1
"COG2389",0,0,20,121,79,0,0,381,16,77
"COG2390",143,77,74,455,218,526,521,206,243,433
"COG2391",2149,412,840,1837,602,2347,638,313,686,738
"COG2401",42,0,7,4,4,19,85,1204,3,8
"COG2402",0,2,3,1,9,0,0,2,0,0
"COG2403",0,3,1,68,26,0,0,3,0,14
"COG2404",107,20,6,12,49,8,173,364,25,11
"COG2405",22,2,0,0,0,0,0,0,0,1
"COG2406",0,3,396,3,21,0,1,34,0,0
"COG2407",37,403,602,761,287,729,46,54,567,424
"COG2409",121,871,1610,577,1576,736,2283,231,289,577
"COG2410",0,0,8,0,0,0,0,0,0,0
"COG2412",0,4,182,3,4,0,0,21,0,2
"COG2413",0,8,5,4,5,5,2,8,0,27
"COG2414",0,51,324,285,268,97,36,83,234,179
"COG2421",1325,595,617,346,675,684,494,500,500,316
"COG2423",386,1706,2081,1021,1384,2685,374,3110,544,1128
"COG2425",485,4,104,33,193,18,90,576,4,19
"COG2426",2,108,109,47,258,54,18,29,18,27
"COG2428",0,0,2,1,1,0,0,1,0,0
"COG2429",0,8,569,2,9,0,0,37,1,0
"COG2430",0,0,4,0,0,0,0,0,0,0
"COG2431",538,1,0,1,6,3,23,85,5,2
"COG2433",0,0,0,5,0,0,0,0,0,0
"COG2440",10,18,1,4,3,2,3,0,1,0
"COG2442",2,1,4,6,1,0,13,3,6,1
"COG2443",0,39,111,67,126,141,17,14,18,51
"COG2445",1,4,0,1,11,0,9,5,0,1
"COG2450",0,14,10,0,0,0,4,2,9,1
"COG2451",0,0,3,5,20,17,0,10,0,10
"COG2452",0,4,6,3,6,0,4,33,2,5
"COG2453",346,353,984,412,547,614,176,450,297,492
"COG2454",0,0,0,0,0,0,2,0,0,0
"COG2457",1,14,8,39,24,1,2,0,11,16
"COG2461",0,2,2,18,3,0,0,1,0,1
"COG2501",5,38,64,93,146,44,68,155,448,151
"COG2502",0,0,0,2,1,0,0,64,1,1
"COG2503",67,1400,530,681,936,607,477,349,617,1020
"COG2508",46,5,5,2,11,5,511,58,18,5
"COG2509",622,201,423,899,1216,2015,4743,2355,218,776
"COG2510",3,0,0,0,0,0,24,6,8,0
"COG2511",0,536,2638,622,1430,821,165,253,230,497
"COG2512",0,6,766,6,9,0,0,59,0,0
"COG2513",3351,5233,6291,4687,3799,1722,659,1119,1815,1863
"COG2514",8,43,46,9,26,5,174,11,43,13
"COG2515",1464,1059,1087,881,1333,2502,838,715,843,1171
"COG2516",4,3,154,108,37,1,202,6,860,1
"COG2518",870,2780,2414,2518,3012,3856,1131,799,1972,2728
"COG2519",60,612,1214,598,826,215,239,379,418,508
"COG2520",0,522,1905,618,1763,1105,153,209,210,496
"COG2521",0,0,65,12,94,10,0,0,0,0
"COG2522",0,64,137,153,344,300,47,13,67,96
"COG2524",0,1,1,0,6,6,0,3,0,0
"COG2602",765,0,17,12,42,10,48,9,10,5
"COG2603",1138,1168,1071,1472,1746,1470,612,968,3111,1542
"COG2604",186,97,155,223,466,106,1136,1087,206,92
"COG2605",1097,530,775,847,465,1203,5808,7455,1239,1770
"COG2606",1950,1766,2037,1818,1232,899,750,1217,1356,1303
"COG2607",1546,725,545,707,772,216,123,117,277,314
"COG2608",962,3,44,8,75,36,201,87,16,29
"COG2609",4236,13927,14091,13565,9919,14054,2940,4556,11166,12126
"COG2610",2951,1052,759,598,1038,327,1696,1437,334,891
"COG2703",76,16,5,9,140,10,43,70,6,4
"COG2704",92,0,0,0,0,0,0,8,5,0
"COG2706",1122,236,617,332,557,114,364,142,176,399
"COG2710",47,1384,1217,2954,3801,69,1344,2501,9083,3810
"COG2715",1191,142,163,159,305,185,379,229,86,203
"COG2716",965,68,191,121,269,507,688,556,91,73
"COG2717",251,451,365,628,230,1715,559,569,681,1359
"COG2718",1727,75,59,112,260,131,1146,3424,82,110
"COG2719",2079,91,59,117,343,168,1537,3580,109,127
"COG2720",0,156,201,102,274,79,10,44,58,40
"COG2721",1531,4906,5322,7380,3481,4983,998,1860,5074,5702
"COG2723",104,2007,1757,2412,2469,1486,1846,1487,1694,1849
"COG2730",3067,2562,1556,1121,3437,2137,366,239,617,1606
"COG2731",27,4,10,2,43,6,0,2,0,7
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",1972,0,4,10,63,57,1026,329,29,1
"COG2738",43,1166,619,512,728,1047,201,104,755,933
"COG2740",35,149,150,368,417,596,309,201,195,243
"COG2746",3,291,391,349,229,443,21,164,293,228
"COG2747",383,2,7,1,18,10,53,44,5,2
"COG2755",1100,4076,3432,4382,3672,3830,2394,1719,5809,4397
"COG2759",222,7492,7926,7839,5141,8513,477,1919,5617,7161
"COG2761",653,815,749,680,846,1733,713,342,545,735
"COG2764",1291,25,17,6,52,29,214,67,7,3
"COG2766",2486,127,117,168,584,208,1909,5295,166,201
"COG2768",0,65,85,12,46,0,0,26,0,0
"COG2770",135,105,51,39,202,80,448,264,100,32
"COG2771",2057,184,229,503,527,1065,1734,775,808,506
"COG2801",13056,877,1027,1371,2533,9033,15321,8175,754,206
"COG2802",249,1827,1566,1664,1300,2958,1083,1607,4052,3859
"COG2804",9671,5646,5639,3968,5184,5241,4945,5008,5253,4252
"COG2805",1543,1885,2345,1378,2044,1814,1121,2208,2250,1552
"COG2807",1094,3,2,2,15,6,326,216,33,2
"COG2808",503,65,75,113,134,172,390,176,70,38
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",2468,13396,11581,12075,10694,10219,3487,4527,12494,12289
"COG2813",2651,298,155,354,694,1669,1470,1201,299,404
"COG2814",5129,91,37,34,191,67,1745,1184,111,18
"COG2815",1,1343,908,665,862,24,56,524,929,1054
"COG2816",1282,1955,1444,1518,1670,2067,1043,681,1413,1659
"COG2818",1825,397,518,415,678,1477,1137,905,306,416
"COG2819",1094,1207,494,320,1303,1783,1382,922,737,987
"COG2820",71,613,544,664,877,1451,278,359,576,953
"COG2821",74,178,286,210,352,285,532,77,239,85
"COG2822",8,1,1,1,16,4,355,158,15,30
"COG2823",1429,2241,2219,2264,1547,764,340,524,773,715
"COG2824",587,37,25,5,88,681,357,243,21,15
"COG2825",434,359,287,308,316,399,309,310,225,311
"COG2826",6497,73,69,214,236,1475,1497,1359,134,15
"COG2827",742,328,319,359,244,441,770,706,242,234
"COG2828",886,85,154,335,257,385,870,661,698,407
"COG2829",952,4,30,12,90,40,506,478,13,8
"COG2831",2705,566,509,685,939,120,1042,417,913,722
"COG2832",773,814,553,462,611,42,410,494,309,571
"COG2833",40,45,155,114,320,256,108,20,36,39
"COG2834",1274,585,559,764,670,300,268,152,229,229
"COG2835",177,332,421,301,303,411,162,123,224,286
"COG2836",680,50,21,34,90,29,410,304,16,4
"COG2837",1233,28,83,15,224,46,1017,493,41,18
"COG2838",3793,955,1264,1576,3337,3635,1315,1212,713,1991
"COG2839",30,187,109,139,110,322,21,17,92,272
"COG2840",1073,576,605,775,734,1323,610,666,494,576
"COG2841",452,0,7,0,3,1,21,46,0,0
"COG2842",543,3,5,2,31,5,283,140,13,1
"COG2843",871,865,1074,611,1359,439,116,268,168,538
"COG2844",4491,5010,4781,5393,4890,6228,2818,1869,3667,5028
"COG2845",0,40,90,11,52,0,30,9,8,1
"COG2846",744,2,17,49,47,75,59,39,4,17
"COG2847",626,511,560,622,566,794,664,446,489,489
"COG2848",1,21,62,10,18,1,6,5,9,14
"COG2849",385,6327,4684,3481,5936,3289,1045,1405,1434,3275
"COG2850",2160,167,285,371,535,918,1046,749,178,214
"COG2851",3034,1,0,2,6,1,125,189,8,0
"COG2852",118,54,10,24,30,100,116,15,4,1
"COG2853",2301,3875,3683,3789,2588,3156,1039,1494,3354,3556
"COG2854",1066,2962,2679,2734,1916,2260,663,1196,2315,2370
"COG2855",117,4462,2061,3397,2819,3373,739,1113,1949,3919
"COG2856",1752,8,49,19,84,60,723,366,30,4
"COG2857",2037,5944,4801,5106,3642,4373,1469,1964,4366,5165
"COG2859",829,116,146,69,257,173,853,424,766,326
"COG2860",1259,29,520,39,243,435,939,671,46,30
"COG2861",727,427,612,225,465,106,722,484,201,156
"COG2862",592,339,312,317,670,321,186,201,337,417
"COG2863",5306,975,795,1167,676,1494,1047,1198,800,1067
"COG2864",1091,17,180,332,71,418,57,89,262,105
"COG2865",417,67,34,13,188,80,661,325,56,12
"COG2866",490,4447,4994,2657,9139,5573,2519,1324,1532,3543
"COG2867",467,1712,1461,1548,1131,1680,479,658,1353,1507
"COG2868",0,6,0,0,3,0,0,1,0,0
"COG2869",759,2454,1053,1244,2119,2194,681,588,1210,1972
"COG2870",17804,5354,4262,7574,5547,2926,23696,35201,3936,6071
"COG2871",1184,4376,1713,2254,3773,3435,1293,1209,1755,3569
"COG2872",11,927,937,697,998,447,144,140,624,758
"COG2873",2352,9640,9381,10488,7182,8423,2973,3840,11768,10305
"COG2874",0,90,126,171,338,312,43,20,42,84
"COG2875",45,297,1033,530,904,802,328,712,2660,828
"COG2876",639,1955,1359,1286,2639,2042,1072,1031,1282,2078
"COG2877",2924,5554,4441,5569,4255,4963,4665,4603,4110,5384
"COG2878",949,131,113,361,231,1275,272,243,129,222
"COG2879",152,0,0,0,0,0,19,0,2,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",456,0,3,8,8,8,61,84,8,8
"COG2884",793,1674,1185,1155,1888,1476,1195,755,921,1710
"COG2885",11423,6644,5580,5754,11917,13331,7051,4046,4258,7722
"COG2887",3001,603,706,795,752,2439,3197,4871,1172,1997
"COG2888",0,0,96,0,0,0,0,2,0,0
"COG2890",4148,7170,6402,6365,6154,5991,2748,3013,5774,6105
"COG2891",533,255,219,311,167,100,216,300,113,175
"COG2893",40,159,245,227,246,379,201,45,195,233
"COG2894",1297,143,363,393,685,735,616,1121,1850,601
"COG2895",2907,1949,1282,1490,1967,1506,2000,1118,1401,1846
"COG2896",2646,3150,4614,5580,3714,4241,2101,2394,3463,3608
"COG2897",2027,3629,5077,4307,3019,3260,1158,1551,3483,3470
"COG2898",2351,5,6,1,62,60,452,247,18,3
"COG2899",1348,133,50,251,298,4,285,45,62,283
"COG2900",181,0,0,7,17,10,139,136,4,4
"COG2901",512,546,244,352,289,727,214,242,228,345
"COG2902",4903,215,634,382,719,2033,3752,2422,367,89
"COG2904",1973,1087,301,505,653,306,275,267,223,355
"COG2905",2196,68,48,176,247,172,1537,1582,125,14
"COG2906",508,11,21,23,18,25,148,158,12,7
"COG2907",2678,5869,6240,6326,5001,5381,1143,2091,5160,5730
"COG2908",1767,3582,4763,2199,2843,2545,1673,1799,1704,2912
"COG2909",4735,30,119,17,578,126,1627,1077,73,48
"COG2910",497,40,29,9,9,54,71,30,4,9
"COG2911",6636,920,181,168,638,169,3829,2131,156,157
"COG2912",7,68,390,115,264,310,197,207,163,333
"COG2913",1147,833,519,710,669,1190,447,275,547,796
"COG2914",519,28,26,61,73,369,178,150,23,35
"COG2915",1072,82,60,156,120,579,296,312,88,100
"COG2916",120,0,0,7,12,18,172,138,4,13
"COG2917",461,2587,2489,2893,1729,2245,473,760,2511,2305
"COG2918",2650,2871,1161,2380,1608,3066,1101,1058,1928,2553
"COG2919",489,141,160,94,114,192,211,169,87,86
"COG2920",523,207,125,299,139,331,326,272,112,173
"COG2921",527,37,36,63,53,96,53,61,12,16
"COG2922",6,61,124,72,51,505,188,207,8,56
"COG2923",293,85,50,121,71,67,150,130,45,76
"COG2924",364,498,278,551,279,547,241,266,269,376
"COG2925",1439,7627,6297,7512,4264,5854,1449,2313,6288,6580
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",758,247,327,472,298,378,410,278,356,345
"COG2928",41,2979,2831,3080,2332,1907,403,1251,3352,2832
"COG2929",18,4,14,14,42,5,47,46,18,2
"COG2930",46,207,290,310,381,524,34,45,190,292
"COG2931",1140,9779,8062,4955,9134,5469,7517,6354,6107,6460
"COG2932",916,5,24,82,84,154,819,2285,68,9
"COG2933",1010,7,51,12,187,48,529,505,28,32
"COG2935",1295,434,660,698,967,1203,745,509,547,572
"COG2936",192,2719,4749,3398,6157,6715,1557,1415,4743,3629
"COG2937",1577,349,254,530,480,293,1884,1707,1117,1033
"COG2938",117,77,100,82,67,463,380,165,172,179
"COG2939",43,678,370,215,840,1987,1388,868,525,1303
"COG2940",1106,1653,2791,2005,2338,1704,1776,1415,1383,1796
"COG2941",986,3135,2578,3169,1832,1948,675,798,2550,2782
"COG2942",54,181,294,265,221,156,103,86,75,91
"COG2943",2140,5,55,14,233,71,985,956,64,34
"COG2944",10,6,13,9,29,3,256,148,10,0
"COG2945",1060,2401,2368,2287,1604,1868,563,734,2108,2171
"COG2946",1596,0,0,0,15,1,21,31,0,1
"COG2947",490,1825,2311,1956,1418,1089,757,1087,2257,1731
"COG2948",206,7,54,5,60,72,1119,181,51,3
"COG2949",47,7,12,4,27,64,11,69,8,4
"COG2951",3881,5806,4253,5233,3777,5537,2106,2251,4447,4692
"COG2954",36,359,622,487,673,756,167,360,1012,580
"COG2956",108,1154,791,574,667,276,536,597,249,443
"COG2957",1150,1673,2418,1586,1485,1861,1155,885,1461,1518
"COG2958",0,0,1,4,4,1,36,60,2,0
"COG2959",1121,63,88,151,231,396,589,610,89,116
"COG2960",101,58,45,67,92,334,194,220,167,160
"COG2961",1405,194,162,76,167,81,465,422,173,176
"COG2962",2181,2547,2391,2876,1752,3031,1162,1368,2316,2443
"COG2963",4760,23,106,242,252,1499,2299,1170,107,8
"COG2964",38,42,13,16,38,8,11,6,9,21
"COG2965",0,0,0,7,5,23,13,25,0,4
"COG2966",98,0,7,14,85,41,715,504,20,8
"COG2967",351,672,761,538,866,743,495,318,330,602
"COG2968",108,59,520,66,107,327,718,355,22,35
"COG2969",706,51,56,97,110,462,226,244,51,56
"COG2971",84,90,465,555,580,154,543,1102,108,309
"COG2972",2145,368,86,44,464,139,2291,686,74,190
"COG2973",0,0,0,0,1,1,0,0,0,0
"COG2974",971,34,30,164,151,88,727,773,82,101
"COG2975",401,293,104,212,141,395,55,51,183,234
"COG2976",1006,367,229,312,285,701,385,349,244,265
"COG2977",1284,73,91,114,184,32,65,71,62,48
"COG2978",40,46,107,64,112,81,1098,803,117,192
"COG2979",749,5,1,1,21,11,128,151,7,2
"COG2980",473,81,111,80,97,133,260,224,26,29
"COG2981",884,118,164,193,329,567,456,410,163,124
"COG2982",4080,149,415,182,492,645,732,542,193,63
"COG2983",991,176,177,369,369,887,514,387,318,355
"COG2984",116,20,17,16,120,26,212,163,11,1
"COG2985",57,9,40,1,44,94,244,29,2,0
"COG2986",2359,1817,2183,1162,3520,1404,498,360,253,603
"COG2987",610,2078,2610,1432,4365,4354,1130,793,765,1856
"COG2988",1411,237,216,438,732,424,840,1298,2106,664
"COG2989",1748,223,134,332,576,511,1102,417,244,449
"COG2990",0,0,0,0,0,0,30,0,1,2
"COG2991",169,16,51,48,28,14,137,123,9,20
"COG2992",3103,3531,3539,4208,2637,2717,8183,6157,3002,3890
"COG2993",1153,449,143,151,310,61,866,469,190,113
"COG2994",851,16,15,36,9,12,3070,1768,27,44
"COG2995",2076,3,24,10,108,43,538,512,18,13
"COG2996",802,25,37,82,126,955,493,388,52,118
"COG2998",57,753,700,1121,984,1035,60,167,738,958
"COG2999",6,7,17,2,42,7,28,22,2,11
"COG3000",1797,7624,5694,6418,6984,11240,3301,1688,5080,8582
"COG3001",179,637,850,553,981,75,766,785,2150,941
"COG3002",216,107,39,10,117,10,261,94,28,13
"COG3004",289,2923,3321,3188,2192,1997,1811,1584,2566,2783
"COG3005",533,9,29,40,86,0,17,14,4,4
"COG3006",0,1,1,0,5,0,1,7,0,2
"COG3007",18,70,103,278,192,464,314,393,181,221
"COG3008",3185,5,62,52,171,107,713,804,56,18
"COG3009",1254,0,8,15,39,16,289,301,20,2
"COG3010",59,141,110,322,254,176,197,418,73,269
"COG3011",141,800,616,589,1560,1028,871,748,1414,896
"COG3012",907,26,78,160,234,264,259,461,36,56
"COG3013",4,0,0,0,2,5,0,0,0,0
"COG3014",6,104,113,55,131,11,36,75,38,44
"COG3015",556,2,2,0,0,0,44,18,1,0
"COG3016",892,169,99,67,290,95,219,147,87,139
"COG3017",891,44,74,56,85,245,156,202,54,59
"COG3018",60,296,339,454,430,438,301,250,296,312
"COG3019",1598,758,500,490,594,901,1456,829,1731,594
"COG3021",879,66,105,86,377,1332,692,472,155,601
"COG3022",1496,3204,2043,2184,3024,3784,958,732,1649,2803
"COG3023",9989,3620,3058,4321,2449,3185,9070,7743,2962,3382
"COG3024",241,148,43,87,112,146,137,137,55,94
"COG3025",2459,9,52,41,114,58,934,795,87,22
"COG3026",904,20,79,104,108,471,519,492,48,34
"COG3027",386,1261,1303,1552,749,933,164,500,1150,1110
"COG3028",809,42,42,117,112,119,126,130,25,26
"COG3029",2,0,2,2,0,0,0,4,0,0
"COG3030",598,1834,1808,1750,1237,1748,333,818,1279,1409
"COG3031",29,138,90,377,211,74,505,445,173,292
"COG3033",74,868,641,711,370,153,70,489,596,914
"COG3034",529,235,288,387,384,662,409,218,175,359
"COG3036",161,0,0,0,0,0,19,21,0,0
"COG3037",53,0,1,0,0,0,0,1,0,1
"COG3038",2524,802,708,2201,572,511,458,336,524,448
"COG3039",5401,87,309,551,533,1205,2725,1524,262,41
"COG3040",1317,552,319,311,448,722,386,381,168,318
"COG3041",2,0,0,9,2,12,46,3,1,1
"COG3042",387,0,0,0,0,0,0,1,0,0
"COG3043",401,4,3,0,19,0,4,0,3,2
"COG3044",0,11,25,22,14,0,0,47,17,14
"COG3045",474,7,19,10,54,35,260,243,4,5
"COG3046",1613,12701,10126,11922,9935,10477,2818,3615,13888,11995
"COG3047",2597,121,279,97,244,357,1078,562,80,68
"COG3048",311,0,0,0,0,0,31,96,3,0
"COG3049",770,20,45,9,35,37,30,107,7,13
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,6,4,0,0,0,2,0,0
"COG3053",0,0,0,0,0,0,0,1,0,1
