"","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_MES_0d2.3"
"COG2174",10,0,21,0,85,0,1,7,2,6
"COG2175",9028,2179,13554,14104,12559,1617,1515,12653,12502,7462
"COG2176",303,2023,967,1408,418,547,406,321,1420,1045
"COG2177",1810,973,1928,2019,1102,2925,1311,862,1317,1776
"COG2178",147,168,662,345,269,0,33,156,977,344
"COG2179",196,2,156,31,810,0,28,961,71,160
"COG2180",4,20,9,4,7,73,8,1,7,901
"COG2181",181,48,199,198,110,163,59,103,138,3884
"COG2182",1083,81,455,626,170,375,138,452,524,335
"COG2183",1450,1342,469,228,909,4459,2918,356,251,594
"COG2184",215,206,18,0,6,317,322,2,10,98
"COG2185",3802,1097,4880,4230,3487,6093,5537,4332,4260,5603
"COG2186",1671,1672,443,157,448,5681,1305,705,257,2178
"COG2187",21,728,169,26,61,338,284,149,164,655
"COG2188",1544,938,372,260,467,2625,1941,527,132,1519
"COG2189",649,2238,1281,671,548,3957,1507,497,760,562
"COG2190",30,36,5,0,18,1,13,1,0,2
"COG2191",0,0,1,0,0,0,29,4,0,13
"COG2192",12400,34459,21130,7976,8068,1801,38988,12920,10199,6756
"COG2193",1166,713,1009,1195,869,2565,1225,785,853,574
"COG2194",762,497,198,72,256,2541,2062,19,108,941
"COG2195",606,179,537,457,399,749,246,432,778,675
"COG2197",4827,4166,1612,765,3598,10476,8569,2392,1184,3333
"COG2198",1003,1074,134,30,183,1342,3772,24,163,907
"COG2199",17267,22367,3518,1296,4107,33624,19504,682,2642,7831
"COG2200",8483,11106,1488,555,1794,15599,9370,362,1057,3072
"COG2201",1157,1808,417,366,547,2120,1096,183,147,381
"COG2202",15812,31862,4081,2363,5387,57202,38767,1545,3076,11518
"COG2203",4728,4746,1415,1125,3082,15812,5658,2831,907,1857
"COG2204",12936,11539,10093,11792,8989,22270,13763,8928,8333,17092
"COG2205",258,826,77,39,89,566,1036,122,74,192
"COG2206",2283,2939,1362,1388,815,7791,1673,612,1315,3401
"COG2207",5876,16361,2000,1486,2346,14978,11771,390,622,1618
"COG2208",4032,3791,4868,5910,6208,3152,6221,6435,4783,4854
"COG2209",1295,498,1066,1655,909,927,590,837,891,717
"COG2210",75,5,69,26,53,69,79,87,30,987
"COG2211",7149,759,5246,5899,7397,1419,1811,8402,3451,3190
"COG2212",24,163,9,4,10,608,63,0,23,20
"COG2213",808,233,1443,752,211,1,124,536,846,19
"COG2214",3940,2301,3960,3677,7165,976,1121,2384,1342,1308
"COG2215",110,291,202,164,44,891,161,67,61,120
"COG2216",18,486,5,5,0,34,126,0,20,2
"COG2217",9708,9601,8249,4198,10003,39159,12282,7465,4711,11271
"COG2218",251,59,502,341,242,146,43,177,152,204
"COG2219",616,171,1408,687,1047,16,106,350,1181,900
"COG2220",4740,2167,5308,6415,6839,3504,3499,8056,6270,4427
"COG2221",862,281,536,662,348,6,235,356,488,1791
"COG2222",244,52,250,315,234,57,138,173,205,119
"COG2223",384,467,214,29,1791,779,408,676,108,3642
"COG2224",6888,2617,6223,6744,4118,2466,2311,4037,5664,6209
"COG2225",9393,3701,8424,11656,7567,6185,3659,7612,12123,8102
"COG2226",2065,625,2595,3022,2677,2837,2528,8293,6386,6990
"COG2227",3873,1852,4288,4914,5242,2735,2368,4862,4053,3684
"COG2229",0,3,13,2,7,25,270,0,3,4
"COG2230",5600,3012,8647,12458,8271,8036,3832,7651,11124,5008
"COG2231",6,16,26,3,13,0,55,9,142,170
"COG2232",100,37,93,218,105,196,12,63,137,124
"COG2233",2033,2152,3226,1322,1525,3528,613,1548,1242,3191
"COG2234",8652,1829,8515,7982,5244,3158,2440,3323,4562,11032
"COG2235",27,509,251,115,104,481,115,25,221,251
"COG2236",2584,3700,3186,3561,2390,100,3098,2263,3317,2109
"COG2237",606,175,1014,637,767,13,100,323,1258,706
"COG2238",243,73,476,261,344,0,29,139,553,339
"COG2239",9270,2423,8192,9791,8338,4810,2709,8019,8325,7095
"COG2240",171,221,39,80,138,54,68,195,21,32
"COG2241",870,318,646,155,1947,1276,103,2368,772,888
"COG2242",884,324,603,167,1896,1219,103,2330,907,813
"COG2243",928,574,678,161,1712,1686,153,2057,948,764
"COG2244",2113,2187,3109,3716,2478,4753,2235,1506,2245,5121
"COG2246",31,6,77,12,93,66,90,29,69,204
"COG2247",5,8,25,9,32,2,7,4,87,28
"COG2249",1575,1001,1548,2455,1584,758,2607,1313,1944,407
"COG2250",14,4,9,13,14,0,0,24,105,45
"COG2251",1296,298,2740,1486,3529,139,365,4003,1903,1167
"COG2252",5552,2595,4665,5461,4036,1106,1829,3774,5764,3355
"COG2253",0,28,1,0,0,2,8,0,0,3
"COG2255",3782,31604,3237,2714,4156,3527,4470,4169,3186,4784
"COG2256",3012,1330,2379,603,4326,4193,1894,3485,1730,4367
"COG2257",221,152,29,16,55,528,283,43,22,75
"COG2258",1001,720,1001,816,619,176,798,507,723,1106
"COG2259",791,852,828,1019,1451,1585,1532,375,1116,411
"COG2260",1,0,27,4,49,1,0,2,82,25
"COG2261",4,117,3,2,1,160,58,2,22,5
"COG2262",5014,1364,5072,5047,3983,4314,2127,3099,4833,5251
"COG2263",225,104,433,291,290,0,91,159,134,135
"COG2264",2102,818,1511,1192,2896,2856,1428,3097,1804,1822
"COG2265",3507,1602,2386,2440,2872,4554,2670,1634,2514,4275
"COG2266",4,44,71,17,174,3,0,6,430,187
"COG2267",2643,1870,1810,2126,1524,6147,1782,1536,1257,898
"COG2268",1960,1146,1894,1236,2101,367,506,712,1007,1184
"COG2269",909,212,325,182,212,1422,725,291,130,828
"COG2270",4447,1322,7533,6867,4140,2693,1073,4205,6602,5089
"COG2271",182,33,272,312,354,9,124,95,143,752
"COG2272",2931,1555,2763,4599,3109,4193,3250,3401,2477,3046
"COG2273",3471,487,2493,4040,1983,162,360,764,710,1464
"COG2274",4836,1516,2293,1310,4664,4086,3091,3881,1166,5005
"COG2301",2912,983,3162,3943,2932,2978,1366,3114,4766,2767
"COG2302",556,2,457,54,1664,0,46,2008,181,75
"COG2303",20394,5173,17877,19661,17768,23757,10368,20539,19179,16342
"COG2304",4078,3236,4067,4241,3312,3021,3197,2173,3651,9672
"COG2306",0,0,0,0,0,0,0,0,14,11
"COG2307",1676,1535,228,746,2475,1857,3546,4305,1752,616
"COG2308",3572,1858,296,2712,4765,2649,4794,7901,5603,865
"COG2309",1553,110,2005,1243,1192,304,145,1261,825,1291
"COG2310",13,1444,44,3,72,27,228,27,10,21
"COG2311",970,279,434,967,485,455,347,391,1102,316
"COG2312",1,100,38,35,8,398,60,7,23,54
"COG2313",274,15,407,350,208,887,40,583,538,2125
"COG2314",22,259,51,31,34,477,514,21,68,64
"COG2315",65,232,137,94,134,431,115,38,104,122
"COG2316",17,23,29,53,61,41,18,8,97,509
"COG2317",2700,243,3329,1826,4810,1635,274,6035,1285,1843
"COG2318",165,173,29,11,92,662,109,56,38,44
"COG2319",5756,979,7667,1327,19792,504,2054,7836,3129,4023
"COG2320",7,26,35,28,60,67,31,25,40,71
"COG2321",41,350,98,8,65,1282,142,136,65,101
"COG2322",366,86,517,649,363,88,94,293,345,859
"COG2323",224,61,11,23,24,689,125,8,46,33
"COG2324",57,17,161,226,88,41,13,79,140,98
"COG2326",2087,2124,1594,1753,1635,2130,3723,1585,1412,1639
"COG2327",256,105,106,29,446,108,1021,148,85,328
"COG2329",323,279,518,974,461,226,253,335,471,487
"COG2331",303,388,275,385,304,183,399,262,380,744
"COG2332",1582,619,2157,2877,1817,1136,685,1784,2385,1874
"COG2333",1283,758,178,93,295,3500,2509,86,157,2530
"COG2334",3144,2105,6025,7007,4921,3785,1754,3834,5444,5915
"COG2335",2205,361,608,1619,1693,1762,990,1145,854,194
"COG2336",117,0,5,0,0,13,41,0,3,6
"COG2337",122,46,21,3,14,338,70,10,1,110
"COG2339",254,89,596,654,375,19,301,369,508,752
"COG2340",695,794,845,683,278,508,433,390,568,104
"COG2342",0,90,32,15,17,164,11,20,10,8
"COG2343",235,67,101,49,378,450,171,203,388,180
"COG2344",517,145,690,433,250,0,26,97,248,207
"COG2345",161,34,69,8,240,39,26,101,60,182
"COG2346",349,343,122,77,100,391,1092,72,145,296
"COG2348",47,53,72,150,58,5,12,65,73,78
"COG2350",323,173,295,120,648,629,273,646,107,202
"COG2351",622,407,1155,1015,876,725,122,702,822,942
"COG2352",9086,1808,7438,10447,11290,4190,3593,11167,7730,5940
"COG2353",842,704,699,1238,576,3542,1423,539,679,731
"COG2354",579,567,79,49,116,1672,230,26,85,158
"COG2355",5454,6895,5266,6288,3976,1220,1054,3609,5675,5410
"COG2356",1402,1544,1078,771,611,379,398,154,136,399
"COG2357",4,6,9,28,5,149,113,1,18,9
"COG2358",3432,4055,3564,2879,2598,8719,1573,2989,3279,3596
"COG2359",2,0,0,0,0,1,0,0,0,0
"COG2360",1037,471,550,600,499,1945,863,727,339,1237
"COG2361",0,18,7,0,0,16,177,1,5,9
"COG2362",112,38,256,230,72,0,4,94,282,1110
"COG2363",387,299,229,254,175,706,428,122,222,518
"COG2364",2152,347,2928,3155,1816,50,226,1685,2670,1387
"COG2365",638,374,892,828,786,472,591,804,562,558
"COG2366",7033,3492,6551,7089,3464,10260,5230,2991,6888,9094
"COG2367",247,201,554,185,1078,634,240,317,623,562
"COG2368",491,190,729,385,548,1848,54,957,2301,1819
"COG2369",22,892,24,20,45,150,119,1,25,72
"COG2370",195,158,389,341,303,261,62,133,356,265
"COG2371",562,233,241,299,1045,847,334,1122,413,470
"COG2372",9,10,2,7,16,17,29,54,146,66
"COG2373",510,1857,464,346,823,6644,1766,359,237,1181
"COG2374",1505,233,1035,779,649,1685,756,3228,1793,2454
"COG2375",594,219,282,467,198,1774,643,50,154,129
"COG2376",674,300,1739,1678,1272,616,130,1546,1888,989
"COG2377",3612,1444,4816,6639,5241,1470,697,1570,1971,1515
"COG2378",1021,1010,586,258,606,3523,1548,254,461,1574
"COG2379",1207,539,638,699,881,1750,668,1190,1445,1175
"COG2380",0,1,6,0,5,0,0,0,18,0
"COG2382",99,41,64,28,160,109,45,149,62,222
"COG2384",10,4,3,19,31,1,3,1,1,0
"COG2385",2363,314,2804,1605,6456,4,184,6120,1650,1284
"COG2386",1103,454,1082,1274,991,1733,517,1065,1308,1877
"COG2388",26,208,16,2,39,421,122,8,34,33
"COG2389",68,1,2,3,130,0,0,50,6,62
"COG2390",673,69,177,122,168,417,126,290,91,306
"COG2391",1500,599,974,520,654,4055,1596,1165,637,2109
"COG2401",0,70,10,3,10,58,61,6,6,0
"COG2402",0,5,1,0,0,19,50,6,0,5
"COG2403",0,1,0,0,0,0,8,1,0,673
"COG2404",79,431,7,11,13,67,166,35,53,23
"COG2405",0,0,0,0,0,2,29,0,0,0
"COG2406",4,49,65,18,162,1,0,5,452,196
"COG2407",535,22,466,410,388,71,17,622,391,1087
"COG2409",1131,222,2132,1480,1066,10,536,863,2877,607
"COG2410",0,1,0,0,2,0,0,0,17,2
"COG2412",2,25,44,9,77,2,0,0,235,93
"COG2413",4,4,15,30,19,0,9,0,5,80
"COG2414",268,121,419,86,350,116,700,786,417,4198
"COG2421",203,411,164,166,184,3691,429,623,599,1285
"COG2423",392,6295,745,602,539,2618,691,894,2767,3196
"COG2425",27,2952,43,2,116,3,67,25,9,20
"COG2426",76,9,149,182,176,15,47,63,147,39
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",12,81,151,25,184,2,0,2,585,249
"COG2430",1,0,1,0,0,0,0,0,0,79
"COG2431",3,18,12,0,10,302,14,7,14,6
"COG2433",0,0,0,0,0,0,0,1,0,5
"COG2440",8,9,34,4,5,20,2,2,2,11
"COG2442",6,37,2,1,0,107,59,7,7,12
"COG2443",95,8,186,132,94,0,16,57,51,44
"COG2445",1,10,0,2,2,388,44,1,1,8
"COG2450",2,3,26,13,14,0,2,3,13,20
"COG2451",4,0,13,0,28,0,2,2,1,5
"COG2452",34,8,12,3,62,5,8,0,1,21
"COG2453",310,532,507,347,857,43,40,140,326,190
"COG2454",0,0,1,0,1,0,0,0,3,0
"COG2457",6,0,0,1,0,0,0,18,4,36
"COG2461",9,0,10,0,0,29,0,0,0,700
"COG2501",108,16,113,10,365,19,115,440,39,1
"COG2502",2,8,1,1,2,33,2,0,0,0
"COG2503",716,336,410,1210,592,359,148,623,460,202
"COG2508",13,221,26,2,2,67,91,30,25,115
"COG2509",440,1478,311,187,1010,380,5354,353,100,328
"COG2510",5,4,0,0,0,3,3,0,4,0
"COG2511",1013,324,2085,1186,1523,12,189,564,2125,1295
"COG2512",18,97,88,42,297,11,0,2,881,373
"COG2513",3722,2318,4364,5547,4262,2627,1904,4009,6687,4614
"COG2514",28,44,16,13,65,150,47,40,108,47
"COG2515",1325,616,1020,946,816,511,1741,914,1129,2357
"COG2516",115,26,79,23,123,1010,418,1163,135,722
"COG2518",2434,701,2091,2547,1926,3587,1469,1965,1453,4348
"COG2519",651,245,1215,859,757,3,139,423,1332,739
"COG2520",948,144,1670,1073,1408,5,164,573,1150,849
"COG2521",7,0,31,0,90,0,0,9,1,6
"COG2522",106,0,195,115,65,0,18,27,22,31
"COG2524",3,0,0,0,35,0,35,0,10,0
"COG2602",17,28,9,47,26,372,332,6,15,16
"COG2603",1096,587,1409,727,2764,2153,629,2998,553,1416
"COG2604",1449,596,232,47,350,91,735,179,84,438
"COG2605",1309,4907,3471,1919,1720,79,5096,1540,1571,2221
"COG2606",1352,1456,2583,2206,1508,1269,637,1322,2483,1861
"COG2607",191,163,139,153,130,2272,475,574,277,257
"COG2608",41,327,22,3,70,223,344,12,36,98
"COG2609",12314,3161,14581,15295,9951,5516,4185,10352,14374,9272
"COG2610",663,944,341,361,302,879,919,271,557,1483
"COG2703",17,32,33,29,4,246,458,4,26,387
"COG2704",3,21,0,0,3,0,1,2,1,0
"COG2706",324,185,503,151,536,132,135,341,614,607
"COG2710",4171,99,2735,537,5895,236,324,9768,889,288
"COG2715",139,620,145,171,120,1859,175,126,105,392
"COG2716",753,636,134,52,196,174,463,97,135,737
"COG2717",885,298,753,1055,661,1895,529,697,731,437
"COG2718",271,1443,68,47,69,1966,2132,129,128,222
"COG2719",873,3947,158,263,261,2038,2541,160,159,243
"COG2720",81,4,231,152,193,0,23,115,210,110
"COG2721",6352,1148,5083,6254,4199,558,775,5014,6136,4012
"COG2723",2884,475,2983,2641,1183,189,838,2638,1941,1940
"COG2730",842,241,1270,2470,1018,273,256,867,1262,2199
"COG2731",4,5,1,4,3,0,28,5,6,9
"COG2732",0,0,0,2,0,0,0,0,0,0
"COG2733",597,100,55,8,92,75,190,6,66,130
"COG2738",587,66,403,729,551,200,215,671,507,333
"COG2740",375,49,181,59,335,926,86,261,91,69
"COG2746",106,195,254,418,373,11,62,234,355,388
"COG2747",3,150,9,1,4,76,35,1,10,23
"COG2755",3864,1087,2721,4372,4241,3000,2467,5056,2912,3270
"COG2759",6568,1230,8077,8997,6253,2903,512,6038,9392,6650
"COG2761",860,304,561,562,762,2018,434,543,441,386
"COG2764",53,195,10,9,7,224,241,3,30,89
"COG2766",1085,5685,233,429,374,2979,3402,266,259,395
"COG2768",2,5,13,46,19,0,7,11,683,194
"COG2770",42,874,36,41,44,932,161,77,103,249
"COG2771",1229,894,413,204,793,10832,3080,777,338,431
"COG2801",2840,4480,1208,681,843,38639,23697,873,1435,23545
"COG2802",2952,816,3545,4448,4163,1207,992,3829,3689,1708
"COG2804",6819,4046,5168,5083,4568,10548,8559,4999,4735,10017
"COG2805",2324,934,2093,2124,2060,2220,1395,2090,2302,3063
"COG2807",9,613,17,6,7,665,149,32,39,2
"COG2808",178,324,50,23,89,1130,661,146,67,241
"COG2810",0,0,0,0,0,3,0,0,1,7
"COG2812",3519,1183,4710,5514,4788,5940,3858,10922,12427,10569
"COG2813",1675,1040,477,178,418,4308,1484,259,218,826
"COG2814",988,1275,213,164,216,3322,971,47,209,366
"COG2815",1189,214,1893,1233,459,2,99,674,1334,573
"COG2816",1608,522,1177,1415,1231,2450,330,1471,1514,1003
"COG2818",1131,748,696,331,577,2736,1126,326,455,1279
"COG2819",268,321,222,356,310,455,481,609,607,442
"COG2820",954,294,1281,735,376,65,159,433,690,432
"COG2821",57,41,42,56,73,1521,700,263,181,547
"COG2822",6,326,120,8,16,24,65,1,14,104
"COG2823",1509,1203,1804,2455,1682,1121,1050,1568,2444,1964
"COG2824",199,312,48,39,55,682,456,12,41,99
"COG2825",400,305,168,237,291,734,332,216,243,352
"COG2826",818,2708,304,50,283,4838,808,150,206,1918
"COG2827",342,582,348,335,325,860,757,211,411,676
"COG2828",1411,621,262,151,350,2520,1792,920,325,414
"COG2829",424,129,95,65,125,1930,1200,19,89,100
"COG2831",610,1104,312,322,856,2709,1555,1016,369,765
"COG2832",667,478,981,703,343,670,633,325,909,568
"COG2833",238,45,67,113,237,1128,354,113,44,252
"COG2834",714,437,558,452,597,1743,842,501,346,882
"COG2835",259,123,271,320,319,476,195,252,404,387
"COG2836",258,369,97,32,55,843,550,25,51,460
"COG2837",560,565,257,30,112,6397,819,20,134,217
"COG2838",2520,1182,1223,757,1461,4738,1037,1089,649,2420
"COG2839",83,4,136,183,122,39,10,69,32,86
"COG2840",1020,446,422,465,479,1729,848,559,338,714
"COG2841",5,157,3,1,2,42,25,0,2,2
"COG2842",52,90,8,9,9,433,99,6,32,10
"COG2843",331,598,1109,962,526,36,318,455,1339,1616
"COG2844",4818,1726,3713,3647,4176,8709,3097,4029,2786,5713
"COG2845",26,3,131,34,72,20,61,11,80,236
"COG2846",0,129,26,10,21,37,47,0,7,454
"COG2847",827,389,465,380,438,1868,712,599,397,729
"COG2848",14,6,57,23,29,222,61,61,78,31
"COG2849",2203,4340,4593,5677,2836,1241,1683,2195,3482,8996
"COG2850",920,754,411,103,454,2041,1429,395,166,242
"COG2851",0,806,5,2,1,15,105,3,20,73
"COG2852",13,194,11,12,8,286,170,16,42,231
"COG2853",2984,1388,3052,3968,2812,2534,1382,2753,3861,2758
"COG2854",1673,778,2329,3015,2114,1060,1026,1904,2753,2246
"COG2855",2461,203,2141,3862,2168,1413,819,1863,2427,869
"COG2856",332,391,62,20,70,1549,944,10,71,55
"COG2857",4890,1237,4854,5815,3499,4422,2472,4034,6677,3889
"COG2859",579,265,454,56,465,485,882,861,139,259
"COG2860",703,477,261,61,356,1766,783,28,566,362
"COG2861",603,292,523,412,382,721,216,320,444,1108
"COG2862",215,330,135,385,390,153,660,201,152,296
"COG2863",1601,1133,772,1022,759,3747,2989,788,842,1711
"COG2864",179,255,134,25,130,1918,520,382,36,349
"COG2865",26,672,62,16,60,561,1642,85,76,192
"COG2866",3643,1296,5578,4673,3681,476,614,814,1146,1807
"COG2867",1056,485,1293,1792,1265,841,641,1018,1448,1194
"COG2868",0,0,0,0,0,0,30,0,0,0
"COG2869",1472,480,1273,1920,962,1195,806,970,862,820
"COG2870",6677,35451,9146,5276,4116,3065,27526,6123,4038,6266
"COG2871",2808,986,2105,3369,1747,2516,1480,1697,1661,1709
"COG2872",686,98,1209,982,691,724,90,709,926,1073
"COG2873",11908,1562,9645,9748,9345,4258,1996,12431,10806,7107
"COG2874",175,24,335,161,88,0,41,72,158,97
"COG2875",806,302,730,154,1840,920,86,2683,1063,866
"COG2876",1474,871,1777,1999,1041,242,1040,1093,1556,1565
"COG2877",4272,5283,3905,5603,3761,2731,3261,3902,4869,4233
"COG2878",685,265,168,184,209,753,706,181,121,930
"COG2879",0,2,0,0,0,0,1,0,4,0
"COG2881",0,0,0,0,0,0,0,0,14,0
"COG2882",6,199,7,3,7,638,180,4,2,24
"COG2884",1491,657,1644,1632,868,2525,1015,903,1169,1451
"COG2885",7677,6801,5480,6053,4828,7832,3994,1622,1866,2123
"COG2887",1773,3337,2042,1567,1275,4394,4396,1274,1915,3248
"COG2888",0,8,3,5,41,0,0,0,117,0
"COG2890",4467,1975,6402,7243,5944,4417,3480,5085,6573,6203
"COG2891",425,287,164,147,162,697,529,135,126,301
"COG2893",269,46,195,183,200,586,204,156,148,102
"COG2894",1235,478,593,99,1959,1192,955,1880,276,192
"COG2895",2691,1232,1241,1363,1330,1836,1144,1242,784,2518
"COG2896",3445,1475,4591,3877,4107,2667,1749,3521,3839,6226
"COG2897",2911,1435,3371,3867,3425,2396,1185,3331,5855,4157
"COG2898",16,653,29,2,18,2759,212,8,48,73
"COG2899",252,48,56,68,97,53,18,33,14,3
"COG2900",136,111,18,0,28,11,29,0,6,39
"COG2901",381,215,300,402,255,439,314,220,166,323
"COG2902",2511,2663,495,126,780,1725,661,209,282,1192
"COG2904",762,444,356,669,475,1188,1622,412,238,301
"COG2905",968,2067,228,99,242,4262,2302,137,196,484
"COG2906",107,177,30,24,53,94,231,11,11,18
"COG2907",3823,1461,4727,6564,4669,4080,2041,4437,5797,1373
"COG2908",3280,1753,1860,2797,1428,2109,2394,1961,1811,2280
"COG2909",389,3215,239,42,240,2978,1999,50,192,446
"COG2910",50,199,11,36,16,92,103,6,99,11
"COG2911",2066,1742,541,447,406,11483,2512,144,644,2313
"COG2912",331,400,212,93,641,157,200,250,785,876
"COG2913",708,290,400,561,493,1201,649,455,326,434
"COG2914",208,174,52,17,54,298,246,21,21,317
"COG2915",477,299,102,181,97,398,452,110,108,473
"COG2916",123,22,16,7,49,383,49,0,22,35
"COG2917",1300,423,2233,2771,1876,1488,505,1925,2354,1689
"COG2918",2195,922,1053,2192,1428,2549,1227,1495,888,1839
"COG2919",249,182,68,88,118,188,131,38,38,76
"COG2920",483,292,155,307,178,111,169,159,209,448
"COG2921",178,174,53,50,48,359,289,30,43,143
"COG2922",266,36,127,83,124,105,51,13,110,559
"COG2923",245,160,91,106,92,118,58,71,69,364
"COG2924",396,191,226,422,285,206,160,77,85,177
"COG2925",5290,1592,5886,7626,4711,914,1445,4982,6511,4175
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",439,271,206,204,269,1070,464,278,218,306
"COG2928",1956,729,2557,3075,3624,1760,555,3004,3119,2654
"COG2929",162,12,6,3,6,399,44,6,7,19
"COG2930",282,19,197,178,322,1565,40,194,99,322
"COG2931",6867,9893,9357,7671,6409,7358,4399,7908,6526,10151
"COG2932",56,3188,22,30,57,758,1355,84,76,125
"COG2933",572,496,92,30,144,1598,207,15,41,298
"COG2935",926,431,486,265,573,2291,974,644,297,761
"COG2936",5327,524,4996,3505,5778,4612,4038,5829,3350,5132
"COG2937",1937,1409,701,876,759,5232,2206,701,636,914
"COG2938",312,233,157,215,225,717,386,156,204,237
"COG2939",1257,367,1092,1226,1051,760,298,567,905,820
"COG2940",1273,925,1820,1858,3325,29,1215,1259,1594,738
"COG2941",2036,624,2136,3161,2015,1079,898,2148,2638,873
"COG2942",603,337,201,89,378,582,302,314,180,667
"COG2943",1036,954,146,41,185,6099,444,36,181,321
"COG2944",243,203,30,3,19,729,53,0,25,35
"COG2945",1632,791,1800,2545,1668,1580,531,1818,2824,1370
"COG2946",294,2,21,2,25,7,32,1,6,34
"COG2947",1752,709,2047,2239,2371,537,238,808,1062,559
"COG2948",63,711,43,22,21,5197,362,20,125,146
"COG2949",14,77,4,7,4,206,122,5,8,11
"COG2951",3684,1818,3748,6049,3358,6596,1869,3457,4264,4383
"COG2954",494,36,693,467,994,326,361,1053,277,517
"COG2956",860,362,790,1090,527,1993,1265,349,709,1891
"COG2957",1604,914,1704,2756,1779,1824,476,1301,3407,3490
"COG2958",12,12,11,0,8,27,6,0,0,1
"COG2959",756,591,131,34,202,1915,1487,127,134,612
"COG2960",270,194,98,96,145,824,497,164,90,164
"COG2961",404,477,170,225,156,2475,716,72,134,125
"COG2962",1689,1012,2265,3324,2022,1965,809,1751,2817,2771
"COG2963",773,1977,248,44,265,6721,5211,41,203,3679
"COG2964",9,10,42,30,12,1,3,27,25,211
"COG2965",3,10,0,0,0,8,157,0,1,0
"COG2966",546,89,89,103,109,5,55,0,12,60
"COG2967",605,278,610,698,637,610,445,343,500,957
"COG2968",495,238,180,98,265,1977,605,38,1140,491
"COG2969",390,208,80,46,100,530,544,61,42,392
"COG2971",759,170,352,104,643,932,120,230,208,934
"COG2972",604,1552,182,98,173,1682,777,86,270,344
"COG2973",0,1,0,0,0,0,0,1,0,0
"COG2974",885,662,95,36,142,1570,1397,108,54,180
"COG2975",152,70,108,230,158,17,212,136,95,165
"COG2976",561,363,306,348,286,879,739,206,191,624
"COG2977",70,180,193,71,48,747,814,101,81,232
"COG2978",1018,252,184,155,326,2723,981,121,208,326
"COG2979",1,351,8,3,20,978,63,5,18,51
"COG2980",328,293,84,82,146,110,257,39,112,358
"COG2981",435,486,133,87,154,1868,590,177,114,258
"COG2982",457,1221,237,207,230,6705,2082,265,261,1917
"COG2983",604,302,155,95,238,1107,583,344,76,451
"COG2984",477,217,83,16,106,269,772,24,53,190
"COG2985",3,24,17,12,3,7,178,1,9,123
"COG2986",1935,753,2749,2258,1674,1124,671,1115,1439,4332
"COG2987",2070,818,3208,2442,1776,1127,540,1397,1665,3724
"COG2988",1592,333,528,144,2070,342,250,2066,238,206
"COG2989",314,102,101,43,101,3185,295,274,161,96
"COG2990",2,1,0,0,0,0,0,0,0,0
"COG2991",86,111,32,43,34,283,31,13,14,40
"COG2992",3371,8427,3053,3966,3010,602,6749,2688,4030,3025
"COG2993",384,702,343,241,176,2516,888,111,168,732
"COG2994",4,841,2,1,5,31,2421,16,11,0
"COG2995",504,435,58,13,114,2990,757,7,46,168
"COG2996",492,484,92,79,152,1238,737,58,47,132
"COG2998",709,109,550,597,492,512,136,317,189,336
"COG2999",38,11,48,18,62,0,19,11,4,6
"COG3000",5838,2054,5870,7563,5270,3191,5643,4634,4431,3518
"COG3001",1127,257,899,464,2220,1348,299,1989,428,1402
"COG3002",245,264,50,16,58,1474,584,50,87,453
"COG3004",2621,1198,2850,3704,2444,671,1550,2050,4352,2271
"COG3005",6,17,10,10,7,28,61,31,5,492
"COG3006",2,0,0,0,0,0,0,0,0,0
"COG3007",918,107,156,33,139,406,803,212,100,185
"COG3008",702,731,101,19,160,4272,1536,24,58,224
"COG3009",265,241,37,3,52,850,92,8,21,74
"COG3010",161,29,76,118,313,8,51,104,49,70
"COG3011",898,328,877,729,1492,335,468,1215,497,349
"COG3012",282,269,61,43,288,580,490,49,45,155
"COG3013",0,0,1,0,0,18,2,0,6,1
"COG3014",50,37,44,55,113,1330,148,45,23,188
"COG3015",0,44,4,1,0,22,410,0,7,2
"COG3016",53,411,97,61,158,232,159,23,32,204
"COG3017",109,309,67,45,78,950,412,46,57,271
"COG3018",626,95,207,146,227,72,67,396,217,373
"COG3019",1628,922,321,574,692,2951,1058,1267,495,441
"COG3021",671,331,359,337,339,2421,330,135,163,242
"COG3022",1968,728,2124,2561,1825,2272,1172,1613,1587,1879
"COG3023",3936,14409,2547,3837,2389,1964,7841,2313,3628,2041
"COG3024",222,83,63,107,99,93,183,78,37,50
"COG3025",902,679,97,27,144,658,283,61,87,217
"COG3026",537,491,121,28,150,1470,996,58,78,207
"COG3027",443,408,1108,1586,999,687,545,858,1349,874
"COG3028",376,307,53,32,100,1057,599,63,36,157
"COG3029",0,2,2,0,0,26,0,0,2,67
"COG3030",1131,498,1730,1811,1365,1613,496,1158,1707,1694
"COG3031",496,230,242,225,120,1925,692,145,109,530
"COG3033",1005,267,1541,921,277,226,86,506,759,1487
"COG3034",260,554,267,236,216,1725,595,251,189,807
"COG3036",0,78,0,0,3,3,8,0,0,0
"COG3037",6,16,0,0,0,1,4,0,0,0
"COG3038",1512,936,413,1133,778,4173,1004,923,826,341
