"","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X64_MES_0d2.3"
"COG2320",98,10,2,72,90,101,57,45,45,84
"COG2321",99,0,1,316,128,115,67,181,24,87
"COG2322",248,287,373,283,163,397,381,334,608,720
"COG2323",26,0,1,373,73,30,39,168,5,193
"COG2324",253,165,449,38,143,79,87,17,173,22
"COG2326",2031,1626,2353,1537,1518,1975,1721,1781,1752,1082
"COG2327",83,37,13,375,239,258,485,145,90,261
"COG2329",394,1666,795,984,886,894,411,656,365,1149
"COG2331",387,291,671,615,403,363,300,399,463,657
"COG2332",1995,2868,1749,1643,2329,2211,1866,1337,2587,1631
"COG2333",213,45,855,938,1025,365,294,3551,74,1044
"COG2334",6218,7102,8231,5997,6109,5050,5089,4316,6185,6113
"COG2335",717,563,1737,460,344,1541,1561,1337,1629,612
"COG2336",0,0,0,12,11,4,3,12,0,4
"COG2337",3,11,31,111,25,15,21,113,24,95
"COG2339",717,567,907,717,476,406,342,271,511,754
"COG2340",680,1461,263,467,508,345,249,276,741,236
"COG2342",21,5,1,42,35,39,24,42,4,54
"COG2343",147,62,24,277,179,261,507,163,106,236
"COG2344",493,826,0,509,489,127,234,358,507,556
"COG2345",14,3,1,39,57,54,307,73,41,89
"COG2346",95,134,75,302,292,140,109,823,64,269
"COG2348",97,67,13,118,143,54,51,31,91,81
"COG2350",288,54,392,302,349,519,709,514,326,218
"COG2351",981,656,583,779,883,737,910,835,1000,934
"COG2352",6050,10775,6805,5445,7031,9894,10799,5289,8341,5592
"COG2353",399,495,722,409,452,1018,599,1614,921,759
"COG2354",54,20,51,410,418,137,122,1666,41,300
"COG2355",4823,5879,7291,6188,5355,3907,3944,5102,5359,7102
"COG2356",1203,649,4033,964,1295,607,502,4467,696,922
"COG2357",17,11,13,94,39,35,4,57,2,129
"COG2358",2700,2285,3841,2961,3177,3142,2833,2703,2950,3196
"COG2359",4,0,3,3,0,15,2,0,0,0
"COG2360",254,182,1054,577,342,783,565,1696,760,1263
"COG2361",3,1,0,29,7,6,0,42,2,44
"COG2362",287,201,0,632,300,49,61,415,78,775
"COG2363",319,170,841,375,383,162,144,672,160,468
"COG2364",2460,3528,2662,1555,2037,1906,1904,688,2771,1352
"COG2365",682,809,949,1076,736,1167,782,744,941,914
"COG2366",6790,9287,8188,7977,6938,3683,3342,8971,6349,8812
"COG2367",352,221,2,451,423,280,1002,493,503,654
"COG2368",1392,412,215,4493,967,714,1419,3028,1432,6874
"COG2369",21,0,2,75,159,28,51,757,4,105
"COG2370",470,193,32,162,526,223,261,223,378,73
"COG2371",498,53,2,264,340,977,1053,295,595,238
"COG2372",3,5,0,137,72,69,11,102,5,149
"COG2373",696,161,242,1972,839,712,841,1748,367,1268
"COG2374",3230,3796,853,1899,2907,1385,556,2416,693,786
"COG2375",92,347,98,247,289,265,151,1295,137,502
"COG2376",1437,985,693,1393,1819,1633,1251,525,1295,1587
"COG2377",4589,6559,5924,3240,5009,5354,5143,3019,5879,2838
"COG2378",641,767,99,1450,1232,639,597,4537,340,1335
"COG2379",628,545,205,2412,610,1075,965,702,939,2740
"COG2380",4,0,0,11,39,0,1,2,0,0
"COG2382",143,23,208,439,171,117,170,317,46,366
"COG2384",5,0,375,2,37,1,11,0,0,0
"COG2385",2872,1141,79,1010,2268,3842,5793,286,2767,483
"COG2386",1101,1193,1307,1547,1447,551,397,708,598,704
"COG2388",22,6,6,167,25,60,30,125,12,70
"COG2389",1,4,0,12,28,12,45,1,7,1
"COG2390",237,61,347,383,298,376,205,877,328,455
"COG2391",894,368,1092,1862,751,785,649,1476,776,2350
"COG2401",4,1,0,0,6,9,14,1,0,0
"COG2402",0,2,0,2,1,9,1,4,0,0
"COG2403",0,1,0,204,0,1,0,57,0,238
"COG2404",33,23,4,37,187,18,14,46,2,58
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",69,6,0,710,20,0,168,92,52,838
"COG2407",654,243,409,603,380,622,436,316,907,651
"COG2409",2714,643,34,1357,1881,1146,767,651,919,1379
"COG2410",0,0,0,28,11,0,1,57,0,87
"COG2412",33,2,0,407,12,0,48,50,24,481
"COG2413",6,30,29,12,10,0,8,11,23,4
"COG2414",555,169,8,1420,493,500,351,1351,225,2216
"COG2421",611,460,433,1582,802,752,491,1928,339,2653
"COG2423",1981,1863,1732,2920,2496,664,1274,2556,1349,3471
"COG2425",53,9,0,18,24,75,94,0,51,2
"COG2426",253,79,82,43,73,72,155,28,267,9
"COG2428",2,0,1,0,0,4,0,0,0,0
"COG2429",98,9,0,852,31,0,196,108,78,1113
"COG2430",0,0,0,1,0,0,2,10,8,5
"COG2431",2,0,1,28,78,10,4,177,4,32
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",5,1,0,64,14,1,1,9,2,72
"COG2442",1,3,1,15,4,6,0,16,1,58
"COG2443",235,42,0,103,106,43,59,24,92,68
"COG2445",5,1,0,4,0,7,4,27,0,0
"COG2450",65,5,0,13,27,5,6,2,1,7
"COG2451",11,1,5,3,5,16,27,0,2,3
"COG2452",13,2,0,32,263,4,4,43,4,50
"COG2453",789,195,308,1203,503,767,884,370,517,1461
"COG2454",0,0,0,0,1,0,2,1,0,1
"COG2457",5,3,0,10,4,17,4,4,13,13
"COG2461",0,2,0,14,0,0,0,0,0,3
"COG2501",156,3,101,47,120,331,385,20,133,17
"COG2502",0,0,0,2,119,2,5,4,1,10
"COG2503",493,1213,151,438,688,724,673,987,904,176
"COG2508",26,5,6,248,64,205,5,82,3,199
"COG2509",339,141,3195,190,253,692,1099,229,375,109
"COG2510",0,0,0,13,0,2,0,0,0,4
"COG2511",2630,418,0,2664,988,404,1144,533,1094,3142
"COG2512",145,12,0,1343,6,0,293,170,96,1798
"COG2513",3918,5699,4370,5816,5393,4961,4521,4155,4280,7572
"COG2514",23,4,8,335,48,45,51,423,20,741
"COG2515",1149,735,2951,2271,1622,1247,805,2675,997,2823
"COG2516",51,1,0,102,26,618,124,173,93,355
"COG2518",2226,1895,3141,3871,2211,2418,1882,2987,2752,4070
"COG2519",1313,1299,4,1424,835,379,567,430,894,1579
"COG2520",2334,427,22,2195,938,483,1019,479,1017,2624
"COG2521",13,0,0,1,0,1,63,1,15,0
"COG2522",154,106,0,62,53,23,53,33,70,101
"COG2524",0,2,0,0,28,0,34,0,2,0
"COG2602",7,0,1,100,57,21,6,66,2,51
"COG2603",1672,809,2368,1288,1222,2133,2924,889,1592,1105
"COG2604",128,48,23,524,794,301,377,4377,119,655
"COG2605",3772,1316,1084,2025,2503,1498,1572,863,2463,2008
"COG2606",2016,2501,1494,1530,2317,1489,1457,2208,1755,1735
"COG2607",382,396,128,374,571,624,422,488,571,263
"COG2608",26,5,5,180,56,138,66,256,18,171
"COG2609",12468,14572,19328,9953,12940,11703,9693,8488,10929,10962
"COG2610",1090,1238,71,1376,1300,678,796,3774,677,1355
"COG2703",13,4,3,31,76,13,10,301,2,40
"COG2704",0,0,0,1,1,7,0,0,1,1
"COG2706",541,80,438,951,715,384,525,1146,163,1488
"COG2710",2658,389,3,1223,2480,5932,6171,229,2958,115
"COG2715",175,134,427,272,154,172,92,301,70,366
"COG2716",179,47,798,314,470,52,92,602,73,125
"COG2717",583,1096,1873,588,888,596,737,1318,960,447
"COG2718",136,98,13,179,852,217,178,1922,27,204
"COG2719",130,129,15,210,1078,206,244,2282,33,196
"COG2720",53,184,11,24,96,19,207,40,173,30
"COG2721",4074,5099,4504,3058,4168,5388,4572,2624,5030,3025
"COG2723",890,955,279,547,847,2123,1142,3323,2316,1142
"COG2730",1908,3213,1718,1183,955,1360,1005,458,1375,1011
"COG2731",19,11,7,5,23,3,1,14,3,8
"COG2732",1,0,0,0,0,0,0,0,0,1
"COG2733",21,0,7,403,267,101,85,1520,8,266
"COG2738",596,713,1031,423,577,1086,585,218,937,289
"COG2740",209,75,120,275,256,205,377,169,272,115
"COG2746",386,327,658,422,621,341,354,168,301,474
"COG2747",10,0,0,12,2,10,2,81,0,3
"COG2755",4021,3396,3022,3770,3235,2083,1816,1456,1715,1436
"COG2759",6827,7128,7710,5758,7099,6821,6252,3139,7779,6418
"COG2761",583,591,1764,874,851,237,341,619,362,445
"COG2764",26,8,3,338,69,31,13,210,8,358
"COG2766",245,148,23,285,1437,391,376,3018,64,400
"COG2768",80,61,0,77,222,9,42,111,17,157
"COG2770",81,79,202,495,193,214,42,514,46,352
"COG2771",344,83,1387,1163,938,823,865,2486,411,925
"COG2801",1404,200,4548,8513,6654,6250,1893,28676,565,10441
"COG2802",3595,4282,3209,2391,3904,3893,4180,1955,4056,2120
"COG2804",5636,4836,6703,6050,6837,5315,4622,11051,3977,5863
"COG2805",2224,1763,2207,1870,2246,2014,2084,2699,1277,1640
"COG2807",15,0,1,172,339,124,36,122,5,190
"COG2808",72,15,33,538,259,150,109,566,35,637
"COG2810",3,0,0,19,0,0,0,3,0,13
"COG2812",11226,14983,8248,8800,12139,11471,11219,5779,12799,8487
"COG2813",271,315,2013,521,901,568,471,3451,480,550
"COG2814",147,20,11,933,1066,358,205,3661,71,998
"COG2815",1438,3419,0,437,1067,358,364,196,1383,285
"COG2816",1012,1220,1265,1477,1585,1705,1310,2338,1618,1582
"COG2818",570,483,2066,928,877,267,219,1135,198,421
"COG2819",549,1298,1259,534,820,1125,683,3543,901,373
"COG2820",971,1272,1298,525,758,495,352,310,1247,530
"COG2821",105,95,177,587,298,230,224,419,137,310
"COG2822",53,1,1,98,62,23,28,62,3,12
"COG2823",1538,2476,3264,1430,2279,2228,1801,2151,1888,1302
"COG2824",47,7,1742,195,239,91,61,619,32,137
"COG2825",245,276,810,300,477,271,249,949,343,247
"COG2826",295,37,423,927,1186,493,274,4583,43,1128
"COG2827",299,321,293,738,582,185,116,438,135,225
"COG2828",208,182,313,540,791,348,201,756,168,205
"COG2829",18,2,2,62,203,81,111,1556,19,220
"COG2831",525,374,181,860,388,911,927,863,401,614
"COG2832",890,1391,122,498,1126,205,260,698,567,373
"COG2833",72,43,1054,267,97,98,170,172,178,149
"COG2834",682,377,646,918,700,613,616,1535,717,946
"COG2835",280,257,320,570,283,260,353,626,338,639
"COG2836",117,7,8,233,241,54,72,1010,15,407
"COG2837",100,10,10,358,461,196,129,1436,39,286
"COG2838",1560,542,3938,2272,1964,1135,1521,4314,1358,2648
"COG2839",66,57,78,34,28,137,123,19,254,45
"COG2840",378,347,1440,495,1023,550,562,2007,651,574
"COG2841",2,0,1,7,1,5,1,4,0,1
"COG2842",13,3,4,114,94,42,9,115,0,142
"COG2843",956,1644,84,1327,1344,350,368,906,587,1379
"COG2844",3892,3622,4568,5171,4387,3994,4094,6856,4846,5406
"COG2845",234,30,0,509,137,10,58,218,70,387
"COG2846",14,4,1,30,32,32,11,43,7,17
"COG2847",515,341,616,703,667,767,507,1286,560,491
"COG2848",58,6,5,153,65,93,19,41,11,170
"COG2849",6939,6831,3764,6124,4416,2153,2522,2418,3900,5868
"COG2850",633,81,1457,276,591,381,480,1808,335,242
"COG2851",14,0,0,28,16,20,1,34,1,6
"COG2852",30,3,2868,447,78,61,15,165,5,213
"COG2853",2867,3884,3017,2172,3401,3183,2832,2398,3268,2192
"COG2854",2058,2918,3048,1738,2703,2555,2189,1924,2477,1841
"COG2855",1690,3656,2479,1192,2555,1977,2253,1813,2866,655
"COG2856",61,1,12,192,224,203,64,817,19,311
"COG2857",3897,6250,5081,3526,4972,3990,3534,2999,5066,3278
"COG2859",373,17,72,333,663,496,436,1205,186,183
"COG2860",156,27,619,799,496,122,420,1957,140,850
"COG2861",642,457,220,652,913,298,375,1775,278,741
"COG2862",122,318,226,191,229,274,410,182,264,167
"COG2863",837,707,2733,933,1115,1146,808,2106,1320,971
"COG2864",94,12,168,119,125,297,156,375,169,182
"COG2865",103,6,32,317,168,194,54,569,21,287
"COG2866",7425,4962,6024,4547,4301,2728,3219,3215,4067,3580
"COG2867",1080,1675,2149,970,1596,1547,1325,1194,1551,900
"COG2868",0,2,0,0,0,0,0,0,0,0
"COG2869",1422,1997,2455,755,1280,1381,1065,1302,1816,481
"COG2870",13246,5554,4204,4606,6184,4801,4074,2514,6531,4702
"COG2871",2416,3538,3952,1228,2218,2200,1738,2373,2990,802
"COG2872",1219,608,33,972,1002,685,674,579,923,977
"COG2873",8558,9715,6713,6395,9093,10350,9710,6479,9892,5709
"COG2874",168,88,0,83,124,39,48,68,109,78
"COG2875",815,93,394,1552,564,1701,1911,409,792,1780
"COG2876",1503,3264,2194,1386,1111,1321,1029,939,1764,1431
"COG2877",4263,5078,5004,3451,4569,4497,3829,2762,4868,3437
"COG2878",121,154,1937,278,240,195,206,859,355,254
"COG2879",0,0,0,3,0,2,0,3,0,1
"COG2881",0,1,0,0,12,0,0,0,0,1
"COG2882",19,0,0,19,63,4,7,24,0,14
"COG2884",1568,2069,2120,1467,1460,1037,807,1700,1513,1175
"COG2885",6155,7924,8704,6359,6159,6416,5163,10202,6163,4837
"COG2887",1826,2348,457,3127,2048,1383,1201,1351,1762,2936
"COG2888",19,1,0,4,1,0,42,1,16,4
"COG2890",6040,7342,8167,6294,6791,5983,6145,5011,6559,6125
"COG2891",190,197,293,223,363,145,145,732,248,190
"COG2893",162,154,249,186,139,154,189,130,216,94
"COG2894",598,20,621,354,788,1508,2348,1306,620,241
"COG2895",1393,1224,2484,2204,1757,1388,1338,3057,1847,1549
"COG2896",1823,1185,1477,1781,1625,2994,3956,3870,3994,4873
"COG2897",2980,3547,2349,5996,3921,4007,3569,3769,3108,7656
"COG2898",27,7,1,286,61,103,29,281,5,190
"COG2899",62,64,1,236,48,53,108,81,159,84
"COG2900",8,0,0,12,70,14,26,375,3,16
"COG2901",250,352,1091,202,335,321,232,621,434,169
"COG2902",637,66,4394,3105,2779,822,865,8030,309,2778
"COG2904",350,593,769,346,667,546,527,1538,667,258
"COG2905",156,44,464,521,1229,247,263,3825,46,456
"COG2906",17,11,88,38,105,17,38,358,20,26
"COG2907",2000,2299,2800,730,2026,5454,4991,2685,5042,1433
"COG2908",2138,2851,2655,2282,2300,2270,1503,2903,3053,1906
"COG2909",182,8,151,422,271,429,110,3117,41,256
"COG2910",56,5,23,69,70,43,25,22,23,102
"COG2911",398,802,32,2424,2119,478,481,6616,172,1735
"COG2912",324,72,61,1941,447,227,644,810,211,2429
"COG2913",430,558,1032,558,580,534,528,835,751,341
"COG2914",33,18,774,115,167,30,61,493,87,110
"COG2915",102,99,1457,103,263,125,119,779,197,113
"COG2916",6,2,1,17,106,26,45,662,11,45
"COG2917",1780,2598,2447,1623,2331,2498,1964,832,2273,1727
"COG2918",462,743,1795,573,758,1949,1453,3067,2531,1253
"COG2919",120,84,474,123,259,181,127,571,80,148
"COG2920",204,222,694,311,201,257,183,592,321,277
"COG2921",53,22,658,112,150,99,44,459,47,99
"COG2922",57,22,376,123,119,32,134,676,249,204
"COG2923",119,77,64,161,153,95,76,515,80,142
"COG2924",277,340,606,356,415,340,307,591,469,338
"COG2925",4339,7067,6176,3348,6248,6414,4892,3275,6224,3197
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",302,210,599,382,432,356,266,711,313,276
"COG2928",2657,3067,1977,1865,2813,2849,3346,967,3037,1731
"COG2929",9,9,0,31,22,19,4,102,2,32
"COG2930",207,122,98,364,205,211,308,259,282,251
"COG2931",11199,7120,5188,7198,8918,5079,6179,15687,7211,5777
"COG2932",55,4,168,522,166,138,57,318,35,213
"COG2933",61,2,5,195,425,99,161,1385,19,238
"COG2935",507,254,963,945,616,598,632,1492,510,921
"COG2936",6686,1693,5751,5892,5087,4224,5292,4557,4666,5654
"COG2937",658,1526,34,808,1619,1124,764,4267,881,791
"COG2938",205,157,381,252,340,205,245,603,262,227
"COG2939",1117,1865,901,1180,1345,1007,1015,2444,1276,1154
"COG2940",1541,1792,1216,756,1280,2166,2977,302,1984,657
"COG2941",1817,2740,2492,1209,2246,2550,2077,1310,2524,1029
"COG2942",408,86,587,732,435,328,339,587,303,488
"COG2943",84,3,9,345,756,226,225,2928,94,253
"COG2944",11,0,1,17,97,37,31,451,8,61
"COG2945",1581,2502,1702,1482,2327,2103,1779,841,1797,1448
"COG2946",3,0,0,17,29,8,52,419,3,10
"COG2947",1965,1813,1231,1995,2171,1995,2470,1616,1786,2375
"COG2948",75,1,17,710,122,136,46,438,11,251
"COG2949",24,5,32,116,111,10,11,41,7,85
"COG2951",3777,5229,5883,3266,4927,1788,1479,1830,1859,1204
"COG2954",737,374,929,502,619,728,980,261,517,448
"COG2956",1158,1028,591,1100,1070,295,525,2038,760,1302
"COG2957",1996,1351,487,1905,2277,3097,1756,2689,2278,2136
"COG2958",2,0,53,10,54,0,0,33,0,4
"COG2959",157,34,1063,319,522,311,192,1703,126,363
"COG2960",101,102,156,163,207,156,157,541,126,114
"COG2961",181,129,33,220,494,174,175,1227,155,182
"COG2962",1973,3075,2465,2037,2416,2325,2114,2219,2333,1931
"COG2963",181,4,625,806,755,272,232,2814,59,1037
"COG2964",118,42,0,110,2,23,1,85,10,182
"COG2965",3,0,0,1,30,0,3,2,1,2
"COG2966",24,0,32,137,376,82,116,1470,11,202
"COG2967",727,615,1269,1000,747,338,624,917,628,939
"COG2968",92,23,245,391,265,79,285,1323,156,840
"COG2969",55,35,974,148,237,63,117,780,111,156
"COG2971",144,29,16,255,254,153,620,2375,199,739
"COG2972",276,46,143,1088,484,330,195,2121,71,574
"COG2973",0,0,0,0,0,2,0,2,0,0
"COG2974",40,12,12,132,593,180,135,1958,46,145
"COG2975",101,224,336,80,107,210,146,31,264,42
"COG2976",352,256,1270,307,535,318,327,1054,455,260
"COG2977",173,283,6,219,74,53,43,626,94,270
"COG2978",265,50,10,562,936,241,348,2636,112,488
"COG2979",18,1,0,69,95,11,16,171,6,36
"COG2980",160,65,621,164,238,47,58,317,56,78
"COG2981",129,50,1366,190,452,329,221,1202,117,194
"COG2982",320,90,565,877,652,331,290,1529,292,781
"COG2983",118,84,1158,351,327,379,256,842,318,259
"COG2984",12,3,1,22,86,61,100,1601,20,79
"COG2985",41,3,19,145,46,20,4,10,0,103
"COG2986",1381,874,2174,1111,901,1304,1468,3048,1893,3001
"COG2987",4091,2644,6347,2957,2296,1523,1529,2748,2116,2958
"COG2988",539,18,848,312,1023,1354,2090,1992,616,197
"COG2989",136,98,147,627,481,329,333,1110,345,280
"COG2990",0,0,0,12,2,0,0,0,0,29
"COG2991",22,10,0,11,48,25,35,316,9,27
"COG2992",2776,4132,4276,1599,3734,3472,2965,2540,3100,1610
"COG2993",227,661,13,547,413,154,175,1164,54,388
"COG2994",2,6,3,4,10,77,5,0,1,1
"COG2995",21,0,1,108,397,83,109,1645,15,150
"COG2996",105,15,1750,188,335,228,154,1150,102,162
"COG2998",646,563,652,708,676,673,525,528,797,819
"COG2999",19,2,7,19,112,72,72,48,4,10
"COG3000",2453,2498,4444,1955,2020,5366,5562,4292,7983,3628
"COG3001",1090,243,211,1135,1334,1777,2099,1554,1015,1015
"COG3002",81,39,14,578,280,308,53,800,136,544
"COG3004",2373,3969,2443,2453,3126,2986,2632,2872,2479,2223
"COG3005",5,2,0,6,0,9,3,10,2,7
"COG3006",0,0,0,2,0,0,0,0,0,0
"COG3007",98,31,2194,159,552,307,155,995,182,167
"COG3008",28,1,7,149,645,106,142,2118,20,266
"COG3009",6,0,0,46,276,26,51,878,10,90
"COG3010",61,61,64,58,53,68,337,26,145,28
"COG3011",1007,842,1124,612,798,1061,1488,1211,1198,530
"COG3012",49,13,442,168,187,259,269,569,50,172
"COG3013",0,0,0,2,1,0,0,13,0,2
"COG3014",99,8,3,172,133,35,113,218,23,123
"COG3015",3,0,1,34,3,1,1,7,0,21
"COG3016",104,44,52,269,177,162,191,433,46,271
"COG3017",107,23,767,178,207,121,100,389,67,189
"COG3018",258,199,548,202,437,377,244,900,280,229
"COG3019",421,735,924,661,777,1061,714,2903,694,519
"COG3021",396,191,1549,584,574,342,356,1505,365,419
"COG3022",2408,2672,3904,2119,2099,2117,1841,2056,2750,1978
"COG3023",2550,3790,3034,2063,3982,3591,2637,2961,2809,1813
"COG3024",63,81,222,63,182,98,91,435,88,58
"COG3025",68,8,75,143,658,196,203,2183,53,188
"COG3026",129,4,889,119,336,105,159,1686,67,165
"COG3027",956,1421,1481,676,1241,1258,1064,370,987,716
"COG3028",57,31,695,70,265,73,101,845,51,87
"COG3029",3,0,0,195,0,3,0,79,1,308
"COG3030",1333,2031,1924,1257,1796,1611,1398,1467,1540,1363
"COG3031",268,130,44,226,371,209,117,1408,168,288
"COG3033",973,1879,47,251,754,121,252,73,1024,40
"COG3034",451,125,349,717,208,196,245,642,314,819
"COG3036",0,0,1,3,12,0,1,0,0,0
"COG3037",0,0,0,1,0,0,1,0,0,2
"COG3038",381,799,762,652,805,1078,809,1937,1114,328
"COG3039",664,30,555,1491,631,430,476,3894,146,2570
"COG3040",501,411,1178,182,576,387,277,1087,512,206
"COG3041",3,0,0,62,14,6,1,23,0,27
"COG3042",0,0,0,0,2,0,3,0,0,0
"COG3043",0,2,0,2,0,1,1,4,0,2
"COG3044",55,4,0,415,107,36,25,189,21,410
"COG3045",14,4,15,73,165,83,78,666,13,101
"COG3046",2646,5392,5084,1056,2884,11623,10954,2027,11013,599
"COG3047",186,100,14,418,519,121,241,2065,187,314
"COG3048",1,1,4,0,54,0,1,1,0,0
"COG3049",16,12,29,60,20,38,121,14,29,13
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",38,0,0,101,26,4,0,56,13,140
"COG3053",0,0,0,1,1,0,0,1,0,0
"COG3054",1,0,0,60,2,0,9,45,3,67
"COG3055",247,5,10,519,207,12,214,178,43,336
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,1,8,148,22,18,592,3,40
"COG3058",2,0,0,46,3,0,1,25,1,49
"COG3059",10,0,0,37,185,15,21,939,4,62
"COG3060",3,0,5,9,156,10,26,539,6,34
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,3,0,2,0,3,0,0
"COG3063",159,36,475,195,497,115,166,1503,66,215
"COG3064",5,0,2,22,260,34,72,870,8,73
"COG3065",15,0,2,31,141,10,29,288,6,21
"COG3066",4,2,223,27,269,24,63,842,14,60
"COG3067",377,1472,1529,471,815,579,328,836,494,80
"COG3068",7,0,240,34,243,42,49,917,12,92
"COG3069",66,5,14,76,9,52,85,8,160,24
"COG3070",40,21,0,36,25,60,31,45,28,23
"COG3071",420,122,1465,419,693,364,300,2063,323,478
"COG3072",135,5,8,329,448,168,208,3325,34,356
"COG3073",45,1,192,55,182,38,69,722,7,52
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",23,1,12,58,29,0,3,25,18,67
"COG3076",5,1,0,15,137,13,37,467,2,33
"COG3077",9,0,0,59,12,14,1,79,0,23
"COG3078",1,0,0,1,61,1,6,1,0,4
"COG3079",149,43,1334,220,310,211,150,1010,229,223
"COG3080",4,0,0,215,5,0,0,73,1,301
"COG3081",52,4,5,109,418,40,57,679,9,45
"COG3082",1,0,0,4,66,16,26,252,4,14
"COG3083",522,5,9,420,884,26,133,591,98,188
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",10,0,1,22,280,38,110,1627,10,94
"COG3086",10,1,235,32,90,24,30,664,3,17
"COG3087",125,20,850,171,289,165,136,1191,76,272
"COG3088",1813,2651,2015,1786,2151,1925,1671,1328,2193,1727
"COG3089",29,14,54,27,98,61,28,389,13,36
"COG3090",657,1215,2787,923,1003,1403,901,1562,831,773
"COG3091",24,3,568,34,152,31,70,537,14,66
"COG3092",4,0,1,14,142,15,33,525,4,37
"COG3093",77,5,9,234,187,108,56,653,26,230
"COG3094",3,2,2,11,66,10,4,18,1,6
"COG3095",0,2,0,0,0,0,0,1,0,0
"COG3096",0,0,0,1,0,4,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",45,5,251,28,80,21,17,119,15,29
"COG3099",0,0,1,0,29,0,2,0,0,1
"COG3100",22,4,377,49,156,30,57,420,24,70
"COG3101",41,7,449,70,310,81,76,1079,29,92
"COG3102",9,4,10,1,1,4,14,0,0,1
"COG3103",22,9,2,49,282,45,72,734,22,81
"COG3104",2552,3119,6215,2496,2610,2668,2462,2689,3497,1666
"COG3105",27,19,598,60,64,66,11,190,23,22
"COG3106",40,0,3,127,567,86,170,1800,25,184
"COG3107",530,156,2335,532,1111,551,479,3065,403,636
"COG3108",93,121,109,118,167,242,190,93,225,40
"COG3109",6,0,1,23,210,26,62,809,7,57
"COG3110",2,0,0,4,2,3,1,35,0,1
"COG3111",0,0,0,1,5,0,0,12,0,0
"COG3112",0,1,1,5,42,12,5,24,2,6
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,0,17,3,2,8,0,2
"COG3115",94,60,345,140,267,235,216,2041,190,438
"COG3116",22,3,66,24,81,15,9,164,4,13
"COG3117",136,15,234,88,197,43,132,807,48,122
"COG3118",806,813,196,983,1294,1043,972,2113,974,792
"COG3119",31104,25598,16341,38760,27989,23029,30658,26237,30618,35701
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",11,2,24,244,114,19,12,184,2,82
"COG3122",37,1,177,44,181,53,53,820,10,46
"COG3123",145,55,611,96,222,77,106,545,125,46
"COG3124",25,22,385,78,114,147,90,997,91,191
"COG3125",16,0,398,67,158,26,34,545,8,50
"COG3126",9,0,2,149,143,22,8,144,0,45
"COG3127",3362,3349,8346,3727,4319,5680,3634,5540,4119,3851
"COG3128",2938,376,290,450,1264,1991,1823,997,910,173
"COG3129",40,4,1502,46,261,55,207,1093,48,54
"COG3130",6,2,4,24,99,21,30,421,8,42
"COG3131",85,2,11,410,564,278,186,2486,79,238
"COG3132",3,0,5,40,74,14,53,25,3,17
"COG3133",61,187,143,77,73,103,115,46,180,43
"COG3134",20,1,129,90,62,16,23,131,34,42
"COG3135",129,44,349,183,576,331,277,2319,138,325
"COG3136",13,0,0,10,4,3,1,16,2,1
"COG3137",53,31,9,418,532,103,178,2079,36,302
"COG3138",144,287,1235,505,751,320,366,2049,312,234
"COG3139",15,10,90,29,95,65,28,381,15,42
"COG3141",5,1,3,11,122,28,37,569,11,38
"COG3142",654,915,1149,331,383,276,353,162,705,235
"COG3143",45,2,1,77,315,40,79,972,12,89
"COG3144",36,201,607,55,269,141,158,2628,39,166
"COG3145",1805,346,2234,669,664,600,1020,1401,794,648
"COG3146",2219,1606,2362,2004,2158,4385,4360,2396,3249,1665
"COG3147",38,15,392,48,205,41,75,788,29,66
"COG3148",58,13,30,93,500,144,230,1740,36,145
"COG3149",38,2,6,32,166,50,45,660,18,31
"COG3150",57,211,494,80,162,600,366,928,548,77
"COG3151",199,189,428,200,322,239,253,743,424,195
"COG3152",1153,898,970,861,750,346,308,199,473,348
"COG3153",151,130,174,485,234,223,186,292,260,309
"COG3154",1,0,0,10,29,11,2,121,1,3
"COG3155",238,222,9,496,491,273,146,1185,108,599
"COG3156",516,617,1661,540,785,917,627,1722,938,424
"COG3157",27,3,17,40,59,34,28,185,12,9
"COG3158",94,4,159,631,84,63,79,192,39,172
"COG3159",461,637,876,527,723,764,560,1315,896,447
"COG3160",26,3,657,47,261,44,70,882,21,80
"COG3161",185,285,1462,264,387,344,301,1067,424,193
"COG3162",8,0,0,13,4,0,3,11,3,26
"COG3164",1184,661,5226,1292,2703,1287,1459,6440,2144,1203
"COG3165",155,64,1414,265,285,131,156,997,125,300
"COG3166",91,14,329,105,238,49,127,777,39,108
"COG3167",100,5,294,136,289,61,93,1005,37,135
"COG3168",101,16,38,81,223,35,83,814,31,115
