"","DLM006","NOF012","DLM014","DLF009","DLM017","DOF011"
"COG1528",1446,1128,1239,1424,1137,1295
"COG1529",1431,1699,1661,3181,1421,1558
"COG1530",2908,2252,2970,3094,2597,2340
"COG1533",3233,2800,3242,511,1253,605
"COG1534",413,448,253,510,347,248
"COG1535",0,0,0,421,5,1
"COG1536",607,149,330,564,194,135
"COG1538",14618,11249,23307,8226,15920,16446
"COG1539",762,773,964,1041,1104,1119
"COG1540",74,121,78,464,116,35
"COG1541",2803,2417,4168,1362,2337,1899
"COG1543",0,942,6,74,47,0
"COG1544",1032,1371,630,1457,653,494
"COG1545",1,0,0,0,3,0
"COG1546",1207,1457,1381,1446,1475,1284
"COG1550",5,0,2,7,1,8
"COG1551",254,43,71,160,82,52
"COG1553",3,1,2,360,7,12
"COG1554",352,1014,2060,1688,1139,246
"COG1555",1661,1881,1255,851,1094,2457
"COG1556",251,158,360,417,224,270
"COG1558",350,84,188,287,111,60
"COG1559",1980,1950,1843,1682,1745,1752
"COG1560",1707,971,1711,2249,1665,2097
"COG1561",2682,2206,2127,1355,2496,1988
"COG1562",0,0,35,548,254,0
"COG1564",1564,698,1211,460,613,563
"COG1565",0,0,8,213,139,0
"COG1566",791,714,1480,3730,1865,2586
"COG1567",97,80,47,31,47,301
"COG1568",1,344,0,185,181,590
"COG1569",68,0,22,9,2,5
"COG1570",2598,3796,2962,2277,2572,3166
"COG1573",395,1353,1179,988,1049,300
"COG1574",920,665,468,993,298,320
"COG1575",959,721,1491,1086,1507,1074
"COG1576",1629,1445,1225,980,1455,1323
"COG1577",5,0,1,67,1,0
"COG1578",15,44,17,18,7,10
"COG1579",1111,718,1078,485,1443,1285
"COG1580",0,0,2,253,1,0
"COG1582",54,30,32,20,21,22
"COG1583",267,57,29,29,61,13
"COG1584",53,6,76,442,24,17
"COG1585",209,1186,231,365,370,149
"COG1586",274,196,104,515,77,197
"COG1587",190,349,241,1230,632,718
"COG1589",105,1061,113,838,237,37
"COG1592",3490,3272,3295,1857,2867,3333
"COG1593",2061,2105,1567,2947,1779,1542
"COG1595",19969,17153,18034,9086,17483,13387
"COG1596",4232,2243,5168,2116,4304,6526
"COG1597",3641,3145,3396,1459,1737,1726
"COG1598",159,164,92,291,232,73
"COG1600",389,397,616,1303,332,55
"COG1604",0,6,2,0,0,0
"COG1605",482,507,503,1746,824,237
"COG1606",209,326,182,524,311,472
"COG1607",89,116,88,462,140,56
"COG1609",9378,8552,8671,19764,9441,10000
"COG1610",888,1489,1111,611,850,500
"COG1611",1588,1541,1795,1541,1750,1638
"COG1613",268,121,190,672,247,105
"COG1614",62,123,84,41,119,91
"COG1615",8,2156,14,771,159,2
"COG1618",18,45,19,39,39,12
"COG1619",743,2093,1228,780,904,900
"COG1620",1140,354,709,1980,882,1122
"COG1621",6790,2876,3275,1332,4619,6948
"COG1622",0,2,1,673,3,0
"COG1623",2,841,134,209,62,45
"COG1624",2188,2151,1743,918,2299,2079
"COG1625",576,504,416,420,704,733
"COG1626",1005,1224,1260,2099,1313,482
"COG1629",10658,5508,12072,11099,9992,11856
"COG1633",19,459,28,367,182,12
"COG1635",772,50,116,61,15,4
"COG1636",1264,1733,1046,982,1215,833
"COG1637",4,1,0,216,4,0
"COG1638",1782,1589,1319,2316,1247,1195
"COG1640",4839,2582,4773,4667,4577,7552
"COG1641",361,298,171,547,374,480
"COG1643",1846,154,223,4773,2086,1702
"COG1647",45,49,75,36,78,235
"COG1648",340,202,256,613,228,399
"COG1649",5090,4364,6028,1827,5928,4597
"COG1651",163,111,107,1233,49,33
"COG1652",269,122,149,196,77,18
"COG1653",9462,8428,6175,12738,8136,4463
"COG1654",751,643,546,564,685,625
"COG1655",346,73,200,5,174,116
"COG1657",11,3,1,0,0,0
"COG1658",149,292,145,120,188,273
"COG1659",72,40,37,27,4,8
"COG1660",3008,1447,2172,1350,2048,3066
"COG1661",27,76,61,103,97,242
"COG1662",7,20,131,12835,81,16
"COG1663",1618,932,1952,1308,1722,2449
"COG1664",130,65,119,583,303,37
"COG1666",40,48,29,350,69,210
"COG1668",1189,593,1266,532,596,195
"COG1669",1566,386,643,151,474,489
"COG1670",4260,4032,4651,4654,3999,3480
"COG1671",347,369,275,516,358,148
"COG1672",6430,3883,4709,1960,11471,31307
"COG1674",6975,9789,4164,4192,5394,2747
"COG1677",276,71,103,186,109,64
"COG1678",205,437,661,842,484,263
"COG1679",40,129,116,187,172,12
"COG1680",3467,3274,4900,3869,4740,3731
"COG1682",1517,1839,789,1183,918,620
"COG1683",360,689,213,239,242,127
"COG1684",547,196,206,517,120,131
"COG1686",3836,8874,2562,3541,3697,2522
"COG1687",348,214,127,201,114,65
"COG1688",1,0,1,1,0,4
"COG1690",1743,450,561,1664,502,146
"COG1691",197,270,148,327,206,542
"COG1692",228,932,175,301,374,324
"COG1694",1918,1536,1801,1407,1136,997
"COG1695",1691,1718,1235,1520,1146,615
"COG1696",3857,3662,4680,1600,4179,1425
"COG1699",363,79,143,63,118,100
"COG1700",272,773,59,19,629,3080
"COG1702",1196,673,974,2074,2164,1837
"COG1703",549,962,1887,1324,1154,1289
"COG1704",1483,905,1448,953,1052,1400
"COG1705",2798,1220,2240,1436,1979,4073
"COG1706",0,2,13,498,8,0
"COG1708",200,473,354,1141,140,58
"COG1712",372,406,354,64,233,274
"COG1713",636,638,412,304,521,342
"COG1714",119,418,249,80,295,43
"COG1715",353,1028,197,421,343,19
"COG1716",677,3378,207,751,641,432
"COG1719",2,1,0,1,0,0
"COG1720",805,308,268,682,1092,1196
"COG1721",2371,1613,2146,1145,2263,1604
"COG1722",47,415,68,204,49,14
"COG1724",8,5,17,3,13,2
"COG1725",2440,1911,1309,1044,1708,1682
"COG1726",1513,752,2021,558,1398,1913
"COG1728",204,69,143,12,94,74
"COG1729",12,52,30,433,17,13
"COG1732",141,154,218,659,122,32
"COG1733",1747,1336,1832,1180,1030,1337
"COG1734",63,209,250,835,163,628
"COG1735",9,43,40,585,39,13
"COG1737",1469,1498,1041,3870,1244,2306
"COG1738",843,334,944,456,892,1128
"COG1739",1675,1907,1402,1170,1486,1732
"COG1740",51,121,123,1051,348,755
"COG1741",475,712,1106,1725,523,446
"COG1742",19,1,0,177,3,2
"COG1743",194,911,18,11,118,15
"COG1744",1717,1742,1489,1248,1730,747
"COG1747",0,1,16,407,313,0
"COG1748",2556,1580,2397,1058,2621,2950
"COG1749",1043,204,420,521,232,104
"COG1751",2,4,1,1,2,4
"COG1752",2030,4927,5101,2933,4133,1759
"COG1754",2935,1569,3606,1769,3653,4506
"COG1755",2,2,0,94,0,0
"COG1757",5404,4380,5957,2722,5477,6710
"COG1758",30,17,30,332,14,4
"COG1760",2649,1761,2858,2969,2530,2618
"COG1762",1687,1593,1717,6486,1848,5790
"COG1763",112,108,114,519,148,131
"COG1764",1,1,0,271,1,7
"COG1765",14,58,92,543,29,4
"COG1766",661,102,156,692,177,114
"COG1767",174,72,171,480,29,91
"COG1768",338,939,201,192,414,111
"COG1770",1,5,4,1207,14,5
"COG1773",503,415,645,860,410,272
"COG1774",2404,2932,2706,884,1722,1588
"COG1775",785,691,599,709,339,294
"COG1776",945,262,356,126,278,139
"COG1778",1270,900,1197,932,954,1201
"COG1780",7,9,30,274,19,6
"COG1781",1184,661,1107,710,1032,816
"COG1782",3,83,1,0,8,0
"COG1783",653,484,631,2530,1290,34
"COG1785",1153,1678,3156,1936,1837,954
"COG1786",6,55,2,60,17,0
"COG1787",66,60,23,15,24,13
"COG1788",98,160,210,324,57,13
"COG1791",0,0,0,0,1,0
"COG1792",2307,2643,2095,1036,2632,2264
"COG1793",70,17,37,67,26,13
"COG1794",465,284,163,458,118,60
"COG1797",650,1072,1413,521,1121,1254
"COG1799",530,762,345,360,518,466
"COG1801",0,30,23,396,7,1
"COG1802",2012,1481,1373,2359,1556,1994
"COG1803",857,1013,1204,778,949,918
"COG1804",365,494,796,2956,255,78
"COG1805",1530,794,1551,300,1344,1302
"COG1806",64,155,63,456,42,32
"COG1807",875,1523,2361,1734,2516,4600
"COG1808",473,1078,2170,699,933,1037
"COG1811",473,263,301,289,72,243
"COG1814",60,84,217,405,29,11
"COG1815",325,75,121,335,109,67
"COG1816",217,522,96,532,130,129
"COG1817",33,52,129,12,42,152
"COG1819",870,469,753,276,616,330
"COG1820",1944,1463,2950,2766,1946,1833
"COG1823",28,20,135,876,87,384
"COG1825",1268,919,1412,692,1386,1083
"COG1826",27,56,39,932,80,199
"COG1827",401,376,262,208,286,493
"COG1830",767,916,1421,1313,549,976
"COG1832",14,9,5,210,6,8
"COG1834",99,79,161,298,33,65
"COG1835",594,1584,2212,3901,2577,1868
"COG1837",377,746,186,220,272,235
"COG1838",2023,1414,2645,2055,2927,2728
"COG1840",668,648,792,1030,544,988
"COG1841",208,142,192,224,116,148
"COG1842",300,74,157,308,127,87
"COG1843",520,128,171,386,151,68
"COG1845",0,0,2,400,3,0
"COG1846",2764,2497,2300,2485,2176,2175
"COG1847",671,1423,651,909,879,770
"COG1850",4,102,11,28,2,11
"COG1852",49,26,62,13,51,199
"COG1853",2318,2786,2521,1386,3448,2352
"COG1854",752,484,729,755,1090,1057
"COG1857",298,52,25,17,40,20
"COG1858",135,298,477,1500,468,105
"COG1859",259,29,58,474,25,16
"COG1861",41,199,191,390,47,41
"COG1862",810,701,700,633,1017,646
"COG1863",54,45,52,38,12,4
"COG1864",834,681,1072,864,1489,2773
"COG1865",113,89,62,28,29,18
"COG1866",3627,2228,3686,1949,3955,4609
"COG1868",921,171,322,243,105,53
"COG1869",54,74,105,468,38,37
"COG1871",425,94,131,29,104,62
"COG1872",1,0,16,350,73,6
"COG1873",193,506,125,103,270,103
"COG1874",3778,4500,6138,4198,5017,4091
"COG1875",320,1835,761,387,651,167
"COG1876",1036,1842,391,443,820,369
"COG1877",650,815,924,487,605,387
"COG1878",360,254,184,181,304,117
"COG1879",6281,3613,4745,3094,2950,4439
"COG1881",21,27,70,887,24,16
"COG1882",5897,7717,5618,8214,5162,6414
"COG1883",2988,3227,4603,1508,4056,2475
"COG1884",1891,2627,5560,1537,1785,1710
"COG1886",416,146,137,408,152,73
"COG1887",4259,2057,1270,1994,2772,2304
"COG1892",1,0,0,0,0,13
"COG1893",1512,2028,1998,632,885,653
"COG1894",1331,1070,2234,1547,1353,1149
"COG1895",869,243,671,120,694,561
"COG1896",847,1423,656,1742,744,195
"COG1897",1926,1246,1500,1325,1983,2312
"COG1898",2361,3403,2589,2344,3097,1889
"COG1899",23,30,3,25,12,0
"COG1900",13,40,28,15,18,3
"COG1902",1298,2442,2448,4698,2139,1245
"COG1903",922,1247,1115,455,1379,1144
"COG1904",2519,1427,2195,924,2521,2160
"COG1905",379,414,616,710,516,316
"COG1906",95,86,104,12,49,54
"COG1908",35,53,85,36,50,25
"COG1910",65,49,71,19,49,51
"COG1912",10,5,6,47,7,29
"COG1913",51,14,14,0,200,392
"COG1914",648,853,1564,1903,727,1106
"COG1915",25,64,42,84,83,18
"COG1917",1644,1590,2456,1761,2206,1146
"COG1918",3632,2069,4011,1557,3686,2918
"COG1921",43,175,321,810,92,84
"COG1922",951,1481,1143,791,2053,1503
"COG1923",95,107,52,325,69,141
"COG1924",4578,5648,2745,2149,5196,2507
"COG1925",957,632,548,3383,763,670
"COG1928",106,335,146,14,306,41
"COG1929",1168,813,1247,1588,1274,1481
"COG1930",3,5,1,0,0,2
"COG1932",2632,1729,2293,1748,2214,1726
"COG1934",23,37,22,381,20,8
"COG1937",353,646,339,825,423,498
"COG1939",682,1130,408,202,442,369
"COG1940",4450,6642,7068,10885,7856,7822
"COG1941",1,2,0,1,0,0
"COG1942",25,15,5,12,14,11
"COG1943",1610,2663,1043,3096,1727,5258
"COG1944",10,1273,19,480,10,59
"COG1945",2,13,5,4,1,0
"COG1946",3,0,0,453,2,9
"COG1947",1965,1385,1793,1542,1900,2121
"COG1949",19,37,23,610,10,7
"COG1950",26,399,2,93,11,5
"COG1951",2483,1747,2971,2739,3322,2981
"COG1952",41,30,28,508,13,8
"COG1953",7,24,15,578,21,18
"COG1954",62,141,136,460,160,81
"COG1956",236,301,610,511,646,590
"COG1957",335,1175,189,2236,264,188
"COG1959",1361,1307,856,1686,1409,1172
"COG1960",2781,2561,3899,4804,3221,3305
"COG1961",16327,36836,15492,11842,17913,8775
"COG1963",256,488,167,67,247,100
"COG1964",15,19,30,7,24,34
"COG1965",11,19,8,213,8,7
"COG1966",3248,2397,3565,4041,4119,4751
"COG1968",2310,2723,2099,1766,2556,2658
"COG1969",17,75,48,730,332,472
"COG1970",1101,1308,726,850,795,972
"COG1971",994,1934,1217,1036,1035,623
"COG1972",31,66,257,1848,117,432
"COG1974",1024,1901,981,3532,1123,2096
"COG1975",490,623,505,1516,795,1061
"COG1977",5,12,5,118,1,5
"COG1979",735,1161,1349,2176,1603,1575
"COG1982",2076,2133,1351,4929,1513,1904
"COG1983",192,274,437,254,265,145
"COG1984",66,129,92,590,139,50
"COG1985",1971,1475,2191,1224,2655,2597
"COG1986",0,108,3,276,7,2
"COG1987",280,89,91,209,94,39
"COG1988",92,53,42,784,78,40
"COG1989",581,1052,244,1616,521,309
"COG1990",39,31,45,26,55,41
"COG1992",13,19,41,4,22,3
"COG1993",46,3,36,8,16,3
"COG1994",348,1291,178,399,607,264
"COG1995",1763,813,1729,1436,1623,1193
"COG2000",353,101,146,149,234,34
"COG2001",812,1677,890,1162,686,374
"COG2002",728,1479,470,617,663,273
"COG2003",1018,1267,899,2268,2507,2128
"COG2005",56,115,73,478,43,28
"COG2006",123,182,179,416,484,1007
"COG2008",1017,1375,1675,1380,1472,1261
"COG2009",25,58,30,370,62,266
"COG2010",2,10,5,448,299,0
"COG2011",464,468,528,949,578,511
"COG2013",415,350,179,246,185,224
"COG2014",4,1,5,0,3,0
"COG2015",303,266,193,1278,622,21
"COG2017",5564,5797,5688,4243,7481,7658
"COG2020",14,72,16,190,81,22
"COG2021",26,95,204,503,248,14
"COG2022",826,642,1206,1091,1066,1116
"COG2025",996,893,1301,2029,2565,2142
"COG2026",188,32,23,1107,59,12
"COG2027",1195,663,1361,1573,630,507
"COG2030",1141,632,885,1755,1026,1102
"COG2031",77,71,189,621,28,28
"COG2032",19,20,31,355,75,27
"COG2033",320,261,157,180,368,845
"COG2035",328,2152,595,507,494,227
"COG2038",929,1201,1659,1240,1493,1925
"COG2039",51,103,76,282,91,39
"COG2040",57,200,152,176,16,12
"COG2041",1,34,10,698,4,2
"COG2043",13,25,22,14,17,1
"COG2045",10,15,52,12,19,6
"COG2046",0,0,11,0,0,0
"COG2048",101,267,349,224,125,36
"COG2049",63,101,84,574,92,38
"COG2050",487,399,888,1316,1212,1543
"COG2052",129,497,139,85,228,195
"COG2055",193,359,110,866,254,88
"COG2056",5,18,14,11,33,13
"COG2057",62,188,193,486,126,32
"COG2059",2376,985,1407,1354,3360,4951
"COG2060",1214,1438,2265,2705,3091,2037
"COG2062",5,55,0,325,7,2
"COG2063",0,0,16,309,4,1
"COG2064",24,88,60,50,4,2
"COG2065",90,40,85,285,254,266
"COG2066",788,992,1701,1671,931,620
"COG2067",293,677,574,948,1296,461
"COG2068",120,262,239,459,154,438
"COG2069",37,83,47,29,59,50
"COG2070",2324,2301,2714,1115,2091,2271
"COG2071",2489,1650,1966,1049,2537,3221
"COG2072",0,0,0,0,0,0
"COG2073",786,853,811,258,925,1279
"COG2076",747,222,354,1318,363,665
"COG2077",389,614,924,676,585,321
"COG2078",28,121,28,171,3,45
"COG2079",163,308,170,587,38,58
"COG2080",517,706,794,1926,510,554
"COG2081",2053,2583,1301,1613,1925,1995
"COG2082",422,528,557,415,590,709
"COG2084",260,317,306,2565,462,1030
"COG2085",44,172,17,1,1,1
"COG2086",1747,1485,2089,1511,1946,1664
"COG2087",509,691,760,466,753,636
"COG2088",591,844,532,241,511,157
"COG2089",751,1255,1397,675,652,444
"COG2091",462,241,310,1049,184,240
"COG2094",10,95,59,19,15,10
"COG2095",1132,1153,1551,1735,916,1013
"COG2096",752,1028,1149,662,879,720
"COG2099",956,1256,1078,483,1244,1078
"COG2102",9,139,234,202,190,27
"COG2103",426,480,808,843,1017,821
"COG2104",2,9,11,114,2,0
"COG2105",1,1,10,387,5,4
"COG2107",2,76,145,183,47,2
"COG2108",60,11,43,12,17,7
"COG2109",399,546,318,562,491,842
"COG2110",1396,778,929,624,1050,2021
"COG2111",74,77,63,73,58,6
"COG2113",275,272,652,651,172,321
"COG2114",270,96,25,2,32,3
"COG2115",499,626,1028,1042,867,472
"COG2116",521,450,360,2166,339,244
"COG2119",90,71,75,35,134,287
"COG2120",154,249,408,514,501,36
"COG2121",0,0,49,234,155,10
"COG2122",8,52,15,9,20,0
"COG2127",402,121,85,277,482,544
"COG2128",12,23,16,416,17,19
"COG2129",401,306,273,134,110,75
"COG2130",0,0,3,335,2,1
"COG2131",1474,1933,1378,908,1633,1547
"COG2132",5,2,13,1739,393,10
"COG2133",12,8,17,232,1,1
"COG2134",0,1,0,539,2,0
"COG2135",62,66,98,480,89,38
"COG2137",108,382,94,480,218,39
"COG2140",44,538,198,55,307,17
"COG2141",18,7,1,1438,13,17
"COG2142",1,2,0,303,2,4
"COG2143",0,0,0,8,2,1
"COG2145",262,269,242,670,941,1894
"COG2146",1,2,1,479,7,1
"COG2148",5965,5716,7233,4332,5286,6677
"COG2149",0,2,3,327,4,0
"COG2151",557,325,561,494,854,637
"COG2152",3843,2133,3241,915,3353,2452
"COG2153",4,119,145,461,64,24
"COG2155",50,471,78,68,126,50
"COG2156",168,215,275,1011,1115,678
"COG2158",40,77,45,74,40,25
"COG2159",715,507,457,523,1096,375
"COG2160",1142,1465,1854,1405,2726,2374
"COG2161",104,35,24,1480,166,27
"COG2162",36,18,39,24,28,19
"COG2163",9,5,9,26,24,1
"COG2165",102,12,103,1129,16,10
"COG2166",956,611,965,1007,973,1022
"COG2168",2,1,1,285,5,4
"COG2169",173,237,214,611,116,27
"COG2170",1,0,1,432,2,0
"COG2171",60,249,233,885,130,28
"COG2172",563,970,527,473,596,227
"COG2173",485,683,765,671,774,374
"COG2175",0,0,1,323,12,0
"COG2176",4589,10337,2166,2012,3331,2916
"COG2177",2176,3065,2285,1713,2378,2275
"COG2179",555,1242,277,305,295,165
"COG2180",23,43,6,422,9,2
"COG2181",28,32,59,383,9,4
"COG2182",2121,445,1005,1211,1095,518
"COG2183",3514,5922,3910,3062,4459,4668
"COG2184",1378,968,884,626,640,3345
"COG2185",1233,2184,4915,2854,3161,2752
"COG2186",894,1205,809,5135,1022,1346
"COG2188",849,1345,1135,5186,974,2689
"COG2189",2195,1933,1410,621,3905,6323
"COG2190",858,999,566,3192,983,1333
"COG2191",25,60,28,36,16,4
"COG2192",90,259,3,127,45,11
"COG2193",212,327,404,730,192,268
"COG2194",2580,2331,2518,7536,2127,5260
"COG2195",8694,5121,7632,4152,7787,7295
"COG2197",8299,7795,9757,9004,5673,7095
"COG2198",39,69,40,4579,58,31
"COG2199",9589,3732,4030,18420,3567,1910
"COG2200",3792,1694,1442,12935,1438,782
"COG2201",653,187,285,485,232,150
"COG2202",482,856,999,6185,206,263
"COG2203",4,1030,113,279,34,0
"COG2204",12573,10211,13240,6543,16119,12284
"COG2205",2374,2872,2491,1686,1869,3379
"COG2206",3237,1508,2156,355,1509,1273
"COG2207",42693,37011,49397,27164,37112,33308
"COG2208",1030,2823,1051,685,718,195
"COG2209",775,328,810,247,860,1020
"COG2210",1193,1075,2254,425,974,1099
"COG2211",4538,3651,5129,6877,6901,11082
"COG2212",3,8,8,1,16,1
"COG2213",73,65,68,1803,307,1673
"COG2214",1491,1353,1162,1124,1026,794
"COG2215",5,0,20,250,7,14
"COG2216",1198,1613,2167,2271,3544,1733
"COG2217",9723,10962,9866,8095,9660,8079
"COG2220",2682,4106,4236,1942,4126,2779
"COG2221",419,253,410,213,290,394
"COG2222",378,394,349,2089,290,461
"COG2223",15,26,3,860,3,10
"COG2224",2,3,2,645,6,1
"COG2225",5,1,7,1878,12,3
"COG2226",1442,696,1296,1000,1049,1152
"COG2227",121,310,431,355,253,18
"COG2230",112,304,234,1096,177,554
"COG2231",0,0,16,2,1,0
"COG2233",3478,2093,2778,6031,3694,4966
"COG2234",1430,2003,2773,1315,1929,2973
"COG2235",32,265,141,1560,154,28
"COG2236",1,8,11,0,4,10
"COG2239",1588,1948,2893,1250,2419,1133
"COG2240",1612,1162,1407,1658,1709,1985
"COG2241",914,1023,1036,375,1042,998
"COG2242",780,1041,969,192,523,508
"COG2243",571,658,498,302,529,743
"COG2244",10113,13745,10134,4073,5000,4417
"COG2246",440,518,204,552,425,133
"COG2247",0,1,0,0,0,0
"COG2249",301,582,381,1514,308,138
"COG2250",1,0,4,2,2,0
"COG2252",2367,1485,1368,4047,1912,2302
"COG2253",614,89,38,17,228,17
"COG2255",2329,3364,2363,1876,2739,1973
"COG2256",2682,3811,2641,2799,3313,2414
"COG2257",237,68,88,35,81,58
"COG2258",189,209,200,270,159,227
"COG2259",276,347,536,824,254,327
"COG2261",7,2,1,238,1,1
"COG2262",3031,1911,3000,2494,3042,3054
"COG2264",2154,1402,1972,1463,1818,2037
"COG2265",4796,4303,3445,4076,3691,3172
"COG2267",1390,794,815,1790,824,461
"COG2268",1596,655,1057,4194,668,250
"COG2269",5,1,0,751,4,10
"COG2270",369,313,261,671,432,296
"COG2271",445,908,1638,2848,2460,383
"COG2272",992,1327,592,511,2853,3366
"COG2273",3755,1560,1856,1595,1781,2729
"COG2274",9251,5067,3713,1668,1852,4707
"COG2301",394,214,396,376,75,166
"COG2302",565,952,376,254,617,533
"COG2303",10,57,15,922,20,4
"COG2304",2761,2239,3763,2139,3325,4458
"COG2306",1,21,0,12,28,2
"COG2307",0,1,0,184,0,0
"COG2308",13,32,32,179,21,2
"COG2309",1426,1830,881,854,1012,1031
"COG2310",703,137,93,32,117,116
"COG2311",1003,1190,2090,2380,1783,1569
"COG2312",24,11,11,115,5,23
"COG2313",30,102,44,466,57,6
"COG2314",59,43,24,118,34,27
"COG2315",1306,1738,1314,1193,1984,867
"COG2316",241,302,181,266,265,141
"COG2317",229,248,332,430,249,152
"COG2318",0,0,0,0,1,0
"COG2319",145,97,471,333,6,3870
"COG2320",176,132,89,56,24,67
"COG2321",13,29,75,436,8,10
"COG2323",509,2176,261,783,497,141
"COG2326",537,624,445,1281,773,231
"COG2327",248,948,80,697,608,705
"COG2329",22,15,1,8,0,0
"COG2331",7,18,0,62,4,0
"COG2332",9,28,15,264,12,9
"COG2333",1239,4733,955,1595,1382,1599
"COG2334",16,34,83,843,37,18
"COG2335",96,0,0,0,18,0
"COG2336",1,4,1,121,3,2
"COG2337",1056,1579,1147,696,1056,1087
"COG2339",167,626,159,73,408,24
"COG2340",452,189,182,76,256,67
"COG2342",0,13,15,0,1,0
"COG2344",1342,1113,1505,623,1171,1057
"COG2346",0,0,9,0,5,1
"COG2348",220,4149,190,1093,247,132
"COG2350",5,1,70,104,4,1
"COG2351",0,8,40,322,58,1
"COG2352",45,13,11,1778,23,11
"COG2353",0,0,84,476,1,1
"COG2354",2,0,1,253,3,9
"COG2355",2664,1674,1833,630,2675,3286
"COG2356",919,37,1003,339,167,14
"COG2357",1303,2304,803,874,847,863
"COG2358",1056,692,477,160,612,252
"COG2359",106,476,7,115,51,116
"COG2360",885,240,180,418,1059,624
"COG2361",1020,170,574,184,544,580
"COG2362",35,123,39,143,24,24
"COG2363",15,6,2,364,1,1
"COG2364",1019,893,871,415,449,622
"COG2365",574,744,870,640,931,429
"COG2366",0,0,56,0,6,0
"COG2367",1839,1222,1378,734,2580,2640
"COG2368",88,194,105,167,91,7
"COG2369",530,357,83,1467,103,3
"COG2371",32,43,75,17,40,22
"COG2372",0,0,0,277,5,1
"COG2373",5887,3088,7741,5850,5932,7880
"COG2374",131,16,420,10,70,119
"COG2375",0,0,2,394,4,2
"COG2376",388,784,789,1379,392,1722
"COG2377",51,275,181,434,354,25
"COG2378",1039,633,775,829,764,478
"COG2379",354,363,366,176,513,188
"COG2382",1891,1469,1788,1332,2820,5279
"COG2384",502,694,301,232,328,539
"COG2385",1868,3540,2836,329,1057,837
"COG2386",7,29,9,181,8,11
"COG2388",243,357,455,581,201,187
"COG2390",174,273,142,1346,286,1154
"COG2391",12,48,3,1076,14,17
"COG2404",96,3,29,1,51,0
"COG2405",38,6,4,5,9,4
"COG2406",112,62,134,99,48,13
"COG2407",4236,3140,4616,2607,4283,6520
"COG2409",0,0,1,0,0,0
"COG2414",319,158,333,1413,258,267
"COG2421",58,51,126,84,74,5
"COG2423",365,265,222,109,490,47
"COG2425",1744,538,1014,983,1152,1686
"COG2426",100,93,35,65,79,10
"COG2431",1194,971,1726,996,1491,1948
"COG2440",1,7,6,504,1,2
"COG2452",188,193,96,92,64,277
"COG2453",0,1,1,618,7,3
"COG2454",1,6,0,6,0,9
"COG2461",676,214,170,57,86,130
"COG2501",435,255,212,274,208,147
"COG2502",1578,1028,1697,1027,1953,2039
"COG2503",3,0,54,0,2,11
"COG2508",1248,979,733,1297,1569,888
"COG2509",3963,5950,4093,1867,4230,3840
"COG2510",446,933,255,166,245,92
"COG2513",183,214,351,550,344,104
"COG2514",2,0,0,26,0,0
"COG2515",94,173,99,546,139,17
"COG2516",0,903,0,1,10,0
"COG2518",2,12,15,188,4,1
"COG2519",7,15,30,180,2,1
"COG2602",1075,465,139,108,296,115
"COG2603",3,2,55,418,6,25
"COG2604",36,85,174,11,63,77
"COG2605",1371,1423,2410,450,916,1272
"COG2606",974,2017,1254,1895,1191,868
"COG2607",481,390,296,236,885,1045
"COG2608",615,626,530,123,572,300
"COG2609",8,0,5,752,23,26
"COG2610",944,919,1138,4584,780,1707
"COG2703",498,141,205,11,131,139
"COG2704",1272,1040,1513,2089,1102,1324
"COG2706",1035,964,1190,1118,870,2220
"COG2707",0,0,0,250,32,222
"COG2710",685,461,241,144,176,138
"COG2715",1746,1302,1865,528,2209,2280
"COG2716",0,2,0,363,1,1
"COG2717",272,92,80,485,24,28
"COG2718",1,1,2,520,6,11
"COG2719",0,1,0,427,2,17
"COG2720",478,3572,424,369,702,214
"COG2721",1152,908,1110,2030,2427,1676
"COG2723",1228,1820,1203,5213,2576,1854
"COG2730",1857,1839,1085,980,4641,2629
"COG2731",1689,859,1466,2022,1131,1389
"COG2732",0,1,2,267,6,2
"COG2733",7,231,4,683,127,893
"COG2738",906,822,1335,628,955,628
"COG2739",693,1076,319,173,442,184
"COG2740",382,846,243,137,333,234
"COG2746",307,109,195,830,142,63
"COG2747",1,0,0,14,0,1
"COG2755",6759,5719,7761,2881,7485,9414
"COG2759",3612,4133,2950,2070,3482,3588
"COG2761",1,16,13,593,6,0
"COG2764",0,17,35,278,4,0
"COG2766",1,5,1,625,8,17
"COG2768",823,1059,1407,931,1187,1185
"COG2770",0,0,1,0,2,0
"COG2771",43,205,21,4079,47,15
"COG2801",12001,12550,4157,37818,5442,10724
"COG2804",1213,693,822,5558,1311,635
"COG2805",1503,587,566,3492,1010,687
"COG2807",10,17,53,1230,148,13
"COG2812",5243,6975,5491,3695,6429,5452
"COG2813",59,504,14,1321,37,18
"COG2814",703,951,1124,3310,1495,2967
"COG2815",677,1958,535,1129,574,218
"COG2816",1524,666,1279,1127,1113,1257
"COG2818",326,1693,821,1182,865,411
"COG2819",523,1438,740,244,717,879
"COG2820",1664,1010,1666,1270,1253,1351
"COG2821",41,83,87,734,15,13
"COG2822",9,3,1,514,6,0
"COG2823",1,33,24,830,21,10
"COG2824",5,2,20,440,13,23
"COG2825",93,61,98,422,33,19
"COG2826",2820,1456,2833,2020,3157,4632
"COG2827",126,276,120,297,154,174
"COG2828",37,107,143,519,9,15
"COG2829",57,79,215,406,66,10
