"","DLM010","DLF005","DLM028","DLF014","DOM008","DOM018"
"COG1524",2841,2225,1896,1493,4935,2704
"COG1525",406,101,332,3,21,83
"COG1526",392,69,299,381,168,150
"COG1527",354,712,612,792,458,345
"COG1528",1509,1215,968,656,1436,1684
"COG1529",1712,1905,2369,4807,2352,3023
"COG1530",3161,2347,2556,2092,2330,2262
"COG1533",1670,3560,2260,1157,3602,2360
"COG1534",357,547,479,872,124,438
"COG1535",175,0,216,0,65,9
"COG1536",110,310,664,116,140,410
"COG1538",18892,11534,11419,3661,24508,17304
"COG1539",1085,933,914,1530,938,669
"COG1540",266,125,260,197,154,180
"COG1541",2573,2464,2421,310,2326,1715
"COG1543",0,496,12,0,0,0
"COG1544",762,1299,1197,1690,577,707
"COG1545",0,0,2,0,0,0
"COG1546",1409,1456,1647,2153,1121,1232
"COG1550",4,0,7,29,18,5
"COG1551",140,121,168,45,38,92
"COG1553",277,2,157,3,81,12
"COG1554",677,924,2509,217,1619,905
"COG1555",1384,1478,741,1217,1157,1050
"COG1556",558,460,250,432,370,167
"COG1558",48,135,362,53,73,177
"COG1559",1577,1977,1485,2007,1967,1937
"COG1560",2093,1044,1532,1379,1513,682
"COG1561",1717,2182,1917,1241,1793,1979
"COG1562",1,0,359,1,1,0
"COG1564",374,545,481,1432,1295,1274
"COG1565",0,0,134,0,0,0
"COG1566",5094,2329,2374,8,2428,1322
"COG1567",35,219,142,620,0,14
"COG1568",139,62,419,1,1,11
"COG1569",0,0,30,0,15,5
"COG1570",2365,2779,2744,3119,2549,3004
"COG1573",925,1141,967,1282,955,979
"COG1574",1373,580,642,1993,276,841
"COG1575",1070,730,1106,1374,1735,1531
"COG1576",1109,1555,1262,1536,1167,1221
"COG1577",1,10,0,175,5,0
"COG1578",40,67,15,88,7,16
"COG1579",902,656,560,98,1137,680
"COG1580",1,0,68,0,32,0
"COG1582",10,45,53,0,13,19
"COG1583",24,168,20,140,39,47
"COG1584",235,12,150,4,44,11
"COG1585",338,731,617,414,138,546
"COG1586",324,359,260,347,139,106
"COG1587",556,867,789,1455,346,734
"COG1589",358,472,470,392,108,282
"COG1592",2523,3283,2475,2649,2346,2736
"COG1593",1907,1844,2064,3122,2863,3174
"COG1595",12718,15620,12819,6416,23908,14165
"COG1596",3996,2479,2301,466,5214,3349
"COG1597",2826,3212,2733,4423,3343,3213
"COG1598",151,368,305,241,64,138
"COG1600",409,180,692,401,604,128
"COG1604",0,0,0,0,0,0
"COG1605",951,624,1170,918,420,723
"COG1606",173,307,339,836,199,298
"COG1607",183,182,391,358,236,122
"COG1609",13752,11174,15189,34354,9226,13925
"COG1610",963,1159,1030,1097,1070,867
"COG1611",2379,1675,1609,1675,1719,1459
"COG1613",486,410,468,728,169,469
"COG1614",62,120,116,261,40,174
"COG1615",133,860,29,868,0,34
"COG1618",22,37,46,5,17,22
"COG1619",993,1190,1145,1639,959,1404
"COG1620",803,318,830,1516,998,507
"COG1621",2404,2383,1436,7096,4661,3476
"COG1622",276,2,265,0,93,11
"COG1623",119,402,18,135,4,13
"COG1624",1381,2470,1569,1388,1283,2033
"COG1625",374,934,885,873,313,904
"COG1626",813,512,1856,76,1221,713
"COG1629",12879,5435,6725,1750,13798,8274
"COG1633",32,61,209,71,109,16
"COG1635",6,76,122,0,191,24
"COG1636",1324,1566,1044,945,810,1441
"COG1637",15,2,1,453,0,38
"COG1638",1655,1339,1541,2354,2499,2450
"COG1640",4420,4553,4744,7498,3861,5915
"COG1641",276,321,452,1091,243,435
"COG1643",582,24,1184,2771,325,443
"COG1647",16,225,220,46,64,10
"COG1648",929,397,423,670,222,337
"COG1649",5403,4729,3123,1147,7103,5475
"COG1651",1333,71,591,893,495,255
"COG1652",91,65,67,558,206,227
"COG1653",6546,13730,19079,31938,4674,15168
"COG1654",780,1097,1204,1733,477,1161
"COG1655",78,195,304,166,15,330
"COG1657",5,2,0,0,206,0
"COG1658",203,364,169,440,110,322
"COG1659",3,9,3,1,2,38
"COG1660",2282,2200,1921,2484,2239,2338
"COG1661",84,381,154,471,81,154
"COG1662",199,11,6176,0,283,109
"COG1663",1547,648,1103,806,1609,1346
"COG1664",76,26,508,2,206,52
"COG1666",258,78,118,86,96,23
"COG1668",614,1718,879,12,264,386
"COG1669",654,158,351,190,918,183
"COG1670",4696,3693,4418,3538,5400,4220
"COG1671",373,374,470,435,124,591
"COG1672",3198,1709,2346,3385,5144,3127
"COG1674",2636,6206,5288,7576,3415,3445
"COG1677",53,139,312,73,47,197
"COG1678",482,271,515,62,997,465
"COG1679",20,102,178,125,0,96
"COG1680",4891,4082,4776,2265,6382,4877
"COG1682",908,2141,1483,2423,757,1343
"COG1683",543,389,472,849,128,250
"COG1684",97,209,467,129,132,298
"COG1686",1632,3421,2951,5651,1514,5235
"COG1687",136,227,238,336,122,204
"COG1688",0,25,0,2,1,0
"COG1690",471,1248,827,621,482,292
"COG1691",192,298,256,866,191,266
"COG1692",121,696,241,67,11,224
"COG1694",1198,1893,1174,1218,1451,1056
"COG1695",1282,2326,1679,1844,1133,2128
"COG1696",2381,4955,4424,1212,3424,3779
"COG1699",67,170,212,94,37,171
"COG1700",138,294,79,323,497,187
"COG1702",1967,2357,1971,2288,1946,2083
"COG1703",1367,1085,892,66,742,697
"COG1704",1056,1464,819,1079,1172,1454
"COG1705",2856,1249,1441,704,2344,1030
"COG1706",1,0,147,0,53,2
"COG1708",150,261,224,203,360,78
"COG1712",472,109,432,291,570,479
"COG1713",459,969,681,894,226,789
"COG1714",172,74,210,17,287,124
"COG1715",658,499,392,172,297,236
"COG1716",137,525,221,1555,57,138
"COG1719",0,0,2,0,32,0
"COG1720",383,493,768,102,97,300
"COG1721",1421,1290,1384,417,2191,1577
"COG1722",104,213,134,53,19,25
"COG1724",17,100,32,4,0,28
"COG1725",1750,2402,1484,1382,453,829
"COG1726",1466,1004,737,143,1519,968
"COG1728",41,151,259,48,5,156
"COG1729",246,21,192,0,61,82
"COG1732",317,233,275,1317,197,66
"COG1733",1914,1642,1280,1292,1889,1191
"COG1734",572,58,310,2,257,101
"COG1735",300,126,250,136,126,113
"COG1737",3267,2703,2555,4277,1343,2682
"COG1738",1026,683,368,163,925,766
"COG1739",1269,1822,1241,1844,1284,1525
"COG1740",69,129,499,28,275,176
"COG1741",1269,146,1012,295,1621,788
"COG1742",72,7,66,0,38,3
"COG1743",1417,502,287,0,0,15
"COG1744",379,1122,1123,2409,786,2735
"COG1747",0,0,308,0,1,0
"COG1748",1587,2062,1729,1216,1942,2212
"COG1749",121,452,611,82,42,525
"COG1751",5,2,1,0,0,0
"COG1752",3058,2891,2583,985,5097,2674
"COG1754",2592,1949,1293,2563,2571,1871
"COG1755",14,0,0,0,124,1
"COG1757",4538,4518,4358,4107,5074,5794
"COG1758",89,89,129,465,52,59
"COG1760",1297,1064,1258,3524,2158,2524
"COG1762",3277,5011,3478,6582,2133,2437
"COG1763",264,144,325,153,112,324
"COG1764",196,6,157,1,27,1
"COG1765",223,7,166,692,167,25
"COG1766",72,267,804,218,179,442
"COG1767",237,33,132,452,239,96
"COG1768",165,841,398,604,174,471
"COG1770",461,6,342,2189,79,80
"COG1773",885,541,609,496,472,495
"COG1774",1632,2466,1666,1684,1397,1775
"COG1775",1124,1012,618,2042,494,1148
"COG1776",104,519,638,236,158,639
"COG1778",1048,568,616,362,1020,1122
"COG1780",143,15,79,683,43,45
"COG1781",882,999,986,747,970,1140
"COG1782",0,4,0,57,1,103
"COG1783",1096,2039,386,386,244,287
"COG1785",2708,1695,1629,915,3214,1998
"COG1786",6,1,7,0,0,25
"COG1787",57,85,142,287,2,9
"COG1788",346,118,427,525,166,87
"COG1791",146,0,28,0,2,4
"COG1792",1962,2494,1870,1681,1925,2065
"COG1793",45,286,20,4,132,11
"COG1794",764,83,274,113,137,448
"COG1797",1613,1786,1253,1427,1231,1953
"COG1799",325,940,585,1386,246,579
"COG1801",119,12,83,80,40,25
"COG1802",1667,2279,2683,1567,841,1250
"COG1803",842,1122,909,838,1181,1388
"COG1804",416,556,695,1712,827,343
"COG1805",1020,614,712,173,941,895
"COG1806",320,38,118,580,220,142
"COG1807",1362,989,1003,2801,2984,2077
"COG1808",1561,1429,764,941,1519,1674
"COG1811",747,242,385,994,351,334
"COG1814",52,8,144,158,530,21
"COG1815",21,160,331,64,74,169
"COG1816",403,344,378,299,108,257
"COG1817",145,16,3,0,548,585
"COG1819",1662,992,768,206,1112,371
"COG1820",3359,2594,2282,3869,3654,3854
"COG1823",416,64,266,478,233,46
"COG1825",1091,787,919,902,1187,1046
"COG1826",488,97,383,57,160,81
"COG1827",264,495,365,817,252,684
"COG1830",1262,346,1027,515,1447,1178
"COG1832",115,11,81,28,39,3
"COG1834",120,80,49,38,64,48
"COG1835",1699,1843,2637,2313,2972,1926
"COG1837",158,608,384,642,116,371
"COG1838",2780,2291,1913,1126,1967,2055
"COG1840",1832,633,945,2294,808,705
"COG1841",195,242,248,462,104,122
"COG1842",277,332,435,4,124,156
"COG1843",63,243,421,121,61,400
"COG1845",230,3,192,0,75,10
"COG1846",1902,1771,1540,4299,3007,3113
"COG1847",697,1440,973,2272,390,964
"COG1850",13,15,2,51,72,56
"COG1852",79,56,12,121,533,20
"COG1853",3207,3656,2565,2301,2221,1856
"COG1854",972,1080,852,1092,672,990
"COG1857",11,115,32,13,7,56
"COG1858",946,765,682,4,706,210
"COG1859",97,137,219,121,81,30
"COG1861",289,26,178,0,360,419
"COG1862",757,844,558,635,843,889
"COG1863",57,34,49,1,26,12
"COG1864",1189,1257,1028,167,1871,1519
"COG1865",72,42,3,54,27,38
"COG1866",3119,3126,2847,2279,2877,3579
"COG1868",108,342,629,97,132,383
"COG1869",338,39,148,121,172,54
"COG1871",62,154,290,40,54,134
"COG1872",107,9,156,0,37,2
"COG1873",113,558,318,98,26,190
"COG1874",8777,5815,5030,5837,6219,4290
"COG1875",557,301,424,618,1004,962
"COG1876",417,2771,1401,247,210,793
"COG1877",752,251,924,185,1417,620
"COG1878",196,267,175,688,336,412
"COG1879",7933,6192,7271,5629,7770,5718
"COG1881",355,13,89,459,112,112
"COG1882",7038,6340,6860,8007,7151,6877
"COG1883",3523,3565,3329,1116,3813,4355
"COG1884",3755,3172,3002,202,2669,2086
"COG1886",43,223,344,92,127,280
"COG1887",1072,2693,1523,1637,1362,1739
"COG1892",0,7,0,4,0,0
"COG1893",1892,1586,1654,1600,2215,2304
"COG1894",1515,1345,1718,1168,2074,1220
"COG1895",204,170,345,217,938,213
"COG1896",647,1202,993,974,558,1143
"COG1897",1845,2065,1491,2430,1400,1742
"COG1898",2315,2072,2487,3235,3559,1903
"COG1899",1,5,0,0,0,1
"COG1900",15,13,24,0,6,16
"COG1902",4949,3091,3039,5285,2747,2990
"COG1903",1220,883,1749,1241,2110,2507
"COG1904",2035,1611,2040,2479,2432,2655
"COG1905",539,549,413,352,490,285
"COG1906",73,41,45,147,125,95
"COG1908",145,132,58,74,5,129
"COG1910",57,88,85,64,55,152
"COG1912",14,22,3,31,110,6
"COG1913",37,0,1,0,0,0
"COG1914",1612,1217,880,2471,1660,1419
"COG1915",22,34,31,232,98,24
"COG1917",1795,1729,1952,2309,2698,2666
"COG1918",2797,3611,2769,2130,2308,4400
"COG1921",881,88,496,547,259,118
"COG1922",1017,1363,1151,875,1830,901
"COG1923",207,202,151,49,91,68
"COG1924",2532,5538,4042,8490,1554,4129
"COG1925",1291,1342,2235,1097,994,1114
"COG1928",27,343,713,42,5,152
"COG1929",1507,1273,1451,1856,1526,1419
"COG1930",40,0,13,30,3,3
"COG1932",1964,2288,2154,2321,1878,2426
"COG1934",260,11,145,2,54,71
"COG1937",506,763,733,1173,225,626
"COG1939",326,864,621,833,181,689
"COG1940",7112,7163,7128,13625,6854,8058
"COG1941",0,0,1,0,0,0
"COG1942",101,12,59,17,16,31
"COG1943",1315,3649,1415,3628,553,1072
"COG1944",271,27,257,4,101,27
"COG1945",2,2,7,0,2,8
"COG1946",244,5,140,380,62,63
"COG1947",1592,1713,1809,2478,1150,1654
"COG1949",279,20,166,477,67,65
"COG1950",5,35,0,54,2,8
"COG1951",2972,2498,2669,808,1284,1392
"COG1952",218,76,167,2,73,66
"COG1953",357,6,336,274,209,32
"COG1954",162,148,334,39,130,236
"COG1956",656,374,483,263,629,449
"COG1957",764,756,1074,2540,726,438
"COG1959",1518,2201,1659,2645,918,1943
"COG1960",3864,2270,3628,4916,3599,3093
"COG1961",15236,32702,20724,12874,8199,24505
"COG1963",122,413,413,118,65,163
"COG1964",37,46,31,8,17,114
"COG1965",144,11,95,0,50,32
"COG1966",3790,3260,3929,4232,2442,4350
"COG1968",1855,2789,1916,2671,1503,2183
"COG1969",40,106,372,56,125,70
"COG1970",646,870,733,1419,904,733
"COG1971",1262,1973,1364,1774,1060,1300
"COG1972",1367,90,647,192,449,70
"COG1974",1193,2146,1762,2176,743,1265
"COG1975",728,1008,766,2334,600,1395
"COG1977",45,8,48,1,24,39
"COG1979",3155,1646,1966,2545,3445,2440
"COG1982",3009,2651,3771,3775,1582,2788
"COG1983",450,340,214,145,632,351
"COG1984",335,144,421,220,212,236
"COG1985",1906,1743,1783,1360,2150,2451
"COG1986",195,98,191,0,41,8
"COG1987",39,133,181,70,47,172
"COG1988",206,242,238,294,134,89
"COG1989",428,1131,921,430,233,427
"COG1990",32,73,51,57,0,95
"COG1992",30,20,26,0,14,5
"COG1993",26,9,0,15,25,5
"COG1994",160,1015,516,620,139,487
"COG1995",1752,1453,1075,1049,1706,1556
"COG2000",76,332,103,162,212,146
"COG2001",714,1035,1041,1439,981,1094
"COG2002",326,1446,970,715,213,947
"COG2003",1529,2407,2102,2009,1582,1923
"COG2005",342,62,208,387,168,159
"COG2006",248,538,720,365,545,259
"COG2008",2127,1462,1788,2573,1984,2270
"COG2009",190,44,135,43,64,91
"COG2010",260,2,436,0,8,26
"COG2011",1088,583,1113,1859,337,685
"COG2013",241,667,516,578,177,378
"COG2014",0,0,9,0,1,0
"COG2015",119,539,807,103,577,107
"COG2017",4704,5571,5169,4295,6533,6125
"COG2020",5,76,119,365,31,12
"COG2021",22,24,304,4,6,18
"COG2022",1126,839,929,1536,1178,978
"COG2025",1757,2401,2278,2299,1928,2246
"COG2026",254,151,77,159,80,93
"COG2027",1849,903,951,1351,1861,1067
"COG2030",991,699,459,6551,1170,1031
"COG2031",113,53,154,991,99,57
"COG2032",94,32,124,55,136,9
"COG2033",121,361,203,731,142,178
"COG2035",778,1484,897,381,444,226
"COG2038",1827,1326,1694,1748,1612,1864
"COG2039",333,161,221,941,108,165
"COG2040",290,28,97,462,316,98
"COG2041",241,3,195,2,72,9
"COG2043",70,55,19,0,11,15
"COG2045",56,25,10,0,37,14
"COG2046",0,6,1,0,0,39
"COG2048",208,214,125,185,37,133
"COG2049",194,108,370,185,157,210
"COG2050",1676,1412,1241,935,2203,1554
"COG2052",110,297,196,291,43,213
"COG2055",843,270,684,402,652,248
"COG2056",65,24,14,12,54,7
"COG2057",397,112,356,462,163,82
"COG2059",1908,2274,1747,1642,2734,2706
"COG2060",2314,1422,1792,347,2787,2036
"COG2062",71,3,37,962,39,61
"COG2063",1,1,87,0,29,2
"COG2064",1,29,58,40,1,9
"COG2065",69,213,235,580,84,75
"COG2066",949,228,1638,336,1884,1146
"COG2067",1404,734,601,1,453,211
"COG2068",193,311,180,951,330,280
"COG2069",51,78,61,152,34,102
"COG2070",2559,2320,2234,2327,2293,3076
"COG2071",1965,1755,1472,1521,2427,1179
"COG2072",0,0,59,0,86,2
"COG2073",1065,766,1065,1260,1424,1687
"COG2076",977,353,501,223,256,124
"COG2077",1025,625,643,228,950,440
"COG2078",30,11,2,1686,183,15
"COG2079",49,23,88,372,182,172
"COG2080",915,672,1015,2463,1070,937
"COG2081",1271,2819,2668,2388,748,2270
"COG2082",603,525,737,617,807,1064
"COG2084",1031,399,1115,1551,946,363
"COG2085",1,11,1,158,3,23
"COG2086",1589,1879,1767,2030,1736,2065
"COG2087",807,789,966,775,837,792
"COG2088",240,949,755,882,153,809
"COG2089",1180,378,659,348,1655,1266
"COG2091",382,388,696,293,178,434
"COG2094",52,68,19,477,36,56
"COG2095",2258,1357,1278,357,2302,1773
"COG2096",1445,859,810,289,1525,924
"COG2099",1230,806,1661,1502,2064,2234
"COG2102",49,42,153,0,6,25
"COG2103",604,238,645,605,1178,1148
"COG2104",56,16,72,112,23,23
"COG2105",222,7,154,0,49,1
"COG2107",9,10,92,0,5,20
"COG2108",16,140,220,0,0,13
"COG2109",295,617,687,1151,278,647
"COG2110",811,1503,1006,1950,684,1096
"COG2111",73,126,208,4,66,19
"COG2113",549,37,531,79,1235,279
"COG2114",10,24,146,0,43,3
"COG2115",2124,1235,813,442,1508,1284
"COG2116",834,634,1414,949,471,447
"COG2119",42,270,167,164,19,123
"COG2120",321,270,323,2,518,36
"COG2121",56,38,137,29,44,1
"COG2122",15,12,23,0,3,6
"COG2127",308,132,191,9,83,62
"COG2128",1126,19,334,16,95,24
"COG2129",174,534,244,357,51,293
"COG2130",107,0,49,0,7,1
"COG2131",1036,2006,1107,726,1249,1380
"COG2132",728,8,881,156,137,36
"COG2133",264,2,189,0,51,24
"COG2134",244,0,148,0,80,4
"COG2135",225,82,244,736,188,66
"COG2137",332,425,384,496,84,224
"COG2140",91,178,355,72,617,189
"COG2141",2082,6,1115,42,221,55
"COG2142",149,1,110,0,36,6
"COG2143",0,7,1,0,0,0
"COG2145",637,775,623,1008,139,435
"COG2146",222,0,216,0,53,5
"COG2148",4467,5469,5500,5238,8158,6797
"COG2149",153,1,93,0,35,6
"COG2151",783,510,370,630,627,495
"COG2152",2402,2389,2901,1197,3515,2878
"COG2153",172,51,236,87,76,91
"COG2155",72,314,233,115,37,217
"COG2156",727,498,472,39,939,616
"COG2158",68,140,86,107,32,146
"COG2159",798,692,372,988,291,384
"COG2160",1888,1455,1766,1186,2556,2457
"COG2161",309,79,194,38,160,26
"COG2162",143,20,103,182,40,16
"COG2163",4,30,38,5,0,7
"COG2165",394,31,446,51,198,38
"COG2166",1105,522,646,152,1081,624
"COG2168",103,1,102,0,37,7
"COG2169",594,49,196,80,872,94
"COG2170",293,0,180,0,41,7
"COG2171",293,66,256,976,115,108
"COG2172",412,962,720,447,467,682
"COG2173",527,175,677,183,818,282
"COG2175",218,2,132,0,64,5
"COG2176",2135,6379,4202,6582,1147,4006
"COG2177",1884,2544,1765,2032,1582,1883
"COG2179",254,1044,588,277,71,299
"COG2180",330,7,258,44,117,77
"COG2181",329,20,217,33,99,122
"COG2182",1276,1344,2093,2379,197,2820
"COG2183",3449,4536,3411,2619,3589,3859
"COG2184",637,942,942,1048,481,612
"COG2185",3592,3023,2412,357,3800,3228
"COG2186",2595,1468,2441,2411,1554,1263
"COG2188",2860,2056,2546,3523,1163,1370
"COG2189",847,1494,1543,1766,1975,1710
"COG2190",1834,2382,1772,6422,1392,1427
"COG2191",22,47,31,0,14,47
"COG2192",29,34,20,369,0,868
"COG2193",384,44,484,114,381,228
"COG2194",2595,972,2493,2161,3504,1957
"COG2195",6582,5584,5372,5410,7448,6073
"COG2197",8481,6652,7616,6350,13006,6186
"COG2198",1804,58,1834,0,873,87
"COG2199",7646,8739,14257,6002,3661,7409
"COG2200",5299,3908,7041,3020,2479,3938
"COG2201",104,480,561,91,190,347
"COG2202",1893,281,2386,329,2148,567
"COG2203",341,193,211,0,79,75
"COG2204",10855,5679,9418,1748,14274,9399
"COG2205",2947,2861,3804,1823,2679,2930
"COG2206",1320,2707,3219,1731,510,2855
"COG2207",58733,43071,43161,9909,33949,18755
"COG2208",646,2054,1574,1737,922,1498
"COG2209",500,539,402,30,560,788
"COG2210",2116,1469,813,498,2644,1239
"COG2211",7014,5923,7619,9161,3993,6515
"COG2212",0,10,31,0,5,0
"COG2213",443,427,671,892,296,409
"COG2214",1414,1600,1002,1414,1316,1413
"COG2215",526,0,197,3,23,11
"COG2216",2309,1543,1619,242,2473,1592
"COG2217",3616,5024,5514,13035,8306,12597
"COG2220",4251,3975,2506,1987,5446,3046
"COG2221",320,664,307,1111,236,707
"COG2222",1614,497,936,524,375,646
"COG2223",605,2,367,72,152,95
"COG2224",367,0,228,0,95,13
"COG2225",303,1,701,0,249,17
"COG2226",1327,953,1215,1264,1237,1232
"COG2227",337,122,246,0,198,83
"COG2230",725,609,422,2240,229,389
"COG2231",0,5,0,584,0,2
"COG2233",4394,3866,4196,5722,3379,3904
"COG2234",1206,871,1254,1497,3272,2193
"COG2235",150,125,306,254,139,116
"COG2236",17,13,1,0,5,12
"COG2239",2870,3240,2279,1341,2586,4091
"COG2240",1676,1531,1798,1379,796,838
"COG2241",1009,851,1480,1580,1511,1842
"COG2242",1017,807,1277,1590,1259,1700
"COG2243",648,491,689,937,1150,1173
"COG2244",7536,10968,7351,8282,12977,9352
"COG2246",145,913,470,952,53,297
"COG2247",56,1,0,0,0,0
"COG2249",1305,119,849,589,794,788
"COG2250",1,4,3,0,0,2
"COG2252",2875,2851,2655,4100,1368,2172
"COG2253",1,0,4,0,0,0
"COG2255",2151,2616,2155,2476,1755,2405
"COG2256",2331,3403,3022,3271,2393,2850
"COG2257",38,94,147,22,36,86
"COG2258",496,357,443,944,252,776
"COG2259",670,95,605,175,590,314
"COG2261",79,6,67,12,22,2
"COG2262",2583,2350,2675,2955,2128,2635
"COG2264",1667,2059,2078,729,948,1198
"COG2265",3358,4425,4971,3828,2996,4207
"COG2267",1210,1394,1654,1910,525,1342
"COG2268",359,656,1554,554,618,998
"COG2269",265,3,298,2,92,18
"COG2270",315,433,450,1426,153,714
"COG2271",1983,878,1369,463,1492,2035
"COG2272",622,1110,925,2241,727,682
"COG2273",1396,1038,751,699,1891,1078
"COG2274",2929,2437,3982,1122,4665,6093
"COG2301",917,184,336,475,194,259
"COG2302",383,1196,769,1011,245,831
"COG2303",386,4,194,0,84,35
"COG2304",2249,3131,2069,707,3358,3169
"COG2306",0,251,10,0,0,0
"COG2307",115,0,21,2215,5,34
"COG2308",382,26,92,2174,39,78
"COG2309",767,1820,1417,1875,458,1485
"COG2310",1710,284,479,102,230,195
"COG2311",2712,1142,1757,303,3289,978
"COG2312",75,44,25,0,1522,10
"COG2313",28,97,192,0,86,56
"COG2314",19,100,57,514,14,42
"COG2315",959,1221,1304,638,1513,1174
"COG2316",120,362,286,1020,189,264
"COG2317",557,130,559,81,53,130
"COG2318",428,0,32,0,1,2
"COG2319",126,256,6,0,504,10
"COG2320",355,67,148,67,91,24
"COG2321",229,7,175,0,91,86
"COG2323",543,1142,650,173,115,556
"COG2326",609,864,1155,1988,640,777
"COG2327",245,222,1123,1074,533,541
"COG2329",58,1,9,0,3,17
"COG2331",2,4,0,195,6,57
"COG2332",155,6,101,1,53,51
"COG2333",1389,3437,2921,4364,812,1782
"COG2334",404,31,392,187,142,99
"COG2335",0,48,43,0,0,0
"COG2336",0,3,59,0,18,9
"COG2337",1310,2438,2122,439,3942,1799
"COG2339",20,351,152,124,12,122
"COG2340",163,394,366,366,29,528
"COG2342",0,0,0,0,0,2
"COG2344",1224,1639,1178,639,676,828
"COG2346",21,9,0,0,0,0
"COG2348",107,1141,235,205,28,106
"COG2350",236,4,97,6,117,4
"COG2351",502,281,123,0,40,6
"COG2352",817,34,324,1212,63,85
"COG2353",277,2,157,0,45,6
"COG2354",234,0,178,2,32,8
"COG2355",2133,1995,1664,742,2265,1481
"COG2356",262,351,175,0,79,87
"COG2357",778,2031,1560,2715,716,1505
"COG2358",406,853,669,681,335,989
"COG2359",21,290,28,67,22,34
"COG2360",495,170,560,33,479,312
"COG2361",378,389,216,65,537,132
"COG2362",28,65,43,80,67,28
"COG2363",173,1,160,1,60,20
"COG2364",1517,2235,833,1865,570,1259
"COG2365",874,459,705,330,1537,1495
"COG2366",0,52,0,0,0,0
"COG2367",648,673,578,544,1495,1279
"COG2368",456,54,126,615,412,100
"COG2369",93,81,86,1,0,49
"COG2371",189,107,62,106,18,107
"COG2372",149,1,125,0,24,1
"COG2373",5797,3323,4606,671,7981,4482
"COG2374",6,78,133,281,2,107
"COG2375",72,0,84,0,77,4
"COG2376",930,665,862,1281,1012,212
"COG2377",349,54,287,121,249,209
"COG2378",756,577,1224,197,242,999
"COG2379",486,275,594,21,180,575
"COG2382",2723,1440,2257,49,2383,2371
"COG2384",236,784,593,1037,312,496
"COG2385",2055,3238,2279,1049,803,1135
"COG2386",169,11,82,8,32,71
"COG2388",497,177,295,335,689,164
"COG2390",1974,434,658,1833,438,156
"COG2391",177,7,375,34,68,11
"COG2404",1,7,94,100,4,8
"COG2405",11,57,19,0,10,1
"COG2406",118,49,27,2,330,41
"COG2407",4496,3833,4078,2109,3812,3936
"COG2409",42,0,0,250,4,0
"COG2414",278,174,578,17,162,452
"COG2421",125,31,83,181,102,45
"COG2423",98,548,293,204,54,431
"COG2425",1392,815,1064,126,1269,476
"COG2426",9,135,46,53,2,55
"COG2431",2221,1414,1212,292,2129,1288
"COG2440",2,2,128,184,108,5
"COG2452",221,353,111,934,86,448
"COG2453",0,1,149,0,3,2
"COG2454",0,0,2,7,0,1
"COG2461",222,298,441,679,238,317
"COG2501",170,488,388,460,96,345
"COG2502",1659,1433,1516,662,1685,1739
"COG2503",62,3,1,100,38,5
"COG2508",1669,3079,2325,6713,1189,2821
"COG2509",2793,4473,4115,3910,3150,4834
"COG2510",104,728,276,162,83,234
"COG2513",358,157,461,56,968,500
"COG2514",0,3,0,18,0,0
"COG2515",144,62,333,559,313,156
"COG2516",0,11,0,0,0,6
"COG2518",70,0,78,0,20,13
"COG2519",15,1,5,765,0,69
"COG2602",158,500,492,250,356,146
"COG2603",270,2,188,0,55,7
"COG2604",53,120,115,194,0,221
"COG2605",1573,1553,1306,1139,1857,743
"COG2606",1832,1577,1687,2206,851,1064
"COG2607",460,1511,1223,1785,461,1357
"COG2608",515,785,702,702,352,963
"COG2609",397,10,468,5,63,13
"COG2610",2418,1162,1611,3913,2533,1177
"COG2703",112,280,350,60,11,176
"COG2704",2121,930,1403,441,2354,2210
"COG2706",2072,1065,1397,1899,1345,738
"COG2707",154,47,104,2,82,5
"COG2710",1073,640,585,2239,353,1203
"COG2715",1491,1645,979,744,1799,1790
"COG2716",238,0,140,0,45,8
"COG2717",285,94,196,3,66,113
"COG2718",313,10,200,9,89,12
"COG2719",535,4,164,3,60,14
"COG2720",284,2226,1330,1689,346,676
"COG2721",2634,1619,2228,2100,2634,2763
"COG2723",6429,3547,3507,2999,633,1471
"COG2730",824,5319,3194,1356,1117,1464
"COG2731",1682,1290,1338,558,1438,962
"COG2732",136,1,78,0,33,8
"COG2733",463,255,289,1516,283,85
"COG2738",916,1094,1183,746,1264,1353
"COG2739",242,961,567,652,186,567
"COG2740",226,678,374,489,111,426
"COG2746",80,142,44,0,19,214
"COG2747",0,0,11,0,9,0
"COG2755",6802,7364,6052,3328,9494,8544
"COG2759",2332,3367,3027,3789,2699,3673
"COG2761",307,42,69,65,6,26
"COG2764",440,0,89,41,47,3
"COG2766",556,10,266,7,107,13
"COG2768",631,927,1584,1282,1472,1982
"COG2770",317,1,115,0,8,5
"COG2771",1454,72,947,112,606,77
"COG2801",6190,12412,4768,23403,8643,7559
"COG2804",1109,1903,4064,972,518,990
"COG2805",484,1663,2682,811,248,879
"COG2807",499,23,605,256,83,53
"COG2812",5097,5891,4825,6125,4644,5056
"COG2813",640,166,606,630,138,58
"COG2814",3370,1101,2138,3176,1395,1175
"COG2815",448,1331,1232,3226,362,1006
"COG2816",1377,1287,940,1932,1408,1340
"COG2818",378,361,436,754,1149,701
"COG2819",816,1383,1058,817,615,897
"COG2820",1506,1296,1182,807,1682,1494
"COG2821",354,27,271,1,80,124
"COG2822",306,7,186,26,78,11
