"","DLM012","NOM025","DLM015","NOM028","DLM003","NLM029"
"COG1530",3083,1619,2013,2092,2369,2200
"COG1533",870,1977,2541,2089,1835,3884
"COG1534",349,341,324,170,97,315
"COG1535",93,158,19,68,5,3
"COG1536",103,712,411,218,169,997
"COG1538",2945,15078,22332,16592,21871,9540
"COG1539",1990,841,989,1038,1043,982
"COG1540",654,308,74,356,47,141
"COG1541",874,3057,4142,4246,3527,2297
"COG1543",2,0,0,0,0,171
"COG1544",1530,616,694,935,612,1337
"COG1545",0,0,0,0,0,2
"COG1546",1218,1059,1280,1126,1501,1445
"COG1550",2,10,3,33,17,8
"COG1551",24,83,96,55,68,273
"COG1553",112,118,32,77,5,1
"COG1554",1170,1218,1883,756,2102,1238
"COG1555",1797,799,978,1086,1338,1573
"COG1556",119,439,285,440,167,55
"COG1558",57,398,222,104,87,532
"COG1559",2422,1043,1479,1270,2234,1562
"COG1560",406,1007,972,1209,1648,920
"COG1561",627,1767,1827,1619,1945,2238
"COG1562",6,0,4,3,6,0
"COG1564",598,1182,1200,1070,1168,1137
"COG1565",0,0,0,0,0,0
"COG1566",708,1999,2206,1484,1762,836
"COG1567",0,58,127,5,18,194
"COG1568",85,1,522,0,211,471
"COG1569",0,5,17,18,18,25
"COG1570",3129,2562,2521,2498,2475,2875
"COG1573",1028,829,960,658,1248,880
"COG1574",3244,197,934,872,719,716
"COG1575",2590,623,1607,1179,1625,843
"COG1576",1934,1007,1144,1055,1224,1593
"COG1577",420,2,1,39,115,0
"COG1578",32,25,19,150,55,19
"COG1579",97,464,956,478,802,600
"COG1580",49,91,9,34,1,1
"COG1582",0,37,35,11,48,129
"COG1583",1,5,83,32,274,4
"COG1584",91,132,34,87,28,25
"COG1585",154,260,223,606,233,794
"COG1586",165,155,108,94,42,51
"COG1587",690,378,481,988,395,730
"COG1589",359,255,144,345,179,385
"COG1592",1056,2603,2643,2649,3186,3188
"COG1593",1147,3352,2267,3770,1896,2558
"COG1595",5595,17752,20147,19035,38395,14104
"COG1596",686,4312,5302,2965,3851,1980
"COG1597",6242,2552,3128,3110,3274,3721
"COG1598",384,110,173,90,132,121
"COG1600",350,570,434,291,674,335
"COG1604",0,2,0,0,41,0
"COG1605",1025,903,349,353,564,692
"COG1606",112,147,291,492,231,291
"COG1607",186,127,103,308,70,431
"COG1609",57827,11457,11062,15635,11829,11883
"COG1610",409,969,1039,587,488,558
"COG1611",1828,2233,1630,1752,1338,1475
"COG1613",290,288,275,617,70,736
"COG1614",177,77,132,227,19,34
"COG1615",5120,0,9,178,6,464
"COG1618",58,10,11,188,26,35
"COG1619",261,887,1517,690,1041,1890
"COG1620",1131,1018,721,1241,549,359
"COG1621",5804,3536,3866,5850,3182,3344
"COG1622",145,198,29,99,5,1
"COG1623",74,12,45,54,104,198
"COG1624",754,1244,1508,1436,1700,2305
"COG1625",566,822,575,789,400,1052
"COG1626",407,1425,1957,1566,1432,1223
"COG1629",2922,9326,11424,4379,5858,2994
"COG1633",141,2,28,121,236,125
"COG1635",16,8,47,58,386,208
"COG1636",315,755,1031,969,852,1533
"COG1637",1676,0,1,72,0,2
"COG1638",836,2511,1839,2444,1669,1920
"COG1640",8982,5028,4544,4608,2786,5098
"COG1641",115,498,519,491,259,462
"COG1643",6577,791,167,674,129,151
"COG1647",16,8,54,50,91,64
"COG1648",399,317,341,522,260,403
"COG1649",669,5000,5859,4438,5425,4445
"COG1651",2852,1084,224,230,61,255
"COG1652",225,360,102,223,343,110
"COG1653",40567,9525,9611,14772,14236,12474
"COG1654",710,814,535,960,371,1460
"COG1655",1,276,276,10,25,799
"COG1657",0,10,26,23,22,0
"COG1658",222,275,120,161,189,290
"COG1659",4,0,61,20,26,69
"COG1660",2421,1993,2270,2246,1988,2406
"COG1661",34,396,92,248,105,79
"COG1662",1389,2997,260,272,14,13
"COG1663",313,1408,1300,1332,1843,735
"COG1664",18,45,178,65,550,102
"COG1666",64,74,58,55,92,52
"COG1668",595,112,387,450,1056,1777
"COG1669",149,729,494,678,953,411
"COG1670",6766,4695,4330,3921,4593,4114
"COG1671",248,481,257,309,71,875
"COG1672",1012,1553,3371,5619,5040,2480
"COG1674",9305,2941,3942,4906,3845,6675
"COG1677",48,250,166,70,38,402
"COG1678",141,536,724,570,741,315
"COG1679",0,3,40,4,31,132
"COG1680",4013,4925,6506,4498,6551,4702
"COG1682",3120,1271,1240,755,327,969
"COG1683",96,490,187,226,186,498
"COG1684",85,507,320,227,158,574
"COG1686",3621,4545,3239,5075,1899,6312
"COG1687",989,182,185,215,92,192
"COG1688",0,0,45,12,0,0
"COG1690",319,668,735,819,945,512
"COG1691",103,237,304,471,211,302
"COG1692",121,48,213,174,202,309
"COG1694",1809,1469,1338,1349,14015,842
"COG1695",932,1354,1165,1496,1331,2103
"COG1696",922,1902,2196,3342,3785,6002
"COG1699",6,174,196,71,90,576
"COG1700",37,25,16,300,369,626
"COG1702",2872,1811,2015,794,856,1150
"COG1703",246,907,1526,1005,1758,729
"COG1704",1791,1119,1631,1124,1532,1374
"COG1705",1259,998,2351,1601,2205,2445
"COG1706",91,425,12,82,1,0
"COG1708",406,162,477,457,668,208
"COG1712",40,695,513,606,253,241
"COG1713",527,568,469,508,391,1096
"COG1714",43,122,231,256,142,400
"COG1715",67,390,112,54,462,47
"COG1716",2891,43,198,196,129,1658
"COG1719",0,1,2,22,6,0
"COG1720",168,523,183,259,474,511
"COG1721",196,1489,2443,1172,2011,1656
"COG1722",118,60,77,70,85,101
"COG1724",26,3,19,4,35,10
"COG1725",2337,1433,1508,1928,1452,2428
"COG1726",114,936,1275,951,1685,524
"COG1728",0,92,85,15,17,507
"COG1729",33,47,17,80,13,9
"COG1732",487,104,209,194,743,153
"COG1733",806,1213,1426,905,816,893
"COG1734",113,122,68,97,593,45
"COG1735",267,264,64,428,92,74
"COG1737",3903,2695,1720,4089,2132,1495
"COG1738",160,598,755,592,1017,336
"COG1739",2112,1226,1468,1353,1228,1679
"COG1740",161,280,184,187,167,40
"COG1741",322,1159,1314,1012,1159,490
"COG1742",56,86,26,24,2,0
"COG1743",0,114,401,0,97,21
"COG1744",1457,1886,1891,1652,1062,3408
"COG1747",1,0,0,0,1,0
"COG1748",649,2293,2072,1952,1487,1872
"COG1749",60,643,385,69,122,1133
"COG1751",0,0,1,62,2,1
"COG1752",467,2068,2393,3674,5326,3301
"COG1754",4410,2453,2377,2055,2857,1164
"COG1755",20,36,49,9,11,3
"COG1757",3748,5214,6014,4989,5577,4987
"COG1758",844,62,24,91,37,25
"COG1760",3887,2737,2280,2782,2713,2718
"COG1762",3124,3225,2145,5978,2704,2966
"COG1763",179,427,172,369,50,148
"COG1764",104,91,14,38,5,0
"COG1765",857,106,38,71,87,13
"COG1766",39,389,205,290,170,992
"COG1767",320,287,201,203,151,172
"COG1768",131,323,224,312,194,555
"COG1770",3077,190,26,247,4,4
"COG1773",251,613,355,458,543,415
"COG1774",874,2152,1911,2268,1692,2472
"COG1775",972,864,746,1332,409,1026
"COG1776",15,308,502,216,357,1218
"COG1778",223,497,680,905,1403,1104
"COG1780",876,94,12,96,46,2
"COG1781",1316,967,1075,933,1010,1101
"COG1782",0,18,0,1,1,2
"COG1783",212,2264,1270,245,237,641
"COG1785",367,1931,2246,2096,2674,2081
"COG1786",0,0,9,1,9,13
"COG1787",6,18,17,31,39,113
"COG1788",108,182,158,217,496,172
"COG1791",1,0,0,0,0,0
"COG1792",940,1751,1890,1673,2216,2346
"COG1793",21,39,29,156,389,26
"COG1794",460,191,210,458,225,289
"COG1797",614,1233,1527,1295,1148,1838
"COG1799",1169,516,442,465,348,1056
"COG1801",125,116,9,52,9,1
"COG1802",1405,2345,1818,2393,1486,2260
"COG1803",575,1254,1036,1157,1846,1114
"COG1804",2135,635,470,1205,610,876
"COG1805",106,1249,1000,817,1313,560
"COG1806",142,125,35,88,62,75
"COG1807",354,1350,2230,1632,3127,1076
"COG1808",540,902,1153,1051,2101,633
"COG1811",460,493,260,482,388,490
"COG1814",97,147,306,121,657,112
"COG1815",78,288,145,102,90,435
"COG1816",523,531,389,417,220,864
"COG1817",0,0,349,74,304,3
"COG1819",232,1003,962,575,802,587
"COG1820",2774,3965,3093,3532,2431,1798
"COG1823",242,274,58,228,83,19
"COG1825",1177,886,1341,1012,1091,787
"COG1826",493,275,65,145,30,32
"COG1827",378,589,362,528,230,743
"COG1830",337,2011,1226,1420,1297,470
"COG1832",98,59,15,65,74,3
"COG1834",23,58,65,174,41,123
"COG1835",4871,1327,2485,1431,2549,1685
"COG1837",641,318,227,268,215,552
"COG1838",1184,2543,1910,2003,1939,1551
"COG1840",403,331,437,898,1082,739
"COG1841",377,102,170,227,253,287
"COG1842",201,335,187,215,53,610
"COG1843",91,336,242,121,72,596
"COG1845",36,60,11,77,6,0
"COG1846",2824,2900,3022,4039,3516,3340
"COG1847",2292,786,658,973,589,1404
"COG1850",27,13,13,57,23,7
"COG1852",31,20,153,76,96,12
"COG1853",1137,3022,2200,2302,2837,2236
"COG1854",1273,778,840,826,753,1030
"COG1857",18,19,67,53,35,81
"COG1858",262,640,558,388,1184,113
"COG1859",98,153,113,74,83,99
"COG1861",92,3,164,44,705,63
"COG1862",173,609,690,496,957,565
"COG1863",1,12,63,45,80,67
"COG1864",114,817,1330,522,1279,622
"COG1865",20,45,111,43,79,92
"COG1866",1469,3725,3122,2694,2653,3622
"COG1868",74,443,432,219,197,914
"COG1869",300,112,78,250,131,62
"COG1871",3,151,208,75,103,529
"COG1872",40,65,8,49,6,1
"COG1873",145,281,155,167,136,547
"COG1874",10125,6214,5037,6620,5866,4110
"COG1875",349,456,1208,586,1253,1148
"COG1876",233,355,215,550,693,1713
"COG1877",189,802,1232,1198,580,391
"COG1878",197,174,351,357,391,345
"COG1879",5862,6842,6341,10713,5067,6399
"COG1881",1464,162,41,207,60,19
"COG1882",7020,8449,6493,8109,6000,6516
"COG1883",585,3843,4600,3219,3838,4275
"COG1884",594,3152,5250,3117,5290,2074
"COG1886",194,379,160,330,207,567
"COG1887",854,717,1514,2791,2108,3700
"COG1892",3,0,1,14,0,5
"COG1893",1656,2629,2197,1922,1354,2116
"COG1894",1336,1195,1702,2765,1948,1241
"COG1895",81,163,246,617,602,197
"COG1896",646,839,597,722,615,1786
"COG1897",2323,1607,1625,1529,1277,1986
"COG1898",1800,1904,3464,839,1190,1428
"COG1899",0,0,4,0,377,3
"COG1900",0,0,19,1,330,7
"COG1902",2474,1426,1471,4559,2678,2443
"COG1903",640,1906,2490,1812,925,1655
"COG1904",645,2240,2538,1898,1409,1639
"COG1905",598,506,369,936,761,316
"COG1906",6,12,121,204,107,125
"COG1908",47,6,38,89,98,71
"COG1910",74,7,26,266,36,60
"COG1912",193,1,20,126,112,16
"COG1913",0,0,0,37,16,7
"COG1914",2957,1286,1340,1682,1855,736
"COG1915",4,50,70,104,60,35
"COG1917",360,1538,2714,1825,2455,2352
"COG1918",1023,2019,2833,2146,3150,3334
"COG1921",391,407,236,467,128,134
"COG1922",497,1101,1379,976,1582,474
"COG1923",59,78,71,80,116,62
"COG1924",4816,3819,2794,3946,1409,6340
"COG1925",1248,1781,792,1493,504,1302
"COG1928",3,350,260,232,27,548
"COG1929",2516,1230,1814,1634,1552,1494
"COG1930",8,5,7,60,2,7
"COG1932",2744,1888,1961,1918,2155,2190
"COG1934",81,109,30,40,4,3
"COG1937",1282,557,419,554,312,868
"COG1939",438,498,522,483,241,1005
"COG1940",20116,5959,6897,7490,9091,6368
"COG1941",1,0,1,0,0,0
"COG1942",77,44,12,30,18,16
"COG1943",1971,1116,1200,2357,2195,1317
"COG1944",113,145,48,43,332,80
"COG1945",0,0,13,0,3,1
"COG1946",865,101,21,141,2,4
"COG1947",2427,1340,1576,1723,1514,2029
"COG1949",820,127,31,134,6,4
"COG1950",27,3,2,12,1,84
"COG1951",1489,3150,2428,2803,2244,2019
"COG1952",79,162,44,180,22,12
"COG1953",104,139,110,217,84,16
"COG1954",254,381,104,179,132,158
"COG1956",282,403,518,475,689,312
"COG1957",6354,527,364,1313,446,483
"COG1959",1328,1514,1020,1732,885,1841
"COG1960",948,4357,3091,2884,3730,2678
"COG1961",8200,19947,10102,16138,11690,23584
"COG1963",34,247,183,121,93,291
"COG1964",127,10,30,363,38,45
"COG1965",41,57,9,31,6,6
"COG1966",4645,3855,3116,2505,2386,4195
"COG1968",2203,1763,1824,1886,1888,2206
"COG1969",109,179,83,78,100,15
"COG1970",1728,585,784,704,905,816
"COG1971",1188,1410,1181,1164,1200,1085
"COG1972",519,471,147,384,806,32
"COG1974",2963,1431,811,1159,594,1709
"COG1975",581,599,287,1382,538,777
"COG1977",28,40,12,17,5,2
"COG1979",1418,1319,1270,3043,2516,1314
"COG1982",3150,3326,1805,2969,1021,2981
"COG1983",221,203,408,512,602,200
"COG1984",1037,285,63,486,58,178
"COG1985",699,1536,2090,2043,2059,2133
"COG1986",28,72,4,61,2,32
"COG1987",29,198,147,81,67,287
"COG1988",104,232,67,170,31,93
"COG1989",422,362,267,399,277,1221
"COG1990",0,81,0,0,17,67
"COG1992",6,8,4,4,64,10
"COG1993",0,0,14,10,23,32
"COG1994",95,261,226,189,288,552
"COG1995",301,1466,1295,896,1902,749
"COG2000",315,34,96,390,613,111
"COG2001",1519,1003,972,1059,707,1155
"COG2002",352,798,498,876,360,1285
"COG2003",990,1940,2377,2073,2477,2660
"COG2005",154,130,111,118,78,59
"COG2006",285,257,516,911,709,231
"COG2008",2453,2108,1925,1984,1672,1187
"COG2009",78,98,53,63,31,26
"COG2010",4,2,9,0,4,0
"COG2011",2683,660,380,711,464,828
"COG2013",1414,358,235,915,254,1189
"COG2014",0,0,1,4,11,1
"COG2015",565,669,526,364,219,306
"COG2017",4244,6235,7702,5509,5223,6120
"COG2020",1,12,2,0,32,15
"COG2021",0,7,2,5,109,46
"COG2022",2027,1049,1265,1140,845,1146
"COG2025",522,2453,1847,1755,2884,2120
"COG2026",269,11,115,106,55,87
"COG2027",2989,1253,1065,1657,1250,308
"COG2030",10520,744,998,616,356,252
"COG2031",157,191,283,182,235,224
"COG2032",219,123,49,178,65,30
"COG2033",84,178,148,205,226,265
"COG2035",511,266,274,552,1047,1054
"COG2038",760,1961,1783,786,621,754
"COG2039",1975,144,101,87,29,75
"COG2040",217,335,132,127,147,49
"COG2041",100,125,29,120,4,8
"COG2043",0,32,13,2,11,22
"COG2045",0,1,31,36,46,8
"COG2046",0,0,1,0,5,0
"COG2048",83,21,79,156,456,110
"COG2049",974,225,61,421,62,188
"COG2050",450,1349,1979,1338,1957,835
"COG2052",73,230,183,119,103,287
"COG2055",538,415,287,800,258,266
"COG2056",18,57,77,59,107,18
"COG2057",89,157,121,200,506,164
"COG2059",702,2900,2848,2334,3199,2384
"COG2060",767,1881,2325,1982,2584,814
"COG2062",1137,62,8,77,7,3
"COG2063",55,277,11,34,1,0
"COG2064",8,11,21,14,0,240
"COG2065",268,37,116,121,100,124
"COG2066",439,1878,1711,1579,1302,811
"COG2067",112,267,413,251,1029,509
"COG2068",248,268,250,756,246,190
"COG2069",106,37,77,225,23,43
"COG2070",1272,2949,2726,2263,3142,2897
"COG2071",1290,1746,1674,2052,1750,1041
"COG2072",0,2,0,0,5,1
"COG2073",529,1641,1502,1396,830,1101
"COG2076",369,449,333,253,186,107
"COG2077",297,641,735,711,956,353
"COG2078",890,11,21,73,58,7
"COG2079",172,259,106,462,464,137
"COG2080",1501,990,871,2822,780,1012
"COG2081",1047,2165,1479,1822,904,3396
"COG2082",407,861,892,716,512,1024
"COG2084",685,614,395,806,356,241
"COG2085",11,1,11,0,7,0
"COG2086",344,2350,1784,1835,2110,1745
"COG2087",377,1078,911,840,781,839
"COG2088",293,560,474,395,297,1249
"COG2089",366,1150,1646,559,1588,982
"COG2091",333,582,313,462,142,802
"COG2094",100,4,13,11,105,31
"COG2095",432,1599,1489,1804,2584,589
"COG2096",609,1093,1315,584,665,383
"COG2099",605,1603,2467,964,450,711
"COG2102",1,9,9,30,251,121
"COG2103",383,730,1255,727,696,637
"COG2104",272,72,8,60,2,2
"COG2105",65,93,8,79,3,1
"COG2107",0,0,2,8,81,48
"COG2108",0,6,41,5,22,38
"COG2109",425,519,448,626,428,973
"COG2110",995,884,886,832,1075,1351
"COG2111",6,22,71,73,155,97
"COG2113",231,546,746,727,702,186
"COG2114",0,16,7,37,52,106
"COG2115",1895,1172,1437,465,400,276
"COG2116",690,778,562,460,95,365
"COG2119",4,13,118,6,35,225
"COG2120",145,247,509,137,345,178
"COG2121",203,4,37,69,76,8
"COG2122",0,0,9,5,290,3
"COG2127",44,95,93,75,79,160
"COG2128",202,143,49,44,40,2
"COG2129",49,354,124,91,511,768
"COG2130",94,110,12,47,25,0
"COG2131",634,1160,1250,1027,1448,1471
"COG2132",375,359,52,177,50,7
"COG2133",72,136,72,65,10,11
"COG2134",81,125,16,62,4,1
"COG2135",258,270,205,295,152,65
"COG2137",263,207,192,228,246,621
"COG2140",32,102,595,354,417,23
"COG2141",514,475,71,262,37,5
"COG2142",51,99,9,47,4,2
"COG2143",0,0,1,0,7,1
"COG2145",1891,803,430,828,413,801
"COG2146",95,202,11,99,0,5
"COG2148",3419,5922,7550,6223,6764,7197
"COG2149",69,98,15,49,1,0
"COG2151",1503,428,498,422,823,241
"COG2152",433,3954,3804,1711,1331,1203
"COG2153",377,87,29,93,195,100
"COG2155",87,127,94,187,107,335
"COG2156",224,468,725,467,981,258
"COG2158",98,78,54,92,52,68
"COG2159",434,258,445,834,623,475
"COG2160",3334,2274,2626,2369,1649,1333
"COG2161",1025,70,31,51,59,46
"COG2162",63,132,35,77,39,82
"COG2163",0,13,6,23,12,19
"COG2165",105,417,89,153,111,51
"COG2166",209,855,819,792,1093,447
"COG2168",55,76,12,39,3,2
"COG2169",157,339,340,255,890,51
"COG2170",50,125,6,52,2,0
"COG2171",1854,118,99,222,200,83
"COG2172",455,564,654,713,754,1068
"COG2173",186,1229,1014,579,657,591
"COG2175",102,126,20,78,2,1
"COG2176",4868,3358,2810,1750,1101,3640
"COG2177",1829,1634,1604,1738,2207,2756
"COG2179",515,514,293,438,257,1020
"COG2180",130,185,40,86,7,17
"COG2181",95,144,61,81,40,16
"COG2182",3202,1426,1750,993,401,1673
"COG2183",1496,2887,4012,1970,1667,2077
"COG2184",875,405,318,245,554,894
"COG2185",470,2738,4277,2357,4041,1664
"COG2186",2272,2288,1046,2101,1315,1410
"COG2188",3927,1914,1275,2576,2308,1126
"COG2189",487,1787,2059,371,1620,2338
"COG2190",7089,1523,880,5584,1610,1205
"COG2191",3,5,55,45,59,31
"COG2192",0,0,18,15,108,182
"COG2193",143,444,336,417,517,144
"COG2194",1210,2374,1978,2094,3640,1062
"COG2195",2528,5162,7194,2939,3436,2870
"COG2197",11906,8667,11949,10873,9827,5492
"COG2198",871,1402,195,732,44,70
"COG2199",8159,8595,5262,7520,4026,12187
"COG2200",6262,4728,2265,4356,1779,8505
"COG2201",80,509,379,252,149,944
"COG2202",1443,2499,1365,1678,1832,419
"COG2203",133,211,24,68,38,315
"COG2204",1891,12072,17534,10230,12173,6492
"COG2205",1411,2515,3243,1612,1364,1481
"COG2206",589,3040,2528,859,812,4367
"COG2207",19456,46538,55178,26195,23899,17832
"COG2208",925,916,1268,2054,2530,1736
"COG2209",24,748,458,234,913,471
"COG2210",294,2525,2258,1690,1926,978
"COG2211",14880,6888,4586,7708,4437,6867
"COG2212",0,1,9,4,31,3
"COG2213",1054,688,207,511,90,102
"COG2214",879,1458,1535,1219,1060,1367
"COG2215",65,78,8,44,8,1
"COG2216",899,1822,2565,1828,2451,1256
"COG2217",11579,10556,9308,9172,7366,11539
"COG2220",766,2663,3756,2818,3911,2521
"COG2221",366,238,416,655,298,855
"COG2222",795,1466,365,784,476,529
"COG2223",228,300,54,158,5,17
"COG2224",134,190,20,125,3,2
"COG2225",291,594,81,301,5,8
"COG2226",461,1176,1122,1233,1467,522
"COG2227",59,176,346,145,524,303
"COG2230",1714,370,372,646,242,256
"COG2231",12,0,1,13,13,2
"COG2233",9123,4908,3483,4325,2842,4621
"COG2234",947,3851,2827,3843,2870,1485
"COG2235",379,24,83,94,710,234
"COG2236",0,0,9,0,2,1
"COG2239",1245,2776,2744,2254,2450,3033
"COG2240",2457,2024,1615,1925,1325,1716
"COG2241",665,1572,1665,752,450,760
"COG2242",679,1540,1459,1392,857,1501
"COG2243",435,741,1171,1104,632,1084
"COG2244",5929,9453,11174,8662,10436,9947
"COG2246",876,285,281,278,127,463
"COG2247",1,0,8,21,0,0
"COG2249",814,487,721,572,719,281
"COG2250",0,3,0,0,2,15
"COG2252",5007,2092,1379,2092,1412,2762
"COG2253",6,0,64,0,16,186
"COG2255",2750,2086,2006,2070,2025,2684
"COG2256",3548,2224,2653,2358,2360,3051
"COG2257",2,120,116,41,80,355
"COG2258",444,682,287,601,189,406
"COG2259",91,262,231,565,395,155
"COG2261",254,48,9,42,37,1
"COG2262",3542,2612,2430,2663,2447,2665
"COG2264",962,1924,2005,1547,1885,2305
"COG2265",4489,3812,3774,3911,2862,4661
"COG2267",2456,1224,833,1354,674,1635
"COG2268",583,1211,1089,749,1015,1425
"COG2269",132,199,43,137,11,1
"COG2270",2801,799,231,366,174,764
"COG2271",534,934,1408,831,1836,354
"COG2272",1862,833,723,603,597,1226
"COG2273",376,2049,1936,1125,2140,2097
"COG2274",2158,5563,3905,6722,4923,3123
"COG2301",430,393,212,617,373,444
"COG2302",536,683,546,601,350,1259
"COG2303",102,371,39,144,12,9
"COG2304",1083,1136,1404,1744,3449,2623
"COG2306",0,2,0,2,28,41
"COG2307",1652,0,6,13,2,7
"COG2308",1748,1,25,11,5,21
"COG2309",887,1272,924,1021,684,2175
"COG2310",433,70,106,863,235,184
"COG2311",233,961,1201,2368,2523,575
"COG2312",27,0,85,49,12,97
"COG2313",186,110,77,76,85,69
"COG2314",823,2,29,48,29,34
"COG2315",555,1255,1464,1445,1421,1344
"COG2316",154,130,237,272,185,296
"COG2317",124,498,188,143,239,327
"COG2318",5,1,0,0,3,0
"COG2319",66,195,297,73,320,523
"COG2320",63,51,87,124,68,152
"COG2321",111,193,39,79,9,13
"COG2323",387,501,265,321,302,816
"COG2326",2617,592,775,733,506,864
"COG2327",1747,934,318,1228,652,578
"COG2329",5,76,11,4,4,8
"COG2331",440,2,12,3,3,1
"COG2332",51,103,19,41,6,5
"COG2333",1714,1401,1336,2397,1120,3068
"COG2334",1075,156,88,175,183,62
"COG2335",0,0,0,0,0,1
"COG2336",146,74,18,59,0,3
"COG2337",617,1636,638,857,628,1905
"COG2339",2,17,60,30,66,145
"COG2340",17,282,163,172,215,962
"COG2342",0,0,0,0,0,5
"COG2344",611,1557,1514,1334,1529,1141
"COG2346",0,0,0,0,5,0
"COG2348",4427,8,186,446,656,837
"COG2350",34,34,15,84,157,6
"COG2351",72,177,52,48,19,1
"COG2352",5665,258,52,429,249,21
"COG2353",61,72,12,65,6,2
"COG2354",64,96,14,50,3,0
"COG2355",1085,1743,1839,1264,917,653
"COG2356",92,126,15,73,176,368
"COG2357",3266,950,1089,2215,906,2027
"COG2358",159,719,485,616,289,1235
"COG2359",6,3,12,29,11,131
"COG2360",72,217,560,422,127,399
"COG2361",97,133,142,458,862,351
"COG2362",8,48,52,149,108,46
"COG2363",51,114,27,46,2,1
"COG2364",217,514,682,1566,856,884
"COG2365",1018,1242,1358,1311,1062,828
"COG2366",3,3,0,144,1,0
"COG2367",772,1000,1505,1669,1607,967
"COG2368",159,458,166,307,612,75
"COG2369",44,148,235,7,764,320
"COG2371",52,28,26,183,303,43
"COG2372",56,67,6,38,1,1
"COG2373",976,4328,6677,4871,7548,2705
"COG2374",99,798,3,211,107,131
"COG2375",76,141,18,77,6,2
"COG2376",881,363,602,1336,984,391
"COG2377",112,320,470,185,52,367
"COG2378",575,499,1268,1429,756,690
"COG2379",3,537,184,66,175,527
"COG2382",361,1645,2127,1610,2084,2091
"COG2384",569,291,470,689,278,971
"COG2385",830,3204,2345,2160,1881,3491
"COG2386",39,97,22,33,6,7
"COG2388",130,411,364,397,721,136
"COG2390",754,188,332,473,220,177
"COG2391",198,362,68,201,134,5
"COG2404",9,2,1,4,10,59
"COG2405",0,0,1,4,26,22
"COG2406",42,204,214,175,411,37
"COG2407",1788,4900,5933,5785,2615,4102
"COG2409",822,1,0,1,0,0
"COG2414",208,893,128,207,49,357
"COG2421",104,12,131,140,152,109
"COG2423",63,150,208,95,526,320
"COG2425",300,916,1260,1165,399,505
"COG2426",21,22,49,87,79,83
"COG2431",423,1450,1761,1549,1630,772
"COG2440",104,138,14,87,0,1
"COG2452",249,94,100,1529,89,184
"COG2453",31,164,18,96,0,0
"COG2454",1,3,2,26,1,1
"COG2461",811,365,202,167,176,1157
"COG2501",329,336,197,357,316,449
"COG2502",909,1776,1506,1635,1763,906
"COG2503",34,3,36,1,47,1
"COG2508",3440,1926,1792,3807,1545,3339
"COG2509",1482,3694,3812,3186,2959,5515
"COG2510",62,225,304,371,191,783
"COG2513",133,568,751,150,876,232
"COG2514",42,1,0,3,42,0
"COG2515",129,124,240,93,121,62
"COG2516",0,0,0,0,3,123
"COG2518",43,43,16,24,10,7
"COG2519",1622,0,10,52,10,2
"COG2602",528,133,192,253,314,299
"COG2603",47,134,39,104,27,3
"COG2604",8,207,98,0,16,238
"COG2605",255,2583,1403,1765,1862,1172
"COG2606",1307,1037,1150,1137,1200,1559
"COG2607",584,1031,877,1049,432,1870
"COG2608",615,761,554,1037,241,872
"COG2609",160,298,44,163,7,5
"COG2610",2937,1998,1372,3130,1458,851
"COG2703",5,290,344,38,95,634
"COG2704",1068,1543,2355,1594,1612,754
"COG2706",702,1807,1384,1486,880,908
"COG2707",135,92,26,46,17,0
"COG2710",242,342,475,592,393,783
"COG2715",368,1343,1944,1664,1733,1198
"COG2716",72,103,12,43,2,2
"COG2717",78,1055,71,237,2,101
"COG2718",97,144,19,82,8,11
"COG2719",118,101,24,95,6,16
"COG2720",160,705,682,639,391,1408
"COG2721",547,1276,1453,2187,1483,1702
"COG2723",2605,1763,625,5019,2931,3643
"COG2730",4389,966,1784,1757,1546,6472
"COG2731",637,1077,1131,1416,1907,989
"COG2732",54,76,3,45,2,3
"COG2733",112,171,40,106,90,13
"COG2738",483,1062,1231,1290,1206,797
"COG2739",158,203,165,365,265,850
"COG2740",237,314,276,164,119,311
"COG2746",317,72,164,12,66,212
"COG2747",7,6,1,1,0,0
"COG2755",1943,7485,9652,7538,6487,5704
"COG2759",4163,2667,3021,2980,2891,3299
"COG2761",54,2,0,2,4,5
"COG2764",78,71,12,45,27,4
"COG2766",141,183,32,133,4,18
"COG2768",1188,825,1510,1224,1262,1046
"COG2770",8,1,0,2,0,2
"COG2771",887,711,152,680,77,81
"COG2801",13689,11275,5513,7746,7786,9171
"COG2804",879,1130,715,960,1065,2405
"COG2805",416,663,780,833,444,1530
"COG2807",182,350,49,225,111,9
"COG2812",5070,5231,5547,5716,4162,5820
"COG2813",1082,424,39,241,88,109
"COG2814",3100,1480,1347,1139,1541,1344
"COG2815",4119,542,615,1534,391,1503
"COG2816",2573,1246,1124,686,439,547
"COG2818",431,976,1063,803,909,726
"COG2819",225,1075,519,744,501,941
"COG2820",673,1454,1435,1327,1669,1084
"COG2821",127,194,65,117,34,31
"COG2822",98,161,17,33,16,0
"COG2823",162,325,49,144,17,15
"COG2824",130,125,26,98,24,2
"COG2825",96,168,107,225,84,30
"COG2826",5218,1056,2691,2933,1713,3030
"COG2827",319,175,113,337,199,189
"COG2828",133,53,58,290,39,201
"COG2829",75,83,39,119,472,11
"COG2830",94,824,1045,664,802,187
"COG2831",5,23,275,74,291,742
"COG2832",291,210,135,295,310,163
"COG2834",74,126,35,125,50,181
