"","DOM013","DOF014","NOM015","NLM032","DLF008","DOF007"
"COG1529",2165,1230,1960,3384,4917,1855
"COG1530",2663,2067,1892,1953,1787,2200
"COG1533",3315,2042,3808,2895,2261,1797
"COG1534",305,279,140,730,280,142
"COG1535",2,2,13,10,73,43
"COG1536",156,250,168,414,383,152
"COG1538",12599,16308,19104,6686,16103,24365
"COG1539",772,1230,881,821,1057,825
"COG1540",151,94,49,257,125,79
"COG1541",2699,2965,3991,1497,4113,4402
"COG1543",825,0,0,328,0,0
"COG1544",1201,902,466,1198,581,518
"COG1545",0,0,8,0,0,0
"COG1546",1281,1429,1346,1371,1367,1014
"COG1550",0,3,4,1,51,17
"COG1551",52,81,33,127,112,36
"COG1553",4,0,17,37,80,55
"COG1554",436,841,989,1341,1013,1203
"COG1555",1416,1393,1040,617,730,748
"COG1556",207,290,347,230,254,424
"COG1558",44,123,52,169,202,84
"COG1559",2020,1898,1168,1208,1096,1175
"COG1560",1283,808,1158,655,1487,1552
"COG1561",2293,1985,1930,2121,1426,1969
"COG1562",0,4,0,1,0,0
"COG1564",1061,1312,1122,1162,889,999
"COG1565",0,2,0,0,0,0
"COG1566",1219,1630,1390,526,3264,2766
"COG1567",142,97,7,204,11,1
"COG1568",7,1460,1,8,926,0
"COG1569",19,0,3,3,101,18
"COG1570",3354,2790,2836,2965,2004,1979
"COG1573",1622,1106,1120,892,920,1201
"COG1574",1118,868,682,1004,2423,1210
"COG1575",916,1245,1092,510,883,1290
"COG1576",1796,1450,1019,1571,965,1237
"COG1577",1,0,1,75,22,6
"COG1578",20,37,10,86,15,11
"COG1579",812,1167,771,306,640,596
"COG1580",1,0,12,4,38,31
"COG1582",9,48,3,68,57,8
"COG1583",90,103,70,142,0,2
"COG1584",21,8,35,42,181,98
"COG1585",774,410,400,905,218,113
"COG1586",233,261,70,138,481,178
"COG1587",626,473,254,932,779,284
"COG1589",1194,144,163,560,153,82
"COG1592",3551,2863,2835,3099,2960,2190
"COG1593",1856,1711,2281,2924,7333,2548
"COG1595",15441,19366,17719,6382,13142,16771
"COG1596",2544,3248,3457,1185,3939,5219
"COG1597",3717,4303,3047,3148,2721,3083
"COG1598",687,154,154,474,149,115
"COG1600",478,336,402,252,666,821
"COG1604",1,0,3,0,0,0
"COG1605",949,742,857,1094,559,352
"COG1606",395,194,179,432,486,206
"COG1607",141,82,143,266,162,123
"COG1609",9301,17138,9385,16428,15781,12126
"COG1610",1292,931,1174,974,887,1051
"COG1611",1645,1641,2138,1205,1639,2285
"COG1613",260,276,194,499,98,112
"COG1614",111,98,86,401,1,24
"COG1615",904,438,0,670,22,15
"COG1618",23,19,16,45,1,26
"COG1619",1378,1147,1052,1754,2044,1166
"COG1620",632,219,526,502,1538,1770
"COG1621",3406,4536,3821,4475,4638,5597
"COG1622",9,2,25,13,105,77
"COG1623",392,1,5,229,250,1
"COG1624",2288,1948,1449,2322,984,1331
"COG1625",1055,521,746,1292,398,316
"COG1626",854,1760,1437,641,925,653
"COG1629",7110,6080,10707,3425,15561,15126
"COG1633",110,17,72,16,144,40
"COG1635",62,28,74,10,13,98
"COG1636",1441,1235,1066,1489,581,494
"COG1637",2,178,0,19,7,2
"COG1638",1502,1340,1872,2482,6977,2241
"COG1640",5048,4683,5065,5252,2355,2590
"COG1641",510,284,282,764,448,173
"COG1643",248,807,255,220,269,220
"COG1647",188,11,36,19,70,39
"COG1648",302,384,167,535,457,210
"COG1649",4552,5263,6020,2542,5676,7983
"COG1651",125,475,169,107,625,1080
"COG1652",209,48,166,288,376,87
"COG1653",7358,13306,7369,21683,9031,4726
"COG1654",980,827,782,1594,443,351
"COG1655",111,231,93,352,1,4
"COG1657",0,0,0,9,0,139
"COG1658",253,181,146,439,248,62
"COG1659",39,21,67,9,296,75
"COG1660",2176,2394,2212,2257,1985,1512
"COG1661",527,112,407,426,111,150
"COG1662",123,28,553,173,949,109
"COG1663",1470,1097,1519,628,1720,1992
"COG1664",57,39,73,17,162,85
"COG1666",74,49,38,67,97,55
"COG1668",1648,604,363,428,74,586
"COG1669",258,360,631,214,771,1079
"COG1670",3061,5096,4374,4003,5045,4983
"COG1671",192,209,117,859,198,115
"COG1672",2413,6165,3485,3416,6858,3007
"COG1674",9741,3904,4000,7927,2703,2766
"COG1677",61,139,57,212,184,61
"COG1678",365,848,629,240,614,1118
"COG1679",399,142,60,27,48,40
"COG1680",3745,4852,4971,2895,3264,4705
"COG1682",1398,1552,978,2689,833,746
"COG1683",301,237,243,449,419,226
"COG1684",80,262,114,342,288,126
"COG1686",5942,3740,3498,8363,1532,1414
"COG1687",128,264,189,274,253,72
"COG1688",0,0,0,0,0,0
"COG1690",410,1049,467,460,2031,2784
"COG1691",377,185,166,502,344,130
"COG1692",1121,388,106,473,229,18
"COG1694",1036,1767,1505,1132,1076,1570
"COG1695",1448,1713,1215,2503,1154,1212
"COG1696",4377,5255,4334,5436,2822,2827
"COG1699",65,145,79,249,167,47
"COG1700",68,469,4,129,244,452
"COG1702",1916,2294,1819,1848,1113,1417
"COG1703",1246,1452,1369,675,1277,1541
"COG1704",2389,1203,1049,1109,1557,1800
"COG1705",586,1051,606,685,2545,1483
"COG1706",1,1,14,17,49,50
"COG1708",243,611,271,138,1062,1197
"COG1712",284,304,698,230,725,677
"COG1713",1288,807,623,1249,407,172
"COG1714",111,279,346,96,448,517
"COG1715",384,267,399,190,350,48
"COG1716",319,440,74,802,121,42
"COG1719",1,1,1,0,57,9
"COG1720",587,435,454,714,160,73
"COG1721",1066,1945,1883,1032,2170,2444
"COG1722",287,70,53,130,124,50
"COG1724",50,0,2,45,30,19
"COG1725",680,1085,713,2643,990,898
"COG1726",1012,1046,1315,423,893,1642
"COG1728",29,88,59,204,0,4
"COG1729",52,35,53,23,74,57
"COG1732",212,73,207,229,1024,173
"COG1733",1463,2057,1438,1772,1592,1391
"COG1734",208,102,146,42,130,164
"COG1735",125,52,75,69,91,115
"COG1737",2687,1621,1549,4715,4584,1341
"COG1738",705,713,664,388,913,1090
"COG1739",1935,1571,1416,1654,1046,1150
"COG1740",134,47,117,131,113,213
"COG1741",758,776,1237,420,1738,2171
"COG1742",3,4,10,30,29,73
"COG1743",11,882,0,809,0,449
"COG1744",1684,1758,1734,2964,1321,947
"COG1747",0,2,0,1,0,0
"COG1748",1642,2005,2381,2036,1467,2125
"COG1749",147,261,158,310,61,60
"COG1751",5,7,11,3,0,0
"COG1752",3606,4022,5180,2888,5961,7172
"COG1754",1882,2470,3109,969,1878,2887
"COG1755",3,6,8,0,45,48
"COG1757",4686,4844,6021,4956,8659,4495
"COG1758",172,93,25,52,56,33
"COG1760",2670,2502,2361,2916,2610,2029
"COG1762",2837,2038,2522,5656,6944,2155
"COG1763",111,123,273,456,297,139
"COG1764",2,0,16,10,28,32
"COG1765",44,154,43,40,59,146
"COG1766",79,217,119,459,475,118
"COG1767",114,95,288,396,657,191
"COG1768",1123,584,359,740,155,125
"COG1770",13,423,28,62,119,64
"COG1773",709,444,469,521,779,484
"COG1774",2642,1749,2217,2671,1220,1593
"COG1775",1078,966,944,887,673,325
"COG1776",284,267,221,452,521,122
"COG1778",844,640,839,431,855,980
"COG1780",7,103,13,64,69,50
"COG1781",794,979,857,980,767,1000
"COG1782",21,73,1,3,0,1
"COG1783",1719,3179,500,1139,2913,596
"COG1785",2240,1914,2416,1396,1992,2630
"COG1786",46,4,3,1,25,15
"COG1787",514,58,13,144,209,2
"COG1788",120,61,98,92,339,131
"COG1791",0,0,0,0,1,0
"COG1792",2636,2056,1904,2425,1346,1681
"COG1793",564,45,72,32,321,259
"COG1794",396,179,193,239,576,150
"COG1797",1403,1569,1241,778,482,362
"COG1799",1116,735,533,1116,484,203
"COG1801",13,21,43,12,80,67
"COG1802",1990,1659,1727,3173,4015,1545
"COG1803",1480,1392,1308,1371,999,1488
"COG1804",618,399,534,318,1476,699
"COG1805",843,861,1451,376,864,1326
"COG1806",153,114,85,104,109,105
"COG1807",2412,1900,1829,835,2111,2490
"COG1808",1319,1445,1395,624,1505,2028
"COG1811",740,193,308,541,1022,378
"COG1814",100,54,151,52,354,399
"COG1815",67,101,56,198,179,83
"COG1816",164,333,313,967,210,186
"COG1817",348,543,0,60,0,1
"COG1819",484,740,937,527,1201,1855
"COG1820",3007,3031,3313,2618,3362,4124
"COG1823",60,49,39,185,107,86
"COG1825",814,1296,1170,655,580,960
"COG1826",104,35,74,126,124,139
"COG1827",437,391,422,1105,273,149
"COG1830",831,823,1789,696,1813,2985
"COG1832",13,0,15,81,62,30
"COG1834",56,86,106,66,67,37
"COG1835",1558,3874,1619,1000,1913,1753
"COG1837",614,391,253,287,90,31
"COG1838",1865,1816,2480,1057,885,1049
"COG1840",930,679,787,562,2925,806
"COG1841",272,203,118,267,192,105
"COG1842",50,226,91,196,143,98
"COG1843",87,223,85,234,52,64
"COG1845",6,0,15,17,49,40
"COG1846",3488,3232,2520,4459,3717,2501
"COG1847",1539,989,757,1712,579,274
"COG1850",30,66,1,99,237,20
"COG1852",79,3,44,115,188,338
"COG1853",2476,2226,2686,2838,2001,1914
"COG1854",658,987,798,927,332,364
"COG1857",9,150,16,90,0,0
"COG1858",223,396,381,186,407,1046
"COG1859",79,245,22,135,164,63
"COG1861",133,173,425,59,52,296
"COG1862",1005,1111,790,360,249,332
"COG1863",28,8,24,18,126,58
"COG1864",1070,640,618,796,1381,1981
"COG1865",89,59,57,163,466,116
"COG1866",2778,3101,3500,3400,1940,2694
"COG1868",122,307,160,368,380,117
"COG1869",105,73,77,111,556,178
"COG1871",33,123,44,184,159,38
"COG1872",7,1,13,17,37,29
"COG1873",392,384,236,571,68,45
"COG1874",3207,4166,6596,5364,6802,11214
"COG1875",1183,813,1141,706,1143,1197
"COG1876",1018,1462,860,645,154,51
"COG1877",349,764,1023,457,923,838
"COG1878",655,366,231,595,404,167
"COG1879",5225,5283,5630,6997,8641,6738
"COG1881",71,203,30,54,280,86
"COG1882",6233,5294,7878,7016,5731,5758
"COG1883",3279,4604,4223,3123,3875,4635
"COG1884",3511,4012,4644,2012,3614,4100
"COG1886",124,126,115,179,556,223
"COG1887",1257,1955,1779,3304,1131,898
"COG1892",0,17,0,0,0,0
"COG1893",1855,2236,2443,2093,1993,1715
"COG1894",1976,1251,1296,1139,3284,2841
"COG1895",260,308,320,413,376,684
"COG1896",443,430,416,1527,586,587
"COG1897",1582,1935,1789,2011,1226,1455
"COG1898",2327,3109,2669,1852,2427,2998
"COG1899",18,0,1,1,0,0
"COG1900",41,50,35,4,0,10
"COG1902",3659,2983,3353,4339,2748,2260
"COG1903",1437,1798,1858,1797,1768,656
"COG1904",1758,2231,2231,1585,1797,2387
"COG1905",798,544,500,322,1421,1064
"COG1906",165,47,78,47,746,227
"COG1908",65,59,38,127,250,343
"COG1910",150,58,59,122,11,64
"COG1912",0,12,23,41,122,57
"COG1913",14,1,0,4,0,0
"COG1914",1048,1453,1472,1395,1492,1959
"COG1915",35,73,92,17,214,51
"COG1917",2798,2757,1929,1888,1920,2083
"COG1918",3100,3170,2822,3310,529,1411
"COG1921",324,119,193,190,902,158
"COG1922",1336,773,981,816,1464,1357
"COG1923",160,171,52,33,117,78
"COG1924",4843,3254,3181,7024,2504,1286
"COG1925",901,974,771,1934,986,637
"COG1928",166,227,60,198,6,35
"COG1929",659,601,638,1391,1458,1344
"COG1930",2,3,7,7,0,0
"COG1932",2301,2607,2103,2116,1202,1857
"COG1934",25,26,65,24,66,65
"COG1937",859,708,395,945,413,185
"COG1939",939,597,434,1113,426,173
"COG1940",7246,8717,5772,7281,8088,6570
"COG1941",0,0,1,0,0,0
"COG1942",19,1,18,18,41,35
"COG1943",2449,1564,518,3851,1287,937
"COG1944",4,1,35,100,85,72
"COG1945",19,0,9,0,0,35
"COG1946",6,114,11,28,56,33
"COG1947",1783,1736,1640,1907,970,1041
"COG1949",13,73,42,41,79,72
"COG1950",17,0,3,28,0,1
"COG1951",2318,2244,2938,2857,2090,2362
"COG1952",369,56,58,38,96,80
"COG1953",21,31,55,39,390,143
"COG1954",213,138,88,249,333,115
"COG1956",363,474,487,251,531,535
"COG1957",250,810,418,825,1271,542
"COG1959",2210,1772,1247,3208,1159,529
"COG1960",3468,2693,4136,2277,2740,2920
"COG1961",24495,22830,17513,28179,8737,8041
"COG1963",561,102,153,348,231,57
"COG1964",41,14,26,299,0,46
"COG1965",16,12,21,15,38,35
"COG1966",1716,1479,1881,3939,2305,2434
"COG1968",2590,2327,2036,2572,1379,1569
"COG1969",144,55,108,109,69,92
"COG1970",1086,1167,635,732,597,852
"COG1971",1620,1337,1313,1864,1128,1153
"COG1972",188,91,183,125,536,335
"COG1974",2952,1424,1448,1127,174,209
"COG1975",1009,553,994,1979,863,412
"COG1977",22,7,28,9,31,12
"COG1979",2522,2161,3273,1874,3718,3027
"COG1982",2531,2195,2005,3343,2694,1114
"COG1983",318,497,488,235,311,615
"COG1984",344,224,122,323,123,87
"COG1985",1923,1894,1797,1642,1847,1796
"COG1986",178,1,18,129,46,33
"COG1987",67,119,45,126,142,58
"COG1988",82,63,53,170,214,115
"COG1989",306,367,185,681,323,253
"COG1990",30,18,51,175,0,0
"COG1992",31,3,27,21,0,0
"COG1993",27,0,14,1,66,26
"COG1994",1301,532,316,768,211,53
"COG1995",678,641,805,787,1431,1212
"COG2000",262,82,74,119,139,134
"COG2001",1121,1038,842,1170,757,1160
"COG2002",1841,847,605,846,152,110
"COG2003",2603,1605,1629,2764,2005,1956
"COG2005",218,51,63,99,124,130
"COG2006",483,197,352,678,670,964
"COG2008",1663,1899,2094,1663,2114,1848
"COG2009",89,51,74,25,79,76
"COG2010",0,2,1,1,2,5
"COG2011",652,663,536,916,537,293
"COG2013",252,303,338,582,270,149
"COG2014",4,3,0,0,4,1
"COG2015",164,387,422,717,795,360
"COG2017",5304,7140,6547,5289,6901,6834
"COG2020",14,11,14,138,0,9
"COG2021",114,1,68,53,0,0
"COG2022",926,1148,1381,688,993,848
"COG2025",2360,1569,2711,2036,1819,1806
"COG2026",95,36,24,225,247,106
"COG2027",296,458,688,478,1735,1825
"COG2030",765,2131,844,497,1216,964
"COG2031",88,48,105,54,450,119
"COG2032",16,32,51,27,215,82
"COG2033",649,186,155,410,287,72
"COG2035",1082,650,285,214,262,155
"COG2038",1517,1394,1880,1754,1646,1468
"COG2039",135,286,61,224,178,87
"COG2040",61,87,157,155,64,180
"COG2041",6,8,8,11,60,50
"COG2043",40,7,16,6,17,6
"COG2045",20,20,22,7,278,28
"COG2046",0,0,0,0,0,0
"COG2048",168,154,71,368,181,49
"COG2049",316,227,101,301,104,96
"COG2050",1348,1442,1348,659,1553,2426
"COG2052",276,224,146,456,119,41
"COG2055",374,173,272,517,711,490
"COG2056",12,20,27,40,319,0
"COG2057",220,70,161,86,280,71
"COG2059",2810,3025,3443,2777,3924,3101
"COG2060",1520,2042,2388,969,2561,2987
"COG2062",53,179,16,14,34,31
"COG2063",3,0,17,12,27,32
"COG2064",50,28,51,46,0,0
"COG2065",341,165,85,118,128,91
"COG2066",893,946,1876,605,1266,1665
"COG2067",351,580,503,194,1174,266
"COG2068",357,169,133,644,658,304
"COG2069",54,72,38,240,1,16
"COG2070",2446,2482,3488,3470,2583,2725
"COG2071",1152,1312,2076,1272,1583,1677
"COG2072",0,0,0,0,1,3
"COG2073",1180,1098,1646,1252,1297,521
"COG2076",385,447,226,101,494,817
"COG2077",526,757,722,444,741,989
"COG2078",129,212,10,18,191,61
"COG2079",253,121,307,40,146,87
"COG2080",469,286,338,1349,2290,876
"COG2081",3270,1853,1778,3865,625,503
"COG2082",779,665,777,945,850,369
"COG2084",681,274,625,490,911,529
"COG2085",28,148,3,0,140,29
"COG2086",1536,1460,2250,1480,1409,1268
"COG2087",608,674,944,915,717,803
"COG2088",842,639,672,1186,491,161
"COG2089",547,1175,1329,749,727,1055
"COG2091",311,314,249,723,341,137
"COG2094",110,87,30,7,112,6
"COG2095",1493,1885,1649,837,2004,2739
"COG2096",985,1162,1444,658,1518,1143
"COG2099",1415,1754,1966,1812,1768,705
"COG2102",273,73,94,61,1,51
"COG2103",714,795,837,481,853,882
"COG2104",24,10,10,10,27,25
"COG2105",5,3,11,6,57,49
"COG2107",54,27,84,42,0,0
"COG2108",49,0,45,12,181,57
"COG2109",863,444,497,1107,598,334
"COG2110",1118,906,1241,1773,809,875
"COG2111",53,19,32,19,218,84
"COG2113",559,554,416,202,592,960
"COG2114",126,31,4,17,149,24
"COG2115",1063,1606,1244,357,851,895
"COG2116",487,522,423,838,436,328
"COG2119",124,96,50,206,6,27
"COG2120",104,324,364,267,286,872
"COG2121",9,9,30,3,238,33
"COG2122",28,33,29,2,1,5
"COG2127",38,91,125,47,53,25
"COG2128",21,19,22,56,146,120
"COG2129",410,188,284,626,14,70
"COG2130",2,0,14,6,73,43
"COG2131",1688,1511,1312,1401,844,1123
"COG2132",25,10,64,71,127,97
"COG2133",178,1,36,8,333,53
"COG2134",4,0,10,19,65,51
"COG2135",93,191,73,96,225,309
"COG2137",469,268,137,386,340,181
"COG2140",45,791,496,26,12,259
"COG2141",15,3,81,79,197,148
"COG2142",2,2,12,4,54,31
"COG2143",0,0,0,31,0,0
"COG2145",945,812,726,1232,299,280
"COG2146",4,4,27,13,87,75
"COG2148",6264,6214,5572,6555,8814,9188
"COG2149",6,2,7,10,43,30
"COG2151",405,660,463,225,449,567
"COG2152",1885,3295,4169,2143,6207,7216
"COG2153",149,67,88,48,151,42
"COG2155",307,177,86,183,27,17
"COG2156",565,769,577,318,845,842
"COG2158",54,58,32,255,35,2
"COG2159",817,525,494,571,530,419
"COG2160",1306,1839,2670,1545,1694,2101
"COG2161",23,117,25,94,63,201
"COG2162",44,23,46,19,119,87
"COG2163",19,22,6,14,0,0
"COG2165",116,5,61,65,364,219
"COG2166",682,770,943,431,950,1209
"COG2168",2,1,13,17,39,27
"COG2169",442,197,340,85,757,828
"COG2170",11,0,7,6,49,29
"COG2171",174,323,94,202,289,72
"COG2172",1116,640,536,1009,696,847
"COG2173",309,668,1340,416,1045,1037
"COG2175",2,3,21,10,67,42
"COG2176",6419,4078,3223,7258,1884,791
"COG2177",2621,2079,2052,2337,1635,1720
"COG2179",1336,470,396,446,118,94
"COG2180",88,24,49,106,84,58
"COG2181",79,39,79,72,111,79
"COG2182",632,1520,636,1792,173,225
"COG2183",4299,3310,3387,2044,1344,1299
"COG2184",1206,1037,543,1027,469,529
"COG2185",2982,3735,4009,1627,3242,3457
"COG2186",1542,1559,1343,745,1758,1314
"COG2188",1672,1328,1325,2550,4981,2004
"COG2189",1093,2081,2002,1851,333,265
"COG2190",1468,1711,1380,2855,2275,1048
"COG2191",68,37,63,4,5,16
"COG2192",177,0,16,263,1,10
"COG2193",323,211,490,211,294,375
"COG2194",2468,2365,2085,939,2393,3530
"COG2195",6217,6275,6483,5837,6275,6196
"COG2197",6111,8139,9160,4673,15720,18037
"COG2198",100,40,238,97,715,537
"COG2199",5275,5488,3825,9830,11115,3842
"COG2200",1920,3045,1824,3688,7559,2309
"COG2201",212,392,142,344,571,63
"COG2202",615,458,1265,400,2762,2723
"COG2203",27,30,28,205,618,84
"COG2204",9164,9482,13893,5153,13161,15278
"COG2205",2361,2837,3084,2011,1093,1441
"COG2206",1686,2005,1418,4236,1350,361
"COG2207",30468,50201,50741,34649,71655,67504
"COG2208",2924,1065,956,3149,1679,610
"COG2209",617,581,653,363,302,624
"COG2210",1519,1175,2478,812,1938,2808
"COG2211",9374,7403,5526,6860,4230,4418
"COG2212",4,4,2,0,18,2
"COG2213",380,171,119,276,268,255
"COG2214",1598,1452,1339,1401,883,1198
"COG2215",3,0,8,21,22,25
"COG2216",1352,1957,2309,457,1400,1391
"COG2217",11985,9944,10122,12981,6652,6860
"COG2220",3274,3548,4549,2307,3235,4696
"COG2221",451,382,244,721,664,129
"COG2222",343,267,795,1506,1324,555
"COG2223",20,21,19,157,181,102
"COG2224",9,1,30,15,103,65
"COG2225",23,4,71,52,329,226
"COG2226",1142,964,1183,544,1138,1382
"COG2227",52,311,197,111,65,249
"COG2230",342,725,136,375,1110,242
"COG2231",0,127,0,26,12,4
"COG2233",3198,3303,3547,4904,5202,4026
"COG2234",2501,2588,3968,2282,3040,3805
"COG2235",631,96,171,66,100,31
"COG2236",7,18,10,4,1,8
"COG2239",2597,2865,3394,3409,1750,1871
"COG2240",1674,1489,1927,1757,1583,1549
"COG2241",1244,1229,1723,1762,1509,666
"COG2242",1219,1190,1676,1752,1472,665
"COG2243",735,774,810,813,973,441
"COG2244",10833,10844,8658,9446,10304,12342
"COG2246",849,638,344,686,129,89
"COG2247",0,0,0,37,0,0
"COG2249",439,790,406,251,657,530
"COG2250",6,0,3,0,0,0
"COG2252",2116,1902,1418,2762,2879,927
"COG2253",6,1,5,0,0,41
"COG2255",2806,2128,2479,2495,1485,1855
"COG2256",3011,2651,2698,2938,1842,1843
"COG2257",47,118,36,129,145,28
"COG2258",504,240,410,984,308,180
"COG2259",314,428,627,276,669,756
"COG2261",1,2,3,48,55,26
"COG2262",2360,2761,2680,2827,2191,2044
"COG2264",2057,2080,2140,1994,1540,1580
"COG2265",4652,3533,3486,5092,2645,2686
"COG2267",1248,1259,956,2067,1017,411
"COG2268",896,746,719,1059,1402,1755
"COG2269",10,3,22,43,116,74
"COG2270",236,242,328,1063,151,89
"COG2271",1384,1323,1105,807,2469,1297
"COG2272",682,1578,1388,1856,370,268
"COG2273",1702,1481,3196,1553,3432,3137
"COG2274",4097,2107,4843,3514,1372,3145
"COG2301",250,136,352,513,619,148
"COG2302",1397,752,558,732,179,63
"COG2303",26,3,59,20,66,57
"COG2304",4162,4271,2719,1474,3302,4251
"COG2306",1,5,0,0,0,0
"COG2307",0,420,0,8,0,0
"COG2308",322,554,20,19,9,9
"COG2309",1161,783,1109,2908,1337,340
"COG2310",117,91,87,140,1,30
"COG2311",467,371,820,604,3057,4682
"COG2312",33,16,9,1,28,44
"COG2313",95,104,87,45,231,55
"COG2314",9,156,57,48,17,7
"COG2315",1076,1351,1274,1286,2002,1927
"COG2316",559,288,205,260,124,66
"COG2317",165,285,361,658,458,108
"COG2318",0,0,0,1,0,0
"COG2319",121,58,167,19,289,333
"COG2320",48,83,77,260,348,71
"COG2321",37,31,46,49,80,49
"COG2323",1329,773,433,1178,298,82
"COG2326",508,820,490,611,762,983
"COG2327",457,896,1312,730,377,602
"COG2329",151,37,49,4,80,0
"COG2331",26,84,20,12,5,8
"COG2332",22,21,37,28,45,41
"COG2333",2973,1401,1398,3628,1274,739
"COG2334",54,167,146,242,302,83
"COG2335",0,0,0,0,0,0
"COG2336",24,2,21,9,128,25
"COG2337",2098,1533,1812,1946,880,3298
"COG2339",43,95,48,77,0,10
"COG2340",445,510,88,649,220,16
"COG2342",0,0,0,0,205,6
"COG2344",1790,1726,1578,1635,997,1393
"COG2346",0,0,0,1,0,9
"COG2348",382,697,48,1062,106,30
"COG2350",7,0,3,24,36,40
"COG2351",2,81,24,22,60,87
"COG2352",52,501,56,232,163,89
"COG2353",22,0,83,36,60,30
"COG2354",3,1,9,17,46,30
"COG2355",1603,1374,2266,1576,1456,1776
"COG2356",231,13,47,13,55,58
"COG2357",1470,1403,1019,2999,1065,629
"COG2358",767,816,890,514,357,106
"COG2359",273,86,5,101,3,6
"COG2360",58,238,274,128,71,57
"COG2361",298,227,210,70,564,865
"COG2362",65,49,71,195,240,54
"COG2363",21,13,5,14,51,24
"COG2364",1190,937,561,2044,1469,1176
"COG2365",826,1100,1386,919,1773,1847
"COG2366",3,0,0,6,0,0
"COG2367",741,712,655,1288,1169,1085
"COG2368",138,64,219,36,283,51
"COG2369",218,28,126,150,1334,106
"COG2371",81,105,52,57,0,21
"COG2372",3,2,10,4,40,37
"COG2373",3983,3973,5578,1611,6428,6701
"COG2374",299,0,5,260,0,810
"COG2375",2,0,7,10,52,40
"COG2376",580,276,427,505,1822,903
"COG2377",50,178,204,168,130,65
"COG2378",1184,401,422,975,2248,1742
"COG2379",398,341,715,614,150,60
"COG2382",1379,2693,3015,1072,1464,1315
"COG2384",741,525,357,1015,311,221
"COG2385",3073,2589,3193,3275,1794,2193
"COG2386",40,26,28,20,34,30
"COG2388",556,216,373,194,590,883
"COG2390",488,323,152,555,977,524
"COG2391",20,45,23,108,270,122
"COG2404",274,2,6,35,0,5
"COG2405",53,7,31,58,8,17
"COG2406",67,84,152,14,241,291
"COG2407",3019,3939,5075,3458,3620,4133
"COG2409",0,3,0,0,0,1
"COG2414",130,196,750,582,160,195
"COG2421",85,30,97,53,526,94
"COG2423",435,408,219,300,84,71
"COG2425",389,678,807,300,1360,1846
"COG2426",280,137,58,53,11,5
"COG2431",1183,1253,1611,670,2196,2319
"COG2440",4,1,19,45,85,51
"COG2452",502,231,87,552,12,269
"COG2453",5,2,23,13,281,17
"COG2454",1,1,0,0,9,5
"COG2461",35,231,365,849,514,187
"COG2501",379,358,283,581,243,146
"COG2502",1363,1423,1643,1501,1216,1455
"COG2503",1,0,12,52,201,0
"COG2508",2110,2417,1666,4839,2137,1033
"COG2509",4978,3593,4167,5164,2307,2200
"COG2510",534,284,248,529,385,81
"COG2513",600,259,347,258,757,381
"COG2514",1,0,0,34,1,1
"COG2515",244,75,154,128,754,228
"COG2516",0,0,0,0,2,0
"COG2518",5,0,8,3,26,25
"COG2519",7,171,6,14,5,9
"COG2602",247,243,109,227,80,109
"COG2603",1,1,8,12,268,35
"COG2604",22,158,5,681,0,3
"COG2605",1479,1428,2324,1402,2698,3769
"COG2606",1268,1749,1143,1309,1331,1148
"COG2607",1294,879,1077,2198,472,400
"COG2608",975,614,553,1209,187,189
"COG2609",9,0,44,68,122,97
"COG2610",1644,1046,1317,975,4517,2425
"COG2703",130,274,123,406,8,15
"COG2704",1442,1746,1882,1163,2292,1911
"COG2706",519,597,595,1331,2088,1772
"COG2707",50,6,8,23,38,22
"COG2710",737,680,315,712,1399,399
"COG2715",1876,1534,1612,1184,1210,1766
"COG2716",3,0,16,6,52,31
"COG2717",68,118,891,115,463,51
"COG2718",8,10,16,12,93,70
"COG2719",6,18,11,7,81,49
"COG2720",2563,758,538,2154,450,267
"COG2721",1810,2085,2502,1873,3238,1441
"COG2723",1804,1785,2656,7000,4607,1602
"COG2730",1758,4832,2738,2219,2301,2256
"COG2731",1137,1107,970,999,1689,1466
"COG2732",3,1,7,3,41,26
"COG2733",439,133,49,303,168,103
"COG2738",1681,1224,1242,1231,811,1089
"COG2739",819,546,381,979,266,144
"COG2740",545,378,253,796,193,83
"COG2746",35,249,49,165,1,156
"COG2747",0,0,3,0,5,1
"COG2755",6861,8487,6744,5265,6610,7302
"COG2759",2176,1518,1726,3532,2098,2600
"COG2761",65,15,24,9,96,6
"COG2764",10,4,19,13,61,39
"COG2766",5,11,26,13,114,76
"COG2768",1507,1259,1067,1369,728,544
"COG2770",11,0,2,3,1,0
"COG2771",127,34,133,128,883,520
"COG2801",8116,12764,6551,7778,4236,6328
"COG2804",1406,805,577,1404,1129,401
"COG2805",1417,906,442,1376,704,311
"COG2807",36,6,30,33,160,111
"COG2812",5889,5901,5478,5570,3947,4484
"COG2813",74,145,55,144,197,140
"COG2814",1399,1398,1452,516,2182,2025
"COG2815",1484,967,580,1224,540,282
"COG2816",1019,1295,1194,1169,1047,1237
"COG2818",1125,1076,995,829,961,880
"COG2819",678,944,908,1402,314,320
"COG2820",1584,1455,1464,1236,1476,1693
"COG2821",87,48,103,45,97,100
"COG2822",3,1,15,34,102,52
"COG2823",46,34,75,34,127,108
"COG2824",9,8,15,77,122,64
"COG2825",78,64,152,40,544,395
"COG2826",3668,3329,2704,4426,867,1176
"COG2827",250,125,174,380,269,117
"COG2828",169,34,58,61,110,220
"COG2829",66,40,66,21,60,159
