"","NLM002","DLM017","DOM024","NOM010","DOM021","DOM005"
"COG1538",20797,15842,17922,14850,23749,19495
"COG1539",1312,1112,912,1079,1041,1095
"COG1540",91,112,111,115,143,99
"COG1541",378,1199,2004,3196,4143,4027
"COG1543",0,53,4,154,0,0
"COG1544",514,614,691,948,702,373
"COG1545",0,3,0,0,0,0
"COG1546",1556,1484,1283,1512,1094,1366
"COG1550",2,1,10,4,4,30
"COG1551",15,76,88,173,40,79
"COG1553",73,6,5,7,34,110
"COG1554",138,1158,1672,2481,1476,1338
"COG1555",2604,1061,1039,1446,1563,1381
"COG1556",216,208,393,195,493,124
"COG1558",51,112,141,165,43,66
"COG1559",2572,1720,1677,1464,1748,1408
"COG1560",2201,1661,1246,1093,1457,1574
"COG1561",2756,2484,2058,2134,1892,1870
"COG1562",1,270,0,0,0,0
"COG1564",1883,602,1473,1161,1284,802
"COG1565",1,131,0,0,0,0
"COG1566",1892,1867,1331,1531,1733,3174
"COG1567",20,50,145,137,26,164
"COG1568",0,171,438,0,330,90
"COG1569",0,2,6,3,0,34
"COG1570",1807,1273,1426,2967,2781,1388
"COG1573",261,1044,1011,1210,1218,1200
"COG1574",371,302,472,322,523,771
"COG1575",1706,1536,1309,946,1698,1719
"COG1576",740,742,668,1361,1299,1184
"COG1577",50,2,5,2,1,1
"COG1578",18,9,16,9,14,0
"COG1579",1868,1477,947,969,1091,742
"COG1580",27,1,0,2,7,45
"COG1582",2,19,42,116,12,49
"COG1583",402,35,91,134,58,12
"COG1584",69,24,16,14,21,50
"COG1585",79,367,404,263,100,65
"COG1586",412,79,212,60,128,184
"COG1587",318,616,535,421,375,530
"COG1589",141,231,161,333,106,157
"COG1592",3026,2838,3332,2996,2844,2266
"COG1593",1208,1841,2060,1316,1993,4169
"COG1595",14320,17581,21959,18473,22047,29539
"COG1596",5772,4273,3933,3450,5158,8062
"COG1597",5387,3503,3393,3406,4121,2318
"COG1598",144,230,212,318,74,44
"COG1600",629,331,166,295,338,1659
"COG1604",0,0,0,0,0,42
"COG1605",290,820,683,542,334,462
"COG1606",172,312,350,125,281,101
"COG1607",103,143,184,162,89,54
"COG1609",9900,9418,11635,10608,9175,12873
"COG1610",296,838,1440,1341,1360,942
"COG1611",1942,1748,1696,1707,1839,1782
"COG1613",142,256,298,515,112,152
"COG1614",51,129,76,27,20,8
"COG1615",102,148,5,315,11,2
"COG1618",18,45,32,14,9,2
"COG1619",190,902,840,1403,1017,1547
"COG1620",2577,851,582,155,464,811
"COG1621",4724,4532,3509,3123,3472,4573
"COG1622",73,4,3,4,38,186
"COG1623",14,56,5,146,1,198
"COG1624",2508,2348,1813,1913,1911,1206
"COG1625",149,678,549,755,401,89
"COG1626",1026,1287,1637,1990,1338,535
"COG1629",20134,10024,9747,10024,11045,17912
"COG1633",8,179,10,89,72,126
"COG1635",2061,18,17,12,29,137
"COG1636",1304,1220,1259,1160,1182,347
"COG1637",28,6,0,0,3,0
"COG1638",709,1290,1566,999,1485,3877
"COG1640",7150,4539,4399,5068,4726,2904
"COG1641",222,373,418,215,330,69
"COG1643",4503,2081,112,82,154,528
"COG1647",26,82,29,196,79,61
"COG1648",177,235,331,222,270,455
"COG1649",7836,5908,5594,5350,7068,5946
"COG1651",204,50,113,69,255,1105
"COG1652",88,73,200,57,249,510
"COG1653",2240,7989,7985,10182,3728,4653
"COG1654",240,683,865,879,436,281
"COG1655",20,178,232,483,68,43
"COG1657",0,0,20,0,0,0
"COG1658",61,196,275,179,125,107
"COG1659",79,2,53,55,32,18
"COG1660",3767,2067,2342,2228,1872,1196
"COG1661",51,89,283,110,98,52
"COG1662",436,80,61,64,221,143
"COG1663",3050,1799,1566,1307,2025,1620
"COG1664",61,312,110,57,66,263
"COG1666",58,74,22,30,90,96
"COG1668",200,586,747,1071,977,159
"COG1669",1526,476,671,576,755,943
"COG1670",2365,3881,4904,4645,4857,5146
"COG1671",83,356,373,336,158,95
"COG1672",7038,11425,3536,3883,4362,4599
"COG1674",5967,5296,4172,6217,2743,3084
"COG1677",24,112,98,265,63,82
"COG1678",119,477,787,617,991,815
"COG1679",2,174,123,13,87,8
"COG1680",4278,4682,5156,5976,5692,7676
"COG1682",322,943,1438,1675,757,246
"COG1683",183,232,209,244,140,321
"COG1684",70,109,233,340,117,235
"COG1686",1041,3733,3886,4439,1884,1306
"COG1687",88,111,167,127,100,149
"COG1688",349,0,0,0,1,0
"COG1690",174,529,792,883,261,1215
"COG1691",133,209,324,106,223,114
"COG1692",8,385,314,190,146,149
"COG1694",847,585,830,1438,1851,1529
"COG1695",382,1128,1835,900,626,408
"COG1696",1675,4256,5040,6180,3282,3089
"COG1699",13,100,172,313,63,71
"COG1700",3925,613,143,30,24,16
"COG1702",1467,1125,920,1985,1610,1802
"COG1703",234,567,717,1352,2309,1336
"COG1704",1293,1056,1056,1766,1703,2396
"COG1705",4721,1981,2985,1836,4952,1259
"COG1706",47,7,0,3,11,121
"COG1708",128,131,185,318,358,1102
"COG1712",81,236,570,376,275,262
"COG1713",120,509,609,679,317,222
"COG1714",15,303,292,447,335,523
"COG1715",19,391,236,189,117,115
"COG1716",111,665,105,1082,195,48
"COG1719",0,0,0,0,2,32
"COG1720",1466,1081,288,474,248,213
"COG1721",1920,2245,1608,2068,2045,2853
"COG1722",57,55,48,89,48,109
"COG1724",8,14,500,7,2,11
"COG1725",1387,1719,1531,1592,1185,1041
"COG1726",2581,1426,1088,1170,1576,1505
"COG1728",13,97,143,285,50,12
"COG1729",65,13,38,30,30,100
"COG1732",158,118,118,125,274,510
"COG1733",1437,990,2061,1539,1549,1124
"COG1734",82,165,99,100,167,264
"COG1735",105,36,55,19,50,23
"COG1737",852,1272,1398,1041,1184,1924
"COG1738",1282,884,658,637,1142,1235
"COG1739",1595,1454,1447,1573,1532,1024
"COG1740",151,363,144,112,198,142
"COG1741",184,511,1093,960,1341,2402
"COG1742",25,4,0,5,13,88
"COG1743",370,123,5,33,18,264
"COG1744",389,1750,2273,2739,814,751
"COG1747",0,314,0,0,0,0
"COG1748",2747,2647,2296,2038,2042,1740
"COG1749",39,230,273,688,100,195
"COG1751",0,1,2,1,2,0
"COG1752",687,4089,4343,4798,5201,7826
"COG1754",3069,1842,1170,2617,3205,2697
"COG1755",1,0,2,14,0,137
"COG1757",4655,5466,5214,4595,5174,5981
"COG1758",43,11,21,51,34,56
"COG1760",3312,2527,2213,2518,2351,2756
"COG1762",1350,1889,1498,2214,1412,2699
"COG1763",85,138,116,143,96,99
"COG1764",35,2,2,4,46,106
"COG1765",71,29,18,17,74,139
"COG1766",91,187,130,568,159,297
"COG1767",172,29,141,100,119,455
"COG1768",85,427,370,394,146,38
"COG1770",129,14,7,7,54,177
"COG1773",498,411,477,313,539,686
"COG1774",2996,1731,1925,2138,1969,1581
"COG1775",373,351,751,440,681,171
"COG1776",59,306,325,863,180,253
"COG1778",1506,967,1145,699,1504,1011
"COG1780",47,19,5,7,24,58
"COG1781",1432,1014,1018,1111,1191,706
"COG1782",0,9,5,1,3,10
"COG1783",220,1265,2621,538,478,871
"COG1785",1286,1829,2583,2199,2662,2192
"COG1786",0,19,54,1,5,1
"COG1787",5,27,285,275,9,1
"COG1788",163,130,158,96,207,186
"COG1791",3,0,0,0,5,69
"COG1792",2706,2629,1899,2155,2161,1748
"COG1793",101,20,49,26,768,0
"COG1794",201,124,218,236,168,237
"COG1797",378,1150,1298,1448,1440,948
"COG1799",179,522,595,674,342,135
"COG1801",79,7,9,8,14,57
"COG1802",701,1547,1567,722,696,1016
"COG1803",212,937,1559,1130,1536,832
"COG1804",625,263,811,288,610,322
"COG1805",1960,1335,907,997,1422,1316
"COG1806",87,46,69,35,68,148
"COG1807",428,2579,2394,931,1475,1299
"COG1808",294,919,1605,1337,2234,1588
"COG1811",728,162,392,263,354,282
"COG1814",56,27,81,97,167,842
"COG1815",54,105,105,293,72,122
"COG1816",79,63,175,411,184,217
"COG1817",14,36,360,64,703,0
"COG1819",1856,623,536,796,591,1686
"COG1820",2598,1954,2558,2396,3563,4292
"COG1823",79,88,22,25,114,327
"COG1825",1465,1424,1294,1106,1572,1042
"COG1826",153,83,40,141,100,179
"COG1827",90,257,425,446,262,109
"COG1830",303,535,1290,720,1921,1772
"COG1832",44,5,8,5,11,94
"COG1834",8,38,164,133,102,1
"COG1835",1179,2594,2604,1080,1403,1319
"COG1837",72,272,288,362,144,92
"COG1838",4506,2970,2085,1948,2165,1811
"COG1840",464,553,700,564,731,1354
"COG1841",88,117,172,180,150,128
"COG1842",47,75,61,296,70,157
"COG1843",77,156,184,490,98,124
"COG1845",50,3,3,9,41,96
"COG1846",1576,2141,3726,2617,2852,2419
"COG1847",243,870,798,1010,421,401
"COG1850",4,1,2,7,19,84
"COG1852",45,47,51,28,54,89
"COG1853",1747,3441,2342,2302,1936,1957
"COG1854",948,1095,989,1166,899,203
"COG1857",2,32,185,18,10,6
"COG1858",409,473,158,248,453,1426
"COG1859",36,22,27,62,37,71
"COG1861",16,43,346,261,422,408
"COG1862",793,994,1039,768,1061,551
"COG1863",31,11,43,43,52,31
"COG1864",2528,1523,1887,1808,1953,2085
"COG1865",97,36,90,40,80,14
"COG1866",4430,3955,3274,3430,3611,2424
"COG1868",87,214,265,577,145,252
"COG1869",90,36,68,38,90,378
"COG1871",19,101,132,362,68,91
"COG1872",28,73,0,6,16,45
"COG1873",23,269,330,356,122,40
"COG1874",2369,4999,4301,4972,4878,8729
"COG1875",149,639,1094,1000,1032,1654
"COG1876",88,827,1459,1511,172,105
"COG1877",128,598,1180,814,949,644
"COG1878",78,303,544,120,186,191
"COG1879",9780,5860,4756,4290,5633,7903
"COG1881",81,17,54,10,66,63
"COG1882",7086,5107,5595,5894,5750,7780
"COG1883",2714,3952,4192,3911,4929,4277
"COG1884",1461,3571,4097,4315,5345,4211
"COG1886",97,143,133,441,88,287
"COG1887",2485,2796,2484,3984,917,835
"COG1892",0,1,0,0,2,0
"COG1893",622,1798,2250,2080,2587,1750
"COG1894",403,1370,1471,805,2101,1964
"COG1895",883,706,607,251,446,329
"COG1896",271,740,1081,1177,531,353
"COG1897",2332,2001,1722,1872,1572,1427
"COG1898",3849,3121,2361,2604,2529,3900
"COG1899",1,13,24,5,0,6
"COG1900",1,21,36,20,52,8
"COG1902",1199,2119,3140,2377,2901,2397
"COG1903",259,1385,1907,1571,1735,1076
"COG1904",2865,2546,2319,2264,2441,2377
"COG1905",105,517,537,316,865,1115
"COG1906",139,56,144,37,111,117
"COG1908",14,44,56,41,20,92
"COG1910",19,53,96,37,58,38
"COG1912",83,6,3,3,4,5
"COG1913",231,385,27,0,0,0
"COG1914",659,744,1638,1458,2040,1528
"COG1915",31,93,41,46,71,84
"COG1917",1302,2155,2729,2923,2170,2550
"COG1918",5379,3699,3747,2838,3272,1837
"COG1921",142,96,141,61,148,543
"COG1922",1592,2017,1346,1258,1310,820
"COG1923",62,76,158,42,83,70
"COG1924",1188,5217,3028,3817,1660,2427
"COG1925",484,759,1019,848,655,553
"COG1928",4,306,178,788,100,4
"COG1929",2299,1278,1392,1377,1214,1423
"COG1930",2,0,11,3,1,1
"COG1932",2683,2168,2475,2196,2366,1503
"COG1934",90,21,26,16,34,97
"COG1937",215,451,601,490,310,275
"COG1939",128,470,537,660,260,249
"COG1940",2216,3908,3371,6722,7592,8837
"COG1941",0,0,0,3,0,0
"COG1942",11,11,24,7,22,53
"COG1943",397,1688,1238,438,764,447
"COG1944",133,11,19,18,50,255
"COG1945",0,1,3,5,25,6
"COG1946",82,2,1,6,26,100
"COG1947",2078,1898,1559,1728,1472,1329
"COG1949",120,11,11,18,33,92
"COG1950",4,9,3,7,0,0
"COG1951",4608,3330,2393,2278,2537,2193
"COG1952",110,12,32,13,50,67
"COG1953",64,25,20,18,51,213
"COG1954",77,171,136,127,134,181
"COG1956",374,662,533,537,857,643
"COG1957",281,241,279,310,229,727
"COG1959",472,1437,1565,1168,769,660
"COG1960",4486,3260,3038,2801,3679,3453
"COG1961",4761,17833,22568,18730,13837,8642
"COG1963",26,240,124,264,98,178
"COG1964",24,24,38,40,29,17
"COG1965",44,8,6,7,19,61
"COG1966",4043,4155,3042,2938,3447,2628
"COG1968",2452,2532,2178,1979,2299,1449
"COG1969",73,336,111,69,145,86
"COG1970",1106,782,1016,718,873,1002
"COG1971",312,1032,1350,1115,1124,1100
"COG1972",245,111,140,32,142,353
"COG1974",751,1110,1151,1746,966,485
"COG1975",247,812,682,438,523,397
"COG1977",27,2,15,3,10,28
"COG1979",1183,1595,2392,2000,2713,2655
"COG1982",1299,1520,1943,2065,1246,1398
"COG1983",57,128,262,332,666,368
"COG1984",126,148,161,168,175,115
"COG1985",2221,2635,1881,1809,2240,1865
"COG1986",34,5,1,2,26,73
"COG1987",42,98,108,173,53,107
"COG1988",89,74,46,108,71,248
"COG1989",207,540,261,792,244,272
"COG1990",0,63,81,48,12,0
"COG1992",1,17,31,9,42,0
"COG1993",26,22,30,11,9,0
"COG1994",57,619,446,471,166,161
"COG1995",3426,1660,1379,1218,2171,1860
"COG2000",24,227,217,71,220,51
"COG2001",221,694,1121,1158,1157,1026
"COG2002",113,661,830,1008,346,147
"COG2003",1793,2498,2060,1954,2264,2179
"COG2005",110,51,108,49,50,121
"COG2006",41,480,273,384,405,924
"COG2008",628,1496,1650,778,1034,925
"COG2009",62,63,30,13,38,63
"COG2010",10,284,2,5,15,4
"COG2011",324,581,403,544,409,399
"COG2013",82,179,570,1086,116,101
"COG2014",0,3,1,0,0,0
"COG2015",236,621,226,709,261,696
"COG2017",5166,7429,6752,6779,6542,7225
"COG2020",0,87,11,7,2,5
"COG2021",2,252,6,66,77,4
"COG2022",409,1056,1018,1299,1050,955
"COG2025",2764,2590,2085,2238,2226,2149
"COG2026",98,60,20,91,83,182
"COG2027",2633,622,1087,851,1362,1518
"COG2030",1452,1045,1061,732,1273,824
"COG2031",145,29,136,53,72,316
"COG2032",47,70,24,32,56,94
"COG2033",465,362,179,139,153,111
"COG2035",252,482,537,889,326,391
"COG2038",509,1504,1688,1574,1874,782
"COG2039",91,91,76,179,67,74
"COG2040",42,12,25,77,163,892
"COG2041",55,4,4,14,33,160
"COG2043",0,15,51,9,23,18
"COG2045",12,18,21,6,18,177
"COG2046",0,0,13,0,0,2
"COG2048",30,129,149,104,115,61
"COG2049",81,92,136,156,139,105
"COG2050",1534,1217,1838,1295,2284,2701
"COG2052",33,237,160,224,103,100
"COG2055",293,254,216,96,254,291
"COG2056",12,30,49,12,15,286
"COG2057",88,135,116,113,189,172
"COG2059",4790,3388,3369,2875,3205,2567
"COG2060",703,3088,2187,1848,2766,2710
"COG2062",49,8,4,3,24,116
"COG2063",28,5,2,1,9,110
"COG2064",0,4,30,5,14,0
"COG2065",62,260,95,159,134,5
"COG2066",891,935,1942,1324,1825,1589
"COG2067",1118,1306,356,477,597,747
"COG2068",108,150,207,118,242,414
"COG2069",23,59,52,23,18,6
"COG2070",834,2078,2672,2734,2582,2304
"COG2071",5578,2570,1493,1094,1828,1120
"COG2072",15,0,0,0,7,0
"COG2073",216,905,1200,1144,1068,428
"COG2076",1053,388,346,127,1187,749
"COG2077",133,290,399,692,1036,954
"COG2078",22,3,12,3,9,76
"COG2079",222,36,161,131,120,61
"COG2080",443,516,645,551,591,1432
"COG2081",1013,1924,1575,2189,895,361
"COG2082",115,595,514,711,786,914
"COG2084",341,458,337,471,430,519
"COG2085",3,1,0,2,5,147
"COG2086",2478,1919,1813,1759,1881,1405
"COG2087",266,753,826,862,853,520
"COG2088",198,485,564,833,239,199
"COG2089",198,662,1644,1410,1024,1207
"COG2091",239,169,357,494,211,222
"COG2094",4,16,21,15,18,18
"COG2095",573,889,2075,1171,2611,2315
"COG2096",698,897,1030,1111,1195,1371
"COG2099",273,1273,1688,1488,1716,916
"COG2102",0,179,22,102,116,2
"COG2103",258,996,954,814,1117,1400
"COG2104",22,2,8,16,11,36
"COG2105",37,5,38,3,32,87
"COG2107",1,44,8,50,22,3
"COG2108",61,20,50,260,53,0
"COG2109",218,496,534,545,504,290
"COG2110",141,1050,1149,1051,778,986
"COG2111",70,61,64,230,63,73
"COG2113",150,160,917,302,1243,1415
"COG2114",6,28,42,666,56,66
"COG2115",524,855,1105,476,692,445
"COG2116",321,358,452,536,282,381
"COG2119",42,140,66,182,99,7
"COG2120",81,478,237,47,97,769
"COG2121",11,146,1,6,1,160
"COG2122",0,20,21,16,47,8
"COG2127",498,219,29,78,73,172
"COG2128",128,16,15,17,121,235
"COG2129",105,215,539,993,76,32
"COG2130",57,3,3,9,34,81
"COG2131",1963,1570,1407,1416,1506,1113
"COG2132",135,407,7,20,114,314
"COG2133",51,2,8,14,26,166
"COG2134",42,3,4,2,30,99
"COG2135",63,81,55,157,127,811
"COG2137",124,226,321,434,158,224
"COG2140",35,656,503,728,484,177
"COG2141",220,17,10,8,210,590
"COG2142",42,1,1,1,28,86
"COG2143",0,0,2,0,0,0
"COG2145",260,936,745,431,420,340
"COG2146",71,7,5,9,39,273
"COG2148",4628,5320,7272,7846,6181,7915
"COG2149",42,7,2,4,12,62
"COG2151",1049,865,519,466,542,651
"COG2152",2509,3421,2979,3165,3881,4925
"COG2153",65,54,21,73,77,102
"COG2155",13,127,158,204,59,29
"COG2156",294,1130,580,434,809,917
"COG2158",15,37,80,114,25,48
"COG2159",142,1126,659,402,364,409
"COG2160",647,2756,1559,2015,2461,3125
"COG2161",21,163,13,42,72,30
"COG2162",77,20,47,31,51,96
"COG2163",0,23,25,5,13,0
"COG2165",179,15,64,35,115,337
"COG2166",1501,996,989,813,1240,942
"COG2168",45,3,1,2,24,61
"COG2169",80,67,54,145,196,1185
"COG2170",46,2,0,1,28,95
"COG2171",132,124,49,60,72,75
"COG2172",140,602,598,892,322,526
"COG2173",152,777,738,1082,588,1084
"COG2175",35,11,2,4,27,78
"COG2176",1784,3287,3317,4518,2738,1259
"COG2177",2385,2411,1979,2194,2033,1619
"COG2179",98,292,472,673,199,69
"COG2180",80,11,48,17,51,168
"COG2181",80,9,47,28,43,184
"COG2182",253,1092,977,1076,364,370
"COG2183",2315,4408,3467,3829,3387,2186
"COG2184",2620,620,762,1235,486,829
"COG2185",1170,3209,2874,1689,2479,2005
"COG2186",890,1054,981,588,740,1132
"COG2188",814,968,1322,1183,1315,2686
"COG2189",2797,3848,1951,461,499,785
"COG2190",1034,971,1242,889,613,873
"COG2191",1,15,35,34,24,26
"COG2192",63,43,41,10,5,0
"COG2193",61,182,466,348,541,145
"COG2194",6946,2140,2214,2071,3451,2800
"COG2195",11005,7758,6456,6306,7222,7226
"COG2197",3210,2896,4497,8548,9060,21138
"COG2198",574,60,48,67,244,852
"COG2199",2661,3566,5859,9019,3035,6239
"COG2200",1454,1470,2107,2878,714,2460
"COG2201",80,237,334,625,151,310
"COG2202",647,199,789,768,1139,3932
"COG2203",73,78,39,272,116,565
"COG2204",13442,16045,10062,10184,15435,13812
"COG2205",984,3845,3390,2969,3605,2876
"COG2206",292,1577,2491,2771,1028,615
"COG2207",35765,36916,55743,48798,47863,66694
"COG2208",134,684,510,1414,759,1003
"COG2209",1184,867,532,558,734,730
"COG2210",2000,928,2008,1700,2445,2667
"COG2211",3374,6920,5677,5007,5019,4873
"COG2212",0,13,1,66,1,11
"COG2213",246,313,73,126,429,442
"COG2214",1563,1033,1144,1145,1001,1156
"COG2215",30,6,4,4,40,329
"COG2216",915,3585,2008,1857,2062,2782
"COG2217",7465,9796,9638,8787,8852,6872
"COG2220",6144,4150,4293,4138,5967,3762
"COG2221",134,287,537,473,201,676
"COG2222",358,291,451,320,331,720
"COG2223",103,6,49,18,65,313
"COG2224",79,7,2,10,39,127
"COG2225",254,17,18,13,65,201
"COG2226",1894,1039,1074,977,1194,2178
"COG2227",28,247,206,276,293,659
"COG2230",187,172,478,762,247,392
"COG2231",29,1,0,2,2,0
"COG2233",4302,3671,3071,3073,3012,4440
"COG2234",1143,1916,2806,2614,3206,2336
"COG2235",27,158,96,160,187,151
"COG2236",6,3,4,8,4,0
"COG2239",829,2403,3320,2801,2555,2561
"COG2240",1721,1744,1524,1728,1403,1437
"COG2241",253,1050,1408,1239,1226,660
"COG2242",124,531,655,1217,1216,665
"COG2243",181,530,807,784,794,799
"COG2244",8654,10068,11632,11353,10912,15042
"COG2246",44,220,172,443,202,82
"COG2247",0,1,0,0,0,0
"COG2249",281,315,758,422,782,780
"COG2250",0,2,2,3,9,0
"COG2252",4220,1908,1622,1648,1050,1384
"COG2253",1470,233,5,0,9,0
"COG2255",2669,2699,1959,2360,2085,1957
"COG2256",2792,3315,2151,2655,2134,2047
"COG2257",9,80,72,219,43,48
"COG2258",135,317,304,216,260,238
"COG2259",71,271,712,516,679,500
"COG2261",25,1,5,3,8,42
"COG2262",3674,3054,2681,2564,2753,1898
"COG2264",1219,916,1046,2032,1984,1640
"COG2265",4298,3741,3557,3822,2927,2772
"COG2267",353,822,980,959,465,658
"COG2268",892,674,540,1185,838,1773
"COG2269",93,5,5,9,37,152
"COG2270",81,436,285,479,160,21
"COG2271",578,2452,2206,1170,2230,1772
"COG2272",2873,2835,917,1234,698,496
"COG2273",8318,1780,1519,1506,2439,4316
"COG2274",3054,1839,1271,3360,3711,7191
"COG2301",717,77,260,127,167,575
"COG2302",119,631,594,870,304,152
"COG2303",62,19,6,35,78,158
"COG2304",4732,3307,3384,4111,3800,4792
"COG2306",0,29,0,17,0,0
"COG2307",44,0,0,0,15,0
"COG2308",78,19,28,2,53,3
"COG2309",167,1016,993,1420,585,375
"COG2310",61,126,1393,482,967,44
"COG2311",562,1759,1565,720,1066,1901
"COG2312",216,3,888,19,30,0
"COG2313",81,58,91,51,48,21
"COG2314",24,38,41,14,2,1
"COG2315",488,990,693,1371,1615,1246
"COG2316",102,259,266,410,253,83
"COG2317",32,251,299,316,169,536
"COG2318",4,1,0,0,8,0
"COG2319",65,5,142,99,103,1060
"COG2320",34,41,81,96,35,129
"COG2321",76,8,29,24,34,119
"COG2323",81,503,583,545,173,576
"COG2326",247,812,584,273,175,559
"COG2327",151,608,635,621,269,204
"COG2329",46,0,7,24,13,47
"COG2331",30,4,20,13,4,0
"COG2332",66,13,11,10,21,6
"COG2333",617,1408,1651,2702,1015,559
"COG2334",115,32,73,102,70,307
"COG2335",0,8,0,0,0,0
"COG2336",32,4,17,1,4,14
"COG2337",239,1051,4784,1869,1307,315
"COG2339",9,414,84,129,37,32
"COG2340",24,263,144,394,92,188
"COG2342",0,0,4,0,0,21
"COG2344",346,1188,1787,1476,1787,1162
"COG2346",0,6,0,0,0,0
"COG2348",196,247,913,69,30,1
"COG2350",18,7,4,8,10,44
"COG2351",111,57,9,1,56,271
"COG2352",250,28,16,18,99,259
"COG2353",20,0,0,7,23,244
"COG2354",31,5,1,2,29,108
"COG2355",2754,1330,782,1312,1806,1294
"COG2356",3042,163,640,160,32,98
"COG2357",406,852,1148,1449,738,651
"COG2358",152,632,781,754,366,173
"COG2359",7,47,110,33,18,1
"COG2360",1918,1060,362,265,180,178
"COG2361",584,551,279,230,596,538
"COG2362",3,7,19,40,28,194
"COG2363",24,2,13,7,24,65
"COG2364",635,887,729,685,726,1038
"COG2365",120,920,1209,1187,1278,2523
"COG2366",0,5,17,0,50,8
"COG2367",458,2616,1177,1016,1557,919
"COG2368",24,103,112,78,163,278
"COG2369",83,102,572,48,367,98
"COG2371",42,56,155,39,97,77
"COG2372",23,4,0,4,20,63
"COG2373",13170,6045,4720,4978,5240,10613
"COG2374",70,76,721,58,762,35
"COG2375",50,5,3,6,24,77
"COG2376",508,372,403,203,734,852
"COG2377",126,343,219,292,195,214
"COG2378",775,771,669,883,1339,1008
"COG2379",26,504,362,375,138,128
"COG2382",1502,2753,1954,2075,2432,1580
"COG2384",153,332,438,597,351,122
"COG2385",660,2109,2669,3273,2149,2299
"COG2386",50,11,25,7,11,1
"COG2388",150,207,438,268,480,612
"COG2390",164,155,103,239,326,223
"COG2391",114,11,26,8,50,232
"COG2404",3,58,21,6,8,1
"COG2405",0,17,3,14,26,3
"COG2406",9,50,54,64,62,324
"COG2407",4713,4317,4515,4953,5080,4596
"COG2409",0,0,1,0,0,0
"COG2414",80,246,366,298,143,48
"COG2421",51,151,43,67,45,96
"COG2423",12,487,134,80,181,240
"COG2425",2599,1173,1045,656,1080,1849
"COG2426",20,85,76,44,40,2
"COG2431",1457,1522,1615,1260,1927,2042
"COG2440",49,1,2,6,17,64
"COG2452",171,62,427,189,207,42
"COG2453",15,10,0,9,13,31
"COG2454",0,0,0,1,1,0
"COG2461",969,86,104,412,105,24
"COG2501",79,200,367,165,97,57
"COG2502",1838,1955,1536,1327,1852,1623
"COG2503",14,2,0,2,4,17
"COG2508",653,1559,2858,1963,1241,778
"COG2509",3784,4319,3758,4421,3487,2169
"COG2510",63,247,338,509,137,94
"COG2513",143,351,1241,1322,197,847
"COG2514",0,0,2,0,1,0
"COG2515",94,144,95,96,153,162
"COG2516",0,16,6,0,0,0
"COG2518",18,4,4,12,23,85
"COG2519",18,2,7,7,3,9
"COG2602",757,278,271,501,350,178
"COG2603",46,8,2,2,33,283
"COG2604",21,68,81,800,68,22
"COG2605",1250,943,1285,1884,2406,2028
"COG2606",449,1203,1353,1256,1116,1149
"COG2607",276,848,951,1388,600,147
"COG2608",240,574,515,666,240,183
"COG2609",115,17,10,20,102,455
"COG2610",812,795,1478,912,1097,2212
"COG2703",31,132,315,366,174,59
"COG2704",2430,1093,1784,1478,2507,1405
"COG2706",528,885,1071,877,1318,1663
"COG2707",29,27,0,7,54,54
"COG2710",261,166,774,447,349,234
"COG2715",2251,2254,1742,1362,2168,1507
"COG2716",44,2,5,1,27,95
"COG2717",50,26,15,7,47,130
"COG2718",42,4,2,6,39,164
"COG2719",48,3,2,6,44,178
"COG2720",185,710,589,1174,379,171
"COG2721",3198,2453,2146,2668,1688,1934
"COG2723",1066,2561,1512,2568,932,1363
"COG2730",369,2306,1708,5462,1340,1879
"COG2731",2217,1108,1635,1243,1834,1273
"COG2732",22,8,0,4,14,43
"COG2733",82,125,12,27,203,175
"COG2738",276,939,1369,1230,1637,843
"COG2739",94,436,500,597,245,158
"COG2740",53,328,373,420,182,168
"COG2746",35,145,126,179,29,66
"COG2747",1,0,0,0,5,59
"COG2755",4575,7479,9754,7730,8054,6949
"COG2759",1866,1704,1471,2909,2741,2452
"COG2761",30,7,4,72,21,150
"COG2764",48,4,188,4,24,107
"COG2766",71,9,6,5,53,186
"COG2768",154,622,743,1036,1458,551
"COG2770",17,4,0,1,33,133
"COG2771",384,47,57,52,189,440
"COG2801",2701,5442,7029,4744,12117,3106
"COG2804",407,1306,476,1648,707,792
"COG2805",217,1018,535,1488,441,377
"COG2807",179,151,9,10,59,112
"COG2812",6402,6371,5142,5252,5392,3519
"COG2813",156,32,11,119,72,259
"COG2814",1458,1491,950,1336,1624,1380
"COG2815",319,581,532,1277,267,388
"COG2816",1673,1123,1206,957,1100,1176
"COG2818",201,874,1130,771,1314,1037
"COG2819",140,345,420,1069,406,462
"COG2820",2196,1272,1572,1164,1836,1414
"COG2821",103,15,42,45,48,130
"COG2822",54,8,3,5,28,101
"COG2823",123,20,48,21,67,240
"COG2824",59,12,3,10,32,64
"COG2825",66,32,42,98,96,315
"COG2826",1397,3106,2192,9252,1319,1272
"COG2827",85,144,166,125,134,231
"COG2828",150,7,139,32,120,29
"COG2829",66,62,53,41,106,232
"COG2830",210,523,905,659,1042,1240
"COG2831",171,58,230,63,263,73
"COG2832",76,96,183,38,121,191
"COG2834",60,22,41,42,41,123
"COG2835",25,1,8,9,10,26
"COG2836",41,12,85,12,15,0
"COG2837",37,9,38,115,224,1176
"COG2839",51,95,277,269,322,521
"COG2840",104,15,30,16,44,157
"COG2841",9,2,0,1,2,10
