"","X85_MES_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6"
"COG2129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",3,1,3,9,2,2,5,6,6,0,5,2,4,3,1,3,6,3,0,2,5,1,3,1,1,1,2,4,4,4,0,1,5,5,6,3,2,4,4,3,9,3,4,2,5,1,3,4,8,4,0,2,2,3,1,2,3,2,4,5
"COG2131",1,2,2,1,0,1,1,0,2,5,3,2,8,0,2,1,0,2,1,0,3,1,3,2,1,6,1,0,0,0,2,1,0,0,2,1,2,1,1,1,0,1,1,1,0,1,3,0,4,1,10,4,0,1,2,0,0,3,2,0
"COG2132",5,1,15,2,1,24,2,0,2,5,0,4,1,0,8,26,3,2,2,7,2,6,4,4,5,3,0,0,0,0,7,6,2,1,1,0,4,10,6,0,1,0,3,1,0,0,5,1,3,0,1,17,1,0,1,2,1,9,0,0
"COG2133",12,9,5,18,8,7,11,12,13,3,10,7,3,13,5,5,14,8,22,11,8,11,12,10,6,8,7,12,13,5,13,8,10,7,14,10,17,8,18,16,12,8,8,7,11,11,14,15,10,9,2,4,13,4,10,15,12,6,11,9
"COG2135",4,0,1,2,3,1,0,3,3,1,3,1,3,4,2,4,3,2,3,2,3,1,1,0,1,2,4,3,2,7,1,1,3,2,2,6,1,2,0,4,4,6,1,2,2,3,1,3,3,3,3,2,4,4,3,2,2,2,1,6
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,1,0,1,1,0,4,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,1,2,2,0,1,0,0,1,0,3,0,1,1,1,2,0,0,1,1,0,2,0,1,2,1,0,2,0,1,1,0,1,1,2,0,1,1
"COG2138",1,0,1,1,1,0,7,1,0,0,4,2,1,0,0,2,1,2,1,2,3,4,0,0,2,1,1,0,1,2,3,1,1,2,1,0,2,0,4,4,3,1,3,0,0,2,4,0,0,0,0,1,5,1,4,2,2,0,0,4
"COG2139",1,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2141",35,22,4,26,11,28,44,16,37,4,9,59,7,15,9,5,9,64,16,31,22,32,14,4,11,2,11,9,13,5,52,11,28,15,9,13,20,7,40,7,5,18,10,8,25,8,31,9,18,15,6,5,16,11,18,18,10,4,12,11
"COG2142",0,0,1,0,0,2,0,0,0,1,0,0,2,1,2,0,1,1,1,0,1,1,2,2,1,0,0,0,1,0,1,1,0,2,1,0,0,1,0,1,0,1,0,0,0,2,1,2,0,0,1,1,3,1,2,0,1,0,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2
"COG2145",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2146",3,1,3,0,1,0,3,1,3,1,0,2,0,3,0,1,0,6,4,3,4,1,1,3,0,1,2,1,2,1,3,1,0,3,0,1,1,0,3,2,1,1,0,1,3,0,2,1,1,1,0,3,0,0,1,2,0,0,0,1
"COG2147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2148",5,8,4,8,2,2,2,2,3,3,4,12,2,7,6,5,3,5,3,3,2,0,5,5,3,2,1,1,1,0,3,10,4,4,6,2,5,7,1,7,4,3,3,4,2,3,6,2,0,4,0,5,6,1,1,2,4,2,1,1
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",5,4,2,2,0,0,3,2,4,5,3,1,2,5,7,2,2,4,3,2,1,5,2,0,3,4,2,2,3,1,3,3,4,1,5,1,5,1,2,1,1,1,3,1,3,2,3,3,2,0,0,0,3,3,2,3,3,10,5,1
"COG2152",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2153",0,2,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,3,1,0,1,2,0,3,1,1,4,1,1,0,0,0,0,0
"COG2154",4,2,2,6,4,1,1,1,3,0,1,0,1,5,1,2,2,2,3,2,1,0,1,0,1,0,4,0,1,7,5,3,0,2,1,1,2,0,3,5,2,3,5,3,3,3,1,2,2,6,2,3,3,2,4,2,1,2,2,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",9,5,0,2,2,2,14,3,8,0,0,15,0,1,2,0,3,15,5,4,2,4,2,0,4,2,1,2,3,1,8,1,7,2,2,6,6,3,7,2,1,3,0,4,2,1,7,3,4,3,0,0,1,3,3,3,2,1,1,1
"COG2160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",1,1,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,2,0,0,4,0,2,3,1,0,0,0,0,2,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0
"COG2166",1,0,3,1,0,2,0,0,2,3,3,0,0,6,4,3,0,2,3,3,3,0,3,0,2,0,2,2,1,2,0,0,1,1,2,2,3,2,0,2,2,0,2,2,3,2,1,3,1,0,1,1,2,3,0,4,2,2,4,4
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2169",0,1,2,0,0,3,1,0,1,3,0,0,1,0,2,3,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,2,1,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0
"COG2170",0,3,0,3,0,0,1,1,1,0,6,0,1,1,0,1,0,2,2,2,3,1,0,0,6,2,4,0,0,2,1,2,1,3,2,2,3,0,2,1,0,0,2,0,1,1,2,1,1,2,0,2,2,0,1,1,0,0,1,2
"COG2171",3,4,2,3,2,3,6,2,4,1,1,3,1,6,5,3,7,3,3,0,3,4,7,2,0,2,4,9,0,6,2,0,4,5,5,4,2,3,8,5,6,7,2,5,8,4,1,9,6,4,1,4,3,5,5,10,6,2,8,1
"COG2172",0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2173",1,1,0,4,0,1,0,0,1,0,2,0,1,2,0,0,0,0,2,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,2,0,0,0,1,2,1,2,2,1,0,4
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",10,5,5,15,12,5,7,8,17,3,4,13,6,9,2,7,9,17,9,12,14,8,4,0,8,2,14,15,11,16,3,1,7,5,2,6,5,1,2,3,4,3,5,4,3,10,2,8,3,9,2,1,6,7,3,6,5,1,2,5
"COG2176",4,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,4,0,0,1,0,2,1,0,7,1,0,0,0,1,0,2,1,0,2,0,0,1,1,0,1,0,0,5,1,2,0,1,0,0,1,2,1
"COG2177",4,0,1,2,2,1,5,2,2,3,0,0,1,0,1,4,2,0,7,2,0,0,1,3,1,1,1,1,3,0,0,4,0,1,0,0,1,0,0,1,1,2,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,3,1,0
"COG2178",1,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG2179",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG2180",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2182",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,2,0,0,0,1,0,2,1,1,0,1,2,0,1,0,2,1,0,1,0,1,0,0,1,2,0,0,1,0,1,2,0,1,1,0,1,1,0
"COG2183",0,2,9,0,0,6,1,1,1,3,0,1,3,0,1,4,0,2,1,1,1,0,1,9,0,5,0,0,0,0,0,6,1,0,0,1,0,5,2,1,0,0,0,0,1,0,1,0,1,1,0,5,0,2,0,0,0,1,0,0
"COG2184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2185",12,8,4,4,5,7,9,8,9,3,3,5,2,4,4,5,5,9,7,1,4,5,3,0,9,1,5,2,5,2,10,2,2,7,7,2,5,10,1,4,4,8,5,7,9,2,8,5,7,8,2,3,2,1,3,2,1,3,4,4
"COG2186",1,1,3,1,0,8,2,2,1,3,1,1,3,1,3,7,1,2,0,0,1,0,2,3,1,3,0,0,0,0,3,1,0,0,0,0,1,7,2,0,1,0,1,2,0,0,3,0,0,0,1,3,0,1,1,3,0,1,0,0
"COG2187",1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2188",1,2,8,1,0,3,0,0,0,1,0,1,0,1,5,5,4,0,0,1,0,0,6,0,1,0,1,1,0,0,1,1,0,0,1,2,0,1,0,0,0,2,0,6,0,2,1,3,1,0,0,2,1,0,0,1,0,0,1,0
"COG2189",0,2,8,1,1,3,1,1,1,1,0,0,4,3,1,3,0,1,0,0,0,2,0,3,0,4,0,0,0,2,2,3,0,1,1,2,0,1,0,1,0,1,2,0,1,1,6,1,0,0,5,0,0,2,0,0,1,3,1,0
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",4,6,41,9,27,16,6,6,7,37,9,3,26,26,8,17,7,5,8,13,11,16,10,27,5,14,14,7,9,9,9,11,5,15,4,20,5,10,9,18,7,8,13,6,11,15,5,5,8,29,100,3,9,8,9,6,24,38,9,11
"COG2193",0,0,3,1,2,0,1,0,3,0,2,0,0,2,1,4,1,1,0,1,0,1,0,1,2,0,4,1,0,0,3,1,1,1,1,1,1,1,2,0,0,2,0,2,2,2,0,0,1,1,0,4,2,2,0,1,1,0,1,3
"COG2194",0,1,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,1,1,0,2,5,0,3,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2195",0,2,0,0,2,0,1,0,0,2,1,2,0,0,1,1,1,1,1,0,1,1,0,0,2,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,4,0,3,2,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG2197",2,2,2,1,1,7,0,3,1,8,2,3,4,2,9,8,1,2,2,3,5,3,6,9,2,7,3,1,0,2,4,10,2,2,1,3,4,4,5,0,1,1,2,2,2,3,5,2,1,1,0,4,2,3,2,3,2,8,3,3
"COG2198",0,0,3,1,0,0,0,0,0,2,1,0,1,0,7,1,0,0,0,0,0,0,1,7,0,6,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,0,1,4,0,0
"COG2199",5,11,16,1,0,29,7,4,2,37,4,2,25,0,56,29,0,11,6,9,12,16,17,54,5,20,1,0,5,4,21,40,17,4,2,2,1,37,7,0,5,1,2,2,0,1,17,0,1,6,4,57,1,3,0,1,1,28,1,0
"COG2200",1,1,18,1,0,10,1,3,1,21,0,0,9,1,28,19,4,5,2,4,7,4,7,24,1,11,0,0,0,1,3,12,2,1,0,3,0,19,1,0,0,0,2,1,0,0,8,0,0,0,1,34,0,1,0,1,0,16,0,2
"COG2201",0,1,6,0,2,3,0,1,0,2,0,1,2,0,9,4,1,1,2,3,0,2,3,4,0,2,0,0,0,0,3,3,0,0,0,1,0,2,1,0,0,0,1,1,0,0,2,2,0,0,0,10,0,1,0,2,1,0,0,1
"COG2202",4,16,67,4,4,44,7,5,7,43,4,1,18,3,83,55,10,4,4,15,18,18,10,76,4,35,1,3,1,3,12,41,5,2,2,6,12,63,10,1,2,0,6,4,2,3,19,3,3,3,5,94,1,2,3,4,3,35,4,1
"COG2203",1,3,7,1,0,10,0,5,3,20,2,2,4,1,25,10,4,1,4,5,3,1,4,22,6,4,5,1,1,1,3,6,1,3,7,0,1,11,2,2,3,4,4,1,0,2,6,1,1,1,2,18,1,6,3,2,3,10,1,0
"COG2204",18,19,11,14,12,22,11,10,13,18,5,17,9,8,27,15,17,14,19,11,13,4,9,26,2,8,13,19,13,8,12,20,12,14,10,6,14,16,9,9,7,2,9,14,8,16,14,15,3,7,4,28,10,10,11,12,9,15,8,11
"COG2205",1,0,0,0,0,2,0,0,0,2,0,0,1,0,6,1,0,1,1,0,0,1,0,4,1,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0
"COG2206",4,6,2,1,0,1,1,1,2,6,0,1,1,1,4,4,1,4,3,6,2,0,2,8,1,7,0,2,0,1,6,10,1,0,0,1,5,4,0,0,1,1,1,0,0,0,8,3,0,1,0,8,0,0,0,3,4,3,1,0
"COG2207",4,7,29,1,2,16,4,3,5,18,1,1,4,0,27,15,6,4,4,6,7,4,2,13,2,9,4,0,1,0,6,8,3,3,0,2,4,38,3,1,3,1,2,7,2,6,12,2,1,1,3,33,0,2,1,0,1,6,2,0
"COG2208",3,3,4,7,5,3,1,3,4,7,12,1,5,3,6,3,3,5,4,6,4,2,2,1,4,3,7,4,4,5,2,4,3,4,9,4,3,4,3,4,4,3,8,4,4,4,3,5,4,3,2,6,6,8,5,7,4,1,3,8
"COG2209",3,0,0,0,0,0,0,2,1,1,1,0,1,2,0,0,1,0,2,1,0,0,2,0,2,0,1,1,1,0,1,0,1,1,0,2,1,0,1,1,0,1,0,2,0,0,1,3,2,1,0,1,0,1,1,3,2,1,2,2
"COG2210",1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2211",1,0,1,1,2,3,1,3,0,0,2,2,2,2,3,2,1,3,4,1,2,1,4,1,6,1,2,2,2,2,2,4,6,4,7,6,4,2,4,4,8,6,7,7,9,5,4,3,4,5,2,2,8,5,5,15,9,2,6,8
"COG2212",0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,3,1,1,0,1
"COG2214",0,2,6,6,4,2,2,15,3,1,7,1,3,8,3,2,3,2,2,3,5,3,4,3,5,4,9,4,1,4,0,1,4,6,3,6,4,6,2,4,6,5,5,5,5,2,1,6,6,4,1,5,5,5,8,6,7,6,1,7
"COG2215",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2217",8,8,23,8,5,54,12,17,10,9,15,5,11,7,25,32,2,10,6,11,9,9,8,24,12,12,4,7,6,8,14,17,5,5,7,5,8,36,14,2,7,5,11,7,4,5,20,1,7,13,5,33,7,6,11,5,8,15,12,2
"COG2218",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2219",2,0,0,2,0,0,5,2,1,0,0,4,0,0,1,0,0,1,4,0,2,5,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,3,0,1,1,0,0,1,0,0,0,0,0,5,0
"COG2220",14,4,1,9,6,4,6,1,2,3,5,6,3,5,4,4,5,4,6,3,7,9,3,8,12,8,10,6,5,5,6,5,10,10,5,9,2,2,5,6,4,9,3,5,5,2,4,7,7,4,3,6,8,7,9,3,3,4,7,10
"COG2221",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,3,0,0,0,1,0,2,0,0,1
"COG2222",0,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2223",1,11,1,0,0,1,0,4,0,1,1,1,2,0,1,0,0,1,1,0,0,2,1,1,3,3,3,0,0,0,0,4,0,1,0,2,9,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,2,0,0,0,2,0,2
"COG2224",3,6,5,3,4,6,4,7,6,2,2,4,3,3,8,3,11,1,3,2,5,3,5,6,5,18,6,10,4,11,3,4,3,3,6,2,9,2,9,5,2,8,2,6,3,5,2,3,2,5,0,9,0,2,5,9,2,1,5,8
"COG2225",4,11,2,12,10,7,8,3,1,3,3,8,10,9,2,8,8,6,7,5,9,7,9,6,4,5,11,10,6,16,6,9,15,8,14,10,5,2,11,8,8,8,11,11,9,11,4,12,13,9,3,10,10,11,9,17,11,6,6,8
"COG2226",1,3,1,1,2,2,3,1,2,0,3,5,1,5,1,1,5,5,3,4,1,2,1,0,1,3,1,5,3,5,6,3,8,10,10,10,10,3,11,9,8,9,6,4,7,6,5,10,4,8,2,2,12,11,2,6,6,3,5,14
"COG2227",1,4,3,6,7,4,1,5,2,2,5,5,4,4,3,5,6,5,1,6,8,6,4,4,7,2,8,3,6,6,5,5,1,6,1,8,7,3,9,7,4,3,4,5,2,6,3,6,3,8,4,1,8,5,3,2,2,3,2,6
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",1,2,7,9,9,7,5,9,4,3,4,4,7,8,5,9,13,3,6,10,6,5,3,5,5,2,6,7,17,13,2,1,5,6,6,10,5,12,3,15,6,10,13,3,8,9,4,7,10,8,4,1,14,5,15,6,13,1,14,9
"COG2231",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",1,3,2,2,0,0,4,0,2,2,1,2,3,2,1,1,0,2,2,0,1,5,1,3,0,0,0,0,1,1,4,2,4,2,2,2,6,0,8,2,0,1,0,1,3,1,2,1,2,1,1,3,1,3,1,2,1,0,1,0
"COG2234",11,17,8,6,8,13,12,9,7,4,8,12,3,2,7,10,6,14,15,5,6,9,13,9,5,15,8,6,7,1,11,20,6,3,4,3,7,6,8,7,5,4,7,6,7,6,6,4,5,8,4,5,4,4,5,4,7,7,7,0
"COG2235",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2236",4,5,0,1,1,0,4,3,2,2,3,3,1,3,4,0,4,2,1,0,2,3,3,1,1,2,2,6,6,2,1,4,4,4,1,3,2,0,3,1,3,4,6,2,5,3,0,1,4,1,3,2,2,4,4,3,4,5,2,2
