"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG1903",551,1913,1173,1415,2670,446,867,1714,2011,2091,652,2160,1022,1018,872,136,1831,1848,2452,1756,1206,1348,1011,1805,1162,1003,1572,1697,1200,1128,1557,1145,1178,1013,794,1648,2319,624,1222,1808,947,1028,585,1509,1740,1836,801,914,1474,1172,1724,1245,2751,1212,1111,668,1358,1930,1384,1407
"COG1904",3679,2116,2295,2361,2665,958,2461,2058,2110,2852,2339,2443,2027,2001,2832,2722,2344,2225,2685,2171,2479,1809,1383,2203,2307,1745,2172,2089,2526,1007,2276,1746,2112,1867,2020,1945,2569,1923,1868,2363,2427,2537,2290,2207,2546,1877,2974,2554,2358,1798,2065,2109,2577,1631,2156,1407,2509,2258,2195,1842
"COG1905",367,449,313,725,323,741,788,548,699,532,1071,493,491,443,473,163,390,501,284,487,470,637,1290,596,631,544,629,908,771,405,329,855,360,1163,266,700,526,416,788,462,805,924,261,404,680,952,133,383,863,174,397,512,559,566,314,297,510,623,875,720
"COG1906",149,101,94,103,142,13,165,193,103,220,212,136,81,42,138,23,120,77,98,51,36,109,54,249,72,80,170,207,289,14,41,47,52,15,64,107,54,24,112,111,163,94,47,81,111,211,40,97,214,33,46,79,102,82,52,306,47,89,137,320
"COG1908",78,69,91,30,54,32,78,120,48,57,345,6,54,70,97,29,39,44,133,114,71,130,192,171,123,38,121,265,38,220,37,221,37,131,30,110,110,44,43,87,72,21,22,50,93,94,24,54,220,30,60,147,100,84,24,108,39,77,73,119
"COG1910",59,113,58,85,108,14,69,121,46,149,70,53,58,41,30,17,69,61,139,107,36,73,257,144,38,88,124,168,113,33,30,168,54,60,67,74,31,67,97,133,514,37,15,34,49,251,47,60,30,19,91,59,74,180,47,0,59,63,80,91
"COG1912",12,6,3,19,1,47,22,15,22,24,55,116,71,10,9,11,2,22,6,3,5,4,177,30,9,9,5,30,29,332,1,127,4,10,20,49,59,37,7,1,3,34,0,2,1,135,25,7,67,2,3,18,11,90,27,24,4,1,7,47
"COG1913",0,6,10,0,0,0,29,0,0,0,0,0,48,11,0,100,0,0,0,0,491,2,0,14,0,0,19,1,20,0,0,3,0,122,626,3,163,1,0,22,11,0,493,37,1,40,780,59,0,178,3,38,1,2,787,0,378,2,189,118
"COG1914",918,1090,940,1503,1303,1910,1115,1585,1250,1337,1956,1676,1601,927,785,211,1217,1469,1409,1224,788,632,690,1535,1767,1659,1426,1615,1955,3339,1428,1417,1104,924,645,1213,1488,328,1309,1084,772,1847,1115,1791,1558,1648,486,656,1551,1541,855,1648,1431,1163,1110,1855,716,1710,794,1412
"COG1915",29,37,25,111,90,91,110,90,73,40,62,94,29,54,37,15,14,92,31,20,18,32,393,20,29,181,151,36,17,38,45,113,39,129,42,112,23,52,29,31,39,70,4,41,88,98,15,28,260,4,36,24,31,29,18,8,94,18,234,147
"COG1917",1894,2003,1813,2718,3000,1766,2163,2125,2285,2587,2087,2740,2174,2077,2038,670,2702,1941,2652,2340,1376,2520,1332,2068,2573,2378,2242,1920,2513,1797,2921,1501,2069,1557,1126,2241,2350,1711,2010,2229,1791,2014,946,2788,2519,1852,2356,1663,1968,1939,2040,1838,2535,1427,1156,1959,2211,2018,2503,2197
"COG1918",3721,2582,3582,970,3721,1550,2795,2471,2564,3200,1417,2284,2360,3796,3683,4215,3250,2800,4413,2652,3695,3303,2369,2411,2588,3312,2951,1729,2517,1347,2882,2331,3169,3135,3493,3179,1872,3866,3265,2495,3471,1215,2885,2973,3458,2189,4559,3625,3832,2929,2824,2803,1517,2667,2926,2820,3679,2129,3510,3035
"COG1921",197,90,90,227,117,816,571,223,165,150,149,267,290,60,294,57,49,187,122,80,213,119,556,357,147,286,105,506,73,231,57,955,272,398,149,173,143,77,149,108,85,108,568,96,120,480,137,48,415,639,514,852,204,963,81,318,84,92,196,250
"COG1922",788,870,890,2095,1169,789,976,783,968,1356,1350,1852,1003,1091,735,1533,1409,988,932,1115,612,778,839,1449,1031,919,749,2615,2236,1787,1255,663,631,1198,1469,1238,1275,1390,1238,1801,897,2057,1659,1223,896,992,259,983,2595,2357,1141,1083,1800,931,1505,1023,2041,1972,1059,1676
"COG1923",8,19,17,13,8,45,39,8,8,12,16,12,18,11,11,10,7,7,11,11,13,34,44,16,17,30,22,3,11,23,41,365,120,339,114,127,61,70,135,72,225,45,258,76,114,74,80,94,98,39,146,219,45,277,139,135,68,93,229,189
"COG1924",4198,4279,5014,1968,2421,2155,3503,4156,2587,4963,1305,1555,2377,4465,3715,1726,3304,3184,4034,5723,1594,4776,5334,3617,3273,2767,4022,1481,1278,2912,3851,4945,6126,5999,3421,4729,1400,4796,4004,3508,4340,1094,5201,3489,3962,3922,8639,4530,1818,5311,4059,2590,2336,4492,2537,8461,5234,2082,4788,4208
"COG1925",591,1070,1328,653,648,3410,1196,1227,1482,924,666,1000,1106,1358,648,408,1245,768,1103,1373,654,1730,1429,990,808,625,840,637,437,2034,864,2248,2019,1683,1278,905,772,1073,956,1191,1144,421,2500,949,1182,1538,781,967,791,1036,2201,1313,568,3771,666,1935,738,645,1127,818
"COG1928",34,271,558,11,100,15,188,160,630,51,31,5,76,703,309,13,114,56,148,80,41,595,909,63,310,214,183,0,2,2,760,123,266,513,379,596,62,404,563,235,659,5,15,414,308,233,195,110,13,12,694,33,118,130,42,12,298,55,338,275
"COG1929",1355,1187,1181,814,1821,1570,1274,1392,2070,1203,1318,1509,1229,1313,1580,1681,1240,1232,1455,1129,1539,1145,898,1415,1599,1123,1492,1192,1368,2030,1403,1495,1283,1362,1766,1168,1734,1057,1254,998,1208,1206,1928,1712,1796,1629,2206,1176,1061,1842,1454,1502,1429,1953,1490,1387,1294,1064,1305,1331
"COG1930",4,3,4,7,12,0,2,18,6,4,1,3,7,29,0,0,10,7,2,0,1,5,55,6,1,5,5,7,3,0,3,31,7,13,0,2,3,2,6,2,13,0,0,16,13,61,7,1,8,2,9,38,4,2,2,1,0,2,4,21
"COG1932",2104,2119,2428,1574,2250,1764,2366,1629,1627,2432,1850,1900,1983,2609,2100,1770,2104,2103,2358,2222,1723,2486,2117,2038,2172,2338,1901,1457,2181,1059,2175,1703,2058,2253,1906,2370,1798,2465,2399,2222,2524,2007,1930,2151,2229,1907,2684,2590,1837,1932,2129,1976,1853,1807,1711,2342,2232,2186,2683,2285
"COG1934",117,56,68,52,44,380,84,41,21,76,69,54,63,1,17,37,59,65,67,30,20,21,75,65,21,58,42,40,71,104,14,326,120,94,66,1,58,18,74,32,24,11,247,2,5,76,7,21,126,51,164,248,21,397,11,301,15,24,61,65
"COG1937",170,431,706,320,361,814,541,543,280,501,182,217,397,557,374,178,454,404,599,821,430,815,807,473,463,509,426,266,207,1101,502,1192,812,1189,563,642,249,734,555,559,645,180,716,438,641,545,446,362,289,518,704,483,231,1043,511,550,435,389,895,496
"COG1939",154,611,782,292,381,200,538,626,572,556,169,187,300,819,471,153,494,424,694,701,322,1033,912,482,517,383,456,233,158,1410,651,1078,771,1303,546,709,217,889,686,581,696,164,335,507,780,489,388,657,250,989,633,319,303,577,359,1367,466,323,847,569
"COG1940",6041,6390,5981,6076,7268,10920,6722,7266,7600,5485,6525,6888,6821,6602,5912,7422,7327,5803,8066,5621,9390,6259,5968,6151,6947,8619,6568,5505,7049,9355,6704,8352,6531,6515,8042,6774,7407,6342,6044,6503,6242,7477,8965,7329,7713,7597,5690,4506,5772,7415,7226,7096,6028,7592,7859,7292,7838,5316,5742,6802
"COG1941",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,1,246,0,0,0,4,0,0,0,3,0,0,35,0,1,0,15,3,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0
"COG1942",26,10,25,27,19,12,57,42,10,18,37,13,17,5,5,29,15,17,31,19,32,19,11,42,8,12,14,18,22,306,4,129,37,45,33,11,20,22,14,30,29,14,124,6,31,34,6,21,42,152,63,94,19,126,11,160,12,23,10,45
"COG1943",935,1263,1284,718,1069,3082,2858,1545,973,831,972,548,3060,1492,1091,546,1600,519,1082,3362,702,1730,2582,2262,1632,1500,1511,845,698,5121,842,2686,1642,1496,1598,1206,951,1329,953,1408,2093,1063,2387,1281,1811,2309,987,1636,1231,1955,1369,1333,950,1963,5231,6435,1728,2396,1273,1147
"COG1944",52,257,47,30,8,483,96,79,49,95,61,97,112,18,13,30,8,37,30,21,25,15,320,292,21,217,8,27,1926,773,22,646,144,114,182,78,81,12,15,9,4,19,303,7,6,99,92,10,88,12,277,297,24,588,54,72,7,237,13,42
"COG1945",1,11,2,0,13,5,2,44,15,1,30,2,9,24,1,0,0,8,10,5,6,5,81,21,8,1,53,19,4,0,3,1,0,6,2,8,18,11,10,8,44,11,0,1,4,1,2,3,2,0,7,8,3,3,0,0,1,2,29,15
"COG1946",31,8,7,29,25,430,92,39,14,49,30,68,98,0,5,25,9,10,59,10,14,0,81,34,2,231,1,36,18,268,7,326,92,53,40,3,47,2,2,4,1,10,566,4,5,139,31,3,57,77,132,227,11,354,9,21,3,25,21,31
"COG1947",260,303,310,181,221,258,315,258,241,256,192,186,320,278,271,331,238,288,281,313,292,319,238,266,273,281,265,165,219,295,1644,1980,1932,2013,2013,1716,1297,2200,1945,1691,2125,1118,2111,1775,1938,1701,1992,1974,1093,2156,1807,1568,1243,1727,2117,2251,1902,1405,2217,1922
"COG1949",89,41,48,53,39,617,116,55,17,38,74,56,104,2,22,36,51,44,72,30,22,7,92,66,18,184,33,39,82,264,17,369,129,94,70,1,87,20,61,13,10,19,634,5,5,138,25,16,115,130,171,273,23,481,7,248,9,17,58,48
"COG1950",0,0,0,2,0,15,5,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,5,0,2,2,4,0,1,11,6,73,1,1,2,19,2,74,1,4,2,0,13,0,0,13,1,24,0,106,2,6,2,13,6,366,11,0,10,1
"COG1951",5356,2705,2867,2624,2365,2711,2453,2539,2392,2954,2386,2466,2712,2907,3450,3133,2884,2947,2654,2766,2988,2274,2032,3706,2019,2438,2232,2872,2667,2404,2315,2391,3130,1835,3027,2306,2535,2841,3014,2443,2676,2197,2922,2508,2066,2768,4116,2478,3438,2446,2636,3013,2305,3312,2989,2742,3307,3086,2375,2825
"COG1952",103,88,91,112,31,510,78,64,32,97,83,74,102,39,14,51,26,61,72,34,32,35,95,79,27,60,126,52,108,109,20,459,255,95,120,3,186,85,74,90,130,15,294,5,5,174,19,36,122,53,177,219,37,408,8,249,12,53,63,59
"COG1953",69,30,3,231,78,593,125,222,92,23,141,202,90,8,46,30,44,57,28,32,40,102,157,69,17,161,54,108,35,135,25,194,99,121,43,32,61,20,12,25,16,66,341,10,31,232,46,14,163,270,331,337,78,481,16,53,23,38,111,104
"COG1954",89,137,156,111,244,467,224,158,87,79,123,128,131,120,149,57,232,84,244,106,202,199,188,272,129,140,82,112,50,192,119,457,339,242,171,174,144,92,186,308,187,90,334,135,349,173,126,65,224,186,346,160,122,620,88,197,182,91,319,92
"COG1956",181,361,285,331,574,523,464,530,490,312,542,633,441,333,267,687,562,484,439,255,638,335,318,507,555,495,503,377,600,808,564,332,465,213,557,405,531,195,367,458,275,338,448,570,590,477,781,241,430,473,475,605,588,474,594,469,639,419,267,455
"COG1957",32,68,86,151,81,400,144,93,34,73,94,112,59,119,33,27,30,82,74,37,44,203,132,95,59,115,69,113,46,572,318,762,496,1242,348,513,327,417,290,304,209,377,1375,297,358,1313,353,330,770,1533,1056,759,251,1752,182,2653,241,147,448,373
"COG1959",624,1431,1542,951,1026,1698,1692,1878,1530,2068,537,908,1280,1755,912,457,1506,1246,1950,1910,831,2049,1917,1115,1269,1477,1142,586,530,2500,1120,2966,2012,2260,1166,1603,517,1987,1495,1373,1837,715,1324,1197,1902,1754,1220,1363,989,1980,1612,1503,742,2634,1167,3176,1404,837,1872,1457
"COG1960",4343,2400,2815,2349,4071,4761,4548,3024,2796,3954,2901,3604,3471,3101,3164,2978,2862,4150,3108,2281,3144,2329,3113,3924,3358,3927,3167,3703,3106,1117,2783,2708,3422,3252,3625,3611,2862,3076,3659,3128,2917,2477,3480,3526,3613,2884,3092,2711,3515,3504,3653,3918,3924,4281,3258,469,3189,2597,3215,3531
"COG1961",4186,24283,19184,16539,17869,11855,21332,18612,14235,26804,8040,8188,13977,29944,11257,11042,21138,17545,24448,13960,11241,34219,39152,11109,20303,22071,20509,7050,9203,13721,18852,17752,22654,38467,14473,30429,10207,18728,19968,27254,29596,14801,6575,19007,25913,16228,11458,16320,7119,13075,20760,15290,10681,22587,8758,10524,17904,9714,27564,25752
"COG1963",99,134,375,83,216,72,186,208,450,138,67,65,116,381,207,54,174,158,163,138,84,563,446,161,185,133,167,114,55,371,277,330,217,610,283,349,63,346,176,338,380,79,102,246,198,126,147,264,151,60,434,117,155,196,103,151,248,55,218,142
"COG1964",20,60,60,44,33,7,41,83,7,116,52,20,41,11,32,7,95,25,109,58,26,48,362,87,45,48,72,44,24,44,39,98,26,69,46,97,20,59,60,44,44,14,9,29,59,355,33,24,32,31,33,43,49,217,35,0,24,30,57,66
"COG1965",52,37,37,37,33,212,29,23,18,39,32,48,49,1,14,19,46,21,37,30,11,19,70,41,17,37,13,34,29,45,5,264,71,50,28,2,36,10,39,15,10,6,149,0,4,30,10,14,75,16,89,149,15,209,8,227,7,15,23,32
"COG1966",599,612,642,454,709,646,743,560,383,685,423,430,597,735,582,529,583,666,673,730,550,619,486,674,477,817,500,371,410,349,2969,4118,4337,3597,3931,3785,2414,4502,3818,3507,4096,2087,4164,3014,3575,2462,4530,3230,2229,5599,3818,3715,2712,4315,4654,3737,4230,3079,4792,3425
"COG1968",2287,1744,2275,1279,1941,1747,2175,2047,1972,2004,1611,1511,2205,2390,2311,2793,2254,2028,2172,2197,2536,2279,2549,1935,2042,2265,2151,1569,1611,1599,2013,2050,2339,2721,2689,2452,1615,3211,2181,1903,2505,1415,2436,2104,2278,1893,2687,2347,1350,2401,1834,1883,1703,2100,2641,2196,2524,1494,2266,2146
"COG1969",146,120,65,65,82,738,166,102,54,114,95,121,307,42,83,26,67,107,80,366,54,76,246,316,46,77,75,97,102,499,73,112,122,38,106,63,101,57,100,45,72,110,564,10,6,80,87,17,120,66,370,37,83,355,475,361,334,249,155,131
"COG1970",563,739,712,883,723,846,1030,993,677,828,865,905,756,891,706,708,914,630,761,776,906,997,1179,742,896,626,806,691,863,1464,745,940,566,1347,883,942,924,1277,729,918,954,804,573,749,834,721,645,1125,647,862,735,652,585,503,980,687,786,831,972,928
"COG1971",504,1097,1880,1345,1201,1052,1153,1221,1542,1404,1116,1056,1142,1585,924,208,1608,1317,1351,1493,905,1892,1419,1260,1281,1389,1104,1098,1272,1345,1080,2032,1644,1614,1044,1401,1115,1340,1298,1393,1447,1314,671,1352,1334,1154,869,977,1267,980,1298,1314,855,1073,625,888,1005,1343,1198,1228
"COG1972",418,213,65,299,132,1843,483,179,99,302,331,470,684,111,204,162,157,181,75,268,245,96,461,730,61,191,246,244,208,864,61,1573,342,420,234,78,460,31,67,154,75,183,1280,61,28,390,100,30,401,175,661,1326,216,1303,421,1088,114,242,219,488
"COG1974",658,1432,1411,848,921,3523,1799,1578,1079,1382,473,761,1434,1618,864,963,1438,1438,1282,1447,1048,1779,2167,796,1121,1313,1009,572,336,2067,1738,2263,2014,2518,1926,1713,997,2092,1189,1277,1635,543,2007,922,1245,1156,1246,1041,600,2025,1746,1176,617,2449,2109,3015,1130,569,1777,1200
"COG1975",530,745,708,378,797,1534,1115,1041,309,1450,403,598,1342,603,411,167,887,995,1407,1199,570,444,1123,1198,733,859,766,699,344,1691,435,1397,1509,995,454,919,396,579,844,865,655,417,1897,716,965,1368,984,495,762,1729,795,718,649,2055,1044,1149,816,598,1031,737
"COG1977",28,21,29,23,13,115,24,10,6,26,13,28,28,1,4,3,27,26,41,10,5,14,28,23,6,16,15,14,36,32,3,84,46,9,26,0,19,8,29,15,13,6,64,0,0,19,8,6,42,33,41,48,10,99,6,114,2,14,19,21
"COG1979",2032,2356,2372,2920,2544,2119,2071,1864,2424,3511,3028,3456,2472,1848,1903,250,2705,3294,2447,2402,2171,1852,1640,3488,2336,2652,2556,3826,3242,2169,1958,2520,2099,1012,1431,2493,2880,1446,2507,2400,1359,3537,1260,2741,1902,3035,970,1451,3508,1720,2001,3033,3668,1908,1563,1764,1621,3485,1458,2434
"COG1982",1072,2517,2855,1649,1597,4944,2535,2495,1402,3179,1138,1571,2278,2664,1358,752,1919,2005,2846,2889,1357,2686,2803,2495,1498,1476,2075,1435,960,3633,2028,4346,4073,2741,2426,1680,1411,1961,2398,2068,2307,810,4369,2025,2209,2958,2544,2093,2002,3961,3787,3051,1474,6732,1915,4533,1521,1359,4002,2313
"COG1983",254,335,282,425,416,246,300,158,394,613,615,630,454,246,260,52,630,489,362,292,291,267,370,495,441,452,301,473,802,418,349,374,251,350,206,361,599,141,360,364,254,561,94,506,393,522,57,202,491,112,242,468,370,214,151,108,250,536,363,422
"COG1984",62,134,110,61,137,585,220,187,88,149,91,206,132,284,70,61,561,124,224,117,238,135,234,163,166,116,183,78,88,589,167,641,436,289,152,235,139,198,261,82,315,74,328,211,116,470,167,66,206,136,415,336,156,558,56,298,135,51,254,156
"COG1985",2856,2034,1819,1667,2537,1233,1920,2104,1370,1959,1801,2152,2220,1834,2347,2530,2053,1810,2403,2193,2545,1298,1025,2024,2120,2184,2051,1233,1668,1518,1750,1927,2076,1352,2192,1996,1985,2261,1882,1959,1856,1370,1976,1959,2137,2013,3223,1929,1600,2761,1822,1922,2538,1703,2598,1616,2602,1907,2230,2131
"COG1986",32,4,69,25,3,265,55,36,16,10,35,44,89,5,41,24,7,18,11,16,14,68,258,36,7,20,25,37,6,91,3,158,117,312,104,81,40,130,3,19,64,9,291,0,3,63,0,0,48,5,176,196,9,293,1,7,6,5,51,19
"COG1987",34,203,225,185,47,205,93,182,356,51,60,52,47,339,126,22,106,45,170,161,68,316,105,96,80,66,132,29,35,92,163,320,340,132,219,93,74,127,130,151,180,25,118,122,182,87,155,268,80,73,176,28,40,303,34,527,89,71,79,75
"COG1988",69,120,139,157,40,786,138,204,48,69,107,136,82,54,97,51,65,51,87,15,41,125,228,165,45,84,79,165,81,646,113,288,162,188,234,31,137,43,60,46,50,39,337,51,47,175,46,92,83,40,240,203,57,623,38,688,79,54,71,144
"COG1989",135,748,698,228,143,1590,404,516,366,221,240,229,392,612,317,125,178,180,437,220,224,958,723,261,319,372,268,142,164,848,812,1100,791,847,542,568,152,992,457,359,541,144,732,362,387,407,365,594,193,419,920,427,131,1153,323,1238,503,208,505,321
"COG1990",2,71,45,2,94,28,46,36,0,177,0,0,41,71,22,45,92,114,86,55,17,37,128,12,65,69,33,0,0,0,48,78,69,49,28,27,24,59,57,88,77,0,24,48,82,0,51,39,0,66,55,37,23,65,39,0,61,14,81,41
"COG1992",19,3,16,0,24,4,18,1,3,7,0,13,9,38,0,13,2,24,4,1,12,12,13,0,20,114,69,0,4,0,15,9,6,24,5,19,7,0,27,24,39,0,10,24,10,2,2,13,2,1,30,20,2,10,2,1,18,2,31,93
"COG1993",10,23,5,0,25,11,57,1,26,16,32,31,23,7,45,2,22,16,5,8,17,12,21,43,27,7,40,10,0,0,20,6,5,2,21,27,26,0,3,11,57,31,0,15,8,13,9,44,28,5,0,19,19,13,2,0,15,17,11,103
"COG1994",92,345,547,138,339,409,544,435,120,335,53,135,275,491,195,134,264,306,525,286,170,658,1722,152,475,397,309,86,185,511,485,441,307,1530,302,841,156,700,464,404,548,111,256,278,487,187,235,333,131,380,527,171,158,259,265,493,600,148,837,440
"COG1995",2554,1075,988,1275,1576,1437,1237,881,696,2154,1205,1720,1641,1222,1618,1660,1713,1568,1598,1183,1702,807,631,1713,1279,1571,1312,1549,1510,419,1197,1000,1249,787,1306,1174,1427,1475,1213,1195,1201,1101,1602,1129,1190,887,2170,1774,1879,1435,1065,1700,977,1197,1184,731,1590,1666,1266,1460
"COG2000",62,129,85,130,105,146,240,92,91,216,137,220,141,201,129,69,113,148,141,87,83,370,895,192,292,151,157,284,37,63,74,99,73,489,88,295,133,288,271,120,481,185,8,169,182,380,46,361,235,19,120,77,65,117,34,43,225,70,370,312
"COG2001",395,901,950,1073,927,1167,948,1240,851,740,1182,952,570,936,665,551,936,844,1081,1057,725,1192,1398,993,1107,741,910,944,1191,1559,1175,1153,1016,1436,851,1223,905,1153,1174,994,981,991,558,1167,1225,1082,526,799,1074,858,1038,705,819,1120,344,1200,689,1081,1084,804
"COG2002",100,1031,1065,288,526,611,596,804,480,604,228,210,359,1144,462,166,691,593,957,678,283,1392,1674,403,828,543,668,257,287,531,1037,1270,1237,2043,795,1119,361,1290,910,725,1464,238,198,819,928,859,492,753,271,432,996,347,296,1011,263,643,670,241,1099,672
"COG2003",2512,1752,2243,2560,1958,2258,2525,2114,1713,2446,1968,1566,2392,2316,2904,4764,1582,1640,1892,2094,4139,2206,2387,2361,1981,2054,1536,1466,1855,2332,1976,2335,2557,2720,2299,2201,1575,3002,2011,1775,2404,2022,3179,2096,1834,2063,2785,2101,1856,2548,2001,1535,1660,2419,2118,1901,2466,1816,2818,2360
"COG2005",130,163,118,111,119,486,321,97,49,166,125,170,157,37,37,54,136,64,151,101,63,109,225,180,97,246,128,133,224,131,42,488,160,228,103,131,130,62,140,135,139,37,365,67,110,123,33,60,167,221,229,337,78,416,28,360,46,77,187,155
"COG2006",50,64,41,100,49,65,90,130,142,61,174,109,123,93,60,7,59,63,50,119,27,58,104,65,110,76,131,76,104,159,392,365,184,643,203,435,554,159,220,422,376,924,434,346,270,893,250,249,502,187,726,240,609,417,1020,511,468,683,336,583
"COG2008",3253,1792,1951,1817,2231,1380,2080,1590,1705,2442,1812,2008,1670,1357,2431,1507,2387,2093,2235,1694,1205,1432,1325,2011,1788,1985,1874,2221,2168,1177,1563,1297,1685,1835,1080,1870,1972,1489,1816,2006,1868,1622,1138,1522,1610,1982,2863,994,2103,2211,1788,2111,2183,1619,1243,807,1479,2308,1834,2170
"COG2009",151,76,93,59,82,372,115,76,37,42,75,61,217,3,24,21,73,73,97,174,63,19,98,174,27,104,51,65,106,112,20,221,115,74,82,15,50,35,57,21,39,57,361,4,5,67,44,31,139,29,127,172,58,322,262,154,64,140,69,59
"COG2010",4,5,10,2,49,446,0,1,5,1,7,8,35,0,40,0,7,1,24,0,7,6,38,22,2,19,7,37,12,0,4,126,3,75,1,8,8,27,31,2,0,5,0,1,7,0,0,3,8,0,438,270,7,34,0,1,305,7,93,27
"COG2011",355,581,749,357,564,958,774,548,921,699,281,336,448,863,449,138,549,531,654,533,307,993,728,577,568,696,421,335,194,1871,519,1584,695,1241,686,707,279,1011,797,637,931,213,913,495,651,707,472,470,592,1530,1104,1088,495,878,507,2021,583,295,934,593
"COG2013",91,617,762,175,169,249,365,482,130,297,145,172,195,573,584,455,510,329,390,447,616,742,544,381,280,160,430,223,121,382,226,154,101,60,106,108,19,180,54,26,53,43,114,60,105,157,69,74,61,62,94,38,30,58,38,91,34,30,187,68
"COG2014",0,1,1,1,1,0,0,2,0,0,2,4,0,1,1,2,0,0,1,0,0,5,137,0,1,1,1,0,0,4,1,0,0,8,0,21,1,17,12,2,1,9,0,3,1,5,0,4,0,0,9,0,0,0,0,0,3,0,3,1
"COG2015",155,147,276,182,651,1256,344,289,189,953,359,565,343,657,335,164,460,419,107,460,125,314,792,273,309,345,221,409,229,194,696,100,573,490,226,298,373,212,344,334,402,119,414,199,216,380,241,290,270,427,792,116,312,1129,22,86,626,70,559,504
"COG2017",1152,1071,847,1088,1098,673,775,1099,1130,1003,1144,1084,945,864,1119,1248,1107,1063,1046,1120,1049,883,727,909,1171,943,1102,1091,1091,941,6783,4669,5680,5142,6691,5632,7689,5811,5785,6602,5861,7294,6333,6382,6953,5531,7143,5542,5811,5699,5326,4782,7391,4626,7705,5178,7490,7058,5533,5675
"COG2020",2,154,10,1,40,198,45,9,3,16,7,29,21,10,93,18,3,15,10,33,8,7,21,4,13,44,14,0,11,1,6,105,4,236,12,36,2,29,20,22,18,0,20,4,127,0,22,10,24,196,121,5,3,107,24,12,79,28,69,170
"COG2021",19,69,20,2,98,503,131,7,7,22,0,6,26,343,79,5,3,66,17,16,8,29,339,30,40,77,158,1,34,1,62,180,41,111,23,229,3,54,147,74,35,0,0,14,23,3,10,24,2,2,308,20,9,11,17,12,248,15,227,199
"COG2022",1044,930,965,980,1111,1103,1142,1059,875,927,865,1188,1132,957,1069,833,915,1400,997,1283,1138,793,396,1331,1010,1215,958,1359,1082,790,1284,867,1180,464,960,968,1008,751,1016,821,686,950,1186,1128,1036,1151,1115,836,1141,1269,975,1137,1329,1013,1099,743,1041,1232,801,989
"COG2025",3122,1807,2044,1338,2690,2066,2791,2009,2139,2522,1806,1918,2652,2530,2324,2538,1968,2704,2265,1596,2123,1961,2386,2445,2325,3132,2524,1973,1896,834,2228,1714,2105,2062,2238,2687,1536,2678,2639,2333,2582,1568,2323,2781,2916,1749,2824,1979,2089,1805,2296,1728,2291,2002,2131,640,2604,1358,2722,2815
"COG2026",23,74,23,41,23,1093,822,80,36,85,103,89,151,104,37,44,108,23,83,79,42,72,446,46,46,50,12,9,77,52,89,145,67,267,90,24,156,60,59,53,178,26,239,45,25,95,96,180,120,10,85,284,69,371,13,134,60,95,44,41
"COG2027",1152,1161,1499,1774,1024,1598,1010,1483,1140,1379,1828,1866,1634,879,683,183,1122,1360,1042,1336,769,406,665,1606,933,1512,835,2061,1617,1109,844,912,1025,395,551,777,1573,201,1088,1266,542,1363,988,937,531,1687,333,1219,2042,582,931,1859,1679,1502,509,633,610,1844,678,919
"COG2030",1272,659,589,1263,1333,1765,1392,889,876,742,947,1161,878,364,967,1361,1204,845,1025,679,1264,490,245,889,791,1475,710,1016,1518,1609,715,598,480,467,943,696,1234,866,556,838,557,1163,2047,751,788,1231,1049,1084,1107,1602,469,994,999,348,1080,583,1040,1345,589,686
"COG2031",205,76,28,52,74,631,99,334,232,66,126,109,110,63,145,47,112,104,53,58,159,56,403,288,149,255,145,309,137,103,55,390,148,48,119,187,122,26,47,104,126,128,302,61,63,195,36,78,382,21,156,120,179,403,29,113,31,53,519,279
"COG2032",65,7,58,84,20,358,101,51,81,72,74,129,42,49,17,14,14,52,6,27,29,93,80,53,16,35,29,149,30,205,8,45,14,9,2,4,8,7,6,5,4,17,34,4,2,28,2,2,24,1,23,10,6,79,7,25,17,6,14,11
"COG2033",621,189,295,156,222,169,611,258,86,389,77,130,333,216,548,790,159,158,180,316,528,194,469,292,172,255,187,120,35,274,142,358,238,517,316,312,123,695,169,208,489,178,784,150,209,195,766,305,180,711,210,122,179,235,837,200,361,241,433,380
"COG2035",305,627,1274,223,360,504,696,173,458,336,280,440,865,780,368,103,566,281,233,384,445,1383,1423,445,543,963,615,322,283,558,866,827,645,1134,548,851,264,786,575,636,538,255,237,634,627,564,186,343,221,153,920,791,235,201,235,821,473,209,680,707
