"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG1830",292,210,78,113,65,309
"COG1832",12,17,7,2,1,17
"COG1834",25,15,20,14,5,36
"COG1835",277,390,474,348,310,320
"COG1837",96,35,145,138,81,56
"COG1838",389,570,211,390,489,422
"COG1840",240,313,475,291,207,168
"COG1841",70,31,103,65,49,52
"COG1842",37,3,0,60,39,37
"COG1843",48,25,27,106,37,22
"COG1845",21,2,0,0,4,18
"COG1846",891,491,873,767,792,800
"COG1847",211,137,424,342,292,206
"COG1850",2,35,12,0,13,6
"COG1852",32,30,29,3,25,13
"COG1853",623,394,477,619,522,460
"COG1854",167,174,227,217,260,142
"COG1857",5,0,8,22,1,7
"COG1858",105,119,0,42,27,66
"COG1859",72,18,32,128,2,19
"COG1861",49,23,0,31,1,11
"COG1862",241,132,124,159,169,98
"COG1863",38,15,0,9,0,7
"COG1864",292,452,39,263,168,223
"COG1865",76,19,6,10,12,15
"COG1866",498,645,420,653,793,534
"COG1868",63,68,15,195,58,45
"COG1869",48,29,20,10,16,54
"COG1871",23,25,11,116,25,13
"COG1872",8,14,0,0,0,11
"COG1873",84,19,36,128,48,39
"COG1874",736,1146,1175,793,720,1365
"COG1875",153,146,135,147,45,107
"COG1876",136,63,51,461,148,99
"COG1877",176,135,33,86,23,238
"COG1878",98,106,126,61,110,63
"COG1879",1259,1638,1082,1245,841,2142
"COG1881",33,19,92,5,61,50
"COG1882",1068,1288,1581,1148,1049,1623
"COG1883",759,591,246,760,467,649
"COG1884",752,823,86,466,225,639
"COG1886",30,63,20,84,14,61
"COG1887",312,144,326,373,244,546
"COG1892",0,0,0,0,0,4
"COG1893",353,276,317,387,482,380
"COG1894",459,351,238,443,307,546
"COG1895",91,70,53,79,27,138
"COG1896",257,81,189,239,203,159
"COG1897",319,375,503,334,486,328
"COG1898",656,566,602,479,465,320
"COG1899",4,2,0,3,0,0
"COG1900",7,6,0,5,1,0
"COG1902",784,412,1049,608,817,953
"COG1903",300,279,250,271,243,322
"COG1904",410,311,467,344,347,354
"COG1905",214,113,71,135,39,204
"COG1906",54,68,29,16,9,39
"COG1908",17,32,16,28,3,19
"COG1910",23,10,10,12,6,46
"COG1912",34,2,8,2,0,31
"COG1913",5,14,0,0,41,8
"COG1914",295,289,459,123,319,338
"COG1915",13,21,47,8,2,19
"COG1917",448,413,473,496,389,335
"COG1918",521,445,450,616,595,418
"COG1921",85,39,93,26,138,99
"COG1922",259,276,182,146,481,189
"COG1923",63,25,8,37,11,7
"COG1924",764,594,1750,942,1090,776
"COG1925",332,151,210,345,194,304
"COG1928",23,8,6,131,2,44
"COG1929",269,272,388,236,364,302
"COG1930",3,2,5,1,1,8
"COG1932",460,418,488,511,356,379
"COG1934",12,24,0,3,11,21
"COG1937",139,72,224,164,105,114
"COG1939",156,71,149,243,202,89
"COG1940",1230,1057,2736,1268,1433,1511
"COG1941",1,0,0,0,0,0
"COG1942",7,6,1,2,30,2
"COG1943",593,366,696,378,430,436
"COG1944",27,16,1,3,1,17
"COG1945",3,2,0,0,0,0
"COG1946",16,2,69,0,20,28
"COG1947",392,332,475,360,434,347
"COG1949",15,17,104,3,27,37
"COG1950",7,6,14,0,24,4
"COG1951",495,581,318,443,486,553
"COG1952",23,17,0,4,13,40
"COG1953",38,67,48,30,55,42
"COG1954",47,33,6,35,39,36
"COG1956",112,109,55,72,90,107
"COG1957",125,123,501,264,297,269
"COG1959",390,198,499,378,413,352
"COG1960",763,597,1013,478,670,613
"COG1961",5511,2218,2568,6795,2565,3196
"COG1963",28,37,18,112,10,23
"COG1964",12,21,2,8,7,75
"COG1965",16,10,0,4,5,8
"COG1966",550,866,828,706,1143,519
"COG1968",438,412,482,451,470,349
"COG1969",29,87,19,20,15,6
"COG1970",188,152,295,226,179,165
"COG1971",270,214,362,362,194,213
"COG1972",89,59,21,12,24,82
"COG1974",430,159,477,367,424,221
"COG1975",161,189,435,80,334,283
"COG1977",5,11,0,2,7,4
"COG1979",572,499,490,373,353,573
"COG1982",469,328,755,537,745,561
"COG1983",113,75,30,49,27,91
"COG1984",96,32,48,19,26,103
"COG1985",380,427,301,275,516,379
"COG1986",25,0,0,13,0,11
"COG1987",33,27,15,72,15,18
"COG1988",35,10,62,30,10,35
"COG1989",84,55,81,168,94,75
"COG1990",45,4,13,8,13,0
"COG1992",9,6,0,3,0,0
"COG1993",23,0,0,4,0,2
"COG1994",109,46,112,130,76,45
"COG1995",224,396,214,152,306,169
"COG2000",99,50,39,88,3,76
"COG2001",265,160,280,248,165,218
"COG2002",207,76,133,255,87,157
"COG2003",582,318,398,435,475,390
"COG2005",50,33,72,22,44,18
"COG2006",82,110,74,66,40,172
"COG2008",355,308,508,292,427,399
"COG2009",24,46,10,2,3,17
"COG2010",2,1,0,2,0,0
"COG2011",219,130,364,193,277,130
"COG2013",104,65,110,178,64,191
"COG2014",1,0,0,1,0,0
"COG2015",117,44,18,58,93,89
"COG2017",1042,1056,888,1143,1157,1106
"COG2020",0,17,73,3,27,0
"COG2021",21,2,0,4,0,1
"COG2022",187,140,299,167,236,242
"COG2025",541,473,474,413,355,362
"COG2026",42,13,20,15,1,25
"COG2027",177,196,272,71,124,331
"COG2030",171,182,1340,116,286,235
"COG2031",77,12,207,10,1,39
"COG2032",24,4,6,19,5,31
"COG2033",64,81,143,45,133,43
"COG2035",137,77,66,264,28,126
"COG2038",314,403,369,242,298,305
"COG2039",31,8,181,21,80,36
"COG2040",19,78,109,15,122,22
"COG2041",16,2,1,1,3,20
"COG2043",17,4,0,4,0,1
"COG2045",18,9,0,8,2,8
"COG2046",4,6,0,0,0,0
"COG2048",37,44,29,50,5,26
"COG2049",95,24,35,26,20,83
"COG2050",330,347,161,205,219,286
"COG2052",50,23,72,94,36,27
"COG2055",152,96,74,35,50,158
"COG2056",22,12,6,4,1,15
"COG2057",124,20,99,31,55,47
"COG2059",571,541,333,577,725,461
"COG2060",386,401,70,251,83,422
"COG2062",14,1,198,0,74,13
"COG2063",7,0,0,0,0,7
"COG2064",11,0,5,8,3,2
"COG2065",96,47,113,39,184,21
"COG2066",287,319,67,159,73,316
"COG2067",173,277,0,55,84,44
"COG2068",55,102,197,41,96,136
"COG2069",24,3,28,16,4,48
"COG2070",548,524,470,526,492,430
"COG2071",314,531,297,183,442,412
"COG2072",0,1,0,0,0,0
"COG2073",289,243,244,206,214,282
"COG2076",105,109,58,23,78,102
"COG2077",239,110,45,88,55,150
"COG2078",24,18,312,1,389,7
"COG2079",93,67,78,22,32,98
"COG2080",245,278,496,152,460,551
"COG2081",465,429,428,617,481,388
"COG2082",156,155,115,164,167,154
"COG2084",186,152,303,125,110,161
"COG2085",0,0,39,0,22,0
"COG2086",370,401,369,305,405,383
"COG2087",182,149,151,181,146,181
"COG2088",202,65,174,355,65,82
"COG2089",222,107,70,249,31,111
"COG2091",140,49,57,158,67,101
"COG2094",11,0,85,19,170,2
"COG2095",299,296,77,151,65,380
"COG2096",228,251,46,130,100,234
"COG2099",258,262,300,292,198,407
"COG2102",45,11,0,63,22,7
"COG2103",143,157,131,86,165,137
"COG2104",11,2,17,6,26,10
"COG2105",10,0,0,0,1,13
"COG2107",14,4,0,9,0,2
"COG2108",49,12,0,17,1,4
"COG2109",172,125,212,183,117,108
"COG2110",323,252,386,246,338,165
"COG2111",60,26,0,26,4,14
"COG2113",117,71,15,55,42,142
"COG2114",0,6,0,68,0,5
"COG2115",221,125,86,209,82,170
"COG2116",155,57,197,260,197,175
"COG2119",5,36,24,54,5,2
"COG2120",135,43,0,80,26,55
"COG2121",6,11,3,1,2,18
"COG2122",7,2,0,2,0,1
"COG2127",40,74,3,10,52,12
"COG2128",41,9,5,4,4,14
"COG2129",26,15,71,103,69,27
"COG2130",2,1,0,0,0,8
"COG2131",266,298,147,319,288,208
"COG2132",32,6,29,0,172,34
"COG2133",26,1,0,1,1,10
"COG2134",20,2,0,0,2,16
"COG2135",16,17,154,24,77,61
"COG2137",120,37,91,98,110,45
"COG2140",31,32,17,42,29,84
"COG2141",66,11,9,0,8,55
"COG2142",10,1,0,0,0,13
"COG2143",13,0,0,0,0,0
"COG2145",144,132,397,78,340,147
"COG2146",16,4,0,1,2,24
"COG2148",1354,1340,1061,1437,909,1197
"COG2149",20,0,0,0,1,11
"COG2151",67,89,126,45,243,87
"COG2152",412,764,242,736,233,679
"COG2153",54,13,18,23,68,18
"COG2155",46,11,15,69,13,43
"COG2156",139,141,7,89,30,85
"COG2158",21,11,19,11,1,13
"COG2159",224,170,205,156,156,166
"COG2160",330,359,217,473,386,477
"COG2161",14,12,5,14,13,13
"COG2162",45,5,35,11,11,11
"COG2163",6,0,2,6,0,5
"COG2165",118,16,11,9,6,45
"COG2166",195,160,34,114,82,145
"COG2168",9,2,0,0,2,9
"COG2169",148,30,18,81,67,61
"COG2170",9,1,0,0,2,15
"COG2171",60,21,198,23,134,40
"COG2172",187,121,102,279,87,136
"COG2173",164,155,37,111,6,99
"COG2175",9,2,0,0,1,18
"COG2176",714,718,1313,1352,1533,688
"COG2177",509,443,411,469,402,350
"COG2179",149,53,123,212,147,81
"COG2180",17,15,5,7,9,19
"COG2181",26,25,3,9,4,14
"COG2182",191,68,458,739,463,187
"COG2183",639,805,547,822,689,842
"COG2184",100,213,214,214,265,63
"COG2185",503,697,64,415,162,454
"COG2186",391,351,473,230,149,404
"COG2188",405,375,692,423,651,518
"COG2189",461,227,364,268,640,77
"COG2190",290,223,1270,407,1335,1115
"COG2191",29,9,0,5,0,11
"COG2192",41,34,69,159,3,1
"COG2193",131,45,27,50,3,100
"COG2194",551,624,414,271,355,422
"COG2195",1476,1468,1146,1088,1559,1135
"COG2197",1398,2137,1267,1327,854,2214
"COG2198",233,16,0,6,11,166
"COG2199",1596,922,1142,3284,1171,1467
"COG2200",844,528,617,1435,631,863
"COG2201",48,77,16,224,49,55
"COG2202",288,208,59,119,67,329
"COG2203",41,17,0,59,4,15
"COG2204",2131,2308,343,1170,1011,2001
"COG2205",644,522,361,513,391,620
"COG2206",359,411,304,922,473,170
"COG2207",8217,9511,3908,7704,5060,10351
"COG2208",268,262,348,444,146,387
"COG2209",87,145,6,75,132,48
"COG2210",256,656,89,152,87,343
"COG2211",1923,994,1941,1497,1667,1612
"COG2212",0,0,0,4,0,1
"COG2213",80,92,202,4,187,108
"COG2214",234,238,280,276,176,230
"COG2215",6,1,1,0,0,10
"COG2216",417,455,39,203,73,376
"COG2217",1710,2077,2713,2171,2636,1904
"COG2220",795,842,434,534,349,541
"COG2221",103,89,243,100,107,115
"COG2222",115,161,111,102,60,172
"COG2223",26,24,17,7,2,39
"COG2224",16,1,0,1,2,16
"COG2225",65,10,0,1,3,62
"COG2226",232,262,250,141,260,251
"COG2227",87,21,0,38,2,31
"COG2230",92,109,459,67,220,144
"COG2231",1,3,127,1,55,2
"COG2233",755,907,1174,601,1432,848
"COG2234",664,465,286,468,241,778
"COG2235",109,12,53,98,163,18
"COG2236",1,12,0,1,2,0
"COG2239",584,408,275,667,338,472
"COG2240",364,281,540,294,438,354
"COG2241",282,268,325,265,230,327
"COG2242",237,221,321,254,221,285
"COG2243",183,144,175,137,210,213
"COG2244",1908,1801,1694,2157,1797,1703
"COG2246",73,39,214,125,62,32
"COG2247",0,0,0,0,46,5
"COG2249",117,62,136,71,42,116
"COG2250",0,0,0,2,0,0
"COG2252",491,536,819,391,801,453
"COG2253",3,0,0,0,4,0
"COG2255",425,429,489,532,501,385
"COG2256",491,498,671,563,925,487
"COG2257",13,29,5,52,23,11
"COG2258",81,89,184,63,119,113
"COG2259",133,55,37,52,3,98
"COG2261",12,9,6,0,60,11
"COG2262",587,568,613,542,568,510
"COG2264",400,399,267,402,401,332
"COG2265",745,685,794,880,1085,768
"COG2267",293,139,361,324,205,285
"COG2268",97,285,118,299,74,168
"COG2269",21,1,1,0,3,23
"COG2270",59,69,306,51,245,81
"COG2271",275,185,82,118,231,164
"COG2272",197,133,454,256,446,109
"COG2273",285,531,149,285,140,235
"COG2274",669,1120,240,351,723,1302
"COG2301",92,151,88,32,53,129
"COG2302",145,97,215,222,265,134
"COG2303",29,4,0,3,2,22
"COG2304",474,734,138,587,301,328
"COG2306",0,0,0,22,0,0
"COG2307",2,0,440,0,29,2
"COG2308",55,1,401,10,22,1
"COG2309",246,230,372,292,328,189
"COG2310",35,7,20,283,20,170
"COG2311",252,265,54,140,194,481
"COG2312",38,29,0,6,2,10
"COG2313",73,8,0,2,3,17
"COG2314",10,3,120,22,82,6
"COG2315",322,220,143,246,158,271
"COG2316",118,50,171,56,62,46
"COG2317",71,57,48,86,42,31
"COG2318",1,0,0,0,0,0
"COG2319",54,57,0,51,6,7
"COG2320",23,19,11,26,1,25
"COG2321",14,2,0,4,7,10
"COG2323",151,41,38,175,117,56
"COG2326",145,122,425,222,338,137
"COG2327",301,183,209,68,230,234
"COG2329",0,0,0,10,5,0
"COG2331",0,10,36,0,12,2
"COG2332",14,4,0,0,4,10
"COG2333",455,249,851,619,564,495
"COG2334",43,3,25,5,35,40
"COG2335",0,0,0,6,0,0
"COG2336",12,1,0,3,0,15
"COG2337",527,218,88,509,214,174
"COG2339",44,15,22,68,0,7
"COG2340",69,45,77,118,1,36
"COG2342",0,0,0,0,0,0
"COG2344",362,208,226,306,206,278
"COG2346",3,16,0,0,0,0
"COG2348",41,14,37,180,106,93
"COG2350",7,5,1,4,0,17
"COG2351",13,7,0,0,1,8
"COG2352",50,23,472,3,271,92
"COG2353",17,7,0,0,1,13
"COG2354",5,2,0,0,0,14
"COG2355",390,466,144,301,424,478
"COG2356",28,342,0,18,6,15
"COG2357",304,176,547,545,425,452
"COG2358",200,92,137,178,104,115
"COG2359",9,8,13,38,0,6
"COG2360",79,116,5,19,121,91
"COG2361",101,29,12,117,50,88
"COG2362",29,34,27,9,8,29
"COG2363",15,2,0,1,1,5
"COG2364",211,240,379,197,161,324
"COG2365",137,155,73,157,364,284
"COG2366",0,0,0,0,16,31
"COG2367",271,301,121,522,227,329
"COG2368",63,28,115,15,104,52
"COG2369",22,114,1,25,52,0
"COG2371",12,6,20,23,10,40
"COG2372",11,2,0,0,0,9
"COG2373",568,1674,127,611,731,951
"COG2374",85,46,53,25,2,50
"COG2375",19,1,0,0,0,15
"COG2376",166,274,240,129,287,283
"COG2377",67,56,29,19,8,30
"COG2378",315,122,42,257,91,284
"COG2379",91,61,2,40,101,14
"COG2382",569,339,5,335,448,348
"COG2384",145,98,212,220,212,160
"COG2385",485,405,379,594,392,463
"COG2386",8,26,1,2,6,6
"COG2388",126,84,70,55,57,72
"COG2390",163,107,351,33,308,94
"COG2391",17,11,8,1,6,41
"COG2404",5,4,23,32,56,0
"COG2405",10,0,0,0,5,1
"COG2406",16,24,0,14,9,32
"COG2407",833,906,393,709,519,1172
"COG2409",0,0,45,0,312,1
"COG2414",81,58,3,24,81,44
"COG2421",54,40,33,12,3,30
"COG2423",86,52,32,78,20,17
"COG2425",149,113,17,79,208,241
"COG2426",59,9,14,37,2,18
"COG2431",300,278,69,155,161,329
"COG2440",20,9,34,0,37,21
"COG2452",74,37,172,116,154,300
"COG2453",14,0,0,0,2,24
"COG2454",0,0,0,0,0,5
"COG2461",43,339,128,127,413,27
"COG2501",89,36,98,112,90,76
"COG2502",282,240,142,305,484,322
"COG2503",2,19,17,1,4,0
"COG2508",567,289,1406,745,710,779
"COG2509",704,651,795,893,734,662
"COG2510",128,31,71,113,62,71
"COG2513",82,101,8,171,13,25
"COG2514",0,2,2,0,0,1
"COG2515",65,24,105,17,101,29
"COG2516",0,0,0,3,0,0
"COG2518",16,2,0,1,0,4
"COG2519",3,5,132,0,31,8
"COG2602",103,51,59,126,35,112
"COG2603",11,1,0,0,4,17
"COG2604",49,59,90,24,0,1
"COG2605",208,484,220,339,274,339
"COG2606",380,232,434,318,225,222
"COG2607",218,154,338,364,252,210
"COG2608",148,36,152,256,306,188
"COG2609",22,6,2,0,3,33
"COG2610",368,278,782,234,301,608
"COG2703",38,42,16,113,81,8
"COG2704",310,445,84,161,114,313
"COG2706",233,261,387,209,264,311
"COG2707",24,17,2,0,37,8
"COG2710",303,106,442,149,377,118
"COG2715",217,396,155,279,261,357
"COG2716",15,2,0,0,0,10
"COG2717",20,78,1,17,2,54
"COG2718",27,0,5,1,2,16
"COG2719",14,3,1,0,3,22
"COG2720",161,129,359,322,120,103
"COG2721",356,443,377,453,518,427
"COG2723",459,290,1255,683,941,984
"COG2730",553,401,268,1209,773,357
"COG2731",264,242,94,136,160,271
"COG2732",16,1,0,2,0,8
"COG2733",51,81,285,0,237,24
"COG2738",219,167,143,286,84,255
"COG2739",109,46,125,176,145,64
"COG2740",86,44,114,110,103,62
"COG2746",40,5,0,94,85,2
"COG2747",0,0,0,0,0,0
"COG2755",1039,1271,661,1400,1139,1534
"COG2759",601,647,716,652,842,581
"COG2761",4,2,15,0,35,0
"COG2764",13,5,9,7,28,9
"COG2766",35,2,1,0,1,35
"COG2768",287,324,262,218,240,219
"COG2770",4,0,0,0,0,0
"COG2771",192,26,20,4,6,140
"COG2801",1913,2067,4668,1322,2477,1522
"COG2804",247,189,202,445,241,179
"COG2805",134,134,134,494,206,154
"COG2807",67,48,53,0,26,45
"COG2812",939,1118,1294,1067,1044,1155
"COG2813",30,9,123,8,60,46
"COG2814",307,382,596,157,295,230
"COG2815",132,93,660,238,346,305
"COG2816",187,218,401,179,292,282
"COG2818",233,134,126,137,172,172
"COG2819",98,116,160,194,188,151
"COG2820",322,306,144,246,205,275
"COG2821",34,40,0,9,16,23
"COG2822",23,5,5,1,2,13
"COG2823",44,30,1,2,7,19
"COG2824",23,10,2,1,1,23
"COG2825",17,25,1,12,2,47
"COG2826",474,390,914,740,1275,574
"COG2827",83,34,75,24,132,68
"COG2828",73,9,92,3,56,73
"COG2829",53,7,0,7,13,20
"COG2830",95,97,25,74,37,137
"COG2831",121,26,58,9,6,8
"COG2832",39,31,19,24,43,76
"COG2834",22,18,2,12,6,26
"COG2835",3,9,0,2,4,1
"COG2836",4,0,81,35,4,14
"COG2837",45,76,6,20,50,80
"COG2839",20,50,0,25,14,20
"COG2840",25,28,1,6,9,24
"COG2841",6,0,0,0,1,2
"COG2842",30,20,22,65,0,18
"COG2843",419,318,267,959,268,401
"COG2844",34,52,292,11,83,56
"COG2845",3,2,0,0,0,0
"COG2846",131,38,116,18,47,80
"COG2848",278,205,526,309,528,249
"COG2849",52,91,6,142,7,42
"COG2850",21,1,0,0,1,15
"COG2851",55,34,145,20,101,54
"COG2852",67,18,81,23,59,17
"COG2853",32,27,0,7,18,13
"COG2854",19,19,2,3,7,6
"COG2855",441,331,250,264,514,285
"COG2856",331,315,103,333,160,198
"COG2859",132,206,28,75,120,80
"COG2860",218,166,272,117,127,199
"COG2861",93,17,54,6,19,24
"COG2862",24,17,0,0,0,13
"COG2863",1,1,0,0,0,0
"COG2864",30,4,12,10,4,21
"COG2865",1277,1084,1252,1278,1479,778
"COG2866",313,98,70,131,48,96
"COG2867",11,0,0,0,0,7
"COG2868",119,69,120,119,79,53
"COG2869",127,154,8,68,117,105
"COG2870",145,112,202,27,103,46
"COG2871",167,316,25,142,170,148
"COG2872",143,67,128,146,142,103
"COG2873",696,962,917,849,1039,987
"COG2875",257,254,214,230,182,287
"COG2876",434,487,318,263,443,381
"COG2877",230,210,145,105,188,156
"COG2878",289,201,199,243,322,225
"COG2879",15,1,0,0,2,11
"COG2882",11,1,0,1,1,12
"COG2884",401,395,395,467,352,304
"COG2885",541,928,127,296,498,676
"COG2887",1,2,580,5,111,67
"COG2890",414,385,443,414,554,418
"COG2891",27,23,10,2,12,11
"COG2893",152,137,279,43,258,265
"COG2894",167,119,270,304,172,169
"COG2895",177,191,256,193,210,286
"COG2896",115,132,238,112,171,140
"COG2897",28,34,1,12,12,52
"COG2898",22,35,493,10,105,66
"COG2900",8,0,0,0,4,8
"COG2901",17,12,0,0,8,9
"COG2904",33,23,0,5,3,14
"COG2906",6,0,0,0,1,5
"COG2907",3,0,0,0,0,0
"COG2908",255,268,43,180,148,235
"COG2909",125,25,109,97,16,154
"COG2910",24,21,77,21,17,72
"COG2911",227,233,364,17,217,66
"COG2912",17,3,0,0,0,14
"COG2913",13,3,0,0,4,10
"COG2914",8,0,0,0,0,5
"COG2915",10,0,0,0,1,10
"COG2916",45,13,1,2,6,24
"COG2917",20,18,0,8,1,13
"COG2918",48,107,83,5,134,33
"COG2919",10,6,119,5,23,17
"COG2920",12,5,0,1,2,2
"COG2921",12,7,0,2,3,6
"COG2922",20,0,0,0,0,16
"COG2923",17,0,0,0,0,10
"COG2924",14,13,0,0,1,12
"COG2925",23,44,1,6,18,7
"COG2926",9,0,0,0,0,4
"COG2927",18,15,0,6,5,14
"COG2928",0,13,5,1,5,0
"COG2929",20,0,0,26,9,2
"COG2931",20,145,3,87,4,115
"COG2932",107,58,21,115,82,98
"COG2933",25,4,0,0,5,11
"COG2935",0,0,0,1,8,0
"COG2936",127,124,368,62,24,217
"COG2937",36,3,0,0,8,40
"COG2938",8,0,0,0,0,8
"COG2939",0,0,25,0,8,0
"COG2942",363,281,269,379,301,490
"COG2943",35,4,0,2,4,38
"COG2944",38,4,14,17,2,34
"COG2945",1,1,0,0,0,0
"COG2946",116,77,258,102,360,413
"COG2947",3,17,0,4,1,2
"COG2948",49,5,82,16,0,59
"COG2949",74,31,0,90,14,24
"COG2951",21,33,0,2,8,21
"COG2954",132,181,244,210,279,179
"COG2956",9,40,2,5,13,7
"COG2957",217,405,129,188,177,284
"COG2958",1,1,0,0,2,7
"COG2959",7,0,1,0,1,2
"COG2960",7,1,0,0,1,8
"COG2961",37,29,1,10,5,92
"COG2962",89,52,118,31,67,26
"COG2963",440,173,462,134,130,333
"COG2964",217,88,260,61,173,146
"COG2965",16,12,0,3,2,13
"COG2966",451,622,312,349,607,515
"COG2967",14,2,0,0,3,9
"COG2968",102,71,114,62,58,57
"COG2969",15,17,2,2,6,17
"COG2971",51,28,20,65,79,27
"COG2972",1871,2068,2907,4445,2106,2849
"COG2973",2,0,0,0,1,1
"COG2974",21,2,0,0,4,15
"COG2975",10,1,0,0,3,1
"COG2976",22,24,0,5,7,11
"COG2977",11,0,0,0,0,6
"COG2978",318,154,239,126,16,268
"COG2979",16,1,0,0,2,10
"COG2980",7,19,1,3,2,8
"COG2981",23,3,0,4,0,3
"COG2982",73,10,0,0,10,60
"COG2983",15,0,0,0,0,10
"COG2984",421,255,317,472,386,192
"COG2985",1284,1853,329,859,1009,1383
"COG2986",407,475,77,234,76,459
"COG2987",334,397,59,185,49,301
"COG2988",11,1,0,0,0,11
"COG2989",56,36,1,25,175,86
"COG2990",74,30,111,3,68,26
"COG2991",0,0,0,0,0,0
"COG2992",28,1,0,0,1,25
"COG2994",11,2,0,1,0,4
"COG2995",36,6,0,0,6,45
"COG2996",330,413,295,302,412,353
"COG2998",10,14,0,6,0,1
"COG2999",7,0,0,0,2,11
"COG3001",13,1,176,0,47,15
"COG3004",179,235,330,98,149,244
"COG3005",55,57,5,24,32,50
"COG3006",28,3,1,0,6,13
"COG3007",1,14,25,18,5,50
"COG3008",47,11,3,15,9,30
"COG3009",17,3,0,0,1,12
"COG3010",111,83,172,44,30,142
"COG3012",19,12,1,1,4,10
"COG3013",22,2,0,0,2,13
"COG3014",8,2,0,2,0,0
"COG3015",95,111,27,39,97,95
"COG3016",101,185,0,48,3,35
"COG3017",20,4,0,0,8,3
"COG3019",0,0,0,0,0,0
"COG3021",180,268,31,150,169,272
"COG3022",244,326,125,174,428,338
"COG3023",366,397,58,230,453,502
"COG3024",1,4,1,1,2,0
"COG3025",100,37,6,26,11,28
"COG3026",19,4,1,0,3,16
"COG3027",56,7,0,16,6,21
"COG3028",23,20,0,2,8,13
"COG3029",17,0,0,0,1,13
"COG3030",7,1,0,0,2,8
"COG3031",47,1,0,0,1,11
"COG3033",222,41,22,125,6,104
"COG3034",17,15,18,4,0,25
"COG3036",10,0,0,0,0,2
"COG3037",83,23,577,11,23,134
"COG3038",28,2,0,0,1,27
"COG3039",1449,13347,44,546,46,78
"COG3040",44,35,1,39,42,87
"COG3041",171,36,112,81,46,71
"COG3042",8,0,0,0,0,10
"COG3043",8,8,0,3,0,8
"COG3044",54,83,153,80,113,235
"COG3045",16,11,0,3,1,9
"COG3047",7,0,0,0,0,10
"COG3048",62,33,0,10,84,28
"COG3049",451,362,370,503,451,446
"COG3050",4,1,0,0,0,6
"COG3051",164,222,140,29,77,56
"COG3052",34,51,43,16,13,20
"COG3053",39,20,70,183,144,39
"COG3054",26,1,0,0,4,21
"COG3055",164,213,40,49,37,219
"COG3056",16,0,0,0,2,15
"COG3057",8,2,0,0,0,7
"COG3058",40,39,12,4,6,19
"COG3059",130,84,42,69,15,120
"COG3060",7,0,0,0,5,9
"COG3061",2,0,1,0,1,8
"COG3062",6,1,0,0,0,3
"COG3063",0,0,0,0,0,0
"COG3064",15,2,0,0,1,12
"COG3065",11,1,0,0,2,19
"COG3066",19,0,0,0,2,8
"COG3067",23,2,1,0,3,23
"COG3068",27,0,0,0,2,8
"COG3069",124,294,33,65,157,70
"COG3070",74,18,43,53,15,109
"COG3071",26,3,0,0,2,18
"COG3072",46,3,0,1,9,44
"COG3073",17,1,1,0,2,11
"COG3074",14,0,0,0,0,8
"COG3075",23,55,0,55,1,35
"COG3076",12,1,0,0,2,16
"COG3077",125,60,191,117,29,51
"COG3078",8,1,0,0,2,7
"COG3079",22,1,0,0,4,9
"COG3080",16,0,1,0,1,4
"COG3081",10,1,0,0,4,21
"COG3082",13,0,0,0,0,3
"COG3083",90,31,0,44,12,59
"COG3084",21,1,0,0,1,17
"COG3085",17,1,0,0,2,9
"COG3086",5,0,0,1,0,9
"COG3087",23,16,0,0,9,23
"COG3088",26,36,2,2,7,31
"COG3089",12,1,0,0,0,4
"COG3090",236,295,189,169,203,267
"COG3091",8,7,12,1,30,11
"COG3092",10,0,0,0,1,13
"COG3093",138,177,55,103,18,140
"COG3094",11,1,2,0,3,10
"COG3095",17,3,0,0,4,9
"COG3096",38,3,0,0,10,45
"COG3097",14,0,0,2,2,7
"COG3098",10,1,0,0,0,9
"COG3099",8,1,0,0,1,2
"COG3100",12,0,0,0,1,6
"COG3101",4,1,1,0,1,6
"COG3102",8,0,1,0,2,10
"COG3103",119,113,220,337,24,168
"COG3104",442,533,58,316,410,369
"COG3105",26,1,0,0,1,16
"COG3106",24,1,1,0,2,16
"COG3107",25,0,1,0,3,35
"COG3108",13,0,0,1,0,10
"COG3109",18,1,1,0,4,10
"COG3110",19,2,0,0,0,9
"COG3111",22,26,0,1,3,15
"COG3112",10,1,0,0,0,12
"COG3113",9,0,0,0,4,9
"COG3114",3,1,0,0,0,1
"COG3115",6,1,0,0,0,4
"COG3116",16,0,0,0,1,11
"COG3117",17,21,0,3,5,15
"COG3118",5,4,147,0,8,8
"COG3119",2431,3884,880,2399,1030,4059
"COG3120",19,2,0,0,4,6
"COG3121",195,10,0,0,11,177
"COG3122",11,1,0,0,1,11
"COG3123",12,3,0,1,1,13
"COG3124",47,13,0,13,1,10
"COG3125",7,2,0,0,0,3
"COG3126",5,1,0,0,0,5
"COG3127",13,3,0,0,3,21
"COG3128",16,2,0,0,3,13
"COG3129",15,25,0,11,6,34
"COG3130",3,0,0,0,0,5
"COG3131",46,1,0,1,3,49
"COG3132",10,1,0,0,1,7
"COG3133",12,1,0,0,1,7
"COG3134",17,4,0,0,1,17
"COG3135",2,0,0,0,1,4
"COG3136",11,0,0,0,0,8
"COG3137",5,0,0,0,2,3
"COG3138",10,1,0,0,2,5
"COG3139",10,1,0,0,1,3
"COG3140",2,0,0,0,0,3
"COG3141",15,0,0,0,1,11
"COG3142",148,208,91,155,92,253
"COG3143",14,2,0,0,4,14
