"","X152_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG2840",38,35,25,105,50,25,14,53,40,74,37,97,88,32,81,51,22,52,39,38,64,26,19,35,36,29,31,42,18,21,82,27,28,30,29,73,139,23,37,25,18,36,47,22,38,50,20,37,37,32,45,46,17,27,17,25,33,20,28,16
"COG2841",0,3,0,2,0,0,0,1,1,5,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,1,1,0,0,1,1,0,0,0,4,0,0,0,2,0,8,0,0
"COG2842",11,15,2,3,2,1,0,1,0,20,20,20,11,0,0,0,2,0,4,0,0,2,0,2,1,1,0,0,4,0,18,0,0,0,1,5,4,5,18,1,1,0,1,1,3,0,0,8,2,0,0,16,1,0,4,5,0,3,1,0
"COG2843",62,17,21,81,14,96,33,43,10,2,3,3,40,67,9,33,104,13,47,55,23,59,43,35,19,30,23,71,27,14,1,64,24,22,17,65,16,78,6,57,71,6,24,12,38,12,9,109,23,40,20,19,61,30,63,47,43,34,36,57
"COG2844",296,82,212,335,234,312,204,219,296,362,160,266,351,209,235,332,267,242,220,284,334,256,167,218,274,178,272,293,131,179,450,212,161,209,181,262,301,262,131,220,131,248,289,204,275,314,216,205,201,220,277,352,178,192,211,231,251,79,185,149
"COG2845",20,1,1,0,2,23,0,8,0,22,1,3,9,13,0,1,14,0,3,3,0,3,3,1,0,2,3,40,0,0,1,3,1,0,0,35,0,20,2,4,3,0,0,1,3,3,1,2,3,3,5,0,1,4,1,12,5,0,0,3
"COG2846",0,1,1,4,0,0,0,5,0,24,62,9,3,35,0,6,46,0,14,1,4,0,0,2,0,1,1,0,2,0,7,0,0,0,1,49,42,0,4,4,0,0,0,0,3,0,2,3,2,0,0,16,0,1,3,3,1,6,5,0
"COG2847",26,22,35,71,46,23,24,31,31,112,54,73,63,39,27,39,47,35,46,28,36,26,17,16,25,22,27,25,17,33,82,29,18,22,22,44,64,34,46,24,27,20,33,26,29,45,29,42,20,28,37,71,19,11,34,28,27,17,25,25
"COG2848",2,0,1,0,0,11,1,4,1,3,2,0,6,13,0,0,6,0,3,3,0,2,4,1,1,1,1,3,2,0,6,3,2,0,1,2,1,3,0,0,5,1,0,0,2,0,0,4,1,1,0,7,1,0,3,7,0,0,0,1
"COG2849",321,80,95,54,111,373,143,204,194,68,52,67,152,400,198,206,450,126,267,182,160,261,212,233,130,229,221,233,262,78,72,186,117,168,81,246,26,290,51,175,185,79,100,68,194,57,94,268,141,208,139,19,283,162,203,252,202,216,264,334
"COG2850",21,29,17,143,54,19,23,30,26,119,49,94,72,3,74,43,10,11,29,30,42,16,13,10,8,4,23,17,7,15,112,12,26,16,9,65,115,13,59,6,7,8,28,9,21,40,8,39,25,22,12,102,8,13,8,12,20,39,1,4
"COG2851",15,14,2,9,0,4,0,0,0,2,4,32,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,4,0,7,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,56,1,0
"COG2852",8,0,1,18,2,3,0,4,0,17,118,17,4,38,149,4,31,1,3,1,17,2,12,0,0,2,0,0,1,1,15,0,1,0,0,8,3,12,23,4,1,1,1,1,0,1,2,2,1,0,4,33,0,1,2,56,0,5,1,1
"COG2853",119,80,170,145,130,109,167,128,209,68,45,106,121,166,174,144,112,183,112,163,144,179,174,150,178,196,197,137,81,206,116,185,148,173,201,133,171,99,45,142,192,241,219,164,141,218,225,113,133,185,159,89,192,150,169,86,175,66,170,249
"COG2854",90,55,119,116,101,90,137,111,135,53,43,67,95,143,161,98,105,142,69,109,121,126,128,115,114,143,145,94,65,178,50,136,87,136,135,81,79,83,40,126,138,169,161,92,106,169,170,91,113,141,119,81,130,120,119,88,112,43,116,189
"COG2855",52,54,108,88,110,32,105,103,171,30,28,64,62,25,119,156,20,145,82,206,171,156,120,182,177,144,217,35,76,156,78,108,116,154,116,56,68,39,42,146,138,158,148,88,135,158,159,85,100,172,98,45,185,171,114,50,147,16,210,230
"COG2856",8,15,5,49,13,5,2,12,0,59,105,72,44,11,0,0,12,1,40,0,2,0,2,0,1,0,0,4,2,1,73,0,0,1,3,110,150,27,31,5,2,2,2,2,15,0,0,43,6,0,3,48,0,0,3,19,0,25,4,1
"COG2857",188,91,238,100,234,178,230,170,228,153,127,102,139,191,252,217,136,224,113,251,224,258,250,240,236,246,263,200,130,309,222,257,202,250,253,170,114,169,85,197,319,273,281,241,182,235,271,163,171,279,240,170,272,215,236,155,289,66,230,302
"COG2859",7,21,28,78,26,7,16,30,4,54,75,68,9,2,4,6,6,17,75,7,7,3,42,18,12,41,6,9,86,1,24,3,37,8,15,48,97,8,39,27,5,7,5,36,31,3,13,31,15,7,6,18,1,13,7,16,9,9,29,2
"COG2860",51,29,6,100,29,22,1,54,1,71,85,101,96,7,42,25,13,4,33,30,16,32,3,2,2,1,8,34,4,3,94,11,1,0,4,14,83,42,55,13,28,0,5,4,14,4,2,28,17,5,3,64,3,6,4,47,7,27,2,1
"COG2861",40,26,12,93,28,58,16,46,12,88,33,69,89,45,9,5,68,18,66,21,3,46,17,24,8,27,19,36,12,3,49,20,18,20,9,83,111,44,29,25,17,8,6,6,21,4,17,62,14,36,12,112,15,10,22,44,24,15,22,17
"COG2862",7,8,18,16,10,6,14,15,14,10,5,20,10,19,9,10,21,17,19,17,13,22,6,26,19,9,17,13,17,8,9,14,12,16,10,43,72,12,7,17,7,20,27,16,21,8,17,3,26,18,19,2,17,20,15,7,5,15,19,15
"COG2863",59,48,38,150,92,59,27,44,52,133,76,148,109,71,144,84,79,40,90,72,64,50,36,40,53,36,41,48,20,55,207,49,23,58,41,92,150,60,48,38,36,69,60,44,51,48,60,47,34,39,38,63,44,41,36,43,69,64,37,38
"COG2864",6,5,12,6,9,6,14,9,22,18,26,22,15,20,7,17,12,19,6,5,22,4,4,3,6,10,2,4,2,4,98,15,13,7,9,4,8,6,5,2,2,1,22,12,6,18,0,10,10,9,15,21,1,6,19,3,12,9,2,0
"COG2865",14,22,8,74,2,1,0,11,0,148,194,86,18,9,1,3,6,0,59,2,4,5,4,2,2,1,0,4,6,5,35,1,1,1,4,61,79,15,30,22,3,6,4,5,3,8,1,17,0,0,4,25,2,0,2,39,2,35,6,5
"COG2866",186,67,101,106,178,250,172,182,138,78,367,107,207,202,262,195,293,141,277,286,274,244,203,183,134,192,235,173,233,86,53,250,111,167,106,317,381,179,129,267,150,92,118,82,339,64,129,263,155,261,155,124,192,244,348,219,234,68,244,279
"COG2867",36,30,67,73,55,42,71,51,79,30,21,28,41,68,104,91,44,74,31,97,65,62,56,72,70,80,91,44,36,101,41,60,53,70,67,46,58,43,24,62,65,89,84,86,52,80,77,46,73,88,81,55,107,70,63,42,66,28,66,98
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",36,22,47,91,77,34,68,57,69,41,23,67,55,14,135,119,17,59,76,75,116,52,65,80,90,50,77,22,59,112,64,57,59,93,52,53,95,26,25,107,52,101,89,66,103,60,91,43,52,59,82,36,105,113,52,31,61,28,115,88
"COG2870",227,1697,247,423,342,301,322,275,421,574,603,467,207,358,216,265,409,232,209,185,152,244,293,252,223,382,247,268,219,226,135,219,535,294,325,209,146,278,1179,253,231,221,220,192,271,204,206,326,218,288,197,757,260,263,203,197,275,1774,256,273
"COG2871",49,61,79,139,121,67,99,107,131,102,76,138,171,69,196,176,106,111,146,135,171,104,97,132,177,90,143,60,130,240,89,64,59,85,67,95,184,30,39,112,60,107,106,70,100,86,112,65,68,81,82,97,119,93,71,46,79,34,96,82
"COG2872",54,12,49,8,38,71,42,41,40,10,6,12,26,46,1,27,54,39,29,52,32,57,47,37,36,33,38,42,21,41,35,45,34,36,42,49,13,52,5,38,61,46,34,27,65,34,49,50,30,56,39,9,44,49,39,44,48,6,49,44
"COG2873",310,190,556,192,566,299,573,395,508,161,179,187,253,301,332,401,201,498,365,454,397,444,524,534,541,530,496,331,491,690,215,526,581,536,609,384,397,304,150,483,559,539,564,607,430,564,525,386,482,497,434,179,483,495,480,295,516,69,497,471
"COG2874",2,2,5,0,7,6,11,6,7,0,0,0,4,1,0,2,2,6,5,4,18,3,7,5,7,9,5,3,12,0,0,9,4,3,1,2,2,4,1,16,8,0,1,1,16,0,3,13,0,5,1,0,1,5,13,7,14,1,12,13
"COG2875",92,35,108,19,47,42,90,85,33,13,13,31,52,36,28,26,41,65,105,37,57,58,72,73,65,51,27,75,163,18,55,44,121,64,80,23,3,91,21,56,48,52,33,146,43,46,63,40,88,22,59,14,5,44,54,80,33,13,69,3
"COG2876",64,48,76,21,79,77,75,67,45,34,39,20,38,83,113,112,81,70,35,83,80,93,90,78,130,98,89,70,54,76,10,72,68,68,78,44,15,58,68,100,90,74,85,59,87,33,80,49,40,74,100,45,96,78,88,90,70,40,94,112
"COG2877",177,207,228,138,197,172,209,171,298,126,123,128,147,229,253,251,205,231,145,219,241,197,219,235,255,233,272,188,153,306,134,248,185,230,231,168,116,163,248,215,258,302,263,207,207,246,291,195,184,286,263,176,308,213,188,162,237,291,237,254
"COG2878",26,11,8,60,41,23,4,25,18,37,18,43,51,65,89,58,21,12,19,28,67,3,3,6,6,1,22,22,6,8,52,8,5,9,11,33,47,15,9,11,8,2,16,3,13,21,8,15,11,7,13,22,12,6,9,14,20,12,6,13
"COG2879",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,0,16,0,2,0,2,0,22,14,19,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,3,1,4,0,1,0,2,0,1,1,0,5,0,0,2,9,0,0,0,0,0,5,0,0
"COG2884",65,34,43,95,76,50,70,65,53,79,87,80,82,91,96,83,113,58,75,43,70,78,76,64,64,62,89,50,55,54,150,62,47,45,64,88,84,68,61,64,63,59,89,55,80,57,40,66,41,66,77,86,79,81,60,58,71,41,67,67
"COG2885",350,201,245,696,409,226,284,395,280,588,568,671,479,222,416,641,181,266,361,306,709,279,343,347,369,284,351,241,316,337,1014,308,172,257,224,396,646,243,329,434,230,285,431,200,423,233,251,257,224,258,361,562,332,314,323,458,302,345,403,249
"COG2887",124,274,87,208,79,128,85,70,155,204,159,131,78,191,19,149,280,95,69,96,114,114,74,75,91,84,88,102,46,97,196,79,78,67,87,92,15,130,159,76,103,40,82,46,86,80,30,194,75,84,108,218,105,89,91,117,112,184,67,110
"COG2888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,3,0,0,1,3,0,0,2,0,0,0
"COG2890",309,180,300,250,256,306,293,292,284,201,155,218,285,307,393,267,335,292,289,307,272,306,335,294,311,335,319,323,357,272,204,321,287,321,285,285,225,306,120,311,353,324,311,270,300,358,335,291,327,314,365,138,389,305,329,279,320,100,340,352
"COG2891",7,12,3,20,18,13,3,10,12,24,7,24,26,3,8,13,3,5,20,3,7,6,1,8,2,5,6,7,3,4,38,12,10,5,11,22,56,4,10,3,8,15,5,6,18,9,5,11,10,11,8,19,6,7,6,8,3,13,4,14
"COG2893",1,1,11,5,13,3,7,6,18,23,15,10,1,11,12,13,7,10,7,19,19,15,7,10,10,8,14,3,9,4,33,11,8,12,7,6,2,5,12,8,6,6,7,8,11,10,9,11,10,6,11,28,11,6,11,9,9,4,12,11
"COG2894",16,49,57,60,53,12,61,51,20,49,22,78,55,2,37,20,7,44,107,15,38,8,62,54,36,54,13,13,184,4,47,22,88,46,39,36,51,10,29,29,18,26,23,91,48,32,37,47,124,17,48,4,5,21,34,17,17,24,52,3
"COG2895",80,60,73,201,121,102,46,75,84,196,249,114,141,89,156,124,110,84,119,128,71,107,55,89,81,60,83,62,69,113,96,52,58,79,75,159,180,69,92,85,36,121,133,71,104,141,107,103,66,73,87,134,49,105,62,104,88,61,83,69
"COG2896",261,132,175,98,173,245,164,194,234,168,73,134,209,306,177,183,305,204,153,249,240,183,156,188,180,201,257,245,108,100,137,206,177,141,162,273,184,261,127,179,196,135,136,182,197,185,138,176,222,219,186,126,221,201,196,200,227,75,146,167
"COG2897",352,88,160,80,162,279,206,205,204,141,53,120,294,203,127,159,201,201,105,253,180,269,177,163,156,201,210,377,72,215,126,228,153,189,217,185,110,409,49,164,299,176,230,163,175,272,187,196,180,230,204,99,192,190,182,339,221,80,173,145
"COG2898",6,8,0,4,1,0,0,1,0,11,12,21,2,0,1,0,0,0,5,0,3,1,2,1,0,0,0,1,0,1,155,0,1,1,1,6,10,11,24,8,1,0,1,0,2,0,0,14,0,0,1,59,0,3,8,16,1,37,3,2
"COG2899",22,2,6,1,10,1,3,0,21,23,10,11,1,0,0,14,2,9,12,4,0,8,1,10,13,5,9,2,6,2,8,2,3,0,8,5,6,3,14,12,2,1,4,0,23,7,0,1,3,6,3,14,2,11,7,7,9,1,9,4
"COG2900",0,7,1,38,5,2,0,2,0,3,2,15,10,1,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,49,2,10,2,1,0,0,0,2,0,0,4,0,0,0,1,0,0,1,1,0,5,0,0
"COG2901",5,13,10,31,20,15,12,10,16,16,7,30,27,5,55,30,5,20,26,22,46,13,11,15,18,14,23,12,9,22,19,10,11,23,17,36,43,9,11,10,6,19,17,15,17,16,17,11,19,21,6,11,20,22,10,7,14,11,23,18
"COG2902",183,104,25,536,118,118,14,158,11,376,199,358,414,115,226,36,131,20,181,22,96,64,38,20,10,20,7,130,32,34,215,16,29,14,20,232,476,149,177,51,41,35,35,18,64,46,17,132,42,13,25,413,8,27,32,125,27,135,10,20
"COG2904",21,31,16,118,43,20,25,31,28,74,108,84,60,5,45,52,8,24,38,37,35,20,29,43,40,38,34,15,26,26,67,12,19,27,30,42,98,9,33,39,13,25,49,26,45,51,31,19,20,38,26,40,29,28,25,11,20,30,45,32
"COG2905",24,73,12,241,58,29,11,56,7,177,100,221,190,14,24,13,46,15,93,0,17,4,12,7,5,5,1,21,8,9,250,5,5,0,11,93,284,16,73,18,11,5,5,4,35,23,6,54,12,2,10,94,1,0,5,58,1,101,4,3
"COG2906",7,8,2,37,6,0,0,3,1,6,6,27,18,3,3,0,1,1,11,3,2,2,0,1,0,4,3,4,0,0,7,2,0,1,0,10,35,2,11,1,1,0,1,2,2,0,1,3,3,2,0,4,0,1,2,2,1,8,0,0
"COG2907",68,72,185,99,146,74,211,99,190,137,55,87,90,31,239,155,19,184,87,217,191,162,195,156,182,180,211,94,91,245,207,306,242,246,329,125,176,54,62,276,290,366,307,245,245,377,362,221,241,330,237,158,317,278,285,47,314,66,252,368
"COG2908",92,95,84,132,155,130,81,108,129,146,202,125,143,100,135,153,111,105,119,136,124,88,106,123,128,97,120,78,93,517,92,281,109,342,89,135,168,111,92,123,91,129,459,95,137,449,133,82,75,81,363,319,140,128,259,107,223,90,137,108
"COG2909",4,55,7,208,21,22,0,26,0,214,150,193,113,8,6,2,7,1,70,1,5,12,6,16,4,4,0,10,9,2,110,0,0,1,5,19,112,8,57,13,9,7,2,3,18,0,4,41,3,0,6,62,1,1,2,17,0,98,4,3
"COG2910",2,5,0,0,4,1,0,1,3,17,1,8,0,1,2,2,0,0,0,0,8,1,0,0,1,1,3,1,0,0,2,1,0,0,1,3,0,4,6,8,4,1,0,1,0,0,0,9,0,0,0,8,3,0,0,2,1,9,2,0
"COG2911",132,104,15,295,115,102,4,115,1,499,588,355,250,174,1,5,269,4,193,3,4,37,22,11,7,9,3,54,23,5,568,16,5,8,9,259,523,82,196,61,29,11,18,5,47,7,7,126,16,4,9,336,23,6,32,83,11,80,30,31
"COG2912",94,16,6,18,17,93,14,61,12,15,74,23,59,22,6,33,43,8,16,46,10,67,11,26,25,6,19,106,19,9,8,41,8,12,3,38,5,104,6,22,40,13,15,12,13,10,8,40,25,16,22,56,1,17,16,115,22,15,17,4
"COG2913",22,14,25,73,25,27,19,22,46,52,35,51,43,14,42,47,14,46,34,35,64,29,19,32,31,21,39,25,26,26,31,17,21,25,14,30,33,12,13,23,7,29,33,29,25,30,31,26,15,16,17,41,9,24,12,13,18,5,18,21
"COG2914",7,6,2,30,17,8,1,9,5,9,4,32,28,7,36,14,3,1,13,8,15,2,1,3,0,0,8,8,1,1,18,0,1,0,2,17,40,7,12,3,1,0,3,3,5,3,1,6,9,2,6,8,2,2,2,4,9,12,1,2
"COG2915",3,18,2,36,21,11,1,15,14,16,11,44,41,18,71,19,7,4,13,10,34,3,4,6,4,2,9,8,0,2,22,7,2,4,2,30,64,8,13,12,8,3,2,7,9,10,4,14,3,1,6,22,4,10,6,2,13,17,2,2
"COG2916",0,13,0,21,5,1,0,7,1,11,6,22,13,2,0,1,0,0,20,0,2,2,0,0,2,1,0,0,0,0,14,0,0,0,1,17,48,1,6,4,3,0,1,0,5,0,0,4,2,0,0,2,0,0,0,1,1,1,0,1
"COG2917",89,43,118,17,61,89,133,78,144,87,36,28,42,94,128,103,50,118,49,84,109,102,124,118,116,125,123,92,46,221,68,131,109,119,121,64,7,78,21,93,125,161,136,113,108,174,160,66,95,119,135,64,146,111,119,71,108,25,85,150
"COG2918",79,58,79,153,124,83,67,81,119,106,51,130,134,50,212,159,36,110,94,118,142,66,65,103,137,87,118,78,64,139,129,70,73,118,117,128,206,71,58,96,44,168,115,95,92,84,133,62,60,87,110,44,114,76,66,58,107,34,115,85
"COG2919",8,11,6,19,21,12,5,14,5,30,13,34,33,5,31,8,16,3,13,9,14,12,3,4,2,4,8,11,5,2,18,3,2,6,7,5,40,9,7,9,2,9,6,7,8,10,7,14,7,8,5,16,7,3,6,8,2,9,6,5
"COG2920",18,16,9,21,26,16,2,17,7,3,30,20,36,21,24,34,12,1,8,12,13,15,9,8,4,9,23,22,4,9,4,10,11,13,14,11,44,14,20,14,5,6,14,12,7,10,13,11,15,6,6,13,14,12,2,11,18,12,7,12
"COG2921",2,13,2,35,9,20,1,9,2,16,10,17,19,7,25,10,3,1,9,6,10,3,4,4,2,1,3,9,0,1,16,1,0,4,2,14,23,6,8,6,4,3,2,1,3,4,2,5,3,1,8,11,5,4,1,4,4,4,1,3
"COG2922",12,11,2,28,16,16,0,17,4,7,1,30,28,20,41,15,4,2,14,15,30,3,3,1,2,3,21,25,2,0,5,6,1,1,0,38,82,13,6,5,6,2,3,0,6,1,0,10,3,6,1,1,4,4,3,6,12,1,0,2
"COG2923",6,10,3,25,8,15,6,13,6,3,7,18,20,6,2,4,7,3,9,4,2,4,4,3,5,2,4,13,2,3,7,4,1,2,2,9,26,4,5,5,3,0,0,1,7,4,2,3,4,2,4,8,1,2,0,2,3,2,2,1
"COG2924",21,12,12,30,17,23,14,20,26,24,20,34,33,13,31,34,11,15,18,23,25,20,10,19,18,9,27,25,10,26,21,20,15,24,25,33,48,20,14,16,10,31,25,15,20,28,28,25,7,18,17,10,25,18,8,16,11,13,24,13
"COG2925",177,101,298,121,256,149,330,230,337,67,26,111,175,240,301,259,130,309,151,301,296,259,292,292,297,331,353,224,130,387,28,204,196,227,233,117,123,115,47,182,228,282,253,215,163,244,251,102,167,228,188,33,257,193,213,84,182,50,219,299
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,14,19,57,22,26,11,21,19,43,24,42,47,11,26,20,21,19,22,18,23,12,13,15,12,9,19,13,12,24,43,9,16,21,13,31,54,12,16,15,13,19,20,24,24,20,13,20,13,19,18,45,11,13,12,14,19,11,13,13
"COG2928",91,54,172,28,109,98,157,106,141,49,65,21,60,151,121,107,148,160,120,133,81,122,181,149,129,156,149,90,191,134,98,160,167,149,138,76,2,88,10,149,152,132,156,168,127,150,153,111,161,166,187,83,143,135,136,76,157,44,158,153
"COG2929",0,0,0,12,7,4,0,5,1,14,4,5,12,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,23,1,0,0,1,4,18,3,3,3,0,0,1,1,1,4,0,2,0,0,1,18,0,0,0,1,1,0,1,0
"COG2930",16,1,11,1,16,19,5,7,14,28,30,22,5,11,7,29,24,21,9,12,21,16,7,14,7,6,14,13,11,1,75,15,9,8,12,15,2,17,0,16,5,7,14,4,21,5,5,8,17,14,19,51,3,14,11,23,18,0,11,5
"COG2931",297,308,295,1604,357,433,360,334,283,519,268,433,303,483,283,243,554,283,741,354,276,524,441,504,364,442,275,320,522,308,338,398,357,421,271,308,433,279,367,382,335,217,380,288,383,371,174,460,317,368,296,798,409,369,513,301,387,497,451,366
"COG2932",25,103,3,73,2,14,4,18,2,88,28,55,14,9,8,2,17,3,17,1,7,6,2,5,0,0,1,6,2,3,29,1,4,1,6,18,8,8,31,6,4,4,8,3,7,7,0,11,0,0,3,45,1,1,4,14,1,163,0,0
"COG2933",4,30,2,56,32,12,0,26,1,72,35,59,60,9,0,2,14,0,33,3,1,7,4,9,0,1,1,12,1,1,78,3,0,0,1,55,126,19,20,6,1,0,1,3,16,3,0,24,9,2,5,15,1,1,3,9,3,28,4,0
"COG2935",50,18,26,95,28,38,29,43,48,101,51,58,67,44,42,61,53,28,61,41,63,26,13,24,44,19,34,41,25,26,125,21,26,16,23,60,73,50,47,22,19,17,45,27,35,38,21,33,30,23,44,86,10,25,28,43,37,25,24,21
"COG2936",302,67,214,52,281,399,214,256,161,182,191,140,280,246,289,167,336,213,423,395,305,273,278,286,192,211,200,317,481,53,229,280,275,175,193,421,348,272,80,278,150,88,113,225,355,87,107,278,276,242,151,120,160,297,339,320,271,27,292,211
"COG2937",66,79,48,235,99,37,26,91,56,143,90,241,168,33,5,57,39,48,117,35,7,29,34,32,44,31,46,51,18,82,258,31,36,68,49,139,377,41,94,67,25,135,67,56,51,42,125,52,40,41,57,98,49,23,47,51,38,67,49,39
"COG2938",15,9,6,35,8,15,10,11,11,36,12,32,29,18,15,27,9,11,21,14,24,11,7,10,12,5,13,9,9,12,38,12,12,7,11,26,37,11,16,7,9,13,12,10,12,12,10,5,11,9,14,26,11,10,12,7,13,11,8,8
"COG2939",56,40,17,95,72,48,50,37,18,44,143,91,27,45,57,60,61,36,74,58,77,36,44,44,62,57,66,36,40,49,38,42,29,29,22,183,212,59,61,51,47,46,39,21,72,26,50,34,63,44,44,120,45,57,46,54,41,18,64,50
"COG2940",30,60,81,10,62,41,69,52,96,31,36,14,24,26,46,111,18,91,11,202,91,70,61,78,82,73,127,24,31,125,3,123,73,92,77,20,2,28,90,76,80,96,97,65,50,95,110,81,159,150,82,32,91,97,72,26,78,43,64,93
"COG2941",66,45,115,46,105,57,125,80,153,50,21,48,60,18,142,103,25,139,54,115,107,102,104,107,116,148,144,57,67,218,27,79,70,111,103,32,22,41,32,69,79,121,102,94,68,110,121,34,67,92,107,24,123,58,76,35,97,22,90,99
"COG2942",47,7,10,12,33,33,3,22,8,29,21,21,18,16,38,41,13,22,15,26,15,21,19,8,15,16,19,38,17,11,25,16,14,13,10,19,15,29,16,17,14,10,23,9,15,44,4,27,19,12,18,58,6,11,18,54,22,17,11,2
"COG2943",10,46,11,94,52,12,4,36,0,167,95,158,123,4,0,0,8,0,76,0,2,10,14,3,3,1,2,12,8,0,296,4,1,10,2,109,251,12,43,14,10,1,13,4,32,4,2,43,13,1,3,127,2,1,9,20,6,48,3,0
"COG2944",7,8,0,31,9,0,0,6,1,26,14,31,27,4,0,0,12,1,11,0,0,1,0,1,1,0,0,1,2,1,40,0,0,0,2,20,47,3,20,0,1,1,1,1,3,4,1,6,1,0,2,4,1,0,2,1,0,9,1,1
"COG2945",95,42,117,83,84,59,115,74,107,70,46,36,46,92,84,90,48,109,48,101,83,113,98,107,100,124,112,62,49,182,79,125,79,122,102,33,11,71,33,88,140,138,140,107,89,149,146,82,95,115,123,46,122,95,97,64,102,45,113,136
"COG2946",13,3,0,0,18,1,0,13,0,0,0,0,25,0,0,0,0,0,12,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,7,0,2,1,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0
"COG2947",133,48,118,65,84,87,119,114,78,49,45,61,98,71,61,38,67,103,97,105,62,100,97,97,77,106,110,72,142,131,49,75,78,72,81,48,51,101,31,62,91,68,78,81,71,80,78,56,88,60,69,33,80,88,77,94,53,17,84,75
"COG2948",21,10,3,68,3,11,0,3,0,182,98,51,13,2,2,1,2,0,40,1,3,2,1,5,2,2,0,2,1,0,263,3,1,0,6,25,13,13,57,13,5,4,11,1,5,0,2,15,0,0,3,221,0,4,4,16,2,30,2,0
"COG2949",2,2,0,1,2,0,0,6,0,3,8,12,3,0,1,1,0,0,2,0,5,1,5,0,1,0,1,0,1,1,12,0,0,0,0,3,4,7,1,2,1,0,1,0,3,0,0,0,0,1,4,2,0,0,4,15,3,8,1,1
"COG2951",152,122,241,273,170,147,247,202,260,184,191,216,231,228,279,279,192,256,186,203,258,175,200,188,235,236,265,146,120,320,343,256,194,220,286,199,307,152,92,201,217,302,265,236,196,273,307,174,193,247,273,204,275,219,220,139,208,76,242,260
"COG2954",18,15,52,5,15,29,43,46,16,15,3,12,27,22,35,25,28,35,60,12,28,15,58,41,32,45,11,18,133,20,22,21,45,47,34,31,29,22,12,39,4,23,27,47,41,19,18,28,50,13,33,0,22,29,47,23,28,0,44,22
