"","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3"
"COG2006",4,1,8,0,55,3,0,1,4,1,12,9,2,7,5,2,1,6,7,6,8,0,0,3,1,7,7,5,26,7,2,6,40,0,2,29,1,1,0,7,17,2,0,1,20,0,0,11,16,4,14,0,33,21,42,4,4,0,3,32
"COG2007",22,4,22,3,67,2,3,18,5,15,13,37,4,20,7,8,2,26,32,4,25,0,0,50,0,33,72,10,25,26,5,4,42,2,1,39,8,8,0,9,15,7,0,2,7,0,6,7,20,12,39,3,32,13,16,17,9,3,14,40
"COG2008",172,108,134,269,72,116,134,187,126,157,176,207,83,174,139,165,62,214,199,40,133,113,232,120,184,179,110,145,182,199,144,86,125,254,149,175,129,155,140,139,127,160,88,49,156,128,102,138,105,179,172,155,213,156,222,149,111,263,182,176
"COG2009",72,95,67,82,61,171,125,118,119,141,140,79,25,94,119,113,47,128,99,59,67,55,65,46,90,106,67,127,80,110,123,46,88,143,94,84,99,123,24,120,68,112,107,31,96,52,103,93,74,105,84,117,82,61,71,120,102,82,103,68
"COG2010",149,150,223,155,123,109,143,100,153,117,104,132,103,115,123,157,162,145,99,255,135,345,206,193,235,171,119,117,118,145,150,213,62,98,165,102,125,106,279,226,146,125,118,157,73,256,123,128,234,125,149,158,99,241,157,134,118,160,94,174
"COG2011",0,1,4,0,0,2,2,1,0,0,0,0,11,0,2,0,4,0,0,3,0,13,0,5,3,1,0,0,0,0,0,7,0,0,0,0,0,0,15,0,4,0,1,1,0,10,0,1,7,0,0,0,4,17,2,0,4,0,2,10
"COG2012",14,4,6,5,25,22,5,19,7,11,21,23,12,23,7,13,22,30,30,3,30,0,49,57,4,32,63,15,29,21,10,6,40,150,5,28,12,9,1,2,15,19,6,11,15,0,7,12,12,10,27,16,26,12,24,13,15,7,17,36
"COG2013",29,7,21,3,15,8,3,23,4,6,6,40,11,32,8,12,10,26,47,5,27,24,8,58,4,54,15,19,20,27,16,31,14,11,13,26,13,16,13,20,21,29,7,17,18,31,16,30,19,30,31,4,60,21,38,18,16,28,45,17
"COG2014",4,1,3,0,3,0,2,0,1,3,2,3,0,3,1,2,0,1,7,0,1,0,0,0,2,2,0,1,7,3,0,2,1,0,1,4,1,2,0,4,2,1,0,0,0,8,2,1,1,0,6,0,5,5,8,1,1,0,1,5
"COG2015",92,133,77,165,67,171,110,133,116,123,102,122,40,103,149,124,73,136,115,22,115,217,173,71,69,86,151,94,120,133,108,68,118,74,122,100,108,120,75,220,81,87,144,51,178,195,133,78,102,119,111,144,117,80,132,93,90,152,89,95
"COG2016",25,5,18,2,4,4,8,24,8,8,22,33,5,20,14,12,0,21,32,3,23,0,0,72,1,35,85,13,44,27,10,5,43,3,2,35,6,9,0,6,20,6,0,3,6,0,5,14,18,37,53,4,36,15,23,9,4,8,16,32
"COG2017",126,137,104,118,81,78,125,135,148,122,100,84,29,110,119,147,61,111,96,183,159,85,123,69,120,124,71,129,54,115,136,182,40,82,140,81,157,165,108,122,109,166,134,64,79,103,146,143,81,117,58,150,76,119,87,145,121,167,93,66
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",0,0,14,0,5,0,0,1,0,2,7,16,7,0,2,1,0,4,4,1,3,1,0,55,0,1,85,0,30,6,0,1,53,6,1,34,0,0,1,1,20,2,0,0,4,0,0,3,21,3,43,0,20,16,14,4,4,0,3,50
"COG2020",90,87,128,12,138,92,72,50,86,63,56,51,39,60,90,46,51,59,52,131,115,137,37,144,68,76,58,89,71,51,59,117,56,34,60,75,90,71,108,51,109,56,97,49,95,133,77,83,128,59,77,60,48,95,88,76,77,26,73,79
"COG2021",216,365,231,354,170,453,336,348,400,373,421,381,122,308,388,351,165,421,375,180,226,268,294,162,331,312,268,341,287,411,353,123,322,547,267,297,342,316,137,484,234,292,431,159,378,141,260,311,245,282,298,400,296,249,248,408,328,236,337,260
"COG2022",102,186,100,132,64,204,167,154,180,179,135,128,65,112,187,183,63,119,130,113,175,77,47,59,119,153,104,176,127,150,204,173,131,136,161,115,194,126,52,156,122,140,167,63,153,69,198,202,109,99,113,139,111,103,100,139,193,101,190,77
"COG2023",0,0,14,0,24,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,56,0,1,65,0,27,0,0,0,1,1,0,24,0,0,0,0,21,0,0,0,0,0,0,1,16,0,24,0,19,18,11,0,0,0,2,34
"COG2025",308,246,297,259,245,339,279,310,321,285,278,311,101,299,302,255,154,339,367,219,233,136,268,336,268,286,482,275,370,345,289,140,321,335,284,370,238,343,152,398,269,240,307,106,357,130,248,293,300,321,363,298,299,239,370,324,234,256,302,339
"COG2026",0,0,22,1,42,1,0,0,0,0,0,1,5,3,0,1,7,0,0,51,3,9,1,9,5,0,2,0,1,0,0,3,1,2,2,2,0,3,8,3,11,1,1,5,5,9,2,0,25,4,1,1,2,4,2,0,0,0,0,11
"COG2027",62,129,116,17,56,74,157,90,94,100,85,91,45,41,112,129,44,56,59,19,198,48,81,138,81,71,87,121,128,78,136,191,61,53,95,130,144,73,181,48,100,97,76,32,78,61,112,104,67,64,126,55,88,127,141,83,127,42,91,122
"COG2029",0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,6,1,0,0,0,4,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2030",214,200,285,235,187,191,181,261,219,225,224,235,92,245,204,216,82,220,216,263,166,284,265,189,213,215,254,173,275,248,214,174,228,122,236,317,155,200,289,287,230,205,191,101,234,222,205,199,260,191,255,233,276,288,333,238,169,290,221,332
"COG2031",37,27,60,34,29,6,15,18,17,15,18,27,34,29,13,12,42,34,33,121,20,35,71,33,101,27,12,9,16,25,18,39,15,13,15,15,11,27,13,13,34,7,18,32,15,12,8,13,45,24,12,21,11,44,15,30,26,61,32,17
"COG2032",29,15,27,26,23,21,21,33,9,23,40,23,34,33,10,28,87,10,21,30,23,36,53,47,15,33,12,14,14,28,14,23,8,67,27,9,9,14,87,10,19,12,12,35,6,36,9,11,30,12,2,20,8,18,10,23,15,20,2,11
"COG2035",143,73,61,189,73,63,80,86,90,99,106,75,52,111,87,86,55,115,109,15,87,100,276,42,134,84,67,76,78,97,87,92,53,137,144,69,71,166,96,71,67,86,89,45,93,35,74,92,64,129,90,72,54,62,89,103,84,166,92,78
"COG2036",11,5,7,62,26,1,0,8,2,7,10,29,2,24,0,2,3,14,19,4,10,0,8,41,3,88,47,4,16,11,6,0,26,27,2,23,3,6,0,2,16,10,1,2,4,0,0,6,12,6,13,2,15,12,6,5,1,14,3,18
"COG2037",9,9,5,22,3,9,9,5,16,6,7,2,3,15,3,12,0,7,12,1,2,1,5,0,5,7,3,7,3,7,9,5,11,19,10,3,9,13,1,25,5,6,10,2,5,25,6,6,7,9,5,15,10,7,4,13,10,4,10,3
"COG2038",95,120,65,40,18,56,117,75,101,95,36,61,20,67,90,118,12,29,63,14,158,57,45,168,37,99,208,116,118,67,117,200,122,12,106,130,121,71,46,50,101,101,79,15,37,116,135,113,93,58,98,62,74,85,67,57,100,61,85,152
"COG2039",11,1,11,3,2,0,6,7,0,2,5,13,4,13,4,2,1,3,12,3,11,3,2,8,4,17,11,2,4,7,6,5,1,0,1,10,2,2,0,1,3,5,2,5,1,11,3,6,5,13,7,2,13,14,8,6,4,1,7,11
"COG2040",150,175,133,100,122,221,202,215,194,158,178,160,26,191,192,187,50,202,179,61,102,18,130,112,212,113,198,163,222,187,135,63,196,256,169,212,159,209,15,217,171,163,230,41,203,15,160,128,115,199,223,230,149,97,183,149,182,106,190,167
"COG2041",161,112,194,185,53,73,149,210,92,132,220,222,27,173,127,185,59,199,189,156,135,88,170,101,190,163,184,155,247,205,159,109,172,188,158,265,112,205,94,176,143,187,197,49,182,143,89,131,252,160,199,223,215,248,288,160,135,213,139,274
"COG2042",21,6,24,8,6,3,2,9,4,7,15,37,4,27,8,9,2,20,34,1,21,0,1,74,0,23,96,12,55,21,14,10,32,0,1,39,8,6,0,6,24,10,0,3,10,0,3,5,24,26,42,3,40,18,23,10,6,5,10,43
"COG2043",3,1,9,0,3,3,6,1,3,3,5,6,0,2,5,9,0,3,1,0,4,1,4,6,2,7,10,4,12,3,1,2,7,2,5,19,1,0,1,8,8,0,4,0,5,2,2,4,15,1,13,3,15,14,24,1,2,0,4,11
"COG2044",0,2,0,0,19,1,0,0,0,1,2,0,2,0,0,3,2,0,1,0,0,0,0,0,0,1,1,1,0,4,1,0,1,0,0,6,3,0,0,0,1,0,0,0,0,0,0,2,0,0,5,4,2,0,1,1,1,0,3,0
"COG2045",46,52,15,20,3,32,56,23,54,47,21,19,7,30,42,41,3,22,21,22,98,14,28,9,14,45,8,61,9,34,59,142,20,3,43,18,51,32,64,24,40,30,27,1,20,18,97,78,6,39,11,13,27,14,23,36,60,13,44,20
"COG2046",107,141,120,162,147,89,140,98,105,124,89,125,13,65,120,130,11,82,98,8,224,99,111,200,61,142,261,157,182,99,165,249,255,74,95,231,169,103,28,81,179,141,72,18,141,92,198,114,142,94,246,92,158,127,199,98,149,156,137,240
"COG2047",21,6,31,0,48,1,5,33,2,9,19,47,3,35,11,11,1,31,30,4,34,0,1,69,0,47,119,18,58,23,9,14,73,4,5,88,10,10,0,16,31,15,0,4,17,0,12,18,54,31,51,12,59,16,37,18,4,7,27,62
"COG2048",20,5,20,1,56,7,5,39,5,18,36,33,2,35,13,27,4,33,37,6,31,0,1,14,0,37,26,15,28,46,14,6,35,0,5,62,11,13,0,19,23,19,0,2,32,0,10,24,11,39,54,11,50,17,53,23,9,7,32,26
"COG2049",100,106,165,100,60,145,101,105,130,106,133,75,114,99,112,99,109,122,108,82,63,265,84,123,126,90,116,109,118,98,91,65,118,145,106,134,98,119,185,101,120,94,147,85,117,109,73,109,226,122,144,110,145,145,128,99,108,109,99,113
"COG2050",168,178,190,194,97,257,193,214,196,199,203,192,117,185,194,209,150,218,206,140,147,343,204,154,202,141,123,156,118,212,163,159,137,230,199,190,170,201,229,228,146,153,232,111,217,310,178,168,201,212,189,228,143,243,169,167,219,220,191,203
"COG2051",7,1,7,2,20,0,1,1,0,4,3,2,0,2,0,3,1,6,8,0,1,0,0,14,0,3,38,3,14,6,0,0,25,1,0,17,3,2,0,0,9,0,0,1,0,0,3,0,4,3,11,0,6,5,6,2,0,1,2,14
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",9,3,11,2,38,1,4,5,2,1,5,10,1,4,1,4,0,5,16,1,8,0,2,29,1,5,43,1,18,6,8,0,30,1,0,25,4,4,0,2,9,5,1,2,4,0,3,5,19,19,28,0,20,12,5,2,2,1,6,22
"COG2054",5,1,0,7,0,1,5,5,2,1,3,3,0,2,1,3,0,0,1,0,1,0,1,1,4,1,2,0,3,1,0,3,5,4,1,2,2,2,0,1,0,1,1,0,0,5,2,0,0,0,2,2,0,2,1,1,1,2,0,1
"COG2055",259,251,163,331,42,289,297,329,275,286,336,302,46,292,345,305,56,329,348,37,176,128,176,121,246,275,251,280,394,368,287,154,405,312,268,384,288,308,26,329,248,272,346,79,340,139,213,326,162,242,324,367,423,207,362,285,267,300,263,294
"COG2056",1,1,22,0,4,1,0,1,0,1,0,0,29,2,0,0,31,1,0,10,3,13,1,14,31,0,4,0,6,0,0,10,0,0,0,1,1,0,24,4,14,0,6,20,2,9,1,0,16,0,1,1,4,20,8,0,9,1,1,12
"COG2057",50,28,87,87,51,17,41,37,37,29,30,34,29,53,26,35,47,31,36,79,31,99,82,65,96,50,53,24,43,45,34,49,36,25,41,56,19,44,88,35,51,37,53,38,42,86,30,30,66,28,33,44,61,104,62,35,41,84,18,82
"COG2058",5,4,17,4,36,1,5,12,0,7,9,26,2,8,4,9,0,9,22,4,13,0,0,40,0,16,56,2,32,16,6,6,50,0,1,35,3,3,0,0,12,10,0,2,2,0,5,4,20,17,30,1,27,11,23,6,4,2,6,32
"COG2059",72,135,139,21,42,47,49,48,40,40,26,20,104,50,94,61,108,14,38,55,49,118,73,65,63,36,26,24,27,29,60,42,20,22,117,24,52,36,87,56,61,25,36,51,20,93,40,21,46,32,18,42,22,110,48,65,86,65,93,54
"COG2060",0,0,5,0,1,3,0,0,0,0,0,0,17,0,0,0,12,0,0,1,0,2,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,2,0,0,0,0,15,5,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",81,53,78,84,41,55,42,65,71,50,63,63,22,82,128,52,38,64,118,78,64,93,96,44,82,60,26,46,39,58,62,70,46,40,182,25,38,59,61,113,57,47,61,33,61,74,56,49,59,71,60,56,52,60,50,91,63,86,122,46
"COG2063",34,33,74,14,31,5,20,29,27,25,14,17,28,33,20,17,48,14,18,120,15,101,30,51,59,18,27,14,33,19,16,43,6,7,34,24,8,26,81,25,39,30,20,57,14,81,23,22,97,21,29,32,19,77,32,24,20,29,16,47
"COG2064",71,27,44,2,306,9,22,33,19,46,18,24,6,63,17,25,9,14,43,22,42,72,0,59,7,111,9,22,24,41,25,21,12,3,2,31,25,29,61,23,18,10,2,16,12,120,14,29,15,61,32,20,57,56,38,42,24,35,41,25
"COG2065",117,86,35,90,38,54,82,74,62,67,67,63,25,84,84,74,28,70,78,13,125,26,154,19,88,55,59,83,54,71,98,100,65,78,116,68,76,77,95,35,44,77,60,23,63,11,53,89,28,73,57,45,68,48,84,72,67,81,98,61
"COG2066",4,93,52,23,24,52,5,2,95,7,6,10,21,4,38,4,31,10,18,50,19,64,9,45,31,16,6,6,9,17,6,8,2,27,8,8,2,2,24,15,30,5,13,47,11,28,3,53,47,6,10,3,5,41,2,35,14,7,14,20
"COG2067",66,13,92,44,77,13,15,10,7,6,4,10,80,35,7,8,109,8,13,116,18,175,23,53,109,29,26,5,12,20,15,93,12,23,19,14,7,32,53,25,40,7,31,84,11,69,12,20,132,41,12,17,10,110,17,38,28,24,14,43
"COG2068",65,47,80,43,83,39,72,114,40,59,65,67,27,76,59,96,44,84,68,71,38,55,50,41,26,46,70,75,87,81,55,37,74,81,93,93,62,49,12,66,74,73,33,33,77,51,48,67,92,65,89,91,87,80,103,68,45,43,80,104
"COG2070",316,333,256,430,71,261,251,302,398,219,289,350,99,275,292,351,105,316,284,77,280,474,437,225,301,322,252,231,319,291,257,245,187,197,287,303,279,326,218,431,232,236,362,84,321,507,361,250,263,321,277,335,241,315,319,220,253,436,235,314
"COG2071",88,80,76,71,72,70,81,94,78,57,101,105,45,93,70,89,46,85,131,25,70,37,68,77,57,59,96,82,81,92,81,80,111,101,69,108,75,73,83,95,70,93,86,60,142,55,78,85,49,90,122,91,134,79,113,69,67,101,108,101
"COG2072",515,470,465,626,127,491,392,452,532,436,545,565,239,471,490,471,313,581,539,166,385,1150,541,259,466,552,415,490,569,558,432,440,521,439,502,542,416,535,363,598,408,466,492,207,597,968,470,443,472,465,405,616,552,554,612,477,449,572,478,580
"COG2073",68,158,71,33,12,58,132,72,88,116,39,80,45,44,103,116,21,36,56,3,209,31,40,203,17,108,305,143,155,56,151,277,144,16,114,155,143,68,7,52,147,175,66,16,20,28,227,116,118,57,135,60,92,67,74,111,114,87,94,153
"COG2074",18,2,31,1,5,1,9,19,3,16,18,8,2,16,5,16,4,8,17,2,13,0,0,16,0,26,18,16,52,22,14,6,4,0,1,38,7,4,0,4,13,3,2,0,4,0,4,14,21,10,32,5,31,10,43,9,9,6,17,27
"COG2075",9,0,5,4,11,0,4,5,2,6,5,13,0,8,2,4,1,9,12,1,4,0,1,24,0,19,34,7,16,7,4,1,28,3,0,24,0,3,0,1,7,6,1,2,2,0,1,4,8,6,19,3,23,8,14,8,2,2,6,17
"COG2076",88,105,43,91,29,174,120,116,102,102,117,115,36,101,123,124,41,120,138,82,79,64,51,34,95,105,75,109,52,101,112,43,76,145,132,49,124,106,30,93,65,70,105,40,125,34,101,86,39,109,41,129,86,49,34,122,115,75,116,44
"COG2077",8,5,26,16,20,10,2,4,2,7,3,10,20,8,6,3,18,12,3,27,9,15,11,39,24,5,10,9,14,7,6,14,19,24,7,14,6,8,11,15,16,5,10,28,12,6,8,12,42,8,11,3,20,32,24,13,3,15,10,27
"COG2078",4,4,15,0,171,2,1,4,0,2,0,1,5,3,3,3,0,2,1,1,0,11,4,45,1,5,58,2,31,4,4,4,6,1,2,39,5,0,1,1,24,0,0,8,2,6,1,2,30,1,21,0,6,15,31,0,2,0,4,46
"COG2079",312,414,209,226,72,472,411,476,494,419,452,335,66,358,394,384,97,359,351,65,241,63,237,142,245,332,225,370,319,431,385,229,286,404,426,349,404,400,39,501,315,335,442,99,339,82,378,356,178,343,276,428,411,259,329,334,365,307,419,359
"COG2080",156,86,304,72,181,54,97,206,55,126,121,164,34,177,111,180,50,90,168,156,155,163,104,143,99,140,274,107,348,212,123,81,233,31,177,455,101,62,60,111,160,153,51,67,189,101,70,126,244,98,364,169,271,300,421,123,98,105,126,348
"COG2081",95,156,136,469,61,63,166,68,109,91,48,150,70,71,116,99,89,97,47,180,176,163,355,149,260,113,28,134,23,73,135,206,13,241,106,28,144,107,204,132,160,106,125,69,31,193,156,106,109,86,16,82,38,106,48,112,121,389,74,52
"COG2082",21,41,34,6,4,14,42,25,30,36,12,19,8,18,36,39,4,13,23,1,53,12,17,53,15,33,101,34,38,18,58,69,91,10,39,74,61,38,12,21,61,53,49,4,5,10,71,46,56,22,53,15,48,40,33,31,52,35,23,53
"COG2084",473,507,422,455,116,499,538,651,526,504,639,621,128,510,500,637,152,671,560,276,466,379,471,342,483,600,562,523,670,686,581,366,617,621,734,725,539,650,143,709,488,613,587,219,531,397,469,529,515,513,555,761,635,535,643,532,476,628,545,636
"COG2085",16,7,47,12,29,4,7,23,9,11,18,45,8,27,16,13,6,22,31,13,22,41,14,123,10,26,137,10,112,23,10,15,93,7,13,103,11,8,6,7,65,14,12,8,29,17,11,22,80,24,78,15,95,62,68,27,18,11,21,120
"COG2086",232,183,261,245,202,284,221,253,242,198,283,237,86,252,245,253,101,302,286,175,211,122,230,307,233,224,339,256,273,253,211,139,248,258,251,277,195,271,124,290,225,210,244,83,300,113,208,220,239,271,288,237,266,230,270,238,209,207,235,283
"COG2087",28,49,18,31,8,19,45,34,46,37,10,16,11,29,31,37,4,19,15,4,74,21,20,9,13,27,8,38,13,15,39,79,14,2,51,28,44,34,19,30,28,46,31,7,11,54,63,32,24,23,16,25,16,19,11,28,46,42,29,25
"COG2088",6,0,1,0,1,0,0,0,0,1,1,3,19,1,0,1,3,0,2,0,2,0,1,13,0,0,0,5,1,1,0,2,3,0,0,1,0,0,0,2,1,1,0,14,3,4,0,2,0,2,1,0,1,0,6,1,0,0,0,1
"COG2089",288,318,205,442,890,438,353,218,422,300,319,228,766,268,300,270,608,285,355,172,217,111,158,396,272,267,485,323,278,295,307,253,655,305,259,285,298,274,263,185,285,247,311,735,402,201,279,318,237,238,325,289,353,173,211,318,306,289,366,314
"COG2090",0,0,10,0,7,0,0,1,0,0,2,13,1,0,0,1,0,6,4,1,4,0,2,46,0,0,63,0,31,2,0,0,25,1,0,27,0,0,0,1,12,2,0,0,0,0,0,0,21,0,25,0,20,6,15,2,0,0,0,36
"COG2091",11,3,27,5,7,4,3,3,0,5,9,11,2,11,4,4,3,8,3,8,20,17,6,76,19,10,2,13,15,7,6,13,5,1,5,10,3,3,19,7,10,4,5,10,4,30,1,3,11,1,12,2,12,11,20,2,4,6,3,13
"COG2092",0,2,13,1,19,0,0,0,0,2,2,11,1,0,1,1,0,2,4,2,2,0,1,46,0,1,61,0,24,3,0,2,18,1,0,31,1,0,0,3,13,1,0,0,1,0,0,1,22,1,28,0,12,8,11,1,0,0,1,21
"COG2093",2,1,6,1,13,0,1,0,0,1,1,7,1,6,0,4,1,3,6,1,6,0,0,27,0,3,33,3,15,4,5,0,12,1,0,15,2,1,0,1,11,2,0,2,4,0,1,2,10,4,13,0,9,7,6,4,0,0,3,24
"COG2094",24,54,26,0,23,25,53,31,44,39,29,23,28,15,47,48,22,13,27,23,72,13,18,65,5,43,64,54,38,32,55,94,73,57,43,32,49,29,34,30,54,56,40,17,13,9,75,41,28,12,22,14,31,26,20,47,40,0,35,34
"COG2095",45,13,100,195,40,21,20,26,11,22,28,70,23,32,22,22,32,57,37,137,27,114,174,78,115,19,60,22,70,35,10,31,47,127,44,65,14,43,76,30,46,22,30,47,48,70,17,26,104,46,93,38,40,74,72,20,22,181,29,78
"COG2096",99,62,79,61,75,49,67,85,63,87,82,123,17,111,77,85,46,94,118,64,97,67,107,75,56,111,73,75,95,92,44,44,110,64,55,70,39,45,48,36,56,57,37,16,64,35,38,59,38,65,61,49,94,57,80,40,46,84,57,66
"COG2097",8,3,13,3,66,2,4,14,4,4,16,22,3,15,5,6,2,15,16,0,14,0,1,35,0,15,70,13,31,12,9,1,51,4,1,38,5,7,0,9,20,4,0,5,7,0,3,7,18,12,27,3,46,8,10,8,2,3,9,43
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",29,76,8,26,3,38,78,39,74,52,18,15,5,31,59,57,4,11,20,4,120,30,35,11,19,56,13,81,21,21,69,100,4,3,60,18,84,45,13,23,42,65,26,4,12,25,88,60,7,27,20,29,15,17,8,37,62,44,44,22
"COG2101",27,12,43,5,126,6,8,37,5,11,30,77,8,47,7,19,5,48,52,8,51,0,3,164,3,38,265,30,90,41,11,6,140,15,4,113,13,18,13,5,54,13,1,5,14,2,8,14,63,24,95,14,90,45,52,23,10,11,29,105
"COG2102",32,10,23,6,105,4,6,28,5,10,32,51,7,41,14,14,7,36,43,6,36,12,3,110,7,49,141,17,65,31,18,9,86,5,4,82,10,14,1,9,32,17,3,10,11,1,12,11,50,32,73,6,62,36,43,14,6,18,40,72
"COG2103",87,34,51,62,75,27,24,66,34,53,48,74,11,70,44,60,19,65,65,130,77,40,101,51,78,85,32,43,43,65,61,89,35,19,105,64,29,63,63,57,58,57,43,39,69,21,29,71,58,76,66,39,42,63,55,64,36,65,49,52
"COG2104",3,6,18,4,7,8,9,5,6,5,7,10,7,7,7,10,14,8,8,8,12,42,5,7,7,12,6,3,19,9,1,10,8,12,7,7,3,7,17,4,12,2,8,10,10,28,2,11,11,7,9,3,10,31,14,4,7,6,7,14
"COG2105",5,8,6,0,14,4,9,4,2,2,5,1,70,22,2,9,98,0,4,25,10,14,1,6,3,16,3,4,2,10,6,3,3,3,14,3,8,3,26,1,3,10,28,78,5,15,3,8,5,9,2,7,4,5,1,6,11,1,9,5
"COG2106",1,0,25,4,5,0,0,3,0,0,2,27,6,2,0,1,0,3,13,2,10,0,2,92,0,2,126,0,59,1,0,0,82,11,0,64,1,0,0,1,29,0,0,10,0,0,0,1,38,1,37,0,32,21,29,2,1,0,3,56
"COG2107",36,5,31,18,6,7,13,34,6,20,22,57,5,45,12,22,3,46,45,6,38,8,18,117,11,53,166,15,73,37,16,18,91,12,8,94,10,21,0,17,33,16,0,3,19,19,14,20,53,39,103,5,75,35,58,41,13,19,33,93
"COG2108",19,6,7,0,47,2,7,33,3,16,33,35,2,41,8,20,2,33,39,7,26,0,1,4,0,45,14,18,27,29,14,6,9,0,0,25,18,11,0,3,10,9,1,7,19,0,12,1,7,50,24,11,27,4,21,29,14,12,24,7
"COG2109",93,167,46,41,41,70,194,88,172,143,43,51,14,77,158,129,13,36,50,5,280,61,54,118,63,164,165,174,76,51,206,384,68,14,161,78,203,123,29,87,130,170,107,12,24,70,264,181,77,66,97,48,55,75,58,124,149,70,96,107
"COG2110",30,2,39,10,81,8,12,26,6,13,40,27,28,37,10,11,38,30,38,76,48,7,2,15,1,41,26,21,20,41,17,21,26,2,12,36,10,11,21,7,24,24,3,21,18,15,12,11,17,34,32,11,46,21,23,20,14,11,37,35
"COG2111",33,37,117,20,46,26,39,23,43,19,19,25,69,31,23,23,79,18,20,36,33,164,25,117,93,31,86,17,67,32,20,75,24,7,48,89,17,28,192,49,77,29,43,86,30,146,21,24,96,19,58,27,47,166,132,19,45,32,29,146
"COG2112",0,0,41,0,27,0,0,6,0,0,4,34,8,1,2,5,0,17,31,1,15,0,2,140,0,7,168,2,55,10,0,1,192,6,0,81,1,1,0,1,44,0,0,2,1,0,0,0,48,0,52,0,73,31,28,3,0,0,3,93
"COG2113",148,270,266,450,42,367,291,330,274,317,408,386,190,221,354,342,147,413,394,32,202,79,272,246,315,258,517,296,536,426,266,80,366,461,314,505,295,354,98,518,310,313,351,119,323,67,209,283,330,377,417,412,325,244,438,360,280,408,336,391
"COG2114",804,657,551,140,804,528,602,730,639,656,594,439,1059,768,632,597,1493,421,513,288,484,910,504,734,311,568,440,515,789,589,512,691,460,218,765,801,620,534,1555,707,623,761,620,915,709,1089,650,713,500,573,935,695,770,483,812,556,829,260,974,663
"COG2115",99,81,39,19,17,64,51,38,101,58,65,62,10,81,62,46,20,72,73,116,60,34,87,13,110,68,34,37,22,74,59,62,29,32,61,31,49,99,136,98,26,84,103,18,60,90,52,62,57,84,29,67,39,51,26,80,54,115,65,18
"COG2116",25,1,84,1,36,5,5,21,1,15,9,9,25,21,15,34,30,13,19,166,49,20,6,25,24,41,15,13,9,26,41,61,3,1,51,10,4,14,50,21,29,28,11,32,12,56,5,66,110,24,18,23,10,68,9,26,12,6,20,23
