"","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG1770",501,419,229,515,388,309,433,414,295,294,407,324,252,418,506,317,381,172,368,340,74,518,252,528,484,491,243,549,445,621,142,500,510,98,118,122,220,611,352,291,206,297,447,297,423,394,522,320,350,456,418,504,258,323,404,403,415,446,272,160
"COG1772",0,6,6,0,3,3,14,5,5,2,3,6,0,0,16,0,0,0,3,13,0,10,8,0,10,11,7,0,0,1,1,10,0,0,0,0,6,3,8,8,4,0,1,0,5,8,2,9,0,6,2,7,14,2,0,3,4,5,3,0
"COG1773",37,34,11,12,53,9,20,18,38,9,38,9,60,36,24,11,34,33,27,58,35,35,8,37,40,34,69,25,39,12,7,29,20,16,31,9,54,20,11,9,72,19,35,28,38,22,40,43,32,22,31,17,9,42,26,18,35,32,24,6
"COG1774",13,5,13,9,14,27,21,14,13,11,15,27,21,11,2,1,20,3,3,18,8,8,40,116,6,4,47,25,29,0,5,17,9,10,35,33,16,9,12,15,22,16,7,24,27,34,11,9,7,21,5,23,16,12,22,6,8,16,18,3
"COG1775",0,0,24,0,0,462,0,0,0,18,0,276,0,0,0,0,0,0,0,0,2,1,606,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,2,0,0,0,1,1,1,0,0
"COG1776",9,0,20,0,20,30,0,0,10,40,0,11,10,8,0,5,14,147,4,6,29,1,22,0,1,4,13,32,6,0,101,3,0,49,3,0,87,0,53,3,14,117,1,68,22,1,1,3,3,2,6,11,14,2,1,2,29,29,169,7
"COG1777",2,5,10,0,6,7,21,23,49,7,9,10,8,6,25,0,4,0,22,28,2,9,8,0,10,21,32,0,2,4,0,10,9,0,0,0,11,19,9,11,5,8,0,5,25,26,4,16,5,24,17,21,18,10,12,6,20,13,2,2
"COG1778",51,52,94,50,56,88,52,74,48,102,38,74,50,41,71,83,44,75,60,59,78,49,92,149,39,49,56,66,65,62,58,59,57,88,35,40,73,59,55,71,73,79,39,55,53,64,59,55,45,39,62,61,70,44,51,47,54,44,76,237
"COG1779",5,5,2,0,7,6,24,8,22,7,9,4,5,0,16,0,7,0,16,16,1,4,12,0,9,9,20,0,1,5,5,6,5,0,0,0,3,20,6,2,2,3,0,9,16,14,3,18,7,23,6,10,7,7,4,10,14,13,2,9
"COG1780",0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,51,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG1781",7,8,73,4,7,29,38,26,25,32,5,36,8,3,18,0,1,10,23,28,2,6,19,0,6,12,12,1,0,2,2,11,8,0,0,0,5,19,33,54,9,7,0,5,13,17,4,22,5,20,7,18,48,3,7,10,13,10,11,3
"COG1782",16,31,239,12,11,99,144,100,89,138,26,65,12,17,45,1,12,38,64,108,4,25,106,0,28,38,69,0,10,17,11,48,28,2,17,15,27,46,105,204,37,49,5,62,81,54,11,69,11,65,25,67,173,21,20,46,64,33,41,65
"COG1783",26,6,1,18,4,0,2,2,21,1,3,3,1,5,5,29,3,285,10,4,1050,1,1,10,11,18,4,11,5,2,906,23,30,520,153,201,8,7,15,0,8,4,3,19,8,7,0,2,6,1,21,3,0,19,5,2,5,16,13,351
"COG1784",4,12,14,1,6,12,24,20,56,18,14,4,11,8,18,0,6,2,22,34,2,7,30,0,9,7,32,0,2,10,0,0,11,0,0,0,7,13,6,8,3,7,0,9,28,24,8,27,7,25,10,20,12,5,10,20,13,9,4,2
"COG1785",77,30,70,40,44,61,68,36,59,97,45,29,46,54,57,12,113,182,32,60,119,43,50,65,59,35,53,171,89,40,60,43,29,4,58,38,94,26,84,20,31,156,49,59,50,18,24,29,19,43,23,20,34,78,40,20,51,69,133,14
"COG1786",16,14,28,8,8,11,34,27,22,12,17,15,11,14,6,1,12,21,21,26,1,1,15,17,7,4,8,13,11,1,12,31,19,0,1,0,12,7,12,15,19,15,7,17,17,16,15,12,16,23,20,12,26,8,20,16,12,7,14,1
"COG1787",49,47,3,6,81,3,19,11,14,1,37,4,99,47,28,3,6,3,24,56,5,56,0,1,29,1,97,7,14,6,4,4,1,0,0,0,9,11,25,14,71,16,7,9,14,4,44,33,60,7,35,29,7,3,31,21,37,5,2,1
"COG1788",32,39,46,24,72,55,58,46,45,45,28,51,56,38,17,273,51,131,39,42,76,37,77,72,33,33,56,63,46,37,26,59,43,141,85,162,51,40,54,81,58,81,65,54,46,57,46,74,38,42,38,26,66,50,45,44,47,37,115,20
"COG1791",0,0,2,1,3,0,2,2,7,2,22,6,6,1,0,54,7,5,0,9,12,2,1,0,2,1,10,12,8,0,20,4,7,25,4,3,4,0,6,1,32,4,8,7,6,8,0,3,1,12,15,4,2,7,8,18,3,1,7,4
"COG1792",233,247,165,236,234,198,198,252,208,179,260,197,217,279,292,160,232,82,245,211,65,237,210,253,254,242,193,289,254,244,75,232,259,70,89,96,207,307,206,163,203,168,287,142,223,214,279,209,258,192,251,252,171,202,269,259,200,231,151,74
"COG1793",234,368,306,228,492,155,147,143,217,167,360,80,595,318,127,114,197,587,205,318,853,338,158,48,219,97,354,166,272,98,747,186,149,943,280,295,112,54,214,195,260,145,156,233,134,151,195,175,305,131,253,132,103,192,184,175,119,68,165,866
"COG1794",94,107,50,102,74,51,82,98,98,65,68,53,46,124,97,120,72,55,120,68,14,102,40,120,86,87,41,112,107,130,38,70,113,30,31,54,51,148,74,50,29,74,143,66,75,85,118,65,93,89,120,88,62,68,73,96,85,94,67,42
"COG1795",9,12,4,25,7,7,8,11,8,2,11,14,10,18,4,5,26,0,11,4,0,11,6,8,12,13,8,8,24,14,2,10,23,0,29,0,3,13,4,6,3,2,16,16,14,15,21,8,17,12,18,7,4,18,10,13,3,7,1,4
"COG1796",37,23,22,325,36,46,114,85,96,42,34,36,38,33,43,2,38,17,43,58,26,38,51,8,34,37,63,17,26,42,42,89,41,0,23,32,35,37,30,32,31,18,22,57,46,62,10,39,27,47,54,35,34,23,33,31,47,26,18,44
"COG1797",99,108,191,45,158,120,91,93,97,120,123,111,211,124,54,196,67,72,70,167,8,125,98,21,75,81,216,76,62,22,21,62,57,24,46,74,177,36,135,151,237,67,69,58,111,80,91,123,139,77,111,76,167,71,94,129,84,81,52,18
"COG1798",2,5,100,9,5,44,48,43,34,47,13,16,3,3,17,0,2,11,30,29,2,7,40,0,9,10,13,0,2,5,5,13,15,0,0,0,18,28,48,126,10,11,0,26,34,46,8,39,10,48,14,37,100,13,17,17,27,12,20,26
"COG1799",35,34,11,2,48,4,14,10,43,9,39,6,71,36,18,0,15,0,48,35,4,35,16,0,35,26,88,11,20,11,0,14,13,0,0,1,49,3,33,11,76,19,26,19,30,10,38,41,43,9,28,23,7,9,38,30,28,35,5,4
"COG1801",9,2,15,9,5,10,10,7,10,17,2,6,13,5,4,108,6,76,2,7,21,12,22,4,2,6,16,18,6,1,35,6,4,99,5,18,36,2,24,10,15,54,11,36,8,8,3,8,4,5,5,5,7,6,7,3,23,21,55,5
"COG1802",58,62,106,42,83,74,88,52,63,106,57,110,76,83,22,495,82,296,24,51,74,26,63,147,51,15,63,94,91,19,125,82,112,274,360,571,110,15,60,93,88,120,144,123,84,51,47,54,65,52,78,35,92,77,78,97,67,64,199,41
"COG1803",3,3,2,4,3,9,8,7,9,9,9,0,7,5,4,59,8,22,0,7,8,7,2,1,2,3,8,28,9,2,16,9,7,2,10,32,11,2,18,5,13,15,17,21,14,7,2,6,3,9,7,14,7,17,5,7,14,7,33,21
"COG1804",724,787,1000,252,666,1212,1014,1165,885,1052,669,1008,890,858,499,418,734,370,921,864,294,730,1245,542,746,685,644,417,785,771,187,648,707,450,685,976,624,596,976,1781,662,1173,878,681,880,780,858,1520,744,1128,581,822,1491,967,648,862,677,583,1183,217
"COG1805",196,96,42,89,100,46,102,103,114,72,97,52,108,120,227,160,184,118,67,93,68,105,30,198,145,116,104,155,173,135,78,126,106,51,83,46,120,146,82,41,141,79,114,137,152,119,140,92,94,98,64,86,39,160,161,80,150,131,88,39
"COG1806",109,129,97,135,102,108,115,125,89,108,119,124,70,122,112,150,128,78,95,96,80,121,52,165,126,176,53,176,154,191,44,108,131,81,58,75,62,164,94,89,49,101,188,96,123,123,126,103,126,129,106,154,84,85,96,105,97,143,94,32
"COG1807",420,436,197,259,475,195,213,240,406,227,454,254,550,422,373,48,272,202,319,475,137,464,168,263,370,532,690,347,435,279,122,276,361,55,228,314,729,258,313,226,686,304,541,264,373,302,523,470,441,313,389,398,173,357,381,463,350,483,320,116
"COG1808",45,9,17,15,23,5,28,23,28,24,54,24,38,30,14,18,26,20,9,48,14,23,13,77,22,9,43,75,46,11,17,24,37,8,25,22,27,9,35,17,50,11,18,13,26,38,11,12,12,23,31,31,10,10,28,45,17,16,9,7
"COG1809",18,10,4,4,25,7,13,13,24,8,24,11,38,36,15,0,24,2,4,23,5,33,9,2,10,17,28,5,33,30,3,16,8,0,2,0,11,16,7,11,24,10,24,6,30,11,36,26,12,18,16,25,18,23,14,9,14,14,6,3
"COG1811",17,33,2,98,9,3,8,26,8,4,27,2,3,8,29,3,19,0,25,7,9,12,1,0,15,16,14,0,7,50,13,20,15,0,0,0,7,25,11,1,7,1,2,20,12,25,4,7,34,20,21,29,2,25,26,26,23,16,3,16
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1813",3,4,9,27,5,11,13,14,33,6,2,9,9,2,18,1,2,1,24,16,3,6,12,2,10,8,11,1,1,3,5,21,3,0,0,0,12,11,5,3,5,0,1,10,15,23,5,13,3,17,6,12,3,4,2,4,7,6,2,3
"COG1814",0,3,94,4,11,43,31,17,13,61,0,39,13,0,2,99,2,40,16,18,38,0,79,22,1,5,21,4,6,1,4,11,5,25,51,34,11,3,38,78,30,41,0,4,8,16,1,11,1,12,5,16,73,3,2,5,6,7,56,10
"COG1815",11,12,6,3,14,2,6,12,11,22,9,13,11,12,2,49,18,34,7,7,19,8,3,18,11,7,10,16,21,1,27,12,21,24,24,27,31,4,28,37,21,32,33,34,24,22,12,18,22,23,17,14,24,27,16,18,21,14,24,4
"COG1816",84,88,189,229,62,215,133,124,70,214,83,273,49,74,70,172,108,178,144,81,41,57,225,121,79,149,52,81,91,123,110,96,98,110,75,63,114,96,172,182,48,293,57,185,81,88,62,85,76,132,102,142,238,110,100,95,116,164,280,58
"COG1817",6,2,108,11,4,37,43,26,3,53,5,20,10,3,18,0,2,24,22,23,0,3,56,1,13,11,22,8,6,16,1,0,3,1,0,0,11,14,64,113,15,14,3,1,9,9,6,13,4,10,4,21,74,2,2,8,4,4,12,3
"COG1818",1,0,62,4,0,19,15,8,2,25,0,4,0,0,0,0,0,15,2,1,0,0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,19,47,0,3,0,0,1,2,0,4,0,1,1,2,52,1,0,1,2,0,5,0
"COG1819",28,12,207,44,18,104,71,75,23,127,17,57,21,44,68,6,58,136,19,56,95,19,60,26,28,33,27,38,96,27,36,17,19,61,69,39,43,40,106,160,37,81,39,75,32,50,17,51,14,35,19,62,158,51,12,18,48,43,99,15
"COG1820",61,35,84,21,30,52,44,43,95,98,55,80,34,26,29,9,41,84,28,75,4,43,46,58,45,91,41,65,40,18,26,74,45,4,50,18,145,33,61,63,77,87,50,71,103,60,32,78,37,60,52,34,107,64,63,46,38,114,131,12
"COG1821",7,7,3,18,3,4,8,3,3,5,5,6,5,8,2,3,5,0,5,3,1,9,7,13,2,5,3,5,13,9,1,7,11,0,14,0,0,11,8,5,4,3,8,4,4,5,7,4,10,5,6,4,2,7,5,14,6,6,4,2
"COG1823",4,3,5,2,0,0,7,8,2,4,1,2,4,2,4,0,2,4,3,4,0,2,2,1,5,3,1,11,1,5,1,6,3,49,32,0,2,4,1,1,6,5,2,2,5,4,1,2,0,6,1,1,4,8,1,2,3,2,1,0
"COG1824",0,1,20,0,0,13,5,8,1,21,1,15,1,0,0,0,1,0,28,9,0,0,28,0,0,4,0,1,0,1,0,1,2,0,0,0,3,1,5,19,0,34,0,1,1,3,0,7,1,8,0,0,24,3,0,2,1,3,5,0
"COG1825",215,247,197,264,175,183,219,233,193,188,202,200,130,237,255,108,269,77,241,184,61,245,178,303,241,242,134,227,258,283,61,222,253,59,92,98,111,286,179,187,147,145,213,204,208,231,224,194,208,246,220,249,224,259,229,219,240,253,123,67
"COG1826",31,27,18,10,53,18,21,12,31,25,45,20,58,41,13,49,22,65,19,49,47,24,16,24,25,24,79,37,26,7,27,19,18,65,36,25,54,13,49,23,64,20,41,37,21,17,27,47,43,15,35,21,17,10,39,19,27,29,41,9
"COG1828",44,30,20,20,37,14,29,39,54,20,43,29,43,37,33,2,38,18,63,39,20,41,14,11,42,58,45,17,40,35,27,84,43,38,105,15,56,33,39,34,62,28,67,32,40,38,66,62,62,47,60,43,30,34,47,46,49,76,26,41
"COG1829",5,13,77,12,11,25,57,48,56,50,6,23,4,4,22,0,5,8,31,62,6,10,25,0,19,11,35,0,1,15,4,20,11,0,0,0,10,21,37,70,6,22,0,9,39,30,9,31,7,51,17,27,65,19,10,12,27,16,16,7
"COG1830",33,42,228,17,21,163,99,100,79,154,47,112,34,30,59,1,38,41,63,72,13,47,166,3,40,31,54,24,39,28,24,33,57,4,24,61,31,55,99,240,57,76,61,52,68,94,33,68,31,77,39,45,201,44,44,39,61,25,61,10
"COG1831",9,9,11,1,9,4,35,27,60,22,17,10,15,5,30,0,6,1,26,41,8,10,6,0,15,27,32,0,1,10,0,17,9,0,0,0,18,20,11,7,9,4,0,13,31,29,5,21,11,34,23,25,19,8,11,20,17,13,6,7
"COG1832",88,127,82,142,82,90,125,110,110,75,97,92,69,77,126,5,106,20,112,99,12,79,84,106,109,103,54,74,79,109,23,92,107,2,33,64,41,115,86,107,52,64,103,84,107,121,105,65,102,120,108,100,109,90,110,97,99,92,37,36
"COG1833",1,2,3,0,1,44,0,3,1,5,1,45,3,2,3,0,1,0,0,0,0,0,48,0,0,0,0,0,1,0,1,0,6,0,1,0,0,0,2,1,0,6,1,0,1,1,2,4,2,0,1,1,1,0,0,2,0,0,1,0
"COG1834",239,262,202,329,182,240,291,326,269,176,255,218,179,241,316,10,303,119,311,246,551,233,269,296,298,364,153,204,276,355,594,346,351,40,130,375,147,357,225,193,150,145,243,299,245,275,232,198,257,319,344,301,206,294,245,290,277,347,90,568
"COG1835",119,121,97,289,161,75,66,114,108,121,98,67,120,142,100,51,94,228,118,96,46,119,77,324,105,145,137,187,147,113,81,144,142,410,383,220,149,146,158,77,155,196,108,107,138,112,164,111,134,96,117,126,82,75,115,109,133,167,308,44
"COG1836",44,63,36,2,111,74,43,45,73,31,84,49,133,59,61,0,12,2,73,91,2,82,144,0,50,55,127,24,25,28,9,41,36,0,0,0,90,41,68,33,92,38,19,34,49,52,47,94,73,60,96,51,31,28,41,63,63,45,14,8
"COG1837",0,1,12,0,2,17,4,5,2,12,3,15,1,1,10,0,1,1,9,7,1,8,24,0,4,10,3,0,2,4,2,5,3,1,0,0,5,5,17,17,1,6,0,0,3,1,1,6,0,5,2,6,12,3,2,2,2,2,5,1
"COG1838",12,33,105,36,42,106,49,36,40,136,40,119,51,45,9,268,54,123,58,38,82,24,129,49,9,13,44,48,52,14,55,40,38,130,94,93,61,13,61,81,44,124,99,97,46,46,25,45,45,48,41,27,106,55,24,55,21,30,168,19
"COG1840",425,444,185,464,392,223,339,387,375,272,417,283,337,417,517,174,376,129,358,346,110,494,195,489,481,454,325,413,340,474,105,377,513,60,208,241,300,484,292,265,350,211,327,391,328,381,457,364,458,405,471,414,290,407,472,422,385,445,177,129
"COG1841",35,27,67,45,20,47,68,58,47,50,23,42,25,24,48,23,31,19,34,29,13,29,52,52,28,39,38,10,40,40,19,20,19,18,14,12,24,48,45,67,27,26,28,40,32,35,20,33,22,48,24,30,65,37,32,29,29,26,31,16
"COG1842",6,9,38,0,24,44,16,19,44,55,36,41,21,10,0,20,31,105,3,31,17,5,38,4,10,51,19,70,17,3,43,22,17,11,70,29,133,2,62,37,49,130,31,73,59,21,2,33,7,17,27,18,42,33,10,23,11,60,161,5
"COG1843",28,25,26,4,26,21,16,20,34,39,32,22,35,43,15,113,52,78,9,12,50,26,15,37,17,23,37,25,38,6,55,24,34,29,73,81,50,15,41,25,31,49,54,38,31,22,27,26,27,13,24,23,37,22,27,38,31,27,67,11
"COG1845",418,343,261,337,352,345,368,380,408,350,331,426,364,382,416,224,415,184,322,361,130,429,381,597,400,410,457,326,345,429,95,218,218,68,98,62,211,285,178,216,272,165,241,235,256,238,283,215,212,243,207,241,220,290,256,235,292,286,162,86
"COG1846",98,142,119,95,124,194,108,119,83,146,100,150,96,104,101,213,116,279,109,110,204,107,198,91,120,121,81,175,141,123,75,73,77,108,354,330,76,80,78,80,76,104,104,100,94,88,87,73,74,82,69,74,87,54,69,84,90,93,159,26
"COG1847",18,43,20,76,6,25,24,38,10,9,43,28,6,13,28,0,25,1,56,10,6,23,24,0,13,41,9,0,12,57,18,17,21,2,0,0,12,26,32,32,4,27,12,20,13,36,11,31,41,53,33,44,22,40,39,19,35,25,13,16
"COG1848",0,0,0,0,0,6,0,0,1,1,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,6,2,4,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1849",3,3,3,0,2,3,9,6,16,6,6,2,2,1,3,0,3,2,12,8,1,5,6,0,2,8,9,0,0,1,2,8,8,0,0,0,5,13,5,3,2,2,0,4,9,8,3,8,4,5,6,7,1,1,1,6,2,3,1,5
"COG1850",82,134,49,9,176,33,76,37,144,70,125,53,218,74,36,1,35,5,69,111,29,114,33,65,89,65,170,21,41,10,55,55,51,12,30,44,201,14,122,62,281,72,53,79,87,140,126,174,209,54,143,104,69,75,108,109,90,108,20,36
"COG1852",0,0,3,0,0,7,1,3,5,4,3,7,0,0,1,0,1,0,0,2,1,0,6,0,0,2,5,1,0,0,0,1,1,0,17,1,4,0,4,8,4,1,0,9,2,10,0,6,0,3,2,1,5,11,1,1,2,0,4,0
"COG1853",242,350,165,77,546,186,209,206,369,197,501,160,671,380,187,138,205,205,300,531,138,341,204,287,231,315,543,219,233,149,77,161,143,109,81,94,327,106,219,110,378,159,163,199,224,163,195,330,308,168,194,211,95,165,201,241,186,204,113,49
"COG1854",1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,70,0,2,0,1,1,0,0,0,0,1,1,4,0,0,10,0,0,0,0,6,14,0,0,0,1,22,0,2,3,0,0,1,0,0,0,0,0,0,1,0,3,3,4,1
"COG1855",8,9,1,13,3,11,100,64,58,4,11,22,12,2,21,1,1,4,30,46,4,7,41,0,13,11,50,0,1,14,5,18,21,0,0,0,13,22,9,11,11,0,0,25,40,48,3,38,20,52,22,27,25,20,24,36,18,16,5,21
"COG1856",0,1,3,0,3,40,0,1,0,9,2,27,4,1,0,0,0,0,0,0,0,0,60,0,0,4,0,0,1,0,0,0,7,0,0,0,0,0,1,1,1,4,1,0,0,0,0,3,2,4,0,4,0,2,0,2,1,0,0,0
"COG1857",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",60,69,107,48,66,220,60,91,62,120,85,231,78,44,50,103,84,140,81,59,96,25,248,321,72,81,115,113,60,65,106,71,115,56,163,150,129,78,98,65,91,136,47,92,71,103,27,88,62,110,85,78,110,71,74,94,82,81,153,16
"COG1859",3,14,9,0,7,11,25,21,36,13,9,8,11,3,19,2,4,3,24,21,4,7,4,0,12,16,31,0,2,6,13,10,7,0,11,0,11,19,8,11,10,8,2,14,21,20,9,24,6,34,7,31,17,12,5,11,16,5,5,11
"COG1861",101,67,158,70,85,125,56,68,57,105,71,76,66,77,87,11,49,37,66,62,29,87,119,152,81,115,66,90,75,92,58,51,74,14,22,39,54,98,69,136,64,25,86,28,71,70,124,72,62,83,74,90,98,33,57,64,58,90,31,58
"COG1862",43,24,63,50,26,52,40,54,30,58,24,59,40,54,58,53,62,51,37,40,31,30,78,68,68,46,31,60,71,64,18,46,42,32,45,30,36,48,55,54,47,41,57,49,45,37,55,47,38,38,37,31,68,64,47,38,57,50,74,20
"COG1863",12,12,25,3,15,31,13,17,10,26,10,22,20,16,6,109,20,35,9,12,26,12,31,16,10,12,12,19,27,6,20,9,20,41,60,48,16,7,15,23,13,28,22,15,11,17,26,7,17,15,12,8,38,17,19,13,14,12,32,6
"COG1864",31,8,36,30,24,19,25,21,17,25,15,14,11,11,15,152,18,41,19,12,42,4,19,6,16,9,19,34,25,12,54,15,10,69,24,74,18,15,17,7,25,10,15,33,19,18,16,14,7,12,23,9,11,15,30,11,15,14,40,148
"COG1865",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,18,1,1,29,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1866",255,186,434,138,193,278,338,273,284,323,203,266,193,226,328,242,255,230,215,260,106,184,312,341,274,218,257,221,231,274,160,269,226,99,153,163,224,296,248,294,224,256,177,233,306,300,223,223,155,290,220,212,332,293,260,244,283,258,262,184
"COG1867",5,14,161,13,20,51,80,70,90,69,64,34,26,14,33,2,15,28,38,77,6,16,38,1,30,22,62,20,7,12,6,46,53,0,0,1,24,36,68,106,67,15,18,38,73,89,8,48,10,100,59,59,103,29,27,63,46,19,20,32
"COG1868",50,41,48,15,56,69,28,48,43,88,42,88,64,42,27,164,84,117,30,17,73,43,60,72,36,31,57,47,75,15,46,41,56,49,95,100,71,14,74,87,63,93,84,74,44,56,39,33,47,52,45,37,91,52,44,59,39,34,115,19
"COG1869",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",3,0,10,0,6,7,0,1,2,17,0,3,2,2,0,4,3,58,2,1,34,2,9,4,0,0,10,11,2,0,20,3,2,2,5,1,20,0,10,5,11,31,1,9,8,1,1,2,3,0,2,6,2,3,0,0,5,7,45,6
"COG1872",0,2,23,0,4,13,3,3,3,8,1,25,0,1,3,2,0,14,2,4,9,3,17,0,0,0,6,2,1,4,13,0,0,0,13,15,4,3,5,16,2,9,0,2,7,7,2,3,4,5,1,3,25,5,0,1,2,2,12,2
"COG1873",0,0,1,0,0,4,0,3,1,3,0,0,1,0,0,0,0,0,0,2,2,2,1,0,3,2,1,0,0,1,0,2,1,0,0,0,2,0,1,1,1,0,0,0,1,3,1,2,1,2,0,0,2,1,0,3,2,0,1,0
"COG1874",28,14,8,22,10,16,35,29,16,23,14,24,28,30,18,5,38,28,5,17,15,26,4,115,31,14,39,35,31,10,23,36,48,6,33,68,14,9,8,9,44,17,43,36,29,39,25,15,19,19,25,21,8,47,49,23,31,17,10,11
"COG1875",92,95,65,62,76,97,32,42,35,113,106,85,90,65,79,229,56,347,232,59,617,63,96,7,87,50,251,92,55,78,721,119,135,474,336,227,117,32,127,74,214,163,79,123,54,101,42,62,80,47,146,61,77,47,59,74,127,48,137,611
"COG1876",42,39,6,4,64,8,16,23,24,10,41,8,69,44,13,0,24,39,24,51,34,37,1,25,30,22,74,37,33,10,52,25,33,486,27,10,90,20,82,28,107,44,29,56,42,25,62,69,71,32,54,50,12,24,44,58,56,44,33,68
"COG1877",23,11,11,11,31,18,49,29,40,15,16,7,34,56,16,11,71,32,20,25,20,39,14,2,20,8,5,17,103,12,32,28,8,72,59,57,10,15,15,14,11,15,38,37,23,33,62,29,15,29,18,22,5,29,32,18,15,9,16,30
"COG1878",30,24,94,7,32,71,35,53,34,51,16,48,60,27,21,7,28,37,21,31,20,33,91,15,23,29,29,20,24,18,4,17,36,0,34,38,37,13,70,90,37,40,36,16,23,27,36,55,37,28,24,24,68,41,15,19,37,26,42,3
"COG1879",285,333,209,207,220,120,261,235,186,197,244,147,158,281,220,30,386,66,247,208,44,303,101,330,281,221,99,308,301,213,61,234,312,7,216,289,113,248,166,184,144,164,345,296,240,198,278,194,289,300,277,244,247,414,298,305,267,245,127,100
"COG1881",0,1,45,7,30,49,22,19,3,25,5,37,20,8,1,66,11,24,9,8,4,16,71,9,1,2,7,6,17,2,15,5,3,3,7,8,14,5,20,47,14,16,9,7,8,7,11,19,8,9,3,9,31,10,2,3,6,11,23,3
"COG1882",0,0,2,0,2,89,9,3,0,4,1,42,0,0,0,0,0,4,2,4,5,0,69,0,0,1,4,5,0,2,2,4,1,0,0,0,0,0,3,1,5,3,0,0,1,11,1,1,0,8,2,0,0,1,0,0,10,0,5,1
"COG1883",8,10,62,27,9,58,31,28,12,68,11,62,12,19,22,119,19,62,10,19,9,22,52,69,13,25,10,24,13,40,53,38,19,64,53,13,51,30,76,62,32,82,27,60,22,37,20,44,15,36,20,31,92,40,11,34,30,27,117,8
"COG1884",381,303,585,164,305,726,558,506,449,501,324,620,376,303,469,50,327,149,479,467,314,319,878,582,389,378,528,271,349,358,153,390,279,57,465,454,345,453,403,536,413,413,292,329,494,452,259,436,272,465,313,455,603,293,353,415,431,343,331,85
"COG1885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",25,17,54,4,25,49,8,30,23,67,16,66,17,20,11,77,26,43,13,11,44,18,39,20,14,20,25,15,41,5,37,10,24,27,55,45,34,5,40,68,31,63,49,24,25,22,14,22,27,17,12,24,97,26,13,33,28,23,56,7
