"","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3"
"COG1723",8,4,4,2,0,0,9,0,1,2,2,3,3,2,0,1,2,1,25,1,49,3,2,4,0,0,9,1,0,4,4,1,3,15,3,0,0,0,3,7,0,9,3,1,3,3,0,2,0,2,6,1,2,0,0,16,0,3,2,1
"COG1724",1,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",27,24,1,1,9,94,8,23,56,12,5,8,6,18,32,6,10,1,6,80,5,35,19,10,7,4,0,15,79,36,10,64,12,40,36,10,83,32,81,1,15,13,82,12,147,31,50,19,47,50,57,69,123,19,182,6,36,87,47,55
"COG1726",109,140,228,263,71,118,63,79,169,54,45,28,85,142,29,131,45,187,106,127,127,106,211,156,95,67,26,110,111,127,126,154,60,90,55,41,115,137,73,133,84,156,104,30,111,55,162,188,148,101,127,112,134,39,127,145,162,102,148,73
"COG1727",0,16,3,1,20,1,1,30,7,43,33,7,3,8,0,0,32,10,13,4,47,17,0,19,38,4,0,29,7,29,8,9,0,21,1,37,2,9,9,0,19,34,18,35,10,1,8,0,15,20,7,11,2,40,8,11,5,3,21,19
"COG1729",106,147,175,176,193,182,65,164,172,196,170,295,54,225,76,214,159,193,148,179,143,190,240,203,224,83,61,179,183,138,234,170,64,127,44,153,160,185,118,119,226,173,138,156,124,75,181,228,170,131,179,229,131,150,90,88,196,160,147,124
"COG1730",0,0,0,1,1,0,0,2,0,0,0,3,0,1,0,1,0,1,1,0,0,2,0,3,1,0,0,1,0,3,0,0,1,0,0,0,0,2,2,0,1,0,2,0,1,1,0,0,4,0,0,3,0,0,0,0,0,0,1,0
"COG1732",33,8,0,0,26,2,9,12,5,17,16,1,9,1,42,14,30,1,19,6,9,0,6,3,2,18,20,10,7,6,0,5,13,9,30,23,3,1,3,68,1,1,12,22,4,7,7,7,1,15,5,7,8,27,7,19,5,6,4,45
"COG1733",182,46,117,142,32,13,49,32,31,24,24,20,46,39,162,35,50,163,110,14,64,71,18,53,15,60,124,39,14,52,25,24,72,43,116,33,15,31,37,112,29,37,41,43,40,25,45,112,48,61,32,18,28,45,22,202,27,16,31,89
"COG1734",95,99,90,102,132,126,67,143,139,117,116,117,55,146,80,150,115,109,113,132,124,156,207,152,137,84,59,91,110,99,152,118,51,120,57,120,143,114,92,144,135,150,93,129,68,72,122,148,121,113,139,158,95,93,64,127,153,120,122,93
"COG1735",4,39,4,8,40,3,13,58,3,30,53,33,2,1,4,18,63,9,33,8,15,5,5,7,90,1,0,23,4,12,9,8,4,28,1,78,6,11,6,1,50,18,25,82,4,2,1,1,2,74,3,7,5,62,3,4,3,5,5,22
"COG1736",0,57,6,2,51,6,5,77,19,97,126,21,8,33,0,5,116,23,46,13,156,57,0,52,94,3,0,73,16,59,37,27,7,44,1,98,8,52,21,0,37,48,44,115,38,9,11,0,29,35,13,17,7,129,20,29,22,14,40,104
"COG1737",152,55,208,176,58,21,91,82,40,29,23,34,87,29,116,75,36,137,92,20,42,32,43,46,5,73,187,36,24,8,25,38,56,54,58,25,17,16,20,188,12,57,13,25,19,54,38,78,50,30,45,26,37,30,16,150,36,30,43,46
"COG1738",114,100,105,133,114,135,95,86,179,123,109,154,80,181,46,211,118,182,82,186,55,156,226,177,137,82,100,128,166,157,190,194,88,104,56,101,146,138,145,73,158,141,130,103,98,91,179,187,180,123,163,179,117,113,92,36,195,96,204,147
"COG1739",26,27,79,55,26,3,29,13,8,12,10,13,24,10,19,2,15,70,38,4,15,6,2,11,3,24,41,11,7,17,1,10,11,23,24,8,4,11,8,66,3,13,13,6,24,32,10,22,4,27,17,2,9,13,5,68,8,3,3,19
"COG1740",17,18,2,4,22,0,17,4,0,8,6,12,9,1,49,0,7,2,41,7,10,2,0,1,5,7,35,7,2,4,3,1,9,14,17,1,0,0,0,62,0,5,6,4,8,9,2,14,0,15,17,1,11,5,3,28,2,2,1,5
"COG1741",252,132,228,245,122,268,120,239,196,179,171,182,149,211,167,273,193,264,212,275,228,220,288,199,142,126,206,201,279,155,230,197,173,242,138,173,235,284,223,218,231,250,187,189,140,92,221,185,190,186,201,215,268,188,125,270,250,267,163,211
"COG1742",40,8,0,3,17,1,9,21,7,3,7,13,16,1,32,0,15,2,21,1,9,0,0,4,0,16,15,4,3,4,2,0,19,12,19,6,0,0,1,44,1,4,1,18,4,11,0,10,2,4,4,0,3,11,2,36,1,0,3,17
"COG1743",56,14,0,4,15,4,11,2,1,3,4,4,2,2,7,0,25,0,59,4,10,2,0,3,24,3,6,6,5,3,3,3,5,10,6,6,7,2,4,13,5,2,1,6,14,7,3,4,2,11,5,4,5,18,11,22,0,1,2,58
"COG1744",97,142,247,189,175,232,143,253,287,265,223,268,271,310,131,208,211,214,193,222,180,292,125,191,161,181,221,307,218,170,193,244,229,233,258,227,238,205,314,181,280,251,170,237,126,224,258,112,257,163,170,204,157,236,104,113,259,208,220,179
"COG1745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,42,0,0,43,1,5,68,0,125,148,27,2,6,0,0,139,0,64,1,185,9,0,17,161,0,0,66,2,26,32,2,0,38,0,97,0,11,2,0,44,18,19,94,3,4,1,0,4,18,3,8,0,100,2,32,6,1,9,101
"COG1747",0,11,0,0,11,1,0,6,11,1,5,0,25,1,0,0,3,0,7,1,0,0,4,6,1,4,0,8,0,2,0,1,12,4,1,6,0,1,3,0,0,0,5,5,2,2,0,3,0,7,2,1,0,4,1,0,1,0,3,2
"COG1748",121,102,209,157,51,79,139,79,150,63,73,88,107,149,116,84,60,154,83,81,53,100,77,150,48,134,89,98,107,130,152,207,66,141,98,83,125,201,134,152,78,149,135,86,198,285,139,159,212,123,181,149,133,85,162,165,231,115,177,119
"COG1749",127,112,51,112,39,73,56,76,88,54,68,35,73,67,134,179,71,72,117,72,157,97,102,16,19,74,130,50,72,46,8,43,59,52,48,32,59,36,56,143,7,17,41,30,62,33,46,47,36,40,35,33,77,35,34,104,50,31,17,19
"COG1750",0,0,0,0,9,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1752",291,157,86,79,197,28,195,154,55,110,112,109,208,72,302,50,122,144,289,30,272,50,72,114,67,206,180,92,51,114,74,80,310,135,141,115,28,65,74,356,64,101,78,94,134,125,51,97,136,106,120,58,83,133,72,422,49,28,87,118
"COG1754",196,312,608,356,352,824,143,410,569,434,366,510,147,632,231,675,406,461,218,751,316,704,772,668,489,200,189,526,696,573,630,593,74,486,163,408,756,663,617,236,595,578,599,356,499,256,666,616,649,467,556,563,652,390,492,124,603,658,681,419
"COG1755",0,6,0,0,1,5,0,5,1,1,4,1,1,2,6,2,8,0,4,4,6,1,1,1,0,0,9,2,5,0,0,0,0,3,0,6,3,1,1,0,2,0,1,5,3,1,2,0,0,2,0,0,2,16,2,8,2,1,0,2
"COG1756",0,15,3,3,11,0,3,24,1,22,39,0,1,0,0,0,42,1,15,0,69,9,1,7,100,0,0,14,0,4,13,2,0,14,0,27,0,1,1,0,17,15,2,46,0,3,0,0,6,7,0,1,1,25,0,0,1,0,1,23
"COG1757",152,211,243,295,252,50,202,205,102,184,177,182,186,88,87,87,187,162,364,59,218,60,112,115,78,167,78,171,61,111,118,86,95,198,161,168,20,103,86,193,87,176,94,86,125,141,94,206,120,112,154,104,107,136,54,280,104,50,120,147
"COG1758",49,51,84,104,52,119,49,50,89,76,74,54,44,138,34,165,69,84,67,118,89,102,196,111,148,53,41,100,109,92,141,122,40,79,29,80,121,104,87,54,150,133,70,109,59,56,97,121,95,91,132,121,87,78,79,63,121,101,101,86
"COG1759",0,50,0,0,67,7,9,88,17,107,183,35,6,14,0,3,197,44,71,6,298,31,0,32,162,4,0,111,14,31,53,17,1,81,5,153,7,33,8,2,87,61,50,177,19,11,3,0,27,23,6,4,9,186,24,9,10,8,31,186
"COG1760",189,57,154,112,51,15,54,92,26,72,57,53,44,18,118,22,60,112,100,10,105,35,12,42,20,40,120,72,18,35,23,16,31,59,50,56,10,30,30,146,30,29,24,37,19,28,24,50,42,43,28,23,27,44,9,72,12,14,40,92
"COG1761",0,1,4,0,2,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,3,0,1,0,0,0,0,0,5,0,2,1,1,2,2,0,1,1,0,0,1,4,1,1,1,0,0,0,2,0,0,0,1,0,2,1,0,0,0
"COG1762",80,57,28,41,53,29,25,65,24,44,47,33,36,19,72,51,41,26,41,18,29,42,42,15,19,28,59,30,24,29,8,21,27,29,52,40,21,16,33,70,14,8,23,36,35,26,35,37,28,38,16,21,32,55,22,58,31,20,15,51
"COG1763",5,34,85,44,39,30,3,35,39,19,18,46,1,18,13,42,24,26,21,29,7,21,29,21,26,1,9,26,13,24,16,13,10,16,4,27,36,18,31,40,8,8,20,27,22,3,27,30,26,27,17,22,28,24,22,7,28,41,26,11
"COG1764",88,27,5,8,24,12,41,10,26,15,23,7,37,14,81,29,29,35,63,18,43,15,25,23,13,53,55,19,14,8,21,14,34,27,51,22,6,28,22,143,19,36,19,15,15,32,17,57,23,40,31,17,28,20,4,84,31,5,37,83
"COG1765",104,37,39,29,17,12,23,44,7,27,25,25,29,31,51,21,30,34,33,17,28,22,19,18,12,20,43,29,21,35,35,27,42,40,47,51,9,38,20,75,18,48,30,47,50,20,23,63,33,32,37,30,30,45,32,61,30,14,59,40
"COG1766",194,164,61,85,58,91,71,90,78,66,67,39,132,56,165,126,74,68,156,63,160,93,54,24,25,98,193,61,64,33,18,68,89,86,90,73,63,45,74,247,21,33,67,60,105,77,72,76,49,90,66,50,114,85,57,186,63,66,37,55
"COG1767",0,11,17,0,8,8,10,0,5,9,8,4,6,4,7,11,4,3,1,5,2,11,4,6,19,6,0,5,5,7,7,3,11,3,3,4,12,10,10,5,6,9,6,6,4,6,5,5,15,12,7,9,6,5,6,6,9,5,7,4
"COG1768",0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1770",100,185,436,468,240,373,197,240,425,323,294,356,148,498,180,421,294,411,320,487,302,430,545,534,385,201,115,388,418,347,582,369,63,351,163,309,427,473,287,70,457,396,298,298,220,162,408,567,406,280,395,467,265,275,222,155,461,311,447,347
"COG1772",0,5,0,0,3,2,0,15,1,11,5,10,2,8,0,2,7,0,5,3,2,12,0,2,2,0,0,7,0,15,3,1,2,7,1,4,0,10,3,0,7,8,8,8,11,0,1,0,0,18,5,6,2,5,7,0,12,4,1,3
"COG1773",26,12,42,29,9,27,9,13,28,6,4,9,18,14,17,19,8,15,11,37,7,22,27,15,4,5,13,15,28,30,11,21,21,12,11,5,22,10,19,15,6,18,20,9,53,6,24,12,26,16,27,37,34,5,56,10,20,28,21,9
"COG1774",45,28,148,130,36,6,9,40,18,11,24,23,8,13,5,10,22,95,28,8,55,7,18,12,8,7,34,10,13,14,5,15,9,23,4,16,5,20,8,9,2,7,13,17,37,3,15,33,18,25,19,5,15,19,12,12,6,3,15,27
"COG1775",0,0,0,0,465,0,0,0,0,41,0,516,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,90,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0
"COG1776",9,34,0,4,34,0,76,5,3,6,1,5,81,3,3,0,16,1,123,0,47,1,1,0,1,53,2,13,3,5,8,0,32,33,54,0,0,0,1,6,2,28,10,2,15,61,4,32,1,34,36,1,7,7,3,167,3,1,0,1
"COG1777",0,20,0,0,5,4,3,20,11,19,11,1,6,15,0,1,18,12,8,4,7,13,0,24,4,2,0,14,6,41,9,12,3,10,1,20,3,28,8,0,6,21,17,12,9,2,5,0,10,11,15,21,9,8,7,0,11,2,20,5
"COG1778",63,80,132,102,79,34,99,77,58,90,75,79,87,58,27,37,87,87,65,38,104,42,57,63,75,105,23,65,35,71,60,54,66,50,64,87,30,58,54,41,59,60,69,75,60,77,41,65,56,65,55,36,42,81,53,59,55,48,50,92
"COG1779",0,14,3,0,5,2,1,8,7,9,4,6,1,15,0,1,5,14,5,1,2,16,0,14,2,3,0,11,4,22,9,13,1,7,1,5,2,17,8,0,5,16,13,5,20,3,6,0,6,8,11,10,0,1,7,3,7,3,14,3
"COG1780",1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,1,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,11
"COG1781",0,19,0,0,25,1,2,23,6,49,46,24,5,9,0,3,50,7,23,4,76,12,0,17,52,6,0,33,10,27,20,5,1,33,4,50,5,20,10,0,32,34,18,55,12,3,6,0,14,13,3,9,6,75,8,4,10,8,11,42
"COG1782",15,97,1,0,88,6,12,158,28,187,231,47,5,51,4,10,259,45,77,23,256,56,6,64,200,4,17,126,24,113,68,46,11,78,6,235,12,77,43,48,94,124,72,184,71,12,25,0,38,67,27,44,25,243,41,59,31,25,65,161
"COG1783",165,9,26,46,2,1,1348,8,4,1,0,0,838,1,699,6,2,33,3,3,4,4,11,16,6,630,200,1,1,18,3,2,1149,14,1411,1,6,3,25,103,13,1,4,3,3,1205,11,10,4,10,15,12,1,2,5,91,5,7,4,2
"COG1784",0,42,0,0,14,2,4,16,8,16,21,8,4,24,0,0,11,36,6,5,8,25,0,15,11,4,0,33,10,51,6,18,2,12,3,13,12,36,9,0,4,24,32,6,37,6,8,0,22,23,11,7,8,17,20,27,10,9,13,15
"COG1785",77,110,65,100,39,36,105,40,76,34,35,15,67,50,112,108,75,94,233,37,195,44,129,59,27,53,68,55,42,57,41,61,132,114,77,45,40,52,35,44,33,94,40,27,42,63,60,114,57,57,85,37,46,38,36,195,57,45,64,97
"COG1786",12,28,37,24,13,13,11,17,13,18,33,11,12,5,10,13,22,27,14,15,26,19,8,22,68,13,0,21,8,20,21,11,3,12,6,22,12,18,22,12,21,16,21,14,9,11,14,18,21,13,2,8,18,14,8,1,18,8,26,21
"COG1787",0,14,5,3,4,98,2,5,18,0,2,0,7,30,2,5,0,0,15,60,0,20,10,8,17,4,0,5,73,2,20,26,3,34,10,2,79,32,22,7,7,2,39,11,90,2,26,5,6,33,10,3,116,1,149,2,20,94,26,13
"COG1788",102,85,89,109,74,35,37,79,45,53,64,56,28,34,75,58,83,96,91,45,79,49,32,39,56,45,160,43,35,38,25,49,95,47,41,71,49,36,45,125,54,29,69,88,62,32,41,72,44,104,37,37,70,71,38,61,40,20,28,87
"COG1791",10,6,0,0,5,1,9,3,0,1,1,1,24,2,11,6,1,0,6,1,8,11,2,0,3,7,6,1,3,1,1,24,20,8,3,0,1,4,8,32,0,2,0,1,8,16,6,14,3,5,5,1,10,1,5,25,1,1,6,3
"COG1792",139,141,226,239,173,275,82,166,235,201,158,226,66,265,89,208,167,250,147,290,165,234,264,247,215,89,117,237,264,182,287,210,62,181,72,173,269,228,225,140,237,161,199,183,232,97,273,266,252,187,255,282,215,155,225,144,222,238,217,178
"COG1793",232,186,55,81,134,453,1105,115,227,172,231,135,1118,149,556,184,282,92,238,395,312,259,144,111,240,1511,458,204,389,92,158,234,845,315,770,206,485,261,402,324,151,123,278,251,356,1406,280,146,133,239,112,89,520,255,393,660,245,476,180,474
"COG1794",58,46,105,92,41,99,35,44,82,56,48,46,43,104,26,92,54,83,68,83,41,92,149,114,64,49,51,71,94,75,142,83,16,63,39,48,86,88,63,43,98,87,60,75,38,50,104,127,61,55,114,115,51,59,37,55,102,63,79,66
"COG1795",5,15,17,1,7,7,2,10,9,5,1,2,6,13,8,23,2,1,0,7,2,13,6,5,15,2,0,3,13,15,11,8,1,5,0,3,21,9,9,16,14,21,9,8,9,3,10,6,10,12,5,10,10,4,6,0,16,21,9,2
"COG1796",39,90,15,16,34,22,87,75,71,44,33,24,75,66,26,19,38,37,29,24,27,66,53,76,28,112,44,52,28,76,61,48,26,36,26,40,16,70,50,7,36,50,72,39,55,51,65,24,58,53,37,29,33,59,37,17,36,42,87,30
"COG1797",32,101,38,65,132,188,19,101,96,153,165,101,19,69,28,40,166,49,71,133,185,87,30,58,154,17,75,135,108,86,84,126,10,120,35,162,125,66,119,94,68,54,147,183,241,48,91,47,72,84,95,77,192,172,280,35,99,169,97,136
"COG1798",0,49,2,0,42,5,5,66,9,89,114,15,5,26,0,2,121,14,40,8,153,32,0,36,103,2,0,72,19,60,35,20,2,59,4,96,8,37,22,0,50,53,39,112,33,10,7,0,28,28,12,17,9,108,13,22,21,6,31,126
"COG1799",0,10,0,1,6,47,1,10,21,6,7,10,1,23,3,8,6,0,4,44,6,10,6,3,11,1,2,14,42,21,12,35,2,26,9,10,43,25,29,0,5,6,53,12,96,14,26,20,23,17,33,30,73,11,118,0,19,62,24,16
"COG1801",20,21,7,1,18,4,34,5,7,3,14,22,33,8,10,2,11,9,50,4,23,4,0,3,2,32,18,9,5,2,4,5,17,21,28,14,4,8,4,28,4,13,4,7,14,20,5,25,3,26,19,2,8,15,5,48,4,2,2,32
"COG1802",255,69,131,215,77,34,77,69,37,71,63,73,78,23,199,63,63,146,117,24,55,69,24,45,9,84,369,55,31,19,14,34,76,87,101,80,44,41,88,595,20,19,50,105,76,66,95,87,50,70,66,20,84,82,34,244,40,36,49,169
"COG1803",10,11,1,0,11,2,17,2,0,3,4,2,23,5,4,7,6,10,19,4,23,2,5,3,0,17,16,5,4,8,3,7,5,12,20,4,3,4,10,19,2,2,6,2,12,15,9,21,2,8,10,4,13,11,8,33,3,8,3,8
"COG1804",678,1809,514,759,1327,784,202,1627,656,1214,1559,899,163,666,669,1127,1370,648,1170,778,415,919,730,735,1305,169,996,826,640,733,555,752,285,889,215,1751,865,916,805,766,1198,704,1537,1800,688,175,590,418,758,2211,596,667,856,1594,428,264,773,644,673,927
"COG1805",112,132,192,232,41,89,54,80,149,45,45,23,65,126,66,175,48,169,81,108,106,71,187,142,80,79,35,60,115,126,117,136,51,80,47,47,105,100,71,102,74,157,98,44,104,45,140,145,142,91,131,103,106,45,92,125,128,83,129,72
"COG1806",56,66,144,97,61,128,67,50,102,102,75,154,58,136,83,133,82,119,103,111,105,115,179,153,160,51,80,109,117,89,176,128,62,98,38,79,107,127,98,67,124,93,93,89,51,58,112,134,121,78,144,149,68,70,43,109,124,77,116,105
"COG1807",266,248,216,202,231,541,137,132,373,187,189,296,120,383,233,369,200,188,238,429,188,368,469,261,240,145,330,222,467,306,326,405,141,349,166,168,563,352,411,245,236,197,479,188,734,279,370,351,318,341,471,495,513,187,843,248,389,477,267,272
"COG1808",47,36,62,79,6,7,14,17,33,8,20,11,21,41,63,15,24,40,28,18,14,51,31,20,7,9,32,27,23,11,10,71,12,26,50,22,7,35,62,24,10,7,13,24,49,66,35,83,14,17,15,4,42,25,35,49,21,9,51,82
"COG1809",6,28,9,13,11,18,3,19,10,13,7,13,2,16,8,23,9,23,9,24,10,18,22,18,3,6,1,7,10,20,26,11,3,15,8,20,15,40,23,6,16,20,21,11,34,1,8,7,15,36,14,9,33,15,17,1,16,11,8,6
"COG1811",0,19,3,3,3,22,9,5,18,6,2,1,18,33,0,5,1,4,3,18,0,27,19,24,8,16,0,8,33,19,22,32,6,7,3,2,30,20,26,0,29,20,21,2,7,20,30,1,19,7,28,21,4,3,12,0,22,24,23,2
"COG1812",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1813",0,9,3,2,10,2,2,3,9,4,3,7,5,9,0,4,4,7,5,4,1,5,4,17,6,1,0,8,6,22,10,12,4,6,3,7,2,16,7,1,6,9,13,4,11,4,4,0,20,20,7,6,5,9,8,2,11,5,25,0
"COG1814",43,19,15,10,63,5,3,60,3,66,120,43,2,8,54,4,105,9,47,3,76,8,16,25,26,4,40,48,1,16,11,3,28,42,24,101,0,22,6,160,23,13,18,73,27,3,3,4,5,29,2,2,9,88,0,27,1,4,13,87
"COG1815",30,32,20,18,9,21,24,29,6,26,16,10,24,9,22,23,23,16,38,15,56,19,18,8,8,34,23,22,16,11,5,16,26,24,19,20,15,17,26,37,3,14,18,24,21,14,13,20,15,23,13,11,18,21,13,54,16,16,6,23
"COG1816",33,125,171,121,207,63,126,213,113,211,173,233,96,98,101,61,210,93,254,53,145,129,37,141,174,135,64,192,68,162,178,73,38,152,98,197,46,111,87,49,107,173,84,185,42,124,130,77,145,103,173,155,57,222,35,196,84,75,120,210
"COG1817",0,47,1,2,53,2,3,56,4,76,97,26,1,9,1,2,92,0,40,3,157,8,1,20,140,1,0,52,10,30,42,10,2,49,4,101,3,23,2,0,67,41,27,116,17,9,6,6,16,25,4,5,12,92,6,2,5,7,7,105
"COG1818",0,14,3,0,17,0,1,16,1,38,45,4,0,1,0,0,40,0,21,0,73,2,0,5,53,0,0,28,0,5,10,1,0,15,0,38,0,4,2,0,14,3,7,47,0,2,0,0,4,4,0,0,0,52,0,3,1,0,0,47
"COG1819",97,121,41,30,63,8,54,110,20,169,205,36,27,22,17,61,212,31,164,15,329,16,97,47,272,26,45,115,12,54,79,34,130,108,48,199,11,76,23,17,112,99,53,191,33,43,22,28,45,61,40,24,16,208,30,108,26,7,57,226
"COG1820",80,81,68,90,61,32,44,105,60,104,80,36,32,33,26,57,76,54,91,21,52,52,19,62,28,27,14,79,25,82,24,67,17,48,25,66,14,38,64,65,24,36,64,78,36,54,36,82,65,71,94,120,31,78,29,67,61,31,65,57
"COG1821",3,8,33,0,11,6,1,4,4,4,3,8,1,7,5,2,5,1,2,1,1,11,2,3,9,4,0,5,5,7,11,2,0,8,1,6,13,5,2,7,3,4,7,14,1,3,4,11,8,3,5,7,2,3,2,0,4,11,2,5
"COG1823",53,2,3,1,2,2,2,4,4,7,5,2,1,3,1,19,8,2,2,2,1,8,2,7,1,6,1,6,1,2,3,4,0,5,0,4,3,2,4,4,1,6,6,2,2,2,2,15,5,8,6,2,3,2,3,0,6,3,1,1
"COG1824",0,3,0,0,18,0,0,23,1,18,13,17,0,3,0,0,10,0,15,0,10,4,0,3,15,0,0,8,0,10,8,5,0,10,0,10,0,6,5,0,1,4,3,13,0,0,0,0,2,4,3,6,0,11,0,0,0,0,2,3
"COG1825",123,168,295,242,177,191,75,187,257,205,178,224,59,283,99,261,176,238,156,229,137,255,280,254,219,74,79,224,236,220,246,224,64,171,61,169,223,243,154,139,287,313,163,198,131,90,259,237,245,178,245,272,124,157,115,111,275,156,220,182
"COG1826",43,31,26,30,18,53,32,12,36,19,9,10,20,23,23,23,23,26,40,45,25,24,17,15,13,29,17,12,38,10,12,32,57,44,31,14,48,18,35,45,8,8,51,14,67,24,31,34,31,36,30,29,82,20,94,72,25,59,23,19
"COG1828",16,31,27,26,23,62,100,41,64,29,34,33,35,48,37,65,40,23,23,68,13,57,35,46,46,16,27,37,68,78,51,46,32,48,14,33,60,47,47,11,52,41,58,42,59,82,44,46,71,53,71,70,64,30,93,15,47,61,42,49
"COG1829",0,28,0,0,24,4,7,40,5,63,79,17,8,21,0,4,76,3,31,7,114,38,2,30,110,4,0,49,12,41,40,12,2,36,1,91,7,37,17,0,38,78,17,75,37,6,4,0,20,21,15,17,13,79,19,2,17,8,22,68
"COG1830",32,96,11,26,138,30,15,141,59,224,235,131,22,52,12,56,230,51,110,26,307,51,34,49,198,11,66,165,30,82,78,53,12,109,10,209,38,48,48,13,116,88,82,207,53,17,27,26,48,59,38,36,38,226,44,23,44,32,68,192
"COG1831",0,24,0,1,7,7,3,16,14,12,11,3,3,17,0,3,14,17,5,12,4,29,0,20,11,5,0,21,8,43,18,16,0,9,2,11,3,41,13,0,15,45,34,9,45,3,4,0,19,24,19,19,3,10,17,0,20,8,31,5
"COG1832",19,73,100,103,103,102,19,81,89,101,117,76,26,127,28,125,112,108,48,97,102,113,82,119,136,25,81,116,120,78,141,98,21,79,11,123,101,114,96,36,126,121,98,108,62,32,88,93,99,84,95,109,70,132,46,10,130,85,133,88
"COG1833",0,6,0,0,58,2,1,3,0,14,4,51,0,1,0,0,0,0,2,1,1,3,3,0,0,1,0,12,1,0,0,0,0,1,0,5,0,3,1,1,1,0,0,2,1,0,2,0,0,1,0,0,6,2,4,0,1,1,2,3
"COG1834",52,145,258,296,225,213,392,153,327,209,207,243,591,369,55,319,190,305,91,264,86,289,306,332,283,542,391,283,278,301,323,220,612,245,374,201,248,273,318,14,301,356,197,180,168,381,252,224,289,175,304,353,162,174,143,39,308,212,304,173
"COG1835",150,130,267,316,70,118,115,60,140,58,87,74,66,135,456,70,78,235,253,109,170,94,168,111,123,82,210,104,142,105,178,124,57,167,173,48,113,109,69,243,118,125,115,83,143,85,114,205,132,122,152,147,142,72,108,316,111,157,100,130
"COG1836",0,48,1,0,55,103,7,44,33,49,48,83,3,49,3,11,50,15,15,98,30,60,6,39,30,6,0,43,70,84,49,61,1,62,7,57,89,65,66,1,43,36,84,26,137,25,47,19,42,68,45,69,109,47,153,3,45,101,45,47
"COG1837",0,9,0,0,16,1,4,16,2,4,11,22,5,1,0,2,6,0,9,2,22,1,1,1,23,2,0,7,2,10,9,3,3,27,15,13,0,5,2,1,11,15,9,12,0,2,1,1,2,14,2,3,2,9,3,1,6,7,3,8
