"","X133_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45"
"COG2174",1,0,0,0,0,0,3,0,0,0,2,2,2,6,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG2175",583,628,92,313,672,674,565,688,601,813,792,279,471,594,703,739,736,214,581,646,787,470,97,77,646,458,657,497,575,287,600,467,476,523,267,378,745,585,141,363,618,649,567,700,188,723,262,527,111,576,348,712,565,635,491,508,125,641,440,577
"COG2176",54,7,31,40,23,29,17,18,18,25,35,68,24,24,70,57,81,110,18,75,74,36,27,28,14,4,18,38,50,9,55,77,29,16,107,16,46,35,67,62,15,26,26,62,54,33,1,34,17,15,10,10,17,63,33,14,56,20,28,79
"COG2177",99,44,64,112,56,83,75,49,51,56,62,103,92,57,106,107,70,117,77,102,102,78,72,126,87,93,75,63,58,66,65,127,92,69,124,125,96,72,75,103,67,91,52,87,50,87,118,85,150,63,79,34,90,71,75,61,66,59,82,105
"COG2178",0,11,4,2,6,14,12,5,10,14,19,23,7,5,7,13,32,9,11,10,15,104,0,0,1,2,7,12,61,0,59,10,48,4,32,0,12,7,12,18,11,19,8,46,11,22,0,24,0,19,1,2,10,30,9,2,10,17,95,36
"COG2179",2,47,2,35,34,4,22,5,55,13,5,2,24,19,1,15,3,3,26,3,5,6,4,0,11,56,6,31,5,115,5,0,21,17,1,0,1,22,0,7,49,17,40,2,9,15,0,30,0,28,82,22,19,1,44,49,0,26,13,10
"COG2180",0,0,1,4,0,0,0,0,1,0,0,88,0,1,0,1,1,167,0,5,2,3,4,12,0,0,1,0,0,0,1,2,2,1,100,5,0,0,0,112,0,0,0,0,4,0,0,0,5,0,3,0,0,0,1,1,2,0,5,3
"COG2181",12,3,5,2,3,16,3,7,6,12,2,151,3,5,8,3,10,222,3,6,2,30,1,4,10,4,9,5,18,4,22,19,13,6,182,11,13,5,2,171,8,10,4,9,4,8,7,3,7,4,2,1,6,8,5,10,3,5,12,14
"COG2182",38,27,11,22,69,38,50,31,47,39,16,29,36,15,30,43,11,12,26,17,20,26,18,19,19,16,25,45,22,21,22,15,27,21,23,23,18,37,15,13,7,23,42,45,24,25,5,70,23,51,22,15,47,74,11,14,15,51,35,22
"COG2183",24,8,113,110,13,15,10,10,10,3,21,64,27,30,7,11,26,20,8,19,13,56,82,205,9,31,14,13,41,16,30,6,72,14,33,101,12,8,121,24,49,10,8,3,80,16,47,25,108,10,45,7,19,7,41,31,125,29,64,66
"COG2184",1,0,5,9,0,1,0,0,1,1,1,6,2,1,0,0,0,9,1,6,0,2,13,13,1,5,0,0,1,3,4,1,2,2,6,0,0,0,16,10,0,1,0,0,3,0,0,0,10,0,6,0,1,4,1,1,13,0,19,1
"COG2185",232,183,135,178,185,292,269,223,180,162,218,248,289,327,214,287,307,298,266,168,211,251,98,313,212,251,195,189,288,220,298,70,200,204,271,237,249,224,79,287,160,240,197,234,39,263,418,175,287,179,393,132,214,217,215,194,54,260,293,221
"COG2186",20,26,64,77,19,13,14,28,20,11,16,90,15,16,6,20,17,58,11,19,23,29,64,150,13,24,26,8,40,16,57,9,80,29,100,101,16,23,97,100,25,16,14,3,70,20,59,42,290,39,23,10,23,8,19,54,87,49,152,49
"COG2187",3,1,51,21,3,5,0,7,3,1,9,21,4,3,0,1,12,22,0,9,2,12,16,18,0,5,3,3,33,5,30,0,13,1,20,6,1,6,41,38,5,1,2,5,22,4,0,12,18,1,13,1,2,2,9,15,16,8,11,19
"COG2188",56,28,65,31,19,55,31,89,30,10,24,49,40,37,12,8,13,40,24,14,15,45,43,139,48,44,37,18,34,20,40,55,34,43,45,117,46,15,52,74,23,37,11,4,43,38,137,23,78,27,37,19,43,10,20,28,37,24,105,36
"COG2189",43,25,103,61,30,23,25,26,36,35,31,82,38,31,39,109,31,89,33,62,50,53,127,190,17,28,42,41,54,56,40,109,65,28,106,21,20,28,162,29,19,21,37,35,140,24,23,50,295,27,45,36,25,49,20,67,272,40,53,67
"COG2190",1,1,1,3,0,0,1,0,1,0,1,2,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,6,1,9,12,0,0,2,1,1,0,0,0,4,0,1,0,1,0,0,0,0,1,3,1,12,0,0,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1198,516,2029,363,667,412,541,315,600,635,449,390,332,353,418,1404,551,475,394,436,794,470,1966,106,701,357,954,465,351,412,348,369,525,440,351,217,331,579,2114,357,393,448,541,474,1767,380,228,634,559,1071,358,330,504,488,289,409,2246,482,351,452
"COG2193",44,48,51,70,42,42,49,48,49,46,57,30,54,45,59,46,46,10,54,77,58,16,51,110,46,50,54,45,20,34,18,40,45,34,29,73,68,29,48,25,37,59,41,40,39,50,49,46,62,35,42,66,60,69,57,43,38,56,28,69
"COG2194",20,9,65,87,3,8,7,6,4,4,14,34,4,9,1,6,6,27,8,27,12,49,68,132,8,9,5,0,27,5,19,13,64,8,43,70,13,3,60,46,15,15,1,3,59,3,113,2,23,6,20,6,3,6,10,16,70,2,16,41
"COG2195",31,27,27,35,26,30,52,28,28,11,35,56,39,35,30,18,69,48,37,18,26,23,13,34,61,57,21,27,76,58,71,20,37,40,35,89,28,22,14,33,14,30,19,25,9,26,186,30,23,15,46,20,35,25,25,27,26,21,78,79
"COG2197",130,81,276,344,89,72,89,79,112,33,76,235,109,148,37,74,78,162,81,99,84,141,291,522,92,172,84,116,125,219,111,65,244,114,220,201,36,81,321,162,218,80,70,28,237,69,223,115,504,100,267,58,84,30,183,222,296,111,419,186
"COG2198",13,0,132,214,9,5,14,3,12,2,4,46,3,30,2,6,14,16,2,43,22,56,115,62,2,10,1,7,18,14,1,3,112,19,54,53,2,0,186,47,21,1,1,1,114,5,4,13,20,10,57,5,14,3,21,43,169,3,6,142
"COG2199",97,40,1668,1565,78,66,109,67,101,20,86,732,83,192,53,92,201,281,34,393,201,509,1290,1707,27,181,27,93,244,138,147,79,841,233,466,1511,22,23,1624,380,195,19,20,25,1033,53,113,129,1602,81,497,48,164,70,214,519,1627,28,332,879
"COG2200",46,23,678,649,48,32,47,29,64,12,54,286,42,117,30,24,74,88,18,150,82,232,618,804,20,76,10,41,121,46,67,12,390,116,225,822,7,7,769,141,106,7,9,10,451,27,43,64,717,37,210,22,67,30,90,198,746,15,123,402
"COG2201",24,16,193,143,20,15,18,35,25,7,15,60,32,57,21,9,47,39,5,35,22,59,110,272,13,28,6,25,61,24,45,3,107,20,77,99,5,12,113,44,43,16,8,8,76,17,3,23,128,13,54,7,17,8,19,50,139,17,90,80
"COG2202",160,91,2140,1837,126,116,130,131,195,41,158,894,224,282,133,115,216,576,88,388,235,664,1696,2838,106,236,71,178,307,229,200,64,901,265,729,1253,35,58,1991,580,291,59,40,40,1117,74,186,169,2186,98,655,107,194,79,231,577,1760,67,697,930
"COG2203",70,228,426,399,123,58,102,80,184,84,91,195,116,125,57,60,64,84,105,79,100,136,360,838,88,333,107,167,106,244,78,18,269,138,120,376,40,81,368,117,176,52,111,31,249,68,52,109,591,102,331,90,112,24,194,252,329,119,297,229
"COG2204",582,514,678,790,492,549,574,677,472,450,593,1056,616,486,546,429,581,848,582,590,631,560,545,1153,660,503,632,529,697,397,677,482,662,707,872,967,585,507,659,874,438,496,475,433,461,527,816,597,776,492,568,658,584,548,442,593,693,558,672,750
"COG2205",3,5,56,48,3,2,6,1,8,0,5,20,1,4,2,1,7,11,0,12,4,38,40,29,0,12,35,8,39,1,36,2,16,3,25,30,0,5,54,12,5,0,0,2,51,15,0,29,34,33,15,3,0,1,1,3,51,41,35,21
"COG2206",39,13,220,237,27,35,23,23,30,18,48,252,33,36,71,58,103,251,20,122,75,105,141,384,16,35,37,41,77,42,81,4,161,40,244,189,29,32,184,171,32,22,22,44,139,43,17,43,114,38,83,15,34,79,57,81,209,29,74,216
"COG2207",160,61,887,706,92,95,123,121,117,40,67,330,115,143,63,49,94,84,72,147,107,216,575,1874,156,152,109,100,236,111,197,93,329,198,199,544,69,47,821,197,125,100,23,35,404,87,405,152,746,101,373,109,160,33,112,283,874,90,1021,394
"COG2208",251,292,451,377,359,186,295,181,294,268,248,141,295,238,293,291,162,105,268,203,255,196,125,151,263,356,179,394,136,382,118,315,262,241,133,133,211,277,207,229,238,160,330,241,151,260,205,235,178,184,579,306,237,248,282,389,131,364,76,188
"COG2209",69,51,28,65,50,62,85,65,39,59,52,48,85,65,94,46,29,27,82,93,58,27,28,46,91,75,52,61,22,69,26,41,40,76,31,83,75,74,44,26,42,83,35,56,19,56,112,77,6,55,42,68,74,60,66,72,25,38,22,53
"COG2210",1,1,5,4,2,8,3,3,1,3,2,49,2,1,3,0,6,69,3,0,1,35,1,0,2,0,6,2,22,1,29,7,10,0,52,3,8,7,4,43,2,5,6,0,1,4,5,5,3,0,0,4,1,2,2,1,0,10,11,7
"COG2211",260,248,65,259,230,224,259,237,218,217,184,131,281,245,175,159,103,65,237,189,213,87,112,51,322,331,241,246,94,307,130,203,256,402,187,295,318,334,120,152,364,357,371,226,140,263,389,397,404,277,379,458,393,264,397,413,102,359,209,178
"COG2212",0,0,7,8,1,0,0,0,0,0,1,5,1,0,1,0,1,0,0,1,0,3,5,31,0,2,0,1,2,1,2,0,5,1,0,13,0,0,5,3,1,0,0,0,3,0,0,1,5,0,1,1,1,0,1,4,6,0,6,1
"COG2213",32,29,13,3,49,38,51,12,43,56,21,2,29,6,42,51,10,1,33,26,57,5,10,0,16,7,37,32,1,4,4,103,13,10,1,7,27,39,34,3,8,28,21,48,22,30,0,50,104,52,4,15,45,69,7,10,13,45,28,18
"COG2214",242,333,192,317,284,190,197,180,311,252,258,181,239,331,195,188,148,179,239,153,186,126,207,139,217,380,262,262,142,405,126,197,216,246,186,162,191,280,183,152,355,211,292,204,172,206,195,243,204,283,341,234,201,168,330,341,117,304,186,182
"COG2215",6,3,19,14,2,5,5,4,2,3,8,7,12,6,6,7,9,5,7,14,9,3,7,40,5,5,9,3,8,7,6,15,4,15,3,4,5,4,13,2,6,14,3,9,8,3,7,6,18,12,9,4,6,18,5,3,9,2,5,8
"COG2216",0,0,12,0,1,0,0,1,2,1,0,1,1,0,0,1,0,1,0,1,0,2,8,3,0,0,0,1,3,0,4,0,0,0,1,0,0,0,11,0,0,0,0,0,6,0,1,0,16,0,0,2,0,0,1,7,3,0,14,0
"COG2217",264,389,542,932,342,304,311,115,410,181,356,681,430,449,203,410,343,584,250,255,277,326,883,1936,158,492,217,398,492,554,461,258,682,239,638,333,192,295,583,556,441,273,320,177,407,310,145,320,2187,325,773,161,306,317,515,610,588,303,1112,497
"COG2218",8,9,3,7,14,15,2,6,10,6,11,6,18,30,17,13,20,4,14,5,9,19,2,12,16,7,21,7,12,12,21,21,9,8,8,4,22,10,4,9,6,13,15,6,4,19,5,5,0,23,7,7,8,5,14,8,4,15,13,5
"COG2219",39,8,6,32,14,45,19,9,14,5,74,56,55,91,30,44,132,9,20,18,19,312,8,2,10,22,11,15,162,28,151,5,78,0,49,1,61,25,7,45,42,56,19,57,10,66,4,11,0,26,45,1,24,45,68,17,6,42,109,66
"COG2220",251,390,162,283,398,311,302,269,432,384,294,187,303,288,300,331,269,229,285,292,291,255,168,181,322,391,318,396,315,422,323,220,317,341,212,256,281,399,162,213,356,328,386,326,233,315,228,340,166,345,353,279,345,334,318,420,165,373,351,275
"COG2221",32,16,31,1,21,44,8,30,19,21,18,98,9,15,33,22,23,118,13,5,17,26,39,1,22,3,22,12,32,1,36,62,21,12,100,6,16,6,13,88,20,17,13,19,18,19,9,11,6,27,3,13,19,23,10,9,10,22,15,10
"COG2222",18,9,12,27,8,20,22,15,13,7,13,21,16,10,24,11,11,4,20,27,19,21,12,2,20,7,9,6,17,4,19,5,13,31,13,53,18,7,18,6,12,16,8,13,7,14,9,6,34,7,9,18,16,12,14,6,18,13,19,13
"COG2223",9,36,24,84,70,7,9,10,68,10,24,395,10,31,0,15,22,570,0,10,12,21,41,102,7,66,62,27,21,13,12,9,57,12,293,28,5,21,17,306,68,22,20,3,46,33,11,34,21,40,18,23,6,1,46,74,29,44,26,43
"COG2224",297,230,97,122,296,289,288,348,243,370,196,267,237,215,319,273,167,345,273,277,283,250,102,117,237,125,293,222,212,105,179,451,207,318,327,210,263,243,130,322,197,274,239,253,131,259,229,288,190,261,100,377,280,336,175,197,133,295,196,147
"COG2225",461,470,156,242,492,531,466,619,470,690,464,394,396,372,517,441,391,384,479,526,496,332,137,316,481,300,510,460,342,184,339,632,329,563,398,500,576,523,193,437,388,501,496,523,231,507,434,518,283,441,206,575,466,516,300,383,180,467,313,355
"COG2226",317,448,99,260,418,351,391,350,416,448,395,353,450,341,372,309,315,439,402,346,359,433,93,126,366,402,322,416,408,592,382,388,363,388,369,279,398,372,131,393,340,324,445,394,137,372,269,356,150,371,428,442,385,390,324,391,95,351,375,343
"COG2227",252,287,154,250,285,227,230,203,263,282,244,182,230,235,227,223,192,216,256,239,252,145,164,126,261,255,285,252,152,270,131,240,207,277,181,214,232,246,175,178,262,239,268,199,225,228,285,216,169,259,217,322,276,219,240,242,292,237,192,204
"COG2229",0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG2230",421,480,170,276,594,458,468,511,497,723,518,172,438,428,612,461,464,242,495,554,546,256,142,417,464,269,526,477,325,214,311,610,366,507,186,395,650,509,172,244,408,491,487,635,187,541,403,460,253,488,227,699,482,612,340,406,204,502,274,448
"COG2231",0,0,6,1,1,1,1,0,0,0,6,44,1,1,0,1,6,19,0,0,2,2,0,0,0,1,0,2,11,2,5,0,1,0,24,1,0,1,1,4,1,1,0,3,0,0,0,0,0,1,2,0,0,0,2,0,4,0,1,18
"COG2232",8,7,1,3,4,9,3,4,5,11,10,7,7,8,13,4,10,3,5,9,4,0,1,10,10,2,14,8,7,5,7,17,4,2,4,7,4,8,2,2,5,5,5,5,1,7,5,0,2,11,3,14,8,9,4,4,4,3,2,5
"COG2233",43,69,82,92,54,75,93,32,63,63,79,171,67,79,75,94,86,113,80,96,107,131,41,183,44,72,142,45,153,32,130,39,133,35,180,92,79,64,95,170,73,90,58,69,83,91,54,72,30,132,48,17,130,78,68,47,84,98,112,101
"COG2234",336,160,249,440,162,324,379,209,168,172,287,704,457,482,354,262,389,695,333,380,377,457,330,175,279,247,247,219,557,304,558,171,361,242,678,660,337,248,193,563,257,430,190,275,151,362,534,231,544,262,417,190,378,308,383,224,282,226,604,408
"COG2235",3,0,21,32,0,7,4,2,2,1,11,16,9,3,8,15,19,5,4,31,6,9,18,22,0,4,0,6,7,4,8,4,6,3,7,15,5,4,24,16,5,3,1,15,5,5,0,4,36,1,6,1,3,3,7,7,10,1,6,27
"COG2236",155,166,119,65,146,155,124,154,135,225,131,71,135,107,205,172,108,86,164,166,163,130,181,4,134,77,176,139,73,64,94,208,111,162,91,105,174,168,155,98,106,122,146,195,115,179,70,151,61,187,61,153,176,223,92,113,122,163,75,88
"COG2237",23,4,0,29,15,44,12,2,15,5,57,30,33,85,30,47,74,7,20,19,17,199,3,2,8,20,13,15,119,30,98,6,49,0,42,0,47,25,7,43,41,47,22,66,7,45,16,7,0,19,41,5,14,32,61,10,5,19,109,78
"COG2238",15,1,5,10,4,18,8,1,2,1,23,22,8,40,15,21,45,18,9,4,4,87,0,0,4,8,9,5,39,12,24,3,8,0,16,0,14,11,3,13,15,14,0,15,1,18,2,1,0,6,9,1,4,1,19,1,0,5,17,10
"COG2239",444,457,157,390,476,370,437,488,473,524,372,308,452,371,498,368,270,330,458,429,431,307,188,254,456,438,397,448,298,484,257,613,368,516,337,440,410,408,187,354,396,416,444,419,204,430,413,397,208,420,442,504,396,447,375,381,175,374,277,276
"COG2240",10,8,4,4,5,7,15,27,10,9,4,5,8,6,5,3,9,1,9,2,2,3,9,1,12,7,13,3,0,5,0,6,1,17,0,10,4,6,10,1,10,3,3,3,3,2,4,8,6,10,3,24,11,2,4,4,5,7,18,8
"COG2241",41,86,13,112,67,46,62,34,77,26,57,33,69,72,9,32,56,31,82,12,23,78,17,57,46,137,43,108,76,216,72,16,72,55,41,28,22,65,6,50,117,54,116,32,30,48,59,58,15,74,173,70,56,10,123,106,6,66,59,40
"COG2242",38,91,13,85,75,51,79,32,98,20,68,36,76,61,15,23,61,23,76,10,25,151,17,73,56,136,45,99,89,194,67,6,58,43,50,29,15,47,6,23,71,35,63,21,28,33,45,32,6,40,111,39,27,10,82,71,7,57,62,48
"COG2243",28,74,15,101,63,42,69,30,80,26,62,45,80,69,7,32,44,30,65,15,17,125,19,85,44,132,32,66,117,186,91,16,69,64,35,23,24,62,17,52,85,32,66,41,28,41,45,65,8,51,139,61,62,7,95,88,11,49,74,46
"COG2244",97,71,68,195,42,83,125,48,52,59,106,249,166,78,102,77,125,253,96,187,129,83,146,141,78,123,57,78,157,155,219,77,229,145,362,273,172,133,104,263,119,149,87,139,99,189,331,109,324,109,287,115,163,174,187,159,166,104,273,218
"COG2246",0,10,12,4,2,14,2,2,2,4,6,8,1,1,0,14,14,11,1,5,6,30,1,4,5,6,1,2,12,14,16,0,9,0,7,1,2,0,6,9,17,14,1,3,0,2,0,0,31,2,8,2,3,2,26,0,0,0,7,5
"COG2247",1,0,1,4,0,0,0,0,0,0,1,3,1,0,1,4,3,0,0,10,3,3,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,1,0,2,2,0,0,1,0,5,0,0,159,0,1,0,0,0,1,9,0,0,0,12
"COG2249",102,76,131,59,75,104,106,126,71,117,59,35,145,83,124,66,58,22,149,139,92,57,85,44,119,56,87,123,22,90,29,128,71,194,18,85,103,100,142,31,63,106,88,99,85,79,107,95,56,81,64,162,146,175,64,78,67,64,48,94
"COG2250",0,0,0,1,0,2,0,2,1,1,4,1,0,1,0,3,7,4,0,1,1,3,0,0,0,0,0,0,7,0,5,0,0,0,1,0,0,1,0,1,0,0,1,5,2,2,0,0,0,2,0,0,0,0,2,0,0,5,0,3
"COG2251",80,175,17,217,147,96,113,63,203,108,132,35,126,135,69,159,76,66,106,95,99,76,60,10,84,245,119,151,61,359,69,94,115,73,46,31,58,151,22,56,189,100,163,78,60,89,42,146,181,184,233,75,99,59,195,244,20,168,118,78
"COG2252",176,143,140,71,149,172,145,259,118,208,144,105,140,150,197,128,139,128,169,139,156,108,91,32,191,79,157,168,105,77,122,291,162,346,167,191,280,255,169,165,208,250,250,235,121,245,163,215,18,205,129,218,228,316,176,153,90,176,85,163
"COG2253",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2255",209,189,348,218,156,179,175,132,176,99,164,225,203,149,120,221,182,217,176,195,189,154,151,167,144,274,109,195,179,304,206,96,177,154,226,185,156,180,508,202,186,191,180,132,691,138,218,176,190,158,291,121,173,122,265,197,306,146,155,186
"COG2256",144,130,69,246,114,139,113,83,144,44,128,240,104,178,31,124,141,211,91,69,100,115,116,205,106,276,88,114,179,254,208,59,160,77,232,131,63,123,78,250,194,96,156,77,84,90,235,105,204,137,233,55,97,21,228,169,53,115,187,168
"COG2257",2,2,6,16,0,3,2,11,2,2,5,3,1,5,1,1,4,4,2,9,4,9,9,17,5,3,1,6,2,1,1,2,14,7,3,11,1,1,10,5,5,2,3,0,8,0,6,2,6,3,5,1,4,3,4,2,12,0,2,12
"COG2258",49,22,27,33,25,41,32,28,26,32,43,56,30,32,54,47,73,58,37,51,33,42,31,11,43,23,54,24,68,13,59,47,45,28,56,43,48,36,44,61,24,28,24,39,13,36,25,44,72,58,33,17,29,50,27,31,30,56,67,71
"COG2259",30,29,41,76,32,42,54,40,24,51,43,34,76,53,41,40,43,23,71,58,59,54,47,76,32,22,43,52,64,103,52,47,54,64,17,41,44,37,60,28,77,48,36,34,46,51,21,26,47,34,86,31,67,69,59,36,56,28,57,47
"COG2260",0,0,0,0,0,4,1,0,0,0,3,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2
"COG2261",3,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,11,3,1,0,0,1,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,1,0,3,0,5,0
"COG2262",271,158,87,186,178,282,281,206,191,193,233,251,248,235,232,228,270,236,232,253,218,393,92,204,222,181,247,177,320,181,232,208,163,145,172,171,184,140,65,173,137,174,104,169,97,174,234,182,144,157,126,142,177,174,173,113,75,174,197,183
"COG2263",11,5,1,14,5,10,11,1,6,1,19,5,13,34,11,22,22,16,13,4,9,3,2,0,5,5,4,1,3,12,7,1,2,0,6,0,17,11,1,7,7,18,6,9,2,13,7,2,0,12,18,1,14,14,19,5,2,13,6,8
"COG2264",101,146,60,194,118,95,119,83,134,57,142,76,131,122,59,65,96,91,119,93,77,80,75,138,119,196,95,134,71,226,88,63,132,102,74,133,99,113,75,99,181,95,146,104,180,97,164,117,122,122,229,89,93,56,149,163,78,129,99,131
"COG2265",169,112,148,201,52,137,108,130,65,71,135,205,107,111,120,118,152,199,110,176,120,113,99,230,174,119,110,83,123,101,144,118,164,119,190,261,178,97,128,200,144,165,63,109,126,123,335,147,260,117,123,78,119,108,171,105,127,116,134,234
"COG2266",0,0,0,0,0,8,0,1,0,0,9,6,0,0,1,0,22,2,0,1,1,62,0,0,0,0,0,0,35,0,34,1,10,0,11,0,11,0,0,15,11,5,0,19,2,11,0,0,0,0,0,0,0,0,5,0,3,0,33,18
"COG2267",69,63,80,97,70,69,96,77,67,54,43,56,87,59,62,74,36,30,87,74,68,35,89,213,72,63,71,76,16,44,43,130,110,107,48,132,108,78,108,41,76,74,83,74,98,68,109,105,246,93,92,77,141,117,79,85,110,84,76,105
"COG2268",65,37,66,106,46,49,55,57,54,57,92,56,70,132,67,65,90,14,51,47,54,58,92,24,45,36,72,48,131,50,125,32,95,34,67,28,88,58,63,53,92,133,37,56,56,79,73,38,110,77,92,14,78,56,119,42,67,62,136,84
"COG2269",13,10,28,46,8,31,2,21,13,5,21,48,10,19,6,6,25,19,9,22,8,27,25,75,9,16,16,15,25,7,36,13,41,12,31,60,9,16,25,48,7,10,10,5,25,9,57,14,10,5,17,5,11,5,13,17,31,8,10,41
"COG2270",292,183,79,184,261,348,311,268,237,263,273,246,334,298,317,298,394,293,325,296,272,185,65,110,254,171,260,246,337,181,337,351,220,227,253,183,292,284,71,247,178,293,242,322,87,329,233,332,189,250,246,213,324,375,269,179,84,285,261,306
"COG2271",11,2,10,9,2,12,7,2,0,1,14,19,22,6,10,18,42,31,12,18,7,10,0,0,5,3,6,6,30,6,38,1,14,3,26,18,28,5,1,40,14,15,7,11,6,11,2,2,0,2,5,1,8,11,7,4,3,6,13,24
"COG2272",169,174,77,186,169,208,263,250,144,225,158,166,259,200,215,130,142,85,246,201,201,140,162,220,264,209,204,180,141,148,116,53,118,185,103,133,227,160,125,151,170,189,156,171,36,198,210,183,378,147,128,278,281,222,174,192,101,170,254,116
"COG2273",159,112,100,107,92,136,154,111,83,119,103,243,173,126,204,150,67,234,142,132,109,88,67,14,172,171,155,110,98,140,106,79,138,110,297,297,136,128,92,189,112,152,94,160,85,127,275,219,67,120,103,125,189,185,152,130,99,103,137,92
"COG2274",125,175,124,392,126,101,134,123,212,98,154,165,122,214,57,97,116,230,164,83,133,79,218,203,150,242,123,201,111,343,82,62,175,146,178,145,79,143,133,234,233,100,141,71,266,127,108,115,145,190,276,102,117,76,244,196,125,174,161,157
"COG2301",160,192,54,86,141,177,195,189,136,183,215,131,141,166,188,129,207,78,206,158,213,249,45,158,174,140,141,180,215,95,257,179,171,251,120,116,147,146,58,144,155,181,154,208,39,171,119,141,139,111,94,216,199,189,116,143,49,154,198,178
"COG2302",12,80,5,101,63,18,47,5,80,30,34,0,67,60,3,30,1,0,36,9,12,1,18,0,25,140,21,66,0,186,0,0,37,14,0,1,4,62,1,2,90,21,97,7,14,21,0,54,0,57,155,23,33,1,82,111,0,53,12,4
"COG2303",681,704,266,624,655,665,737,794,678,676,623,531,667,657,689,498,550,466,850,600,647,464,243,748,759,636,673,692,595,728,1056,921,865,1220,781,1072,1056,921,427,774,958,1069,1001,967,422,904,1096,979,539,984,1045,1250,1060,940,861,957,394,989,798,873
"COG2304",283,111,163,302,94,185,220,157,101,76,215,537,212,196,195,127,305,493,192,239,238,268,207,142,211,189,146,141,302,196,345,253,260,194,552,432,222,134,189,500,143,246,113,203,161,188,389,144,261,122,267,119,204,143,227,183,221,129,272,364
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",21,171,77,105,177,81,14,120,187,114,125,50,6,70,46,36,12,19,25,12,46,23,129,100,93,229,42,122,25,14,21,69,107,88,38,35,34,120,117,28,127,49,152,61,32,98,3,96,152,66,31,211,10,4,136,243,83,100,125,35
"COG2308",66,417,101,142,305,183,22,423,354,338,201,66,14,149,140,68,40,37,37,42,127,30,149,137,187,438,65,258,31,15,28,130,182,150,52,48,95,234,129,49,249,169,300,224,52,202,6,154,267,119,37,575,21,21,262,459,103,183,176,43
"COG2309",82,50,3,74,57,88,99,54,49,28,94,84,91,130,59,83,130,88,80,90,70,71,15,23,59,53,61,56,79,64,100,7,49,59,79,49,93,52,13,72,58,100,63,51,11,102,28,57,21,61,90,50,81,72,82,47,5,76,55,84
