"","X150_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2"
"COG1787",36,1,20,30,3,8,3,9,4,2,14,5,6,35,5,1,12,2,24,20,18,2,2,13,4,3,4,1,88,36,1,19,10,19,21,11,70,4,5,32,107,11,4,4,35,1,25,3,0,22,9,32,23,11,106,0,4,76,26,0
"COG1788",33,78,33,47,76,55,40,27,32,48,39,75,69,45,38,105,73,96,47,29,25,35,72,71,61,258,65,73,36,60,57,46,31,45,40,39,40,59,39,36,51,49,108,119,58,35,17,123,73,53,73,45,43,72,72,74,39,54,38,102
"COG1791",2,0,6,25,2,2,7,0,5,0,0,1,3,0,1,0,3,14,4,19,0,2,2,1,0,69,1,5,1,5,0,1,1,3,21,1,0,5,5,3,4,11,5,19,2,16,2,31,4,3,15,1,2,2,11,1,0,3,4,19
"COG1792",286,279,235,218,155,224,131,308,156,281,242,157,177,264,228,213,164,222,258,240,272,161,153,189,150,156,200,155,248,269,226,266,227,227,205,241,272,214,205,238,245,212,230,106,208,96,251,140,173,258,56,297,237,174,242,242,254,250,243,97
"COG1793",266,33,171,216,214,140,1098,92,370,155,118,282,260,226,93,82,215,132,253,329,145,144,234,173,235,79,173,301,357,277,148,138,172,156,413,192,365,135,167,179,542,237,203,565,346,1400,198,275,194,282,845,314,230,184,347,103,116,488,200,542
"COG1794",85,137,117,85,56,108,49,137,65,99,109,47,62,83,65,99,80,92,63,97,162,95,50,61,55,97,35,46,67,123,40,99,135,85,68,89,108,84,92,89,50,96,35,44,62,49,166,61,39,90,18,132,78,60,29,90,106,72,103,32
"COG1795",16,16,7,7,5,9,0,16,6,10,10,3,5,8,7,0,5,8,12,8,18,25,11,11,3,5,10,2,9,7,6,11,5,8,9,2,14,10,12,15,6,17,4,0,7,5,6,9,3,7,1,21,9,8,8,8,14,24,7,14
"COG1796",76,10,42,69,57,86,89,67,34,77,32,37,41,33,86,17,31,21,21,36,68,34,59,56,54,3,44,22,23,29,48,30,55,67,52,54,31,103,67,57,38,59,96,23,59,58,81,10,53,66,22,33,43,58,69,47,28,37,33,20
"COG1797",100,29,61,117,150,55,20,25,264,62,43,171,145,82,89,65,58,52,188,110,55,55,173,97,163,195,112,181,208,69,125,88,22,70,104,63,118,90,107,123,204,76,56,69,115,55,64,94,123,86,14,81,185,92,217,52,82,163,81,68
"COG1798",24,0,29,20,97,37,85,22,196,29,11,108,102,5,47,2,22,0,10,19,2,60,126,75,105,2,58,146,9,0,20,12,0,57,22,25,7,64,57,23,11,38,4,21,55,6,3,0,73,7,2,6,106,62,29,26,13,15,15,0
"COG1799",32,0,20,38,4,7,1,1,17,4,10,11,24,34,14,0,24,9,66,32,22,8,6,3,11,0,6,0,80,22,16,48,5,10,39,44,31,6,6,31,76,12,4,1,24,14,27,0,8,19,2,23,10,4,71,0,27,65,14,0
"COG1801",6,3,5,6,9,8,36,1,10,3,0,15,15,12,7,3,38,43,6,8,5,12,5,5,12,144,8,27,3,7,28,1,0,5,6,1,2,16,2,8,3,1,18,79,18,24,3,30,14,4,22,4,2,19,16,6,3,3,6,52
"COG1802",36,159,54,45,86,48,57,20,74,53,22,101,105,58,42,310,122,130,74,39,23,29,56,63,98,518,84,87,39,61,89,8,39,64,94,28,56,73,39,57,68,90,226,266,67,61,32,636,68,106,71,42,11,67,70,211,31,72,45,681
"COG1803",5,1,5,9,5,5,16,2,9,1,1,7,0,6,6,1,17,17,10,11,0,13,3,2,6,43,1,15,6,7,1,7,8,5,6,0,6,9,5,11,10,3,23,25,15,18,4,6,4,6,8,4,3,9,10,3,2,5,4,16
"COG1804",673,516,660,846,1720,756,316,621,820,734,784,1416,1242,646,727,738,1300,509,1278,626,589,738,1884,1508,1502,462,1169,428,741,800,1022,957,704,1150,774,919,777,1071,1118,671,876,897,715,348,931,180,525,789,1566,749,283,996,1264,1514,638,605,660,899,619,663
"COG1805",84,188,121,130,41,117,54,166,40,153,190,35,69,199,127,236,83,163,80,79,122,176,36,99,39,203,32,115,117,162,33,75,191,86,77,68,100,109,81,165,130,86,195,99,87,35,120,103,52,162,63,138,89,82,120,165,127,78,159,98
"COG1806",129,166,144,124,102,159,55,161,83,162,161,85,87,130,111,113,108,126,88,90,191,106,70,105,82,139,90,106,93,150,119,133,187,125,73,116,121,107,159,102,61,101,54,67,97,67,200,89,81,115,64,152,139,108,47,111,141,85,117,91
"COG1807",369,283,386,459,163,257,158,247,161,257,306,200,244,394,345,170,298,210,618,456,386,189,190,260,190,74,221,183,570,366,242,582,467,236,391,331,442,204,279,373,540,350,160,167,329,257,395,250,215,342,155,397,225,332,689,165,561,520,343,227
"COG1808",33,97,25,69,26,19,14,20,10,12,10,27,48,39,6,70,28,51,11,74,13,7,6,14,17,21,11,11,7,22,10,5,23,23,56,13,11,38,9,34,48,44,89,21,27,65,10,33,18,44,14,22,4,53,44,42,11,23,44,35
"COG1809",20,1,12,13,16,16,5,12,5,17,25,9,13,22,16,7,15,12,22,10,20,12,11,18,12,0,7,10,8,19,12,17,26,18,12,7,16,17,15,20,44,17,30,2,14,0,16,1,14,25,6,37,7,9,19,18,15,20,12,2
"COG1811",28,0,47,23,2,15,3,26,4,11,23,1,3,15,27,1,0,0,11,13,31,19,5,29,0,0,5,0,15,15,1,36,22,26,25,30,26,8,17,32,7,29,12,1,8,14,30,0,2,9,4,12,5,7,12,6,18,15,28,1
"COG1812",0,0,0,0,0,0,2,0,4,0,0,1,1,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1813",15,0,13,5,4,20,18,12,1,25,10,9,8,6,21,1,1,1,5,7,12,13,4,9,7,1,9,4,3,2,9,12,1,18,6,15,2,20,15,13,4,12,8,0,3,2,5,0,5,3,7,4,12,13,21,10,8,2,4,0
"COG1814",11,36,9,3,72,25,73,3,122,21,2,100,79,2,13,16,51,10,12,7,1,13,84,14,90,92,59,63,2,3,61,1,7,15,8,21,8,42,17,7,7,4,14,43,38,3,7,147,87,6,21,2,23,35,21,9,1,9,3,20
"COG1815",9,39,18,14,14,8,17,7,19,9,5,22,25,21,16,25,34,34,30,11,13,13,16,10,26,85,12,37,12,23,10,13,18,9,22,8,21,8,13,18,24,29,16,40,18,20,3,47,18,20,30,17,6,23,26,14,4,16,11,35
"COG1816",120,126,116,68,209,119,158,130,184,133,86,207,193,80,187,106,294,105,61,100,99,180,188,99,198,159,246,128,57,81,228,144,45,110,101,154,74,129,130,106,66,128,130,158,158,98,68,39,221,81,53,57,177,173,61,124,158,62,116,57
"COG1817",12,1,7,8,115,19,30,9,178,13,13,100,108,7,28,2,19,4,20,11,4,38,146,71,127,0,48,135,6,2,24,13,1,30,2,24,5,34,56,8,2,7,9,20,49,4,6,1,88,0,1,2,157,55,16,6,6,7,7,2
"COG1818",2,2,4,0,45,6,0,2,80,3,0,59,43,0,5,0,6,0,6,3,0,4,55,15,56,0,22,61,1,0,1,1,0,12,1,3,0,20,19,0,0,4,0,13,16,2,0,0,32,0,0,0,55,21,0,0,1,0,0,0
"COG1819",42,15,26,36,188,53,85,31,375,46,56,195,173,26,48,28,93,41,72,29,13,85,199,136,220,15,89,315,12,30,30,20,86,89,14,19,10,94,144,35,14,9,47,131,116,48,32,17,160,19,107,23,260,151,31,21,28,8,21,55
"COG1820",62,61,25,71,62,46,36,38,61,54,36,76,67,65,94,77,78,91,131,71,22,34,65,58,67,9,50,51,21,61,32,83,22,40,69,25,38,44,40,36,35,53,69,68,54,52,19,66,95,56,9,25,20,56,45,55,97,26,55,34
"COG1821",10,17,9,3,7,3,3,11,4,2,8,2,3,1,13,3,3,1,5,8,6,3,4,5,2,3,6,4,2,2,13,4,2,5,7,5,11,7,13,8,6,6,6,1,4,3,5,8,3,6,0,7,14,9,9,3,12,7,2,7
"COG1823",0,0,8,0,7,8,4,6,2,8,6,8,1,4,5,0,2,41,15,3,1,5,5,3,3,0,0,1,0,1,0,2,4,7,7,3,3,6,2,4,3,1,6,6,1,0,1,0,5,1,0,0,2,12,0,0,4,2,2,3
"COG1824",4,1,0,0,14,2,7,1,35,3,1,10,20,0,5,0,17,1,4,2,0,9,18,8,10,0,12,12,0,0,24,6,0,6,4,31,0,3,7,1,1,2,0,0,9,1,0,0,18,0,0,1,12,5,0,0,3,0,0,0
"COG1825",239,267,280,229,181,267,109,289,169,260,310,181,201,242,212,253,133,217,178,226,295,273,198,225,174,141,201,130,132,293,196,233,263,218,184,222,253,238,236,213,139,235,249,82,196,66,259,132,182,221,80,274,258,190,146,234,252,166,245,106
"COG1826",22,36,29,32,14,20,18,6,13,8,13,18,17,26,17,34,30,40,68,42,17,9,22,15,17,58,13,26,69,28,9,30,23,23,37,20,35,12,17,35,71,21,14,63,30,34,24,51,25,40,50,25,10,26,63,24,19,52,21,31
"COG1828",62,35,57,59,39,45,13,60,37,52,33,49,44,53,101,30,21,36,79,58,72,38,30,47,27,7,26,13,67,47,22,81,41,33,63,97,57,36,45,66,74,58,19,25,37,107,57,21,30,63,33,69,39,39,72,26,75,71,44,33
"COG1829",23,0,20,16,83,26,11,25,144,26,16,78,63,3,38,0,11,0,15,9,2,45,75,35,89,0,32,109,9,0,14,12,0,55,16,20,8,43,49,21,7,28,3,10,37,5,7,0,53,2,3,9,113,63,39,5,20,12,15,0
"COG1830",39,5,60,44,229,67,100,53,361,53,42,265,204,36,99,21,65,37,52,28,12,89,215,91,254,3,164,304,35,28,110,27,25,109,44,52,32,98,124,67,34,64,27,39,97,8,13,16,174,47,15,27,222,105,68,51,35,34,43,20
"COG1831",21,0,23,12,22,19,0,18,7,30,7,15,12,8,55,0,5,0,7,16,6,24,7,15,10,0,6,6,14,0,1,12,0,27,17,23,10,56,22,26,5,34,0,1,8,2,7,0,24,12,4,3,13,18,35,17,14,17,10,0
"COG1832",117,131,129,75,115,125,55,133,127,106,116,118,111,94,88,95,55,53,86,81,112,115,136,93,137,0,85,101,78,77,83,102,83,146,97,106,127,124,124,111,68,132,82,19,79,41,117,29,96,85,13,104,141,99,63,91,98,94,107,18
"COG1833",1,0,1,1,4,1,29,2,0,0,0,1,3,2,1,0,5,1,2,1,1,0,5,1,4,0,62,0,2,3,33,0,3,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,3,0,2,1,0,1,0,1,0
"COG1834",303,253,351,258,193,345,190,384,189,330,341,184,219,251,292,275,115,227,243,298,331,346,183,253,218,9,212,117,224,318,248,298,356,302,310,364,272,298,328,291,160,296,285,114,224,382,323,14,194,335,562,214,257,211,165,296,349,233,313,97
"COG1835",104,317,155,114,61,102,110,132,83,113,90,68,91,126,104,297,215,153,93,102,173,113,48,96,66,66,83,163,104,212,47,131,116,110,87,119,142,74,111,132,119,110,158,242,165,87,160,247,74,159,63,124,118,167,137,262,123,112,113,245
"COG1836",67,1,48,61,58,41,90,41,37,40,28,47,51,34,70,1,41,4,85,89,30,45,45,30,38,0,66,40,111,20,105,72,6,47,57,67,58,53,43,55,124,51,14,0,45,26,55,1,52,32,2,52,34,41,138,16,89,93,38,1
"COG1837",2,0,2,2,17,4,15,4,5,6,2,17,4,0,7,0,8,0,2,3,3,10,12,5,10,0,13,16,1,0,26,5,2,8,5,9,4,6,6,4,2,1,0,3,22,3,4,0,7,1,4,2,17,11,2,0,7,5,8,0
"COG1838",19,61,20,28,85,34,55,12,77,30,20,80,80,3,25,19,119,79,56,26,11,41,75,36,76,279,104,132,15,34,150,15,35,28,76,63,40,59,43,23,62,43,58,125,64,38,15,126,101,42,93,22,20,55,44,26,9,46,17,142
"COG1840",388,456,439,456,267,444,96,450,234,457,517,245,262,494,365,451,195,465,378,383,420,474,281,363,261,167,244,172,460,435,235,450,287,415,404,357,448,320,338,391,394,435,300,136,283,186,452,276,250,476,124,447,351,303,325,466,423,404,401,242
"COG1841",25,32,32,24,61,51,84,37,107,52,36,83,65,24,41,46,21,21,26,25,31,46,68,51,72,19,42,90,27,18,40,19,20,47,26,43,21,43,39,39,33,40,35,28,32,23,22,21,55,27,15,35,69,49,30,35,30,19,31,17
"COG1842",14,4,12,30,39,6,68,2,29,2,2,60,51,10,31,7,119,78,48,41,1,30,43,22,35,13,37,53,9,19,25,36,5,13,28,5,7,17,9,9,26,23,18,100,61,76,11,16,60,11,13,2,11,51,25,2,49,19,10,42
"COG1843",17,32,23,19,30,14,19,11,26,5,15,43,40,29,19,33,42,66,29,16,13,13,23,15,30,124,24,83,25,31,25,13,36,25,28,16,31,14,13,23,47,37,27,83,45,21,8,94,32,24,40,25,14,35,28,26,17,32,30,79
"COG1845",371,581,380,382,315,388,259,401,267,370,394,295,255,446,399,498,234,354,317,321,424,471,305,358,351,224,342,182,420,396,395,420,529,365,305,366,358,399,364,407,358,345,323,172,307,169,404,201,322,352,149,449,309,271,434,410,415,286,434,184
"COG1846",102,128,113,108,140,142,158,138,124,144,92,160,204,119,90,171,174,189,104,106,143,126,109,128,145,213,170,170,95,126,200,100,122,107,105,120,138,117,99,137,88,100,133,256,131,98,162,496,135,123,222,134,105,148,77,164,116,72,113,608
"COG1847",28,0,42,29,27,19,5,32,27,29,33,29,20,15,36,0,25,1,26,30,27,60,28,31,17,2,34,25,16,17,29,24,15,22,25,53,33,12,24,17,3,16,17,2,18,13,18,0,12,5,4,9,27,28,5,0,20,16,17,0
"COG1848",1,0,0,1,0,0,4,0,0,0,0,0,3,0,1,0,2,0,0,2,0,0,0,0,0,3,3,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,4
"COG1849",6,0,10,1,4,7,37,5,1,12,1,4,4,2,13,0,0,0,2,2,1,14,2,6,3,0,6,1,4,0,5,4,0,5,3,8,5,15,4,4,3,6,0,0,2,0,1,0,7,3,0,1,4,5,10,0,5,3,3,0
"COG1850",143,101,84,151,43,66,132,18,73,60,26,46,84,111,86,93,48,17,139,136,55,27,48,21,46,1,50,35,261,60,37,150,18,53,183,99,183,117,75,119,300,99,48,9,118,92,91,16,66,72,63,96,5,13,271,127,118,320,91,19
"COG1852",0,0,0,3,6,0,0,0,0,1,1,3,2,0,0,0,2,0,1,1,0,0,3,10,3,0,12,0,2,0,6,0,0,3,6,1,0,1,2,3,0,1,2,0,1,3,0,0,5,2,0,0,0,12,2,0,3,0,2,1
"COG1853",333,260,238,370,180,216,132,142,126,184,154,182,210,277,285,327,235,172,483,391,175,111,156,196,156,128,203,122,417,238,170,359,132,183,470,271,383,202,200,261,687,253,257,190,283,202,190,189,190,283,127,235,122,172,533,293,320,581,291,164
"COG1854",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,30,1,0,0,0,0,1,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,3,3,0,6,0,0,0,0,0,6,2,0,0,0,2,2
"COG1855",26,0,25,26,13,46,89,25,3,34,9,10,8,9,27,0,0,0,11,19,4,68,8,64,10,0,7,2,10,0,30,12,0,52,17,29,8,84,61,28,4,26,11,0,2,6,1,0,3,12,3,3,152,72,32,34,14,12,15,0
"COG1856",0,0,0,0,11,1,21,0,0,0,0,6,3,0,7,0,3,0,6,0,0,2,4,1,6,0,48,0,0,0,52,6,0,3,1,0,3,2,6,3,1,9,0,0,2,0,0,0,7,0,0,0,4,5,1,0,2,6,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",78,324,77,80,105,91,126,65,63,69,70,126,95,66,71,330,146,108,57,99,75,77,106,103,102,110,199,172,30,64,191,74,27,81,90,90,73,74,91,75,70,90,245,134,107,57,51,188,136,75,110,18,71,123,110,266,67,68,94,139
"COG1859",18,1,20,14,15,20,10,18,9,15,7,11,6,7,36,1,6,2,4,6,3,24,10,18,8,2,3,2,7,0,13,10,3,17,10,20,9,23,20,13,6,28,1,7,13,4,5,0,15,3,4,3,10,23,16,14,6,5,11,0
"COG1861",63,172,102,87,104,76,119,95,179,91,88,158,102,97,72,96,42,68,62,68,103,51,122,137,129,14,152,140,79,73,142,97,67,82,42,67,93,73,114,73,54,45,19,38,83,69,103,2,88,64,31,86,253,124,76,89,94,81,69,46
"COG1862",47,65,53,44,46,57,43,44,42,46,54,54,39,73,31,79,53,56,44,37,30,51,49,44,33,44,63,35,52,49,62,42,45,48,44,35,39,40,36,44,38,51,87,34,42,13,35,38,54,56,31,57,34,45,32,74,45,24,51,41
"COG1863",8,14,9,10,34,6,24,10,22,8,16,30,26,14,10,32,23,28,18,7,17,8,28,13,28,110,31,27,14,19,41,7,16,21,19,6,17,14,10,15,17,13,10,28,17,12,7,73,34,15,29,21,8,15,17,22,8,19,21,57
"COG1864",17,6,8,19,10,17,37,16,8,14,17,10,6,24,17,11,11,38,28,19,7,12,6,14,14,146,16,24,5,17,25,14,23,21,33,25,12,22,17,17,11,7,53,33,21,28,7,21,16,13,35,16,6,14,21,30,11,8,16,41
"COG1865",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,16,0,1,1,0,5,0,0,0,4
"COG1866",218,394,260,239,317,304,213,273,430,292,325,338,345,284,284,422,261,284,191,200,179,375,384,316,335,216,287,358,251,244,216,131,232,282,220,221,201,359,270,299,236,221,358,230,267,205,194,237,342,293,122,194,302,295,264,426,214,176,254,213
"COG1867",36,1,39,65,81,49,33,45,185,48,17,105,98,9,68,2,17,6,18,78,3,67,131,82,146,0,51,168,16,8,23,22,0,66,61,49,15,104,88,48,29,87,12,22,43,35,4,1,93,13,5,3,130,60,66,26,32,32,32,0
"COG1868",25,61,41,34,91,19,49,15,47,17,28,90,68,45,37,58,113,75,61,22,19,28,83,48,73,170,64,118,43,47,43,30,54,44,52,21,33,28,36,47,69,66,38,100,69,32,11,157,96,44,87,40,6,72,52,28,33,58,37,102
"COG1869",0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,1
"COG1871",0,1,0,1,1,0,19,0,5,0,1,4,2,0,1,4,9,11,0,5,0,4,1,1,1,3,6,9,1,4,6,0,0,0,2,1,2,0,0,10,3,2,0,48,14,13,1,1,18,1,36,1,3,14,1,0,0,0,0,13
"COG1872",0,0,2,1,12,0,9,0,10,0,1,16,15,0,4,0,5,4,1,0,0,1,19,2,15,1,24,29,1,0,16,0,0,1,0,0,2,5,2,5,0,1,2,17,6,1,6,1,21,3,13,0,2,9,4,5,0,0,2,19
"COG1873",1,0,0,0,1,0,2,1,0,0,1,1,0,0,4,0,0,0,1,0,0,0,3,4,1,0,2,0,1,0,3,2,0,3,0,1,5,3,2,2,0,3,0,0,1,0,0,0,5,0,0,0,1,2,2,0,3,1,0,0
"COG1874",21,102,26,24,23,29,8,13,6,37,10,59,28,33,7,102,29,38,17,24,14,2,5,20,15,2,21,11,19,41,1,9,36,18,39,11,28,29,6,32,21,19,108,15,8,6,11,104,15,54,17,21,2,19,32,92,7,18,40,12
"COG1875",55,5,88,128,89,23,615,49,76,18,53,108,108,79,109,10,132,124,86,136,63,55,94,52,83,214,87,171,109,35,98,50,78,45,183,215,76,41,44,125,80,58,77,295,127,938,61,178,104,87,604,30,37,63,253,18,53,80,78,372
"COG1876",60,32,23,53,14,25,33,26,19,18,15,20,17,48,38,37,42,60,62,62,18,14,5,20,5,2,3,17,99,54,2,53,39,21,81,41,46,25,20,50,112,39,55,58,86,115,35,6,11,51,28,32,16,10,121,42,35,111,57,15
"COG1877",40,6,14,13,26,34,15,16,9,28,2,23,25,14,15,8,13,15,21,20,23,10,8,3,13,16,20,19,12,38,11,13,95,32,26,13,18,43,30,17,30,21,12,33,12,10,25,30,17,53,20,50,2,10,5,10,9,29,15,58
"COG1878",17,11,25,20,92,20,29,11,105,17,27,83,98,32,17,34,27,34,33,22,14,40,128,68,112,4,74,87,28,38,53,24,26,47,28,16,25,28,45,27,64,30,18,46,51,3,6,13,72,38,19,27,111,85,31,27,25,40,22,35
"COG1879",238,309,223,287,199,317,46,290,176,263,291,233,216,273,184,310,152,341,207,213,276,224,216,253,186,44,152,118,245,297,126,208,228,250,317,248,287,254,268,245,149,319,238,76,184,79,239,83,224,251,37,336,182,161,119,300,227,303,274,362
"COG1881",10,12,6,3,29,9,104,1,51,8,4,37,31,0,10,6,13,9,14,8,5,28,41,27,37,94,49,40,3,11,57,8,25,19,6,17,3,15,23,7,19,8,8,33,14,9,7,45,28,11,4,7,65,32,5,8,8,8,6,39
"COG1882",4,1,3,3,1,7,49,0,0,4,0,1,6,0,1,1,2,14,1,2,0,0,0,0,0,0,71,0,0,0,64,0,0,0,4,3,0,3,7,8,1,4,1,2,5,1,1,0,0,1,8,1,4,20,2,5,0,1,0,1
"COG1883",18,90,14,28,72,41,39,35,75,44,36,55,77,25,20,93,95,68,46,12,14,55,70,48,75,174,90,51,13,18,96,34,15,33,19,26,17,49,24,35,32,33,80,79,52,36,27,88,81,19,23,18,59,94,24,64,26,19,27,52
"COG1884",326,610,464,381,646,434,412,430,588,425,444,636,588,410,579,565,391,319,307,336,207,501,674,546,666,44,740,550,310,307,856,354,182,488,316,489,266,536,527,426,381,413,575,175,374,68,246,367,653,328,329,240,559,444,477,549,360,334,372,287
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",13,24,11,15,83,11,17,7,47,10,17,68,59,24,37,26,40,24,36,9,10,11,78,28,59,66,48,71,16,16,20,7,28,11,25,9,18,6,16,11,10,24,12,25,25,11,6,29,54,12,27,8,6,26,14,8,13,23,10,40
"COG1887",9,32,11,11,33,8,107,14,27,17,14,35,25,21,17,52,102,51,9,11,12,12,29,12,24,17,81,26,7,16,78,21,7,16,4,18,12,13,22,14,9,16,36,96,20,29,17,45,32,8,8,8,18,43,22,21,20,7,24,34
"COG1889",15,0,16,18,99,21,26,20,171,29,7,102,69,5,30,2,8,0,15,17,5,35,87,36,88,0,29,122,8,1,12,6,0,32,10,26,7,38,36,16,9,28,4,14,39,3,3,0,75,5,1,3,79,35,26,15,17,8,8,0
"COG1890",25,0,21,22,62,23,48,25,154,35,6,93,57,6,57,2,11,0,12,20,2,39,75,45,81,0,34,83,9,0,23,13,0,34,16,30,5,54,53,21,7,23,5,11,34,8,1,0,84,4,2,6,96,47,33,19,12,9,12,0
"COG1891",4,7,4,11,23,3,2,11,7,3,5,13,10,2,6,0,13,3,4,4,7,11,32,19,18,2,13,3,1,4,9,11,2,10,2,9,6,2,10,6,2,7,4,0,13,1,6,3,29,7,0,5,38,21,8,2,4,7,3,3
"COG1892",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",133,86,167,166,211,156,154,120,100,129,127,215,149,151,125,122,287,150,179,156,137,126,257,207,190,87,204,76,142,148,197,130,194,188,191,133,194,175,152,146,136,225,90,169,170,70,125,176,232,171,105,212,115,241,146,136,114,222,154,146
"COG1894",521,923,382,365,572,571,198,468,514,488,371,515,514,350,435,590,304,400,402,501,598,584,592,428,597,315,622,267,332,356,700,408,477,533,459,559,512,547,577,342,233,622,328,95,377,118,503,272,584,474,109,406,529,461,156,558,441,409,468,211
"COG1896",22,20,23,16,36,16,72,11,79,16,13,65,53,21,14,55,90,18,15,16,5,26,62,25,56,7,71,112,16,23,38,4,13,36,22,15,12,20,31,35,28,24,33,125,55,34,4,82,46,36,34,9,51,54,19,34,8,17,11,53
"COG1897",50,51,55,68,54,27,20,19,37,29,32,48,67,77,64,68,88,68,119,86,36,27,57,41,46,4,36,35,124,51,33,84,21,33,103,48,93,48,31,70,174,88,74,38,87,45,50,55,64,58,7,69,18,44,137,65,70,152,74,28
"COG1898",136,209,134,112,115,120,262,146,167,105,125,136,140,154,131,144,119,102,104,127,140,77,138,117,134,105,175,104,116,135,189,144,154,122,86,135,115,90,132,129,78,116,119,135,125,294,146,89,146,117,316,150,187,164,74,135,139,101,130,114
"COG1899",219,152,220,168,272,237,208,229,470,222,165,316,274,141,195,91,100,94,137,173,273,275,304,231,312,6,182,324,119,172,143,220,178,280,138,176,187,290,303,163,88,216,55,56,185,80,243,11,225,150,57,196,418,238,125,149,197,130,170,23
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1901",15,0,15,7,5,7,52,17,15,14,6,8,10,1,26,1,6,3,9,7,2,26,10,12,15,0,11,3,11,0,11,1,1,18,9,16,3,27,10,17,7,18,5,1,9,1,1,1,9,5,3,1,10,11,23,6,13,7,6,2
"COG1902",242,618,252,221,676,394,348,267,510,358,250,609,627,242,355,684,723,490,371,279,209,373,626,361,622,758,720,524,272,282,713,222,241,360,355,259,259,426,300,262,328,384,550,723,479,232,236,762,707,349,473,303,197,408,254,587,272,295,322,610
"COG1903",50,22,40,73,122,28,7,5,199,13,18,123,114,44,63,44,44,13,150,105,25,30,130,84,148,1,60,153,128,50,37,101,13,54,103,44,50,46,54,57,136,44,26,17,87,38,28,7,109,47,3,45,142,77,160,30,69,121,51,10
"COG1904",19,26,11,11,14,11,35,10,19,9,21,27,24,21,14,50,113,16,21,9,5,12,10,7,26,5,17,28,15,25,8,9,16,24,22,4,5,4,8,29,18,20,47,64,41,20,11,20,23,31,18,9,2,26,27,31,14,15,22,16
