"","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3"
"COG2049",124,149,89,100,158,136,272,78,70,98,129,94,114,460,120,114,113,73,99,128,97,116,110,127,129,106,109,104,105,108,78,135,69,106,103,138,69,111,100,112,153,78,122,91,112,96,94,113,108,110,112,152,94,117,93,174,105,124,123,104
"COG2050",210,199,162,174,239,162,325,185,156,192,216,180,216,181,184,219,199,140,132,197,198,192,169,253,169,156,162,219,141,134,184,203,197,185,137,204,102,184,205,250,315,212,149,199,179,143,129,209,205,155,164,196,171,183,165,242,163,150,182,231
"COG2051",0,0,1,0,0,23,0,0,0,2,0,0,2,0,0,1,0,2,7,0,0,2,19,0,7,15,9,0,3,0,0,0,1,1,0,0,14,0,0,1,0,0,21,1,0,1,0,2,5,12,2,0,1,1,8,0,0,8,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",1,0,2,9,0,25,0,1,2,4,1,7,8,0,1,5,1,9,13,0,3,1,23,12,13,32,17,2,4,1,1,6,0,2,1,4,30,2,2,9,0,4,25,5,2,5,2,8,16,23,5,1,8,2,15,0,3,19,11,8
"COG2054",1,4,2,8,1,3,0,3,3,3,6,4,2,2,4,3,5,1,1,3,1,8,1,1,0,1,0,0,2,0,4,2,0,2,0,2,1,1,4,0,0,0,0,0,1,2,1,2,2,1,3,2,0,4,2,2,1,3,0,0
"COG2055",188,288,173,168,292,234,100,168,104,183,184,175,249,12,195,199,180,140,281,190,185,172,213,174,247,255,186,23,132,48,193,338,197,268,76,339,41,343,322,297,61,394,330,294,323,392,48,351,325,266,260,286,341,374,472,268,300,471,279,313
"COG2056",1,1,0,0,0,2,11,5,13,0,1,0,0,203,0,1,2,4,18,19,3,1,2,0,2,2,11,6,0,23,0,1,3,0,26,1,7,0,0,0,9,4,1,1,0,25,11,0,0,6,1,0,1,0,1,3,0,4,0,1
"COG2057",31,53,35,34,26,50,100,75,42,23,68,33,26,203,31,37,32,32,63,40,33,51,85,40,47,60,39,92,49,48,54,34,66,43,35,26,39,27,31,79,80,55,56,49,37,119,77,33,38,44,46,33,45,30,75,14,31,67,40,37
"COG2058",5,0,6,7,0,33,0,1,2,5,3,12,6,0,1,7,3,10,14,0,2,0,30,9,28,28,20,1,3,0,4,5,0,5,2,4,48,3,4,3,0,4,27,7,3,8,2,6,18,28,5,1,22,3,22,1,5,14,10,10
"COG2059",30,85,62,21,47,16,122,72,58,70,33,11,25,467,28,45,52,37,46,69,49,117,46,38,17,40,29,100,5,95,149,30,59,24,87,28,40,97,40,74,126,50,55,30,101,71,54,42,38,13,6,41,40,10,30,46,50,46,25,48
"COG2060",0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,3,1,0,1,1,5,0,10,2,1,0,1,17,0,2,0,0,0,4,2,1,1,0,1,0,0,0,6,0,0,2,0,0,3,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2062",64,190,61,55,155,43,95,76,83,65,62,39,56,73,70,74,39,47,55,89,76,168,52,73,39,32,38,51,39,35,59,58,76,45,18,61,50,124,60,87,60,107,39,54,141,75,102,51,101,51,41,65,60,47,64,58,40,49,58,88
"COG2063",12,29,10,11,11,12,48,19,24,20,26,9,11,68,20,16,24,13,28,28,18,16,29,22,10,17,35,20,15,34,42,13,27,18,31,26,39,14,16,33,86,25,33,16,21,52,141,30,13,37,28,4,22,17,23,12,20,20,31,18
"COG2064",23,3,15,37,0,11,57,12,20,29,0,18,22,14,17,14,27,31,32,10,31,4,26,45,7,19,19,59,35,9,25,23,3,22,8,10,283,24,32,59,143,25,33,30,27,40,12,59,35,26,21,20,39,25,64,6,20,37,67,71
"COG2065",87,48,103,73,59,50,30,71,103,81,82,93,60,6,77,72,86,92,61,78,83,133,58,70,50,55,41,15,60,28,134,40,125,87,30,66,44,81,79,63,20,48,56,70,89,49,12,59,72,55,72,95,55,90,61,53,66,63,82,74
"COG2066",5,47,8,4,48,8,50,10,10,8,31,2,8,165,1,11,5,26,19,28,3,15,30,10,7,6,23,10,5,44,46,16,11,42,27,11,27,59,7,8,47,27,12,10,52,34,35,1,11,4,0,5,8,29,6,51,8,2,9,22
"COG2067",26,20,6,7,8,10,140,34,93,16,54,6,12,121,25,12,15,17,49,68,21,16,52,27,11,12,49,104,13,111,32,10,24,19,121,14,65,8,12,29,87,38,19,15,11,98,124,5,10,20,13,12,12,9,9,15,9,9,35,14
"COG2068",55,49,51,71,26,65,38,39,19,32,51,67,49,6,27,50,43,29,57,23,44,55,50,45,38,73,55,23,75,27,40,59,60,61,32,74,73,49,58,62,46,55,81,53,63,89,75,99,78,76,102,68,74,72,86,34,47,84,69,75
"COG2070",355,257,216,287,440,300,431,375,268,234,387,277,296,135,376,365,210,236,184,247,370,246,278,341,254,279,313,247,235,117,286,303,424,262,90,254,78,340,327,435,563,452,324,394,375,218,74,288,260,308,237,286,320,235,280,270,242,209,316,287
"COG2071",116,60,76,125,57,105,35,56,74,109,77,107,114,102,81,115,85,86,110,47,82,73,80,93,141,104,81,42,104,59,65,107,82,80,35,92,71,75,87,94,24,96,74,87,76,133,25,100,121,87,117,97,93,98,144,88,85,103,82,96
"COG2072",458,490,419,399,521,550,1075,606,399,438,567,464,593,386,494,555,458,392,519,468,462,508,520,502,545,569,466,537,187,293,473,501,541,429,268,527,110,529,454,575,645,599,476,498,538,638,156,424,547,504,242,489,562,518,707,515,457,577,454,449
"COG2073",55,49,187,83,11,173,32,54,293,105,20,86,43,4,68,84,138,193,85,35,95,116,166,81,101,161,88,5,57,16,256,113,42,145,43,51,7,107,86,68,34,55,180,46,119,24,4,88,50,166,58,7,116,122,69,51,150,74,50,49
"COG2074",2,8,11,11,3,49,0,4,6,13,1,16,16,0,6,11,6,13,20,0,11,2,40,15,3,40,34,3,26,3,2,8,0,11,3,2,6,7,6,9,0,7,57,9,6,28,5,36,25,52,36,4,35,12,44,0,16,26,23,19
"COG2075",0,0,4,13,0,11,0,4,2,3,0,13,5,1,1,5,2,7,6,0,0,0,21,3,8,14,9,1,3,0,2,3,0,1,0,4,22,3,0,5,0,3,20,5,4,7,0,7,13,19,2,0,12,0,7,1,1,13,8,6
"COG2076",76,87,81,66,83,32,32,41,34,70,69,92,74,34,75,71,69,48,50,92,89,75,28,74,79,40,32,28,31,43,70,115,50,91,40,134,25,116,116,101,36,136,57,105,94,50,62,117,118,51,47,141,87,104,85,162,113,66,123,126
"COG2077",8,16,6,14,6,11,23,8,15,6,32,9,4,62,8,15,6,12,51,22,3,7,17,9,10,8,19,6,9,22,4,8,15,10,19,6,12,10,3,7,7,11,15,4,11,45,19,1,7,8,6,6,2,3,7,7,5,20,6,10
"COG2078",2,2,2,5,2,43,17,3,5,0,1,0,2,1,0,1,1,3,9,3,0,2,45,2,3,36,18,0,40,2,0,0,5,6,5,4,177,3,1,1,8,2,38,3,2,7,1,4,5,34,32,1,9,2,11,1,0,10,0,1
"COG2079",404,488,393,254,666,365,97,273,209,445,184,307,416,14,415,338,410,212,343,303,417,428,318,348,400,314,213,47,270,95,280,438,213,335,66,387,90,375,393,320,159,493,345,348,337,319,44,463,346,244,259,449,404,334,507,427,409,363,337,426
"COG2080",79,72,64,136,31,229,104,82,50,74,54,193,88,18,46,83,79,97,138,60,53,95,232,55,116,267,225,41,288,29,116,100,91,147,39,141,167,113,69,97,138,134,367,111,104,235,163,209,154,323,398,146,209,143,301,61,103,271,95,99
"COG2081",118,134,148,65,40,17,162,300,231,115,416,59,44,177,115,111,160,217,62,227,113,98,72,98,22,25,40,140,15,68,268,87,315,106,64,36,63,134,84,434,184,144,25,227,135,124,160,86,55,26,17,5,98,82,56,73,149,37,57,99
"COG2082",26,35,69,32,8,75,27,17,84,60,15,44,13,4,27,33,84,84,50,14,36,37,75,24,47,72,39,3,37,7,101,52,23,62,16,20,9,53,37,26,10,22,96,21,56,20,1,33,32,85,32,4,38,54,42,15,57,34,22,31
"COG2084",522,760,558,491,641,704,402,603,345,529,427,533,708,549,536,574,553,466,608,586,645,756,622,481,692,675,481,159,345,169,483,634,456,504,138,621,93,530,572,616,319,755,609,579,470,558,288,671,608,555,402,476,575,571,793,449,509,682,487,528
"COG2085",14,15,7,30,13,119,41,16,11,10,11,18,23,0,14,31,6,32,68,9,15,13,102,24,91,134,61,42,32,8,11,22,21,19,9,12,29,19,13,10,16,21,117,18,14,58,20,19,31,90,34,26,33,24,64,5,17,80,21,14
"COG2086",263,228,201,275,230,318,154,215,135,220,252,262,269,322,277,282,223,196,252,243,233,239,289,256,271,288,289,88,376,90,167,278,211,234,91,270,186,260,237,262,111,253,289,234,241,210,164,267,291,266,315,281,283,254,281,255,195,251,284,241
"COG2087",32,41,51,20,7,17,19,22,65,35,35,17,13,58,22,16,46,72,13,23,37,40,22,35,29,25,10,22,29,4,51,18,13,18,7,6,5,31,27,20,28,26,15,15,36,15,3,23,4,10,25,5,16,26,17,7,37,7,12,19
"COG2088",0,0,0,2,0,1,1,0,4,0,0,0,4,0,0,0,0,0,2,0,0,1,1,1,3,1,1,0,7,1,1,2,0,1,15,4,3,0,1,0,0,0,1,0,0,3,0,0,1,1,13,3,0,1,2,0,0,3,0,3
"COG2089",258,320,289,328,341,360,116,187,256,271,516,249,325,33,302,308,303,228,422,312,248,267,290,295,498,316,271,296,501,591,243,314,147,310,770,310,905,333,254,323,232,207,317,276,273,260,168,233,359,315,414,362,210,382,275,407,316,433,276,321
"COG2090",0,0,0,3,0,40,0,2,0,0,0,2,0,0,0,3,0,5,18,0,0,0,38,0,37,32,20,0,4,0,1,0,1,0,5,0,8,1,0,0,0,1,31,0,0,4,0,3,4,39,6,0,2,0,9,0,0,10,0,0
"COG2091",3,3,5,10,1,11,14,5,14,5,2,5,3,102,3,4,2,11,10,22,3,7,10,3,3,9,15,26,7,2,5,3,6,4,1,12,5,6,1,9,33,12,13,5,9,24,6,1,9,10,26,1,12,3,21,1,4,10,2,4
"COG2092",1,0,0,7,1,33,0,0,0,0,0,1,0,0,0,1,0,4,8,0,1,0,23,1,10,28,15,0,4,0,2,0,0,0,1,1,27,1,0,0,0,2,31,1,0,6,0,1,7,39,5,1,0,0,6,0,0,5,4,0
"COG2093",0,0,2,6,0,16,0,2,0,5,0,3,4,0,2,2,1,7,6,0,2,1,26,1,11,17,17,0,0,1,1,2,2,0,0,4,19,3,1,1,0,3,23,2,2,9,1,2,4,17,2,0,2,2,11,0,1,15,9,6
"COG2094",27,11,42,16,12,33,4,9,55,33,0,19,18,2,12,30,33,42,28,7,22,22,14,30,27,36,18,5,14,14,54,44,14,37,26,36,26,44,46,0,9,36,37,22,42,16,31,37,35,47,28,17,38,43,24,17,64,27,20,25
"COG2095",52,33,20,41,32,58,104,145,40,20,209,32,23,20,55,37,15,25,55,132,35,49,97,39,33,70,99,42,74,39,25,22,136,30,36,45,75,22,29,153,52,36,75,73,28,80,118,31,40,79,94,51,24,14,26,19,14,59,44,26
"COG2096",86,66,81,132,65,108,65,87,77,79,62,103,114,16,69,86,52,102,114,54,85,72,118,105,128,92,85,70,51,36,65,91,100,91,32,105,58,69,94,93,58,72,110,93,81,94,87,97,108,99,92,98,99,73,152,47,76,131,104,79
"COG2097",3,1,4,10,0,30,0,3,4,2,1,8,8,0,3,4,1,11,13,0,5,1,18,7,22,15,12,0,8,1,4,2,0,4,2,3,68,4,4,2,0,5,34,8,4,6,3,11,16,39,9,1,17,3,25,2,5,25,16,11
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",50,35,76,35,18,15,15,19,120,52,10,27,16,3,52,28,74,89,18,42,50,55,11,37,5,12,11,1,32,5,128,45,26,66,12,17,2,45,50,32,16,28,17,27,66,7,3,47,19,22,40,3,38,56,26,41,76,10,31,29
"COG2101",12,3,13,56,5,112,0,15,3,11,8,20,28,0,9,16,10,34,62,1,9,5,111,28,65,99,61,9,15,12,7,14,3,19,15,13,89,17,7,14,1,7,138,22,18,35,10,35,54,147,19,8,49,11,43,5,9,73,30,32
"COG2102",12,1,12,42,1,93,8,7,22,11,1,43,25,0,5,19,9,37,57,5,10,6,84,23,61,45,44,4,18,6,6,18,0,9,6,13,113,13,16,19,1,9,72,14,12,32,4,32,35,85,13,6,37,8,52,4,12,58,32,24
"COG2103",76,44,63,78,57,40,31,63,80,50,57,45,50,4,73,52,36,87,51,84,81,99,65,68,46,56,59,15,82,15,51,60,106,87,8,50,87,51,54,63,6,36,63,65,58,71,129,57,63,53,89,64,57,93,50,33,29,53,79,59
"COG2104",5,9,6,12,7,10,28,10,10,4,3,10,4,55,4,10,10,13,11,5,7,12,12,11,10,16,10,8,19,6,8,9,11,8,10,16,3,8,5,6,53,13,10,9,5,22,8,3,4,10,21,5,7,6,11,11,6,14,4,8
"COG2105",4,7,7,4,5,4,9,3,1,7,4,6,10,9,3,0,4,8,8,23,8,10,1,10,7,1,5,83,1,93,2,5,5,4,55,2,17,1,3,2,51,6,4,8,0,10,23,12,3,0,3,7,4,4,9,3,7,3,8,7
"COG2106",0,0,1,7,0,58,0,7,0,0,1,3,3,1,2,2,0,8,36,0,0,0,39,4,67,52,36,0,6,0,0,0,3,0,9,0,4,2,0,0,0,2,73,2,0,3,1,2,11,61,2,1,4,0,15,0,0,43,0,0
"COG2107",25,4,15,53,1,109,7,12,15,25,2,27,39,0,15,19,14,26,66,5,9,9,74,28,72,88,59,5,12,9,13,18,27,19,11,23,3,17,13,26,1,23,102,16,14,41,5,26,42,102,20,14,44,28,48,3,10,82,39,29
"COG2108",10,0,16,47,0,15,0,2,9,13,0,36,20,0,8,30,15,32,13,0,11,0,11,23,4,18,16,1,4,4,10,20,0,10,3,9,42,8,17,26,0,10,9,11,13,21,5,24,36,14,11,10,38,10,42,6,20,18,49,37
"COG2109",92,89,215,97,33,91,85,60,381,152,62,127,53,195,80,94,203,266,75,72,146,144,86,138,57,112,77,28,67,17,326,156,46,166,17,78,31,166,144,47,70,89,93,76,169,55,14,93,51,135,64,12,134,190,67,63,195,40,92,77
"COG2110",13,1,30,44,3,30,5,10,19,11,2,33,33,7,9,13,18,33,26,4,13,5,28,25,14,32,46,31,55,36,13,16,3,20,22,23,72,14,10,20,24,9,27,24,12,82,69,18,36,34,42,8,71,21,51,10,19,32,27,30
"COG2111",19,61,25,21,66,45,158,24,59,15,23,14,16,557,35,14,37,23,47,58,42,47,96,36,25,94,89,45,62,91,45,20,20,24,75,26,46,22,22,25,192,47,90,21,26,71,28,19,20,115,64,17,36,20,40,31,26,48,23,16
"COG2112",1,0,0,12,0,83,0,2,0,0,0,6,7,0,0,8,0,15,75,0,0,1,65,5,121,80,49,0,9,1,1,0,2,1,10,1,24,2,1,0,0,0,112,1,0,6,2,5,28,93,8,1,6,0,43,0,0,92,0,0
"COG2113",337,370,261,304,325,421,86,393,81,299,452,386,392,550,355,366,316,167,245,358,329,314,326,298,337,479,452,42,324,150,167,340,281,285,165,394,50,331,327,433,72,469,431,292,299,179,27,321,423,432,284,302,320,377,273,364,308,332,350,386
"COG2114",668,1015,538,709,579,857,893,641,687,613,82,630,556,76,581,463,635,519,481,376,534,776,613,788,493,837,637,2548,921,1396,761,625,525,633,1118,610,801,630,530,216,857,694,727,758,669,638,322,756,499,718,844,499,567,559,896,535,669,550,583,577
"COG2115",78,95,71,42,84,34,43,76,55,65,10,49,63,3,102,84,41,66,44,68,111,70,41,78,48,22,32,12,11,14,71,54,109,47,4,53,17,68,85,77,69,90,32,61,67,72,124,51,58,31,21,87,60,43,62,61,64,64,97,82
"COG2116",18,32,35,31,4,5,21,6,58,8,0,13,8,151,9,30,5,39,35,31,22,52,30,18,5,12,43,38,62,33,11,17,6,65,18,17,49,7,3,6,53,19,19,20,9,53,173,27,15,22,105,0,31,69,17,4,0,21,17,1
"COG2118",0,0,2,8,0,14,0,3,1,2,0,2,2,0,1,4,0,6,16,0,2,0,11,2,33,11,9,3,2,1,0,2,1,1,2,2,3,1,1,2,0,1,21,1,0,3,0,4,11,12,1,1,3,2,10,0,0,16,5,6
"COG2119",13,20,28,13,4,2,36,13,40,34,3,23,14,15,7,12,43,65,8,17,28,12,6,24,1,4,10,25,2,11,71,15,1,19,18,10,3,22,17,6,59,13,9,7,22,26,18,17,17,5,1,1,29,19,6,35,45,2,9,8
"COG2120",119,83,97,146,156,233,113,147,106,99,225,162,110,25,139,124,87,106,183,117,121,135,273,142,176,241,162,168,171,157,87,96,205,127,139,127,235,109,117,135,110,105,221,142,134,217,12,97,129,200,145,224,102,112,212,95,108,256,131,130
"COG2121",42,58,37,78,45,65,39,24,49,43,5,43,44,5,40,51,42,42,66,28,43,47,59,54,43,56,49,26,116,4,31,59,19,55,2,47,58,49,40,6,31,48,66,43,55,36,8,46,46,61,117,46,46,49,51,43,38,79,49,51
"COG2122",4,11,7,9,2,14,9,14,7,6,1,6,3,0,7,6,12,5,6,8,2,11,8,6,5,26,15,0,11,1,9,3,8,5,1,5,2,2,5,5,4,4,14,3,7,13,2,13,6,5,14,1,8,1,22,0,7,11,6,5
"COG2123",11,0,13,38,0,103,0,8,5,9,0,35,20,0,2,17,3,26,54,0,7,3,75,25,70,83,60,1,9,4,5,20,5,23,2,11,104,11,10,12,0,16,95,19,15,22,2,21,46,111,17,6,45,8,46,6,16,53,31,29
"COG2124",525,278,403,441,227,378,1056,661,334,342,220,664,482,105,399,581,318,386,232,284,379,410,371,383,414,491,411,702,160,162,312,405,607,327,99,509,51,371,406,352,663,452,393,442,385,289,61,466,496,556,169,815,531,402,538,251,328,264,414,346
"COG2125",7,0,6,29,0,96,0,3,3,7,0,14,17,0,7,13,4,19,41,0,4,3,66,13,38,58,40,0,14,3,2,9,6,10,4,5,96,6,10,11,0,6,84,20,7,14,4,21,27,66,7,8,35,7,37,1,4,39,15,19
"COG2126",0,0,0,1,0,1,0,0,0,1,0,2,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,7,1,1,0,0,2,0,0,1,0,0,2,1,1,1,0,0,1,1,0,0,1,0,1
"COG2127",78,82,65,47,55,42,64,38,114,75,58,43,55,65,71,65,89,120,41,39,78,83,41,70,34,35,48,81,27,97,112,78,46,65,74,51,35,94,69,40,64,94,41,57,90,43,43,42,44,30,30,36,59,73,42,49,65,29,50,48
"COG2128",102,99,86,98,66,231,188,101,104,90,96,121,99,111,85,111,97,57,118,78,99,133,232,95,105,210,168,72,113,61,96,86,97,122,44,101,68,106,69,56,125,120,209,91,89,176,97,118,97,167,141,129,94,120,195,106,100,163,101,75
"COG2129",1,0,2,2,0,2,4,9,1,0,0,0,3,0,0,2,0,6,2,1,1,2,2,5,1,3,2,7,16,1,0,1,3,0,6,0,160,1,0,2,5,0,1,0,1,1,0,0,1,1,6,0,4,1,0,0,0,1,0,0
"COG2130",176,176,146,160,193,163,150,226,115,139,185,188,211,226,159,236,158,165,186,193,162,148,142,160,174,121,150,92,55,64,152,213,284,187,33,240,50,149,163,150,156,195,140,170,208,157,170,169,248,143,103,180,202,170,225,133,161,149,166,173
"COG2131",60,32,40,65,42,101,59,90,28,35,49,48,56,12,56,55,49,51,63,53,36,41,119,45,55,90,59,165,55,384,39,50,109,40,829,40,290,40,49,92,58,31,105,115,29,80,27,39,82,132,91,54,75,29,66,29,32,60,73,64
"COG2132",46,100,36,49,42,272,779,61,143,25,49,35,21,291,23,29,66,47,172,126,32,75,401,82,196,264,325,296,71,156,100,33,51,44,167,28,165,24,17,41,967,58,285,34,31,241,272,40,66,361,83,6,55,8,88,43,21,231,47,26
"COG2133",480,552,458,552,665,596,474,375,403,505,291,496,552,585,592,498,398,476,581,491,506,437,652,546,654,655,604,233,443,189,326,476,352,513,155,618,332,521,537,460,353,488,631,474,465,667,494,509,562,651,429,590,520,567,597,552,473,815,501,551
"COG2135",150,139,149,105,202,108,129,69,156,149,11,144,126,113,127,113,138,129,85,117,169,147,107,158,138,124,87,67,104,57,181,155,67,134,30,122,79,161,156,37,119,138,105,126,158,74,75,149,120,109,132,158,126,149,110,159,161,93,128,142
"COG2136",0,0,6,2,0,0,0,2,0,0,2,7,4,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,1,6,8,0,1,0,4,0,0,0,2,5,0,0,0,10,1,3,0,0,0,3,1
"COG2137",22,26,19,29,21,43,19,27,10,15,29,17,18,71,19,24,14,16,33,24,17,22,25,23,23,40,53,24,51,28,24,31,43,28,13,43,71,36,27,36,34,43,69,48,33,62,65,40,26,63,58,36,20,24,47,48,30,41,33,23
"COG2138",37,43,101,71,24,135,23,43,144,69,32,46,30,5,43,49,142,118,64,33,50,52,111,56,65,102,83,8,37,6,167,57,42,78,5,33,11,74,63,63,24,55,155,45,75,43,3,57,43,170,53,5,95,99,57,42,135,54,26,36
"COG2139",4,0,5,27,0,30,0,4,4,4,1,6,17,0,4,4,4,14,15,0,2,3,32,9,17,17,17,2,5,1,5,8,1,3,2,4,51,6,5,2,0,3,21,9,4,14,0,10,12,31,4,2,15,4,14,1,1,25,11,11
"COG2140",2,1,0,4,0,7,1,2,4,1,0,0,1,0,3,3,2,3,6,1,1,1,5,1,2,3,2,0,3,1,2,0,0,6,0,3,10,0,3,0,0,2,2,4,0,12,1,7,3,2,5,0,3,3,6,0,5,8,3,9
"COG2141",784,479,573,794,480,2799,741,737,480,562,311,1076,808,343,519,767,495,635,1584,368,530,676,2522,554,1391,2584,1346,540,738,258,442,599,630,712,224,909,224,800,530,412,349,810,2518,657,742,2420,325,781,859,1890,1033,1104,1089,870,2525,398,525,2064,605,610
"COG2142",40,28,26,21,25,13,43,27,14,15,6,32,29,48,22,35,37,18,24,24,42,27,19,32,11,17,11,30,9,23,25,33,21,28,14,35,10,32,44,22,38,33,9,31,22,20,39,24,17,11,10,27,30,18,29,24,20,24,24,29
"COG2143",20,25,11,5,37,10,16,52,22,7,26,3,11,1,33,19,7,14,6,30,29,19,30,12,3,19,20,9,17,8,14,5,61,9,2,4,2,13,16,49,16,14,10,24,8,17,3,17,10,4,22,10,8,5,9,2,4,11,27,25
"COG2144",0,16,15,2,3,11,1,0,1,6,0,0,2,2,0,0,20,10,4,0,0,9,12,2,1,12,0,24,0,5,23,2,0,3,2,0,2,5,0,0,11,3,7,1,8,1,0,2,0,15,0,0,10,1,3,12,10,0,1,5
"COG2145",2,18,8,1,14,1,15,1,4,10,11,3,6,141,8,6,13,5,2,14,6,6,21,8,2,2,8,1,6,5,14,9,3,7,8,4,1,9,5,6,9,14,3,2,3,8,1,8,5,3,1,9,4,1,3,8,4,1,5,4
"COG2146",35,29,38,52,12,138,54,33,33,36,22,72,53,59,19,55,29,51,81,19,31,37,114,38,104,126,78,58,49,62,29,31,29,38,49,49,29,36,33,30,30,43,118,30,35,83,68,43,64,109,53,60,60,55,94,30,27,82,24,61
"COG2147",8,0,6,26,0,65,0,3,5,4,2,12,23,0,4,10,5,18,30,0,5,0,41,22,31,49,40,2,17,1,4,18,4,5,2,5,53,4,5,14,0,4,59,14,7,19,0,13,26,63,4,1,28,5,24,3,8,26,26,17
"COG2148",187,112,173,212,169,165,353,176,337,156,208,170,153,241,171,190,171,214,200,202,193,176,237,189,136,170,175,124,205,118,149,156,254,199,78,192,253,185,204,172,268,119,186,144,183,269,402,172,178,197,252,204,89,193,151,170,141,153,189,176
"COG2149",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2151",112,103,87,128,104,132,78,100,77,102,103,116,116,93,105,111,77,99,133,83,104,102,131,103,150,154,95,155,102,119,75,116,107,116,134,119,109,118,111,90,78,93,144,98,104,115,43,97,125,136,109,124,83,106,119,138,93,157,105,120
"COG2152",0,9,2,4,4,2,15,4,21,0,43,3,2,6,1,4,2,4,5,3,4,4,63,7,0,10,14,8,4,6,0,0,6,5,8,0,38,2,3,14,3,2,10,4,3,15,1,1,2,8,2,0,2,3,8,4,2,14,0,1
"COG2153",55,36,33,28,72,10,36,48,41,29,59,26,26,3,63,50,30,26,12,56,70,39,25,32,24,10,21,10,14,28,35,42,73,26,15,30,15,39,52,77,16,53,14,43,51,22,71,38,22,8,13,35,14,26,19,35,28,11,46,50
"COG2154",115,116,129,112,108,114,62,106,120,132,112,105,114,51,130,125,119,124,93,92,126,130,87,116,125,96,81,64,62,77,111,129,112,117,138,118,34,154,132,88,60,119,109,123,151,77,39,114,121,90,53,110,114,118,100,138,117,128,118,116
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2157",1,0,2,8,0,0,0,1,0,1,2,0,1,0,1,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,4,1,0,0,4,1,0,0,0,0,1,1
