"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG1704",23,56,19,22,29,23,16,15,24,27,28,35,10,17,42,14,20,30,21,53,12,14,33,18,16,29,20,20,39,12,106,28,61,42,27,12,63,32,32,44,8,23,21,37,9,96,18,68,22,40,32,68,26,10,31,26,10,11,18,26
"COG1705",65,41,41,46,12,21,41,11,15,36,19,53,21,13,111,18,16,9,25,62,131,18,12,14,4,40,130,44,14,76,55,7,18,18,6,13,29,18,12,37,278,29,28,55,21,274,24,88,34,36,15,29,22,10,23,25,35,7,58,38
"COG1706",34,82,37,39,62,44,38,53,42,41,45,68,40,76,94,19,68,70,25,109,35,47,27,92,54,76,40,77,45,58,133,50,39,57,18,36,77,30,47,46,20,78,43,72,37,56,33,113,31,43,43,111,29,22,41,42,13,11,58,28
"COG1707",0,2,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",2,16,1,3,10,3,0,24,5,1,1,2,1,1,30,0,8,15,1,17,9,6,4,0,6,8,0,0,3,1,22,18,78,5,11,2,7,0,3,1,4,11,2,0,0,1,0,34,0,9,7,3,2,0,0,1,0,1,1,1
"COG1709",0,4,0,1,9,2,0,8,5,2,0,0,0,8,0,0,7,3,3,3,0,0,2,0,4,2,0,0,6,0,0,3,3,4,6,1,2,0,0,2,0,4,0,2,0,0,1,0,1,1,7,1,2,1,2,5,2,2,0,1
"COG1711",0,1,0,0,20,13,0,45,26,0,0,0,0,12,0,1,23,33,1,6,4,0,19,1,31,4,2,0,20,0,0,35,46,41,12,0,4,23,4,0,1,37,0,0,1,0,2,7,0,0,36,14,0,56,0,0,4,53,0,2
"COG1712",2,34,12,6,54,37,11,51,62,10,9,7,8,51,2,11,66,55,14,40,7,15,41,15,43,22,7,5,38,12,13,76,45,69,33,11,17,32,19,17,3,44,8,10,6,28,13,7,12,16,62,63,19,59,11,8,14,111,0,13
"COG1713",0,20,0,0,22,2,0,7,16,0,1,0,0,7,1,0,11,9,0,8,1,0,2,1,12,4,1,1,10,0,0,10,2,13,3,0,11,3,0,2,0,3,1,1,2,0,0,1,0,2,17,6,5,7,3,2,3,18,0,1
"COG1714",40,63,23,29,51,14,29,33,32,22,23,26,20,54,48,18,41,41,27,51,27,32,53,28,43,62,50,18,19,34,42,52,53,44,29,24,50,25,30,20,6,66,21,32,37,92,24,92,22,32,46,56,25,25,24,33,31,20,59,16
"COG1715",4,28,5,4,5,3,8,8,4,19,8,8,5,9,10,1,2,7,3,13,12,4,9,1,8,8,0,1,3,1,11,5,12,7,26,10,8,2,2,11,1,12,4,23,1,2,4,33,5,10,4,17,6,1,3,4,0,7,0,18
"COG1716",3,42,13,20,54,23,16,55,33,7,21,39,11,82,30,28,49,51,25,52,10,15,40,12,38,46,13,6,23,4,13,58,47,40,40,16,62,21,21,19,11,48,26,33,13,53,14,36,13,23,48,71,24,16,30,14,15,29,3,9
"COG1717",6,19,9,8,26,32,7,57,39,11,8,19,7,30,2,6,27,50,30,9,5,3,18,2,38,9,6,1,15,0,0,45,40,41,18,10,21,27,25,33,7,60,9,20,13,0,6,8,17,16,38,33,11,31,9,17,17,53,1,16
"COG1718",53,34,7,27,30,64,7,43,63,22,12,30,10,40,14,12,42,41,40,17,6,10,18,3,35,13,26,0,45,17,57,41,36,20,33,6,37,58,41,46,9,43,25,32,13,43,9,23,19,27,75,51,13,67,16,23,37,112,72,20
"COG1719",2,1,0,1,0,1,0,1,1,0,2,1,0,0,1,0,0,1,2,0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,2,0,7,1,0,6,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,2
"COG1720",3,28,1,8,9,6,2,6,9,4,8,10,3,4,26,1,8,11,1,53,18,11,19,7,4,28,3,3,10,15,1,2,2,6,13,1,12,11,11,11,3,13,4,5,3,59,3,35,7,13,6,20,8,4,3,1,3,7,17,4
"COG1721",207,342,130,172,341,225,155,232,287,163,175,230,134,334,112,158,271,271,210,245,69,139,338,72,278,237,263,104,204,237,304,269,245,306,376,83,295,190,207,245,53,265,120,280,138,201,124,185,145,228,341,384,177,174,114,164,214,213,195,172
"COG1722",31,29,25,28,23,19,20,20,20,12,25,23,16,23,31,14,24,20,17,31,13,21,30,22,17,35,21,27,13,27,24,26,16,17,22,15,19,22,19,25,9,18,16,18,32,18,29,30,18,26,14,30,9,17,24,15,28,14,15,18
"COG1723",2,13,0,0,0,3,0,3,4,0,1,8,1,0,2,0,0,1,3,2,2,15,2,2,1,24,1,2,2,2,13,2,1,6,0,2,10,14,1,2,1,5,0,0,0,4,0,2,0,1,1,6,0,2,0,2,4,2,0,9
"COG1724",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,11,39,26,26,12,42,18,5,189,61,32,69,9,7,6,13,11,32,7,24,56,11,14,13,23,4,33,44,0,23,21,49,12,10,53,37,12,31,44,6,17,66,154,19,0,84,6,49,41,15,12,80,8,61,72,6,4,0,59
"COG1726",199,116,183,155,56,109,195,39,82,110,141,185,110,72,74,190,64,75,105,109,50,112,69,159,49,118,260,192,92,250,113,64,46,72,33,97,100,92,97,115,38,73,105,114,213,53,134,109,155,155,77,152,113,131,100,175,153,96,219,141
"COG1727",3,8,4,6,14,12,1,31,14,4,4,10,5,16,3,3,14,21,12,5,0,2,13,1,32,3,1,2,11,1,0,51,37,35,16,3,11,22,15,32,10,41,12,10,5,0,4,10,11,14,20,17,11,27,8,7,16,36,1,17
"COG1729",152,87,123,130,114,123,131,108,110,66,122,98,138,93,43,135,121,132,100,95,60,112,151,141,135,71,115,140,121,108,98,157,129,137,232,210,125,183,195,159,54,151,206,124,186,85,200,87,224,171,180,124,180,218,181,157,201,217,190,179
"COG1730",1,3,0,2,2,1,0,0,2,0,2,0,2,1,0,1,0,0,2,0,0,5,1,1,1,0,0,0,2,0,0,2,0,1,4,1,6,3,0,0,0,0,2,3,0,0,1,0,0,1,4,2,1,1,2,0,1,2,0,0
"COG1732",1,13,5,8,20,10,1,19,9,5,3,12,9,25,8,1,20,26,4,15,0,11,31,13,11,21,7,14,11,0,32,18,55,22,11,5,32,2,4,7,5,21,0,4,7,5,14,19,14,9,16,20,4,1,6,4,1,5,0,8
"COG1733",194,57,40,73,36,43,27,42,14,24,35,47,18,48,40,22,37,36,40,169,33,14,33,29,23,35,168,36,32,117,170,51,111,64,22,21,48,16,34,38,33,58,60,50,26,50,25,132,29,38,37,48,27,18,30,33,57,29,148,35
"COG1734",119,119,120,130,118,125,140,103,120,61,111,91,124,116,46,173,108,127,137,125,56,124,133,160,111,113,99,128,132,115,116,112,109,95,140,147,95,134,141,97,55,106,160,55,143,79,155,91,121,129,120,95,123,135,140,108,162,124,100,114
"COG1735",6,113,6,6,70,19,5,53,93,2,7,6,11,49,1,3,77,73,6,40,2,6,30,11,39,41,0,4,25,18,8,83,25,59,37,3,41,16,10,6,2,31,5,2,4,4,8,3,6,6,104,45,20,41,6,5,4,95,5,3
"COG1736",33,33,12,24,57,68,6,123,48,21,22,49,16,72,5,21,91,99,56,16,8,10,53,6,108,17,6,0,44,3,0,114,100,93,42,17,31,79,49,63,31,116,18,44,18,0,4,17,24,39,81,54,22,80,19,32,48,128,4,32
"COG1737",147,75,39,69,32,31,52,40,32,14,34,19,17,53,91,16,48,21,23,135,51,52,63,50,26,130,179,40,24,203,133,37,54,33,24,22,63,11,34,25,23,51,25,28,28,99,29,166,38,45,12,52,12,23,23,24,50,10,189,31
"COG1738",168,107,240,151,97,170,206,113,147,96,179,193,166,83,78,202,110,119,173,56,94,150,98,212,116,91,181,205,165,145,105,89,158,98,140,162,105,159,164,111,79,108,171,106,204,13,198,66,176,155,142,88,156,165,165,181,204,175,122,180
"COG1739",70,38,6,14,11,9,18,11,14,14,10,14,7,23,26,3,13,10,12,57,26,13,24,4,12,37,50,2,11,65,37,10,15,20,10,4,26,17,8,8,2,32,2,16,5,63,2,44,5,15,8,29,13,7,5,10,13,1,72,9
"COG1740",2,26,1,3,4,1,0,6,23,11,1,9,2,3,7,0,17,3,5,83,13,7,25,0,4,99,1,2,3,2,27,1,9,10,30,1,13,2,3,5,2,10,1,11,2,4,0,43,1,7,4,22,3,2,1,3,0,1,0,4
"COG1741",244,136,201,198,157,177,229,164,140,115,207,205,264,221,140,245,212,223,134,235,89,262,113,229,178,168,185,288,203,224,271,190,220,204,134,278,201,202,234,211,78,230,220,139,227,195,205,168,221,197,134,149,186,161,251,203,175,131,218,226
"COG1742",1,24,0,0,7,3,2,14,6,0,2,7,1,17,14,0,15,16,1,40,14,4,21,0,5,54,1,0,4,6,52,22,15,18,15,1,12,2,3,2,1,15,0,14,0,16,0,37,0,9,4,14,2,1,0,5,2,2,0,5
"COG1743",1,18,0,0,5,6,2,12,21,7,5,4,1,2,3,1,4,4,4,16,5,19,20,0,7,14,0,1,1,0,54,13,37,12,11,5,29,3,3,0,3,13,1,9,2,6,0,9,3,11,1,7,3,11,2,10,1,31,1,0
"COG1744",224,114,234,186,296,245,237,249,160,120,260,181,225,252,254,304,236,232,265,146,213,200,178,217,270,247,227,186,202,172,119,213,160,224,204,289,203,185,246,180,441,234,279,104,277,231,171,298,273,215,148,147,188,230,239,216,194,159,194,187
"COG1745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1746",0,28,1,4,52,39,0,146,92,7,3,2,3,72,0,2,96,138,23,14,6,2,50,8,94,15,4,0,33,0,0,156,133,130,74,1,4,58,7,5,19,136,4,1,4,0,9,24,7,8,60,30,11,123,3,5,9,201,0,5
"COG1747",0,12,5,3,4,3,7,5,5,1,1,4,1,8,28,0,5,3,2,5,1,0,2,0,5,7,0,0,4,0,0,2,3,11,1,0,5,2,1,7,0,2,0,3,0,0,3,0,4,7,4,9,2,0,2,0,5,0,0,1
"COG1748",272,140,230,190,127,168,250,109,111,197,199,337,132,116,144,262,104,88,145,139,291,133,74,139,91,124,283,146,144,240,176,108,111,103,138,129,134,140,146,210,112,118,144,190,246,88,140,219,229,257,133,153,111,133,131,239,229,91,198,151
"COG1749",59,104,76,53,58,58,95,48,35,58,60,125,56,72,86,28,87,56,35,126,47,74,42,178,65,77,66,148,74,132,126,57,42,60,22,59,74,30,44,77,20,84,85,96,38,68,58,158,70,67,47,142,46,33,63,62,24,9,85,45
"COG1750",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",137,189,57,165,149,81,60,137,127,59,71,146,55,137,206,52,124,133,131,313,136,81,192,74,96,307,227,58,71,67,306,108,131,160,133,28,164,79,86,48,49,182,40,122,78,275,71,306,59,78,63,132,69,61,45,66,144,72,102,90
"COG1754",458,218,649,716,440,529,568,353,407,548,592,548,689,412,123,737,365,384,606,193,261,702,339,621,435,301,667,720,600,370,212,408,410,374,340,708,472,615,591,542,219,346,701,487,665,27,670,70,579,554,449,343,631,505,743,652,639,504,505,600
"COG1755",0,3,1,1,2,1,4,8,2,2,2,3,3,16,1,2,5,7,0,2,0,3,1,3,2,2,1,2,2,0,0,9,5,7,2,3,8,1,1,1,0,5,1,2,1,0,4,0,0,3,1,4,1,0,0,1,0,0,0,0
"COG1756",1,6,0,1,19,15,0,35,35,0,1,4,0,33,0,1,42,41,6,8,7,0,6,0,27,3,1,0,12,0,0,52,24,50,9,0,3,16,5,8,4,41,2,0,0,0,0,7,0,2,30,19,1,67,1,0,3,71,0,2
"COG1757",101,164,101,78,144,63,95,111,113,50,57,95,46,122,89,107,121,129,73,281,79,61,175,58,119,295,164,77,60,185,166,168,147,177,295,32,139,105,116,91,35,214,73,129,120,8,79,349,107,127,97,203,86,101,59,121,119,90,325,139
"COG1758",90,48,100,101,56,106,108,98,112,67,97,81,129,64,47,127,85,77,96,37,66,126,57,157,69,56,77,155,110,85,44,71,96,88,48,111,94,131,105,100,40,63,120,60,111,34,120,53,103,100,109,66,89,129,115,113,137,152,82,105
"COG1759",53,26,9,13,62,72,8,198,87,18,17,51,4,82,8,13,120,200,38,16,9,4,62,1,127,17,6,2,67,0,0,190,179,170,57,12,31,79,23,72,7,159,17,22,8,0,8,44,14,36,99,44,15,144,5,21,27,202,0,28
"COG1760",110,84,25,47,46,40,31,50,27,8,26,28,23,74,53,9,67,66,28,84,26,23,43,24,94,76,106,16,29,122,190,69,85,80,30,11,44,30,37,32,6,87,29,33,6,71,13,97,11,29,32,48,28,17,18,9,45,14,191,18
"COG1761",2,0,0,2,0,4,2,0,3,3,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,4,2,1,1,7,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,2,1,0,3
"COG1762",41,91,28,20,46,29,24,50,42,32,19,32,21,66,30,17,56,44,22,63,25,18,50,32,43,45,44,41,30,65,66,48,65,33,40,17,47,23,17,29,3,53,21,33,14,31,20,60,23,30,33,58,16,19,20,27,17,19,26,24
"COG1763",28,28,24,14,29,25,19,21,16,20,18,29,21,45,1,14,25,12,15,21,3,22,35,32,24,19,20,40,26,67,8,13,15,23,34,27,12,22,20,20,10,17,28,24,27,5,24,20,38,18,26,31,13,24,26,17,15,19,87,14
"COG1764",31,41,18,13,18,19,30,20,24,3,11,19,35,9,55,22,19,23,16,79,28,34,21,38,13,55,28,33,13,8,86,23,69,53,9,14,52,15,14,24,7,45,10,14,17,96,34,72,34,33,18,27,26,27,13,21,30,6,5,31
"COG1765",63,70,31,33,52,26,29,36,50,18,29,42,22,67,51,42,51,47,38,54,19,22,22,19,47,52,71,42,37,65,136,38,50,52,16,19,35,23,32,43,16,53,30,47,38,85,20,58,34,44,36,34,25,21,25,34,34,12,78,29
"COG1766",63,111,81,51,75,64,79,68,55,60,56,86,59,81,124,24,69,62,41,159,66,78,65,119,60,110,76,118,61,76,189,57,63,57,44,53,103,37,56,83,16,68,67,100,48,92,46,157,67,80,41,130,37,34,57,68,30,23,76,33
"COG1767",4,5,10,11,7,11,6,4,13,6,8,9,5,3,7,2,2,8,0,1,9,12,10,13,6,5,7,10,9,0,2,2,3,3,10,7,4,11,10,12,5,7,10,12,10,41,7,18,9,6,8,11,9,4,10,5,6,8,6,5
"COG1768",0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",409,230,421,436,237,463,477,309,339,200,417,424,491,244,138,593,298,301,403,264,180,385,232,437,304,325,369,443,371,532,103,298,332,322,294,403,325,478,410,329,147,314,375,189,531,106,456,164,504,455,343,190,420,452,420,472,573,393,485,477
"COG1772",0,9,0,12,14,10,0,5,5,7,1,1,13,11,0,1,8,9,5,6,0,1,7,1,10,3,0,1,5,0,0,15,0,3,7,3,16,7,7,5,0,2,3,6,4,0,4,0,10,4,17,4,8,1,3,4,5,4,0,3
"COG1773",17,6,21,17,8,8,23,5,7,52,26,14,28,5,9,4,10,6,21,12,13,14,5,5,5,12,23,23,15,12,24,7,15,6,7,32,20,10,19,40,9,12,34,77,25,24,42,28,33,31,6,17,35,7,36,44,16,6,19,31
"COG1774",91,32,8,24,25,11,10,18,19,13,11,20,16,64,7,2,18,15,3,15,3,7,35,5,15,13,106,35,13,119,40,22,21,32,37,3,10,15,18,12,6,21,15,39,6,4,4,6,10,7,18,41,16,8,10,7,14,7,119,20
"COG1775",0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,395,0,38,0,0,0,1,0,0,0,0,1,589,0,0,0,7,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1776",3,49,0,2,1,1,5,14,17,2,2,11,2,7,53,0,14,0,4,99,28,4,15,0,6,89,0,1,2,2,5,3,1,13,17,0,40,0,2,20,5,29,0,11,1,70,1,139,1,19,3,48,6,4,3,5,0,2,1,27
"COG1777",17,18,6,8,19,16,8,12,12,12,6,20,16,17,3,9,16,14,27,9,2,5,3,4,16,6,1,1,13,0,0,16,4,5,3,11,22,20,13,40,4,11,4,26,13,0,8,0,9,16,32,16,10,6,5,19,28,13,0,18
"COG1778",80,77,63,72,75,65,60,79,61,74,44,68,44,83,84,59,81,90,62,55,73,64,99,55,82,88,75,50,38,98,41,75,85,78,97,37,73,56,54,51,230,89,48,60,54,82,58,71,56,49,67,89,67,68,47,56,60,85,124,42
"COG1779",2,13,4,5,11,12,3,7,15,9,9,21,5,10,4,5,6,2,22,2,3,10,5,0,6,1,0,0,11,2,0,4,2,5,4,3,9,13,12,19,5,3,8,19,5,0,2,0,6,9,25,13,4,5,10,8,18,4,0,10
"COG1780",1,0,0,0,1,0,0,3,2,0,0,0,0,2,0,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,6,1,0,0,2,0,0,1,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0
"COG1781",13,27,3,12,25,33,2,66,35,3,9,10,7,39,3,3,42,42,20,7,2,4,43,2,52,14,0,1,18,0,0,47,47,59,29,5,15,41,12,27,3,64,8,12,10,0,4,11,13,15,35,25,7,33,8,18,18,47,0,4
"COG1782",45,67,14,35,115,110,11,225,134,32,28,56,13,99,13,13,162,217,90,35,7,11,81,9,203,48,12,10,74,0,16,239,177,212,115,29,64,112,57,113,48,212,53,69,23,0,19,45,29,51,142,77,35,151,36,45,73,184,0,43
"COG1783",26,11,11,16,3,2,18,1,10,0,2,3,0,3,582,1,0,0,1,7,863,15,1,6,2,1,50,6,4,33,172,2,1,0,1,4,77,1,2,15,366,5,0,3,2,563,2,286,11,1,1,7,3,4,8,2,13,4,2,2
"COG1784",35,28,6,8,32,23,6,11,16,14,13,38,10,17,3,12,19,18,27,8,1,8,12,3,17,9,0,2,25,0,0,19,9,10,30,7,31,37,35,50,3,16,23,38,8,0,4,0,7,29,45,21,13,11,10,14,17,10,0,10
"COG1785",64,79,42,41,27,30,48,43,38,29,33,30,25,35,71,16,50,21,44,132,35,32,23,71,40,137,75,66,27,66,72,56,85,95,29,48,70,37,65,50,28,139,48,39,82,15,52,170,72,70,50,76,60,52,34,71,55,34,66,78
"COG1786",33,13,15,13,20,31,19,22,23,7,13,24,8,12,19,4,20,14,18,9,6,20,14,11,20,15,33,4,25,26,3,20,16,24,13,16,11,27,15,22,1,27,18,7,7,0,3,21,12,12,28,24,2,28,8,16,22,65,18,21
"COG1787",0,4,22,7,2,9,49,2,7,151,25,13,44,4,3,1,5,1,3,1,2,52,1,2,1,7,3,15,11,3,0,4,11,2,2,65,14,3,4,15,1,1,24,108,20,0,34,4,30,29,0,12,9,18,53,37,4,17,2,23
"COG1788",89,107,41,56,86,43,34,84,78,40,35,59,46,64,38,30,76,77,44,126,32,69,61,68,35,83,97,45,54,105,123,85,74,102,63,42,76,30,54,48,15,65,33,63,29,152,33,139,36,39,102,81,39,66,45,28,44,45,71,42
"COG1791",0,2,3,1,0,0,0,0,2,0,12,7,1,0,11,0,3,2,0,1,17,0,8,1,0,0,0,5,2,0,4,1,2,3,1,0,2,7,7,3,2,11,12,10,0,34,0,16,2,4,4,4,2,1,3,1,0,4,0,5
"COG1792",222,132,270,240,164,198,278,148,184,245,209,229,280,193,71,229,188,177,203,104,99,238,181,234,203,173,243,281,232,229,120,161,173,135,200,260,157,213,219,205,74,156,240,213,278,69,268,114,222,232,190,153,287,238,250,226,293,198,257,233
"COG1793",110,107,248,278,130,167,245,283,171,438,254,182,326,146,1109,122,181,219,120,255,1411,382,132,177,160,228,187,278,193,78,217,231,468,267,136,356,250,152,175,232,1187,301,289,341,147,1444,267,585,228,217,149,199,148,212,355,232,140,221,45,259
"COG1794",90,50,101,80,49,104,97,51,56,42,84,61,98,52,38,130,56,41,83,63,45,80,39,93,71,73,35,104,112,100,47,56,62,50,46,118,84,110,120,72,41,58,100,33,108,30,113,39,100,95,56,42,91,96,89,119,116,57,151,108
"COG1795",4,4,7,8,3,13,8,4,9,6,10,13,11,6,3,17,6,6,10,0,6,14,11,22,5,2,2,20,15,1,2,9,6,7,8,18,9,11,10,5,6,2,15,4,13,0,10,1,10,7,9,5,8,8,15,8,9,19,9,14
"COG1796",49,97,69,156,80,74,27,35,67,47,55,77,30,90,92,40,50,44,104,22,34,49,18,19,51,27,88,27,69,24,32,49,32,51,56,25,70,64,81,91,51,36,37,73,47,0,29,19,51,73,106,93,36,24,46,46,73,37,13,52
"COG1797",49,48,57,50,86,79,86,156,128,285,110,84,104,129,19,20,125,132,75,43,59,119,95,47,160,61,62,61,97,65,28,165,177,142,99,102,71,89,64,98,14,147,96,228,49,32,87,65,100,89,112,83,91,120,94,106,47,168,22,93
"COG1798",25,32,7,13,68,44,6,123,56,20,19,38,14,62,8,9,84,90,42,15,2,6,43,3,85,24,4,1,43,1,0,104,123,92,44,13,45,55,42,66,28,77,26,23,8,0,15,30,15,23,100,45,9,79,13,25,37,98,1,25
"COG1799",0,1,14,17,10,19,25,8,2,118,35,20,38,11,1,9,7,8,24,4,21,24,4,8,6,15,3,17,28,2,0,8,19,5,9,39,19,9,14,41,3,4,24,106,3,0,36,3,29,30,15,15,47,2,34,43,2,6,0,27
"COG1801",12,36,6,0,9,5,6,20,20,6,2,13,7,14,40,2,11,25,7,58,19,5,15,4,6,55,14,7,2,9,23,17,43,25,25,3,29,2,4,3,5,30,1,12,4,119,3,86,4,20,5,21,6,1,6,4,4,2,0,13
"COG1802",223,125,64,94,104,68,45,109,72,31,60,58,34,83,126,15,99,92,23,189,80,103,115,89,85,120,263,74,47,320,245,86,107,72,43,41,93,27,32,38,26,85,55,36,17,210,19,176,24,54,28,77,16,13,32,23,45,9,86,26
"COG1803",7,19,9,12,5,4,6,5,4,8,10,8,1,4,28,3,4,7,0,37,13,10,8,5,10,26,18,15,1,0,8,2,5,9,4,2,9,6,10,11,19,13,3,16,0,0,5,34,1,15,2,9,3,2,4,4,0,0,1,8
"COG1804",579,1925,641,638,2011,1122,659,1388,1791,459,772,814,738,1643,135,770,1536,1494,725,1205,161,830,1293,1121,1217,1241,684,840,1392,819,687,1721,868,1723,1374,763,1502,1117,1090,864,230,1130,836,658,770,421,899,354,781,690,1713,1764,780,1186,704,645,704,1378,496,677
"COG1805",160,126,178,145,60,114,209,50,79,102,129,175,122,60,81,177,49,39,101,85,37,116,49,158,47,90,202,174,84,229,75,52,58,67,22,82,108,84,95,102,34,58,96,127,164,61,114,94,159,153,62,115,97,123,100,153,120,80,192,101
"COG1806",133,78,135,100,68,129,104,81,125,37,113,108,153,65,50,158,83,79,130,93,52,99,75,149,125,86,63,135,125,90,58,75,102,85,71,131,96,158,123,97,40,76,120,57,141,88,134,79,131,104,111,81,137,139,137,139,146,141,181,123
"COG1807",177,223,306,272,178,256,395,186,227,848,421,335,490,148,117,300,209,164,311,325,266,437,196,283,215,319,140,457,392,189,294,161,248,202,185,445,252,305,280,475,99,226,448,734,323,63,429,200,383,343,220,262,551,253,381,457,233,260,260,337
"COG1808",42,23,36,27,18,24,45,28,7,33,68,45,33,25,25,15,11,41,12,16,66,22,11,21,14,31,106,52,17,61,53,27,79,46,14,13,19,19,48,28,13,31,67,34,14,7,17,27,18,22,12,44,15,19,17,23,28,6,103,24
"COG1809",16,16,13,19,25,18,21,17,11,14,9,18,26,17,2,18,13,16,9,13,1,36,10,22,8,8,23,32,24,6,10,17,6,12,9,13,24,15,13,19,1,7,10,27,11,0,39,2,16,17,20,18,20,8,10,16,19,5,5,21
"COG1811",2,10,16,19,4,19,22,4,6,6,24,18,11,10,16,68,4,1,39,3,19,9,2,8,3,3,28,15,15,2,0,6,3,4,1,23,20,12,18,14,19,0,20,17,27,0,22,0,16,45,16,12,18,22,25,18,21,10,1,24
"COG1812",0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0
"COG1813",7,7,6,22,6,7,3,5,14,9,11,15,9,2,4,5,3,2,30,0,6,6,6,1,8,3,9,4,14,0,0,5,0,1,8,9,10,21,24,28,2,6,7,16,7,0,10,1,8,11,15,14,7,9,9,9,23,3,0,20
"COG1814",12,51,3,9,77,17,4,79,33,1,8,5,6,71,7,0,75,97,7,45,4,18,72,4,69,54,13,7,15,19,38,113,91,95,70,4,45,18,11,14,12,88,5,23,1,37,5,35,3,2,48,21,16,8,2,2,22,20,37,9
"COG1815",9,32,16,26,19,10,14,21,18,15,12,21,12,26,22,3,13,16,10,29,19,22,17,22,16,27,19,31,23,17,44,12,22,23,11,23,26,12,23,18,2,28,27,22,5,38,17,45,13,15,12,36,12,8,20,12,7,4,33,11
"COG1816",109,175,115,118,197,127,92,207,185,37,87,86,65,184,97,134,218,196,205,283,105,85,195,75,206,279,142,71,110,100,16,151,131,108,139,69,108,97,73,60,33,151,53,31,53,65,44,120,52,56,96,48,88,76,52,45,76,152,84,82
"COG1817",4,23,10,5,36,28,13,90,66,7,6,12,7,49,1,13,73,104,17,8,4,4,45,0,85,15,16,3,27,0,0,90,96,69,52,4,14,40,9,4,4,99,4,18,11,1,9,18,10,6,48,40,7,102,2,9,20,155,2,11
