"","X56_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2210",7,46,9,1,18,1,9,9,1,0,2,0,1,14,4,1,1,3,5,1,2,2,6,0,3,5,6,67,41,13,1,2,5,3,3,3,2,2,15,0,27,1,4,10,7,9,8,0,5,4,3,6,7,5,2,6,1,5,1,3
"COG2211",345,295,186,365,116,392,203,187,348,467,404,334,356,137,333,303,341,219,472,228,249,341,417,386,348,242,349,166,152,260,386,213,268,361,252,279,377,392,128,492,142,308,265,120,420,168,450,473,424,353,361,362,245,394,343,123,368,145,327,298
"COG2212",0,0,11,0,1,0,1,8,0,0,1,4,0,6,0,0,0,0,1,3,0,0,0,1,1,1,0,2,2,4,1,0,3,0,1,0,0,2,0,0,2,0,0,6,0,9,7,0,0,0,4,0,3,0,0,0,2,1,0,0
"COG2213",32,0,29,35,5,16,26,1,5,10,20,20,28,7,42,19,38,77,13,28,82,28,22,6,38,72,48,3,1,2,0,61,52,19,42,32,38,15,1,17,1,26,28,8,23,21,4,6,0,0,3,57,10,22,42,17,9,11,29,28
"COG2214",304,151,186,222,113,258,204,149,276,249,240,250,186,111,209,246,274,197,230,250,187,310,321,104,241,227,288,175,101,177,186,180,219,310,231,240,216,326,101,226,119,203,193,151,312,234,359,357,140,155,325,265,261,242,299,159,249,171,228,304
"COG2215",1,0,21,14,6,3,12,6,5,2,6,13,25,8,9,4,4,11,4,12,14,2,4,7,7,9,2,2,2,15,8,5,8,12,10,0,17,2,6,1,8,7,6,2,1,5,16,8,1,9,12,6,4,6,4,5,10,8,5,11
"COG2216",0,0,10,0,4,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2217",352,105,1234,316,534,300,407,1042,169,204,147,386,182,421,291,365,329,312,267,412,219,304,377,1157,256,437,360,668,693,616,91,114,583,236,261,189,176,345,255,85,328,348,168,510,237,731,488,389,100,139,472,320,365,185,246,114,151,250,167,246
"COG2218",9,19,9,15,18,8,44,9,9,12,17,5,13,20,12,13,17,15,7,26,9,7,7,0,3,31,20,10,4,10,6,11,4,1,6,12,18,10,15,5,15,34,6,8,4,6,9,13,0,7,11,7,8,13,10,15,2,20,13,11
"COG2219",17,1,46,45,118,26,64,66,2,0,5,9,17,237,59,54,30,38,10,56,11,8,7,10,30,66,19,51,81,59,15,58,50,23,51,60,42,59,97,0,139,55,78,141,21,117,13,15,1,31,46,75,42,52,35,165,3,106,20,22
"COG2220",430,234,283,313,290,343,267,268,322,259,290,391,277,306,304,320,345,311,343,286,317,382,448,403,257,281,403,237,246,212,228,324,268,310,331,318,274,373,346,369,267,278,282,321,377,354,308,402,261,249,355,269,306,252,375,299,337,254,310,358
"COG2221",25,10,17,8,31,29,25,19,14,23,20,19,20,32,41,12,37,20,22,14,29,14,10,2,24,27,16,76,13,11,9,23,10,25,15,19,22,8,13,16,47,16,13,20,14,16,4,6,2,13,4,10,11,18,14,14,15,24,16,15
"COG2222",13,1,44,12,15,19,21,19,13,12,16,14,7,18,17,12,19,7,14,9,16,10,12,85,17,18,14,13,12,16,8,14,8,14,17,15,16,9,11,5,12,18,15,15,9,20,3,8,13,8,11,14,15,14,15,9,16,8,26,17
"COG2223",30,7,81,6,14,8,22,68,30,21,64,91,0,30,4,24,16,2,19,44,0,42,94,221,14,8,71,437,259,58,12,4,56,13,37,27,12,72,20,8,188,12,11,18,91,37,112,10,7,5,28,99,31,33,53,7,20,15,2,106
"COG2224",195,252,230,265,191,304,239,196,277,291,330,209,312,250,300,217,283,376,271,181,381,255,215,192,325,305,240,331,307,105,219,292,155,231,241,248,296,183,236,397,280,272,253,189,239,183,110,107,195,216,83,245,149,262,252,192,286,170,256,237
"COG2225",469,441,301,462,286,509,340,297,550,520,539,452,537,314,480,446,507,522,510,394,563,474,482,281,488,427,514,416,334,228,460,554,310,417,449,480,506,273,289,740,328,443,507,281,481,332,175,187,436,467,208,407,370,450,475,434,544,399,455,415
"COG2226",444,335,235,421,404,340,309,262,379,410,435,393,403,459,323,370,345,435,378,335,333,387,452,148,344,365,404,420,317,315,282,348,267,339,383,341,356,289,342,470,399,367,345,411,422,334,413,541,301,341,399,297,341,346,413,327,389,340,383,332
"COG2227",247,341,177,281,149,235,229,159,302,257,278,279,249,154,229,236,251,231,280,269,259,298,250,184,220,223,265,191,172,182,289,215,202,245,212,237,274,244,123,318,179,207,225,178,326,190,191,244,356,283,231,169,186,228,259,202,259,176,263,275
"COG2229",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2230",486,612,267,462,276,485,431,188,620,505,707,506,525,231,492,516,458,593,499,432,543,474,471,178,460,430,566,196,128,283,360,574,429,393,551,558,452,327,163,741,222,414,510,197,503,246,250,215,309,449,218,348,500,441,496,526,519,516,501,486
"COG2231",2,0,7,0,7,0,5,5,1,0,0,1,0,2,0,5,1,0,0,2,0,1,0,0,0,0,0,29,13,11,0,4,1,1,3,2,0,2,7,1,3,0,1,12,1,2,3,4,0,0,4,1,10,0,0,12,0,5,0,0
"COG2232",1,29,3,4,4,6,6,4,7,15,7,2,7,4,10,11,10,11,8,9,9,7,3,0,7,4,4,3,1,16,2,6,4,4,2,6,5,5,3,3,3,9,4,1,5,2,2,2,1,2,3,1,6,5,8,8,8,3,8,4
"COG2233",54,93,141,64,144,30,98,159,36,40,15,62,58,132,60,65,73,78,34,60,64,76,34,182,51,173,66,166,128,57,71,55,84,56,57,69,88,59,162,23,179,133,97,149,21,114,47,33,74,64,39,91,62,78,57,101,44,100,67,120
"COG2234",199,519,498,401,539,197,513,647,146,290,184,196,460,387,320,308,291,373,232,519,386,119,130,978,354,456,156,685,1021,492,568,244,384,204,333,333,313,386,616,288,596,548,336,613,173,570,359,312,647,544,334,359,356,403,233,310,256,416,312,249
"COG2235",1,0,19,2,14,5,9,4,0,2,0,2,3,9,5,4,1,3,2,6,9,2,0,15,6,14,4,4,5,22,0,22,16,0,9,4,4,11,8,4,9,4,12,12,1,7,20,2,1,2,9,4,16,4,4,17,2,9,6,5
"COG2236",100,39,32,80,64,92,82,53,110,97,125,97,121,69,96,88,103,145,95,98,151,109,86,68,96,108,97,46,79,34,64,172,99,132,132,152,147,85,78,145,95,144,157,91,139,66,50,51,80,88,55,137,79,137,171,125,133,82,151,148
"COG2237",15,0,39,29,118,24,72,47,0,1,5,16,10,211,38,56,30,28,8,46,9,4,5,9,24,47,17,42,69,48,9,60,35,18,43,57,28,49,63,0,123,58,70,101,14,95,8,27,0,27,46,50,46,36,24,148,0,87,14,13
"COG2238",6,4,16,12,42,6,43,14,0,0,6,9,4,71,24,29,10,14,2,18,6,2,4,5,9,17,6,16,61,20,2,33,16,8,23,22,16,15,31,0,39,22,28,42,8,37,7,17,0,5,13,34,22,22,8,36,0,46,6,6
"COG2239",477,426,257,472,277,482,396,324,453,506,499,412,482,288,401,323,436,429,441,331,488,449,442,413,406,419,439,319,318,290,392,420,319,406,460,420,418,406,278,557,296,406,382,261,439,343,427,475,440,394,426,322,301,381,410,343,478,275,437,382
"COG2240",6,4,13,8,6,4,2,2,38,17,24,3,2,1,3,8,2,1,26,9,2,9,5,0,8,2,8,0,3,17,4,3,10,14,3,2,6,7,0,9,0,10,1,7,8,15,7,4,2,1,7,13,3,5,3,0,9,6,4,8
"COG2241",98,25,24,69,54,54,55,30,56,22,68,84,22,79,36,63,57,11,69,55,6,95,108,3,55,35,89,37,28,81,60,28,47,115,51,49,39,111,48,19,47,19,45,69,93,54,170,216,67,44,156,76,63,53,81,68,54,64,63,78
"COG2242",94,18,40,68,112,65,36,44,39,33,55,72,25,160,54,55,57,12,54,43,7,98,124,2,39,35,95,39,47,72,64,30,41,93,61,48,46,108,78,20,81,37,57,76,102,88,156,197,49,47,156,61,51,57,80,91,53,53,70,80
"COG2243",87,25,51,43,100,67,42,43,40,35,42,56,24,133,51,52,65,5,56,48,8,75,88,8,35,28,75,33,33,41,56,36,35,83,43,40,43,107,70,11,121,34,59,87,78,79,101,167,44,35,118,62,56,50,67,68,75,52,54,68
"COG2244",96,300,321,185,235,127,260,327,56,152,120,109,209,144,140,150,149,171,83,227,209,121,77,404,147,160,80,384,538,303,307,154,180,76,189,165,164,199,260,145,193,190,188,258,122,236,337,235,230,292,334,75,222,150,122,149,143,182,154,116
"COG2246",0,4,20,6,13,12,3,9,4,4,2,1,0,22,10,3,11,1,4,1,2,11,1,1,1,8,0,9,16,1,1,4,6,6,6,1,7,23,12,5,21,4,9,16,1,8,8,7,1,2,12,3,9,14,0,12,3,26,3,2
"COG2247",0,0,51,0,0,1,3,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,3,8,0,2,30,0,1,4,6,3,0,0,3,1,8,1,0,1,0,0,0,0,0,2,10,2,0,28,0,8,0,3
"COG2249",95,95,71,141,38,98,85,58,104,120,142,107,193,57,100,61,94,168,83,153,197,85,65,137,96,88,91,18,41,82,137,95,52,90,88,95,86,61,30,112,38,115,91,64,114,60,73,79,95,122,66,74,61,118,83,105,198,61,182,83
"COG2250",1,0,4,0,4,1,1,2,4,0,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,0,2,3,3,0,4,5,2,2,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,11,0,2,1,0,3,0,0
"COG2251",182,61,109,134,60,133,114,72,93,79,99,153,63,54,111,101,108,69,121,64,64,155,242,139,78,138,136,67,27,72,42,102,132,180,129,116,107,205,51,56,56,77,54,61,160,128,299,357,67,61,287,120,117,104,170,63,70,75,104,182
"COG2252",228,182,116,240,108,283,181,117,290,260,283,224,239,173,224,197,245,271,245,220,252,196,176,164,270,239,215,171,165,113,158,223,187,239,242,272,217,169,93,331,125,244,253,107,258,92,106,105,164,181,137,283,135,229,217,185,317,207,271,165
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",173,192,193,192,200,181,183,167,144,165,131,186,184,178,176,183,144,130,168,165,134,180,219,150,151,186,122,264,214,220,198,140,261,214,162,155,163,245,232,105,183,140,136,208,163,191,284,312,199,177,291,163,245,167,179,154,166,192,174,190
"COG2256",146,288,216,97,198,129,146,168,106,100,75,139,46,124,120,136,121,23,100,71,19,146,154,137,148,112,104,258,154,156,210,65,171,248,96,81,127,224,257,36,169,91,86,204,119,189,221,259,234,221,240,121,179,102,129,113,92,156,75,126
"COG2257",1,1,11,4,4,2,3,15,7,2,2,0,4,6,1,3,0,2,1,2,1,0,2,43,3,2,1,2,17,14,6,0,6,6,4,1,0,1,3,4,6,5,2,4,3,3,3,1,0,7,6,1,5,2,1,1,4,3,1,3
"COG2258",37,53,83,32,43,32,32,75,25,21,13,32,39,46,48,46,37,46,22,44,40,27,14,96,42,60,37,63,53,55,31,42,44,34,43,40,31,43,61,20,50,46,43,52,15,44,16,23,45,40,39,39,36,35,24,54,29,63,31,49
"COG2259",33,9,55,46,37,25,25,52,21,16,30,26,40,47,28,23,22,44,25,22,29,14,22,83,21,32,27,12,39,30,22,37,36,52,41,47,39,81,48,28,42,55,43,48,29,50,65,110,10,15,71,27,44,52,27,63,64,35,63,30
"COG2260",0,0,1,1,2,0,0,0,0,0,0,0,0,2,3,4,1,0,0,1,0,0,0,0,0,2,0,0,1,0,3,5,0,2,0,1,2,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,4
"COG2261",0,0,11,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,2,1,0,0,1,2,2,0,0,0,0,1,0,0
"COG2262",172,348,250,242,343,211,252,287,193,223,186,175,300,403,278,220,223,302,212,298,307,184,168,198,284,246,191,282,237,272,324,267,188,196,202,227,280,221,305,236,387,255,229,307,197,299,225,154,329,338,192,220,238,277,168,324,225,308,231,233
"COG2263",9,2,6,14,11,6,20,0,0,1,3,11,6,6,12,14,14,21,5,25,8,1,6,3,19,16,12,13,32,14,4,6,14,5,15,19,11,25,11,2,0,25,19,5,8,6,6,13,3,14,19,34,17,18,9,4,0,16,9,12
"COG2264",133,192,122,112,108,118,98,121,117,122,82,136,91,51,97,122,101,37,111,85,44,136,168,152,115,83,120,80,65,136,174,86,152,123,106,109,76,178,132,74,91,105,99,115,111,107,207,272,206,143,245,115,182,79,144,123,99,126,91,133
"COG2265",74,279,251,104,181,110,157,255,166,143,76,83,131,120,163,120,121,97,135,151,98,71,66,353,178,118,70,220,245,203,311,124,216,108,135,143,154,158,165,135,208,146,110,125,72,151,201,100,325,308,156,138,217,142,98,133,112,144,121,172
"COG2266",0,0,13,0,35,0,8,10,0,0,0,0,1,60,7,11,0,0,0,0,0,1,0,0,0,7,0,12,29,9,0,15,3,4,2,9,6,1,11,0,45,0,20,24,0,27,1,0,0,0,0,2,4,7,0,41,0,23,0,0
"COG2267",77,189,140,91,34,91,66,182,94,115,80,103,112,43,74,61,81,110,95,121,145,82,86,339,109,90,91,51,131,143,133,85,93,81,101,65,94,66,48,78,61,117,69,63,81,66,114,77,141,118,96,66,76,76,82,47,93,64,113,96
"COG2268",50,44,135,56,101,30,102,136,48,58,15,36,47,67,55,78,61,70,38,81,22,30,36,215,100,76,44,44,71,137,67,49,102,35,69,96,73,93,91,20,105,109,64,119,27,127,70,59,74,64,104,122,97,101,54,61,47,85,42,83
"COG2269",10,93,38,10,29,10,11,74,23,18,7,15,9,25,27,11,11,5,21,21,5,16,12,119,18,17,7,29,47,63,44,5,39,36,18,11,17,10,82,21,33,16,11,38,7,8,25,12,50,58,13,14,35,9,6,8,16,19,11,8
"COG2270",260,179,210,323,241,276,399,182,220,322,225,222,363,235,296,247,283,397,241,309,405,180,208,49,310,365,260,243,168,247,264,365,247,221,378,322,292,251,255,454,233,383,275,259,252,238,207,219,234,258,235,339,299,297,278,286,220,387,324,213
"COG2271",8,7,19,10,35,1,13,23,1,0,1,1,9,11,7,16,10,6,0,27,10,4,1,13,11,17,1,22,14,28,5,8,12,4,13,12,11,26,62,6,20,24,17,41,5,15,8,5,5,10,10,30,22,7,13,25,3,35,11,17
"COG2272",159,203,144,281,163,223,155,160,184,216,228,191,363,114,214,162,172,192,226,171,223,176,208,151,183,147,191,96,35,174,151,103,117,156,93,133,160,117,116,198,103,144,109,108,150,148,131,105,138,145,94,110,102,117,131,53,155,83,163,97
"COG2273",116,266,106,168,103,122,136,165,102,183,133,120,214,88,155,89,114,193,142,185,252,113,72,307,143,124,101,281,323,151,301,186,211,60,154,125,162,130,86,224,90,194,145,158,136,145,151,128,255,263,102,116,104,173,131,55,120,83,129,133
"COG2274",173,33,194,163,111,106,119,218,225,184,85,182,115,95,104,143,134,64,137,171,65,189,144,513,126,108,127,183,243,234,117,58,167,187,172,131,117,219,145,63,135,155,113,120,109,177,410,351,79,105,289,141,201,118,135,38,150,108,171,277
"COG2301",163,53,163,189,251,192,136,102,180,171,224,160,192,228,186,195,158,145,182,154,159,187,132,23,139,164,160,125,58,190,123,218,141,180,157,213,164,107,171,127,183,173,214,166,184,195,90,90,116,121,106,197,185,196,168,257,244,193,191,125
"COG2302",87,0,0,66,0,57,32,1,34,29,32,62,4,1,25,35,45,3,42,22,1,93,118,0,15,32,66,0,0,11,5,9,28,76,44,19,40,110,0,5,0,18,16,0,74,13,121,171,0,0,108,53,43,23,69,0,15,6,38,64
"COG2303",1031,1289,1042,1029,1001,1053,684,910,1190,1083,1110,845,1053,693,991,970,987,882,1109,802,854,981,982,903,1026,855,1035,733,524,1064,1181,938,756,1163,887,923,994,836,908,1068,794,948,920,1059,1032,819,1016,1163,1064,1189,1032,984,913,1094,903,654,1219,862,1165,859
"COG2304",132,371,397,211,310,151,310,455,130,208,122,138,189,259,174,211,173,154,140,269,200,136,94,633,282,227,98,532,521,490,361,178,337,158,199,196,180,207,496,156,333,221,207,333,154,245,303,190,431,356,299,184,285,232,142,240,202,339,200,116
"COG2306",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,1,1,0,0,2,0,0,1,1
"COG2307",182,1,133,10,22,179,37,62,142,159,204,162,3,23,65,101,121,5,180,13,2,165,212,202,31,19,149,32,53,61,4,62,132,149,128,70,79,170,2,151,29,6,61,50,217,101,50,10,2,1,24,99,136,70,140,5,80,17,13,56
"COG2308",359,3,223,30,36,454,54,90,357,458,550,316,30,41,172,243,280,21,408,42,20,374,399,239,51,25,327,57,59,62,2,230,264,352,268,207,148,257,8,496,35,7,181,77,497,183,83,25,3,1,36,193,233,160,284,15,164,32,30,97
"COG2309",62,2,42,79,85,38,115,49,54,56,56,43,74,45,67,100,76,89,37,102,59,39,34,14,78,110,69,80,141,131,35,42,78,46,103,81,77,79,124,35,79,139,76,80,58,51,58,46,10,28,97,138,86,96,67,44,69,130,86,63
"COG2310",2,4,16,1,1,0,6,13,1,2,0,7,0,6,0,8,2,1,3,5,0,6,1,9,2,2,1,7,0,11,3,0,5,0,1,5,1,1,0,0,1,1,1,3,2,4,4,2,7,3,6,3,6,4,1,0,1,0,0,5
"COG2311",27,26,51,37,25,46,31,39,19,36,16,20,70,27,79,38,42,102,29,60,98,27,25,122,38,19,18,7,42,57,29,50,64,62,37,39,53,32,20,45,27,45,31,28,20,67,25,28,18,40,29,39,55,55,28,33,30,53,37,38
"COG2312",0,0,10,1,11,1,1,7,0,1,0,1,1,3,0,2,0,2,1,0,1,0,1,0,8,2,1,6,18,2,2,0,1,0,1,3,0,1,10,0,2,2,1,9,0,5,4,2,1,1,3,0,4,3,2,4,3,4,4,1
"COG2313",27,56,51,34,67,34,52,30,40,25,25,25,50,50,46,29,37,38,34,50,48,27,31,2,38,50,29,105,17,36,58,40,47,21,34,43,50,36,101,21,87,59,40,43,29,34,15,22,54,52,23,36,38,57,35,40,25,38,46,43
"COG2314",4,0,16,2,2,2,3,13,2,3,1,5,1,3,0,3,1,5,0,1,5,2,4,3,1,2,6,4,1,14,3,3,7,2,11,1,0,5,2,23,1,2,1,4,3,4,16,4,0,4,7,9,8,0,3,2,3,6,2,2
"COG2315",2,18,22,3,18,4,8,24,1,2,1,3,9,6,4,9,7,3,2,3,2,3,2,36,1,12,1,7,13,11,5,2,6,4,6,7,3,3,10,1,13,5,8,15,2,12,7,3,7,5,11,7,12,5,9,8,4,5,3,3
"COG2316",2,0,12,3,14,3,4,13,1,2,2,3,3,12,6,0,1,3,0,7,12,0,2,4,1,3,2,35,28,8,0,0,8,0,3,0,0,3,27,4,16,5,2,17,2,5,4,6,0,0,5,0,11,2,0,12,1,28,0,2
"COG2317",273,56,40,193,68,180,191,35,145,130,170,236,90,46,138,171,177,86,183,133,39,199,305,21,133,159,214,100,29,176,69,67,133,207,190,155,143,295,59,57,44,176,118,57,259,89,313,432,67,83,428,243,186,166,243,60,134,153,197,181
"COG2318",2,2,28,1,11,3,5,25,12,3,3,3,3,4,5,4,1,0,5,2,0,2,3,14,3,3,8,7,11,19,10,0,8,12,6,1,3,3,8,5,8,5,3,18,0,16,9,2,3,4,4,3,8,2,1,2,10,5,3,1
"COG2319",248,495,164,254,202,133,414,192,100,111,176,264,56,81,299,585,459,91,215,937,46,393,187,246,296,386,161,249,201,691,329,138,813,201,283,469,298,546,373,119,122,347,640,171,261,146,381,443,252,339,396,1077,548,333,403,46,142,437,246,392
"COG2320",0,0,3,2,1,0,4,2,1,0,1,0,2,1,4,0,2,1,0,6,1,4,0,4,0,1,0,5,5,15,1,1,12,2,7,1,2,6,3,1,0,1,0,6,2,14,6,6,3,4,8,2,2,0,1,3,0,1,2,0
"COG2321",4,0,36,5,5,1,6,20,0,2,3,11,0,5,0,9,0,1,2,3,0,11,10,3,0,10,2,0,3,1,1,1,5,1,4,1,1,4,2,0,6,2,1,10,8,12,15,7,0,1,9,4,15,2,4,1,2,4,0,6
"COG2322",24,61,26,27,36,17,35,15,14,33,23,13,31,34,26,15,30,14,24,37,46,12,15,7,25,23,18,55,40,38,50,29,30,16,22,34,34,29,53,27,33,39,39,42,19,28,30,21,45,53,28,14,30,33,19,23,28,34,22,16
"COG2323",0,0,30,0,12,0,1,28,0,0,1,3,0,1,0,3,0,0,0,1,0,6,1,4,3,0,0,6,3,2,1,0,9,0,2,1,0,2,4,0,9,3,2,25,0,34,3,1,0,0,1,1,7,1,0,0,0,2,0,1
"COG2324",2,14,0,7,1,5,8,4,1,11,0,5,4,0,9,5,3,7,5,5,12,9,3,1,7,12,6,9,3,6,11,14,7,6,8,10,15,15,6,1,0,6,8,2,10,0,5,5,10,6,1,4,8,10,3,9,3,8,4,6
"COG2326",76,81,110,105,68,112,95,92,111,115,79,93,85,53,123,63,94,80,91,116,83,73,49,147,134,69,73,69,71,113,104,106,165,122,121,108,80,87,52,97,50,114,112,61,75,82,127,83,88,89,74,92,97,98,72,68,75,83,82,127
"COG2327",2,1,44,4,11,1,6,20,22,16,1,13,2,11,2,5,9,4,6,23,2,13,2,9,6,5,4,16,33,11,5,1,25,5,18,13,7,29,10,3,11,9,8,16,2,43,36,7,5,5,20,18,9,15,7,4,4,10,6,37
"COG2329",34,24,32,62,59,23,17,44,18,25,101,34,89,38,20,17,19,76,25,64,81,20,32,29,32,19,24,28,4,45,23,8,23,17,19,15,11,11,46,9,26,34,9,33,25,27,18,16,18,32,22,14,22,13,14,13,55,21,45,17
"COG2331",12,39,23,11,55,11,20,28,22,22,24,9,30,21,21,17,14,17,23,12,20,19,11,1,17,8,20,30,41,38,34,23,25,29,7,22,24,13,45,16,34,18,10,34,20,19,14,11,33,23,17,18,24,24,16,25,14,33,19,15
"COG2332",120,78,63,115,77,132,111,68,148,117,161,87,127,73,134,92,121,166,111,93,123,99,115,63,106,85,117,81,45,38,97,131,75,89,97,130,125,58,83,195,71,101,109,76,105,71,51,40,93,90,44,71,84,114,106,124,115,98,98,101
"COG2333",2,38,118,6,54,8,14,164,24,14,4,9,19,36,12,24,3,8,12,28,3,3,1,212,8,9,2,209,225,94,24,3,76,28,10,11,3,19,104,18,41,18,9,55,3,46,36,13,30,14,22,13,47,7,7,3,23,30,8,7
"COG2334",229,392,211,287,322,261,276,282,351,284,338,223,353,229,288,288,279,317,268,312,360,243,222,116,294,282,281,290,213,202,429,279,217,222,338,313,331,233,344,273,278,298,345,265,263,230,194,150,441,370,151,218,231,350,280,306,316,324,312,285
"COG2335",44,157,78,139,68,55,88,35,45,72,79,49,85,18,82,80,85,102,59,223,80,44,39,42,104,33,51,18,29,113,194,58,98,55,79,107,78,98,43,39,23,137,76,92,62,92,116,117,167,226,170,123,87,110,74,11,86,32,100,58
"COG2336",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",0,3,6,0,5,0,0,5,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,9,2,0,0,7,1,1,6,0,2,0,1,0,1,1,7,1,6,0,0,9,1,4,0,0,1,3,1,2,0,2,0,1,1,1,0,0
"COG2339",24,44,17,35,35,16,45,23,20,12,34,25,26,28,46,14,27,35,27,17,36,27,14,2,31,25,27,49,22,10,26,32,13,19,25,40,15,14,55,36,22,27,21,17,17,25,10,27,31,24,15,21,17,20,24,41,30,33,24,22
"COG2340",22,20,19,42,17,20,26,14,10,25,12,34,38,12,39,21,37,61,23,36,80,22,27,5,48,42,53,4,20,21,4,35,12,16,51,30,29,14,12,27,8,27,24,26,26,23,19,13,16,10,20,21,10,44,22,38,25,21,26,21
"COG2342",0,0,0,1,4,0,1,2,0,0,1,0,4,0,0,4,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,1,0,2,2,0,2,4,0,0,0,3,5,1,3,9,0,3,0,10,1,2,0,3,0,0,0,0,0
"COG2343",9,3,18,4,14,4,11,8,18,12,6,7,5,4,10,23,8,6,13,21,2,9,9,0,7,3,7,4,1,35,9,12,14,11,14,18,10,28,10,6,4,1,13,10,4,32,10,6,5,3,14,14,18,10,4,24,10,21,7,16
"COG2344",20,0,16,15,27,18,19,22,4,9,7,15,20,25,36,33,29,42,7,20,45,18,14,6,21,40,28,21,6,26,0,28,16,18,16,31,19,18,32,13,14,15,27,30,11,17,8,4,0,0,15,19,23,32,16,19,12,42,18,13
"COG2345",2,0,7,1,4,0,1,2,17,11,0,2,3,2,2,1,4,0,0,17,0,2,0,9,3,2,2,3,2,16,0,3,12,6,12,8,4,17,13,1,3,3,9,7,0,9,42,3,0,2,12,16,7,1,6,2,5,7,5,37
"COG2346",1,7,35,3,16,2,3,57,3,6,3,6,3,23,4,5,1,4,1,2,8,2,6,98,4,4,2,12,29,33,14,5,21,4,5,1,5,3,19,4,16,4,6,15,2,19,18,3,5,9,10,3,10,5,3,11,6,2,2,4
"COG2348",6,2,1,0,11,1,5,1,0,0,4,2,7,1,4,3,6,3,0,1,4,0,4,0,1,5,4,9,18,5,0,4,4,2,0,1,8,3,2,1,6,3,3,5,5,9,0,3,2,1,2,1,5,0,1,5,2,9,2,5
"COG2350",32,25,26,23,18,18,11,30,16,13,18,20,4,9,14,16,14,6,31,12,4,15,40,34,14,16,22,9,12,11,18,3,24,25,16,9,19,35,14,9,14,11,7,12,27,17,56,89,28,16,55,13,25,11,33,10,14,11,19,25
"COG2351",33,43,41,45,38,24,51,36,40,23,33,22,47,48,39,55,43,30,43,31,30,44,38,26,34,56,42,40,24,22,71,51,30,38,23,42,58,29,37,11,59,55,45,43,23,32,25,21,46,52,23,38,24,47,31,61,33,26,55,61
