"","X112_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG1533",145,39,7,31,53,27,76,148,129,106,60,103,41,27,30,38,30,38,53,43,33,77,44,56,47,51,145,40,52,38,97,48,36,36,1,74,32,71,22,44,34,130,130,40,46,74,91,46,100,36,96,158,41,41,57,22,44,33,158,181
"COG1534",2,4,17,4,2,8,7,25,20,13,5,13,4,17,2,0,3,4,3,2,2,21,4,31,0,3,7,2,8,6,15,4,3,12,61,8,0,7,13,8,3,27,4,3,8,4,22,3,11,0,15,14,9,6,9,28,9,11,9,9
"COG1535",4,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,1,11,0,0,0,0,1,0,6,3
"COG1536",123,47,71,57,84,46,46,152,145,138,64,130,68,94,70,46,53,51,71,68,33,114,70,180,71,84,171,69,84,52,129,64,73,52,43,79,42,106,38,117,44,177,79,51,102,45,169,60,136,48,149,114,65,55,67,59,66,60,157,191
"COG1537",117,17,0,44,40,23,3,29,57,113,30,50,10,25,14,24,14,34,61,23,50,57,49,67,24,11,0,22,12,5,79,31,7,74,2,41,4,64,40,68,27,0,108,13,13,6,81,60,145,22,146,18,50,44,9,12,11,23,46,44
"COG1538",565,585,421,632,560,574,735,472,391,514,695,597,575,675,598,642,627,571,538,519,544,568,574,708,659,629,1071,654,614,605,331,330,348,317,280,322,447,347,387,286,409,802,503,374,374,270,253,353,342,363,271,317,361,384,439,292,383,350,330,296
"COG1539",88,138,139,116,101,103,43,105,77,71,133,71,126,70,110,139,128,127,101,112,126,87,109,87,127,143,33,128,132,109,99,122,146,123,136,123,176,103,153,77,107,40,92,131,104,53,115,117,96,135,80,83,107,114,111,132,126,117,96,87
"COG1540",84,60,85,87,75,93,30,57,82,58,93,25,66,77,73,101,105,101,88,76,95,66,91,65,83,71,40,82,82,71,132,126,103,113,122,124,184,118,163,106,151,47,121,110,152,59,94,148,98,125,114,102,143,97,93,115,144,110,101,78
"COG1541",221,64,140,71,61,50,151,190,235,139,40,120,64,63,48,35,49,36,55,75,52,91,47,132,64,70,77,62,71,71,128,55,57,47,58,108,43,96,45,108,39,159,138,66,63,99,209,52,186,52,169,225,56,87,74,100,48,44,216,277
"COG1543",5,131,0,35,98,54,17,7,2,18,31,0,82,42,159,7,83,4,24,70,35,4,75,0,85,84,0,48,94,111,16,30,133,7,0,10,34,69,10,22,69,1,28,130,48,32,0,40,0,85,1,12,25,21,143,0,104,28,0,0
"COG1544",21,78,45,37,84,41,35,33,27,34,22,32,42,57,71,13,44,15,35,65,41,19,35,36,72,55,92,35,58,78,34,29,83,22,66,15,29,55,17,13,40,62,52,77,25,34,32,28,35,61,23,41,20,30,102,60,43,31,48,56
"COG1545",101,29,8,24,79,41,14,54,134,81,28,21,39,28,32,31,57,34,61,35,40,87,45,56,13,21,21,23,24,24,47,71,35,64,11,90,21,48,42,161,24,24,54,23,51,7,76,65,127,33,85,69,57,54,28,30,55,46,92,100
"COG1546",175,277,145,196,268,204,73,202,235,227,285,124,266,180,248,217,248,199,186,219,229,183,251,131,243,221,101,237,197,244,167,230,241,165,153,199,210,209,160,230,227,68,165,255,210,112,174,210,188,227,169,204,214,217,248,166,229,224,192,235
"COG1547",4,22,0,10,37,12,3,11,15,11,19,5,16,8,32,3,25,7,14,14,13,9,25,5,17,13,0,15,14,14,14,36,33,9,0,15,22,19,5,21,31,0,7,40,16,9,8,20,9,17,23,14,13,15,31,0,29,13,10,6
"COG1548",5,12,1,8,13,6,0,9,4,6,8,4,9,6,15,11,8,11,10,11,4,3,8,3,6,6,9,8,6,15,7,2,8,5,28,4,14,6,7,7,9,8,6,6,5,2,10,13,6,10,2,7,10,4,3,1,8,8,7,12
"COG1549",15,10,0,38,30,25,4,16,21,10,41,7,9,26,11,33,15,33,50,17,34,26,46,5,25,11,0,26,12,5,34,40,14,64,0,35,15,26,43,73,35,0,21,21,25,8,25,43,13,32,29,13,45,38,13,17,23,30,12,12
"COG1550",12,0,0,0,1,0,0,4,5,5,0,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,4,0,2,0,0,1,0,1,0,3,0,5,0,2,8,0,0,0,0,1,0,15,20
"COG1551",14,8,8,7,6,11,9,20,18,17,4,27,9,17,4,5,7,9,10,10,7,25,6,29,8,3,6,7,5,5,19,4,3,7,27,7,3,22,13,7,3,25,6,3,10,15,23,6,25,6,20,23,2,6,13,7,5,3,17,14
"COG1552",4,1,1,1,1,4,0,3,0,2,0,0,0,2,1,1,0,1,1,0,3,8,2,1,3,2,0,0,4,3,2,2,1,9,5,6,3,0,2,5,3,0,1,1,1,1,1,4,2,1,5,1,4,6,2,4,4,8,0,0
"COG1553",6,5,6,9,7,4,8,24,9,8,3,19,1,23,6,7,6,2,2,5,1,10,6,28,9,8,4,4,9,4,10,2,3,7,8,9,10,18,3,2,4,13,2,2,9,11,4,5,10,9,10,21,6,6,4,9,7,10,23,14
"COG1554",66,9,54,19,11,12,41,6,4,15,8,16,19,27,13,12,12,12,10,18,26,5,22,6,18,25,25,19,14,24,12,1,9,13,34,6,9,15,7,3,18,12,115,11,9,6,11,13,7,14,9,4,13,15,19,26,15,24,9,14
"COG1555",22,2,15,7,6,7,20,34,12,5,2,45,11,20,2,1,3,2,3,13,7,11,10,27,2,7,21,12,6,16,17,2,3,7,22,8,1,20,3,7,4,32,15,7,13,11,16,7,13,17,14,47,2,7,12,38,2,5,38,38
"COG1556",29,2,8,4,5,3,4,41,36,33,0,6,7,1,1,0,1,2,1,3,1,12,6,10,3,4,10,5,1,2,29,1,3,6,4,8,1,11,5,22,2,9,22,3,10,4,34,2,39,1,50,45,1,6,5,2,4,2,48,33
"COG1558",28,12,27,9,19,13,24,12,24,18,5,19,18,32,11,2,11,2,6,19,11,28,12,39,14,26,35,18,19,21,27,13,12,10,14,13,7,32,5,16,7,59,27,16,16,13,38,11,42,14,21,14,17,22,20,18,12,18,14,5
"COG1559",142,131,214,165,117,133,95,188,178,161,210,143,195,132,136,165,148,155,174,158,157,136,134,142,178,122,136,165,120,127,154,155,133,123,245,149,143,146,190,122,139,148,138,132,117,47,163,129,122,138,157,169,182,163,96,237,112,133,189,203
"COG1560",144,179,219,199,167,183,63,212,211,174,238,146,226,136,151,276,222,227,182,214,203,160,182,175,222,204,79,207,183,180,358,256,276,303,362,254,392,279,405,240,316,192,185,262,292,110,303,316,233,288,250,279,337,278,243,342,291,326,261,262
"COG1561",78,46,208,119,93,79,44,137,122,98,128,95,102,66,53,117,100,89,59,72,87,95,91,129,98,72,101,81,83,69,100,59,48,113,172,82,62,94,114,79,98,108,72,61,70,45,106,64,82,49,97,119,101,94,96,169,78,109,142,179
"COG1562",91,370,271,359,317,328,91,79,126,149,277,21,265,244,325,317,295,329,337,332,370,224,346,54,315,299,89,314,318,315,185,285,341,344,296,258,269,189,351,310,311,105,141,302,254,183,123,328,91,372,80,68,297,353,305,341,294,279,54,50
"COG1563",0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0
"COG1564",52,40,8,51,28,47,3,63,51,51,75,43,43,23,34,57,34,45,58,44,47,37,54,21,68,21,7,48,31,18,38,73,47,40,11,58,41,26,45,41,32,2,23,43,48,11,53,44,49,37,71,63,58,63,20,8,58,49,78,72
"COG1565",125,384,176,184,267,268,54,211,158,154,270,74,308,139,338,284,297,260,255,342,247,176,293,72,279,299,75,270,318,328,203,311,367,224,150,219,357,207,282,223,264,95,175,337,233,108,131,282,122,374,115,207,251,216,284,169,352,243,167,132
"COG1566",60,41,7,9,32,27,96,36,44,62,7,34,25,45,22,9,19,15,13,18,17,85,29,44,17,26,104,24,30,26,21,13,20,15,2,39,14,32,9,75,14,230,106,13,67,47,21,21,78,16,45,24,14,26,41,9,19,16,28,11
"COG1568",7,0,0,0,6,0,3,2,4,2,0,2,0,0,0,0,1,0,0,0,0,12,2,2,1,0,1,1,1,0,0,0,1,0,0,6,0,1,1,12,0,2,1,4,5,0,0,0,2,0,4,0,1,2,1,0,1,0,2,1
"COG1569",0,0,0,0,0,2,4,1,1,0,1,17,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,6
"COG1570",187,186,226,203,234,188,104,267,261,221,257,150,198,172,146,201,197,209,166,219,193,242,163,223,210,176,189,175,147,159,225,173,187,193,263,209,155,161,218,248,170,215,172,149,213,90,266,184,210,173,218,248,220,215,123,211,233,218,261,280
"COG1571",107,7,0,33,33,30,4,45,63,95,30,11,7,26,8,34,21,39,53,21,45,77,63,65,25,1,0,31,6,8,86,24,19,87,0,85,13,70,27,65,21,0,113,14,18,13,80,42,126,18,150,16,59,37,7,3,20,22,53,34
"COG1572",18,5,0,30,30,21,3,13,13,16,29,13,3,19,9,14,6,10,31,23,8,20,53,7,34,4,0,30,10,2,15,16,22,14,1,17,2,10,12,49,14,33,13,11,13,3,16,38,9,8,15,11,20,50,2,11,35,23,18,16
"COG1573",264,315,141,217,283,244,111,242,275,305,282,236,295,222,288,311,278,285,307,293,270,274,294,224,263,302,279,310,298,286,267,309,288,298,97,278,392,269,311,268,320,143,283,302,284,183,254,329,251,336,260,286,274,219,264,163,334,303,267,277
"COG1574",414,95,644,226,211,146,106,454,576,431,170,447,135,251,73,184,136,244,205,139,213,284,151,298,148,129,150,134,110,116,382,197,94,305,453,243,89,226,215,273,156,196,337,109,240,59,634,173,391,135,558,480,230,139,118,425,164,246,511,730
"COG1575",193,166,67,138,166,154,29,127,119,165,183,84,169,120,186,142,152,101,141,122,145,128,152,76,168,116,16,143,137,147,150,146,200,101,67,150,115,147,125,137,134,5,165,157,125,57,153,138,151,131,188,100,134,123,162,64,144,118,129,166
"COG1576",45,91,116,93,69,69,40,41,56,55,70,32,89,52,109,68,77,90,61,87,99,43,63,40,89,87,47,81,90,93,60,57,69,82,77,55,67,64,82,61,71,46,53,103,70,37,78,75,48,79,52,28,74,95,87,124,59,68,32,21
"COG1577",93,9,23,50,58,24,2,27,56,83,37,14,10,12,7,29,16,53,50,19,56,81,60,57,25,12,1,23,13,4,71,28,12,56,34,80,8,42,40,69,37,0,103,12,33,5,74,49,99,21,97,28,38,48,7,11,23,20,41,41
"COG1578",1,0,0,0,1,0,0,1,2,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,3,0,1,0,3,1,0,1,0,0,1,0,0,2
"COG1579",62,8,18,28,30,30,20,75,76,76,50,54,30,10,16,39,26,27,43,16,31,53,32,35,37,17,12,34,25,7,33,58,21,38,40,47,23,37,30,46,26,2,42,29,45,6,93,28,57,22,82,80,35,33,22,23,42,26,96,157
"COG1580",18,7,14,13,3,13,27,19,18,15,1,35,7,25,0,5,0,0,4,0,0,32,3,94,1,3,12,2,5,2,16,0,0,1,10,4,1,32,0,3,0,44,13,2,18,23,28,4,33,3,16,12,3,2,13,5,1,4,10,9
"COG1581",50,8,0,6,3,3,0,12,20,40,3,35,0,4,1,5,5,6,6,7,12,18,2,31,3,1,0,3,2,2,15,0,2,27,0,18,0,12,4,9,6,0,49,2,1,1,22,11,53,3,57,4,8,4,0,1,1,0,23,21
"COG1582",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1583",2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0
"COG1585",4,0,1,0,7,1,13,15,12,14,0,3,0,4,0,0,2,5,2,3,3,11,7,7,1,2,29,3,3,1,4,5,1,8,13,4,1,3,2,3,1,11,15,1,8,1,19,2,6,1,22,9,6,1,2,8,2,3,6,16
"COG1586",45,179,51,130,124,166,659,72,43,48,153,263,160,94,160,140,135,110,172,129,108,80,142,48,148,178,113,149,254,185,87,150,216,110,59,91,209,148,131,86,154,209,57,219,121,233,56,134,44,226,38,97,128,132,135,70,189,132,59,62
"COG1587",214,233,135,135,194,182,69,217,218,199,179,79,172,125,245,163,195,184,171,184,186,203,195,181,190,210,75,143,206,221,202,166,224,169,144,192,242,203,185,161,207,86,215,221,188,101,204,201,217,198,225,196,178,154,247,107,219,144,159,149
"COG1588",0,0,0,1,0,0,0,2,0,2,0,13,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,7,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,4,0,0,0,0,0,2,4
"COG1589",47,79,85,53,112,68,47,87,80,57,63,35,64,80,89,47,71,63,54,100,71,81,71,93,72,93,94,78,77,98,83,51,94,66,108,64,61,80,69,57,82,89,71,88,74,56,71,73,55,80,54,83,89,59,118,89,110,68,53,47
"COG1590",1,0,4,1,3,2,0,3,2,0,3,16,0,0,1,1,1,3,14,3,0,7,4,0,1,4,0,3,0,2,3,12,1,3,7,1,0,1,4,5,5,0,3,3,2,2,2,3,1,1,0,3,3,18,0,0,2,2,6,8
"COG1591",0,0,0,0,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,10
"COG1592",31,33,42,20,27,31,13,50,61,38,5,33,75,73,56,27,50,54,45,81,37,23,26,14,3,30,4,7,23,42,25,42,38,66,110,15,57,26,56,32,34,12,17,13,15,12,38,43,39,88,38,65,67,23,31,47,13,57,51,63
"COG1593",504,593,898,431,425,505,141,427,476,445,510,244,443,476,382,688,535,555,413,477,589,319,519,359,528,663,695,455,545,597,413,472,493,435,637,404,645,436,515,456,514,1264,439,516,459,195,387,564,440,443,410,415,505,428,540,879,534,517,439,403
"COG1594",31,12,9,27,25,23,5,15,17,39,15,56,12,6,12,28,8,61,83,17,59,31,13,22,18,14,0,15,19,14,17,44,15,53,10,25,15,25,78,29,32,2,30,11,17,32,17,28,27,22,44,5,24,83,14,25,16,78,17,12
"COG1595",457,168,408,210,215,188,463,293,243,268,231,431,240,287,120,191,177,189,195,150,186,283,186,530,182,190,643,198,167,131,253,174,130,161,399,210,135,342,205,207,135,900,509,176,251,272,323,137,299,178,195,215,218,251,222,402,147,230,339,306
"COG1596",120,133,250,198,140,170,173,162,123,148,263,247,202,154,179,191,192,143,116,126,205,162,207,190,233,137,142,169,135,132,151,101,136,116,254,155,208,128,156,108,134,167,118,181,206,83,114,149,115,107,107,179,152,127,187,225,138,127,253,291
"COG1597",135,71,58,146,109,192,83,167,181,156,101,174,75,93,78,121,199,117,143,87,127,132,208,143,92,87,130,125,78,48,150,151,80,123,79,110,55,139,113,150,162,186,148,72,170,70,195,253,150,86,185,165,195,117,74,36,86,92,190,179
"COG1598",7,0,3,1,0,1,1,7,5,2,0,14,0,0,0,0,0,0,0,0,1,1,0,5,2,0,1,0,0,1,2,0,0,0,1,0,1,2,0,0,0,3,1,0,0,2,12,0,8,1,5,11,0,0,1,1,0,0,10,9
"COG1599",162,22,13,82,79,61,1,50,123,177,45,161,20,26,27,37,26,67,94,40,89,107,88,118,46,20,0,56,24,13,116,53,23,151,10,105,15,92,64,110,49,0,143,23,34,4,101,64,177,30,191,25,78,82,15,20,25,38,99,65
"COG1600",299,201,190,180,249,204,105,251,368,240,157,194,205,206,182,157,223,175,192,216,167,231,191,216,179,169,117,172,174,184,192,226,170,189,126,171,130,206,173,254,190,142,205,186,182,122,292,155,254,193,241,244,209,186,189,184,183,158,252,305
"COG1601",32,5,1,31,13,17,0,18,30,41,20,64,3,9,6,10,7,21,37,12,28,19,18,20,15,3,0,10,8,4,36,11,6,32,2,21,4,19,19,29,16,0,34,3,7,6,27,15,41,12,49,8,14,21,2,5,8,7,16,23
"COG1602",123,0,0,6,11,4,0,42,61,93,0,123,0,6,1,0,5,17,10,5,22,55,5,82,0,0,0,0,0,0,70,6,1,32,0,55,0,52,13,35,5,0,126,0,10,6,80,13,122,1,141,11,23,1,0,0,2,3,48,38
"COG1603",0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,4,0,0,0,0,3,0,0,0,0,3,0,1,1,0,0,0,0,0,6,0,0,0,0,1,10
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",86,63,122,89,73,85,75,114,81,85,86,61,90,119,66,80,78,111,87,69,88,106,62,177,73,80,70,79,52,83,92,60,61,110,123,77,68,107,91,66,85,117,72,65,90,57,108,73,67,70,76,97,78,76,61,129,48,96,86,72
"COG1606",38,64,0,35,98,64,9,53,60,41,22,4,44,43,68,10,68,22,46,45,47,92,43,25,56,53,2,28,68,70,33,60,74,25,1,66,21,53,24,59,53,0,36,69,48,28,56,61,52,43,50,77,47,28,88,1,72,25,55,67
"COG1607",54,16,31,66,37,26,55,40,48,54,44,89,19,44,18,43,30,39,47,13,41,49,37,63,36,35,28,33,30,22,70,55,35,60,92,59,40,55,43,42,41,67,91,20,53,151,79,54,69,40,79,42,57,63,53,66,34,44,67,55
"COG1608",59,5,0,40,28,17,4,16,25,42,22,9,9,11,7,16,9,33,39,17,36,55,34,29,22,4,0,17,14,3,47,25,11,58,3,58,3,32,34,47,17,0,37,12,20,4,33,39,58,17,59,6,34,35,5,8,16,14,20,7
"COG1609",310,121,482,230,142,223,359,206,131,238,111,324,213,446,93,95,115,193,127,167,174,227,140,577,121,172,567,151,127,93,180,103,117,175,275,123,72,302,192,113,127,598,650,117,269,235,233,100,276,144,168,180,168,211,159,458,64,200,257,190
"COG1610",86,124,134,115,104,121,32,110,114,111,173,88,119,123,108,202,149,171,107,118,130,117,134,81,143,136,66,137,131,115,147,120,115,151,185,115,188,109,175,98,130,65,109,119,170,58,73,159,72,118,80,110,130,128,97,150,136,131,114,125
"COG1611",229,169,162,141,166,138,118,243,230,222,163,179,163,114,151,140,156,139,107,157,168,157,152,215,162,142,134,138,152,160,203,119,142,151,241,160,84,210,121,147,157,232,189,137,123,111,235,145,249,185,239,220,139,141,209,197,153,141,235,251
"COG1612",161,402,224,330,342,329,101,292,242,270,408,129,330,254,345,410,401,369,284,338,316,257,357,169,355,330,135,363,324,348,293,336,368,307,285,286,377,245,335,324,322,164,239,371,299,136,225,297,220,333,250,235,350,293,348,262,351,306,194,199
"COG1613",0,0,0,0,0,0,6,3,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,3,1,1,0,0,0,0,0,0,1,0,0,0,14,1,0,1,5,0,0,2,0,2,1,0,1,1,0,0,2,1,0
"COG1615",341,78,1,69,84,118,34,142,212,296,76,40,181,131,97,81,85,98,126,180,143,282,125,193,76,41,85,149,46,74,198,189,76,162,2,246,58,171,88,187,96,4,290,95,121,144,194,165,319,118,390,101,160,153,44,0,94,100,164,168
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",6,10,0,31,18,17,4,12,23,7,19,2,9,16,10,14,8,31,26,21,23,11,28,4,18,5,0,29,7,4,19,20,7,21,0,26,4,7,17,27,16,0,7,4,5,6,14,16,7,10,16,18,22,23,8,8,13,11,13,11
"COG1619",50,94,73,57,92,63,41,54,56,68,40,51,91,71,108,24,71,33,63,82,53,61,79,24,89,76,34,56,80,121,42,67,88,44,91,46,36,71,41,22,79,60,73,82,57,71,58,57,49,103,40,45,40,65,142,76,85,43,49,66
"COG1620",27,25,2,3,22,7,51,31,42,30,8,80,15,35,15,5,9,2,16,14,9,42,12,30,8,18,22,10,21,12,18,13,7,4,0,19,4,20,5,28,3,76,11,11,40,59,28,7,40,17,23,11,10,19,19,4,6,0,13,25
"COG1621",61,17,11,13,55,23,10,43,48,33,11,47,16,26,24,19,56,19,4,14,28,112,27,34,27,57,6,10,36,30,36,17,20,20,8,64,17,32,13,96,14,7,68,22,58,20,65,25,37,17,32,53,21,14,41,3,46,22,38,39
"COG1622",278,413,591,427,338,456,156,411,312,331,451,279,407,446,367,423,375,407,361,406,419,346,417,246,478,393,204,463,407,388,388,412,401,404,589,412,417,350,393,383,413,282,299,466,397,203,316,418,255,334,310,398,429,387,369,477,462,401,372,373
"COG1623",0,30,0,20,6,33,3,1,0,3,49,47,47,26,40,26,19,18,34,33,19,5,28,1,23,11,0,51,24,13,10,40,38,6,0,21,29,13,17,11,23,1,4,33,21,30,0,26,0,31,0,0,28,32,8,0,22,26,5,1
"COG1624",83,73,78,81,111,75,24,80,61,64,100,58,78,65,112,64,82,50,56,71,76,36,80,24,105,86,4,71,92,97,64,60,115,40,72,47,45,70,41,47,76,2,54,101,68,30,74,71,52,79,55,81,66,83,132,72,96,64,87,92
"COG1625",38,112,0,47,171,72,22,67,77,59,26,30,78,46,201,11,103,27,58,95,52,35,82,23,70,95,0,40,114,120,41,84,128,23,0,34,62,86,16,45,64,0,58,116,56,32,41,40,29,87,44,61,58,26,174,0,123,34,74,60
"COG1626",52,4,1,4,6,8,30,22,53,34,3,37,6,20,1,3,4,4,6,8,6,18,8,32,3,5,8,7,1,5,29,5,6,11,9,12,2,36,7,5,10,7,71,4,34,19,47,11,44,8,53,30,8,9,11,2,4,9,41,28
"COG1628",58,0,0,0,0,0,0,6,18,46,0,6,1,0,0,0,0,0,0,0,0,2,1,36,0,0,0,0,0,0,25,0,0,1,0,0,0,20,1,5,0,0,45,0,0,0,32,1,42,2,61,3,0,0,1,0,0,0,21,15
"COG1629",2281,1680,3898,3531,2451,3513,3977,2271,2046,2613,3289,4075,2305,4849,1902,2993,2924,3164,2345,2271,2918,3039,2726,7402,2874,2412,5913,2316,2164,1853,1555,1451,1152,2023,2340,1556,1521,2641,1879,1320,1741,3366,2110,1410,2381,1555,1356,1838,1479,1238,1357,1337,1939,1421,1707,2402,1398,1876,2002,1907
"COG1630",72,0,0,0,6,1,0,15,17,62,0,5,0,1,1,4,1,10,3,1,8,28,0,52,0,0,0,0,0,0,50,4,0,17,0,23,0,15,11,15,2,0,69,0,0,1,32,14,74,0,97,5,15,3,0,0,0,0,23,19
"COG1631",30,2,0,10,11,7,0,14,14,37,8,12,2,9,5,8,2,11,17,5,7,15,2,14,14,2,0,1,1,2,34,8,5,23,0,12,2,21,14,20,8,0,24,3,11,1,19,11,36,2,34,2,11,5,2,4,4,2,17,10
"COG1632",46,6,1,31,34,10,7,16,43,44,25,82,5,9,7,15,9,23,37,10,29,28,23,33,22,6,0,18,13,5,40,23,9,36,2,29,2,32,18,40,18,0,51,11,9,3,29,28,53,14,50,9,23,28,7,5,12,18,25,33
"COG1633",7,5,0,5,9,4,2,9,1,5,9,8,9,4,7,5,4,4,7,7,1,5,4,0,9,9,13,1,0,3,7,12,4,1,1,5,4,3,5,8,6,16,5,2,2,0,4,1,5,4,2,7,5,11,9,1,1,5,2,13
"COG1634",84,6,0,28,37,25,1,24,43,81,11,1,4,15,5,17,10,34,20,8,39,44,32,46,18,1,0,19,9,2,41,16,11,52,0,36,4,37,24,39,22,0,93,9,12,6,39,25,90,16,98,8,18,22,4,9,10,11,23,24
"COG1635",65,0,2,1,12,1,0,13,17,66,0,5,0,1,0,1,1,8,3,0,8,28,4,40,0,0,0,0,0,0,37,2,0,24,10,36,0,27,6,18,6,0,59,0,1,0,24,16,67,0,90,2,12,0,0,2,0,0,20,11
"COG1636",12,21,43,30,19,17,2,30,16,7,41,4,23,19,24,29,23,46,20,27,22,10,10,3,24,22,2,37,20,20,39,13,15,28,54,19,40,10,25,10,27,12,6,16,17,3,11,21,8,10,13,24,34,21,17,42,24,20,21,17
"COG1637",9,0,0,2,4,3,5,7,13,15,0,9,1,2,1,3,5,1,8,6,3,5,2,6,0,3,17,1,1,0,14,17,0,1,0,8,3,2,4,13,3,0,9,0,5,1,7,6,9,1,19,5,10,3,2,0,5,6,8,19
"COG1638",342,389,570,338,259,353,121,293,299,322,371,204,320,320,270,523,373,361,300,331,400,243,326,262,331,446,457,362,439,407,279,338,345,265,300,294,413,293,388,295,381,948,295,453,339,181,243,375,297,342,255,276,312,309,344,512,397,336,272,310
"COG1639",23,20,4,36,21,28,101,50,18,17,7,103,27,70,6,4,3,3,14,12,1,93,11,250,18,17,49,17,16,3,26,9,2,5,0,28,11,85,2,30,7,123,11,10,58,76,28,7,118,8,48,19,4,25,50,8,12,15,43,32
"COG1640",23,220,1,121,142,142,76,64,19,45,119,118,145,144,231,71,119,62,130,144,85,39,125,110,129,115,14,161,125,143,75,97,172,67,0,47,100,130,48,67,128,62,42,171,106,92,28,83,26,154,32,75,98,149,181,9,140,92,77,106
"COG1641",113,87,1,38,125,60,12,60,122,96,31,11,92,48,124,16,81,33,58,75,71,117,68,70,75,84,1,51,81,86,59,83,96,55,4,112,44,97,21,87,75,1,85,94,66,53,106,51,98,78,127,70,59,58,123,4,95,59,56,73
"COG1643",70,77,362,137,140,203,205,93,84,81,26,195,155,293,75,41,43,151,151,182,118,173,94,507,72,190,357,99,97,113,80,84,78,335,345,98,39,182,156,170,143,519,132,69,176,258,134,146,145,156,89,75,125,320,140,294,46,133,107,65
