"","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG2869",94,32,73,19,35,44,67,129,33,40,36,48,72,31,65,110,46,59,78,63,103,68,105,82,53,44,97,49,45,67,59,90,95,80,88,53,45,61,68,34,57,57,52,87,73,60,92,28,77,98,112,118,17,130,18,37,60,66,56,59
"COG2870",282,587,257,662,183,334,234,178,723,573,212,231,300,248,617,285,227,308,215,253,157,265,287,200,311,285,278,194,211,291,231,365,291,239,238,182,1543,758,359,215,314,216,225,233,425,223,338,2926,267,172,148,308,625,135,364,319,426,211,286,316
"COG2871",167,84,131,58,42,82,108,169,114,92,62,87,125,44,147,150,64,91,122,132,141,127,156,140,102,104,182,96,86,129,110,152,185,143,158,114,88,84,99,77,86,103,132,141,150,131,161,51,133,155,164,225,102,190,99,83,105,95,96,83
"COG2872",28,33,42,19,42,62,36,1,10,7,33,40,54,56,66,71,47,63,39,57,51,54,36,16,44,35,24,59,47,43,47,29,45,53,56,35,5,59,34,39,38,35,62,58,49,17,46,16,51,25,18,37,10,22,44,50,32,71,35,33
"COG2873",534,486,525,170,265,329,513,337,158,155,334,522,525,301,439,483,319,527,538,300,550,323,505,156,618,398,471,486,471,501,462,528,350,538,418,266,149,442,548,280,349,526,481,488,483,195,530,169,539,454,400,423,196,347,197,377,503,378,577,584
"COG2874",4,6,9,0,6,6,2,0,0,0,1,7,8,2,6,5,0,7,3,15,0,6,16,0,3,2,7,7,6,14,20,1,13,1,9,4,1,26,7,3,5,2,6,6,4,0,5,2,4,0,14,17,0,7,4,13,4,19,3,7
"COG2875",48,70,65,34,77,31,81,28,23,19,147,81,47,94,49,6,72,43,117,26,58,61,57,92,135,97,2,34,51,40,42,42,39,51,48,36,12,32,25,63,60,140,92,56,33,25,41,5,50,32,31,14,13,35,46,69,77,49,68,97
"COG2876",55,90,85,69,86,82,61,127,31,30,41,76,82,60,69,92,81,58,76,55,73,70,93,106,52,62,165,84,65,119,78,87,134,88,119,50,53,68,77,86,87,68,61,102,113,42,98,97,85,90,122,95,26,103,77,84,66,55,63,81
"COG2877",319,254,232,230,150,211,223,237,146,143,173,220,226,171,217,278,161,230,206,143,293,158,254,175,174,191,258,243,249,255,235,242,208,250,240,127,176,223,271,166,204,203,167,272,258,143,239,520,242,261,264,287,124,232,220,219,251,209,220,237
"COG2878",20,8,9,12,17,53,14,112,25,30,18,9,20,23,6,4,15,1,7,22,3,19,3,10,5,16,9,12,7,11,10,24,12,17,7,27,26,8,19,19,31,5,13,5,13,30,14,4,11,25,58,3,27,57,21,12,9,10,5,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,4,1,0,0,0,12,22,2,0,0,3,3,1,2,0,0,7,0,0,0,6,0,1,0,0,1,0,0,1,0,0,0,7,9,1,0,4,1,3,0,0,0,24,0,3,0,1,0,0,7,0,0,0,0,1,0,0
"COG2884",63,62,79,76,57,72,46,118,78,91,56,51,89,53,76,74,66,54,40,75,50,75,50,73,41,75,110,67,64,71,65,80,99,81,65,86,45,77,51,82,67,49,56,70,83,131,78,31,67,85,66,76,103,82,113,39,46,56,62,55
"COG2885",376,194,278,409,303,288,321,429,593,708,212,305,316,254,329,254,338,226,248,533,287,421,381,411,224,330,400,264,294,381,323,333,579,368,468,490,340,260,285,426,343,364,268,369,381,954,323,147,315,559,665,345,633,670,180,245,283,290,241,207
"COG2887",69,116,61,198,145,159,67,25,237,195,125,96,78,163,106,66,165,75,55,82,33,112,64,134,59,64,105,89,99,77,106,112,83,99,71,85,224,134,86,121,114,53,80,58,104,152,93,282,94,57,119,81,391,139,276,90,54,64,79,82
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,6,0,0,0,0
"COG2890",293,285,344,137,332,322,299,401,160,193,328,336,328,302,285,336,334,291,306,270,358,236,372,312,256,293,363,321,319,304,323,308,303,302,303,251,163,316,319,298,351,309,287,347,306,180,343,124,320,349,299,388,210,294,275,329,262,304,327,320
"COG2891",7,2,12,3,20,16,7,11,14,22,9,7,19,20,11,6,12,5,8,27,7,18,9,18,6,19,6,8,14,2,10,8,13,5,5,28,18,12,14,18,14,13,13,6,9,33,10,4,6,15,4,3,18,7,11,16,7,13,5,3
"COG2893",10,8,12,24,7,5,0,12,26,23,5,5,5,3,8,14,9,10,10,6,5,8,11,4,8,8,6,7,15,6,9,9,12,7,5,12,2,11,4,5,3,10,10,7,6,25,17,4,12,13,23,5,30,21,4,4,6,11,8,6
"COG2894",37,54,64,5,25,6,72,33,4,41,9,48,44,13,21,3,18,65,74,32,38,29,48,17,113,64,1,28,17,27,17,45,40,40,53,37,27,23,19,26,12,107,65,34,35,20,28,13,25,25,31,17,20,62,8,6,73,84,72,73
"COG2895",122,77,80,207,101,106,71,115,129,184,98,65,74,105,88,62,114,46,89,135,116,148,90,90,59,105,62,80,60,63,57,58,56,56,69,87,61,37,46,82,66,58,63,67,50,102,48,16,72,99,51,39,129,51,73,47,51,74,30,59
"COG2896",188,237,151,102,237,288,178,169,129,132,178,226,163,225,251,181,219,183,162,207,147,195,148,128,165,178,152,217,210,151,240,171,161,227,160,186,74,266,262,216,258,171,200,170,191,138,185,99,227,228,196,136,119,201,281,239,176,158,186,167
"COG2897",180,164,174,109,404,194,215,115,74,146,438,183,179,336,146,188,294,166,152,196,217,199,150,346,176,233,166,193,255,179,210,158,157,162,168,236,71,170,235,298,231,164,156,156,177,122,138,60,191,179,155,125,109,166,196,286,178,174,211,184
"COG2898",0,0,0,8,15,2,10,0,49,12,4,0,1,4,2,0,15,2,0,11,0,6,1,1,2,2,0,0,0,0,1,0,2,1,0,9,24,0,0,12,2,3,2,0,2,3,1,3,1,3,5,1,25,3,0,7,0,0,0,1
"COG2899",8,16,3,2,7,0,3,0,13,20,2,11,7,3,2,7,13,12,4,4,2,7,8,1,2,0,1,10,1,8,11,7,18,8,6,6,1,3,20,3,6,3,3,15,17,22,8,1,8,15,0,7,55,0,2,1,1,19,3,4
"COG2900",0,0,0,0,2,1,1,0,0,0,3,0,4,0,0,0,1,0,0,10,0,9,0,4,0,0,0,0,0,0,0,0,1,0,0,16,3,0,0,2,0,4,1,1,0,0,1,2,0,1,1,1,3,0,1,4,0,1,0,1
"COG2901",22,9,20,0,16,11,28,56,8,15,12,24,6,10,14,27,8,15,12,20,26,13,18,16,12,8,12,15,9,15,11,23,16,20,17,25,18,14,9,11,14,16,17,12,7,9,19,7,16,19,32,17,11,34,11,16,14,17,9,10
"COG2902",18,33,31,424,223,129,30,220,444,400,92,35,53,118,28,7,176,24,9,245,14,160,17,185,27,152,0,29,29,10,28,36,43,12,12,319,199,21,19,211,119,72,32,8,12,501,22,9,6,142,96,6,576,121,133,94,54,52,28,31
"COG2904",46,29,20,95,22,10,24,29,40,86,27,19,33,16,17,37,12,45,23,35,27,40,30,29,24,37,27,25,12,19,27,33,35,36,38,55,46,37,26,24,23,30,28,46,27,65,26,23,29,43,37,46,81,47,3,16,26,26,17,25
"COG2905",0,3,1,98,79,13,8,27,94,169,42,9,16,24,7,3,20,7,1,146,7,59,11,109,3,60,1,7,0,0,6,18,9,0,3,165,156,17,8,73,28,49,10,1,5,163,2,11,0,129,11,1,117,12,45,32,20,20,3,18
"COG2906",1,0,0,2,6,3,3,3,6,7,2,0,3,3,0,1,2,1,0,7,0,6,0,3,0,13,2,2,0,0,1,1,2,0,0,12,14,2,0,5,1,1,2,1,2,25,2,1,1,2,1,0,3,3,0,5,3,1,2,2
"COG2907",304,212,278,81,70,61,269,381,169,186,98,292,260,29,243,338,85,305,251,224,320,200,291,82,227,178,311,293,334,262,290,250,229,277,249,94,99,246,308,69,148,228,217,304,259,180,260,106,272,308,248,281,111,258,33,241,253,274,300,294
"COG2908",103,72,319,541,113,116,114,119,287,150,90,93,203,112,106,141,106,102,129,96,141,114,103,136,119,125,157,99,221,127,120,123,130,135,133,149,145,89,107,134,101,99,102,130,109,225,166,75,140,159,129,167,158,165,137,78,126,79,64,85
"COG2909",2,5,1,38,106,22,21,8,101,195,28,2,0,29,8,1,18,6,5,105,1,66,8,41,3,26,0,8,7,0,4,13,25,2,16,115,135,12,3,33,11,36,8,3,21,152,2,10,3,28,4,1,129,1,14,19,13,12,2,10
"COG2910",3,0,1,21,4,0,2,1,4,8,1,0,3,3,5,0,0,1,0,7,0,3,0,5,0,1,0,2,3,2,1,0,0,1,4,0,11,0,1,7,2,0,0,0,1,8,3,2,2,22,10,0,1,8,1,1,0,1,0,0
"COG2911",9,2,5,179,116,93,26,0,331,506,76,4,36,73,15,21,103,9,5,179,1,110,22,150,3,104,31,19,8,4,21,16,31,7,26,243,143,18,11,122,70,60,21,16,19,354,10,27,8,73,11,44,566,9,257,87,23,17,16,17
"COG2912",19,23,14,46,114,43,15,4,42,17,154,15,20,126,19,4,88,4,13,78,5,108,23,121,13,59,1,30,44,13,44,16,29,7,24,64,6,9,14,106,79,9,28,13,16,29,5,5,17,21,18,4,14,11,38,82,6,23,23,7
"COG2913",46,22,28,41,31,23,28,53,41,76,12,27,34,25,20,29,30,29,21,38,52,47,32,21,18,38,30,27,25,17,21,26,42,30,43,42,22,23,24,29,20,31,25,34,26,48,39,15,37,45,60,28,57,63,12,20,33,32,19,27
"COG2914",2,3,3,3,9,8,2,41,8,7,7,4,8,7,1,1,11,2,1,17,2,12,0,15,1,13,0,5,1,4,2,2,2,3,1,25,5,1,2,13,10,6,0,0,3,17,11,2,4,7,20,0,11,15,2,7,2,4,1,1
"COG2915",8,1,7,5,12,17,6,65,17,10,14,2,12,17,6,7,5,2,7,19,5,19,1,11,6,22,7,1,3,5,4,2,4,2,3,20,8,2,4,13,7,7,1,4,2,32,9,0,6,12,20,2,10,23,6,5,6,6,2,3
"COG2916",0,1,0,0,1,2,2,0,2,17,1,0,4,4,2,0,2,0,0,9,0,6,0,8,0,13,0,0,0,0,0,2,0,0,0,18,4,0,2,2,5,1,1,0,0,2,0,1,0,4,2,0,12,0,1,1,1,1,0,3
"COG2917",125,96,110,38,84,94,131,137,55,76,79,126,95,64,93,162,79,127,144,69,142,51,111,33,93,98,138,117,139,106,109,122,69,103,80,47,27,80,133,78,97,97,83,120,108,87,113,30,112,163,100,119,71,101,45,97,130,109,127,129
"COG2918",127,67,105,17,80,85,93,203,44,128,79,91,92,75,66,101,70,117,107,106,123,97,110,76,74,105,78,76,54,76,87,130,92,104,104,143,75,56,104,77,113,77,82,110,72,102,127,33,87,143,173,123,55,159,32,65,84,80,60,90
"COG2919",11,3,5,31,21,10,12,24,22,27,12,4,12,10,5,5,4,6,1,22,5,19,5,11,7,2,6,6,7,11,10,6,8,8,4,31,14,7,6,15,12,13,1,7,8,30,4,4,4,11,14,5,12,11,12,13,6,6,3,1
"COG2920",16,7,8,13,20,16,9,38,10,4,20,7,16,23,10,13,18,7,7,19,9,9,4,20,8,19,9,5,12,19,9,3,5,12,4,31,14,11,15,34,15,10,7,4,4,16,15,15,7,23,14,7,3,19,8,10,14,3,8,12
"COG2921",3,3,3,2,10,5,6,33,6,24,11,3,3,9,3,0,4,3,2,12,3,10,1,10,2,9,0,2,1,2,0,2,5,1,0,19,7,2,3,6,8,4,4,0,2,17,1,1,1,10,12,1,4,11,2,2,6,3,4,0
"COG2922",5,2,2,0,10,34,2,34,2,10,26,5,10,31,6,3,16,2,0,30,1,10,3,16,0,14,3,5,7,2,5,2,1,4,0,17,4,2,1,11,13,0,1,1,1,0,5,4,4,9,20,1,5,11,4,7,0,2,1,1
"COG2923",6,5,3,2,7,16,10,3,3,4,6,3,4,12,6,2,9,4,2,12,2,10,1,6,5,11,2,6,5,3,11,2,4,2,2,24,14,3,5,12,14,2,5,3,5,7,4,1,2,7,1,3,6,3,14,5,5,3,4,5
"COG2924",18,9,16,2,17,27,15,31,7,28,20,12,16,25,16,20,21,16,17,22,29,15,19,16,12,15,18,14,15,11,23,16,19,15,14,19,15,18,32,24,24,17,14,21,20,18,25,7,15,31,25,11,10,26,13,19,15,10,11,11
"COG2925",336,226,288,9,105,250,342,327,46,51,201,341,264,178,218,395,171,343,311,165,418,112,319,106,292,252,373,346,303,308,327,311,209,343,268,172,106,284,356,156,238,240,213,326,288,84,349,97,296,425,274,361,46,269,103,213,297,249,320,317
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2927",22,20,18,54,16,21,15,21,42,42,12,17,8,18,18,8,21,10,17,30,19,28,12,16,18,28,9,16,15,11,9,24,19,6,16,41,19,9,22,18,17,16,14,20,14,50,16,1,15,24,22,14,49,24,16,18,20,17,7,12
"COG2928",127,153,170,81,95,149,147,111,62,68,92,147,143,96,137,155,98,183,151,75,137,99,175,53,146,131,141,159,139,164,123,145,109,145,157,66,38,144,155,71,117,142,194,163,149,58,141,41,142,135,97,149,51,94,153,131,151,143,207,137
"COG2929",2,0,0,5,6,4,1,0,21,14,1,2,3,3,1,0,2,1,0,6,0,2,1,5,2,3,0,0,2,0,0,2,0,1,3,6,1,0,0,2,3,2,1,0,2,42,0,5,0,0,1,0,11,0,3,1,2,1,0,0
"COG2930",6,4,5,30,14,26,10,3,41,39,2,20,11,20,9,8,16,13,4,13,11,28,19,7,10,5,9,24,17,13,16,8,22,13,18,10,0,14,13,29,13,8,14,12,19,44,14,0,14,10,31,5,41,24,25,6,7,31,5,22
"COG2931",371,301,454,1488,291,496,225,257,815,497,209,281,343,326,565,375,350,463,328,657,206,891,460,524,374,349,367,321,416,329,391,330,465,339,444,470,249,287,246,440,371,279,393,490,380,557,381,359,388,251,258,504,269,290,552,470,376,386,349,305
"COG2932",4,4,2,64,19,8,11,12,34,86,2,3,7,15,1,1,34,0,2,12,5,14,1,17,3,17,0,3,0,0,0,4,3,0,2,17,21,4,2,13,2,8,2,2,2,53,0,8,1,10,0,0,77,5,11,1,7,2,0,1
"COG2933",1,3,0,20,24,9,8,0,18,63,16,0,7,19,6,3,8,0,0,43,0,45,4,43,1,25,1,1,1,1,2,5,11,0,0,71,36,3,0,39,12,15,4,0,3,23,2,1,0,19,1,1,42,1,12,12,9,23,1,1
"COG2935",31,37,19,72,59,37,34,55,88,89,30,42,23,48,22,16,50,23,30,64,22,54,14,28,29,37,15,36,32,18,28,31,48,23,16,57,32,42,38,55,36,43,16,36,26,107,18,16,21,45,63,10,83,67,44,32,27,35,20,35
"COG2936",153,206,190,137,271,247,198,261,115,166,202,222,268,259,365,160,281,229,209,438,132,404,275,134,321,274,87,305,240,347,303,158,294,314,322,256,54,239,163,260,245,259,381,234,220,139,238,38,302,178,333,246,62,321,338,365,202,468,236,212
"COG2937",57,25,69,12,75,62,48,4,94,136,70,36,65,34,35,42,52,32,69,115,127,96,48,114,27,84,67,38,21,43,40,67,68,35,55,175,128,36,73,88,41,51,54,25,61,167,59,28,30,85,15,49,96,18,47,70,50,48,36,42
"COG2938",16,11,15,25,19,13,11,20,29,33,10,10,10,21,5,10,16,13,13,19,14,18,6,15,6,18,5,20,6,11,19,9,10,13,7,26,12,11,14,12,13,13,15,13,9,43,16,2,15,17,30,12,28,29,12,13,7,10,9,7
"COG2939",35,26,32,88,30,40,48,41,109,52,49,28,43,64,68,65,60,41,46,79,36,49,72,51,32,32,94,48,54,44,51,35,84,63,65,92,53,49,24,89,57,36,48,69,53,144,77,23,79,73,86,62,124,119,75,59,36,60,42,17
"COG2940",80,112,58,110,28,40,107,59,31,33,48,77,115,24,67,91,38,67,76,26,101,28,70,18,67,59,92,110,155,88,105,76,117,101,72,15,62,112,84,19,48,41,95,66,88,26,95,82,85,90,79,77,66,83,25,31,73,115,71,75
"COG2941",147,105,140,12,49,41,113,126,39,55,63,119,128,54,85,163,59,134,142,46,179,74,128,25,106,79,129,129,135,136,121,128,83,125,119,37,47,97,163,49,86,100,101,148,123,53,112,34,138,161,99,128,39,78,20,83,118,96,126,117
"COG2942",14,18,7,47,25,38,14,34,45,25,17,18,10,40,24,3,33,7,15,30,11,26,10,26,12,24,4,15,19,7,11,22,5,19,12,33,17,1,10,61,21,23,14,13,5,28,19,7,12,14,18,5,56,20,17,20,13,16,14,10
"COG2943",4,3,8,169,47,14,7,1,152,193,23,2,21,19,3,4,20,1,1,47,2,35,4,57,0,46,1,9,5,2,3,6,17,1,2,109,66,4,1,56,16,17,3,0,7,89,3,10,0,29,3,1,129,3,10,30,19,9,1,9
"COG2944",0,0,1,11,1,1,3,0,4,39,4,1,2,6,1,0,3,4,0,10,0,7,3,9,0,6,0,0,0,0,0,2,0,0,0,15,14,2,0,6,0,0,0,0,1,11,1,6,0,8,0,0,11,0,5,4,3,2,0,2
"COG2945",112,106,83,39,61,62,121,101,61,83,69,97,89,76,85,147,66,110,94,62,150,59,111,48,93,76,127,132,131,138,114,83,79,95,92,46,46,108,105,48,54,94,75,119,95,43,86,47,104,133,98,120,72,84,59,111,110,88,118,107
"COG2946",0,0,0,0,1,4,2,0,0,0,0,0,8,2,0,1,0,0,0,5,0,3,0,8,0,9,0,0,0,0,1,0,1,1,0,7,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG2947",92,88,114,32,105,63,90,65,45,64,148,113,80,92,97,122,98,107,125,79,102,90,98,126,95,109,85,111,132,115,97,101,74,99,90,71,33,96,100,122,79,93,108,107,78,63,79,29,110,100,59,98,53,38,49,109,97,104,117,95
"COG2948",0,1,0,173,31,6,4,1,222,186,5,0,2,15,2,0,40,5,0,18,1,11,3,15,0,12,0,4,2,2,3,3,3,1,2,30,41,1,0,14,5,9,0,0,0,113,0,4,4,3,3,1,248,0,4,6,1,0,2,7
"COG2949",2,0,2,8,0,0,0,1,0,5,2,0,2,1,1,0,5,0,0,8,0,3,1,2,1,12,1,1,0,1,1,1,1,0,4,2,6,2,0,20,3,1,0,1,1,5,1,0,1,10,3,0,1,8,0,1,3,0,0,0
"COG2951",257,152,210,115,125,206,232,278,178,203,163,254,227,145,202,296,174,270,235,175,284,172,209,148,177,190,260,237,195,213,209,246,217,186,213,230,122,207,280,156,225,209,143,260,228,231,228,77,203,218,284,311,215,261,222,186,223,180,216,236
"COG2954",34,38,58,5,14,21,25,38,2,11,11,39,46,23,45,17,17,36,38,50,26,25,42,12,48,57,18,24,27,42,11,23,24,15,36,18,10,31,13,16,12,22,23,20,19,7,15,6,10,17,23,15,5,21,19,9,26,43,32,24
"COG2956",16,21,37,13,71,84,12,46,37,89,52,25,32,65,52,71,48,31,16,79,11,56,28,86,18,54,50,21,50,19,33,23,41,30,17,89,46,39,20,69,70,20,33,25,34,80,29,16,23,35,15,73,40,17,137,60,22,33,35,20
"COG2957",76,57,160,76,111,191,161,29,103,82,83,65,104,95,105,143,84,111,158,102,251,118,75,73,75,113,63,79,145,113,123,62,79,97,69,130,55,65,75,95,85,152,100,81,80,134,111,16,117,86,84,90,102,90,193,97,106,90,165,95
"COG2958",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,2,3,0,0,1,0,1
"COG2959",10,0,8,10,38,31,14,38,30,80,23,3,11,23,12,2,20,5,7,50,5,42,3,53,7,23,0,6,6,7,5,15,14,5,0,76,49,8,9,48,20,24,10,2,12,74,3,3,1,37,24,1,39,24,14,15,13,10,1,10
"COG2960",7,6,3,22,16,13,5,8,24,19,5,5,4,7,2,4,6,4,4,30,5,16,3,14,8,13,7,3,8,3,3,5,6,5,4,11,4,2,7,8,3,13,6,7,7,16,1,2,7,17,5,4,9,19,2,11,7,9,6,5
"COG2961",8,6,7,49,31,8,10,3,53,97,12,2,18,12,10,12,11,14,8,32,13,14,6,30,3,19,8,5,8,5,11,9,7,8,8,54,35,11,4,29,4,15,6,11,11,48,5,13,10,35,5,6,60,5,7,8,13,9,10,10
"COG2962",125,97,111,58,73,119,120,125,76,81,94,126,116,77,94,170,98,97,108,63,141,68,118,66,85,99,157,112,136,116,130,107,84,135,95,92,68,124,140,94,133,106,99,133,125,42,124,51,125,138,143,127,101,133,80,104,127,89,110,134
"COG2963",23,0,5,93,122,178,19,34,127,196,42,2,48,37,6,4,41,2,5,89,6,75,3,74,0,81,0,11,6,2,5,16,13,2,10,162,148,12,11,59,48,38,8,3,5,141,3,20,2,46,88,1,161,78,386,27,19,11,3,17
"COG2964",0,0,1,0,9,10,1,0,0,0,3,1,1,13,7,1,11,1,1,23,0,1,1,4,2,3,4,3,1,0,1,0,1,0,1,5,1,4,1,6,11,0,0,0,0,0,1,1,0,4,1,3,2,1,14,0,0,0,0,0
"COG2965",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,1,3,0,1,2,0,1,0,0,0,0
"COG2966",0,0,1,14,4,6,5,1,6,10,20,1,11,6,3,1,9,0,0,39,3,25,1,88,0,23,0,2,0,0,0,1,2,0,2,33,10,1,1,7,4,4,6,1,1,5,1,1,2,12,2,0,0,1,3,13,1,2,0,1
"COG2967",36,30,24,47,51,46,13,52,38,43,32,26,31,57,41,41,42,21,25,38,28,37,17,31,19,45,22,31,45,28,19,17,32,23,10,29,15,11,17,32,42,12,24,18,21,30,23,8,31,30,32,17,28,19,27,27,14,13,22,13
"COG2968",0,1,2,21,44,19,5,24,39,48,36,1,10,28,5,4,43,4,1,38,2,22,0,26,0,32,2,6,16,1,20,6,6,12,3,60,13,11,5,56,28,8,9,0,6,83,9,4,14,31,20,2,96,16,18,58,7,9,3,2
"COG2969",9,0,5,5,12,20,1,51,10,17,10,2,7,15,2,2,10,5,6,27,3,12,4,16,3,8,2,3,1,2,7,7,3,6,1,24,18,3,8,18,16,5,2,4,2,31,6,8,1,8,23,2,7,28,11,7,4,6,1,2
"COG2971",15,40,7,13,38,42,3,1,28,50,22,38,21,41,17,6,28,3,3,53,5,61,4,34,6,29,1,32,29,5,15,18,26,15,16,87,29,10,33,46,40,11,32,3,22,19,12,5,20,40,3,2,17,8,66,24,5,26,14,8
"COG2972",7,1,5,52,60,17,16,2,42,103,21,3,16,20,13,2,43,6,4,63,2,44,10,55,6,71,3,9,7,3,6,8,20,8,22,91,65,8,1,84,17,29,10,10,11,178,3,7,7,51,4,4,147,5,8,27,15,8,5,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2974",8,5,5,25,18,15,9,0,22,51,18,2,14,14,2,0,3,3,4,64,3,26,5,33,9,30,2,6,3,2,0,12,5,1,2,71,56,8,4,33,7,15,2,3,7,49,1,5,0,31,5,1,33,4,9,5,13,8,3,3
"COG2975",22,8,10,3,5,9,12,14,0,2,5,12,10,8,4,13,3,12,9,2,20,2,10,6,2,4,9,12,14,6,9,18,12,15,7,3,4,11,10,4,13,13,5,11,14,5,15,2,15,14,19,12,1,19,6,3,13,9,7,8
"COG2976",15,9,16,5,13,31,20,48,26,31,17,5,22,19,20,18,16,14,5,41,6,32,17,16,6,32,8,21,10,17,25,18,9,19,14,41,25,4,18,21,21,16,18,10,10,41,28,6,16,32,35,12,15,33,14,26,16,12,15,9
"COG2977",7,6,6,14,18,16,3,0,19,33,11,10,1,14,9,2,9,5,2,10,3,2,2,18,5,6,14,7,6,3,4,3,11,2,1,20,6,6,8,11,15,8,4,1,3,13,6,4,1,3,1,0,10,1,6,6,4,9,5,6
"COG2978",9,6,9,130,36,13,10,0,136,110,22,0,19,19,20,10,32,5,6,88,4,50,7,152,9,47,2,9,8,2,12,11,9,5,6,110,42,7,8,60,12,21,17,4,9,173,4,5,6,71,6,3,163,0,17,25,16,27,12,7
"COG2979",0,0,0,19,11,2,2,0,13,37,5,0,0,5,3,0,3,1,0,11,0,5,2,7,1,1,0,0,0,0,0,0,2,0,1,19,16,1,0,6,1,6,1,1,0,38,0,2,0,3,0,1,13,1,1,2,4,0,0,0
"COG2980",2,3,5,0,12,17,8,30,20,13,8,0,5,13,4,4,13,3,2,19,2,13,4,15,1,13,3,2,3,2,5,3,2,7,2,29,18,5,6,15,12,7,8,1,4,20,11,2,7,11,9,1,9,7,10,12,4,9,4,0
"COG2981",10,8,8,54,41,16,19,60,50,56,11,3,10,14,6,2,7,4,3,46,9,35,9,55,10,38,2,5,7,8,9,14,20,2,3,46,31,3,12,34,9,25,8,1,9,61,8,1,6,21,27,5,62,38,16,19,16,15,5,8
"COG2982",19,3,20,322,90,91,12,22,265,278,31,3,9,48,16,12,30,16,7,88,11,94,6,189,15,32,4,13,22,11,21,15,23,8,12,105,89,20,9,67,34,20,12,2,12,274,11,25,6,48,33,3,185,27,91,30,21,9,16,8
"COG2983",15,19,4,45,22,15,15,62,50,44,13,20,3,13,8,6,22,14,15,28,16,30,16,24,18,17,8,22,10,10,16,16,15,15,9,49,18,15,16,25,17,19,12,7,8,47,13,3,15,37,41,10,56,38,9,14,23,17,5,17
"COG2984",0,1,1,72,23,6,6,0,39,51,11,0,26,13,0,0,3,2,3,30,0,18,1,20,1,29,0,0,2,0,3,2,5,1,1,31,23,6,2,9,4,8,4,1,2,58,2,9,0,7,5,0,13,4,16,7,3,10,0,1
