"","X85_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X132_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X78_MES_0d45.0d8"
"COG2259",6,52,32,53,59,32,37,20,23,29,35,41,35,42,76,33,46,44,7,38,32,23,25,70,39,35,51,26,37,32,29,28,32,55,49,80,59,117,47,75,37,39,38,43,26,66,44,38,40,38,44,33,61,68,19,50,33,65,44,121
"COG2260",0,0,2,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,3,1,6,0,0,4,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,2,0,3,0,0
"COG2261",0,0,0,0,2,1,2,0,0,0,0,0,5,0,9,1,7,0,1,27,1,5,1,0,2,4,1,1,0,1,0,2,0,0,7,1,0,5,0,0,1,2,0,0,0,0,0,7,3,0,0,1,0,0,0,1,0,0,0,3
"COG2262",317,223,327,231,180,313,251,278,211,215,236,298,81,219,178,289,233,283,396,125,250,176,161,185,283,109,327,404,194,290,336,299,315,245,299,256,250,186,177,206,223,207,203,218,139,254,307,374,260,260,216,316,177,232,250,311,261,322,169,223
"COG2263",0,9,7,5,13,22,0,26,1,15,17,8,4,8,0,17,0,18,2,4,18,1,1,20,10,4,6,4,16,17,3,5,8,6,7,26,34,0,6,12,7,14,6,2,4,6,3,9,24,20,24,0,0,0,6,8,14,6,6,3
"COG2264",181,119,88,123,198,87,131,105,142,85,108,99,40,75,107,115,129,53,155,86,83,93,139,218,101,85,83,75,92,86,119,78,68,78,86,192,116,127,160,153,126,164,145,102,168,116,71,111,140,64,110,69,91,103,73,101,129,96,151,135
"COG2265",341,138,151,267,147,161,231,117,116,108,164,155,90,144,161,205,207,100,314,199,135,105,98,129,177,116,145,181,131,134,269,196,183,129,152,167,139,235,107,149,153,131,88,112,66,102,121,182,221,149,76,98,107,136,218,159,153,132,99,250
"COG2266",0,1,25,22,0,23,0,0,6,7,0,34,3,0,0,13,0,2,3,0,3,0,0,0,18,0,35,40,2,20,4,7,14,23,24,5,0,1,0,4,10,5,0,0,0,0,20,17,8,9,1,4,0,0,3,19,0,28,0,1
"COG2267",186,115,45,167,132,53,115,124,60,83,109,47,105,99,246,35,328,95,147,206,71,194,118,95,69,127,24,51,112,76,120,49,61,49,64,88,110,240,92,89,85,75,106,105,96,151,97,49,121,95,91,158,232,102,29,69,80,51,70,220
"COG2268",59,103,117,160,83,126,27,73,27,81,106,129,54,72,41,111,17,50,39,4,107,54,32,86,111,66,114,98,74,52,32,57,96,54,112,110,106,82,46,124,80,64,34,44,33,63,37,94,119,109,103,45,53,45,30,161,67,44,51,175
"COG2269",73,11,46,89,55,21,50,11,29,6,51,38,11,9,59,35,72,7,59,33,15,10,12,16,19,30,26,39,11,7,41,38,32,2,10,13,13,65,18,15,30,18,16,15,11,3,9,20,48,23,14,11,50,11,32,34,9,6,18,62
"COG2270",150,276,283,147,209,379,193,305,219,272,231,325,61,326,51,305,142,408,340,14,422,101,196,263,339,92,272,227,271,356,315,274,283,325,235,254,368,54,186,199,222,273,280,230,201,311,279,278,247,338,320,373,148,216,290,301,235,323,236,151
"COG2271",5,8,25,17,8,43,11,30,1,13,4,31,3,12,0,49,1,10,8,0,15,0,13,7,21,2,32,19,12,9,18,29,15,4,14,12,7,0,3,15,16,10,4,3,2,4,15,17,28,17,13,5,41,3,25,32,21,21,8,28
"COG2272",223,187,128,87,202,143,146,176,243,203,142,144,69,186,385,166,213,206,155,9,153,224,183,126,96,120,145,129,166,160,165,106,154,126,245,156,190,149,187,154,140,161,161,216,184,220,169,246,203,221,145,71,319,207,52,155,142,88,224,113
"COG2273",259,106,104,133,124,120,294,116,68,137,175,68,29,103,36,108,23,189,266,8,145,84,105,105,49,101,108,110,143,180,159,157,93,54,78,96,142,89,95,77,80,101,62,85,52,86,66,63,90,147,92,67,82,91,138,91,75,37,87,113
"COG2274",26,216,116,220,405,95,154,120,179,103,250,75,80,130,195,104,201,77,167,135,109,407,168,291,93,149,87,160,142,53,160,155,164,50,173,219,135,290,175,231,194,201,177,182,158,142,85,113,232,84,182,61,408,148,190,132,262,49,142,345
"COG2301",49,168,229,107,67,218,123,159,196,160,134,243,44,159,126,201,129,158,168,92,143,216,171,73,203,46,239,202,164,198,171,119,135,244,201,127,138,78,141,144,158,157,137,206,165,214,251,217,194,193,155,181,164,252,77,206,111,265,201,103
"COG2302",0,27,3,0,69,1,5,14,49,39,15,0,0,11,0,0,0,0,4,0,18,0,45,93,0,1,0,0,23,2,4,0,9,10,12,115,21,0,121,92,38,84,64,51,105,44,1,13,13,5,36,0,0,26,0,1,63,0,71,2
"COG2303",1173,1025,928,806,923,816,1020,940,1173,993,1067,1066,274,983,996,1146,1218,955,997,328,752,747,1025,1017,871,409,941,753,931,919,1082,732,853,945,788,802,901,691,934,940,901,935,992,1186,1029,1085,935,815,1147,823,844,948,536,1198,623,1047,911,699,971,1072
"COG2304",343,219,304,416,355,303,416,122,159,170,199,330,165,227,323,399,148,152,441,170,264,202,112,276,296,208,307,394,202,204,355,531,345,181,200,236,219,308,201,157,269,196,133,147,83,217,200,373,477,238,198,236,409,234,464,316,140,246,181,479
"COG2306",0,0,6,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1
"COG2307",1,65,38,99,83,38,36,75,148,102,81,13,77,45,177,21,95,4,27,20,30,84,189,32,17,102,20,26,91,61,25,39,14,81,108,148,3,237,239,135,98,163,131,164,232,14,8,31,60,39,116,66,140,86,16,43,66,4,193,170
"COG2308",0,58,25,77,84,46,34,104,197,200,127,11,65,93,177,13,94,16,16,46,39,80,304,31,16,66,22,28,175,170,51,49,24,289,154,247,17,254,433,245,192,273,249,409,393,25,14,60,77,120,282,120,208,176,24,90,119,12,440,212
"COG2309",3,67,100,44,95,136,64,95,61,69,73,111,4,51,87,118,16,75,39,0,117,50,45,97,73,7,83,55,70,53,30,42,67,30,40,62,77,4,30,28,38,59,44,27,34,82,52,68,79,39,64,5,27,40,34,56,46,40,34,19
"COG2310",1,2,2,13,24,5,0,0,0,4,2,0,67,0,3,9,2,0,1,139,8,0,7,5,3,65,3,1,0,1,1,3,2,1,5,3,2,36,5,5,14,0,1,0,0,3,1,4,14,1,2,0,4,0,0,1,2,3,2,8
"COG2311",23,24,25,19,48,38,67,46,49,35,47,23,10,61,53,17,19,81,27,3,43,75,25,24,38,32,18,28,31,56,22,17,19,53,73,36,40,49,19,24,31,43,32,30,26,26,56,46,55,43,43,32,79,28,19,31,37,38,24,71
"COG2312",0,6,1,2,5,3,0,0,1,0,0,6,3,1,11,6,14,1,3,61,1,12,0,6,5,2,16,6,1,0,6,6,3,1,7,1,2,18,0,1,5,1,2,0,0,5,4,8,3,0,1,8,28,0,18,12,1,3,1,4
"COG2313",27,23,71,37,19,53,41,52,34,27,34,84,2,46,32,95,41,53,55,0,40,69,31,24,30,3,92,62,28,50,52,101,66,25,39,37,36,6,20,26,47,39,23,27,27,43,27,72,25,40,37,23,31,32,87,52,37,37,28,35
"COG2314",0,2,5,3,8,2,3,9,4,2,1,3,14,0,19,3,27,4,6,29,0,9,4,14,3,16,2,2,3,2,5,4,1,1,6,4,3,24,5,3,4,0,4,1,0,3,5,3,6,5,7,0,23,2,2,6,5,1,7,8
"COG2315",15,11,9,12,16,12,13,5,7,5,4,12,12,6,26,9,24,3,15,24,10,23,4,4,12,20,7,11,6,3,4,2,5,4,9,10,2,25,6,7,4,7,2,4,2,5,8,5,20,6,6,1,15,2,0,26,1,3,3,30
"COG2316",0,0,24,3,3,34,0,0,1,2,1,12,5,4,0,29,3,5,0,0,5,0,0,7,12,4,24,25,2,3,6,43,18,4,13,2,3,1,1,4,10,4,0,2,0,0,3,15,2,1,5,0,0,2,36,20,0,26,0,12
"COG2317",15,158,62,37,231,112,107,184,225,174,128,62,11,111,68,85,65,93,96,2,175,92,189,363,97,13,67,46,149,65,94,93,107,71,84,309,169,17,242,224,125,267,197,178,301,168,84,100,162,97,177,17,92,147,63,53,207,38,200,37
"COG2318",0,13,10,11,9,6,6,2,14,1,8,11,11,2,59,10,35,4,2,23,2,34,4,17,3,11,7,5,0,1,6,3,5,2,16,5,2,12,4,2,9,7,5,3,3,3,0,8,18,1,6,0,25,6,1,20,1,0,1,25
"COG2319",109,195,162,294,409,241,183,498,196,480,273,212,44,186,62,276,25,98,109,5,422,59,399,439,266,118,164,168,472,121,345,257,218,158,109,543,331,135,336,896,237,571,255,250,190,229,54,179,758,110,326,33,433,161,147,185,370,56,494,252
"COG2320",0,5,4,1,2,0,4,1,4,0,0,7,2,3,2,7,3,0,0,0,7,4,2,8,1,8,0,1,2,0,1,0,0,1,11,4,1,1,3,1,1,1,1,0,1,0,1,4,4,1,4,0,4,0,3,2,0,2,4,0
"COG2321",1,4,10,5,32,6,2,0,0,1,1,2,11,0,59,6,64,1,1,70,5,26,6,8,3,22,8,4,2,1,2,2,3,7,27,1,0,34,9,3,6,7,9,3,7,1,0,15,5,0,5,0,60,4,0,7,5,2,7,15
"COG2322",27,21,31,21,15,36,44,18,13,28,18,39,11,21,1,40,5,31,74,0,48,4,15,32,20,8,44,23,27,34,44,61,51,13,17,34,31,1,22,24,22,16,20,11,16,31,26,36,25,26,24,21,18,21,39,44,19,13,18,10
"COG2323",1,4,11,22,14,8,1,0,0,0,8,4,1,3,40,2,27,0,0,37,3,16,4,2,0,3,8,12,8,0,0,14,2,1,43,4,4,15,3,3,6,1,0,0,0,2,0,27,4,8,2,0,21,1,1,38,0,0,3,12
"COG2324",23,9,0,0,4,7,7,8,3,9,4,1,0,7,0,4,1,5,21,0,16,0,8,6,8,0,1,4,7,12,8,8,4,7,1,12,6,1,2,7,3,10,5,7,3,5,4,2,7,11,11,7,0,4,1,3,9,4,6,4
"COG2326",104,88,51,76,103,83,86,93,104,83,105,58,113,81,139,73,80,67,165,208,97,128,74,73,60,120,66,60,99,86,108,58,92,63,84,105,115,154,99,65,83,77,60,89,57,104,62,67,110,90,128,60,159,86,37,64,122,61,114,96
"COG2327",2,6,16,35,14,13,14,17,9,4,12,9,1,11,22,8,5,1,8,66,1,3,10,16,5,18,10,9,2,1,8,22,11,4,27,19,9,26,15,23,14,2,8,0,2,5,3,19,10,10,13,2,5,5,7,19,40,2,13,7
"COG2329",27,35,62,43,30,42,27,23,17,10,16,52,18,32,24,65,10,73,23,1,19,51,24,41,36,23,56,30,20,21,30,23,39,16,30,24,59,23,31,17,29,31,21,26,40,60,63,47,37,15,13,10,32,89,11,59,25,31,39,32
"COG2331",35,12,39,33,16,29,15,18,22,12,10,51,21,12,7,32,16,21,31,29,22,3,21,5,37,7,33,35,17,17,32,44,32,27,23,14,15,14,12,15,23,21,7,31,18,18,22,30,52,24,17,31,21,20,44,36,14,17,19,17
"COG2332",81,105,84,80,43,95,123,112,99,100,64,92,34,131,49,77,48,169,87,22,112,43,124,49,97,39,69,86,120,118,115,86,100,114,75,57,102,37,102,90,81,101,133,128,99,118,126,88,55,74,103,172,37,124,89,77,86,109,108,67
"COG2333",51,25,50,208,93,34,68,2,28,4,55,61,40,28,128,61,170,3,30,181,16,59,7,34,53,77,37,56,24,0,27,180,68,11,58,16,17,165,24,13,78,19,9,4,4,18,4,35,105,25,8,5,124,13,194,62,4,9,19,154
"COG2334",418,293,333,266,190,281,433,273,213,266,131,361,117,320,200,340,163,325,302,175,305,107,284,172,253,134,314,275,285,301,246,257,282,272,262,245,289,148,220,290,232,256,287,290,221,282,321,290,207,225,316,333,130,327,272,255,296,260,251,240
"COG2335",240,69,29,18,57,61,142,89,67,79,90,14,16,42,106,29,94,101,171,17,93,130,45,149,45,33,42,29,85,64,122,9,66,52,96,108,121,54,69,83,44,98,50,60,41,128,39,63,126,70,81,19,161,119,6,81,55,9,82,72
"COG2336",0,0,1,2,1,0,0,0,0,0,7,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG2337",2,4,9,1,3,2,0,1,1,0,6,12,1,0,0,3,12,0,7,0,0,8,0,1,2,2,2,7,0,0,5,3,2,1,6,1,1,10,0,0,1,0,0,0,0,0,0,1,5,1,0,2,7,0,9,6,0,0,0,1
"COG2339",36,29,44,18,15,32,18,20,17,29,16,42,5,30,0,31,0,30,10,0,41,0,17,21,16,5,42,30,34,24,11,41,33,15,24,29,28,0,14,16,28,18,24,22,16,22,32,37,14,29,31,18,0,34,50,20,17,30,16,12
"COG2340",17,26,12,10,14,16,17,34,17,28,27,3,37,30,59,6,24,64,62,60,33,54,21,33,25,42,18,3,41,39,47,9,20,36,28,7,36,28,14,13,14,9,43,19,24,59,35,15,38,35,31,106,82,28,2,23,13,32,19,15
"COG2342",0,1,2,1,1,1,0,1,3,1,0,0,2,1,26,2,8,2,1,0,0,22,0,8,1,3,2,2,0,1,1,1,0,0,7,3,2,2,1,2,2,2,0,0,0,0,1,4,2,0,1,1,3,0,3,7,1,1,3,2
"COG2343",0,6,10,5,10,15,14,11,27,8,11,14,4,5,4,9,20,3,9,1,10,37,8,18,23,4,14,4,8,13,16,3,8,27,26,19,4,15,12,36,4,17,6,8,5,6,30,19,37,14,25,3,16,9,3,11,14,28,14,6
"COG2344",0,16,20,14,4,33,6,24,12,15,20,27,9,30,4,39,0,50,13,0,24,0,13,12,27,17,30,11,18,37,11,20,20,38,11,10,16,1,5,10,16,14,31,13,12,34,25,18,32,31,15,46,0,12,18,25,22,29,5,18
"COG2345",0,5,3,3,7,8,9,6,14,5,6,7,2,2,13,5,1,0,6,10,1,26,6,12,10,0,4,3,3,2,6,4,4,2,4,15,3,5,1,18,2,5,5,3,0,2,3,2,11,3,11,0,20,5,3,5,31,5,1,1
"COG2346",6,12,17,57,27,6,24,6,6,5,10,14,14,4,48,13,14,1,10,56,8,64,2,16,12,12,15,16,7,8,11,6,9,7,29,4,8,60,14,4,19,11,1,3,1,2,4,22,20,7,4,12,73,3,6,19,8,19,6,45
"COG2348",0,0,7,0,3,4,3,1,0,6,0,2,3,3,0,1,0,1,0,1,6,1,3,1,4,2,5,2,4,2,0,7,1,2,8,0,3,1,2,3,1,2,2,0,3,1,4,6,1,7,1,2,0,0,2,3,3,4,2,0
"COG2350",18,17,10,23,42,5,12,12,34,20,17,13,11,11,26,7,38,5,17,40,18,22,25,64,8,16,7,14,17,5,26,6,13,8,21,43,7,24,39,25,23,35,14,21,36,13,1,13,18,12,12,6,43,8,6,8,15,8,26,22
"COG2351",32,52,54,34,32,46,30,63,29,43,31,50,22,55,30,48,32,41,39,79,50,19,44,23,45,21,49,44,67,47,52,39,49,31,56,27,47,28,30,38,37,38,36,38,26,45,50,41,28,38,50,17,13,35,51,35,41,52,26,40
"COG2352",346,443,301,332,477,173,467,477,542,524,461,286,92,390,170,246,209,612,371,236,326,192,584,540,162,283,306,277,496,411,395,246,361,416,344,529,468,238,574,533,394,452,524,475,607,550,312,251,207,383,444,724,159,471,382,259,607,181,501,280
"COG2353",86,51,46,57,61,42,95,31,45,32,41,41,32,49,111,53,163,39,139,76,46,132,44,51,47,54,44,37,43,44,68,22,36,37,64,42,40,72,50,29,44,25,42,41,22,61,34,64,65,35,57,39,167,43,36,48,44,32,44,94
"COG2354",0,21,24,84,50,8,45,3,1,2,25,5,29,6,35,9,83,0,19,77,2,21,2,16,5,34,9,20,14,1,11,13,12,3,37,7,10,99,16,8,31,6,1,6,4,2,3,20,30,22,2,1,42,10,5,22,4,3,5,93
"COG2355",369,266,322,248,193,350,339,256,208,225,298,351,344,239,111,403,68,302,255,89,234,131,206,108,326,177,315,317,231,254,258,263,295,304,274,169,294,142,172,200,243,196,216,245,211,285,294,290,269,280,215,289,159,349,237,329,228,309,197,234
"COG2356",218,59,36,48,115,46,144,29,11,36,84,29,68,39,33,51,46,35,134,69,46,42,30,55,29,78,44,44,19,25,121,44,52,18,85,50,54,187,42,24,46,50,33,28,10,38,29,30,107,29,44,58,29,38,38,82,23,32,31,235
"COG2357",2,0,8,1,0,3,3,1,0,0,0,2,0,0,5,1,3,0,0,0,1,1,1,2,1,1,4,0,0,0,2,2,1,1,22,1,1,7,3,0,1,0,0,0,0,2,1,7,2,0,2,0,1,0,3,5,1,0,0,1
"COG2358",143,131,102,56,70,118,109,118,115,97,96,124,127,115,230,121,297,73,77,76,92,322,132,52,108,63,130,88,92,91,185,140,154,154,122,105,154,175,146,137,133,135,167,163,94,130,137,161,144,139,155,210,265,131,225,135,143,147,155,124
"COG2359",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",127,40,68,104,41,32,74,24,44,18,39,76,16,16,114,90,97,23,99,77,40,79,43,40,37,34,61,53,26,18,90,47,55,22,85,22,34,84,47,26,50,39,39,37,28,32,31,55,60,25,33,16,66,45,63,61,34,29,39,87
"COG2361",0,0,4,1,0,1,0,0,0,0,0,2,1,0,10,0,2,0,0,0,1,0,0,1,0,5,1,1,0,0,0,0,1,0,12,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,4,0,0,1,3
"COG2362",0,3,24,16,10,52,0,6,3,8,4,38,2,9,0,57,0,16,3,0,9,1,0,2,30,1,32,31,4,15,5,72,28,19,26,3,9,0,7,4,14,13,9,1,1,4,12,39,18,18,11,0,1,0,90,27,12,42,2,29
"COG2363",47,21,28,34,25,18,31,9,9,14,11,17,16,13,34,25,40,10,39,25,18,11,6,16,26,19,20,16,9,15,41,29,17,10,18,9,14,35,7,8,24,13,9,11,5,12,15,22,36,18,7,6,33,11,25,33,10,12,6,33
"COG2364",83,84,54,25,29,54,68,94,60,86,79,60,6,85,2,52,2,130,50,1,78,0,63,35,63,20,52,58,71,115,99,42,87,131,58,87,140,12,84,99,68,60,135,82,102,113,135,64,42,146,134,232,0,140,51,55,124,98,97,26
"COG2365",51,35,47,23,47,42,37,42,43,36,24,50,17,43,50,48,20,36,42,5,35,66,55,36,36,20,43,36,40,35,41,25,37,34,80,33,35,27,39,48,45,45,36,46,44,46,34,49,53,32,33,20,108,32,12,48,27,38,55,33
"COG2366",427,307,464,465,298,468,367,215,179,220,355,407,165,322,200,561,541,326,502,128,332,171,141,180,358,233,483,367,213,361,274,342,251,244,181,175,208,217,131,112,178,196,163,125,93,177,218,267,207,275,180,241,176,138,316,285,151,268,111,303
"COG2367",1,52,42,16,126,55,5,36,63,11,12,19,7,24,97,33,36,2,9,77,51,61,18,24,47,9,46,14,18,27,9,35,31,36,84,44,28,41,14,56,12,61,19,6,5,17,18,59,35,11,26,1,31,11,21,43,45,34,13,24
"COG2368",12,36,300,200,19,215,36,72,73,81,58,285,26,52,69,257,109,15,55,1,61,10,52,16,150,2,347,242,56,117,64,135,133,122,224,59,31,39,29,86,142,68,65,35,39,27,147,210,126,135,52,119,51,12,42,339,54,189,43,163
"COG2369",1,4,4,34,12,4,0,0,0,0,1,4,31,1,15,3,8,0,0,35,1,27,0,3,3,28,0,3,0,0,0,1,2,2,15,2,2,40,1,0,9,1,1,0,0,2,1,4,7,3,2,0,4,4,0,15,0,0,3,40
"COG2370",2,26,5,5,12,18,14,10,11,13,5,4,8,24,19,8,12,9,14,32,25,23,32,2,23,7,4,8,12,19,25,6,13,16,9,12,22,16,14,14,16,32,5,9,4,18,21,6,19,19,19,26,23,9,9,2,13,22,14,10
"COG2371",0,33,21,31,36,6,12,24,58,33,26,21,7,31,21,13,33,1,9,39,27,25,41,33,16,12,13,29,38,18,9,27,24,18,18,48,21,19,61,51,21,35,44,45,49,24,5,13,20,13,29,2,18,21,37,14,47,4,52,5
"COG2372",0,0,14,6,2,8,0,2,1,0,0,5,1,2,28,11,0,0,0,0,0,0,1,0,11,0,8,4,0,6,0,4,0,11,15,3,2,0,3,3,4,9,0,2,0,0,8,7,9,0,2,0,0,0,7,3,2,6,1,1
"COG2373",12,72,71,151,80,65,54,21,29,36,32,60,107,36,323,65,340,7,51,23,38,207,16,140,53,63,86,65,28,7,63,55,51,14,179,44,40,81,56,43,70,48,29,14,15,69,11,90,162,11,21,9,283,46,64,226,22,13,36,92
"COG2374",44,104,104,327,183,135,184,246,129,87,208,94,28,129,79,90,105,137,143,98,160,15,61,153,95,77,100,82,143,88,127,251,93,79,113,105,169,173,160,70,173,134,112,69,61,91,97,103,174,206,182,15,14,95,134,78,101,84,176,306
"COG2375",19,31,32,35,53,8,42,7,3,2,20,11,10,21,106,10,88,26,13,5,8,65,5,24,21,40,11,20,5,3,12,6,12,13,55,11,25,83,24,9,23,4,13,11,9,35,33,27,41,16,10,3,69,50,7,16,9,8,13,62
"COG2376",37,70,90,40,35,85,45,76,66,62,27,85,18,83,59,64,30,47,42,7,82,42,75,33,91,12,71,76,75,80,64,36,70,95,139,44,79,9,53,61,49,53,88,86,53,76,76,74,25,91,85,72,26,91,57,93,58,100,77,25
"COG2377",308,302,136,159,241,196,303,264,295,257,195,163,55,281,117,125,195,310,279,99,227,125,248,151,214,102,168,159,269,280,251,189,199,267,161,242,287,107,227,268,187,216,210,312,244,280,243,187,151,252,256,289,123,339,181,143,251,220,274,151
"COG2378",4,48,87,257,130,44,50,16,18,16,40,66,50,45,220,69,170,15,38,72,35,79,9,40,38,76,70,81,59,11,39,117,50,27,82,32,36,163,42,26,95,25,17,14,12,20,35,72,99,41,37,6,106,26,93,79,26,46,38,252
"COG2379",9,24,123,63,28,110,39,61,48,42,59,105,24,31,84,75,71,27,57,60,31,70,51,49,122,20,122,140,34,70,70,85,100,74,121,42,29,61,47,55,77,49,46,50,43,35,125,116,95,63,30,44,68,42,75,119,29,140,57,36
"COG2380",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",13,21,26,10,11,22,5,3,14,5,6,9,1,10,20,13,7,1,13,0,9,7,4,12,22,2,23,15,5,1,9,4,10,2,98,9,5,14,6,6,7,13,10,6,6,11,3,14,32,0,3,0,36,10,4,61,2,1,8,17
"COG2384",16,0,0,4,0,0,20,0,0,0,1,3,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2385",6,157,21,16,299,33,25,138,268,201,144,20,19,115,2,26,0,54,50,0,145,0,261,439,43,9,21,18,203,80,44,80,54,79,50,364,104,2,290,304,142,245,229,187,306,161,49,45,70,93,163,132,0,94,49,21,238,53,202,14
"COG2386",68,57,75,91,70,97,65,59,62,60,64,89,18,68,53,104,86,60,62,35,56,48,60,47,91,32,84,66,47,58,48,119,71,59,41,50,54,60,60,47,59,67,61,89,57,76,92,89,71,63,51,30,50,85,82,76,38,80,72,88
"COG2388",0,1,4,5,5,3,8,0,0,0,1,1,11,0,28,1,26,1,0,39,2,19,2,2,1,5,12,1,3,0,0,4,2,3,25,2,0,25,6,1,2,5,0,1,0,0,0,11,2,1,4,0,22,0,2,12,4,1,1,7
"COG2389",0,0,0,0,5,0,2,13,0,2,3,0,0,0,0,0,0,0,3,0,0,0,4,5,1,0,0,0,3,0,3,0,1,0,0,6,1,0,1,6,1,0,3,0,0,1,1,0,8,1,6,0,0,1,0,0,29,0,1,0
"COG2390",19,6,24,52,14,13,56,19,19,10,37,18,2,3,86,16,27,3,23,7,10,46,6,3,8,9,20,12,14,3,35,14,16,9,48,7,19,38,25,12,26,4,9,18,10,28,6,20,15,13,9,7,54,30,7,23,7,3,15,42
"COG2391",69,27,106,112,46,76,94,101,73,34,90,97,27,29,119,99,230,15,110,108,38,110,38,23,38,28,107,109,33,28,168,93,95,35,135,40,30,81,36,35,58,37,39,31,31,35,24,122,45,34,37,127,102,26,127,148,40,36,35,90
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,27,0,0,0,13,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,23,0,0,0,1,0,0,0
"COG2402",0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2403",0,1,17,5,0,7,0,0,0,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,95,10,0,4,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,96,12,2,0,0,4
"COG2404",0,0,5,2,7,5,0,0,0,0,4,1,20,1,9,4,5,1,0,6,0,15,3,0,4,25,1,1,2,0,0,2,1,2,0,0,1,15,0,2,4,0,2,0,1,2,3,2,4,0,1,2,18,0,4,9,0,6,2,8
"COG2405",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2406",0,0,33,19,1,37,1,0,3,1,0,45,2,1,0,12,0,0,2,0,1,0,0,0,18,0,34,42,3,19,3,16,16,23,33,5,0,16,0,11,12,2,0,0,0,0,13,41,10,19,0,4,0,0,3,41,2,30,0,7
"COG2407",18,24,32,14,11,24,39,34,39,18,17,31,3,16,7,28,0,16,50,2,30,0,25,11,31,4,42,39,25,20,52,36,27,18,45,26,34,3,25,13,24,20,26,44,31,28,23,23,25,8,29,25,16,29,27,22,30,13,34,15
"COG2409",2,22,49,5,35,72,0,55,20,34,35,33,6,37,2,41,0,52,1,2,88,0,6,46,82,9,19,10,34,85,7,49,41,141,145,85,104,25,50,52,29,110,44,17,10,34,111,65,105,112,91,1,42,4,26,68,39,91,75,33
