"","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8"
"COG1625",0,26,0,46,4,0,50,56,0,71,17,109,47,40,51,101,66,16,65,32,18,32,34,52,0,137,28,69,40,15,69,34,2,2,48,62,0,57,26,95,0,74,70,31,54,39,93,0,194,0,29,63,47,63,68,41,9,127,164,93
"COG1626",1,14,3,43,14,8,11,10,3,26,7,1,5,4,14,7,2,82,40,41,7,14,58,74,3,2,15,4,26,11,9,16,36,23,9,10,5,72,20,4,12,14,9,17,35,5,28,19,9,4,75,30,9,15,13,86,4,9,15,14
"COG1628",0,0,0,52,0,0,0,1,0,17,0,0,0,0,17,0,0,46,2,27,0,0,16,54,0,0,0,0,25,0,1,0,1,1,5,0,0,56,0,2,0,0,0,0,0,0,19,0,0,0,23,18,0,0,0,57,0,0,0,0
"COG1629",4227,3639,3541,2154,2941,6764,3604,2444,3449,2347,2947,2530,2855,2229,1859,2368,3078,6080,6045,7298,3025,2596,2449,1736,4343,2863,2053,2865,2188,3557,2689,2839,6922,3502,1915,3158,1712,1866,3786,1923,9083,2169,2385,2540,4884,4600,3899,5982,2567,3527,6237,2797,2322,3086,2484,2213,2536,1813,2669,2867
"COG1630",0,0,0,58,1,0,1,4,1,14,1,0,0,1,38,0,0,39,7,37,7,13,43,73,0,6,1,0,30,0,1,17,1,4,11,6,10,60,0,0,0,2,0,56,1,3,28,0,0,0,32,10,2,5,3,55,0,0,9,5
"COG1631",0,2,2,36,1,0,10,15,0,14,3,3,0,0,18,3,4,26,5,20,12,9,28,32,0,3,3,2,14,2,7,7,0,4,17,4,3,38,0,3,0,7,1,22,5,3,18,0,3,1,12,14,12,7,11,26,5,2,14,5
"COG1632",0,9,8,45,2,0,27,33,0,21,18,4,1,7,46,7,13,85,9,33,21,31,45,69,0,8,44,15,51,8,30,27,19,2,30,16,3,59,0,12,0,40,4,34,16,9,38,0,2,14,28,18,19,18,15,55,11,7,24,25
"COG1633",0,1,0,6,1,13,5,7,7,5,4,1,1,6,4,7,4,2,4,1,4,7,3,3,3,4,6,4,6,2,3,2,2,1,0,4,2,4,1,5,8,5,8,2,4,16,1,14,7,1,2,8,11,6,7,4,5,5,8,3
"COG1634",0,7,7,97,1,0,26,24,0,28,21,4,3,4,45,2,10,55,14,51,33,26,88,88,0,15,27,17,52,14,25,41,3,3,57,15,6,110,0,15,0,50,9,69,12,8,40,0,7,17,39,22,35,21,12,84,17,20,34,29
"COG1635",0,0,0,75,0,0,1,0,1,18,3,0,0,0,44,0,0,55,9,39,4,8,43,71,0,9,0,0,49,1,2,12,0,2,13,2,4,59,0,0,0,2,0,63,1,2,19,0,0,0,19,9,0,0,2,76,0,0,4,6
"COG1636",35,14,37,16,15,8,34,13,2,30,33,21,33,29,6,24,37,2,12,7,35,18,9,13,1,13,20,31,36,42,33,19,4,4,15,39,48,9,33,17,2,11,34,21,25,51,15,3,10,58,14,12,22,33,31,12,35,22,17,6
"COG1637",0,8,0,7,0,8,1,6,1,13,6,0,0,0,8,1,2,2,12,10,0,3,6,8,0,4,4,0,6,3,1,4,1,0,14,3,0,10,0,5,0,6,3,7,2,4,6,8,0,0,6,16,1,0,1,2,4,3,7,6
"COG1638",362,303,537,305,222,382,342,330,1070,292,469,482,532,447,261,432,421,201,321,252,319,341,275,259,438,327,294,368,293,344,304,351,214,188,302,322,249,274,289,358,560,345,311,310,369,401,307,469,355,489,256,336,364,376,378,353,334,382,219,278
"COG1639",1,32,3,117,232,92,31,16,123,34,4,11,18,0,36,23,15,143,174,269,4,10,21,14,100,9,31,15,24,4,18,9,340,144,22,4,3,9,69,10,236,17,29,13,79,17,73,47,39,5,214,30,3,45,7,26,8,15,18,49
"COG1640",0,67,12,24,109,14,116,99,31,78,63,120,65,112,50,98,121,135,113,113,40,81,23,14,119,158,122,130,68,69,149,84,91,65,61,124,139,21,67,162,10,115,160,30,125,99,111,18,181,11,71,108,134,145,114,21,148,155,177,88
"COG1641",0,45,1,87,20,2,38,53,6,70,19,91,36,30,109,74,57,50,53,64,38,73,122,154,8,125,51,75,66,18,78,53,3,9,87,62,14,138,24,91,3,79,77,131,36,38,77,0,118,0,64,76,27,79,79,107,14,79,137,104
"COG1643",321,79,310,181,202,452,136,167,629,107,24,50,44,31,86,208,124,254,266,476,148,162,67,45,256,127,310,74,74,34,82,215,587,235,156,110,109,60,296,130,541,353,148,46,283,98,166,353,140,290,385,53,93,128,144,78,26,89,224,198
"COG1644",0,4,4,27,6,0,6,6,0,9,11,1,1,8,19,4,4,33,4,9,12,12,12,19,0,4,11,3,18,4,5,20,3,8,22,6,41,49,2,13,0,11,7,21,9,5,17,0,11,1,12,8,10,4,9,27,12,5,6,6
"COG1645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1646",7,34,18,97,7,1,79,49,2,56,36,17,6,17,77,23,21,73,33,45,38,58,109,100,5,24,64,28,76,21,33,77,1,12,71,29,6,107,12,32,14,73,10,75,21,12,48,2,18,25,46,72,54,30,16,89,41,27,52,57
"COG1647",0,16,0,26,13,14,6,3,9,34,7,0,0,0,18,0,2,43,19,14,7,6,23,35,10,3,4,0,20,6,6,5,16,2,2,3,1,21,5,8,37,5,4,5,2,4,9,12,4,0,27,90,4,5,3,28,7,5,13,17
"COG1648",59,24,77,120,43,144,24,13,269,184,17,13,17,13,59,26,10,92,118,143,39,27,66,101,65,38,17,12,129,15,7,30,132,74,48,24,63,118,45,17,132,21,13,82,54,34,57,128,27,80,140,118,23,22,15,95,15,13,19,35
"COG1649",68,64,31,39,19,23,34,63,14,118,32,21,19,27,69,14,34,123,44,24,23,55,78,90,68,13,63,34,82,58,48,51,10,15,51,16,16,73,36,45,21,44,46,35,29,21,21,23,21,24,47,190,27,43,29,75,76,28,56,53
"COG1650",0,12,6,94,7,0,48,45,0,21,25,5,2,2,78,7,14,103,17,42,28,35,101,101,0,11,40,24,67,5,22,38,12,7,49,19,6,114,0,21,0,48,2,75,12,7,45,0,6,23,44,45,23,21,23,89,25,20,50,28
"COG1651",219,226,213,302,104,335,186,163,368,232,259,202,286,269,245,213,194,333,245,242,225,218,250,243,210,183,172,197,242,216,172,243,309,136,214,197,221,272,264,200,203,154,223,353,156,233,237,316,203,216,266,183,182,214,220,247,215,223,151,173
"COG1652",62,27,76,49,119,139,32,21,168,32,15,25,35,12,25,24,40,93,59,114,15,17,24,9,66,29,48,17,23,14,28,22,111,711,27,20,18,24,43,29,96,29,31,17,63,31,48,77,35,55,132,53,21,44,15,35,12,23,19,48
"COG1653",735,589,780,514,135,332,616,621,440,506,750,761,930,918,513,709,784,192,365,416,731,693,557,477,211,647,578,565,524,693,497,660,148,154,634,671,812,491,664,773,434,806,912,646,825,1042,553,389,596,770,321,401,663,583,683,459,670,838,396,465
"COG1654",78,27,33,125,42,28,10,23,62,49,13,17,33,11,49,16,10,96,78,112,25,34,59,109,25,19,15,12,52,17,14,22,77,44,32,21,48,94,43,10,51,16,21,86,29,23,60,12,24,24,105,36,14,18,14,79,9,16,18,34
"COG1655",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG1656",0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,4,0,1,0,2,0,0,0,0,2,0,0,1,0,0,3,0,0,2,0,0,1,6,0,0,0,0,2,0,0,1,4,12,0,0,2,2,0,0,0,1
"COG1657",0,5,4,43,2,11,8,19,2,45,4,14,22,3,54,19,5,18,18,17,7,15,33,52,0,13,36,10,17,7,15,18,1,10,41,9,0,47,2,9,0,37,8,27,8,11,14,4,11,2,23,82,8,10,9,46,6,12,14,28
"COG1658",0,2,0,10,2,0,6,1,0,4,6,2,1,0,9,0,2,12,2,9,1,2,10,13,0,1,3,5,12,3,3,2,0,1,3,1,0,11,0,2,0,8,0,0,1,1,3,0,1,0,4,2,0,2,1,12,3,1,3,7
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",47,51,80,46,43,99,39,52,111,49,41,34,23,50,36,39,54,46,94,85,37,46,33,18,57,45,63,49,39,44,37,29,110,50,53,52,86,20,37,44,81,48,65,40,58,64,38,53,32,70,91,42,38,54,36,39,55,45,22,58
"COG1661",0,30,6,12,5,0,40,47,0,33,23,30,19,39,34,43,22,58,19,9,35,35,45,24,0,52,36,46,31,25,37,34,2,5,30,44,2,15,10,52,1,63,42,18,34,28,39,0,88,13,10,59,42,35,35,7,26,57,105,38
"COG1662",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,0,0,4,1,0,1,0,0,1,0,0,1,0,0,0,3,0,1,2,4,1,1,1,1,2,1,1,0,2,0,1,0,1,0,1,0,2
"COG1663",387,294,307,181,70,81,229,246,147,266,280,287,280,280,203,226,252,157,164,156,353,259,194,226,57,153,230,237,206,281,154,152,60,49,133,166,188,144,206,159,91,82,152,157,80,102,143,48,127,192,137,164,167,155,169,110,192,123,107,115
"COG1664",35,69,66,56,34,46,54,29,68,85,40,49,36,44,51,46,45,39,43,57,40,46,51,70,154,47,51,42,77,52,44,28,44,20,34,46,31,65,42,43,55,32,46,52,46,44,45,74,47,56,49,83,36,48,34,50,56,44,24,62
"COG1665",15,0,0,0,0,3,0,0,5,5,0,0,0,0,1,0,0,18,0,2,0,3,2,0,5,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,14,1,0,1,1,0,0,0,0
"COG1666",118,85,77,68,38,15,86,76,20,59,63,94,98,90,63,70,107,34,100,72,65,69,50,69,47,118,42,78,68,81,87,57,49,27,66,90,153,61,91,102,43,58,94,70,64,96,55,9,100,86,60,62,71,64,86,49,83,90,95,79
"COG1668",142,49,95,22,38,76,88,41,26,56,54,32,21,25,47,36,48,75,88,64,42,51,47,36,136,26,102,78,57,85,81,48,52,32,60,49,26,51,66,31,72,43,39,28,54,43,59,70,41,106,60,72,79,77,48,63,75,24,46,56
"COG1669",0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,3,0,3,0,11,0,0,0,1,0,0,5,1,0,0,1,0,20,1,0,0,0,2,2,0,1,1,2,0,0,0,3,0,1,0,0,5,0,2,0,3,0,0,0,4
"COG1670",168,145,180,252,134,311,106,90,300,187,100,71,56,53,153,96,88,193,241,264,90,85,171,192,182,91,98,86,161,76,80,69,139,119,115,63,120,160,130,49,199,67,61,64,86,48,132,209,75,97,211,136,44,68,39,183,55,53,73,118
"COG1671",32,7,41,19,18,53,11,7,67,16,3,18,5,9,17,28,25,14,45,38,6,8,15,24,32,21,18,17,18,8,13,8,38,18,29,8,4,11,26,10,57,18,10,9,26,24,20,43,17,34,32,7,4,16,12,23,7,15,9,23
"COG1672",3,2,0,8,2,9,0,0,4,3,0,4,24,1,0,10,0,16,3,1,1,0,5,2,0,0,1,3,1,2,2,1,10,3,3,1,0,1,12,0,1,2,2,4,3,2,4,9,3,0,4,19,1,1,0,3,0,5,1,3
"COG1673",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",771,784,674,417,212,351,627,558,400,549,741,621,794,764,556,542,606,367,528,341,670,621,507,426,349,492,584,637,527,825,576,611,302,251,542,638,772,447,599,578,406,453,584,717,555,689,533,327,504,686,423,571,652,611,633,466,846,570,448,485
"COG1675",1,1,0,49,0,0,1,12,1,16,2,0,0,1,38,4,0,70,4,26,8,14,31,64,0,8,4,0,22,1,3,14,24,4,13,5,5,49,0,3,0,10,1,44,1,2,28,0,0,0,15,35,2,1,3,49,0,1,7,6
"COG1676",0,7,6,111,0,0,16,16,1,16,10,0,1,2,68,4,3,99,8,66,13,23,64,126,0,9,15,8,54,4,9,33,11,6,36,11,8,93,0,2,0,14,3,79,6,2,51,0,5,15,47,52,20,9,9,110,7,2,20,24
"COG1677",29,8,14,21,22,19,6,7,42,13,7,17,14,4,10,22,10,15,33,49,3,10,6,6,32,13,8,13,12,12,8,5,56,12,15,7,4,20,25,11,30,10,25,8,15,13,17,17,18,10,39,10,8,10,7,16,5,16,6,12
"COG1678",59,101,104,131,117,59,80,86,79,139,90,77,89,69,104,74,86,105,104,94,72,98,110,120,51,98,88,88,113,96,77,87,93,74,101,102,49,106,76,85,100,74,92,90,106,98,103,67,68,76,93,152,81,86,75,118,76,75,85,102
"COG1679",23,20,65,59,20,23,92,116,19,67,46,28,17,13,135,35,67,34,45,45,80,75,145,79,6,56,82,56,63,35,55,108,2,15,133,60,27,89,19,56,7,129,34,131,62,34,41,19,26,70,48,35,80,67,56,75,49,43,81,74
"COG1680",1223,1095,1093,843,487,1047,964,786,671,930,1040,970,935,720,950,755,898,818,1058,910,1014,802,1058,923,1106,837,868,824,861,1044,910,857,628,484,970,953,488,1024,1063,622,1180,706,816,855,743,982,794,892,716,996,940,1018,801,931,780,1117,823,695,834,921
"COG1681",0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,0,0,5,0,0,0,0
"COG1682",23,37,13,61,22,65,34,28,48,49,23,22,30,17,55,23,18,87,81,67,12,40,62,59,28,73,60,33,44,11,33,22,56,22,38,33,9,70,25,26,81,32,21,38,46,29,46,94,42,20,65,78,35,57,37,51,31,29,50,49
"COG1683",4,30,8,31,49,41,11,14,98,22,6,4,3,2,32,2,3,8,7,60,9,23,32,14,49,14,28,4,13,12,13,20,117,43,24,6,5,27,23,6,21,22,9,20,5,9,17,47,9,24,35,12,13,13,6,15,11,8,14,46
"COG1684",48,14,29,68,48,89,26,26,105,37,12,26,38,7,22,37,26,31,66,65,16,18,33,28,92,32,43,25,38,15,15,8,71,35,30,9,9,24,26,18,69,18,20,8,25,17,25,58,30,13,54,8,13,22,7,19,13,15,10,30
"COG1685",0,5,4,93,1,0,23,13,0,14,18,6,1,3,53,6,8,47,12,54,25,31,74,101,0,11,21,10,57,3,11,25,3,4,16,12,4,86,0,12,0,14,0,58,16,7,39,0,7,9,29,13,22,11,19,74,12,9,26,20
"COG1686",253,350,320,169,118,246,267,244,310,188,349,359,435,339,199,309,353,128,173,171,316,285,164,182,120,247,267,295,242,338,253,296,213,123,214,327,400,153,349,322,267,172,327,292,252,374,236,221,246,336,170,123,310,287,282,166,354,304,201,187
"COG1687",0,0,9,4,0,0,0,1,2,3,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,3,2,0,0,2,0,2,3,1,1,0,1,5,0,0,0,0,0,2,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG1690",6,25,9,69,36,31,81,51,15,53,41,10,10,5,117,17,14,210,25,56,52,65,183,75,50,14,62,35,59,17,51,94,45,25,96,39,3,88,3,33,38,70,18,115,28,13,46,40,11,20,39,106,46,44,47,95,53,26,58,59
"COG1691",1,32,4,80,2,1,17,32,2,58,7,43,17,16,73,35,22,32,44,45,16,31,96,116,4,68,30,42,46,19,46,33,1,5,52,32,3,91,13,38,3,49,38,98,29,25,62,1,55,1,43,39,20,36,46,84,13,43,61,61
"COG1692",93,136,96,71,20,32,111,114,69,109,155,158,201,210,101,117,134,44,40,46,147,141,66,80,73,119,119,142,115,157,132,148,28,38,100,136,150,81,168,135,48,104,130,157,95,131,84,72,116,93,58,96,141,125,155,74,163,149,80,82
"COG1694",173,230,209,107,1006,293,286,352,181,128,179,227,177,201,135,217,276,116,143,123,154,136,126,102,317,276,208,233,152,183,251,131,181,860,141,250,113,123,198,390,209,174,375,139,346,186,225,227,227,178,126,161,255,205,229,117,140,300,278,218
"COG1695",28,4,17,64,14,91,2,4,39,16,6,9,11,10,30,9,7,33,16,33,12,15,51,53,34,11,5,6,27,7,7,16,23,7,27,5,10,62,30,20,96,18,15,41,17,13,30,78,13,25,31,20,4,11,7,55,7,13,16,11
"COG1696",82,58,100,113,196,53,50,52,23,75,55,51,22,35,68,52,64,59,101,79,71,70,46,104,56,47,73,51,74,48,64,51,67,36,74,55,35,111,75,48,127,45,38,76,22,35,83,54,52,112,96,123,71,107,46,117,56,36,75,75
"COG1697",1,11,7,71,4,0,47,55,0,24,25,8,3,3,69,7,17,86,11,46,34,38,101,85,0,8,43,13,50,14,46,74,21,7,76,27,7,131,1,27,10,77,8,79,39,21,54,1,11,14,55,51,48,29,39,121,42,25,39,65
"COG1698",0,2,0,25,1,0,10,11,0,5,10,0,0,1,23,2,3,21,4,23,7,4,31,25,0,3,6,6,10,0,3,16,2,1,16,8,4,27,0,1,0,17,1,27,5,0,17,0,2,0,14,7,3,5,10,29,4,3,9,10
"COG1699",0,1,0,12,10,0,1,1,0,11,6,4,2,0,5,1,2,2,12,7,1,2,6,19,0,4,3,5,9,0,1,2,4,2,1,1,0,9,3,1,19,13,4,2,2,5,8,2,1,0,15,9,0,3,2,11,2,3,0,7
"COG1700",2,1,1,1,0,4,2,0,14,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,7,0,0,0,1,0,12,1,0,0,1,0,1,3,0,2,11,4,9,1,0,0,0,1,0,0,0,11
"COG1701",0,9,7,37,3,0,45,37,0,26,26,3,3,1,48,9,13,38,11,27,19,30,100,53,0,14,33,17,38,12,31,37,3,3,39,16,5,53,0,19,0,46,6,67,18,7,24,0,11,21,19,16,29,14,19,49,22,7,29,30
"COG1702",353,432,420,210,1870,701,515,890,182,278,469,416,446,613,341,464,517,327,216,183,447,380,258,217,849,510,432,455,342,424,413,398,311,2001,317,502,788,220,449,821,312,433,754,372,629,446,462,390,452,421,169,255,591,425,515,168,407,662,372,322
"COG1703",312,172,280,324,83,76,215,273,108,249,171,80,80,97,301,137,150,161,171,204,171,188,356,383,396,133,236,176,292,143,222,247,44,39,257,136,52,364,101,97,218,241,92,165,107,94,167,77,121,240,198,222,170,189,126,365,185,130,208,198
"COG1704",32,26,21,37,38,112,25,32,106,34,12,15,19,4,31,16,28,37,16,33,14,30,32,11,77,18,43,21,26,17,30,33,98,28,43,14,2,30,15,25,109,34,21,10,28,22,48,105,17,22,46,29,25,21,15,39,25,19,28,62
"COG1705",58,18,75,27,129,52,52,17,69,14,36,26,14,12,18,28,38,28,28,68,39,29,12,5,34,9,31,27,13,28,40,31,60,202,6,22,26,12,62,67,65,19,42,5,36,23,32,111,30,75,46,2,42,26,33,17,14,8,29,31
"COG1706",76,33,45,101,87,126,33,37,156,37,11,37,37,8,38,50,37,42,95,102,12,24,32,42,145,56,53,45,36,29,47,34,138,49,48,26,3,51,42,44,156,57,48,21,69,48,60,106,47,38,93,25,27,47,31,66,17,35,29,64
"COG1707",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",0,2,0,12,16,87,0,1,4,1,0,0,0,2,4,4,0,15,8,3,0,0,10,1,18,1,1,0,5,1,1,0,40,13,0,0,1,14,4,0,31,1,1,0,1,0,1,90,10,1,14,7,0,8,0,8,0,0,1,7
"COG1709",0,4,0,6,0,0,2,0,0,3,3,0,0,0,10,0,0,2,2,1,0,3,8,5,0,2,1,1,2,0,1,4,0,0,4,0,0,7,0,0,0,0,1,1,0,1,4,0,0,0,1,5,0,0,0,4,1,1,2,3
"COG1711",0,1,0,35,1,0,1,3,0,8,1,0,0,0,26,0,0,24,3,15,7,12,47,43,0,8,0,0,24,0,1,7,3,2,12,3,7,30,0,1,0,2,0,57,0,1,15,0,0,0,14,11,0,1,4,36,0,0,8,2
"COG1712",1,14,5,67,2,7,9,9,5,36,3,20,7,4,53,16,9,32,16,44,9,19,59,76,0,23,10,6,27,12,5,20,6,9,51,5,11,73,6,11,3,16,6,93,9,15,34,12,19,7,46,37,5,8,7,55,4,12,11,29
"COG1713",0,9,0,9,0,0,0,0,0,2,0,0,0,0,14,0,0,2,3,9,0,3,15,8,0,1,0,0,4,0,0,0,0,1,23,0,1,14,0,0,0,2,0,8,0,0,4,0,0,0,4,3,0,1,0,12,3,2,3,24
"COG1714",61,24,32,40,46,100,23,14,95,47,25,17,23,13,35,22,37,28,63,50,18,14,35,31,84,24,17,22,28,33,23,20,75,41,31,19,37,37,45,17,52,21,32,18,35,39,41,93,40,34,68,33,12,35,10,47,29,23,20,34
"COG1715",0,10,4,13,10,36,23,1,84,10,2,6,2,2,2,7,4,20,12,36,1,1,10,7,26,2,2,8,14,3,4,0,44,17,5,0,1,9,2,3,9,3,6,4,5,1,13,21,13,3,31,22,5,14,6,7,2,9,9,4
"COG1716",1,17,2,58,28,22,13,35,3,35,31,5,3,5,53,19,14,10,35,34,12,21,43,52,1,21,59,14,23,16,36,25,25,19,30,15,22,56,5,12,15,19,26,17,27,20,25,17,15,5,47,52,11,36,20,41,26,28,12,40
"COG1717",1,10,6,44,4,0,27,18,0,14,10,1,0,3,40,6,9,57,9,26,29,32,56,65,0,2,25,23,33,11,15,23,10,1,39,16,1,44,0,16,0,33,6,25,14,8,21,0,6,14,15,20,21,16,20,42,19,14,32,15
"COG1718",69,12,28,24,16,16,39,43,44,23,28,7,2,5,70,10,11,39,13,25,47,30,81,51,20,12,36,20,37,15,34,63,8,14,61,21,13,45,16,28,45,51,6,68,33,11,23,16,6,32,23,28,35,36,27,28,25,7,42,32
"COG1719",0,0,0,1,0,0,4,0,0,6,3,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,9,0,1,0,0,2,0,0,0,5,0,0,0,0,0,7,0,0,2,0,0,0,0,5,0,5,1,0,1,1,0,0,0,0
"COG1720",12,11,10,12,23,14,7,9,13,7,6,3,2,0,4,10,2,33,42,51,2,3,9,6,22,7,8,5,3,4,4,12,67,24,9,1,0,2,15,3,0,15,8,4,25,7,24,6,5,1,48,13,0,9,5,1,2,2,10,17
"COG1721",126,102,147,165,86,114,155,140,154,195,128,87,59,36,205,70,85,182,164,137,131,151,248,182,239,84,155,114,156,107,234,213,227,114,302,157,77,292,164,136,336,258,122,178,198,118,206,214,129,234,275,381,184,214,165,301,147,118,214,272
"COG1722",22,17,23,23,17,28,24,15,33,22,15,22,25,19,19,23,20,27,40,39,29,18,11,18,10,20,17,21,18,28,17,14,34,15,11,20,8,21,26,20,26,18,13,19,21,25,19,24,9,16,28,24,17,19,11,29,26,13,22,16
"COG1723",1,3,4,3,6,1,4,7,4,0,2,0,2,1,0,8,1,3,36,28,2,1,1,1,0,3,11,0,1,0,0,4,18,12,0,0,0,3,4,1,6,8,1,0,12,0,15,0,3,5,24,0,2,5,8,4,0,1,8,5
"COG1724",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1725",0,13,2,15,6,25,33,23,3,20,4,62,39,29,17,70,45,6,26,6,12,29,16,10,68,79,25,55,21,13,47,17,7,5,16,44,1,23,22,53,25,58,49,7,53,37,37,33,87,2,7,13,32,46,64,17,2,56,106,35
"COG1726",217,191,233,54,75,48,183,116,101,89,158,143,191,102,90,137,160,62,105,103,164,107,79,34,63,76,165,161,90,224,171,115,152,77,70,172,84,57,186,96,118,83,142,101,128,158,69,34,116,223,115,27,143,164,118,63,142,85,120,82
"COG1727",1,5,3,30,2,0,14,18,0,8,8,0,2,1,33,3,2,56,4,17,15,16,46,42,0,4,24,10,28,2,12,25,10,3,19,11,2,33,0,6,0,41,6,27,9,4,21,0,2,5,16,13,17,16,7,29,10,7,23,13
"COG1729",159,222,187,126,60,74,156,139,132,223,205,210,235,239,168,179,142,178,145,137,221,187,168,146,53,159,166,189,208,191,117,132,70,31,97,109,150,91,144,105,92,96,105,144,95,119,106,59,119,129,84,178,122,114,115,89,133,120,74,77
"COG1730",0,0,0,0,0,0,1,3,0,3,1,0,0,0,8,2,0,4,1,0,4,3,3,0,0,0,1,0,0,0,1,3,1,0,1,0,0,1,0,0,0,3,1,1,0,1,0,0,0,2,1,0,0,1,2,1,1,2,0,3
"COG1732",0,2,0,30,8,103,1,1,49,11,0,4,3,1,15,11,4,8,18,11,2,5,20,23,24,11,7,5,10,6,9,3,19,10,12,0,0,17,3,4,33,2,4,4,15,12,7,49,16,1,26,8,4,8,3,34,4,5,3,13
"COG1733",148,18,182,66,38,176,46,33,108,21,33,12,11,13,41,25,37,89,44,101,52,37,43,24,83,21,36,22,46,35,27,44,199,52,42,48,166,47,113,63,192,45,52,23,84,29,36,180,50,171,110,36,58,45,41,68,35,31,34,63
"COG1734",110,144,100,114,62,95,145,117,121,127,166,150,175,160,106,122,154,85,110,120,146,125,99,123,101,114,103,121,124,158,123,103,130,70,85,139,161,101,157,99,102,104,156,114,129,151,129,88,90,124,122,150,131,117,145,94,186,118,84,90
"COG1735",2,31,8,61,4,12,6,7,0,26,3,9,3,2,87,9,4,14,33,34,5,12,103,76,0,16,5,2,20,6,3,3,1,1,60,3,1,53,1,3,7,7,3,29,2,6,19,2,3,5,22,19,0,2,4,49,7,5,2,40
