"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2176",68,39,19,24,48,50,32,33,42,22,13,51,42,41,14,9,20,30,34,56,74,18,19,44,50,27,17,22,73,23,36,21,31,43,21,35,24,37,18,12,21,30,23,42,84,0,39,30,27,18,22,107,11,73,35,33,56,40,7,71
"COG2177",106,66,97,64,121,105,179,102,48,66,63,99,60,77,48,69,54,75,92,91,60,143,58,82,81,92,46,134,83,71,55,62,70,98,69,67,55,89,48,49,107,75,65,100,79,144,84,63,81,102,82,123,39,86,87,74,46,109,88,114
"COG2178",31,31,7,20,11,77,5,70,15,9,6,11,29,11,12,7,1,33,18,25,70,1,4,12,51,13,8,3,35,6,7,19,45,48,13,14,9,14,11,16,0,18,22,27,16,0,68,1,15,19,13,11,7,10,9,21,80,24,6,15
"COG2179",1,15,6,40,8,4,4,18,10,29,38,3,6,20,39,21,5,9,15,21,2,1,4,13,4,25,14,5,9,38,2,26,6,0,9,26,31,16,39,6,0,24,19,8,17,0,4,8,34,18,24,1,53,13,53,8,5,10,28,0
"COG2180",80,0,0,0,8,0,3,2,2,0,0,7,1,0,0,0,4,0,0,1,0,11,0,0,0,1,0,3,0,0,0,0,59,0,0,0,0,0,0,0,9,1,0,0,2,0,3,3,0,1,0,123,1,8,1,2,1,0,2,0
"COG2181",169,4,16,3,8,21,34,12,8,3,5,9,6,3,7,10,3,12,6,1,8,10,7,4,32,9,13,33,11,4,4,6,86,9,8,4,7,5,7,24,11,3,7,5,2,28,46,1,1,17,1,232,6,4,2,8,11,2,1,30
"COG2182",24,60,56,68,14,28,7,38,15,27,14,51,21,31,9,21,5,11,13,41,6,14,30,19,17,36,25,12,17,34,14,32,13,18,26,36,43,26,4,36,44,26,42,18,22,7,22,14,30,28,36,19,22,35,10,36,31,42,30,22
"COG2183",60,27,82,11,68,88,33,50,64,9,30,99,26,14,44,12,174,36,6,18,8,236,15,4,53,41,14,51,11,13,119,16,76,53,15,38,10,19,46,20,241,20,4,18,52,104,28,87,0,26,8,25,18,65,34,27,44,8,7,2
"COG2184",7,0,4,1,4,8,0,24,5,1,3,7,0,3,0,0,22,0,2,0,0,12,1,0,1,2,1,0,0,0,1,0,1,0,0,0,2,1,0,0,26,2,0,0,1,2,3,7,0,1,0,4,1,13,0,0,5,2,0,2
"COG2185",270,288,198,144,261,269,393,299,40,158,210,226,274,190,175,220,305,285,263,244,221,56,201,176,293,326,169,336,162,218,104,184,264,250,224,243,199,269,175,188,222,274,133,264,207,328,304,101,167,219,266,315,203,185,207,281,277,228,254,68
"COG2186",125,45,81,33,63,89,86,181,73,21,32,116,10,18,25,18,68,16,18,27,15,164,35,11,64,27,12,86,10,11,83,60,132,28,52,55,33,23,27,29,331,20,12,14,49,49,91,117,15,24,17,91,39,89,32,43,71,24,23,7
"COG2187",32,10,1,2,7,26,0,8,24,3,5,16,8,2,1,0,12,6,3,2,10,31,7,1,31,9,1,0,4,1,41,4,26,3,2,5,5,3,2,7,19,12,0,2,19,0,33,10,0,3,1,20,12,7,2,8,34,2,1,0
"COG2188",36,23,69,17,33,55,126,77,38,14,45,56,24,10,28,36,98,73,43,10,5,78,85,20,43,35,5,163,15,14,70,41,120,22,45,29,26,19,18,73,116,29,9,29,27,259,54,56,50,51,28,34,37,53,26,31,43,40,30,50
"COG2189",52,30,33,51,70,57,53,45,162,20,45,51,30,43,19,21,73,21,18,96,73,92,17,54,25,71,49,58,25,22,106,42,69,15,40,42,41,24,33,13,126,20,28,27,54,7,36,120,25,16,25,89,21,63,24,19,27,40,25,120
"COG2190",2,1,1,0,1,7,0,1,2,0,0,12,0,0,0,0,1,0,0,0,0,5,1,0,1,1,1,0,2,0,6,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0
"COG2191",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0
"COG2192",370,599,629,547,313,285,239,378,1686,456,467,246,399,643,409,621,1981,256,412,1425,635,263,318,800,344,385,529,317,479,408,2097,1166,269,375,1394,475,681,354,400,427,661,385,615,365,306,425,350,2040,480,572,441,461,613,451,317,364,394,1226,379,374
"COG2193",30,35,67,35,95,35,61,25,33,49,51,71,39,38,36,49,60,45,36,43,53,133,45,37,23,54,53,50,52,45,64,45,27,71,59,47,38,34,43,68,118,44,39,46,66,61,23,42,48,59,57,14,45,56,39,46,12,50,46,42
"COG2194",37,0,33,3,44,58,53,8,55,3,10,48,3,4,17,5,104,19,15,2,4,112,2,4,49,9,14,57,13,2,51,2,81,33,2,3,4,5,13,10,72,4,2,3,17,125,58,52,5,13,2,15,2,29,7,6,22,6,10,24
"COG2195",45,27,40,15,67,77,143,75,11,26,32,116,34,47,21,20,12,43,33,9,37,8,27,25,53,44,12,123,10,27,19,27,31,21,19,15,16,31,20,23,39,31,11,28,75,131,32,12,38,18,40,35,21,41,32,30,62,38,54,23
"COG2197",238,79,237,117,235,324,207,484,278,92,136,320,42,138,178,74,439,45,79,77,36,559,79,67,143,147,70,187,56,81,262,133,250,118,103,120,83,112,186,110,373,106,40,48,166,212,136,284,84,72,87,193,102,222,163,83,172,113,100,49
"COG2198",50,3,132,17,114,68,13,5,117,5,9,181,1,12,32,2,179,14,3,6,4,307,2,5,32,28,15,13,22,3,139,1,92,86,1,3,6,3,17,7,72,2,1,1,65,3,28,95,3,4,2,18,1,70,26,3,18,12,13,3
"COG2199",748,42,878,129,988,946,83,341,986,35,172,1536,58,129,192,73,960,35,26,96,108,3141,62,57,364,287,122,85,160,15,1674,39,1004,462,10,34,69,105,216,115,1998,116,11,43,642,62,407,1326,33,33,46,252,34,744,184,89,295,143,138,81
"COG2200",305,15,410,59,424,432,67,124,448,26,77,721,20,44,100,27,475,22,8,30,25,1580,29,25,148,119,46,70,72,10,727,21,404,181,6,10,40,46,88,60,1016,63,12,23,257,8,162,587,17,27,22,87,14,312,95,42,145,59,52,21
"COG2201",61,20,64,17,99,95,14,75,89,9,34,109,18,35,34,20,130,12,15,10,15,461,19,12,59,91,12,13,28,1,187,12,95,65,11,15,14,30,35,26,243,43,7,14,51,10,48,103,10,13,11,42,19,89,25,23,36,13,19,4
"COG2202",858,87,782,158,1139,1069,192,704,1082,107,274,1470,105,225,312,109,1958,109,62,109,119,3806,123,67,386,519,169,176,172,38,2029,86,948,541,61,58,150,133,245,158,2987,278,47,66,663,230,425,1662,63,74,79,598,68,821,226,135,345,156,168,75
"COG2203",167,76,252,149,262,262,56,272,251,133,202,241,40,109,151,141,283,29,61,63,21,786,78,97,86,188,71,51,65,91,403,97,272,123,95,117,116,113,159,119,670,155,67,37,226,63,105,413,90,86,99,116,145,231,209,81,117,97,136,9
"COG2204",957,519,660,518,943,826,881,676,419,520,589,919,498,522,449,584,669,493,563,418,436,1267,644,494,648,647,502,737,514,462,707,506,763,545,626,555,543,552,465,591,1098,562,491,523,642,745,704,534,489,538,558,878,422,686,407,526,661,572,656,481
"COG2205",26,20,11,12,25,54,2,39,60,0,5,30,7,6,3,6,51,1,1,1,4,90,1,3,54,17,6,3,1,4,73,32,33,8,26,30,8,6,4,4,96,19,2,7,13,0,57,30,1,3,2,9,2,8,0,18,62,2,4,2
"COG2206",300,43,103,33,187,196,13,64,143,17,42,319,56,68,37,16,97,43,23,55,99,398,27,36,108,76,31,18,92,41,228,25,201,121,25,40,15,49,38,25,325,68,11,32,131,20,121,137,40,30,23,264,45,133,59,45,76,43,27,6
"COG2207",302,52,285,112,484,661,391,1111,410,69,143,843,79,220,138,118,1507,113,100,41,60,1675,81,59,141,325,94,343,80,40,959,102,402,171,85,71,83,136,120,104,1963,134,33,72,279,483,215,597,55,109,70,95,47,358,154,89,247,170,135,83
"COG2208",145,257,201,288,239,134,154,105,154,328,318,179,252,279,267,225,302,142,186,304,177,305,169,268,159,393,447,191,300,301,455,300,197,209,133,342,363,328,336,173,126,435,310,229,269,144,128,127,237,178,299,110,281,228,304,228,123,169,303,300
"COG2209",39,38,74,46,71,34,127,27,19,64,59,48,34,60,57,60,41,61,61,42,39,72,81,61,32,68,66,93,61,47,32,36,36,74,66,38,52,62,48,69,26,41,53,61,48,111,28,33,60,62,67,22,45,49,68,51,9,72,88,38
"COG2210",66,8,1,2,16,21,17,12,0,1,3,11,5,2,6,1,3,8,4,0,3,2,1,1,25,7,0,12,2,3,6,4,28,2,2,5,5,3,2,5,4,9,0,1,9,45,33,3,5,9,2,80,5,3,1,4,19,0,0,4
"COG2211",195,319,358,319,270,162,565,202,141,406,388,210,277,334,381,510,77,340,379,262,124,151,372,298,123,376,320,559,215,392,117,305,141,305,388,354,299,274,367,483,87,287,329,269,266,315,146,191,392,413,382,123,400,243,410,335,125,308,448,215
"COG2212",3,0,2,1,1,3,0,5,4,0,0,5,0,1,1,0,2,0,0,1,2,9,0,0,3,0,2,0,1,0,10,0,4,1,1,0,0,1,0,0,17,0,0,0,2,0,3,1,0,0,1,0,0,4,0,1,1,1,0,1
"COG2213",1,61,45,37,4,7,21,24,24,26,17,20,21,30,9,24,5,10,24,48,11,0,12,40,2,38,41,18,39,32,12,48,3,57,26,38,29,34,14,42,1,43,59,34,11,0,8,13,22,38,34,1,25,37,11,48,2,62,23,93
"COG2214",168,268,203,299,183,122,170,212,196,274,251,140,185,256,383,245,134,197,201,199,150,95,188,306,128,223,231,191,191,263,173,269,124,137,235,262,244,203,334,181,197,209,249,222,292,151,116,196,261,248,230,212,330,239,361,205,139,222,217,193
"COG2215",7,7,7,5,11,4,18,6,5,3,4,20,5,11,0,7,5,11,5,7,3,21,4,6,3,13,5,10,7,5,28,3,9,6,7,5,3,1,2,5,53,8,4,9,4,0,4,7,2,21,13,5,6,7,6,11,7,14,6,8
"COG2216",1,1,1,0,0,3,0,20,7,0,2,1,0,0,1,0,7,0,0,1,2,21,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,3,9,0,0,0,0,0,3,0,1,0,0,0,0
"COG2217",652,324,511,401,557,695,169,1092,401,305,462,687,252,425,448,248,621,298,276,407,169,1345,104,270,316,545,264,211,193,317,563,383,682,294,146,320,370,401,567,242,1623,443,191,271,524,116,489,894,274,270,252,528,374,839,552,350,581,316,214,294
"COG2218",7,9,11,15,11,16,4,7,2,7,6,15,9,9,11,13,2,17,14,12,16,1,9,10,11,11,2,10,15,2,1,7,18,28,24,17,10,6,14,8,7,10,11,18,7,25,25,1,9,22,15,9,9,9,11,13,8,18,12,9
"COG2219",43,41,33,22,59,117,8,108,3,11,8,43,84,13,44,4,10,90,78,46,165,5,4,30,146,39,6,20,55,40,4,34,73,67,15,32,13,66,75,14,0,68,5,73,53,1,151,8,24,35,22,8,25,46,63,49,164,15,10,9
"COG2220",178,353,250,418,232,302,197,327,196,403,337,252,276,323,349,361,173,269,338,280,280,183,244,281,270,332,398,225,374,420,155,319,306,272,345,371,409,336,338,276,128,321,400,281,255,260,269,179,337,309,307,198,411,276,336,303,294,242,306,258
"COG2221",92,17,43,12,12,29,8,19,20,14,22,22,22,17,14,23,9,14,21,17,12,1,36,16,54,10,40,16,29,10,19,15,57,42,29,29,17,12,14,63,0,16,34,21,6,8,60,42,24,22,13,128,23,12,9,10,32,22,1,54
"COG2222",17,13,10,17,11,30,28,24,5,11,10,27,14,19,10,23,5,12,13,19,7,28,12,14,14,3,7,30,19,8,16,16,16,6,14,17,14,17,13,11,37,10,6,14,13,2,13,12,9,20,17,5,9,14,5,11,11,11,16,2
"COG2223",432,51,20,75,64,47,29,37,81,84,55,75,14,21,84,8,46,32,19,9,2,136,6,23,18,17,21,49,2,61,23,68,200,6,30,62,47,29,84,17,95,48,13,17,36,12,74,45,9,26,2,567,77,54,68,58,23,9,7,16
"COG2224",293,285,324,229,119,200,233,198,131,232,212,141,240,210,203,266,117,250,273,219,202,316,368,285,218,242,346,249,302,218,90,209,294,404,256,257,289,214,193,399,139,221,316,246,173,251,220,114,273,332,246,354,221,170,165,280,197,259,254,487
"COG2225",375,482,460,482,208,278,371,312,201,481,533,303,501,468,414,494,189,459,466,415,442,267,620,510,333,423,645,460,544,473,156,379,375,590,509,438,532,447,352,567,250,472,717,475,335,412,295,158,486,520,484,416,388,351,298,502,313,435,505,634
"COG2226",345,378,250,412,274,350,360,388,137,431,419,235,365,336,341,353,128,391,308,312,359,166,335,352,400,393,414,327,364,431,112,299,293,268,326,370,440,383,321,336,115,358,436,306,306,357,373,107,351,365,422,420,441,244,346,315,370,320,420,409
"COG2227",172,218,197,271,177,132,227,193,234,248,245,152,200,286,267,256,118,220,238,238,240,169,196,276,185,203,299,249,281,219,146,254,193,189,273,263,290,231,235,204,155,236,306,222,188,335,145,168,261,240,248,225,248,189,232,208,141,244,269,242
"COG2229",0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,18,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2230",195,502,274,470,333,260,318,271,196,495,472,387,575,531,413,517,213,522,482,448,559,189,448,524,325,441,718,401,638,510,154,408,262,369,544,455,569,540,383,356,407,476,715,527,464,618,166,150,493,444,481,227,387,408,323,511,246,416,444,628
"COG2231",23,0,0,0,10,3,0,3,0,0,0,20,1,2,1,2,4,1,0,0,12,1,1,1,7,3,0,0,2,0,6,0,2,4,0,0,0,2,0,2,0,4,0,1,10,0,2,0,0,0,0,31,1,5,1,0,8,1,0,0
"COG2232",6,3,12,6,15,4,2,2,3,3,3,6,5,4,2,12,0,10,5,8,6,0,6,9,6,1,10,9,5,3,3,6,2,10,6,5,4,4,6,12,3,5,15,9,3,27,9,0,5,9,2,6,7,4,4,4,8,2,2,23
"COG2233",190,116,104,59,66,166,81,98,63,23,37,94,94,64,108,52,24,91,71,101,121,114,44,101,195,74,29,90,61,70,88,100,161,111,166,103,52,64,88,59,82,81,52,89,52,112,175,44,28,88,64,114,73,76,62,96,154,106,75,43
"COG2234",713,250,452,150,520,623,672,573,154,188,194,570,282,286,243,178,106,393,400,283,294,440,191,330,548,437,190,448,320,256,258,208,597,501,214,257,144,349,278,259,208,294,176,404,381,523,540,351,224,323,342,728,166,374,447,312,510,435,358,193
"COG2235",17,1,0,0,13,15,12,11,14,1,0,27,21,14,6,1,2,5,4,12,12,42,1,11,7,7,3,8,10,4,14,3,14,12,1,3,3,13,9,3,21,9,1,7,20,0,13,23,2,4,3,2,3,12,15,6,7,4,1,2
"COG2236",61,153,115,120,53,77,112,79,135,143,149,63,149,136,105,139,131,141,148,176,86,111,166,170,106,142,167,129,160,147,125,151,111,157,172,155,152,143,113,177,61,133,232,158,95,56,86,167,142,163,167,110,149,112,82,128,73,177,138,188
"COG2237",33,42,32,7,62,100,3,107,5,14,13,35,59,23,35,14,5,81,41,30,138,1,3,22,95,40,6,13,48,22,6,16,63,89,8,29,20,54,39,8,0,49,8,90,47,0,157,4,18,32,28,11,14,38,48,44,112,21,11,4
"COG2238",15,8,13,1,20,40,2,27,1,7,5,19,24,7,19,5,1,35,19,14,41,14,2,9,41,7,2,8,18,15,2,11,20,37,7,5,7,22,25,8,0,18,4,33,17,0,45,3,7,20,14,12,9,15,20,25,38,11,2,4
"COG2239",344,362,470,440,253,286,411,284,213,506,391,280,362,489,410,430,120,374,388,366,312,393,528,449,281,369,521,443,478,445,188,360,370,430,375,375,439,448,430,470,244,403,506,391,308,433,274,189,467,413,468,346,439,322,406,383,284,419,497,607
"COG2240",4,9,11,10,11,2,8,12,5,13,10,11,6,1,8,23,4,7,2,3,1,23,25,8,0,6,2,6,2,3,9,11,1,0,21,12,7,6,6,11,0,2,2,3,4,4,3,11,15,9,10,2,8,12,1,2,7,9,10,6
"COG2241",30,57,34,97,65,48,43,57,33,89,87,24,44,91,120,69,0,52,49,24,71,17,31,62,47,55,35,44,34,85,18,91,54,26,42,77,65,49,99,31,54,54,25,29,56,35,55,18,59,43,62,32,130,28,127,39,70,47,73,17
"COG2242",42,73,48,96,65,98,45,82,44,106,83,23,62,48,96,62,3,47,54,18,79,10,39,52,81,56,36,39,26,74,13,93,62,20,39,66,75,55,93,37,35,39,17,31,63,23,108,19,51,50,65,18,112,44,106,37,103,41,66,9
"COG2243",45,42,47,85,46,86,26,80,34,88,79,15,46,65,83,64,8,51,43,36,98,16,25,42,99,58,39,40,39,76,26,67,51,39,28,55,71,39,85,20,49,38,18,27,55,15,85,16,58,36,59,28,105,50,106,21,98,42,83,9
"COG2244",342,102,87,80,303,264,429,284,92,90,146,242,184,201,133,107,122,148,160,121,185,397,65,148,192,218,109,252,171,140,118,66,277,129,95,88,97,202,134,62,255,187,67,204,203,306,218,185,150,166,177,350,74,193,196,127,224,137,266,63
"COG2246",7,0,3,2,2,11,0,9,2,0,7,7,4,1,13,6,8,6,6,21,16,5,3,3,25,5,4,0,6,2,9,0,23,10,0,0,0,0,15,6,1,6,0,4,9,3,21,1,6,6,2,13,0,4,15,2,18,9,4,0
"COG2247",2,1,0,0,9,3,0,0,0,0,4,6,4,5,2,0,0,1,0,3,20,1,0,2,2,0,2,0,0,1,0,1,1,1,0,0,0,0,2,0,0,2,0,3,6,0,7,0,0,1,0,1,0,17,3,4,3,0,0,0
"COG2249",31,82,84,55,64,48,60,45,85,87,82,85,79,98,95,84,129,60,105,65,71,145,111,143,34,141,94,59,102,94,128,75,42,93,104,77,72,96,89,105,87,101,122,93,63,82,30,78,68,92,137,18,59,53,59,81,35,75,191,113
"COG2250",1,3,0,0,0,0,0,1,1,0,0,4,4,1,1,0,0,3,1,1,3,0,1,1,4,0,0,1,1,1,0,1,0,3,1,3,2,3,0,3,0,3,0,1,5,0,4,0,2,1,0,1,1,7,1,0,4,0,0,0
"COG2251",41,122,53,195,63,47,43,137,61,161,158,44,57,175,173,118,22,44,93,139,77,11,58,148,52,112,98,36,88,182,16,186,46,63,112,150,143,119,170,68,13,140,99,64,140,83,59,57,151,96,98,65,208,118,186,92,62,117,104,100
"COG2252",155,201,267,174,140,139,122,101,136,229,238,153,227,249,220,244,97,306,247,172,181,139,383,274,147,226,306,197,210,244,164,148,145,358,207,213,239,289,231,277,90,260,305,265,157,155,111,136,240,241,242,195,177,203,165,267,130,202,226,289
"COG2253",1,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",218,131,199,167,228,190,244,182,651,203,182,215,148,206,185,144,232,152,143,184,137,163,129,170,206,184,107,180,151,168,384,222,225,155,146,167,159,199,206,110,191,181,99,127,235,193,169,137,178,198,173,239,197,255,244,168,163,185,182,95
"COG2256",213,96,155,154,165,177,224,166,81,124,138,173,74,194,170,105,87,79,108,111,102,130,80,166,207,118,57,210,68,117,63,144,212,66,99,106,99,99,213,100,149,82,48,70,170,305,187,93,131,133,83,237,184,163,228,88,225,124,98,67
"COG2257",6,1,9,4,11,7,4,1,13,2,5,12,0,2,1,2,9,1,2,1,0,17,3,3,4,2,1,6,1,1,14,3,7,6,2,5,1,1,3,3,20,3,2,1,9,1,3,7,3,1,1,4,2,8,1,0,3,1,5,3
"COG2258",44,50,49,18,49,69,12,47,22,21,24,64,41,27,29,20,41,59,43,52,59,70,30,29,69,36,22,40,53,48,34,33,57,37,54,46,39,31,30,23,33,41,22,57,49,49,48,41,33,34,29,54,29,48,37,46,86,38,18,45
"COG2259",23,39,41,27,44,78,18,42,24,33,43,71,40,61,57,42,79,27,54,45,63,97,27,70,64,50,58,24,61,41,60,25,51,45,51,24,35,30,78,27,88,42,49,46,39,9,47,39,28,43,69,20,19,45,71,46,48,59,58,35
"COG2260",0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,1,4,0,1,0,0,0,0,1,4,0,0,0,2,5,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG2261",0,0,0,1,1,1,0,6,1,0,3,1,0,1,0,0,3,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,3,12,0,0,0,0,0,2,1,0,1,0,0,0
"COG2262",260,275,261,190,254,320,395,303,135,170,177,231,199,193,206,199,110,291,288,201,314,175,229,225,320,245,184,311,229,169,114,235,271,279,219,241,153,195,193,273,197,222,204,256,233,371,343,91,230,306,222,247,166,226,246,254,333,252,227,289
"COG2263",5,20,20,4,17,10,4,3,2,5,7,11,13,10,12,2,8,23,18,22,5,6,1,17,10,11,3,1,15,17,3,12,5,7,6,17,6,12,14,2,0,23,3,38,16,2,9,8,6,10,15,13,5,20,26,26,7,15,4,1
"COG2264",71,106,92,127,157,99,166,107,164,141,154,136,103,146,174,116,75,102,101,76,102,128,96,104,88,127,64,138,81,130,72,113,98,66,94,110,131,115,183,87,143,112,62,98,145,230,95,70,92,88,111,74,173,119,174,106,85,99,100,57
"COG2265",176,128,182,60,203,169,357,145,111,75,105,245,122,126,148,126,120,190,141,101,152,261,148,111,170,132,78,275,103,98,135,122,215,156,127,128,68,123,165,136,162,117,46,150,180,321,168,107,121,160,106,233,76,224,180,130,151,159,126,128
"COG2266",8,1,0,0,13,28,3,44,1,0,0,3,20,0,10,0,0,12,3,0,34,0,0,0,31,2,0,5,13,0,0,0,27,10,0,0,0,0,7,0,0,2,0,12,4,0,44,0,1,6,0,1,0,2,3,3,35,0,0,3
"COG2267",68,95,119,99,145,99,151,72,98,89,82,124,59,71,77,94,92,94,105,78,44,233,76,85,35,132,67,146,105,88,122,94,87,111,88,116,114,83,82,110,237,93,80,67,74,161,46,139,99,108,109,36,57,89,74,80,44,108,125,129
"COG2268",47,60,92,35,111,125,35,129,53,25,34,164,56,41,92,35,22,76,109,45,54,95,41,74,124,98,31,61,75,51,48,74,96,101,58,48,34,70,96,62,32,63,31,89,83,44,73,70,38,83,55,18,41,129,121,86,146,84,57,44
"COG2269",34,17,39,8,59,48,48,13,25,9,17,44,11,12,17,15,38,31,10,2,8,70,31,10,40,22,2,47,10,7,39,11,55,16,11,21,9,8,12,14,65,8,9,7,28,84,46,20,10,20,7,31,10,37,12,11,37,20,9,10
"COG2270",239,355,216,236,211,247,332,273,87,241,199,234,326,275,187,246,60,317,316,302,312,18,251,316,257,333,246,303,261,303,68,250,221,323,233,278,264,324,183,315,66,346,224,324,285,155,247,68,288,346,309,288,216,287,227,303,303,309,289,356
"COG2271",29,16,10,2,26,22,3,12,8,6,5,42,17,14,11,1,7,33,11,19,23,5,0,6,21,13,1,14,12,13,11,15,23,13,9,11,1,13,23,1,0,9,3,21,31,13,30,1,6,9,2,27,7,10,20,27,38,10,3,3
"COG2272",157,148,141,146,231,174,176,247,60,187,203,139,189,149,155,252,154,194,204,152,106,124,238,188,128,245,209,141,156,173,86,134,130,217,219,157,169,163,161,299,392,154,200,184,155,190,144,187,209,221,253,78,185,173,154,190,110,178,298,72
"COG2273",240,118,182,79,121,146,290,157,85,142,123,107,132,107,119,135,63,147,132,156,76,129,145,101,68,174,135,242,165,129,85,126,125,193,148,106,100,171,114,131,33,140,122,133,129,236,99,57,135,158,132,226,100,226,141,141,109,136,201,88
"COG2274",166,117,258,158,217,125,150,194,248,87,146,250,134,189,260,161,142,90,103,94,33,524,123,213,93,148,87,158,70,136,157,159,191,78,135,200,112,169,240,142,186,197,81,124,210,55,108,224,112,150,168,207,194,168,228,149,133,153,161,63
"COG2301",128,173,177,172,172,197,126,195,66,172,187,185,173,161,136,189,60,202,195,133,248,44,207,159,232,165,194,199,163,157,49,145,146,182,179,152,173,143,138,187,140,139,205,165,201,53,194,43,193,160,211,80,156,152,127,158,223,179,191,158
"COG2302",0,42,26,69,10,0,3,15,33,75,58,0,13,74,93,57,3,16,25,40,0,0,10,42,0,29,37,4,12,79,4,80,1,4,16,50,50,39,97,24,0,39,23,14,41,0,0,10,48,30,33,0,101,25,94,22,1,24,36,0
"COG2303",809,934,994,1000,1098,814,1050,866,471,1099,1008,1010,843,914,1006,1140,498,963,1102,755,674,629,1214,1102,1004,1011,995,981,925,939,343,1027,784,823,1084,957,1038,785,881,1125,1018,866,1017,878,1007,1354,840,345,1026,1014,1106,626,1016,838,833,981,968,978,1233,915
"COG2304",557,138,181,121,522,344,432,268,130,149,159,475,204,168,167,149,151,231,237,129,245,476,145,154,320,230,105,337,183,132,200,147,416,232,111,116,111,208,174,137,309,188,97,190,283,365,385,193,151,230,178,498,107,337,216,181,332,197,240,226
"COG2306",1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",53,78,87,177,60,52,14,104,40,208,197,42,59,152,130,163,188,31,58,27,9,204,138,46,13,31,136,30,48,146,101,92,43,47,34,95,161,109,145,127,179,103,119,48,140,0,27,142,153,83,16,19,231,135,146,47,28,13,5,67
"COG2308",65,141,178,323,79,76,28,183,49,516,496,48,185,278,250,409,236,61,131,81,19,319,405,99,18,38,490,46,167,261,109,181,67,123,43,187,344,240,251,309,239,237,411,154,224,5,45,141,411,151,22,34,398,265,277,140,25,14,12,134
"COG2309",73,92,87,49,143,89,37,53,11,53,41,105,83,58,63,53,8,107,110,88,36,14,65,57,93,71,17,50,27,73,12,93,67,61,81,89,46,106,54,82,79,89,22,109,96,5,90,14,50,84,96,90,54,83,82,109,97,81,62,9
"COG2310",3,0,0,3,12,13,0,4,12,2,2,16,1,0,5,1,5,1,2,0,1,31,1,0,2,2,0,1,0,0,76,1,4,1,1,1,0,1,6,2,8,3,0,1,2,5,4,8,0,1,0,1,0,7,1,1,1,1,1,0
