"","X76_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG2301",201,191,48,232,204,89,188,177,21,175,206,122,151,80,135,181,233,190,246,174,172,177,57,225,166,222,152,166,214,151,45,184,160,196,161,212,193,202,137,196,158,169,250,199,235,58,233,160,215,168,166,105,157,175,163,130,164,175,141,184
"COG2302",0,30,0,0,9,0,3,73,1,3,1,0,11,0,0,11,34,76,0,1,23,25,0,0,57,11,20,71,24,1,0,39,87,44,2,50,22,24,3,12,53,55,6,1,0,5,0,15,31,0,0,0,19,16,70,39,14,56,115,36
"COG2303",1098,1117,263,984,995,321,855,1046,428,1041,880,819,865,608,704,1151,1118,1047,933,993,943,1158,1325,1004,1084,1076,826,948,1247,881,403,881,944,1096,960,1223,1183,1205,792,829,1088,1024,1156,914,1052,409,701,856,1017,1035,730,583,963,973,879,945,892,1116,1010,1087
"COG2304",333,208,167,324,280,147,302,151,402,210,307,461,361,326,527,224,136,82,206,410,182,260,373,331,163,240,273,205,231,165,192,198,156,202,480,136,158,141,503,202,205,90,261,239,355,206,235,202,109,553,286,606,197,159,211,150,198,173,76,187
"COG2306",2,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2307",51,14,80,20,32,13,23,140,55,25,11,73,21,207,20,126,209,232,7,152,85,96,1,14,27,12,24,143,70,3,107,111,126,27,19,230,115,163,36,58,16,158,37,48,18,88,7,62,125,46,125,26,51,67,113,98,52,115,209,1
"COG2308",73,19,106,15,80,72,38,245,67,85,22,96,21,295,41,369,601,443,27,193,261,180,0,41,51,27,36,303,177,20,114,272,272,61,31,511,348,541,34,176,46,341,55,137,18,103,17,140,497,76,176,41,159,161,227,136,152,238,414,5
"COG2309",79,79,6,79,108,0,143,46,132,105,76,53,83,8,75,56,58,55,73,53,83,66,1,85,92,114,102,73,52,71,15,117,55,94,40,58,77,60,67,88,78,65,94,56,96,16,44,125,18,93,19,89,106,81,115,54,49,59,40,77
"COG2310",12,4,85,6,1,138,1,2,0,1,1,12,2,41,3,5,0,0,0,11,1,1,6,7,0,2,3,3,0,2,54,2,5,1,1,0,0,1,0,0,1,1,2,0,0,63,6,1,0,12,1,0,3,1,2,1,0,0,1,2
"COG2311",19,49,18,44,29,6,71,36,27,36,40,55,25,59,18,44,16,15,46,73,50,27,22,18,50,67,40,37,29,91,38,45,24,46,44,26,37,10,16,27,37,25,17,45,13,20,47,33,32,50,144,20,41,69,31,57,34,32,18,51
"COG2312",8,2,5,3,2,73,3,2,17,1,5,2,4,20,4,1,0,1,2,7,0,2,0,9,1,0,0,0,1,2,4,2,2,2,2,1,1,0,1,3,0,1,5,0,1,1,5,1,2,11,27,23,3,0,0,0,0,0,1,1
"COG2313",67,41,2,41,41,1,44,29,28,54,39,48,57,6,92,27,24,26,43,63,26,29,43,77,39,33,44,33,14,53,0,31,23,39,55,36,32,20,125,36,37,34,66,43,81,3,48,39,18,24,24,72,69,67,39,36,32,31,23,37
"COG2314",9,1,14,4,3,31,5,10,8,1,6,4,2,17,1,0,1,3,2,17,2,1,0,2,3,4,2,2,5,9,21,10,2,4,4,1,3,0,3,2,3,1,3,2,1,11,2,1,6,20,14,4,2,1,2,1,3,2,1,1
"COG2315",6,1,7,11,8,22,4,3,17,8,10,15,7,31,1,3,0,2,5,16,1,2,14,5,0,5,5,7,5,10,13,8,4,4,3,1,1,0,3,5,5,2,6,7,4,15,6,13,1,22,12,2,8,2,5,3,5,0,3,1
"COG2316",20,1,2,17,3,0,22,3,28,4,17,10,15,1,34,0,1,0,7,16,2,0,0,16,1,12,9,0,1,5,2,7,4,0,0,1,1,1,34,5,1,1,15,3,18,0,12,3,1,11,1,52,2,2,6,4,0,4,0,0
"COG2317",61,135,17,104,125,2,134,234,53,128,115,40,108,17,93,105,164,296,71,37,187,140,47,76,179,118,150,214,145,81,13,168,244,212,70,177,139,134,91,108,204,230,51,87,56,16,56,138,109,123,18,55,135,135,271,159,97,157,290,136
"COG2318",23,4,9,6,1,30,3,3,4,4,5,21,7,8,5,4,2,1,0,19,1,3,1,11,0,10,1,2,5,1,7,1,4,2,4,7,12,2,0,1,4,3,12,3,7,21,1,1,1,14,27,7,3,2,1,1,0,8,5,1
"COG2319",183,204,51,354,876,9,457,295,143,358,274,186,219,110,241,112,139,157,36,183,327,185,513,167,200,310,890,351,141,76,101,319,960,174,112,168,175,149,178,622,373,170,203,129,223,151,50,620,161,457,37,223,490,290,469,116,99,187,215,198
"COG2320",4,3,2,4,1,0,2,2,9,2,3,1,6,0,5,0,0,0,5,2,1,0,0,1,0,2,11,3,0,1,3,4,2,0,0,3,0,2,2,2,0,0,4,0,4,5,3,1,1,6,0,2,0,2,5,1,2,3,0,1
"COG2321",10,3,18,4,0,80,4,12,4,0,4,20,5,32,1,0,2,7,0,22,4,1,0,9,3,2,1,2,1,0,19,3,5,7,1,3,0,3,5,0,1,9,8,2,0,9,1,2,3,4,74,1,5,1,7,2,2,2,7,0
"COG2322",34,43,4,20,28,0,31,20,30,29,21,17,51,8,45,35,22,12,16,16,35,41,51,36,24,12,43,27,32,32,5,34,22,37,63,28,15,24,45,32,19,18,35,20,31,9,19,34,25,21,6,68,18,27,30,30,38,36,10,27
"COG2323",3,0,5,5,0,37,2,2,5,0,2,15,3,16,7,0,0,0,0,33,0,0,0,11,0,0,1,3,3,0,3,2,1,1,0,1,1,2,2,2,0,1,10,7,1,3,0,0,0,2,37,0,3,1,2,1,1,4,0,1
"COG2324",0,8,2,4,7,0,10,1,1,10,6,1,6,0,6,6,5,0,7,1,9,12,12,1,7,4,9,3,5,7,0,6,6,8,20,4,1,2,3,9,4,3,0,16,1,0,5,8,7,5,2,6,3,8,10,9,9,4,1,9
"COG2326",66,93,104,83,90,210,96,82,91,96,71,92,84,154,71,109,110,70,54,126,115,94,93,42,78,55,165,62,81,74,106,146,85,111,144,105,135,107,96,132,113,73,49,110,53,171,64,107,80,87,125,77,84,133,86,125,85,145,55,106
"COG2327",17,4,4,4,11,48,15,3,21,3,14,23,8,27,10,3,4,1,1,46,3,9,0,9,9,5,17,3,8,3,20,15,26,18,7,1,14,1,10,9,27,6,11,9,2,17,3,12,6,6,24,12,17,3,17,20,9,38,3,9
"COG2329",63,53,16,28,25,0,24,70,9,28,45,37,42,24,25,20,110,47,79,31,17,41,18,46,48,59,48,38,80,88,23,23,13,62,20,95,14,110,25,12,68,15,57,22,38,23,23,19,39,45,11,20,23,27,16,25,40,32,32,50
"COG2331",37,15,17,37,27,19,39,15,64,20,45,21,24,21,40,26,21,21,29,20,12,21,42,33,19,23,24,14,16,8,13,12,17,21,32,16,28,25,48,18,20,20,44,20,28,5,21,18,24,27,9,33,16,29,17,24,19,22,17,23
"COG2332",81,118,20,88,101,25,88,128,42,144,108,77,97,42,73,120,161,132,101,67,126,133,94,103,139,102,76,124,126,135,48,109,110,115,94,130,121,165,92,99,117,135,95,95,93,29,89,124,168,71,40,91,109,116,91,93,160,94,102,122
"COG2333",65,7,27,47,6,109,23,7,134,4,26,117,41,94,126,6,4,2,5,84,1,10,16,24,3,13,16,9,13,1,68,11,14,8,20,5,28,5,135,11,10,1,76,28,70,54,8,5,10,105,96,232,18,9,15,12,13,8,2,6
"COG2334",283,321,114,255,312,171,254,273,224,385,238,247,309,179,270,189,320,246,313,210,249,278,400,323,278,297,396,293,332,297,122,342,224,317,249,283,165,280,263,324,293,261,273,230,348,103,291,295,329,216,170,279,280,275,255,243,360,348,250,327
"COG2335",21,108,18,17,110,17,51,54,39,124,29,44,54,63,10,82,93,64,44,96,157,88,183,50,87,87,228,71,94,84,37,86,70,108,187,95,65,103,10,82,105,56,20,73,28,29,8,123,34,49,174,6,95,69,101,55,50,56,34,111
"COG2336",0,0,0,0,0,0,1,0,2,0,0,2,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG2337",5,0,0,0,3,2,1,1,16,2,2,4,2,14,4,3,0,1,1,1,0,0,8,4,0,0,3,0,0,0,4,2,2,0,7,0,0,1,5,0,2,1,10,0,5,1,0,0,0,1,10,9,0,0,0,1,1,1,2,0
"COG2339",38,31,3,25,25,1,28,18,22,19,20,30,35,0,50,6,41,15,26,15,26,26,40,39,11,14,15,28,24,26,6,38,20,25,11,32,25,33,33,24,28,26,41,29,50,4,29,28,26,19,2,40,29,32,11,17,31,11,14,25
"COG2340",16,28,31,29,9,53,19,39,21,21,26,18,14,30,9,42,21,34,28,29,53,30,17,16,60,35,27,32,17,70,24,42,13,65,33,15,26,12,5,29,36,50,20,34,11,37,39,29,26,11,89,5,36,30,11,51,34,34,29,37
"COG2342",5,0,1,2,1,0,0,0,0,0,0,2,0,4,2,1,0,0,0,3,0,0,0,3,0,4,3,6,0,2,5,1,0,0,1,0,0,0,1,4,3,0,2,2,1,2,1,0,0,0,18,1,1,0,1,0,0,1,1,0
"COG2343",14,7,2,25,21,0,25,5,3,7,18,10,5,8,5,10,7,5,34,19,5,5,5,11,7,32,12,10,7,3,7,21,26,11,14,5,13,2,2,13,19,3,8,13,11,14,37,7,1,21,24,9,18,12,22,10,6,20,8,6
"COG2344",22,14,4,31,15,0,31,20,1,19,12,16,21,2,24,10,12,21,25,20,26,9,0,21,31,28,12,23,5,51,8,22,12,24,15,17,31,12,31,15,20,32,24,23,25,5,33,18,26,26,0,22,21,33,10,33,23,21,27,29
"COG2345",5,6,1,4,13,3,8,0,5,1,9,3,3,2,4,2,0,0,4,5,2,10,0,8,4,7,7,1,1,0,0,10,14,7,3,0,8,0,6,5,23,1,7,2,6,0,5,12,1,15,4,4,12,1,5,15,0,26,2,13
"COG2346",15,2,16,17,5,46,11,7,27,5,17,46,7,37,7,9,1,5,7,51,4,7,7,13,0,12,13,7,7,1,25,6,5,4,15,2,5,6,11,7,7,5,13,12,16,16,6,4,6,31,34,9,6,8,3,9,3,13,4,2
"COG2348",7,0,4,3,2,3,5,3,1,0,5,1,4,5,8,0,2,3,2,1,14,1,1,3,4,5,2,4,1,6,1,2,5,2,0,4,3,4,3,0,1,6,5,7,2,1,6,3,8,5,2,8,2,3,0,0,3,2,4,1
"COG2350",13,20,14,4,12,39,5,37,13,11,3,22,9,29,10,11,11,35,6,15,11,21,12,15,20,5,20,31,9,3,16,15,34,15,15,24,10,12,11,12,20,31,9,11,13,18,9,7,15,17,14,7,17,19,24,17,8,14,41,18
"COG2351",33,48,11,51,40,71,42,32,18,50,50,34,49,44,47,33,43,31,43,45,45,34,35,58,36,32,35,32,35,37,18,32,43,59,33,32,28,28,52,60,34,38,51,26,64,13,44,58,35,36,10,31,52,43,49,42,57,56,26,50
"COG2352",259,538,85,159,293,236,179,579,258,401,150,311,340,234,231,365,601,578,346,216,475,436,242,325,565,339,350,461,455,596,239,451,526,545,390,625,390,552,310,351,554,519,318,374,297,229,201,366,587,170,109,184,432,349,491,525,508,596,623,531
"COG2353",55,57,35,37,33,79,44,31,40,51,33,74,41,78,29,51,35,21,49,92,37,55,84,40,49,51,83,44,48,29,50,44,29,40,117,35,33,43,46,34,45,39,44,37,38,55,42,37,28,71,124,31,39,65,48,35,43,47,27,49
"COG2354",25,5,35,10,1,98,7,1,35,2,6,72,8,95,17,1,1,3,3,70,0,2,9,9,2,3,5,5,7,1,39,6,7,2,11,2,0,4,18,2,2,1,11,17,7,33,0,0,4,37,68,4,4,3,5,4,1,2,2,1
"COG2355",282,289,367,401,272,76,317,238,203,311,313,221,270,127,290,344,322,220,298,238,242,242,368,317,244,277,243,232,314,295,162,211,226,248,247,250,292,292,239,294,262,209,326,264,347,163,316,255,233,281,317,310,233,248,195,229,332,226,200,305
"COG2356",38,40,87,75,46,76,34,37,74,42,44,116,50,176,45,43,27,22,24,133,60,39,153,42,50,32,82,51,35,30,74,32,11,34,139,28,14,29,35,39,37,18,26,29,30,80,37,55,25,102,34,44,33,41,44,41,24,29,21,54
"COG2357",11,1,0,4,0,1,0,2,9,0,1,2,2,4,2,2,0,0,0,6,0,1,0,2,1,0,2,1,3,1,1,3,0,0,4,0,0,2,0,1,1,0,5,0,1,8,1,0,3,3,11,2,1,0,0,0,0,0,0,0
"COG2358",151,140,210,198,156,121,181,120,71,179,157,170,158,171,161,141,120,121,132,216,172,180,157,211,150,133,128,132,133,125,108,168,145,132,115,124,158,114,161,174,120,154,195,146,193,77,144,175,127,158,210,144,181,167,145,174,152,185,123,170
"COG2359",0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",77,47,25,37,38,68,39,34,35,36,39,92,57,68,56,48,46,46,40,80,28,32,135,61,27,45,41,24,45,15,30,33,24,48,111,33,38,55,68,33,38,34,75,30,81,12,25,39,11,67,85,39,38,27,27,46,20,63,31,43
"COG2361",4,0,1,0,0,3,1,0,9,0,0,2,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,2,0,0,0,1,0,2,0,0
"COG2362",32,5,1,37,10,0,34,7,69,11,39,12,32,0,88,1,3,3,17,15,8,1,0,49,4,17,13,6,2,11,0,7,3,2,2,4,1,0,55,23,3,2,28,14,47,0,37,14,12,28,0,93,16,7,7,6,11,3,2,11
"COG2363",31,12,15,10,17,23,15,8,25,7,17,36,15,28,32,10,8,4,14,33,21,27,31,19,9,15,16,16,10,9,23,10,10,8,32,3,12,6,26,12,9,7,17,15,26,29,10,15,12,33,17,36,16,14,9,6,12,5,3,10
"COG2364",69,142,25,81,141,3,102,116,4,151,109,37,96,9,32,130,101,97,105,40,145,119,127,71,152,102,87,105,133,198,32,123,84,132,93,111,127,129,79,127,103,135,87,139,105,33,96,141,141,47,8,32,147,147,113,131,167,102,97,129
"COG2365",67,39,18,40,56,4,37,41,10,49,39,48,38,34,39,47,23,60,44,56,42,35,44,47,41,40,40,37,43,32,26,31,41,51,43,43,55,33,26,49,45,41,46,35,39,18,36,49,18,41,65,24,48,53,36,42,29,44,30,46
"COG2366",383,314,174,448,258,123,399,231,455,307,375,464,367,330,532,244,177,153,336,420,283,256,287,415,266,350,291,316,220,347,257,269,175,243,469,222,189,166,447,220,231,133,305,450,419,246,355,285,266,397,298,673,270,355,244,294,366,231,126,355
"COG2367",37,11,9,46,14,86,66,12,19,5,30,29,19,40,37,11,2,3,16,52,11,10,0,38,10,31,28,55,10,8,10,29,57,16,7,4,22,8,32,22,44,8,31,11,22,8,23,21,14,44,124,24,30,17,51,34,14,38,5,6
"COG2368",339,27,18,167,125,1,171,38,9,76,158,182,136,37,120,61,48,53,147,189,65,32,4,337,39,117,35,51,11,21,2,45,46,27,46,32,55,22,58,85,16,61,246,97,221,1,146,65,34,105,26,38,60,48,37,50,59,43,35,16
"COG2369",14,3,46,1,0,32,3,2,29,0,6,37,2,45,2,5,0,0,0,23,1,0,0,5,0,1,3,0,9,0,30,1,3,2,1,1,1,0,3,0,3,1,1,0,6,13,1,1,2,9,27,1,1,0,0,1,1,3,0,0
"COG2370",6,23,7,21,15,26,15,3,3,36,17,11,17,17,7,8,5,4,32,12,9,6,2,8,17,24,7,13,14,9,15,9,8,16,21,4,11,5,11,18,16,9,5,27,5,6,29,16,8,19,10,3,14,14,13,10,18,5,4,17
"COG2371",18,16,11,7,25,41,11,44,4,11,20,11,30,28,20,27,31,53,8,17,26,30,0,16,35,14,18,52,23,5,7,41,44,39,7,40,23,44,16,29,22,39,12,12,7,8,3,30,38,14,13,13,34,17,46,25,18,43,56,12
"COG2372",11,0,0,15,2,0,12,1,0,0,21,3,2,1,3,0,0,0,9,19,0,2,0,6,0,11,1,0,1,1,0,0,1,0,0,0,2,0,4,3,0,0,6,2,9,0,6,0,5,9,5,5,2,3,2,1,0,2,0,0
"COG2373",64,43,81,63,26,24,66,35,78,21,63,74,51,72,38,29,23,15,15,153,27,41,69,88,33,66,69,49,47,10,56,32,41,48,62,12,16,23,72,42,59,11,63,7,57,153,11,22,8,120,223,13,60,31,35,24,11,41,15,42
"COG2374",92,94,24,107,91,89,128,125,248,80,84,211,79,164,242,111,66,36,75,163,128,67,94,81,84,118,196,153,102,146,82,166,68,71,164,70,54,80,104,101,83,83,67,191,76,120,58,122,55,187,46,232,129,98,129,182,89,110,61,82
"COG2375",24,37,7,12,1,8,3,35,28,12,12,75,20,85,12,8,18,9,24,55,4,29,9,21,38,30,39,18,57,30,30,4,10,25,14,37,3,16,6,2,41,5,6,23,15,24,3,2,3,30,81,7,7,3,8,21,9,3,11,28
"COG2376",52,86,15,97,71,10,65,49,2,78,76,30,83,11,34,68,82,51,61,70,52,89,56,79,69,62,52,87,88,47,14,77,63,77,49,63,83,85,53,109,56,74,75,68,79,17,135,94,66,32,63,34,91,57,73,49,89,71,57,48
"COG2377",131,291,79,215,253,105,201,254,141,287,235,163,205,137,177,249,343,281,262,148,304,292,270,157,279,231,249,300,316,331,104,295,266,304,294,328,261,381,200,250,255,289,159,261,156,69,242,276,330,139,87,222,257,264,219,271,333,278,254,338
"COG2378",105,9,57,62,13,66,51,22,67,18,56,184,44,158,111,34,15,6,41,191,11,11,3,62,7,41,34,27,22,26,84,19,29,18,31,10,27,9,77,24,21,12,65,59,78,98,38,24,12,141,116,84,29,33,31,16,25,20,10,7
"COG2379",140,54,16,99,69,46,95,46,33,37,99,63,98,46,106,48,41,43,124,66,49,45,11,141,38,103,48,28,43,26,20,35,43,39,45,44,65,52,54,81,37,45,146,65,105,18,155,59,24,53,41,71,59,56,55,51,48,56,51,38
"COG2380",0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",10,8,2,18,8,0,14,5,14,7,14,17,13,6,6,1,2,5,0,9,7,8,7,21,5,10,8,20,6,0,2,3,12,15,9,10,5,8,17,7,13,1,13,1,18,6,6,3,1,33,11,15,15,5,12,7,0,11,7,5
"COG2384",0,0,0,0,2,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,1,3,19,0,0,2,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,3,2,0,0,0,3,1,1,0,0,2,0,1,1,0,0
"COG2385",11,123,18,35,51,0,48,249,34,48,38,28,53,2,74,72,121,264,45,16,129,172,7,23,207,63,116,263,98,45,13,168,304,160,48,179,80,80,57,71,215,213,41,81,19,11,43,78,119,21,1,69,106,88,332,200,120,195,296,128
"COG2386",87,60,20,79,71,39,74,47,49,81,102,82,95,76,95,61,75,62,64,80,45,77,76,87,61,90,49,70,83,64,12,33,33,52,42,59,46,64,62,37,44,30,48,45,70,21,53,45,42,52,28,82,33,56,48,34,36,43,38,40
"COG2388",5,0,10,0,1,37,2,0,3,0,4,8,1,25,1,2,2,1,0,21,0,0,0,10,0,1,0,1,0,0,11,0,0,0,0,1,3,1,0,1,0,0,1,1,0,13,0,0,4,9,25,0,3,0,1,1,0,0,1,0
"COG2389",0,3,0,0,3,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,1,6,0,0,3,1,9,0,1,1,0,10,8,5,1,0,6,0,7,3,20,0,0,0,0,0,0,1,0,1,0,0,6,0,5,6,0,30,1,4
"COG2390",29,17,3,7,11,8,2,9,23,15,2,34,18,38,11,20,7,9,4,56,19,34,22,20,10,7,9,8,29,2,12,6,14,22,29,7,21,3,19,1,13,11,16,14,10,5,2,4,8,13,43,13,8,23,4,13,13,8,11,24
"COG2391",139,34,30,58,73,105,55,20,60,47,67,95,104,83,100,84,11,21,23,116,25,43,84,104,34,34,34,33,17,21,41,46,38,53,114,5,62,9,109,36,28,44,128,30,110,25,35,32,23,65,137,76,52,53,36,81,18,72,40,29
"COG2401",0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG2403",4,0,0,0,0,0,2,0,94,0,0,3,17,0,120,0,0,0,0,3,0,0,0,14,0,0,4,0,0,0,0,0,0,1,0,0,0,0,38,0,0,0,2,0,5,0,0,0,0,1,0,166,0,0,0,4,0,0,0,0
"COG2404",7,0,25,9,1,2,3,0,167,0,1,7,1,21,4,1,1,0,6,7,1,2,0,0,2,1,7,0,1,1,11,0,0,1,0,1,1,0,2,1,1,5,5,0,1,16,3,0,1,7,10,1,1,0,0,2,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",34,0,5,22,14,0,33,0,2,4,15,22,19,7,14,0,0,0,13,8,0,0,0,52,0,6,1,1,0,0,0,3,8,0,3,0,1,0,16,21,0,0,34,24,34,0,33,9,0,3,0,5,4,10,4,0,9,3,0,0
"COG2407",31,19,1,16,36,0,26,26,6,42,22,7,39,2,48,47,40,40,12,20,19,42,39,31,21,20,17,24,26,16,5,33,25,40,40,48,51,46,71,31,21,44,25,4,47,2,8,23,19,15,0,33,39,35,19,40,28,32,23,21
"COG2409",73,36,14,122,84,5,170,64,14,68,132,26,46,35,40,15,17,18,79,104,81,17,9,44,35,108,81,70,3,73,11,80,29,28,2,15,40,15,25,86,51,52,44,106,44,8,94,131,23,123,48,38,95,48,123,17,57,18,16,33
"COG2410",6,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,5,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0
"COG2412",26,0,4,11,5,0,16,0,26,3,14,5,14,2,8,0,0,0,15,8,0,0,0,28,0,12,0,0,0,0,0,2,3,0,0,0,1,0,4,4,0,0,20,7,13,0,14,4,0,1,0,3,1,0,1,0,3,0,0,0
"COG2413",1,1,0,5,2,0,0,1,1,2,1,0,3,1,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,7,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,2,1,0,1,0,1
"COG2414",125,6,5,107,31,0,134,9,126,10,81,67,97,8,290,11,2,2,14,66,22,8,2,107,8,52,31,22,5,16,8,36,23,14,8,2,24,2,213,45,10,23,131,9,104,2,59,26,3,94,29,323,30,28,18,25,9,30,15,7
"COG2421",149,23,50,90,25,59,98,34,88,16,99,89,40,58,105,29,39,28,45,154,18,34,19,142,12,66,32,44,22,22,44,31,24,16,22,35,29,47,67,25,34,21,123,29,112,38,62,21,22,112,148,121,41,27,21,28,29,34,28,12
"COG2423",150,61,783,135,87,20,168,36,145,74,147,125,122,86,163,39,25,20,141,133,55,44,57,175,45,165,62,98,53,66,63,77,67,62,78,56,64,23,159,105,67,25,125,110,152,36,130,95,31,151,61,223,81,75,99,42,96,59,31,54
"COG2425",0,0,135,4,9,24,2,0,62,5,0,2,0,10,3,0,1,0,1,1,1,6,0,0,0,3,9,0,2,1,80,1,5,1,4,0,0,0,0,6,2,0,1,0,0,9,0,10,1,10,1,0,4,1,2,5,0,0,0,0
"COG2426",0,3,0,13,3,0,15,10,20,14,12,2,1,1,4,0,0,2,4,5,21,0,2,1,4,6,15,12,0,13,1,15,6,6,4,1,10,0,1,2,1,5,0,16,1,2,2,10,1,10,0,7,12,22,22,4,15,1,2,2
"COG2428",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2429",60,0,3,30,26,0,38,0,2,7,44,31,33,10,10,1,0,0,43,18,1,0,0,41,0,28,0,0,0,0,0,1,7,0,3,0,1,0,9,36,1,0,51,20,37,0,69,19,0,2,0,15,7,11,5,0,20,1,0,0
"COG2430",0,0,0,0,8,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",4,0,0,2,0,31,2,0,0,0,3,3,0,5,0,1,0,0,0,6,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,10,6,0,0,0,0,1,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG2440",2,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,3,0,3,1,0,1,4,0,0,0,0,0,0,0,0,0
"COG2442",2,0,1,0,0,0,1,3,3,0,1,0,1,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG2443",0,4,0,4,8,0,10,2,11,11,4,1,5,0,2,2,1,2,0,2,20,0,0,2,4,4,5,3,0,9,1,8,2,3,2,1,1,0,0,1,4,0,3,5,4,1,2,7,2,2,0,1,1,3,3,1,2,2,1,2
