"","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8"
"COG2310",1,0,2,17,0,5,63,2,4,1,1,14,1,1,1,3,2,23,0,4,0,12,1,3,7,0,0,1,1,1,1,39,1,1,1,0,1,0,2,5,5,0,0,1,1,3,54,1,8,1,0,2,0,1,1,9,2,1,5,0
"COG2311",53,35,45,33,38,25,14,40,79,18,9,42,41,66,42,17,42,36,21,82,47,20,32,43,24,80,39,41,71,51,63,64,28,25,37,17,28,64,31,22,46,41,37,55,38,51,22,37,57,32,26,20,23,19,61,31,20,39,22,25
"COG2312",1,1,7,8,0,10,4,1,10,1,20,4,1,1,1,8,4,3,2,1,1,2,3,17,8,3,1,23,14,0,3,18,0,0,2,1,1,0,3,6,1,0,1,2,2,2,4,1,5,1,5,11,1,0,2,2,2,2,9,1
"COG2313",45,24,44,66,28,73,1,46,65,83,66,26,46,51,40,43,23,6,25,34,32,38,28,60,92,56,25,14,62,28,36,10,36,40,30,28,58,43,20,83,41,50,31,33,21,45,4,42,41,29,8,85,36,25,29,29,7,34,44,25
"COG2314",7,2,3,1,1,1,12,8,3,4,3,5,1,2,3,5,3,4,0,6,5,3,3,0,3,3,2,4,5,6,1,12,3,2,1,2,0,2,2,3,7,6,0,5,2,0,6,0,16,3,14,2,3,2,46,10,5,3,12,3
"COG2315",2,3,8,10,1,13,14,6,26,7,1,11,3,5,9,14,12,8,3,20,2,18,7,8,10,2,5,14,20,7,9,23,2,2,1,6,4,4,4,8,7,3,2,7,1,5,6,4,27,0,19,8,6,2,27,8,0,7,15,6
"COG2316",3,1,11,17,2,20,0,6,11,38,44,13,0,4,0,18,1,0,1,12,3,11,3,12,35,17,1,42,0,0,1,0,3,0,5,0,8,2,1,26,10,2,1,8,1,5,0,0,0,0,42,28,6,0,4,7,0,4,6,1
"COG2317",195,177,114,78,90,76,11,174,89,103,57,159,193,140,150,72,97,67,301,51,183,31,130,106,97,56,148,31,75,212,67,17,190,139,225,189,53,69,143,70,170,172,140,101,168,151,5,200,51,273,27,79,267,341,104,402,34,150,19,291
"COG2318",2,1,7,12,0,6,10,4,11,4,4,17,1,3,0,11,3,4,5,25,0,11,6,14,5,0,7,17,38,14,0,7,2,1,4,5,10,0,11,7,0,5,4,10,6,4,6,3,57,3,15,4,2,2,43,9,1,1,11,3
"COG2319",262,242,301,193,185,184,53,927,174,244,168,705,377,286,483,199,107,246,197,253,137,275,439,169,290,48,161,198,48,190,37,113,180,138,383,514,136,153,203,170,926,515,210,343,135,351,3,183,68,225,506,198,466,393,45,421,142,240,112,416
"COG2320",4,5,2,1,0,0,0,13,3,3,8,13,0,2,4,2,2,2,3,2,0,2,0,1,11,1,1,7,7,0,1,2,1,0,2,6,1,0,0,3,2,0,3,2,1,0,0,3,7,0,0,2,1,1,13,4,1,1,2,2
"COG2321",4,4,9,5,0,10,13,3,6,1,0,5,3,1,5,5,3,5,5,17,1,6,2,9,8,0,0,2,26,1,0,25,2,1,4,3,2,1,4,7,0,0,4,1,2,2,24,6,56,4,33,3,3,4,56,6,4,4,2,11
"COG2322",27,24,24,31,9,41,5,63,30,43,41,39,20,25,33,30,36,3,22,11,37,17,22,31,36,34,20,31,4,12,26,4,23,16,19,15,34,33,41,36,35,14,41,23,29,32,1,12,0,13,47,46,25,16,10,38,9,29,27,25
"COG2323",0,1,6,23,0,15,2,0,11,3,3,3,2,3,2,3,7,3,0,10,0,28,9,11,3,0,2,3,19,2,2,19,0,0,0,0,11,0,1,2,0,0,0,4,1,2,14,1,35,0,15,7,1,0,28,2,0,0,14,1
"COG2324",7,6,8,0,5,0,0,4,2,10,3,10,5,5,3,1,2,0,1,1,6,0,6,3,1,5,5,2,0,4,7,2,14,4,2,5,3,13,11,1,5,3,7,7,6,4,0,9,0,6,0,4,8,4,0,1,1,6,1,6
"COG2326",93,75,80,72,98,44,108,149,116,46,38,119,123,107,91,51,99,103,65,87,98,64,115,68,71,100,75,79,126,124,59,164,110,91,88,93,65,100,91,53,128,105,101,61,104,89,55,85,130,65,146,68,91,67,179,98,95,108,63,93
"COG2327",3,2,13,8,4,9,6,18,16,17,17,12,34,1,23,13,21,39,1,14,5,57,7,17,7,2,7,21,10,8,3,22,2,25,24,11,10,2,9,2,18,17,5,7,6,13,0,4,28,2,2,5,15,9,3,13,9,8,12,9
"COG2329",58,70,42,45,18,46,14,62,54,22,17,32,21,19,25,54,31,21,36,32,58,43,11,60,53,83,91,8,59,18,67,23,80,21,28,42,23,18,42,43,60,13,40,30,24,16,62,35,10,32,7,47,21,17,47,46,4,45,21,21
"COG2331",21,9,21,24,22,25,20,22,19,62,36,32,8,24,22,29,26,13,12,19,17,19,10,32,35,12,19,51,7,21,22,26,23,25,18,18,36,23,20,50,11,15,24,21,18,30,62,11,15,12,5,37,15,14,28,12,16,21,15,5
"COG2332",101,116,126,80,170,71,33,77,71,91,102,67,94,119,125,105,119,37,97,71,99,65,109,85,82,154,133,56,38,97,106,44,152,120,89,103,93,132,122,84,99,127,123,103,136,103,64,130,62,108,23,80,61,79,55,45,41,124,51,64
"COG2333",4,4,42,77,1,30,41,21,102,186,211,114,2,6,17,73,52,46,3,181,5,210,24,47,72,4,14,227,49,15,2,159,6,8,3,12,52,2,14,41,20,7,4,54,9,3,314,4,146,2,257,44,17,4,155,19,14,9,98,12
"COG2334",284,248,304,291,312,343,120,315,263,276,272,222,302,312,309,314,388,97,237,207,309,261,245,316,359,350,346,223,115,209,292,162,286,313,274,264,289,331,286,356,328,313,323,245,240,304,358,303,212,243,119,303,256,194,170,189,81,302,264,178
"COG2335",145,86,40,70,19,29,14,204,37,13,6,123,46,88,90,28,81,28,47,81,122,18,90,57,27,71,90,40,126,52,43,57,92,71,70,101,24,48,73,10,196,87,97,25,59,95,26,70,118,53,171,25,115,54,196,124,18,108,27,74
"COG2336",0,0,0,1,0,0,0,0,2,2,0,5,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG2337",1,0,2,5,0,4,1,1,7,7,3,6,1,0,1,4,0,4,0,7,0,1,0,8,8,1,1,2,7,0,0,11,0,0,1,1,3,0,0,6,1,1,0,2,0,2,12,0,2,0,18,6,1,2,18,0,1,0,4,1
"COG2339",26,31,29,34,34,39,2,15,14,32,47,8,16,30,18,31,24,8,17,11,30,13,24,36,29,29,30,21,0,19,12,2,13,16,16,18,10,14,12,17,9,17,19,13,6,18,0,15,0,15,0,31,5,4,1,9,4,24,12,13
"COG2340",43,19,25,18,41,13,44,26,14,3,5,18,23,43,29,16,18,45,28,18,30,2,29,23,11,74,26,18,49,20,37,18,14,26,32,19,8,42,33,13,52,33,42,24,35,41,36,32,64,26,58,11,9,10,72,30,39,36,17,21
"COG2342",0,1,1,2,0,3,6,2,2,0,3,5,3,0,1,3,0,0,0,2,0,1,0,6,0,3,0,1,18,0,1,3,0,0,1,7,4,0,0,3,0,0,0,1,3,0,3,3,26,0,74,2,1,1,21,15,1,0,10,1
"COG2343",5,2,15,8,4,10,5,9,7,7,4,25,18,11,12,7,16,11,6,6,4,12,5,16,9,4,7,2,42,9,32,10,3,12,18,13,6,12,7,10,15,21,8,25,7,12,51,2,10,11,47,16,18,6,9,11,3,11,6,11
"COG2344",26,10,29,19,36,30,8,13,17,24,14,25,17,34,21,41,1,9,16,12,12,15,27,21,40,37,2,3,1,16,19,1,9,14,22,10,17,27,8,26,27,24,25,33,19,23,2,18,4,20,0,25,12,15,1,8,9,21,7,2
"COG2345",0,1,5,2,0,5,0,19,4,5,2,13,32,3,18,4,17,17,0,6,5,2,5,8,7,1,7,3,18,7,2,3,1,16,22,1,3,2,10,1,19,16,13,3,2,9,1,1,9,2,5,7,8,4,9,11,6,2,0,6
"COG2346",1,1,11,20,0,12,14,10,58,13,4,24,2,4,7,13,17,13,3,40,7,61,10,17,18,9,5,32,52,7,7,54,0,2,0,8,14,3,7,6,10,2,1,20,5,4,4,3,50,0,20,10,4,3,111,7,4,3,43,4
"COG2348",2,7,11,5,8,2,4,1,2,9,4,5,2,0,3,0,1,1,3,2,0,0,3,7,3,9,1,14,1,2,2,0,2,3,4,4,3,5,6,2,2,1,1,5,1,2,0,2,0,1,0,3,2,5,0,0,1,3,3,1
"COG2350",23,21,18,19,17,12,7,19,20,15,7,19,26,9,10,10,13,22,37,27,16,29,17,12,13,2,16,12,31,35,6,26,31,8,16,21,11,5,10,10,12,23,15,7,25,21,67,18,33,23,13,9,30,29,33,60,10,19,17,45
"COG2351",33,27,42,44,38,48,21,34,31,26,48,26,67,48,55,55,38,22,27,44,51,43,37,42,42,28,32,23,21,34,48,29,32,59,32,43,39,41,33,35,39,62,50,57,26,41,43,42,30,40,11,45,35,36,11,23,14,64,22,34
"COG2352",546,601,360,282,600,280,77,313,342,227,357,198,554,362,428,314,548,299,577,268,488,330,510,273,240,539,495,212,208,544,360,202,600,515,510,466,279,422,457,230,425,464,587,154,564,486,280,507,160,560,280,274,473,552,180,576,159,532,302,645
"COG2353",48,19,37,41,18,30,27,58,43,27,20,48,25,41,37,29,54,24,13,55,37,29,41,36,37,41,30,21,73,38,46,77,51,44,29,55,41,48,51,28,59,41,45,36,36,46,125,30,113,38,168,47,34,23,111,72,20,36,107,53
"COG2354",2,1,16,44,3,12,29,6,55,17,4,40,2,4,4,7,21,26,3,83,3,62,11,20,8,0,7,45,25,1,4,90,2,1,2,4,19,0,1,5,1,0,2,14,1,2,123,2,53,5,36,12,6,2,80,20,5,4,33,10
"COG2355",272,215,274,308,297,348,383,200,320,301,232,247,219,261,267,303,326,785,186,253,302,247,256,323,373,301,311,239,149,214,298,140,269,287,213,190,296,292,232,384,236,223,302,332,242,215,33,223,101,196,173,369,209,189,84,142,320,269,164,134
"COG2356",51,32,63,72,33,39,78,97,189,62,35,87,29,28,25,21,94,75,21,230,64,38,34,53,39,30,45,139,42,22,20,185,31,37,24,26,50,36,27,29,47,30,43,54,17,39,10,18,42,23,340,49,40,24,25,73,24,47,88,68
"COG2357",1,0,2,2,1,4,0,1,3,0,3,1,0,0,1,3,1,0,0,2,0,2,2,2,1,0,0,4,1,0,0,9,0,1,0,4,0,2,1,1,3,0,0,1,0,0,0,0,10,1,0,6,1,0,0,1,0,0,0,0
"COG2358",140,132,159,157,151,165,211,125,103,156,216,160,165,162,149,181,167,70,125,139,93,106,147,163,149,103,88,80,479,166,97,122,75,136,89,112,113,91,87,104,79,144,120,136,85,108,648,72,204,87,114,112,80,95,229,65,37,108,119,94
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2360",34,35,42,75,11,61,24,58,102,59,61,68,21,43,33,64,69,20,38,79,56,102,26,62,87,24,62,44,73,43,33,76,41,34,33,41,89,24,54,56,29,29,48,37,36,49,103,22,99,39,88,71,21,36,85,33,9,42,112,50
"COG2361",0,1,0,3,0,0,1,0,0,2,5,1,0,0,2,1,0,0,0,6,0,0,2,2,1,0,0,6,2,0,0,3,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,8,0,1,1,0,1,2,2,2,1,0,1
"COG2362",9,1,21,35,2,39,2,10,27,57,59,20,13,8,6,21,0,1,0,18,1,20,3,32,66,14,0,68,2,5,12,0,3,12,5,3,27,23,3,40,7,5,4,39,9,9,0,8,2,3,0,57,10,5,0,5,4,7,16,3
"COG2363",13,13,16,25,2,18,12,22,29,50,23,37,9,14,6,12,21,8,2,29,11,34,8,20,30,7,9,17,13,17,20,32,11,6,7,6,13,15,15,20,14,5,15,21,13,9,63,12,32,6,43,26,6,6,41,14,6,7,25,13
"COG2364",133,122,109,63,149,72,14,67,60,47,46,41,109,141,133,97,97,48,108,27,110,50,121,71,104,186,126,7,0,107,121,11,91,139,109,101,77,140,134,48,121,157,159,82,114,145,1,131,4,103,4,72,116,95,1,57,49,150,31,55
"COG2365",30,29,48,45,20,37,13,37,50,39,12,38,40,44,38,53,29,6,39,34,43,26,48,48,63,38,37,9,62,48,31,43,42,33,29,59,35,27,41,36,48,45,39,57,45,42,2,57,59,32,31,46,42,51,150,36,8,49,39,51
"COG2366",253,220,371,409,212,437,157,352,507,493,417,295,242,368,261,310,270,129,145,496,326,451,205,405,548,439,230,532,138,174,331,338,198,266,215,184,363,354,295,499,286,221,343,421,257,278,38,217,217,193,518,442,245,177,495,176,119,283,489,209
"COG2367",8,7,52,30,10,35,4,31,29,40,24,27,45,20,22,28,24,40,4,26,10,21,21,49,37,26,10,22,48,63,7,18,3,22,30,10,17,20,7,20,17,22,7,26,9,14,109,30,52,7,21,17,31,8,29,16,6,9,7,13
"COG2368",14,53,47,257,56,343,24,39,120,143,47,124,58,99,82,349,23,19,55,148,13,183,54,216,268,10,10,95,10,111,170,33,19,45,58,38,267,133,28,376,38,87,24,189,63,83,7,61,79,51,17,328,62,41,78,16,31,19,220,32
"COG2369",5,1,7,16,0,5,49,2,20,8,0,5,0,2,2,1,8,21,2,45,0,24,0,2,4,0,5,30,24,1,0,54,0,0,0,1,5,0,0,0,3,2,1,2,1,0,144,0,18,0,14,3,2,1,54,3,4,3,23,5
"COG2370",13,3,24,6,14,6,11,14,24,12,8,16,12,8,10,8,14,5,3,13,8,9,15,6,7,8,8,0,20,7,25,12,5,4,6,7,9,24,14,6,6,10,15,27,8,12,5,10,22,5,7,4,16,6,33,5,6,17,5,36
"COG2371",14,38,17,20,31,13,11,19,19,19,27,22,28,24,33,12,15,30,68,16,4,33,34,14,14,3,23,10,20,52,8,20,43,22,29,46,29,28,28,13,12,30,6,10,45,26,73,46,22,45,16,7,44,47,9,26,9,14,14,74
"COG2372",0,2,4,5,0,2,0,1,2,5,2,13,0,2,4,13,0,1,0,8,0,3,0,8,6,0,2,1,1,1,8,1,0,1,1,5,6,6,1,8,4,0,0,10,1,0,0,0,21,1,2,3,2,5,4,0,9,0,4,0
"COG2373",41,56,46,96,5,79,93,68,64,49,49,151,23,22,36,49,89,39,18,85,38,144,35,114,69,9,39,13,202,23,14,78,27,19,23,34,80,7,54,54,50,16,47,60,21,31,53,27,356,14,162,84,41,16,293,136,19,50,55,40
"COG2374",89,117,140,126,50,106,33,178,217,239,139,192,89,126,135,62,95,80,79,288,132,328,135,97,98,168,108,281,10,142,84,166,86,156,125,162,86,91,44,68,157,235,102,108,80,62,10,47,78,131,246,96,107,167,32,146,25,90,127,114
"COG2375",36,11,39,39,2,14,14,43,71,6,2,47,10,4,11,7,21,36,9,56,41,43,15,36,19,60,60,45,82,3,26,70,34,17,10,15,20,8,23,9,49,8,31,19,6,9,130,20,101,14,40,12,11,3,49,25,3,35,78,10
"COG2376",47,63,97,96,96,67,13,47,35,38,55,30,61,51,92,83,56,26,75,19,58,32,80,78,58,42,67,6,37,56,77,11,53,63,69,75,73,114,78,77,47,61,67,93,48,87,30,62,47,63,5,82,68,91,8,22,18,87,30,43
"COG2377",279,255,279,146,383,165,78,231,149,197,219,147,248,279,262,167,374,128,236,161,329,152,249,171,145,333,331,161,109,312,256,119,330,308,239,247,153,298,339,143,258,296,314,194,328,264,190,342,127,254,164,154,252,184,141,155,89,322,187,206
"COG2378",20,13,61,80,10,50,47,35,230,120,84,72,15,27,26,69,34,56,12,226,19,205,56,57,74,37,37,94,69,22,31,144,23,12,19,41,84,18,14,53,34,9,8,58,20,14,170,15,192,10,160,59,24,14,123,40,10,26,68,22
"COG2379",40,39,35,110,30,151,26,63,38,99,91,87,38,54,62,144,33,24,55,33,44,67,34,107,65,26,47,85,78,66,65,35,31,37,31,47,100,45,21,101,37,46,25,63,25,19,11,29,53,32,76,89,28,43,44,29,5,22,138,27
"COG2380",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",14,10,7,46,2,19,2,12,10,14,9,36,1,3,9,11,2,3,6,20,16,5,9,20,16,1,11,6,11,13,2,11,10,7,14,2,20,0,17,10,6,1,5,18,5,5,0,5,17,8,40,16,10,4,13,24,0,8,6,6
"COG2384",0,0,6,9,0,0,0,0,0,1,0,0,0,0,0,0,25,2,0,1,0,1,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,13,0
"COG2385",161,208,111,18,133,25,10,107,61,69,56,78,267,111,132,31,78,117,348,8,123,14,168,62,29,61,93,26,1,293,46,2,196,99,260,199,20,67,133,33,113,135,146,39,214,117,1,199,1,246,0,32,314,279,1,413,22,97,87,376
"COG2386",54,62,63,89,50,88,23,50,69,91,92,89,33,66,54,92,53,22,63,78,78,86,43,85,105,64,67,97,48,73,71,59,66,61,47,67,84,69,89,105,56,68,54,92,76,54,116,59,75,48,31,87,46,55,88,42,16,71,56,61
"COG2388",0,0,0,10,0,8,10,0,3,6,1,3,0,0,2,0,2,4,0,4,0,15,2,6,2,0,2,1,20,0,0,16,1,0,0,3,3,0,0,0,0,0,0,3,1,0,15,0,31,2,27,5,0,1,28,0,1,1,4,0
"COG2389",1,0,0,0,0,0,0,5,0,0,0,2,22,0,9,1,10,20,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,11,19,1,1,0,2,0,9,10,3,0,0,3,0,2,0,0,0,0,6,3,0,11,5,3,0,2
"COG2390",2,11,29,30,2,20,0,8,14,12,8,12,12,17,15,19,39,12,10,43,12,50,23,15,18,2,20,15,45,17,1,44,5,25,17,23,16,2,46,17,9,20,16,2,11,16,85,8,81,8,16,18,9,18,37,10,9,11,28,13
"COG2391",20,19,35,105,21,124,34,22,53,83,119,47,45,54,59,118,104,23,37,72,17,96,30,110,104,17,22,30,116,41,22,84,18,107,53,51,98,19,37,129,43,100,53,38,25,35,208,14,143,39,86,119,32,64,121,33,19,19,124,39
"COG2401",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,57,1,0,0,1,0,0,0,0,0,2,22,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,13,0,11,0,1,0
"COG2402",0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,4,0,14,0,0,13,119,115,0,1,0,0,3,0,0,0,5,0,6,0,13,7,0,0,92,0,0,0,1,0,4,0,0,7,0,0,13,1,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,28,0,4,0
"COG2404",0,1,4,3,2,2,14,4,2,2,6,3,0,0,1,6,9,16,1,2,0,1,0,3,5,2,1,15,24,2,3,12,0,0,0,0,1,4,2,5,4,1,1,7,0,0,0,8,4,1,12,1,0,2,3,0,6,0,5,2
"COG2405",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2406",0,0,1,36,0,46,2,4,5,12,1,9,1,15,2,19,0,0,0,4,0,27,0,33,9,0,0,19,0,2,13,8,0,1,0,0,57,15,0,49,2,2,0,19,2,5,1,0,0,0,0,39,5,0,0,0,0,0,61,0
"COG2407",12,32,13,37,25,39,4,17,21,36,23,21,35,41,34,26,45,3,29,13,21,26,26,32,38,14,31,10,0,28,10,3,42,42,28,29,28,17,33,31,19,38,16,17,19,34,1,41,6,21,1,46,21,36,11,19,4,12,4,30
"COG2409",63,41,87,37,16,49,5,77,36,26,28,73,43,63,82,60,2,13,19,36,18,17,76,79,65,40,2,18,1,32,81,22,18,27,43,64,12,93,19,62,91,52,18,119,39,76,1,67,1,41,0,66,120,38,3,93,20,34,13,37
"COG2410",0,0,0,1,0,2,0,0,0,2,4,4,0,0,0,7,0,0,0,3,0,6,0,1,6,0,0,0,0,0,4,0,0,0,0,0,0,3,0,6,0,0,0,7,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG2412",0,0,0,27,0,29,0,1,5,10,6,16,0,3,2,24,0,2,0,3,0,6,0,22,6,0,0,22,0,2,22,2,0,0,0,0,36,10,0,19,1,2,0,9,0,3,0,0,0,0,0,25,2,0,0,0,2,0,36,0
"COG2413",0,0,0,2,0,0,0,2,0,2,2,0,1,0,1,1,2,0,0,0,0,1,2,1,1,1,1,0,0,1,0,2,0,1,0,0,0,4,1,0,1,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG2414",2,5,25,73,3,108,13,30,44,286,331,64,18,30,47,120,4,3,15,81,0,54,20,85,124,8,0,161,0,40,9,5,2,35,15,30,74,21,7,118,35,60,11,106,16,20,0,7,4,15,5,108,26,34,7,17,6,9,23,31
"COG2421",23,40,44,104,12,119,57,35,65,96,76,91,24,22,41,124,14,23,24,110,26,109,30,67,145,20,27,80,109,31,43,53,49,11,31,34,46,26,28,130,48,23,18,98,16,20,206,17,146,32,138,128,29,31,61,26,12,23,45,16
"COG2423",55,36,138,131,46,204,804,77,114,151,246,172,66,93,91,120,42,155,26,117,67,97,43,183,200,85,50,136,112,62,141,82,44,56,36,29,133,106,35,170,79,58,58,150,49,75,42,67,64,30,67,173,74,49,65,45,76,63,72,40
"COG2425",2,1,2,0,3,0,147,5,0,1,1,7,11,4,0,0,4,26,0,0,2,4,4,0,0,1,3,16,16,1,1,9,0,0,2,3,0,2,8,0,9,2,1,5,0,1,3,1,15,0,3,0,2,0,20,1,132,0,1,3
"COG2426",11,2,3,1,5,2,0,7,0,1,2,1,10,11,4,2,0,1,1,2,2,0,13,3,0,4,0,12,3,2,3,1,1,2,8,1,0,11,0,1,10,24,2,8,9,5,0,8,1,15,0,0,23,5,2,6,16,2,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,3,45,0,75,8,0,7,15,5,15,1,8,3,58,0,1,0,5,0,26,1,40,22,0,0,29,0,13,41,5,0,0,0,0,35,14,0,40,1,2,0,20,1,9,1,0,0,0,0,30,8,0,0,0,0,0,62,0
"COG2430",0,0,0,1,0,1,0,0,0,1,3,0,0,7,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",1,0,3,0,0,0,2,2,2,5,0,3,0,0,0,0,1,7,0,11,1,5,0,0,0,0,1,5,8,0,0,3,0,0,0,0,2,1,0,0,0,0,0,2,1,0,68,0,5,1,2,1,0,0,0,1,1,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2440",0,0,1,2,0,3,1,0,0,3,0,0,0,0,0,4,0,0,0,0,1,4,2,2,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,1,0,0,4,0
"COG2442",0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,2,0,2,1,1,0,2,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,3,0,1,0,55,1,0,0,4,0,0,0,0,0
"COG2443",3,4,5,5,1,4,1,7,3,0,0,4,2,4,6,1,0,1,2,0,2,3,1,10,3,3,0,3,0,0,1,0,4,6,1,1,4,5,0,1,11,8,6,5,1,7,0,8,0,1,0,6,11,2,0,10,0,4,2,1
"COG2445",0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,0,6,0,0,0,0,0,0,0,0,0
"COG2450",1,0,1,0,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG2452",0,0,15,14,0,4,1,0,1,1,7,4,0,4,5,4,0,3,0,0,2,3,0,1,2,1,0,7,0,0,1,0,0,0,0,0,2,0,1,6,0,0,0,3,0,0,0,2,1,0,1,3,1,0,0,0,0,0,1,0
"COG2453",17,18,24,71,9,68,29,14,13,39,21,53,23,40,32,65,19,31,27,20,29,38,31,67,41,1,29,46,10,26,60,29,21,16,16,48,69,39,19,60,33,31,23,57,19,33,6,10,5,22,4,62,25,28,1,10,3,27,65,23
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG2461",0,0,0,0,0,0,0,0,2,45,45,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
