"","X98_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG2136",0,1,3,2,10,0,0,1,1,1,17,0,0,0,1,0,0,0,1,2,9,0,3,0,0,0,2,1,0,0,1,1,0,0,0,0,4,2,0,1,0,0,4,0,0,2,5,0,0,0,5,0,0,0,0,0,2,11,0,0
"COG2137",67,23,16,36,32,25,25,31,32,84,19,50,45,44,29,72,54,29,23,29,22,47,40,35,38,60,20,36,54,76,36,29,16,32,39,53,29,24,52,36,48,61,52,42,14,47,28,25,57,44,42,64,69,18,36,38,29,26,19,25
"COG2138",136,169,47,82,64,53,27,65,41,61,75,105,53,34,73,110,52,52,7,77,130,149,32,5,59,34,82,38,106,78,60,68,20,31,29,36,42,69,10,40,0,83,23,34,125,34,44,77,86,27,83,52,66,5,22,46,23,36,66,54
"COG2139",40,2,9,8,20,12,0,7,7,15,21,25,15,3,8,19,9,4,2,7,11,24,12,12,3,5,6,8,28,13,12,0,0,0,9,22,18,6,8,3,0,31,5,0,14,2,24,5,23,15,4,16,30,1,0,18,1,7,3,6
"COG2140",3,3,4,2,0,5,4,2,2,6,3,3,3,5,1,6,1,2,0,2,0,3,1,0,1,7,0,6,3,7,2,2,0,0,2,2,3,7,1,4,0,7,1,1,5,0,4,6,3,3,2,1,5,1,1,0,1,1,2,6
"COG2141",2889,457,520,614,995,647,326,591,965,2881,688,2502,1587,526,565,1696,1642,630,245,695,631,2626,790,754,652,811,579,1053,2350,1378,1832,468,529,466,546,1687,734,1272,427,639,535,2563,778,666,436,449,978,437,1891,1079,661,1503,2008,216,602,1376,307,668,553,875
"COG2142",11,34,24,38,26,30,44,26,27,12,24,8,32,33,34,13,29,21,26,27,26,14,32,38,36,6,32,32,18,21,15,23,39,30,29,26,18,26,19,27,26,15,24,28,19,26,19,32,14,28,14,21,20,20,34,20,26,27,44,20
"COG2143",8,11,19,9,11,21,19,14,8,16,18,35,15,11,8,14,13,16,0,9,10,15,7,3,16,14,9,6,8,15,6,10,27,26,11,6,15,9,10,10,1,9,15,24,17,56,16,11,3,5,9,6,13,3,20,4,36,18,7,7
"COG2144",5,38,6,6,0,2,10,1,1,18,1,5,0,0,1,5,8,2,0,6,5,10,2,0,7,3,14,0,10,4,8,19,6,8,0,1,3,7,0,5,0,11,0,3,0,2,5,20,8,1,4,6,7,1,4,0,0,1,14,0
"COG2145",1,9,7,7,5,8,11,11,5,3,7,19,4,12,7,2,7,9,4,0,3,2,6,8,18,5,5,8,3,5,2,19,5,30,8,0,2,4,11,6,40,5,0,4,13,7,4,20,2,3,1,4,3,3,21,1,10,14,14,1
"COG2146",120,27,39,24,67,47,25,43,47,87,54,122,92,29,36,81,94,40,43,47,50,92,52,49,31,42,35,60,124,83,70,24,50,18,21,89,54,59,46,34,109,113,64,28,34,18,83,30,123,95,52,110,86,45,23,100,20,51,23,40
"COG2147",56,9,19,9,33,16,0,7,2,22,17,43,31,4,10,41,20,7,3,10,12,44,12,8,2,13,7,9,50,19,17,4,0,2,4,29,24,18,9,3,0,50,14,0,17,4,20,5,47,29,18,19,33,1,1,29,1,11,4,5
"COG2148",162,175,186,174,124,182,262,144,197,184,160,244,149,119,147,172,280,205,136,155,157,196,160,179,153,266,184,223,178,204,179,143,202,157,133,200,151,139,191,208,175,197,151,155,269,197,160,158,188,167,205,303,182,114,127,158,222,212,152,198
"COG2149",0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",149,69,120,71,110,93,69,98,110,142,118,137,139,97,92,121,94,120,102,117,86,151,115,113,85,122,100,96,147,107,103,84,102,113,129,135,94,106,160,89,14,170,110,112,119,101,136,91,150,132,104,101,171,176,115,136,105,119,94,103
"COG2152",4,1,1,0,1,0,1,6,0,6,1,40,4,3,0,7,13,1,10,1,1,11,1,2,2,16,0,4,8,19,11,1,14,4,2,7,1,1,3,4,0,15,1,1,6,17,1,3,4,0,2,2,16,1,5,1,30,2,1,1
"COG2153",9,29,38,44,44,41,10,47,27,18,32,19,32,58,37,14,22,44,18,24,35,8,36,47,45,12,31,31,13,14,22,27,7,59,34,18,40,18,52,51,1,10,42,44,37,58,17,28,8,27,35,44,13,24,64,29,85,52,23,16
"COG2154",113,103,124,131,122,121,38,152,116,92,128,91,116,121,124,88,76,123,69,116,132,84,124,128,121,60,130,119,111,86,123,120,37,140,122,115,149,121,133,110,25,97,118,138,114,95,133,120,81,130,133,92,130,87,137,140,96,96,106,127
"COG2155",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0
"COG2157",0,1,1,0,4,3,0,0,1,0,8,0,0,1,0,0,0,0,0,0,4,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,3,4,0,0,0,0,1,1,4,0,1
"COG2159",549,94,104,140,275,136,95,51,201,598,115,458,376,149,94,406,332,133,31,162,132,516,212,94,137,282,111,237,475,354,417,90,99,69,155,364,174,278,64,107,5,450,179,93,110,104,254,76,445,263,151,258,418,24,76,303,80,149,62,203
"COG2160",3,2,1,0,0,6,14,7,2,2,1,25,0,0,0,5,25,1,15,1,0,5,2,2,2,3,5,13,9,10,10,1,27,11,1,14,3,2,9,4,0,9,0,8,4,0,3,3,5,0,1,6,5,9,5,9,4,5,1,3
"COG2161",3,0,0,4,0,7,28,0,2,3,5,3,1,3,1,2,19,3,19,2,2,1,0,3,8,5,1,5,1,7,8,0,19,5,1,5,1,1,0,9,3,3,0,4,1,1,2,4,2,0,0,30,3,15,8,2,7,0,0,2
"COG2162",3,0,0,1,0,2,14,0,1,6,0,1,2,0,0,12,3,1,10,0,0,6,0,0,3,5,0,3,1,12,0,0,10,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,9,0,0,1,0,10,0,0,0,2,1,0
"COG2163",0,0,0,2,8,0,0,2,0,0,5,0,0,0,0,0,0,1,0,1,6,0,2,0,1,5,2,0,0,0,0,1,0,0,1,0,4,3,0,0,0,0,5,0,1,3,6,0,0,0,2,0,0,0,0,0,0,11,0,0
"COG2164",20,2,1,7,3,5,4,3,5,12,4,19,18,7,1,8,12,3,2,4,1,15,3,6,6,39,6,6,22,7,18,9,1,11,4,36,0,7,4,5,0,16,4,3,6,0,3,1,18,4,1,9,14,0,4,29,0,2,6,2
"COG2165",30,41,21,22,27,33,53,37,44,33,38,41,32,37,41,33,94,35,67,27,32,30,21,19,25,20,26,56,42,46,41,31,42,38,37,61,24,33,35,42,88,31,22,40,71,31,30,27,38,23,33,104,19,63,30,24,52,26,30,23
"COG2166",34,109,89,73,79,97,85,82,87,46,90,49,68,75,96,34,47,78,96,91,115,46,69,63,94,20,89,77,43,58,82,90,66,73,75,54,76,95,97,92,67,42,86,64,144,77,77,79,40,63,114,77,63,115,94,59,48,118,100,81
"COG2167",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2168",5,0,3,5,3,3,0,4,3,12,0,1,4,3,1,15,6,2,2,2,3,9,4,4,4,10,4,0,1,10,3,2,0,0,5,4,4,0,1,1,9,3,1,1,1,0,2,1,4,3,2,3,4,4,9,0,1,1,2,0
"COG2169",8,13,4,5,4,15,99,3,7,10,10,33,13,4,3,14,83,2,64,8,11,12,2,2,11,21,3,31,19,33,21,4,92,14,6,38,5,14,0,6,49,17,1,3,11,12,5,3,23,1,14,87,12,38,13,5,10,4,3,3
"COG2170",80,133,59,63,19,61,20,66,63,59,83,43,44,27,75,159,50,96,13,85,119,102,41,38,64,210,117,51,64,156,81,87,18,27,49,37,62,127,43,77,0,70,21,64,183,0,47,69,124,30,120,45,62,10,20,28,0,47,73,125
"COG2171",171,161,295,262,261,206,143,275,249,127,173,136,182,289,237,171,148,209,91,212,173,147,256,249,272,127,220,248,153,174,152,242,112,308,245,140,218,162,232,247,87,172,229,302,106,282,219,214,147,223,128,162,158,72,311,233,226,159,268,221
"COG2172",22,69,29,40,11,32,13,21,19,39,30,14,13,15,36,26,8,39,1,30,55,17,19,26,26,26,37,23,22,23,32,34,19,14,11,10,19,44,30,33,53,22,12,25,63,3,12,36,20,22,63,4,12,17,11,8,7,16,47,34
"COG2173",37,92,53,64,30,51,7,30,34,54,52,31,28,38,46,39,11,49,12,45,66,29,24,11,57,38,49,41,30,32,53,69,14,44,27,20,41,60,22,43,4,35,27,37,111,11,39,70,50,26,93,16,36,13,34,16,28,46,48,55
"COG2174",0,0,0,0,3,1,0,1,0,0,3,0,0,1,0,0,0,2,0,2,2,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2175",661,418,592,634,703,519,220,546,702,615,581,475,953,731,646,546,330,575,142,590,663,569,662,661,609,218,553,692,581,481,438,470,122,409,430,395,456,447,326,347,43,359,495,406,253,175,501,386,353,462,341,197,385,67,342,514,175,310,454,470
"COG2176",66,9,24,20,24,23,41,20,67,79,20,52,42,24,37,51,51,28,68,19,15,54,42,56,12,110,20,54,47,42,67,10,21,7,23,80,21,44,45,19,21,56,31,13,12,4,43,21,45,66,30,27,56,33,4,44,3,20,20,38
"COG2177",62,58,84,64,75,92,151,90,109,107,46,78,90,65,58,73,123,90,63,67,58,67,64,91,94,103,59,86,90,85,58,45,85,62,31,66,49,41,62,60,35,43,64,47,60,99,42,29,55,60,56,80,35,42,51,34,87,83,37,55
"COG2178",88,2,23,11,24,4,0,13,18,31,5,60,33,10,15,52,46,13,9,17,11,77,31,33,12,15,10,9,99,43,13,5,0,2,11,22,16,3,14,17,0,64,11,8,1,0,27,8,66,28,9,23,34,2,10,29,0,3,12,6
"COG2179",6,64,11,26,5,17,0,17,5,4,16,3,6,3,18,7,1,40,1,26,47,3,6,1,27,2,29,10,7,5,17,45,0,14,7,7,10,25,19,24,0,11,2,26,90,0,3,39,5,5,62,7,4,1,1,0,0,10,17,15
"COG2180",2,0,0,0,0,1,3,0,1,1,0,0,0,0,1,53,2,0,2,0,0,0,0,0,0,142,0,1,1,52,1,1,3,0,1,3,0,0,0,0,26,0,0,0,0,1,0,2,9,0,0,2,0,3,1,0,0,2,1,0
"COG2181",26,1,6,4,9,4,5,1,5,34,2,13,3,10,1,95,14,5,6,4,4,21,3,2,2,262,1,3,20,116,7,5,1,5,9,10,7,3,0,5,29,15,10,11,2,5,3,0,52,15,3,12,8,5,4,7,3,3,7,3
"COG2182",15,7,41,43,11,23,29,39,13,31,17,35,35,19,32,19,22,46,14,28,8,27,34,82,29,20,47,16,20,11,12,20,9,28,38,22,21,16,55,84,113,26,12,41,19,10,20,13,43,27,12,21,19,24,50,29,18,29,51,28
"COG2183",36,19,8,19,32,46,166,5,17,45,19,93,16,10,10,12,179,24,137,22,43,32,19,9,15,18,13,60,42,64,65,14,186,11,15,77,8,36,6,18,173,53,15,7,38,45,20,39,22,3,30,175,39,115,11,9,46,54,12,5
"COG2184",0,1,1,0,0,2,13,3,0,2,0,9,2,0,0,1,14,2,12,1,0,2,0,2,1,13,0,4,9,2,0,1,8,1,1,12,0,0,2,1,19,5,0,0,1,0,0,0,0,0,0,4,3,9,2,2,1,1,0,0
"COG2185",255,253,251,288,267,324,283,281,183,314,272,383,309,227,219,292,220,250,60,202,152,300,246,235,223,315,200,191,279,247,245,222,305,214,196,221,234,271,188,190,28,318,253,169,369,397,274,155,306,211,197,167,264,111,219,210,449,411,178,144
"COG2186",36,31,8,32,12,39,160,9,19,57,19,75,16,30,6,51,130,9,53,22,18,40,18,3,30,80,20,42,56,81,57,32,257,35,42,60,14,42,13,38,238,96,12,29,36,82,12,28,79,9,28,167,32,90,51,9,137,26,34,1
"COG2187",33,2,2,6,3,7,25,1,5,32,2,30,2,3,2,27,33,2,18,1,3,31,2,1,10,24,2,16,19,27,22,1,27,6,7,15,1,8,0,6,85,23,0,2,13,2,10,5,33,13,1,16,21,40,3,1,1,8,2,2
"COG2188",15,27,20,21,34,29,82,18,10,39,20,28,5,30,15,40,37,13,23,12,13,30,10,3,57,32,12,21,36,68,28,28,107,93,42,31,43,19,14,19,35,45,66,90,32,149,28,21,42,5,29,63,9,55,63,12,213,34,21,6
"COG2189",30,27,30,30,15,28,143,38,52,19,29,64,52,45,39,37,104,34,249,40,20,28,36,40,14,98,17,54,34,68,41,29,154,26,46,75,27,20,36,42,21,41,12,16,40,27,37,48,33,23,16,36,28,111,20,63,14,27,49,39
"COG2190",1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,6,0,5,0,0,0,0,1,0,0,0,6,0,5,1,1,1,0,0,2,0,0,0,0,4,1,0,0,1,1,0,0,1,0,4,18,0,8,1,1,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2192",356,355,525,470,272,333,859,461,750,283,359,339,389,1402,657,357,202,357,2159,836,403,343,463,475,325,446,460,455,345,282,312,568,715,410,986,465,442,360,446,662,986,360,315,451,344,256,389,805,336,483,310,175,396,2072,328,483,281,299,688,739
"COG2193",10,46,44,53,45,49,86,42,65,25,56,14,75,56,42,6,74,65,37,41,39,15,58,49,59,20,34,62,25,29,49,48,66,40,54,68,47,52,63,60,145,22,47,33,42,54,52,50,26,58,41,71,29,64,53,44,49,55,56,58
"COG2194",16,11,7,1,22,23,50,3,11,33,7,19,5,1,3,32,147,5,60,3,16,24,4,3,2,20,2,45,39,86,17,7,25,6,1,50,18,9,4,6,46,23,30,4,19,122,5,15,55,0,9,128,10,72,11,13,129,7,3,3
"COG2195",77,58,45,29,37,39,21,47,25,71,23,103,51,17,27,50,43,31,16,13,25,58,27,28,55,49,22,42,52,38,60,30,15,38,20,61,38,41,38,32,54,56,27,31,31,166,31,39,33,28,37,30,73,25,51,31,184,76,23,24
"COG2197",109,176,87,90,59,144,392,92,87,135,132,399,76,74,94,123,507,149,315,191,165,116,46,31,203,171,117,198,186,233,188,116,393,100,77,183,88,147,56,118,423,172,44,97,273,216,57,116,139,27,183,511,107,257,106,70,193,135,87,85
"COG2198",10,12,2,0,9,39,40,4,16,25,30,17,13,0,4,28,266,4,158,10,24,3,1,4,2,19,2,73,35,102,71,4,16,5,2,160,5,17,3,13,131,29,0,1,41,1,0,34,34,0,16,344,24,143,20,18,8,28,4,1
"COG2199",151,188,29,34,28,406,2073,46,217,360,209,335,141,14,69,229,2266,80,1620,138,217,152,22,66,94,275,26,749,343,911,374,17,777,68,30,627,15,173,32,103,1016,210,16,13,338,70,43,193,253,23,123,1498,123,1063,150,105,61,180,46,27
"COG2200",68,107,14,16,17,194,975,23,85,169,108,134,66,6,26,71,1109,53,712,43,79,60,7,33,46,83,11,342,165,376,293,24,769,51,16,424,5,111,10,57,602,110,14,15,204,43,29,162,143,12,96,1045,106,710,120,57,38,89,40,16
"COG2201",22,31,13,20,5,61,156,10,27,51,38,110,24,7,19,53,184,13,137,17,38,59,5,14,22,41,8,52,79,107,65,10,133,24,14,97,13,23,9,23,127,46,4,17,55,10,11,42,56,9,30,401,73,195,29,12,11,27,15,11
"COG2202",149,242,72,76,98,496,2659,96,242,428,305,580,173,51,97,260,2681,173,1800,129,304,179,55,77,179,588,57,781,423,948,672,103,2250,198,74,928,70,251,142,178,2688,313,45,74,654,201,86,357,455,49,215,2567,317,2087,296,193,110,413,137,52
"COG2203",58,323,107,102,27,215,623,105,76,108,156,228,77,80,100,76,594,122,361,99,182,81,41,29,152,83,107,203,137,288,221,203,378,141,81,205,56,163,63,109,694,131,27,79,348,36,43,202,126,29,219,393,114,391,163,46,32,168,97,75
"COG2204",680,533,546,570,504,706,994,550,555,734,527,795,610,637,441,720,1144,560,659,418,460,650,498,511,632,868,465,686,659,770,641,495,722,754,595,740,553,538,481,604,1096,655,525,633,588,796,541,523,682,446,465,1114,673,740,705,477,860,696,464,467
"COG2205",40,17,0,41,0,3,31,0,4,35,1,47,12,27,1,38,64,49,38,37,1,33,9,3,34,12,36,19,44,51,11,5,8,3,31,22,1,4,4,21,85,55,0,3,18,0,7,1,60,2,6,42,15,47,7,4,2,36,1,0
"COG2206",118,30,35,32,41,73,192,22,81,126,39,79,69,40,48,118,378,31,203,33,43,96,41,82,28,277,18,129,103,152,131,17,164,16,31,181,28,54,50,39,172,92,38,20,104,8,67,65,130,41,66,305,110,229,40,55,23,89,24,55
"COG2207",71,172,102,69,94,238,938,64,113,215,151,849,112,72,74,130,918,126,823,124,146,175,42,58,190,71,64,250,230,386,252,69,956,154,71,413,120,107,96,152,1647,238,62,81,356,389,89,176,222,32,116,1295,276,901,143,89,528,232,77,30
"COG2208",164,374,264,368,164,264,128,291,312,139,213,116,187,152,269,154,255,279,164,266,248,129,248,240,382,140,354,208,143,185,266,272,79,248,141,187,191,270,265,300,250,119,206,246,525,158,226,273,126,219,306,202,152,439,190,156,166,322,330,307
"COG2209",25,57,80,47,59,72,19,79,62,36,42,32,60,48,68,21,38,75,29,41,42,17,53,67,68,36,44,62,14,24,57,36,13,67,56,44,79,56,118,91,19,19,83,70,56,107,38,47,28,62,55,47,39,29,104,60,122,108,34,37
"COG2210",28,1,3,14,10,0,5,0,1,27,3,14,5,3,0,42,14,2,0,1,5,22,3,2,2,61,1,3,19,41,2,1,0,1,8,4,4,2,1,5,1,18,7,5,2,4,7,4,30,1,2,7,17,4,1,5,1,3,2,0
"COG2211",139,521,348,347,355,372,334,359,307,116,366,125,245,407,346,141,167,361,131,321,397,122,333,259,282,100,355,233,132,168,231,370,311,428,380,188,354,368,312,404,57,132,357,375,409,380,252,315,118,201,410,251,214,98,339,213,374,287,303,340
"COG2212",0,3,0,0,0,1,8,0,0,0,1,6,2,0,3,0,9,0,4,0,0,3,1,0,0,0,0,0,2,4,4,1,11,2,0,2,0,0,0,2,17,3,0,0,4,1,0,2,4,0,2,10,3,9,2,0,0,0,0,0
"COG2213",1,2,34,31,13,10,10,18,26,0,11,3,18,9,24,0,2,11,15,20,9,6,25,41,26,0,23,18,3,0,8,24,25,21,39,14,26,13,35,70,6,3,23,27,2,0,22,14,7,58,7,0,12,9,26,31,1,5,45,36
"COG2214",124,326,208,315,224,263,189,190,214,136,292,147,175,242,248,119,129,296,98,286,354,129,218,193,291,205,283,213,133,127,234,310,153,232,258,180,224,318,207,261,128,145,211,251,346,157,189,280,137,155,353,124,132,196,174,162,144,244,270,288
"COG2215",3,1,5,3,5,5,5,4,8,6,4,3,2,6,1,3,11,5,3,9,2,1,8,9,3,5,4,6,3,3,7,2,11,2,7,8,5,7,32,4,51,6,7,4,15,6,4,10,12,8,2,5,7,18,3,7,6,9,4,5
"COG2216",1,2,0,0,0,0,20,2,0,5,0,0,1,0,0,0,8,0,11,0,0,1,0,0,1,0,0,1,3,3,2,0,5,0,0,1,0,0,1,0,64,1,0,0,0,0,0,0,5,0,1,2,1,23,0,0,0,0,0,0
"COG2217",352,512,348,286,326,485,1568,235,277,379,498,774,246,167,323,401,1099,344,567,344,453,475,290,297,305,549,367,484,581,677,547,353,1532,194,218,488,257,457,302,382,669,550,189,164,784,156,275,379,484,187,494,871,535,544,232,198,140,396,312,317
"COG2218",24,8,21,12,8,22,2,15,10,18,21,14,9,21,9,22,4,12,1,15,13,20,16,13,8,5,7,6,16,15,12,8,4,9,17,13,13,10,15,9,1,22,22,10,13,3,9,8,23,10,19,8,51,6,9,5,1,27,12,4
"COG2219",153,12,56,31,114,50,0,19,11,76,94,125,85,12,30,124,54,27,6,27,53,124,63,38,1,11,23,32,169,80,44,4,0,0,15,98,67,60,54,10,0,178,53,1,54,19,77,20,161,64,72,83,138,10,8,84,0,44,19,21
"COG2220",278,374,324,355,252,286,120,339,314,277,257,320,256,353,327,291,264,297,164,290,379,285,340,305,337,230,403,290,293,277,285,381,116,299,323,256,323,289,291,368,105,301,298,322,371,236,302,385,263,326,356,215,274,157,266,317,227,266,418,295
"COG2221",41,5,30,16,12,11,6,12,19,45,14,27,20,18,13,83,12,14,11,20,21,33,16,22,9,129,17,9,31,38,10,11,0,21,31,17,23,13,5,10,12,34,16,33,6,13,13,25,64,20,10,17,17,19,57,14,0,3,16,3
"COG2222",17,7,9,14,7,15,23,18,18,13,10,13,21,15,17,22,33,16,18,12,11,12,9,14,6,6,11,17,13,23,12,11,7,8,11,20,15,12,10,9,1,11,17,13,8,18,15,15,17,20,14,5,16,16,11,24,12,13,15,8
"COG2223",23,62,8,63,32,29,52,6,16,24,38,34,13,36,44,188,73,54,46,104,94,13,34,0,76,539,91,24,22,207,28,28,18,16,57,52,13,32,0,39,219,30,9,15,32,13,32,86,72,6,65,60,14,25,15,6,7,51,59,17
"COG2224",192,165,302,241,258,219,149,260,274,218,220,183,187,257,299,270,218,227,133,238,187,199,278,327,230,353,221,210,204,291,130,226,112,273,286,174,256,153,312,300,135,220,279,342,100,203,200,217,217,286,171,192,205,92,413,236,181,162,271,232
"COG2225",277,286,491,449,465,426,223,519,516,299,395,255,395,522,455,333,302,431,227,430,432,315,532,559,455,391,434,498,315,359,215,280,111,315,369,276,317,235,327,335,175,189,359,360,129,275,320,316,192,347,209,203,244,102,390,336,294,223,333,330
"COG2226",412,399,358,362,379,345,140,400,321,354,311,379,335,327,383,387,244,360,100,366,323,344,387,414,355,389,370,335,374,321,313,427,148,369,376,345,380,347,378,379,102,356,379,362,438,299,358,365,365,342,320,244,356,99,333,386,313,361,415,332
"COG2227",141,272,226,250,209,218,145,275,265,151,233,153,186,284,294,154,147,220,279,278,266,141,250,218,244,196,250,256,157,176,177,282,166,306,258,183,220,234,249,210,99,126,241,253,218,273,218,251,148,202,255,188,139,166,221,206,341,221,300,256
"COG2229",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2230",273,265,466,477,525,398,314,488,542,305,452,180,442,568,511,248,238,452,190,481,433,296,587,605,394,224,471,505,253,284,504,475,272,506,576,394,429,400,542,470,197,264,588,531,243,369,530,509,186,565,301,217,445,163,415,509,318,374,530,564
"COG2231",5,0,0,0,0,1,1,0,1,11,0,16,4,0,0,6,4,1,1,1,2,15,0,0,2,35,3,0,9,3,8,0,0,0,0,10,0,11,0,1,0,7,0,1,0,0,0,0,2,3,1,10,8,6,2,0,0,1,0,1
"COG2232",4,7,8,5,2,7,2,9,8,6,5,5,11,5,3,5,1,6,1,9,9,1,2,8,4,5,2,9,4,4,14,9,6,13,12,5,2,5,5,6,1,1,6,5,7,3,6,3,4,12,8,1,6,3,7,10,0,12,6,6
"COG2233",147,66,89,77,95,94,52,73,113,168,76,125,69,163,66,153,172,67,91,101,72,142,103,89,66,110,79,113,167,168,48,78,58,27,133,90,80,60,37,76,409,158,81,33,60,77,94,57,169,59,66,214,89,82,44,71,70,70,55,79
"COG2234",346,162,298,137,251,341,294,265,210,414,293,419,239,132,150,427,419,199,197,150,185,369,209,247,188,495,158,269,364,387,317,135,317,309,263,378,418,310,546,259,105,515,325,244,354,566,309,197,546,253,399,521,637,241,362,287,595,501,167,238
"COG2235",14,4,2,1,6,6,9,3,17,26,1,9,12,0,3,15,11,6,16,7,3,10,7,6,5,2,3,15,11,11,17,2,53,3,0,31,5,11,6,4,56,22,4,4,9,1,10,3,12,26,5,7,16,22,1,7,2,7,1,15
"COG2236",84,74,173,151,139,139,48,155,151,79,118,68,117,188,154,99,93,160,124,156,121,76,200,197,130,107,137,159,82,112,94,147,27,151,187,77,149,83,137,186,64,91,156,152,50,90,153,164,85,173,97,87,91,148,135,138,81,129,178,147
"COG2237",134,18,52,29,89,51,0,16,25,53,71,111,79,11,33,98,43,22,6,16,36,111,29,36,3,7,20,27,118,68,47,9,0,0,15,83,58,52,29,9,0,105,39,1,39,9,47,19,135,63,56,67,117,7,5,91,0,30,12,11
"COG2238",43,5,16,8,36,25,0,6,5,21,37,33,21,5,17,32,14,11,2,13,10,36,16,12,1,17,5,10,36,21,20,2,0,2,3,20,27,24,17,8,0,49,17,0,23,6,36,4,34,34,24,21,65,2,1,24,0,19,8,3
"COG2239",283,385,430,384,392,411,245,452,474,275,324,257,319,375,430,323,337,400,177,369,398,281,425,474,443,357,422,380,255,355,332,436,167,516,395,309,389,356,524,390,155,270,425,519,439,391,384,380,275,434,379,329,258,171,531,394,436,386,455,482
"COG2240",2,7,8,15,10,8,11,7,5,1,9,7,12,25,1,1,2,8,6,5,7,3,3,2,12,0,6,9,7,0,7,7,12,26,22,3,2,10,2,10,3,4,8,14,4,4,3,5,0,1,6,2,1,6,19,0,2,14,10,2
"COG2241",63,152,33,85,51,63,24,65,28,38,75,68,68,42,57,45,34,96,8,79,114,70,21,15,68,38,71,32,86,44,45,62,17,29,26,48,32,60,18,46,0,36,10,27,106,33,29,58,42,16,94,26,51,7,20,54,50,33,38,43
"COG2242",93,129,42,63,37,70,23,65,21,55,63,83,70,31,69,94,53,92,12,66,97,105,22,10,70,25,84,26,106,61,68,100,26,41,33,63,56,93,22,57,4,90,22,40,161,76,38,81,105,43,110,41,73,12,29,70,69,60,59,44
