"","X23_DCM_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG2155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,1,1,0,2,1,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,0,0,1,1,0,1,1,0,0,1,0,4,1,2,3,4,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,2,2,0,0,0,2,3,1,0,0,1,0,0,0,2,4,0,1,2,2,1,0,0,0
"COG2159",133,275,85,112,468,123,118,284,186,26,228,40,126,120,71,105,105,168,106,387,96,59,219,203,413,163,246,233,51,273,81,420,447,134,291,111,127,174,312,342,200,129,277,151,515,186,54,488,108,132,140,151,65,427,95,188,291,74,114,43
"COG2160",2,3,1,28,26,0,9,0,2,7,9,2,5,2,11,2,5,5,0,9,3,11,2,5,6,1,11,9,4,5,3,71,17,11,54,4,0,1,8,6,4,0,0,2,12,2,3,9,4,3,1,5,10,10,7,0,2,2,2,15
"COG2161",3,12,0,9,19,0,15,2,0,10,4,0,1,0,10,0,0,6,1,3,0,1,1,32,9,3,10,9,1,6,1,33,6,5,10,0,0,0,5,1,5,1,0,2,3,2,1,9,0,9,0,2,3,6,3,0,5,0,0,2
"COG2162",0,9,0,7,6,0,1,0,1,6,5,0,1,0,2,0,0,1,2,4,0,0,0,18,3,1,0,0,0,6,0,6,3,0,4,0,0,1,0,1,4,1,0,0,3,0,0,2,1,0,2,0,2,0,0,1,0,0,1,0
"COG2163",0,1,2,0,0,0,19,1,1,0,2,2,0,3,0,4,0,9,3,1,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,1,4,5,0,0,4,1,11,0,0,0,0,0,0,6,1,2,0,1,5,6,3,0,0,0
"COG2164",4,19,10,2,24,5,13,7,3,0,5,1,6,1,8,4,6,7,0,14,4,4,3,0,12,2,6,30,2,3,10,6,40,3,15,4,2,2,8,58,14,0,4,1,11,4,3,17,0,0,7,1,15,16,9,6,10,5,5,6
"COG2165",49,25,33,32,95,46,66,21,27,55,28,30,27,22,46,25,26,34,37,44,38,36,32,81,38,38,55,17,34,41,31,123,44,39,20,23,25,22,50,19,13,29,23,24,25,23,55,32,32,21,25,28,38,39,40,24,30,24,30,28
"COG2166",85,33,93,78,65,99,57,67,84,116,42,65,80,86,76,79,82,102,75,34,64,101,72,79,44,79,101,18,73,44,91,77,44,67,56,67,88,66,65,38,11,88,62,85,52,91,167,54,98,69,82,134,71,83,81,63,105,80,86,51
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2168",1,7,1,0,7,2,2,5,5,4,15,1,1,4,2,2,2,0,1,7,2,1,3,2,13,5,1,10,3,14,4,7,3,3,5,3,5,3,5,1,6,2,2,2,4,2,0,4,3,3,4,1,1,4,5,4,0,2,2,1
"COG2169",11,26,7,83,61,6,40,2,2,30,24,11,5,0,14,1,2,7,22,16,8,1,3,173,20,18,22,18,5,17,4,95,19,14,35,5,3,1,4,0,13,4,2,5,19,8,6,23,6,22,3,14,11,29,22,3,12,3,0,6
"COG2170",37,168,104,15,60,28,68,38,57,14,230,18,92,63,64,115,109,52,0,160,68,51,38,17,123,38,61,205,80,196,137,88,47,20,117,41,75,27,64,48,233,52,21,49,35,91,231,67,89,61,79,149,40,64,61,21,117,80,32,6
"COG2171",214,100,141,76,73,195,52,180,164,61,95,58,151,176,168,150,169,123,221,102,180,164,143,71,114,184,149,75,169,107,223,138,177,409,154,254,267,239,234,178,136,278,248,246,155,232,105,161,259,228,210,151,268,155,270,252,157,247,248,345
"COG2172",13,14,36,12,1,9,14,15,9,8,21,7,23,20,20,30,14,12,6,8,20,20,9,7,14,17,10,31,13,21,66,19,4,12,16,19,35,12,17,9,29,15,12,17,5,26,62,13,19,24,30,58,16,31,29,12,46,45,23,11
"COG2173",29,47,64,8,28,30,60,27,35,22,61,14,72,35,35,51,54,42,7,31,55,37,29,6,33,19,40,38,33,49,99,40,23,19,49,30,48,30,33,24,26,36,26,28,50,45,116,24,40,44,59,98,45,37,47,18,70,57,14,23
"COG2174",0,2,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,3,0,0,1,0,3,1,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0
"COG2175",646,290,662,201,717,748,53,720,662,98,250,256,675,586,497,583,660,459,258,546,712,541,729,77,573,505,661,220,560,335,556,422,802,632,414,759,666,772,692,685,257,589,711,721,656,635,217,576,465,661,624,469,526,684,681,813,693,580,698,607
"COG2176",10,88,8,16,67,30,120,78,38,33,53,179,22,30,27,15,41,16,4,43,7,46,40,23,44,48,56,111,23,48,13,38,44,10,35,60,22,36,96,58,92,43,26,26,52,23,9,49,37,25,28,37,14,96,7,36,43,33,67,16
"COG2177",55,113,48,120,108,69,103,75,104,53,92,36,81,100,86,75,65,106,102,66,72,103,76,114,77,90,100,114,79,104,38,99,76,45,81,78,67,93,113,71,95,92,66,80,85,95,51,72,97,86,86,90,82,78,49,94,64,72,89,78
"COG2178",12,22,10,0,17,10,24,34,8,3,6,11,6,16,7,8,7,2,0,62,6,6,16,0,58,28,6,9,10,17,8,17,44,9,73,30,21,8,14,91,12,1,26,16,86,13,0,82,31,10,12,8,5,10,7,10,17,12,31,22
"COG2179",11,0,45,0,2,2,1,1,5,3,8,3,28,13,28,27,19,12,0,3,29,10,3,0,3,0,10,1,20,10,49,15,2,6,12,8,21,4,3,4,3,10,5,16,4,13,106,5,12,16,28,57,10,20,29,6,36,23,2,3
"COG2180",0,98,1,2,8,0,63,0,1,0,184,1,0,0,0,0,0,1,0,55,0,0,0,11,11,0,3,140,0,124,0,30,1,0,3,0,0,0,1,0,170,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG2181",12,198,5,4,17,6,63,8,13,1,291,2,8,8,7,2,7,6,9,111,7,2,6,11,44,10,11,256,6,207,3,42,15,9,9,7,4,15,7,6,228,10,8,9,21,4,0,18,5,8,6,5,5,4,4,11,4,5,5,2
"COG2182",33,18,13,9,32,11,6,24,21,12,3,14,16,36,39,31,13,14,8,7,12,25,29,24,20,16,14,14,37,15,31,23,12,31,38,15,21,18,23,10,18,37,5,13,33,30,17,32,46,29,44,9,21,14,16,21,15,57,87,36
"COG2183",15,50,13,192,96,8,100,1,21,112,16,20,2,10,32,7,11,66,23,43,10,3,11,246,33,38,71,16,10,33,7,146,41,18,50,11,21,11,33,8,27,14,37,12,53,14,14,39,16,31,21,38,8,55,25,21,30,6,5,2
"COG2184",4,4,0,12,10,0,11,0,0,6,3,0,0,0,5,0,0,4,1,0,2,1,2,16,2,0,3,8,0,6,0,34,6,1,26,0,0,0,4,0,10,1,0,0,4,2,2,2,1,0,1,0,0,6,9,0,0,0,0,1
"COG2185",190,252,199,312,220,213,128,212,274,118,282,69,197,272,239,207,174,378,359,286,215,210,275,202,317,224,182,321,246,271,159,236,217,211,271,121,194,231,199,223,300,249,310,255,353,264,225,286,224,223,243,243,250,225,211,261,245,230,255,109
"COG2186",36,122,27,241,119,56,85,7,17,89,86,35,17,13,32,29,11,27,67,80,37,16,30,336,75,29,67,89,29,118,19,147,64,43,188,20,14,10,22,14,89,20,15,17,81,19,11,91,28,43,15,18,37,54,40,14,23,23,11,21
"COG2187",2,19,5,24,30,2,10,5,4,52,29,0,1,0,11,6,5,5,1,19,0,0,6,26,27,7,20,17,0,34,3,21,17,6,12,4,0,1,8,14,25,2,7,1,19,4,4,35,1,6,1,10,2,27,7,3,9,3,2,3
"COG2188",77,44,34,118,57,37,48,12,70,63,47,11,49,26,42,16,13,41,154,83,34,14,41,154,58,20,32,64,32,88,23,41,16,76,66,17,19,68,18,1,50,53,73,42,45,30,15,47,34,29,18,27,83,22,31,60,22,17,11,104
"COG2189",14,103,27,148,39,43,198,32,11,126,31,212,36,26,69,20,69,28,22,33,31,25,19,110,31,15,52,95,27,21,30,50,53,15,64,21,32,21,73,72,74,31,27,30,28,39,57,41,30,69,41,15,23,34,54,17,19,27,49,19
"COG2190",0,4,0,1,10,0,4,0,0,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,4,0,2,0,0,0,0,1,0,0,0
"COG2191",0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",381,385,530,756,253,1405,772,479,428,2144,463,4535,384,528,346,459,764,343,280,381,663,441,447,632,337,367,519,472,495,332,369,197,484,327,321,466,549,312,534,699,443,1308,243,470,315,381,425,346,1216,526,313,302,380,338,448,312,341,565,534,441
"COG2193",54,25,55,91,77,54,33,53,44,70,19,22,50,39,50,31,40,63,43,20,52,66,58,129,22,69,63,18,48,29,38,67,70,51,34,51,45,54,89,41,21,47,40,45,14,41,38,11,58,45,54,52,57,65,46,33,49,34,59,57
"COG2194",17,44,5,14,73,2,62,2,8,46,19,17,3,8,14,3,5,7,117,61,5,1,2,60,73,42,42,19,3,49,3,112,21,8,18,14,9,23,20,3,22,25,15,14,28,8,5,30,10,34,3,11,3,26,7,21,12,1,2,1
"COG2195",24,43,36,11,115,14,46,34,31,21,29,13,26,41,38,34,23,60,120,29,23,22,49,48,34,21,39,43,35,37,31,45,64,32,74,12,36,19,30,41,30,24,31,38,63,45,46,79,34,29,31,29,35,78,28,20,32,21,25,29
"COG2197",91,198,96,399,277,69,321,30,64,280,147,61,88,69,168,142,87,130,199,173,86,56,69,410,156,133,203,167,88,165,128,547,123,87,424,73,73,44,118,43,145,120,52,77,173,124,205,177,102,143,143,194,122,185,134,62,129,71,25,99
"COG2198",10,54,3,26,173,0,146,1,6,126,17,18,1,3,25,0,4,26,6,52,1,1,7,55,47,56,76,16,12,34,2,232,60,0,3,18,1,0,56,5,17,12,4,0,5,5,17,27,15,59,4,15,11,54,9,1,23,1,1,2
"COG2199",118,490,34,1199,1531,15,1251,43,64,1623,198,189,31,32,292,31,28,274,113,540,77,49,56,1851,424,487,792,277,129,388,70,1818,484,63,309,185,25,25,368,116,234,88,25,24,181,105,127,311,148,324,94,214,119,648,163,29,246,29,66,42
"COG2200",60,155,26,733,715,6,597,10,36,785,44,89,13,9,121,8,17,86,50,236,27,21,22,999,186,194,302,101,53,165,45,516,167,40,131,61,18,5,134,27,60,31,18,11,94,41,54,126,47,137,53,94,53,282,95,7,115,13,21,12
"COG2201",32,79,15,136,126,14,144,10,21,206,42,16,11,17,82,16,12,37,5,58,24,8,21,219,52,90,63,36,9,48,9,134,52,31,89,20,14,8,34,14,33,22,5,14,52,29,21,48,18,74,15,24,38,50,38,6,33,11,4,13
"COG2202",164,759,106,2179,1537,51,1601,42,79,2186,520,278,76,70,598,68,63,408,181,541,129,120,108,3040,482,590,792,581,147,568,120,1947,508,109,672,161,53,44,367,115,532,129,86,77,247,130,211,320,159,411,187,224,192,696,264,53,262,66,70,71
"COG2203",108,104,183,372,266,81,295,23,67,406,68,57,106,124,173,123,83,181,42,115,132,53,63,669,142,108,242,87,125,82,157,291,114,66,279,62,86,34,81,20,85,96,29,62,99,87,243,136,82,130,104,186,120,230,158,35,176,97,27,44
"COG2204",568,895,494,783,975,639,650,475,571,707,936,197,530,550,648,450,492,731,715,650,611,489,540,1156,706,542,623,886,567,896,496,962,638,677,636,569,466,570,575,463,916,584,519,525,706,553,427,627,514,553,512,449,717,652,571,504,537,488,595,568
"COG2205",3,14,3,15,32,13,23,0,1,84,9,10,0,2,11,28,1,43,1,42,2,3,3,101,59,2,9,13,1,8,3,121,28,0,34,2,2,1,9,3,7,0,0,0,47,7,4,35,3,5,39,5,2,11,8,0,10,6,6,6
"COG2206",19,229,13,141,302,25,273,67,44,264,199,46,29,28,72,22,53,84,7,130,22,61,43,289,111,132,127,251,29,188,21,375,120,31,64,87,30,24,95,90,223,28,38,18,80,39,64,104,44,66,47,62,14,117,43,41,47,31,64,10
"COG2207",111,192,80,934,816,73,512,31,90,924,86,142,52,82,306,69,49,240,381,259,98,96,102,2004,214,168,222,87,99,204,76,908,246,105,1046,61,60,66,146,54,60,142,102,115,260,118,114,211,158,189,142,135,190,244,157,79,78,50,42,110
"COG2208",189,154,317,66,192,137,126,216,191,479,169,74,260,266,410,371,256,306,181,221,252,302,182,127,130,228,232,112,261,224,368,293,189,180,103,279,204,197,230,167,130,229,152,177,104,298,334,102,168,244,281,299,250,254,345,202,261,314,239,247
"COG2209",65,39,52,15,54,68,33,56,63,34,36,21,80,66,83,43,65,98,94,24,78,110,47,29,19,81,62,26,86,45,47,53,37,62,27,55,53,84,76,59,28,69,56,78,25,50,74,15,62,62,65,65,74,50,56,73,44,48,71,83
"COG2210",3,56,1,4,16,6,33,0,5,4,47,0,1,0,3,2,1,1,5,31,1,3,3,4,22,1,2,77,0,38,2,20,8,1,6,0,0,10,0,8,67,4,3,1,19,4,0,26,1,1,1,3,1,7,3,7,5,1,2,0
"COG2211",514,141,375,332,173,370,135,239,291,115,146,99,412,330,334,354,311,224,368,157,488,326,273,103,123,277,232,98,417,150,383,312,157,364,190,239,364,373,280,129,71,343,391,349,134,283,457,106,318,326,338,389,425,266,359,381,350,285,261,435
"COG2212",3,0,0,9,4,0,2,0,1,6,0,0,0,0,2,0,0,0,0,2,0,0,0,16,3,2,5,1,1,0,0,1,3,1,8,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG2213",31,3,22,22,24,21,1,47,43,12,3,27,25,52,36,50,37,14,0,4,14,30,40,1,10,47,19,0,35,2,30,1,23,9,25,26,38,24,29,14,0,36,12,19,10,34,1,7,63,53,37,8,14,10,19,30,4,44,62,24
"COG2214",229,191,329,160,125,201,137,191,198,188,214,65,267,217,195,267,278,240,150,106,242,195,192,184,111,120,238,198,220,162,329,126,154,203,212,244,313,188,159,162,182,246,205,181,125,237,385,117,224,264,275,349,234,224,289,192,313,267,210,262
"COG2215",4,4,3,12,18,8,4,7,14,14,4,4,9,5,8,2,11,6,14,3,3,26,6,54,4,8,7,5,4,6,4,13,6,4,7,8,4,10,10,2,4,3,7,5,7,4,11,5,18,3,14,3,1,6,1,9,6,2,18,5
"COG2216",1,0,1,4,0,0,1,0,0,20,0,2,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,6,0,2,0,0,0,3,3,0,0,0,1,0
"COG2217",278,669,319,1495,668,141,704,200,313,565,595,190,309,332,543,397,309,440,189,439,241,277,338,1590,524,292,453,522,326,506,405,740,404,94,1135,190,322,194,267,168,519,251,311,286,516,458,548,580,316,487,373,521,211,571,435,229,492,285,293,128
"COG2218",11,7,5,4,16,12,5,19,12,4,9,4,6,32,14,10,13,21,5,13,9,16,19,8,22,17,4,13,8,11,10,5,19,5,8,15,17,13,1,17,7,17,11,17,12,9,10,22,16,12,10,25,11,15,8,17,11,15,12,2
"COG2219",16,47,6,0,47,11,10,66,50,8,10,8,20,50,28,25,31,72,32,179,4,48,80,0,165,72,29,4,19,52,10,25,90,5,125,54,31,52,13,139,11,26,101,67,154,61,30,145,25,43,25,60,0,46,14,51,44,31,34,0
"COG2220",264,247,406,117,243,314,249,298,292,187,225,181,346,367,304,397,290,259,276,242,343,326,290,119,259,258,291,243,290,228,453,364,261,272,305,384,328,302,301,261,234,279,251,298,302,290,431,316,260,314,338,328,304,304,367,328,313,374,292,391
"COG2221",54,106,12,0,28,27,11,23,35,18,116,56,22,35,10,15,17,4,9,50,30,9,34,0,56,59,6,137,12,103,18,22,20,31,10,19,27,13,14,9,104,29,11,27,30,10,3,22,14,19,18,20,14,8,22,18,4,20,23,12
"COG2222",8,15,9,6,22,11,13,14,19,16,13,7,6,12,23,12,16,11,7,6,20,15,19,32,17,11,12,10,13,5,10,49,20,13,20,19,19,24,27,11,5,17,11,14,14,16,8,18,14,14,8,10,10,12,4,12,7,9,9,5
"COG2223",11,412,24,26,73,36,266,1,6,19,561,13,11,7,6,70,12,56,10,200,19,1,12,106,75,10,27,581,8,435,112,200,35,12,47,0,16,9,21,4,614,13,28,15,17,28,8,12,11,29,71,62,20,42,64,8,33,39,0,3
"COG2224",415,330,221,100,137,263,426,274,297,97,339,110,264,274,228,219,297,149,247,257,264,317,258,119,216,425,203,326,297,313,210,207,218,385,189,310,305,275,277,214,386,304,268,296,177,224,112,211,312,289,240,155,283,142,240,312,153,268,325,423
"COG2225",537,422,476,164,315,529,287,522,452,175,459,140,468,478,321,469,522,367,481,325,498,471,458,246,277,543,511,446,443,397,418,283,422,644,335,527,506,546,544,432,459,444,457,461,317,447,198,314,460,498,427,257,473,389,472,582,356,504,556,722
"COG2226",321,364,383,149,254,322,272,355,368,110,401,102,342,335,422,352,333,354,312,408,368,371,324,126,382,277,288,449,339,358,473,292,332,349,365,340,356,392,308,359,424,343,366,328,418,398,541,401,287,339,382,299,350,343,391,358,420,400,403,440
"COG2227",191,183,296,157,189,290,177,209,227,173,226,316,251,221,242,255,271,229,289,168,292,237,203,142,121,172,242,203,227,202,289,172,183,233,202,238,263,215,277,222,220,233,224,231,165,255,247,151,220,221,273,255,281,194,228,256,249,277,259,335
"COG2229",0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",394,177,441,277,363,534,141,596,435,163,250,156,460,490,460,490,523,405,446,205,518,518,507,410,218,388,452,211,420,237,466,241,465,515,274,628,497,572,527,516,251,431,528,463,298,503,167,265,468,437,459,298,504,485,521,586,386,504,616,819
"COG2231",0,20,0,0,18,0,11,3,1,4,30,0,0,0,2,2,1,1,0,0,0,0,0,0,2,3,2,24,0,11,0,6,12,1,0,2,0,0,0,7,22,0,1,1,11,0,3,9,0,0,1,3,1,8,0,0,3,1,0,0
"COG2232",7,3,7,7,3,7,0,12,7,0,1,1,6,6,7,2,8,4,2,8,7,4,6,3,9,5,2,3,4,5,1,0,4,7,5,16,9,4,8,11,4,8,4,1,2,3,1,3,2,11,4,4,18,10,7,3,10,5,12,6
"COG2233",42,183,82,38,93,158,63,56,71,103,181,29,39,65,74,69,100,68,62,139,51,57,82,85,175,119,96,121,101,176,48,137,107,38,109,94,72,90,91,100,117,48,75,77,126,67,29,139,117,79,69,56,33,54,39,98,52,82,84,27
"COG2234",171,479,106,238,402,118,568,177,218,156,375,63,168,247,319,149,223,393,363,352,147,345,255,149,366,341,266,492,262,388,131,694,508,230,564,354,294,368,432,275,639,376,369,416,560,380,316,533,367,330,304,341,308,372,201,334,327,245,344,284
"COG2235",1,12,1,55,37,0,9,17,6,20,4,2,1,2,15,3,13,4,0,8,2,6,0,19,14,7,12,3,1,15,5,18,11,3,6,4,2,6,42,9,1,7,7,4,11,10,4,14,2,7,10,11,3,17,1,6,13,4,4,3
"COG2236",157,62,135,28,52,172,180,161,153,129,86,218,138,166,125,146,165,88,106,105,129,176,161,56,80,164,156,84,149,110,157,122,107,158,83,175,163,173,124,113,71,147,155,152,67,152,62,90,196,145,152,82,119,89,159,146,83,168,203,208
"COG2237",22,43,5,0,27,13,10,62,36,3,12,8,14,51,37,23,17,46,21,137,7,27,71,0,141,90,30,4,20,49,9,21,76,6,98,36,25,45,12,136,8,34,77,55,132,57,23,125,21,43,18,46,0,47,12,55,45,20,22,0
"COG2238",5,20,2,0,15,5,63,26,23,6,9,16,16,20,12,3,13,17,9,48,2,10,33,0,33,35,11,12,5,12,2,10,28,2,36,24,13,21,8,38,8,13,34,20,32,25,9,39,8,20,10,31,2,20,2,14,17,8,6,0
"COG2239",459,338,472,189,314,383,302,436,398,170,380,119,480,458,400,427,461,388,386,328,465,515,363,200,268,484,399,331,470,309,483,330,286,525,299,444,429,386,447,350,409,428,366,389,262,401,462,307,392,427,471,377,496,333,420,370,362,428,428,533
"COG2240",11,5,14,5,7,20,3,2,5,7,0,0,9,0,10,9,4,6,1,1,14,3,8,2,0,2,3,1,13,3,8,1,5,22,15,0,6,4,2,1,0,11,9,3,6,6,4,1,4,5,5,6,23,3,11,3,5,2,3,19
"COG2241",48,39,97,17,23,34,6,39,39,14,43,7,60,38,61,96,61,50,55,36,62,33,43,48,57,19,39,39,61,53,154,35,57,27,59,27,52,22,9,74,30,41,39,57,41,62,226,78,43,41,94,116,49,74,79,24,84,58,8,10
"COG2242",39,43,97,18,25,34,9,46,49,18,34,8,69,39,55,88,63,50,54,92,63,37,45,46,84,28,34,28,77,36,90,40,33,25,56,17,23,22,3,52,23,25,31,36,50,31,141,68,22,28,60,71,16,44,39,21,55,55,9,5
"COG2243",51,26,75,18,31,27,10,45,46,26,30,7,42,40,67,78,58,50,34,103,69,19,40,43,82,23,34,29,75,27,96,33,54,35,95,40,45,19,20,79,26,33,40,44,92,36,185,90,35,36,55,86,39,61,66,23,90,66,12,14
"COG2244",53,355,104,411,264,100,542,144,121,149,234,36,147,172,199,106,127,390,293,198,106,227,135,254,240,137,204,349,178,258,83,301,211,60,294,175,119,170,271,159,326,180,132,160,246,205,212,229,186,161,179,214,140,205,128,160,193,110,160,112
"COG2246",6,8,6,8,4,0,3,4,13,9,7,0,4,2,6,2,2,0,0,8,6,1,9,0,18,6,7,6,1,10,0,24,7,1,10,12,8,7,4,21,8,2,2,8,16,1,15,18,5,4,3,14,2,4,5,1,3,1,1,9
"COG2247",1,1,0,32,3,0,4,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,7,1,10,0,0,1,0,2,11,0,1,0,2,1,24,25,2,2,5,1,5,3,0,4,2,3,1,0,0,8,6,1,0,0,0,0
"COG2249",102,27,81,111,81,73,53,83,87,125,15,43,82,117,149,78,121,119,122,38,98,175,82,83,33,101,112,16,92,23,77,78,62,117,54,109,82,125,142,76,17,88,72,109,36,77,83,20,71,82,137,58,94,61,106,120,51,110,188,121
"COG2250",2,1,1,0,3,0,1,4,1,0,5,0,0,0,0,1,1,0,0,0,1,0,3,0,0,3,1,3,0,5,1,0,1,1,1,3,1,0,2,3,2,0,1,1,6,3,0,4,0,1,0,1,1,7,0,1,9,0,0,1
"COG2251",68,54,198,126,56,109,34,88,109,25,69,38,145,96,133,190,165,102,57,60,114,81,58,18,55,46,103,57,88,51,223,174,64,56,125,100,103,56,111,87,69,74,46,89,62,132,353,69,112,106,143,177,73,111,139,50,151,170,57,44
"COG2252",324,171,236,13,150,214,163,242,231,197,198,89,240,266,256,206,284,169,193,113,246,241,234,90,102,376,230,195,223,148,173,116,220,381,95,251,231,266,219,203,219,245,288,215,106,273,116,130,216,265,224,171,297,156,225,290,155,252,282,306
"COG2253",0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",113,226,175,171,225,135,201,131,191,381,220,585,192,157,189,202,181,188,198,197,145,164,146,198,187,138,177,206,154,239,210,213,192,139,178,154,146,148,194,153,205,163,160,171,186,163,345,176,187,178,162,270,181,214,160,152,224,189,101,122
"COG2256",127,245,159,160,165,95,121,65,132,59,214,28,155,84,123,166,153,105,221,185,78,52,96,171,184,58,147,241,104,184,183,204,135,79,165,48,98,83,65,86,230,141,76,116,213,99,267,203,149,140,127,242,105,214,100,79,220,101,16,41
"COG2257",1,8,0,14,15,1,9,1,2,12,1,2,5,2,4,0,3,2,9,5,3,2,0,18,5,6,8,5,3,2,3,14,8,7,2,2,1,1,8,1,0,2,3,0,4,2,1,7,1,2,1,2,2,12,6,2,8,0,1,3
"COG2258",32,51,31,22,57,51,48,38,47,23,59,9,30,47,34,19,24,19,39,49,39,34,55,45,52,42,38,67,40,57,20,67,60,22,47,30,37,41,53,54,66,42,65,42,71,40,22,80,42,39,37,34,18,46,28,47,35,38,50,25
"COG2259",34,25,29,32,63,46,47,48,45,48,18,18,23,40,68,35,81,52,20,38,31,46,33,95,46,43,81,14,55,30,38,71,58,26,52,55,48,38,56,54,17,28,33,45,49,40,110,51,57,35,53,61,25,35,42,45,39,26,65,35
"COG2260",0,0,1,0,2,0,0,2,1,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0
"COG2261",0,1,3,5,2,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,2,11,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",170,184,121,125,198,154,113,156,164,81,148,55,140,181,177,154,126,213,212,260,157,174,198,130,241,184,132,169,158,178,157,234,253,196,307,256,210,284,247,330,236,255,310,258,303,214,138,322,247,233,256,247,246,235,186,266,215,196,258,241
"COG2263",6,8,1,0,11,2,37,7,9,4,8,13,8,22,11,11,16,25,15,6,2,16,24,1,9,14,17,8,2,5,4,3,20,2,2,12,14,22,12,8,7,16,25,17,8,16,10,9,11,11,12,21,0,18,1,14,13,14,21,0
"COG2264",74,63,164,129,141,111,56,85,112,74,73,35,124,107,118,118,108,153,160,89,136,79,83,112,87,56,105,83,119,108,168,149,126,106,104,80,110,80,100,97,67,111,115,98,104,105,243,71,98,109,133,166,111,193,139,71,172,105,47,75
