"","X137_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3"
"COG2110",32,19,25,17,39,12,33,39,49,9,4,33,40,18,27,5,22,35,40,8,30,18,7,17,21,15,14,42,52,32,12,20,22,43,56,19,34,52,16,26,19,37,39,9,31,4,15,7,15,48,27,7,20,23,15,44,20,15,14,37
"COG2111",64,13,14,39,88,30,117,54,44,17,43,25,94,29,102,59,22,94,47,19,50,24,12,68,16,16,72,22,59,45,24,42,30,82,98,14,31,86,22,24,38,18,24,47,73,71,26,58,190,78,103,17,64,66,262,21,58,35,43,27
"COG2112",5,4,0,107,84,0,29,1,66,0,0,0,2,1,86,0,31,1,82,2,21,0,38,39,210,1,166,9,25,34,2,0,0,4,31,3,4,6,40,3,1,7,12,3,4,0,0,1,0,31,9,0,0,1,0,14,0,0,0,27
"COG2113",272,362,359,364,474,355,438,104,98,430,344,381,201,315,336,270,523,96,363,124,323,373,400,304,407,267,467,451,245,362,294,426,256,25,237,353,258,306,485,338,334,381,371,467,150,339,347,540,81,148,122,356,85,328,17,405,212,343,292,392
"COG2114",814,475,652,481,627,654,891,559,577,521,575,497,912,638,686,604,479,587,568,894,878,550,444,625,525,607,425,547,806,755,628,183,639,556,784,609,507,610,431,747,625,597,791,745,1057,371,727,807,838,855,869,576,678,546,900,556,688,691,728,475
"COG2115",25,38,68,51,33,67,29,46,12,59,107,79,65,74,50,119,57,22,37,18,32,54,84,35,31,52,38,48,17,40,52,57,40,15,18,39,44,58,25,25,78,44,23,70,6,54,57,57,41,54,17,26,41,34,2,39,40,66,35,35
"COG2116",117,6,0,4,28,12,11,17,82,50,8,10,52,17,21,6,20,94,11,8,59,35,5,32,1,2,16,17,108,44,10,5,57,127,139,62,48,69,6,20,7,17,12,25,34,27,18,7,47,37,43,49,55,31,86,18,14,7,8,12
"COG2118",0,0,2,35,18,2,5,2,11,1,1,2,4,0,21,0,13,0,26,0,7,0,10,4,52,1,29,7,6,5,0,0,0,1,2,0,10,2,3,0,1,0,1,0,1,0,3,0,0,5,2,1,0,3,0,7,0,0,1,9
"COG2119",6,49,1,2,1,44,8,35,1,20,17,17,36,23,2,9,3,13,2,2,3,27,11,34,4,53,4,20,1,6,10,4,25,31,2,22,18,12,8,19,17,8,24,10,27,28,14,7,54,18,17,21,55,12,44,20,63,25,30,37
"COG2120",149,95,158,149,177,81,248,104,146,120,129,136,139,141,259,88,117,99,194,249,138,108,156,133,258,87,202,139,165,176,140,145,129,71,164,111,79,152,159,89,116,114,132,108,120,125,136,103,92,160,179,109,117,143,113,132,56,127,74,95
"COG2121",132,41,65,55,41,35,71,20,56,55,47,47,53,33,57,35,61,2,60,4,98,35,40,34,61,39,51,51,111,66,51,6,49,18,101,28,36,54,61,42,38,52,42,37,3,24,49,51,28,65,7,58,32,56,1,55,35,59,43,35
"COG2122",18,3,1,4,7,8,17,6,0,6,5,2,2,4,10,7,3,0,12,1,19,2,0,12,1,1,7,6,14,8,3,9,3,0,7,6,7,10,4,14,5,5,0,7,0,11,10,10,0,8,0,10,1,2,0,4,3,11,5,7
"COG2123",18,14,18,64,106,2,56,16,120,14,0,28,20,14,73,1,47,0,51,14,30,22,33,30,81,11,156,32,47,64,10,12,5,19,26,9,30,7,19,14,6,20,29,3,2,0,8,2,0,21,2,1,3,13,0,27,6,1,14,36
"COG2124",172,388,556,400,497,290,485,262,63,410,252,362,366,572,371,236,502,90,340,173,248,383,356,317,342,312,526,564,182,342,390,342,317,148,181,463,361,517,435,499,389,476,600,487,114,285,480,344,679,381,120,401,330,300,102,525,226,306,273,494
"COG2125",5,13,13,38,79,8,28,14,57,10,0,17,24,6,61,0,34,3,38,14,20,9,19,34,64,4,114,16,26,42,8,8,9,20,21,8,35,9,29,15,5,23,27,10,5,0,13,2,0,24,3,11,6,10,0,33,1,3,4,46
"COG2126",0,0,1,1,1,0,3,0,4,1,1,0,0,2,1,0,0,0,1,4,0,0,0,0,1,0,2,2,0,2,0,0,0,0,1,1,3,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1
"COG2127",41,70,46,40,55,73,42,139,31,64,81,60,54,91,35,91,24,56,41,50,43,91,37,44,26,70,41,44,28,35,92,55,51,79,38,87,62,66,33,62,89,48,49,97,65,58,66,79,57,57,56,64,133,61,40,40,86,105,81,45
"COG2128",111,86,120,100,143,111,237,71,93,93,70,89,98,105,223,97,94,96,120,34,127,89,98,155,102,93,119,124,140,95,100,57,95,98,170,97,101,158,90,117,94,127,106,112,51,90,78,105,137,167,55,95,111,127,71,105,92,95,117,101
"COG2129",16,1,0,0,3,0,3,0,98,0,0,0,3,1,0,0,0,5,0,16,2,3,0,1,0,0,0,1,22,3,0,1,0,45,19,1,1,2,0,0,0,1,3,0,14,0,0,0,2,1,6,0,4,0,3,1,0,0,0,10
"COG2130",114,194,153,189,130,150,147,110,63,172,164,162,163,176,149,201,256,124,171,42,122,136,166,142,102,152,104,188,85,138,190,157,174,117,114,176,228,178,184,161,197,251,196,185,34,175,178,194,147,210,81,188,114,183,51,236,153,171,174,263
"COG2131",78,34,47,91,128,34,69,68,175,37,37,76,59,73,113,18,75,98,71,424,66,67,45,61,80,30,162,68,87,89,23,65,38,102,82,64,72,44,47,35,60,54,76,29,799,48,88,19,57,62,269,29,40,39,196,69,36,70,38,67
"COG2132",103,24,16,199,326,36,144,83,272,13,43,21,181,53,369,28,154,267,177,45,162,27,65,272,320,15,458,91,169,193,28,27,49,472,194,41,41,211,132,24,25,55,45,52,169,123,42,87,938,165,149,9,150,92,508,75,107,51,70,75
"COG2133",491,436,603,643,583,413,651,396,443,539,547,575,616,472,636,505,638,366,702,159,518,512,604,492,728,485,617,450,500,529,541,442,524,302,515,458,559,519,566,462,501,584,456,472,166,490,458,534,393,754,222,561,366,548,234,607,398,490,453,524
"COG2135",65,90,105,87,44,99,70,97,54,104,105,92,83,98,66,99,76,27,71,21,72,107,118,88,48,134,58,85,67,54,154,34,198,63,92,150,146,108,114,134,139,111,137,138,34,121,124,150,97,104,51,143,168,113,81,107,167,131,152,82
"COG2136",0,4,0,0,1,3,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,2,0,8,1,0,0,5,13,0,0,5,2,3,6,1,0,0,4,1,0,1,0,0,0,0,0,5,0,1,2,16
"COG2137",71,25,32,39,58,26,61,16,69,43,37,24,35,24,44,60,50,64,39,9,79,32,55,38,41,35,36,34,80,55,38,30,28,76,57,16,16,54,42,40,35,45,32,44,13,36,35,35,18,46,27,33,23,46,48,43,32,36,37,32
"COG2138",57,113,12,70,146,103,79,179,48,39,57,40,67,35,106,42,22,3,62,6,57,76,36,93,94,138,175,50,62,79,70,44,67,22,54,70,69,44,48,49,37,46,38,48,6,29,42,40,29,65,8,79,179,42,6,48,150,60,96,53
"COG2139",4,7,7,16,30,1,19,14,37,4,0,12,6,8,24,0,18,1,15,5,10,5,11,8,24,3,42,6,14,18,0,0,6,9,17,7,26,7,16,9,5,17,15,3,0,0,3,1,0,9,2,5,0,4,0,16,1,5,6,22
"COG2140",5,0,1,0,2,1,8,3,5,4,2,1,12,1,2,0,0,1,9,1,8,1,2,1,1,3,1,1,5,4,1,0,5,4,5,2,4,1,3,3,2,2,0,0,0,0,1,0,2,9,1,4,2,2,0,4,1,2,0,3
"COG2141",677,391,504,939,1044,306,1878,302,310,496,391,343,928,539,1742,274,599,238,1244,178,773,351,471,763,1146,313,1140,587,803,716,755,526,671,233,1249,704,690,1617,1223,778,553,859,821,838,247,416,705,759,357,1808,249,838,431,1045,526,911,428,581,506,1034
"COG2142",9,20,29,24,12,27,12,20,13,26,27,20,27,28,17,46,21,32,17,15,14,29,15,27,13,21,8,24,10,15,26,23,21,38,14,29,13,26,26,33,37,32,21,35,13,24,30,47,46,37,19,20,19,25,22,23,34,38,37,30
"COG2143",25,13,5,4,15,16,18,12,6,7,20,16,5,16,23,9,4,2,8,6,20,13,5,8,0,7,2,13,16,16,16,36,11,4,16,16,9,11,2,13,28,17,7,25,2,40,22,18,26,11,2,7,13,7,2,16,10,19,4,14
"COG2144",0,13,0,0,2,13,14,0,2,0,0,4,5,2,5,46,1,0,1,4,0,0,2,15,1,19,5,1,4,2,5,1,2,9,2,0,0,7,4,4,0,5,2,5,0,0,2,4,11,0,0,0,5,0,0,1,35,7,26,0
"COG2145",2,3,4,1,4,15,4,7,2,2,14,5,3,3,20,19,4,5,1,3,1,9,0,8,1,4,1,2,2,4,3,6,5,0,2,4,5,5,2,6,10,4,7,11,4,14,5,22,12,7,4,3,10,3,36,5,18,10,13,1
"COG2146",44,45,59,86,103,33,80,34,89,32,15,49,72,40,114,19,78,83,71,24,80,37,65,77,70,30,191,53,48,90,49,29,38,68,54,35,53,52,80,38,25,61,54,45,46,26,37,27,37,94,41,44,30,52,112,67,29,33,31,81
"COG2147",9,13,22,35,60,4,32,12,58,5,0,14,11,11,46,2,23,0,30,11,14,5,17,25,41,7,82,28,27,32,5,11,8,10,24,12,26,16,26,11,3,25,15,4,4,0,9,3,0,19,3,10,4,9,0,26,2,1,6,26
"COG2148",253,155,185,142,166,123,195,264,245,195,167,172,197,173,251,156,167,237,181,67,215,186,187,242,122,148,149,186,270,198,146,190,205,323,257,155,140,299,138,152,204,151,142,122,78,169,143,95,254,238,132,215,337,238,177,179,171,154,130,101
"COG2149",0,0,0,0,0,0,0,2,0,0,0,0,6,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0
"COG2150",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",125,109,135,148,143,92,138,92,144,103,126,130,97,128,133,83,144,82,140,59,114,121,136,107,144,108,145,121,126,132,91,94,110,91,119,93,92,107,161,90,112,116,130,78,127,88,131,115,73,130,111,79,82,118,13,121,85,94,94,121
"COG2152",0,0,2,1,5,1,5,2,31,1,7,7,15,0,54,10,2,0,5,2,6,0,1,7,1,1,0,0,4,5,1,12,13,21,5,0,0,4,4,1,0,3,2,2,4,5,1,11,6,10,11,1,26,3,3,0,6,4,2,2
"COG2153",9,20,48,31,11,29,12,33,19,30,50,41,18,45,21,46,35,32,11,11,17,27,24,20,9,28,28,19,7,26,34,70,17,27,9,24,35,45,19,33,53,25,28,42,13,54,47,44,14,36,19,27,30,31,3,26,22,41,23,41
"COG2154",48,131,137,126,104,118,95,126,50,126,128,119,88,106,78,126,143,46,122,46,66,124,145,98,162,146,93,102,82,88,123,99,128,71,55,122,132,75,155,109,121,142,105,104,126,129,116,119,43,89,56,138,108,110,18,120,90,124,129,115
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,19,0,2,0,0,0
"COG2157",0,2,0,1,1,0,0,0,0,0,1,1,4,1,0,0,4,1,0,0,0,1,4,0,1,0,0,1,1,2,0,2,0,0,1,1,5,0,0,1,0,3,3,0,0,0,2,0,0,1,0,0,1,1,0,3,1,0,2,1
"COG2159",227,126,101,310,384,82,592,126,90,136,62,113,289,103,430,60,184,16,410,38,237,108,117,235,355,95,332,163,248,229,113,90,139,28,285,167,130,424,392,154,62,225,203,130,37,58,134,146,84,435,30,196,97,263,6,237,102,94,96,269
"COG2160",11,3,1,3,8,0,3,4,10,4,9,1,26,2,18,1,2,8,6,2,3,2,4,3,7,5,4,7,6,5,8,0,7,3,9,1,1,69,5,0,8,4,2,4,2,15,2,4,17,14,12,4,10,13,0,2,6,2,11,3
"COG2161",3,0,0,1,12,2,3,2,9,1,6,1,4,3,7,1,1,25,4,1,8,1,1,10,1,1,5,2,7,0,1,2,1,42,9,2,5,34,1,2,1,0,0,4,9,7,0,4,15,13,12,2,11,7,1,0,5,0,0,1
"COG2162",2,1,1,0,3,0,2,2,4,0,0,0,4,1,3,0,1,2,0,0,4,0,0,4,0,0,0,0,4,4,0,1,0,6,2,0,3,7,2,0,0,1,0,1,18,3,1,0,9,4,7,0,2,1,0,1,1,0,2,0
"COG2163",3,4,0,0,0,0,0,0,8,0,1,3,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,6,0,0,3,0,2,2,3,14,0,0,5,0,4,8,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,1,14
"COG2164",11,2,2,42,9,6,21,1,28,3,6,2,6,2,12,5,4,0,24,4,10,6,2,4,44,5,17,4,10,4,8,1,5,1,16,2,6,7,13,5,2,1,7,4,5,5,1,2,1,18,3,4,1,6,0,4,2,3,5,4
"COG2165",22,21,25,19,40,28,43,59,76,42,37,30,48,22,27,49,41,142,26,39,23,32,25,39,13,18,35,14,32,32,29,30,34,146,44,24,29,130,16,34,45,21,27,45,13,65,36,50,46,70,63,16,43,52,84,25,43,47,37,20
"COG2166",41,98,94,54,39,68,47,117,49,92,78,77,60,114,52,82,57,94,64,63,51,104,80,72,45,79,35,86,31,63,94,78,92,84,42,94,100,72,74,82,93,77,100,73,79,70,108,53,83,90,102,88,120,81,70,89,90,74,82,63
"COG2167",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2168",8,0,3,2,4,0,7,0,0,0,1,3,4,0,1,1,5,2,2,1,4,3,4,2,0,4,4,3,13,4,1,1,0,9,7,2,1,4,3,2,2,3,0,3,4,1,0,2,3,4,3,1,2,1,12,4,3,0,4,3
"COG2169",19,1,0,7,25,3,18,9,80,3,7,3,56,5,21,4,13,115,13,11,15,5,5,35,0,3,29,7,31,10,4,15,5,82,29,3,6,94,4,1,5,8,7,15,18,33,6,10,111,34,42,5,17,18,60,2,22,5,14,4
"COG2170",221,107,34,31,135,91,61,174,85,88,35,61,51,78,61,54,38,11,35,20,211,99,50,71,40,87,108,125,143,147,91,0,117,19,153,123,69,72,43,60,53,47,63,45,8,28,36,17,19,50,16,110,175,67,0,39,104,54,51,28
"COG2171",156,222,251,221,121,232,157,119,74,224,314,265,174,270,140,331,262,110,185,96,153,195,237,169,169,240,188,262,129,164,233,284,197,131,109,197,180,143,261,247,282,229,205,307,70,260,245,371,121,121,94,232,119,236,82,223,198,257,201,244
"COG2172",29,56,11,14,21,53,24,55,22,35,17,26,25,18,19,26,17,4,12,9,29,16,24,33,17,53,20,27,19,21,45,5,38,17,14,30,33,29,15,22,14,9,17,16,2,11,15,21,19,14,2,34,70,21,58,13,67,24,49,16
"COG2173",59,50,20,22,39,65,55,97,45,51,41,39,29,44,30,26,24,8,31,7,67,47,41,50,24,62,30,35,61,36,51,9,51,15,68,48,51,47,28,41,47,42,31,30,11,27,27,19,5,33,14,40,106,43,1,27,73,43,48,24
"COG2174",0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5
"COG2175",258,642,692,771,504,706,631,315,91,622,573,617,644,528,517,733,547,92,801,264,387,532,781,484,607,591,470,713,272,429,753,279,607,32,279,582,636,358,616,630,507,758,589,646,126,500,605,702,230,1069,112,690,329,654,75,693,539,626,667,718
"COG2176",44,31,56,54,33,15,73,10,139,37,11,33,80,41,56,8,53,39,71,132,65,23,61,33,80,20,38,36,75,33,24,5,63,27,84,32,13,30,70,31,21,31,58,16,99,9,48,8,32,43,73,40,11,82,25,42,15,6,12,35
"COG2177",103,57,94,77,85,55,75,87,115,65,88,100,81,123,77,62,76,114,94,27,84,78,95,101,77,49,73,77,125,78,86,119,75,151,120,59,67,122,68,68,100,70,85,50,43,109,97,60,145,110,70,66,84,97,67,97,50,88,49,62
"COG2178",7,21,38,45,98,8,33,4,58,5,5,18,10,20,88,3,27,4,41,12,20,13,25,44,82,9,156,34,39,51,13,0,17,0,29,13,4,16,39,30,20,15,25,15,5,1,1,6,0,8,6,12,1,16,0,16,2,0,1,24
"COG2179",8,43,2,3,7,27,5,67,0,10,21,12,18,10,3,11,1,1,13,2,8,19,13,25,2,50,2,6,1,0,22,0,27,0,0,28,18,10,4,13,17,13,6,9,1,9,5,2,0,5,0,14,70,8,0,6,51,14,33,4
"COG2180",178,0,0,0,52,0,1,4,59,0,2,0,1,0,2,1,0,9,0,0,112,0,1,1,0,0,5,0,111,54,0,0,0,7,90,0,0,43,0,0,0,1,1,0,1,1,0,0,8,3,3,0,1,1,25,0,0,0,0,0
"COG2181",270,6,6,6,109,2,24,3,65,6,7,13,8,6,12,1,15,11,7,3,241,5,7,7,6,9,21,9,177,124,8,5,2,7,155,1,2,48,5,5,3,5,8,19,3,5,7,9,9,9,5,3,10,4,27,6,7,9,8,17
"COG2182",16,22,89,31,7,13,21,21,12,19,20,56,29,42,36,20,37,12,13,33,26,36,12,36,3,48,21,23,31,24,27,6,28,11,31,35,32,20,28,52,58,25,47,53,3,11,36,35,25,15,9,14,10,26,105,28,16,23,18,13
"COG2183",20,14,12,13,36,13,47,39,140,12,31,7,69,13,95,8,41,215,19,21,34,7,13,90,6,8,29,25,46,26,2,28,15,227,60,23,32,178,11,29,9,36,32,18,48,84,12,15,153,69,139,1,48,58,201,27,29,8,30,42
"COG2184",1,0,2,0,1,0,0,5,5,0,0,0,13,2,6,1,2,7,1,0,3,0,0,3,1,0,4,1,3,5,0,0,1,7,5,0,0,38,0,0,0,0,1,0,10,2,0,0,12,8,12,0,5,2,16,0,4,0,6,0
"COG2185",273,202,238,197,285,207,291,367,122,170,216,273,206,229,381,144,202,36,253,51,291,183,127,190,208,184,252,251,279,268,172,351,195,65,256,209,297,222,210,303,255,301,288,186,59,197,264,228,272,292,58,164,289,186,20,277,179,196,191,311
"COG2186",116,16,7,17,89,30,89,29,96,16,38,26,104,29,102,17,39,151,31,33,109,25,28,70,8,16,56,23,110,80,19,63,16,159,133,26,15,159,17,48,28,22,26,38,89,99,29,49,209,60,97,9,37,80,208,25,44,28,49,10
"COG2187",25,2,1,3,18,4,23,12,4,2,7,2,14,6,23,1,4,20,12,0,36,2,2,7,9,3,21,8,19,17,1,0,7,29,31,1,0,19,10,10,2,5,2,5,32,1,0,5,27,15,35,7,25,16,76,5,10,2,8,3
"COG2188",64,10,9,8,80,23,55,33,37,19,42,27,40,36,50,15,16,96,18,10,81,26,14,32,3,24,48,27,50,59,65,145,12,85,53,17,45,37,3,20,24,22,15,67,52,83,59,85,116,31,35,9,44,25,30,24,27,56,31,91
"COG2189",37,17,44,90,37,35,29,40,178,46,34,32,66,37,56,35,17,182,75,215,21,53,16,62,65,36,47,69,88,31,34,26,57,85,59,48,23,38,31,32,27,26,64,24,113,32,36,12,136,66,289,42,57,67,24,28,64,24,62,13
"COG2190",0,0,1,0,0,0,0,1,4,0,0,0,6,0,2,0,3,4,0,0,1,0,1,6,6,0,0,1,4,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,8,0,1,1,4,0,0,0,0,0
"COG2191",2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2192",413,401,487,444,341,524,283,340,532,788,456,533,464,1172,292,351,378,1295,583,4604,343,1082,498,556,661,528,502,1016,354,449,470,264,670,302,422,806,338,185,499,557,533,349,1254,408,1772,294,1209,328,864,308,2168,679,291,470,998,372,392,768,439,264
"COG2193",21,46,57,62,21,40,24,46,53,42,55,32,58,49,31,56,72,50,62,25,22,36,50,45,46,39,19,40,21,36,46,48,36,137,33,35,54,65,62,50,64,42,53,55,32,67,43,49,79,97,33,45,52,56,142,49,61,49,46,51
"COG2194",17,6,6,16,57,8,23,19,93,3,17,6,19,8,23,3,28,219,15,19,38,7,15,54,8,0,44,10,37,34,4,147,7,111,40,6,15,98,7,0,7,4,5,8,20,54,25,8,52,40,84,2,13,38,43,3,18,16,5,27
"COG2195",40,25,20,25,26,28,68,34,36,36,42,49,48,44,110,28,20,16,46,13,30,15,12,34,41,15,20,27,35,40,36,137,46,10,47,28,25,35,27,32,57,43,16,30,9,70,47,33,9,62,27,13,53,36,57,31,20,49,23,46
"COG2197",166,87,33,63,158,111,146,287,392,87,126,55,221,90,357,53,145,634,90,52,169,141,71,248,61,80,142,82,178,113,83,192,161,553,244,183,125,499,49,68,93,99,67,116,207,201,115,79,405,229,298,76,345,199,400,57,206,97,133,57
"COG2198",8,0,5,17,50,1,30,42,186,4,30,1,82,9,27,5,80,366,37,9,38,10,18,100,10,0,60,24,67,8,2,8,22,305,43,10,25,259,4,2,12,6,12,13,141,37,11,2,43,113,173,2,41,68,129,3,50,3,15,11
"COG2199",194,22,68,146,531,33,359,455,1810,47,258,31,719,149,339,37,489,3228,187,188,383,89,168,780,111,16,536,171,497,220,51,120,131,3172,737,112,195,1854,132,34,107,81,141,107,1078,896,88,67,1953,973,1656,38,588,760,1623,39,558,28,170,36
"COG2200",63,9,19,63,223,42,165,210,790,21,102,9,352,62,157,35,197,1445,105,93,148,28,76,372,32,15,248,70,175,102,22,55,54,1561,262,56,117,545,47,9,63,47,62,64,507,435,37,35,999,440,743,17,245,344,543,7,231,19,95,17
"COG2201",35,6,15,11,52,16,38,38,133,10,17,13,82,17,85,16,93,281,58,13,44,10,30,130,19,12,47,20,102,30,6,8,46,454,55,23,44,131,14,31,14,18,19,18,92,59,27,25,181,86,132,11,71,48,152,12,49,13,25,11
"COG2202",478,34,80,187,535,104,393,677,1623,74,234,58,858,159,595,122,594,3340,300,259,576,84,185,970,105,50,643,199,724,303,77,168,207,3922,901,156,254,1951,147,74,155,141,157,163,1609,947,140,121,2677,1201,1792,59,867,782,2657,69,543,114,263,99
"COG2203",63,75,33,39,135,203,104,282,506,79,138,125,219,75,225,125,130,817,103,73,87,107,61,242,24,123,141,82,118,93,58,30,86,512,110,83,84,197,26,61,83,46,45,61,148,157,50,63,390,188,261,49,206,167,444,44,181,42,129,19
"COG2204",912,437,551,460,637,499,761,550,755,500,679,570,704,535,709,585,559,927,658,189,828,492,526,669,480,486,558,484,911,700,353,476,362,827,630,308,345,606,274,363,383,359,327,373,382,533,438,454,718,605,448,338,456,455,715,331,360,442,382,368
"COG2205",3,7,2,9,32,9,42,24,48,2,8,2,17,2,47,1,2,79,7,13,7,27,0,24,3,0,39,2,17,23,1,0,7,94,20,52,3,118,1,19,1,18,7,5,35,17,3,4,26,41,47,0,58,7,75,7,14,0,4,2
"COG2206",192,30,64,73,121,13,149,72,352,36,51,26,138,47,101,11,136,351,90,39,187,23,82,138,109,35,114,64,255,91,35,10,63,391,302,38,40,342,71,33,39,57,71,25,145,128,32,24,208,179,212,62,114,152,140,43,85,6,45,28
"COG2207",91,35,41,87,238,65,176,332,381,63,190,88,326,151,800,99,142,684,112,134,198,93,77,350,59,30,214,103,214,171,65,355,207,1654,322,141,154,890,63,73,117,126,75,107,812,523,148,109,985,455,844,35,561,254,1679,63,266,158,141,122
"COG2208",145,308,260,167,138,301,149,586,128,248,258,227,233,174,124,315,213,212,157,76,249,178,295,300,164,348,176,224,131,192,264,201,291,284,140,256,270,291,269,264,273,251,318,180,196,195,223,191,122,227,139,329,519,248,221,222,377,265,335,142
"COG2209",35,51,69,53,29,42,32,52,32,45,77,58,52,60,41,72,68,59,35,29,37,55,61,43,47,36,27,55,26,30,80,91,55,75,50,52,52,47,44,34,72,56,40,87,24,87,86,75,20,57,39,52,77,68,35,60,59,77,49,49
"COG2210",56,1,1,7,37,1,20,0,36,1,0,2,4,2,12,0,2,0,10,1,46,0,4,10,6,1,23,2,69,37,0,3,3,5,59,4,1,14,2,17,2,3,2,3,0,1,4,1,4,13,0,0,2,2,1,4,4,0,2,12
"COG2211",162,384,210,221,134,355,106,380,142,314,363,332,223,327,144,473,293,171,176,77,174,316,218,271,136,364,137,252,172,206,410,406,302,143,195,283,330,315,166,334,374,331,245,454,34,341,359,344,332,274,112,332,422,257,59,278,342,487,400,347
"COG2212",0,0,0,0,0,1,1,0,0,0,3,1,1,1,1,0,1,4,0,1,2,0,0,3,0,0,1,0,3,1,0,0,1,10,3,0,1,0,2,0,0,1,0,1,9,2,0,0,10,3,5,0,5,3,19,0,1,0,1,0
"COG2213",1,39,85,23,1,21,1,4,1,36,13,42,35,70,2,13,58,10,16,32,0,47,46,11,9,30,12,80,4,11,14,0,35,1,3,38,8,3,36,55,53,35,49,39,15,1,27,13,11,3,25,32,1,28,3,38,14,15,22,18
"COG2214",205,316,199,143,95,328,150,334,116,267,229,236,229,235,166,221,145,111,165,77,142,254,232,229,152,284,115,187,172,160,176,104,157,66,124,199,190,116,135,165,148,161,133,133,73,170,159,121,107,130,68,186,242,161,77,132,203,155,194,111
"COG2215",2,5,15,6,6,3,9,10,0,10,4,4,4,13,4,1,11,14,7,4,5,10,10,3,5,2,3,8,3,2,4,3,5,9,4,7,2,3,3,5,3,2,11,3,9,0,5,2,6,8,7,0,10,8,35,4,2,1,2,4
"COG2216",1,0,0,0,0,1,2,0,3,0,0,1,5,0,4,0,0,4,0,8,0,0,0,2,0,0,7,0,0,0,0,0,1,28,1,0,1,0,1,0,0,1,1,1,24,1,0,0,10,0,10,0,0,2,55,0,3,0,2,0
"COG2217",538,333,310,190,461,323,415,764,682,298,218,353,830,297,786,179,300,899,379,193,537,300,188,664,176,338,358,422,592,470,290,191,436,1270,646,359,540,642,211,328,291,338,408,255,451,335,267,124,1539,616,529,286,837,481,646,321,573,173,407,284
