"","X109_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X146_SUR_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3"
"COG2221",11,14,15,22,24,18,3,72,8,4,26,19,16,38,13,14,18,17,43,22,11,25,24,14,100,47,22,36,9,23,18,15,19,26,12,10,16,6,4,28,1,12,48,4,54,3,47,19,11,20,19,19,19,33,7,0,6,11,12,13
"COG2222",13,15,9,8,12,17,4,10,25,22,11,5,7,12,4,11,35,18,14,12,9,11,21,5,15,5,13,14,14,21,10,18,12,16,14,12,8,32,18,12,12,9,11,19,11,18,8,12,9,22,9,10,15,18,18,2,5,16,8,9
"COG2223",7,66,79,37,17,13,112,454,33,67,55,87,61,26,34,6,81,23,14,30,3,54,17,46,416,7,82,10,3,30,1,11,18,20,41,21,25,82,26,16,6,69,24,30,263,57,16,10,26,7,19,0,8,34,241,293,15,10,66,32
"COG2224",280,240,251,258,167,241,119,332,219,134,256,137,93,175,77,296,168,240,212,272,229,309,315,147,294,368,228,234,280,168,316,310,310,299,250,232,132,363,247,264,179,236,187,208,274,153,423,290,254,272,276,337,284,218,299,271,99,264,249,202
"COG2225",474,423,459,529,381,485,182,348,330,252,433,207,179,327,151,505,287,469,296,494,414,537,485,305,398,557,405,414,458,291,551,459,505,456,477,420,209,243,470,412,425,480,288,468,358,236,582,525,459,472,437,592,572,330,345,347,201,415,450,426
"COG2226",369,377,443,339,338,394,420,448,344,295,384,137,195,465,135,366,230,341,391,364,441,327,362,372,359,254,334,340,426,375,372,381,334,346,349,322,77,144,332,350,303,330,340,349,340,150,350,399,385,330,376,383,396,394,283,133,554,295,383,398
"COG2227",234,238,244,269,223,209,215,205,215,162,253,217,186,185,126,279,151,226,166,241,238,269,236,228,188,179,262,244,237,142,250,258,227,229,223,170,103,163,260,233,372,222,170,235,197,164,196,251,247,253,220,231,221,150,186,126,270,227,248,235
"COG2229",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,1,0,0,2
"COG2230",442,446,478,547,491,513,229,157,309,300,508,204,340,339,205,509,265,546,240,516,405,559,457,394,180,369,478,380,414,157,605,461,509,509,499,425,150,191,439,466,366,513,301,533,277,353,392,532,453,417,485,590,597,276,142,244,211,493,509,495
"COG2231",1,2,0,0,19,4,4,25,0,8,0,0,0,12,0,0,8,3,8,1,1,0,2,2,34,5,1,0,0,9,3,0,3,2,0,1,0,1,2,0,0,1,11,2,2,0,0,1,0,0,1,0,0,7,19,0,1,1,1,4
"COG2232",5,9,1,6,9,7,5,4,2,18,10,3,20,3,0,7,4,8,6,8,5,15,9,5,6,6,7,2,4,8,5,2,7,7,5,11,2,0,6,7,1,6,6,7,0,6,13,13,4,0,8,10,5,4,2,6,0,6,3,6
"COG2233",99,69,25,159,101,69,49,115,87,79,139,76,39,155,63,30,131,103,144,97,78,132,96,61,165,103,110,53,53,109,75,105,111,64,104,70,94,178,101,120,71,108,173,75,167,55,47,33,35,113,99,76,91,210,118,222,48,113,67,78
"COG2234",375,313,200,205,386,286,340,1042,656,503,257,194,466,384,387,224,500,321,535,405,492,256,317,534,765,474,225,189,450,659,298,327,307,298,256,347,87,472,392,354,662,352,665,360,629,429,386,299,224,368,305,398,328,531,1017,41,316,292,270,270
"COG2235",1,14,1,0,10,9,7,5,7,19,2,7,14,5,3,3,15,9,13,6,10,0,3,6,21,12,5,3,5,10,13,3,12,5,4,8,23,41,8,10,0,1,18,13,15,15,0,2,5,2,5,8,3,10,2,4,7,15,4,6
"COG2236",156,133,116,150,113,124,56,56,111,60,160,121,70,107,121,152,68,137,76,149,138,221,155,111,63,172,149,145,169,73,167,173,158,169,158,111,183,151,136,160,82,157,81,109,97,34,151,144,149,176,171,225,178,68,93,16,64,165,149,120
"COG2237",9,19,14,6,76,81,9,29,5,45,23,7,0,113,0,18,46,66,130,61,26,13,31,38,44,63,22,20,30,118,68,16,29,29,34,90,14,25,25,57,0,44,50,49,72,0,5,2,16,22,32,36,40,85,59,1,19,26,32,53
"COG2238",12,6,5,5,40,28,7,30,1,17,6,3,0,31,0,4,11,30,46,32,15,8,15,13,20,32,7,4,13,39,28,6,15,13,16,14,3,4,8,26,1,18,20,35,22,0,3,2,9,8,15,12,14,41,54,0,7,15,10,21
"COG2239",461,391,495,404,261,408,419,336,396,300,385,192,245,263,178,487,268,388,271,364,446,391,410,408,327,452,385,397,478,263,388,402,509,473,362,305,124,266,335,343,451,334,265,385,370,217,533,480,445,404,403,435,401,281,382,452,493,368,438,375
"COG2240",10,5,12,27,3,0,4,0,4,11,12,4,5,5,35,6,13,8,2,6,5,15,5,5,2,2,7,13,6,4,4,11,3,4,7,7,12,6,6,4,4,2,4,1,2,13,21,24,3,12,6,3,7,7,1,3,3,1,3,9
"COG2241",58,82,94,42,57,51,178,35,48,84,54,35,26,45,24,80,28,40,73,38,64,31,46,54,51,32,64,105,82,73,31,78,65,74,51,57,16,26,39,18,55,38,37,48,41,18,23,40,90,40,65,14,24,73,25,4,224,26,91,68
"COG2242",65,87,95,42,64,57,185,42,42,68,67,33,31,115,44,57,40,54,90,31,66,41,47,65,33,20,82,94,66,84,46,74,54,45,55,52,12,26,33,19,58,43,42,40,55,26,40,40,82,36,56,11,20,93,57,5,197,20,71,49
"COG2243",68,42,67,36,56,51,127,36,31,53,52,32,20,85,46,59,56,37,107,37,69,27,38,44,39,28,63,96,76,81,35,60,44,48,44,58,35,50,32,25,43,23,42,45,52,16,29,40,74,50,47,9,29,90,27,8,172,33,55,72
"COG2244",160,173,100,92,196,145,339,526,377,256,98,103,346,172,171,156,329,154,248,186,247,104,175,398,363,116,96,80,197,293,147,165,155,156,94,163,99,203,205,132,255,158,255,231,292,385,136,181,128,182,197,181,138,226,500,57,204,121,133,111
"COG2246",5,3,1,0,22,0,3,12,1,3,1,1,1,18,9,3,13,9,14,2,8,0,8,2,4,8,1,11,1,11,3,9,2,10,0,4,1,1,3,8,0,0,19,2,12,6,3,1,0,9,1,1,1,16,6,1,18,12,1,1
"COG2247",0,3,0,0,10,11,0,0,1,8,0,0,0,2,0,0,42,10,1,3,4,0,1,2,0,2,2,1,0,0,2,0,2,1,2,9,1,1,17,3,0,6,4,2,3,36,0,0,0,0,0,3,1,4,3,0,0,1,0,3
"COG2249",113,139,81,86,60,120,90,19,57,67,77,73,111,44,158,99,70,67,32,84,142,98,97,129,26,76,93,93,157,45,101,118,129,78,82,120,47,67,117,82,95,82,23,84,35,72,121,122,98,106,161,192,103,28,34,108,70,59,84,64
"COG2250",0,0,0,1,5,7,0,3,0,2,0,1,0,7,0,1,8,1,6,1,0,1,1,0,1,0,1,2,0,5,4,0,0,0,0,7,0,0,3,1,0,0,8,2,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,4
"COG2251",107,175,144,101,68,77,275,37,33,54,184,69,46,84,5,148,80,70,78,62,133,106,77,89,39,39,198,186,115,70,92,121,131,112,134,76,15,27,120,88,55,99,44,119,63,122,58,77,157,124,94,60,62,66,34,5,339,136,172,109
"COG2252",233,226,243,203,211,211,111,147,134,122,168,126,44,149,63,258,117,236,145,315,196,244,221,144,170,318,162,221,271,91,225,239,293,253,223,196,119,181,247,212,164,267,119,246,159,45,328,292,218,254,290,281,263,176,147,320,102,191,235,214
"COG2253",0,0,0,0,0,0,2,3,0,0,0,1,2,0,3,0,2,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2255",177,197,194,123,180,157,282,239,284,242,166,679,175,173,131,173,175,151,184,140,191,102,179,206,208,165,197,226,192,184,144,162,162,149,126,190,1531,201,163,181,211,145,244,170,226,259,136,162,202,162,154,103,140,188,219,169,301,207,172,180
"COG2256",104,133,124,75,184,65,277,239,215,157,115,74,164,159,146,154,191,80,208,73,111,80,127,96,240,86,151,249,82,187,56,104,176,130,114,103,55,164,141,102,231,97,257,95,218,171,81,110,128,132,85,19,64,173,156,233,236,121,135,146
"COG2257",0,5,3,2,2,7,2,2,3,12,3,5,3,3,1,3,15,1,2,1,1,2,2,6,5,5,0,8,3,2,1,0,2,0,1,3,4,26,9,1,2,2,3,3,7,10,4,0,1,4,0,3,0,4,13,43,1,2,0,2
"COG2258",42,34,17,48,63,20,16,59,18,61,43,31,41,71,19,31,96,28,65,48,36,55,35,30,59,38,32,27,25,52,28,32,24,40,56,47,34,57,42,53,34,33,71,37,46,37,26,20,18,48,42,45,47,75,57,6,15,46,39,43
"COG2259",55,48,31,42,26,59,83,31,19,43,45,49,69,67,30,35,73,46,44,43,70,46,50,44,40,38,38,47,60,37,51,63,81,43,41,46,35,97,84,29,16,27,51,33,54,41,17,28,46,59,65,65,38,56,76,84,86,38,29,42
"COG2260",0,0,0,0,4,3,0,3,0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,3,0,1,1,1,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,2
"COG2261",0,0,0,0,1,0,0,1,1,1,0,2,4,1,1,0,8,0,2,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,1,4,9,2,0,0,0,1,0,4,21,0,0,1,0,0,0,0,2,1,5,0,0,0,0
"COG2262",270,271,189,233,300,289,245,253,406,292,241,121,157,310,169,253,249,253,350,240,253,296,273,309,284,266,211,194,261,321,259,246,211,217,272,291,72,174,208,211,327,249,298,216,330,201,233,241,176,253,239,265,279,299,231,235,110,225,172,210
"COG2263",6,10,5,2,19,11,10,19,0,17,13,3,0,4,0,6,2,16,4,24,15,8,15,23,6,17,9,4,20,3,10,7,15,20,17,12,4,2,14,30,1,21,15,23,6,4,5,3,5,11,18,13,26,5,30,0,9,14,6,14
"COG2264",129,128,119,115,113,82,217,64,149,147,119,181,97,114,109,124,117,99,89,72,126,91,87,135,74,60,142,152,105,99,73,108,119,92,85,105,35,133,120,72,192,87,103,129,86,143,82,96,140,83,104,49,92,86,56,104,278,83,141,116
"COG2265",107,159,80,116,152,128,192,238,345,206,132,135,96,138,90,138,232,135,153,144,131,115,151,206,214,146,167,108,99,166,114,116,109,108,124,133,94,242,165,114,315,160,208,121,205,177,151,130,102,127,129,89,165,153,256,343,97,96,105,136
"COG2266",0,0,0,0,22,26,0,2,0,10,0,3,1,42,0,3,14,17,29,9,1,0,3,1,4,23,2,6,0,30,24,0,0,5,1,22,3,7,0,3,0,4,8,1,28,0,0,0,0,0,0,0,3,28,22,0,1,0,1,16
"COG2267",144,114,76,96,51,86,121,55,155,135,81,103,237,32,197,83,158,75,37,79,119,84,89,100,68,108,76,64,100,47,84,103,86,90,97,70,100,242,116,99,161,81,52,82,101,233,117,116,117,113,112,109,115,43,111,176,65,72,69,82
"COG2268",71,46,25,78,84,39,69,28,31,129,81,57,59,124,65,37,139,75,137,92,85,75,70,79,31,104,80,26,70,146,42,59,57,66,59,67,54,93,89,71,45,68,122,74,129,73,62,36,40,70,66,45,104,81,68,14,59,57,48,81
"COG2269",9,15,5,7,11,16,20,24,44,60,9,21,42,28,10,9,44,5,28,7,13,18,23,18,36,41,6,21,7,25,7,6,11,11,11,24,14,55,32,14,40,13,45,12,57,26,23,10,12,10,6,7,14,48,46,135,9,5,7,18
"COG2270",291,297,235,244,366,258,181,261,330,205,273,77,151,234,129,287,225,275,326,300,312,235,336,340,266,363,206,225,344,257,349,354,314,233,333,305,68,50,273,335,230,312,343,345,221,128,283,296,274,330,324,401,303,333,163,153,221,269,270,271
"COG2271",2,19,0,6,40,13,6,33,8,28,9,3,36,40,0,1,24,22,38,34,18,6,10,48,19,17,20,3,6,51,10,6,12,17,10,19,2,2,6,25,8,17,51,8,19,2,0,0,10,9,10,12,14,33,11,0,8,17,12,10
"COG2272",218,242,200,236,128,165,214,95,169,200,133,42,382,139,213,232,164,159,101,183,245,212,227,198,155,207,132,231,263,184,137,195,193,181,170,183,73,154,134,144,182,185,189,157,167,390,233,226,193,196,196,214,219,124,39,63,127,143,159,152
"COG2273",161,146,107,139,73,80,135,336,312,149,142,76,86,59,93,147,102,117,102,132,209,151,159,245,229,221,140,50,169,139,160,142,96,153,143,94,24,155,109,197,300,154,75,156,114,78,187,163,106,117,127,187,126,97,357,3,140,129,135,95
"COG2274",139,250,120,139,103,76,416,180,162,214,174,247,411,127,406,105,204,124,103,104,156,130,140,178,132,90,275,181,135,130,48,120,197,129,149,133,75,294,173,101,67,151,114,169,188,255,130,168,165,146,137,68,64,87,259,41,320,92,134,149
"COG2301",195,176,199,155,215,236,103,100,166,199,114,45,189,207,199,199,180,185,253,179,136,136,162,161,138,201,107,180,184,194,191,165,143,188,155,256,47,75,125,124,87,151,221,154,143,171,210,213,187,184,197,151,147,225,47,62,94,154,150,220
"COG2302",48,51,90,15,4,1,126,0,4,10,60,29,0,11,0,54,1,13,0,10,49,16,28,23,0,5,62,73,45,0,6,40,57,45,36,9,0,0,32,37,0,16,1,38,0,0,3,29,94,25,31,1,8,0,0,0,199,28,63,44
"COG2303",1070,1054,1115,1095,876,910,1106,627,1037,1090,961,454,578,1118,676,1053,1050,850,1097,861,963,1011,1028,825,780,859,904,1095,1089,1071,863,1100,1094,1017,996,1061,245,640,973,725,1015,898,1100,909,863,720,1176,1133,1079,989,1017,873,991,931,505,622,1140,786,889,1033
"COG2304",198,189,152,131,309,211,332,573,441,430,130,139,379,239,199,168,429,215,296,221,239,149,212,329,538,235,131,137,212,358,193,170,182,173,125,260,162,308,228,135,446,210,397,206,388,284,174,187,153,245,193,173,239,309,504,49,183,134,124,207
"COG2306",0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2307",11,12,229,41,18,10,61,17,23,47,84,47,143,30,90,152,147,63,3,43,13,30,70,13,61,46,90,179,9,36,68,23,56,99,68,5,90,240,27,26,4,59,19,107,38,118,135,164,132,12,10,6,40,17,64,476,11,44,147,84
"COG2308",20,48,557,53,25,25,99,37,24,76,120,54,217,53,117,409,184,178,6,153,17,73,146,51,75,133,117,322,30,82,213,53,92,278,132,24,106,286,62,50,6,147,21,229,69,167,335,410,238,16,32,27,92,31,59,562,24,70,251,227
"COG2309",77,82,61,65,153,69,52,115,41,131,78,14,47,92,41,51,51,90,97,112,87,68,92,102,58,79,70,53,102,78,39,83,61,71,104,94,6,11,86,106,19,107,107,100,72,16,61,41,56,71,69,68,104,90,153,4,74,99,70,92
"COG2310",2,2,1,2,3,1,8,1,0,16,0,15,3,4,3,1,13,0,3,1,2,2,0,2,0,1,4,1,1,2,0,3,3,0,0,1,71,42,7,0,2,0,7,1,6,0,2,3,3,1,2,0,2,56,1,54,2,0,0,8
"COG2311",25,54,13,18,65,80,30,19,34,38,42,23,72,19,70,40,70,31,22,34,53,23,53,55,14,47,35,47,43,29,65,48,29,39,49,68,15,50,45,70,15,45,22,42,31,134,55,30,32,33,72,75,41,27,41,18,30,82,33,35
"COG2312",1,1,0,0,3,2,4,23,7,3,1,0,23,8,11,0,4,2,6,3,2,0,0,0,3,0,0,0,1,11,0,2,2,0,0,3,5,22,7,2,1,1,4,5,6,17,0,0,2,9,4,3,0,6,21,6,2,1,1,1
"COG2313",42,32,22,41,46,56,31,53,57,27,43,5,23,52,56,27,58,38,73,50,38,37,41,50,80,42,54,27,39,61,37,41,29,33,47,45,3,13,35,51,38,51,91,41,74,27,35,34,26,40,33,45,49,69,14,4,13,60,32,32
"COG2314",2,2,1,2,3,3,8,7,6,10,1,8,14,1,7,1,10,2,2,0,7,0,1,4,6,4,2,1,4,2,2,0,3,2,3,4,17,14,5,7,1,1,4,7,1,20,1,1,5,3,1,3,0,3,2,5,3,6,2,1
"COG2315",3,2,1,1,8,10,13,5,15,10,0,7,24,8,16,2,18,15,9,7,1,0,3,6,9,12,4,3,3,20,7,3,3,6,2,3,12,31,9,6,8,10,8,4,14,22,3,1,3,1,3,3,7,10,10,2,2,7,4,8
"COG2316",0,1,0,1,15,3,1,41,1,10,0,1,0,19,1,1,16,7,26,2,11,1,1,11,41,3,0,0,4,21,3,0,1,0,0,6,1,1,5,1,0,1,31,6,18,3,5,0,1,2,2,5,6,23,26,0,4,6,4,6
"COG2317",178,191,245,115,138,95,324,60,68,162,223,68,101,62,78,182,41,117,80,136,204,108,142,151,88,86,217,231,204,69,66,194,176,147,152,128,11,23,140,168,65,174,100,215,50,24,102,121,231,143,163,84,105,78,32,3,452,162,221,175
"COG2318",2,2,2,1,3,3,18,6,3,15,0,10,27,10,27,0,20,1,5,1,7,1,2,3,10,2,0,10,3,20,0,1,0,3,4,9,5,14,7,2,5,2,9,1,5,21,1,7,2,3,3,0,1,7,9,3,0,1,3,2
"COG2319",227,403,271,92,440,56,377,198,120,729,198,232,431,197,68,155,182,687,175,632,453,138,270,884,239,114,402,201,254,182,160,187,302,512,483,310,41,134,280,460,246,448,280,340,167,43,109,120,256,202,237,101,327,146,204,6,390,336,415,578
"COG2320",0,3,0,0,3,1,11,6,0,8,1,2,6,5,7,0,2,0,2,6,2,1,3,4,1,0,0,1,1,8,1,1,1,3,0,7,1,1,6,0,2,1,7,4,1,1,0,1,2,1,1,1,2,2,6,1,2,0,0,1
"COG2321",1,2,3,0,4,0,9,1,3,1,6,8,72,1,28,1,40,1,3,0,3,0,2,2,0,1,6,4,4,6,1,4,2,5,1,1,20,31,6,3,0,4,5,0,5,68,0,3,13,2,1,0,0,20,3,21,13,6,7,2
"COG2322",26,23,26,23,34,18,35,63,71,28,10,4,25,23,3,19,18,26,34,27,32,16,23,52,46,18,19,20,31,39,27,29,15,22,19,24,5,3,19,21,54,28,42,29,38,8,37,42,17,33,17,27,23,41,34,1,27,16,22,14
"COG2323",0,0,0,0,7,1,3,2,0,1,1,3,13,5,13,0,25,1,7,0,0,0,0,0,3,3,0,0,0,34,0,0,2,0,0,1,1,11,2,1,0,2,0,8,6,46,3,0,0,0,0,0,0,28,2,14,1,2,0,6
"COG2324",5,6,0,8,3,7,5,7,17,4,6,5,0,1,0,9,1,9,2,6,8,3,11,10,11,15,1,6,4,2,15,5,7,5,4,4,1,0,13,12,7,4,2,7,2,0,1,8,4,8,3,9,9,2,2,0,10,12,6,7
"COG2326",100,93,67,132,89,49,147,65,149,98,84,129,180,45,131,120,120,109,46,106,88,118,77,163,65,90,115,122,91,66,76,77,72,85,98,63,121,149,57,118,82,93,68,120,48,132,124,94,73,92,78,83,92,93,77,38,90,81,84,75
"COG2327",8,37,2,16,11,3,32,17,3,13,24,38,9,9,3,1,39,3,2,17,6,21,11,23,20,11,38,3,7,18,3,8,3,11,18,2,5,25,19,2,7,16,6,17,5,37,11,10,4,10,17,1,2,13,26,3,6,11,8,4
"COG2329",63,63,25,18,32,62,39,23,22,52,24,24,26,47,51,17,49,17,73,21,53,24,13,69,24,20,17,27,69,60,23,65,46,19,13,50,14,22,36,18,32,19,57,18,38,8,15,32,65,35,77,89,31,55,7,64,30,25,22,21
"COG2331",19,21,14,11,29,32,13,38,37,30,16,13,13,35,7,17,25,17,42,24,19,26,22,16,29,22,10,19,23,32,25,20,21,16,9,27,17,22,17,17,38,14,36,13,27,8,10,17,14,17,15,21,13,33,51,44,9,24,13,21
"COG2332",127,115,134,138,79,136,47,87,97,54,124,40,40,95,35,108,71,97,91,123,107,134,113,86,87,99,93,119,114,63,142,138,128,119,113,109,33,47,132,117,91,116,72,96,96,37,131,142,105,107,134,155,144,98,73,77,51,94,105,105
"COG2333",15,12,3,1,31,12,47,243,22,110,6,48,133,64,57,6,167,8,55,6,17,11,1,20,202,29,6,19,6,44,6,1,8,4,4,40,31,158,42,8,27,11,77,13,69,95,29,24,9,7,8,4,2,41,209,316,8,6,4,16
"COG2334",285,277,246,332,309,314,184,254,273,225,282,110,117,289,115,257,198,336,356,344,293,331,307,356,267,198,311,215,273,237,337,314,299,243,300,284,109,147,344,317,403,305,325,340,336,141,188,296,236,304,329,321,382,360,200,331,172,330,304,263
"COG2335",103,124,45,44,41,41,119,10,176,124,89,31,170,22,149,56,77,72,11,133,142,79,86,221,9,77,52,41,122,97,52,81,78,96,90,99,22,52,34,48,171,96,20,96,34,152,89,75,59,72,102,90,97,48,35,33,112,38,86,86
"COG2336",0,0,0,0,0,0,1,0,0,1,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,0,1,4,4,3,0,5,10,5,10,1,1,0,5,0,0,1,2,0,4,0,0,0,0,11,0,0,0,0,0,1,2,11,3,1,2,1,7,0,7,5,0,3,1,0,0,0,1,1,4,5,0,0,0,0
"COG2339",35,27,20,17,25,29,8,36,8,12,16,6,0,38,1,20,25,24,50,20,28,18,28,17,41,26,15,29,23,31,26,26,31,24,23,17,3,0,19,22,27,22,27,31,35,1,12,19,21,19,33,38,25,44,23,0,21,12,30,18
"COG2340",48,39,21,28,18,37,23,10,51,27,37,47,60,21,49,29,38,23,11,24,34,26,36,29,7,30,22,14,37,26,36,63,33,46,37,39,43,27,24,26,23,24,8,25,12,100,37,19,43,54,61,71,23,12,13,21,15,41,34,27
"COG2342",0,2,0,0,1,1,11,4,1,2,0,1,10,5,18,1,4,1,5,0,2,0,0,2,0,0,0,0,0,13,0,0,0,0,1,1,4,2,0,0,0,1,1,1,1,17,0,0,0,0,5,4,0,5,0,1,0,2,0,0
"COG2343",6,19,5,10,24,28,19,6,15,25,9,9,15,16,43,6,23,15,8,13,8,8,6,11,4,4,13,17,4,10,12,7,6,9,17,27,1,10,5,3,17,21,18,14,4,21,7,9,7,3,12,3,3,6,4,48,5,8,7,11
"COG2344",26,23,14,9,39,26,11,15,13,26,30,7,0,26,0,9,16,17,34,23,19,16,26,14,20,25,13,9,29,22,30,32,23,18,20,28,6,0,27,36,0,21,42,15,21,0,20,11,20,33,44,34,19,28,6,1,7,46,19,28
"COG2345",4,20,0,12,13,0,34,4,4,9,19,14,20,9,18,1,9,7,6,8,3,23,2,17,3,3,22,5,2,7,4,5,1,4,16,5,2,2,9,0,0,17,8,5,9,1,8,5,2,7,6,2,1,4,1,1,3,1,5,12
"COG2346",4,6,1,9,18,7,12,8,9,25,4,18,79,18,55,7,58,6,9,5,6,2,4,10,8,3,4,3,3,19,7,1,1,0,4,10,11,51,11,6,9,7,10,9,21,27,8,4,6,7,7,6,6,15,25,8,4,12,1,13
"COG2348",1,3,4,1,5,1,0,11,1,6,4,0,0,2,0,2,2,3,4,4,2,4,7,1,6,6,3,1,3,6,9,5,4,4,1,1,2,3,5,3,1,4,0,2,4,0,1,0,3,1,0,3,1,2,8,2,3,3,2,3
"COG2350",10,20,26,11,11,4,59,2,11,27,23,13,37,13,27,12,14,12,10,7,25,14,16,16,8,13,22,21,17,9,9,22,16,14,20,8,8,28,10,10,32,9,13,20,6,14,10,13,23,18,13,4,7,20,13,63,73,12,24,18
"COG2351",50,36,33,65,46,39,23,34,33,34,55,22,8,64,19,35,47,55,49,51,39,53,42,33,44,39,41,33,43,42,45,37,64,41,43,38,17,37,39,44,44,48,45,53,52,13,40,22,24,47,46,31,47,62,20,55,14,44,44,54
"COG2352",573,538,529,493,183,380,565,207,352,226,631,291,190,327,203,552,259,373,255,361,509,511,441,337,209,369,614,545,540,233,429,562,414,516,447,341,76,235,363,398,257,364,256,433,271,137,400,431,597,533,526,621,401,304,205,313,725,478,509,442
"COG2353",56,51,41,36,38,46,71,29,115,69,37,21,150,40,131,54,79,43,26,39,64,37,48,106,37,38,38,42,47,42,38,38,46,39,37,44,35,89,44,45,115,38,45,42,47,143,62,50,47,56,38,42,43,52,54,126,39,45,37,55
"COG2354",5,2,1,1,6,5,9,9,16,17,2,24,30,10,26,1,55,0,4,0,3,2,3,8,19,16,4,1,5,31,0,5,0,1,0,3,28,84,18,1,2,2,10,7,36,62,7,4,4,5,4,1,1,21,64,149,5,3,1,5
"COG2355",292,238,231,313,324,282,139,294,237,260,201,752,158,352,157,234,208,297,349,247,264,298,242,217,274,304,195,230,244,329,268,276,262,245,259,293,311,118,286,272,363,264,366,203,327,317,349,280,238,291,250,294,297,352,202,29,107,245,211,268
"COG2356",24,33,38,33,43,31,69,34,143,80,38,64,37,25,33,24,124,25,33,59,68,35,38,88,50,52,25,24,51,100,19,45,30,45,27,33,70,196,68,31,99,38,47,48,78,52,50,44,24,51,37,35,46,32,152,13,54,29,24,31
"COG2357",0,1,0,0,0,0,4,2,2,1,0,0,0,5,1,0,1,0,2,0,0,0,0,2,1,0,1,0,1,5,1,0,3,0,0,1,0,6,0,1,1,1,2,1,0,11,1,3,1,1,1,1,0,11,4,1,0,1,0,0
"COG2358",141,120,122,225,158,144,88,132,131,126,173,80,272,202,474,111,194,187,172,130,114,226,148,112,152,149,149,198,142,132,150,139,201,170,198,158,189,166,149,149,242,207,183,164,180,203,130,106,119,162,153,116,158,191,68,919,57,138,134,187
"COG2359",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",51,35,47,40,33,27,39,49,98,63,47,25,77,70,79,25,73,36,50,23,34,33,35,45,57,36,27,39,31,71,18,38,23,25,41,43,20,74,53,21,87,28,61,38,76,93,48,67,24,46,30,11,40,74,40,123,38,19,25,35
"COG2361",0,0,0,0,1,0,3,2,0,0,0,0,0,1,1,0,3,0,1,0,1,0,0,1,5,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,7,0,1,0,0,0
"COG2362",4,5,5,6,41,10,1,96,1,21,5,1,2,32,5,3,17,13,48,9,8,11,3,16,68,20,13,1,10,27,15,2,5,12,7,12,3,0,17,16,0,8,50,8,33,0,1,1,6,7,5,9,10,44,52,0,9,11,7,11
