"","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG1965",1,0,7,3,11,1,2,7,2,5,5,11,3,3,2,2,5,2,2,4,5,2,10,2,7,8,4,6,7,7,1,2,5,4,2,3,5,4,10,21,5,3,1,1,5,3,11,10,2,4,3,3,0,7,2,6,21,3,0,3
"COG1966",23,37,49,44,198,50,16,26,14,31,246,111,27,28,13,20,62,20,53,20,7,49,155,29,29,32,17,40,72,125,103,16,11,124,27,37,151,17,98,77,15,29,67,29,40,32,10,18,8,28,36,39,19,72,15,116,23,47,49,10
"COG1967",17,11,0,23,1,8,1,0,2,4,8,18,34,24,1,1,33,13,2,17,4,22,5,27,28,8,17,51,23,14,0,9,1,28,47,15,14,14,16,0,15,34,22,14,31,25,0,2,3,10,30,21,11,13,17,18,4,0,14,14
"COG1968",270,307,121,257,111,288,287,118,267,76,170,191,260,324,292,305,231,292,97,262,314,281,158,269,239,237,288,190,157,229,110,318,308,182,288,272,175,270,194,239,279,216,227,262,253,251,110,308,307,238,266,305,331,173,274,172,87,121,234,200
"COG1969",0,0,1,0,1,1,0,1,0,1,21,2,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,5,5,2,0,0,2,1,3,34,0,0,0,0,0,2,0,1,0,4,1,1,5,0,0,0,1,0,0,0,4,0,0
"COG1970",12,10,70,14,17,10,16,61,44,9,6,20,16,6,14,19,12,11,18,13,6,14,20,11,17,23,12,10,8,4,87,12,13,4,9,21,9,15,7,26,15,5,12,9,10,14,36,12,10,9,23,9,17,10,8,7,42,44,6,17
"COG1971",0,0,14,2,14,2,0,7,1,2,26,6,0,0,1,1,5,1,11,1,0,2,21,0,0,1,0,0,3,0,10,0,0,2,0,0,33,0,2,19,0,1,7,0,2,0,5,0,0,4,0,0,0,2,0,4,10,4,3,0
"COG1972",92,97,150,134,103,137,137,88,218,17,163,141,153,114,132,205,122,86,33,132,99,97,151,158,113,135,104,99,97,123,51,128,115,128,139,116,176,96,146,201,143,103,162,122,113,146,72,160,124,136,115,96,138,83,86,105,25,51,122,80
"COG1974",315,388,136,302,203,323,347,208,209,277,181,169,297,376,334,395,306,362,209,339,349,314,217,356,277,337,355,252,226,249,226,346,300,178,295,315,220,321,203,277,347,288,330,319,295,290,143,228,318,337,308,307,321,228,362,207,117,171,327,253
"COG1975",165,162,100,136,116,186,90,99,180,79,167,243,187,221,144,69,114,81,68,183,57,182,236,112,236,146,82,170,172,294,159,98,105,280,174,115,226,156,297,108,130,178,149,149,151,99,128,172,101,102,195,180,108,227,134,279,63,110,172,173
"COG1976",14,8,0,18,1,10,0,0,1,5,28,79,37,12,1,0,19,9,5,26,3,32,30,8,28,2,6,41,129,2,0,13,6,58,37,9,11,12,56,0,8,34,52,14,32,11,0,12,8,6,26,41,7,77,13,98,4,0,48,16
"COG1977",11,24,4,19,20,17,13,15,23,16,43,66,28,15,25,6,16,19,10,33,10,36,47,16,20,8,12,14,115,47,17,26,8,43,20,17,62,17,61,15,10,26,30,13,25,19,9,13,16,19,21,37,17,67,14,69,10,16,116,21
"COG1978",16,1,41,7,41,8,16,3,31,65,9,0,4,3,12,11,6,3,64,4,9,5,0,7,11,13,14,8,0,1,1,11,2,0,3,10,2,3,0,13,14,7,6,3,1,16,14,10,14,3,6,0,8,2,4,0,32,16,1,7
"COG1979",3,0,11,10,59,6,1,8,7,8,53,22,0,0,0,0,5,0,16,0,2,3,65,2,5,2,0,0,7,2,17,1,1,14,0,1,67,3,13,76,0,2,17,0,6,5,3,7,1,5,1,0,0,4,0,10,51,2,4,1
"COG1980",0,1,1,4,1,1,0,0,3,6,36,56,13,0,0,0,0,0,3,19,0,20,21,0,0,0,0,2,109,4,0,0,0,45,6,2,7,8,39,0,0,0,46,2,11,1,0,0,0,0,8,40,1,93,0,85,0,0,72,0
"COG1981",141,83,74,144,52,120,137,85,111,28,36,59,112,66,124,132,32,59,31,96,78,114,69,8,108,131,93,102,26,82,73,148,188,51,119,35,43,136,69,119,63,57,92,152,135,93,60,126,156,47,94,113,123,80,132,49,42,47,38,128
"COG1982",79,94,41,51,132,34,43,116,1,55,79,38,23,62,76,10,186,103,83,43,88,47,83,69,52,66,82,82,20,13,154,70,88,9,65,92,85,83,5,64,74,81,18,125,164,37,86,5,103,211,32,18,102,21,116,7,114,77,5,81
"COG1983",1,0,15,4,28,1,0,10,4,1,31,4,0,3,1,2,5,2,6,0,1,0,14,0,3,2,0,0,3,20,4,1,2,6,2,0,16,0,13,14,0,0,3,1,2,3,8,1,1,3,2,1,1,1,0,2,5,11,3,0
"COG1984",147,211,196,164,132,214,175,311,96,125,93,201,185,201,156,207,79,140,87,175,187,176,189,169,173,134,161,130,181,169,539,177,164,212,157,148,113,152,129,174,165,142,167,179,118,126,73,177,148,86,175,207,167,188,125,174,126,178,203,120
"COG1985",271,285,94,235,78,221,270,86,205,49,108,158,218,266,227,235,276,264,116,278,305,254,116,268,264,252,279,230,186,194,176,430,368,220,381,384,242,357,257,293,411,385,303,438,365,369,105,273,369,408,305,345,412,242,400,241,95,103,386,340
"COG1986",5,2,0,7,50,9,5,2,2,3,33,9,1,7,3,2,7,6,7,3,3,1,33,6,4,1,4,2,9,3,0,5,5,7,3,5,35,4,0,20,4,6,17,5,8,6,0,4,8,6,4,3,1,4,8,3,4,0,9,1
"COG1987",8,6,13,3,23,3,5,21,12,11,11,8,2,7,12,7,11,6,2,3,7,6,26,3,5,10,9,5,7,5,27,4,9,11,4,3,18,4,15,17,8,6,2,6,6,7,12,7,8,17,3,3,3,8,6,12,16,13,2,13
"COG1988",37,24,57,48,29,48,37,92,77,22,23,32,44,33,58,46,55,44,18,49,48,44,29,51,31,47,44,37,10,7,103,41,54,7,43,57,27,41,21,81,58,40,40,34,49,52,49,52,49,73,48,33,38,13,38,11,49,50,50,33
"COG1989",85,93,40,87,68,100,107,77,63,50,114,100,88,118,135,96,96,124,73,120,116,74,109,121,102,120,94,100,91,172,85,93,76,104,118,108,99,102,112,72,89,85,87,99,81,92,50,74,86,109,87,101,98,106,112,117,67,92,81,89
"COG1990",10,8,1,11,1,4,0,0,1,2,33,43,21,10,1,0,20,6,4,27,4,21,18,19,19,7,5,23,75,9,0,5,5,29,18,14,4,12,23,2,11,37,28,12,13,11,0,9,5,5,21,22,7,33,5,41,2,2,31,4
"COG1992",6,4,0,8,0,4,0,0,11,5,38,79,31,1,2,0,9,4,6,24,2,28,44,15,16,2,6,4,148,24,0,6,2,58,12,9,14,6,48,0,11,25,26,10,11,5,0,20,0,1,13,55,9,96,9,75,2,0,99,1
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",119,95,45,82,16,75,58,36,35,23,98,82,97,105,56,19,231,145,57,79,74,97,81,90,82,94,87,127,55,130,14,87,90,94,117,105,73,123,135,34,91,159,74,132,205,67,59,31,84,203,97,63,110,106,140,93,23,47,50,106
"COG1995",339,311,127,285,134,316,434,161,360,76,109,212,305,337,358,504,288,329,121,319,381,319,142,329,247,316,369,217,205,211,156,348,396,245,320,339,214,335,226,322,353,315,241,326,264,335,136,417,351,324,309,286,354,255,312,209,79,119,303,301
"COG1997",7,3,0,7,1,7,0,0,0,0,24,10,15,4,2,0,6,5,0,11,3,9,5,6,18,4,1,12,20,9,0,7,1,8,6,5,1,9,16,0,7,13,21,8,12,3,0,2,4,0,8,11,6,7,4,10,0,0,6,7
"COG1998",0,0,0,5,0,1,0,0,1,1,19,13,1,2,1,0,4,1,2,1,2,6,10,4,4,1,0,2,22,1,0,2,0,12,0,0,4,1,6,0,2,4,1,2,2,1,0,0,0,1,2,6,2,9,0,13,0,0,8,4
"COG1999",178,208,200,231,94,221,192,252,323,52,134,161,293,219,197,212,182,168,65,232,204,189,169,210,202,166,193,203,109,193,347,188,193,153,207,195,155,149,174,204,207,269,241,204,218,231,195,336,166,188,188,233,215,125,159,159,100,139,155,139
"COG2001",136,145,46,129,71,165,165,72,169,39,93,119,134,162,162,177,96,137,47,143,162,113,83,160,142,165,167,106,118,129,77,150,151,113,152,154,72,122,101,163,188,120,154,140,98,171,55,162,155,86,145,150,113,109,139,87,46,69,137,112
"COG2002",5,2,4,6,7,4,0,11,1,2,2,5,2,4,3,2,2,4,6,4,0,0,6,1,2,11,1,2,1,1,30,2,1,1,2,2,1,1,0,0,9,4,4,1,0,0,4,0,1,0,0,2,1,1,3,1,6,3,2,3
"COG2003",11,3,107,30,97,14,14,322,74,69,194,68,4,13,10,21,31,9,44,7,5,14,123,6,15,16,11,13,24,81,131,4,17,42,13,6,87,6,79,41,5,15,9,2,14,18,100,37,15,38,11,9,4,60,9,50,59,164,2,12
"COG2004",2,4,0,1,0,4,1,0,0,0,4,0,6,5,0,0,6,3,1,17,3,6,2,5,13,2,2,28,0,3,0,2,5,3,14,5,1,8,0,0,2,9,3,11,11,7,0,1,1,3,5,9,6,1,4,1,3,0,4,9
"COG2005",1,4,7,0,7,2,4,20,6,13,1,9,6,3,8,7,2,4,5,3,4,7,14,1,3,6,3,5,7,15,20,5,9,12,10,5,6,1,3,3,4,4,1,5,4,7,10,5,7,10,7,6,8,2,2,3,24,18,7,3
"COG2006",2,12,0,6,0,10,0,0,0,0,72,17,4,10,1,5,2,8,2,7,0,18,19,9,1,2,4,11,6,122,0,8,2,22,6,5,15,5,40,0,3,6,6,7,6,2,0,0,1,9,13,10,10,22,4,18,0,0,15,3
"COG2007",11,3,0,12,1,6,0,0,1,3,51,41,25,6,1,0,17,4,5,19,2,15,20,10,27,4,2,34,72,6,0,8,3,26,16,7,11,10,30,0,4,25,17,16,34,7,0,7,6,3,22,34,5,55,5,38,1,0,32,12
"COG2008",196,126,165,153,44,134,119,101,211,60,70,154,199,109,146,84,139,121,51,143,106,166,124,113,173,162,117,165,136,131,113,135,135,174,150,154,115,127,215,169,162,178,165,137,140,190,194,301,112,121,166,149,132,182,131,177,30,106,115,143
"COG2009",79,72,29,74,22,89,69,36,41,11,44,39,80,76,73,76,31,69,30,82,80,62,44,69,67,74,70,39,57,84,55,114,108,72,95,95,70,90,72,94,113,86,76,119,51,96,46,94,118,46,103,116,99,91,125,72,38,41,80,117
"COG2010",112,110,228,119,195,112,132,342,174,104,120,185,117,127,144,147,144,105,113,114,127,132,196,119,78,170,142,148,110,143,301,118,141,122,94,160,194,131,149,217,106,149,149,115,156,142,278,120,140,239,128,101,149,119,99,107,222,245,72,165
"COG2011",0,0,13,0,7,0,0,9,0,11,2,3,0,0,1,0,3,1,4,0,0,0,4,0,0,0,0,0,2,1,44,1,1,0,0,1,1,0,0,3,0,0,0,0,1,0,9,0,5,4,0,0,0,3,0,1,5,12,0,1
"COG2012",17,12,1,13,7,15,1,2,30,18,34,38,35,8,1,12,9,10,19,24,10,29,15,14,23,13,12,32,65,5,0,10,4,25,13,10,5,17,15,7,10,35,34,20,29,47,0,7,12,10,14,27,7,21,13,38,17,0,23,12
"COG2013",9,11,8,16,1,6,2,18,15,12,5,37,32,29,6,7,21,9,8,25,9,20,31,13,30,7,13,26,15,10,8,8,3,30,38,20,15,24,31,9,24,65,43,17,32,33,38,35,12,30,45,37,27,20,16,25,12,26,18,30
"COG2014",1,1,0,1,0,1,0,1,1,0,9,3,1,0,4,0,8,2,1,4,2,5,6,2,0,2,1,0,0,29,0,1,2,8,4,2,5,3,5,4,1,1,1,2,4,2,21,0,1,7,1,3,4,9,2,5,0,5,2,3
"COG2015",90,96,89,99,29,111,142,208,175,45,48,102,131,92,117,165,64,104,26,100,117,97,83,140,119,160,107,99,136,125,142,145,165,110,99,111,111,116,107,67,131,88,125,110,112,124,60,129,111,51,131,110,147,81,93,77,60,179,165,107
"COG2016",11,6,0,11,1,8,1,0,9,4,21,42,24,10,2,2,20,8,6,19,3,12,22,10,32,2,4,43,92,4,0,9,3,31,25,6,6,10,17,0,5,34,26,8,26,18,0,17,3,6,28,31,11,38,11,53,6,0,32,4
"COG2017",150,114,52,142,112,77,141,83,120,28,60,120,108,128,141,121,180,120,63,111,136,137,94,104,104,131,127,84,67,61,75,135,154,76,120,118,127,144,95,139,110,119,52,123,149,129,148,148,117,172,120,84,162,62,157,92,44,88,86,162
"COG2018",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,3,2,1,0,0,0,4,7,27,46,15,3,1,0,1,0,2,11,0,7,20,3,6,0,1,5,71,4,0,0,0,25,12,1,5,4,25,0,1,0,12,2,2,4,0,0,0,1,6,24,0,52,0,44,0,0,35,1
"COG2020",60,78,101,53,113,70,71,126,34,28,139,87,56,100,57,52,98,95,39,58,95,53,105,75,63,60,85,46,61,88,49,80,79,88,69,72,106,58,71,90,70,78,77,99,92,49,94,32,83,110,48,64,103,58,91,74,25,133,71,56
"COG2021",297,383,139,395,183,426,430,269,283,97,126,282,393,407,306,434,145,330,128,398,446,306,206,318,306,386,428,294,288,304,182,378,421,282,332,321,240,339,228,345,357,307,417,336,255,411,50,284,342,157,411,380,376,286,390,290,108,137,366,300
"COG2022",167,228,100,168,112,164,197,60,58,45,94,114,137,176,162,248,185,172,86,174,182,156,85,165,146,142,194,133,128,149,115,204,165,104,154,150,117,154,106,110,144,148,130,184,159,105,53,129,171,182,147,151,202,132,220,76,57,83,144,134
"COG2023",2,0,0,0,0,1,0,0,2,0,27,31,1,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,67,4,0,0,0,27,2,0,4,1,12,0,0,0,1,0,1,0,0,0,0,0,0,1,0,39,0,38,0,0,1,1
"COG2025",260,321,168,316,131,321,344,144,270,88,341,287,298,299,281,326,210,250,92,317,281,283,259,288,306,272,256,310,456,385,220,340,289,345,280,285,286,278,315,265,340,300,428,273,249,269,172,328,288,175,324,323,314,339,256,405,92,113,305,253
"COG2026",1,0,16,6,9,1,0,6,0,6,14,7,1,0,2,0,1,2,7,0,1,0,11,1,0,2,3,1,2,5,35,1,2,2,1,1,32,0,1,5,0,3,0,0,0,1,5,1,3,2,0,2,0,5,0,2,4,12,1,1
"COG2027",111,110,80,57,41,101,69,55,86,45,62,117,75,88,87,52,206,98,53,83,86,82,103,102,94,91,99,81,70,141,244,103,105,127,98,95,128,115,170,65,77,72,81,130,182,94,45,40,109,184,88,88,119,95,146,131,57,43,70,90
"COG2029",0,0,17,0,0,1,0,6,0,1,2,0,2,0,0,0,0,0,1,0,0,0,4,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,1,0,0,2,0,0,0,0,3,4,0,3
"COG2030",134,226,246,200,151,262,185,301,277,65,171,263,227,200,249,165,186,197,82,200,188,262,258,213,232,201,221,224,285,225,486,220,226,262,194,217,327,173,291,186,191,209,235,191,165,195,230,208,201,201,240,215,243,258,187,285,188,221,270,188
"COG2031",12,15,9,26,64,30,13,36,90,30,46,35,20,23,21,14,73,10,32,21,24,17,55,33,20,19,12,18,13,9,26,25,17,9,23,11,82,15,19,78,27,21,18,16,20,29,39,48,28,38,26,19,13,11,16,13,11,10,15,6
"COG2032",29,8,77,25,48,17,34,35,57,29,14,39,17,12,43,51,22,7,82,24,6,12,33,18,18,36,9,23,13,12,86,16,15,22,16,37,9,42,4,28,12,32,22,12,28,25,66,29,14,26,27,13,17,14,11,21,75,64,13,40
"COG2035",88,90,42,106,30,104,103,89,260,43,42,82,112,90,125,138,68,84,27,85,77,78,64,83,77,139,83,52,62,46,75,107,77,85,101,97,74,78,125,148,117,72,63,80,94,111,40,140,83,105,99,92,110,58,67,79,43,40,77,94
"COG2036",3,4,0,5,1,1,2,0,4,4,43,20,31,3,1,4,0,3,8,11,1,9,12,4,11,2,3,32,42,3,0,0,0,11,6,9,2,6,10,6,2,84,8,3,5,12,0,10,19,2,13,21,0,15,6,16,3,0,29,8
"COG2037",10,12,3,15,0,4,9,2,7,3,10,3,8,8,10,4,5,7,1,8,12,8,5,8,11,13,11,7,2,8,5,5,9,8,4,13,3,11,7,8,10,15,23,7,5,12,1,5,12,5,9,14,12,10,13,6,1,16,4,10
"COG2038",59,68,78,46,12,36,55,38,27,12,49,84,35,48,69,12,132,87,36,44,72,74,36,64,42,50,87,71,146,43,112,79,104,102,68,102,58,108,105,31,77,119,35,92,177,54,109,43,135,175,63,78,98,127,118,142,30,132,91,122
"COG2039",3,0,3,6,4,4,0,1,0,0,3,8,13,7,0,0,20,2,2,8,3,9,5,5,12,1,1,4,6,1,1,5,1,11,10,7,5,5,1,1,2,9,8,3,14,8,1,6,1,3,6,8,4,1,3,13,2,11,3,2
"COG2040",177,156,17,155,67,193,220,15,130,20,175,149,238,186,170,253,82,164,67,180,221,159,144,175,180,180,190,131,190,226,17,168,211,199,159,145,167,177,177,188,188,142,193,140,114,155,40,135,196,80,201,184,170,181,175,233,13,11,188,168
"COG2041",186,147,138,144,143,192,105,119,157,45,90,194,181,188,184,87,118,127,63,194,97,207,197,122,190,126,91,196,149,131,304,130,151,275,144,164,230,177,222,168,172,172,170,125,121,179,121,231,138,109,188,168,136,237,131,255,105,138,205,202
"COG2042",6,4,0,17,2,8,0,0,0,2,30,50,22,8,1,0,23,5,1,16,3,14,17,12,25,3,2,22,112,5,0,5,3,40,27,10,6,9,29,0,7,22,26,7,24,4,0,6,7,4,21,23,6,56,9,54,1,0,31,12
"COG2043",0,5,0,1,0,5,3,4,7,0,7,11,2,1,3,3,5,2,1,7,1,6,11,1,5,3,0,9,11,12,0,3,2,23,2,4,13,2,16,1,2,2,1,6,4,3,0,1,0,3,2,4,5,18,1,18,1,5,3,5
"COG2044",2,1,0,0,1,0,1,0,0,4,24,2,0,4,1,1,2,0,1,2,0,4,0,0,0,2,0,2,1,15,0,1,0,2,3,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,3,1,0,0,1,2,0,0,0,0
"COG2045",40,45,11,38,1,25,28,22,29,3,6,9,38,51,36,9,147,66,28,26,55,49,13,66,24,29,51,55,7,10,49,31,34,5,47,48,22,45,18,17,42,58,12,50,95,25,15,13,54,119,21,18,48,24,50,13,8,16,9,35
"COG2046",137,140,21,114,8,95,106,83,103,17,179,213,128,113,104,42,239,153,63,105,129,129,110,111,121,103,132,140,276,260,149,146,116,209,125,139,108,184,191,48,137,161,114,176,188,106,72,141,135,207,116,147,135,213,166,232,54,86,172,160
"COG2047",12,13,0,20,2,7,1,0,5,3,53,64,43,17,5,1,30,11,4,38,3,37,40,25,30,6,4,21,139,11,0,17,4,55,36,15,13,16,34,0,10,38,42,17,23,12,0,17,2,5,29,53,10,63,9,57,3,0,68,12
"COG2048",24,19,0,34,2,26,8,0,1,3,86,39,49,25,4,0,22,9,4,26,3,12,8,18,29,6,15,68,26,108,0,14,9,38,32,20,23,13,32,0,12,36,35,24,35,13,1,14,7,8,37,27,14,35,17,31,1,0,29,19
"COG2049",139,133,168,85,96,128,106,267,72,99,69,149,120,112,118,141,67,92,73,118,135,93,154,93,125,101,87,71,135,125,525,117,108,106,100,113,101,95,72,138,74,79,99,107,77,101,63,102,107,48,100,129,97,130,98,104,99,135,110,88
"COG2050",183,170,294,194,152,192,215,348,205,108,81,168,205,196,188,240,134,210,93,204,225,193,171,193,198,190,213,160,133,169,461,215,241,171,187,171,192,160,180,212,203,133,218,168,147,201,242,181,170,168,228,184,205,144,171,164,227,337,167,139
"COG2051",0,2,0,2,0,2,0,0,0,1,17,20,5,2,1,0,4,2,1,5,0,11,5,1,3,0,0,3,38,1,0,1,0,7,1,5,6,1,7,0,0,1,6,1,0,0,0,2,1,2,2,9,1,10,1,22,1,0,16,0
"COG2052",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2053",7,0,0,5,1,5,0,0,0,2,27,25,16,1,0,0,7,3,1,7,2,15,10,5,8,1,3,9,41,4,0,4,0,18,11,4,2,3,11,0,5,16,13,5,5,4,0,6,1,1,12,16,2,28,1,16,0,0,13,2
"COG2054",2,1,0,2,0,1,1,0,2,0,3,0,2,2,4,1,2,1,2,3,0,4,1,3,3,2,3,0,1,3,3,1,2,0,1,0,2,2,0,1,0,2,4,0,1,1,0,0,1,4,2,4,0,1,0,4,0,8,1,0
"COG2055",281,347,67,273,52,335,361,132,186,66,74,291,315,337,261,453,145,226,96,381,307,369,157,281,273,271,292,344,241,250,81,355,299,355,266,315,193,282,331,266,283,292,400,300,196,303,224,288,267,136,379,342,295,372,298,332,38,139,388,291
"COG2056",0,0,11,1,27,0,1,15,6,28,3,17,1,0,1,0,11,1,10,0,0,1,20,0,1,3,0,0,4,0,35,0,1,6,1,0,5,0,3,48,0,1,4,0,5,2,16,0,0,9,0,0,0,3,0,3,3,6,0,1
"COG2057",29,37,67,37,94,37,30,116,100,24,47,62,50,30,52,29,53,26,29,39,37,57,67,30,46,33,27,39,26,33,92,35,39,43,31,24,66,28,63,81,35,47,17,30,25,46,120,94,44,51,48,37,29,65,28,65,84,69,58,31
"COG2058",6,0,0,5,1,1,1,0,0,3,36,19,8,4,0,0,7,0,1,6,2,10,8,7,11,0,1,8,43,4,0,3,1,31,13,5,3,7,19,0,3,20,29,7,12,4,0,5,1,3,17,21,5,36,2,31,1,0,18,5
"COG2059",36,23,99,45,77,28,73,137,76,72,45,40,39,15,117,45,36,42,39,56,36,56,120,32,25,78,27,33,42,6,240,85,95,23,92,31,42,29,33,61,21,32,21,29,41,30,57,77,83,42,27,26,100,32,53,49,103,77,19,39
"COG2060",0,0,8,0,3,0,0,1,0,18,3,2,0,0,0,0,0,0,8,0,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,3,5,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2062",68,51,61,91,65,37,145,74,89,13,52,49,111,58,160,188,68,40,36,115,66,44,69,45,59,69,49,53,23,50,98,135,100,52,124,85,66,60,43,76,63,67,56,48,63,39,66,78,61,82,44,109,130,38,44,40,36,64,45,47
"COG2063",21,16,77,26,92,21,24,88,24,22,53,35,17,19,39,21,44,22,29,13,25,24,76,28,15,20,20,28,24,17,92,18,34,38,11,23,61,21,45,60,18,28,16,11,20,22,64,30,30,55,23,24,26,28,18,33,34,100,13,29
"COG2064",45,22,154,48,9,15,0,69,2,8,159,26,32,31,3,5,42,32,6,59,10,35,47,47,34,10,15,45,7,21,118,16,14,23,62,19,24,28,31,12,27,86,30,19,25,30,60,59,11,26,24,35,28,42,17,28,76,137,10,10
"COG2065",71,86,20,76,16,67,77,35,148,26,50,68,79,61,106,61,84,84,37,80,90,55,37,52,76,96,82,52,41,61,40,88,102,46,85,74,43,80,72,68,71,58,49,105,116,75,15,74,78,109,67,61,83,47,72,55,23,10,66,61
"COG2066",6,32,62,26,51,19,58,65,7,33,34,30,8,11,13,40,11,5,26,21,94,20,41,2,6,7,94,14,4,1,67,50,35,9,12,7,12,1,9,24,0,9,29,17,19,9,61,3,69,15,10,15,48,13,10,14,12,34,6,1
"COG2067",11,8,101,19,174,16,14,137,32,101,92,60,13,24,16,9,75,13,65,12,12,22,85,26,14,16,8,10,20,11,185,9,16,25,12,37,31,14,12,102,15,16,34,11,15,20,56,29,18,116,15,18,4,20,14,17,111,60,18,13
"COG2068",72,67,38,62,55,89,54,53,52,30,96,82,73,75,73,52,48,51,31,61,29,73,81,54,120,72,48,66,63,102,46,50,42,95,86,55,59,70,95,26,64,63,64,57,45,59,60,34,46,44,68,70,42,102,51,69,39,64,73,71
"COG2070",244,221,561,237,86,268,286,441,401,84,106,270,283,254,263,427,222,266,62,268,376,251,252,337,308,310,311,317,253,241,254,206,219,201,169,239,159,147,232,174,196,220,268,140,175,262,237,254,194,178,227,194,220,192,176,185,142,344,177,130
"COG2071",67,87,32,71,45,96,79,63,73,55,76,83,107,85,81,61,77,79,40,86,87,96,86,85,90,75,93,100,84,98,69,75,66,84,98,103,63,80,92,62,85,70,96,82,64,100,89,85,86,69,110,97,87,75,75,81,56,74,143,95
"COG2072",455,460,670,447,214,549,515,1094,555,261,121,507,533,472,503,478,339,392,174,532,521,572,436,406,457,475,486,591,400,192,910,511,578,526,537,520,397,475,512,445,426,545,492,456,388,506,314,529,493,407,567,560,513,608,448,518,534,874,572,433
"COG2073",116,120,36,100,6,53,71,35,34,49,74,155,66,89,122,16,290,128,93,99,107,132,68,130,62,101,109,103,256,70,9,96,94,122,86,136,63,126,106,14,107,102,46,144,212,55,46,63,127,289,61,77,138,179,147,181,15,29,90,173
"COG2074",16,8,0,11,0,5,2,0,0,0,5,28,14,11,4,3,25,6,3,19,4,13,19,15,27,6,6,37,29,47,0,1,6,48,30,10,19,4,59,1,10,28,6,20,12,7,0,6,7,4,22,21,6,40,16,48,2,0,7,9
"COG2075",2,5,0,11,0,3,0,0,0,2,16,13,8,7,0,0,4,5,2,12,0,7,8,6,12,0,2,16,25,4,0,4,2,11,6,6,4,2,9,0,2,12,8,3,8,2,0,1,1,4,4,16,1,15,1,24,0,0,12,4
"COG2076",117,104,27,115,84,110,106,83,40,45,60,42,112,130,115,100,53,111,61,125,107,104,54,123,122,125,97,92,77,38,84,107,90,55,123,122,57,104,49,83,125,75,104,127,64,100,41,81,114,46,97,95,86,57,101,49,33,29,133,83
"COG2077",6,2,12,7,22,15,9,14,19,16,21,19,5,3,7,6,14,4,17,11,4,7,37,8,6,6,6,4,9,3,24,12,4,24,7,4,8,7,22,29,3,8,16,7,7,11,3,11,6,11,6,4,12,14,4,13,9,6,16,8
