"","X137_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG2053",10,5,1,11,2,3,2,0,8,42,12,10,5,1,5,12,18,1,0,1,1,5,7,6,2,3,0,12,2,0,3,7,3,20,7,3,3,1,20,6,0,0,7,7,9,4,14,6,0,11,11,6,7,8,3,0,2,24,10,7
"COG2054",9,1,1,1,0,4,2,1,1,0,2,2,0,2,0,1,0,0,4,0,0,3,1,1,2,3,16,1,4,0,3,2,1,2,2,0,0,2,1,2,1,1,2,0,2,6,1,0,4,0,3,0,0,1,1,0,0,0,0,3
"COG2055",219,323,255,385,35,284,366,83,305,45,344,266,293,269,353,205,416,36,381,38,66,278,204,335,336,288,254,287,250,248,256,238,134,74,346,355,365,297,286,301,284,35,302,305,378,277,310,293,292,330,298,64,234,285,273,43,31,302,267,288
"COG2056",4,0,1,1,8,1,0,7,0,2,0,1,2,0,24,11,5,6,2,20,33,8,3,0,0,1,0,0,3,17,1,6,0,10,1,0,1,0,11,1,0,34,0,4,0,0,2,1,1,0,0,5,0,2,0,11,37,19,5,2
"COG2057",40,20,112,54,40,26,35,81,30,49,34,29,41,35,119,43,57,101,52,31,30,30,35,47,28,36,90,46,39,103,50,39,33,39,34,33,40,21,56,41,38,86,40,47,37,25,41,29,47,31,31,14,39,31,39,87,102,67,49,37
"COG2058",9,10,0,26,0,2,7,0,9,55,27,7,3,8,9,15,39,1,0,2,3,6,10,7,3,8,3,8,4,0,1,20,3,42,5,0,5,0,20,7,2,0,9,3,15,6,16,1,0,11,15,6,10,8,8,3,12,31,6,8
"COG2059",7,70,55,11,81,33,29,82,36,39,29,74,35,34,69,21,25,112,74,75,93,74,46,19,21,32,41,64,52,52,99,37,29,49,47,61,12,46,31,52,49,74,47,37,36,49,21,31,107,27,21,26,44,19,30,61,160,50,49,28
"COG2060",0,1,2,0,12,1,0,7,0,2,0,1,0,0,1,3,2,10,0,13,21,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,5,1,0,0,2,10,3,2,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2062",24,54,68,39,27,21,32,33,40,29,85,82,37,37,46,29,32,38,133,23,11,40,38,57,50,27,49,47,52,40,76,64,43,54,78,117,56,64,48,61,52,63,92,72,65,45,55,61,47,53,24,23,69,55,51,70,49,38,78,57
"COG2063",12,15,40,12,41,26,27,71,18,40,6,18,15,15,52,22,34,43,47,42,28,21,12,8,14,23,26,21,16,91,35,15,21,47,18,55,18,11,23,19,32,59,22,23,25,18,37,13,27,12,15,12,27,30,20,127,117,57,30,28
"COG2064",20,39,8,10,41,23,11,159,18,289,37,42,19,26,55,39,28,61,3,10,8,20,36,28,14,15,1,88,16,54,15,47,40,148,61,12,21,13,13,22,9,43,50,36,37,26,94,24,7,14,18,37,54,16,19,18,45,25,60,42
"COG2065",63,77,102,59,27,83,74,23,85,41,60,86,70,96,50,81,68,9,40,20,26,68,114,53,72,65,92,63,95,10,72,70,68,47,71,56,69,98,37,54,81,87,57,73,59,71,54,82,83,101,99,23,75,75,73,5,19,63,89,67
"COG2066",1,14,1,6,20,80,11,41,20,21,14,14,9,11,21,2,8,20,35,60,34,25,21,8,5,7,17,4,13,64,51,16,2,44,26,24,25,8,22,9,22,26,23,3,10,3,12,3,32,18,2,7,4,4,32,37,70,12,24,2
"COG2067",15,20,53,8,62,20,15,73,15,74,7,15,24,20,113,45,14,107,24,110,102,20,18,4,24,13,47,43,13,52,15,12,25,89,20,33,7,12,40,12,21,64,16,37,16,6,27,12,17,10,9,7,15,15,24,118,155,60,41,18
"COG2068",108,52,69,59,26,50,105,20,55,76,86,80,54,46,88,123,90,47,53,20,26,50,47,72,57,74,38,74,78,63,41,45,28,94,65,59,82,77,77,81,42,20,68,64,83,79,39,53,65,63,99,31,47,97,59,79,50,100,62,47
"COG2070",240,254,454,292,192,272,294,511,366,76,253,259,359,253,218,248,323,226,237,102,96,269,248,354,403,218,418,282,315,392,313,286,214,85,270,395,246,313,322,300,360,192,345,317,302,255,296,310,253,357,299,106,369,287,218,78,202,331,301,343
"COG2071",99,67,89,111,35,100,104,29,93,69,112,89,96,81,116,111,72,45,60,54,45,87,70,79,100,90,78,96,81,98,73,95,48,90,94,77,87,109,87,86,60,82,85,119,100,76,83,64,78,120,123,35,78,94,53,18,48,93,93,87
"COG2072",197,471,536,554,251,467,570,728,524,95,572,470,458,450,663,320,557,557,471,273,242,515,363,598,519,425,528,403,448,365,540,465,263,117,499,529,501,537,454,475,552,352,508,413,578,393,564,452,598,529,495,129,448,342,443,144,480,593,469,435
"COG2073",62,96,73,100,31,118,43,18,77,7,71,94,94,128,24,87,122,10,66,29,31,101,233,33,24,139,24,50,93,44,126,176,387,69,64,25,133,2,97,109,76,1,68,75,66,93,124,115,153,88,99,18,124,64,176,5,42,152,67,110
"COG2074",34,10,0,4,1,8,4,0,8,6,17,21,9,10,31,27,61,3,6,5,0,10,15,9,7,12,5,18,6,0,7,12,12,3,17,0,10,5,34,12,1,0,14,11,20,11,32,8,1,9,12,5,16,32,6,5,0,44,10,16
"COG2075",1,5,1,11,1,3,0,0,1,13,6,0,1,1,5,5,9,0,0,2,1,2,7,6,1,3,1,9,1,0,5,10,2,19,5,0,5,4,17,5,2,0,8,7,6,3,20,1,2,8,10,0,3,8,13,0,2,12,7,5
"COG2076",33,103,69,119,39,106,127,23,110,27,134,113,97,108,52,27,59,44,128,47,41,106,88,109,126,82,78,105,98,31,100,81,51,44,127,124,129,150,63,108,95,23,114,133,99,93,89,131,132,108,106,41,124,57,96,57,68,53,87,123
"COG2077",5,10,14,14,18,7,8,1,8,20,6,4,3,3,39,11,18,9,15,16,17,8,3,9,11,2,13,14,3,10,6,6,8,15,7,15,3,11,16,3,7,8,11,9,7,7,3,10,1,14,9,5,4,6,11,32,31,19,10,11
"COG2078",35,1,0,1,1,1,3,8,2,194,9,1,0,2,6,36,28,0,1,0,6,1,3,0,1,1,0,2,3,14,10,0,1,103,0,1,2,0,22,2,1,2,3,0,6,2,5,0,4,1,3,0,5,28,5,0,7,46,0,0
"COG2079",244,375,300,362,48,402,359,113,317,107,382,395,413,378,334,222,326,38,475,52,80,407,233,347,463,341,201,345,408,175,427,269,179,116,404,540,335,460,224,419,373,44,378,438,422,397,374,418,452,348,296,135,372,262,319,49,37,324,311,400
"COG2080",454,113,104,177,81,76,151,144,119,180,153,131,72,77,253,391,351,69,114,34,48,99,139,89,72,121,81,136,123,147,104,151,55,210,111,129,148,161,328,166,93,60,182,78,143,122,114,71,104,100,231,45,84,371,93,139,130,320,137,59
"COG2081",11,73,293,13,62,67,20,133,93,40,34,54,78,86,63,17,18,93,71,53,47,82,125,64,18,86,304,36,65,136,106,130,291,59,93,100,87,5,48,82,234,185,112,59,66,127,114,97,140,123,61,30,84,30,161,179,206,63,115,100
"COG2082",33,32,43,57,16,42,22,20,38,7,44,32,32,59,17,50,45,5,36,9,16,54,93,14,10,61,25,28,28,29,55,78,125,46,34,14,51,3,49,48,35,12,30,18,27,48,27,45,54,37,30,7,31,23,54,2,16,82,30,34
"COG2084",274,386,351,421,98,333,418,228,430,90,396,353,408,318,404,291,474,94,495,99,82,350,299,416,428,449,303,348,377,296,576,524,274,233,596,649,613,460,539,636,623,146,574,566,716,539,592,588,656,616,579,161,476,476,549,256,257,640,544,479
"COG2085",38,17,6,86,9,24,23,22,20,29,59,17,10,17,49,58,92,32,18,5,6,21,19,33,19,16,2,11,18,10,12,30,11,76,15,15,19,19,71,24,14,8,30,15,23,19,20,21,13,26,19,7,14,37,34,18,41,116,22,15
"COG2086",289,237,267,277,60,241,298,115,286,196,251,259,268,224,222,315,303,89,218,100,98,213,197,265,309,200,272,260,206,113,221,235,128,290,292,284,247,282,284,271,218,132,292,284,293,229,242,289,181,237,270,89,256,307,200,148,126,270,270,263
"COG2087",28,27,45,17,15,42,12,39,27,5,17,36,25,52,24,17,14,19,31,7,11,46,67,16,14,47,23,32,39,46,33,51,118,7,24,22,40,3,14,37,39,14,25,29,18,49,34,36,67,27,18,6,42,15,59,7,24,30,29,33
"COG2088",14,2,0,2,0,0,1,1,0,4,1,3,0,1,2,14,1,0,0,2,27,1,0,0,1,2,0,2,1,0,0,1,0,4,1,0,3,4,2,0,0,0,0,2,2,1,0,1,0,3,1,0,2,2,0,2,1,0,1,1
"COG2089",272,208,240,359,162,188,240,108,192,591,242,244,154,197,198,258,181,207,232,329,482,207,164,218,227,169,296,180,182,179,319,274,285,640,326,267,344,353,295,262,288,266,271,337,322,314,243,247,353,298,278,566,262,273,306,164,245,318,248,318
"COG2090",1,2,0,26,0,0,0,0,3,8,10,1,0,0,5,11,30,0,0,0,1,0,4,6,0,0,0,0,1,0,0,1,0,19,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,3,2,0,0,9,4,0,3,26,0,0
"COG2091",13,4,10,2,3,1,9,37,5,2,9,2,9,2,26,23,10,22,6,5,1,3,13,6,4,5,5,10,3,43,3,10,3,4,7,2,3,2,10,3,8,19,3,5,12,8,15,1,10,4,3,6,9,16,11,6,11,19,6,2
"COG2092",4,3,2,8,0,0,1,0,8,19,7,0,0,0,3,10,27,0,1,0,1,1,0,1,1,3,0,0,0,0,2,3,0,36,0,0,3,0,19,2,0,0,4,1,2,0,3,2,2,1,0,5,0,9,6,1,8,28,0,0
"COG2093",2,4,0,13,0,1,2,0,4,12,3,6,2,1,4,10,13,1,0,0,1,0,5,2,0,2,0,5,1,0,1,10,1,19,6,2,4,2,13,1,0,0,8,0,7,0,4,2,0,7,4,1,1,3,0,0,1,25,5,3
"COG2094",23,52,0,32,26,49,30,6,38,25,27,30,33,54,23,32,23,11,22,17,18,43,76,17,16,41,0,15,45,15,37,70,99,61,35,17,47,12,17,36,19,44,39,27,27,47,38,37,46,41,35,12,48,22,65,15,30,52,36,42
"COG2095",114,21,152,26,43,12,49,69,44,60,33,34,26,19,80,76,84,30,43,43,19,24,24,57,38,21,182,27,38,47,30,25,13,76,17,45,21,40,88,25,41,81,50,36,36,23,26,39,14,47,21,15,31,87,26,114,63,63,35,31
"COG2096",101,66,72,114,36,66,88,62,96,74,113,92,74,70,118,102,107,67,50,35,35,62,98,115,93,88,80,111,74,47,60,88,73,74,99,71,98,95,72,79,59,63,114,96,103,79,100,83,68,101,103,45,100,96,48,53,53,98,96,106
"COG2097",9,12,1,29,1,6,4,0,15,49,20,10,6,2,6,14,28,2,0,1,5,5,13,7,3,9,1,6,1,0,4,19,4,57,8,1,6,3,18,7,3,0,14,10,15,0,22,0,2,11,12,7,5,16,11,1,7,33,9,4
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",29,49,33,7,14,62,21,13,39,1,24,28,46,70,7,27,19,2,29,8,7,66,108,8,12,57,20,29,50,33,67,76,162,4,42,22,47,6,12,70,48,8,21,29,25,56,53,63,78,41,24,12,59,27,94,1,14,23,49,51
"COG2101",20,24,2,86,4,9,16,1,35,113,48,37,6,10,23,42,119,7,0,17,8,9,35,55,10,15,7,37,15,0,9,36,11,128,33,6,16,8,71,20,4,10,36,17,31,18,39,14,9,30,29,29,22,45,25,9,23,114,17,21
"COG2102",19,21,13,49,4,8,7,0,19,99,49,32,7,7,28,25,82,10,1,11,7,11,28,45,8,17,1,35,2,4,8,43,14,117,24,5,8,12,53,18,3,3,30,26,35,9,40,9,7,31,31,15,40,39,11,8,21,75,28,14
"COG2103",98,54,83,43,27,39,78,8,87,75,44,51,71,40,62,100,38,11,57,38,13,25,93,60,60,65,78,76,59,31,38,80,57,111,55,58,87,53,72,73,40,66,55,61,62,35,70,52,31,49,29,17,60,95,92,123,49,49,93,49
"COG2104",17,3,2,12,14,7,9,27,8,5,5,5,7,10,13,14,15,3,15,8,7,13,6,7,9,4,5,8,4,30,13,4,4,7,7,8,7,6,4,5,4,11,1,3,3,9,12,3,2,5,4,3,6,4,10,8,6,9,7,3
"COG2105",2,2,1,2,63,6,1,17,3,14,4,8,3,5,7,3,3,88,12,82,65,9,4,2,4,9,3,15,9,14,3,2,3,13,6,6,4,4,10,7,2,26,4,4,7,2,10,6,2,1,3,60,4,2,1,18,32,2,9,4
"COG2106",0,2,0,54,0,0,3,0,4,1,26,2,0,1,3,21,44,0,0,0,6,2,9,5,1,0,7,1,0,0,4,10,0,30,0,1,0,1,36,0,0,0,11,1,3,0,3,1,2,10,2,0,3,11,13,1,9,69,1,0
"COG2107",13,22,3,79,1,18,27,0,29,3,54,32,20,12,36,22,107,3,2,12,4,10,38,26,13,18,35,39,19,12,11,39,15,39,29,8,25,13,65,20,7,0,46,37,34,14,41,18,12,46,30,8,19,28,29,8,27,87,45,21
"COG2108",7,29,0,10,3,6,15,0,33,43,19,28,14,14,20,5,14,2,0,5,1,16,37,22,18,15,0,30,11,0,9,38,7,23,41,4,16,7,16,16,8,0,23,23,19,19,55,21,5,23,30,4,26,14,11,6,3,10,40,21
"COG2109",83,118,75,51,50,170,51,82,103,38,55,109,121,182,45,81,89,26,98,29,20,157,300,22,33,155,59,59,120,52,174,229,481,80,87,64,197,8,77,122,101,31,66,82,66,150,175,144,201,106,117,19,165,68,245,10,54,102,115,146
"COG2110",53,21,8,15,10,16,12,19,33,75,35,36,13,11,85,59,17,16,6,31,31,13,35,24,6,15,4,35,21,4,18,31,14,54,35,5,18,12,34,24,8,30,26,22,40,16,47,15,10,31,31,18,32,29,10,65,58,28,32,23
"COG2111",34,10,49,16,46,18,14,126,16,27,9,18,31,25,62,67,57,26,47,55,57,28,21,9,21,17,19,17,27,81,45,27,22,44,22,43,20,11,87,22,48,204,16,22,22,32,36,23,29,30,16,13,22,49,23,33,140,131,47,17
"COG2112",4,9,0,109,0,0,2,0,15,38,68,3,1,0,8,36,71,0,0,0,8,0,20,12,1,0,1,1,0,0,0,24,0,56,1,0,0,1,45,1,0,0,15,1,5,0,4,0,0,17,6,2,2,14,24,1,22,69,0,0
"COG2113",279,393,365,321,29,304,394,78,379,55,378,345,351,283,176,261,546,65,375,129,150,301,219,373,287,293,418,224,277,137,295,295,90,98,351,444,337,354,430,359,342,109,357,397,413,321,255,361,363,414,408,97,257,290,310,35,114,348,277,288
"COG2114",828,467,294,471,1710,693,621,1086,450,796,603,926,559,610,616,771,736,2553,982,3090,1107,825,513,424,636,752,164,729,570,1958,801,485,530,615,529,705,586,547,668,639,688,1511,639,523,631,665,487,525,682,461,677,879,619,897,429,321,778,693,575,599
"COG2115",15,74,69,76,10,79,42,97,93,17,71,62,88,62,72,32,25,14,73,26,10,40,54,73,76,80,33,80,83,56,68,54,41,4,70,122,42,87,35,52,78,140,75,59,59,59,71,70,57,83,43,19,85,29,46,112,30,21,114,67
"COG2116",108,17,2,6,43,7,34,49,15,46,10,16,12,2,72,148,17,33,27,26,19,9,48,5,1,36,0,22,27,62,14,31,7,96,12,15,52,0,32,38,6,34,13,13,22,7,50,11,5,10,11,6,7,50,51,184,105,30,21,4
"COG2118",0,3,0,35,1,0,2,0,2,6,12,3,2,1,3,3,16,0,0,1,3,2,12,9,1,1,0,6,0,0,1,5,5,7,3,0,3,2,12,1,0,0,6,1,7,2,8,0,1,4,7,0,6,1,2,0,1,19,7,6
"COG2119",3,33,1,4,25,32,6,49,15,7,18,26,12,35,18,5,0,15,21,17,15,44,63,5,5,35,6,16,23,16,30,38,74,2,12,6,30,0,9,15,13,22,7,12,12,31,26,17,36,11,17,1,22,4,62,16,29,11,21,16
"COG2120",128,107,210,151,143,95,107,58,125,201,142,133,137,102,218,162,203,186,102,182,150,101,107,113,131,118,151,143,111,185,83,100,93,121,136,124,110,209,147,79,122,177,142,122,114,93,82,123,67,106,138,259,143,135,96,17,72,218,86,107
"COG2121",132,38,2,51,10,49,55,34,40,68,54,49,36,48,45,111,56,34,66,17,4,31,45,49,71,54,10,38,25,53,38,37,45,53,47,43,52,42,60,48,54,11,60,45,53,43,54,40,27,43,46,5,42,109,35,4,19,42,52,47
"COG2122",15,4,13,0,0,6,2,5,9,2,7,6,8,4,10,7,12,0,9,0,1,3,6,2,1,6,2,6,6,17,10,3,7,1,6,5,5,3,8,10,9,4,11,5,5,5,6,3,4,4,5,3,6,11,8,2,0,9,5,3
"COG2123",20,18,2,72,2,8,8,0,31,104,40,29,10,8,26,34,65,2,0,4,5,14,32,26,6,14,5,32,6,0,16,42,15,121,29,3,7,6,52,22,5,0,25,13,20,18,44,7,7,33,28,21,27,27,17,9,17,82,32,12
"COG2124",115,283,212,269,111,155,330,510,290,37,356,300,250,250,177,137,294,492,202,88,54,183,248,326,304,346,166,417,319,200,297,398,182,65,386,340,374,842,392,432,310,247,565,427,496,345,367,437,298,435,641,201,413,204,408,46,382,403,348,337
"COG2125",6,12,0,34,3,4,3,0,22,93,33,24,5,10,30,30,55,4,0,3,2,3,20,12,13,16,0,17,5,0,6,26,16,76,20,2,5,6,37,10,2,0,18,5,16,9,22,6,4,12,10,12,18,24,15,5,18,64,14,11
"COG2126",1,0,0,0,0,0,1,0,1,5,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,1,2,0,0,3,1,4,1,0,0,0,0,0,0,0,5,1,1,0,7,1,1,2,3,3,2,1,1,0,0,0,0,1
"COG2127",26,61,50,36,111,70,53,48,60,42,32,53,73,79,53,34,40,82,82,91,76,57,101,33,48,91,53,54,73,96,68,96,180,29,48,62,66,31,54,70,85,44,61,61,59,69,73,59,83,45,49,48,61,48,90,45,81,61,70,79
"COG2128",139,97,80,93,64,105,98,149,106,61,120,116,91,108,177,139,210,72,105,59,63,94,78,103,101,96,72,99,102,222,120,88,44,78,97,92,92,94,152,113,79,93,125,100,110,99,81,75,96,99,106,32,86,143,71,96,96,236,103,76
"COG2129",11,0,2,0,1,1,0,2,1,236,1,2,1,0,2,20,2,4,0,8,4,1,4,0,0,1,1,1,0,5,0,1,1,81,0,0,0,0,0,0,0,5,0,0,2,1,0,1,0,2,0,7,0,3,2,0,1,0,0,0
"COG2130",92,207,227,201,65,175,204,146,209,68,232,192,202,149,178,118,123,119,127,78,44,160,162,237,208,140,174,183,139,92,161,188,86,69,152,191,168,145,141,183,203,85,219,165,236,130,198,139,154,225,177,44,151,84,181,151,120,136,223,164
"COG2131",63,49,56,55,133,31,39,76,57,273,70,31,71,39,81,109,90,156,21,311,773,61,46,42,35,85,64,108,68,171,49,44,43,173,64,31,23,63,70,29,59,73,122,46,46,45,64,55,28,57,63,415,52,70,48,24,131,113,60,54
"COG2132",56,19,68,120,222,24,19,571,26,121,69,61,19,26,152,136,170,240,82,131,108,25,34,23,16,30,50,37,33,503,71,45,28,259,21,68,5,9,308,33,29,794,44,35,50,36,36,12,58,49,26,47,56,161,78,274,577,364,59,23
"COG2133",444,530,382,639,213,546,649,312,547,334,660,521,479,450,637,500,596,206,476,173,185,441,475,596,584,395,305,674,479,225,428,547,286,442,558,487,559,635,548,451,496,745,531,553,558,495,532,503,437,547,480,174,570,492,464,490,368,615,533,561
"COG2135",115,134,31,103,52,193,129,101,125,74,117,128,178,187,115,121,92,55,157,36,30,150,151,112,177,141,13,139,158,76,160,138,207,73,149,131,154,163,86,164,165,151,149,158,140,182,131,185,165,139,123,41,161,89,143,58,81,128,138,168
"COG2136",0,7,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,6,3,0,3,2,13,0,0,2,2,1,0,4,0,1,0,0,1,0,0,1,3,2,3,12,0,0,5,1,0,3,0,13,0,0,0,0,1
"COG2137",74,28,37,42,31,27,32,13,27,57,34,31,30,24,61,87,58,33,35,26,19,28,39,37,59,15,58,19,45,24,35,37,13,69,21,28,26,39,75,31,37,60,45,21,38,35,21,27,36,32,22,16,27,76,21,74,49,45,25,27
"COG2138",49,60,52,62,15,105,36,25,53,11,72,61,52,104,29,72,129,7,49,3,4,117,138,33,13,83,43,47,62,34,104,86,225,39,42,38,78,2,75,63,64,11,39,42,53,91,89,64,111,48,61,7,68,59,131,5,14,114,53,58
"COG2139",7,11,2,20,0,1,6,0,8,52,26,12,7,4,12,16,24,2,0,1,2,3,17,8,4,7,1,9,1,0,1,11,2,26,8,1,2,0,5,5,3,0,7,7,7,3,17,2,0,6,8,4,9,3,11,0,1,15,6,8
"COG2140",2,3,1,2,0,2,2,0,3,7,6,4,2,3,9,3,7,0,1,0,1,3,3,2,1,2,1,2,4,0,1,2,1,9,3,0,6,1,1,3,1,0,2,0,2,1,3,1,3,2,1,0,2,5,1,2,5,8,5,3
"COG2141",984,694,316,1343,219,462,914,564,727,181,1011,749,534,453,2376,1270,2464,489,461,201,205,413,639,717,737,696,348,758,661,236,513,737,272,465,565,641,885,1079,1412,597,529,294,1016,713,939,548,699,546,483,747,1122,275,554,1108,616,393,459,2765,632,432
"COG2142",8,17,31,27,23,26,20,33,27,15,21,23,45,24,40,13,13,18,33,20,12,28,17,28,21,33,11,37,37,28,30,10,15,13,27,37,25,29,26,23,31,23,24,34,36,33,17,33,28,19,25,12,27,11,24,45,35,24,27,26
"COG2143",20,16,38,6,3,15,10,13,26,4,11,9,19,8,23,24,23,15,25,1,2,10,13,11,15,12,15,12,13,16,9,18,14,2,18,30,3,12,18,8,24,84,22,14,24,14,12,18,14,27,7,9,16,20,16,2,11,10,32,13
"COG2144",1,6,0,0,10,58,2,20,0,1,2,8,0,7,2,3,5,14,16,0,2,14,5,0,0,5,0,1,3,0,34,6,1,2,4,4,0,0,1,12,11,4,2,1,2,8,3,0,18,2,2,4,0,1,1,0,9,6,1,1
"COG2145",1,2,6,0,5,18,3,5,4,2,3,7,5,10,7,6,1,5,17,6,5,17,4,4,14,6,14,10,1,28,14,1,8,3,6,20,0,5,5,8,9,7,3,8,5,6,8,8,8,1,4,3,8,3,1,1,6,8,5,13
"COG2146",51,70,21,88,27,28,55,47,47,27,82,44,36,31,78,62,125,49,16,41,41,35,57,39,50,51,33,62,40,73,30,57,11,103,48,27,34,57,68,38,28,38,60,48,63,38,39,34,33,66,63,23,32,59,41,60,62,117,43,27
"COG2147",7,13,0,26,4,6,8,0,20,34,19,18,7,6,18,19,46,2,0,1,1,6,21,16,3,12,3,10,5,0,9,31,7,41,16,1,4,2,30,8,1,0,18,7,20,12,34,5,7,25,23,13,10,15,17,5,7,48,14,14
"COG2148",249,134,223,159,187,150,175,209,151,270,167,181,208,145,252,276,168,125,104,109,66,152,176,155,156,135,227,167,201,197,110,182,233,246,137,124,186,224,168,172,167,217,170,212,143,155,133,201,134,166,151,50,171,213,159,372,221,182,200,198
"COG2149",0,0,0,0,7,1,1,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,3,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",132,109,104,183,139,105,125,82,90,106,130,114,124,93,106,134,131,172,95,173,134,93,77,132,156,86,102,107,80,92,99,106,85,135,93,94,138,143,125,99,102,116,122,117,116,102,87,100,67,105,95,67,121,126,85,56,82,127,111,118
"COG2152",5,1,37,2,6,7,2,23,1,57,1,2,1,6,17,5,4,7,3,1,5,3,1,0,8,1,28,0,11,5,6,1,4,28,1,3,0,1,12,0,6,4,1,2,3,0,2,3,0,6,1,3,7,4,2,1,8,5,1,5
"COG2153",7,23,68,25,26,31,21,7,52,14,26,18,49,36,25,11,18,8,30,27,13,36,31,41,50,29,61,33,53,28,25,32,32,19,49,64,16,45,17,38,57,27,45,42,26,49,34,49,30,52,31,11,48,9,23,71,26,11,41,37
"COG2154",56,130,80,128,70,135,100,37,138,40,142,125,131,116,92,53,93,81,139,81,111,123,137,134,135,91,91,102,95,115,143,127,141,62,136,116,154,126,90,124,131,50,124,127,137,106,104,135,111,129,104,51,124,80,150,52,42,103,118,134
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0
"COG2157",0,4,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,5,3,1,0,3,5,0,0,2,0,0,0,0,1,0,0,0,1,1,1,7,0,1,1,2,0,1,0,12,1,1,1,1,0
"COG2159",243,121,77,335,54,83,200,101,121,109,276,159,71,45,487,283,491,90,132,20,30,81,166,191,124,158,103,167,109,26,108,198,64,82,101,97,189,170,352,138,90,87,178,104,251,93,110,79,95,146,233,40,83,267,119,90,48,442,129,53
"COG2160",2,0,2,4,13,4,2,11,3,7,1,1,1,5,32,10,4,19,1,8,1,2,5,0,6,1,0,1,5,15,10,2,2,11,0,3,2,1,9,0,4,100,5,3,2,3,2,2,1,0,3,1,8,5,1,104,12,13,4,1
"COG2161",4,1,7,1,14,2,2,18,1,18,0,5,0,0,12,6,4,9,4,9,5,0,1,0,2,6,3,4,4,22,1,1,0,10,1,3,2,0,5,0,2,42,0,1,0,1,8,1,1,0,0,2,0,6,0,41,10,2,2,0
"COG2162",7,0,0,0,2,1,0,6,1,4,1,3,1,0,10,7,5,4,0,12,13,0,0,0,1,2,2,3,3,12,0,0,3,1,0,1,0,1,7,0,0,3,2,1,0,0,2,0,0,0,0,0,2,4,0,3,4,4,0,1
