"","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6"
"COG2075",4,10,0,0,10,1,4,12,1,18,6,8,0,1,5,2,21,6,1,13,9,2,1,10,7,3,6,2,6,1,13,9,2,2,7,5,0,4,0,3,2,3,0,11,14,37,6,12,13,6,6,9,2,0,2,0,2,6,2,1
"COG2076",114,103,35,72,136,128,83,44,50,86,132,34,124,110,114,55,50,113,93,61,114,43,103,147,39,173,54,177,108,87,87,71,127,41,77,144,127,121,111,85,117,121,128,59,72,79,46,112,125,100,134,32,114,105,153,41,96,88,60,121
"COG2077",9,7,5,32,9,18,6,14,17,21,5,14,3,17,5,17,15,7,3,11,16,17,11,3,60,14,37,13,12,3,21,13,2,21,13,8,22,7,24,8,10,12,6,51,18,8,9,4,6,13,13,21,6,6,16,18,3,6,40,2
"COG2078",3,1,9,3,2,4,6,41,6,10,5,36,3,3,5,3,34,3,1,3,7,19,4,5,26,1,8,0,2,2,5,35,1,7,1,2,3,4,2,4,0,6,4,12,15,60,38,3,0,3,1,198,0,0,1,2,0,2,12,1
"COG2079",361,294,158,76,397,334,442,278,208,266,358,206,624,573,442,253,360,427,420,229,418,363,416,457,179,398,347,441,342,401,383,212,373,72,372,445,524,399,270,341,359,404,417,322,291,238,229,320,433,407,409,86,349,455,427,54,416,336,221,475
"COG2080",184,140,116,147,87,105,128,327,100,194,163,410,52,136,176,127,366,104,74,148,205,400,106,218,232,65,237,104,91,80,282,282,113,35,125,156,102,137,77,157,141,166,122,184,182,263,489,157,124,155,51,181,92,93,125,70,75,145,285,85
"COG2081",50,170,162,126,71,107,102,69,345,57,49,28,48,101,61,356,23,87,130,182,100,48,217,69,105,21,101,14,67,183,36,48,168,73,102,74,87,89,252,133,129,46,120,78,156,27,16,63,27,79,82,45,407,77,12,85,117,90,125,153
"COG2082",34,102,27,1,39,43,53,57,28,33,24,46,4,12,33,28,61,34,65,78,39,50,26,27,51,7,43,5,25,75,41,45,58,9,52,31,17,43,21,49,31,15,40,35,62,129,36,23,29,43,45,4,33,26,1,16,37,28,17,71
"COG2084",569,534,451,199,586,604,598,532,518,485,615,407,662,750,671,590,718,597,479,473,639,642,617,640,482,589,509,491,538,442,710,494,501,140,487,719,624,680,579,572,494,594,514,620,456,560,344,545,684,584,508,121,663,615,505,115,611,553,512,558
"COG2085",26,31,10,21,14,24,20,83,19,29,43,59,11,15,29,23,107,6,17,26,42,80,13,21,90,9,53,15,19,18,64,76,11,11,28,11,17,17,6,15,19,24,17,64,53,145,38,21,49,38,8,29,18,9,19,11,19,24,41,16
"COG2086",325,236,113,101,241,245,217,280,242,251,228,324,222,278,290,209,310,273,217,229,280,286,229,241,213,335,217,325,251,205,237,293,210,94,249,268,307,263,211,200,252,296,217,246,233,324,379,238,275,255,266,195,257,274,279,95,266,229,177,212
"COG2087",10,28,32,3,30,18,32,20,18,13,9,11,5,23,15,14,13,19,38,46,15,7,22,19,23,4,23,5,5,51,14,6,68,15,42,25,31,39,22,40,33,12,34,19,41,10,31,17,15,30,32,6,35,20,7,23,30,26,13,65
"COG2088",0,3,0,5,1,1,0,3,0,2,2,8,0,1,0,0,1,0,0,5,1,5,1,0,0,2,5,0,0,2,3,2,0,12,0,0,2,0,0,0,0,3,0,5,0,0,11,1,3,1,0,3,0,0,0,1,0,1,0,0
"COG2089",274,258,212,375,339,339,302,186,159,297,354,356,356,227,308,179,318,307,290,273,324,203,284,241,212,359,284,395,270,314,300,177,198,556,193,233,177,159,227,157,186,235,212,283,180,288,326,251,267,256,220,580,211,226,259,192,160,172,99,240
"COG2090",3,2,0,0,0,0,0,12,1,0,14,11,0,0,2,4,42,1,0,2,8,12,0,3,24,0,14,0,0,0,28,24,0,1,0,0,0,2,0,1,0,2,0,18,18,56,6,1,8,1,0,8,0,0,0,0,0,0,4,0
"COG2091",4,6,47,8,2,7,3,20,4,10,5,14,1,4,5,7,14,5,1,10,7,19,3,3,10,6,17,3,4,1,6,10,2,1,5,6,2,1,26,8,3,5,2,15,12,4,14,4,3,5,1,1,8,2,1,2,2,10,26,0
"COG2092",3,7,0,1,1,0,2,11,0,5,10,7,0,0,6,0,40,2,2,2,3,10,0,1,19,0,3,1,0,0,4,27,0,1,0,1,1,2,0,0,1,0,0,10,12,60,4,0,11,3,0,25,0,0,0,0,0,0,5,0
"COG2093",11,8,0,0,3,3,1,6,1,5,2,4,0,2,2,2,20,7,0,7,2,7,0,4,12,1,5,1,0,1,11,8,1,0,1,1,0,3,0,3,1,1,0,9,8,50,3,4,4,5,1,5,1,0,1,0,3,7,3,1
"COG2094",33,71,11,30,37,46,49,18,24,36,32,32,10,16,26,16,36,26,54,65,20,11,27,28,22,10,23,9,26,65,26,30,56,27,47,28,16,35,9,53,37,25,45,33,40,78,19,31,35,39,37,23,0,23,9,14,37,29,36,69
"COG2095",61,26,49,68,17,29,20,114,132,48,45,69,40,33,21,130,74,40,10,44,46,73,51,24,98,42,55,27,57,15,41,86,12,37,25,50,46,27,159,31,32,44,26,68,59,56,81,37,35,37,31,65,174,48,51,31,30,40,62,7
"COG2096",140,93,45,33,91,83,59,125,101,121,123,101,72,61,118,95,100,93,72,74,118,113,73,98,76,81,138,120,96,76,142,91,48,24,74,78,76,95,57,62,75,98,49,127,72,68,92,106,125,103,61,86,78,80,103,37,77,106,102,53
"COG2097",10,15,0,1,7,4,0,15,0,12,22,21,0,0,9,5,59,10,4,16,18,10,5,8,20,6,23,9,10,4,33,22,5,4,4,2,2,7,0,10,14,4,5,25,14,70,17,16,18,2,9,64,1,0,1,2,1,12,4,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2099",32,85,33,2,52,36,57,40,31,43,13,17,16,20,37,28,15,44,80,98,17,15,39,44,15,5,25,4,22,95,10,19,103,5,68,27,30,62,30,70,41,19,81,14,53,16,37,20,5,30,50,1,32,27,3,21,50,37,9,94
"COG2101",37,45,0,1,19,19,9,72,5,53,72,52,5,3,35,19,118,24,10,30,39,50,8,30,59,21,46,24,31,11,68,71,5,8,11,19,4,15,0,14,23,12,11,51,56,253,19,47,58,16,20,101,20,2,5,7,10,27,19,3
"COG2102",33,49,2,1,13,17,12,60,1,38,41,33,3,0,27,8,89,19,10,36,32,42,1,24,46,26,33,22,34,9,58,42,4,5,20,16,5,22,4,13,18,14,2,47,31,130,28,32,32,12,16,109,29,4,7,13,7,24,11,6
"COG2103",72,75,26,56,44,106,39,69,93,88,51,87,47,44,55,71,41,66,41,90,52,69,58,52,70,46,70,44,92,35,42,60,18,10,72,71,41,77,62,66,68,58,33,58,53,40,95,45,48,72,55,104,61,71,56,35,67,87,81,26
"COG2104",5,13,23,7,7,12,22,17,3,12,7,11,5,7,6,10,15,7,7,10,6,15,17,8,6,3,7,7,6,5,12,10,9,14,6,8,14,10,5,1,5,8,4,11,5,11,24,6,4,14,5,4,3,13,7,17,7,9,21,14
"COG2105",4,2,9,35,8,4,6,4,3,1,3,9,6,6,5,4,1,4,4,5,2,2,1,10,4,1,9,3,9,7,5,10,3,74,7,7,4,11,23,9,5,2,9,8,7,4,4,7,4,10,5,15,4,8,4,78,6,7,5,1
"COG2106",9,8,0,0,0,0,6,21,4,4,31,16,1,0,2,2,58,0,0,12,20,19,0,2,34,0,16,1,1,0,39,41,0,3,0,0,1,0,0,0,1,0,0,30,24,119,5,7,35,4,2,1,0,0,1,0,0,1,2,0
"COG2107",32,39,19,0,22,13,6,57,21,45,38,23,1,10,39,14,102,35,12,37,50,52,4,23,43,24,76,25,42,10,73,53,4,16,17,12,6,23,10,14,34,14,13,59,37,144,7,45,44,22,22,5,34,1,12,4,10,38,23,9
"COG2108",25,24,0,4,24,14,12,14,0,45,25,3,0,3,42,4,9,35,4,29,38,22,5,25,9,22,30,25,34,9,21,11,5,1,22,14,4,20,0,9,21,11,5,34,15,7,5,35,14,20,21,41,24,1,11,6,9,33,6,3
"COG2109",102,222,60,15,174,117,184,75,40,95,55,77,36,58,75,57,119,90,209,246,60,52,116,79,75,13,88,11,75,363,52,74,274,14,203,63,37,121,57,180,124,55,185,82,141,164,66,79,45,94,149,48,51,85,9,53,114,117,38,240
"COG2110",46,29,6,33,19,15,15,29,4,32,21,58,4,4,26,6,43,22,7,25,26,25,5,23,18,17,34,18,31,14,39,34,6,35,18,15,4,16,4,25,23,17,6,41,13,26,72,38,16,25,23,72,15,4,8,19,11,45,32,1
"COG2111",21,29,136,95,19,42,47,90,22,11,22,105,62,64,29,35,69,22,36,21,24,109,31,30,118,20,57,15,24,27,42,83,28,66,28,29,56,26,67,27,9,26,44,34,73,97,78,24,11,49,25,67,40,64,14,60,40,40,94,43
"COG2112",6,19,0,1,0,0,0,45,4,5,56,24,0,1,12,4,90,1,0,6,29,27,0,2,55,8,40,1,0,0,103,48,0,9,0,1,0,5,0,0,8,3,0,81,42,202,9,4,58,1,0,28,0,0,0,0,0,3,17,0
"COG2113",445,255,132,102,342,356,273,310,268,330,406,274,303,516,381,351,408,346,282,225,354,430,338,347,324,408,142,364,342,188,331,421,257,160,284,436,425,357,350,320,379,409,269,253,292,501,270,352,434,306,312,49,464,305,306,45,305,269,205,240
"COG2114",538,479,2033,600,644,436,766,839,506,761,598,785,658,789,619,628,845,564,672,516,688,799,720,717,469,483,894,633,611,681,348,437,384,716,455,400,444,442,254,482,376,392,557,356,428,275,609,573,331,359,419,610,132,537,370,1098,374,419,255,453
"COG2115",35,49,45,25,50,53,41,43,86,64,69,27,90,107,68,87,17,81,82,53,99,30,81,46,64,93,82,48,84,60,58,33,52,11,46,52,91,56,96,78,60,58,45,36,26,47,11,42,59,55,82,13,79,109,86,7,108,101,21,53
"COG2116",19,32,75,104,15,36,8,2,10,24,9,108,6,12,27,6,6,5,0,39,15,5,2,15,100,5,42,0,27,5,23,51,1,24,82,31,10,24,31,40,25,16,8,30,35,16,86,7,2,38,2,29,2,5,1,59,11,33,111,1
"COG2118",4,5,0,0,0,1,0,9,2,2,10,5,0,0,3,1,17,2,0,6,4,7,1,1,12,7,12,3,3,0,16,10,0,4,1,2,0,1,0,0,11,2,2,27,10,32,0,3,17,2,6,2,0,0,1,0,1,4,1,0
"COG2119",12,37,9,20,20,26,34,1,3,17,15,5,2,4,8,8,2,19,50,61,5,3,21,15,23,4,15,0,8,42,4,5,68,19,26,1,5,18,28,20,24,7,44,8,26,3,4,27,4,20,15,6,5,9,0,23,18,20,13,53
"COG2120",138,115,158,103,96,99,96,253,197,128,139,187,139,96,103,135,242,134,104,108,161,258,112,90,128,132,143,143,145,65,237,144,78,154,138,110,125,93,101,111,109,136,88,180,133,209,162,139,180,123,126,228,148,140,230,137,119,108,120,80
"COG2121",44,41,55,2,35,45,35,66,18,65,62,136,44,46,48,29,69,58,56,36,66,84,33,42,24,61,65,55,48,52,36,59,35,1,57,40,38,42,39,44,38,62,44,71,37,36,122,48,70,57,43,65,6,74,56,6,50,51,31,33
"COG2122",3,8,15,0,3,0,11,12,6,8,11,13,3,7,5,6,13,9,11,4,6,12,17,10,4,1,13,1,5,4,4,8,12,1,6,3,8,6,7,6,4,2,3,8,5,8,10,2,1,4,1,2,14,5,0,0,4,7,7,9
"COG2123",42,44,0,2,17,18,14,44,1,37,46,38,0,2,43,10,98,35,8,33,43,31,7,24,45,28,33,13,31,10,68,62,4,8,6,12,6,19,0,15,13,9,12,51,36,155,27,36,39,20,18,97,14,2,6,5,6,24,13,6
"COG2124",544,380,293,96,412,366,261,471,641,430,504,200,267,356,460,646,367,352,277,409,483,496,311,500,292,415,366,508,417,359,285,398,293,98,367,459,353,417,274,522,429,521,271,219,304,463,212,606,447,314,293,49,376,299,785,171,376,371,317,305
"COG2125",18,31,0,0,11,6,6,32,3,39,35,28,0,0,20,6,76,21,6,12,29,29,3,17,33,9,32,14,19,4,38,38,1,5,7,10,1,9,0,11,17,3,3,31,41,117,22,32,20,13,17,86,21,2,5,4,6,17,16,2
"COG2126",3,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",38,80,93,49,80,59,68,44,56,53,43,35,62,58,36,52,34,58,82,123,48,52,83,57,60,26,58,34,62,111,34,53,84,84,70,66,64,63,70,71,62,57,81,48,75,42,33,58,43,43,79,41,54,71,37,105,94,85,65,88
"COG2128",109,88,226,75,124,98,90,220,104,112,123,142,84,125,123,108,210,95,89,87,133,257,89,113,214,91,152,116,88,82,156,158,68,52,95,101,93,102,93,116,108,122,89,120,124,138,114,90,93,130,73,55,46,83,95,76,107,102,179,100
"COG2129",2,4,7,2,1,1,1,1,3,1,1,26,1,0,1,2,0,1,0,5,0,1,0,2,1,0,5,0,1,1,2,0,0,13,1,2,0,4,0,0,0,2,1,3,0,2,30,1,1,0,0,259,0,1,1,1,1,0,2,0
"COG2130",178,179,111,109,237,158,192,139,243,158,269,97,206,169,264,259,145,165,135,159,211,133,170,192,126,224,208,156,159,234,138,152,146,33,172,171,180,202,182,121,195,218,150,157,127,83,66,187,200,182,166,65,169,177,152,58,181,235,177,198
"COG2131",63,53,148,83,38,35,40,77,108,82,69,75,46,30,55,115,99,77,34,56,59,66,57,58,56,45,53,51,66,36,74,84,27,825,42,58,31,43,36,54,56,51,66,57,64,131,90,76,49,40,51,307,54,26,66,136,35,73,32,32
"COG2132",81,60,684,305,21,100,76,197,52,42,102,201,44,73,71,57,280,22,42,50,82,144,35,25,386,45,192,11,49,18,206,284,43,166,38,28,79,32,121,34,74,26,50,217,225,428,65,53,84,77,17,140,42,76,8,322,32,53,316,41
"COG2133",435,505,231,392,509,524,404,671,374,561,684,485,622,521,589,384,590,534,451,433,649,600,483,475,501,644,788,620,520,384,784,549,403,148,542,519,497,477,533,389,535,598,432,615,504,648,451,487,616,539,548,325,395,513,643,229,544,564,496,414
"COG2135",118,154,86,50,179,121,134,102,88,110,97,121,226,139,125,100,99,166,186,150,115,128,140,122,81,137,113,180,110,181,104,89,187,37,134,127,136,138,105,161,123,120,118,93,127,94,113,146,128,111,157,63,50,162,158,56,181,127,96,185
"COG2136",5,5,0,0,0,0,0,0,1,1,6,0,0,0,1,4,0,2,1,6,6,0,1,5,0,0,0,0,6,1,0,1,0,0,0,1,0,1,0,6,6,1,0,0,0,0,0,12,1,0,0,0,3,0,0,0,0,0,0,0
"COG2137",30,37,18,54,34,33,27,58,50,44,37,80,33,31,39,43,62,29,33,26,34,69,41,24,59,32,38,41,44,32,54,62,26,22,25,34,39,40,37,22,37,30,28,54,48,43,78,14,40,36,35,73,30,41,40,20,35,24,53,26
"COG2138",42,105,40,4,66,60,117,86,45,53,71,72,18,43,46,49,131,28,116,126,47,83,46,57,100,13,82,7,39,146,66,83,146,6,65,33,28,71,35,93,46,23,112,59,119,186,40,41,44,36,72,11,56,52,2,15,56,79,31,135
"COG2139",7,14,0,0,10,3,2,20,0,19,23,6,0,3,12,3,33,10,2,11,20,14,2,9,10,8,12,9,15,2,21,22,0,1,4,10,2,6,0,8,8,7,7,24,16,50,8,20,19,5,9,45,2,0,0,0,0,14,7,1
"COG2140",2,3,0,0,0,1,1,10,3,1,4,4,0,3,6,1,2,4,0,5,2,4,0,7,1,0,6,2,2,4,9,4,3,1,4,4,0,4,1,2,2,3,2,5,1,1,4,1,1,5,1,9,0,0,5,0,2,1,0,0
"COG2141",890,715,246,275,592,622,491,1940,642,782,1058,1360,472,807,1021,726,2847,541,461,652,1070,2894,587,753,1533,633,1840,832,603,378,2118,1403,464,253,691,543,613,666,358,698,689,953,442,1667,1157,1578,818,845,1130,1000,478,195,442,497,1100,251,563,657,1729,415
"COG2142",26,14,30,33,26,20,26,11,31,24,19,11,33,47,30,30,9,30,24,14,27,13,27,34,36,22,30,39,27,26,22,16,38,11,18,22,39,38,22,36,25,29,38,16,15,11,3,30,17,24,39,18,26,33,37,30,37,29,42,33
"COG2143",11,12,14,3,7,16,4,9,56,12,13,19,30,21,12,33,9,16,8,13,10,9,10,8,4,14,17,5,18,7,14,20,11,1,6,21,25,15,31,20,18,6,11,8,6,5,11,4,4,8,13,3,54,23,15,4,20,22,13,10
"COG2144",0,5,0,0,2,1,27,3,1,0,1,0,9,0,3,0,6,11,52,9,0,14,5,4,5,0,0,0,1,1,0,0,45,1,2,0,3,7,0,3,0,0,17,0,17,1,5,1,0,0,0,0,0,8,0,12,0,2,3,66
"COG2145",2,2,20,10,2,4,16,1,2,2,6,1,12,10,5,1,1,7,12,2,3,5,4,4,4,2,5,1,3,13,2,6,7,7,3,8,23,4,12,2,5,2,13,9,8,2,12,11,1,7,15,3,6,19,7,8,10,11,5,27
"COG2146",52,57,86,74,38,48,24,102,29,58,75,71,16,28,54,45,123,48,19,55,74,102,24,27,87,37,99,50,42,33,70,79,31,51,36,31,22,35,20,35,55,60,34,59,71,160,50,50,77,64,31,38,25,13,60,36,21,46,89,28
"COG2147",27,27,0,1,9,5,6,31,2,28,29,24,0,2,23,1,57,22,2,19,31,30,2,22,29,6,31,9,24,7,33,33,2,6,5,4,4,11,1,7,14,7,4,32,27,104,13,29,18,9,13,41,12,0,3,1,9,18,10,4
"COG2148",171,160,181,203,175,228,133,212,221,247,135,271,164,79,140,189,173,135,149,189,157,195,146,159,303,219,227,208,173,150,153,188,168,62,227,125,118,162,176,146,188,155,139,222,237,113,232,172,196,192,162,245,188,148,202,180,192,215,285,182
"COG2149",1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2151",128,106,94,70,104,100,98,137,103,126,149,125,82,117,96,98,157,124,103,88,133,141,111,98,132,133,124,134,100,71,151,115,69,138,104,98,121,82,71,85,114,138,115,134,110,158,125,117,150,114,137,117,119,128,133,162,105,98,111,60
"COG2152",1,1,9,2,0,1,3,23,5,1,0,4,5,6,5,6,1,1,7,2,2,6,6,0,3,0,8,0,2,3,12,13,3,7,12,1,4,2,1,1,1,2,3,7,5,3,7,0,0,2,5,59,19,4,0,8,2,4,7,2
"COG2153",23,24,33,35,37,52,31,26,92,19,24,7,88,40,25,66,5,33,30,37,38,14,43,36,31,55,31,42,47,38,20,21,26,12,22,49,56,39,62,18,36,29,31,22,32,18,5,17,29,29,42,17,65,56,43,15,50,43,24,44
"COG2154",104,113,130,46,124,128,122,95,110,112,118,52,118,122,137,90,91,130,87,125,137,99,135,108,74,123,83,130,114,123,127,100,119,117,123,131,124,119,132,95,124,109,122,114,109,92,62,98,137,130,115,32,102,102,127,77,138,123,70,125
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2156",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0
"COG2157",2,8,0,0,0,1,0,0,0,14,2,0,0,0,4,0,0,3,1,5,2,1,0,4,0,0,1,0,2,0,1,0,0,0,1,2,0,1,0,2,3,3,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0
"COG2159",165,175,35,17,115,106,77,506,181,185,235,257,38,135,245,175,598,111,60,156,222,561,76,152,255,82,457,104,66,62,446,368,97,37,163,117,94,123,67,150,129,213,89,370,220,356,247,204,284,260,52,106,100,62,164,48,68,126,261,64
"COG2160",2,3,7,12,2,15,9,18,1,1,1,6,9,6,1,3,4,0,3,4,3,5,1,0,7,1,8,3,6,5,14,13,4,2,3,1,5,2,8,0,2,3,1,6,3,10,2,1,0,19,5,11,0,10,0,11,6,0,10,0
"COG2161",2,4,18,26,1,7,3,4,2,1,1,7,0,5,1,1,2,0,0,2,1,2,1,1,31,0,10,1,3,0,6,10,0,10,0,1,6,1,6,3,6,2,3,5,16,5,4,0,0,4,0,14,1,4,2,7,2,2,31,0
"COG2162",0,0,16,6,0,0,0,3,2,1,2,10,0,0,2,4,4,0,1,1,0,4,0,1,3,0,1,0,0,0,1,3,1,9,2,0,2,0,0,1,0,0,1,3,2,1,1,0,0,1,4,1,0,0,2,1,0,1,3,0
"COG2163",4,3,0,0,0,0,4,0,0,3,2,3,0,0,5,3,0,2,0,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,2,0,1,0,0,0,9,8,0,0,2,18,3,0,1,0,1,0,0,0
"COG2164",0,1,0,0,2,5,7,10,0,6,3,14,9,5,4,0,19,4,4,1,5,17,1,2,9,1,26,3,1,4,31,9,8,2,7,4,6,9,2,1,2,6,7,28,8,24,33,2,5,7,8,14,1,5,3,0,2,7,11,7
"COG2165",17,33,24,156,35,55,26,52,32,12,15,51,29,46,22,29,37,23,40,32,32,34,32,23,99,29,78,32,35,49,37,64,32,20,30,31,49,30,39,34,30,27,21,56,49,37,20,22,23,53,28,72,47,36,23,54,36,39,110,30
"COG2166",90,103,84,109,85,77,81,46,92,86,70,31,66,49,76,61,48,91,91,110,80,43,96,78,80,75,88,92,119,113,46,49,95,89,80,83,71,74,84,113,91,85,87,68,56,38,25,81,72,95,82,52,76,84,82,113,92,98,73,105
"COG2167",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",4,3,0,4,0,3,2,5,1,1,1,5,0,2,2,0,6,3,1,2,0,7,3,0,3,3,3,5,3,1,3,4,0,3,0,1,2,2,1,1,2,2,2,1,3,4,7,2,3,2,1,1,1,0,2,1,1,2,0,2
"COG2169",7,4,71,88,2,28,22,14,17,3,4,49,4,13,4,23,16,1,5,10,2,25,13,7,101,2,40,0,8,2,24,33,10,23,7,2,16,3,26,2,15,8,21,21,39,29,16,4,2,33,3,39,26,14,0,40,3,13,108,1
"COG2170",98,107,30,9,88,62,61,27,10,90,42,133,4,15,52,16,79,53,107,147,45,68,42,56,47,32,43,42,53,130,42,144,133,12,117,38,22,89,27,79,69,85,75,46,80,106,225,73,38,61,79,80,0,24,49,24,66,83,19,99
"COG2171",256,181,84,95,207,241,233,173,255,191,233,112,346,379,255,250,155,251,254,138,258,154,282,270,129,279,117,248,242,179,173,154,225,62,186,258,369,247,237,184,254,270,168,130,172,176,121,233,239,248,239,73,251,288,282,62,263,214,113,240
"COG2172",21,43,21,2,23,17,24,11,5,22,8,6,5,7,8,8,14,18,35,50,9,16,16,11,4,18,8,12,17,33,4,15,56,1,36,9,15,28,18,27,31,26,49,7,26,23,36,15,21,18,29,21,3,19,22,18,31,27,12,63
"COG2173",34,71,19,3,49,50,45,56,28,59,34,54,15,17,33,24,49,33,73,92,32,54,30,52,11,24,38,14,28,79,20,36,73,15,51,32,44,59,35,50,49,30,65,22,38,26,44,25,32,42,52,57,11,44,11,26,48,57,24,72
"COG2174",2,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,4,0,0,0,3,9,0,0,0,0,0,0,0,0
"COG2175",708,604,242,102,644,648,646,553,383,572,760,318,623,644,730,477,651,632,602,494,672,617,616,669,329,752,1087,652,494,463,779,585,604,112,610,671,530,610,486,544,604,767,600,581,506,490,210,598,726,671,555,63,261,530,624,88,488,563,335,591
"COG2176",48,34,39,44,38,26,7,61,25,58,47,77,12,13,24,24,54,39,15,32,34,69,15,50,24,75,44,48,41,26,63,38,13,108,51,22,11,24,6,27,23,60,25,58,32,39,108,47,76,55,27,129,0,12,51,23,18,17,15,9
"COG2177",101,62,89,92,71,80,62,94,177,100,66,129,74,44,87,125,63,89,68,84,87,90,81,62,109,82,94,97,116,62,63,88,50,50,94,67,73,68,108,74,74,97,66,110,92,61,116,100,94,90,82,110,124,86,130,58,93,93,136,42
"COG2178",24,8,0,3,9,4,3,39,7,24,31,36,8,9,20,4,77,16,7,6,45,36,0,22,43,21,12,35,7,5,56,45,7,12,19,9,7,20,0,10,20,8,6,40,43,153,18,24,42,16,19,23,0,9,42,1,19,5,13,11
"COG2179",7,40,0,0,25,13,26,2,3,9,4,3,4,9,10,2,4,23,27,39,9,7,22,11,1,1,6,0,3,46,2,2,45,0,14,4,5,28,10,34,20,7,21,9,22,2,0,14,3,8,24,1,0,7,0,3,17,20,2,50
"COG2180",0,1,1,7,1,0,0,1,6,0,0,88,0,0,0,10,1,0,0,1,0,0,0,0,2,0,1,0,1,0,12,60,0,0,0,4,1,0,2,0,1,1,1,1,2,2,151,0,1,5,1,58,0,0,0,1,1,0,8,0
"COG2181",9,4,0,7,1,6,3,25,21,10,3,89,2,4,6,17,10,7,2,3,7,18,7,3,10,4,3,7,2,2,9,124,3,2,3,13,9,5,4,4,8,9,3,6,11,21,215,5,8,1,2,67,12,5,8,3,4,8,27,3
"COG2182",27,9,9,12,42,19,18,53,7,12,20,25,27,21,34,10,19,69,29,6,39,25,25,55,20,32,10,78,47,32,12,13,34,6,17,30,44,40,5,46,28,17,35,12,22,19,13,46,44,14,33,7,12,30,57,19,57,29,9,31
"COG2183",30,27,122,226,10,43,27,53,46,19,38,48,6,16,27,36,33,9,7,28,18,42,7,40,202,8,65,5,28,2,58,73,11,61,24,11,16,14,80,29,46,18,34,80,80,28,10,25,4,79,13,93,43,22,8,82,4,42,200,4
