"","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0.0d2","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6"
"COG2513",91,254,245,132,205,193,266,248,210,232,223,353,206,198,125,117,250,208,353,239,252,258,184,211,113,271,244,312,187,212,175,299,230,238,107,307,239,302,192,263,59,172,225,261,96,64,252,283,248,270,321,320,176,236,230,204,323,308,344,215
"COG2514",0,2,2,3,0,1,0,2,0,0,3,30,3,16,0,6,0,1,2,0,3,5,3,1,3,2,0,36,1,0,2,0,3,1,0,9,1,1,0,3,9,2,1,4,0,37,1,1,12,16,49,1,2,3,1,1,37,14,19,0
"COG2515",91,47,58,86,45,132,35,54,67,54,43,106,56,117,78,27,66,38,71,145,42,39,37,40,49,43,50,136,42,40,89,41,34,52,20,128,53,54,162,35,136,71,31,63,43,22,35,50,130,79,133,38,39,87,64,104,161,135,121,61
"COG2516",16,4,0,2,2,0,0,8,0,0,62,10,2,6,0,62,0,36,1,0,15,9,16,21,4,0,2,18,31,19,32,1,17,8,4,11,0,1,0,4,0,6,12,32,1,6,6,4,1,14,9,1,0,35,2,36,13,17,32,17
"COG2518",61,89,130,175,132,205,132,109,155,125,114,167,178,144,68,162,141,97,157,175,97,135,120,109,116,140,110,188,92,96,287,86,96,133,39,206,128,93,152,117,145,105,99,117,46,126,120,121,151,132,216,96,105,183,128,213,187,196,206,139
"COG2519",4,27,22,0,50,4,43,30,51,37,27,75,46,20,10,1,12,20,71,3,51,50,14,18,10,24,63,81,42,30,32,40,15,28,23,53,15,29,0,42,0,22,21,8,10,0,10,36,34,27,40,34,19,42,37,24,64,51,64,27
"COG2520",10,63,33,0,43,25,44,44,94,25,26,116,80,17,3,0,1,9,76,2,63,87,16,7,20,22,72,122,25,28,142,46,21,39,30,144,55,54,7,79,0,45,42,16,13,0,25,73,48,55,76,71,37,134,118,41,128,132,162,48
"COG2521",0,2,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2522",4,2,9,0,6,8,17,9,16,2,3,5,1,1,0,0,0,1,9,0,3,7,1,0,2,0,9,2,6,3,39,8,4,12,9,5,3,3,0,6,0,3,6,2,1,0,3,5,3,0,1,3,2,29,24,3,6,1,3,4
"COG2524",3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",20,0,0,55,3,0,0,2,0,0,0,1,0,1,2,24,2,1,1,0,5,0,2,1,2,0,0,2,2,0,9,0,1,0,0,0,0,1,0,0,17,1,0,0,1,23,0,3,2,0,12,0,0,12,1,1,2,4,2,1
"COG2603",25,138,83,72,75,78,90,102,55,77,131,52,47,48,22,108,93,168,50,110,66,85,103,121,198,78,74,81,128,120,23,45,93,79,13,78,110,48,109,61,85,56,109,108,34,46,71,32,81,101,42,38,180,8,77,81,57,52,68,106
"COG2604",29,17,6,28,13,6,5,15,18,11,11,25,4,245,236,5,19,5,20,6,24,13,11,3,49,3,12,45,19,7,80,8,11,8,4,58,6,20,0,8,35,49,6,15,86,7,9,29,194,88,38,2,11,103,23,23,22,53,40,6
"COG2605",261,87,76,68,100,40,85,116,129,79,88,97,90,41,314,7,57,68,85,64,101,99,61,67,52,60,182,111,95,86,156,90,121,118,746,95,77,94,50,99,22,61,94,71,260,128,31,97,54,78,90,96,66,138,81,120,91,104,92,84
"COG2606",34,76,66,18,72,29,77,91,79,79,68,94,90,134,87,68,80,73,99,49,97,87,70,81,66,91,131,115,74,71,59,137,62,81,36,80,79,149,56,96,42,64,85,64,61,44,67,126,118,78,71,115,54,59,89,105,76,72,80,106
"COG2607",22,31,37,39,25,33,22,26,23,40,31,8,23,24,16,132,38,34,34,31,20,34,37,42,30,30,17,12,38,30,8,19,34,40,8,5,32,23,4,26,35,27,17,23,13,39,40,6,21,14,16,35,31,2,41,13,15,16,16,28
"COG2608",9,4,0,6,0,3,1,0,0,2,1,6,0,7,7,11,0,1,0,0,1,4,0,0,1,0,1,3,2,0,13,0,2,0,0,5,0,0,1,3,24,3,3,7,18,5,0,2,13,2,10,0,2,19,2,5,3,11,9,1
"COG2609",212,516,597,244,587,648,761,548,667,542,531,585,755,413,289,270,609,601,622,815,697,676,541,521,271,663,728,550,575,574,107,839,579,672,186,473,569,748,819,746,269,570,699,534,179,104,551,782,436,475,451,706,503,174,565,494,596,477,545,636
"COG2610",48,52,39,98,34,22,49,48,73,60,20,34,34,201,216,48,53,15,47,31,33,28,28,13,45,43,45,70,21,23,85,36,44,34,32,82,47,47,11,30,47,79,29,29,129,51,26,63,161,58,89,40,24,104,40,66,61,118,83,25
"COG2703",23,0,1,12,1,0,0,0,0,2,0,3,1,13,3,15,3,0,0,1,5,1,0,0,17,0,0,1,2,0,5,0,1,1,1,2,2,3,0,1,21,0,0,2,16,5,0,3,5,4,2,0,0,11,2,23,0,0,6,0
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,29,15,65,24,2,9,38,8,27,21,72,21,62,1,3,12,6,70,4,15,19,6,14,52,17,27,71,11,26,3,4,17,16,2,21,28,4,25,25,25,13,9,22,5,3,22,8,27,38,93,22,15,10,36,35,77,50,41,11
"COG2710",14,286,226,12,144,10,97,337,144,252,476,37,56,5,6,10,165,459,59,1,186,168,239,392,598,98,112,1,316,325,6,25,301,154,26,16,288,57,0,105,15,208,277,305,18,6,170,22,1,167,6,33,545,2,177,18,6,15,10,265
"COG2715",12,5,8,52,5,10,11,3,8,18,5,19,5,16,24,91,6,3,17,6,11,8,2,4,21,9,9,18,0,5,12,8,18,12,1,19,8,6,28,7,75,11,5,7,27,20,4,12,24,14,15,5,3,7,12,14,26,18,19,8
"COG2716",18,10,6,16,5,18,5,9,14,10,6,18,8,84,92,6,5,2,8,10,5,5,6,6,11,6,13,36,3,6,40,6,7,2,8,41,6,8,50,5,34,43,10,8,34,13,10,20,67,28,13,6,4,63,11,38,13,35,24,5
"COG2717",23,34,51,29,62,99,49,25,56,63,28,15,62,67,49,101,35,36,44,78,34,34,58,35,25,63,39,16,56,37,22,72,43,98,21,27,43,56,90,34,46,53,27,39,18,28,32,41,47,37,27,50,29,36,42,25,43,26,20,69
"COG2718",115,6,4,65,10,6,3,4,10,7,8,9,1,86,171,95,8,6,8,3,1,1,4,6,19,2,7,9,8,1,185,15,24,8,41,21,10,15,0,2,16,33,2,15,105,84,6,19,86,39,9,2,5,99,23,5,3,28,16,2
"COG2719",126,13,4,65,19,10,4,7,11,11,8,19,2,112,207,90,11,11,12,12,2,6,2,2,35,2,8,22,17,1,182,12,27,6,53,18,13,11,0,2,30,51,0,12,142,110,5,47,100,33,15,5,7,115,12,12,3,30,23,1
"COG2720",0,17,2,0,6,5,0,12,7,2,5,2,3,3,0,0,1,6,10,9,14,9,2,4,11,9,11,3,1,8,0,6,2,7,3,4,8,7,2,10,0,3,3,0,0,0,1,9,1,2,6,11,1,8,13,3,1,3,4,11
"COG2721",22,207,285,73,283,218,226,211,255,265,260,156,296,154,92,27,292,255,246,166,243,268,296,286,107,248,289,168,286,263,51,282,240,387,87,153,226,288,202,267,64,320,303,279,78,125,337,315,147,158,144,275,228,74,210,188,152,137,135,308
"COG2723",47,60,96,41,102,44,158,99,172,119,119,35,101,161,184,6,76,80,82,14,161,130,97,113,78,108,125,58,106,109,67,93,61,76,27,45,62,63,36,83,34,99,82,70,62,8,63,92,109,76,40,79,54,114,93,69,30,57,49,104
"COG2730",13,47,81,4,78,139,147,72,119,57,44,28,72,33,31,16,46,33,62,148,121,108,79,60,102,111,65,52,39,51,116,98,93,62,16,48,68,96,138,83,12,42,68,63,14,191,29,104,26,40,63,105,44,79,102,90,54,55,47,51
"COG2731",0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0
"COG2733",5,4,1,3,3,1,1,6,9,1,0,5,1,86,69,5,3,0,2,0,1,3,1,0,6,0,4,6,2,1,25,0,2,0,5,9,0,2,0,0,12,25,0,5,9,10,3,10,53,30,15,2,1,49,0,6,5,12,7,1
"COG2738",9,32,45,1,26,64,38,36,26,56,39,10,32,10,1,10,78,49,38,40,34,39,76,51,29,50,32,22,40,34,3,37,29,33,2,22,39,43,40,42,18,30,32,50,11,8,73,32,31,25,33,23,46,5,29,14,23,26,24,37
"COG2740",0,15,11,44,22,31,5,15,15,17,15,8,10,8,3,53,14,9,11,32,6,4,12,13,22,3,6,1,13,13,1,0,11,19,5,5,20,2,5,8,41,25,6,6,2,16,19,1,2,4,8,3,11,4,16,3,4,5,3,20
"COG2746",3,16,20,1,7,19,23,31,9,10,9,15,12,5,6,1,22,17,12,35,14,14,20,26,7,15,9,17,23,12,23,20,12,15,1,22,13,33,23,22,4,6,18,14,3,0,10,11,15,12,26,25,11,36,12,14,18,24,16,7
"COG2747",1,0,0,1,0,0,0,0,2,1,0,0,0,6,8,5,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,3,2,0,0,4,0,0,0,0,0,0,0,0,1,3,0
"COG2755",126,221,202,125,192,211,208,231,188,220,245,138,214,178,117,179,291,281,169,157,240,230,258,219,291,172,130,188,243,236,138,169,222,202,75,170,220,198,145,191,189,194,200,228,116,224,229,144,191,255,257,182,272,90,168,163,171,219,176,234
"COG2759",28,325,372,105,307,372,322,311,399,351,311,335,398,136,63,149,392,288,351,276,373,350,362,307,117,354,386,385,325,298,102,441,303,365,104,319,328,381,430,428,51,363,371,324,50,49,421,472,159,279,281,416,273,103,331,341,322,270,300,341
"COG2761",15,41,42,47,65,75,23,26,32,42,22,55,44,90,52,111,47,20,51,84,20,32,45,28,39,37,24,46,25,20,16,42,25,35,14,22,38,29,60,38,74,49,28,27,24,62,32,26,66,39,57,31,36,33,48,12,51,32,36,32
"COG2764",9,0,0,32,0,3,0,1,1,0,0,17,1,11,5,11,3,0,2,1,4,3,2,0,12,4,0,25,0,0,1,0,2,1,2,19,0,0,1,0,21,4,0,3,26,26,1,1,13,13,22,0,0,2,2,3,17,27,29,0
"COG2766",172,20,8,100,22,20,5,9,19,6,14,27,5,154,258,143,15,5,22,9,11,8,6,5,44,11,12,21,16,5,283,14,38,7,79,26,28,18,1,12,51,59,7,18,179,138,18,46,166,47,21,9,15,172,40,19,19,46,24,3
"COG2768",0,2,0,0,1,0,1,10,3,0,1,8,3,5,0,0,0,0,24,0,3,6,0,0,0,6,3,9,0,1,7,4,1,0,0,2,5,1,0,5,0,0,4,0,1,0,3,9,2,4,7,10,0,16,4,11,3,5,1,1
"COG2770",12,3,6,19,4,3,10,9,1,3,2,7,5,31,23,55,13,9,5,7,2,0,4,3,15,8,1,15,9,16,17,3,4,0,2,17,12,0,4,2,7,1,2,9,17,40,10,1,28,9,14,1,9,10,7,14,20,14,22,3
"COG2771",165,34,29,299,32,61,13,34,32,35,31,21,16,112,61,548,20,44,14,62,15,19,32,32,84,8,17,26,30,32,41,1,42,27,9,18,29,19,45,13,391,73,27,31,59,244,27,17,148,74,53,5,49,57,22,19,24,55,37,30
"COG2801",765,50,17,719,96,481,8,80,157,37,28,343,22,957,810,1310,117,30,109,642,82,85,67,64,262,24,124,195,67,31,1112,27,222,69,81,361,53,69,418,46,1051,352,23,285,603,728,147,227,947,563,907,7,27,1532,119,1158,537,578,411,21
"COG2802",48,202,236,59,185,122,210,218,188,205,190,119,194,105,71,63,215,196,168,160,196,193,205,220,176,220,142,121,184,189,57,253,194,223,47,94,202,226,139,200,91,159,199,176,61,21,178,118,79,151,107,196,247,70,179,78,104,96,101,214
"COG2804",290,138,167,383,153,175,204,199,162,166,176,245,157,390,514,323,168,168,203,255,195,206,135,150,269,187,180,217,158,177,381,293,263,207,78,331,325,251,295,252,607,338,256,269,286,350,326,317,533,485,280,242,309,459,290,461,248,377,380,249
"COG2805",70,111,84,107,110,68,106,115,68,94,99,112,77,134,133,93,103,112,101,102,145,142,62,76,181,74,103,82,89,149,101,91,98,52,20,100,161,96,91,98,95,111,142,91,48,146,97,137,139,123,70,116,135,78,105,144,62,89,85,119
"COG2807",13,3,0,35,3,0,0,1,0,0,3,5,0,2,24,25,1,2,2,2,3,3,1,0,2,0,0,5,0,0,4,0,7,0,1,1,1,0,0,0,65,1,0,3,19,34,8,4,19,5,4,0,1,0,0,0,3,19,2,1
"COG2808",33,5,1,56,5,23,1,7,9,4,2,31,2,30,19,51,2,0,6,15,5,4,4,4,16,1,6,31,6,2,11,2,5,5,4,16,3,1,1,4,35,15,3,9,20,68,11,5,39,20,42,0,5,3,7,6,33,26,33,4
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG2812",179,591,597,213,583,505,646,651,534,598,524,443,610,283,147,299,590,633,520,445,568,569,630,604,502,646,508,477,645,651,455,690,547,582,226,416,565,672,410,611,242,448,620,544,150,335,581,446,345,522,380,647,574,338,552,558,460,382,430,620
"COG2813",83,23,14,96,29,82,13,17,39,32,8,26,11,163,203,179,23,17,16,97,8,13,23,20,46,12,24,41,27,12,89,12,29,18,8,58,17,16,108,12,89,90,11,35,83,175,13,35,195,70,24,7,16,115,26,38,25,63,41,18
"COG2814",58,6,5,50,2,2,3,15,17,4,4,45,1,187,173,179,11,7,5,3,6,10,5,6,17,3,9,45,8,3,77,4,25,1,30,40,6,8,1,4,98,46,1,20,72,148,7,33,94,47,79,6,4,128,3,13,44,86,38,1
"COG2815",6,16,30,0,62,0,53,55,52,62,38,19,44,10,18,0,31,45,46,1,74,67,12,29,9,81,102,20,70,62,7,142,41,35,40,12,49,47,0,54,0,65,67,23,12,43,79,81,15,28,13,72,31,10,66,21,34,15,29,60
"COG2816",15,58,70,92,70,118,84,59,78,92,80,80,67,106,82,115,83,69,103,89,73,62,98,65,62,85,60,79,69,60,37,54,75,71,13,52,83,47,48,68,91,78,69,85,39,51,113,68,95,83,84,74,108,58,73,56,80,73,62,81
"COG2818",57,22,15,120,21,95,18,29,34,16,19,68,34,136,130,149,27,18,30,81,22,22,33,16,31,22,34,67,15,19,153,15,28,13,14,48,23,17,60,35,116,65,24,32,67,125,31,35,148,61,66,25,10,158,18,58,60,76,55,21
"COG2819",20,35,61,24,52,116,57,42,42,55,26,15,42,181,170,19,76,32,20,60,38,43,61,65,37,57,26,24,35,32,99,55,50,14,11,42,39,37,50,29,79,34,33,53,67,318,47,49,45,56,71,26,42,108,50,28,31,77,16,24
"COG2820",11,21,37,1,40,90,33,40,30,48,27,28,52,17,5,6,30,32,31,59,34,29,22,24,34,46,52,29,40,42,13,50,29,28,23,37,30,33,79,27,20,50,41,24,14,5,48,47,13,29,34,35,26,9,49,19,38,43,28,33
"COG2821",27,11,4,73,4,25,5,6,4,2,15,17,7,17,6,73,6,13,30,19,10,10,9,10,16,14,4,16,17,7,2,8,12,10,9,15,9,9,14,8,75,8,5,10,2,42,14,11,14,18,28,9,11,22,13,48,24,18,12,8
"COG2822",3,1,1,4,0,0,0,0,2,0,0,3,0,5,13,0,0,0,2,1,1,2,0,0,0,0,5,1,1,0,0,0,7,0,2,0,2,0,0,0,0,0,0,2,13,11,0,1,8,0,2,0,0,0,2,7,2,8,2,0
"COG2823",50,79,105,99,96,99,113,93,77,89,91,89,112,102,120,63,130,102,77,87,101,107,118,110,48,129,79,73,86,82,50,154,87,113,32,86,79,128,130,104,142,76,104,99,67,33,80,96,91,99,60,117,59,63,98,90,61,83,46,98
"COG2824",20,3,0,53,3,30,1,4,4,3,0,10,0,33,34,43,3,1,2,71,0,0,3,0,9,1,5,2,2,1,14,0,2,0,3,7,2,2,44,3,29,6,0,5,16,14,5,6,29,11,6,0,1,8,2,1,3,19,6,2
"COG2825",25,20,10,14,14,25,17,19,8,22,12,19,12,44,50,44,9,10,19,32,14,15,17,12,18,16,8,23,8,8,31,18,14,20,4,18,11,12,41,19,11,23,13,10,15,36,15,26,48,13,13,12,5,27,12,22,17,23,19,14
"COG2826",50,19,3,37,4,119,3,12,15,6,9,68,1,221,280,242,10,8,21,247,18,12,3,7,29,5,15,56,7,7,184,2,33,14,7,33,10,6,14,5,121,52,7,17,108,99,7,17,129,46,62,1,1,150,10,88,52,117,50,12
"COG2827",34,17,16,69,13,23,15,17,19,12,16,30,15,46,39,38,16,9,16,16,17,16,17,16,19,22,18,18,21,10,47,17,15,12,16,45,17,14,26,12,64,18,9,20,33,271,16,20,44,29,46,12,12,49,22,36,37,42,22,18
"COG2828",86,21,17,62,22,20,13,15,25,21,45,33,17,100,103,118,27,34,25,44,12,20,44,38,31,16,17,37,40,27,40,20,33,47,16,25,20,11,26,15,88,73,23,46,51,56,46,18,106,48,31,12,26,63,26,24,32,47,33,34
"COG2829",45,1,0,30,1,0,0,5,4,7,4,9,1,82,69,101,5,0,3,1,2,1,0,5,19,0,4,10,3,0,35,0,8,1,7,9,1,5,0,1,63,26,0,5,29,33,1,19,58,25,19,0,1,37,0,2,5,14,9,2
"COG2831",77,45,41,148,19,6,21,18,11,31,55,43,13,37,19,122,33,61,44,15,31,46,45,65,55,30,19,28,55,47,25,17,38,27,31,51,36,21,10,35,158,33,29,49,45,67,40,17,70,46,26,12,51,16,43,40,22,37,57,28
"COG2832",36,14,14,45,47,2,42,34,33,32,18,9,25,34,37,33,18,19,48,4,25,24,16,17,20,41,46,22,24,23,18,72,20,21,16,19,41,44,7,33,43,24,15,16,33,17,30,36,25,26,20,32,23,16,40,31,23,29,17,15
"COG2833",17,12,4,47,15,36,2,4,1,15,2,11,17,7,4,56,5,6,11,26,4,0,9,4,9,1,2,7,6,5,8,2,5,7,3,18,5,4,84,3,36,13,1,5,1,12,13,7,4,10,12,1,3,2,9,18,13,10,12,9
"COG2834",39,23,36,71,37,40,18,22,31,28,28,47,29,86,60,73,43,19,40,48,20,33,43,37,36,34,29,39,34,29,28,27,28,38,5,48,29,22,44,26,82,41,18,26,25,40,24,19,66,26,45,20,36,42,35,59,45,48,40,31
"COG2835",10,16,20,26,10,17,12,14,6,16,12,38,18,32,13,20,19,9,29,20,10,7,25,13,17,12,19,32,7,13,10,17,13,14,4,40,15,26,21,15,21,11,12,16,8,8,19,22,36,23,25,22,10,24,14,19,31,32,21,19
"COG2836",32,1,1,30,1,1,2,2,2,0,1,10,0,56,50,30,1,1,2,1,2,4,0,1,15,2,7,16,7,1,62,1,2,2,1,9,1,3,1,1,46,11,1,1,17,67,2,7,53,20,30,0,1,62,1,17,14,26,8,2
"COG2837",41,5,0,25,4,1,2,5,11,1,1,12,1,78,78,303,6,6,3,2,4,11,0,2,14,1,11,10,2,1,28,1,3,0,5,11,5,1,0,7,28,30,1,11,30,46,5,19,58,21,20,2,0,45,4,14,15,32,5,2
"COG2838",53,57,90,38,97,209,35,69,111,110,66,142,89,232,154,242,107,41,117,242,79,67,51,68,135,31,60,129,39,72,102,33,43,90,37,110,86,21,182,73,87,125,70,60,105,257,44,48,240,119,176,40,46,99,106,111,151,121,91,71
"COG2839",1,4,9,1,7,13,8,8,15,7,5,0,18,1,0,2,11,3,4,14,5,10,6,5,2,5,8,2,2,9,3,4,4,5,4,0,4,6,9,6,5,5,5,10,1,26,3,8,1,6,7,3,2,4,6,7,5,3,3,3
"COG2840",44,21,44,47,34,69,19,25,36,29,29,27,40,115,100,101,35,27,32,54,29,26,36,25,29,28,21,31,27,26,42,22,32,37,10,47,28,29,71,19,59,51,26,24,37,34,43,32,93,49,25,17,24,73,23,29,28,40,33,47
"COG2841",0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2842",6,1,0,20,0,0,0,0,0,0,0,1,0,5,7,29,3,2,1,2,0,4,0,0,2,0,0,0,2,0,2,0,3,0,1,1,0,1,0,0,10,2,0,0,1,14,1,1,12,2,3,0,0,6,0,2,8,3,1,0
"COG2843",14,26,25,14,26,31,54,37,33,17,19,59,31,41,12,4,6,7,56,7,70,66,12,11,25,47,54,74,9,13,28,42,38,32,13,62,38,37,12,56,9,20,41,13,30,2,11,48,39,39,60,59,15,42,67,77,63,61,71,10
"COG2844",91,141,169,240,168,222,86,92,152,189,138,171,166,192,154,278,182,115,146,206,120,126,193,148,141,157,119,187,137,132,107,141,182,236,50,276,185,182,241,217,296,252,169,192,110,167,297,194,330,202,226,182,254,163,234,247,285,250,310,243
"COG2845",1,3,0,1,1,0,0,0,0,0,0,17,1,13,0,0,0,1,6,0,7,2,0,0,6,2,7,28,0,2,0,2,0,0,0,24,4,5,0,0,4,3,0,0,4,1,2,3,7,4,14,6,0,2,1,16,27,26,24,3
"COG2846",8,0,0,22,0,7,0,0,1,0,0,3,0,4,7,2,1,0,1,1,0,0,0,0,10,0,3,0,0,0,11,1,0,3,0,10,1,0,0,0,27,0,0,2,3,52,0,1,5,8,2,1,0,13,4,54,3,1,2,0
"COG2847",35,17,25,46,23,42,17,20,27,28,26,36,31,58,71,96,29,23,21,53,23,18,46,42,26,20,30,23,24,34,24,16,26,25,9,33,29,17,24,8,94,38,15,36,31,56,24,26,53,26,45,29,17,29,22,33,30,32,40,27
"COG2848",4,2,0,18,1,0,1,0,4,1,6,5,0,4,0,5,1,1,3,0,3,5,0,2,3,1,2,3,1,2,4,0,3,0,0,4,0,1,0,0,0,0,5,5,0,0,1,1,3,1,11,2,0,5,0,1,3,8,4,1
"COG2849",74,126,174,11,195,176,429,203,227,130,97,186,217,136,31,59,91,74,258,114,234,210,102,79,381,325,236,282,82,135,532,367,173,184,51,330,243,298,203,207,67,110,140,111,108,53,60,293,153,240,263,261,141,268,226,432,316,273,379,141
"COG2850",63,16,7,94,26,39,4,13,21,6,16,16,28,81,84,100,18,11,22,37,8,9,14,19,25,0,20,23,14,29,33,3,17,14,60,20,29,4,101,10,80,41,10,14,59,58,27,10,93,35,6,5,13,50,19,18,9,22,23,20
"COG2851",6,0,0,2,0,0,0,2,0,0,0,3,0,3,16,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,4,0,6,0,0,0,0,0,4,0,0,0,26,2,0,1,1,0,2,0,0,1,0,3,1,7,1,0
"COG2852",9,0,2,16,0,18,1,8,0,0,1,4,0,12,3,9,1,0,2,57,3,2,2,1,4,4,0,2,4,2,41,0,2,0,0,6,0,1,92,1,54,0,0,2,10,83,0,0,4,1,56,0,0,24,2,16,21,12,5,0
"COG2853",67,130,179,95,125,145,174,165,158,166,160,113,177,113,128,137,197,171,156,135,169,174,215,156,78,205,171,140,148,147,67,229,161,175,51,126,172,205,147,181,87,152,169,159,62,59,215,181,112,120,95,183,167,90,136,132,105,89,101,190
"COG2854",54,102,143,99,130,88,150,129,118,120,93,98,123,97,69,61,148,118,131,147,121,122,111,136,54,132,116,103,109,109,85,170,121,166,36,100,119,168,145,121,75,86,134,122,37,39,117,129,92,103,74,121,110,62,117,103,85,95,72,133
"COG2855",52,96,226,33,170,161,212,101,178,178,100,35,198,89,92,74,224,94,168,117,90,101,138,116,99,219,116,31,93,103,28,207,125,155,41,35,164,162,143,124,53,122,87,104,23,25,151,159,61,80,42,158,146,62,126,48,42,58,35,147
"COG2856",55,3,1,41,1,8,3,1,1,3,0,16,0,40,46,59,4,0,1,6,2,0,3,1,14,0,4,7,1,2,30,0,7,1,8,4,1,2,0,1,95,19,0,9,25,105,0,2,49,7,18,0,2,37,0,3,7,22,7,2
"COG2857",99,164,243,180,222,234,268,230,209,243,198,175,275,141,80,225,249,217,269,249,236,213,240,209,134,293,261,187,221,241,54,290,194,246,99,184,258,215,237,267,209,222,245,193,75,141,308,315,152,138,147,286,207,100,218,186,193,153,186,228
"COG2859",36,23,28,22,6,7,11,47,15,23,42,9,5,67,79,32,15,48,4,3,5,11,12,28,57,3,26,5,33,26,30,2,30,4,5,9,22,4,3,4,16,28,29,24,15,82,8,5,17,28,14,3,34,43,1,15,4,27,9,9
"COG2860",48,20,0,56,1,26,0,7,6,2,2,49,7,106,96,85,8,2,43,11,4,7,7,3,14,1,15,41,5,3,52,1,4,2,2,42,8,14,23,13,79,35,3,8,26,92,16,44,89,48,57,22,1,91,2,13,30,71,35,1
"COG2861",13,21,12,133,9,6,25,26,20,15,17,36,9,78,71,41,8,13,35,25,25,15,4,8,26,24,25,48,14,17,77,15,25,11,7,35,20,23,19,37,119,32,11,20,32,32,10,36,55,38,40,29,15,78,25,68,35,40,23,9
"COG2862",39,14,23,2,17,17,22,7,8,24,8,12,13,10,16,5,22,14,10,15,15,11,18,13,25,14,8,7,15,11,14,11,17,24,4,8,14,9,15,11,1,5,15,15,27,4,15,6,13,17,6,11,15,3,16,16,7,16,11,18
"COG2863",154,44,59,66,50,76,36,30,57,46,38,48,58,101,130,201,58,26,51,87,35,33,53,47,46,50,38,68,36,35,72,44,45,65,30,75,40,47,163,39,108,91,30,64,113,78,90,78,110,48,38,31,44,82,31,93,59,91,50,38
"COG2864",23,9,1,21,8,28,1,3,1,2,14,8,5,13,15,84,0,6,3,41,10,15,14,24,4,0,11,5,16,11,3,0,16,18,2,6,1,0,9,21,15,15,8,13,8,16,19,5,6,5,4,3,6,6,3,18,8,6,13,17
"COG2865",60,1,2,18,2,2,2,6,3,3,3,5,0,24,14,24,3,1,2,3,3,3,1,1,22,4,1,0,6,0,83,1,5,0,1,10,7,0,1,1,112,0,1,9,16,217,3,4,16,13,36,0,1,18,7,13,19,32,8,0
