"","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6"
"COG2340",9,18,40,10,6,27,22,12,27,34,19,4,20,48,32,27,13,38,6,10,27,31,40,22,48,9,19,11,28,14,24,43,20,47,29,64,28,29,25,36,38,31,27,39,36,40,62,24,13,13,30,26,40,29,20,46,41,19,2,18
"COG2342",0,1,0,0,0,0,0,1,1,0,0,2,10,2,0,0,4,1,3,1,0,0,3,1,6,0,0,1,0,9,0,0,7,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,2,3,0,1,0,1,0
"COG2343",3,6,9,19,6,5,17,5,4,5,5,5,11,10,6,5,9,3,24,7,7,11,1,8,15,4,20,6,3,4,11,4,22,7,21,8,16,7,19,3,19,29,4,7,13,12,1,7,16,17,4,2,3,11,5,4,5,22,6,9
"COG2344",0,12,14,11,9,13,12,18,18,11,4,12,7,14,8,13,20,18,12,18,6,19,9,17,21,0,1,3,12,7,22,27,6,15,22,41,39,9,14,13,29,32,19,14,30,11,0,10,34,31,20,27,24,24,5,27,15,18,29,14
"COG2345",0,3,16,13,1,13,11,0,2,6,5,8,14,5,4,2,1,2,5,4,0,5,4,1,7,0,20,9,0,2,27,7,30,15,4,4,0,2,45,1,8,10,0,0,10,1,4,0,10,12,2,1,1,2,6,2,1,10,5,8
"COG2346",7,1,5,3,53,1,8,13,5,3,6,11,16,10,1,13,23,2,7,14,62,5,10,1,1,4,17,4,0,48,5,4,13,13,6,9,6,38,7,7,7,5,2,8,5,5,52,3,27,21,13,7,0,6,36,6,8,14,22,7
"COG2348",1,3,2,3,2,2,1,2,12,4,1,4,1,0,1,2,3,3,1,9,0,0,5,0,4,1,3,1,1,5,4,4,0,1,2,3,6,5,5,2,1,2,0,1,1,0,1,3,4,3,3,4,2,2,12,0,3,11,6,1
"COG2350",13,44,17,26,20,7,12,24,4,16,62,12,48,9,21,3,24,12,27,13,23,12,17,13,17,23,14,50,33,19,25,18,45,15,21,15,10,14,20,3,16,6,3,16,14,10,37,32,21,16,16,12,23,5,39,31,28,4,15,34
"COG2351",58,25,42,32,35,56,58,36,44,60,10,52,19,35,27,42,43,63,32,38,38,24,54,56,34,37,38,42,32,19,47,31,35,15,47,36,43,20,51,16,41,40,13,44,47,40,76,26,42,30,53,58,50,59,27,48,30,51,44,46
"COG2352",372,571,564,481,338,543,457,218,530,516,722,303,577,366,606,318,246,466,444,204,239,393,385,366,563,341,536,567,520,337,572,566,561,269,433,498,430,187,609,169,458,319,424,445,457,365,215,594,151,290,485,480,516,372,435,560,589,223,272,564
"COG2353",137,19,33,32,39,35,49,41,75,42,52,39,54,122,37,58,58,41,53,40,58,39,40,45,47,104,77,67,25,127,35,41,82,25,45,45,36,42,34,22,46,44,51,57,35,61,77,47,90,55,40,52,35,26,59,32,37,36,45,33
"COG2354",17,0,3,6,82,1,1,10,2,8,5,8,16,22,3,8,22,2,7,19,87,8,5,1,3,3,16,8,3,33,4,10,15,34,5,3,2,44,4,6,0,2,0,2,1,8,73,2,33,15,15,4,2,2,48,6,1,10,32,2
"COG2355",291,190,226,190,246,311,253,294,305,294,124,289,120,276,237,327,313,266,208,253,236,307,265,306,236,347,274,146,221,154,209,229,142,742,221,276,280,350,232,327,191,280,280,278,254,290,84,233,282,232,256,332,236,294,180,199,203,327,297,190
"COG2356",152,23,43,28,54,34,33,44,33,45,46,39,62,90,36,45,52,39,49,63,192,22,46,51,28,213,93,54,15,89,30,39,67,73,33,50,38,109,26,23,53,34,54,58,30,48,71,32,132,73,56,11,16,36,104,32,45,48,74,20
"COG2357",1,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,7,1,1,1,2,0,0,1,2,0,1,0,0,2,0,2,4,0,0,0,0,2,0,0,1,3,0,0,0,2,2,0,1,2,1,0,0,1,1,0,1,0,0,0
"COG2358",183,105,146,124,114,192,211,148,141,133,76,201,82,133,113,129,169,186,144,166,80,171,162,189,127,202,143,160,122,200,149,142,79,89,187,172,157,113,161,59,167,129,106,103,183,136,129,133,135,155,171,120,139,185,89,140,123,148,184,132
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",83,38,33,30,98,35,36,70,33,32,22,68,39,88,31,21,94,20,35,45,62,36,23,36,26,139,56,52,42,92,36,36,35,24,46,39,22,39,22,9,34,34,39,51,31,48,55,38,65,44,30,23,30,20,38,29,32,31,71,32
"COG2361",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2362",0,4,12,5,22,12,11,29,12,5,3,38,2,2,7,17,23,8,11,76,1,2,14,5,6,0,0,4,1,13,5,5,3,1,19,7,19,1,5,0,12,15,1,3,11,1,0,4,32,29,5,9,7,19,7,2,8,38,41,5
"COG2363",31,5,11,12,44,10,11,17,14,7,13,30,16,37,9,19,24,8,9,46,31,9,15,9,9,33,16,13,6,28,6,9,18,15,13,10,4,19,7,4,12,15,17,13,6,11,29,9,24,26,18,10,5,11,33,8,10,18,22,8
"COG2364",124,115,118,95,32,154,124,73,170,148,48,79,56,92,108,127,61,137,79,40,20,115,128,189,155,129,92,63,109,38,121,112,34,35,111,140,143,22,106,55,133,99,124,113,139,103,0,99,48,58,144,136,137,138,33,146,144,102,68,77
"COG2365",48,52,47,45,19,43,33,45,49,63,26,22,36,55,31,33,53,29,47,33,1,62,45,46,37,48,31,54,52,47,27,33,32,9,52,42,28,15,34,8,48,32,39,35,57,50,3,37,41,37,32,25,48,50,42,39,38,37,37,35
"COG2366",264,125,157,153,276,198,157,274,262,203,108,307,104,321,174,295,250,193,165,316,183,141,218,203,154,264,175,143,95,301,189,255,194,122,231,316,394,202,242,109,253,321,214,370,218,244,113,188,426,319,264,380,202,265,298,159,201,397,377,143
"COG2367",1,7,36,53,16,24,29,34,6,16,18,30,21,11,16,20,30,65,44,40,8,20,26,7,13,0,23,24,3,14,41,16,53,40,29,24,32,9,41,9,27,35,542,15,37,3,80,5,47,62,55,10,29,25,138,12,7,68,32,9
"COG2368",27,28,56,54,178,44,84,268,48,36,7,88,17,59,61,35,315,49,66,148,9,97,59,77,17,12,19,33,66,253,58,53,19,20,102,51,105,29,49,34,62,134,63,5,63,58,1,55,148,78,44,88,55,117,22,56,44,150,152,57
"COG2369",0,0,1,1,32,0,0,4,0,2,2,2,7,0,0,2,11,0,3,6,30,1,0,0,1,1,14,4,0,28,0,0,3,25,0,3,0,35,0,3,0,1,0,1,0,6,29,0,10,7,4,2,0,1,14,1,0,3,6,1
"COG2370",26,4,9,15,8,8,18,3,8,15,11,14,7,18,9,25,11,15,20,16,9,15,15,18,5,1,9,62,4,2,7,9,9,10,24,13,20,10,16,2,14,16,3,12,14,13,28,12,23,17,24,15,9,21,13,7,3,19,11,5
"COG2371",1,74,27,52,32,17,34,13,17,9,33,29,20,7,36,2,14,26,38,19,19,24,21,13,14,0,15,66,54,10,46,32,30,23,36,12,18,3,48,7,33,10,17,6,20,28,27,41,16,53,28,16,41,17,39,50,44,10,26,62
"COG2372",0,0,1,4,3,2,0,10,0,0,1,1,1,1,2,4,8,0,20,6,0,3,3,0,3,0,0,2,1,4,0,0,0,0,8,0,2,1,1,3,2,10,2,0,2,1,0,0,12,19,0,1,0,4,0,3,0,10,1,0
"COG2373",64,23,24,28,146,25,31,76,17,46,44,53,133,35,15,3,69,36,60,55,20,25,52,18,61,11,94,25,6,47,23,27,165,31,52,46,1,77,22,21,42,58,8,59,24,28,17,17,153,71,69,3,22,32,71,21,38,66,78,11
"COG2374",106,67,95,112,315,179,148,90,102,94,89,137,144,157,96,148,95,109,121,231,223,64,119,58,97,39,118,155,33,140,112,147,116,76,99,138,100,109,105,35,180,125,96,122,250,104,90,84,207,168,103,85,49,119,181,65,115,144,139,145
"COG2375",62,23,10,15,34,17,5,13,21,41,11,9,24,15,2,43,32,14,13,14,94,3,23,12,35,13,13,2,12,68,9,11,19,27,10,23,4,34,6,6,4,26,1,47,6,7,6,2,38,20,29,8,14,2,40,6,21,8,18,4
"COG2376",58,44,50,61,34,48,87,80,91,62,26,48,34,50,63,75,49,86,55,36,12,74,76,73,54,36,50,56,67,22,62,66,27,24,82,56,88,22,65,20,81,53,33,65,86,53,6,57,29,53,78,100,67,108,21,72,52,54,68,70
"COG2377",282,237,281,273,166,352,246,135,333,320,144,178,156,287,281,317,149,352,218,219,129,290,277,311,280,291,384,196,265,157,289,264,169,157,247,289,273,94,275,78,264,226,435,298,263,255,92,289,149,222,298,325,275,302,236,225,239,194,154,213
"COG2378",13,11,16,24,240,17,18,59,19,15,12,85,45,30,15,63,84,15,27,98,154,27,36,22,31,8,33,31,8,76,11,65,73,60,27,16,22,78,23,18,29,39,21,20,18,24,89,12,115,65,62,13,16,27,106,21,32,64,95,14
"COG2379",87,46,46,44,78,45,54,116,31,41,33,48,42,49,49,26,135,37,55,92,6,61,40,52,38,11,44,60,59,214,32,41,45,12,58,39,50,22,31,13,35,109,33,41,53,68,58,52,65,59,26,51,24,85,32,59,41,89,70,55
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0
"COG2382",5,9,5,5,5,4,8,13,2,9,4,7,12,5,10,2,14,8,15,11,2,8,9,4,4,8,2,5,3,6,14,5,15,2,19,5,2,12,3,0,5,13,6,12,1,3,2,4,41,19,5,1,4,14,15,5,9,13,29,7
"COG2384",13,0,0,0,2,0,0,1,1,0,0,0,1,7,0,0,1,0,0,1,1,5,0,1,0,23,18,0,0,13,0,0,0,2,0,1,0,2,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG2385",12,316,215,291,3,110,132,32,87,125,538,60,410,65,222,68,14,186,297,71,6,111,101,55,145,5,76,405,278,83,282,158,432,122,143,167,86,14,273,27,182,63,46,110,151,57,0,270,10,152,171,96,236,76,298,265,267,62,19,320
"COG2386",71,60,44,55,92,58,40,75,57,70,42,102,39,63,56,68,82,61,66,103,62,70,68,77,42,62,64,62,55,41,54,53,32,25,58,33,72,26,54,11,48,87,73,65,60,46,29,67,87,75,57,65,61,58,53,40,46,98,81,48
"COG2388",1,0,0,4,16,0,0,5,1,2,0,2,1,0,0,0,11,0,2,3,4,0,0,1,0,0,1,0,0,3,0,1,2,2,3,0,0,10,2,1,1,1,1,0,0,0,43,0,10,3,3,0,0,3,5,1,2,3,1,0
"COG2389",0,1,10,7,0,11,5,0,0,2,1,1,2,1,0,0,0,2,1,0,0,2,3,1,7,0,10,5,0,1,23,3,19,16,1,8,0,0,27,0,6,4,0,0,11,2,0,0,0,2,4,0,0,5,0,0,0,2,0,1
"COG2390",26,3,9,4,37,18,4,19,6,13,4,9,3,9,4,2,31,6,5,11,28,16,1,2,2,17,31,4,8,22,12,15,19,10,11,15,2,10,8,7,7,4,11,16,14,21,12,7,15,15,17,7,7,5,8,9,5,2,21,12
"COG2391",130,18,54,39,122,74,34,108,35,23,9,93,24,98,25,26,116,32,39,91,29,71,31,45,25,53,80,35,17,119,28,21,17,17,33,24,20,23,22,17,28,20,32,16,69,57,85,12,28,26,21,12,11,29,28,32,8,37,77,25
"COG2401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,57,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2403",0,0,2,0,6,1,0,9,0,0,2,28,0,0,0,0,13,0,0,90,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,9,0
"COG2404",0,1,1,0,1,2,0,2,1,0,0,1,1,0,1,4,4,5,0,4,13,1,3,1,2,0,3,1,0,4,0,0,3,23,0,2,0,36,0,2,0,3,3,0,1,0,7,1,7,1,1,1,7,0,8,2,0,4,0,2
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,6,25,0,7,50,2,0,0,17,1,2,0,0,28,0,11,11,2,6,3,7,0,0,0,0,0,69,1,1,1,1,16,0,15,3,2,1,1,2,0,0,1,0,0,0,4,7,1,14,0,12,1,0,0,30,21,0
"COG2407",18,21,31,33,20,33,27,25,22,25,7,58,10,47,26,17,22,25,16,45,0,60,30,41,17,19,32,28,31,12,28,24,18,6,26,29,22,1,31,2,24,17,29,22,39,49,2,38,16,16,19,17,35,26,12,21,30,24,34,28
"COG2409",16,37,45,96,18,27,101,31,82,39,49,36,90,7,51,99,79,60,91,23,6,46,64,76,63,3,1,23,21,7,38,67,33,12,85,44,96,19,46,23,105,99,3,11,73,14,8,27,130,167,47,47,69,88,49,32,48,142,13,45
"COG2410",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,2,0,0
"COG2412",0,0,0,4,17,0,1,25,1,0,0,6,0,1,0,0,21,0,1,12,0,0,1,2,0,0,0,0,0,31,0,0,0,2,5,0,5,2,1,5,1,8,0,0,0,0,0,0,5,0,0,11,0,6,0,0,0,15,15,0
"COG2413",0,2,0,0,1,1,0,0,0,0,2,3,0,0,0,2,1,0,0,1,1,0,0,0,0,4,3,0,0,0,0,2,1,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0
"COG2414",5,2,12,19,64,54,36,84,3,7,5,181,18,6,10,13,119,15,49,251,1,21,12,8,12,0,4,23,3,26,21,19,13,5,28,6,15,1,17,9,17,41,1,1,68,13,0,9,130,65,15,8,10,39,7,15,13,127,68,31
"COG2421",34,11,18,24,123,18,23,71,25,23,20,64,40,22,25,35,163,30,32,110,26,23,21,21,28,20,20,26,14,54,33,33,42,19,36,21,19,38,16,15,25,65,18,28,18,34,67,29,120,51,32,20,26,32,47,26,26,97,47,32
"COG2423",130,35,36,90,98,46,72,162,81,63,30,163,33,69,49,153,120,65,100,143,41,58,94,87,63,89,59,32,25,73,44,38,52,164,100,53,101,80,68,69,64,181,14,60,63,44,20,32,153,124,62,110,49,118,63,39,34,170,112,41
"COG2425",0,0,2,1,2,3,3,0,1,2,1,0,1,1,0,0,0,2,2,2,3,0,1,0,4,0,4,2,0,0,0,0,0,10,3,1,2,70,8,82,0,0,1,1,4,1,20,0,6,1,0,0,2,2,0,0,1,1,0,0
"COG2426",9,11,4,26,0,4,8,1,8,8,7,4,11,5,8,14,0,20,14,2,0,7,2,13,6,3,0,5,0,2,13,11,8,3,8,11,9,2,7,15,19,3,0,1,20,0,0,6,12,17,13,12,7,8,2,1,5,6,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,0,0,12,25,0,16,73,2,0,0,12,0,4,0,1,50,0,11,12,0,0,1,9,1,0,0,0,0,77,0,2,0,3,16,0,32,2,1,1,2,33,0,0,2,0,0,0,5,5,0,16,0,28,0,0,0,23,33,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,5,0,0,1,0,1,1,1,2,0,0,1,7,0,0,12,9,0,1,0,0,0,4,1,0,0,0,0,10,5,0,0,0,7,0,4,0,1,0,0,0,1,18,1,12,1,1,0,0,0,0,0,1,1,6,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,1,0,0,5,0,0,0,0,2,0,0,0,4,1,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,1,0
"COG2442",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0
"COG2443",4,3,3,7,3,6,14,0,5,7,3,4,5,0,5,3,4,4,4,0,0,3,3,9,4,0,0,9,1,2,4,8,0,2,3,5,5,1,2,3,12,5,1,2,5,1,0,1,5,6,2,4,6,3,8,5,2,5,3,3
"COG2445",0,1,0,0,22,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1
"COG2450",0,1,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,4,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,5,0,0
"COG2451",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2452",0,0,5,0,2,0,0,1,0,0,0,2,1,14,0,3,3,0,0,0,35,3,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,12,1,0,0,0,0,3,1,0,0,0,77,0,0,0,0,0,2,0,0,1,16,0
"COG2453",41,21,16,41,36,16,41,59,15,37,14,20,18,41,12,15,63,14,25,40,7,37,7,40,21,22,26,20,19,77,33,26,12,22,48,20,34,17,18,3,25,52,13,19,31,23,25,13,33,27,26,34,24,51,20,18,17,47,40,20
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,0,2,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1
"COG2461",0,0,0,0,0,1,0,4,0,0,0,31,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2501",2,29,19,14,0,6,8,1,2,8,40,0,25,8,13,3,0,18,14,0,0,7,4,1,3,2,7,34,17,0,22,6,27,9,14,5,0,1,7,0,6,2,1,7,7,3,1,22,6,15,12,2,11,0,22,17,15,0,0,29
"COG2502",3,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,19,0,0,9,0,0,0,3,0,0,0,13,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG2503",22,43,27,34,39,36,32,10,81,61,20,9,21,48,37,40,10,37,31,14,43,72,32,51,41,9,35,32,36,22,34,45,26,19,27,39,39,19,25,9,53,42,51,57,29,40,5,36,22,26,54,49,40,30,35,26,41,29,26,35
"COG2508",0,0,0,0,3,0,0,3,0,0,0,8,1,0,0,0,13,1,0,10,2,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,6,0,0,1,1,0,0,0,0,2,1,4,3,0,0,1,0,7,3,1,0,1,2
"COG2509",106,13,48,31,21,49,34,9,19,35,34,21,53,153,9,7,10,5,18,13,53,17,14,30,39,135,103,39,6,102,53,37,85,132,21,31,2,87,69,138,28,19,7,37,36,6,29,4,31,22,20,2,19,11,33,27,11,11,3,14
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0
"COG2511",15,35,43,117,84,32,88,179,58,28,42,64,82,11,38,26,139,24,76,60,8,25,37,105,61,0,0,24,16,190,25,36,7,9,61,30,77,2,28,25,52,83,0,9,61,11,0,11,49,45,24,75,33,74,36,16,18,122,54,19
"COG2512",0,0,0,17,35,1,19,92,3,0,0,21,0,2,0,0,94,0,11,35,0,3,2,13,0,0,0,0,0,118,0,0,0,0,30,0,44,2,1,0,7,48,0,0,2,0,0,0,9,8,0,37,0,27,1,0,0,41,42,0
"COG2513",213,170,171,196,224,237,275,317,286,250,95,253,140,144,216,240,366,254,220,239,154,233,282,271,258,233,212,148,235,309,193,233,118,158,272,186,321,120,212,108,247,348,218,207,218,238,172,243,264,275,245,274,242,325,170,212,239,322,244,185
"COG2514",0,0,0,3,15,2,1,19,1,0,2,0,2,0,0,0,35,2,6,8,0,3,3,3,0,0,0,0,3,10,1,1,4,0,5,2,0,0,0,1,3,5,0,1,0,3,0,1,16,8,5,0,0,2,3,5,1,8,4,2
"COG2515",148,22,32,41,150,40,44,139,36,60,41,147,54,162,47,76,130,73,61,126,72,35,62,61,63,161,74,49,29,85,40,50,60,36,52,47,39,43,34,27,37,83,41,71,57,40,85,45,110,65,51,38,31,55,78,35,46,67,114,48
"COG2516",0,0,4,7,8,1,6,15,1,0,0,38,0,0,8,1,9,3,5,63,0,7,0,0,2,0,1,36,62,12,20,8,4,0,7,3,2,1,3,6,13,1,3,0,12,4,0,42,8,17,2,0,2,10,1,29,10,10,15,50
"COG2518",166,107,99,138,174,138,118,222,126,131,80,216,123,191,120,121,199,105,106,231,79,123,108,162,116,148,111,118,105,118,100,120,97,37,92,119,96,48,105,36,105,125,110,157,127,159,44,115,155,125,117,92,145,132,114,107,96,140,220,97
"COG2519",7,23,32,56,37,37,45,95,45,21,12,41,24,25,27,36,58,36,44,30,5,28,33,33,52,0,0,10,22,59,40,41,8,27,44,37,80,16,34,38,47,71,15,18,56,11,3,19,50,55,23,38,50,68,16,30,31,81,49,19
"COG2520",23,36,46,86,80,38,71,149,47,31,51,50,72,5,32,31,115,32,83,55,1,27,27,92,49,0,0,22,11,160,35,58,28,15,73,32,56,8,44,30,70,87,1,16,78,10,0,20,61,59,22,51,54,95,42,23,39,146,85,32
"COG2521",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG2522",5,6,10,4,0,7,7,3,8,5,9,2,9,0,2,1,4,6,8,5,0,5,1,1,5,0,0,0,2,1,2,8,6,0,4,2,4,1,2,10,3,1,0,4,6,0,0,4,2,8,4,3,1,5,4,3,4,4,3,3
"COG2524",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,5,1,0,0,2,1,1,2,0,2,0,0,5,0,0,3,3,0,0,0,0,0,6,0,0,41,1,2,4,0,3,2,0,5,1,0,3,0,0,0,1,0,35,1,1,1,2,0,0,0,2,1,1,2,3,0
"COG2603",101,148,99,116,64,72,63,78,36,80,243,72,217,50,117,42,58,87,98,27,22,71,50,52,57,131,60,204,161,31,93,67,222,54,75,82,33,14,108,23,74,44,51,73,91,67,63,150,30,91,74,45,104,43,170,134,145,33,80,136
"COG2604",5,14,9,6,196,9,7,27,2,12,19,23,21,6,9,27,47,3,18,14,201,12,21,2,8,1,29,19,11,58,5,35,41,60,8,11,1,84,5,3,22,16,31,16,5,38,5,6,90,32,55,13,8,10,87,19,13,18,55,14
"COG2605",57,72,135,99,67,111,98,110,93,77,66,112,107,27,99,134,79,139,92,151,272,40,144,99,73,56,50,47,49,116,71,97,59,395,90,98,90,521,136,716,82,84,103,69,86,26,128,48,118,85,95,110,115,86,93,93,82,137,86,75
"COG2606",36,61,101,76,107,81,97,88,115,80,24,103,69,32,71,104,124,96,82,89,91,70,122,77,109,69,89,42,77,57,75,87,63,56,87,92,118,71,74,31,102,84,90,52,115,63,95,52,99,86,83,131,76,89,62,90,81,140,91,72
"COG2607",33,35,30,18,14,43,23,16,12,37,25,10,30,30,21,27,21,27,40,14,16,42,28,31,22,4,44,42,44,13,22,16,28,19,47,22,19,18,26,5,19,33,37,51,41,39,67,31,33,41,28,18,31,34,32,31,16,29,19,38
"COG2608",3,1,2,3,12,1,0,5,1,2,0,4,1,0,0,1,9,0,3,13,11,0,1,4,4,0,4,0,0,3,0,3,6,3,5,4,0,7,1,3,1,1,0,0,3,1,59,0,7,9,0,1,1,1,10,2,3,1,10,2
"COG2609",612,525,558,563,479,709,689,515,779,607,298,460,357,396,469,671,502,722,492,331,248,591,705,747,692,982,578,351,608,385,566,569,285,220,612,581,719,236,538,173,736,608,719,500,639,651,241,573,502,495,610,760,708,686,383,570,613,662,543,513
