"","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3"
"COG2602",0,0,0,7,0,0,0,12,1,1,1,37,0,0,1,2,0,0,2,3,0,0,1,21,1,1,1,28,0,1,0,0,1,5,0,2,0,1,1,0,3,0,0,0,23,0,1,1,0,28,3,0,8,0,27,0,0,2,2,5
"COG2603",106,36,51,47,74,76,96,15,62,74,90,68,96,61,85,24,47,50,68,40,88,67,71,39,121,51,183,27,44,85,89,61,36,196,102,87,115,75,69,78,68,55,91,24,62,91,85,19,97,82,58,75,70,86,33,47,38,80,69,49
"COG2604",17,5,28,3,7,6,7,51,60,5,8,2,5,11,10,2,22,2,5,53,13,9,27,46,18,34,0,40,3,6,5,5,12,34,7,14,26,38,12,7,56,13,3,17,15,14,45,10,9,30,53,8,23,21,6,7,23,79,2,9
"COG2605",101,223,38,119,95,110,71,165,93,47,65,139,120,51,115,87,76,91,113,286,54,122,143,152,94,353,7,89,124,73,101,61,72,48,91,50,44,89,73,125,96,125,59,86,80,131,99,722,102,22,77,118,90,62,46,84,148,86,67,129
"COG2606",75,118,73,43,82,93,102,89,72,19,113,76,83,89,81,129,84,110,81,81,45,76,74,32,58,57,143,66,117,116,92,87,78,66,83,74,82,74,95,79,81,93,47,99,46,77,80,36,79,41,63,80,59,79,79,113,127,67,117,91
"COG2607",22,26,34,36,30,26,37,3,54,34,43,76,23,45,17,13,34,30,25,18,51,11,21,58,31,14,92,13,25,34,20,34,27,40,21,41,56,29,20,21,14,38,21,32,95,26,32,14,24,38,20,38,25,26,24,25,19,15,18,14
"COG2608",0,2,3,6,0,3,0,10,5,0,1,23,1,1,1,1,0,2,1,9,0,2,1,1,2,3,40,6,2,0,0,0,1,7,1,1,0,9,0,6,2,2,1,1,25,4,4,1,0,22,2,0,11,2,51,3,0,4,8,6
"COG2609",634,600,670,151,624,774,615,117,454,368,600,202,593,585,507,731,714,700,604,208,553,466,644,167,463,218,492,447,719,697,654,687,599,289,590,555,643,565,695,745,472,615,797,625,301,596,479,188,559,237,576,666,492,596,261,619,647,495,750,670
"COG2610",20,19,33,35,36,25,9,50,92,22,14,92,20,19,48,18,38,27,40,58,51,48,50,38,33,49,129,104,28,17,51,51,42,41,34,52,19,47,44,35,78,44,31,31,73,31,76,24,31,58,80,24,73,30,238,34,44,72,19,65
"COG2703",0,0,4,7,4,0,0,6,6,0,0,4,0,0,6,3,0,0,0,17,1,21,3,3,0,6,3,29,0,1,0,0,0,13,0,7,0,1,0,1,4,2,1,1,22,0,1,0,0,19,1,1,3,0,8,2,2,1,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",40,15,14,2,12,24,18,3,128,13,9,51,3,20,22,35,7,14,27,0,14,31,10,34,59,11,5,16,12,21,32,8,62,44,25,17,16,19,22,50,21,95,5,17,9,17,76,4,16,24,23,16,55,25,62,16,88,35,6,62
"COG2710",289,102,136,7,205,47,265,5,103,115,160,3,153,140,69,37,42,35,212,26,227,18,158,31,274,106,1,2,82,195,249,84,70,599,322,147,168,220,97,266,21,79,2,26,0,270,184,24,194,13,230,134,68,291,88,151,30,179,111,8
"COG2715",7,5,6,21,6,1,3,3,19,5,0,42,2,2,7,6,1,3,4,24,8,12,6,9,5,4,147,14,6,5,4,4,8,23,4,3,1,8,3,11,12,16,3,7,87,6,11,2,6,79,8,10,13,7,9,12,5,19,6,12
"COG2716",9,8,11,7,4,15,6,35,36,23,5,53,10,12,25,4,8,13,8,41,11,38,5,13,10,33,7,30,7,5,3,8,5,7,4,6,5,5,9,5,41,8,13,8,18,6,31,3,2,38,37,7,9,4,5,4,15,24,6,7
"COG2717",19,49,39,21,65,60,78,20,28,59,25,29,54,30,37,36,15,68,81,15,52,17,73,44,28,26,24,17,48,81,36,58,54,24,40,51,32,46,56,26,21,47,86,55,39,77,38,18,36,51,42,90,27,46,43,48,33,35,26,20
"COG2718",10,22,5,117,5,3,3,192,47,11,2,93,1,12,7,6,4,4,6,133,6,11,14,53,7,165,142,85,0,1,0,5,14,19,0,12,7,12,2,8,16,8,2,5,127,10,21,54,5,18,28,3,14,14,36,3,15,30,10,8
"COG2719",9,16,8,119,4,3,6,210,51,18,4,129,3,7,10,10,3,1,6,152,5,16,9,56,12,168,153,265,3,2,0,8,10,15,1,10,1,18,2,14,17,12,5,4,139,12,30,69,8,35,50,7,9,16,48,6,19,38,9,14
"COG2720",2,35,0,0,7,5,8,0,7,3,0,0,8,6,0,8,2,5,8,2,0,10,2,0,11,3,0,0,8,10,8,7,8,8,6,3,0,4,6,11,2,21,4,16,0,38,16,5,2,0,8,5,1,13,1,11,9,4,0,6
"COG2721",233,298,379,156,284,252,346,55,169,139,312,72,262,354,221,316,363,305,256,58,245,214,246,108,197,89,27,71,284,335,246,250,256,103,311,283,357,221,295,262,174,216,169,244,48,297,188,75,224,65,285,338,147,211,40,259,175,176,315,171
"COG2723",127,159,97,10,95,63,164,123,94,87,92,4,115,112,79,96,87,115,110,90,92,106,191,46,97,71,6,141,106,174,105,99,83,69,98,81,61,152,131,110,78,114,18,67,57,119,112,53,99,41,157,131,75,74,171,96,84,122,136,68
"COG2730",67,78,77,191,89,66,50,105,61,121,82,159,68,28,77,69,72,68,51,7,82,82,102,5,52,6,12,44,55,48,62,110,72,98,48,47,41,109,81,71,44,53,133,45,15,46,63,9,86,10,49,49,67,70,43,60,38,51,103,65
"COG2731",0,0,0,0,0,0,0,10,5,1,0,1,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,2,0,0,2,0,1,0,0,0,1
"COG2733",4,2,6,10,0,0,0,40,14,2,0,110,0,6,5,1,0,0,4,15,2,8,5,3,3,21,5,13,0,0,1,0,0,5,1,4,2,7,0,0,11,1,0,2,21,3,16,5,0,13,25,1,20,0,73,0,7,17,4,5
"COG2738",27,11,75,5,55,58,37,9,28,87,105,0,49,70,21,21,74,52,23,12,50,18,39,11,30,3,60,8,44,14,22,49,42,14,19,67,59,41,43,28,22,30,47,27,8,20,21,6,47,23,33,27,15,42,3,34,29,21,30,25
"COG2740",26,3,16,22,11,12,16,1,20,23,7,2,14,10,7,3,2,12,17,1,11,2,13,47,17,5,10,7,13,28,13,8,12,29,18,11,22,18,15,10,3,22,28,10,42,21,13,2,4,54,18,23,12,16,49,15,22,3,2,8
"COG2746",18,11,13,0,6,11,5,31,16,6,18,0,10,7,19,16,25,18,10,0,17,15,9,0,16,12,2,13,17,8,30,10,20,12,12,14,24,9,20,11,27,24,39,18,16,11,20,3,16,0,5,13,27,17,2,16,25,12,40,29
"COG2747",0,0,0,4,1,0,0,0,1,0,0,21,0,0,2,1,0,0,1,8,0,0,0,0,0,1,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0
"COG2755",191,159,243,231,189,194,258,128,217,250,320,60,202,226,165,135,397,211,191,114,254,159,170,79,227,102,121,146,185,233,212,218,164,268,199,264,260,195,195,175,167,187,182,146,156,176,199,79,220,155,205,207,187,197,204,193,148,230,245,163
"COG2759",391,406,401,55,369,432,338,107,212,281,401,10,362,480,333,475,456,422,336,48,337,336,412,104,276,98,23,112,404,354,368,387,412,119,331,385,365,308,407,379,309,328,298,359,52,315,222,105,354,48,333,406,301,346,37,387,356,277,465,361
"COG2761",46,24,31,78,43,53,41,16,57,33,19,21,44,36,36,31,20,51,28,26,42,17,40,74,36,15,52,29,27,39,21,43,43,30,34,41,65,37,48,30,25,45,77,44,52,25,56,5,28,61,49,29,53,43,87,34,35,45,24,38
"COG2764",1,0,1,34,2,0,0,2,7,2,1,65,0,2,10,4,1,1,0,32,0,2,0,7,0,6,4,17,0,0,0,2,4,6,0,1,1,3,0,1,19,2,1,0,25,0,4,1,0,23,8,0,22,0,11,1,7,9,0,9
"COG2766",21,25,9,158,8,3,7,307,55,31,4,108,2,14,16,17,15,6,12,179,10,21,16,95,21,269,220,309,4,8,5,6,25,51,2,16,19,34,4,13,29,19,8,14,163,17,37,84,2,43,47,9,15,20,69,20,21,70,14,20
"COG2768",1,3,0,0,0,0,2,4,3,0,0,0,2,2,6,22,0,2,0,0,0,4,1,0,5,0,0,2,0,1,12,5,19,1,0,0,0,1,7,10,6,34,0,18,0,4,14,0,6,0,0,0,1,8,0,0,15,3,2,8
"COG2770",0,3,5,52,5,0,1,19,12,0,22,3,2,13,9,0,6,1,3,20,4,8,6,12,4,14,213,11,4,0,10,5,4,16,10,9,5,7,4,4,18,5,9,1,22,6,8,1,11,8,2,1,35,10,48,1,6,6,14,23
"COG2771",33,19,24,234,31,8,19,43,60,67,12,133,22,32,14,18,4,10,40,59,40,23,35,156,40,47,187,80,11,16,16,5,17,55,19,16,19,36,9,9,19,14,64,12,214,17,43,7,14,251,32,16,38,22,231,14,11,38,9,8
"COG2801",105,27,159,669,67,60,11,1141,676,457,84,599,30,135,420,90,46,16,64,543,83,1172,211,731,118,417,1802,1287,49,20,30,49,175,345,39,175,171,372,33,163,341,201,869,57,1112,62,265,77,32,1042,328,78,393,63,1239,65,203,576,91,275
"COG2802",184,209,212,32,176,179,190,56,136,122,227,28,203,176,115,183,205,205,166,47,217,80,167,62,184,91,8,72,202,190,224,216,184,187,215,197,239,187,179,134,102,164,156,178,58,198,182,49,209,101,138,211,140,180,48,213,146,124,212,127
"COG2804",238,225,259,336,248,210,245,375,518,208,300,477,180,321,333,228,234,254,200,302,283,482,239,348,273,283,434,531,239,217,285,296,293,410,279,275,250,285,250,290,353,263,339,203,444,226,320,75,256,551,345,211,306,267,420,312,284,489,309,284
"COG2805",86,91,66,114,62,64,108,71,155,76,87,67,53,99,102,118,87,79,79,75,111,146,97,107,118,90,160,262,84,81,158,87,99,202,103,85,74,133,82,150,86,79,114,90,88,128,122,28,76,98,110,57,91,144,143,104,113,123,127,97
"COG2807",0,0,0,27,0,0,0,7,1,0,0,43,0,2,1,3,0,0,2,31,1,0,1,28,1,10,170,14,0,2,0,1,4,2,0,2,3,9,0,4,1,3,0,1,98,0,2,4,0,95,2,0,8,2,106,0,5,13,4,1
"COG2808",3,2,3,58,4,4,6,8,20,10,2,26,1,4,15,4,3,2,2,19,1,12,6,64,5,6,8,24,0,2,2,4,8,12,2,2,13,12,3,4,17,15,9,0,28,1,7,2,4,34,6,6,35,7,76,2,9,35,5,14
"COG2810",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",500,613,574,352,586,492,620,424,401,592,617,124,642,591,531,627,706,634,648,170,603,510,567,240,546,213,322,377,569,601,689,628,524,575,644,645,622,558,611,449,450,453,454,578,263,567,540,211,663,223,421,579,494,583,379,618,503,499,733,452
"COG2813",23,14,34,175,38,26,10,103,64,85,10,135,28,12,19,10,13,19,27,81,33,53,40,37,28,61,149,103,15,25,7,12,19,40,17,27,15,35,31,14,39,16,95,18,94,19,54,6,7,78,75,11,26,14,152,9,20,62,15,21
"COG2814",4,9,12,159,12,0,2,73,60,9,4,250,5,8,14,12,1,0,4,65,3,14,13,135,24,65,378,127,1,1,4,8,5,17,1,16,4,17,4,6,33,14,3,7,205,9,28,30,3,97,51,2,52,2,265,7,20,54,22,33
"COG2815",15,101,43,76,57,27,37,8,19,48,11,0,81,66,32,73,38,45,75,10,32,24,33,0,25,44,1,16,38,78,52,72,49,6,53,27,17,42,90,64,9,52,0,51,3,51,34,27,47,1,49,21,22,41,1,85,61,28,59,31
"COG2816",61,37,105,63,85,68,78,43,130,102,93,66,74,102,70,81,102,77,66,43,87,60,83,86,92,40,103,43,64,82,64,99,107,60,64,87,74,82,74,61,55,102,87,75,80,56,91,24,82,110,85,90,60,81,151,68,49,70,67,53
"COG2818",24,26,50,100,17,36,17,123,67,61,19,92,21,24,36,25,25,23,34,39,34,64,31,121,36,46,134,97,24,15,17,14,26,35,18,29,38,30,38,22,55,48,108,21,112,19,46,13,20,128,53,19,42,21,84,11,37,74,11,42
"COG2819",33,23,58,297,47,24,26,102,65,105,82,38,52,44,34,19,97,39,48,79,51,28,60,94,32,49,12,63,26,22,26,58,29,43,35,63,34,45,49,27,37,25,60,38,28,16,33,11,58,88,25,23,23,40,56,50,21,59,42,26
"COG2820",19,38,35,7,39,31,39,15,18,110,29,5,66,48,26,26,40,31,77,7,32,26,47,8,13,15,1,19,25,46,23,16,17,17,20,17,6,22,42,19,13,11,29,18,3,13,9,14,24,6,37,32,14,26,2,29,31,16,23,14
"COG2821",3,17,11,34,2,20,5,9,43,17,9,3,8,7,11,7,15,12,5,2,5,19,4,101,17,1,17,74,6,8,5,9,32,18,5,15,14,6,9,6,11,30,13,31,77,12,21,5,11,74,6,8,19,17,98,14,21,8,5,7
"COG2822",5,0,0,6,2,0,0,5,4,0,0,0,0,0,3,2,0,0,5,10,1,5,2,1,2,10,5,5,1,0,0,0,2,2,0,2,0,2,0,1,1,1,1,1,6,1,3,1,0,0,0,0,4,3,7,4,0,5,2,3
"COG2823",77,73,95,38,90,68,103,67,75,61,148,69,102,74,88,101,161,99,94,52,121,89,96,54,76,71,107,76,117,92,119,109,97,44,85,128,151,83,83,63,118,70,91,113,98,84,85,43,97,117,76,106,83,91,53,128,84,81,146,58
"COG2824",1,1,4,20,3,3,0,17,16,32,0,25,0,3,8,0,0,1,3,21,4,7,4,53,3,8,83,41,2,1,0,5,3,16,0,1,4,10,3,3,9,0,76,4,38,2,16,6,3,49,4,1,9,4,34,3,4,13,2,5
"COG2825",11,13,25,44,20,12,16,29,34,20,8,25,18,14,16,7,10,10,14,18,11,24,18,18,13,21,75,17,16,21,7,12,14,9,10,12,11,15,8,10,17,10,32,21,25,16,24,6,9,4,16,14,16,20,14,15,8,18,7,13
"COG2826",8,4,12,96,16,3,18,219,75,31,1,312,6,5,41,13,1,1,7,99,7,99,8,32,21,61,86,88,4,16,4,3,17,41,12,5,2,26,7,9,53,22,247,8,252,9,44,12,4,112,49,16,43,10,80,18,29,48,6,53
"COG2827",5,12,14,265,11,12,14,51,34,19,20,40,17,21,31,21,11,19,13,30,14,22,14,63,17,34,52,24,19,20,15,23,16,16,11,15,15,21,16,9,35,18,16,17,64,16,20,11,14,63,15,16,33,9,114,11,24,42,24,30
"COG2828",28,12,73,50,27,23,35,40,65,13,45,119,17,59,20,14,73,13,13,43,14,23,26,64,31,31,208,52,18,47,4,15,19,26,16,34,48,21,15,21,12,35,33,8,105,11,18,14,16,65,47,31,20,12,28,11,23,18,7,13
"COG2829",10,1,3,42,3,0,1,33,22,5,1,49,0,5,3,6,1,0,3,23,3,4,12,12,7,23,150,88,0,1,1,0,2,3,1,5,1,7,1,4,8,2,4,6,50,1,8,6,0,50,13,0,6,1,9,3,4,18,2,2
"COG2831",35,18,61,75,27,29,45,34,78,28,52,142,13,26,32,22,53,16,34,26,26,39,18,55,27,33,29,43,22,44,33,38,49,62,36,36,82,38,16,39,47,33,22,38,184,37,54,28,38,202,28,33,41,39,96,38,21,30,25,15
"COG2832",19,28,8,12,20,6,18,23,26,14,9,23,19,27,14,27,19,11,29,14,16,14,28,33,13,21,6,33,15,23,27,45,47,18,17,18,18,25,38,22,19,37,3,43,47,25,29,16,20,30,26,24,23,34,16,47,43,15,16,46
"COG2833",7,2,9,17,4,22,10,6,20,55,5,2,2,10,9,2,2,14,1,1,1,10,3,49,6,2,4,126,6,9,2,1,16,8,5,5,17,3,9,12,9,10,20,1,33,7,7,7,3,32,8,6,12,7,45,2,8,6,2,7
"COG2834",24,21,34,42,23,40,44,25,62,47,32,60,37,25,32,18,35,38,29,40,26,54,34,51,27,20,132,39,28,36,25,22,36,38,29,33,54,38,27,24,48,37,46,31,84,25,44,15,26,63,27,45,48,27,77,26,43,38,17,37
"COG2835",8,13,24,10,17,27,11,16,23,19,17,4,14,18,26,15,17,14,10,11,18,17,13,11,16,10,30,25,17,10,15,15,25,15,6,6,18,16,16,11,37,29,19,30,12,8,22,2,14,18,7,14,30,16,9,11,21,16,7,26
"COG2836",1,1,3,59,2,0,4,56,15,9,0,49,1,0,10,3,3,1,2,31,1,26,4,21,4,24,160,35,0,2,1,3,2,19,1,4,1,5,3,0,18,3,1,1,37,0,10,3,0,51,15,1,19,2,13,8,3,22,2,16
"COG2837",7,5,7,36,1,2,4,36,18,0,1,58,2,1,5,9,0,1,10,44,6,11,10,15,12,28,16,31,2,2,3,3,9,11,0,5,1,14,7,3,19,7,0,15,35,3,21,1,2,20,31,1,18,4,104,0,4,27,7,8
"COG2838",112,30,75,269,111,81,77,83,219,235,44,194,75,51,108,36,29,87,103,77,104,100,96,51,75,52,350,199,77,64,55,48,105,155,61,101,68,97,69,106,91,110,267,55,99,52,149,19,54,93,123,91,120,99,52,75,77,116,14,68
"COG2839",8,3,12,23,11,4,3,1,6,25,9,1,14,6,4,2,23,5,10,0,9,4,8,6,7,2,0,2,13,2,7,13,4,7,11,7,5,9,6,6,3,5,14,3,3,3,3,1,10,3,3,7,5,1,0,2,0,3,5,2
"COG2840",34,25,39,36,30,31,37,38,40,60,19,63,30,27,44,16,29,36,25,40,39,28,34,32,41,27,182,54,31,44,22,32,27,31,29,19,65,24,22,27,43,33,64,20,66,28,34,8,24,59,58,24,23,41,27,22,19,39,12,14
"COG2841",1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,4,0,0,0,9,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,6,0,0,3,0,4,0,1,0,0,0
"COG2842",0,2,0,13,0,0,0,4,3,0,0,31,0,3,3,0,0,0,0,3,0,0,0,31,1,15,112,5,1,1,1,1,0,3,0,3,1,0,1,0,1,0,0,0,29,0,4,3,0,15,3,0,3,0,34,1,0,2,2,1
"COG2843",21,107,24,1,26,35,19,25,52,31,11,38,26,10,52,47,9,17,31,42,30,93,43,3,51,8,0,32,31,27,45,42,38,34,22,11,9,51,49,52,47,94,12,42,1,52,135,14,35,9,11,27,78,22,3,44,97,52,53,69
"COG2844",217,202,253,149,249,282,247,114,361,421,188,196,247,278,257,143,241,302,211,121,269,265,199,224,259,90,414,238,206,262,153,223,283,186,215,236,338,222,265,182,268,248,353,218,365,153,292,57,240,322,247,249,271,230,230,200,244,208,123,207
"COG2845",1,8,0,0,0,0,0,1,5,0,0,0,2,2,5,4,0,4,3,7,0,7,1,0,4,0,0,8,1,0,6,2,17,4,1,0,3,3,7,5,40,11,0,9,20,2,3,0,1,4,1,4,28,5,6,0,16,10,0,7
"COG2846",1,0,2,69,5,1,0,13,1,3,0,31,0,1,14,0,0,0,0,2,2,62,2,30,1,2,5,3,0,0,0,0,2,4,0,1,0,2,0,0,7,0,1,0,23,0,1,0,0,44,0,2,1,3,6,0,0,3,1,1
"COG2847",33,21,27,62,30,23,34,24,38,46,20,32,25,28,20,24,35,21,21,25,21,40,18,67,24,17,95,46,21,33,20,31,34,25,38,34,48,24,34,23,32,41,51,21,94,26,26,5,22,81,53,33,29,30,73,35,30,23,24,22
"COG2848",2,0,0,2,1,1,0,2,3,0,0,0,0,1,2,1,0,0,0,0,2,0,5,0,1,0,10,7,1,4,0,2,0,2,0,1,2,1,2,4,5,3,3,4,3,2,2,0,1,0,1,0,8,2,0,0,4,4,0,1
"COG2849",196,254,85,56,158,167,143,518,326,226,104,14,202,72,325,160,79,203,178,111,206,488,229,30,165,70,13,182,216,174,226,301,236,346,137,103,53,211,228,168,383,196,135,210,87,185,244,60,154,81,106,174,319,203,39,276,258,207,184,345
"COG2850",23,30,15,51,13,49,16,29,39,54,3,95,17,24,18,7,12,17,14,61,10,11,15,99,21,40,150,41,11,19,10,8,15,29,9,8,35,15,18,24,15,21,40,15,105,81,31,61,15,87,53,17,14,17,57,8,13,35,5,13
"COG2851",0,0,0,2,0,0,0,1,2,0,0,159,0,0,0,2,0,0,0,31,1,3,0,0,0,12,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,0,0,0,3,0,8,2,0,0,2,1
"COG2852",1,1,0,95,0,0,1,29,5,3,1,5,0,0,5,3,2,0,0,13,0,7,4,34,2,4,4,6,1,0,0,3,1,6,0,1,1,1,2,1,7,2,59,0,15,0,6,1,0,65,0,0,15,1,56,2,6,0,1,7
"COG2853",123,105,240,46,186,154,160,73,135,130,242,120,150,196,151,220,215,162,146,86,168,149,149,80,137,84,125,67,178,183,171,199,180,75,162,215,212,152,153,110,109,139,131,187,92,133,125,47,167,91,129,186,89,150,35,182,138,126,235,106
"COG2854",101,82,107,31,118,102,125,87,78,79,155,48,120,116,104,149,180,150,111,45,147,102,97,62,128,61,43,62,122,116,158,162,125,62,122,158,165,119,129,83,74,105,130,140,69,93,96,43,141,87,83,149,83,141,24,167,95,110,170,87
"COG2855",124,116,142,23,193,168,149,38,84,141,136,4,135,172,89,130,158,195,178,25,180,51,176,68,108,54,13,65,123,123,92,211,166,95,106,243,166,184,163,73,48,113,126,191,48,163,94,42,142,34,134,182,53,162,69,174,58,80,111,55
"COG2856",3,2,2,100,2,0,2,23,20,0,2,89,2,1,2,1,0,0,1,29,3,1,3,66,1,14,17,17,0,0,0,2,2,13,1,6,1,4,1,4,8,1,3,3,66,3,16,1,3,105,19,1,6,3,140,1,4,13,9,5
"COG2857",181,259,313,153,244,248,234,84,157,217,235,86,279,337,187,329,315,265,292,96,245,185,189,131,175,78,131,133,250,237,249,286,271,131,218,252,277,227,238,238,174,230,240,311,168,208,181,95,252,221,221,254,187,250,139,313,217,178,292,204
"COG2859",22,20,9,65,24,5,10,18,26,10,11,45,9,7,8,10,1,3,13,12,32,8,11,14,34,20,15,13,5,7,44,5,5,60,20,25,5,18,3,22,14,11,2,7,53,22,30,5,4,24,33,4,22,21,39,12,8,28,7,11
"COG2860",7,9,5,85,2,18,2,52,39,20,2,66,4,10,19,43,3,7,7,26,7,20,15,58,16,41,124,85,15,9,2,4,31,9,2,11,6,10,7,4,39,25,15,61,72,3,22,5,1,94,44,3,35,3,56,6,29,41,0,32
"COG2861",22,36,19,41,15,20,9,60,96,8,11,35,16,9,38,25,9,15,15,25,2,65,24,165,31,27,11,50,25,16,27,20,42,24,8,9,7,20,25,29,39,37,13,41,82,22,36,10,22,128,22,11,32,15,46,16,39,44,14,30
"COG2862",15,9,17,13,26,18,11,14,15,14,17,35,10,10,14,10,6,18,14,17,24,9,14,4,11,13,62,16,23,16,12,19,8,22,13,23,9,26,8,12,12,8,16,19,10,18,9,3,11,3,6,12,8,13,1,18,5,8,14,6
"COG2863",33,27,62,82,49,82,44,76,81,84,67,278,74,89,77,33,49,39,48,113,42,86,35,25,43,64,173,90,49,36,36,61,57,43,29,56,69,48,55,29,81,33,87,48,158,36,36,25,51,84,75,46,50,48,72,36,48,56,51,39
"COG2864",4,5,20,29,3,5,16,3,5,14,2,61,5,18,16,2,11,5,5,15,3,11,3,65,10,4,143,5,11,20,4,2,0,7,11,1,24,3,4,17,6,13,32,4,9,9,12,0,11,19,6,20,7,1,14,0,7,8,0,4
"COG2865",2,1,8,214,4,1,1,59,27,9,1,18,1,3,11,5,7,0,1,26,3,7,5,21,7,9,333,4,0,2,1,0,1,35,0,3,4,20,2,7,6,8,0,2,114,1,12,3,0,118,0,0,19,6,208,11,15,8,1,9
"COG2866",323,215,143,367,217,262,157,298,266,278,107,23,184,68,248,152,89,248,172,116,195,241,351,247,245,81,19,447,278,190,158,221,215,240,125,111,50,276,229,312,182,252,358,172,80,153,258,62,153,234,153,146,253,204,210,244,248,185,117,297
"COG2867",59,74,62,24,73,87,79,35,47,64,83,34,73,57,66,77,82,80,67,25,79,52,64,35,52,40,54,25,81,59,74,77,74,32,77,81,95,55,72,47,53,69,96,75,46,64,57,15,79,51,52,76,53,51,38,63,51,51,116,41
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",85,49,103,21,84,65,66,38,71,143,81,32,93,86,53,51,112,80,83,48,124,46,90,19,68,30,117,79,71,58,51,126,69,67,58,88,69,100,53,43,40,44,157,68,39,41,51,17,67,62,75,75,35,82,12,68,41,55,73,46
"COG2870",201,701,189,607,266,214,205,809,280,276,189,835,348,265,299,221,211,232,434,1397,230,307,411,639,229,1791,210,246,253,266,260,272,298,185,231,230,184,239,263,230,267,260,130,229,577,418,221,2974,278,190,358,368,216,258,324,263,307,302,187,267
"COG2871",101,81,186,51,167,93,93,161,141,236,143,42,166,185,94,82,222,147,154,100,176,94,165,53,99,62,166,136,107,79,80,224,139,145,99,149,96,160,127,92,57,94,212,108,110,91,89,42,117,136,140,122,51,148,35,134,70,101,142,58
"COG2872",68,58,38,5,46,51,34,20,47,13,63,0,43,47,59,35,38,44,44,7,41,58,61,27,50,8,1,25,59,45,37,46,54,22,25,32,43,52,55,54,43,75,6,50,12,42,49,8,42,15,28,30,53,38,5,41,82,39,27,47
"COG2873",472,420,616,201,500,426,552,109,379,366,506,111,497,720,370,532,643,452,482,111,440,330,412,166,460,197,44,156,498,502,507,482,449,413,474,518,542,441,470,522,350,417,351,448,162,474,397,138,546,182,581,510,286,487,273,521,356,375,542,303
"COG2874",21,11,1,0,8,3,12,1,2,1,0,0,3,3,9,9,0,3,3,1,2,8,28,0,8,0,0,0,9,14,5,2,4,4,5,1,0,9,10,31,1,12,0,6,0,1,15,6,4,0,13,7,7,4,0,11,11,5,2,7
"COG2875",59,41,28,12,35,37,65,7,63,31,64,2,40,35,63,64,18,31,30,5,45,46,26,40,113,42,6,92,33,50,67,13,71,127,91,40,49,40,55,70,95,59,45,70,21,68,71,4,52,20,53,33,95,57,10,38,61,80,42,87
