"","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X67_SUR_0d2.3"
"COG2723",103,74,80,44,90,31,76,62,46,59,80,57,72,60,75,39,62,3,87,73,82,87,50,78,48,53,91,102,45,80,63,57,43,49,141,60,85,101,77,90,124,129,75,158,53,143,58,58,68,118,73,77,42,115,107,127,131,145,124,86
"COG2730",61,65,120,9,88,43,64,64,51,74,57,79,124,77,123,47,28,7,19,69,44,67,96,39,78,63,48,94,86,35,48,60,59,38,94,54,47,115,82,82,61,89,92,88,7,50,6,52,126,63,29,80,51,82,87,92,102,71,51,84
"COG2731",0,0,1,0,0,2,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2733",2,0,2,23,2,14,0,6,5,4,3,2,8,8,1,23,3,15,72,0,23,0,2,3,2,1,3,2,0,2,4,6,3,10,2,8,1,6,1,1,3,0,1,8,25,0,2,18,0,0,0,0,10,0,0,14,0,61,50,2
"COG2738",21,41,32,9,24,15,45,54,15,39,36,60,43,19,28,13,71,72,23,60,37,21,30,41,90,49,21,25,51,39,50,13,11,22,35,24,77,27,21,29,34,30,57,40,3,46,8,16,44,42,38,52,31,52,25,29,38,22,9,46
"COG2740",22,10,8,1,4,9,24,21,11,14,8,7,1,2,13,4,11,8,25,13,21,15,25,7,8,6,19,9,15,16,16,6,2,0,8,18,14,3,11,11,27,4,14,4,64,15,58,6,3,4,17,11,7,23,8,12,2,8,12,24
"COG2746",12,11,14,4,14,18,14,10,40,4,16,17,12,15,17,29,3,1,10,16,7,13,8,13,23,33,16,15,17,17,23,28,36,22,15,13,24,23,11,21,9,16,17,24,1,17,0,25,33,34,25,19,28,11,9,17,21,9,9,9
"COG2747",0,0,3,4,0,6,0,0,0,1,1,0,2,0,0,0,0,6,5,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2755",196,191,237,97,146,154,225,203,166,284,235,248,153,136,205,164,236,126,148,269,195,211,261,271,353,273,195,215,231,266,148,123,111,115,103,139,194,129,163,164,121,158,162,99,78,139,60,135,104,162,181,145,155,140,118,147,109,125,124,126
"COG2759",339,424,324,76,378,269,368,364,341,221,321,394,470,488,277,276,424,13,35,381,333,344,250,346,402,377,354,397,369,316,311,358,341,413,351,303,396,397,326,131,323,426,305,393,128,390,122,330,427,470,333,355,283,375,425,341,437,197,167,332
"COG2761",26,50,38,27,27,64,57,37,43,33,20,52,29,27,31,38,47,35,45,44,38,19,29,31,25,17,32,37,57,29,90,47,54,50,29,44,38,34,37,20,60,36,41,31,76,28,88,56,84,21,26,53,48,48,29,31,30,47,68,75
"COG2764",0,1,2,11,1,20,1,0,2,1,1,0,0,1,2,13,2,6,10,3,4,0,0,3,0,0,0,1,1,0,5,19,24,19,0,0,5,0,1,2,0,0,0,0,17,0,8,19,0,1,0,0,20,1,0,1,0,17,15,2
"COG2766",10,3,6,317,20,70,8,11,32,12,43,2,42,13,11,26,19,221,381,3,50,5,7,14,6,13,20,10,6,20,42,11,19,20,16,22,15,15,23,15,16,6,8,34,88,23,81,13,0,10,7,4,18,3,6,22,24,85,176,34
"COG2768",5,4,6,0,14,7,0,0,16,4,0,1,7,48,1,8,5,0,0,0,0,1,1,0,0,0,0,6,1,0,0,6,9,7,2,2,0,8,2,3,2,22,0,23,0,6,0,9,0,0,0,0,19,0,5,1,4,2,6,0
"COG2770",4,0,5,24,1,21,2,6,6,9,4,6,2,1,8,25,16,203,37,2,3,4,0,2,17,9,1,5,3,8,24,14,17,13,0,3,10,1,5,3,4,3,5,6,27,6,10,17,11,0,8,6,24,1,1,0,2,12,19,1
"COG2771",36,9,27,50,28,62,36,26,8,57,48,12,22,14,34,40,18,187,175,21,52,18,51,34,13,22,30,15,22,33,57,24,17,16,17,40,20,17,32,91,37,4,29,15,373,28,115,67,53,11,42,36,39,15,14,39,4,121,99,64
"COG2801",47,14,115,700,30,955,18,67,257,149,192,88,264,81,129,525,176,1848,1988,74,357,23,86,54,87,43,44,54,55,92,349,304,415,324,72,80,164,63,85,74,159,8,70,159,1047,56,707,516,412,12,24,31,907,36,43,260,35,979,1303,556
"COG2802",198,207,191,62,168,100,200,185,182,171,209,211,153,181,197,95,189,16,71,216,184,215,210,203,195,230,176,181,174,198,192,115,108,118,178,195,204,232,200,196,187,212,208,212,62,172,62,121,163,256,178,203,76,199,201,174,232,120,114,156
"COG2804",137,151,167,192,169,273,104,182,170,175,171,141,207,149,179,205,205,271,491,158,231,156,168,165,226,168,139,155,150,165,276,290,315,330,249,244,272,223,269,288,246,250,282,297,305,247,383,299,274,268,243,260,313,201,291,267,250,544,493,236
"COG2805",110,93,122,74,96,100,70,110,100,94,105,86,127,96,122,73,79,177,210,59,124,94,107,128,91,75,95,74,77,90,123,74,97,83,98,91,88,103,107,124,90,93,92,129,54,97,90,84,89,89,111,75,80,65,114,106,99,108,155,101
"COG2807",0,0,5,18,1,23,0,0,3,3,11,0,4,1,2,13,4,173,15,1,1,0,4,5,1,0,0,1,0,0,18,5,7,4,0,5,3,0,1,2,0,0,0,1,37,4,36,9,0,0,0,1,9,0,0,1,0,8,18,0
"COG2808",0,6,6,19,0,47,6,0,14,5,5,0,4,3,3,34,4,10,23,1,16,3,2,7,1,6,3,4,2,7,17,27,32,28,2,9,2,1,2,5,4,0,1,6,45,3,52,37,4,2,0,1,56,2,5,8,1,60,40,11
"COG2810",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG2812",602,650,607,145,640,368,623,634,536,543,574,552,556,604,609,396,569,324,237,648,449,614,530,594,596,683,581,533,583,624,645,445,454,454,590,562,613,724,616,567,555,642,623,637,226,655,210,445,404,685,644,622,403,658,651,606,677,394,339,534
"COG2813",29,25,19,63,16,56,25,34,14,42,22,22,35,11,21,31,14,135,222,14,80,10,30,14,15,8,13,26,26,18,92,22,15,31,23,20,28,15,19,25,33,11,27,23,124,24,32,39,111,12,20,20,29,29,12,36,15,118,144,52
"COG2814",3,2,13,99,9,91,0,3,23,16,26,2,21,13,6,60,6,354,219,4,57,3,17,9,3,1,4,4,0,10,57,43,40,38,8,12,6,6,10,4,4,3,6,20,110,5,127,53,0,4,0,2,82,4,1,13,1,75,151,4
"COG2815",43,41,64,35,120,20,23,60,31,10,46,48,97,71,49,12,86,1,1,15,57,53,21,64,12,50,49,54,51,75,1,14,10,13,86,19,21,63,18,6,59,72,32,67,0,59,0,6,1,67,46,45,14,73,51,61,128,12,17,42
"COG2816",64,86,68,53,56,100,108,97,71,78,81,64,71,74,83,83,98,96,76,114,100,76,52,75,87,80,71,76,66,66,84,71,85,73,56,83,76,53,61,54,79,65,87,83,114,75,77,72,63,73,83,89,74,76,74,74,60,114,105,99
"COG2818",22,22,30,60,32,71,14,20,32,36,19,17,44,24,23,58,26,101,175,25,58,21,31,17,24,18,13,40,16,17,66,55,48,52,21,19,30,16,23,21,30,15,34,25,108,17,119,59,81,10,10,20,64,27,19,31,15,115,118,54
"COG2819",20,47,38,65,19,19,19,40,19,74,54,41,52,29,58,21,65,11,115,54,35,35,53,48,86,73,24,41,42,42,122,25,11,34,17,29,82,28,40,38,39,26,60,38,11,37,103,12,51,44,65,49,75,52,25,60,53,34,107,80
"COG2820",26,37,47,10,41,17,24,58,24,30,27,42,45,29,38,15,41,0,4,17,42,51,19,42,17,36,33,44,54,45,28,16,24,32,39,12,21,36,24,16,46,34,37,23,0,34,10,23,93,40,35,26,36,81,30,42,54,19,10,71
"COG2821",11,8,14,11,13,26,11,8,42,10,8,20,20,4,9,19,7,14,57,9,5,8,7,12,12,9,13,10,7,15,15,25,10,12,11,9,7,9,12,16,23,11,9,9,109,9,105,20,4,3,13,6,21,8,7,9,10,10,31,28
"COG2822",0,0,0,30,1,10,0,1,2,0,3,0,2,1,1,1,0,7,15,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,1,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,1,9,0
"COG2823",76,96,120,71,68,78,107,89,110,69,93,87,87,124,80,53,71,106,99,105,67,112,55,102,141,126,98,100,85,102,109,62,84,89,72,88,115,116,80,45,81,104,104,127,79,85,63,75,149,161,94,102,46,101,102,94,149,97,110,72
"COG2824",0,0,3,15,3,7,1,1,5,0,0,0,7,0,0,4,1,54,43,2,7,0,4,1,0,0,0,0,1,1,41,5,1,6,5,3,4,2,4,4,3,0,7,4,31,2,45,8,51,1,1,0,17,0,4,4,0,42,36,15
"COG2825",18,16,13,32,9,17,20,19,17,10,16,14,24,12,17,15,14,80,70,15,27,11,13,12,12,10,22,11,9,9,28,11,11,28,8,14,13,18,14,9,13,19,13,20,16,9,9,14,47,10,17,8,10,15,17,13,11,37,43,26
"COG2826",9,1,12,153,8,147,10,5,50,19,35,0,24,14,9,64,9,77,247,1,53,11,14,12,2,9,2,5,2,7,41,36,54,58,12,15,21,3,25,3,4,3,7,21,41,4,30,55,7,1,3,6,66,2,7,7,6,76,172,50
"COG2827",10,22,17,35,7,43,15,14,20,13,18,15,18,18,10,29,11,67,62,28,23,11,16,19,22,12,6,14,11,11,15,30,26,22,10,13,26,32,14,6,16,15,8,26,71,11,55,27,20,25,17,12,48,12,21,12,25,46,36,24
"COG2828",24,9,16,43,10,54,57,12,29,56,48,20,16,16,14,29,54,188,160,48,74,30,18,39,63,41,34,22,20,33,35,31,21,28,14,22,36,6,13,25,32,11,25,28,39,23,61,17,22,8,54,32,42,18,38,26,5,122,94,33
"COG2829",1,1,2,28,1,23,0,2,5,9,6,1,13,8,1,5,4,120,90,1,19,0,2,2,0,1,1,1,0,2,32,6,3,10,2,4,8,4,2,1,2,1,1,9,27,2,9,14,0,2,1,0,19,1,0,12,1,45,67,4
"COG2831",33,13,28,50,22,40,42,31,90,80,47,33,31,26,30,28,38,39,172,43,31,43,50,53,68,51,46,25,18,58,27,27,33,26,30,49,30,29,53,39,19,15,45,15,99,23,80,35,13,34,56,36,34,18,29,47,22,35,55,21
"COG2832",20,19,30,33,54,25,28,24,39,4,26,21,36,38,26,23,40,16,31,18,41,23,19,30,10,19,26,32,19,20,6,14,26,20,39,12,23,30,27,15,41,39,11,55,43,35,45,12,8,26,14,24,21,29,24,20,78,17,31,17
"COG2833",6,13,3,3,4,8,8,9,5,3,6,9,14,2,4,8,5,7,40,10,14,8,3,8,3,3,5,4,9,4,7,6,4,9,15,16,5,5,7,4,10,0,1,1,11,3,49,4,80,0,0,2,7,9,2,2,1,10,30,48
"COG2834",24,33,20,40,22,70,38,26,59,46,25,26,28,19,26,50,31,107,116,51,38,27,28,23,25,29,35,38,37,34,47,48,44,55,21,28,42,24,24,13,33,23,36,29,88,16,54,46,48,11,25,28,57,35,24,20,12,54,63,52
"COG2835",7,19,15,12,14,34,19,14,32,7,9,21,27,16,17,30,11,21,20,13,17,13,21,8,23,7,16,19,16,9,11,45,45,26,14,18,17,19,13,10,16,20,14,13,19,12,14,36,22,7,10,8,22,15,14,17,21,26,27,14
"COG2836",1,1,2,26,1,22,0,4,6,2,4,0,5,3,4,27,2,124,47,1,9,1,3,0,1,0,1,7,2,1,18,15,13,17,2,4,3,4,6,2,1,0,3,4,7,2,34,22,1,2,2,2,28,4,0,9,2,32,46,4
"COG2837",3,2,7,43,2,23,1,0,8,5,5,2,15,7,3,11,4,16,58,1,27,1,10,0,0,0,2,2,1,5,19,9,5,9,4,7,6,3,4,3,3,4,3,19,60,5,20,23,0,1,0,1,17,2,2,11,4,47,63,0
"COG2838",58,93,65,66,17,144,86,111,121,98,53,85,57,40,101,134,58,377,195,43,103,54,90,31,45,34,47,95,93,39,118,129,115,123,37,95,85,18,65,85,93,27,110,41,32,31,49,133,178,20,24,77,176,81,60,86,34,147,176,208
"COG2839",6,11,11,0,0,0,4,10,0,13,3,15,4,2,8,1,4,0,0,8,4,8,12,6,8,12,8,7,16,2,12,3,1,1,0,6,7,8,9,8,12,2,11,3,2,5,3,3,9,4,4,7,9,10,5,15,2,4,2,16
"COG2840",25,32,24,31,28,32,38,35,25,32,26,24,29,18,21,27,29,189,102,28,49,21,24,27,21,30,23,28,18,39,70,28,18,34,17,31,36,21,24,22,36,12,28,36,35,22,32,22,76,19,29,36,32,30,23,40,20,62,62,58
"COG2841",0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2842",0,0,6,6,1,14,0,3,0,1,5,1,0,3,1,7,6,119,3,0,0,0,2,2,0,0,0,1,0,2,4,3,0,0,1,0,1,0,1,1,1,2,0,1,20,0,33,8,0,0,1,1,3,0,0,1,0,5,9,0
"COG2843",37,39,67,13,115,63,14,24,68,23,22,27,65,52,46,55,14,0,90,18,19,31,37,13,9,18,23,47,29,15,12,57,88,90,89,22,8,33,33,37,34,76,25,80,1,41,5,66,9,28,10,23,75,42,71,25,48,54,43,24
"COG2844",164,266,218,114,242,290,275,265,263,210,199,242,188,135,205,256,310,409,374,261,234,178,211,195,261,191,239,251,236,195,303,298,227,286,186,208,225,203,225,155,233,188,278,176,299,227,245,267,263,163,242,257,230,234,174,197,148,286,331,324
"COG2845",2,1,3,2,5,25,0,0,5,1,0,7,1,6,7,24,4,2,0,0,2,1,8,0,0,0,0,13,7,0,0,20,29,26,4,3,0,3,7,0,2,6,0,9,10,1,0,22,0,0,0,0,6,1,1,2,1,34,17,0
"COG2846",0,0,1,5,0,2,0,1,1,4,2,0,0,1,2,0,1,4,6,0,0,2,0,0,0,0,2,2,1,0,4,0,0,0,0,2,0,1,2,2,2,0,2,1,1,0,23,3,0,0,0,2,4,1,0,0,0,49,2,7
"COG2847",17,24,29,26,22,47,42,34,27,32,26,23,33,25,21,28,17,76,80,32,49,24,26,29,26,24,23,30,15,27,31,26,15,22,29,29,24,15,25,27,29,24,22,21,79,19,88,18,20,22,23,27,33,23,22,35,23,45,42,31
"COG2848",2,1,6,2,0,6,1,3,3,1,1,0,10,3,3,11,2,6,0,0,0,1,1,1,0,0,1,0,0,0,4,5,10,7,5,1,0,3,3,2,2,6,3,2,3,4,0,8,2,1,1,0,8,1,1,2,2,4,3,2
"COG2849",201,193,196,100,245,249,181,136,215,128,174,159,266,181,228,287,75,7,61,88,98,156,226,81,84,126,172,239,151,107,72,312,352,285,320,113,114,266,221,244,184,224,218,419,26,141,22,303,207,128,76,172,238,195,199,177,312,295,179,176
"COG2850",43,15,8,33,28,22,31,8,11,14,14,14,11,5,2,9,6,89,97,8,34,9,16,9,6,13,25,7,9,2,33,7,7,22,27,13,16,8,10,14,22,8,10,13,52,10,98,11,88,6,12,4,12,17,7,13,11,48,72,59
"COG2851",0,0,0,44,0,5,0,0,4,0,2,0,0,2,0,1,0,5,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,1,0,1,1,0,2,0,0,0,2,0,3,0
"COG2852",2,0,5,4,0,14,1,0,2,1,1,0,2,3,2,5,0,8,11,0,0,2,0,0,1,1,0,3,0,3,4,15,2,0,1,3,2,0,0,0,1,0,0,5,44,1,33,18,76,0,0,0,51,0,0,0,0,10,5,4
"COG2853",114,210,155,103,145,114,177,181,174,108,163,164,157,201,148,121,210,135,148,179,138,158,100,189,251,203,155,166,162,157,106,86,90,72,95,91,165,121,100,40,90,113,113,114,53,125,53,70,112,183,114,121,58,108,124,99,135,84,96,96
"COG2854",56,97,91,37,62,59,94,82,95,45,75,71,89,101,66,57,69,30,82,87,49,83,53,84,104,92,73,84,87,83,151,105,94,96,113,120,167,150,100,54,111,126,138,146,71,136,61,89,135,174,137,123,99,118,137,116,162,84,93,80
"COG2855",145,187,106,59,140,21,170,212,60,105,105,162,140,120,165,43,146,8,80,170,116,106,88,111,169,132,142,150,178,108,163,37,33,31,110,104,234,173,127,74,168,174,189,142,40,151,47,31,125,158,146,205,46,165,102,132,212,56,54,144
"COG2856",1,0,2,18,4,23,0,3,10,5,6,1,6,2,4,14,1,15,69,2,16,0,0,2,5,0,0,1,0,5,7,9,3,12,0,2,10,0,1,3,1,1,5,6,84,3,64,6,0,2,0,1,19,2,0,0,1,134,34,0
"COG2857",240,248,192,87,245,165,237,247,234,157,198,207,297,318,183,184,314,129,108,246,258,236,146,261,276,263,224,262,237,265,210,183,161,182,247,168,278,261,194,100,230,316,235,277,139,252,91,177,261,287,219,251,153,259,245,245,325,179,156,211
"COG2859",15,5,10,32,17,22,1,23,4,46,25,6,8,11,34,12,11,17,76,13,25,16,28,16,8,1,24,5,8,37,19,4,8,8,11,25,11,7,23,101,11,2,31,11,6,32,12,22,1,10,32,25,22,6,6,10,1,44,52,6
"COG2860",9,2,2,45,7,40,0,3,38,4,6,4,38,29,6,38,9,113,105,4,34,0,16,2,3,0,3,13,5,3,28,46,30,32,12,20,7,19,13,4,8,29,4,7,57,3,54,40,23,1,1,1,57,6,12,20,2,20,76,22
"COG2861",11,15,19,35,32,38,11,19,24,13,20,10,46,19,11,29,10,9,115,15,37,11,31,14,9,6,9,31,9,16,15,29,30,32,29,17,7,32,24,18,10,22,9,47,91,17,178,33,13,8,13,14,42,17,33,24,35,80,64,7
"COG2862",20,21,8,24,10,10,22,21,3,11,15,15,4,10,20,12,15,61,16,15,6,10,16,11,17,12,11,15,21,11,37,15,11,11,6,29,24,6,20,16,11,13,22,12,2,20,4,7,10,12,20,17,8,7,9,6,15,47,17,13
"COG2863",25,53,35,85,20,78,51,53,67,46,47,58,96,33,42,53,94,171,128,71,76,22,40,32,66,66,33,59,64,35,67,26,45,56,42,53,54,51,37,25,60,43,50,39,78,30,32,48,145,56,41,43,37,63,43,42,40,116,121,87
"COG2864",12,4,16,13,3,11,25,4,3,29,19,4,1,4,4,7,16,164,11,24,11,11,6,19,0,5,13,6,6,19,8,9,13,4,8,7,1,2,6,0,11,3,0,1,29,6,51,11,14,10,10,0,10,7,12,11,3,7,14,17
"COG2865",2,0,8,35,0,29,0,2,22,8,7,2,1,5,7,9,3,326,73,2,1,0,1,4,7,4,0,1,1,11,14,14,11,4,1,5,2,0,0,5,7,2,1,10,68,1,27,8,2,1,3,4,41,0,1,7,3,68,26,8
"COG2866",169,253,329,91,231,157,128,191,193,173,142,273,287,139,330,187,96,18,114,104,186,173,284,94,110,91,152,238,230,90,216,187,167,173,293,142,115,188,295,208,238,229,168,266,87,175,255,159,292,74,74,169,220,191,248,198,247,324,242,179
"COG2867",64,97,79,50,60,47,74,62,60,50,79,87,54,80,65,42,52,58,71,85,54,68,57,78,78,92,62,69,70,61,66,32,22,27,43,43,60,64,32,21,32,64,50,47,28,48,38,25,61,49,48,49,21,52,45,47,65,33,47,44
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",56,72,57,36,60,29,62,88,48,79,65,87,95,42,98,23,90,114,73,80,70,61,80,54,104,86,50,50,81,71,90,21,22,32,51,47,118,65,62,71,88,66,91,104,24,52,15,37,88,70,70,102,44,85,65,61,79,49,59,90
"COG2870",434,217,234,1478,638,219,414,277,327,205,416,261,273,211,217,226,223,235,411,315,324,352,212,316,191,198,394,244,237,320,175,279,247,248,690,208,203,246,207,210,451,229,230,343,442,334,660,214,249,252,200,253,196,317,218,343,280,243,166,276
"COG2871",74,119,118,98,69,45,110,151,66,117,104,134,175,76,160,55,165,156,132,121,171,107,121,89,185,145,79,92,144,100,166,41,53,64,80,83,148,122,120,117,140,102,209,152,81,113,71,49,214,98,97,175,64,141,102,104,151,153,124,169
"COG2872",31,45,63,10,56,46,48,32,47,41,28,52,49,51,39,45,39,2,8,47,39,48,36,41,48,33,39,61,57,37,19,52,54,55,56,23,36,38,52,26,37,41,35,55,19,49,21,51,6,27,32,56,38,41,48,42,41,28,37,18
"COG2873",431,482,489,170,425,260,591,489,385,556,487,485,560,537,450,273,720,50,188,552,577,544,421,528,586,570,491,479,523,559,388,327,322,343,422,482,518,496,410,528,512,487,431,467,196,496,201,266,361,569,578,497,265,508,538,511,515,387,274,442
"COG2874",4,6,6,0,18,8,3,4,7,2,3,5,4,5,10,5,5,0,1,7,11,21,1,4,0,0,8,19,4,2,0,3,8,5,29,4,0,2,4,7,6,8,0,4,0,6,0,0,0,0,8,7,6,7,7,10,12,1,3,1
"COG2875",64,27,53,5,37,66,26,47,54,158,85,48,23,63,44,96,44,7,11,87,58,94,102,80,56,41,67,49,50,106,29,99,101,80,34,94,48,40,88,173,30,42,58,13,22,54,34,74,32,34,127,51,69,43,44,47,6,26,34,39
"COG2876",43,80,96,75,64,78,63,111,73,51,60,96,102,73,88,72,79,4,25,63,92,73,70,88,65,94,60,91,103,73,93,58,103,66,63,45,71,79,59,58,103,91,134,59,13,72,52,59,87,90,54,91,81,78,75,88,112,44,67,119
"COG2877",160,177,111,121,125,98,160,176,128,130,154,148,191,131,154,111,183,108,111,180,159,168,130,137,188,199,150,141,136,136,272,194,183,185,216,165,281,224,161,170,253,217,273,234,108,224,195,195,244,263,242,237,144,248,234,216,218,127,149,236
"COG2878",12,25,6,22,3,14,18,8,11,13,6,12,16,3,4,17,18,34,63,15,34,10,6,8,3,10,20,10,19,7,31,7,11,27,9,5,9,10,9,4,23,3,3,7,8,7,11,13,135,4,1,7,7,23,10,7,7,14,34,60
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,9,0,3,0,0,0,0,2,0,1,0,0,2,1,50,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,3,0,1,0,0,0,8,0
"COG2884",52,80,68,54,76,64,63,69,65,58,42,68,64,51,79,68,67,111,98,60,75,68,62,41,44,59,65,69,60,62,91,57,47,51,79,44,79,63,41,39,76,67,73,97,100,53,76,66,115,39,44,65,90,73,61,67,102,97,85,82
"COG2885",204,317,300,332,187,311,308,369,263,369,259,333,280,233,448,236,257,418,730,309,358,299,328,231,283,315,243,327,352,227,534,312,192,227,229,251,384,306,264,297,346,233,509,269,576,235,467,293,535,274,213,353,446,320,330,353,256,452,500,589
"COG2887",93,79,75,239,150,130,125,94,82,52,58,91,104,103,71,147,83,43,174,69,85,71,89,71,36,53,97,88,76,78,64,138,118,106,127,53,67,91,89,38,100,123,79,113,443,79,209,160,27,69,49,69,111,101,89,62,110,92,93,124
"COG2888",0,1,2,0,0,0,0,0,8,0,0,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,2,0,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2890",314,307,336,139,300,312,324,306,324,292,295,318,259,291,332,314,260,274,236,318,215,310,325,285,364,324,318,320,306,314,349,327,351,319,312,306,344,358,274,305,276,315,325,360,160,314,145,312,354,341,300,320,274,316,344,303,361,263,246,261
"COG2891",6,7,9,8,7,13,13,4,5,8,3,1,10,3,5,5,8,42,21,11,18,2,5,0,6,7,3,6,3,2,17,16,9,16,16,8,9,8,4,4,9,7,9,18,3,6,3,13,19,11,1,11,14,10,10,13,12,29,20,9
"COG2893",7,7,5,2,7,9,14,12,14,9,4,8,10,4,10,4,9,3,10,8,15,7,9,11,1,10,8,12,6,5,10,5,5,1,4,12,8,6,7,2,11,9,10,8,35,13,38,11,17,4,2,11,11,12,12,11,3,3,7,15
"COG2894",45,3,17,25,35,15,12,33,10,90,45,11,9,9,36,4,23,99,45,41,40,25,72,33,29,32,35,6,25,54,29,8,7,18,39,116,42,16,83,169,36,11,38,8,19,40,6,8,41,26,77,39,18,34,33,41,3,25,45,30
"COG2895",59,118,58,96,75,87,79,98,119,75,92,96,55,29,94,83,95,206,205,109,144,43,94,83,106,91,73,92,105,89,143,78,66,109,52,64,164,52,86,73,115,37,131,77,187,64,203,72,129,38,77,104,118,80,72,94,74,145,152,116
"COG2896",267,233,197,60,234,234,274,158,239,165,177,205,184,179,130,220,148,184,105,132,166,153,186,175,108,120,259,224,169,172,276,257,254,247,256,195,123,168,237,80,213,215,154,220,116,202,105,245,179,164,170,176,199,208,210,176,168,220,193,173
"COG2897",152,168,197,75,174,383,252,149,298,130,183,171,183,294,141,388,174,153,87,189,165,193,128,191,170,192,182,204,167,176,182,371,405,350,185,170,168,241,152,83,163,259,160,201,91,178,73,364,90,228,187,175,333,161,219,146,184,190,217,170
"COG2898",0,0,6,17,1,15,0,2,0,2,0,1,0,1,3,11,1,6,2,1,1,0,1,3,0,0,0,1,0,0,0,9,0,0,1,1,3,0,0,0,2,0,0,1,33,2,13,13,0,0,2,1,13,0,0,1,0,10,11,1
"COG2899",12,6,2,0,11,5,18,15,1,11,2,11,0,7,13,9,3,21,2,9,11,8,8,4,3,2,13,7,14,5,7,5,1,0,5,5,9,1,6,6,9,0,19,2,17,4,2,5,0,2,3,16,4,6,2,9,1,3,6,15
"COG2900",2,0,0,9,0,0,1,0,0,0,1,0,4,0,0,2,0,2,34,0,3,0,2,0,0,0,1,0,0,0,2,0,3,1,2,2,0,1,2,1,1,0,1,5,2,0,0,6,0,0,0,0,1,0,0,2,0,12,11,0
